Date,Open,High,Low,Close,Volume
2018-02-09,25.31,25.64,24.79,25.44,2.559
2018-02-12,25.56,26.02,25.43,25.83,2.626
2018-02-13,25.71,25.82,25.39,25.69,1.855
2018-02-14,25.51,26.17,25.51,26.13,1.053
2018-02-15,26.31,26.48,25.99,26.46,1.196
2018-02-16,26.42,26.61,26.35,26.37,1.224
2018-02-20,26.19,26.68,26.18,26.38,1.373
2018-02-21,26.43,26.62,26.28,26.35,1.304
2018-02-22,26.41,26.63,26.22,26.33,1.13
2018-02-23,26.65,26.78,26.34,26.61,1.316
2018-02-26,26.66,27.19,26.65,27.18,1.237
2018-02-27,27.16,27.8,27.02,27.3,1.649
2018-02-28,27.39,27.49,27.08,27.09,1.465
2018-03-01,27.16,27.24,26.47,26.54,1.891
2018-03-02,26.26,27.06,26.16,27.0,1.446
2018-03-05,26.76,27.36,26.76,27.08,1.281
2018-03-06,27.27,27.62,27.18,27.47,1.776
2018-03-07,27.26,27.74,27.25,27.55,2.182
2018-03-08,27.57,27.95,27.53,27.84,1.627
2018-03-09,27.98,28.4,27.76,28.19,1.835
2018-03-12,28.25,28.55,28.16,28.31,2.236
2018-03-13,28.44,28.62,28.06,28.27,2.85
2018-03-14,28.28,28.55,28.08,28.2,2.201
2018-03-15,28.23,28.59,28.1,28.49,3.311
2018-03-16,30.04,31.68,29.69,31.37,10.646
2018-03-19,31.29,31.77,30.97,31.03,4.83
2018-03-20,31.1,31.35,30.71,30.77,2.801
2018-03-21,30.7,31.15,30.56,30.58,2.785
2018-03-22,30.28,30.37,29.22,29.25,3.296
2018-03-23,29.32,29.47,28.57,28.59,2.752
2018-03-26,29.08,29.31,28.18,28.74,3.454
2018-03-27,28.85,29.14,28.58,28.64,1.796
2018-03-28,28.59,28.79,28.14,28.24,1.689
2018-03-29,28.41,28.94,28.24,28.73,2.217
2018-04-02,28.63,28.76,27.8,27.96,1.486
2018-04-03,28.18,28.47,27.95,28.35,1.474
2018-04-04,27.85,28.53,27.78,28.48,1.478
2018-04-05,28.66,28.91,28.41,28.57,1.666
2018-04-06,28.25,28.64,27.83,27.95,1.387
2018-04-09,28.24,28.47,27.86,27.9,1.519
2018-04-10,28.41,28.73,28.32,28.57,2.426
2018-04-11,28.44,28.88,28.33,28.74,1.524
2018-04-12,28.8,29.25,28.8,29.17,1.475
2018-04-13,29.25,29.44,29.1,29.23,1.002
2018-04-16,29.45,29.53,29.14,29.21,1.918
2018-04-17,29.3,29.58,29.26,29.42,1.202
2018-04-18,29.51,29.56,29.33,29.36,1.048
2018-04-19,28.93,28.99,28.28,28.37,1.762
2018-04-20,28.32,28.68,27.91,27.94,1.978
2018-04-23,28.13,28.29,27.08,27.26,1.851
2018-04-24,27.46,27.73,26.77,27.14,3.045
2018-04-25,27.03,27.26,26.79,26.92,1.458
2018-04-26,26.91,27.2,26.52,27.14,1.843
2018-04-27,27.17,27.29,26.53,26.67,1.581
2018-04-30,26.67,26.94,26.48,26.6,1.806
2018-05-01,26.53,26.75,26.28,26.69,1.526
2018-05-02,26.89,27.41,26.78,27.01,1.682
2018-05-03,27.0,27.17,26.7,27.13,1.254
2018-05-04,26.96,27.58,26.95,27.44,0.937
2018-05-07,27.54,27.54,27.33,27.42,1.224
2018-05-08,27.51,27.7,27.34,27.42,1.201
2018-05-09,27.48,27.51,27.34,27.43,0.807
2018-05-10,27.59,27.66,27.44,27.62,1.776
2018-05-11,27.62,27.78,27.42,27.61,0.978
2018-05-14,27.67,27.92,27.67,27.8,1.032
2018-05-15,27.63,27.97,27.52,27.77,1.203
2018-05-16,27.86,28.26,27.73,28.13,2.374
2018-05-17,28.04,28.3,28.02,28.11,1.194
2018-05-18,28.05,28.2,27.93,27.93,0.994
2018-05-21,28.12,28.37,28.05,28.15,1.798
2018-05-22,28.35,28.47,28.24,28.25,2.37
2018-05-23,28.09,28.25,27.99,28.13,0.939
2018-05-24,27.99,28.21,27.71,27.94,0.979
2018-05-25,27.94,28.3,27.94,28.21,0.672
2018-05-29,28.07,28.54,28.0,28.53,1.025
2018-05-30,28.78,28.9,28.47,28.5,1.015
2018-05-31,28.5,28.77,28.27,28.28,1.214
2018-06-01,28.49,28.81,28.45,28.68,1.057
2018-06-04,28.71,28.97,28.46,28.94,1.178
2018-06-05,28.96,29.24,28.84,29.12,2.014
2018-06-06,29.24,29.4,29.12,29.4,0.858
2018-06-07,29.4,29.52,29.31,29.46,2.002
2018-06-08,29.26,29.38,28.94,29.25,1.301
2018-06-11,29.37,29.6,29.29,29.52,0.926
2018-06-12,29.81,29.82,29.34,29.81,1.277
2018-06-13,29.85,29.87,29.51,29.58,2.694
2018-06-14,29.7,29.77,29.38,29.66,2.488
2018-06-15,29.54,29.74,26.67,27.73,10.153
2018-06-18,27.48,27.61,26.65,26.99,4.433
2018-06-19,26.7,27.28,26.39,26.8,3.582
2018-06-20,26.81,27.25,26.49,27.12,3.206
2018-06-21,27.1,27.29,26.92,27.13,2.921
2018-06-22,27.3,28.34,27.06,28.3,4.707
2018-06-25,28.09,28.25,27.01,27.52,2.008
2018-06-26,27.53,28.03,27.53,27.83,2.063
2018-06-27,27.81,28.17,27.65,27.65,2.296
2018-06-28,27.6,27.7,27.14,27.51,1.168
2018-06-29,27.74,28.0,27.59,27.66,1.775
2018-07-02,27.23,27.73,27.11,27.65,1.553
2018-07-03,27.8,28.01,27.38,27.39,0.728
2018-07-05,27.53,27.76,27.3,27.76,1.746
2018-07-06,27.76,28.23,27.61,28.22,1.211
2018-07-09,28.4,28.89,28.3,28.82,1.597
2018-07-10,28.81,29.23,28.81,29.05,1.71
2018-07-11,28.81,28.94,28.42,28.46,1.449
2018-07-12,28.61,28.81,28.43,28.75,0.76
2018-07-13,28.57,28.9,28.55,28.67,1.24
2018-07-16,28.67,28.85,28.62,28.71,1.467
2018-07-17,28.66,28.99,28.4,28.85,0.878
2018-07-18,28.85,29.0,28.67,28.91,1.203
2018-07-19,28.89,29.11,28.87,29.06,1.249
2018-07-20,29.14,29.14,28.54,28.56,0.731
2018-07-23,28.51,28.73,28.03,28.7,0.865
2018-07-24,28.88,28.95,28.58,28.68,1.119
2018-07-25,28.69,29.03,28.5,28.81,1.12
2018-07-26,28.77,29.0,28.43,28.48,1.85
2018-07-27,28.48,28.54,27.91,28.05,1.019
2018-07-30,28.07,28.31,27.83,28.04,0.816
2018-07-31,28.09,28.47,27.84,28.17,1.264
2018-08-01,28.25,28.34,27.94,28.24,0.91
2018-08-02,28.08,28.52,28.08,28.46,0.872
2018-08-03,28.44,28.78,28.4,28.54,0.855
2018-08-06,28.47,28.75,28.32,28.41,0.85
2018-08-07,28.46,28.81,28.46,28.75,1.032
2018-08-08,28.77,28.82,28.61,28.64,1.34
2018-08-09,28.67,28.9,28.39,28.47,0.871
2018-08-10,28.24,28.39,28.06,28.08,0.714
2018-08-13,28.03,28.28,27.91,27.97,0.596
2018-08-14,27.91,28.3,27.91,28.12,0.645
2018-08-15,27.89,27.98,27.58,27.7,0.778
2018-08-16,27.83,28.06,27.56,27.61,1.018
2018-08-17,27.49,27.76,27.39,27.67,1.328
2018-08-20,27.76,28.18,27.76,28.0,1.282
2018-08-21,28.15,28.39,28.12,28.31,1.263
2018-08-22,28.22,28.49,28.2,28.32,0.534
2018-08-23,28.22,28.35,27.89,27.95,0.722
2018-08-24,28.0,28.14,27.86,28.1,1.397
2018-08-27,28.31,28.93,28.31,28.86,0.925
2018-08-28,28.99,29.78,28.9,29.68,1.492
2018-08-29,29.71,29.84,29.54,29.64,1.269
2018-08-30,29.54,29.92,29.51,29.66,0.778
2018-08-31,29.59,29.79,29.32,29.56,1.375
2018-09-04,29.5,29.72,29.27,29.66,1.401
2018-09-05,29.57,29.91,29.57,29.63,0.955
2018-09-06,29.58,29.82,29.36,29.38,1.002
2018-09-07,29.23,29.43,28.99,29.15,1.107
2018-09-10,29.27,29.67,29.21,29.46,1.28
2018-09-11,29.31,29.52,29.04,29.49,1.95
2018-09-12,29.37,29.46,29.02,29.26,2.324
2018-09-13,29.39,29.49,28.98,29.4,1.283
2018-09-14,29.51,29.74,29.3,29.5,1.206
2018-09-17,29.38,29.65,29.16,29.2,1.355
2018-09-18,29.26,29.32,29.02,29.3,1.954
2018-09-19,29.33,29.56,29.3,29.33,1.304
2018-09-20,29.67,29.83,29.48,29.75,2.06
2018-09-21,29.8,30.06,29.76,29.86,5.251
2018-09-24,29.73,30.21,29.56,30.08,2.988
2018-09-25,27.25,28.88,27.06,27.9,8.906
2018-09-26,27.95,28.44,27.2,27.41,5.449
2018-09-27,27.54,27.59,27.03,27.19,3.131
2018-09-28,27.03,27.31,26.88,27.08,2.429
2018-10-01,27.18,27.26,26.65,26.85,2.01
2018-10-02,26.89,27.47,26.77,27.2,1.998
2018-10-03,27.22,27.42,26.91,26.95,1.913
2018-10-04,26.79,26.97,26.14,26.29,1.562
2018-10-05,26.21,26.38,25.43,25.72,2.15
2018-10-08,25.52,25.68,25.13,25.21,2.189
2018-10-09,25.09,25.19,24.64,24.71,2.275
2018-10-10,24.65,24.69,23.79,23.81,2.26
2018-10-11,23.77,24.03,23.5,23.5,3.71
2018-10-12,24.22,24.29,23.28,23.73,2.14
2018-10-15,23.61,23.97,23.56,23.63,1.722
2018-10-16,23.76,24.29,23.64,24.19,1.49
2018-10-17,24.1,24.53,23.97,24.28,1.587
2018-10-18,24.05,24.15,23.81,23.91,1.683
2018-10-19,23.98,24.2,23.89,23.93,1.447
2018-10-22,24.13,24.31,23.94,24.02,2.139
2018-10-23,23.53,24.4,23.42,24.28,2.109
2018-10-24,24.18,24.28,23.45,23.5,2.138
2018-10-25,23.69,24.21,23.63,24.08,1.325
2018-10-26,23.59,23.96,23.04,23.63,2.288
2018-10-29,23.91,24.63,23.34,23.63,1.481
2018-10-30,23.69,24.66,23.53,24.62,1.161
2018-10-31,24.75,24.95,24.61,24.73,1.229
2018-11-01,24.9,25.9,24.89,25.81,1.128
2018-11-02,25.8,26.19,25.68,26.13,1.186
2018-11-05,26.12,26.25,25.64,25.87,1.208
2018-11-06,25.85,26.13,25.56,25.78,1.279
2018-11-07,25.95,26.11,25.52,26.03,1.397
2018-11-08,25.86,26.13,25.79,25.85,1.571
2018-11-09,25.57,25.57,24.94,25.29,1.82
2018-11-12,24.36,25.0,23.86,24.16,2.372
2018-11-13,24.25,25.26,24.21,24.69,2.125
2018-11-14,24.63,25.11,24.09,24.3,2.002
2018-11-15,24.2,24.96,24.03,24.84,1.478
2018-11-16,24.56,25.19,24.56,24.99,1.124
2018-11-19,24.8,24.96,24.1,24.15,1.37
2018-11-20,23.72,24.26,23.57,23.98,1.448
2018-11-21,24.23,24.62,24.15,24.36,1.6
2018-11-23,24.06,24.96,24.0,24.64,0.636
2018-11-26,24.9,25.15,24.79,24.9,1.68
2018-11-27,24.6,24.77,24.27,24.53,1.66
2018-11-28,24.77,25.31,24.23,25.3,1.3
2018-11-29,25.19,25.4,25.0,25.13,1.901
2018-11-30,25.09,25.2,24.85,24.97,1.889
2018-12-03,25.5,25.79,24.9,25.25,2.184
2018-12-04,25.1,25.19,24.45,24.46,2.059
2018-12-06,23.98,24.41,23.84,24.39,1.886
2018-12-07,24.31,24.45,23.25,23.26,1.83
2018-12-10,23.14,23.48,22.94,23.11,1.997
2018-12-11,23.38,23.83,23.09,23.16,1.688
2018-12-12,23.55,23.68,22.91,22.93,3.133
2018-12-13,23.09,23.31,22.19,22.25,2.57
2018-12-14,21.91,22.29,21.78,21.84,2.153
2018-12-17,21.79,22.2,21.49,21.56,2.006
2018-12-18,21.81,22.29,21.68,22.21,3.765
2018-12-19,24.74,25.39,23.19,23.75,6.566
2018-12-20,23.64,24.36,23.63,23.99,3.978
2018-12-21,24.06,24.11,23.22,23.4,7.315
2018-12-24,23.29,23.69,23.01,23.03,1.384
2018-12-26,23.1,23.96,22.94,23.93,2.285
2018-12-27,23.62,24.3,23.51,24.3,2.171
2018-12-28,24.38,24.69,24.1,24.49,1.611
2018-12-31,24.64,24.8,24.44,24.79,1.276
2019-01-02,24.25,24.83,24.21,24.76,2.895
2019-01-03,24.3,24.3,23.02,23.12,2.609
2019-01-04,23.39,24.2,23.39,23.95,4.811
2019-01-07,23.97,24.42,23.97,24.12,2.698
2019-01-08,24.07,24.27,22.9,23.41,3.696
2019-01-09,23.59,24.23,23.49,24.05,1.711
2019-01-10,24.03,24.51,23.92,24.33,1.586
2019-01-11,24.26,24.62,24.06,24.55,1.415
2019-01-14,24.37,24.95,24.23,24.58,1.952
2019-01-15,24.77,24.89,24.41,24.72,1.58
2019-01-16,24.78,25.08,24.78,24.94,1.236
2019-01-17,24.71,25.08,24.64,24.91,1.288
2019-01-18,25.11,25.54,25.05,25.42,0.931
2019-01-22,25.29,25.38,24.98,25.05,1.168
2019-01-23,25.16,25.37,24.86,24.97,1.28
2019-01-24,25.07,25.73,25.07,25.5,0.874
2019-01-25,25.73,25.91,25.47,25.83,2.284
2019-01-28,25.27,25.9,25.27,25.68,1.085
2019-01-29,25.9,26.12,25.79,25.94,1.126
2019-01-30,26.16,26.36,25.72,26.24,1.051
2019-01-31,26.3,26.7,26.22,26.65,1.672
2019-02-01,26.68,26.77,26.46,26.57,1.028
2019-02-04,26.6,26.84,26.4,26.76,0.914
2019-02-05,26.8,26.96,26.64,26.9,1.101
2019-02-06,26.9,27.61,26.84,27.58,1.847
2019-02-07,27.41,27.55,27.1,27.37,2.068
2019-02-08,27.13,27.38,27.0,27.25,0.886
2019-02-11,27.29,27.53,27.14,27.53,1.364
2019-02-12,27.71,28.08,27.69,27.92,1.12
2019-02-13,28.04,28.46,28.04,28.34,1.01
2019-02-14,28.15,28.55,28.04,28.39,1.73
2019-02-15,28.5,28.52,28.27,28.29,1.082
2019-02-19,28.42,28.47,28.18,28.41,0.85
2019-02-20,28.4,28.68,28.3,28.57,0.587
2019-02-21,28.54,28.79,28.42,28.64,0.842
2019-02-22,28.8,29.22,28.69,29.2,0.779
2019-02-25,29.39,29.57,29.13,29.16,0.797
2019-02-26,29.0,29.2,28.38,29.06,0.801
2019-02-27,28.92,29.02,28.52,28.54,1.554
2019-02-28,28.42,28.66,28.24,28.4,1.624
2019-03-01,28.58,28.81,28.4,28.58,0.711
2019-03-04,28.65,28.79,28.32,28.64,1.748
2019-03-05,28.61,28.76,28.32,28.32,1.542
2019-03-06,28.37,28.37,27.98,28.0,1.187
2019-03-07,27.92,27.92,27.17,27.19,1.711
2019-03-08,26.78,27.18,26.49,27.02,0.965
2019-03-11,27.19,27.64,27.16,27.62,0.952
2019-03-12,27.76,27.77,27.27,27.37,1.522
2019-03-13,27.5,27.98,27.46,27.66,1.819
2019-03-14,27.66,27.8,27.28,27.41,1.755
2019-03-15,27.0,27.99,26.78,27.17,4.519
2019-03-18,27.17,27.51,26.77,26.89,2.07
2019-03-19,26.99,27.36,26.9,27.29,1.827
2019-03-20,27.36,27.55,26.87,27.08,1.981
2019-03-21,26.97,27.69,26.97,27.57,0.945
2019-03-22,27.31,27.51,26.8,26.87,1.31
2019-03-25,26.79,26.97,26.6,26.85,1.084
2019-03-26,26.97,27.15,26.49,26.66,1.072
2019-03-27,26.65,26.75,26.23,26.42,0.768
2019-03-28,26.49,26.63,26.1,26.48,0.895
2019-03-29,26.64,26.77,26.48,26.59,1.441
2019-04-01,27.61,28.27,27.38,28.21,2.641
2019-04-02,28.26,28.43,27.82,28.31,2.2
2019-04-03,28.5,28.72,28.41,28.6,1.529
2019-04-04,28.6,28.93,28.5,28.91,0.875
2019-04-05,29.0,29.18,28.95,29.16,1.502
2019-04-08,29.1,29.48,28.96,29.48,1.024
2019-04-09,29.34,29.41,29.11,29.12,0.575
2019-04-10,29.12,29.66,28.98,29.63,1.115
2019-04-11,29.7,29.8,29.58,29.75,0.653
2019-04-12,29.81,30.3,29.76,30.28,1.403
2019-04-15,30.27,30.37,29.99,30.27,0.81
2019-04-16,30.37,30.92,30.3,30.9,1.288
2019-04-17,31.0,31.24,30.83,30.88,1.023
2019-04-18,30.89,31.19,30.74,31.14,0.768
2019-04-22,31.0,31.1,30.69,30.75,0.72
2019-04-23,30.89,31.13,30.77,30.99,0.774
2019-04-24,31.01,31.5,30.94,30.95,0.862
2019-04-25,30.82,30.84,30.1,30.36,1.428
2019-04-26,30.31,30.43,30.11,30.39,0.782
2019-04-29,30.19,30.42,30.06,30.25,0.792
2019-04-30,30.33,30.35,30.01,30.21,0.912
2019-05-01,30.56,30.85,30.37,30.45,0.922
2019-05-02,30.44,30.67,30.15,30.51,0.761
2019-05-03,30.65,31.05,30.55,31.04,0.786
2019-05-06,29.94,30.79,29.61,30.63,0.788
2019-05-07,30.29,30.42,29.78,30.16,1.351
2019-05-08,30.03,30.13,29.46,29.5,0.527
2019-05-09,29.01,29.22,28.39,29.14,1.28
2019-05-10,29.33,29.52,28.95,29.34,0.836
2019-05-13,28.6,28.65,27.59,27.59,1.316
2019-05-14,27.72,28.22,27.7,28.09,1.044
2019-05-15,27.99,28.89,27.99,28.52,2.102
2019-05-16,28.53,28.83,28.25,28.3,1.227
2019-05-17,27.92,28.3,27.6,27.62,0.946
2019-05-20,27.28,27.42,26.96,27.03,1.592
2019-05-21,27.37,27.85,27.36,27.68,0.778
2019-05-22,27.39,27.52,26.91,26.96,0.792
2019-05-23,26.5,26.52,26.05,26.17,0.695
2019-05-24,26.39,26.46,25.94,26.04,1.268
2019-05-28,26.26,26.36,25.85,25.85,1.381
2019-05-29,25.67,25.98,25.55,25.77,0.796
2019-05-30,25.78,26.11,25.49,25.61,0.652
2019-05-31,25.3,25.32,24.5,24.59,1.758
2019-06-03,24.75,25.27,24.52,25.0,1.07
2019-06-04,25.36,26.13,25.29,26.1,0.822
2019-06-05,26.26,26.49,25.55,25.94,0.959
2019-06-06,25.92,26.33,25.51,26.28,0.908
2019-06-07,26.45,26.72,26.22,26.46,0.472
2019-06-10,26.74,27.2,26.55,26.92,0.662
2019-06-11,27.19,27.32,26.73,26.77,0.598
2019-06-12,26.67,26.99,26.48,26.95,0.815
2019-06-13,27.07,27.28,26.84,26.98,0.81
2019-06-14,26.72,26.79,26.29,26.47,0.946
2019-06-17,26.49,26.98,26.31,26.81,0.884
2019-06-18,27.03,27.63,27.0,27.32,1.696
2019-06-19,28.8,30.44,28.35,30.12,4.385
2019-06-20,30.65,30.7,30.04,30.61,1.822
2019-06-21,30.47,30.68,29.84,30.4,2.549
2019-06-24,30.5,30.81,30.19,30.38,2.064
2019-06-25,30.37,30.89,30.24,30.56,1.232
2019-06-26,30.64,31.1,30.45,30.77,1.234
2019-06-27,30.96,31.3,30.96,31.09,1.005
2019-06-28,31.2,31.64,30.95,31.6,2.409
2019-07-01,31.92,32.24,31.37,31.95,1.727
2019-07-02,31.9,32.05,31.49,31.67,1.017
2019-07-03,31.66,31.91,31.42,31.56,2.312
2019-07-05,31.46,31.57,31.09,31.54,1.333
2019-07-08,31.33,31.46,30.92,31.01,1.479
2019-07-09,30.99,31.17,30.6,30.81,1.106
2019-07-10,30.96,31.1,30.58,30.84,1.022
2019-07-11,30.92,30.92,30.3,30.32,1.015
2019-07-12,30.57,30.89,30.54,30.76,0.697
2019-07-15,30.79,30.99,30.51,30.69,0.701
2019-07-16,30.48,30.77,30.28,30.54,0.618
2019-07-17,30.55,30.84,30.42,30.42,0.79
2019-07-18,30.41,30.42,30.07,30.36,0.928
2019-07-19,30.73,30.76,30.23,30.25,0.913
2019-07-22,30.46,30.81,30.42,30.47,0.761
2019-07-23,30.64,30.87,30.5,30.82,0.787
2019-07-24,30.73,31.18,30.73,30.95,1.04
2019-07-25,30.86,31.03,30.64,30.85,0.875
2019-07-26,31.0,31.21,30.78,31.12,0.782
2019-07-29,31.09,31.35,30.85,31.23,0.802
2019-07-30,30.93,31.46,30.81,31.41,0.762
2019-07-31,31.45,31.63,30.78,30.88,1.169
2019-08-01,30.87,31.37,29.92,30.09,1.354
2019-08-02,29.8,29.81,28.93,29.14,0.968
2019-08-05,28.35,28.54,27.84,27.89,1.142
2019-08-06,28.21,28.34,27.57,27.83,0.788
2019-08-07,27.38,28.12,27.35,28.07,0.71
2019-08-08,28.35,28.79,28.31,28.72,0.83
2019-08-09,28.49,28.49,27.99,28.16,0.346
2019-08-12,27.84,28.12,27.71,27.9,0.617
2019-08-13,27.94,28.88,27.7,28.75,0.857
2019-08-14,28.01,28.09,27.35,27.44,0.836
2019-08-15,27.51,27.69,26.66,26.83,0.744
2019-08-16,27.13,27.69,26.66,27.46,0.974
2019-08-19,27.93,27.99,27.64,27.75,1.042
2019-08-20,27.81,27.82,27.27,27.32,0.568
2019-08-21,27.6,27.67,27.38,27.56,0.811
2019-08-22,27.66,27.94,27.53,27.82,1.024
2019-08-23,27.54,27.79,26.61,26.66,1.02
2019-08-26,27.06,27.06,26.53,26.65,0.524
2019-08-27,26.84,26.84,25.91,25.92,0.644
2019-08-28,25.76,26.47,25.65,26.18,0.984
2019-08-29,28.06,28.33,27.73,28.23,2.528
2019-08-30,28.68,29.29,28.54,28.81,1.232
2019-09-03,28.48,28.87,28.07,28.74,1.453
2019-09-04,29.2,29.27,28.88,29.01,0.714
2019-09-05,29.29,30.02,29.29,29.91,0.984
2019-09-06,30.0,30.35,29.78,30.01,1.05
2019-09-09,30.27,30.91,30.07,30.88,1.159
2019-09-10,30.92,31.65,30.77,31.64,1.884
2019-09-11,31.63,32.4,31.1,32.36,1.031
2019-09-12,32.3,32.33,31.49,31.82,0.892
2019-09-13,31.92,31.97,31.33,31.45,1.014
2019-09-16,31.32,31.6,31.05,31.55,0.876
2019-09-17,31.31,31.31,30.78,31.19,0.97
2019-09-18,31.2,31.22,30.61,30.95,0.851
2019-09-19,31.01,31.4,30.93,31.16,0.774
2019-09-20,31.31,31.38,30.51,30.68,1.967
2019-09-23,30.5,31.59,30.36,31.33,2.903
2019-09-24,32.47,33.79,32.44,32.85,4.94
2019-09-25,33.2,35.56,33.13,35.43,5.643
2019-09-26,35.5,35.86,34.8,35.36,2.982
2019-09-27,35.5,35.96,34.96,35.23,2.586
2019-09-30,35.5,36.1,35.44,35.77,2.185
2019-10-01,35.93,36.12,34.64,34.96,1.985
2019-10-02,34.65,35.16,34.56,34.63,1.54
2019-10-03,34.61,34.75,34.12,34.65,1.72
2019-10-04,35.17,35.57,34.71,35.51,1.426
2019-10-07,35.39,36.14,35.31,35.61,2.97
2019-10-08,35.41,35.43,34.56,34.62,2.572
2019-10-09,34.8,35.39,34.78,35.18,1.318
2019-10-10,35.09,35.48,34.69,34.85,1.479
2019-10-11,35.43,36.1,35.32,35.44,1.262
2019-10-14,35.33,35.74,35.14,35.64,1.065
2019-10-15,35.7,36.5,35.61,36.49,1.919
2019-10-16,36.46,36.68,35.87,36.04,1.201
2019-10-17,36.08,36.56,36.06,36.41,1.333
2019-10-18,36.23,36.55,36.08,36.2,1.258
2019-10-21,36.5,37.02,36.5,36.81,1.792
2019-10-22,36.77,36.9,36.38,36.6,1.18
2019-10-23,36.35,36.68,36.11,36.29,1.334
2019-10-24,36.55,36.69,36.21,36.45,1.178
2019-10-25,36.28,36.92,36.28,36.71,0.782
2019-10-28,36.96,37.58,36.93,37.04,1.266
2019-10-29,36.83,37.87,36.65,37.61,1.543
2019-10-30,37.6,37.6,37.12,37.51,1.04
2019-10-31,37.5,37.5,36.64,36.82,1.046
2019-11-01,37.04,37.43,36.97,37.22,1.015
2019-11-04,37.65,38.46,37.57,38.45,1.666
2019-11-05,38.5,39.14,38.41,38.93,1.561
2019-11-06,38.99,39.24,38.69,39.12,1.402
2019-11-07,39.43,39.43,39.04,39.18,1.975
2019-11-08,39.11,39.27,38.86,39.26,0.835
2019-11-11,38.98,39.7,38.81,39.59,0.87
2019-11-12,39.66,39.73,39.03,39.1,1.022
2019-11-13,38.82,39.5,38.8,39.34,0.93
2019-11-14,38.83,39.14,38.56,38.69,1.014
2019-11-15,38.95,39.04,38.68,39.02,1.178
2019-11-18,39.0,39.02,38.43,38.53,1.04
2019-11-19,38.69,38.76,38.28,38.73,1.215
2019-11-20,38.6,39.21,38.56,39.01,1.332
2019-11-21,38.93,39.17,38.67,38.76,1.015
2019-11-22,38.93,39.04,38.51,38.64,0.778
2019-11-25,38.84,39.35,38.67,39.28,1.193
2019-11-26,39.37,39.37,38.92,39.22,0.877
2019-11-27,39.29,39.41,39.06,39.33,0.625
2019-11-29,39.12,39.27,38.82,38.84,0.438
2019-12-02,38.91,39.02,38.56,38.66,1.105
2019-12-03,38.17,38.19,37.56,38.16,1.839
2019-12-04,38.55,39.28,38.35,39.05,1.297
2019-12-05,39.19,39.37,39.07,39.15,1.05
2019-12-06,39.5,39.65,39.2,39.24,0.866
2019-12-09,39.07,39.09,38.44,38.75,1.288
2019-12-10,38.76,39.42,38.74,39.2,0.817
2019-12-11,39.52,39.92,39.32,39.8,1.115
2019-12-12,39.75,40.53,39.64,40.44,1.143
2019-12-13,40.54,40.71,39.94,39.97,0.977
2019-12-16,40.07,40.83,40.06,40.64,2.21
2019-12-17,43.87,44.2,42.11,43.43,5.557
2019-12-18,43.0,43.31,41.21,41.36,3.057
2019-12-19,41.33,42.1,41.27,41.89,2.807
2019-12-20,42.19,42.21,41.13,41.33,4.734
2019-12-23,41.4,41.87,41.27,41.6,1.139
2019-12-24,41.61,41.74,41.36,41.4,0.464
2019-12-26,41.52,41.64,41.22,41.52,0.569
2019-12-27,41.64,41.71,41.17,41.23,0.802
2019-12-30,41.23,41.58,41.03,41.45,0.679
2019-12-31,41.3,41.68,41.27,41.33,0.66
2020-01-02,41.75,42.0,41.33,41.97,1.391
2020-01-03,41.3,41.92,41.24,41.45,0.985
2020-01-06,41.0,41.2,40.67,40.93,1.596
2020-01-07,41.13,41.36,40.88,41.24,1.285
2020-01-08,41.27,41.5,40.73,41.31,1.134
2020-01-09,41.62,41.8,41.43,41.73,0.602
2020-01-10,41.69,41.98,41.47,41.92,1.298
2020-01-13,42.0,42.86,41.98,42.85,0.997
2020-01-14,42.85,43.18,42.68,43.12,1.304
2020-01-15,42.95,43.35,42.59,42.73,1.065
2020-01-16,42.99,44.0,42.75,43.12,1.12
2020-01-17,43.46,43.51,42.95,43.22,0.675
2020-01-21,42.96,43.32,42.81,42.81,1.588
2020-01-22,43.2,43.31,42.64,42.84,1.043
2020-01-23,42.65,43.24,42.42,43.21,1.068
2020-01-24,43.33,43.38,42.62,42.85,0.906
2020-01-27,41.84,41.98,41.39,41.4,1.573
2020-01-28,41.68,41.73,41.2,41.36,1.292
2020-01-29,41.53,41.84,40.8,41.0,1.552
2020-01-30,40.47,41.0,39.46,39.8,2.098
2020-01-31,39.66,40.14,38.66,38.89,2.304
2020-02-03,39.14,40.38,39.14,40.11,1.855
2020-02-04,40.87,41.12,40.6,40.65,0.813
2020-02-05,40.97,41.07,40.24,40.39,0.782
2020-02-06,40.59,40.61,39.89,39.98,1.233
2020-02-07,39.7,39.74,38.59,38.75,1.236
2020-02-10,38.46,38.62,38.09,38.51,1.282
2020-02-11,38.65,39.31,38.6,39.18,1.174
2020-02-12,39.46,40.11,39.33,39.95,1.232
2020-02-13,39.38,39.54,38.75,39.12,1.137
2020-02-14,39.17,39.31,38.07,38.24,1.054
2020-02-18,37.85,38.12,37.43,37.57,1.42
2020-02-19,37.82,38.25,37.75,37.89,1.415
2020-02-20,37.69,38.11,37.55,38.02,1.249
2020-02-21,37.76,37.76,37.09,37.24,1.11
2020-02-24,35.92,36.32,35.5,35.69,1.482
2020-02-25,35.9,36.14,34.96,34.99,1.435
2020-02-26,35.25,35.74,34.62,34.63,1.422
2020-02-27,33.65,33.84,32.47,32.47,1.613
2020-02-28,31.3,32.4,31.03,32.05,2.143
2020-03-02,32.29,33.72,32.04,33.72,2.004
