Date,Open,High,Low,Close,Volume
2020-02-28,108.62,110.65,106.76,108.78,4.152
2020-03-02,109.22,112.0,105.95,111.98,3.138
2020-03-03,111.0,114.31,107.59,109.22,3.487
2020-03-04,109.38,110.5,105.81,109.56,4.939
2020-03-05,106.34,107.16,100.7,101.69,3.137
2020-03-06,97.59,103.42,97.34,102.51,3.94
2020-03-09,96.99,97.82,94.41,94.81,4.068
2020-03-10,97.16,101.92,95.78,101.85,3.921
2020-03-11,99.42,100.97,97.83,98.56,3.731
2020-03-12,92.67,96.46,91.03,91.35,5.274
2020-03-13,95.63,97.13,87.48,92.83,4.298
2020-03-16,84.34,84.34,73.19,73.93,4.884
2020-03-17,74.43,74.67,67.69,69.56,7.863
2020-03-18,65.3,65.95,56.3,59.97,8.15
2020-03-19,59.46,69.33,57.67,65.0,7.959
2020-03-20,65.43,70.0,63.85,63.9,10.009
2020-03-23,62.69,66.43,60.5,62.92,5.97
2020-03-24,67.82,71.8,66.07,71.58,8.352
2020-03-25,73.95,84.86,72.8,81.29,5.655
2020-03-26,82.34,86.83,81.31,85.6,5.436
2020-03-27,81.78,85.78,80.0,82.55,3.493
2020-03-30,82.59,85.5,80.58,84.87,3.237
2020-03-31,84.1,88.79,83.74,86.97,4.876
2020-04-01,82.3,85.37,79.89,81.09,4.469
2020-04-02,80.0,82.27,75.63,79.4,4.138
2020-04-03,78.58,79.23,74.17,74.75,3.535
2020-04-06,80.0,88.06,78.15,87.18,5.382
2020-04-07,93.66,95.97,84.47,84.81,5.867
2020-04-08,85.75,91.86,84.7,89.05,3.024
2020-04-09,90.38,92.64,87.89,88.74,2.694
2020-04-13,89.02,89.02,85.1,87.0,2.192
2020-04-14,88.51,91.36,88.34,90.97,3.034
2020-04-15,86.58,89.35,86.2,88.56,2.384
2020-04-16,88.55,88.82,86.37,87.19,2.611
2020-04-17,90.06,92.02,88.72,91.72,5.081
2020-04-20,90.48,90.48,86.46,86.51,3.566
2020-04-21,83.65,85.51,81.63,82.7,4.154
2020-04-22,85.07,85.98,81.94,83.87,3.266
2020-04-23,84.72,85.33,82.32,82.63,3.721
2020-04-24,83.01,86.3,82.61,85.49,2.214
2020-04-27,86.91,91.1,86.5,90.83,3.238
2020-04-28,94.05,101.08,92.16,92.54,4.8
2020-04-29,97.14,98.7,95.13,97.05,3.552
2020-04-30,95.43,96.08,91.05,91.36,3.058
2020-05-01,88.25,89.58,87.37,88.96,1.99
2020-05-04,87.19,88.8,85.7,88.39,1.864
2020-05-05,90.0,90.98,88.08,88.77,2.423
2020-05-06,89.33,90.29,88.39,88.86,1.938
2020-05-07,90.64,91.87,89.76,89.85,2.286
2020-05-08,91.1,91.6,90.46,91.46,1.48
2020-05-11,90.1,91.41,88.86,90.75,1.598
2020-05-12,90.85,91.22,86.12,86.62,2.302
2020-05-13,85.95,86.35,82.62,83.72,2.193
2020-05-14,82.26,84.69,79.86,84.52,2.171
2020-05-15,83.73,86.0,82.34,85.31,3.068
2020-05-18,89.9,92.4,88.78,90.63,2.582
2020-05-19,90.54,91.61,87.94,89.89,3.32
2020-05-20,90.82,92.3,90.0,90.89,2.432
2020-05-21,94.5,99.4,93.5,96.87,5.013
2020-05-22,92.98,96.69,91.87,93.88,5.34
2020-05-26,96.73,97.17,94.22,94.6,4.445
2020-05-27,95.22,96.6,93.8,96.49,2.974
2020-05-28,96.56,100.6,94.73,98.27,4.287
2020-05-29,98.04,98.87,95.48,96.96,4.512
2020-06-01,97.08,99.11,96.49,97.2,2.254
2020-06-02,98.56,98.99,95.99,98.81,2.511
2020-06-03,99.92,100.72,98.82,100.14,2.303
2020-06-04,99.5,101.0,98.54,98.96,2.69
2020-06-05,102.3,104.93,101.3,102.48,2.571
2020-06-08,102.55,104.05,101.39,102.76,3.617
2020-06-09,102.1,102.91,100.67,101.59,2.679
2020-06-10,101.69,101.82,98.65,100.04,3.299
2020-06-11,96.68,96.84,93.21,94.37,3.797
2020-06-12,96.42,96.79,89.79,92.48,2.933
2020-06-15,89.14,91.49,87.86,91.33,3.879
2020-06-16,97.09,98.05,95.27,97.62,4.164
2020-06-17,97.74,98.13,96.57,96.68,3.317
2020-06-18,95.04,96.38,91.98,92.38,3.357
2020-06-19,95.14,95.15,91.65,93.31,6.537
2020-06-22,92.67,92.89,90.22,90.68,2.839
2020-06-23,92.01,93.16,91.32,91.46,3.749
2020-06-24,89.8,90.36,86.44,87.05,3.119
2020-06-25,86.77,86.94,82.49,84.27,4.748
2020-06-26,83.75,86.69,83.59,83.75,5.236
2020-06-29,83.93,85.52,81.61,85.24,2.846
2020-06-30,85.01,85.74,83.78,85.24,5.775
2020-07-01,85.29,88.6,85.22,87.19,3.704
2020-07-02,88.74,91.12,88.31,88.58,3.516
2020-07-06,89.76,91.06,89.54,90.14,1.908
2020-07-07,89.2,89.2,86.17,86.38,2.3
2020-07-08,86.21,87.05,84.81,86.02,2.351
2020-07-09,85.74,86.22,83.25,84.72,2.701
2020-07-10,84.85,87.75,84.49,86.79,2.767
2020-07-13,86.97,87.78,84.45,84.82,3.585
2020-07-14,83.98,83.98,79.65,80.17,7.568
2020-07-15,81.77,84.64,81.63,83.66,5.744
2020-07-16,83.01,84.94,82.4,84.56,3.207
2020-07-17,85.25,86.08,84.13,85.79,3.217
2020-07-20,85.58,86.08,83.51,84.79,3.075
2020-07-21,85.07,88.0,84.12,86.51,2.263
2020-07-22,86.35,88.81,85.62,88.78,2.588
2020-07-23,88.54,88.78,86.85,87.74,2.89
2020-07-24,87.67,88.1,85.95,86.16,2.168
2020-07-27,85.92,86.25,84.12,85.12,2.381
2020-07-28,84.94,86.54,84.76,85.88,1.815
2020-07-29,86.15,88.96,86.0,88.43,2.372
2020-07-30,87.63,89.3,87.06,88.95,2.524
2020-07-31,88.62,89.78,87.93,89.67,3.166
2020-08-03,89.2,89.71,87.4,87.88,2.784
2020-08-04,87.83,88.79,87.2,88.38,2.044
2020-08-05,88.84,89.6,88.23,88.68,1.894
2020-08-06,88.85,88.85,86.86,86.97,3.282
2020-08-07,86.95,89.44,86.37,89.44,3.321
2020-08-10,90.0,93.24,89.81,92.51,2.558
2020-08-11,93.47,94.98,92.38,93.6,1.846
2020-08-12,93.62,94.46,92.35,94.07,1.781
2020-08-13,93.95,93.96,93.02,93.07,1.584
2020-08-14,93.2,94.76,92.63,94.06,1.839
2020-08-17,96.12,97.56,95.12,97.13,3.102
2020-08-18,96.78,96.97,93.28,94.3,2.934
2020-08-19,90.5,91.2,88.57,90.26,4.579
2020-08-20,88.88,89.71,87.23,87.46,3.703
2020-08-21,87.6,89.78,86.37,87.22,4.293
2020-08-24,87.01,89.32,86.71,89.31,2.982
2020-08-25,89.79,92.38,89.7,91.25,2.534
2020-08-26,91.13,91.56,89.73,89.86,1.68
2020-08-27,90.7,92.02,90.25,90.86,1.958
2020-08-28,91.2,93.93,90.88,93.83,1.782
2020-08-31,93.0,93.48,91.03,91.08,2.058
2020-09-01,91.01,91.71,89.53,91.27,2.416
2020-09-02,92.19,94.99,92.09,94.56,2.181
2020-09-03,95.13,95.64,92.98,93.79,2.332
2020-09-04,94.31,94.99,92.72,93.32,1.777
2020-09-08,92.24,95.28,91.69,93.59,2.803
2020-09-09,93.5,94.27,92.55,93.47,1.895
2020-09-10,93.31,94.59,90.38,90.71,1.858
2020-09-11,91.16,91.38,89.13,90.22,2.265
2020-09-14,91.22,94.06,90.96,93.77,1.708
2020-09-15,94.21,94.5,92.79,93.92,1.796
2020-09-16,94.93,97.85,94.18,96.02,1.91
2020-09-17,94.01,94.92,92.22,93.88,1.464
2020-09-18,93.89,94.45,91.2,92.27,2.357
2020-09-21,90.95,91.24,87.63,90.42,2.467
2020-09-22,90.71,91.37,89.39,90.62,1.427
2020-09-23,91.0,92.45,87.5,87.74,2.242
2020-09-24,86.87,88.1,85.12,86.68,2.017
2020-09-25,86.45,88.19,85.37,87.93,1.624
2020-09-28,89.79,92.67,88.82,92.26,1.499
2020-09-29,91.85,92.14,90.2,91.03,1.712
2020-09-30,91.55,94.63,91.12,93.32,2.046
2020-10-01,94.11,96.27,93.95,94.83,1.46
2020-10-02,93.0,96.72,92.23,96.22,1.923
2020-10-05,96.61,97.3,95.91,97.08,1.086
2020-10-06,97.41,97.5,94.22,94.64,1.428
2020-10-07,95.92,97.65,95.54,97.14,1.124
2020-10-08,97.27,98.03,96.2,97.86,0.905
2020-10-09,99.35,99.66,97.62,98.41,1.517
2020-10-12,98.92,99.86,98.07,98.64,1.691
2020-10-13,99.33,99.77,97.51,97.64,1.36
2020-10-14,97.61,98.92,96.12,96.29,1.1
2020-10-15,95.37,96.94,94.88,96.19,1.434
2020-10-16,95.91,96.79,95.0,95.12,1.658
2020-10-19,95.26,95.66,90.5,90.96,2.791
2020-10-20,91.96,93.22,90.81,92.18,3.317
2020-10-21,92.04,92.86,90.8,92.17,1.624
2020-10-22,92.06,94.12,91.76,93.16,1.918
2020-10-23,94.51,95.46,92.59,95.43,1.778
2020-10-26,94.1,94.64,90.38,91.64,2.34
2020-10-27,91.74,92.48,90.88,91.45,1.28
2020-10-28,89.62,90.08,85.19,85.28,3.082
2020-10-29,85.33,87.72,84.72,86.99,1.803
2020-10-30,86.03,86.85,84.68,85.17,2.635
2020-11-02,86.9,88.79,86.43,88.59,2.88
2020-11-03,88.95,92.3,88.95,91.64,1.824
2020-11-04,92.33,94.43,91.17,92.2,1.98
2020-11-05,93.53,95.4,92.52,94.94,1.842
2020-11-06,95.16,95.16,92.58,93.3,1.728
2020-11-09,104.84,117.77,104.23,107.82,6.49
2020-11-10,107.52,109.89,106.26,109.42,3.512
2020-11-11,108.98,109.22,103.29,104.18,2.482
2020-11-12,103.76,105.46,102.55,104.61,2.418
2020-11-13,106.2,108.49,105.24,108.13,2.586
2020-11-16,109.7,110.97,106.48,110.84,2.428
2020-11-17,108.8,111.35,107.18,110.46,2.26
2020-11-18,110.47,115.64,110.45,111.3,3.831
2020-11-19,109.75,111.69,108.79,110.2,3.666
2020-11-20,114.99,115.0,108.8,108.99,5.031
2020-11-23,110.22,110.39,106.37,108.18,3.853
2020-11-24,109.95,113.54,109.39,113.41,2.925
2020-11-25,112.04,112.23,109.3,110.92,2.301
2020-11-27,111.8,111.92,108.69,109.54,0.828
2020-11-30,108.44,108.44,106.65,107.52,5.951
2020-12-01,108.63,112.0,108.0,111.54,2.155
2020-12-02,110.07,111.81,109.83,111.58,1.072
2020-12-03,111.24,113.45,110.94,113.06,1.526
2020-12-04,113.51,115.32,113.21,115.24,1.363
2020-12-07,114.44,114.95,113.06,113.6,1.382
2020-12-08,112.51,113.68,111.63,113.47,1.524
2020-12-09,113.63,114.69,112.45,113.8,1.382
2020-12-10,112.98,114.25,112.18,113.32,1.312
2020-12-11,112.06,112.95,110.46,112.82,1.636
2020-12-14,113.98,114.32,110.49,110.55,1.817
2020-12-15,111.66,113.49,110.25,113.09,1.365
2020-12-16,112.88,115.35,112.6,113.43,1.081
2020-12-17,114.27,116.87,113.38,116.69,1.478
2020-12-18,116.71,118.43,116.23,117.66,6.004
2020-12-21,114.16,117.91,113.98,116.79,1.906
2020-12-22,116.38,117.62,115.52,116.74,1.64
2020-12-23,117.22,118.92,117.22,118.14,0.962
2020-12-24,118.29,118.29,116.84,118.02,0.609
2020-12-28,119.46,123.0,118.59,122.62,1.598
2020-12-29,122.59,123.4,121.26,121.46,1.054
2020-12-30,121.47,123.32,121.36,122.49,0.787
2020-12-31,122.45,123.44,121.71,122.81,0.849
2021-01-04,122.54,123.24,116.48,117.07,2.316
2021-01-05,117.04,117.95,115.98,117.17,1.994
2021-01-06,115.9,123.14,115.9,122.29,1.578
2021-01-07,121.4,123.03,121.04,122.02,1.464
2021-01-08,121.96,123.8,121.2,122.41,1.755
2021-01-11,121.32,122.09,120.4,120.87,1.856
2021-01-12,120.06,122.43,119.8,121.16,1.581
2021-01-13,119.76,120.99,118.55,119.16,1.3
2021-01-14,119.41,119.77,116.02,117.07,2.574
2021-01-15,115.49,117.37,114.19,116.97,1.426
2021-01-19,117.02,117.81,113.34,113.98,2.3
2021-01-20,114.18,116.91,113.85,115.06,2.414
2021-01-21,115.29,116.53,114.37,115.39,1.01
2021-01-22,114.95,115.45,112.45,113.33,1.584
2021-01-25,112.58,114.02,111.1,113.54,1.708
2021-01-26,113.48,114.47,111.22,111.66,1.214
2021-01-27,109.58,111.1,107.22,107.89,2.699
2021-01-28,110.06,116.15,109.35,113.79,2.446
2021-01-29,111.96,112.97,110.38,111.29,2.382
2021-02-01,112.64,113.14,111.28,112.41,1.412
2021-02-02,113.47,116.87,113.08,116.28,1.646
2021-02-03,116.31,118.92,116.0,117.69,2.184
2021-02-04,118.06,120.45,117.59,118.75,1.694
2021-02-05,120.2,120.64,117.82,118.72,1.389
2021-02-08,118.96,120.72,117.86,120.66,1.441
2021-02-09,120.6,120.79,119.64,120.05,1.103
2021-02-10,120.61,120.84,119.69,120.28,1.214
2021-02-11,120.96,123.42,120.51,121.88,1.559
2021-02-12,120.94,122.06,118.54,119.09,0.891
2021-02-16,119.16,120.44,118.03,119.93,1.103
2021-02-17,119.34,119.94,118.17,119.47,1.298
2021-02-18,118.31,120.9,117.68,120.21,1.839
2021-02-19,120.29,120.88,118.67,118.95,1.756
2021-02-22,118.02,121.74,118.02,121.5,1.568
2021-02-23,121.55,123.0,119.15,120.26,2.841
2021-02-24,119.15,123.9,119.05,123.61,1.955
2021-02-25,123.85,123.85,118.61,118.77,2.247
2021-02-26,119.94,119.99,115.93,116.64,1.794
2021-03-01,118.25,121.79,117.81,120.57,2.038
2021-03-02,120.6,121.0,116.37,117.64,2.259
2021-03-03,114.0,116.51,110.84,111.05,6.375
2021-03-04,110.73,112.34,108.51,112.02,4.429
2021-03-05,113.79,113.95,109.56,113.13,3.79
2021-03-08,114.66,121.01,113.42,120.37,3.749
2021-03-09,122.12,127.08,121.17,124.98,4.694
2021-03-10,125.34,126.21,121.38,121.57,3.806
2021-03-11,121.93,123.69,120.7,120.87,2.425
2021-03-12,121.26,122.9,120.25,122.62,2.972
2021-03-15,122.62,126.12,122.28,125.27,2.647
2021-03-16,124.2,124.2,121.64,123.39,1.975
2021-03-17,122.83,124.43,122.26,123.68,1.786
2021-03-18,123.08,125.23,122.22,123.17,2.208
2021-03-19,119.89,122.68,119.32,121.31,7.688
2021-03-22,122.29,122.49,118.82,120.66,1.778
2021-03-23,122.0,122.0,115.59,116.68,2.073
2021-03-24,116.76,119.26,115.4,115.48,2.023
2021-03-25,113.68,119.47,113.68,118.99,1.771
2021-03-26,119.52,122.49,119.16,122.36,2.007
2021-03-29,121.66,123.13,118.36,120.03,1.484
2021-03-30,118.9,121.66,118.8,120.38,1.338
2021-03-31,119.91,122.56,119.52,119.91,1.675
2021-04-01,121.35,121.65,119.5,120.51,1.371
2021-04-05,121.85,123.08,120.48,122.98,1.265
2021-04-06,122.73,124.24,122.2,123.5,1.553
2021-04-07,123.33,124.36,122.53,123.41,1.747
2021-04-08,124.14,127.64,122.58,127.45,2.335
2021-04-09,127.24,128.57,126.17,128.22,1.215
2021-04-12,128.19,128.48,126.63,128.0,1.258
2021-04-13,127.98,127.98,124.8,126.39,1.508
2021-04-14,126.7,127.63,125.87,126.87,2.263
2021-04-15,128.16,129.64,127.84,129.07,1.886
2021-04-16,129.51,130.08,129.22,129.91,1.676
2021-04-19,129.5,130.0,127.21,127.49,1.31
2021-04-20,126.73,126.73,123.64,124.96,1.723
2021-04-21,125.15,127.77,124.5,127.37,1.242
2021-04-22,127.38,129.48,127.14,127.84,1.145
2021-04-23,127.95,129.45,127.13,128.82,0.967
2021-04-26,128.6,129.03,126.45,127.19,1.108
2021-04-27,127.17,129.72,126.87,129.17,1.524
2021-04-28,128.56,129.59,128.01,128.52,1.04
2021-04-29,129.06,131.27,128.82,131.18,1.221
2021-04-30,131.41,132.8,130.13,130.94,1.253
2021-05-03,131.31,133.17,130.92,132.13,1.182
2021-05-04,131.15,132.05,129.99,131.99,1.834
2021-05-05,132.2,132.98,128.36,128.72,2.197
2021-05-06,129.25,129.8,127.71,129.06,1.643
2021-05-07,128.56,133.32,128.37,132.96,1.438
2021-05-10,133.6,134.22,130.87,130.96,1.228
2021-05-11,130.18,130.18,126.34,129.12,1.416
2021-05-12,127.73,128.43,123.51,124.09,1.97
2021-05-13,124.88,127.18,124.0,125.74,1.296
2021-05-14,126.66,131.23,126.3,130.5,1.494
2021-05-17,129.15,129.75,127.55,128.42,2.486
2021-05-18,128.59,129.14,124.17,124.81,3.59
2021-05-19,123.12,125.52,120.49,125.14,3.946
2021-05-20,124.63,125.92,121.62,122.48,3.756
2021-05-21,124.74,125.72,121.79,123.25,3.685
2021-05-24,123.9,124.59,122.99,123.51,2.494
2021-05-25,124.54,124.54,122.27,123.87,2.676
2021-05-26,124.3,126.24,124.01,126.14,1.916
2021-05-27,126.04,126.28,124.02,125.66,4.55
2021-05-28,126.96,127.19,124.74,126.39,2.045
2021-06-01,126.03,127.13,122.47,122.97,1.983
2021-06-02,122.79,123.1,120.64,120.99,2.092
2021-06-03,119.99,120.87,117.83,119.48,2.382
2021-06-04,120.43,120.75,118.17,119.47,2.069
2021-06-07,119.06,119.72,118.09,119.22,2.079
2021-06-08,120.37,121.1,119.72,120.27,1.799
2021-06-09,120.88,120.92,119.26,120.09,1.736
2021-06-10,119.47,120.08,117.43,117.97,4.708
2021-06-11,119.15,120.09,118.27,120.08,3.456
2021-06-14,120.17,121.05,118.34,119.22,1.856
2021-06-15,119.38,119.82,117.83,118.73,2.118
2021-06-16,119.12,119.58,117.69,118.98,2.415
2021-06-17,119.06,119.31,116.59,118.23,3.734
2021-06-18,116.72,117.11,114.56,115.26,4.148
2021-06-21,115.98,119.49,115.98,119.41,2.264
2021-06-22,119.29,120.89,118.54,120.4,1.572
2021-06-23,120.0,121.56,119.65,120.88,1.292
2021-06-24,122.01,123.43,121.51,123.17,1.653
2021-06-25,124.09,125.05,123.07,123.57,3.144
2021-06-28,123.46,123.46,121.09,121.78,1.271
2021-06-29,122.2,122.84,121.79,122.16,1.25
2021-06-30,122.45,124.43,122.06,124.0,1.792
2021-07-01,124.0,125.36,124.0,124.99,1.499
2021-07-02,125.13,126.52,124.82,126.25,1.22
2021-07-06,126.63,126.76,124.61,126.52,2.446
2021-07-07,127.05,127.58,123.54,124.09,1.582
2021-07-08,123.31,123.31,120.16,121.67,1.643
2021-07-09,122.61,124.82,122.61,124.77,1.413
2021-07-12,123.93,124.63,123.24,124.1,1.079
2021-07-13,123.96,124.3,122.47,122.67,1.177
2021-07-14,123.42,125.51,123.25,124.89,1.29
2021-07-15,123.32,124.25,122.69,123.7,1.486
2021-07-16,124.08,124.53,119.3,119.49,2.198
2021-07-19,117.58,117.86,114.39,115.54,2.106
2021-07-20,115.64,119.33,114.49,118.59,1.985
2021-07-21,118.96,121.87,118.96,121.65,1.83
2021-07-22,121.71,121.74,120.35,121.2,1.026
2021-07-23,122.05,122.62,120.98,121.68,0.962
2021-07-26,121.53,122.45,120.53,122.39,1.196
2021-07-27,122.35,123.26,120.87,121.63,2.15
2021-07-28,121.6,122.54,120.76,121.18,1.123
2021-07-29,121.35,123.96,121.35,122.58,1.166
2021-07-30,122.05,125.33,121.67,122.69,1.198
2021-08-02,123.36,123.66,120.72,121.01,0.907
2021-08-03,121.62,122.07,119.11,122.0,1.158
2021-08-04,121.66,121.78,118.62,118.7,1.465
2021-08-05,119.59,121.33,119.17,120.67,1.306
2021-08-06,121.01,123.17,120.86,123.09,1.414
2021-08-09,122.53,122.8,120.72,121.46,1.08
2021-08-10,121.8,126.4,121.38,125.74,1.635
2021-08-11,126.18,127.33,125.4,127.25,1.436
2021-08-12,127.02,127.34,124.51,125.43,1.076
2021-08-13,125.45,125.71,124.23,124.66,1.309
2021-08-16,124.64,124.91,122.71,124.8,1.134
2021-08-17,123.63,124.05,120.11,120.76,1.839
2021-08-18,120.84,125.69,119.86,124.05,2.527
2021-08-19,123.04,126.86,122.49,126.58,2.594
2021-08-20,121.88,123.57,118.92,123.12,4.915
2021-08-23,123.77,125.72,123.39,124.45,1.729
2021-08-24,124.95,125.63,123.47,123.79,2.394
2021-08-25,123.45,124.38,122.1,123.98,1.683
2021-08-26,122.76,122.87,118.41,119.25,2.4
2021-08-27,119.2,120.26,118.2,118.89,2.131
2021-08-30,119.22,119.67,117.82,118.48,1.306
2021-08-31,118.3,118.68,117.53,118.4,1.96
2021-09-01,118.63,118.75,116.66,117.53,1.512
2021-09-02,117.35,117.72,116.7,116.96,1.332
2021-09-03,115.91,116.56,115.2,115.38,1.244
2021-09-07,114.84,115.13,113.72,114.52,2.131
2021-09-08,114.74,114.89,113.16,114.25,1.99
2021-09-09,114.37,116.1,114.15,114.27,1.34
2021-09-10,114.75,115.03,112.73,112.81,1.302
2021-09-13,113.89,114.57,112.99,113.55,1.33
2021-09-14,114.49,114.54,112.11,112.42,1.67
2021-09-15,111.92,113.04,111.44,112.91,1.555
2021-09-16,113.23,114.24,112.95,113.65,2.031
2021-09-17,114.2,115.78,113.81,114.62,2.795
2021-09-20,113.34,114.46,111.62,113.13,1.355
2021-09-21,114.04,115.42,113.42,113.83,1.562
2021-09-22,115.12,115.79,114.07,114.19,1.036
2021-09-23,114.23,117.47,114.23,115.56,1.242
2021-09-24,114.78,116.21,114.62,115.99,1.099
2021-09-27,115.75,118.63,115.75,116.6,1.235
2021-09-28,115.71,116.23,113.38,114.55,1.38
2021-09-29,115.37,116.52,114.48,114.97,0.985
2021-09-30,113.4,114.14,108.47,108.85,3.209
2021-10-01,109.57,112.18,108.98,111.09,2.634
2021-10-04,110.99,112.44,109.85,110.21,1.577
2021-10-05,109.91,110.51,108.12,108.32,2.838
2021-10-06,107.67,107.94,104.92,105.88,3.236
2021-10-07,107.36,109.52,107.04,107.91,1.764
2021-10-08,108.35,108.93,107.24,107.87,1.55
2021-10-11,107.68,108.41,105.5,105.54,1.437
2021-10-12,106.08,107.16,105.78,106.2,1.162
2021-10-13,107.18,107.62,106.12,106.64,1.32
2021-10-14,105.72,108.84,105.63,108.14,1.344
2021-10-15,109.15,109.73,108.25,108.71,1.383
2021-10-18,108.07,109.73,107.06,109.5,1.353
2021-10-19,109.93,109.93,108.09,108.66,1.154
2021-10-20,108.82,110.74,108.68,109.19,1.26
2021-10-21,109.55,110.81,109.55,110.71,0.802
2021-10-22,110.98,111.01,109.84,110.39,0.718
2021-10-25,111.0,113.25,110.83,113.12,1.689
2021-10-26,113.38,114.51,112.71,113.86,2.056
2021-10-27,113.86,114.08,110.56,110.66,1.759
2021-10-28,111.47,113.71,110.83,112.97,3.302
2021-10-29,112.97,113.49,112.32,113.2,1.927
2021-11-01,113.05,115.14,112.61,114.01,1.483
2021-11-02,114.95,115.99,113.09,114.54,1.667
2021-11-03,114.46,117.45,114.46,117.33,1.357
2021-11-04,117.49,118.32,116.9,117.59,1.098
2021-11-05,118.38,120.6,118.38,119.65,1.497
2021-11-08,119.95,120.11,117.45,118.62,1.414
2021-11-09,118.68,120.03,118.45,119.27,1.428
2021-11-10,119.38,120.43,118.57,118.67,1.204
2021-11-11,116.75,117.62,115.29,115.47,2.3
2021-11-12,116.03,116.5,114.68,115.5,1.302
2021-11-15,116.95,117.97,115.03,115.45,1.732
2021-11-16,115.9,116.26,114.28,115.02,2.175
2021-11-17,119.78,123.36,115.91,116.52,3.979
2021-11-18,117.23,119.98,115.72,119.52,4.922
2021-11-19,115.08,116.84,110.92,112.78,6.665
2021-11-22,113.8,114.41,109.79,111.17,3.08
2021-11-23,110.59,115.8,110.3,115.43,2.725
2021-11-24,114.12,115.58,113.29,115.51,1.547
2021-11-26,112.2,112.42,109.27,110.01,2.046
2021-11-29,112.09,112.81,110.29,111.66,2.023
2021-11-30,110.89,110.99,106.63,109.09,3.092
2021-12-01,110.98,111.95,104.79,104.87,1.895
2021-12-02,106.29,111.55,106.29,110.56,2.397
2021-12-03,110.77,111.33,108.75,110.19,1.719
2021-12-06,111.74,114.14,111.34,112.68,1.697
2021-12-07,110.47,114.19,110.23,113.1,2.167
2021-12-08,113.93,114.44,112.21,113.13,2.268
2021-12-09,112.52,113.65,111.98,112.53,1.194
2021-12-10,113.27,113.8,111.67,112.86,1.541
2021-12-13,112.36,112.96,109.07,109.68,1.638
2021-12-14,109.0,111.87,108.81,109.6,1.78
2021-12-15,108.86,109.69,106.12,108.82,1.676
2021-12-16,111.21,111.53,108.92,109.27,1.766
2021-12-17,108.83,110.09,107.1,108.07,3.543
2021-12-20,106.79,106.79,103.62,105.86,1.997
2021-12-21,106.77,108.66,105.9,108.55,1.509
2021-12-22,108.7,109.44,107.77,109.03,1.295
2021-12-23,109.5,110.82,108.86,110.16,1.187
2021-12-27,110.62,113.13,110.38,112.37,1.656
2021-12-28,111.97,113.4,111.84,112.16,1.14
2021-12-29,112.23,114.0,112.23,113.31,1.399
2021-12-30,113.41,114.93,113.4,114.27,0.86
2021-12-31,114.27,115.1,113.77,114.28,1.135
2022-01-03,113.25,115.22,112.9,113.16,1.793
2022-01-04,113.81,114.66,112.8,113.16,2.273
2022-01-05,113.33,113.77,109.6,109.66,2.345
2022-01-06,110.4,110.62,108.3,109.44,1.844
2022-01-07,108.67,108.67,104.9,104.99,2.999
2022-01-10,104.32,104.42,100.94,103.12,4.096
2022-01-11,102.96,107.07,102.6,106.93,2.645
2022-01-12,107.61,108.67,104.56,105.44,2.261
2022-01-13,105.74,106.33,104.45,104.73,1.961
2022-01-14,103.82,104.14,100.56,102.27,3.552
2022-01-18,100.98,101.15,98.79,99.21,4.103
2022-01-19,99.96,100.93,98.86,99.03,2.118
2022-01-20,99.42,100.86,97.15,97.43,2.38
2022-01-21,97.49,98.68,95.05,95.43,3.086
2022-01-24,93.6,98.45,92.94,98.25,4.576
2022-01-25,95.91,97.95,94.29,96.61,3.139
2022-01-26,97.28,99.32,94.0,94.76,3.125
2022-01-27,96.38,97.82,94.42,94.87,2.215
2022-01-28,94.35,95.83,92.55,95.77,4.188
2022-01-31,95.11,97.95,94.9,97.75,2.892
2022-02-01,98.26,99.14,97.52,98.54,3.762
2022-02-02,98.98,99.41,96.62,97.33,2.966
2022-02-03,97.02,97.28,94.29,94.38,3.057
2022-02-04,93.51,94.87,92.1,94.16,3.618
2022-02-07,94.55,95.09,92.97,93.35,2.513
2022-02-08,93.8,96.15,93.14,95.48,2.162
2022-02-09,96.88,97.96,96.56,97.42,2.827
2022-02-10,94.32,98.01,94.32,96.57,2.47
2022-02-11,96.49,97.03,93.94,94.27,2.188
2022-02-14,94.91,95.69,93.33,94.27,2.32
2022-02-15,95.6,96.59,94.94,96.19,2.565
2022-02-16,95.78,96.53,94.45,95.7,2.432
2022-02-17,94.38,95.62,91.35,91.75,3.102
2022-02-18,91.44,94.21,91.26,93.47,3.26
2022-02-22,93.32,95.51,91.9,92.24,3.365
2022-02-23,89.53,90.31,86.53,88.02,5.275
2022-02-24,86.72,90.79,86.15,90.64,4.28
2022-02-25,91.0,92.96,89.77,92.73,2.525
2022-02-28,91.2,91.97,90.22,91.39,3.178
2022-03-01,91.0,91.92,88.96,89.55,4.003
2022-03-02,95.16,97.61,94.08,95.0,5.477
2022-03-03,94.93,94.93,92.16,93.53,3.267
2022-03-04,92.69,93.04,88.87,89.44,4.348
2022-03-07,89.74,89.94,85.09,85.12,4.642
2022-03-08,85.48,88.74,84.44,85.86,3.16
2022-03-09,88.28,89.3,86.63,88.57,3.488
2022-03-10,87.04,89.8,86.31,89.6,2.235
2022-03-11,90.71,91.1,87.6,87.76,2.228
2022-03-14,88.29,88.73,85.58,85.76,2.063
2022-03-15,87.46,88.58,86.07,87.46,2.744
2022-03-16,88.62,91.35,88.4,91.34,3.377
