Date,Open,High,Low,Close,Volume
2018-02-09,39.15,39.91,37.83,39.33,5.897
2018-02-12,39.67,39.98,38.46,39.37,4.623
2018-02-13,39.21,39.49,38.08,39.24,3.745
2018-02-14,39.03,40.85,38.71,40.32,3.745
2018-02-15,40.51,40.7,39.15,40.03,3.227
2018-02-16,39.83,40.51,39.51,39.55,3.531
2018-02-20,39.3,39.47,38.2,38.33,5.053
2018-02-21,38.47,39.69,38.44,38.74,3.991
2018-02-22,38.3,39.35,38.18,38.9,3.228
2018-02-23,39.09,39.41,38.71,39.38,3.164
2018-02-26,39.46,39.48,38.27,39.25,4.53
2018-02-27,39.77,40.76,38.63,38.95,5.709
2018-02-28,39.38,40.63,39.38,39.88,7.944
2018-03-01,36.19,36.73,34.34,34.35,24.251
2018-03-02,33.85,35.68,33.71,35.04,9.776
2018-03-05,34.94,36.18,34.89,36.05,6.374
2018-03-06,36.1,36.81,35.89,36.47,6.11
2018-03-07,36.18,36.28,35.17,35.55,5.779
2018-03-08,35.57,35.57,33.5,33.65,8.94
2018-03-09,33.78,34.24,33.0,34.16,6.449
2018-03-12,34.23,34.85,33.79,34.07,4.834
2018-03-13,34.2,34.5,33.68,33.87,4.521
2018-03-14,33.99,34.2,33.19,33.39,5.214
2018-03-15,33.52,33.72,33.03,33.18,3.992
2018-03-16,33.27,33.36,32.77,32.79,10.507
2018-03-19,32.75,32.86,32.05,32.26,5.43
2018-03-20,32.09,32.27,31.81,32.15,4.146
2018-03-21,32.27,32.72,31.8,31.87,3.972
2018-03-22,31.59,31.71,30.95,31.01,4.924
2018-03-23,31.15,31.17,30.31,30.32,4.337
2018-03-26,30.24,30.74,29.73,30.61,8.885
2018-03-27,30.8,31.44,30.65,30.81,7.141
2018-03-28,30.91,31.33,30.42,30.45,6.614
2018-03-29,30.45,31.24,30.42,30.89,5.688
2018-04-02,30.97,31.06,29.68,29.96,5.977
2018-04-03,30.15,30.55,30.11,30.4,4.904
2018-04-04,30.01,30.95,30.01,30.91,4.121
2018-04-05,31.15,31.48,30.7,31.31,5.085
2018-04-06,31.03,31.43,30.6,30.88,4.724
2018-04-09,31.07,31.2,30.68,30.77,2.722
2018-04-10,30.97,31.22,30.58,30.98,3.58
2018-04-11,30.35,31.07,30.32,30.65,7.028
2018-04-12,30.3,30.32,28.97,29.24,10.815
2018-04-13,29.25,29.83,29.05,29.25,6.32
2018-04-16,29.48,29.7,28.84,29.42,4.199
2018-04-17,29.58,29.89,29.28,29.3,4.026
2018-04-18,29.48,29.77,29.12,29.14,3.214
2018-04-19,29.08,29.23,28.54,29.06,6.52
2018-04-20,29.03,29.03,27.65,27.78,6.61
2018-04-23,27.81,28.48,27.75,28.13,3.932
2018-04-24,28.33,28.71,28.06,28.21,5.466
2018-04-25,28.16,28.73,27.93,28.67,3.374
2018-04-26,28.8,28.88,28.44,28.65,3.619
2018-04-27,28.83,28.92,28.35,28.5,4.407
2018-04-30,28.55,29.3,28.11,28.22,4.765
2018-05-01,28.13,28.22,27.5,27.74,5.411
2018-05-02,27.68,27.87,27.49,27.77,5.455
2018-05-03,27.73,28.24,27.58,27.92,3.823
2018-05-04,27.89,28.16,27.39,27.77,3.863
2018-05-07,27.77,27.93,26.96,27.51,5.808
2018-05-08,27.48,27.77,27.17,27.44,5.171
2018-05-09,27.57,28.13,27.14,27.58,5.721
2018-05-10,26.8,27.2,24.82,25.61,19.89
2018-05-11,25.47,26.52,25.34,26.14,7.886
2018-05-14,26.68,27.52,26.46,26.86,7.631
2018-05-15,26.83,26.97,26.27,26.93,4.515
2018-05-16,27.34,27.91,27.19,27.64,4.969
2018-05-17,27.49,27.95,27.43,27.53,3.479
2018-05-18,27.5,27.78,26.81,27.28,3.781
2018-05-21,27.46,28.02,27.41,27.53,4.136
2018-05-22,27.76,27.79,27.38,27.48,4.553
2018-05-23,27.41,27.73,27.22,27.53,6.931
2018-05-24,26.61,29.1,26.44,28.47,18.606
2018-05-25,28.08,28.89,27.98,28.7,7.177
2018-05-29,28.59,28.74,28.42,28.59,4.882
2018-05-30,28.74,29.53,28.64,29.25,6.549
2018-05-31,28.38,28.48,27.15,27.41,9.694
2018-06-01,27.45,28.29,27.33,27.95,5.354
2018-06-04,28.25,28.98,28.07,28.94,7.28
2018-06-05,28.95,30.19,28.9,30.06,8.774
2018-06-06,30.2,30.83,29.23,29.98,7.347
2018-06-07,30.19,30.65,29.98,30.36,6.384
2018-06-08,30.19,30.44,29.38,29.9,6.478
2018-06-11,30.02,30.25,29.79,29.86,5.375
2018-06-12,30.23,30.23,28.96,29.52,5.556
2018-06-13,29.51,29.8,29.1,29.51,3.752
2018-06-14,29.47,29.47,28.67,29.09,5.718
2018-06-15,29.09,29.99,28.88,29.42,5.822
2018-06-18,29.33,30.25,29.26,29.39,5.869
2018-06-19,29.25,29.47,28.92,29.07,4.299
2018-06-20,29.27,29.49,28.71,29.43,3.125
2018-06-21,29.37,30.06,29.17,30.02,3.812
2018-06-22,30.04,30.23,29.56,29.66,4.979
2018-06-25,29.57,29.93,29.47,29.81,3.305
2018-06-26,29.89,30.42,29.84,30.26,3.837
2018-06-27,30.22,30.57,29.68,29.77,3.66
2018-06-28,29.8,30.37,29.68,30.16,2.87
2018-06-29,30.32,30.51,29.74,29.81,3.236
2018-07-02,29.55,29.65,28.8,29.06,4.073
2018-07-03,29.33,29.6,29.13,29.46,1.418
2018-07-05,29.5,29.59,28.55,28.77,3.304
2018-07-06,28.8,29.77,28.64,29.67,3.602
2018-07-09,30.03,30.36,29.65,30.24,3.886
2018-07-10,30.16,30.59,30.11,30.57,3.816
2018-07-11,30.4,30.45,29.56,29.73,5.756
2018-07-12,27.72,27.77,26.13,26.14,18.23
2018-07-13,26.13,26.15,25.31,25.63,10.786
2018-07-16,25.71,26.0,25.43,25.89,5.84
2018-07-17,25.75,26.18,25.75,25.92,3.397
2018-07-18,25.98,26.16,25.73,26.14,4.279
2018-07-19,25.93,26.65,25.79,26.49,3.765
2018-07-20,26.41,26.45,25.6,25.63,6.868
2018-07-23,25.56,25.76,25.42,25.49,4.301
2018-07-24,25.53,25.73,25.21,25.34,3.977
2018-07-25,25.13,25.31,24.59,25.08,5.997
2018-07-26,25.13,25.95,24.97,25.17,4.459
2018-07-27,25.34,25.5,24.82,24.87,2.491
2018-07-30,24.96,25.34,24.83,25.09,4.095
2018-07-31,25.26,25.74,25.14,25.6,5.016
2018-08-01,25.48,25.87,25.13,25.33,4.896
2018-08-02,25.23,26.14,25.23,25.94,4.194
2018-08-03,26.13,26.83,26.13,26.28,5.306
2018-08-06,26.2,26.24,25.83,26.05,4.469
2018-08-07,26.13,26.22,25.51,25.89,4.681
2018-08-08,25.76,26.06,25.35,25.59,5.408
2018-08-09,25.9,26.58,25.32,25.47,10.847
2018-08-10,25.34,25.86,24.85,25.25,7.722
2018-08-13,25.3,25.44,24.92,25.2,7.969
2018-08-14,25.31,26.55,25.15,26.45,7.205
2018-08-15,26.18,26.18,25.42,25.78,4.801
2018-08-16,26.01,26.11,25.55,25.96,3.302
2018-08-17,25.95,26.39,25.75,26.31,3.035
2018-08-20,26.31,26.77,26.28,26.73,4.657
2018-08-21,26.88,26.94,25.89,26.28,5.514
2018-08-22,26.29,26.67,26.2,26.27,8.122
2018-08-23,24.22,24.49,22.59,22.84,43.436
2018-08-24,22.79,22.84,22.07,22.33,17.08
2018-08-27,22.35,22.43,22.1,22.34,9.644
2018-08-28,22.34,22.43,21.85,21.9,9.068
2018-08-29,21.84,22.0,21.22,21.88,10.075
2018-08-30,21.77,21.84,21.39,21.44,4.876
2018-08-31,21.43,21.68,21.08,21.37,7.445
2018-09-04,21.34,21.48,20.96,21.12,6.885
2018-09-05,21.14,21.42,20.93,21.41,10.048
2018-09-06,21.42,21.98,21.23,21.46,9.03
2018-09-07,21.44,22.01,21.27,21.9,10.734
2018-09-10,21.97,22.71,21.96,22.42,7.752
2018-09-11,22.43,22.79,22.05,22.76,5.591
2018-09-12,22.82,22.92,22.62,22.71,4.99
2018-09-13,22.76,22.77,22.1,22.18,7.296
2018-09-14,22.59,23.44,22.24,23.42,9.234
2018-09-17,23.31,23.9,22.97,22.99,7.07
2018-09-18,23.5,24.13,23.4,23.9,9.462
2018-09-19,23.78,24.08,23.62,23.99,5.068
2018-09-20,23.9,24.17,23.43,24.16,5.073
2018-09-21,24.16,24.77,24.16,24.55,11.259
2018-09-24,24.4,24.63,23.92,24.16,7.241
2018-09-25,24.19,24.36,23.91,23.98,4.047
2018-09-26,24.11,24.66,24.11,24.48,4.191
2018-09-27,24.46,24.58,24.23,24.41,2.88
2018-09-28,24.4,24.56,24.06,24.49,3.515
2018-10-01,24.68,25.04,24.41,24.5,5.498
2018-10-02,24.5,24.66,23.82,23.84,5.994
2018-10-03,23.91,23.95,23.4,23.75,5.022
2018-10-04,23.67,23.71,22.83,23.33,6.501
2018-10-05,23.44,23.75,22.94,23.01,6.873
2018-10-08,22.73,23.67,22.72,23.53,5.183
2018-10-09,23.61,23.75,23.25,23.31,3.25
2018-10-10,23.3,23.57,23.02,23.06,5.708
2018-10-11,24.76,26.21,24.24,24.42,17.889
2018-10-12,24.7,25.54,24.18,25.37,8.53
2018-10-15,25.34,25.71,25.14,25.53,5.083
2018-10-16,25.54,25.74,25.28,25.58,4.196
2018-10-17,25.37,25.49,24.92,25.29,4.176
2018-10-18,25.24,25.59,24.75,24.9,5.212
2018-10-19,25.06,25.06,23.93,23.96,5.929
2018-10-22,24.11,24.52,24.02,24.07,7.408
2018-10-23,23.75,23.95,23.33,23.88,4.322
2018-10-24,23.86,24.58,23.81,23.96,4.627
2018-10-25,23.98,25.03,23.88,24.74,5.149
2018-10-26,24.79,25.14,24.29,24.59,5.073
2018-10-29,24.82,26.14,24.75,25.33,6.344
2018-10-30,25.43,26.23,25.36,26.22,5.283
2018-10-31,26.43,26.52,25.66,26.21,5.92
2018-11-01,26.45,27.06,26.18,27.05,7.916
2018-11-02,27.15,27.46,26.59,27.36,4.536
2018-11-05,27.15,27.68,27.02,27.68,5.275
2018-11-06,27.56,27.95,27.25,27.95,4.816
2018-11-07,27.7,28.26,27.15,28.17,7.877
2018-11-08,29.81,29.99,28.56,29.88,11.226
2018-11-09,29.86,29.88,29.05,29.51,8.137
2018-11-12,30.53,30.72,29.65,29.93,9.694
2018-11-13,29.95,30.15,29.42,29.8,4.103
2018-11-14,30.16,30.57,29.46,29.77,8.38
2018-11-15,29.28,29.28,28.39,28.85,6.353
2018-11-16,28.56,28.74,28.1,28.52,5.192
2018-11-19,28.3,28.8,27.61,27.93,9.062
2018-11-20,25.04,25.53,22.9,22.98,26.576
2018-11-21,23.0,24.37,22.72,23.74,13.519
2018-11-23,23.67,24.52,23.64,24.23,3.92
2018-11-26,24.51,25.97,24.47,25.86,9.222
2018-11-27,25.59,26.99,25.55,26.83,7.484
2018-11-28,26.94,27.32,26.27,27.31,6.607
2018-11-29,27.36,27.49,26.66,27.15,4.615
2018-11-30,27.14,27.19,26.7,26.77,4.978
2018-12-03,27.41,28.0,27.05,27.78,5.374
2018-12-04,27.78,28.21,26.32,26.69,6.505
2018-12-06,27.08,27.79,26.6,27.0,8.062
2018-12-07,26.83,27.51,25.7,25.72,4.719
2018-12-10,25.8,26.14,25.04,25.89,4.42
2018-12-11,26.24,26.47,25.55,25.61,3.896
2018-12-12,25.84,26.21,25.44,25.44,5.021
2018-12-13,25.5,25.77,24.97,25.23,4.397
2018-12-14,24.84,25.43,24.66,24.92,5.582
2018-12-17,24.72,24.83,23.55,23.86,5.951
2018-12-18,24.07,24.07,23.42,23.45,6.743
2018-12-19,23.95,23.95,21.98,22.01,7.151
2018-12-20,21.88,21.95,20.46,20.78,10.558
2018-12-21,20.79,21.56,19.99,20.14,12.311
2018-12-24,19.82,20.36,19.17,19.88,3.162
2018-12-26,19.95,21.21,19.68,21.15,6.121
2018-12-27,20.87,21.1,20.02,21.09,6.39
2018-12-28,21.08,21.4,20.44,20.58,5.123
2018-12-31,20.71,21.01,20.4,20.75,6.597
2019-01-02,20.28,21.62,20.19,21.27,6.682
2019-01-03,21.15,21.88,20.94,21.39,6.33
2019-01-04,21.67,22.84,21.67,22.4,7.223
2019-01-07,22.34,24.0,22.06,23.34,6.76
2019-01-08,23.51,23.52,21.99,22.8,6.594
2019-01-09,22.98,23.64,22.76,22.82,6.2
2019-01-10,21.06,21.88,19.94,21.82,12.002
2019-01-11,21.92,22.43,21.38,21.39,5.426
2019-01-14,21.24,22.05,21.24,21.37,5.634
2019-01-15,21.34,21.73,21.24,21.5,4.066
2019-01-16,21.47,21.9,21.31,21.58,4.323
2019-01-17,21.54,22.03,21.54,21.83,3.656
2019-01-18,21.93,22.39,21.82,22.09,4.88
2019-01-22,21.97,21.98,21.46,21.62,5.501
2019-01-23,21.71,21.97,21.48,21.96,4.222
2019-01-24,22.1,22.48,21.92,22.44,3.885
2019-01-25,22.55,22.89,22.2,22.35,5.612
2019-01-28,22.25,22.89,22.1,22.7,5.352
2019-01-29,22.65,22.76,22.28,22.41,2.489
2019-01-30,22.56,22.64,22.01,22.24,2.718
2019-01-31,22.26,22.68,22.07,22.51,3.696
2019-02-01,22.61,22.85,21.73,21.95,3.712
2019-02-04,21.92,21.98,21.44,21.86,4.006
2019-02-05,21.97,22.12,21.44,21.88,4.44
2019-02-06,21.96,22.11,21.56,21.93,4.845
2019-02-07,21.62,21.85,21.29,21.76,5.141
2019-02-08,21.58,21.66,21.16,21.35,3.73
2019-02-11,21.35,21.99,21.21,21.92,3.586
2019-02-12,22.02,22.59,21.84,22.1,2.81
2019-02-13,22.19,22.34,21.68,22.17,3.299
2019-02-14,21.96,22.39,21.54,22.05,3.372
2019-02-15,22.21,22.42,22.03,22.1,3.628
2019-02-19,22.06,22.25,21.6,22.23,4.112
2019-02-20,22.18,22.49,22.11,22.22,3.696
2019-02-21,22.03,22.05,21.48,21.63,3.796
2019-02-22,21.68,21.88,21.31,21.88,4.803
2019-02-25,21.87,22.61,21.87,22.37,5.725
2019-02-26,22.3,22.47,22.0,22.22,3.756
2019-02-27,22.24,22.35,22.03,22.15,7.243
2019-02-28,20.86,21.41,20.02,21.13,18.647
2019-03-01,22.47,23.25,22.13,22.23,14.261
2019-03-04,22.31,22.44,21.47,21.67,7.65
2019-03-05,22.45,22.91,21.54,21.77,7.107
2019-03-06,21.84,22.34,21.39,21.47,4.679
2019-03-07,21.3,21.56,20.96,21.25,7.406
2019-03-08,21.01,21.06,20.65,20.93,4.884
2019-03-11,20.97,21.29,20.78,21.21,4.698
2019-03-12,21.18,21.37,20.91,21.24,3.845
2019-03-13,21.29,22.04,21.17,21.89,4.963
2019-03-14,21.83,21.83,21.07,21.2,5.65
2019-03-15,21.31,21.62,21.02,21.49,10.269
2019-03-18,21.6,22.25,21.49,22.19,4.143
2019-03-19,22.25,23.02,22.13,22.78,6.18
2019-03-20,22.59,22.72,22.16,22.27,5.244
2019-03-21,22.3,22.71,22.13,22.55,4.646
2019-03-22,22.47,22.51,21.48,21.56,4.768
2019-03-25,21.53,22.13,21.4,22.13,6.717
2019-03-26,22.5,22.81,22.22,22.58,5.994
2019-03-27,22.63,23.2,22.55,23.01,7.471
2019-03-28,23.21,23.46,22.52,22.59,4.553
2019-03-29,22.8,22.8,22.19,22.3,6.078
2019-04-01,22.49,22.49,21.88,22.0,6.171
2019-04-02,22.04,22.25,21.79,21.84,6.484
2019-04-03,22.04,22.34,21.72,21.81,4.658
2019-04-04,21.85,22.68,21.84,22.41,6.16
2019-04-05,22.46,22.59,22.1,22.2,3.966
2019-04-08,22.11,22.44,22.11,22.22,3.739
2019-04-09,22.17,22.27,21.79,21.83,3.829
2019-04-10,21.92,22.22,21.67,21.99,3.387
2019-04-11,22.08,22.26,21.48,21.49,4.189
2019-04-12,21.58,21.72,20.67,20.88,6.633
2019-04-15,20.83,21.09,20.38,20.4,5.051
2019-04-16,20.46,20.77,20.27,20.75,5.05
2019-04-17,20.85,21.22,20.72,20.75,4.816
2019-04-18,20.74,21.01,20.58,20.76,4.049
2019-04-22,20.83,21.01,19.99,20.1,5.555
2019-04-23,20.4,20.7,20.27,20.46,9.582
2019-04-24,20.56,21.22,20.39,21.12,6.766
2019-04-25,21.07,21.2,20.71,20.94,3.699
2019-04-26,20.92,21.31,20.75,21.16,3.289
2019-04-29,21.16,21.37,20.83,20.86,3.638
2019-04-30,20.9,20.91,20.41,20.73,4.705
2019-05-01,20.75,20.82,20.14,20.15,4.072
2019-05-02,20.2,20.61,20.01,20.59,4.887
2019-05-03,20.82,21.19,20.65,20.95,3.997
2019-05-06,20.62,20.82,20.32,20.73,3.451
2019-05-07,20.53,20.58,19.56,19.68,6.32
2019-05-08,19.6,20.07,19.47,19.71,5.335
2019-05-09,19.48,19.64,19.14,19.6,3.775
2019-05-10,19.48,19.56,18.71,19.35,5.835
2019-05-13,18.79,18.8,17.91,18.13,7.606
2019-05-14,18.18,18.42,17.81,18.2,5.864
2019-05-15,18.0,18.27,17.64,18.16,5.06
2019-05-16,18.21,18.52,18.03,18.07,5.737
2019-05-17,17.82,18.36,17.7,18.14,4.524
2019-05-20,17.97,18.07,17.54,18.04,4.928
2019-05-21,18.04,18.39,17.86,18.33,4.269
2019-05-22,18.12,18.2,17.36,17.38,10.814
2019-05-23,18.61,20.27,17.88,19.61,27.015
2019-05-24,19.81,20.27,19.52,20.08,7.721
2019-05-28,20.16,20.23,19.63,19.69,5.049
2019-05-29,19.6,19.6,18.08,18.3,10.642
2019-05-30,18.22,18.75,18.14,18.5,6.007
2019-05-31,18.15,18.25,17.8,18.16,6.322
2019-06-03,18.02,18.56,18.02,18.42,6.217
2019-06-04,18.67,19.45,18.67,19.43,5.419
2019-06-05,19.76,20.1,18.97,19.15,7.107
2019-06-06,19.02,19.1,18.22,18.36,7.306
2019-06-07,18.53,18.63,18.3,18.35,4.95
2019-06-10,18.46,18.46,17.34,17.64,9.093
2019-06-11,17.78,18.23,17.74,17.93,6.798
2019-06-12,17.93,18.0,17.59,17.66,3.413
2019-06-13,17.49,18.12,17.4,17.95,4.82
2019-06-14,17.98,18.31,17.68,18.2,6.774
2019-06-17,18.19,18.7,18.12,18.21,5.386
2019-06-18,18.29,18.95,18.25,18.48,6.375
2019-06-19,18.56,18.94,18.25,18.82,6.362
2019-06-20,19.05,19.42,18.9,19.34,6.557
2019-06-21,19.33,20.02,19.23,19.88,8.017
2019-06-24,19.87,20.17,19.61,19.78,5.358
2019-06-25,19.75,19.97,19.27,19.37,5.676
2019-06-26,19.43,20.09,19.31,20.05,5.997
2019-06-27,20.16,21.44,20.02,21.28,11.519
2019-06-28,21.23,21.59,21.03,21.1,8.99
2019-07-01,21.46,22.05,21.2,21.51,7.057
2019-07-02,21.46,21.67,21.1,21.17,4.667
2019-07-03,21.33,22.08,21.25,22.06,2.662
2019-07-05,21.99,22.54,21.92,22.47,5.34
2019-07-08,22.41,22.65,22.08,22.27,5.379
2019-07-09,22.11,22.24,21.26,21.34,6.885
2019-07-10,21.5,21.58,20.72,20.84,6.935
2019-07-11,21.2,21.33,20.16,20.59,8.989
2019-07-12,20.53,21.43,20.48,21.42,5.289
2019-07-15,21.19,21.79,21.02,21.58,6.063
2019-07-16,21.5,21.75,21.34,21.35,4.191
2019-07-17,21.36,21.44,20.95,21.33,7.601
2019-07-18,21.27,21.41,20.97,21.32,4.266
2019-07-19,21.46,21.47,20.81,20.89,4.817
2019-07-22,20.91,21.09,20.15,20.29,3.882
2019-07-23,20.34,20.53,19.92,20.43,5.18
2019-07-24,20.4,21.03,20.39,20.9,3.665
2019-07-25,20.78,21.19,20.77,21.19,2.879
2019-07-26,21.12,21.51,20.86,21.34,2.988
2019-07-29,21.34,21.53,20.82,21.15,4.807
2019-07-30,21.04,21.04,20.31,20.82,3.636
2019-07-31,20.74,21.17,20.66,20.98,5.808
2019-08-01,21.02,21.2,19.5,19.65,6.148
2019-08-02,20.02,20.02,19.48,19.53,5.055
2019-08-05,19.26,19.32,18.79,19.22,6.007
2019-08-06,19.33,19.39,18.85,19.29,4.793
2019-08-07,19.06,19.47,18.92,19.2,5.12
2019-08-08,19.31,19.35,18.84,19.14,4.541
2019-08-09,19.1,19.12,18.33,18.45,3.917
2019-08-12,18.26,18.31,17.77,17.83,4.791
2019-08-13,17.83,19.06,17.57,18.33,6.777
2019-08-14,17.67,17.67,16.65,16.86,8.025
2019-08-15,16.86,16.94,15.72,15.92,8.912
2019-08-16,16.09,16.73,16.01,16.46,6.109
2019-08-19,16.68,16.86,16.33,16.35,6.777
2019-08-20,16.26,16.35,16.03,16.1,6.283
2019-08-21,16.33,16.54,16.11,16.43,9.826
2019-08-22,14.72,15.72,14.24,15.63,26.407
2019-08-23,15.0,15.14,14.15,14.17,15.586
2019-08-26,14.21,14.28,13.57,13.68,13.133
2019-08-27,13.73,13.75,12.97,13.06,13.218
2019-08-28,13.0,13.53,12.93,13.48,9.336
2019-08-29,13.6,13.83,13.38,13.43,8.298
2019-08-30,13.57,13.8,13.34,13.35,5.712
2019-09-03,13.44,13.44,12.79,12.82,9.016
2019-09-04,12.87,13.22,12.85,13.03,7.47
2019-09-05,13.19,13.72,13.18,13.6,8.378
2019-09-06,13.66,13.8,13.44,13.51,5.213
2019-09-09,13.45,14.55,13.45,14.45,9.477
2019-09-10,14.44,15.13,14.44,15.0,9.631
2019-09-11,15.08,15.25,14.37,15.08,7.693
2019-09-12,15.0,15.5,14.61,15.37,10.129
2019-09-13,15.59,15.9,15.09,15.25,8.922
2019-09-16,15.02,15.82,14.99,15.72,7.803
2019-09-17,15.58,15.76,15.24,15.65,9.32
2019-09-18,15.56,15.76,15.06,15.33,5.932
2019-09-19,15.53,15.68,15.18,15.24,4.517
2019-09-20,15.25,15.76,15.18,15.25,6.982
2019-09-23,15.07,15.26,14.89,14.97,5.613
2019-09-24,15.11,15.15,14.63,14.9,4.142
2019-09-25,14.96,15.31,14.9,14.98,4.883
2019-09-26,14.93,15.37,14.76,15.36,7.243
2019-09-27,15.34,15.72,15.21,15.31,4.802
2019-09-30,15.39,15.89,15.39,15.84,4.696
2019-10-01,15.93,16.19,15.41,15.43,5.712
2019-10-02,15.18,15.18,14.47,14.67,6.085
2019-10-03,14.58,15.0,14.2,15.0,7.778
2019-10-04,14.95,14.97,14.64,14.92,5.539
2019-10-07,14.96,15.18,14.85,14.93,4.614
2019-10-08,14.65,14.78,14.29,14.31,5.17
2019-10-09,14.44,14.44,13.86,13.89,6.533
2019-10-10,13.95,14.07,13.4,13.61,8.74
2019-10-11,13.82,14.54,13.82,14.15,7.332
2019-10-14,14.13,14.24,13.74,14.13,6.482
2019-10-15,14.3,14.75,14.12,14.46,6.551
2019-10-16,14.42,14.75,14.34,14.4,4.506
2019-10-17,14.46,14.7,14.39,14.63,6.15
2019-10-18,13.73,14.07,13.19,13.19,19.703
2019-10-21,13.06,13.75,13.02,13.42,9.255
2019-10-22,13.5,14.36,13.46,14.33,6.862
2019-10-23,14.36,14.46,13.99,14.25,4.555
2019-10-24,14.26,14.34,13.78,14.18,4.539
2019-10-25,14.11,14.64,14.03,14.36,4.421
2019-10-28,14.45,14.64,14.41,14.51,4.967
2019-10-29,14.43,14.49,14.16,14.35,3.181
2019-10-30,14.28,14.37,13.56,13.63,5.24
2019-10-31,13.58,13.78,13.27,13.78,6.351
2019-11-01,13.9,14.28,13.83,14.18,4.978
2019-11-04,14.28,14.45,14.07,14.16,4.968
2019-11-05,14.34,14.7,14.27,14.36,7.098
2019-11-06,14.37,14.54,14.02,14.51,5.849
2019-11-07,14.67,14.79,14.44,14.62,7.065
2019-11-08,14.49,14.49,14.01,14.35,6.458
2019-11-11,14.02,14.3,13.92,14.16,5.791
2019-11-12,14.28,14.51,14.02,14.17,6.526
2019-11-13,13.9,13.99,13.72,13.9,5.986
2019-11-14,13.82,14.29,13.82,14.21,6.398
2019-11-15,14.38,14.71,14.34,14.61,7.334
2019-11-18,14.56,14.67,14.35,14.45,7.081
2019-11-19,14.16,14.29,13.66,13.89,9.426
2019-11-20,13.81,13.82,12.77,12.85,24.482
2019-11-21,13.14,14.57,12.79,13.88,34.249
2019-11-22,14.0,14.81,13.68,14.56,22.183
2019-11-25,14.67,15.56,14.38,15.5,15.583
2019-11-26,15.38,15.73,15.08,15.42,23.309
2019-11-27,15.38,15.64,15.24,15.59,5.797
2019-11-29,15.59,15.68,15.38,15.47,5.696
2019-12-02,15.56,15.59,14.66,14.68,14.063
2019-12-03,14.37,14.45,13.99,14.01,9.148
2019-12-04,14.15,15.17,14.03,15.12,15.397
2019-12-05,15.18,15.23,14.49,14.61,11.916
2019-12-06,14.79,14.97,14.34,14.41,9.168
2019-12-09,14.35,14.65,14.04,14.06,8.919
2019-12-10,13.99,14.45,13.73,14.41,13.139
2019-12-11,14.29,14.33,13.81,13.99,9.776
2019-12-12,14.0,14.98,13.87,14.94,11.243
2019-12-13,14.92,15.0,14.3,14.31,9.681
2019-12-16,14.5,14.66,14.24,14.45,11.697
2019-12-17,14.48,14.66,14.24,14.48,7.64
2019-12-18,14.49,15.08,14.49,14.96,8.217
2019-12-19,15.0,15.06,14.68,14.87,6.141
2019-12-20,14.96,15.31,14.74,14.94,16.872
2019-12-23,15.07,15.08,14.64,14.77,6.24
2019-12-24,14.83,14.88,14.66,14.73,2.367
2019-12-26,14.78,14.96,14.66,14.87,4.562
2019-12-27,14.88,15.0,14.59,14.72,5.012
2019-12-30,14.71,14.84,14.47,14.61,4.902
2019-12-31,14.53,14.66,14.24,14.65,6.434
2020-01-02,14.75,14.76,13.96,14.14,9.149
2020-01-03,14.57,15.43,14.45,15.25,19.999
2020-01-06,15.12,15.13,14.57,14.68,11.018
2020-01-07,14.66,15.0,14.46,14.57,7.084
2020-01-08,14.71,14.96,14.47,14.67,6.677
2020-01-09,14.8,15.59,14.64,15.33,20.545
2020-01-10,15.46,15.92,15.27,15.69,14.585
2020-01-13,15.6,16.35,15.59,16.32,9.266
2020-01-14,16.4,16.46,16.05,16.19,5.953
2020-01-15,16.14,16.33,15.95,16.0,4.679
2020-01-16,16.16,16.42,16.15,16.39,5.05
2020-01-17,16.36,16.39,16.12,16.3,6.205
2020-01-21,16.43,16.63,16.11,16.4,5.91
2020-01-22,16.57,16.57,16.13,16.15,5.128
2020-01-23,16.8,17.17,16.45,16.98,12.768
2020-01-24,17.05,17.05,16.56,16.77,8.496
2020-01-27,16.36,16.55,16.2,16.31,8.785
2020-01-28,16.52,16.79,16.35,16.62,5.122
2020-01-29,18.59,19.1,18.06,18.77,39.765
2020-01-30,18.52,18.97,18.37,18.92,11.242
2020-01-31,18.7,18.76,18.4,18.72,12.906
2020-02-03,18.5,18.69,18.12,18.14,10.899
2020-02-04,18.2,19.47,17.88,19.24,19.977
2020-02-05,19.39,19.97,19.11,19.86,12.317
2020-02-06,19.92,20.1,19.35,19.39,9.239
2020-02-07,19.27,19.33,18.88,19.06,6.441
2020-02-10,20.3,20.42,18.89,19.51,12.865
2020-02-11,19.64,20.18,19.57,19.88,10.775
2020-02-12,20.07,20.16,19.81,19.98,6.482
2020-02-13,19.73,19.9,19.27,19.63,8.53
2020-02-14,19.77,19.93,19.52,19.68,4.569
2020-02-18,19.6,19.75,19.22,19.47,7.416
2020-02-19,19.6,19.89,19.49,19.89,4.842
2020-02-20,18.16,20.18,17.63,18.93,42.834
2020-02-21,19.38,19.75,19.05,19.46,15.571
2020-02-24,18.78,19.16,18.29,19.12,12.132
2020-02-25,19.07,19.22,18.67,19.0,14.664
2020-02-26,19.08,19.18,18.38,18.42,20.347
2020-02-27,17.03,18.88,16.66,18.63,21.267
2020-02-28,18.16,18.54,17.24,17.51,15.354
2020-03-02,17.66,18.06,17.1,17.99,11.83
