Date,Open,High,Low,Close,Volume
2018-02-09,74.91,75.66,72.54,74.69,3.834
2018-02-12,75.73,76.98,75.43,75.99,4.29
2018-02-13,76.0,77.38,75.68,77.32,2.395
2018-02-14,76.88,78.85,76.53,78.8,3.085
2018-02-15,79.08,79.45,78.45,79.04,3.6
2018-02-16,68.28,74.14,68.28,70.28,10.638
2018-02-20,70.31,70.4,68.49,69.27,4.571
2018-02-21,69.55,71.44,69.44,70.15,3.658
2018-02-22,70.29,71.11,70.06,70.82,3.574
2018-02-23,71.12,71.37,69.83,71.33,2.571
2018-02-26,71.25,71.86,70.65,71.61,2.159
2018-02-27,71.93,72.32,70.53,70.53,2.426
2018-02-28,70.73,70.98,70.21,70.22,2.785
2018-03-01,70.14,70.53,68.79,69.4,2.429
2018-03-02,68.78,69.4,68.35,69.23,3.277
2018-03-05,69.01,69.97,68.2,69.27,4.667
2018-03-06,69.7,69.77,68.68,69.14,3.196
2018-03-07,68.42,69.45,67.87,69.21,3.152
2018-03-08,68.87,69.44,68.2,68.55,2.699
2018-03-09,69.04,69.9,68.62,69.29,2.452
2018-03-12,69.38,69.6,68.75,68.94,2.593
2018-03-13,69.36,70.06,69.05,69.18,2.069
2018-03-14,69.7,70.74,69.7,70.39,2.529
2018-03-15,70.61,70.92,70.18,70.36,2.731
2018-03-16,70.35,72.08,70.35,71.05,6.807
2018-03-19,70.67,70.84,69.27,69.8,2.075
2018-03-20,70.0,70.73,69.76,70.58,1.825
2018-03-21,70.59,70.92,70.05,70.26,2.032
2018-03-22,70.0,70.0,68.1,68.16,2.674
2018-03-23,68.58,69.67,68.15,68.18,3.322
2018-03-26,69.12,70.37,68.89,70.27,2.281
2018-03-27,70.56,70.8,69.15,69.43,2.172
2018-03-28,69.67,70.3,69.07,69.37,2.25
2018-03-29,69.97,70.73,69.69,69.79,3.264
2018-04-02,69.54,69.97,68.04,68.85,1.736
2018-04-03,69.11,69.97,68.75,69.93,1.931
2018-04-04,69.36,71.86,69.28,71.74,1.96
2018-04-05,71.87,73.08,71.69,72.97,4.45
2018-04-06,72.51,73.36,71.14,71.85,2.489
2018-04-09,72.24,72.62,71.64,71.68,2.346
2018-04-10,72.33,73.53,72.09,73.37,2.109
2018-04-11,72.8,73.67,72.73,73.01,2.066
2018-04-12,73.24,73.79,73.01,73.17,1.631
2018-04-13,73.51,74.18,72.35,72.71,1.683
2018-04-16,73.02,73.62,72.55,73.37,2.321
2018-04-17,73.82,74.34,73.64,74.05,1.293
2018-04-18,74.14,74.44,73.39,73.48,1.205
2018-04-19,73.54,73.66,72.58,73.24,1.366
2018-04-20,73.27,73.46,72.45,72.98,1.582
2018-04-23,73.28,73.77,73.07,73.54,1.554
2018-04-24,73.87,74.31,73.13,73.47,2.656
2018-04-25,73.55,74.37,73.14,74.05,1.933
2018-04-26,74.03,75.45,73.28,75.17,1.649
2018-04-27,75.33,76.95,75.28,76.08,2.142
2018-04-30,76.41,77.15,75.95,76.15,3.936
2018-05-01,75.68,76.18,74.65,75.75,2.058
2018-05-02,75.37,75.83,74.6,75.02,2.411
2018-05-03,74.88,74.88,73.6,73.88,3.964
2018-05-04,73.46,73.81,69.59,71.82,4.967
2018-05-07,71.81,72.56,71.27,72.01,2.58
2018-05-08,72.24,73.46,71.94,72.77,2.116
2018-05-09,72.8,73.75,72.49,73.57,2.362
2018-05-10,73.9,73.9,72.56,73.42,1.864
2018-05-11,73.4,73.72,73.02,73.39,1.557
2018-05-14,73.56,73.56,72.77,73.05,1.542
2018-05-15,72.66,74.2,72.45,73.99,2.095
2018-05-16,74.27,75.09,74.05,74.93,2.024
2018-05-17,74.51,75.63,74.51,75.29,1.993
2018-05-18,74.72,75.5,74.72,75.4,1.99
2018-05-21,75.89,76.63,75.55,76.2,2.368
2018-05-22,76.48,76.6,75.67,75.73,1.715
2018-05-23,75.67,76.78,75.67,76.53,1.71
2018-05-24,76.52,77.7,76.29,77.41,3.647
2018-05-25,77.41,78.09,76.82,76.95,1.261
2018-05-29,76.47,77.22,76.32,76.57,1.891
2018-05-30,76.7,77.11,76.53,76.98,1.815
2018-05-31,77.1,77.25,76.37,76.42,4.475
2018-06-01,76.81,77.11,76.01,76.58,2.23
2018-06-04,77.21,78.15,76.79,78.12,2.865
2018-06-05,78.16,78.65,77.34,78.4,2.679
2018-06-06,78.56,79.57,78.4,79.22,2.637
2018-06-07,79.17,79.62,78.57,78.63,2.289
2018-06-08,78.66,79.12,78.44,78.79,2.146
2018-06-11,78.93,79.2,78.25,78.45,1.97
2018-06-12,78.6,79.56,78.36,79.54,2.039
2018-06-13,79.26,79.6,78.69,78.78,1.959
2018-06-14,78.99,79.57,78.79,79.12,1.648
2018-06-15,78.6,79.52,78.44,79.45,2.966
2018-06-18,78.86,80.18,78.53,79.48,1.667
2018-06-19,78.83,79.13,77.68,78.58,2.155
2018-06-20,79.16,79.16,78.06,78.33,1.756
2018-06-21,78.27,78.51,77.84,78.1,1.622
2018-06-22,78.24,78.32,76.76,76.82,1.819
2018-06-25,76.96,76.96,76.08,76.47,2.545
2018-06-26,76.75,78.52,76.75,77.22,2.292
2018-06-27,77.16,77.98,76.43,76.44,1.525
2018-06-28,76.73,77.32,76.19,76.83,1.381
2018-06-29,77.75,78.23,76.76,76.76,1.816
2018-07-02,76.07,76.78,75.76,76.49,1.451
2018-07-03,76.54,77.42,76.45,76.73,0.722
2018-07-05,77.15,77.18,75.94,76.53,1.379
2018-07-06,76.47,77.08,76.16,76.75,1.178
2018-07-09,77.32,78.1,77.11,77.54,1.651
2018-07-10,77.52,78.42,77.27,78.25,2.052
2018-07-11,77.84,78.92,77.07,78.46,1.732
2018-07-12,79.1,79.44,78.28,78.81,1.825
2018-07-13,79.92,80.98,79.55,79.89,1.757
2018-07-16,81.64,83.79,81.37,83.62,4.579
2018-07-17,83.19,84.02,82.86,83.34,2.409
2018-07-18,83.39,83.77,82.64,83.07,2.221
2018-07-19,83.16,84.37,82.98,84.03,3.359
2018-07-20,86.63,88.05,85.7,87.51,4.652
2018-07-23,87.91,88.04,86.56,86.88,3.037
2018-07-24,87.1,87.42,86.06,86.14,2.23
2018-07-25,85.85,87.07,85.17,87.01,2.597
2018-07-26,87.1,88.95,86.93,88.32,2.595
2018-07-27,87.98,88.42,86.48,86.6,2.602
2018-07-30,86.62,86.62,85.86,86.25,2.029
2018-07-31,86.84,87.02,85.95,86.69,2.695
2018-08-01,85.91,86.54,85.59,85.97,1.922
2018-08-02,86.09,87.3,85.52,86.72,3.486
2018-08-03,86.88,87.42,86.45,87.04,2.779
2018-08-06,87.19,88.3,86.56,88.24,2.838
2018-08-07,88.28,88.71,87.87,88.42,2.621
2018-08-08,88.65,89.31,88.44,89.09,1.345
2018-08-09,89.22,90.36,89.15,89.97,1.593
2018-08-10,89.79,91.34,89.69,90.67,2.928
2018-08-13,90.4,90.41,85.94,87.4,5.637
2018-08-14,87.73,88.89,87.19,88.5,2.989
2018-08-15,87.51,87.97,86.69,86.94,2.362
2018-08-16,86.97,87.13,85.66,85.81,3.391
2018-08-17,85.78,86.63,85.7,86.28,1.786
2018-08-20,86.65,87.57,86.34,87.44,2.833
2018-08-21,87.44,88.12,86.77,86.94,1.789
2018-08-22,86.68,87.22,86.3,86.35,1.816
2018-08-23,86.3,86.72,85.69,85.99,1.671
2018-08-24,85.89,86.48,85.79,86.41,2.005
2018-08-27,86.85,87.32,86.47,87.16,1.476
2018-08-28,87.57,88.24,87.16,88.13,1.91
2018-08-29,87.76,88.13,87.16,87.82,1.61
2018-08-30,87.65,87.65,85.53,85.89,1.662
2018-08-31,86.2,86.86,85.97,86.75,1.94
2018-09-04,86.51,86.95,86.0,86.52,1.792
2018-09-05,86.1,86.41,84.97,85.77,3.926
2018-09-06,85.9,86.5,85.78,85.96,2.761
2018-09-07,85.16,85.65,84.11,84.23,2.284
2018-09-10,84.28,85.12,84.28,84.82,3.175
2018-09-11,84.85,85.33,84.6,84.75,3.777
2018-09-12,84.43,84.93,84.08,84.42,2.014
2018-09-13,84.83,86.21,84.62,85.89,2.377
2018-09-14,87.54,87.54,85.45,85.85,2.319
2018-09-17,85.69,86.17,85.41,85.83,2.219
2018-09-18,86.85,87.29,86.54,86.95,1.873
2018-09-19,86.81,86.94,85.89,86.37,1.498
2018-09-20,86.28,87.02,86.02,86.5,1.581
2018-09-21,86.77,87.41,86.5,86.85,3.485
2018-09-24,86.7,86.85,85.57,85.91,1.759
2018-09-25,86.48,86.5,85.52,85.66,1.571
2018-09-26,85.5,87.87,85.28,87.18,2.491
2018-09-27,87.19,88.39,87.19,87.68,1.416
2018-09-28,87.57,88.62,87.57,87.99,1.979
2018-10-01,88.3,88.95,87.87,87.97,1.7
2018-10-02,88.32,88.63,87.46,87.63,4.188
2018-10-03,88.15,88.76,87.86,88.32,3.577
2018-10-04,88.16,88.22,85.83,86.11,3.846
2018-10-05,86.1,86.72,85.29,86.13,2.139
2018-10-08,85.6,87.18,85.3,87.0,2.511
2018-10-09,86.98,87.95,86.62,87.18,2.834
2018-10-10,87.02,87.02,81.1,81.21,3.456
2018-10-11,81.17,82.63,79.74,80.48,4.727
2018-10-12,81.95,82.86,81.52,82.33,2.727
2018-10-15,82.22,83.05,81.92,82.5,2.168
2018-10-16,82.69,84.51,82.59,84.42,2.122
2018-10-17,84.69,84.74,83.3,84.07,2.754
2018-10-18,84.02,84.06,81.41,82.01,3.391
2018-10-19,79.09,80.92,73.19,73.22,7.65
2018-10-22,73.41,74.67,72.19,73.07,4.131
2018-10-23,72.32,73.69,71.02,73.17,3.702
2018-10-24,74.47,74.75,72.58,72.69,3.87
2018-10-25,73.02,75.11,72.89,74.75,4.133
2018-10-26,73.97,75.37,73.11,74.68,3.302
2018-10-29,75.71,77.23,75.66,76.35,3.575
2018-10-30,76.94,77.75,76.19,77.66,3.002
2018-10-31,78.55,79.31,78.0,78.04,3.177
2018-11-01,77.9,80.4,77.49,80.15,1.951
2018-11-02,80.72,81.65,79.09,80.4,1.923
2018-11-05,80.61,81.76,79.56,81.41,1.919
2018-11-06,81.06,81.12,79.56,80.47,2.129
2018-11-07,80.47,81.28,79.76,81.16,2.15
2018-11-08,81.03,81.63,79.8,81.55,2.505
2018-11-09,81.06,81.39,78.97,79.25,2.674
2018-11-12,79.41,80.46,78.52,78.72,1.907
2018-11-13,78.49,79.88,78.25,78.63,1.359
2018-11-14,79.58,80.96,78.66,78.96,1.474
2018-11-15,77.85,79.59,76.83,79.16,2.269
2018-11-16,78.73,78.73,77.1,77.49,2.545
2018-11-19,77.22,77.71,74.69,75.34,2.083
2018-11-20,73.75,75.13,73.24,73.91,2.406
2018-11-21,74.65,75.24,73.97,74.87,1.782
2018-11-23,74.43,75.19,74.02,74.36,0.771
2018-11-26,75.08,76.14,75.02,75.82,1.994
2018-11-27,75.33,75.55,73.75,74.41,2.544
2018-11-28,74.66,75.55,74.32,75.42,2.781
2018-11-29,75.53,75.77,73.95,74.82,2.935
2018-11-30,74.17,76.73,74.17,76.54,4.46
2018-12-03,77.58,78.78,77.43,78.18,2.711
2018-12-04,78.14,78.65,75.46,75.65,2.497
2018-12-06,74.5,75.34,72.83,75.28,2.537
2018-12-07,74.7,74.9,70.93,71.56,4.902
2018-12-10,71.26,72.41,70.53,71.87,4.186
2018-12-11,72.56,73.5,71.26,71.7,1.772
2018-12-12,72.44,73.28,72.1,72.18,2.166
2018-12-13,72.44,72.76,71.42,71.77,2.159
2018-12-14,71.12,72.6,70.49,70.76,1.804
2018-12-17,69.99,70.28,68.35,68.79,2.695
2018-12-18,69.56,70.73,68.89,69.47,2.72
2018-12-19,69.48,70.14,67.21,67.65,2.731
2018-12-20,67.34,68.44,65.16,65.96,3.878
2018-12-21,66.03,67.78,65.18,65.79,4.531
2018-12-24,65.57,65.69,63.39,63.39,1.62
2018-12-26,63.58,65.68,63.26,65.68,3.569
2018-12-27,65.16,66.33,63.87,66.31,2.699
2018-12-28,66.69,67.53,65.77,66.45,1.953
2018-12-31,66.72,67.44,66.44,67.18,1.623
2019-01-02,65.88,67.53,65.5,67.18,1.998
2019-01-03,66.82,66.82,65.04,65.21,2.412
2019-01-04,65.93,67.81,65.9,67.45,2.145
2019-01-07,67.6,69.27,67.41,68.72,1.924
2019-01-08,69.6,70.25,68.79,70.25,2.493
2019-01-09,70.5,71.25,70.07,70.4,2.003
2019-01-10,69.11,69.57,68.22,69.34,1.729
2019-01-11,68.63,68.83,66.95,67.29,3.034
2019-01-14,66.65,67.85,66.17,67.45,3.603
2019-01-15,67.55,68.39,67.24,67.85,2.042
2019-01-16,67.5,68.04,67.21,67.72,2.095
2019-01-17,67.49,69.0,67.4,68.98,3.989
2019-01-18,77.42,79.46,75.33,77.53,6.671
2019-01-22,77.4,78.43,76.38,77.0,5.227
2019-01-23,77.33,78.27,76.86,78.05,3.879
2019-01-24,77.97,78.54,77.31,78.47,3.314
2019-01-25,79.25,79.9,78.45,78.63,2.296
2019-01-28,78.13,78.91,77.66,78.81,3.179
2019-01-29,78.94,79.65,78.45,79.17,3.158
2019-01-30,79.34,79.94,78.64,79.67,2.296
2019-01-31,79.67,80.04,78.6,79.26,3.482
2019-02-01,79.27,79.37,78.24,79.31,2.014
2019-02-04,79.1,80.09,78.66,80.09,2.238
2019-02-05,80.71,81.29,80.37,80.73,2.816
2019-02-06,80.98,81.49,80.04,81.42,1.564
2019-02-07,80.57,81.1,80.03,81.02,2.084
2019-02-08,80.74,81.25,80.48,80.77,3.916
2019-02-11,80.89,81.02,80.27,80.5,1.592
2019-02-12,80.85,81.68,80.59,81.58,2.016
2019-02-13,81.92,82.07,81.01,81.43,1.044
2019-02-14,80.7,81.22,80.01,80.95,1.236
2019-02-15,81.6,82.19,81.44,81.83,1.982
2019-02-19,81.28,81.94,81.01,81.67,1.927
2019-02-20,81.51,81.66,81.01,81.33,1.721
2019-02-21,81.25,81.41,80.56,80.79,2.259
2019-02-22,81.21,81.9,81.18,81.45,1.845
2019-02-25,81.92,82.56,81.48,81.89,2.786
2019-02-26,81.9,82.5,81.86,82.23,1.518
2019-02-27,82.08,82.71,81.66,82.61,1.515
2019-02-28,82.64,82.82,82.08,82.26,1.471
2019-03-01,83.13,83.64,81.58,82.18,1.531
2019-03-04,82.33,82.46,80.62,80.84,1.326
2019-03-05,81.1,81.5,80.48,80.52,1.261
2019-03-06,80.74,81.21,80.07,80.41,0.948
2019-03-07,79.96,80.08,79.34,80.04,2.105
2019-03-08,79.54,79.99,77.94,79.29,1.842
2019-03-11,79.44,80.36,79.39,80.15,1.996
2019-03-12,80.41,80.67,79.55,79.83,1.506
2019-03-13,80.02,80.77,79.58,80.08,2.065
2019-03-14,80.15,80.28,79.43,79.98,1.276
2019-03-15,79.97,80.38,79.03,79.83,4.69
2019-03-18,80.08,81.07,79.69,81.04,2.272
2019-03-19,81.26,81.95,80.84,81.46,2.252
2019-03-20,81.31,81.45,79.66,79.96,1.991
2019-03-21,80.01,81.05,79.79,80.83,1.197
2019-03-22,80.2,80.44,78.82,78.83,1.555
2019-03-25,78.88,79.72,78.46,79.58,1.455
2019-03-26,80.31,80.63,79.61,80.05,1.135
2019-03-27,80.38,80.82,79.65,80.34,1.26
2019-03-28,82.27,83.3,81.72,82.07,1.705
2019-03-29,82.18,82.58,81.43,81.84,1.597
2019-04-01,82.51,82.56,81.69,82.23,1.789
2019-04-02,81.82,82.37,81.26,81.72,1.821
2019-04-03,82.2,82.39,81.79,82.34,1.57
2019-04-04,82.59,84.36,82.36,84.32,1.465
2019-04-05,84.4,84.7,83.68,83.96,2.015
2019-04-08,84.29,85.02,83.68,84.59,2.177
2019-04-09,84.15,84.62,83.31,83.51,1.726
2019-04-10,83.59,84.23,83.48,84.13,1.476
2019-04-11,84.41,84.68,83.7,84.09,1.162
2019-04-12,84.23,85.47,84.1,85.41,1.828
2019-04-15,85.56,86.05,85.41,85.88,1.522
2019-04-16,85.88,88.14,85.72,87.87,5.684
2019-04-17,87.96,90.1,87.96,89.92,5.609
2019-04-18,89.75,90.58,89.04,89.97,2.5
2019-04-22,89.51,90.32,88.96,89.31,1.815
2019-04-23,89.31,89.49,88.31,89.07,2.032
2019-04-24,89.19,89.72,88.52,89.2,1.604
2019-04-25,89.22,89.37,88.01,88.52,1.647
2019-04-26,88.91,89.06,87.59,89.0,1.288
2019-04-29,88.75,89.35,88.38,88.97,1.669
2019-04-30,88.6,89.01,88.15,88.9,1.909
2019-05-01,88.87,88.98,87.55,87.58,1.158
2019-05-02,88.02,88.75,87.55,88.41,2.163
2019-05-03,88.98,89.85,88.78,89.8,1.753
2019-05-06,88.5,88.64,87.78,88.38,2.054
2019-05-07,87.68,88.63,87.5,88.17,1.722
2019-05-08,88.22,88.89,87.66,88.25,1.487
2019-05-09,88.01,88.77,87.03,88.55,1.469
2019-05-10,88.21,88.33,85.77,87.49,1.979
2019-05-13,85.92,86.37,84.62,84.86,2.28
2019-05-14,85.1,85.54,83.93,85.08,2.247
2019-05-15,84.41,85.83,84.07,85.4,1.411
2019-05-16,85.69,86.79,85.54,85.97,1.561
2019-05-17,85.62,86.34,85.27,85.5,1.729
2019-05-20,84.88,85.76,84.45,85.32,2.02
2019-05-21,85.64,87.3,85.01,86.72,2.786
2019-05-22,80.71,85.28,80.47,85.06,5.111
2019-05-23,85.01,85.86,83.52,84.09,3.234
2019-05-24,84.94,85.19,83.29,84.04,2.645
2019-05-28,84.5,84.53,82.68,82.75,2.726
2019-05-29,82.0,82.91,81.16,82.23,2.487
2019-05-30,81.91,82.83,81.05,82.73,2.114
2019-05-31,81.59,82.24,80.76,81.88,2.605
2019-06-03,81.85,83.75,81.55,82.96,1.814
2019-06-04,83.58,85.18,83.42,85.1,1.859
2019-06-05,85.64,86.2,84.58,85.74,1.224
2019-06-06,85.56,85.62,83.96,84.46,2.116
2019-06-07,84.53,84.92,84.03,84.71,1.297
2019-06-10,85.28,86.49,85.24,85.69,1.28
2019-06-11,86.09,86.73,85.35,85.48,0.918
2019-06-12,85.66,86.06,84.66,84.77,1.192
2019-06-13,85.48,86.98,85.48,86.83,1.418
2019-06-14,86.89,87.52,86.33,87.26,1.221
2019-06-17,87.17,87.95,87.08,87.18,1.319
2019-06-18,87.79,88.64,87.5,88.3,1.828
2019-06-19,88.4,88.99,87.91,88.35,1.143
2019-06-20,89.0,89.19,88.16,88.61,1.713
2019-06-21,89.09,89.28,88.01,88.37,2.884
2019-06-24,88.24,88.81,87.7,87.85,1.394
2019-06-25,87.77,88.11,85.33,85.41,1.588
2019-06-26,85.66,86.29,85.42,85.7,1.36
2019-06-27,86.36,86.81,85.81,86.7,1.244
2019-06-28,86.78,88.16,86.71,87.35,5.908
2019-07-01,88.37,89.11,87.69,88.33,1.286
2019-07-02,88.15,88.37,86.4,86.72,1.334
2019-07-03,87.08,88.19,86.91,87.94,0.975
2019-07-05,87.58,87.88,86.89,87.81,0.962
2019-07-08,87.43,88.5,86.21,88.36,1.173
2019-07-09,87.93,88.15,86.58,86.76,1.2
2019-07-10,86.86,87.22,86.43,86.84,1.086
2019-07-11,86.9,87.94,86.59,87.87,1.157
2019-07-12,88.57,89.16,88.26,88.88,1.528
2019-07-15,89.06,89.1,87.79,88.44,1.176
2019-07-16,88.48,88.69,88.12,88.31,1.433
2019-07-17,87.96,88.08,86.35,86.44,1.442
2019-07-18,86.58,87.28,86.19,87.16,1.749
2019-07-19,88.02,88.58,87.28,87.34,2.413
2019-07-22,87.97,88.0,86.83,86.84,1.389
2019-07-23,87.43,88.27,86.96,88.27,1.82
2019-07-24,90.33,91.54,86.44,89.33,4.664
2019-07-25,89.12,90.42,88.2,89.34,2.549
2019-07-26,89.71,89.79,88.45,88.61,1.572
2019-07-29,88.5,88.83,87.47,88.33,1.158
2019-07-30,87.97,88.7,86.77,88.16,0.917
2019-07-31,88.08,88.27,86.72,87.39,1.663
2019-08-01,87.5,87.62,82.23,83.37,2.511
2019-08-02,83.47,83.83,82.32,82.78,2.023
2019-08-05,81.24,81.65,79.97,80.46,2.384
2019-08-06,80.86,81.84,80.39,81.64,1.585
2019-08-07,80.84,81.91,80.0,81.73,1.705
2019-08-08,82.3,83.67,81.93,83.65,1.29
2019-08-09,83.4,83.79,82.13,82.74,1.571
2019-08-12,82.17,82.29,80.94,81.93,1.41
2019-08-13,81.38,84.74,81.15,82.78,1.608
2019-08-14,81.03,81.38,79.36,79.4,1.91
2019-08-15,79.91,79.91,76.77,77.48,2.462
2019-08-16,78.18,79.02,77.78,78.78,1.291
2019-08-19,80.17,80.19,79.11,79.99,1.312
2019-08-20,79.71,80.1,79.51,79.9,1.391
2019-08-21,80.76,81.24,80.32,81.01,1.113
2019-08-22,81.5,81.69,80.08,81.01,1.194
2019-08-23,80.22,80.74,77.95,78.35,1.475
2019-08-26,79.3,79.8,78.79,79.69,1.069
2019-08-27,80.42,80.42,79.23,79.56,1.048
2019-08-28,79.07,81.26,79.07,81.21,1.14
2019-08-29,82.43,83.62,82.27,83.3,1.788
2019-08-30,83.25,83.61,81.9,81.95,1.491
2019-09-03,81.31,81.84,80.25,80.95,1.421
2019-09-04,81.8,82.47,81.31,82.11,1.888
2019-09-05,83.44,86.55,83.28,86.51,1.964
2019-09-06,86.8,87.78,86.8,87.61,1.666
2019-09-09,87.6,89.67,86.7,89.63,2.312
2019-09-10,89.25,90.0,88.83,89.82,1.743
2019-09-11,90.0,90.95,88.03,90.82,2.18
2019-09-12,91.0,91.28,89.75,90.35,1.81
2019-09-13,91.12,91.36,89.95,90.3,1.492
2019-09-16,89.75,90.01,88.14,88.42,1.111
2019-09-17,87.98,87.98,86.47,87.92,1.776
2019-09-18,87.88,87.88,86.57,87.59,1.318
2019-09-19,87.5,87.92,86.95,87.06,1.366
2019-09-20,87.61,87.73,85.67,85.67,2.503
2019-09-23,85.41,87.8,85.41,87.6,1.175
2019-09-24,88.01,88.05,85.75,86.44,1.879
2019-09-25,87.33,88.11,86.67,87.02,1.478
2019-09-26,87.22,88.12,87.02,88.07,1.598
2019-09-27,88.71,89.6,87.91,88.79,1.657
2019-09-30,88.96,89.36,88.65,88.99,1.517
2019-10-01,89.06,89.73,88.42,89.01,2.254
2019-10-02,88.37,88.45,86.67,86.71,2.828
2019-10-03,86.59,87.19,85.15,87.17,1.24
2019-10-04,87.42,88.94,87.4,88.69,2.197
2019-10-07,88.3,89.06,87.8,88.3,1.122
2019-10-08,87.38,88.01,86.62,86.97,1.349
2019-10-09,87.95,88.74,87.39,88.45,0.956
2019-10-10,88.64,89.38,88.33,88.62,1.098
2019-10-11,89.92,91.81,89.71,90.89,1.52
2019-10-14,90.52,91.17,90.03,90.94,0.851
2019-10-15,91.09,91.63,90.8,91.52,1.192
2019-10-16,91.38,91.79,91.08,91.36,1.124
2019-10-17,91.88,91.88,91.09,91.54,1.448
2019-10-18,91.08,93.1,90.83,92.47,1.569
2019-10-21,93.13,93.61,92.53,93.42,3.002
2019-10-22,93.64,93.88,92.57,93.16,2.117
2019-10-23,93.29,93.33,91.45,91.49,1.782
2019-10-24,91.98,91.98,89.76,90.82,1.842
2019-10-25,84.9,85.83,81.49,84.15,7.37
2019-10-28,84.7,84.87,83.08,83.45,3.128
2019-10-29,83.06,83.2,81.08,81.18,3.046
2019-10-30,81.37,82.76,81.29,82.33,2.201
2019-10-31,81.88,83.0,81.6,82.29,2.957
2019-11-01,83.11,83.67,82.65,82.89,2.147
2019-11-04,83.56,84.99,83.33,84.8,2.955
2019-11-05,84.84,86.39,84.6,86.2,3.067
2019-11-06,86.34,86.57,85.32,86.11,2.36
2019-11-07,86.89,88.33,86.26,86.41,2.336
2019-11-08,86.19,87.09,86.15,87.07,1.682
2019-11-11,86.32,86.87,86.12,86.4,1.726
2019-11-12,86.4,86.76,84.56,84.72,2.414
2019-11-13,84.79,86.02,83.91,85.76,2.103
2019-11-14,85.62,86.71,85.42,85.84,1.695
2019-11-15,86.39,87.01,85.77,86.88,1.558
2019-11-18,86.65,87.58,86.54,87.24,2.418
2019-11-19,86.96,87.25,85.61,86.33,2.003
2019-11-20,86.57,86.57,85.25,85.5,1.253
2019-11-21,85.59,85.93,84.78,84.8,1.48
2019-11-22,85.29,86.63,84.84,86.51,1.391
2019-11-25,87.33,87.34,86.09,86.55,2.026
2019-11-26,86.28,87.86,85.73,87.65,3.464
2019-11-27,88.0,89.18,87.99,89.05,1.517
2019-11-29,88.9,89.28,88.17,88.54,0.707
2019-12-02,88.84,88.84,87.29,87.99,1.664
2019-12-03,87.07,87.07,85.49,85.99,2.0
2019-12-04,86.37,88.32,86.3,88.04,1.31
2019-12-05,88.6,89.34,88.27,89.19,1.08
2019-12-06,89.8,90.79,89.68,90.42,1.604
2019-12-09,89.84,90.98,89.57,90.85,1.603
2019-12-10,90.17,91.38,90.17,90.27,1.957
2019-12-11,91.3,92.0,90.64,91.66,2.934
2019-12-12,91.94,93.59,91.59,93.36,2.468
2019-12-13,92.94,93.4,91.93,93.15,1.758
2019-12-16,93.73,94.51,93.08,94.04,1.892
2019-12-17,94.22,95.2,93.85,95.02,2.213
2019-12-18,95.22,96.52,95.13,96.5,2.171
2019-12-19,96.5,96.97,96.2,96.9,2.029
2019-12-20,97.83,98.04,96.77,97.24,4.825
2019-12-23,97.55,98.44,97.23,98.35,1.832
2019-12-24,98.55,99.14,98.35,98.9,0.679
2019-12-26,98.9,99.42,98.8,99.4,1.18
2019-12-27,100.0,100.19,99.64,99.96,1.309
2019-12-30,99.86,100.23,99.32,99.56,1.695
2019-12-31,99.36,99.77,99.13,99.66,1.694
2020-01-02,99.67,100.25,99.48,100.23,2.555
2020-01-03,98.9,99.94,98.76,99.6,1.966
2020-01-06,99.0,99.43,98.6,99.21,1.968
2020-01-07,99.17,99.97,98.56,98.72,1.766
2020-01-08,98.0,98.18,96.81,97.04,2.98
2020-01-09,97.14,97.34,95.48,95.78,2.582
2020-01-10,96.18,96.42,94.91,95.06,2.5
2020-01-13,95.32,96.22,95.2,95.93,1.993
2020-01-14,96.0,97.32,95.75,96.53,1.704
2020-01-15,96.44,96.89,95.27,95.71,1.491
2020-01-16,96.4,96.63,95.0,95.13,3.285
2020-01-17,94.65,94.77,93.45,94.27,4.608
2020-01-21,94.07,94.98,93.84,94.63,2.661
2020-01-22,94.61,95.15,94.26,94.57,2.246
2020-01-23,87.8,88.75,84.88,85.41,9.032
2020-01-24,85.76,86.13,84.08,84.53,4.766
2020-01-27,82.79,83.82,82.24,82.51,4.137
2020-01-28,82.97,83.79,82.29,83.63,4.187
2020-01-29,83.91,84.4,83.66,84.06,4.054
2020-01-30,83.96,84.61,83.26,84.56,4.024
2020-01-31,84.13,84.24,82.85,82.97,3.498
2020-02-03,83.3,84.55,82.86,82.91,3.164
2020-02-04,84.11,84.93,83.86,83.95,3.144
2020-02-05,84.37,85.12,83.83,84.6,2.324
2020-02-06,84.94,85.33,84.01,84.08,2.328
2020-02-07,83.35,84.1,82.87,82.96,1.955
2020-02-10,82.83,83.61,82.63,83.33,2.011
2020-02-11,83.0,83.55,82.7,82.96,2.012
2020-02-12,83.58,84.36,83.24,83.93,2.233
2020-02-13,83.53,84.26,83.16,84.05,1.673
2020-02-14,84.28,84.4,83.1,83.66,1.812
2020-02-18,83.3,83.77,82.48,82.67,3.912
2020-02-19,82.98,83.76,82.67,83.4,2.323
2020-02-20,83.45,84.1,82.6,83.99,2.701
2020-02-21,83.51,84.11,82.87,83.72,2.53
2020-02-24,80.75,82.6,80.6,81.83,2.965
2020-02-25,82.18,82.31,77.04,77.24,3.876
2020-02-26,77.6,78.83,76.37,76.39,3.554
2020-02-27,74.91,76.75,73.2,73.2,4.158
2020-02-28,71.09,73.11,70.0,72.0,7.248
2020-03-02,72.5,74.76,70.76,74.65,5.197
