Date,Open,High,Low,Close,Volume
2019-04-22,82.83,83.55,82.48,83.49,0.367
2019-04-23,83.5,83.76,82.91,83.07,0.948
2019-04-24,83.08,83.43,82.72,83.07,0.681
2019-04-25,82.6,82.6,81.12,82.18,0.65
2019-04-26,82.28,83.13,81.86,83.11,0.663
2019-04-29,83.36,84.15,83.2,83.82,0.496
2019-04-30,83.85,84.22,83.17,83.4,1.18
2019-05-01,83.57,84.41,83.12,83.29,0.91
2019-05-02,75.79,79.7,75.79,79.54,2.401
2019-05-03,80.28,82.36,80.23,82.29,1.156
2019-05-06,80.71,81.08,79.98,80.08,1.238
2019-05-07,79.33,80.06,78.41,79.17,1.286
2019-05-08,78.96,80.0,78.75,79.13,0.56
2019-05-09,78.28,79.21,77.44,79.08,0.846
2019-05-10,78.71,79.05,77.16,78.18,1.162
2019-05-13,76.45,76.91,75.82,76.8,1.04
2019-05-14,76.13,77.45,75.38,75.51,1.427
2019-05-15,75.18,76.85,74.94,76.45,0.598
2019-05-16,76.93,77.17,76.17,76.26,1.024
2019-05-17,75.78,76.23,75.18,75.22,0.878
2019-05-20,74.74,75.18,74.24,74.5,0.674
2019-05-21,75.12,76.0,75.12,75.77,0.424
2019-05-22,75.51,75.79,75.23,75.43,0.448
2019-05-23,74.8,75.16,73.41,74.07,0.902
2019-05-24,74.56,74.89,73.0,73.93,0.818
2019-05-28,74.45,75.72,74.24,74.24,0.994
2019-05-29,73.95,75.1,73.82,73.97,1.024
2019-05-30,74.03,75.15,73.83,74.13,0.359
2019-05-31,73.38,74.38,73.38,74.22,0.8
2019-06-03,74.33,75.87,74.16,75.72,1.393
2019-06-04,76.47,77.42,75.5,77.4,0.899
2019-06-05,77.95,79.3,77.55,78.88,1.015
2019-06-06,79.07,79.44,78.62,79.15,0.741
2019-06-07,79.7,80.15,78.7,79.56,0.606
2019-06-10,79.97,80.76,79.91,80.38,0.359
2019-06-11,81.15,81.43,79.83,80.0,0.708
2019-06-12,79.97,80.56,79.64,80.21,0.372
2019-06-13,80.57,81.13,80.07,81.09,0.422
2019-06-14,80.94,81.27,79.79,81.08,0.504
2019-06-17,81.08,81.14,80.47,80.54,0.534
2019-06-18,81.33,82.51,81.06,81.19,1.012
2019-06-19,81.46,82.31,81.35,81.53,0.872
2019-06-20,82.68,83.33,81.62,83.3,1.048
2019-06-21,83.24,83.27,81.71,81.76,1.431
2019-06-24,81.93,82.77,81.68,82.1,0.708
2019-06-25,82.08,82.27,81.52,81.56,0.844
2019-06-26,81.61,82.0,80.92,81.32,0.536
2019-06-27,81.63,82.28,81.4,81.86,0.396
2019-06-28,81.96,83.81,81.96,83.64,2.212
2019-07-01,84.63,85.39,83.79,84.41,0.769
2019-07-02,84.46,84.56,82.64,83.17,1.012
2019-07-03,83.5,83.5,82.6,83.33,0.421
2019-07-05,83.09,83.13,81.66,82.84,0.655
2019-07-08,82.62,83.0,81.64,81.7,1.348
2019-07-09,81.25,81.25,80.45,80.98,1.006
2019-07-10,81.14,81.68,80.18,80.39,0.643
2019-07-11,80.36,81.18,80.3,81.15,0.603
2019-07-12,81.26,82.5,81.19,82.5,0.8
2019-07-15,82.56,82.91,81.72,81.91,0.486
2019-07-16,81.73,82.94,81.73,82.62,0.646
2019-07-17,82.61,82.81,81.23,81.3,0.532
2019-07-18,81.17,81.46,80.1,80.46,0.687
2019-07-19,80.93,81.41,80.45,80.87,0.73
2019-07-22,80.87,81.0,80.22,80.33,0.731
2019-07-23,80.66,81.85,80.2,81.78,0.667
2019-07-24,81.36,82.52,81.05,82.34,0.647
2019-07-25,82.89,84.21,81.46,81.67,0.72
2019-07-26,81.65,82.0,81.08,81.48,0.57
2019-07-29,81.44,81.52,80.76,80.89,0.591
2019-07-30,80.22,81.41,80.05,81.12,0.58
2019-07-31,80.97,81.77,79.61,80.29,0.839
2019-08-01,79.57,81.1,77.94,78.81,2.007
2019-08-02,77.82,78.04,76.67,77.53,0.966
2019-08-05,76.21,76.39,73.89,74.6,0.873
2019-08-06,75.17,76.1,74.78,75.82,0.992
2019-08-07,74.85,76.28,74.14,76.02,0.819
2019-08-08,76.46,77.46,76.1,77.21,0.881
2019-08-09,76.86,77.29,76.3,76.82,0.782
2019-08-12,76.34,76.68,75.54,75.76,0.721
2019-08-13,75.51,77.79,75.01,77.04,0.459
2019-08-14,75.95,76.1,74.82,74.88,0.686
2019-08-15,75.04,75.45,74.45,75.15,0.675
2019-08-16,75.45,76.72,75.38,76.57,0.494
2019-08-19,77.79,77.79,74.45,76.9,0.467
2019-08-20,76.65,76.8,75.88,76.04,0.513
2019-08-21,76.92,77.04,75.85,75.97,0.434
2019-08-22,76.59,76.67,75.54,75.57,0.536
2019-08-23,75.14,75.93,73.35,73.74,1.04
2019-08-26,74.37,74.4,73.35,74.06,0.504
2019-08-27,74.7,74.83,74.02,74.28,0.583
2019-08-28,74.06,75.12,73.6,74.99,0.353
2019-08-29,76.0,76.99,75.66,76.39,0.85
2019-08-30,77.17,77.37,76.23,76.61,0.638
2019-09-03,75.84,76.25,74.08,74.64,0.7
2019-09-04,75.38,75.99,74.73,75.31,0.741
2019-09-05,76.07,78.07,76.07,77.75,0.525
2019-09-06,78.28,79.16,78.05,78.39,0.701
2019-09-09,78.6,78.6,76.28,77.5,0.677
2019-09-10,77.47,78.35,76.92,78.35,0.715
2019-09-11,78.55,79.29,78.13,79.29,0.958
2019-09-12,79.26,79.45,77.87,78.07,0.767
2019-09-13,78.47,79.37,78.05,78.67,0.76
2019-09-16,78.22,78.44,77.29,78.06,0.584
2019-09-17,78.03,78.46,77.72,78.33,0.643
2019-09-18,78.02,78.45,77.56,78.39,0.764
2019-09-19,78.3,79.11,77.87,77.95,0.519
2019-09-20,78.35,78.55,77.3,77.48,1.44
2019-09-23,77.02,77.93,76.81,77.54,0.458
2019-09-24,77.97,78.59,76.53,76.86,0.901
2019-09-25,76.81,78.68,76.71,78.56,0.605
2019-09-26,78.66,79.89,78.56,79.33,0.863
2019-09-27,79.93,80.43,79.31,80.13,0.882
2019-09-30,80.34,80.47,79.58,79.62,0.748
2019-10-01,80.09,80.38,76.37,76.83,0.851
2019-10-02,75.7,75.97,74.53,74.61,0.959
2019-10-03,74.28,75.14,72.87,75.12,0.938
2019-10-04,75.22,76.06,74.97,75.97,0.467
2019-10-07,75.66,76.41,75.42,75.57,0.656
2019-10-08,74.63,74.73,73.31,73.43,0.728
2019-10-09,74.25,74.91,73.62,74.57,0.512
2019-10-10,74.58,76.24,74.33,75.43,0.762
2019-10-11,76.53,78.76,76.37,77.63,0.667
2019-10-14,77.33,77.81,76.94,77.01,0.561
2019-10-15,77.38,78.83,77.17,78.02,0.556
2019-10-16,77.74,78.61,77.41,78.18,0.857
2019-10-17,78.64,79.47,78.53,78.81,0.624
2019-10-18,78.86,79.92,78.21,79.78,0.977
2019-10-21,80.26,81.03,79.91,81.01,0.811
2019-10-22,80.84,81.8,80.55,81.27,0.735
2019-10-23,81.26,81.97,81.12,81.6,0.841
2019-10-24,81.9,83.15,80.93,81.98,0.736
2019-10-25,82.46,83.53,82.12,83.3,0.714
2019-10-28,83.5,85.67,83.5,84.03,0.753
2019-10-29,83.44,85.04,83.25,84.77,0.736
2019-10-30,83.97,84.42,83.13,84.06,0.967
2019-10-31,80.0,80.41,76.15,76.69,2.107
2019-11-01,77.48,79.41,76.48,79.12,2.921
2019-11-04,79.24,79.53,78.26,78.65,1.133
2019-11-05,78.54,79.69,78.44,79.67,1.298
2019-11-06,79.27,79.59,77.23,78.2,0.963
2019-11-07,78.95,79.0,77.07,77.32,0.794
2019-11-08,77.18,78.7,77.03,77.33,0.96
2019-11-11,76.57,76.8,75.24,75.81,0.914
2019-11-12,75.78,77.33,75.72,76.64,0.905
2019-11-13,76.58,76.6,75.37,75.77,0.905
2019-11-14,76.01,77.19,75.77,76.51,0.875
2019-11-15,77.15,78.16,77.0,77.55,0.81
2019-11-18,77.29,77.76,76.98,77.31,0.703
2019-11-19,77.6,78.02,76.91,78.0,0.881
2019-11-20,77.62,78.01,76.72,77.47,1.0
2019-11-21,77.61,77.96,77.19,77.43,0.718
2019-11-22,77.96,78.05,76.67,76.89,1.082
2019-11-25,77.05,77.09,76.45,76.59,1.314
2019-11-26,76.52,77.22,76.24,77.15,2.154
2019-11-27,77.35,77.72,76.99,77.61,0.795
2019-11-29,77.39,77.93,77.18,77.51,0.624
2019-12-02,77.46,78.69,76.55,76.55,0.92
2019-12-03,75.63,75.94,75.05,75.54,0.8
2019-12-04,76.0,77.38,75.28,75.38,1.023
2019-12-05,74.0,74.94,73.88,74.91,1.273
2019-12-06,76.07,76.67,75.24,75.32,0.981
2019-12-09,74.95,75.46,74.29,75.4,1.082
2019-12-10,76.77,76.92,75.38,75.81,0.911
2019-12-11,76.0,76.86,75.65,76.83,0.666
2019-12-12,76.87,77.94,76.46,77.66,0.761
2019-12-13,77.35,78.33,77.1,77.72,0.738
2019-12-16,78.38,78.68,77.14,77.28,0.665
2019-12-17,77.55,78.46,77.03,77.98,0.942
2019-12-18,78.1,78.42,77.65,77.91,0.922
2019-12-19,78.01,78.15,76.77,77.59,0.83
2019-12-20,78.88,79.0,77.62,78.61,1.969
2019-12-23,78.84,78.97,78.09,78.95,0.664
2019-12-24,79.0,79.46,78.44,78.64,0.185
2019-12-26,78.64,79.0,77.96,78.6,0.428
2019-12-27,78.88,79.13,78.57,78.84,0.347
2019-12-30,78.89,79.21,78.63,78.74,0.524
2019-12-31,78.87,79.12,78.24,78.79,0.492
2020-01-02,79.16,79.95,78.76,79.85,0.87
2020-01-03,79.03,80.35,78.7,80.32,0.795
2020-01-06,79.86,79.94,78.91,79.8,0.817
2020-01-07,79.91,79.91,79.02,79.5,0.662
2020-01-08,79.66,80.36,79.19,79.77,1.083
2020-01-09,80.02,80.58,79.66,80.13,0.798
2020-01-10,80.25,80.93,79.64,79.94,1.361
2020-01-13,80.23,81.31,80.09,81.28,1.265
2020-01-14,81.21,82.01,81.01,81.37,1.372
2020-01-15,81.21,82.58,81.07,82.45,1.109
2020-01-16,83.01,83.35,82.5,83.16,1.118
2020-01-17,83.47,83.96,83.04,83.46,1.203
2020-01-21,83.0,83.17,82.2,82.4,1.156
2020-01-22,82.88,83.07,82.09,82.21,0.845
2020-01-23,81.77,82.41,81.33,82.36,1.422
2020-01-24,82.47,82.97,81.25,81.48,1.086
2020-01-27,80.0,80.89,79.68,80.22,0.88
2020-01-28,80.58,81.68,80.05,81.27,0.767
2020-01-29,81.91,83.72,81.47,83.17,1.31
2020-01-30,82.16,83.75,82.09,83.66,0.909
2020-01-31,83.23,83.36,81.57,81.66,1.553
2020-02-03,82.49,84.46,82.29,83.34,1.259
2020-02-04,85.0,86.54,84.6,86.51,1.381
2020-02-05,87.4,87.7,86.25,87.61,1.804
2020-02-06,81.0,83.31,80.8,83.12,5.052
2020-02-07,83.36,84.91,83.13,84.2,2.497
2020-02-10,84.0,86.17,83.84,85.72,1.249
2020-02-11,86.38,87.45,85.86,87.24,1.508
2020-02-12,87.85,89.34,86.74,89.13,1.463
2020-02-13,88.48,88.85,86.87,87.05,2.099
2020-02-14,87.25,88.52,86.99,88.14,1.606
2020-02-18,88.0,88.38,87.39,88.05,1.31
2020-02-19,88.35,88.69,87.62,87.96,1.069
2020-02-20,87.64,89.15,87.26,88.66,1.298
2020-02-21,88.07,88.65,87.38,88.52,1.011
2020-02-24,85.75,87.09,85.59,86.43,1.249
2020-02-25,87.0,87.26,83.86,84.33,1.422
2020-02-26,84.96,85.81,83.79,83.93,1.345
2020-02-27,82.47,84.0,80.66,80.66,1.712
2020-02-28,77.79,78.9,75.54,77.34,2.787
2020-03-02,77.95,82.42,77.5,82.29,2.012
2020-03-03,82.06,84.28,79.74,79.88,1.49
2020-03-04,81.63,85.69,80.91,85.32,1.921
2020-03-05,82.3,84.07,81.8,82.46,1.496
2020-03-06,80.46,81.44,78.85,81.22,1.61
2020-03-09,75.68,78.17,73.57,75.94,1.945
2020-03-10,73.34,76.8,71.87,76.79,2.743
2020-03-11,74.5,75.94,72.13,73.24,1.742
2020-03-12,68.49,68.99,61.0,64.82,1.955
2020-03-13,68.02,72.21,64.0,72.12,1.518
2020-03-16,62.79,66.96,62.79,65.05,1.706
2020-03-17,66.71,71.85,64.47,71.82,1.88
2020-03-18,66.48,69.19,60.87,65.49,2.197
2020-03-19,64.78,65.34,61.41,64.46,1.524
2020-03-20,64.6,65.04,59.26,59.89,1.884
2020-03-23,59.19,60.27,54.62,56.64,1.578
2020-03-24,58.65,62.24,58.26,62.0,1.955
2020-03-25,61.43,66.16,60.04,63.86,1.722
2020-03-26,64.62,68.57,63.63,68.01,1.412
2020-03-27,63.1,67.46,62.12,65.5,1.06
2020-03-30,66.98,68.24,65.45,66.24,1.323
2020-03-31,65.25,66.36,63.01,65.13,1.841
2020-04-01,61.97,64.86,57.75,59.77,1.882
2020-04-02,59.18,64.1,59.18,63.4,2.031
2020-04-03,63.12,65.41,59.67,60.5,1.843
2020-04-06,63.39,65.67,62.63,65.19,1.803
2020-04-07,67.31,67.87,65.24,66.19,1.362
2020-04-08,65.4,69.76,65.0,69.09,1.296
2020-04-09,69.68,70.49,68.74,69.34,1.35
2020-04-13,68.87,69.33,66.9,68.19,0.779
2020-04-14,69.83,71.07,69.3,70.4,1.14
2020-04-15,68.53,69.05,66.22,67.12,1.175
2020-04-16,66.76,67.28,65.26,66.58,1.442
2020-04-17,68.73,70.09,68.35,69.59,1.857
2020-04-20,68.34,70.29,67.87,69.26,1.123
2020-04-21,67.54,68.91,67.1,68.08,0.94
2020-04-22,69.72,70.25,68.28,69.18,1.067
2020-04-23,69.58,70.58,67.89,68.0,1.289
2020-04-24,68.42,68.81,67.14,68.52,1.346
2020-04-27,69.08,71.5,68.75,70.77,1.143
2020-04-28,72.01,73.86,71.5,73.46,1.103
2020-04-29,74.91,75.43,73.28,73.79,1.614
2020-04-30,72.79,73.06,71.39,71.9,1.214
2020-05-01,70.88,71.19,68.67,69.29,0.926
2020-05-04,68.71,69.06,67.83,68.55,1.107
2020-05-05,64.36,65.76,63.0,65.05,2.798
2020-05-06,65.14,65.89,63.05,63.06,1.76
2020-05-07,64.07,65.18,63.42,63.55,1.57
2020-05-08,64.78,65.43,62.78,63.0,1.32
2020-05-11,62.28,63.03,60.47,62.53,1.357
2020-05-12,62.82,63.23,59.07,59.07,1.2
2020-05-13,58.92,59.15,57.16,58.21,1.387
2020-05-14,57.38,59.04,56.63,58.95,1.628
2020-05-15,58.6,59.72,57.81,58.19,0.985
2020-05-18,60.11,62.45,59.85,62.02,1.052
2020-05-19,61.63,62.29,60.51,60.57,1.113
2020-05-20,61.46,62.87,61.33,62.08,0.806
2020-05-21,61.72,62.95,61.72,61.97,0.87
2020-05-22,61.91,62.25,61.5,62.22,0.736
2020-05-26,64.12,65.87,63.67,65.25,1.51
2020-05-27,66.67,69.34,66.2,68.86,2.397
2020-05-28,69.26,69.44,67.5,68.16,1.306
2020-05-29,67.43,67.82,65.35,66.34,1.625
2020-06-01,66.34,66.93,65.99,66.0,0.824
2020-06-02,66.7,68.34,66.25,67.9,1.188
2020-06-03,68.9,70.58,68.4,70.08,0.989
2020-06-04,69.39,70.38,68.61,70.38,1.051
2020-06-05,73.05,73.93,71.81,72.75,1.189
2020-06-08,72.37,73.51,71.82,72.3,0.874
2020-06-09,70.82,70.98,69.6,70.27,1.175
2020-06-10,70.01,70.19,67.86,68.51,1.184
2020-06-11,66.2,66.2,63.67,63.8,2.021
2020-06-12,65.59,66.09,62.37,64.16,1.608
2020-06-15,62.21,65.06,61.88,64.52,1.443
2020-06-16,67.51,68.32,66.11,66.9,1.422
2020-06-17,67.19,67.87,66.69,67.07,0.952
2020-06-18,66.33,66.86,65.65,66.41,0.97
2020-06-19,67.72,67.96,65.25,65.29,2.111
2020-06-22,64.96,65.72,63.67,65.33,1.214
2020-06-23,66.07,66.2,64.21,64.25,1.318
2020-06-24,63.62,63.78,61.98,62.45,1.98
2020-06-25,62.0,62.22,60.92,62.16,1.798
2020-06-26,62.09,63.18,61.7,63.16,4.67
2020-06-29,63.68,64.42,63.07,64.26,1.007
2020-06-30,63.95,65.34,63.92,64.96,1.184
2020-07-01,65.03,65.26,63.63,63.65,0.874
2020-07-02,64.63,66.19,64.45,65.42,1.294
2020-07-06,66.83,67.53,66.49,67.15,1.171
2020-07-07,66.42,67.61,65.89,66.09,1.056
2020-07-08,65.98,66.58,65.11,65.74,1.003
2020-07-09,65.48,66.92,64.84,66.52,1.336
2020-07-10,66.65,67.13,65.89,66.51,1.302
2020-07-13,67.09,68.52,66.64,67.34,1.02
2020-07-14,70.73,73.4,69.28,73.33,2.442
2020-07-15,74.32,75.39,73.68,74.98,1.844
2020-07-16,74.84,77.3,74.44,74.75,1.704
2020-07-17,75.1,75.1,74.02,74.25,1.043
2020-07-20,74.24,74.63,73.72,74.17,0.748
2020-07-21,74.24,75.47,74.15,74.43,0.96
2020-07-22,74.65,75.46,74.31,74.42,0.78
2020-07-23,74.53,75.76,74.11,74.61,0.873
2020-07-24,73.87,75.01,73.87,74.25,0.999
2020-07-27,74.24,75.36,73.87,75.26,0.936
2020-07-28,75.11,75.51,74.12,74.34,0.775
2020-07-29,74.92,77.36,74.86,77.17,1.196
2020-07-30,76.29,77.01,73.2,74.67,1.305
2020-07-31,74.1,74.72,71.87,72.98,1.392
2020-08-03,73.35,74.09,72.67,73.62,0.859
2020-08-04,73.64,73.9,72.57,73.79,0.696
2020-08-05,74.01,76.17,74.01,76.03,0.954
2020-08-06,75.77,76.36,75.08,75.79,0.731
2020-08-07,75.72,77.15,75.5,77.15,0.865
2020-08-10,77.54,79.24,77.3,79.0,0.959
2020-08-11,80.18,81.43,79.74,80.3,0.942
2020-08-12,80.95,81.47,79.88,80.1,0.887
2020-08-13,79.53,80.01,79.21,79.48,0.511
2020-08-14,78.77,80.05,78.77,79.62,0.406
2020-08-17,79.59,79.9,78.86,79.22,0.459
2020-08-18,79.2,79.91,78.86,79.33,0.465
2020-08-19,79.35,80.31,79.04,79.38,0.556
2020-08-20,78.64,79.54,78.41,79.38,0.59
2020-08-21,79.5,79.89,78.84,79.4,0.537
2020-08-24,79.58,81.42,79.47,81.4,0.635
2020-08-25,81.65,81.94,80.25,80.94,0.68
2020-08-26,80.44,81.23,80.31,80.7,0.531
2020-08-27,80.97,81.73,80.43,81.21,0.579
2020-08-28,81.36,82.06,80.56,81.98,0.485
2020-08-31,81.98,81.99,80.1,80.18,0.891
2020-09-01,80.38,81.79,79.72,81.73,0.634
2020-09-02,81.94,83.59,81.51,83.18,0.913
2020-09-03,83.58,83.92,80.88,81.66,0.954
2020-09-04,82.74,83.08,81.27,81.87,0.892
2020-09-08,81.52,82.5,80.05,81.35,0.827
2020-09-09,82.01,84.47,81.73,83.41,0.801
2020-09-10,83.5,83.86,81.75,82.02,0.854
2020-09-11,82.58,84.87,82.07,84.55,0.782
2020-09-14,85.07,85.35,83.49,84.21,1.155
2020-09-15,84.5,85.6,84.07,84.41,0.792
2020-09-16,84.6,87.64,83.88,85.21,1.228
2020-09-17,84.29,86.27,83.32,85.85,1.072
2020-09-18,85.84,87.26,85.42,85.59,1.915
2020-09-21,83.72,84.0,82.31,83.46,1.421
2020-09-22,83.21,84.09,82.72,83.93,1.069
2020-09-23,83.95,84.55,82.34,82.43,0.916
2020-09-24,82.26,83.22,81.43,82.2,1.039
2020-09-25,81.69,83.28,81.15,83.06,0.851
2020-09-28,84.21,84.97,83.66,83.86,0.807
2020-09-29,84.39,84.39,83.3,83.77,0.886
2020-09-30,83.88,85.16,83.42,84.12,0.88
2020-10-01,84.5,84.98,81.91,82.56,0.699
2020-10-02,80.95,85.02,80.95,84.43,0.611
2020-10-05,85.13,86.52,85.0,86.32,0.425
2020-10-06,87.24,88.6,85.92,86.51,0.599
2020-10-07,87.25,88.82,87.13,88.2,0.6
2020-10-08,89.07,89.87,88.06,89.83,0.561
2020-10-09,90.55,91.27,89.81,90.59,0.722
2020-10-12,90.99,93.15,90.82,91.87,0.775
2020-10-13,91.51,92.31,89.67,89.89,0.769
2020-10-14,90.34,91.52,89.96,90.82,0.777
2020-10-15,89.93,91.47,89.44,90.97,0.532
2020-10-16,91.12,92.66,90.7,91.52,1.506
2020-10-19,91.05,91.59,89.9,90.42,0.78
2020-10-20,91.2,92.38,90.59,91.48,0.779
2020-10-21,91.48,92.3,90.49,90.77,0.884
2020-10-22,91.13,91.65,90.41,90.86,1.261
2020-10-23,91.59,91.79,90.49,91.59,0.732
2020-10-26,90.28,90.83,89.01,90.07,0.486
2020-10-27,89.76,90.3,88.63,89.06,0.736
2020-10-28,87.44,88.49,86.86,87.35,0.951
2020-10-29,87.1,88.5,84.14,86.86,1.266
2020-10-30,87.04,88.01,85.64,87.14,0.852
2020-11-02,88.84,90.24,87.67,88.59,1.018
2020-11-03,89.45,92.02,89.45,91.61,0.973
2020-11-04,90.42,90.98,85.58,86.78,1.044
2020-11-05,88.99,91.58,87.91,90.82,1.063
2020-11-06,90.68,91.85,90.55,91.08,0.519
2020-11-09,98.04,99.06,93.43,93.53,1.053
2020-11-10,94.14,96.48,94.03,95.11,1.017
2020-11-11,95.89,96.34,93.11,93.8,0.936
2020-11-12,93.29,93.63,91.37,92.36,0.546
2020-11-13,92.51,95.23,92.51,94.99,0.641
2020-11-16,96.59,97.84,95.43,97.39,1.001
2020-11-17,96.83,97.07,95.01,95.95,0.731
2020-11-18,96.03,96.49,94.67,94.98,0.636
2020-11-19,94.81,95.2,93.6,94.37,0.775
2020-11-20,94.56,95.42,93.66,94.38,0.638
2020-11-23,95.35,95.89,94.0,94.7,0.541
2020-11-24,96.14,98.59,95.8,97.52,1.151
2020-11-25,97.43,97.7,96.17,96.69,0.901
2020-11-27,97.36,98.16,96.53,97.14,0.453
2020-11-30,96.82,97.12,95.06,95.97,1.499
2020-12-01,97.52,98.25,96.97,97.07,1.026
2020-12-02,96.23,96.8,95.14,96.14,0.737
2020-12-03,96.49,97.97,96.29,96.75,1.314
2020-12-04,97.58,99.39,97.48,98.41,0.886
2020-12-07,98.65,98.99,97.41,98.2,0.869
2020-12-08,97.73,99.33,97.57,98.63,0.814
2020-12-09,98.98,99.42,97.73,98.53,1.111
2020-12-10,97.83,98.6,96.98,98.21,0.707
2020-12-11,97.4,98.78,97.32,98.48,0.731
2020-12-14,99.26,99.54,97.06,97.14,0.682
2020-12-15,97.47,99.99,97.19,99.77,0.882
2020-12-16,100.0,100.37,98.46,99.02,0.892
2020-12-17,99.56,100.29,98.71,99.75,0.965
2020-12-18,99.84,100.64,98.79,100.05,1.775
2020-12-21,98.3,101.27,97.63,100.72,1.024
2020-12-22,100.55,100.55,98.35,99.4,1.06
2020-12-23,100.53,100.75,99.38,99.73,0.593
2020-12-24,100.31,100.48,99.31,100.25,0.25
2020-12-28,101.44,101.61,100.02,100.37,0.409
2020-12-29,101.18,101.63,99.06,99.51,0.502
2020-12-30,99.95,101.15,99.65,100.78,0.418
2020-12-31,100.78,101.87,100.51,101.79,0.504
2021-01-04,102.03,102.28,98.2,99.69,0.815
2021-01-05,99.74,101.43,99.29,99.57,1.005
2021-01-06,101.25,104.66,100.81,103.77,1.015
2021-01-07,105.62,108.68,104.5,108.48,1.539
2021-01-08,105.87,108.84,104.52,107.38,1.632
2021-01-11,106.55,107.4,105.11,106.02,1.285
2021-01-12,106.24,107.62,105.07,105.83,1.292
2021-01-13,106.21,106.21,104.27,105.21,1.133
2021-01-14,105.9,106.39,104.61,105.53,0.916
2021-01-15,104.78,104.94,102.2,103.5,1.06
2021-01-19,104.61,105.42,103.34,104.26,1.248
2021-01-20,105.11,105.29,103.42,104.0,0.759
2021-01-21,104.0,104.61,102.42,103.14,1.182
2021-01-22,102.73,103.25,102.17,102.6,1.248
2021-01-25,102.44,104.07,100.37,101.0,1.248
2021-01-26,101.45,101.77,99.22,99.23,1.138
2021-01-27,98.25,99.2,96.6,97.95,1.233
2021-01-28,99.26,100.32,98.98,99.09,1.358
2021-01-29,98.39,98.85,96.04,96.59,0.996
2021-02-01,97.78,97.92,95.71,97.14,1.135
2021-02-02,98.39,99.15,96.69,97.18,1.273
2021-02-03,97.0,97.39,94.82,95.12,2.544
2021-02-04,97.69,99.57,95.05,97.17,2.678
2021-02-05,96.94,98.65,96.22,98.19,1.226
2021-02-08,98.42,101.33,98.41,100.96,1.229
2021-02-09,101.06,101.5,99.55,101.19,1.125
2021-02-10,102.19,102.22,100.11,101.14,1.015
2021-02-11,101.62,101.97,98.06,98.94,1.574
2021-02-12,98.0,99.39,96.58,99.12,1.509
2021-02-16,99.35,100.86,98.83,98.98,1.468
2021-02-17,98.39,98.99,97.45,98.19,0.868
2021-02-18,97.85,98.0,94.63,96.8,1.144
2021-02-19,97.52,99.95,97.1,99.74,0.981
2021-02-22,99.09,100.2,98.91,99.48,0.933
2021-02-23,99.91,99.91,97.46,98.85,0.833
2021-02-24,99.17,101.73,97.92,101.09,0.794
2021-02-25,100.97,102.41,99.6,100.0,1.022
2021-02-26,99.95,100.96,99.53,99.56,1.392
2021-03-01,100.61,103.44,100.61,102.23,0.856
2021-03-02,102.18,102.73,101.37,101.96,0.873
2021-03-03,102.18,102.91,101.09,101.14,0.928
2021-03-04,100.9,101.24,97.06,98.5,0.9
2021-03-05,99.53,100.57,96.69,100.24,1.044
2021-03-08,100.45,102.82,100.15,100.92,0.69
2021-03-09,101.06,102.45,99.95,100.01,0.907
2021-03-10,100.47,101.16,99.47,101.0,1.012
2021-03-11,100.99,102.29,100.55,101.06,0.707
2021-03-12,101.61,102.0,100.75,101.87,0.574
2021-03-15,102.15,104.17,101.33,104.06,0.857
2021-03-16,103.76,104.29,101.98,102.56,0.763
2021-03-17,103.24,104.77,102.43,104.37,0.879
2021-03-18,103.85,106.4,103.85,104.17,1.272
2021-03-19,103.8,104.85,103.19,104.01,2.013
2021-03-22,103.56,103.85,101.15,102.43,1.131
2021-03-23,101.39,102.24,99.85,100.4,1.037
2021-03-24,101.23,103.2,101.02,101.11,1.092
2021-03-25,101.14,102.41,99.16,101.93,1.071
2021-03-26,102.8,104.85,102.17,104.76,0.791
2021-03-29,104.4,105.05,103.37,104.27,0.809
2021-03-30,104.46,105.07,103.53,104.88,0.774
2021-03-31,105.5,106.02,103.53,105.18,1.061
2021-04-01,106.13,106.61,104.12,104.64,0.755
2021-04-05,105.2,106.59,105.16,106.42,0.828
2021-04-06,106.64,107.98,106.05,106.51,0.752
2021-04-07,106.03,106.49,105.21,105.94,0.651
2021-04-08,105.57,106.25,104.94,105.73,0.555
2021-04-09,106.41,108.0,106.14,108.0,0.778
2021-04-12,108.0,108.49,107.56,108.41,0.489
2021-04-13,108.23,108.36,106.67,107.11,0.494
2021-04-14,107.0,108.17,106.97,107.8,0.445
2021-04-15,107.93,108.3,107.02,108.04,0.684
2021-04-16,109.22,109.67,108.01,108.61,0.757
2021-04-19,108.97,108.98,107.76,108.21,0.532
2021-04-20,108.2,108.77,106.5,107.59,0.548
2021-04-21,107.63,109.48,107.59,109.48,0.592
2021-04-22,110.0,110.72,109.03,109.08,0.509
2021-04-23,109.65,110.88,109.25,110.48,0.469
2021-04-26,111.0,111.99,110.28,110.44,0.51
2021-04-27,110.35,111.48,109.9,111.36,0.543
2021-04-28,111.57,112.12,111.06,111.26,0.466
2021-04-29,112.0,112.64,111.13,112.27,0.545
2021-04-30,111.49,111.93,110.31,110.65,0.773
2021-05-03,111.51,112.14,110.42,111.6,0.879
2021-05-04,112.67,116.31,111.3,115.95,1.302
2021-05-05,117.14,117.68,114.91,117.36,0.888
2021-05-06,117.59,118.88,116.85,118.75,0.809
2021-05-07,118.57,119.6,117.74,119.34,0.766
