Date,Open,High,Low,Close,Volume
2020-02-28,14.93,16.32,14.79,16.24,13.848
2020-03-02,16.53,16.67,15.41,16.31,11.012
2020-03-03,16.22,16.81,15.48,15.79,11.433
2020-03-04,16.15,16.55,15.69,16.26,8.787
2020-03-05,15.63,16.1,15.46,15.95,9.8
2020-03-06,15.16,15.22,13.01,13.37,13.648
2020-03-09,9.15,9.77,8.03,8.37,24.783
2020-03-10,9.38,9.4,7.82,9.01,20.135
2020-03-11,8.42,8.94,8.09,8.41,15.483
2020-03-12,7.76,8.1,7.01,7.27,14.551
2020-03-13,8.13,8.71,7.19,8.7,18.627
2020-03-16,7.1,8.36,6.5,7.57,14.136
2020-03-17,7.6,7.87,6.36,6.46,13.441
2020-03-18,5.88,5.96,4.7,5.41,14.375
2020-03-19,5.51,6.55,5.26,6.55,14.058
2020-03-20,6.74,7.34,5.94,6.08,18.815
2020-03-23,6.02,6.59,5.7,6.18,13.426
2020-03-24,6.8,7.63,6.37,7.41,14.86
2020-03-25,7.38,7.79,6.64,7.16,12.033
2020-03-26,7.31,7.6,6.75,7.36,13.4
2020-03-27,6.94,6.96,6.21,6.29,13.563
2020-03-30,6.16,6.52,5.46,6.35,19.195
2020-03-31,6.68,7.45,6.68,6.91,14.608
2020-04-01,6.57,6.94,6.22,6.79,16.932
2020-04-02,7.29,9.04,7.07,7.79,24.076
2020-04-03,8.3,8.57,7.56,8.38,17.942
2020-04-06,8.46,8.89,8.2,8.8,13.542
2020-04-07,9.59,10.08,8.64,8.71,14.771
2020-04-08,9.03,9.44,8.62,9.41,11.611
2020-04-09,10.1,10.56,8.86,9.67,24.414
2020-04-13,10.26,10.34,9.43,9.71,11.422
2020-04-14,9.42,9.72,8.87,9.11,11.436
2020-04-15,8.35,8.73,8.05,8.67,10.247
2020-04-16,8.6,8.63,8.08,8.09,6.949
2020-04-17,8.18,9.25,8.13,9.22,12.743
2020-04-20,8.39,9.58,8.3,9.16,12.799
2020-04-21,8.69,9.27,8.58,9.05,14.498
2020-04-22,9.58,9.82,9.33,9.74,7.392
2020-04-23,10.13,11.0,10.05,10.57,12.396
2020-04-24,10.9,11.23,10.19,10.52,16.017
2020-04-27,10.3,10.89,9.88,10.76,7.467
2020-04-28,11.03,11.25,10.66,10.97,8.856
2020-04-29,11.51,12.9,11.35,12.63,11.865
2020-04-30,12.81,12.85,11.9,12.47,10.381
2020-05-01,11.92,12.2,11.04,11.15,7.152
2020-05-04,10.86,11.43,10.64,11.42,6.554
2020-05-05,12.16,12.25,11.11,11.18,8.942
2020-05-06,11.9,12.05,11.25,11.49,10.874
2020-05-07,11.95,12.43,11.91,12.01,8.928
2020-05-08,12.32,12.72,12.25,12.7,7.414
2020-05-11,12.5,12.78,12.25,12.46,8.114
2020-05-12,12.64,13.08,12.4,12.4,8.834
2020-05-13,12.25,12.27,11.29,11.53,9.739
2020-05-14,11.21,12.06,10.79,11.66,7.714
2020-05-15,11.61,12.34,11.51,11.95,8.335
2020-05-18,12.86,13.36,12.63,13.12,10.692
2020-05-19,13.14,13.16,12.3,12.31,9.861
2020-05-20,12.62,12.87,12.36,12.42,10.717
2020-05-21,12.49,12.61,12.05,12.29,8.139
2020-05-22,12.15,12.25,11.8,12.14,8.328
2020-05-26,12.74,12.79,12.11,12.31,9.077
2020-05-27,12.5,12.5,11.78,12.43,9.419
2020-05-28,12.39,12.4,11.57,11.66,11.209
2020-05-29,11.5,11.56,10.77,10.81,43.102
2020-06-01,10.8,11.88,10.62,11.7,12.174
2020-06-02,11.88,12.22,11.86,12.16,8.461
2020-06-03,12.4,12.59,12.08,12.52,8.261
2020-06-04,12.35,12.82,12.08,12.72,10.409
2020-06-05,13.51,14.9,13.5,14.6,15.55
2020-06-08,15.65,15.76,14.54,15.76,13.064
2020-06-09,15.0,15.03,14.22,14.55,10.896
2020-06-10,14.15,14.5,13.35,13.67,12.576
2020-06-11,12.2,13.22,11.92,12.2,9.18
2020-06-12,13.03,13.09,12.11,12.8,8.107
2020-06-15,12.01,13.09,11.82,12.89,7.482
2020-06-16,13.87,13.88,12.8,13.3,10.066
2020-06-17,13.2,13.31,12.6,12.63,7.58
2020-06-18,12.44,13.14,12.37,12.95,6.611
2020-06-19,13.42,13.66,12.73,12.94,15.56
2020-06-22,12.91,12.98,12.56,12.7,6.085
2020-06-23,12.91,13.0,12.28,12.38,9.561
2020-06-24,12.11,12.17,11.25,11.25,11.073
2020-06-25,11.11,11.79,11.06,11.7,8.708
2020-06-26,11.56,11.57,10.85,10.94,9.114
2020-06-29,10.92,11.2,10.76,11.12,8.126
2020-06-30,10.95,11.43,10.78,11.34,8.481
2020-07-01,11.36,11.8,10.98,11.1,9.293
2020-07-02,11.47,11.66,11.14,11.24,8.121
2020-07-06,11.5,11.73,10.98,11.16,8.734
2020-07-07,10.97,11.0,10.33,10.35,10.357
2020-07-08,10.31,10.5,10.09,10.36,9.995
2020-07-09,10.32,10.43,9.78,9.8,8.992
2020-07-10,9.69,10.24,9.61,10.19,8.822
2020-07-13,10.2,10.46,9.83,9.96,8.219
2020-07-14,9.91,10.43,9.74,10.43,8.371
2020-07-15,10.73,10.83,10.47,10.74,7.686
2020-07-16,10.61,10.97,10.33,10.67,6.046
2020-07-17,10.72,10.93,10.2,10.29,6.261
2020-07-20,10.26,10.58,10.18,10.27,7.695
2020-07-21,10.69,11.63,10.69,11.35,14.804
2020-07-22,11.14,11.25,10.88,11.07,9.684
2020-07-23,10.87,11.22,10.76,10.88,9.173
2020-07-24,10.85,11.09,10.67,10.7,5.428
2020-07-27,10.67,10.7,10.26,10.43,7.119
2020-07-28,10.36,10.68,10.31,10.34,5.853
2020-07-29,10.41,10.85,10.27,10.84,7.501
2020-07-30,10.52,10.59,10.16,10.34,7.693
2020-07-31,10.23,10.52,10.13,10.49,7.538
2020-08-03,10.51,10.77,10.28,10.6,6.597
2020-08-04,10.57,11.32,10.55,11.09,11.389
2020-08-05,11.86,12.14,11.55,12.04,14.167
2020-08-06,11.9,12.05,11.64,11.77,9.407
2020-08-07,11.57,12.17,11.43,12.11,9.434
2020-08-10,12.25,12.7,12.12,12.64,10.311
2020-08-11,13.04,13.25,12.3,12.36,8.953
2020-08-12,12.67,12.75,12.31,12.51,6.983
2020-08-13,12.21,12.36,11.83,11.84,7.692
2020-08-14,11.77,12.12,11.58,12.12,4.218
2020-08-17,12.01,12.04,11.54,11.74,6.813
2020-08-18,11.64,11.72,11.29,11.34,6.895
2020-08-19,11.34,11.4,11.06,11.09,6.725
2020-08-20,10.86,11.02,10.68,10.69,5.065
2020-08-21,10.67,10.71,10.38,10.44,4.932
2020-08-24,10.54,10.92,10.47,10.78,5.947
2020-08-25,10.9,11.07,10.71,10.98,5.796
2020-08-26,11.0,11.1,10.68,10.7,5.244
2020-08-27,10.76,10.87,10.52,10.76,5.458
2020-08-28,10.84,11.23,10.79,11.1,5.612
2020-08-31,11.1,11.14,10.75,10.87,5.002
2020-09-01,10.76,11.07,10.62,10.91,5.748
2020-09-02,10.91,10.94,10.59,10.66,8.444
2020-09-03,10.48,10.77,10.39,10.47,8.123
2020-09-04,10.61,10.77,10.35,10.55,5.498
2020-09-08,10.21,10.25,9.49,9.62,11.081
2020-09-09,9.77,9.79,9.37,9.58,7.062
2020-09-10,9.58,9.69,8.86,8.87,12.15
2020-09-11,8.79,9.02,8.66,8.97,10.429
2020-09-14,9.04,9.22,8.9,9.12,6.228
2020-09-15,9.17,9.39,9.13,9.23,8.89
2020-09-16,9.4,9.93,9.22,9.76,7.845
2020-09-17,9.51,9.97,9.46,9.95,6.791
2020-09-18,9.91,10.07,9.67,9.78,12.581
2020-09-21,9.38,9.46,9.13,9.27,5.664
2020-09-22,9.34,9.49,9.11,9.2,5.359
2020-09-23,9.26,9.34,8.68,8.68,6.897
2020-09-24,8.64,9.14,8.43,8.96,9.168
2020-09-25,8.77,8.97,8.68,8.82,6.86
2020-09-28,9.56,10.02,8.99,9.8,39.401
2020-09-29,9.76,9.77,8.97,9.57,25.307
2020-09-30,9.61,9.76,9.4,9.46,12.238
2020-10-01,9.41,9.54,9.02,9.1,12.066
2020-10-02,8.7,9.86,8.65,9.6,14.638
2020-10-05,9.87,10.16,9.62,10.15,12.037
2020-10-06,10.45,10.59,9.69,9.73,11.454
2020-10-07,9.8,9.95,9.59,9.87,9.364
2020-10-08,9.97,10.33,9.84,10.32,8.722
2020-10-09,10.41,10.46,10.0,10.07,8.986
2020-10-12,10.0,10.03,9.76,9.86,6.471
2020-10-13,9.8,9.97,9.48,9.5,8.268
2020-10-14,9.57,9.87,9.3,9.32,11.721
2020-10-15,9.12,9.44,8.93,9.42,10.029
2020-10-16,9.38,9.47,8.94,8.95,9.137
2020-10-19,9.05,9.09,8.77,8.86,8.942
2020-10-20,8.92,9.12,8.73,8.97,10.046
2020-10-21,8.88,9.0,8.62,8.63,13.997
2020-10-22,8.64,9.38,8.64,9.34,10.617
2020-10-23,9.41,9.56,9.21,9.36,8.76
2020-10-26,9.12,9.18,8.68,8.81,9.174
2020-10-27,8.72,8.85,8.6,8.69,8.524
2020-10-28,8.39,8.45,8.01,8.1,10.996
2020-10-29,7.89,8.46,7.73,8.45,12.844
2020-10-30,8.44,8.93,8.34,8.93,15.695
2020-11-02,9.07,9.58,8.67,9.43,9.495
2020-11-03,9.69,9.9,9.44,9.64,9.36
2020-11-04,9.71,10.02,9.3,9.81,16.19
2020-11-05,9.75,10.35,9.66,10.05,14.738
2020-11-06,9.95,10.28,9.73,9.77,13.373
2020-11-09,10.83,11.88,10.83,11.33,17.784
2020-11-10,11.55,11.78,11.2,11.76,12.157
2020-11-11,11.94,11.95,11.57,11.66,9.467
2020-11-12,11.4,11.82,11.06,11.22,7.156
2020-11-13,11.34,11.83,11.29,11.78,6.256
2020-11-16,12.53,12.58,12.21,12.53,9.01
2020-11-17,12.4,13.11,12.27,13.11,10.544
2020-11-18,13.22,13.64,12.75,12.76,13.031
2020-11-19,12.76,13.59,12.66,13.56,13.797
2020-11-20,13.5,13.57,13.04,13.16,9.144
2020-11-23,13.49,14.53,13.43,14.48,13.056
2020-11-24,15.04,15.44,14.8,15.3,15.283
2020-11-25,15.08,15.33,14.85,15.12,8.836
2020-11-27,14.98,15.23,14.66,14.78,4.806
2020-11-30,14.57,14.63,13.96,13.99,11.359
2020-12-01,14.42,14.59,13.9,14.0,6.99
2020-12-02,13.9,15.28,13.78,14.8,11.248
2020-12-03,14.91,15.65,14.59,15.31,10.306
2020-12-04,15.75,16.74,15.66,16.72,13.82
2020-12-07,16.41,16.52,15.9,15.95,10.101
2020-12-08,15.75,16.5,15.67,15.97,10.696
2020-12-09,16.21,16.35,15.35,15.71,11.768
2020-12-10,15.58,16.72,15.48,16.57,9.437
2020-12-11,16.47,16.49,15.94,16.16,6.841
2020-12-14,16.54,16.6,15.36,15.37,8.245
2020-12-15,15.56,15.83,15.22,15.79,6.703
2020-12-16,15.93,16.08,15.46,15.91,11.102
2020-12-17,16.11,16.28,15.72,16.1,10.29
2020-12-18,16.05,16.25,15.44,15.63,18.162
2020-12-21,14.66,15.49,14.34,15.3,10.014
2020-12-22,15.32,15.35,14.81,14.83,5.471
2020-12-23,15.2,15.93,14.93,15.66,6.574
2020-12-24,15.68,15.7,15.13,15.33,2.793
2020-12-28,15.5,15.65,15.24,15.35,5.396
2020-12-29,15.5,15.55,15.1,15.31,5.65
2020-12-30,15.31,16.23,15.25,16.14,8.886
2020-12-31,15.99,16.21,15.65,15.81,8.597
2021-01-04,16.0,16.43,15.71,16.13,10.304
2021-01-05,16.38,17.94,16.35,17.36,17.604
2021-01-06,17.7,18.65,17.51,18.32,89.656
2021-01-07,18.13,19.27,17.97,18.57,21.498
2021-01-08,18.79,18.85,17.92,18.11,13.952
2021-01-11,17.57,18.39,17.3,18.33,10.891
2021-01-12,18.72,19.88,18.36,19.71,17.082
2021-01-13,19.66,19.72,19.01,19.13,10.87
2021-01-14,19.27,20.77,19.25,20.28,12.995
2021-01-15,19.9,19.94,18.99,19.57,12.581
2021-01-19,19.99,20.14,19.52,20.0,10.915
2021-01-20,20.24,20.3,19.5,19.97,10.246
2021-01-21,19.91,19.99,17.48,18.39,21.202
2021-01-22,17.8,18.08,17.3,17.8,16.634
2021-01-25,17.53,17.63,16.69,17.37,15.034
2021-01-26,17.68,17.93,16.83,16.85,11.023
2021-01-27,16.46,17.57,16.11,17.21,15.504
2021-01-28,17.42,17.56,16.66,17.2,12.286
2021-01-29,17.01,17.61,16.31,16.46,11.201
2021-02-01,16.8,16.97,16.17,16.76,9.16
2021-02-02,17.27,17.52,16.85,16.96,10.544
2021-02-03,17.18,18.25,17.14,18.2,10.509
2021-02-04,18.35,18.38,17.67,18.15,7.403
2021-02-05,18.63,18.81,17.86,17.9,9.425
2021-02-08,18.12,18.9,18.03,18.75,10.309
2021-02-09,18.95,19.14,18.4,18.87,8.261
2021-02-10,18.97,19.84,18.85,19.73,11.605
2021-02-11,19.52,19.53,18.69,19.3,7.221
2021-02-12,19.1,20.0,18.97,19.98,9.126
2021-02-16,20.59,21.12,20.36,20.87,14.5
2021-02-17,20.65,21.98,20.4,21.73,13.098
2021-02-18,21.52,21.68,20.5,20.54,10.718
2021-02-19,20.63,20.91,20.38,20.83,9.344
2021-02-22,21.07,22.5,20.88,21.25,19.651
2021-02-23,21.39,21.75,19.61,21.59,17.987
2021-02-24,21.7,22.45,21.32,22.27,15.609
2021-02-25,22.39,22.66,21.23,21.35,17.195
2021-02-26,21.02,21.77,20.36,21.54,16.25
2021-03-01,22.05,22.62,21.85,22.4,11.83
2021-03-02,22.49,23.18,22.3,22.48,10.517
2021-03-03,22.74,23.5,22.67,22.69,13.706
2021-03-04,22.93,24.14,22.4,23.62,19.433
2021-03-05,24.52,26.13,24.03,25.61,25.108
2021-03-08,25.75,25.97,24.21,24.57,22.49
2021-03-09,24.61,24.86,23.69,23.83,11.746
2021-03-10,23.79,24.19,23.24,23.9,16.97
2021-03-11,24.2,24.94,24.11,24.64,13.937
2021-03-12,24.58,24.75,24.09,24.25,9.799
2021-03-15,24.23,24.76,23.66,24.61,10.402
2021-03-16,24.03,24.27,23.36,23.51,9.903
2021-03-17,23.4,23.91,23.01,23.68,11.864
2021-03-18,23.55,23.66,21.98,22.36,17.019
2021-03-19,22.4,22.97,22.12,22.7,18.104
2021-03-22,22.58,22.64,22.1,22.33,11.954
2021-03-23,21.7,22.44,21.45,21.74,13.198
2021-03-24,22.32,23.12,22.3,22.34,11.052
2021-03-25,21.68,22.44,21.19,22.35,9.283
2021-03-26,22.97,23.18,22.11,22.74,11.916
2021-03-29,22.56,22.85,21.55,21.85,10.882
2021-03-30,21.51,22.11,21.18,22.0,8.036
2021-03-31,22.0,22.03,21.45,21.85,9.276
2021-04-01,22.18,23.55,22.08,23.5,14.128
2021-04-05,23.41,23.44,22.35,22.46,11.309
2021-04-06,22.76,23.52,22.57,22.78,12.528
2021-04-07,22.82,22.95,22.41,22.52,7.821
2021-04-08,22.22,22.39,21.77,22.34,7.749
2021-04-09,22.31,22.66,21.9,22.04,6.826
2021-04-12,22.35,22.6,21.77,21.88,7.476
2021-04-13,21.84,21.97,21.46,21.69,7.357
2021-04-14,21.94,23.15,21.91,22.49,11.993
2021-04-15,22.62,22.62,22.02,22.37,6.988
2021-04-16,22.51,22.56,21.68,21.88,6.568
2021-04-19,21.94,22.49,21.63,22.03,8.625
2021-04-20,21.84,21.9,20.44,20.97,13.799
2021-04-21,20.14,21.38,20.14,21.17,7.001
2021-04-22,21.26,21.34,20.79,21.0,6.504
2021-04-23,21.17,21.56,20.88,21.44,5.023
2021-04-26,21.38,22.04,21.3,21.87,7.863
2021-04-27,21.95,22.29,21.6,22.14,7.322
2021-04-28,22.64,24.2,22.47,24.03,15.831
2021-04-29,24.4,24.85,23.7,24.07,11.528
2021-04-30,23.61,24.21,23.33,23.38,8.598
2021-05-03,23.69,23.81,23.16,23.62,10.248
2021-05-04,23.74,24.09,23.02,23.45,10.921
2021-05-05,24.04,25.65,23.67,25.23,22.503
2021-05-06,25.14,25.3,24.43,25.27,11.221
2021-05-07,24.86,26.58,24.71,26.22,13.227
2021-05-10,26.45,27.32,25.99,26.01,13.095
2021-05-11,25.22,25.89,24.72,25.74,10.517
2021-05-12,25.85,27.02,25.29,25.58,14.191
2021-05-13,25.07,25.69,24.27,24.75,10.784
2021-05-14,25.24,26.4,25.24,26.38,10.102
2021-05-17,26.1,27.35,26.06,27.19,12.044
2021-05-18,27.36,27.44,26.21,26.24,13.291
2021-05-19,25.45,25.62,24.58,25.28,13.867
2021-05-20,25.17,25.4,24.56,25.26,7.718
2021-05-21,25.48,25.99,25.32,25.35,8.636
2021-05-24,25.87,26.08,25.25,25.95,9.455
2021-05-25,25.93,26.39,25.69,25.8,13.301
2021-05-26,25.84,26.49,25.64,26.41,8.22
2021-05-27,26.59,26.93,26.25,26.65,14.805
2021-05-28,26.83,26.91,26.28,26.56,6.135
2021-06-01,28.84,30.34,28.58,30.2,37.272
2021-06-02,30.34,31.39,29.72,30.8,16.382
2021-06-03,30.43,31.3,30.23,31.17,10.345
2021-06-04,31.47,31.81,30.7,31.66,9.923
2021-06-07,31.51,31.99,30.66,30.92,9.894
2021-06-08,30.49,31.12,30.11,30.85,9.745
2021-06-09,30.93,31.18,29.79,29.93,9.713
2021-06-10,30.56,30.63,29.05,29.39,11.264
2021-06-11,29.27,29.56,29.11,29.29,6.377
2021-06-14,29.62,29.95,28.76,28.98,7.983
2021-06-15,29.07,29.74,29.01,29.6,7.209
2021-06-16,29.27,29.56,28.53,29.06,9.412
2021-06-17,28.97,29.33,27.15,27.59,14.957
2021-06-18,26.85,27.44,26.67,26.75,16.744
2021-06-21,27.2,28.63,27.18,28.6,10.531
2021-06-22,28.4,28.7,27.86,28.54,7.999
2021-06-23,28.87,29.91,28.85,29.1,9.485
2021-06-24,29.11,29.76,28.64,29.74,9.093
2021-06-25,29.74,29.99,29.28,29.76,10.967
2021-06-28,29.6,29.68,28.07,28.41,12.321
2021-06-29,28.57,28.88,27.85,28.02,8.818
2021-06-30,28.43,29.28,28.39,29.19,10.819
2021-07-01,30.3,30.55,29.4,29.96,11.461
2021-07-02,29.86,29.97,29.19,29.23,9.162
2021-07-06,29.3,29.3,27.66,27.84,15.1
2021-07-07,28.19,28.61,27.02,27.53,13.732
2021-07-08,26.75,28.18,26.55,27.76,10.291
2021-07-09,28.1,28.74,27.6,28.65,8.812
2021-07-12,28.09,28.9,27.86,28.7,8.413
2021-07-13,28.49,29.18,28.32,28.97,9.897
2021-07-14,29.09,29.71,26.97,27.3,16.498
2021-07-15,26.9,27.59,26.52,26.65,13.429
2021-07-16,27.03,27.1,25.63,25.78,13.531
2021-07-19,24.59,25.23,24.05,24.93,16.837
2021-07-20,24.95,25.83,24.54,25.33,13.312
2021-07-21,25.84,26.71,25.71,26.34,9.064
2021-07-22,26.43,26.58,25.89,25.99,6.993
2021-07-23,26.05,26.07,25.18,25.62,7.984
2021-07-26,25.79,26.76,25.68,26.65,8.333
2021-07-27,26.27,26.52,25.72,25.94,8.5
2021-07-28,26.28,26.79,25.8,26.46,6.879
2021-07-29,26.95,27.04,26.41,26.63,6.01
2021-07-30,26.55,26.55,25.54,25.84,9.262
2021-08-02,25.91,26.76,25.28,25.49,8.739
2021-08-03,25.26,26.26,24.85,26.21,10.436
2021-08-04,25.35,26.01,24.82,25.29,12.759
2021-08-05,25.65,27.05,25.65,26.63,10.408
2021-08-06,27.04,27.46,26.67,27.01,7.952
2021-08-09,26.33,26.8,25.97,26.64,7.787
2021-08-10,26.86,27.73,26.81,27.65,8.156
2021-08-11,27.35,28.1,27.05,28.0,6.996
2021-08-12,28.05,28.53,27.66,28.47,7.314
2021-08-13,28.38,28.72,27.94,28.01,5.643
2021-08-16,27.49,27.55,26.87,27.17,8.976
2021-08-17,26.9,27.58,26.7,26.91,8.292
2021-08-18,27.02,27.41,26.09,26.14,7.774
2021-08-19,25.43,25.83,24.46,25.34,15.53
2021-08-20,24.96,25.78,24.79,25.7,8.944
2021-08-23,26.72,27.37,26.64,27.26,7.807
2021-08-24,27.73,28.61,27.55,28.53,10.506
2021-08-25,28.65,29.51,28.2,29.24,10.567
2021-08-26,29.0,29.59,28.69,29.09,11.96
2021-08-27,29.46,30.41,29.46,30.36,13.654
2021-08-30,30.39,30.55,29.57,29.78,7.964
2021-08-31,29.66,30.32,29.42,29.55,11.535
2021-09-01,29.4,29.59,27.67,28.24,20.559
2021-09-02,28.6,29.97,28.6,29.32,11.711
2021-09-03,29.21,29.8,29.0,29.17,7.305
2021-09-07,28.9,29.33,28.73,29.06,5.94
2021-09-08,29.25,29.62,28.03,28.23,8.874
2021-09-09,28.01,29.08,27.73,28.45,9.206
2021-09-10,28.7,29.03,28.02,28.07,6.583
2021-09-13,28.69,29.48,28.57,28.92,9.789
2021-09-14,29.13,29.29,27.87,28.27,9.044
2021-09-15,28.91,30.43,28.88,30.33,20.488
2021-09-16,30.2,30.58,29.71,30.31,10.065
2021-09-17,30.21,30.69,29.72,29.79,24.716
2021-09-20,28.43,28.83,27.4,28.18,14.19
2021-09-21,28.82,28.91,27.81,28.49,11.105
2021-09-22,29.23,30.84,29.21,30.44,15.922
2021-09-23,30.58,32.92,30.49,32.8,15.59
2021-09-24,32.4,33.34,32.26,33.09,10.329
2021-09-27,34.0,35.09,33.92,35.0,17.222
2021-09-28,35.53,35.97,34.86,35.13,15.517
2021-09-29,34.99,36.04,34.54,35.75,13.299
2021-09-30,35.5,35.91,34.91,35.51,15.487
2021-10-01,35.86,37.17,35.81,36.81,14.254
2021-10-04,37.5,39.4,37.44,38.76,19.176
2021-10-05,39.32,40.24,38.83,40.08,19.21
2021-10-06,39.02,39.78,38.04,38.68,16.984
2021-10-07,38.81,38.98,37.52,38.4,14.063
2021-10-08,39.0,39.97,38.82,39.86,10.953
2021-10-11,40.66,40.86,39.25,39.45,10.102
2021-10-12,39.46,40.23,38.76,39.25,9.319
2021-10-13,38.58,39.37,38.05,38.99,7.691
2021-10-14,39.77,39.94,39.02,39.78,7.628
2021-10-15,40.25,40.98,40.03,40.1,7.738
2021-10-18,40.67,41.98,39.88,40.52,11.777
2021-10-19,40.64,41.81,40.11,40.3,16.074
2021-10-20,39.83,41.03,39.52,40.91,10.565
2021-10-21,40.6,40.79,39.16,39.7,9.938
2021-10-22,39.95,40.46,39.36,40.44,7.334
2021-10-25,41.0,41.3,40.09,40.66,8.64
2021-10-26,40.92,41.74,40.75,41.51,6.663
2021-10-27,40.7,41.06,39.41,39.61,9.047
2021-10-28,39.52,40.54,39.49,40.5,5.849
2021-10-29,40.29,40.39,39.35,40.08,7.958
2021-11-01,41.03,42.4,40.83,41.99,13.382
2021-11-02,41.76,42.53,41.7,41.98,9.657
2021-11-03,42.59,44.03,41.48,41.97,15.036
2021-11-04,42.96,43.76,41.87,42.36,11.428
2021-11-05,43.09,43.67,42.32,43.58,8.682
2021-11-08,44.15,44.79,43.81,44.12,8.016
2021-11-09,44.12,44.4,42.62,43.99,7.071
2021-11-10,43.45,43.88,41.61,42.33,9.206
2021-11-11,42.59,43.32,42.58,42.72,6.521
2021-11-12,42.33,42.87,42.03,42.58,5.995
2021-11-15,42.55,43.76,41.67,43.18,8.706
2021-11-16,43.2,43.87,42.75,43.43,5.649
2021-11-17,42.98,43.99,42.05,42.29,7.822
2021-11-18,42.44,43.95,41.82,43.32,8.312
2021-11-19,41.86,42.18,40.41,40.6,14.55
2021-11-22,40.49,42.05,40.2,41.14,10.697
2021-11-23,42.22,43.69,42.22,43.44,11.164
2021-11-24,43.16,45.56,43.1,45.09,12.219
2021-11-26,42.01,42.86,39.91,42.7,15.888
2021-11-29,44.03,45.04,43.15,43.92,10.617
2021-11-30,42.79,43.86,41.52,42.06,18.07
2021-12-01,43.94,43.94,40.75,40.84,12.621
2021-12-02,40.28,41.86,39.07,41.59,13.679
2021-12-03,42.37,43.23,40.95,41.77,9.96
2021-12-06,42.35,43.18,41.35,42.36,8.408
2021-12-07,43.12,45.39,43.12,45.12,13.004
2021-12-08,45.33,45.55,44.52,44.91,8.233
2021-12-09,43.48,43.56,42.02,42.32,10.98
2021-12-10,42.98,43.52,41.51,43.42,8.018
2021-12-13,42.57,43.0,40.98,41.06,9.523
2021-12-14,40.4,41.08,39.89,40.34,11.25
2021-12-15,40.33,40.34,38.17,39.98,14.637
2021-12-16,40.35,41.55,40.04,40.36,10.234
2021-12-17,39.88,40.1,38.3,39.2,20.548
2021-12-20,36.38,38.38,35.55,38.26,20.487
2021-12-21,38.96,41.56,38.94,41.31,15.178
2021-12-22,41.31,42.9,40.7,42.29,7.57
2021-12-23,42.52,42.78,41.97,42.05,5.4
2021-12-27,41.93,44.75,41.31,44.61,8.186
2021-12-28,44.9,45.35,44.1,44.5,6.374
2021-12-29,44.26,45.09,43.93,44.2,7.498
2021-12-30,44.34,44.8,43.61,43.67,4.919
2021-12-31,43.5,44.31,43.31,44.05,4.896
2022-01-03,44.14,45.77,43.97,45.57,10.232
2022-01-04,46.27,47.97,46.12,47.66,15.536
2022-01-05,48.15,48.68,46.52,46.61,13.787
2022-01-06,48.44,48.99,47.0,48.37,14.53
2022-01-07,48.44,49.75,47.82,48.89,15.612
2022-01-10,48.27,48.76,46.78,48.5,9.846
2022-01-11,49.18,50.11,47.85,49.8,13.17
2022-01-12,50.64,51.16,49.57,49.9,13.828
2022-01-13,50.0,50.84,49.29,49.64,10.746
2022-01-14,49.75,51.45,49.74,50.39,12.865
2022-01-18,51.08,51.99,49.21,50.36,11.576
2022-01-19,50.77,51.0,48.92,48.93,12.232
2022-01-20,48.21,50.95,47.68,48.63,13.374
2022-01-21,47.15,47.31,45.04,46.12,17.268
2022-01-24,44.45,48.55,42.87,48.33,25.431
2022-01-25,48.02,51.84,46.92,51.26,18.436
2022-01-26,52.0,53.22,50.7,51.79,16.715
2022-01-27,53.15,54.26,50.6,51.74,13.642
2022-01-28,52.54,52.74,50.3,51.55,9.724
2022-01-31,51.43,51.51,49.64,50.57,11.896
2022-02-01,50.28,53.25,49.53,52.56,11.71
2022-02-02,52.12,53.43,51.42,53.24,9.388
2022-02-03,52.92,53.49,51.58,53.01,9.253
2022-02-04,53.85,55.44,52.68,52.87,12.759
2022-02-07,52.74,53.81,51.47,52.59,10.298
2022-02-08,52.4,52.59,50.55,51.19,9.752
2022-02-09,51.51,52.85,51.23,52.12,7.305
2022-02-10,51.73,53.95,51.73,52.22,9.753
2022-02-11,52.64,54.15,52.14,54.11,11.955
2022-02-14,53.83,53.86,51.52,52.26,11.934
2022-02-15,50.89,51.79,50.05,51.42,11.266
2022-02-16,52.22,55.7,52.07,53.85,20.745
2022-02-17,54.31,56.42,54.05,55.25,17.643
2022-02-18,54.25,55.21,53.67,54.78,11.708
2022-02-22,58.03,58.03,51.25,52.67,23.309
2022-02-23,53.36,54.78,52.89,53.55,12.372
2022-02-24,53.7,54.1,51.21,52.75,21.102
2022-02-25,53.34,55.22,52.78,55.2,12.606
2022-02-28,55.25,59.66,54.85,59.55,22.585
2022-03-01,60.0,60.74,57.73,59.25,19.146
2022-03-02,60.06,60.42,58.11,58.65,17.556
2022-03-03,57.95,59.33,57.13,58.85,11.719
2022-03-04,59.06,59.94,56.8,59.57,18.185
2022-03-07,60.5,62.79,58.28,59.89,21.98
2022-03-08,61.3,63.1,56.04,59.48,24.168
2022-03-09,57.8,59.64,56.01,58.94,17.695
2022-03-10,59.64,60.88,58.68,60.57,18.049
2022-03-11,58.28,59.81,58.2,58.64,10.834
2022-03-14,56.51,56.93,52.1,52.69,21.912
2022-03-15,50.48,53.88,50.2,53.01,17.373
2022-03-16,53.06,54.48,51.56,52.46,13.1
