Date,Open,High,Low,Close,Volume
2018-02-09,57.91,58.45,56.25,58.05,2.084
2018-02-12,58.56,59.89,58.18,59.34,1.82
2018-02-13,58.97,59.4,58.38,59.15,1.458
2018-02-14,58.94,60.71,58.83,60.68,1.695
2018-02-15,61.31,61.59,60.3,60.87,1.297
2018-02-16,60.64,61.9,60.55,61.71,1.621
2018-02-20,61.48,62.11,61.22,61.49,1.035
2018-02-21,61.47,61.99,60.79,60.81,1.194
2018-02-22,61.05,61.87,59.92,60.05,1.452
2018-02-23,60.12,60.98,60.05,60.98,0.966
2018-02-26,61.29,61.76,60.64,61.73,0.612
2018-02-27,62.4,63.38,62.01,62.47,1.897
2018-02-28,62.68,63.06,61.79,61.81,1.889
2018-03-01,61.81,62.44,60.85,61.35,2.104
2018-03-02,60.86,61.4,59.76,61.24,0.978
2018-03-05,60.8,62.7,60.45,62.41,0.867
2018-03-06,62.83,63.91,62.11,63.9,1.374
2018-03-07,63.18,64.15,62.98,64.0,1.045
2018-03-08,64.21,64.26,63.19,64.17,1.135
2018-03-09,64.74,65.84,64.59,65.83,1.042
2018-03-12,65.79,66.17,65.39,65.49,0.744
2018-03-13,65.87,66.09,64.61,64.83,1.033
2018-03-14,65.02,65.02,63.72,63.88,1.49
2018-03-15,64.06,64.39,63.29,63.61,1.603
2018-03-16,63.77,65.25,63.71,65.05,1.911
2018-03-19,64.75,64.87,63.23,64.35,1.368
2018-03-20,64.49,64.59,63.97,64.3,0.702
2018-03-21,64.22,65.37,64.05,64.57,0.936
2018-03-22,63.76,63.9,60.97,61.07,1.227
2018-03-23,61.01,61.17,57.93,58.1,2.262
2018-03-26,59.16,59.77,58.07,59.71,1.352
2018-03-27,59.94,60.24,57.99,58.43,1.567
2018-03-28,58.51,58.95,57.29,58.51,1.381
2018-03-29,58.45,59.83,58.13,59.61,1.546
2018-04-02,59.44,59.93,57.07,57.55,1.493
2018-04-03,57.91,58.55,57.41,58.33,1.077
2018-04-04,57.13,58.91,57.11,58.75,1.207
2018-04-05,59.37,59.37,58.5,58.91,1.369
2018-04-06,57.93,58.06,55.93,56.55,1.959
2018-04-09,56.81,58.06,56.29,56.55,1.073
2018-04-10,57.37,58.12,56.71,57.79,1.229
2018-04-11,57.26,57.7,56.6,57.21,0.956
2018-04-12,57.71,58.62,57.52,58.09,0.78
2018-04-13,58.61,58.63,56.77,57.03,1.069
2018-04-16,57.51,58.19,57.33,57.7,1.929
2018-04-17,58.28,58.64,57.6,57.99,2.604
2018-04-18,58.36,58.63,57.58,57.72,0.946
2018-04-19,57.73,58.7,57.36,58.67,0.843
2018-04-20,58.67,58.96,57.97,58.53,1.009
2018-04-23,58.74,58.87,58.01,58.41,0.591
2018-04-24,58.81,59.12,57.21,57.94,0.842
2018-04-25,57.97,58.24,57.0,57.88,1.422
2018-04-26,57.88,60.47,57.3,59.89,2.0
2018-04-27,60.03,60.97,59.34,60.87,1.282
2018-04-30,60.99,61.33,59.8,59.83,1.474
2018-05-01,59.74,60.01,58.92,59.97,0.6
2018-05-02,59.79,60.01,58.83,59.01,0.814
2018-05-03,58.69,58.73,57.33,58.39,0.942
2018-05-04,58.05,60.12,57.83,59.7,0.677
2018-05-07,59.99,61.07,59.57,60.8,0.985
2018-05-08,60.77,61.41,60.51,60.83,0.995
2018-05-09,61.19,61.65,60.63,61.62,1.071
2018-05-10,61.7,62.31,61.42,62.08,0.757
2018-05-11,62.22,62.76,61.99,62.51,0.727
2018-05-14,62.56,62.8,62.19,62.53,0.62
2018-05-15,62.26,62.95,62.26,62.63,1.617
2018-05-16,63.33,64.43,63.27,64.27,1.932
2018-05-17,64.21,65.83,63.85,65.77,2.089
2018-05-18,65.6,66.18,65.35,66.03,1.945
2018-05-21,66.25,67.26,66.14,67.09,2.004
2018-05-22,67.17,68.11,67.05,67.82,1.744
2018-05-23,67.46,67.92,66.8,67.35,1.9
2018-05-24,67.01,67.26,65.84,67.0,1.306
2018-05-25,66.69,66.98,66.07,66.31,0.814
2018-05-29,65.5,65.71,63.38,63.82,1.382
2018-05-30,64.65,65.41,64.15,65.15,1.109
2018-05-31,64.94,65.09,64.04,64.37,0.921
2018-06-01,65.45,65.75,64.87,65.31,0.981
2018-06-04,65.79,65.83,65.11,65.74,0.711
2018-06-05,65.5,65.83,65.01,65.67,0.867
2018-06-06,65.95,67.05,65.94,67.05,0.944
2018-06-07,67.1,67.46,65.94,66.39,0.747
2018-06-08,66.39,67.2,66.25,67.07,0.91
2018-06-11,67.22,67.29,66.43,66.46,0.628
2018-06-12,66.79,66.95,65.91,66.37,0.575
2018-06-13,66.55,66.79,65.88,66.01,0.963
2018-06-14,66.22,66.3,65.37,65.63,1.314
2018-06-15,65.08,65.35,64.17,65.09,1.793
2018-06-18,64.83,65.31,64.26,65.19,0.916
2018-06-19,64.49,64.79,64.02,64.63,0.635
2018-06-20,65.03,65.15,64.42,64.49,0.729
2018-06-21,64.33,64.47,63.08,64.33,1.793
2018-06-22,64.85,65.09,63.93,64.01,1.587
2018-06-25,63.57,63.63,61.87,62.43,0.845
2018-06-26,62.55,62.75,61.92,62.02,1.38
2018-06-27,62.01,62.23,60.75,60.75,1.636
2018-06-28,60.73,60.84,59.9,60.35,1.361
2018-06-29,60.78,61.05,59.53,59.57,2.01
2018-07-02,59.02,60.22,58.95,60.2,0.991
2018-07-03,60.43,60.58,59.22,59.3,0.566
2018-07-05,59.69,59.69,58.59,58.79,0.822
2018-07-06,58.66,59.91,58.37,59.79,1.551
2018-07-09,60.09,61.79,60.09,61.59,1.297
2018-07-10,61.61,61.91,60.95,61.53,1.24
2018-07-11,60.95,61.37,60.63,61.05,0.804
2018-07-12,61.67,61.7,60.88,61.49,1.366
2018-07-13,61.52,62.18,61.35,62.0,1.572
2018-07-16,62.21,62.78,62.21,62.67,1.463
2018-07-17,62.67,63.67,62.67,63.35,1.436
2018-07-18,63.69,64.35,63.69,64.15,0.744
2018-07-19,63.83,63.93,62.88,63.15,0.681
2018-07-20,62.86,63.62,62.85,63.38,1.106
2018-07-23,63.53,64.61,63.53,64.37,1.482
2018-07-24,64.6,65.08,64.11,64.3,1.398
2018-07-25,64.19,64.93,63.59,64.84,1.648
2018-07-26,63.97,63.97,62.05,62.13,2.637
2018-07-27,62.47,63.39,61.65,62.07,1.204
2018-07-30,62.03,62.42,60.35,60.67,1.452
2018-07-31,60.97,61.35,59.98,61.06,1.282
2018-08-01,61.38,62.57,60.64,61.01,1.475
2018-08-02,60.39,60.83,60.0,60.65,1.332
2018-08-03,60.73,61.14,60.41,60.89,0.676
2018-08-06,60.88,61.26,60.45,61.09,0.821
2018-08-07,61.43,62.4,61.16,61.49,0.996
2018-08-08,61.32,61.32,60.91,61.13,0.77
2018-08-09,61.13,61.26,60.43,60.53,0.876
2018-08-10,59.93,60.27,59.38,59.98,0.921
2018-08-13,60.04,60.23,59.39,59.41,1.365
2018-08-14,59.7,60.49,59.39,60.39,0.878
2018-08-15,59.8,60.31,59.5,60.09,1.048
2018-08-16,60.41,61.17,60.2,60.91,0.85
2018-08-17,60.83,61.11,60.63,60.95,0.586
2018-08-20,61.03,61.27,60.67,60.94,0.789
2018-08-21,60.75,61.25,60.33,60.93,0.779
2018-08-22,60.6,61.29,60.55,60.94,0.535
2018-08-23,60.98,61.13,60.17,60.49,0.695
2018-08-24,60.63,61.13,60.49,60.83,0.509
2018-08-27,61.29,62.14,61.29,61.94,0.784
2018-08-28,62.1,62.63,61.85,62.61,1.391
2018-08-29,62.67,62.89,62.07,62.71,0.786
2018-08-30,62.61,62.75,61.77,61.87,0.579
2018-08-31,61.61,62.11,61.39,62.03,0.525
2018-09-04,61.89,62.57,61.63,62.33,0.651
2018-09-05,62.29,62.67,61.98,62.19,0.596
2018-09-06,62.2,62.27,60.73,61.21,0.602
2018-09-07,61.39,61.85,60.75,61.45,0.658
2018-09-10,61.76,62.05,61.56,61.63,0.551
2018-09-11,61.53,62.23,61.19,61.99,0.529
2018-09-12,61.85,62.05,60.85,61.07,0.63
2018-09-13,61.28,61.61,60.69,60.76,1.089
2018-09-14,60.94,61.87,60.94,61.71,0.679
2018-09-17,61.82,61.99,60.74,60.87,0.517
2018-09-18,61.03,61.41,60.63,61.34,0.512
2018-09-19,61.37,62.71,61.37,62.51,0.781
2018-09-20,63.06,64.51,63.03,63.67,1.166
2018-09-21,63.99,63.99,63.16,63.42,1.955
2018-09-24,63.35,63.45,62.03,62.3,1.31
2018-09-25,62.57,62.7,61.9,62.57,1.078
2018-09-26,62.75,62.77,61.78,61.84,1.087
2018-09-27,62.09,62.32,61.59,61.83,0.957
2018-09-28,61.27,62.26,61.21,61.37,1.45
2018-10-01,61.97,62.33,61.38,61.56,1.273
2018-10-02,61.54,61.69,60.71,61.35,1.356
2018-10-03,61.85,63.22,61.63,62.63,2.045
2018-10-04,62.87,64.07,62.48,62.87,1.663
2018-10-05,63.05,63.33,61.86,62.49,0.884
2018-10-08,62.21,62.91,61.69,62.85,0.948
2018-10-09,62.74,63.47,62.33,63.21,1.379
2018-10-10,63.08,63.12,59.96,60.02,1.368
2018-10-11,59.78,60.55,57.8,58.48,1.408
2018-10-12,59.82,59.89,57.25,58.57,1.75
2018-10-15,58.45,58.87,58.08,58.09,0.967
2018-10-16,58.6,59.44,57.59,59.34,1.133
2018-10-17,59.21,59.8,58.15,59.45,1.21
2018-10-18,59.17,59.47,57.6,57.88,0.949
2018-10-19,57.85,58.43,57.46,57.57,1.31
2018-10-22,57.8,58.05,56.19,56.27,1.236
2018-10-23,54.77,55.75,54.19,55.28,2.24
2018-10-24,55.19,55.28,52.13,52.32,2.448
2018-10-25,51.63,51.63,49.16,50.37,5.06
2018-10-26,49.17,49.7,48.19,48.67,5.233
2018-10-29,49.17,49.81,47.95,48.57,2.618
2018-10-30,48.75,49.51,48.51,49.32,2.846
2018-10-31,50.34,51.68,48.87,51.13,4.477
2018-11-01,51.47,53.07,51.31,52.67,2.459
2018-11-02,53.21,53.55,52.24,52.73,1.863
2018-11-05,52.75,53.39,52.53,52.98,1.908
2018-11-06,52.93,53.8,52.79,53.66,1.813
2018-11-07,54.07,54.47,53.72,54.11,1.872
2018-11-08,53.94,54.93,53.66,53.96,2.716
2018-11-09,53.93,53.93,52.53,53.0,1.168
2018-11-12,52.87,53.32,51.53,52.0,1.773
2018-11-13,51.99,53.23,51.91,52.21,1.351
2018-11-14,52.86,52.99,50.83,51.39,2.07
2018-11-15,50.85,52.61,50.72,52.47,1.854
2018-11-16,52.11,52.92,51.79,52.49,1.33
2018-11-19,52.39,52.66,51.71,51.94,1.345
2018-11-20,51.16,51.33,49.53,49.78,1.512
2018-11-21,50.05,51.64,49.89,50.73,1.053
2018-11-23,50.31,51.73,50.28,51.09,0.779
2018-11-26,51.94,52.79,51.81,52.77,1.471
2018-11-27,52.48,52.9,51.09,51.28,1.6
2018-11-28,51.38,51.83,50.49,51.75,2.059
2018-11-29,51.35,51.73,50.8,50.85,2.032
2018-11-30,51.11,53.37,50.76,53.15,2.369
2018-12-03,54.1,54.55,52.61,53.22,2.035
2018-12-04,52.97,53.04,50.27,50.83,3.376
2018-12-06,49.71,51.78,49.65,51.65,2.967
2018-12-07,51.41,52.4,50.15,50.25,1.927
2018-12-10,50.03,50.67,49.51,50.39,1.634
2018-12-11,50.98,51.49,49.64,49.98,4.42
2018-12-12,50.88,51.71,50.57,50.98,3.529
2018-12-13,50.98,51.29,50.17,50.39,1.664
2018-12-14,49.76,50.75,49.47,49.56,1.959
2018-12-17,49.49,50.22,48.84,49.06,1.827
2018-12-18,49.32,49.79,48.62,48.79,1.868
2018-12-19,48.75,49.31,47.37,47.57,2.446
2018-12-20,47.41,48.1,47.04,47.45,2.736
2018-12-21,47.21,48.71,46.91,46.94,3.472
2018-12-24,46.41,47.59,46.35,46.47,0.908
2018-12-26,46.57,49.09,46.07,49.08,1.551
2018-12-27,48.09,49.61,47.93,49.61,1.475
2018-12-28,49.81,50.12,48.97,49.18,1.37
2018-12-31,49.51,49.91,48.91,49.61,0.972
2019-01-02,48.62,50.01,48.62,49.36,1.968
2019-01-03,49.07,49.1,47.59,47.69,1.968
2019-01-04,48.52,49.79,48.09,49.63,1.812
2019-01-07,49.45,50.37,49.08,49.86,1.322
2019-01-08,50.36,50.51,49.71,50.22,2.0
2019-01-09,50.51,51.22,50.25,51.14,1.365
2019-01-10,50.73,51.39,50.55,51.03,1.183
2019-01-11,50.79,51.57,50.31,51.5,0.745
2019-01-14,50.95,52.07,50.75,51.67,2.147
2019-01-15,51.45,51.72,50.78,51.7,2.326
2019-01-16,52.27,53.61,52.18,53.31,1.775
2019-01-17,52.87,53.85,52.74,53.23,2.218
2019-01-18,53.71,54.42,53.09,54.17,1.772
2019-01-22,53.57,53.92,52.87,53.13,1.834
2019-01-23,53.33,53.68,52.61,53.3,2.921
2019-01-24,53.09,54.07,52.6,53.61,1.958
2019-01-25,54.17,54.6,53.71,54.04,1.663
2019-01-28,53.59,54.33,53.47,54.2,0.925
2019-01-29,54.31,54.43,53.91,53.96,0.844
2019-01-30,54.07,54.07,53.34,53.87,1.407
2019-01-31,53.45,53.83,53.03,53.67,1.259
2019-02-01,53.77,54.71,53.77,54.19,1.29
2019-02-04,54.23,54.66,53.87,54.54,1.054
2019-02-05,54.55,54.93,54.25,54.76,1.092
2019-02-06,54.52,54.84,54.27,54.44,0.837
2019-02-07,54.15,54.28,53.29,53.81,1.043
2019-02-08,53.42,53.73,52.52,53.62,0.955
2019-02-11,53.73,53.74,53.23,53.35,1.128
2019-02-12,53.79,55.21,53.77,54.67,1.39
2019-02-13,55.19,55.51,54.52,54.54,1.179
2019-02-14,54.09,54.46,53.38,54.11,1.534
2019-02-15,54.59,55.01,54.18,54.89,1.415
2019-02-19,54.51,55.5,54.39,55.29,1.417
2019-02-20,55.2,55.22,54.82,55.19,0.811
2019-02-21,55.22,55.28,54.57,55.27,1.363
2019-02-22,55.41,55.77,55.19,55.71,0.892
2019-02-25,56.09,56.55,55.69,55.72,1.378
2019-02-26,55.51,56.22,55.39,55.71,1.136
2019-02-27,55.61,56.01,55.45,55.88,0.963
2019-02-28,55.79,55.93,55.0,55.05,0.913
2019-03-01,55.65,56.46,55.58,56.31,1.081
2019-03-04,56.47,57.02,55.33,55.92,1.553
2019-03-05,55.85,55.94,55.08,55.8,0.777
2019-03-06,55.98,56.18,55.11,55.13,0.693
2019-03-07,54.81,54.81,53.31,53.64,1.664
2019-03-08,53.17,53.59,52.89,53.57,1.074
2019-03-11,54.1,54.29,53.54,54.0,1.449
2019-03-12,54.16,54.37,53.9,54.11,1.037
2019-03-13,54.4,54.84,54.09,54.61,0.769
2019-03-14,54.61,54.81,54.18,54.67,0.758
2019-03-15,54.55,55.07,54.5,54.59,2.267
2019-03-18,54.99,55.27,54.78,55.01,1.617
2019-03-19,55.47,55.47,54.21,54.35,1.551
2019-03-20,54.13,54.42,52.85,52.9,1.814
2019-03-21,52.77,53.36,52.32,52.94,1.584
2019-03-22,52.31,52.63,50.67,51.17,2.275
2019-03-25,51.23,51.74,50.99,51.34,2.048
2019-03-26,51.67,52.25,51.67,52.07,1.776
2019-03-27,52.07,52.35,51.82,52.33,1.549
2019-03-28,52.23,53.38,52.23,53.29,1.822
2019-03-29,53.69,53.82,53.31,53.61,2.003
2019-04-01,54.14,55.48,54.13,55.39,1.338
2019-04-02,55.37,55.54,54.75,55.34,1.22
2019-04-03,55.9,56.23,55.56,55.85,1.496
2019-04-04,55.97,56.65,55.73,56.28,0.897
2019-04-05,56.59,56.84,56.27,56.8,1.69
2019-04-08,56.67,57.03,56.56,57.0,1.232
2019-04-09,56.69,56.77,56.26,56.45,1.321
2019-04-10,56.69,57.09,56.25,57.07,0.9
2019-04-11,57.33,57.79,57.17,57.68,1.166
2019-04-12,58.53,59.03,57.99,58.53,1.205
2019-04-15,58.73,58.8,58.18,58.31,0.992
2019-04-16,58.45,59.21,58.33,59.03,1.554
2019-04-17,59.04,59.25,58.69,59.2,1.121
2019-04-18,59.15,59.59,58.69,59.46,2.46
2019-04-22,59.3,59.31,58.83,59.05,1.133
2019-04-23,59.19,59.82,58.63,59.69,1.707
2019-04-24,59.61,59.63,58.81,58.99,2.336
2019-04-25,59.29,60.23,58.37,60.14,1.834
2019-04-26,60.14,60.39,58.93,59.83,1.988
2019-04-29,60.07,61.13,60.07,61.06,1.293
2019-04-30,60.93,61.14,60.15,61.05,1.366
2019-05-01,61.04,61.33,59.57,59.67,1.572
2019-05-02,59.72,60.33,59.45,59.95,0.991
2019-05-03,60.22,60.79,60.08,60.73,0.799
2019-05-06,59.42,60.69,59.15,60.55,0.774
2019-05-07,59.8,60.06,58.44,58.69,1.569
2019-05-08,58.61,59.05,58.33,58.56,1.404
2019-05-09,57.69,58.17,57.05,58.17,1.832
2019-05-10,57.89,58.4,56.81,58.34,1.119
2019-05-13,57.28,57.28,55.51,55.6,1.54
2019-05-14,55.66,56.9,55.66,56.46,1.886
2019-05-15,55.67,56.0,54.98,55.55,0.769
2019-05-16,55.63,56.63,55.63,56.1,1.413
2019-05-17,55.29,56.55,55.11,56.0,1.223
2019-05-20,55.87,56.58,55.63,56.36,1.677
2019-05-21,56.79,57.28,56.69,57.19,0.896
2019-05-22,56.95,57.07,56.4,56.73,0.979
2019-05-23,55.99,57.03,55.93,56.49,2.47
2019-05-24,56.94,58.03,56.77,57.89,1.309
2019-05-28,57.66,57.87,56.75,56.83,1.68
2019-05-29,56.48,56.89,55.97,56.79,1.197
2019-05-30,57.01,57.35,55.89,56.33,0.759
2019-05-31,55.5,55.77,54.97,55.05,1.393
2019-06-03,54.99,55.71,54.51,54.71,1.511
2019-06-04,55.63,56.85,55.2,56.76,1.228
2019-06-05,56.75,56.98,55.94,56.46,1.3
2019-06-06,56.59,56.67,55.93,56.51,0.669
2019-06-07,56.57,56.59,55.69,55.83,1.502
2019-06-10,56.39,57.1,56.09,56.44,0.852
2019-06-11,57.05,57.19,56.11,56.15,0.788
2019-06-12,56.13,56.32,55.05,55.52,0.76
2019-06-13,55.53,55.79,55.41,55.71,0.923
2019-06-14,55.75,55.75,54.4,55.04,1.33
2019-06-17,55.25,55.49,54.74,54.83,0.717
2019-06-18,54.95,56.21,54.86,55.41,0.939
2019-06-19,55.62,55.8,54.07,54.09,1.546
2019-06-20,54.45,54.54,52.99,53.79,3.407
2019-06-21,53.99,54.95,53.87,54.91,3.137
2019-06-24,54.81,55.01,53.43,53.53,1.816
2019-06-25,53.39,53.75,53.01,53.43,1.846
2019-06-26,53.79,54.2,53.58,53.9,1.284
2019-06-27,54.25,55.09,53.95,55.0,1.738
2019-06-28,55.33,56.37,55.21,56.37,2.077
2019-07-01,57.1,57.58,56.95,57.33,1.71
2019-07-02,57.0,57.0,55.97,56.37,1.026
2019-07-03,56.63,56.67,56.07,56.27,0.813
2019-07-05,56.73,57.21,56.55,57.07,0.705
2019-07-08,56.44,56.59,55.64,55.77,1.459
2019-07-09,55.39,56.78,55.27,56.69,1.309
2019-07-10,56.71,56.91,56.2,56.57,1.248
2019-07-11,56.76,57.11,56.4,56.92,1.148
2019-07-12,57.06,57.47,56.82,57.4,0.815
2019-07-15,57.51,57.54,56.69,57.04,1.958
2019-07-16,57.31,57.83,56.81,57.25,1.084
2019-07-17,57.01,57.07,55.45,55.79,1.483
2019-07-18,55.79,56.64,55.55,56.21,1.375
2019-07-19,56.36,56.95,56.19,56.55,1.148
2019-07-22,56.49,56.87,56.17,56.55,0.908
2019-07-23,56.85,57.37,56.81,57.25,1.179
2019-07-24,56.86,58.11,56.82,57.73,1.947
2019-07-25,57.57,57.57,54.51,55.35,3.424
2019-07-26,55.4,56.63,55.36,56.55,1.384
2019-07-29,56.35,56.39,54.52,54.57,1.425
2019-07-30,54.54,54.54,53.89,54.52,1.401
2019-07-31,54.55,54.56,53.39,53.78,1.52
2019-08-01,53.63,54.07,51.72,52.2,1.668
2019-08-02,51.93,52.21,51.04,51.83,1.755
2019-08-05,50.57,51.09,49.51,50.01,2.303
2019-08-06,50.51,51.21,49.74,51.07,1.295
2019-08-07,49.77,50.91,49.0,50.65,1.821
2019-08-08,51.15,51.91,50.83,51.4,1.046
2019-08-09,51.07,51.67,50.62,51.15,1.424
2019-08-12,50.43,50.74,49.61,49.71,1.366
2019-08-13,49.8,51.45,49.37,50.64,0.918
2019-08-14,49.29,49.89,48.63,48.87,2.071
2019-08-15,49.15,49.4,48.82,49.17,1.432
2019-08-16,49.66,50.82,49.52,50.5,1.076
2019-08-19,51.43,51.59,50.72,51.29,1.12
2019-08-20,51.09,51.37,50.67,51.09,1.382
2019-08-21,51.46,51.87,51.31,51.77,1.223
2019-08-22,52.13,52.81,51.93,52.37,2.223
2019-08-23,52.02,52.41,50.52,50.8,1.39
2019-08-26,51.45,51.56,50.69,51.03,0.886
2019-08-27,51.26,51.46,50.25,50.44,1.259
2019-08-28,50.04,50.89,49.91,50.83,1.114
2019-08-29,51.45,52.33,51.45,52.19,0.778
2019-08-30,52.65,52.85,52.12,52.34,0.798
2019-09-03,51.81,51.87,50.79,51.28,1.156
2019-09-04,51.81,52.05,51.6,52.02,0.816
2019-09-05,53.15,53.97,53.08,53.3,0.929
2019-09-06,53.46,53.99,53.03,53.71,1.034
2019-09-09,54.15,55.1,54.07,54.85,1.403
2019-09-10,55.17,56.23,54.94,56.19,1.343
2019-09-11,56.25,57.21,54.99,57.19,1.057
2019-09-12,56.73,57.88,56.43,57.61,1.493
2019-09-13,58.19,58.6,57.9,58.07,1.537
2019-09-16,57.4,58.27,57.25,58.23,1.583
2019-09-17,57.85,58.05,57.3,57.57,1.238
2019-09-18,57.27,57.42,56.47,57.24,1.101
2019-09-19,56.88,57.06,56.33,56.77,1.433
2019-09-20,56.91,57.06,56.08,56.13,2.167
2019-09-23,55.61,56.5,55.35,56.19,0.888
2019-09-24,56.31,56.49,55.11,55.87,1.539
2019-09-25,55.92,56.67,55.72,56.53,1.168
2019-09-26,56.43,56.79,55.92,56.45,1.079
2019-09-27,56.8,57.05,55.46,55.91,2.148
2019-09-30,55.87,55.87,54.84,54.97,1.316
2019-10-01,54.49,54.73,52.22,52.93,2.494
2019-10-02,52.18,52.6,51.51,52.13,2.707
2019-10-03,51.88,52.2,50.29,51.75,2.503
2019-10-04,51.75,52.47,51.75,52.41,1.154
2019-10-07,52.15,52.56,51.84,52.09,1.245
2019-10-08,51.35,51.55,50.89,50.96,1.425
2019-10-09,51.65,52.03,51.37,51.71,1.164
2019-10-10,52.08,52.7,52.08,52.23,1.208
2019-10-11,53.34,54.24,53.33,53.72,1.19
2019-10-14,53.3,53.95,52.91,53.91,2.869
2019-10-15,54.17,55.28,53.68,55.2,1.387
2019-10-16,55.12,55.47,54.44,54.47,1.223
2019-10-17,54.91,55.25,54.55,54.96,1.24
2019-10-18,54.75,55.25,54.61,55.13,2.51
2019-10-21,55.33,56.45,55.33,56.09,1.566
2019-10-22,56.07,56.21,55.36,55.4,1.695
2019-10-23,55.19,56.01,54.83,55.94,1.627
2019-10-24,58.74,58.74,54.87,55.95,2.335
2019-10-25,55.46,56.63,55.31,56.32,1.427
2019-10-28,56.91,57.43,56.33,56.53,1.7
2019-10-29,56.32,56.71,56.17,56.57,1.85
2019-10-30,56.35,57.07,56.19,56.82,1.439
2019-10-31,56.53,56.77,55.27,55.66,1.046
2019-11-01,56.28,57.08,56.21,56.79,0.708
2019-11-04,57.38,58.34,57.14,58.07,0.927
2019-11-05,58.47,58.87,58.45,58.75,1.071
2019-11-06,58.57,59.09,58.51,58.89,1.049
2019-11-07,59.49,59.94,59.29,59.37,0.939
2019-11-08,59.15,59.73,58.77,59.53,0.623
2019-11-11,58.99,59.59,58.9,59.4,0.753
2019-11-12,59.45,59.86,59.15,59.75,0.637
2019-11-13,59.18,59.35,58.54,58.89,0.792
2019-11-14,58.6,59.29,58.6,59.29,0.722
2019-11-15,59.61,60.09,59.41,59.6,1.157
2019-11-18,59.4,59.75,58.86,59.63,0.825
2019-11-19,59.74,59.93,59.17,59.5,0.766
2019-11-20,59.07,59.44,58.67,59.31,0.899
2019-11-21,59.58,59.69,58.61,58.77,1.068
2019-11-22,58.89,59.38,58.67,58.94,0.803
2019-11-25,59.21,59.8,58.85,59.71,1.134
2019-11-26,59.57,59.78,59.16,59.68,1.283
2019-11-27,60.0,60.35,59.78,60.32,0.767
2019-11-29,60.11,60.13,59.63,59.88,0.61
2019-12-02,60.0,60.11,58.75,58.84,1.021
2019-12-03,58.14,58.85,57.47,58.67,1.403
2019-12-04,58.75,59.58,58.7,59.19,0.943
2019-12-05,59.66,60.05,59.53,59.94,1.036
2019-12-06,60.74,60.86,60.34,60.37,1.135
2019-12-09,59.97,60.3,59.65,59.65,0.646
2019-12-10,59.49,60.0,59.33,59.65,0.663
2019-12-11,59.64,59.85,59.43,59.55,0.964
2019-12-12,59.8,60.99,59.43,60.67,1.271
2019-12-13,60.74,61.19,60.27,60.59,0.938
2019-12-16,61.15,61.23,60.64,60.7,1.065
2019-12-17,60.63,61.03,60.43,60.88,0.832
2019-12-18,61.01,61.01,60.24,60.66,1.012
2019-12-19,60.45,60.75,60.29,60.7,0.867
2019-12-20,61.15,61.15,60.35,60.39,1.397
2019-12-23,60.45,60.49,59.97,60.29,0.601
2019-12-24,60.42,60.42,59.97,60.14,0.181
2019-12-26,60.21,60.53,60.21,60.47,0.326
2019-12-27,60.53,60.53,60.09,60.2,0.405
2019-12-30,60.52,60.53,59.87,60.05,0.566
2019-12-31,59.73,60.07,59.47,59.64,0.691
2020-01-02,60.02,60.53,59.51,60.52,1.138
2020-01-03,59.56,59.71,59.03,59.48,0.83
2020-01-06,58.91,59.39,58.55,59.24,0.828
2020-01-07,59.24,60.19,59.19,59.87,1.008
2020-01-08,59.97,61.16,59.79,61.03,1.514
2020-01-09,61.66,62.01,61.47,61.9,1.031
2020-01-10,61.91,62.0,61.52,61.92,1.082
2020-01-13,62.22,62.73,61.93,62.56,1.386
2020-01-14,62.59,63.01,62.36,62.63,1.659
2020-01-15,62.12,62.77,61.97,62.38,1.581
2020-01-16,62.83,63.85,62.83,63.59,1.98
2020-01-17,63.84,64.33,63.64,64.18,3.461
2020-01-21,63.67,64.79,63.59,64.43,2.207
2020-01-22,64.33,65.11,64.33,64.83,1.897
2020-01-23,61.51,61.51,59.5,60.83,4.085
2020-01-24,60.67,61.05,59.92,60.28,2.362
2020-01-27,58.93,60.17,58.91,59.7,1.413
2020-01-28,60.19,60.78,59.83,60.61,1.455
2020-01-29,60.94,61.05,60.28,60.29,0.961
2020-01-30,59.72,61.92,59.72,61.89,1.037
2020-01-31,61.29,61.41,60.08,60.95,1.584
2020-02-03,61.29,62.03,61.2,61.31,1.405
2020-02-04,62.39,63.16,62.28,62.76,1.022
2020-02-05,63.65,64.29,63.49,63.91,1.533
2020-02-06,64.47,64.47,62.7,62.94,0.776
2020-02-07,62.43,62.91,62.11,62.7,0.722
2020-02-10,62.37,62.83,62.13,62.82,0.848
2020-02-11,63.22,64.46,63.18,64.33,1.005
2020-02-12,64.83,65.16,64.39,64.84,0.814
2020-02-13,64.47,65.85,64.13,65.84,2.04
2020-02-14,65.66,66.34,65.61,65.97,1.677
2020-02-18,65.75,66.31,65.55,66.29,1.762
2020-02-19,66.53,67.63,66.33,67.51,1.679
2020-02-20,67.48,68.3,66.89,67.51,1.533
2020-02-21,66.89,67.17,64.75,65.07,1.777
2020-02-24,62.85,63.23,61.63,62.5,1.872
2020-02-25,62.77,62.77,60.59,60.63,2.094
2020-02-26,61.07,61.85,60.02,60.02,2.042
2020-02-27,58.5,59.99,57.37,57.45,2.117
2020-02-28,55.39,57.45,54.37,55.75,2.888
2020-03-02,56.11,58.12,55.06,58.09,2.564
