Date,Open,High,Low,Close,Volume
2018-02-09,61.75,62.15,59.61,61.22,1.387
2018-02-12,61.56,62.4,61.54,61.97,1.17
2018-02-13,62.02,62.58,61.26,62.43,1.127
2018-02-14,62.19,64.2,61.69,64.0,1.092
2018-02-15,64.41,65.04,63.93,64.87,1.341
2018-02-16,64.79,65.51,64.62,65.21,1.156
2018-02-20,65.2,65.96,64.68,64.86,2.662
2018-02-21,60.86,63.19,60.06,61.87,3.993
2018-02-22,62.22,62.62,59.76,60.39,2.014
2018-02-23,60.25,60.81,59.57,60.35,1.644
2018-02-26,60.51,60.92,60.05,60.65,1.415
2018-02-27,60.48,60.76,60.05,60.22,1.358
2018-02-28,60.44,60.7,59.23,59.24,0.862
2018-03-01,59.15,59.8,58.27,58.86,1.362
2018-03-02,58.66,59.52,57.84,59.42,0.937
2018-03-05,59.01,59.89,58.86,59.6,0.937
2018-03-06,59.63,59.82,59.1,59.81,0.921
2018-03-07,59.37,60.06,59.27,59.99,0.897
2018-03-08,60.5,62.12,59.57,59.89,0.841
2018-03-09,60.04,61.02,59.94,60.99,0.965
2018-03-12,61.06,61.39,60.65,61.01,0.691
2018-03-13,61.5,61.78,60.91,61.15,0.912
2018-03-14,61.04,61.15,59.97,60.26,0.883
2018-03-15,60.44,60.6,59.56,59.68,0.872
2018-03-16,59.72,60.28,59.51,60.11,2.889
2018-03-19,59.78,60.0,59.36,59.84,0.905
2018-03-20,59.95,60.14,59.7,59.99,0.935
2018-03-21,59.94,60.18,59.48,59.51,0.704
2018-03-22,59.13,59.44,58.33,58.34,0.922
2018-03-23,58.64,58.69,57.66,57.68,0.747
2018-03-26,58.27,58.96,58.06,58.69,0.789
2018-03-27,58.71,59.34,57.81,58.14,0.782
2018-03-28,58.2,58.86,57.84,58.21,0.72
2018-03-29,58.61,59.27,58.2,58.93,0.736
2018-04-02,58.79,58.79,57.29,58.06,0.85
2018-04-03,58.34,58.91,57.83,58.8,0.699
2018-04-04,58.13,59.4,57.87,59.33,1.055
2018-04-05,59.63,59.79,59.2,59.65,1.184
2018-04-06,59.3,59.65,57.88,58.42,0.749
2018-04-09,58.69,59.17,58.38,58.51,0.671
2018-04-10,59.24,59.68,58.91,59.37,0.646
2018-04-11,59.14,59.46,59.02,59.29,0.678
2018-04-12,59.45,59.66,59.24,59.3,0.596
2018-04-13,59.61,59.61,58.81,59.03,0.655
2018-04-16,59.4,59.7,58.93,59.43,0.709
2018-04-17,59.94,60.11,59.65,59.92,0.918
2018-04-18,59.96,60.38,59.78,59.98,0.733
2018-04-19,59.86,59.86,58.77,59.23,0.579
2018-04-20,59.35,59.49,58.58,58.94,0.574
2018-04-23,58.96,59.0,57.81,58.09,1.066
2018-04-24,58.25,58.68,57.4,57.66,0.901
2018-04-25,57.71,57.98,57.01,57.83,0.796
2018-04-26,58.3,58.98,58.16,58.96,0.974
2018-04-27,58.64,59.54,58.46,59.26,1.083
2018-04-30,59.17,59.24,58.55,58.67,0.908
2018-05-01,58.32,59.1,57.91,58.99,1.238
2018-05-02,60.95,62.46,60.33,61.95,2.673
2018-05-03,62.0,62.0,60.03,60.35,1.794
2018-05-04,60.0,60.28,59.7,59.89,1.528
2018-05-07,59.85,59.85,59.06,59.37,0.88
2018-05-08,59.84,59.98,59.17,59.58,0.766
2018-05-09,59.61,59.87,59.28,59.41,0.88
2018-05-10,59.52,59.55,59.08,59.19,0.857
2018-05-11,59.11,59.58,59.0,59.29,0.71
2018-05-14,59.27,59.54,58.91,59.39,0.668
2018-05-15,59.26,59.4,58.71,59.23,0.8
2018-05-16,59.12,60.0,59.02,59.69,0.746
2018-05-17,59.58,60.07,59.51,59.74,0.626
2018-05-18,59.69,59.89,59.27,59.76,0.539
2018-05-21,60.12,60.56,60.01,60.41,0.513
2018-05-22,60.31,60.79,60.31,60.47,0.518
2018-05-23,60.33,60.42,59.66,60.28,0.692
2018-05-24,60.23,60.68,60.11,60.53,0.546
2018-05-25,60.53,60.85,60.51,60.56,0.464
2018-05-29,60.22,60.89,60.11,60.44,0.766
2018-05-30,60.58,61.1,60.44,60.9,0.712
2018-05-31,60.9,60.9,59.87,60.09,1.187
2018-06-01,60.49,61.67,60.3,61.39,0.975
2018-06-04,61.42,61.51,60.85,61.01,0.572
2018-06-05,61.0,61.76,60.81,61.69,0.744
2018-06-06,61.8,61.94,61.34,61.89,0.662
2018-06-07,62.0,62.06,61.34,61.43,0.716
2018-06-08,61.43,61.89,61.08,61.85,0.641
2018-06-11,61.81,62.49,61.61,62.26,0.566
2018-06-12,62.25,62.55,62.06,62.37,0.562
2018-06-13,62.57,62.78,62.14,62.24,0.735
2018-06-14,62.35,62.5,61.66,61.94,1.039
2018-06-15,61.2,61.43,60.65,61.24,1.542
2018-06-18,61.0,61.49,60.88,61.26,0.866
2018-06-19,60.86,60.99,60.28,60.93,0.846
2018-06-20,61.15,61.49,60.85,61.44,0.759
2018-06-21,61.35,61.35,60.02,60.12,0.736
2018-06-22,60.47,60.74,60.09,60.23,0.946
2018-06-25,60.17,60.2,59.39,59.71,0.591
2018-06-26,59.94,60.42,59.86,60.25,0.519
2018-06-27,60.41,60.78,59.97,59.98,0.699
2018-06-28,59.94,61.0,59.92,60.96,0.908
2018-06-29,61.0,61.42,60.45,61.0,1.058
2018-07-02,60.75,61.09,60.2,60.92,0.709
2018-07-03,61.0,61.07,60.56,60.62,0.356
2018-07-05,60.78,60.78,60.09,60.58,0.704
2018-07-06,60.7,61.49,60.65,61.35,0.672
2018-07-09,61.45,62.48,61.23,62.39,1.149
2018-07-10,62.27,63.32,62.24,63.3,1.264
2018-07-11,63.0,63.05,62.18,62.28,0.998
2018-07-12,62.49,63.26,62.18,63.07,1.066
2018-07-13,63.12,63.82,63.01,63.23,0.693
2018-07-16,63.29,63.49,62.84,63.44,0.74
2018-07-17,63.2,64.28,63.16,64.06,0.942
2018-07-18,64.07,64.15,63.67,64.05,1.257
2018-07-19,64.23,65.28,64.14,65.03,1.085
2018-07-20,64.85,65.13,64.53,64.55,0.913
2018-07-23,64.54,64.56,63.82,63.87,1.102
2018-07-24,63.83,64.04,63.23,63.48,1.184
2018-07-25,63.36,63.5,62.91,63.41,1.002
2018-07-26,63.33,63.86,63.02,63.61,0.881
2018-07-27,63.75,63.9,62.77,62.93,0.889
2018-07-30,62.99,63.16,61.85,61.9,0.854
2018-07-31,62.0,62.61,61.31,62.45,1.923
2018-08-01,64.0,64.85,62.38,64.5,2.602
2018-08-02,64.4,64.85,63.89,64.53,1.568
2018-08-03,64.57,65.28,64.44,64.91,1.555
2018-08-06,64.91,65.33,64.49,64.55,1.326
2018-08-07,64.47,65.01,64.22,64.84,1.214
2018-08-08,64.83,64.83,63.96,64.43,0.965
2018-08-09,64.58,65.02,64.28,64.67,1.002
2018-08-10,64.36,64.51,63.49,63.83,0.89
2018-08-13,63.81,64.03,63.4,63.54,0.996
2018-08-14,63.64,64.42,63.49,64.18,1.042
2018-08-15,63.77,63.92,63.4,63.64,1.094
2018-08-16,63.96,64.9,63.77,64.46,1.18
2018-08-17,64.42,65.53,64.39,65.35,2.797
2018-08-20,65.32,65.79,64.64,64.7,1.42
2018-08-21,64.85,65.03,64.6,64.94,1.07
2018-08-22,64.96,65.5,64.89,64.97,1.291
2018-08-23,64.86,65.06,64.53,65.0,0.996
2018-08-24,65.0,65.09,64.55,64.74,0.814
2018-08-27,65.13,65.8,65.01,65.72,0.802
2018-08-28,65.8,66.49,65.65,66.38,0.964
2018-08-29,66.53,68.67,66.47,68.11,1.765
2018-08-30,68.09,68.43,67.59,67.72,0.792
2018-08-31,67.79,68.29,67.62,68.14,0.843
2018-09-04,68.15,68.32,67.38,67.99,0.964
2018-09-05,68.19,68.89,67.98,68.72,1.186
2018-09-06,68.75,69.11,68.33,69.03,0.969
2018-09-07,68.99,68.99,67.83,67.92,1.223
2018-09-10,68.3,68.47,67.57,68.03,1.084
2018-09-11,67.84,68.46,67.84,68.4,0.798
2018-09-12,68.42,68.92,68.16,68.45,1.031
2018-09-13,68.27,69.15,68.11,68.61,0.986
2018-09-14,68.74,68.83,68.21,68.72,0.904
2018-09-17,68.68,68.83,68.28,68.34,0.85
2018-09-18,68.2,69.21,68.0,68.98,0.837
2018-09-19,68.97,69.51,68.97,69.19,0.846
2018-09-20,69.62,70.1,69.51,69.71,0.864
2018-09-21,70.41,70.75,69.89,70.04,3.604
2018-09-24,70.23,70.31,69.49,69.68,0.883
2018-09-25,69.78,69.99,69.22,69.62,0.678
2018-09-26,69.75,70.42,69.47,69.57,0.906
2018-09-27,69.73,69.97,69.51,69.59,0.836
2018-09-28,69.31,70.12,69.2,70.05,1.131
2018-10-01,70.34,70.77,69.72,69.85,0.939
2018-10-02,69.77,69.77,69.27,69.46,0.871
2018-10-03,69.71,69.96,69.26,69.4,0.903
2018-10-04,69.47,69.47,68.33,69.14,0.864
2018-10-05,69.48,69.97,68.17,68.6,0.593
2018-10-08,68.4,68.96,67.27,67.85,0.844
2018-10-09,67.89,68.22,66.85,67.23,0.961
2018-10-10,68.41,68.41,64.53,64.6,1.805
2018-10-11,64.57,64.75,62.64,62.97,1.709
2018-10-12,63.9,63.9,61.91,62.59,1.554
2018-10-15,62.59,62.86,62.14,62.18,1.062
2018-10-16,62.99,63.21,62.13,63.13,0.954
2018-10-17,63.0,63.08,62.38,63.05,1.135
2018-10-18,62.8,63.15,61.91,62.29,1.039
2018-10-19,62.34,62.69,61.74,61.97,0.979
2018-10-22,62.16,62.89,61.91,62.61,1.142
2018-10-23,61.96,62.84,61.66,62.56,1.386
2018-10-24,62.66,63.15,61.38,61.49,1.279
2018-10-25,61.64,62.64,61.29,62.15,1.216
2018-10-26,61.65,61.94,60.55,61.56,1.152
2018-10-29,62.09,62.69,60.95,61.77,0.98
2018-10-30,61.76,63.18,61.58,63.05,1.758
2018-10-31,63.73,66.66,63.07,66.16,3.126
2018-11-01,66.68,67.95,66.52,67.42,1.878
2018-11-02,67.94,67.94,65.83,66.15,1.339
2018-11-05,66.08,66.25,64.5,64.85,1.434
2018-11-06,64.77,65.23,64.23,64.56,1.256
2018-11-07,64.87,65.79,64.65,65.74,1.107
2018-11-08,65.61,66.74,65.57,66.58,1.032
2018-11-09,66.45,66.71,65.62,66.11,0.97
2018-11-12,66.01,66.13,65.48,65.65,0.73
2018-11-13,65.3,66.06,64.03,64.98,0.942
2018-11-14,65.68,66.0,64.07,64.21,0.886
2018-11-15,63.77,65.4,63.0,65.22,0.959
2018-11-16,64.89,65.9,63.05,65.48,0.816
2018-11-19,65.24,65.71,64.18,64.84,0.841
2018-11-20,64.21,64.82,63.71,64.38,0.982
2018-11-21,64.82,65.4,64.31,65.12,1.182
2018-11-23,64.78,65.57,64.71,64.99,0.477
2018-11-26,65.42,65.91,65.26,65.87,0.806
2018-11-27,65.7,65.74,65.22,65.36,0.949
2018-11-28,65.5,66.46,65.23,66.38,0.733
2018-11-29,66.3,66.62,65.77,65.98,0.703
2018-11-30,65.87,66.72,65.82,66.66,1.792
2018-12-03,67.31,68.6,66.8,68.57,1.18
2018-12-04,68.71,68.71,66.18,66.4,1.368
2018-12-06,66.1,66.1,63.72,65.03,1.76
2018-12-07,65.04,65.4,64.47,64.68,0.982
2018-12-10,64.74,65.08,63.45,64.93,0.85
2018-12-11,65.75,66.27,65.14,65.39,0.866
2018-12-12,66.09,66.74,65.72,66.27,0.872
2018-12-13,65.79,66.57,65.66,66.1,0.694
2018-12-14,65.82,66.03,64.83,65.14,0.652
2018-12-17,64.23,64.9,62.91,63.11,1.135
2018-12-18,63.4,64.21,63.23,63.56,1.067
2018-12-19,63.45,64.26,62.07,62.18,1.562
2018-12-20,61.99,62.62,61.12,62.12,1.113
2018-12-21,62.37,63.4,61.21,61.33,1.487
2018-12-24,61.17,61.56,60.29,60.55,0.587
2018-12-26,61.11,62.25,59.98,62.2,0.899
2018-12-27,61.57,62.97,61.01,62.96,0.694
2018-12-28,63.0,63.49,62.53,62.82,0.56
2018-12-31,63.04,63.65,62.67,63.32,0.688
2019-01-02,62.2,63.07,61.58,62.52,0.844
2019-01-03,62.31,62.4,61.18,61.39,0.856
2019-01-04,62.01,64.04,61.5,63.72,0.903
2019-01-07,63.71,64.58,63.52,64.18,0.877
2019-01-08,64.75,64.99,63.99,64.78,0.802
2019-01-09,64.81,66.04,64.5,65.68,0.956
2019-01-10,65.21,66.06,65.0,66.05,0.546
2019-01-11,65.64,66.6,65.34,66.57,0.628
2019-01-14,66.42,66.63,65.01,65.76,0.791
2019-01-15,65.87,66.35,65.84,66.26,0.567
2019-01-16,66.23,66.95,66.09,66.68,0.796
2019-01-17,66.92,67.35,66.46,67.04,0.836
2019-01-18,67.45,68.46,66.98,67.9,0.996
2019-01-22,67.77,68.18,66.9,67.39,0.649
2019-01-23,67.54,67.81,66.63,67.64,0.962
2019-01-24,67.63,68.16,67.32,68.02,0.649
2019-01-25,68.4,68.81,68.16,68.58,0.76
2019-01-28,68.06,68.09,67.05,67.63,1.216
2019-01-29,67.79,68.87,67.51,68.68,0.945
2019-01-30,68.85,69.35,68.22,69.1,0.786
2019-01-31,69.14,69.55,68.01,69.18,2.594
2019-02-01,69.54,69.58,68.87,69.34,0.826
2019-02-04,69.23,69.57,68.91,69.57,0.677
2019-02-05,69.7,70.0,69.44,69.64,0.828
2019-02-06,69.6,70.16,69.29,69.77,0.757
2019-02-07,69.05,69.59,69.04,69.58,0.794
2019-02-08,69.44,70.46,69.44,70.26,0.867
2019-02-11,70.11,70.77,70.06,70.55,0.711
2019-02-12,70.67,71.76,70.57,71.55,0.894
2019-02-13,71.76,71.8,71.02,71.4,0.63
2019-02-14,71.24,71.68,71.09,71.39,0.444
2019-02-15,71.52,71.89,71.07,71.62,1.447
2019-02-19,71.83,71.83,70.86,70.97,1.294
2019-02-20,75.84,83.3,75.5,83.06,8.419
2019-02-21,82.29,83.25,81.11,82.42,3.144
2019-02-22,82.58,83.69,81.94,83.07,1.304
2019-02-25,83.0,84.83,82.9,83.55,1.751
2019-02-26,82.93,84.2,82.88,83.65,1.058
2019-02-27,83.3,84.38,83.28,84.17,1.049
2019-02-28,84.08,84.81,83.8,83.97,1.424
2019-03-01,84.04,85.5,84.03,84.69,1.031
2019-03-04,84.88,84.9,83.91,84.74,1.174
2019-03-05,84.42,84.83,83.85,83.97,1.142
2019-03-06,84.09,84.29,83.33,83.49,0.904
2019-03-07,83.53,83.66,82.51,83.01,1.58
2019-03-08,82.51,83.45,82.29,82.68,1.107
2019-03-11,82.76,83.88,82.6,83.86,1.162
2019-03-12,83.79,84.55,83.36,84.53,1.314
2019-03-13,84.71,84.86,83.68,83.94,1.453
2019-03-14,83.56,84.17,82.46,83.04,1.313
2019-03-15,83.1,83.87,82.79,83.25,2.809
2019-03-18,83.31,84.09,83.06,83.95,1.505
2019-03-19,84.24,84.49,83.47,83.68,1.253
2019-03-20,83.85,84.96,83.59,84.22,0.835
2019-03-21,83.72,84.73,83.63,84.59,0.673
2019-03-22,84.22,84.57,83.33,83.58,0.976
2019-03-25,83.48,84.3,83.22,84.14,0.879
2019-03-26,84.45,85.3,84.4,85.22,1.599
2019-03-27,85.3,86.7,85.04,85.89,1.806
2019-03-28,85.9,86.43,85.21,85.61,0.78
2019-03-29,85.88,86.45,85.29,86.35,1.321
2019-04-01,86.7,88.03,86.66,87.88,1.191
2019-04-02,87.71,88.39,87.26,88.25,1.081
2019-04-03,88.7,89.1,88.18,88.56,1.276
2019-04-04,88.41,88.45,87.53,88.2,0.862
2019-04-05,88.52,88.52,88.01,88.17,0.661
2019-04-08,88.17,89.19,87.8,89.1,0.904
2019-04-09,88.76,89.33,88.04,88.23,0.808
2019-04-10,88.48,89.08,88.05,88.8,0.857
2019-04-11,89.16,89.16,88.21,89.01,0.953
2019-04-12,89.31,89.72,88.86,88.95,0.674
2019-04-15,89.07,89.09,88.13,88.66,0.852
2019-04-16,88.98,88.98,87.48,87.77,0.946
2019-04-17,88.13,88.38,85.82,86.19,1.234
2019-04-18,85.92,87.04,85.47,86.53,1.683
2019-04-22,86.45,86.61,85.84,86.07,0.548
2019-04-23,86.14,87.05,85.95,86.94,0.92
2019-04-24,87.14,87.54,86.51,86.62,0.721
2019-04-25,86.5,86.5,85.26,85.71,0.804
2019-04-26,85.39,86.05,85.16,85.8,0.83
2019-04-29,85.88,86.07,84.92,85.46,0.771
2019-04-30,85.09,86.47,85.09,85.74,1.498
2019-05-01,82.0,83.2,78.91,80.06,3.911
2019-05-02,80.14,80.24,77.69,78.76,1.692
2019-05-03,79.26,79.63,78.47,79.55,0.95
2019-05-06,78.51,79.51,78.02,79.31,0.79
2019-05-07,78.56,79.2,77.81,78.37,1.511
2019-05-08,78.4,79.16,78.14,78.68,0.859
2019-05-09,78.05,78.94,77.31,78.56,0.972
2019-05-10,78.19,79.56,77.76,79.31,0.961
2019-05-13,78.11,78.49,76.74,77.28,1.12
2019-05-14,77.35,78.45,76.92,77.99,0.975
2019-05-15,77.7,79.29,77.41,79.03,0.832
2019-05-16,78.95,80.08,78.94,79.41,0.898
2019-05-17,78.9,79.2,77.93,78.14,2.754
2019-05-20,77.81,78.15,77.04,77.26,1.454
2019-05-21,77.4,78.25,77.26,77.7,0.994
2019-05-22,77.19,78.1,76.63,77.23,1.076
2019-05-23,76.45,77.32,76.08,77.3,1.009
2019-05-24,77.69,78.25,77.55,77.65,0.89
2019-05-28,77.77,77.87,76.66,76.86,2.019
2019-05-29,76.87,77.26,76.14,76.38,0.93
2019-05-30,76.52,77.44,76.52,77.24,0.605
2019-05-31,76.65,76.91,76.03,76.48,0.967
2019-06-03,76.47,77.52,76.19,76.69,0.841
2019-06-04,77.48,78.32,76.78,78.29,0.672
2019-06-05,78.9,79.31,77.96,78.46,1.013
2019-06-06,78.42,78.95,77.91,78.37,0.948
2019-06-07,79.06,79.3,78.2,78.95,0.756
2019-06-10,79.53,80.8,79.53,80.17,1.119
2019-06-11,80.6,81.24,80.04,80.21,0.819
2019-06-12,80.4,80.94,80.19,80.68,0.999
2019-06-13,80.9,81.17,80.02,80.49,0.815
2019-06-14,79.93,80.73,79.78,79.79,0.642
2019-06-17,79.95,80.4,79.91,79.96,0.949
2019-06-18,80.69,81.34,80.43,80.85,1.488
2019-06-19,80.9,81.73,80.57,81.62,0.618
2019-06-20,82.01,82.74,81.04,81.74,0.785
2019-06-21,81.67,81.96,81.01,81.21,1.852
2019-06-24,81.42,81.73,81.16,81.32,0.58
2019-06-25,81.48,81.54,80.02,80.19,0.875
2019-06-26,80.28,80.95,80.21,80.23,0.638
2019-06-27,80.5,80.77,80.0,80.27,0.563
2019-06-28,80.08,80.12,79.47,79.8,2.479
2019-07-01,80.4,80.83,78.92,79.89,1.423
2019-07-02,79.54,80.12,79.5,80.03,0.777
2019-07-03,80.0,80.56,79.8,80.56,0.536
2019-07-05,80.18,80.48,78.51,79.75,0.704
2019-07-08,79.4,79.89,78.92,79.45,0.749
2019-07-09,79.0,79.57,77.5,79.14,0.812
2019-07-10,79.3,79.54,78.39,78.74,0.884
2019-07-11,78.94,79.18,78.57,78.99,0.853
2019-07-12,79.38,79.97,79.24,79.79,0.771
2019-07-15,79.65,80.0,79.21,79.83,1.06
2019-07-16,79.65,81.32,79.46,81.06,1.323
2019-07-17,81.12,81.82,80.98,81.12,0.858
2019-07-18,80.97,82.5,80.0,82.0,1.002
2019-07-19,81.55,81.73,80.76,81.08,1.985
2019-07-22,81.07,81.28,80.28,80.82,0.937
2019-07-23,81.0,81.15,79.83,80.37,1.039
2019-07-24,80.1,80.21,79.06,79.49,1.155
2019-07-25,79.38,79.78,78.43,78.54,1.092
2019-07-26,78.51,79.16,78.25,78.29,1.151
2019-07-29,78.16,78.95,78.1,78.62,1.221
2019-07-30,78.24,78.58,76.4,76.6,1.886
2019-07-31,83.25,83.95,77.52,78.59,4.002
2019-08-01,78.32,78.82,76.19,76.74,1.857
2019-08-02,76.87,77.51,75.08,75.69,1.076
2019-08-05,75.0,75.57,74.29,75.35,1.799
2019-08-06,75.58,76.71,75.39,76.65,1.459
2019-08-07,76.03,77.43,75.22,77.26,1.274
2019-08-08,77.44,78.72,77.27,78.65,1.484
2019-08-09,78.57,79.43,78.13,79.04,1.034
2019-08-12,78.58,78.79,77.34,77.8,1.622
2019-08-13,77.8,79.64,77.8,79.09,1.221
2019-08-14,78.48,78.53,76.47,76.51,1.101
2019-08-15,76.62,77.0,76.06,76.78,0.806
2019-08-16,77.14,77.99,76.68,77.17,0.627
2019-08-19,78.02,78.84,77.67,78.19,1.423
2019-08-20,78.49,78.83,77.83,78.7,0.835
2019-08-21,79.3,80.28,79.28,80.12,0.908
2019-08-22,80.41,80.92,80.05,80.28,0.755
2019-08-23,79.96,80.33,78.19,78.36,1.341
2019-08-26,78.91,79.61,78.43,78.96,1.029
2019-08-27,79.24,80.04,79.24,79.81,0.871
2019-08-28,79.71,80.38,79.08,80.35,0.84
2019-08-29,81.02,81.27,80.5,80.92,0.648
2019-08-30,81.45,81.86,80.94,81.57,0.946
2019-09-03,81.14,81.46,80.58,81.21,0.856
2019-09-04,81.29,82.72,81.2,82.55,1.129
2019-09-05,83.71,83.88,82.37,83.05,0.919
2019-09-06,83.11,83.97,82.82,83.46,0.872
2019-09-09,83.99,85.97,83.76,85.14,1.528
2019-09-10,85.31,85.31,83.65,83.91,1.153
2019-09-11,83.82,84.46,83.54,84.16,1.218
2019-09-12,84.8,86.25,84.51,85.52,1.026
2019-09-13,85.29,85.75,84.8,85.34,0.6
2019-09-16,85.35,85.72,84.62,85.07,0.729
2019-09-17,85.06,85.52,84.58,85.21,0.709
2019-09-18,84.86,85.97,84.86,85.93,0.723
2019-09-19,86.0,86.29,85.43,85.49,0.62
2019-09-20,85.78,85.91,84.6,85.03,4.621
2019-09-23,85.0,85.27,84.38,84.48,0.658
2019-09-24,84.59,85.0,83.57,83.8,0.76
2019-09-25,83.67,84.38,82.59,84.21,1.056
2019-09-26,84.25,84.64,83.68,84.36,0.734
2019-09-27,84.83,85.5,84.44,84.81,0.698
2019-09-30,84.77,85.09,84.33,84.69,0.723
2019-10-01,85.19,85.32,84.04,84.49,0.773
2019-10-02,84.09,84.2,82.27,82.9,0.68
2019-10-03,83.02,83.63,82.36,83.62,0.709
2019-10-04,83.43,85.02,83.43,84.97,0.533
2019-10-07,84.51,84.99,84.05,84.64,0.5
2019-10-08,84.36,84.36,82.92,83.29,0.523
2019-10-09,83.62,84.82,83.43,84.61,0.647
2019-10-10,84.4,85.67,83.9,85.61,0.712
2019-10-11,86.53,87.91,85.98,87.08,0.873
2019-10-14,86.97,86.97,86.18,86.62,0.457
2019-10-15,86.95,87.27,85.02,86.3,0.634
2019-10-16,86.37,87.4,86.17,87.21,0.721
2019-10-17,87.41,87.69,86.88,87.49,0.665
2019-10-18,87.06,87.61,86.69,87.46,0.835
2019-10-21,87.58,87.78,86.79,87.06,0.676
2019-10-22,86.95,87.85,86.69,87.42,0.538
2019-10-23,87.32,87.49,86.31,86.57,0.535
2019-10-24,86.55,86.83,86.09,86.39,0.45
2019-10-25,86.3,87.68,86.3,87.23,0.469
2019-10-28,87.27,88.15,86.84,87.65,0.705
2019-10-29,87.41,88.34,87.41,87.91,0.912
2019-10-30,93.85,96.44,91.27,96.35,2.894
2019-10-31,95.25,95.8,92.96,93.75,1.664
2019-11-01,93.81,95.69,93.3,94.46,1.597
2019-11-04,95.22,95.9,93.35,94.23,1.448
2019-11-05,94.02,94.58,91.33,93.29,1.768
2019-11-06,93.41,93.9,92.77,93.22,1.37
2019-11-07,93.74,95.0,93.05,94.96,1.558
2019-11-08,95.0,96.0,94.74,95.89,1.076
2019-11-11,96.08,97.6,95.87,96.8,1.072
2019-11-12,96.99,97.29,95.6,96.11,1.2
2019-11-13,95.9,96.67,95.07,95.89,0.614
2019-11-14,95.73,97.04,95.65,96.75,0.946
2019-11-15,96.6,96.73,95.56,95.65,0.94
2019-11-18,95.3,96.18,95.0,96.1,1.211
2019-11-19,96.28,97.18,95.49,96.92,0.757
2019-11-20,96.62,97.08,96.29,96.88,0.802
2019-11-21,97.03,98.76,96.87,98.08,1.473
2019-11-22,98.1,98.43,96.46,97.2,0.733
2019-11-25,97.94,98.32,97.34,97.66,0.68
2019-11-26,97.77,98.32,97.23,98.29,1.163
2019-11-27,98.67,98.67,97.8,98.14,0.572
2019-11-29,97.95,98.31,97.4,97.69,0.525
2019-12-02,98.2,98.44,96.17,96.92,0.948
2019-12-03,96.13,96.92,95.98,96.49,1.086
2019-12-04,96.64,97.08,96.19,96.25,0.856
2019-12-05,96.31,96.58,95.2,95.6,0.913
2019-12-06,96.12,96.68,95.89,96.52,0.725
2019-12-09,96.84,97.49,96.51,97.0,0.75
2019-12-10,97.21,98.01,96.65,96.71,0.891
2019-12-11,97.1,97.88,97.1,97.59,0.905
2019-12-12,97.49,98.75,97.12,97.78,0.86
2019-12-13,97.28,97.69,96.5,97.43,0.53
2019-12-16,97.6,98.17,97.3,97.79,0.857
2019-12-17,97.48,98.0,96.55,97.88,0.737
2019-12-18,97.85,98.21,97.17,97.47,0.911
2019-12-19,97.56,98.17,97.23,97.64,0.972
2019-12-20,98.22,98.84,97.53,98.68,2.049
2019-12-23,98.65,99.26,98.21,98.59,0.486
2019-12-24,98.59,98.69,97.96,98.44,0.164
2019-12-26,98.45,98.6,97.86,98.07,0.666
2019-12-27,98.01,98.58,97.63,98.52,0.483
2019-12-30,98.47,98.63,97.63,97.95,0.43
2019-12-31,97.69,97.97,97.46,97.56,0.794
2020-01-02,97.62,98.47,97.38,98.34,0.828
2020-01-03,97.27,98.17,97.27,97.71,0.504
2020-01-06,97.4,98.06,96.76,97.69,0.686
2020-01-07,97.75,98.05,97.22,97.54,0.781
2020-01-08,97.47,98.03,96.96,97.0,1.08
2020-01-09,97.67,97.79,96.88,97.4,0.75
2020-01-10,97.53,97.58,96.41,96.5,0.388
2020-01-13,96.97,97.6,96.7,97.59,0.56
2020-01-14,97.4,97.62,96.91,97.29,0.789
2020-01-15,97.82,97.87,96.96,97.19,0.736
2020-01-16,97.75,98.73,97.64,98.47,0.7
2020-01-17,98.4,99.24,98.06,99.04,1.855
2020-01-21,99.15,101.15,98.96,100.59,1.115
2020-01-22,100.97,101.31,100.08,100.22,0.503
2020-01-23,100.11,100.81,99.64,100.56,0.5
2020-01-24,100.62,100.97,99.15,99.59,0.423
2020-01-27,98.26,99.12,97.51,98.43,0.924
2020-01-28,99.74,102.42,99.02,101.92,0.826
2020-01-29,102.35,102.35,100.51,100.53,0.568
2020-01-30,99.87,100.17,98.18,99.32,0.516
2020-01-31,98.97,99.2,96.84,96.95,0.619
2020-02-03,97.52,98.91,97.4,98.12,0.703
2020-02-04,99.29,99.75,98.71,98.85,0.585
2020-02-05,99.21,99.98,97.7,98.04,0.776
2020-02-06,98.46,98.73,97.78,97.85,0.616
2020-02-07,97.67,97.98,95.92,96.2,0.734
2020-02-10,96.02,98.1,95.85,97.71,0.591
2020-02-11,97.58,98.26,97.39,98.04,0.463
2020-02-12,98.1,99.0,96.94,97.81,0.391
2020-02-13,97.55,98.5,97.2,98.3,0.474
2020-02-14,98.14,98.45,97.57,98.18,0.374
2020-02-18,98.44,98.72,96.84,97.12,1.223
2020-02-19,103.87,105.58,101.78,103.67,2.959
2020-02-20,103.5,103.95,98.41,99.81,1.308
2020-02-21,99.33,99.62,96.5,96.58,0.944
2020-02-24,94.47,95.7,92.82,95.36,1.044
2020-02-25,95.46,96.54,91.23,92.0,1.184
2020-02-26,91.45,93.54,90.32,90.38,0.971
2020-02-27,89.59,91.26,88.51,89.28,1.346
2020-02-28,87.73,88.86,85.44,88.39,2.043
2020-03-02,90.0,93.55,89.4,93.47,1.475
