Date,Open,High,Low,Close,Volume
2018-02-09,79.83,80.89,78.69,80.43,3.078
2018-02-12,80.61,81.7,80.45,81.04,3.076
2018-02-13,80.49,81.65,80.49,81.28,1.702
2018-02-14,80.79,82.33,80.79,82.26,2.04
2018-02-15,82.65,83.0,82.26,82.44,1.832
2018-02-16,82.33,83.33,82.23,82.76,2.011
2018-02-20,82.58,83.76,82.33,83.51,1.83
2018-02-21,83.53,84.23,82.71,82.76,1.63
2018-02-22,82.89,83.4,81.77,81.9,2.307
2018-02-23,82.18,83.59,82.1,83.57,1.432
2018-02-26,83.59,84.79,83.49,84.69,1.654
2018-02-27,84.64,85.43,84.31,84.31,2.462
2018-02-28,84.73,85.44,83.01,83.02,2.003
2018-03-01,82.85,83.65,81.28,81.82,1.917
2018-03-02,81.52,82.82,81.04,82.62,1.872
2018-03-05,81.92,83.57,81.67,83.33,1.796
2018-03-06,83.4,83.65,82.55,83.54,1.266
2018-03-07,83.05,83.97,82.85,83.8,1.195
2018-03-08,84.07,84.49,83.37,84.44,1.411
2018-03-09,84.88,85.9,84.53,85.87,2.046
2018-03-12,85.94,85.94,84.74,84.91,1.411
2018-03-13,85.26,85.45,84.4,84.62,1.437
2018-03-14,84.94,84.94,83.51,83.77,1.408
2018-03-15,84.14,84.26,83.17,83.86,1.792
2018-03-16,84.29,84.59,83.85,84.33,2.372
2018-03-19,84.32,85.14,83.64,84.42,2.48
2018-03-20,84.5,85.14,84.49,84.93,1.601
2018-03-21,84.94,85.22,84.48,84.49,1.49
2018-03-22,83.96,84.14,82.37,82.43,2.024
2018-03-23,82.44,82.68,80.52,80.54,1.933
2018-03-26,81.58,82.25,80.94,82.09,2.259
2018-03-27,82.11,82.73,80.98,81.39,1.371
2018-03-28,81.6,82.43,80.77,81.89,1.395
2018-03-29,82.44,83.27,82.18,82.59,1.383
2018-04-02,82.37,82.68,80.02,80.97,1.983
2018-04-03,81.0,81.56,80.47,81.26,2.157
2018-04-04,80.34,82.14,80.34,81.98,1.757
2018-04-05,82.46,82.73,81.87,82.14,1.407
2018-04-06,81.47,81.92,80.16,80.72,1.916
2018-04-09,80.59,81.79,80.18,80.62,1.586
2018-04-10,81.52,82.03,81.21,81.71,1.693
2018-04-11,80.89,81.49,80.76,81.19,1.276
2018-04-12,81.62,82.52,81.43,81.99,1.044
2018-04-13,82.4,82.63,81.73,81.97,1.385
2018-04-16,82.62,84.01,82.43,83.61,1.766
2018-04-17,83.85,84.52,83.75,84.03,1.733
2018-04-18,84.31,84.41,83.75,83.91,1.38
2018-04-19,83.93,84.25,83.17,83.35,1.675
2018-04-20,83.58,83.75,82.5,82.9,2.689
2018-04-23,83.09,83.54,82.81,83.48,1.232
2018-04-24,83.53,83.82,82.09,82.57,1.479
2018-04-25,82.5,82.88,81.77,82.61,1.288
2018-04-26,83.02,83.97,81.56,82.66,2.15
2018-04-27,82.31,82.75,81.74,82.43,1.49
2018-04-30,82.75,82.91,81.5,81.5,1.824
2018-05-01,81.48,81.87,80.71,81.49,1.227
2018-05-02,81.11,81.49,79.7,79.82,1.996
2018-05-03,79.64,80.69,79.11,80.63,2.878
2018-05-04,80.23,81.62,79.92,81.15,1.28
2018-05-07,81.16,81.59,80.97,81.26,0.947
2018-05-08,80.95,81.44,80.59,81.16,1.36
2018-05-09,81.75,81.75,80.74,81.25,1.233
2018-05-10,81.76,81.89,81.2,81.77,2.114
2018-05-11,81.66,82.19,81.47,81.57,1.418
2018-05-14,81.72,82.01,80.98,81.12,1.029
2018-05-15,80.96,81.36,80.58,80.73,1.348
2018-05-16,80.76,81.02,80.47,80.62,1.251
2018-05-17,80.5,81.15,80.08,81.0,1.425
2018-05-18,81.05,81.51,80.87,81.17,1.585
2018-05-21,81.27,81.87,81.27,81.42,1.078
2018-05-22,81.42,82.16,81.36,81.66,1.487
2018-05-23,81.48,81.8,81.18,81.64,1.299
2018-05-24,81.49,81.66,81.06,81.44,1.139
2018-05-25,81.3,81.79,81.0,81.3,0.995
2018-05-29,80.56,80.63,78.6,79.09,1.715
2018-05-30,79.59,80.89,79.31,80.77,1.753
2018-05-31,80.61,80.81,80.09,80.37,3.211
2018-06-01,81.09,81.3,80.29,80.43,1.308
2018-06-04,80.66,81.16,80.66,80.97,0.913
2018-06-05,80.94,81.16,80.34,81.11,1.509
2018-06-06,81.3,81.73,81.0,81.57,1.508
2018-06-07,81.85,82.25,81.61,82.19,1.367
2018-06-08,82.12,82.91,81.88,82.9,0.987
2018-06-11,82.96,82.97,82.32,82.41,0.93
2018-06-12,82.29,82.6,81.67,81.7,1.318
2018-06-13,82.08,82.55,82.01,82.18,1.602
2018-06-14,82.37,82.75,81.74,81.94,1.754
2018-06-15,82.04,82.48,81.3,82.34,3.928
2018-06-18,81.88,82.73,81.36,82.62,1.579
2018-06-19,82.11,82.64,81.97,82.3,1.623
2018-06-20,82.26,82.55,80.98,81.04,1.376
2018-06-21,80.68,80.97,80.22,80.76,1.741
2018-06-22,80.99,81.88,80.99,81.6,2.452
2018-06-25,81.49,82.13,81.1,81.9,2.143
2018-06-26,81.76,82.04,81.19,81.3,1.541
2018-06-27,81.1,81.56,80.22,80.25,1.708
2018-06-28,80.37,81.31,80.33,81.03,1.404
2018-06-29,81.28,82.41,81.2,81.97,2.379
2018-07-02,81.61,82.3,81.38,82.24,2.072
2018-07-03,82.46,83.14,82.27,82.55,1.164
2018-07-05,82.84,83.38,82.44,83.38,1.83
2018-07-06,83.44,84.82,83.14,84.23,1.898
2018-07-09,84.46,85.97,84.42,85.89,2.12
2018-07-10,85.71,85.83,85.09,85.18,2.438
2018-07-11,84.9,85.33,84.52,84.87,1.959
2018-07-12,85.21,85.94,85.03,85.89,1.35
2018-07-13,85.74,86.62,85.55,86.56,1.623
2018-07-16,86.68,86.98,86.29,86.76,1.946
2018-07-17,86.6,87.18,86.43,86.93,1.462
2018-07-18,86.93,87.76,86.65,87.73,1.569
2018-07-19,87.38,87.89,87.06,87.13,2.14
2018-07-20,87.08,87.69,87.0,87.48,1.357
2018-07-23,87.5,87.7,87.26,87.44,2.003
2018-07-24,87.03,87.72,86.97,87.09,3.012
2018-07-25,86.73,87.74,86.44,87.59,3.275
2018-07-26,87.24,87.25,83.61,85.5,4.433
2018-07-27,85.22,85.59,84.23,84.26,2.481
2018-07-30,84.3,84.79,83.96,84.07,1.747
2018-07-31,84.18,84.22,83.11,83.36,2.405
2018-08-01,83.38,83.95,82.84,83.05,2.001
2018-08-02,82.76,83.28,82.33,82.82,2.012
2018-08-03,82.72,83.18,82.48,83.15,1.367
2018-08-06,83.08,83.54,82.9,83.49,1.583
2018-08-07,83.61,84.14,83.42,83.74,1.366
2018-08-08,83.69,84.27,83.38,84.0,1.999
2018-08-09,84.0,84.29,83.81,84.02,1.694
2018-08-10,83.46,83.63,82.78,83.01,1.515
2018-08-13,83.16,83.44,82.15,82.38,1.37
2018-08-14,82.51,83.28,82.3,82.76,1.988
2018-08-15,82.44,82.96,82.06,82.8,1.977
2018-08-16,83.06,83.85,83.06,83.63,1.147
2018-08-17,83.64,84.19,83.58,84.0,0.917
2018-08-20,84.05,84.28,83.32,83.34,1.107
2018-08-21,83.39,84.21,83.1,84.16,1.766
2018-08-22,83.9,84.11,83.41,83.46,1.319
2018-08-23,83.45,83.69,83.35,83.45,0.976
2018-08-24,83.66,84.23,83.35,84.2,1.05
2018-08-27,84.5,84.76,84.38,84.72,1.453
2018-08-28,84.79,84.85,84.11,84.23,1.215
2018-08-29,84.31,84.77,84.19,84.62,1.836
2018-08-30,84.63,84.63,83.89,84.06,1.116
2018-08-31,83.96,84.71,83.42,84.63,1.984
2018-09-04,84.66,84.78,84.2,84.78,1.552
2018-09-05,84.78,85.19,84.67,84.89,1.28
2018-09-06,84.88,85.44,84.72,85.34,1.612
2018-09-07,85.29,85.91,85.14,85.73,1.452
2018-09-10,86.0,86.52,85.8,86.15,1.75
2018-09-11,85.85,86.6,85.63,86.37,1.475
2018-09-12,86.3,86.42,85.68,85.74,1.33
2018-09-13,85.99,86.05,85.68,85.9,1.89
2018-09-14,86.1,86.84,85.69,86.77,1.26
2018-09-17,86.95,86.95,86.31,86.63,1.026
2018-09-18,84.29,85.06,83.01,83.16,4.777
2018-09-19,83.6,85.54,83.17,85.3,3.085
2018-09-20,85.49,85.64,84.86,85.07,2.099
2018-09-21,85.05,86.22,85.05,85.94,2.709
2018-09-24,85.81,85.97,85.2,85.36,1.122
2018-09-25,85.15,85.3,84.16,84.3,1.968
2018-09-26,84.12,84.43,83.37,83.67,2.622
2018-09-27,83.76,84.18,83.26,83.33,1.582
2018-09-28,83.07,83.25,82.52,82.72,2.263
2018-10-01,83.07,83.57,82.67,83.42,1.409
2018-10-02,83.42,83.52,82.95,83.51,1.632
2018-10-03,83.96,84.0,83.27,83.44,1.468
2018-10-04,83.39,83.94,83.12,83.6,1.51
2018-10-05,83.64,84.07,83.08,83.18,0.967
2018-10-08,82.98,83.62,82.63,83.53,1.366
2018-10-09,83.61,83.7,83.2,83.28,1.263
2018-10-10,82.75,82.86,81.05,81.06,2.56
2018-10-11,81.14,81.44,79.5,79.64,2.938
2018-10-12,80.3,81.1,78.72,79.58,2.212
2018-10-15,79.6,79.81,78.97,79.0,1.692
2018-10-16,79.28,80.37,78.95,80.33,1.336
2018-10-17,80.11,81.13,79.97,80.91,1.355
2018-10-18,80.83,81.1,79.68,80.05,1.054
2018-10-19,79.91,80.95,79.66,80.46,1.697
2018-10-22,80.72,80.84,80.05,80.34,2.328
2018-10-23,79.51,80.19,79.17,80.09,1.843
2018-10-24,79.8,80.14,77.11,77.18,3.566
2018-10-25,78.73,82.99,78.21,81.72,3.568
2018-10-26,80.9,82.4,80.01,81.95,3.852
2018-10-29,82.62,83.29,81.65,82.36,2.557
2018-10-30,82.8,84.29,82.18,84.19,2.059
2018-10-31,84.7,85.61,84.2,84.75,2.478
2018-11-01,84.88,85.05,84.37,84.58,1.414
2018-11-02,85.14,85.89,83.52,84.5,1.579
2018-11-05,84.58,85.92,84.56,85.72,0.793
2018-11-06,85.58,86.4,85.49,86.37,0.892
2018-11-07,86.75,87.38,86.16,87.23,1.922
2018-11-08,87.0,87.83,87.0,87.83,1.07
2018-11-09,87.92,88.22,87.2,87.76,0.988
2018-11-12,87.7,87.81,86.77,87.17,1.679
2018-11-13,87.1,87.95,86.3,86.5,1.521
2018-11-14,87.28,87.68,85.98,86.83,2.977
2018-11-15,86.07,87.59,85.74,87.32,1.709
2018-11-16,87.04,88.56,86.97,88.0,1.473
2018-11-19,88.0,89.3,87.64,88.84,2.028
2018-11-20,88.11,88.41,86.18,86.3,2.211
2018-11-21,86.29,86.49,85.22,85.24,2.232
2018-11-23,84.73,85.6,84.44,84.86,0.685
2018-11-26,85.64,86.07,85.34,85.9,1.364
2018-11-27,85.8,86.11,85.03,85.86,1.542
2018-11-28,86.41,87.43,85.68,87.33,2.59
2018-11-29,86.89,87.63,86.79,87.17,1.049
2018-11-30,87.18,88.76,87.01,88.7,3.603
2018-12-03,89.17,89.28,87.93,89.1,2.091
2018-12-04,88.92,89.59,86.68,86.78,2.556
2018-12-06,85.84,85.88,83.32,85.23,2.972
2018-12-07,85.24,85.74,84.27,84.77,1.69
2018-12-10,84.94,84.95,83.33,84.57,2.137
2018-12-11,85.46,85.49,83.14,83.48,1.597
2018-12-12,84.45,84.94,83.72,83.95,2.074
2018-12-13,84.11,84.56,83.2,84.03,1.902
2018-12-14,83.6,83.74,82.41,83.0,1.532
2018-12-17,82.86,83.07,81.15,81.46,1.937
2018-12-18,81.89,82.66,80.68,80.98,1.903
2018-12-19,81.12,82.17,79.79,80.19,1.678
2018-12-20,79.93,80.24,78.41,79.3,2.515
2018-12-21,79.3,80.31,77.48,77.49,4.717
2018-12-24,77.1,77.29,75.44,75.52,1.874
2018-12-26,75.82,77.46,74.3,77.45,1.984
2018-12-27,76.7,78.91,76.17,78.9,1.92
2018-12-28,79.4,79.68,78.44,78.87,1.351
2018-12-31,79.14,79.75,78.91,79.75,1.334
2019-01-02,78.74,79.11,77.99,79.04,1.597
2019-01-03,78.8,79.04,77.85,78.01,2.304
2019-01-04,78.54,79.98,78.17,79.92,1.851
2019-01-07,79.7,81.1,79.42,80.27,1.265
2019-01-08,80.66,80.98,79.59,80.82,1.591
2019-01-09,81.01,81.51,80.24,80.89,1.451
2019-01-10,80.77,81.5,80.31,81.46,1.334
2019-01-11,81.0,81.16,80.38,81.15,1.316
2019-01-14,80.51,81.57,80.51,81.49,1.391
2019-01-15,81.25,82.14,81.25,81.68,1.457
2019-01-16,81.78,82.14,80.88,82.0,1.517
2019-01-17,81.59,82.54,81.58,82.38,1.325
2019-01-18,83.28,84.18,82.43,84.06,2.248
2019-01-22,83.75,84.29,82.76,83.17,1.548
2019-01-23,83.16,83.56,82.32,83.31,1.765
2019-01-24,83.05,83.29,82.43,83.0,1.352
2019-01-25,83.56,83.96,83.17,83.52,1.24
2019-01-28,83.06,83.32,82.4,83.06,1.439
2019-01-29,82.66,82.89,82.1,82.62,1.663
2019-01-30,82.67,84.0,82.45,83.76,2.011
2019-01-31,86.54,88.29,82.68,88.19,3.754
2019-02-01,88.61,90.33,87.95,90.25,2.835
2019-02-04,90.34,91.93,89.72,91.87,2.619
2019-02-05,91.85,92.15,91.18,92.09,1.561
2019-02-06,91.81,91.81,90.39,90.45,2.999
2019-02-07,89.98,90.05,88.66,89.51,2.348
2019-02-08,89.19,89.95,88.87,89.92,1.633
2019-02-11,90.2,90.66,89.56,90.57,1.311
2019-02-12,90.92,91.21,90.59,90.91,1.54
2019-02-13,91.2,91.58,90.89,91.24,1.517
2019-02-14,90.74,90.87,89.83,90.15,1.14
2019-02-15,90.85,91.18,90.39,91.16,1.502
2019-02-19,90.82,91.76,90.57,91.53,1.183
2019-02-20,91.66,92.06,91.37,91.95,0.931
2019-02-21,91.99,92.35,91.64,92.09,1.32
2019-02-22,92.37,92.76,91.7,92.55,1.493
2019-02-25,92.77,93.39,92.49,92.58,1.27
2019-02-26,92.34,93.03,92.22,92.57,0.984
2019-02-27,92.28,92.84,92.14,92.8,0.922
2019-02-28,92.68,93.71,92.64,93.02,2.22
2019-03-01,93.36,93.74,92.72,92.89,2.09
2019-03-04,93.31,94.96,91.99,92.63,1.426
2019-03-05,93.0,93.2,91.35,91.37,2.327
2019-03-06,91.58,92.07,91.17,91.19,1.557
2019-03-07,91.09,91.4,89.71,89.84,2.133
2019-03-08,88.97,89.63,88.86,89.58,1.297
2019-03-11,89.88,90.81,89.02,90.78,2.255
2019-03-12,90.83,91.85,90.59,91.39,1.656
2019-03-13,91.55,92.25,91.55,91.73,1.347
2019-03-14,91.8,92.6,91.71,92.49,1.378
2019-03-15,92.73,93.34,92.1,93.29,4.315
2019-03-18,93.31,93.67,92.67,92.98,1.846
2019-03-19,93.29,93.52,92.35,92.69,1.587
2019-03-20,92.64,93.06,91.98,92.18,1.512
2019-03-21,91.84,93.38,91.84,93.08,1.66
2019-03-22,92.54,93.11,92.03,92.07,2.344
2019-03-25,92.15,92.46,91.35,92.25,1.217
2019-03-26,92.81,93.03,91.98,92.7,1.502
2019-03-27,92.72,93.04,91.73,92.01,1.858
2019-03-28,92.32,92.99,92.12,92.93,1.068
2019-03-29,93.62,93.95,93.12,93.9,1.517
2019-04-01,94.1,94.92,93.95,94.81,1.124
2019-04-02,94.79,95.43,94.24,94.46,1.004
2019-04-03,95.0,95.0,93.78,94.64,1.373
2019-04-04,94.76,94.88,94.15,94.55,0.698
2019-04-05,93.88,94.47,93.57,94.01,1.539
2019-04-08,94.07,94.07,93.28,93.59,1.116
2019-04-09,92.78,92.78,92.22,92.69,1.71
2019-04-10,92.76,93.14,92.3,93.12,1.406
2019-04-11,93.33,93.73,92.87,93.63,0.896
2019-04-12,94.5,94.72,93.9,94.67,1.001
2019-04-15,94.76,94.98,94.48,94.88,1.067
2019-04-16,95.0,95.55,94.5,95.53,1.768
2019-04-17,95.55,95.82,93.82,94.41,1.833
2019-04-18,94.05,94.44,93.15,93.72,2.287
2019-04-22,93.46,93.54,93.09,93.35,0.894
2019-04-23,93.5,94.84,93.34,94.79,1.508
2019-04-24,94.74,95.36,94.42,94.63,2.049
2019-04-25,93.63,94.89,92.29,93.91,2.725
2019-04-26,92.39,93.66,91.67,93.64,2.422
2019-04-29,93.86,94.41,93.18,93.3,1.473
2019-04-30,93.29,94.4,92.87,94.29,1.719
2019-05-01,94.24,94.24,92.48,92.5,1.62
2019-05-02,92.63,93.42,92.12,93.14,1.406
2019-05-03,93.52,93.89,93.08,93.88,1.514
2019-05-06,92.89,94.19,92.89,94.0,0.947
2019-05-07,93.47,93.47,92.69,93.27,1.968
2019-05-08,93.01,94.18,92.89,93.65,1.213
2019-05-09,92.77,94.18,92.72,93.94,1.962
2019-05-10,93.4,96.15,93.34,96.12,2.415
2019-05-13,94.96,95.37,94.29,94.7,4.261
2019-05-14,94.77,96.34,94.77,94.9,2.21
2019-05-15,94.43,95.24,94.08,94.73,1.321
2019-05-16,95.06,96.18,94.88,95.71,1.485
2019-05-17,94.69,96.17,94.66,95.79,2.124
2019-05-20,95.29,96.08,95.29,95.9,1.675
2019-05-21,96.35,97.28,96.33,97.15,1.805
2019-05-22,97.0,97.68,96.62,97.29,1.958
2019-05-23,96.84,96.84,95.45,96.19,1.715
2019-05-24,96.55,96.55,94.91,95.38,2.418
2019-05-28,95.44,95.9,94.49,94.86,2.595
2019-05-29,94.63,95.7,94.42,95.51,2.709
2019-05-30,95.88,96.21,95.45,95.83,1.704
2019-05-31,95.12,96.08,94.73,95.6,1.952
2019-06-03,95.75,96.61,95.13,96.45,1.905
2019-06-04,97.25,97.42,95.99,96.96,1.558
2019-06-05,97.02,98.54,96.86,98.27,2.002
2019-06-06,98.65,99.08,98.36,98.99,1.371
2019-06-07,99.25,100.2,99.15,99.18,1.615
2019-06-10,99.98,99.98,99.05,99.2,2.167
2019-06-11,99.45,99.81,98.34,98.48,1.383
2019-06-12,98.6,99.0,97.93,98.17,1.673
2019-06-13,98.47,98.47,97.74,98.01,1.49
2019-06-14,98.04,98.46,97.82,98.18,2.189
2019-06-17,98.54,98.57,97.0,97.06,1.408
2019-06-18,97.13,97.66,96.54,97.19,2.193
2019-06-19,97.18,98.23,97.03,97.9,2.152
2019-06-20,98.43,98.6,96.89,97.47,2.917
2019-06-21,97.2,97.84,97.02,97.02,4.305
2019-06-24,97.15,98.47,97.13,98.08,1.716
2019-06-25,98.21,99.37,98.07,98.61,2.098
2019-06-26,98.69,99.01,97.57,97.57,2.186
2019-06-27,98.05,99.46,97.68,99.33,1.366
2019-06-28,99.63,99.99,98.74,99.75,4.391
2019-07-01,100.37,100.9,99.96,100.83,1.476
2019-07-02,100.9,102.07,100.71,102.07,1.366
2019-07-03,102.23,102.95,102.07,102.92,1.047
2019-07-05,102.78,102.88,101.45,102.75,1.584
2019-07-08,102.26,102.74,101.78,102.0,1.372
2019-07-09,101.54,102.03,101.11,102.03,1.552
2019-07-10,101.64,102.18,101.02,101.69,1.074
2019-07-11,101.61,101.99,101.18,101.91,0.967
2019-07-12,102.3,102.82,101.96,102.81,1.024
2019-07-15,103.0,103.16,102.61,103.02,0.986
2019-07-16,103.22,103.36,102.46,102.59,1.14
2019-07-17,102.2,103.08,101.13,101.16,1.291
2019-07-18,101.22,101.74,100.87,101.56,1.243
2019-07-19,101.92,101.92,100.54,100.6,1.647
2019-07-22,100.65,101.36,100.6,100.98,0.954
2019-07-23,101.07,101.56,100.8,101.47,1.037
2019-07-24,101.41,102.17,100.98,102.08,1.65
2019-07-25,102.21,102.57,101.56,101.74,1.23
2019-07-26,101.53,102.51,100.97,102.45,1.369
2019-07-29,102.51,103.37,102.51,103.13,1.579
2019-07-30,101.7,102.6,100.37,100.45,2.36
2019-07-31,100.32,100.49,97.72,98.8,2.92
2019-08-01,98.88,100.01,98.29,98.61,1.938
2019-08-02,98.6,99.41,97.91,98.93,2.495
2019-08-05,97.85,98.28,94.81,95.73,2.364
2019-08-06,95.84,97.73,95.81,97.66,1.55
2019-08-07,96.51,97.3,95.31,97.05,1.58
2019-08-08,97.75,99.73,97.61,99.66,1.277
2019-08-09,99.63,100.06,98.39,99.28,0.889
2019-08-12,98.82,99.07,97.44,97.66,0.94
2019-08-13,97.66,99.53,97.13,99.22,1.323
2019-08-14,97.99,98.72,96.06,96.13,1.87
2019-08-15,96.16,97.08,95.62,96.66,1.247
2019-08-16,97.38,98.01,96.76,97.78,1.475
2019-08-19,98.56,98.9,98.23,98.61,1.364
2019-08-20,98.3,98.52,97.12,97.21,1.1
2019-08-21,97.86,98.02,97.45,97.8,0.786
2019-08-22,98.21,98.64,97.25,98.17,0.845
2019-08-23,98.12,98.57,95.09,95.66,1.478
2019-08-26,96.5,97.01,95.66,96.98,1.102
2019-08-27,97.42,97.72,96.66,97.56,1.606
2019-08-28,97.55,97.78,97.1,97.74,0.962
2019-08-29,98.6,99.75,98.09,99.2,1.466
2019-08-30,99.93,100.18,99.42,99.89,1.992
2019-09-03,99.18,99.6,98.36,98.8,1.724
2019-09-04,99.26,100.06,99.1,99.97,1.542
2019-09-05,101.22,101.84,100.72,101.05,1.167
2019-09-06,100.75,101.73,100.75,100.91,1.442
2019-09-09,101.64,101.64,99.45,99.87,1.302
2019-09-10,99.68,99.68,96.97,98.08,1.722
2019-09-11,98.27,98.73,97.66,98.73,2.01
2019-09-12,98.93,100.0,98.72,99.68,1.288
2019-09-13,99.92,99.95,99.02,99.84,1.202
2019-09-16,99.22,100.09,98.94,100.03,0.934
2019-09-17,100.29,101.5,100.1,101.46,1.33
2019-09-18,101.29,101.76,100.66,101.62,0.932
2019-09-19,101.72,102.67,101.57,102.24,1.143
2019-09-20,102.56,102.8,100.73,100.9,4.627
2019-09-23,100.37,101.44,100.37,101.12,0.917
2019-09-24,101.33,102.23,99.99,100.53,1.364
2019-09-25,100.76,101.87,100.25,100.39,1.234
2019-09-26,100.66,100.98,99.49,100.27,1.128
2019-09-27,100.95,100.95,99.19,99.76,0.887
2019-09-30,99.96,100.27,99.66,100.05,1.048
2019-10-01,100.53,100.99,98.29,98.3,1.202
2019-10-02,97.62,97.94,95.73,96.08,1.548
2019-10-03,96.11,96.64,95.16,96.54,1.362
2019-10-04,96.94,98.63,96.7,98.36,1.728
2019-10-07,98.0,98.56,97.62,97.63,1.641
2019-10-08,97.01,97.07,95.24,95.25,2.404
2019-10-09,96.27,96.3,95.36,95.62,2.176
2019-10-10,95.28,96.6,95.0,96.23,1.345
2019-10-11,97.41,98.32,97.01,97.09,1.428
2019-10-14,96.88,97.51,96.62,97.12,0.809
2019-10-15,97.46,98.26,97.32,97.68,1.146
2019-10-16,97.38,98.2,96.83,98.2,1.416
2019-10-17,98.58,98.77,98.1,98.45,1.95
2019-10-18,98.09,99.31,97.59,99.05,2.368
2019-10-21,99.49,99.75,98.98,99.74,1.518
2019-10-22,99.53,100.07,98.9,99.05,2.566
2019-10-23,98.88,99.48,98.26,98.99,2.233
2019-10-24,99.07,99.13,98.11,98.7,1.775
2019-10-25,98.99,99.06,97.47,97.57,1.514
2019-10-28,97.75,98.27,97.44,97.87,2.284
2019-10-29,98.36,102.96,98.36,102.09,2.828
2019-10-30,102.08,103.66,101.08,103.53,1.644
2019-10-31,103.08,104.27,102.53,103.62,2.149
2019-11-01,104.3,104.49,103.57,104.27,1.961
2019-11-04,104.75,104.86,102.15,102.69,1.846
2019-11-05,102.86,103.2,101.41,101.7,2.208
2019-11-06,101.67,103.5,101.67,103.45,1.247
2019-11-07,103.94,104.17,103.06,103.19,1.34
2019-11-08,102.97,103.37,102.43,103.31,1.447
2019-11-11,102.5,103.76,102.38,103.41,1.227
2019-11-12,103.73,104.35,103.52,104.15,1.036
2019-11-13,103.9,105.32,103.38,104.99,1.75
2019-11-14,104.94,105.37,104.54,105.34,1.498
2019-11-15,105.35,105.86,105.0,105.5,1.707
2019-11-18,106.0,106.45,105.51,106.24,1.518
2019-11-19,106.49,107.56,106.32,107.18,1.679
2019-11-20,106.88,107.48,106.49,107.16,1.76
2019-11-21,106.99,107.34,106.23,107.12,2.06
2019-11-22,107.26,108.01,107.09,107.93,1.602
2019-11-25,108.27,108.73,107.61,108.0,2.029
2019-11-26,108.13,108.5,107.67,108.18,2.502
2019-11-27,108.13,108.71,107.55,108.35,1.108
2019-11-29,108.19,108.68,107.91,108.07,0.632
2019-12-02,107.46,108.12,106.86,106.93,1.215
2019-12-03,106.11,106.6,105.75,106.03,1.644
2019-12-04,106.1,107.3,105.98,107.12,1.592
2019-12-05,107.46,107.61,106.87,107.37,1.177
2019-12-06,108.1,108.51,107.5,108.25,1.244
2019-12-09,108.29,108.66,107.86,108.34,1.109
2019-12-10,108.47,108.8,108.21,108.7,1.381
2019-12-11,108.7,109.27,108.62,108.97,1.649
2019-12-12,109.0,110.47,108.97,110.28,1.3
2019-12-13,109.32,110.7,109.05,110.54,1.433
2019-12-16,111.35,111.83,110.21,111.65,1.439
2019-12-17,111.76,112.19,111.35,112.05,1.95
2019-12-18,112.35,112.57,111.33,111.53,2.134
2019-12-19,111.3,112.67,111.14,112.21,1.43
2019-12-20,113.47,113.94,112.16,112.32,2.372
2019-12-23,112.12,112.58,111.19,111.28,1.283
2019-12-24,111.46,111.81,111.21,111.57,0.392
2019-12-26,112.03,112.2,111.46,111.84,0.617
2019-12-27,111.94,112.28,111.72,112.03,1.044
2019-12-30,112.27,112.37,111.43,111.83,1.282
2019-12-31,111.72,111.98,111.03,111.41,1.843
2020-01-02,111.59,112.05,111.12,112.05,2.014
2020-01-03,110.97,112.09,110.83,111.88,1.486
2020-01-06,111.33,111.95,111.06,111.91,1.344
2020-01-07,111.74,112.26,111.21,111.57,1.014
2020-01-08,111.64,112.35,111.21,111.24,1.327
2020-01-09,111.76,112.39,111.67,112.03,1.276
2020-01-10,112.25,112.43,111.47,111.7,1.394
2020-01-13,111.77,112.38,111.71,112.0,1.53
2020-01-14,111.78,112.17,111.16,111.51,1.51
2020-01-15,111.48,112.56,111.36,112.21,1.392
2020-01-16,112.72,112.93,112.17,112.82,1.328
2020-01-17,113.08,114.15,113.07,114.15,2.239
2020-01-21,113.78,114.56,113.59,113.96,1.335
2020-01-22,114.18,114.47,113.57,113.61,1.193
2020-01-23,113.06,114.29,112.57,114.23,1.365
2020-01-24,114.48,114.74,113.15,113.87,0.915
2020-01-27,112.58,113.82,112.27,113.0,1.047
2020-01-28,113.17,115.67,113.17,115.14,1.937
2020-01-29,115.41,116.84,115.1,115.94,2.176
2020-01-30,113.66,115.48,111.52,114.6,2.24
2020-01-31,114.23,114.99,111.16,111.86,2.622
2020-02-03,112.52,113.88,112.3,113.45,1.628
2020-02-04,114.58,115.89,114.38,114.73,1.463
2020-02-05,115.7,116.7,114.51,116.69,2.034
2020-02-06,116.93,116.99,115.69,116.45,2.415
2020-02-07,116.36,117.26,115.84,116.68,1.307
2020-02-10,116.0,117.57,115.97,117.57,1.131
2020-02-11,117.95,118.45,117.58,118.15,1.199
2020-02-12,118.08,118.89,117.77,118.75,1.247
2020-02-13,118.69,119.88,118.66,119.37,1.207
2020-02-14,119.36,119.64,118.24,118.78,1.214
2020-02-18,118.63,119.51,118.22,119.45,1.353
2020-02-19,119.5,119.56,118.45,118.48,1.144
2020-02-20,118.33,118.63,116.7,117.08,1.323
2020-02-21,116.58,116.94,115.54,116.35,1.948
2020-02-24,113.89,115.35,112.73,113.33,2.35
2020-02-25,113.75,114.12,110.66,111.11,1.722
2020-02-26,111.8,113.42,111.64,112.59,1.965
2020-02-27,111.27,112.29,106.85,106.88,2.325
2020-02-28,104.44,105.62,101.56,104.56,4.078
2020-03-02,104.18,108.08,104.1,108.01,4.029
