Date,Open,High,Low,Close,Volume
2018-02-09,50.05,52.01,49.17,51.59,5.892
2018-02-12,51.65,51.91,49.47,50.46,3.986
2018-02-13,50.38,50.9,49.58,50.72,3.193
2018-02-14,50.31,50.44,49.35,49.62,2.867
2018-02-15,49.62,50.75,49.62,50.64,2.652
2018-02-16,50.79,51.64,50.71,51.39,2.455
2018-02-20,51.11,51.56,50.26,50.27,2.281
2018-02-21,50.29,50.4,49.33,49.34,2.289
2018-02-22,49.58,50.33,49.12,49.67,1.915
2018-02-23,49.95,50.52,49.5,50.51,1.955
2018-02-26,50.67,50.74,50.19,50.73,1.976
2018-02-27,50.73,50.93,48.91,48.91,2.665
2018-02-28,49.18,49.36,48.3,48.32,3.372
2018-03-01,48.18,49.72,47.97,49.58,3.591
2018-03-02,49.5,50.09,49.21,49.86,3.334
2018-03-05,49.86,51.29,49.8,50.77,3.753
2018-03-06,50.64,50.79,49.68,50.45,2.154
2018-03-07,50.3,51.24,49.99,51.22,2.288
2018-03-08,50.97,50.97,49.98,50.52,4.368
2018-03-09,50.46,50.61,49.26,49.69,3.653
2018-03-12,49.61,50.5,49.56,50.38,4.084
2018-03-13,50.85,51.22,50.01,50.35,4.131
2018-03-14,50.31,50.5,49.02,49.68,4.638
2018-03-15,49.66,49.99,49.05,49.46,3.622
2018-03-16,49.38,50.27,49.18,50.15,4.1
2018-03-19,50.08,50.1,49.15,49.53,2.342
2018-03-20,49.5,50.02,48.84,49.0,2.793
2018-03-21,48.9,49.09,48.01,48.46,2.57
2018-03-22,48.5,49.99,48.42,49.32,4.228
2018-03-23,49.42,49.46,47.95,48.11,2.846
2018-03-26,48.41,48.46,47.8,48.21,2.088
2018-03-27,48.28,49.63,47.82,49.01,2.216
2018-03-28,49.17,50.79,49.14,50.46,3.42
2018-03-29,49.7,49.88,49.14,49.53,2.606
2018-04-02,49.67,50.31,49.04,49.39,2.562
2018-04-03,49.46,49.98,48.47,49.56,2.605
2018-04-04,49.35,50.7,49.12,50.32,2.089
2018-04-05,50.3,50.37,49.45,50.04,2.313
2018-04-06,50.13,50.85,50.04,50.42,2.515
2018-04-09,50.53,50.6,49.44,49.81,1.972
2018-04-10,50.14,50.14,49.15,49.27,2.848
2018-04-11,49.25,49.94,48.94,49.0,1.891
2018-04-12,49.0,49.11,47.86,48.35,2.288
2018-04-13,48.32,48.55,47.91,48.54,1.565
2018-04-16,48.63,48.85,48.14,48.68,1.799
2018-04-17,48.78,49.33,48.5,48.84,1.85
2018-04-18,48.95,49.1,48.6,48.61,1.721
2018-04-19,48.5,48.56,47.49,47.8,2.267
2018-04-20,47.83,47.88,46.8,47.01,2.294
2018-04-23,47.0,47.45,46.71,46.96,1.869
2018-04-24,47.0,47.81,46.63,47.37,2.063
2018-04-25,47.13,47.42,46.55,47.36,1.76
2018-04-26,47.53,47.9,46.89,47.47,2.564
2018-04-27,48.81,52.03,48.65,51.59,5.732
2018-04-30,52.2,52.21,50.86,51.42,4.148
2018-05-01,51.5,52.74,51.14,52.41,4.732
2018-05-02,52.13,52.44,50.95,52.37,4.782
2018-05-03,52.12,52.6,51.82,52.53,2.774
2018-05-04,52.45,53.23,52.38,53.15,2.358
2018-05-07,53.19,53.51,52.71,53.35,3.005
2018-05-08,53.36,53.36,52.53,52.84,2.359
2018-05-09,52.69,53.21,52.54,53.15,1.946
2018-05-10,53.55,53.75,53.17,53.74,1.7
2018-05-11,53.86,54.15,53.42,53.51,1.69
2018-05-14,53.29,53.47,52.83,53.16,2.011
2018-05-15,52.89,52.9,52.1,52.26,3.43
2018-05-16,52.6,52.91,51.83,52.04,2.055
2018-05-17,52.27,52.28,51.34,51.46,2.218
2018-05-18,51.54,51.93,51.23,51.46,2.207
2018-05-21,51.35,52.25,50.69,52.18,1.846
2018-05-22,52.3,52.77,51.72,52.68,2.577
2018-05-23,52.92,53.8,52.76,53.56,2.283
2018-05-24,53.57,53.79,52.68,53.09,2.122
2018-05-25,53.29,53.75,53.25,53.62,1.434
2018-05-29,53.52,54.12,53.14,54.1,2.405
2018-05-30,53.96,55.02,53.45,54.81,2.626
2018-05-31,54.53,54.92,54.31,54.66,4.3
2018-06-01,54.67,55.23,54.47,54.84,2.18
2018-06-04,54.95,55.3,54.52,54.99,1.782
2018-06-05,55.25,55.54,54.47,54.5,2.341
2018-06-06,54.5,54.78,54.06,54.34,1.874
2018-06-07,54.4,54.72,53.95,54.56,1.982
2018-06-08,54.62,55.03,54.5,54.84,1.263
2018-06-11,54.87,55.17,54.59,54.91,1.101
2018-06-12,54.79,55.47,54.64,55.18,1.478
2018-06-13,55.24,55.45,53.42,53.44,2.268
2018-06-14,53.64,54.8,53.64,54.41,1.934
2018-06-15,54.56,54.96,54.14,54.23,2.746
2018-06-18,54.06,54.48,53.25,53.66,2.153
2018-06-19,53.52,54.34,53.51,53.71,1.931
2018-06-20,53.63,54.82,53.55,54.75,1.709
2018-06-21,54.8,55.3,54.35,55.05,1.665
2018-06-22,55.01,55.72,54.8,55.69,2.504
2018-06-25,55.66,56.4,55.29,56.09,2.236
2018-06-26,56.15,56.23,55.7,55.77,2.029
2018-06-27,55.95,56.46,55.5,56.08,2.003
2018-06-28,56.15,57.48,56.15,57.44,2.68
2018-06-29,56.36,57.32,55.95,56.95,2.998
2018-07-02,56.91,57.25,55.92,56.87,3.254
2018-07-03,56.88,58.68,56.6,58.02,2.084
2018-07-05,58.07,58.82,57.19,58.8,2.467
2018-07-06,58.99,59.27,58.76,59.12,1.851
2018-07-09,59.08,59.21,57.95,58.38,2.075
2018-07-10,58.37,59.03,58.15,58.67,1.632
2018-07-11,58.68,59.03,58.3,58.39,1.368
2018-07-12,58.39,58.6,58.02,58.4,1.294
2018-07-13,58.58,58.87,57.75,58.21,1.486
2018-07-16,57.98,58.45,57.43,58.29,1.357
2018-07-17,58.5,58.6,57.8,57.92,1.811
2018-07-18,57.83,58.1,57.08,57.33,2.071
2018-07-19,57.33,58.45,57.19,58.06,4.304
2018-07-20,57.94,58.29,57.4,58.25,1.894
2018-07-23,58.18,58.42,57.66,57.98,3.401
2018-07-24,57.96,57.99,56.78,57.7,2.538
2018-07-25,57.88,58.62,57.7,58.18,1.736
2018-07-26,58.33,58.51,57.19,57.32,3.723
2018-07-27,57.62,57.95,54.6,55.1,4.405
2018-07-30,55.15,55.5,54.55,55.42,2.416
2018-07-31,55.78,56.88,55.73,56.38,3.096
2018-08-01,55.97,56.89,55.42,56.81,1.979
2018-08-02,56.68,57.19,56.42,56.49,1.454
2018-08-03,56.68,58.34,56.63,58.0,2.379
2018-08-06,57.89,58.35,57.55,58.01,1.705
2018-08-07,58.0,58.53,57.8,58.4,2.394
2018-08-08,58.44,58.77,57.75,57.9,1.895
2018-08-09,58.01,58.15,57.65,57.8,2.301
2018-08-10,57.61,57.85,56.84,56.96,1.484
2018-08-13,56.99,57.13,56.64,56.98,1.472
2018-08-14,57.06,57.8,57.02,57.47,1.889
2018-08-15,57.55,58.85,57.49,58.74,2.061
2018-08-16,58.72,58.94,58.19,58.9,1.289
2018-08-17,58.7,59.69,58.7,59.67,1.553
2018-08-20,59.73,59.98,59.21,59.41,1.887
2018-08-21,59.37,59.37,58.83,59.16,1.529
2018-08-22,59.05,59.26,58.67,59.2,1.266
2018-08-23,59.21,59.81,59.0,59.21,2.342
2018-08-24,59.0,59.18,58.22,58.72,2.266
2018-08-27,58.72,58.76,58.15,58.68,1.922
2018-08-28,58.66,59.71,58.5,59.69,1.523
2018-08-29,59.77,59.93,59.53,59.82,1.444
2018-08-30,59.87,60.0,59.49,59.59,1.353
2018-08-31,59.57,60.42,59.45,59.87,1.655
2018-09-04,59.85,60.16,59.09,59.25,1.333
2018-09-05,59.04,60.21,58.62,59.94,3.348
2018-09-06,59.99,60.26,59.84,60.12,1.402
2018-09-07,59.72,59.85,58.68,58.85,1.518
2018-09-10,59.14,59.7,58.82,59.28,1.406
2018-09-11,59.05,59.37,58.57,59.1,1.453
2018-09-12,59.07,59.37,58.85,58.91,1.236
2018-09-13,59.27,59.35,58.74,59.01,1.209
2018-09-14,58.78,58.81,57.08,57.86,2.065
2018-09-17,57.89,58.63,57.52,58.38,1.601
2018-09-18,58.41,58.58,57.55,57.59,1.651
2018-09-19,57.66,57.69,56.9,57.06,1.416
2018-09-20,57.01,57.2,56.37,56.97,2.517
2018-09-21,56.6,56.81,56.1,56.19,3.71
2018-09-24,56.04,56.09,54.41,54.63,2.597
2018-09-25,54.76,54.97,54.31,54.32,1.995
2018-09-26,54.32,54.5,53.63,53.66,2.272
2018-09-27,53.65,54.28,53.6,53.96,2.532
2018-09-28,53.35,54.4,53.28,54.38,2.515
2018-10-01,54.3,54.49,53.88,53.98,1.864
2018-10-02,54.02,54.37,53.62,53.64,1.452
2018-10-03,53.57,53.74,52.29,52.86,2.574
2018-10-04,52.46,52.96,51.8,52.89,1.804
2018-10-05,52.93,53.57,52.83,53.0,2.117
2018-10-08,53.24,54.33,53.05,53.9,2.884
2018-10-09,53.95,54.44,53.44,54.36,1.664
2018-10-10,54.37,55.38,54.18,54.9,3.05
2018-10-11,55.01,55.04,53.34,53.36,3.631
2018-10-12,53.62,53.82,52.8,53.31,3.036
2018-10-15,53.38,54.39,53.26,53.88,2.128
2018-10-16,53.91,55.33,53.6,55.16,3.206
2018-10-17,55.09,55.58,55.01,55.34,2.027
2018-10-18,55.42,55.82,55.27,55.34,2.064
2018-10-19,55.36,56.17,55.24,55.94,2.457
2018-10-22,56.14,56.63,54.38,54.48,3.099
2018-10-23,54.59,55.92,54.57,55.44,2.427
2018-10-24,55.62,57.04,55.41,56.78,3.322
2018-10-25,56.67,57.19,56.17,56.9,3.215
2018-10-26,57.25,58.17,56.08,56.79,4.342
2018-10-29,57.0,57.46,56.69,57.26,3.95
2018-10-30,57.46,59.0,57.05,58.97,4.307
2018-10-31,58.77,58.77,57.09,58.04,4.012
2018-11-01,58.17,58.61,57.51,58.11,2.61
2018-11-02,57.79,57.79,55.64,56.59,3.015
2018-11-05,56.82,58.76,56.75,58.44,1.879
2018-11-06,58.28,59.0,57.71,58.94,1.965
2018-11-07,59.12,59.62,58.59,59.59,1.287
2018-11-08,59.42,59.89,58.73,59.51,1.131
2018-11-09,59.62,60.27,59.45,60.07,1.287
2018-11-12,60.0,60.82,60.0,60.24,1.557
2018-11-13,60.24,60.85,59.8,60.65,2.968
2018-11-14,60.66,60.7,60.14,60.55,2.038
2018-11-15,60.21,60.43,59.32,60.43,2.37
2018-11-16,60.38,61.5,60.26,61.39,2.053
2018-11-19,61.45,61.88,61.29,61.86,2.527
2018-11-20,61.93,62.83,61.88,62.35,3.022
2018-11-21,62.16,62.16,61.35,61.36,1.975
2018-11-23,61.36,61.81,60.91,61.43,0.424
2018-11-26,61.65,61.66,60.67,61.45,1.417
2018-11-27,61.4,62.09,60.77,62.0,1.836
2018-11-28,61.76,62.16,61.3,62.06,1.795
2018-11-29,62.07,62.72,61.69,62.45,1.11
2018-11-30,62.54,63.63,62.17,63.49,2.736
2018-12-03,63.48,63.67,62.81,63.59,1.541
2018-12-04,63.63,64.28,63.01,63.16,3.562
2018-12-06,63.15,65.49,62.9,65.42,4.104
2018-12-07,65.17,65.7,64.24,65.47,3.533
2018-12-10,65.46,65.46,64.15,64.79,2.48
2018-12-11,64.9,65.39,64.57,64.85,1.878
2018-12-12,65.21,65.35,62.89,63.13,3.187
2018-12-13,63.21,63.59,62.18,62.4,4.885
2018-12-14,62.17,62.77,61.93,62.56,2.236
2018-12-17,62.74,63.2,60.68,60.87,2.709
2018-12-18,61.2,62.08,61.01,61.64,1.706
2018-12-19,61.63,62.65,61.0,61.41,2.571
2018-12-20,61.39,62.29,60.75,61.04,2.656
2018-12-21,61.04,62.23,60.27,60.27,4.542
2018-12-24,60.23,60.34,57.47,57.51,1.114
2018-12-26,57.51,59.55,57.07,59.54,1.586
2018-12-27,59.35,59.53,57.65,59.19,1.774
2018-12-28,59.56,60.1,58.67,59.36,1.932
2018-12-31,58.73,58.95,57.7,58.59,1.739
2019-01-02,58.02,58.14,56.52,56.92,1.794
2019-01-03,56.95,58.79,56.81,57.88,2.294
2019-01-04,57.93,58.7,57.56,57.6,2.362
2019-01-07,57.84,58.44,57.52,57.92,2.718
2019-01-08,58.16,58.78,57.85,58.5,3.324
2019-01-09,58.7,58.7,57.54,58.22,2.002
2019-01-10,58.26,59.55,57.92,59.29,2.282
2019-01-11,59.32,60.21,59.14,60.12,2.112
2019-01-14,59.97,60.23,59.6,60.08,2.801
2019-01-15,60.12,61.25,60.11,60.6,2.378
2019-01-16,60.63,61.05,60.23,60.66,2.319
2019-01-17,60.47,61.06,60.31,60.53,2.176
2019-01-18,60.79,61.16,60.38,61.04,2.479
2019-01-22,61.32,62.05,60.87,61.72,2.384
2019-01-23,61.64,61.94,61.22,61.92,1.346
2019-01-24,61.95,62.1,61.23,61.95,1.098
2019-01-25,62.03,62.44,61.73,62.43,1.285
2019-01-28,62.38,63.21,62.15,63.2,1.585
2019-01-29,62.96,63.56,62.66,63.54,1.61
2019-01-30,63.34,64.27,63.15,63.88,1.622
2019-01-31,63.81,64.74,63.2,64.49,4.495
2019-02-01,64.55,64.71,62.46,63.41,2.026
2019-02-04,63.25,63.59,62.63,63.54,1.864
2019-02-05,63.55,64.35,63.32,64.31,2.174
2019-02-06,64.4,64.4,63.45,63.87,1.656
2019-02-07,63.92,64.59,63.41,64.45,1.716
2019-02-08,63.86,64.28,62.56,64.27,2.48
2019-02-11,64.09,64.24,63.02,63.75,2.504
2019-02-12,63.65,63.69,62.74,63.44,3.26
2019-02-13,63.25,64.29,63.06,64.22,1.875
2019-02-14,64.29,64.92,64.02,64.74,2.043
2019-02-15,64.98,65.25,64.64,65.21,1.926
2019-02-19,65.09,65.2,64.57,64.73,1.675
2019-02-20,64.6,64.6,62.78,63.33,2.512
2019-02-21,63.1,64.02,62.62,63.98,2.188
2019-02-22,64.09,64.76,63.69,64.25,1.176
2019-02-25,64.39,64.44,63.39,63.47,1.42
2019-02-26,63.77,64.06,63.0,63.12,1.2
2019-02-27,62.82,63.14,62.17,63.13,1.617
2019-02-28,63.1,63.86,62.72,62.75,3.08
2019-03-01,62.68,62.91,61.4,62.29,2.535
2019-03-04,62.45,62.93,61.95,62.65,2.055
2019-03-05,62.65,63.14,62.46,62.46,1.306
2019-03-06,62.46,62.5,61.83,61.89,2.223
2019-03-07,62.12,62.61,61.57,61.84,1.573
2019-03-08,61.96,62.45,61.58,61.99,1.101
2019-03-11,62.12,63.23,62.12,63.18,1.15
2019-03-12,63.26,63.67,63.19,63.45,1.59
2019-03-13,63.61,63.84,63.39,63.53,1.851
2019-03-14,63.63,63.77,63.32,63.59,2.212
2019-03-15,63.63,63.92,62.36,62.59,3.504
2019-03-18,62.58,62.99,61.09,61.51,2.691
2019-03-19,61.45,61.49,60.74,61.08,2.664
2019-03-20,61.1,62.05,60.61,61.68,2.398
2019-03-21,61.64,63.74,61.5,63.71,3.25
2019-03-22,63.89,65.34,63.84,64.23,3.414
2019-03-25,64.25,64.9,63.89,64.7,2.335
2019-03-26,65.0,65.27,64.58,65.21,1.514
2019-03-27,64.9,65.33,64.26,64.28,2.203
2019-03-28,64.49,65.32,64.33,65.25,2.176
2019-03-29,64.51,64.65,63.58,63.81,2.781
2019-04-01,63.57,63.67,62.36,63.26,2.258
2019-04-02,63.3,63.65,62.44,63.61,2.026
2019-04-03,63.47,63.59,62.67,62.81,2.196
2019-04-04,62.93,62.93,61.82,62.4,1.669
2019-04-05,62.32,63.28,62.06,63.18,1.378
2019-04-08,63.25,63.49,62.19,62.21,1.113
2019-04-09,62.27,62.33,61.95,62.11,1.132
2019-04-10,62.44,62.93,62.21,62.6,1.329
2019-04-11,62.62,62.83,61.7,61.89,1.576
2019-04-12,61.76,62.04,61.05,62.03,1.388
2019-04-15,62.05,62.26,61.64,62.1,1.322
2019-04-16,62.01,62.08,59.51,59.75,2.672
2019-04-17,59.8,59.83,58.05,58.29,2.663
2019-04-18,58.28,59.32,58.04,59.03,1.566
2019-04-22,58.87,59.0,57.2,57.77,2.944
2019-04-23,58.16,58.71,57.81,58.39,2.545
2019-04-24,58.79,59.77,58.51,59.52,2.701
2019-04-25,59.42,60.04,59.08,59.48,2.346
2019-04-26,60.16,61.11,59.67,60.56,2.163
2019-04-29,60.57,60.92,59.77,59.9,1.543
2019-04-30,60.32,61.35,59.75,61.11,2.791
2019-05-01,61.24,61.88,60.91,61.12,1.597
2019-05-02,61.23,61.99,60.96,61.53,2.198
2019-05-03,61.75,62.58,61.47,62.48,1.768
2019-05-06,62.34,62.71,61.78,62.04,1.193
2019-05-07,62.03,62.1,60.47,60.97,1.547
2019-05-08,61.02,61.83,61.02,61.07,1.466
2019-05-09,61.1,61.74,60.6,61.69,0.944
2019-05-10,61.65,62.65,61.52,62.55,0.913
2019-05-13,62.27,63.51,62.25,63.42,1.324
2019-05-14,63.26,63.8,63.03,63.49,1.165
2019-05-15,63.51,64.36,63.51,64.19,1.258
2019-05-16,64.18,64.92,63.91,64.67,1.294
2019-05-17,64.47,65.03,64.2,64.97,1.314
2019-05-20,65.0,65.2,63.69,64.11,1.096
2019-05-21,64.3,64.72,64.16,64.51,0.921
2019-05-22,64.45,64.95,64.3,64.93,1.051
2019-05-23,64.83,65.59,64.65,65.59,1.733
2019-05-24,65.64,66.24,65.57,65.94,1.189
2019-05-28,66.2,66.42,64.68,64.7,2.364
2019-05-29,64.9,64.99,63.95,64.24,1.43
2019-05-30,64.31,64.76,63.81,64.16,1.536
2019-05-31,63.96,65.02,63.68,64.3,1.959
2019-06-03,64.59,64.81,64.04,64.15,2.271
2019-06-04,62.6,62.74,61.97,62.2,9.924
2019-06-05,62.58,63.8,62.26,63.78,5.065
2019-06-06,64.19,64.37,63.27,63.76,3.302
2019-06-07,64.37,64.98,63.88,64.62,2.466
2019-06-10,64.45,64.54,63.75,64.25,2.244
2019-06-11,64.32,64.49,63.6,64.49,2.532
2019-06-12,64.63,65.24,64.42,64.86,2.554
2019-06-13,64.86,65.43,64.67,65.43,1.45
2019-06-14,65.54,66.97,65.37,66.76,3.743
2019-06-17,66.95,68.64,66.8,68.6,3.607
2019-06-18,68.9,69.07,67.91,68.6,2.53
2019-06-19,68.4,69.95,67.89,69.65,2.978
2019-06-20,70.45,73.74,70.35,71.76,7.832
2019-06-21,71.78,71.78,69.78,70.32,7.784
2019-06-24,70.88,71.04,70.1,70.24,2.844
2019-06-25,70.41,71.12,69.42,69.45,3.428
2019-06-26,69.3,69.45,67.64,68.43,2.897
2019-06-27,68.78,69.45,68.65,69.42,2.129
2019-06-28,68.81,68.93,67.89,68.35,2.814
2019-07-01,68.59,68.73,66.58,67.91,2.039
2019-07-02,67.98,69.16,67.84,69.06,2.797
2019-07-03,69.37,70.64,69.28,70.51,1.321
2019-07-05,69.82,70.11,68.16,69.79,1.497
2019-07-08,69.74,70.39,69.62,70.1,2.002
2019-07-09,70.22,70.58,69.81,70.38,1.834
2019-07-10,70.72,71.09,70.22,70.86,2.314
2019-07-11,70.69,70.8,69.27,69.44,1.768
2019-07-12,69.44,69.68,68.6,69.12,2.049
2019-07-15,69.36,69.66,68.5,68.6,1.452
2019-07-16,68.34,68.35,67.59,68.17,1.713
2019-07-17,68.34,68.82,67.92,68.6,1.615
2019-07-18,68.48,69.07,68.24,68.9,1.257
2019-07-19,68.89,68.92,66.77,66.92,1.958
2019-07-22,67.08,67.62,66.72,67.29,1.382
2019-07-23,67.44,68.13,66.76,68.06,2.114
2019-07-24,68.25,68.25,67.11,67.88,1.753
2019-07-25,67.71,67.75,67.06,67.49,1.803
2019-07-26,67.62,68.26,65.68,67.03,2.394
2019-07-29,67.47,68.48,67.19,67.55,1.587
2019-07-30,67.45,68.26,67.35,67.7,0.987
2019-07-31,67.73,68.23,66.61,67.29,1.721
2019-08-01,67.33,67.95,66.51,67.67,2.069
2019-08-02,67.76,69.18,67.76,68.83,1.75
2019-08-05,68.81,69.06,66.51,67.87,1.779
2019-08-06,67.81,69.23,67.15,68.76,1.42
2019-08-07,68.98,71.19,68.33,70.87,3.3
2019-08-08,70.61,71.88,70.02,71.88,2.293
2019-08-09,71.71,72.09,70.91,71.58,1.793
2019-08-12,71.6,72.22,71.17,71.63,1.3
2019-08-13,71.67,71.76,70.42,71.29,1.496
2019-08-14,71.44,71.97,70.81,71.44,2.779
2019-08-15,71.54,72.97,71.54,72.88,2.079
2019-08-16,72.77,73.44,72.69,73.2,1.839
2019-08-19,72.91,73.62,72.52,73.32,1.566
2019-08-20,73.73,73.75,72.5,72.52,1.467
2019-08-21,72.47,72.93,71.68,72.67,1.101
2019-08-22,72.59,72.88,72.13,72.66,1.064
2019-08-23,72.7,73.4,71.66,71.99,1.503
2019-08-26,72.37,73.01,71.75,72.93,1.96
2019-08-27,73.3,73.9,72.74,72.8,1.795
2019-08-28,72.87,73.11,72.4,72.82,1.289
2019-08-29,73.08,73.66,72.72,73.62,1.461
2019-08-30,73.73,73.89,73.2,73.39,1.074
2019-09-03,73.17,74.73,73.01,74.61,1.594
2019-09-04,75.0,75.4,74.74,75.02,1.325
2019-09-05,74.57,74.78,73.34,74.62,2.018
2019-09-06,74.63,75.29,74.47,75.23,1.428
2019-09-09,74.78,75.16,73.52,73.93,1.342
2019-09-10,73.25,73.47,71.38,71.96,2.698
2019-09-11,71.58,72.33,70.82,71.46,3.306
2019-09-12,72.18,72.88,71.12,71.17,2.892
2019-09-13,70.88,71.59,69.69,69.98,3.402
2019-09-16,70.0,71.0,69.92,70.86,2.286
2019-09-17,71.45,73.0,71.45,72.98,1.673
2019-09-18,73.41,73.41,71.75,72.51,1.462
2019-09-19,72.73,72.89,72.16,72.27,1.388
2019-09-20,72.48,72.63,71.92,72.21,4.72
2019-09-23,72.14,73.0,72.14,72.63,1.676
2019-09-24,72.89,73.13,71.92,72.46,1.629
2019-09-25,72.52,73.08,72.27,72.84,1.115
2019-09-26,73.14,74.12,73.03,73.73,0.997
2019-09-27,73.83,73.95,72.99,73.65,1.175
2019-09-30,73.03,73.6,72.81,73.03,1.48
2019-10-01,72.84,72.97,72.14,72.56,1.216
2019-10-02,72.67,73.13,72.45,72.91,1.762
2019-10-03,72.98,74.71,72.9,74.05,1.644
2019-10-04,74.26,74.64,73.95,74.56,1.414
2019-10-07,74.08,74.58,73.48,73.68,1.873
2019-10-08,74.0,74.11,73.11,73.15,2.182
2019-10-09,73.46,73.9,73.19,73.7,1.401
2019-10-10,73.57,73.82,72.87,73.13,1.457
2019-10-11,73.25,73.39,72.01,72.13,1.829
2019-10-14,72.25,72.69,71.8,72.65,1.452
2019-10-15,72.7,72.89,71.52,72.24,1.796
2019-10-16,72.23,72.23,71.19,71.8,1.51
2019-10-17,71.83,72.11,71.55,71.94,1.294
2019-10-18,71.94,73.1,71.84,72.86,1.534
2019-10-21,72.57,72.91,71.97,72.69,1.537
2019-10-22,73.05,73.36,71.88,71.99,1.524
2019-10-23,72.1,73.2,71.91,73.18,1.653
2019-10-24,73.03,73.27,72.2,72.47,1.23
2019-10-25,70.27,70.53,65.51,66.0,6.622
2019-10-28,64.05,65.26,62.97,64.64,7.252
2019-10-29,64.75,65.49,63.74,63.92,4.38
2019-10-30,63.48,64.91,63.4,64.9,2.357
2019-10-31,65.21,65.71,64.63,65.1,2.122
2019-11-01,65.12,65.3,63.15,64.03,2.115
2019-11-04,63.62,64.0,62.24,62.43,2.398
2019-11-05,61.89,62.01,59.66,60.46,3.92
2019-11-06,60.75,61.27,60.1,60.31,3.084
2019-11-07,59.94,60.21,59.11,60.0,2.911
2019-11-08,59.83,60.61,59.51,59.54,1.649
2019-11-11,59.5,59.9,59.04,59.1,1.702
2019-11-12,59.14,59.63,58.51,58.6,2.719
2019-11-13,58.85,59.41,58.74,58.77,2.418
2019-11-14,59.05,59.07,58.45,58.56,1.809
2019-11-15,58.73,58.86,58.07,58.3,1.953
2019-11-18,58.19,59.01,58.12,58.35,2.017
2019-11-19,58.89,59.28,58.51,58.65,1.877
2019-11-20,58.8,58.93,58.22,58.46,1.684
2019-11-21,58.29,58.52,57.41,57.49,1.678
2019-11-22,57.79,58.04,57.02,57.41,1.849
2019-11-25,57.53,58.0,57.36,57.64,2.065
2019-11-26,57.71,58.9,57.58,58.88,3.498
2019-11-27,58.73,58.98,58.5,58.71,2.383
2019-11-29,58.87,59.17,58.24,58.31,1.138
2019-12-02,58.2,58.54,57.72,57.88,2.3
2019-12-03,58.03,58.52,57.84,58.1,2.209
2019-12-04,57.67,58.29,57.66,58.03,1.7
2019-12-05,57.79,57.99,57.52,57.74,1.667
2019-12-06,57.62,57.94,57.43,57.47,2.261
2019-12-09,57.5,57.81,57.25,57.5,1.578
2019-12-10,56.82,57.06,56.2,56.67,3.236
2019-12-11,56.55,56.82,55.66,56.35,2.996
2019-12-12,56.11,56.39,54.89,55.15,3.193
2019-12-13,55.24,55.62,54.59,55.5,3.807
2019-12-16,55.5,56.42,54.98,56.27,4.254
2019-12-17,55.78,56.24,55.53,55.83,2.729
2019-12-18,55.93,56.28,55.41,56.03,2.017
2019-12-19,56.09,56.88,56.09,56.62,2.235
2019-12-20,56.8,57.66,56.56,57.45,4.843
2019-12-23,57.61,57.67,56.98,57.48,1.643
2019-12-24,57.47,57.7,57.0,57.37,0.745
2019-12-26,57.34,57.68,57.09,57.61,1.058
2019-12-27,57.84,58.1,57.52,57.83,1.239
2019-12-30,57.61,57.99,57.41,57.98,1.458
2019-12-31,57.19,57.74,57.17,57.74,1.953
2020-01-02,58.0,58.0,56.19,56.39,2.224
2020-01-03,56.07,57.11,56.05,57.07,2.966
2020-01-06,57.16,57.88,56.9,57.66,2.276
2020-01-07,57.34,57.63,56.29,57.18,1.578
2020-01-08,57.27,57.69,56.88,56.9,2.002
2020-01-09,56.8,57.17,56.44,56.57,1.689
2020-01-10,56.6,57.02,56.45,56.97,2.006
2020-01-13,56.9,57.54,56.87,57.39,1.752
2020-01-14,57.25,57.25,56.14,57.0,1.724
2020-01-15,57.29,57.83,57.06,57.7,3.853
2020-01-16,57.73,58.77,57.61,58.64,3.418
2020-01-17,59.56,59.56,58.68,58.81,3.536
2020-01-21,58.8,59.53,58.75,59.47,2.362
2020-01-22,58.66,59.0,57.89,58.28,2.836
2020-01-23,58.34,58.91,58.05,58.48,2.113
2020-01-24,58.54,59.1,58.28,58.83,1.506
2020-01-27,58.91,59.36,58.47,58.5,2.535
2020-01-28,58.31,58.75,58.11,58.45,1.628
2020-01-29,58.59,58.65,57.59,57.63,1.279
2020-01-30,57.52,58.06,57.32,57.94,2.207
2020-01-31,58.02,58.37,57.67,57.86,2.986
2020-02-03,57.86,58.55,57.73,57.92,1.672
2020-02-04,57.92,58.86,57.76,58.28,1.27
2020-02-05,58.17,58.87,57.92,58.53,1.194
2020-02-06,58.66,59.07,58.6,58.86,1.892
2020-02-07,59.11,59.22,58.66,58.94,1.284
2020-02-10,59.35,59.36,58.64,59.02,1.058
2020-02-11,58.9,59.4,58.11,58.36,1.079
2020-02-12,58.06,59.24,58.06,58.68,1.844
2020-02-13,58.67,59.61,58.51,58.55,2.645
2020-02-14,58.85,59.92,58.71,59.75,3.21
2020-02-18,60.04,60.3,59.28,59.79,1.599
2020-02-19,59.64,59.64,58.6,59.15,2.298
2020-02-20,58.75,62.56,58.15,62.4,5.374
2020-02-21,62.45,63.38,62.33,62.99,3.364
2020-02-24,62.3,63.32,62.27,63.05,3.202
2020-02-25,63.04,63.33,59.23,59.81,5.0
2020-02-26,59.11,61.02,58.93,59.49,3.767
2020-02-27,58.97,59.14,55.0,55.01,4.366
2020-02-28,54.66,54.66,51.44,53.77,7.017
2020-03-02,54.0,54.33,51.59,52.36,7.626
