Date,Open,High,Low,Close,Volume
2020-02-28,38.59,39.42,37.4,38.13,3.661
2020-03-02,37.73,39.04,37.1,38.83,3.123
2020-03-03,38.91,39.87,38.02,38.56,2.239
2020-03-04,39.14,40.29,38.98,40.24,2.349
2020-03-05,39.38,39.77,38.91,39.12,2.181
2020-03-06,37.82,38.58,37.53,38.24,3.797
2020-03-09,35.29,35.41,33.16,33.22,2.935
2020-03-10,34.12,34.29,32.22,34.14,2.692
2020-03-11,33.06,33.26,31.79,32.54,2.506
2020-03-12,30.44,31.16,28.95,29.61,3.349
2020-03-13,31.08,32.45,29.87,32.45,2.854
2020-03-16,29.12,30.9,28.56,29.15,2.384
2020-03-17,29.65,31.19,29.0,29.86,2.811
2020-03-18,27.98,28.61,26.3,27.16,2.775
2020-03-19,27.04,29.14,26.41,26.98,1.953
2020-03-20,27.42,27.57,25.04,25.13,2.708
2020-03-23,25.08,25.92,23.77,23.8,2.913
2020-03-24,24.8,27.8,24.77,27.6,1.804
2020-03-25,27.61,31.37,27.33,30.41,2.698
2020-03-26,30.85,32.33,30.41,31.49,1.978
2020-03-27,30.17,30.51,29.16,29.84,1.907
2020-03-30,29.86,30.89,28.73,30.51,1.217
2020-03-31,30.43,32.26,30.03,31.73,1.867
2020-04-01,30.28,30.97,29.52,30.79,1.677
2020-04-02,30.76,32.21,30.31,30.82,1.894
2020-04-03,30.86,31.0,29.86,30.56,1.428
2020-04-06,31.68,33.31,31.68,33.13,1.178
2020-04-07,34.01,34.32,32.49,32.58,1.374
2020-04-08,33.05,34.17,32.66,33.8,1.1
2020-04-09,34.18,34.97,32.74,33.55,2.088
2020-04-13,33.43,33.45,32.08,32.32,1.292
2020-04-14,33.18,34.14,32.69,33.7,1.486
2020-04-15,32.56,33.04,32.12,32.55,1.408
2020-04-16,32.53,32.8,31.65,32.65,1.727
2020-04-17,33.4,34.97,33.34,34.91,2.188
2020-04-20,34.0,34.69,33.4,33.64,1.832
2020-04-21,33.45,34.01,32.41,32.44,1.583
2020-04-22,33.29,33.41,32.6,33.09,0.748
2020-04-23,33.53,34.23,33.24,33.37,1.401
2020-04-24,33.68,34.12,33.34,33.98,1.269
2020-04-27,34.06,35.14,33.85,34.96,1.78
2020-04-28,35.94,37.2,35.87,37.12,1.813
2020-04-29,38.0,38.15,36.44,36.53,1.84
2020-04-30,36.11,36.53,35.6,36.36,2.082
2020-05-01,35.73,36.07,34.54,34.97,0.954
2020-05-04,34.5,34.75,33.85,34.73,0.969
2020-05-05,35.23,35.78,34.9,34.97,1.097
2020-05-06,35.08,35.36,33.87,33.91,1.05
2020-05-07,34.39,35.78,33.03,33.21,2.026
2020-05-08,33.66,34.5,33.63,34.36,1.306
2020-05-11,33.99,34.13,32.96,32.97,1.533
2020-05-12,33.09,33.51,31.83,31.91,1.362
2020-05-13,31.56,31.83,29.92,30.33,2.307
2020-05-14,29.7,30.96,28.71,30.91,1.642
2020-05-15,30.57,31.56,30.32,31.34,1.192
2020-05-18,32.74,33.67,32.41,33.39,1.341
2020-05-19,33.17,33.81,32.63,33.0,1.196
2020-05-20,33.62,33.97,33.31,33.54,1.324
2020-05-21,33.5,34.06,33.32,33.85,1.4
2020-05-22,33.82,34.28,33.82,34.25,1.034
2020-05-26,35.39,36.48,35.25,36.28,1.143
2020-05-27,37.17,37.69,36.51,37.28,1.684
2020-05-28,37.95,37.99,36.54,36.61,1.147
2020-05-29,36.16,37.13,35.88,36.93,1.344
2020-06-01,36.98,38.12,36.77,37.93,2.369
2020-06-02,38.36,39.72,38.3,39.6,2.926
2020-06-03,40.0,40.84,39.92,40.39,1.881
2020-06-04,40.09,41.02,39.74,41.02,1.588
2020-06-05,41.99,42.99,41.99,42.39,1.958
2020-06-08,42.77,43.51,42.69,43.31,1.286
2020-06-09,42.4,42.45,41.47,41.53,0.962
2020-06-10,41.49,41.49,39.62,39.67,1.715
2020-06-11,38.28,38.63,36.73,36.79,1.418
2020-06-12,38.31,38.43,35.98,37.05,1.333
2020-06-15,35.73,38.35,35.36,38.06,1.488
2020-06-16,39.96,40.5,38.5,38.76,1.539
2020-06-17,39.07,39.68,38.74,38.92,1.575
2020-06-18,38.5,38.99,38.29,38.36,0.766
2020-06-19,39.11,39.28,38.25,38.71,2.002
2020-06-22,38.31,39.33,37.85,39.23,1.507
2020-06-23,40.0,40.83,39.46,39.51,1.411
2020-06-24,38.98,39.17,37.96,37.96,1.018
2020-06-25,37.66,38.98,37.43,38.95,1.137
2020-06-26,38.71,38.83,38.03,38.64,1.706
2020-06-29,39.05,39.36,38.81,39.12,0.873
2020-06-30,38.99,39.34,38.75,39.23,1.177
2020-07-01,39.38,39.57,38.29,38.34,0.95
2020-07-02,39.2,39.72,38.79,38.87,1.032
2020-07-06,39.16,39.47,38.77,39.0,1.025
2020-07-07,38.69,39.11,38.29,38.49,1.931
2020-07-08,38.37,38.6,36.62,37.35,1.296
2020-07-09,37.21,37.5,35.89,36.16,1.241
2020-07-10,35.98,36.92,35.98,36.8,0.77
2020-07-13,37.13,38.15,36.84,37.31,0.89
2020-07-14,37.17,38.37,37.04,38.33,0.732
2020-07-15,38.91,40.29,38.73,40.02,1.318
2020-07-16,40.07,40.57,39.5,40.03,0.769
2020-07-17,40.2,41.02,40.2,40.54,1.01
2020-07-20,40.2,40.76,40.12,40.14,1.477
2020-07-21,40.52,41.05,40.48,40.64,0.745
2020-07-22,40.35,41.1,40.35,40.92,0.611
2020-07-23,40.79,41.61,40.76,41.12,0.815
2020-07-24,41.34,41.34,40.54,40.68,0.607
2020-07-27,40.56,41.15,40.07,41.08,0.73
2020-07-28,41.04,41.11,39.95,39.97,1.006
2020-07-29,40.16,41.25,40.11,41.15,0.871
2020-07-30,40.59,40.6,39.92,40.12,0.64
2020-07-31,39.97,40.32,39.2,39.97,0.884
2020-08-03,40.29,41.48,40.14,41.2,0.804
2020-08-04,41.11,41.74,41.1,41.53,0.826
2020-08-05,41.83,42.98,41.76,42.78,1.231
2020-08-06,44.0,47.63,43.4,45.43,2.779
2020-08-07,45.65,46.38,44.89,46.36,1.656
2020-08-10,46.37,48.27,46.35,48.2,1.375
2020-08-11,48.91,50.44,48.86,49.86,2.529
2020-08-12,50.5,50.93,48.82,49.48,1.824
2020-08-13,49.04,50.1,48.92,49.27,1.217
2020-08-14,48.96,49.62,48.87,49.45,1.002
2020-08-17,49.78,51.14,49.7,50.79,2.139
2020-08-18,50.73,50.94,49.44,50.34,1.492
2020-08-19,50.27,50.56,49.69,49.85,1.189
2020-08-20,49.27,50.3,48.92,49.77,0.989
2020-08-21,49.68,50.25,49.46,49.58,0.88
2020-08-24,49.97,50.96,49.91,50.9,0.986
2020-08-25,51.24,51.45,50.48,51.14,0.836
2020-08-26,51.14,51.7,50.59,51.43,0.787
2020-08-27,51.38,51.82,50.94,51.0,0.985
2020-08-28,51.16,51.41,50.76,51.39,0.589
2020-08-31,51.08,51.79,50.48,51.25,0.908
2020-09-01,51.19,52.87,50.77,52.57,1.197
2020-09-02,52.68,53.61,52.11,53.34,1.093
2020-09-03,53.24,53.36,51.05,51.5,1.319
2020-09-04,52.21,52.84,51.35,51.98,1.043
2020-09-08,51.27,52.06,50.53,51.36,1.122
2020-09-09,52.03,52.94,51.76,52.23,0.98
2020-09-10,52.49,52.51,50.85,51.16,0.833
2020-09-11,51.58,52.35,51.28,51.56,0.804
2020-09-14,52.08,52.37,51.13,52.26,1.039
2020-09-15,52.35,52.46,51.53,51.99,1.016
2020-09-16,52.35,52.99,51.98,52.53,1.099
2020-09-17,51.81,53.36,51.37,52.58,1.173
2020-09-18,52.43,53.1,51.66,51.9,1.902
2020-09-21,50.85,50.85,48.53,49.22,1.791
2020-09-22,49.17,50.39,49.13,50.08,1.206
2020-09-23,51.14,52.66,50.55,51.29,1.757
2020-09-24,51.03,52.01,50.08,51.42,0.984
2020-09-25,51.01,51.97,50.59,51.71,0.708
2020-09-28,52.49,53.1,51.92,52.89,0.945
2020-09-29,52.61,53.32,52.45,52.74,0.92
2020-09-30,52.7,54.12,52.39,52.86,1.74
2020-10-01,53.42,53.97,52.61,53.56,1.831
2020-10-02,52.73,55.83,52.65,55.2,1.516
2020-10-05,55.55,57.66,55.55,56.9,1.728
2020-10-06,57.08,57.79,56.24,56.74,1.536
2020-10-07,57.33,58.89,57.3,58.36,0.959
2020-10-08,58.56,59.25,57.81,59.0,1.218
2020-10-09,59.2,59.36,58.18,59.23,1.244
2020-10-12,60.0,61.68,59.77,61.34,1.68
2020-10-13,60.74,60.97,60.23,60.37,0.814
2020-10-14,60.68,61.34,59.67,60.82,1.554
2020-10-15,59.84,62.4,59.75,62.05,1.197
2020-10-16,62.1,62.53,61.72,61.98,1.922
2020-10-19,62.35,63.89,61.17,61.89,1.364
2020-10-20,62.04,64.14,61.85,63.04,0.889
2020-10-21,62.26,63.57,61.45,61.57,1.652
2020-10-22,61.7,62.28,60.96,61.12,1.147
2020-10-23,61.6,62.47,61.11,62.27,1.072
2020-10-26,61.36,61.51,60.35,61.14,1.416
2020-10-27,61.63,61.98,60.31,60.77,0.917
2020-10-28,59.31,61.31,58.93,60.88,2.227
2020-10-29,59.87,64.25,59.6,62.66,1.832
2020-10-30,61.9,63.37,60.94,62.43,1.272
2020-11-02,63.65,66.94,62.78,66.45,2.849
2020-11-03,66.95,68.27,65.97,67.32,2.118
2020-11-04,65.97,66.3,61.74,63.46,3.03
2020-11-05,65.07,66.26,64.45,64.49,1.476
2020-11-06,64.7,65.99,64.1,65.12,1.204
2020-11-09,68.87,70.32,65.4,65.49,1.248
2020-11-10,65.86,68.41,65.68,66.58,1.768
2020-11-11,66.94,67.8,64.75,67.54,1.738
2020-11-12,66.97,67.58,66.07,67.07,1.592
2020-11-13,67.62,69.28,67.1,68.94,1.012
2020-11-16,70.0,70.19,68.7,69.35,0.976
2020-11-17,68.67,68.87,67.06,67.39,1.84
2020-11-18,67.94,68.73,67.27,67.58,1.462
2020-11-19,67.64,69.01,66.92,68.22,1.254
2020-11-20,68.16,68.39,66.63,66.88,1.402
2020-11-23,67.62,68.96,67.32,68.91,0.92
2020-11-24,69.14,70.92,68.24,70.63,1.393
2020-11-25,70.06,70.32,68.77,69.69,0.706
2020-11-27,69.84,70.11,69.23,69.93,0.401
2020-11-30,69.73,70.2,67.91,68.34,1.332
2020-12-01,69.42,70.48,68.95,69.96,1.214
2020-12-02,69.83,69.86,68.22,68.57,0.976
2020-12-03,68.6,69.79,68.0,69.37,1.652
2020-12-04,69.58,71.67,69.34,70.73,1.33
2020-12-07,70.79,71.62,70.38,71.51,0.805
2020-12-08,71.37,72.4,71.19,71.73,1.015
2020-12-09,72.12,73.52,72.12,73.1,1.072
2020-12-10,72.54,73.98,71.59,73.01,1.324
2020-12-11,73.5,73.76,72.0,72.07,1.447
2020-12-14,72.23,72.43,68.29,68.51,2.101
2020-12-15,68.9,69.62,68.6,69.24,1.875
2020-12-16,68.61,69.22,67.19,68.4,4.595
2020-12-17,68.79,69.21,68.15,68.82,1.426
2020-12-18,68.91,69.3,67.41,68.29,2.172
2020-12-21,67.38,68.63,66.75,68.58,1.271
2020-12-22,68.46,69.48,68.31,69.13,1.18
2020-12-23,69.4,71.08,69.37,70.81,1.202
2020-12-24,71.05,71.18,70.39,70.93,0.244
2020-12-28,71.55,71.99,70.58,70.71,0.626
2020-12-29,71.43,71.43,69.77,70.62,0.593
2020-12-30,70.79,71.65,70.63,71.15,0.611
2020-12-31,71.32,72.2,70.94,72.02,0.524
2021-01-04,70.9,71.83,67.6,68.25,3.381
2021-01-05,68.25,70.02,68.15,69.57,1.929
2021-01-06,70.92,74.96,70.7,74.8,1.94
2021-01-07,75.92,77.4,74.9,76.39,1.167
2021-01-08,76.62,76.8,75.01,75.98,0.809
2021-01-11,75.06,76.64,75.0,75.31,0.916
2021-01-12,75.89,76.59,74.43,76.26,0.728
2021-01-13,75.85,76.26,74.0,74.77,0.882
2021-01-14,75.21,77.89,74.62,77.58,1.308
2021-01-15,76.78,77.2,74.8,76.16,1.021
2021-01-19,77.2,78.37,76.62,78.25,1.151
2021-01-20,78.62,79.86,78.13,79.27,1.328
2021-01-21,79.16,79.81,77.35,77.81,0.827
2021-01-22,77.56,78.12,76.64,77.66,1.035
2021-01-25,77.54,77.77,74.41,75.72,0.697
2021-01-26,76.29,76.29,74.74,74.84,0.698
2021-01-27,73.17,73.36,70.38,71.67,1.13
2021-01-28,72.93,73.43,71.6,72.55,0.996
2021-01-29,72.15,72.27,69.84,70.47,0.957
2021-02-01,71.56,73.1,70.47,72.88,1.459
2021-02-02,73.93,76.79,73.56,75.82,1.321
2021-02-03,75.63,75.63,74.06,74.12,0.861
2021-02-04,74.26,75.43,73.71,75.31,0.93
2021-02-05,76.14,76.21,74.8,75.95,0.687
2021-02-08,76.75,77.07,76.08,76.58,0.853
2021-02-09,76.65,77.89,76.1,77.17,0.773
2021-02-10,77.44,77.44,76.15,76.22,0.849
2021-02-11,76.57,78.53,76.12,77.01,0.876
2021-02-12,76.7,78.05,76.56,77.87,0.637
2021-02-16,78.75,79.55,77.34,77.61,0.629
2021-02-17,77.36,78.02,76.02,76.83,0.605
2021-02-18,76.36,76.5,73.9,75.88,0.794
2021-02-19,76.6,77.78,76.42,77.25,0.803
2021-02-22,77.16,78.68,76.06,77.91,1.111
2021-02-23,77.2,78.74,74.84,78.21,1.218
2021-02-24,78.68,81.99,78.37,81.13,1.72
2021-02-25,84.0,86.23,83.43,84.61,2.032
2021-02-26,84.59,85.76,82.65,83.85,1.536
2021-03-01,85.68,87.67,85.22,85.7,1.496
2021-03-02,85.35,85.38,83.56,84.21,1.331
2021-03-03,84.21,85.04,82.58,82.73,1.382
2021-03-04,82.25,82.51,79.04,81.83,2.443
2021-03-05,82.67,83.64,78.79,83.12,1.65
2021-03-08,84.24,84.9,82.85,83.34,1.508
2021-03-09,84.13,84.66,83.05,83.23,0.949
2021-03-10,83.17,85.81,82.69,85.49,1.421
2021-03-11,86.38,88.25,85.82,87.41,1.391
2021-03-12,87.39,88.71,87.15,88.64,0.675
2021-03-15,88.18,88.97,87.34,88.85,0.894
2021-03-16,88.9,88.91,86.95,87.26,0.966
2021-03-17,87.51,88.4,86.94,87.93,1.038
2021-03-18,88.04,88.74,85.7,85.81,1.158
2021-03-19,85.21,86.38,83.83,85.46,1.392
2021-03-22,85.46,85.77,83.87,85.05,0.734
2021-03-23,84.12,84.94,81.61,82.39,1.9
2021-03-24,83.34,84.46,82.13,82.28,1.745
2021-03-25,81.74,84.01,80.39,83.48,1.118
2021-03-26,84.66,87.2,83.71,87.14,1.254
2021-03-29,86.56,87.76,84.08,84.32,1.016
2021-03-30,84.29,87.76,84.14,87.57,1.571
2021-03-31,88.18,88.9,86.66,87.98,1.412
2021-04-01,89.0,90.22,88.11,89.17,1.359
2021-04-05,90.91,92.15,90.17,91.93,1.368
2021-04-06,91.8,94.1,91.8,92.15,1.929
2021-04-07,92.15,92.23,90.43,91.1,1.563
2021-04-08,91.29,91.89,90.11,91.52,1.11
2021-04-09,91.91,93.75,91.4,93.72,0.934
2021-04-12,93.81,94.13,92.74,93.25,0.976
2021-04-13,93.52,94.49,92.67,94.06,1.856
2021-04-14,93.5,95.01,93.32,94.01,1.176
2021-04-15,94.52,95.32,93.73,95.28,0.908
2021-04-16,95.92,96.49,94.63,95.7,0.919
2021-04-19,96.29,96.48,95.21,95.83,0.715
2021-04-20,95.29,95.36,92.18,93.75,1.21
2021-04-21,94.0,95.66,93.37,95.57,0.854
2021-04-22,95.76,96.77,94.85,95.92,1.125
2021-04-23,95.82,97.95,95.53,97.64,0.847
2021-04-26,98.47,98.95,97.35,97.72,0.833
2021-04-27,97.76,98.37,97.02,98.18,0.726
2021-04-28,98.25,98.42,97.7,97.85,0.582
2021-04-29,98.63,98.92,97.38,98.74,0.552
2021-04-30,98.04,98.63,96.38,96.64,1.728
2021-05-03,97.84,98.5,97.05,97.18,0.867
2021-05-04,96.77,97.69,95.3,97.65,0.729
2021-05-05,97.92,98.47,96.77,97.38,0.905
2021-05-06,97.3,100.0,96.31,98.59,1.195
2021-05-07,97.53,101.72,97.32,100.18,1.584
2021-05-10,100.73,101.96,100.12,100.6,1.075
2021-05-11,99.0,100.04,97.28,98.59,1.362
2021-05-12,98.53,99.15,94.51,94.67,1.109
2021-05-13,94.34,96.35,93.69,96.02,0.941
2021-05-14,96.95,97.73,96.2,97.42,0.576
2021-05-17,96.89,97.64,95.8,96.78,0.684
2021-05-18,96.78,97.05,93.11,93.19,1.404
2021-05-19,92.33,92.47,90.03,91.27,1.9
2021-05-20,91.82,92.01,89.86,90.94,1.978
2021-05-21,91.94,93.36,91.9,92.62,0.96
2021-05-24,93.06,93.24,92.22,92.48,0.56
2021-05-25,93.33,94.27,92.8,93.82,1.258
2021-05-26,93.67,94.84,93.37,94.3,0.808
2021-05-27,95.68,96.75,95.18,95.58,1.135
2021-05-28,95.66,95.82,94.53,95.35,0.65
2021-06-01,97.36,97.99,96.12,96.45,0.996
2021-06-02,96.56,96.68,92.94,93.55,1.49
2021-06-03,93.07,93.83,91.25,93.46,0.807
2021-06-04,93.64,94.26,91.98,93.16,0.851
2021-06-07,92.96,93.32,91.68,92.24,1.08
2021-06-08,93.25,94.88,92.5,94.52,0.979
2021-06-09,94.04,94.48,92.78,92.84,0.753
2021-06-10,93.77,93.98,91.43,91.67,1.738
2021-06-11,92.32,93.06,91.4,92.12,1.599
2021-06-14,92.82,93.63,91.17,91.71,0.832
2021-06-15,91.5,92.4,91.1,92.05,0.686
2021-06-16,91.87,92.11,90.41,91.1,1.079
2021-06-17,91.1,91.66,87.11,87.15,1.82
2021-06-18,85.61,86.67,85.23,85.91,2.179
2021-06-21,86.78,88.91,86.78,88.21,1.772
2021-06-22,88.33,89.4,87.28,88.94,1.278
2021-06-23,89.44,90.7,88.8,89.82,1.056
2021-06-24,90.5,92.52,89.71,92.06,1.401
2021-06-25,92.49,93.14,92.11,92.31,2.015
2021-06-28,92.24,92.8,90.04,91.19,0.731
2021-06-29,91.71,92.15,90.43,90.71,0.704
2021-06-30,90.27,91.2,89.8,90.57,1.041
2021-07-01,91.86,91.86,90.36,90.76,0.725
2021-07-02,90.75,90.87,89.05,89.53,0.8
2021-07-06,89.64,89.64,86.94,87.99,0.907
2021-07-07,86.98,88.88,86.94,87.97,1.618
2021-07-08,86.45,88.56,85.06,87.26,1.404
2021-07-09,88.68,90.14,88.4,89.79,0.904
2021-07-12,89.69,91.0,88.68,90.63,0.722
2021-07-13,90.02,90.41,89.34,89.74,0.688
2021-07-14,90.41,91.39,88.34,88.81,0.624
2021-07-15,87.76,89.76,87.44,88.33,0.791
2021-07-16,88.87,89.42,87.57,87.94,0.927
2021-07-19,86.44,86.63,84.4,85.44,0.882
2021-07-20,85.3,88.84,84.93,88.3,0.946
2021-07-21,89.5,90.58,89.24,89.55,0.604
2021-07-22,89.41,89.89,88.58,89.22,0.598
2021-07-23,89.71,89.93,88.74,89.77,0.54
2021-07-26,89.94,90.64,87.82,88.18,0.684
2021-07-27,87.55,88.75,87.09,88.09,0.639
2021-07-28,88.32,90.57,86.94,89.66,0.758
2021-07-29,90.89,91.9,90.07,91.45,0.637
2021-07-30,90.88,91.86,90.53,90.9,0.63
2021-08-02,91.86,93.42,89.02,89.1,0.688
2021-08-03,89.58,91.3,88.31,91.18,0.87
2021-08-04,90.53,90.97,89.02,89.04,1.054
2021-08-05,88.31,94.26,88.31,92.53,1.216
2021-08-06,93.6,94.59,92.05,92.35,0.74
2021-08-09,91.79,92.55,90.09,92.08,0.811
2021-08-10,92.24,94.85,91.29,94.24,0.813
2021-08-11,94.53,97.33,94.1,97.14,1.352
2021-08-12,98.17,99.52,97.39,98.36,1.2
2021-08-13,98.37,98.65,97.05,97.47,0.636
2021-08-16,96.76,97.5,96.32,96.97,0.627
2021-08-17,96.11,96.11,92.86,95.05,1.041
2021-08-18,94.72,96.98,94.57,96.24,0.886
2021-08-19,94.99,96.28,94.91,95.88,0.82
2021-08-20,95.68,96.41,95.18,96.3,0.607
2021-08-23,97.28,98.06,96.57,97.51,0.634
2021-08-24,97.76,99.36,97.53,99.05,0.809
2021-08-25,99.48,102.7,99.05,102.19,1.263
2021-08-26,102.0,102.89,101.14,101.59,0.777
2021-08-27,102.22,103.79,101.75,103.35,1.008
2021-08-30,104.07,104.39,103.0,103.41,0.642
2021-08-31,103.69,103.94,101.98,102.1,0.822
2021-09-01,102.21,102.66,100.61,101.77,0.751
2021-09-02,110.27,114.73,108.72,114.04,3.669
2021-09-03,114.44,116.43,113.32,116.0,2.388
2021-09-07,115.72,116.12,113.46,115.26,1.512
2021-09-08,115.26,116.72,114.79,115.71,1.095
2021-09-09,115.19,116.3,113.92,114.5,0.892
2021-09-10,115.39,117.07,114.4,115.8,1.326
2021-09-13,116.66,117.19,114.42,115.16,1.075
2021-09-14,115.49,116.67,114.36,116.0,1.398
2021-09-15,115.66,119.7,115.05,118.17,1.306
2021-09-16,118.0,119.42,116.61,116.87,1.082
2021-09-17,117.53,118.91,116.35,118.42,2.272
2021-09-20,115.23,117.07,114.07,116.71,1.32
2021-09-21,117.7,117.78,113.86,114.87,1.212
2021-09-22,115.9,118.01,115.77,115.87,1.038
2021-09-23,116.69,119.3,116.3,118.61,1.327
2021-09-24,118.02,119.41,117.27,117.29,1.028
2021-09-27,118.01,118.72,116.74,117.03,0.932
2021-09-28,115.86,117.12,114.1,115.83,0.902
2021-09-29,116.39,116.45,114.53,115.85,1.262
2021-09-30,116.58,116.58,113.82,113.82,1.093
2021-10-01,114.3,117.63,113.35,116.67,1.513
2021-10-04,116.15,117.45,112.88,113.14,1.552
2021-10-05,113.16,114.69,111.69,112.66,2.449
2021-10-06,111.47,112.86,108.56,111.71,1.486
2021-10-07,112.17,114.01,111.44,113.39,1.633
2021-10-08,113.19,114.08,112.19,112.77,0.618
2021-10-11,112.47,113.21,110.86,110.9,0.624
2021-10-12,110.94,112.49,110.31,111.64,0.664
2021-10-13,111.9,112.15,110.45,111.0,0.635
2021-10-14,112.23,113.29,111.65,113.14,0.744
2021-10-15,114.79,115.23,112.16,112.34,1.146
2021-10-18,111.89,113.28,111.54,112.67,0.717
2021-10-19,113.21,114.22,111.97,113.25,0.844
2021-10-20,113.26,114.85,112.36,114.32,0.901
2021-10-21,114.28,116.77,113.15,116.6,1.32
2021-10-22,116.59,118.75,116.59,118.06,0.777
2021-10-25,118.17,121.39,117.7,120.52,0.929
2021-10-26,121.67,121.95,119.54,119.7,0.677
2021-10-27,119.32,119.63,116.32,116.47,0.791
2021-10-28,117.14,121.85,117.14,121.51,0.88
2021-10-29,121.02,122.95,120.56,121.28,0.905
2021-11-01,122.01,122.39,120.52,120.98,0.927
2021-11-02,120.98,121.4,118.89,120.68,0.913
2021-11-03,119.92,120.23,115.16,116.82,1.639
2021-11-04,112.26,117.42,110.8,113.28,1.804
2021-11-05,114.09,118.83,112.56,117.42,1.658
2021-11-08,121.43,124.69,119.59,119.8,1.314
2021-11-09,120.0,121.2,117.71,118.21,0.891
2021-11-10,117.48,118.69,115.48,116.04,0.635
2021-11-11,116.2,118.16,116.15,116.54,0.607
2021-11-12,116.64,117.51,113.56,116.98,1.234
2021-11-15,118.57,119.28,117.71,118.68,1.182
2021-11-16,118.82,120.0,117.94,119.49,0.87
2021-11-17,119.43,119.98,117.51,118.5,0.958
2021-11-18,118.91,119.82,117.9,119.06,0.567
2021-11-19,118.4,121.59,117.98,121.06,0.814
2021-11-22,122.0,122.64,119.27,120.57,1.056
2021-11-23,120.45,121.83,119.35,120.83,1.038
2021-11-24,120.37,122.55,119.02,121.98,0.862
2021-11-26,118.47,119.41,116.0,117.54,0.647
2021-11-29,121.03,124.2,119.95,121.68,1.1
2021-11-30,120.19,121.37,113.6,113.78,1.648
2021-12-01,116.6,117.83,110.49,110.51,1.129
2021-12-02,111.15,115.92,110.6,113.59,1.731
2021-12-03,114.19,114.45,110.13,112.61,1.048
2021-12-06,114.15,114.84,111.57,112.96,1.191
2021-12-07,115.0,117.51,114.49,117.0,0.798
2021-12-08,116.94,117.39,115.72,116.06,1.018
2021-12-09,115.25,117.03,113.58,113.66,0.844
2021-12-10,114.5,115.27,113.24,114.36,0.611
2021-12-13,114.76,114.89,111.35,112.01,0.989
2021-12-14,111.66,112.78,109.32,110.76,1.005
2021-12-15,111.42,112.27,108.7,112.16,0.864
2021-12-16,113.14,115.21,110.55,111.35,0.914
2021-12-17,110.66,111.52,107.38,108.86,2.275
2021-12-20,105.71,107.64,105.22,107.44,1.69
2021-12-21,108.37,110.97,108.37,110.83,0.951
2021-12-22,111.17,111.75,110.13,111.52,0.692
2021-12-23,111.96,113.04,111.51,111.88,0.493
2021-12-27,112.35,114.44,112.06,114.38,0.608
2021-12-28,114.4,115.67,114.11,114.3,0.432
2021-12-29,114.42,115.34,114.07,114.28,0.413
2021-12-30,114.39,115.37,112.6,112.83,0.645
2021-12-31,112.83,115.26,112.83,114.66,0.631
2022-01-03,114.75,115.89,111.94,112.27,0.924
2022-01-04,113.14,116.72,113.0,116.15,0.853
2022-01-05,115.92,117.59,109.18,109.32,1.586
2022-01-06,109.78,110.49,108.04,109.99,1.045
2022-01-07,109.8,110.25,106.62,106.69,0.832
2022-01-10,105.92,108.0,103.59,107.77,1.38
2022-01-11,108.25,110.57,105.39,109.98,1.133
2022-01-12,110.73,111.38,108.28,110.14,0.757
2022-01-13,110.71,111.85,107.03,107.28,0.824
2022-01-14,105.65,107.02,105.13,106.64,0.581
2022-01-18,105.05,106.44,104.07,105.6,1.089
2022-01-19,106.27,107.35,102.1,102.16,1.148
2022-01-20,102.49,104.1,99.72,99.98,1.145
2022-01-21,99.98,100.56,97.86,98.27,3.039
2022-01-24,95.75,99.66,93.91,99.48,1.84
2022-01-25,97.87,98.17,95.37,97.06,1.457
2022-01-26,99.0,101.25,95.94,97.06,1.095
2022-01-27,97.94,99.7,96.44,96.89,1.166
2022-01-28,96.88,98.55,94.91,98.5,0.939
2022-01-31,97.55,102.72,97.55,102.72,1.471
2022-02-01,103.09,104.11,101.03,103.12,1.054
2022-02-02,103.3,104.0,101.47,103.81,1.162
2022-02-03,102.48,103.81,101.31,101.47,1.05
2022-02-04,101.19,102.42,99.92,99.95,0.853
2022-02-07,100.0,100.82,98.43,98.87,1.242
2022-02-08,99.25,102.63,98.97,102.25,1.104
2022-02-09,104.02,106.42,104.02,106.27,1.0
2022-02-10,104.1,106.85,101.96,102.87,1.326
2022-02-11,102.82,103.83,99.33,99.91,1.395
2022-02-14,100.04,101.31,98.52,99.46,0.88
2022-02-15,101.3,105.04,101.3,104.84,1.335
2022-02-16,103.72,107.72,103.21,106.98,1.156
2022-02-17,105.81,106.44,102.7,102.98,1.119
2022-02-18,102.76,103.93,101.84,102.17,0.901
2022-02-22,101.39,103.31,100.12,100.77,1.253
2022-02-23,101.26,101.66,97.78,98.32,1.155
2022-02-24,98.0,109.5,97.0,108.74,2.814
2022-02-25,107.43,108.9,104.09,108.21,2.064
2022-02-28,106.84,109.99,106.12,108.94,1.399
2022-03-01,109.52,111.03,107.94,108.37,1.71
2022-03-02,109.33,110.88,108.87,110.24,1.193
2022-03-03,110.89,113.11,110.89,112.37,1.537
2022-03-04,110.65,111.33,107.62,109.17,1.056
2022-03-07,108.8,111.87,107.78,108.01,1.628
2022-03-08,108.38,117.71,108.14,116.83,3.09
2022-03-09,117.82,121.15,116.76,118.72,2.264
2022-03-10,116.99,121.48,116.64,121.05,1.636
2022-03-11,121.5,124.95,121.5,123.32,1.963
2022-03-14,123.18,124.66,121.28,122.6,1.837
2022-03-15,121.84,123.0,119.48,121.67,1.091
2022-03-16,122.85,124.44,119.8,122.84,1.173
