Date,Open,High,Low,Close,Volume
2018-02-09,63.05,64.63,61.0,64.13,2.453
2018-02-12,64.65,65.47,63.9,64.93,1.61
2018-02-13,64.55,65.03,64.42,64.49,1.626
2018-02-14,64.57,67.15,64.5,66.87,1.974
2018-02-15,66.81,67.43,66.61,67.4,1.674
2018-02-16,67.0,67.95,66.82,66.89,1.17
2018-02-20,66.52,67.37,66.28,66.77,1.444
2018-02-21,66.97,67.78,66.28,66.32,1.771
2018-02-22,66.42,67.11,66.04,66.25,1.06
2018-02-23,66.52,67.37,66.38,67.36,0.93
2018-02-26,67.56,69.0,67.56,68.6,1.347
2018-02-27,68.5,68.93,67.39,68.24,1.259
2018-02-28,68.7,69.0,67.46,67.46,1.04
2018-03-01,67.44,68.74,67.15,67.92,1.259
2018-03-02,66.93,69.5,66.67,69.43,1.493
2018-03-05,68.84,70.11,68.28,69.81,1.399
2018-03-06,70.0,70.7,69.46,69.94,1.002
2018-03-07,69.5,70.42,69.36,69.99,2.0
2018-03-08,70.5,75.19,70.3,75.08,4.378
2018-03-09,76.72,78.28,73.98,76.07,3.748
2018-03-12,75.87,75.99,74.55,74.97,1.3
2018-03-13,75.1,75.6,73.15,73.3,1.428
2018-03-14,73.12,73.6,72.69,73.25,0.987
2018-03-15,74.8,75.38,74.09,74.71,1.852
2018-03-16,74.52,74.87,74.0,74.02,2.621
2018-03-19,73.51,74.0,71.99,72.49,1.324
2018-03-20,72.54,73.79,72.54,73.68,1.289
2018-03-21,73.73,73.9,73.14,73.39,0.927
2018-03-22,72.76,73.19,71.62,71.65,0.849
2018-03-23,71.69,72.41,70.1,70.19,1.211
2018-03-26,71.34,72.35,70.37,72.18,1.07
2018-03-27,72.26,72.68,70.28,70.75,0.932
2018-03-28,70.68,71.43,69.86,70.05,5.695
2018-03-29,70.82,71.52,70.03,70.98,2.001
2018-04-02,70.81,70.81,68.81,69.25,1.411
2018-04-03,69.5,70.27,69.31,70.12,1.494
2018-04-04,68.83,70.62,68.5,70.41,1.692
2018-04-05,71.17,72.59,70.8,72.29,1.514
2018-04-06,71.38,71.44,69.14,69.34,1.434
2018-04-09,69.86,71.61,69.79,70.46,1.122
2018-04-10,71.31,72.71,71.02,72.49,1.252
2018-04-11,71.55,72.57,71.47,71.59,0.8
2018-04-12,72.13,72.6,71.82,71.92,0.968
2018-04-13,72.24,72.24,71.1,71.43,1.237
2018-04-16,71.98,72.24,71.42,71.64,0.882
2018-04-17,71.99,72.77,71.75,72.49,0.936
2018-04-18,72.55,73.19,72.28,72.85,1.05
2018-04-19,72.48,73.12,71.88,72.46,0.696
2018-04-20,72.71,73.0,71.14,71.3,0.832
2018-04-23,71.61,72.27,71.08,71.67,0.704
2018-04-24,72.0,72.24,70.31,70.97,1.175
2018-04-25,71.14,71.14,69.78,70.78,0.918
2018-04-26,71.03,71.89,70.76,71.53,0.817
2018-04-27,71.84,71.87,71.04,71.1,0.692
2018-04-30,71.51,72.22,71.05,71.65,3.788
2018-05-01,74.0,74.5,68.93,70.84,4.724
2018-05-02,70.78,71.9,70.78,71.65,1.902
2018-05-03,71.3,71.6,70.4,71.45,1.382
2018-05-04,71.0,72.32,70.2,72.01,1.143
2018-05-07,72.18,73.13,71.9,73.12,1.311
2018-05-08,73.54,73.9,73.12,73.68,1.516
2018-05-09,73.95,77.39,73.77,77.3,2.72
2018-05-10,77.33,77.59,76.07,76.36,2.256
2018-05-11,76.36,76.9,76.08,76.3,0.953
2018-05-14,76.65,77.27,76.42,76.69,2.039
2018-05-15,76.37,76.67,75.6,76.29,1.124
2018-05-16,76.08,76.49,74.18,74.59,2.42
2018-05-17,75.54,76.26,75.25,76.09,6.09
2018-05-18,75.84,76.0,75.11,75.34,1.424
2018-05-21,75.88,76.68,75.55,76.46,1.676
2018-05-22,77.64,78.25,76.26,76.39,1.59
2018-05-23,75.78,77.05,75.69,77.02,1.258
2018-05-24,77.31,77.89,77.07,77.48,1.856
2018-05-25,77.08,77.44,76.28,76.51,1.128
2018-05-29,76.39,77.19,75.17,75.82,1.713
2018-05-30,76.11,76.63,75.37,76.08,3.064
2018-05-31,76.02,76.02,75.0,75.38,2.684
2018-06-01,75.7,76.47,75.54,76.0,2.821
2018-06-04,76.0,77.09,75.88,77.07,2.452
2018-06-05,77.35,79.41,77.31,78.99,4.149
2018-06-06,79.1,79.3,77.21,78.01,2.594
2018-06-07,78.26,78.75,77.81,78.28,1.959
2018-06-08,78.0,78.58,77.28,78.48,2.522
2018-06-11,78.54,79.58,78.5,79.26,1.399
2018-06-12,79.42,80.7,79.08,80.57,2.964
2018-06-13,80.41,81.38,80.21,80.95,1.957
2018-06-14,81.11,81.56,80.77,80.86,2.136
2018-06-15,80.56,81.98,80.26,81.97,3.554
2018-06-18,81.51,82.71,81.02,82.58,2.079
2018-06-19,81.81,82.21,80.89,81.68,2.608
2018-06-20,81.89,82.98,81.75,82.3,1.53
2018-06-21,82.37,83.08,81.37,81.69,2.197
2018-06-22,81.85,81.85,79.72,80.32,5.841
2018-06-25,79.6,79.6,77.51,77.65,3.333
2018-06-26,74.49,76.1,73.48,75.72,4.635
2018-06-27,74.53,76.14,72.43,72.46,4.37
2018-06-28,71.05,72.97,71.02,72.48,2.159
2018-06-29,72.51,74.01,72.09,73.23,2.84
2018-07-02,72.68,74.52,72.19,74.44,2.403
2018-07-03,75.0,75.0,73.89,74.23,1.251
2018-07-05,73.62,74.58,73.45,74.34,1.556
2018-07-06,74.39,75.33,74.03,75.17,1.252
2018-07-09,75.8,76.38,75.27,76.23,1.44
2018-07-10,76.11,76.32,75.25,75.83,1.222
2018-07-11,75.18,76.51,74.59,76.49,1.37
2018-07-12,77.08,77.73,76.52,77.67,0.91
2018-07-13,76.96,77.38,76.21,77.32,1.036
2018-07-16,77.53,78.06,77.31,77.68,1.049
2018-07-17,77.22,78.78,77.2,78.63,1.117
2018-07-18,78.83,78.83,78.01,78.12,1.145
2018-07-19,77.96,78.37,77.73,78.24,1.01
2018-07-20,78.57,79.18,78.05,78.91,1.161
2018-07-23,78.44,79.8,78.12,79.75,1.24
2018-07-24,79.9,80.0,79.03,79.22,1.701
2018-07-25,79.45,80.76,78.52,80.13,2.464
2018-07-26,79.5,80.79,79.4,80.73,1.54
2018-07-27,80.93,81.24,79.19,79.64,1.334
2018-07-30,79.51,79.51,75.16,75.29,2.959
2018-07-31,75.27,75.99,74.71,75.26,2.372
2018-08-01,70.26,72.0,69.38,71.63,7.981
2018-08-02,70.1,74.48,70.1,74.28,3.034
2018-08-03,74.25,75.0,73.92,74.61,1.559
2018-08-06,74.54,75.51,74.54,75.32,2.211
2018-08-07,75.41,75.88,74.31,75.67,1.482
2018-08-08,75.24,76.89,75.14,76.62,1.754
2018-08-09,76.62,77.58,76.46,76.84,1.819
2018-08-10,75.9,76.87,74.58,74.66,1.866
2018-08-13,72.71,73.54,71.93,72.0,1.904
2018-08-14,72.24,72.79,71.75,72.2,1.962
2018-08-15,71.55,72.56,70.81,71.69,2.454
2018-08-16,72.38,72.52,71.11,71.39,1.794
2018-08-17,71.26,71.61,70.9,71.44,1.463
2018-08-20,71.85,72.74,71.52,72.51,2.135
2018-08-21,72.62,73.34,72.51,72.78,0.964
2018-08-22,72.75,73.47,72.75,73.11,0.872
2018-08-23,73.05,73.59,72.36,73.07,1.066
2018-08-24,73.22,73.78,73.02,73.4,1.085
2018-08-27,73.92,74.55,73.67,74.51,0.904
2018-08-28,74.76,75.29,74.37,74.45,0.841
2018-08-29,74.56,75.36,74.03,75.23,1.007
2018-08-30,75.12,75.23,74.4,74.71,0.727
2018-08-31,74.63,75.25,74.42,75.14,1.146
2018-09-04,74.66,74.82,74.19,74.74,0.816
2018-09-05,74.51,74.53,73.08,73.69,1.096
2018-09-06,73.63,74.54,73.39,74.28,0.89
2018-09-07,73.62,74.88,73.15,74.51,0.854
2018-09-10,75.84,77.13,75.68,76.75,1.459
2018-09-11,76.53,77.35,76.24,76.9,0.83
2018-09-12,76.7,76.94,75.68,76.01,1.022
2018-09-13,76.59,76.84,75.67,76.16,0.864
2018-09-14,76.19,76.3,75.02,75.8,1.526
2018-09-17,75.67,75.99,74.15,74.28,1.409
2018-09-18,74.14,75.39,74.14,74.33,0.978
2018-09-19,74.14,74.86,73.44,73.74,1.201
2018-09-20,73.65,74.42,73.65,74.17,1.111
2018-09-21,74.5,74.65,73.42,73.5,2.398
2018-09-24,73.28,73.41,72.27,72.87,1.329
2018-09-25,72.81,73.5,72.75,72.83,1.389
2018-09-26,73.15,73.46,72.35,72.51,1.685
2018-09-27,72.72,73.17,72.35,72.41,1.011
2018-09-28,72.36,73.18,72.28,73.15,1.722
2018-10-01,73.39,73.39,71.29,71.53,1.035
2018-10-02,71.15,71.33,69.06,69.41,2.994
2018-10-03,69.85,70.26,69.48,69.79,2.015
2018-10-04,68.85,68.85,66.09,66.32,3.731
2018-10-05,66.3,66.88,65.4,66.24,2.195
2018-10-08,65.94,66.14,64.49,65.38,1.974
2018-10-09,65.19,65.86,64.79,64.93,1.27
2018-10-10,64.63,65.0,62.45,62.5,2.82
2018-10-11,62.26,63.79,61.34,61.34,2.127
2018-10-12,62.7,63.37,61.79,63.0,2.195
2018-10-15,62.75,64.04,62.24,63.3,2.735
2018-10-16,63.98,65.28,63.43,65.2,1.456
2018-10-17,65.36,65.77,64.84,65.69,2.105
2018-10-18,65.5,65.62,64.19,64.5,2.313
2018-10-19,64.73,65.52,64.0,64.24,2.039
2018-10-22,64.57,65.38,64.09,65.18,1.34
2018-10-23,63.98,64.55,63.33,64.22,1.917
2018-10-24,64.27,64.8,62.2,62.28,1.424
2018-10-25,62.87,63.93,62.68,63.29,1.951
2018-10-26,62.39,63.24,61.49,61.97,2.261
2018-10-29,63.0,63.94,60.96,62.05,2.639
2018-10-30,69.97,73.21,68.57,72.55,10.368
2018-10-31,73.34,73.99,72.14,72.25,4.014
2018-11-01,72.51,72.64,70.79,72.29,3.157
2018-11-02,72.65,72.97,71.11,71.76,1.842
2018-11-05,71.2,71.31,68.1,68.95,3.371
2018-11-06,68.73,69.84,68.6,69.83,1.806
2018-11-07,70.29,71.85,70.13,71.55,2.091
2018-11-08,71.46,72.55,71.2,72.18,2.422
2018-11-09,71.95,72.0,69.97,70.94,1.833
2018-11-12,70.71,71.21,68.93,69.08,1.843
2018-11-13,69.18,69.85,68.78,69.19,1.833
2018-11-14,69.54,70.02,68.04,68.41,1.004
2018-11-15,68.25,69.55,67.66,69.46,1.348
2018-11-16,69.12,70.14,68.75,69.87,1.18
2018-11-19,69.84,70.32,67.99,68.27,1.49
2018-11-20,67.24,68.29,66.0,66.67,1.411
2018-11-21,67.29,68.57,67.17,67.88,1.678
2018-11-23,67.17,68.31,67.0,67.79,0.438
2018-11-26,68.38,68.5,67.44,68.4,1.377
2018-11-27,68.07,68.26,67.07,67.57,1.871
2018-11-28,68.18,69.96,67.91,69.6,2.343
2018-11-29,69.23,69.31,67.72,68.11,2.124
2018-11-30,68.32,69.54,68.05,68.75,1.695
2018-12-03,69.71,70.46,68.99,70.24,2.472
2018-12-04,69.91,70.31,68.14,68.71,1.939
2018-12-06,67.81,69.68,67.01,69.02,2.168
2018-12-07,68.94,69.18,66.16,66.65,2.094
2018-12-10,66.55,67.53,66.07,67.28,1.38
2018-12-11,68.08,68.74,66.72,67.42,1.285
2018-12-12,68.23,68.9,67.83,68.03,1.661
2018-12-13,68.17,68.28,66.49,67.25,1.625
2018-12-14,66.51,67.44,65.05,65.1,1.523
2018-12-17,65.01,65.63,63.25,64.21,2.42
2018-12-18,64.62,65.16,63.7,64.35,1.665
2018-12-19,64.73,65.6,62.29,63.02,2.093
2018-12-20,62.64,63.28,61.36,62.3,2.027
2018-12-21,62.44,63.25,59.46,59.8,3.667
2018-12-24,59.49,60.01,58.33,58.33,0.961
2018-12-26,58.94,60.99,58.49,60.98,1.347
2018-12-27,60.21,61.69,59.5,61.65,1.295
2018-12-28,62.24,62.58,60.82,61.05,1.247
2018-12-31,61.31,61.58,60.35,61.08,1.387
2019-01-02,58.87,59.5,57.53,59.01,2.298
2019-01-03,58.25,58.83,57.18,57.7,1.786
2019-01-04,58.44,60.1,58.18,59.38,2.563
2019-01-07,59.53,61.57,59.36,61.24,2.184
2019-01-08,61.74,62.49,61.06,62.45,1.425
2019-01-09,63.78,63.98,62.31,63.26,1.395
2019-01-10,62.71,63.19,62.32,63.13,1.279
2019-01-11,62.94,63.5,62.86,63.1,0.895
2019-01-14,62.45,63.09,62.16,62.69,0.802
2019-01-15,64.26,64.45,63.33,63.44,1.799
2019-01-16,63.34,63.99,63.34,63.82,1.199
2019-01-17,63.68,65.19,63.47,64.83,1.978
2019-01-18,65.36,65.95,64.91,65.79,1.264
2019-01-22,65.38,65.5,64.08,64.51,1.168
2019-01-23,64.57,64.9,63.75,64.35,0.966
2019-01-24,64.4,64.91,64.0,64.57,0.946
2019-01-25,65.0,65.81,64.96,65.44,1.165
2019-01-28,64.87,65.02,64.28,65.0,1.232
2019-01-29,65.0,65.23,64.07,64.17,0.853
2019-01-30,64.33,64.81,63.78,64.69,0.859
2019-01-31,64.85,65.5,64.41,65.1,1.635
2019-02-01,65.0,65.54,64.5,65.52,1.427
2019-02-04,65.59,67.08,65.59,67.04,1.146
2019-02-05,67.31,68.3,67.28,68.17,1.474
2019-02-06,68.09,68.5,67.48,67.51,1.379
2019-02-07,67.11,67.15,65.89,66.59,1.048
2019-02-08,66.13,67.1,66.06,67.09,0.963
2019-02-11,67.25,68.54,67.25,68.51,1.864
2019-02-12,68.81,69.87,68.27,69.33,2.786
2019-02-13,70.35,71.2,68.33,70.37,4.038
2019-02-14,70.16,70.94,69.78,70.78,1.409
2019-02-15,71.24,71.38,69.97,70.09,1.4
2019-02-19,69.73,70.77,69.3,70.47,1.457
2019-02-20,70.8,70.8,69.3,69.83,1.083
2019-02-21,69.73,70.04,68.66,68.82,1.287
2019-02-22,68.74,69.89,68.6,69.86,1.016
2019-02-25,70.37,70.71,69.43,69.54,0.798
2019-02-26,69.43,69.93,69.23,69.6,1.027
2019-02-27,69.4,69.82,68.89,69.28,0.818
2019-02-28,69.11,70.08,69.11,69.66,1.453
2019-03-01,70.06,71.49,69.74,71.09,1.634
2019-03-04,71.55,71.79,69.71,70.29,0.995
2019-03-05,70.21,70.99,69.8,70.55,1.282
2019-03-06,70.62,71.68,70.51,71.54,1.658
2019-03-07,71.09,71.15,70.02,70.47,1.353
2019-03-08,69.71,70.65,69.33,70.3,0.867
2019-03-11,70.67,71.97,70.56,71.94,1.146
2019-03-12,72.0,72.8,71.63,72.18,1.373
2019-03-13,72.37,73.04,72.29,72.72,1.008
2019-03-14,72.66,73.13,72.28,72.71,0.893
2019-03-15,72.89,73.21,72.39,72.47,1.364
2019-03-18,72.57,73.0,71.78,72.21,0.827
2019-03-19,72.42,72.93,72.22,72.59,1.1
2019-03-20,72.6,73.03,72.17,72.52,1.384
2019-03-21,72.14,73.68,72.13,73.44,1.022
2019-03-22,73.09,73.43,71.16,71.23,1.026
2019-03-25,68.23,69.26,67.28,69.12,2.554
2019-03-26,69.53,70.85,69.47,69.82,1.308
2019-03-27,69.77,71.02,69.26,70.78,1.494
2019-03-28,71.04,71.41,70.27,71.09,0.93
2019-03-29,71.68,71.87,71.28,71.71,0.872
2019-04-01,72.24,73.1,72.08,73.0,0.919
2019-04-02,73.0,73.05,72.22,72.73,1.227
2019-04-03,73.19,73.78,72.73,73.45,0.704
2019-04-04,73.61,73.71,72.33,73.39,0.567
2019-04-05,73.56,74.08,73.36,74.07,0.84
2019-04-08,73.98,74.5,73.47,74.47,0.583
2019-04-09,74.16,74.6,74.16,74.32,0.839
2019-04-10,74.34,75.42,74.34,75.09,1.04
2019-04-11,75.1,75.74,74.77,75.43,0.633
2019-04-12,75.8,77.1,75.63,77.05,1.576
2019-04-15,76.77,77.0,75.59,76.65,1.448
2019-04-16,77.13,77.19,76.32,76.61,1.04
2019-04-17,77.0,77.25,75.75,76.03,1.048
2019-04-18,75.6,75.7,74.86,75.34,1.186
2019-04-22,75.52,76.77,75.52,76.69,0.821
2019-04-23,76.87,77.73,76.45,77.66,0.884
2019-04-24,77.96,78.7,77.92,78.14,0.809
2019-04-25,78.15,78.8,77.02,78.61,0.978
2019-04-26,78.5,79.08,78.46,78.86,0.9
2019-04-29,78.95,79.75,78.87,79.35,1.229
2019-04-30,79.37,80.09,79.0,80.06,2.549
2019-05-01,86.01,86.19,80.65,81.04,4.598
2019-05-02,80.95,81.05,78.67,80.27,1.73
2019-05-03,80.4,80.88,79.47,80.03,1.03
2019-05-06,78.5,79.04,77.19,78.96,1.604
2019-05-07,78.14,78.58,76.78,77.31,1.451
2019-05-08,77.0,77.61,76.42,76.97,0.971
2019-05-09,76.17,76.52,75.33,76.15,1.203
2019-05-10,75.86,76.86,74.81,76.63,0.901
2019-05-13,74.68,75.48,74.06,74.45,1.006
2019-05-14,74.92,76.38,74.92,75.72,0.871
2019-05-15,75.04,76.96,75.04,76.62,0.844
2019-05-16,76.88,78.5,76.63,77.92,1.0
2019-05-17,77.04,78.1,76.83,77.55,0.847
2019-05-20,76.83,77.68,76.55,76.9,0.955
2019-05-21,77.5,78.13,77.5,77.9,0.703
2019-05-22,77.73,79.29,77.53,79.14,1.127
2019-05-23,78.5,78.86,77.36,77.76,1.104
2019-05-24,78.17,78.4,76.79,77.89,0.751
2019-05-28,78.23,79.07,77.8,77.83,0.855
2019-05-29,77.44,77.89,76.92,77.4,0.709
2019-05-30,77.68,78.1,76.55,76.81,0.698
2019-05-31,76.0,76.33,75.08,75.36,1.228
2019-06-03,74.7,75.3,73.19,73.66,1.606
2019-06-04,74.16,75.93,73.91,75.92,1.05
2019-06-05,76.48,78.12,76.34,78.05,1.024
2019-06-06,78.12,78.37,77.32,78.18,0.693
2019-06-07,78.5,79.74,77.57,79.42,0.918
2019-06-10,79.99,80.99,79.43,79.55,0.86
2019-06-11,80.37,80.85,78.84,79.41,0.667
2019-06-12,79.1,79.68,78.79,79.35,0.822
2019-06-13,79.6,80.05,78.85,79.19,0.586
2019-06-14,79.16,79.21,78.08,78.62,0.869
2019-06-17,78.54,78.54,76.39,76.58,1.246
2019-06-18,77.55,78.39,77.02,78.24,1.297
2019-06-19,78.52,79.66,78.05,79.58,0.94
2019-06-20,80.39,80.78,79.48,79.88,1.148
2019-06-21,79.81,80.0,78.29,78.55,3.47
2019-06-24,78.72,79.33,78.44,78.74,1.07
2019-06-25,78.64,79.54,77.4,77.81,0.906
2019-06-26,78.37,79.38,78.37,78.61,0.873
2019-06-27,79.08,79.69,78.91,79.42,0.633
2019-06-28,79.85,80.22,79.31,80.14,1.163
2019-07-01,81.35,81.56,80.27,80.38,1.019
2019-07-02,80.38,80.96,80.09,80.46,0.689
2019-07-03,80.69,81.33,80.68,81.28,0.728
2019-07-05,80.92,81.81,80.5,81.7,0.428
2019-07-08,81.02,81.49,80.65,81.19,0.701
2019-07-09,80.92,81.49,80.53,81.36,1.889
2019-07-10,81.73,82.38,81.5,81.73,0.522
2019-07-11,81.88,82.32,81.4,82.29,0.672
2019-07-12,82.41,82.69,81.94,82.46,0.786
2019-07-15,82.74,83.67,82.39,83.47,0.767
2019-07-16,83.47,83.68,82.76,83.37,0.684
2019-07-17,83.56,84.04,83.06,83.83,1.098
2019-07-18,83.37,83.67,82.62,83.5,1.232
2019-07-19,84.0,84.74,83.38,83.45,1.687
2019-07-22,83.9,84.1,82.18,82.66,1.046
2019-07-23,83.16,83.91,82.59,83.2,0.939
2019-07-24,82.27,83.49,81.91,83.42,0.808
2019-07-25,83.08,83.32,82.23,82.7,0.836
2019-07-26,83.08,84.01,83.08,83.92,0.935
2019-07-29,84.04,84.4,82.54,83.52,1.021
2019-07-30,83.33,84.33,82.54,84.03,1.553
2019-07-31,85.0,90.76,84.94,88.13,4.73
2019-08-01,88.12,90.36,87.75,90.11,2.975
2019-08-02,89.45,90.1,88.27,88.32,1.73
2019-08-05,86.56,86.95,82.99,84.01,2.371
2019-08-06,85.01,86.14,84.38,85.92,1.612
2019-08-07,84.94,87.23,84.06,86.71,1.769
2019-08-08,87.16,89.04,86.99,88.91,1.731
2019-08-09,88.75,90.2,88.56,89.92,1.538
2019-08-12,89.13,90.13,88.39,89.21,2.048
2019-08-13,88.13,89.92,86.22,89.37,2.76
2019-08-14,88.08,88.08,83.24,84.08,5.811
2019-08-15,84.41,85.72,83.9,85.01,1.676
2019-08-16,85.84,87.14,85.75,86.65,1.698
2019-08-19,87.9,88.46,86.87,87.07,2.187
2019-08-20,86.95,87.47,85.97,86.65,1.766
2019-08-21,87.49,89.02,87.22,88.87,1.388
2019-08-22,89.17,89.35,87.51,88.72,0.741
2019-08-23,88.33,89.96,86.68,86.99,1.239
2019-08-26,88.45,88.45,87.06,87.85,0.766
2019-08-27,88.68,89.29,87.25,88.21,1.127
2019-08-28,88.06,88.53,86.51,88.19,0.986
2019-08-29,89.11,90.19,89.11,89.38,0.984
2019-08-30,90.0,90.0,87.94,89.13,1.16
2019-09-03,88.86,89.72,88.38,89.12,1.445
2019-09-04,90.13,91.0,89.73,90.88,1.256
2019-09-05,91.7,92.74,91.16,92.54,1.475
2019-09-06,92.81,93.12,91.55,91.82,1.735
2019-09-09,91.64,91.84,88.68,89.59,1.185
2019-09-10,88.66,88.66,87.45,88.28,1.131
2019-09-11,88.35,89.98,88.07,89.6,1.233
2019-09-12,90.55,92.1,90.02,90.99,3.739
2019-09-13,91.68,91.99,88.7,90.41,3.116
2019-09-16,90.05,90.2,88.25,89.43,3.53
2019-09-17,89.96,92.34,89.4,91.18,2.179
2019-09-18,91.5,91.98,89.79,90.94,1.023
2019-09-19,89.17,90.68,89.06,89.26,1.721
2019-09-20,89.73,89.97,88.78,89.43,2.812
2019-09-23,89.42,90.2,89.24,89.61,1.069
2019-09-24,90.39,90.39,87.88,88.65,1.2
2019-09-25,88.39,90.32,88.13,90.02,1.032
2019-09-26,90.04,90.75,89.49,90.58,1.032
2019-09-27,91.0,91.16,89.08,89.79,1.458
2019-09-30,90.24,91.73,89.42,91.38,1.329
2019-10-01,91.55,92.21,91.04,91.1,1.746
2019-10-02,90.56,91.01,89.21,89.87,1.28
2019-10-03,89.63,91.1,88.76,90.9,1.802
2019-10-04,91.51,91.8,90.5,90.91,1.21
2019-10-07,90.52,91.04,89.94,90.23,1.08
2019-10-08,89.64,89.9,87.71,88.17,0.915
2019-10-09,89.28,89.76,88.44,89.6,0.856
2019-10-10,89.41,90.62,89.21,89.36,0.794
2019-10-11,90.2,90.97,89.43,89.55,1.101
2019-10-14,89.26,89.99,89.13,89.84,0.586
2019-10-15,89.64,91.63,89.64,91.33,0.881
2019-10-16,90.88,90.99,89.51,90.93,1.028
2019-10-17,91.55,92.33,90.8,91.34,1.15
2019-10-18,91.43,91.74,90.06,91.51,1.429
2019-10-21,91.75,91.93,90.28,91.89,1.411
2019-10-22,91.9,92.6,89.04,89.09,1.6
2019-10-23,88.91,90.32,88.81,90.22,1.33
2019-10-24,90.55,90.91,88.78,89.58,1.573
2019-10-25,89.61,90.27,89.09,89.15,1.536
2019-10-28,89.8,90.0,89.04,89.48,3.45
2019-10-29,91.0,91.0,85.63,87.89,3.978
2019-10-30,87.66,87.87,86.0,87.39,2.121
2019-10-31,86.87,87.36,86.12,86.5,1.911
2019-11-01,86.78,87.81,86.25,87.5,1.475
2019-11-04,87.98,88.3,87.18,87.51,1.554
2019-11-05,87.66,88.31,87.01,87.79,1.66
2019-11-06,87.8,87.95,86.71,87.4,1.928
2019-11-07,87.58,88.14,85.58,85.75,1.387
2019-11-08,85.12,85.75,83.91,84.53,1.664
2019-11-11,84.27,85.92,84.0,85.19,0.918
2019-11-12,85.19,85.77,84.47,84.72,1.182
2019-11-13,84.7,85.73,84.65,85.6,1.021
2019-11-14,85.9,86.34,85.24,85.65,1.27
2019-11-15,85.97,87.92,85.47,87.71,1.776
2019-11-18,87.67,88.86,87.51,88.41,1.492
2019-11-19,88.75,89.07,87.93,88.51,1.018
2019-11-20,87.5,88.43,86.31,86.86,1.087
2019-11-21,87.0,87.58,86.25,87.57,1.332
2019-11-22,87.58,88.3,87.09,87.97,1.371
2019-11-25,88.29,88.62,87.48,87.74,0.97
2019-11-26,87.74,88.73,87.66,88.69,1.358
2019-11-27,88.83,88.83,86.8,87.29,1.408
2019-11-29,87.05,87.52,86.61,87.12,0.55
2019-12-02,86.55,86.69,84.76,85.62,1.415
2019-12-03,85.09,86.05,84.84,85.92,1.213
2019-12-04,86.07,86.62,85.7,86.43,1.164
2019-12-05,86.43,86.5,84.29,84.33,1.962
2019-12-06,84.87,85.56,84.58,85.25,1.579
2019-12-09,84.95,85.51,84.07,84.11,0.876
2019-12-10,83.97,84.75,83.47,84.09,1.005
2019-12-11,84.32,84.45,83.26,83.85,0.827
2019-12-12,83.8,84.68,82.88,83.34,1.123
2019-12-13,83.24,84.69,83.02,84.69,0.976
2019-12-16,85.24,85.77,85.01,85.5,1.287
2019-12-17,85.91,85.91,84.26,84.29,1.944
2019-12-18,84.44,85.38,84.05,84.9,1.334
2019-12-19,84.76,85.0,83.95,84.51,1.923
2019-12-20,85.3,87.0,83.91,86.86,3.636
2019-12-23,86.74,86.9,85.72,85.91,0.969
2019-12-24,86.16,86.16,85.63,85.73,0.277
2019-12-26,85.59,86.58,85.59,86.34,0.724
2019-12-27,86.07,86.69,85.87,86.5,0.665
2019-12-30,86.44,86.59,85.26,85.88,0.619
2019-12-31,85.73,86.46,85.35,86.38,0.664
2020-01-02,86.84,87.83,86.53,87.64,1.08
2020-01-03,86.44,87.5,86.4,87.24,0.866
2020-01-06,86.65,87.58,86.61,87.55,1.394
2020-01-07,88.96,91.15,88.41,90.2,2.476
2020-01-08,90.54,91.97,89.99,91.4,1.899
2020-01-09,92.0,93.22,91.83,93.19,1.64
2020-01-10,93.59,93.96,92.73,93.53,1.184
2020-01-13,94.0,95.36,93.83,94.68,1.067
2020-01-14,94.58,94.59,93.25,93.93,1.09
2020-01-15,94.14,95.81,94.0,95.12,1.107
2020-01-16,95.61,95.85,94.89,95.82,1.275
2020-01-17,96.0,96.0,94.7,95.31,0.944
2020-01-21,94.92,95.48,94.55,94.95,1.353
2020-01-22,95.51,96.15,95.29,95.6,0.902
2020-01-23,95.5,96.89,94.98,96.44,0.818
2020-01-24,97.2,97.75,95.17,95.52,1.005
2020-01-27,94.06,94.72,93.81,94.23,0.846
2020-01-28,94.73,95.43,94.49,94.83,0.851
2020-01-29,95.2,95.88,94.75,94.84,0.923
2020-01-30,94.49,95.27,93.4,94.61,0.852
2020-01-31,94.49,94.49,92.97,93.35,1.02
2020-02-03,94.01,94.28,93.33,93.68,0.82
2020-02-04,94.8,95.29,94.21,95.22,1.056
2020-02-05,95.74,96.04,94.91,95.95,0.916
2020-02-06,96.32,97.2,96.0,96.95,0.776
2020-02-07,96.43,97.4,95.77,96.12,1.243
2020-02-10,95.66,96.17,95.18,95.76,1.387
2020-02-11,96.21,96.87,95.76,96.37,1.834
2020-02-12,99.95,103.29,97.0,97.45,4.498
2020-02-13,96.7,100.49,96.53,99.6,1.914
2020-02-14,99.77,100.38,98.9,99.67,1.053
2020-02-18,99.29,101.24,98.77,100.96,1.528
2020-02-19,101.2,102.99,101.19,102.56,1.275
2020-02-20,101.9,103.34,100.82,101.47,1.474
2020-02-21,101.4,102.0,99.34,100.52,1.132
2020-02-24,97.1,98.54,95.89,97.11,1.514
2020-02-25,97.62,98.32,93.53,93.73,1.294
2020-02-26,94.57,95.58,92.48,92.54,1.635
2020-02-27,90.7,92.42,89.0,89.31,1.706
2020-02-28,86.61,87.8,84.28,86.51,3.28
2020-03-02,87.31,90.92,86.6,90.91,1.727
