Date,Open,High,Low,Close,Volume
2020-02-28,104.07,107.17,102.93,106.57,9.987
2020-03-02,107.2,111.18,105.09,111.04,8.794
2020-03-03,111.31,113.03,107.15,108.56,8.338
2020-03-04,110.71,113.55,109.56,113.29,5.207
2020-03-05,110.28,111.24,106.88,107.52,6.619
2020-03-06,103.95,106.05,102.17,105.31,7.887
2020-03-09,97.82,99.82,93.15,94.22,8.188
2020-03-10,98.25,104.14,95.05,104.02,9.29
2020-03-11,100.33,103.31,97.76,99.15,6.206
2020-03-12,91.21,94.9,89.11,89.92,9.903
2020-03-13,93.66,96.56,88.38,96.49,10.007
2020-03-16,85.55,87.6,71.18,72.59,14.771
2020-03-17,73.55,75.62,64.25,73.79,15.324
2020-03-18,68.51,70.12,61.0,65.02,11.134
2020-03-19,64.41,73.21,60.0,69.87,12.141
2020-03-20,72.25,72.98,65.53,66.36,11.541
2020-03-23,65.22,69.11,63.05,67.8,9.594
2020-03-24,72.76,77.59,72.05,77.3,9.004
2020-03-25,80.11,86.99,78.32,83.72,9.908
2020-03-26,86.08,90.94,85.95,88.11,10.104
2020-03-27,84.08,89.72,83.4,86.98,6.886
2020-03-30,87.4,89.54,85.43,88.71,5.717
2020-03-31,88.07,88.94,85.53,86.05,5.524
2020-04-01,80.74,83.92,79.08,80.42,8.115
2020-04-02,79.85,83.27,79.25,82.86,8.246
2020-04-03,82.13,84.24,81.15,82.2,6.448
2020-04-06,87.09,89.37,84.0,88.77,9.422
2020-04-07,94.96,96.18,90.75,90.96,7.855
2020-04-08,91.45,94.77,90.59,94.35,4.716
2020-04-09,96.44,98.4,94.77,95.31,6.543
2020-04-13,95.39,95.84,93.04,95.2,5.49
2020-04-14,97.84,99.82,96.82,99.07,5.655
2020-04-15,94.89,95.9,92.56,94.34,7.38
2020-04-16,94.0,96.08,91.79,92.44,9.035
2020-04-17,96.5,98.67,95.34,97.1,7.136
2020-04-20,95.25,97.81,94.53,95.13,5.272
2020-04-21,92.09,93.7,91.49,92.62,5.542
2020-04-22,93.8,96.03,93.16,94.95,4.771
2020-04-23,95.26,96.66,94.82,94.9,4.096
2020-04-24,96.07,99.66,95.72,98.75,5.432
2020-04-27,99.32,102.97,99.31,101.97,5.336
2020-04-28,105.45,106.57,102.43,103.52,5.588
2020-04-29,106.73,107.8,105.18,106.16,5.206
2020-04-30,104.71,106.72,103.47,104.75,4.814
2020-05-01,102.5,104.69,102.31,104.46,3.811
2020-05-04,103.41,107.38,102.83,107.35,4.088
2020-05-05,108.93,111.69,108.88,110.15,5.237
2020-05-06,110.29,111.53,108.95,109.62,4.435
2020-05-07,111.15,113.13,111.07,111.92,3.207
2020-05-08,113.77,114.63,112.1,114.23,3.951
2020-05-11,113.1,114.75,112.57,113.39,3.864
2020-05-12,114.82,115.05,111.18,111.24,3.685
2020-05-13,111.89,113.39,108.81,110.43,6.643
2020-05-14,107.25,110.42,106.2,110.39,6.098
2020-05-15,108.71,114.16,108.42,113.78,8.95
2020-05-18,118.0,118.4,116.45,116.73,7.73
2020-05-19,116.0,118.6,115.45,116.87,7.041
2020-05-20,122.61,122.69,115.52,116.99,19.29
2020-05-21,118.9,121.25,117.0,120.64,9.728
2020-05-22,121.0,122.54,119.07,122.25,6.065
2020-05-26,124.94,125.84,123.34,123.59,7.684
2020-05-27,125.31,128.46,123.26,128.01,7.616
2020-05-28,128.9,131.4,126.71,128.12,7.994
2020-05-29,128.1,130.53,127.69,130.35,7.402
2020-06-01,129.89,130.14,128.3,129.32,5.136
2020-06-02,131.16,132.46,130.22,131.98,6.023
2020-06-03,132.5,133.39,131.34,132.84,4.585
2020-06-04,131.35,131.87,127.93,128.68,7.449
2020-06-05,130.23,131.39,128.46,130.97,5.55
2020-06-08,130.12,131.24,129.43,130.81,4.952
2020-06-09,129.56,131.43,129.21,129.57,4.473
2020-06-10,130.31,131.24,128.97,130.1,3.708
2020-06-11,127.23,128.81,123.25,123.94,5.999
2020-06-12,126.76,128.39,123.47,126.05,4.463
2020-06-15,123.4,127.97,123.09,127.73,5.063
2020-06-16,131.84,132.15,128.6,131.74,5.024
2020-06-17,133.29,136.78,133.13,135.65,7.239
2020-06-18,135.22,136.04,133.31,134.55,3.898
2020-06-19,137.29,137.29,132.35,133.83,6.684
2020-06-22,132.92,135.02,132.78,134.72,3.449
2020-06-23,136.39,136.71,134.17,134.28,3.384
2020-06-24,133.27,134.45,128.97,131.98,4.15
2020-06-25,131.35,132.01,129.65,131.77,4.023
2020-06-26,132.12,132.84,128.93,129.41,5.711
2020-06-29,130.37,133.54,129.31,133.52,3.328
2020-06-30,134.3,135.94,133.13,135.12,4.462
2020-07-01,135.4,136.29,134.75,135.63,4.802
2020-07-02,137.24,138.18,135.11,135.71,3.523
2020-07-06,137.42,138.25,135.26,135.76,3.699
2020-07-07,134.51,136.76,134.34,135.02,2.992
2020-07-08,135.67,136.36,134.42,135.75,2.754
2020-07-09,136.33,136.94,134.05,135.61,3.398
2020-07-10,136.26,137.64,134.82,137.43,3.252
2020-07-13,138.45,140.79,135.9,136.55,4.227
2020-07-14,136.09,140.17,135.8,140.06,4.361
2020-07-15,142.28,142.34,139.12,141.22,3.496
2020-07-16,141.22,144.94,140.84,142.75,4.125
2020-07-17,144.29,144.63,141.89,144.39,3.899
2020-07-20,143.33,144.71,142.9,144.1,2.769
2020-07-21,143.95,145.92,143.51,145.0,2.628
2020-07-22,145.16,149.15,145.16,148.54,4.613
2020-07-23,149.3,149.65,145.4,146.5,3.665
2020-07-24,146.79,147.62,145.4,147.03,3.74
2020-07-27,147.23,149.43,147.23,149.12,2.791
2020-07-28,149.3,149.78,147.43,147.71,3.572
2020-07-29,148.04,149.81,148.0,148.71,2.733
2020-07-30,147.87,149.9,146.9,149.2,2.575
2020-07-31,149.47,149.92,146.61,148.91,3.928
2020-08-03,149.9,151.35,149.5,150.27,3.137
2020-08-04,149.75,150.74,148.78,149.67,2.381
2020-08-05,149.94,150.46,148.71,150.26,3.04
2020-08-06,150.25,152.24,149.64,151.19,2.45
2020-08-07,151.95,154.12,151.7,152.78,2.905
2020-08-10,153.23,154.71,153.02,153.72,3.065
2020-08-11,155.06,155.42,152.87,153.87,3.723
2020-08-12,156.13,157.98,154.56,156.63,3.791
2020-08-13,156.36,157.15,155.14,155.7,2.272
2020-08-14,155.57,156.08,153.91,154.34,3.405
2020-08-17,157.26,158.72,155.85,158.41,5.16
2020-08-18,159.8,160.6,157.0,157.91,5.741
2020-08-19,161.0,162.89,156.26,158.28,9.727
2020-08-20,156.58,159.16,156.5,158.58,4.288
2020-08-21,159.09,162.08,158.47,161.72,4.569
2020-08-24,163.69,165.65,163.01,165.63,4.873
2020-08-25,166.39,167.43,164.37,165.92,3.491
2020-08-26,167.66,170.5,167.03,170.39,5.319
2020-08-27,170.7,171.32,165.34,166.31,4.425
2020-08-28,166.08,166.89,164.09,165.51,3.291
2020-08-31,165.77,166.37,163.68,164.69,3.421
2020-09-01,164.41,167.64,164.11,167.59,4.284
2020-09-02,167.86,170.83,166.6,170.49,4.263
2020-09-03,169.7,170.48,160.36,161.52,5.734
2020-09-04,162.93,163.17,153.44,156.39,6.304
2020-09-08,153.94,156.86,151.89,153.74,4.893
2020-09-09,155.89,161.19,155.1,159.53,4.383
2020-09-10,160.09,162.93,157.06,158.33,4.129
2020-09-11,160.35,162.59,159.44,161.89,4.871
2020-09-14,163.17,165.8,163.0,165.19,3.583
2020-09-15,167.44,169.88,166.62,169.03,3.998
2020-09-16,170.37,171.72,166.11,166.71,3.815
2020-09-17,163.11,165.92,161.92,163.78,3.718
2020-09-18,161.36,163.85,158.51,160.1,5.485
2020-09-21,157.95,159.62,155.2,159.6,3.93
2020-09-22,160.03,161.79,159.64,161.55,3.526
2020-09-23,162.44,162.91,157.76,158.61,3.246
2020-09-24,158.77,160.85,156.81,158.52,3.889
2020-09-25,157.9,160.2,156.6,159.55,2.829
2020-09-28,161.59,163.1,160.51,162.59,2.816
2020-09-29,163.48,163.97,162.21,162.26,2.212
2020-09-30,162.98,167.62,162.48,165.86,4.199
2020-10-01,167.34,168.28,165.37,167.17,2.677
2020-10-02,164.47,167.46,164.05,166.49,2.027
2020-10-05,168.11,168.97,167.01,168.54,2.437
2020-10-06,168.48,168.98,164.42,164.99,2.766
2020-10-07,167.72,169.81,166.64,168.47,2.587
2020-10-08,169.49,171.61,168.24,170.87,3.106
2020-10-09,171.37,175.0,171.37,173.23,4.594
2020-10-12,174.84,174.84,172.37,172.73,3.378
2020-10-13,172.86,175.94,172.63,175.33,2.988
2020-10-14,175.12,175.9,171.21,173.61,3.475
2020-10-15,171.56,176.4,171.01,176.15,3.632
2020-10-16,176.79,180.67,176.73,177.7,3.879
2020-10-19,178.23,179.91,174.82,175.13,4.073
2020-10-20,175.5,179.27,174.51,177.09,3.604
2020-10-21,177.04,179.61,174.32,174.5,3.432
2020-10-22,174.94,175.25,170.71,171.25,3.267
2020-10-23,171.46,172.17,169.22,172.14,2.963
2020-10-26,169.97,171.23,165.86,168.13,4.381
2020-10-27,169.05,169.45,165.01,165.14,4.426
2020-10-28,161.29,164.47,159.42,161.42,4.948
2020-10-29,162.26,164.05,160.64,160.75,3.698
2020-10-30,159.87,160.7,155.77,158.1,3.949
2020-11-02,159.89,162.71,158.14,160.23,2.979
2020-11-03,162.37,165.47,161.3,164.65,2.908
2020-11-04,165.41,171.44,165.25,168.22,5.006
2020-11-05,171.42,173.56,168.4,169.25,4.088
2020-11-06,169.4,169.51,167.44,168.52,2.673
2020-11-09,169.5,170.25,152.93,153.45,10.765
2020-11-10,155.6,157.34,153.01,155.71,5.925
2020-11-11,157.64,159.62,157.0,158.0,4.552
2020-11-12,159.28,160.0,156.64,157.98,3.894
2020-11-13,158.43,159.98,157.76,159.23,4.036
2020-11-16,159.07,162.0,158.66,161.9,5.005
2020-11-17,159.8,161.5,156.56,159.86,5.642
2020-11-18,150.37,154.31,146.72,146.74,18.088
2020-11-19,148.59,151.25,148.0,149.6,9.394
2020-11-20,149.33,150.96,148.89,149.93,6.006
2020-11-23,150.28,154.14,150.11,153.67,6.978
2020-11-24,154.45,156.0,153.71,154.96,7.19
2020-11-25,155.33,156.46,154.01,154.88,5.228
2020-11-27,155.69,157.37,154.06,154.67,2.081
2020-11-30,154.46,155.86,151.39,155.82,7.292
2020-12-01,155.82,156.78,152.72,153.4,6.104
2020-12-02,152.4,153.0,150.44,151.81,5.133
2020-12-03,151.99,153.15,151.36,151.97,4.87
2020-12-04,151.75,152.4,149.83,150.0,4.709
2020-12-07,150.11,152.58,149.31,151.99,7.307
2020-12-08,152.66,153.03,150.46,151.24,6.737
2020-12-09,159.5,160.98,157.22,160.13,11.093
2020-12-10,159.49,161.45,158.0,160.22,6.647
2020-12-11,159.77,160.11,157.48,157.82,5.293
2020-12-14,158.77,162.44,158.37,160.09,4.654
2020-12-15,161.13,164.29,160.94,163.33,4.765
2020-12-16,164.12,166.19,162.57,163.2,4.444
2020-12-17,164.64,165.41,163.08,163.54,4.472
2020-12-18,163.14,165.32,161.89,163.2,11.917
2020-12-21,162.02,165.86,161.27,164.33,5.153
2020-12-22,164.02,165.86,163.62,164.61,3.274
2020-12-23,165.0,165.63,162.3,162.43,3.614
2020-12-24,162.43,163.2,162.1,162.77,1.045
2020-12-28,163.25,163.83,161.61,162.04,2.635
2020-12-29,162.95,163.3,159.48,160.54,3.326
2020-12-30,160.6,161.69,160.18,160.56,3.227
2020-12-31,160.61,160.86,159.26,160.51,2.335
2021-01-04,160.77,161.38,157.13,160.38,7.243
2021-01-05,159.44,162.08,159.12,160.92,3.912
2021-01-06,158.37,165.15,158.0,163.07,4.937
2021-01-07,163.45,164.84,162.79,163.71,4.144
2021-01-08,163.74,166.25,163.04,165.05,4.971
2021-01-11,164.91,167.4,164.3,166.32,3.005
2021-01-12,166.29,170.24,165.16,168.99,4.037
2021-01-13,170.13,171.69,169.22,169.83,3.292
2021-01-14,170.35,172.58,169.97,170.39,4.091
2021-01-15,168.49,172.01,168.0,171.34,3.727
2021-01-19,172.9,173.81,170.64,170.76,4.683
2021-01-20,171.24,174.05,169.65,172.39,3.9
2021-01-21,173.59,175.07,172.26,172.34,5.323
2021-01-22,171.89,174.12,171.03,172.4,3.612
2021-01-25,172.91,175.15,171.44,174.1,4.764
2021-01-26,174.29,174.9,173.0,173.7,2.496
2021-01-27,171.04,171.86,167.04,167.71,4.763
2021-01-28,168.89,173.73,167.76,172.34,3.817
2021-01-29,171.55,171.8,166.5,166.85,4.4
2021-02-01,167.12,168.19,162.14,163.37,3.898
2021-02-02,163.88,167.79,163.44,166.66,3.182
2021-02-03,166.26,170.22,166.11,169.88,2.996
2021-02-04,170.53,173.14,169.81,173.03,2.68
2021-02-05,174.68,175.2,173.19,175.03,2.563
2021-02-08,175.98,179.21,175.51,179.17,3.422
2021-02-09,178.83,179.46,177.38,177.78,2.724
2021-02-10,179.0,179.0,175.14,177.24,2.838
2021-02-11,176.99,177.64,174.88,175.73,2.784
2021-02-12,175.77,177.67,175.41,177.16,2.035
2021-02-16,176.27,177.3,173.93,174.06,2.948
2021-02-17,173.85,177.47,173.5,177.13,2.244
2021-02-18,175.96,178.05,175.35,177.16,2.759
2021-02-19,177.51,179.1,176.78,177.54,2.842
2021-02-22,176.22,176.49,172.2,172.41,3.768
2021-02-23,170.75,170.91,165.0,168.59,5.15
2021-02-24,168.66,169.61,160.11,162.31,9.972
2021-02-25,163.49,163.5,157.95,158.52,6.639
2021-02-26,160.34,162.42,159.13,159.75,6.03
2021-03-01,160.76,163.5,160.76,161.94,3.361
2021-03-02,162.43,164.79,162.4,163.05,4.331
2021-03-03,162.19,162.83,158.23,158.29,5.238
2021-03-04,157.17,158.28,150.84,153.77,7.793
2021-03-05,154.95,159.09,151.07,158.58,5.143
2021-03-08,159.74,165.3,159.29,162.92,4.613
2021-03-09,165.74,169.22,165.0,165.99,4.585
2021-03-10,167.0,170.4,166.46,168.46,3.395
2021-03-11,170.82,173.13,170.36,170.75,4.99
2021-03-12,170.08,171.83,169.23,171.55,3.639
2021-03-15,172.56,175.31,172.56,174.2,3.745
2021-03-16,174.02,176.52,173.97,175.33,3.737
2021-03-17,174.81,175.92,173.88,174.44,3.12
2021-03-18,172.91,176.63,172.31,174.87,3.888
2021-03-19,174.24,180.55,174.24,179.49,8.525
2021-03-22,179.55,183.6,178.34,181.89,4.7
2021-03-23,181.25,183.8,179.94,180.4,3.324
2021-03-24,181.12,184.15,180.65,180.68,3.555
2021-03-25,179.71,186.17,179.52,185.17,4.543
2021-03-26,185.84,191.85,185.34,191.61,4.795
2021-03-29,192.0,192.91,187.79,188.62,3.971
2021-03-30,186.89,191.02,186.7,190.02,3.548
2021-03-31,190.99,192.18,189.17,190.18,3.564
2021-04-01,191.2,191.88,189.69,191.32,3.192
2021-04-05,191.86,194.67,191.25,193.73,3.507
2021-04-06,192.89,194.97,192.49,194.2,2.918
2021-04-07,193.5,194.75,192.68,193.67,3.276
2021-04-08,194.27,195.11,193.29,194.21,2.684
2021-04-09,195.4,198.67,194.3,198.51,3.168
2021-04-12,198.16,200.98,198.16,200.65,3.648
2021-04-13,200.71,201.22,199.02,199.72,2.964
2021-04-14,201.05,204.18,200.72,201.52,3.372
2021-04-15,200.65,205.07,200.61,204.57,3.656
2021-04-16,206.57,208.98,205.27,208.25,6.36
2021-04-19,206.01,207.29,203.49,204.01,3.829
2021-04-20,203.42,204.0,200.43,202.77,3.006
2021-04-21,203.8,204.93,203.22,203.91,2.717
2021-04-22,203.88,204.85,199.24,201.3,3.713
2021-04-23,201.79,201.89,199.51,200.93,3.634
2021-04-26,200.83,200.93,198.3,199.19,3.017
2021-04-27,200.07,201.13,198.68,199.05,3.454
2021-04-28,199.74,199.84,195.7,196.06,4.939
2021-04-29,197.31,199.43,196.93,198.44,3.86
2021-04-30,197.8,198.26,195.27,196.25,4.256
2021-05-03,198.75,200.08,197.87,199.2,4.63
2021-05-04,198.7,200.49,196.78,200.3,4.15
2021-05-05,201.54,203.1,198.8,200.0,3.715
2021-05-06,201.3,206.06,200.43,205.94,4.525
2021-05-07,206.06,209.24,204.7,208.4,3.695
2021-05-10,209.54,215.22,208.51,211.31,4.477
2021-05-11,208.01,209.66,201.22,205.34,4.449
2021-05-12,203.2,203.97,194.8,195.54,5.407
2021-05-13,197.83,202.75,197.6,200.34,4.494
2021-05-14,201.71,202.22,197.22,198.91,3.743
2021-05-17,197.64,198.7,192.13,194.13,5.799
2021-05-18,194.0,196.0,191.72,192.75,5.692
2021-05-19,189.54,191.65,186.38,190.72,6.798
2021-05-20,191.76,194.89,191.38,193.41,4.398
2021-05-21,194.35,195.87,191.33,192.47,4.033
2021-05-24,193.24,193.52,190.51,190.66,3.396
2021-05-25,191.17,193.33,190.61,193.02,4.089
2021-05-26,192.59,194.25,192.52,193.6,3.566
2021-05-27,194.34,195.62,193.57,193.77,5.126
2021-05-28,197.0,197.84,194.68,194.83,3.619
2021-06-01,195.0,196.1,191.54,191.85,4.106
2021-06-02,192.3,193.18,190.06,190.77,3.998
2021-06-03,190.0,190.83,188.48,190.3,3.469
2021-06-04,190.38,191.39,188.29,189.91,4.21
2021-06-07,189.95,191.11,188.54,190.25,2.914
2021-06-08,191.16,192.69,190.25,191.4,3.605
2021-06-09,192.0,192.5,190.36,190.6,3.639
2021-06-10,190.87,191.65,187.35,188.78,3.906
2021-06-11,189.88,191.69,189.3,190.81,3.128
2021-06-14,190.12,190.5,188.21,189.66,3.258
2021-06-15,189.47,189.65,186.75,187.88,4.473
2021-06-16,188.0,188.2,184.58,186.2,4.176
2021-06-17,186.5,188.16,184.46,186.84,4.261
2021-06-18,184.73,187.9,184.49,186.88,9.317
2021-06-21,187.97,190.54,187.69,188.88,4.539
2021-06-22,189.92,192.68,189.57,191.72,3.996
2021-06-23,191.15,192.17,190.85,191.14,2.836
2021-06-24,192.68,193.09,190.93,191.75,2.768
2021-06-25,192.12,192.86,191.2,192.66,4.15
2021-06-28,192.59,194.17,191.38,193.21,2.511
2021-06-29,193.04,195.85,193.04,194.2,2.629
2021-06-30,194.13,195.26,193.85,193.97,2.716
2021-07-01,194.5,196.1,193.85,195.82,2.456
2021-07-02,196.39,196.52,195.21,195.71,2.553
2021-07-06,195.8,196.38,192.78,194.75,2.588
2021-07-07,193.67,196.46,193.29,195.88,3.647
2021-07-08,193.39,194.15,191.16,192.8,3.994
2021-07-09,194.18,196.75,194.18,195.33,2.436
2021-07-12,194.9,196.42,194.31,195.57,2.406
2021-07-13,195.93,196.15,193.74,194.28,3.192
2021-07-14,195.17,195.4,192.6,192.74,2.943
2021-07-15,191.52,195.93,191.52,195.75,3.188
2021-07-16,196.94,198.86,195.82,196.14,4.921
2021-07-19,191.98,193.67,190.04,192.9,5.214
2021-07-20,191.68,195.41,191.17,194.11,2.882
2021-07-21,194.56,195.43,193.93,195.13,2.113
2021-07-22,196.11,196.96,194.79,196.77,3.244
2021-07-23,198.0,201.42,197.61,200.84,3.358
2021-07-26,196.31,197.91,193.84,197.74,3.422
2021-07-27,197.68,197.72,191.49,193.51,4.106
2021-07-28,193.67,195.39,192.0,192.39,2.152
2021-07-29,193.25,194.32,191.96,193.62,2.533
2021-07-30,192.6,195.3,192.42,192.69,2.842
2021-08-02,193.81,194.22,190.85,190.96,3.052
2021-08-03,191.58,194.61,191.47,193.95,2.335
2021-08-04,193.06,194.28,189.81,189.9,3.162
2021-08-05,190.97,192.58,189.99,190.68,2.336
2021-08-06,191.73,192.6,189.82,190.16,2.855
2021-08-09,189.75,190.16,187.84,187.99,2.296
2021-08-10,188.14,190.86,187.37,189.73,2.548
2021-08-11,191.29,194.71,191.0,194.52,3.367
2021-08-12,194.26,194.92,190.79,192.0,2.754
2021-08-13,191.93,192.35,189.76,190.51,2.401
2021-08-16,189.94,193.89,189.14,193.48,3.486
2021-08-17,187.43,187.85,182.08,182.26,8.256
2021-08-18,189.25,203.72,188.5,199.73,16.993
2021-08-19,198.75,203.32,198.46,202.59,5.378
2021-08-20,202.75,208.89,202.56,208.21,4.916
2021-08-23,208.81,209.49,205.73,206.06,4.195
2021-08-24,206.16,206.45,202.85,203.39,4.11
2021-08-25,203.41,206.83,203.07,206.18,2.629
2021-08-26,205.29,206.98,204.05,205.65,3.25
2021-08-27,205.37,207.53,204.75,205.9,3.128
2021-08-30,208.45,209.41,204.89,204.99,3.986
2021-08-31,206.37,206.59,203.33,203.89,4.878
2021-09-01,204.55,205.04,201.55,203.43,2.835
2021-09-02,203.77,206.63,203.7,206.15,2.656
2021-09-03,204.9,206.83,204.15,205.98,2.261
2021-09-07,205.7,207.24,204.91,205.15,2.592
2021-09-08,204.35,204.42,201.5,204.09,3.345
2021-09-09,204.47,204.72,202.49,203.01,2.566
2021-09-10,204.78,206.58,204.16,204.33,2.506
2021-09-13,205.72,207.24,204.75,206.05,3.159
2021-09-14,206.55,207.41,203.92,204.17,2.489
2021-09-15,204.17,206.21,201.48,205.61,2.957
2021-09-16,205.66,209.33,205.66,208.48,3.366
2021-09-17,207.36,211.98,207.36,209.03,5.835
2021-09-20,206.52,208.46,203.03,205.27,3.64
2021-09-21,206.66,208.23,205.36,206.27,2.681
2021-09-22,208.05,210.28,206.73,208.89,3.169
2021-09-23,210.0,211.65,207.79,207.98,3.129
2021-09-24,208.07,208.8,206.89,207.87,2.276
2021-09-27,207.63,212.25,207.5,210.63,2.886
2021-09-28,209.1,209.46,204.69,205.43,4.03
2021-09-29,206.16,208.35,205.92,207.1,2.678
2021-09-30,206.93,207.46,202.27,202.86,3.829
2021-10-01,203.73,205.41,201.83,203.7,3.016
2021-10-04,202.84,204.59,201.58,204.51,5.196
2021-10-05,205.87,207.75,204.16,204.27,3.483
2021-10-06,202.9,205.19,201.91,204.0,3.08
2021-10-07,205.92,209.61,205.62,207.9,3.001
2021-10-08,205.59,207.76,204.45,206.16,3.042
2021-10-11,208.11,211.74,207.84,208.85,3.268
2021-10-12,209.85,211.73,209.73,209.8,2.794
2021-10-13,210.63,213.63,210.6,212.12,3.276
2021-10-14,214.34,216.56,213.44,216.45,3.177
2021-10-15,218.76,219.99,217.39,219.16,2.93
2021-10-18,218.4,222.71,218.27,221.74,2.786
2021-10-19,221.85,223.77,221.51,222.91,2.976
2021-10-20,224.0,225.3,222.69,225.01,2.294
2021-10-21,224.91,227.66,224.51,227.42,2.883
2021-10-22,227.48,229.86,227.48,228.77,2.208
2021-10-25,228.55,232.18,228.11,231.82,3.018
2021-10-26,233.11,233.67,230.5,231.07,2.801
2021-10-27,231.62,234.96,231.62,231.77,2.802
2021-10-28,232.96,234.68,231.25,231.76,2.422
2021-10-29,230.78,234.74,230.5,233.82,3.316
2021-11-01,235.0,235.9,230.21,231.75,3.862
2021-11-02,232.32,234.14,231.29,233.03,2.167
2021-11-03,232.89,234.68,232.08,234.3,2.629
2021-11-04,235.0,238.93,234.94,237.78,2.509
2021-11-05,239.0,239.27,235.05,235.54,2.356
2021-11-08,236.55,238.08,233.16,234.79,2.797
2021-11-09,235.06,237.27,233.04,233.91,2.308
2021-11-10,232.62,235.78,231.31,232.55,2.403
2021-11-11,234.32,234.73,231.3,232.32,1.921
2021-11-12,234.43,236.72,232.06,236.32,2.463
2021-11-15,236.1,237.15,234.33,234.92,2.22
2021-11-16,240.6,246.72,239.39,244.78,5.223
2021-11-17,250.02,255.22,245.25,245.73,6.824
2021-11-18,246.45,250.0,245.23,247.38,3.469
2021-11-19,247.77,250.74,245.75,249.52,3.685
2021-11-22,250.26,256.39,249.85,252.35,4.46
2021-11-23,251.14,252.67,248.6,251.91,2.551
2021-11-24,249.42,253.41,249.0,252.63,1.952
2021-11-26,249.62,252.11,247.15,247.69,1.891
2021-11-29,250.31,252.49,248.38,248.58,3.209
2021-11-30,247.76,250.44,244.51,244.59,6.236
2021-12-01,248.3,252.37,245.22,245.34,4.019
2021-12-02,247.01,251.68,245.84,250.39,3.707
2021-12-03,252.52,253.85,247.07,248.69,3.972
2021-12-06,252.49,254.33,250.42,251.18,3.008
2021-12-07,253.51,257.54,252.4,256.91,3.405
2021-12-08,256.59,258.63,254.55,256.74,3.821
2021-12-09,255.77,260.82,254.86,258.15,3.813
2021-12-10,258.41,261.48,257.72,261.38,2.548
2021-12-13,262.85,263.31,256.29,257.24,3.915
2021-12-14,255.92,256.82,250.51,252.46,5.1
2021-12-15,249.6,258.34,249.25,257.54,4.939
2021-12-16,259.23,259.5,253.1,253.24,4.457
2021-12-17,252.34,253.29,247.45,248.09,10.173
2021-12-20,245.22,245.94,242.3,245.62,3.901
2021-12-21,247.71,248.41,243.58,246.98,2.964
2021-12-22,247.11,249.95,246.13,249.7,1.772
2021-12-23,250.24,251.71,249.04,250.09,2.06
2021-12-27,251.14,253.78,251.14,253.7,1.59
2021-12-28,254.0,254.89,252.82,254.02,1.532
2021-12-29,255.01,258.54,254.96,257.57,1.618
2021-12-30,258.35,259.25,256.06,256.39,1.488
2021-12-31,256.15,259.77,255.85,258.48,1.774
2022-01-03,259.2,260.2,253.07,255.51,5.302
2022-01-04,255.64,260.83,255.6,259.81,3.638
2022-01-05,258.71,259.44,254.72,254.75,3.809
2022-01-06,257.64,258.45,255.0,257.79,3.616
2022-01-07,255.7,257.38,250.71,251.09,4.946
2022-01-10,247.89,248.1,240.57,247.69,6.292
2022-01-11,247.91,249.95,244.68,249.5,3.415
2022-01-12,251.19,254.71,249.94,250.72,2.826
2022-01-13,253.08,253.75,250.09,250.7,2.243
2022-01-14,247.3,248.7,241.47,243.4,3.258
2022-01-18,239.2,239.6,234.27,238.41,4.612
2022-01-19,239.63,241.16,234.27,234.7,4.147
2022-01-20,236.27,237.59,223.34,223.93,5.947
2022-01-21,222.89,229.85,221.5,225.02,5.724
2022-01-24,220.53,232.71,220.2,232.35,4.912
2022-01-25,227.5,231.94,224.51,230.01,4.099
2022-01-26,232.56,235.0,225.74,228.1,4.349
2022-01-27,230.66,233.17,223.95,225.93,3.426
2022-01-28,227.99,235.14,224.48,234.99,3.216
2022-01-31,233.99,237.61,232.66,237.35,4.486
2022-02-01,238.45,239.48,233.82,238.35,2.724
2022-02-02,238.61,240.71,236.45,239.11,2.443
2022-02-03,236.0,239.49,233.81,234.11,2.512
2022-02-04,234.15,234.15,225.17,229.07,3.457
2022-02-07,230.52,230.98,224.53,227.02,2.99
2022-02-08,227.2,232.62,225.86,231.76,2.572
2022-02-09,234.52,236.48,232.84,233.66,2.115
2022-02-10,230.69,232.86,225.79,227.4,3.054
2022-02-11,227.52,229.72,224.76,225.91,2.193
2022-02-14,223.77,227.02,223.12,225.95,2.026
2022-02-15,228.31,230.06,226.98,228.1,1.844
2022-02-16,226.52,228.17,223.51,227.01,2.461
2022-02-17,225.93,227.22,223.25,223.79,2.482
2022-02-18,222.95,225.72,220.42,222.69,4.242
2022-02-22,218.29,221.45,210.76,214.59,7.641
2022-02-23,222.0,227.75,214.13,215.09,8.937
2022-02-24,209.69,214.26,206.24,213.41,5.749
2022-02-25,214.27,219.69,210.21,219.18,4.613
2022-02-28,217.26,221.3,215.82,221.06,5.44
2022-03-01,221.38,224.44,220.23,221.5,3.953
2022-03-02,220.6,230.01,220.11,228.66,4.514
2022-03-03,229.12,230.72,225.06,226.28,3.181
2022-03-04,224.58,226.69,221.75,224.07,3.144
2022-03-07,224.03,227.98,222.08,222.26,4.023
2022-03-08,222.26,229.62,222.08,223.26,3.726
2022-03-09,227.98,230.28,225.59,225.88,3.428
2022-03-10,223.0,224.39,219.09,224.17,3.319
2022-03-11,223.9,227.56,221.99,222.21,2.616
2022-03-14,223.98,227.71,221.08,226.51,3.608
2022-03-15,227.8,232.35,227.51,231.07,3.414
2022-03-16,233.13,234.43,226.79,231.33,3.497
