Date,Open,High,Low,Close,Volume
2019-06-28,55.41,56.56,55.22,56.5,1.804
2019-07-01,56.47,56.65,56.04,56.63,0.904
2019-07-02,56.69,57.31,56.59,57.12,0.882
2019-07-03,57.21,58.19,57.17,57.89,0.571
2019-07-05,57.3,58.11,57.14,57.9,0.866
2019-07-08,57.82,58.12,57.64,57.85,1.001
2019-07-09,57.75,57.97,57.21,57.31,0.95
2019-07-10,57.36,57.77,57.04,57.04,0.852
2019-07-11,56.93,57.05,56.56,56.96,0.72
2019-07-12,56.98,57.21,56.69,57.16,0.889
2019-07-15,57.3,57.88,57.26,57.58,0.871
2019-07-16,57.44,57.56,56.95,57.04,1.575
2019-07-17,57.22,57.33,56.33,56.35,1.009
2019-07-18,56.5,56.78,56.15,56.65,1.493
2019-07-19,56.75,57.24,56.46,56.61,0.64
2019-07-22,56.68,57.36,56.49,57.16,0.674
2019-07-23,57.51,57.72,57.18,57.56,0.853
2019-07-24,57.25,57.54,56.48,56.55,0.952
2019-07-25,56.42,56.99,56.21,56.41,0.946
2019-07-26,56.52,57.49,56.52,57.33,1.1
2019-07-29,57.43,57.43,56.76,57.3,0.543
2019-07-30,56.75,56.95,56.15,56.35,0.655
2019-07-31,56.25,56.26,55.06,55.28,1.333
2019-08-01,55.6,56.68,55.38,55.54,1.154
2019-08-02,55.7,55.92,55.27,55.46,0.786
2019-08-05,55.37,55.52,53.78,54.33,1.245
2019-08-06,54.61,55.03,54.3,54.82,0.973
2019-08-07,54.84,55.68,54.32,55.43,0.973
2019-08-08,55.95,55.95,54.44,55.84,1.251
2019-08-09,56.08,56.35,55.5,55.57,1.035
2019-08-12,55.32,55.51,54.99,55.17,1.198
2019-08-13,54.56,54.99,53.85,54.36,1.932
2019-08-14,54.13,54.61,53.59,53.67,1.465
2019-08-15,53.92,54.55,53.67,54.15,1.76
2019-08-16,54.34,55.19,54.16,55.1,1.12
2019-08-19,55.13,55.46,55.03,55.11,0.793
2019-08-20,54.94,54.95,53.9,54.27,1.874
2019-08-21,54.52,55.98,54.33,55.06,1.155
2019-08-22,54.68,55.22,54.38,54.82,1.228
2019-08-23,54.38,55.08,54.06,54.19,1.201
2019-08-26,54.33,54.81,54.19,54.78,1.634
2019-08-27,54.75,55.68,54.44,55.49,1.542
2019-08-28,55.24,55.83,54.75,55.72,2.181
2019-08-29,55.82,56.72,55.82,56.04,1.625
2019-08-30,56.07,56.47,55.88,56.34,1.05
2019-09-03,56.08,56.42,55.6,55.73,1.017
2019-09-04,55.98,56.75,55.94,56.26,0.877
2019-09-05,56.59,56.62,55.6,55.72,1.093
2019-09-06,55.87,56.06,55.62,55.66,0.783
2019-09-09,55.53,55.53,54.65,55.03,1.018
2019-09-10,54.33,54.89,53.7,54.85,1.46
2019-09-11,54.64,55.63,54.52,55.58,0.992
2019-09-12,55.87,56.59,55.59,56.08,1.433
2019-09-13,55.97,56.65,55.63,55.78,0.88
2019-09-16,55.41,55.72,54.98,55.0,0.789
2019-09-17,54.94,55.96,54.54,55.68,1.083
2019-09-18,55.73,55.82,55.12,55.7,1.073
2019-09-19,55.6,56.64,55.6,56.09,1.698
2019-09-20,56.32,56.69,56.1,56.1,1.218
2019-09-23,55.92,56.3,55.74,55.93,0.591
2019-09-24,55.97,56.22,55.21,55.26,1.03
2019-09-25,55.24,55.54,54.86,55.26,1.436
2019-09-26,55.49,56.08,55.45,55.69,0.733
2019-09-27,55.59,55.77,54.59,55.04,0.888
2019-09-30,55.31,56.0,55.31,55.45,0.978
2019-10-01,55.6,56.19,55.34,55.87,0.804
2019-10-02,55.81,56.11,54.85,55.1,1.095
2019-10-03,55.39,55.64,55.0,55.45,0.859
2019-10-04,55.69,56.34,55.66,56.3,0.728
2019-10-07,56.18,56.45,55.99,56.25,1.042
2019-10-08,56.21,56.33,55.31,55.58,1.346
2019-10-09,55.59,56.11,55.42,55.91,0.675
2019-10-10,55.81,56.49,55.6,56.18,0.603
2019-10-11,56.35,56.77,56.1,56.51,0.634
2019-10-14,56.7,57.18,56.57,56.82,1.083
2019-10-15,56.93,57.57,56.93,57.25,1.163
2019-10-16,57.49,57.99,57.19,57.74,0.864
2019-10-17,57.93,58.42,57.9,58.24,0.964
2019-10-18,58.33,58.91,57.84,58.77,0.98
2019-10-21,58.62,58.9,58.35,58.57,0.634
2019-10-22,58.59,58.94,58.11,58.18,0.691
2019-10-23,58.06,58.5,57.95,58.35,0.892
2019-10-24,55.8,57.67,54.47,54.89,1.961
2019-10-25,54.67,54.82,53.32,54.19,1.626
2019-10-28,53.95,54.34,53.28,53.44,1.56
2019-10-29,53.2,53.56,52.47,53.01,1.018
2019-10-30,53.36,53.92,52.97,53.68,0.907
2019-10-31,53.65,53.82,53.28,53.51,1.09
2019-11-01,53.87,54.52,53.68,53.85,1.026
2019-11-04,53.72,53.79,51.3,51.43,1.759
2019-11-05,51.25,52.12,51.22,51.98,1.306
2019-11-06,52.12,52.28,51.48,51.55,1.291
2019-11-07,51.95,52.2,51.14,51.14,1.527
2019-11-08,51.24,51.67,51.2,51.29,1.349
2019-11-11,51.53,51.76,51.07,51.66,1.097
2019-11-12,51.64,51.95,51.15,51.38,0.708
2019-11-13,51.35,52.22,51.31,51.88,0.93
2019-11-14,51.86,52.37,51.82,52.09,0.591
2019-11-15,52.09,52.2,51.69,51.77,0.575
2019-11-18,51.2,51.98,51.17,51.31,0.632
2019-11-19,51.33,51.47,50.78,50.99,1.206
2019-11-20,51.0,51.31,50.65,50.67,2.187
2019-11-21,51.09,51.19,50.62,50.75,1.105
2019-11-22,50.67,50.94,50.04,50.17,1.103
2019-11-25,50.38,50.57,49.87,50.17,1.247
2019-11-26,50.22,50.75,50.06,50.51,2.332
2019-11-27,50.26,50.99,50.2,50.7,0.773
2019-11-29,50.81,51.06,50.4,50.46,0.525
2019-12-02,50.45,50.84,50.28,50.7,1.278
2019-12-03,50.89,51.38,50.55,50.64,1.28
2019-12-04,50.68,51.01,50.56,50.79,0.973
2019-12-05,50.41,50.58,49.99,50.14,0.974
2019-12-06,50.3,50.42,49.74,49.82,0.782
2019-12-09,49.84,49.94,49.57,49.57,0.922
2019-12-10,49.67,49.75,49.25,49.59,1.083
2019-12-11,49.77,50.23,49.67,50.17,0.931
2019-12-12,50.22,50.29,49.6,49.64,0.763
2019-12-13,49.79,50.06,49.72,50.04,0.807
2019-12-16,50.13,50.31,49.89,50.16,1.052
2019-12-17,50.32,50.32,49.54,49.81,0.931
2019-12-18,50.09,50.18,49.83,50.0,0.802
2019-12-19,50.05,50.15,49.77,50.01,0.679
2019-12-20,50.04,50.74,49.66,50.58,1.352
2019-12-23,50.66,51.07,50.44,50.69,0.672
2019-12-24,50.56,50.74,50.31,50.53,0.238
2019-12-26,50.73,50.74,50.45,50.63,0.287
2019-12-27,50.73,51.04,50.62,50.93,0.378
2019-12-30,50.8,50.98,50.53,50.71,0.512
2019-12-31,50.71,50.91,50.61,50.88,0.486
2020-01-02,50.99,51.24,50.6,50.93,0.76
2020-01-03,50.49,51.35,50.49,51.22,0.705
2020-01-06,51.23,51.46,51.03,51.39,0.679
2020-01-07,51.09,51.18,49.4,49.49,1.367
2020-01-08,50.01,51.6,50.01,51.1,1.111
2020-01-09,51.05,51.24,50.66,50.85,1.112
2020-01-10,51.04,51.26,50.96,51.06,0.685
2020-01-13,50.88,51.33,50.61,51.17,0.827
2020-01-14,51.37,51.64,51.02,51.33,0.928
2020-01-15,52.57,53.12,52.35,52.75,1.019
2020-01-16,53.08,53.2,52.72,53.13,1.087
2020-01-17,53.65,53.75,53.34,53.54,0.819
2020-01-21,53.24,53.52,52.72,52.9,1.115
2020-01-22,53.38,53.64,53.16,53.48,0.809
2020-01-23,53.22,53.4,52.73,53.11,0.886
2020-01-24,53.4,53.57,52.79,53.12,0.892
2020-01-27,52.61,53.17,52.5,52.85,0.61
2020-01-28,52.85,53.34,52.84,52.99,0.581
2020-01-29,53.1,53.37,52.74,52.81,0.532
2020-01-30,52.88,53.14,52.37,53.12,0.469
2020-01-31,53.3,53.52,52.55,52.61,0.864
2020-02-03,52.98,53.77,52.98,53.43,1.115
2020-02-04,53.33,54.25,53.28,53.52,0.957
2020-02-05,54.06,54.13,53.4,53.41,0.788
2020-02-06,53.33,53.91,53.19,53.73,0.896
2020-02-07,53.79,54.04,53.65,53.7,0.604
2020-02-10,53.65,54.12,53.58,53.68,0.891
2020-02-11,53.57,53.9,53.37,53.73,1.261
2020-02-12,53.44,53.65,52.22,52.39,1.144
2020-02-13,53.26,56.16,53.25,54.65,1.327
2020-02-14,55.0,55.35,54.77,55.15,0.815
2020-02-18,55.22,55.71,54.85,55.01,1.247
2020-02-19,55.31,55.57,54.95,54.97,0.765
2020-02-20,55.09,56.01,54.71,55.91,1.692
2020-02-21,55.89,57.11,55.85,56.67,1.306
2020-02-24,55.5,56.19,55.46,55.78,1.053
2020-02-25,55.69,55.79,54.05,54.11,1.043
2020-02-26,54.21,54.89,54.03,54.07,1.328
2020-02-27,53.69,54.67,52.8,52.82,1.955
2020-02-28,51.75,51.97,50.23,50.96,2.606
2020-03-02,51.13,53.64,51.09,53.43,1.732
2020-03-03,53.62,54.65,52.49,52.53,1.259
2020-03-04,53.36,55.25,53.28,55.22,1.255
2020-03-05,54.2,54.38,53.32,53.53,1.433
2020-03-06,52.42,53.73,51.98,52.79,1.024
2020-03-09,51.56,51.56,48.49,48.49,1.886
2020-03-10,49.13,49.91,47.32,49.41,1.651
2020-03-11,47.73,48.25,45.58,45.92,1.813
2020-03-12,43.07,43.44,37.2,39.47,2.621
2020-03-13,41.63,44.17,40.23,43.92,3.256
2020-03-16,37.66,37.87,34.74,35.79,2.061
2020-03-17,36.08,36.73,32.54,32.96,2.396
2020-03-18,31.77,32.81,30.51,32.07,3.043
2020-03-19,32.37,32.65,28.52,30.95,5.001
2020-03-20,31.92,35.49,30.81,31.47,2.828
2020-03-23,31.21,32.05,28.35,29.71,2.302
2020-03-24,31.96,32.41,30.26,30.79,1.732
2020-03-25,31.3,32.75,30.33,30.63,10.566
2020-03-26,31.95,33.95,31.27,33.45,4.906
2020-03-27,32.71,35.23,32.51,33.56,4.324
2020-03-30,33.96,36.89,33.57,36.8,4.392
2020-03-31,36.87,38.36,36.87,37.53,4.293
2020-04-01,35.78,37.56,35.76,37.01,6.206
2020-04-02,37.01,37.78,36.42,37.42,2.622
2020-04-03,36.41,37.25,36.33,37.04,1.689
2020-04-06,38.38,41.94,38.35,41.87,3.236
2020-04-07,41.47,45.94,41.07,43.71,5.29
2020-04-08,43.06,43.98,42.56,43.77,1.764
2020-04-09,43.87,44.66,43.15,43.64,1.238
2020-04-13,43.39,43.39,41.82,42.17,0.738
2020-04-14,42.52,43.7,41.67,43.63,1.659
2020-04-15,42.21,42.21,41.05,41.89,1.335
2020-04-16,41.52,42.14,40.69,41.05,1.73
2020-04-17,41.29,41.97,40.63,41.62,1.601
2020-04-20,41.49,41.64,40.35,40.61,1.356
2020-04-21,40.0,40.24,38.66,38.82,2.142
2020-04-22,39.33,40.59,39.0,40.29,1.712
2020-04-23,40.73,41.0,39.14,39.28,1.458
2020-04-24,39.57,40.28,39.11,40.25,1.26
2020-04-27,40.68,41.66,40.57,41.43,1.302
2020-04-28,42.08,42.37,39.97,40.08,1.575
2020-04-29,39.89,42.12,39.77,41.67,1.091
2020-04-30,41.02,41.09,39.32,39.64,2.118
2020-05-01,39.22,39.68,38.73,39.3,1.29
2020-05-04,39.0,39.19,38.53,38.77,1.079
2020-05-05,38.87,39.09,37.88,38.0,1.375
2020-05-06,38.56,38.98,37.83,37.95,1.522
2020-05-07,38.46,38.74,37.89,38.07,1.137
2020-05-08,38.8,39.62,38.69,39.4,1.096
2020-05-11,39.16,39.19,38.24,38.28,1.158
2020-05-12,38.53,38.69,36.94,36.96,1.096
2020-05-13,36.96,36.96,34.88,35.06,1.643
2020-05-14,34.61,36.13,34.33,35.95,1.651
2020-05-15,36.08,36.51,34.99,35.12,1.506
2020-05-18,36.52,37.57,36.39,36.85,2.33
2020-05-19,37.03,37.22,36.15,36.58,1.767
2020-05-20,37.02,37.02,36.4,36.72,2.215
2020-05-21,36.58,37.1,36.45,36.85,1.567
2020-05-22,36.69,36.8,36.18,36.65,2.1
2020-05-26,38.0,38.46,36.27,38.0,3.129
2020-05-27,38.92,39.88,38.86,39.77,2.683
2020-05-28,40.65,40.8,39.21,39.39,2.302
2020-05-29,38.79,38.85,37.2,37.7,7.269
2020-06-01,38.11,39.27,37.95,39.0,1.627
2020-06-02,39.34,39.85,38.73,38.94,1.426
2020-06-03,39.53,40.63,39.46,39.97,1.355
2020-06-04,39.96,40.65,39.76,40.31,2.001
2020-06-05,41.57,42.87,41.42,42.48,2.689
2020-06-08,42.73,43.81,42.53,43.68,1.723
2020-06-09,41.63,42.38,41.24,41.51,1.204
2020-06-10,41.48,41.66,40.19,40.19,2.027
2020-06-11,38.74,38.99,37.34,37.52,1.882
2020-06-12,38.88,38.95,37.64,38.15,1.492
2020-06-15,37.23,38.87,36.9,38.59,0.955
2020-06-16,40.23,40.27,38.88,39.14,2.25
2020-06-17,39.28,39.5,38.16,38.31,1.931
2020-06-18,38.02,39.84,38.02,39.8,1.536
2020-06-19,40.08,40.34,38.47,38.47,3.017
2020-06-22,38.71,39.05,38.38,38.8,1.245
2020-06-23,39.32,39.79,39.19,39.23,1.168
2020-06-24,38.92,38.92,37.57,37.77,1.402
2020-06-25,37.48,38.42,37.41,38.31,1.033
2020-06-26,37.92,38.08,37.24,37.27,0.843
2020-06-29,37.64,37.8,37.31,37.55,1.199
2020-06-30,37.69,38.23,37.4,37.76,1.65
2020-07-01,37.75,38.46,37.51,37.75,1.09
2020-07-02,38.33,38.53,37.87,38.1,1.345
2020-07-06,39.11,39.24,38.58,39.21,1.014
2020-07-07,38.72,39.62,38.57,39.06,0.906
2020-07-08,39.17,39.34,38.49,38.81,0.778
2020-07-09,38.75,39.0,37.23,37.26,0.847
2020-07-10,37.39,38.8,37.26,38.8,0.879
2020-07-13,39.57,39.9,38.95,39.05,1.792
2020-07-14,38.53,38.91,38.2,38.62,1.771
2020-07-15,39.36,40.1,39.35,39.56,1.892
2020-07-16,39.28,39.49,38.86,39.0,1.246
2020-07-17,39.0,39.42,38.83,39.27,1.298
2020-07-20,39.18,39.35,38.21,38.34,0.781
2020-07-21,38.85,39.5,38.79,39.43,1.319
2020-07-22,39.59,41.38,39.54,41.35,1.803
2020-07-23,41.05,41.56,40.54,41.0,1.343
2020-07-24,40.99,41.52,40.78,41.02,0.658
2020-07-27,40.77,41.85,40.68,41.64,1.291
2020-07-28,41.25,41.49,41.01,41.06,1.084
2020-07-29,41.34,41.99,41.08,41.79,0.994
2020-07-30,41.08,41.67,40.6,41.64,1.077
2020-07-31,41.45,41.78,40.45,41.17,1.92
2020-08-03,40.83,40.83,39.74,40.04,1.414
2020-08-04,40.11,40.65,39.82,39.93,1.525
2020-08-05,40.65,41.12,40.33,40.47,1.792
2020-08-06,39.37,40.71,38.78,40.61,2.328
2020-08-07,40.21,41.69,39.98,41.43,1.458
2020-08-10,41.45,42.18,41.34,41.96,1.278
2020-08-11,42.6,43.35,42.33,42.67,2.811
2020-08-12,43.01,43.67,42.6,43.06,2.04
2020-08-13,42.73,42.97,42.54,42.68,1.457
2020-08-14,42.43,42.54,41.88,42.1,1.958
2020-08-17,41.86,41.94,40.43,40.8,1.805
2020-08-18,40.96,41.41,40.69,40.86,1.413
2020-08-19,40.83,41.0,40.29,40.74,1.598
2020-08-20,40.43,40.59,40.11,40.22,0.808
2020-08-21,39.83,39.99,38.98,39.15,1.771
2020-08-24,39.62,41.06,39.28,41.04,1.446
2020-08-25,41.2,41.81,41.18,41.75,1.007
2020-08-26,41.53,41.65,41.08,41.5,0.677
2020-08-27,41.61,42.03,41.35,41.5,0.64
2020-08-28,41.88,41.99,41.54,41.92,0.708
2020-08-31,41.89,41.94,41.15,41.16,1.296
2020-09-01,40.96,41.09,40.55,41.0,0.991
2020-09-02,40.88,42.35,40.5,42.04,1.581
2020-09-03,42.65,44.34,42.41,44.09,3.745
2020-09-04,44.21,45.06,43.77,44.34,1.879
2020-09-08,44.51,44.83,43.85,44.12,1.675
2020-09-09,44.1,45.31,44.05,44.88,1.402
2020-09-10,44.98,45.09,43.86,43.88,1.294
2020-09-11,43.77,45.2,42.93,44.82,2.321
2020-09-14,44.92,45.17,44.21,44.33,1.433
2020-09-15,44.36,45.68,44.23,45.31,1.262
2020-09-16,45.05,45.43,44.47,44.77,1.014
2020-09-17,44.23,44.29,43.27,43.72,1.032
2020-09-18,43.6,43.69,41.83,41.92,1.349
2020-09-21,41.23,41.27,38.87,39.62,1.943
2020-09-22,39.9,39.97,38.75,39.15,1.475
2020-09-23,39.75,40.29,38.78,38.85,1.455
2020-09-24,38.61,38.73,37.73,38.42,1.139
2020-09-25,38.08,38.74,37.66,38.71,0.77
2020-09-28,39.9,40.63,39.71,39.76,0.804
2020-09-29,39.57,39.65,38.7,38.79,0.689
2020-09-30,39.0,39.37,38.45,38.81,1.28
2020-10-01,39.13,39.59,38.86,39.58,1.041
2020-10-02,38.93,39.94,38.91,39.79,0.824
2020-10-05,40.16,40.37,39.52,40.03,0.973
2020-10-06,40.25,40.57,39.63,39.76,0.74
2020-10-07,39.7,40.02,39.29,39.42,0.76
2020-10-08,39.98,40.51,39.59,40.4,0.914
2020-10-09,40.75,40.75,40.01,40.23,0.384
2020-10-12,40.19,40.75,39.96,40.18,0.38
2020-10-13,39.87,40.2,39.41,39.98,1.136
2020-10-14,40.03,40.46,39.58,39.83,0.755
2020-10-15,38.79,39.1,38.32,38.46,1.102
2020-10-16,38.45,38.81,38.06,38.32,0.66
2020-10-19,38.65,38.81,37.55,37.67,0.776
2020-10-20,38.57,38.57,37.81,37.9,0.834
2020-10-21,37.62,38.02,37.3,37.89,1.058
2020-10-22,38.31,39.63,38.31,39.48,1.295
2020-10-23,39.66,39.99,38.72,39.03,0.787
2020-10-26,38.66,38.87,37.78,38.29,2.337
2020-10-27,38.54,39.24,37.94,38.13,1.773
2020-10-28,37.38,37.81,36.72,36.73,1.254
2020-10-29,35.7,36.96,35.5,36.25,1.426
2020-10-30,36.54,36.68,35.12,35.71,1.701
2020-11-02,36.34,36.67,35.64,36.17,1.617
2020-11-03,36.88,37.18,35.55,35.74,1.521
2020-11-04,35.91,36.16,34.86,34.97,2.578
2020-11-05,35.75,36.27,35.1,35.65,2.579
2020-11-06,35.74,35.92,34.02,34.03,1.914
2020-11-09,39.76,42.22,38.59,39.3,6.211
2020-11-10,39.83,40.97,39.55,40.7,4.385
2020-11-11,40.38,41.17,39.63,40.19,2.482
2020-11-12,40.64,41.07,40.02,40.23,1.539
2020-11-13,40.62,40.64,39.41,39.5,1.839
2020-11-16,40.0,41.34,39.57,41.29,2.905
2020-11-17,40.63,43.39,40.18,43.37,2.752
2020-11-18,42.75,43.79,42.63,42.64,1.692
2020-11-19,42.07,42.83,41.49,42.53,1.416
2020-11-20,42.39,43.49,42.3,43.28,1.469
2020-11-23,43.33,43.41,42.41,42.54,1.262
2020-11-24,43.07,44.88,42.94,44.26,1.852
2020-11-25,44.12,45.11,43.53,44.54,2.045
2020-11-27,44.01,44.95,43.84,43.96,1.429
2020-11-30,43.86,45.1,43.79,44.68,4.49
2020-12-01,45.4,45.69,44.32,45.62,2.016
2020-12-02,45.15,46.69,45.06,46.6,2.621
2020-12-03,46.42,47.9,46.37,47.5,2.14
2020-12-04,47.49,47.78,46.8,47.38,2.172
2020-12-07,46.57,47.14,46.12,46.83,1.196
2020-12-08,46.07,46.9,45.69,46.87,1.339
2020-12-09,46.96,47.72,46.75,47.62,1.457
2020-12-10,47.21,47.84,47.09,47.41,1.66
2020-12-11,47.58,47.58,46.51,47.0,0.823
2020-12-14,47.12,47.35,46.72,47.0,0.793
2020-12-15,47.25,47.38,46.65,47.09,1.064
2020-12-16,47.14,47.63,46.76,47.13,0.897
2020-12-17,47.08,47.45,46.76,47.26,0.798
2020-12-18,47.53,48.16,46.74,47.25,1.146
2020-12-21,46.06,46.65,45.8,46.4,0.929
2020-12-22,46.57,46.57,45.87,45.98,0.526
2020-12-23,46.42,47.33,46.42,47.09,0.63
2020-12-24,47.29,47.79,46.86,47.74,0.285
2020-12-28,47.99,48.96,47.87,48.32,0.624
2020-12-29,48.64,48.95,48.53,48.64,0.642
2020-12-30,48.61,49.13,48.61,49.07,0.527
2020-12-31,49.09,49.98,48.7,49.83,0.557
2021-01-04,49.69,50.08,48.18,48.4,2.147
2021-01-05,48.35,48.75,47.79,48.22,1.675
2021-01-06,48.92,49.77,48.26,49.04,2.073
2021-01-07,49.47,50.72,48.5,50.45,1.675
2021-01-08,50.42,51.68,50.31,51.36,0.92
2021-01-11,50.08,50.94,48.95,50.14,0.932
2021-01-12,50.02,50.1,48.88,49.21,1.105
2021-01-13,50.11,50.2,49.11,49.26,1.028
2021-01-14,49.34,49.54,48.61,48.72,1.182
2021-01-15,47.7,48.72,47.6,48.59,0.98
2021-01-19,47.72,48.41,47.72,48.06,1.093
2021-01-20,47.86,48.24,47.27,48.12,0.978
2021-01-21,48.06,49.0,47.56,48.68,1.027
2021-01-22,48.22,48.25,47.44,47.85,0.942
2021-01-25,47.72,48.17,47.2,47.5,1.011
2021-01-26,47.73,47.89,47.06,47.7,0.908
2021-01-27,46.58,46.88,44.34,45.01,2.666
2021-01-28,45.86,47.9,45.25,47.54,1.866
2021-01-29,46.73,47.36,46.28,46.47,1.02
2021-02-01,47.01,48.16,46.59,48.04,0.835
2021-02-02,48.44,50.11,48.38,49.52,1.421
2021-02-03,49.35,49.79,48.92,49.6,0.976
2021-02-04,49.85,50.04,48.73,49.3,0.831
2021-02-05,49.71,51.2,49.12,50.67,0.952
2021-02-08,49.86,51.27,49.77,50.81,0.883
2021-02-09,50.57,51.38,50.16,51.13,0.9
2021-02-10,51.53,52.1,50.83,51.4,1.052
2021-02-11,50.22,52.37,49.7,51.36,1.109
2021-02-12,51.09,51.59,50.63,51.42,0.582
2021-02-16,52.0,53.09,51.79,52.28,1.0
2021-02-17,52.66,54.05,52.14,53.43,1.517
2021-02-18,53.32,53.58,52.63,52.81,0.939
2021-02-19,52.72,53.32,52.11,52.3,0.616
2021-02-22,51.71,52.84,50.95,52.81,0.782
2021-02-23,52.08,52.7,51.76,52.43,1.161
2021-02-24,52.36,54.08,52.23,53.71,1.104
2021-02-25,53.28,53.86,51.52,51.66,0.677
2021-02-26,51.63,51.76,50.85,50.95,1.013
2021-03-01,51.66,52.89,51.34,52.55,1.018
2021-03-02,52.06,53.06,51.92,52.46,1.021
2021-03-03,52.27,52.62,51.13,51.14,0.946
2021-03-04,51.68,51.8,50.26,50.74,0.864
2021-03-05,51.35,53.0,50.85,52.89,0.646
2021-03-08,52.65,54.37,52.41,53.08,0.672
2021-03-09,53.96,54.2,53.4,53.86,0.511
2021-03-10,54.14,54.55,53.54,53.88,0.651
2021-03-11,53.62,53.98,53.1,53.39,0.419
2021-03-12,53.27,54.38,52.98,54.31,0.532
2021-03-15,53.74,54.01,52.21,53.46,1.037
2021-03-16,53.7,53.96,52.29,53.18,0.779
2021-03-17,53.36,53.52,52.53,52.95,0.926
2021-03-18,52.51,52.84,51.7,51.89,0.86
2021-03-19,51.68,52.22,51.25,51.78,0.938
2021-03-22,51.52,51.87,51.18,51.63,0.629
2021-03-23,51.32,51.45,50.15,50.33,1.172
2021-03-24,50.91,51.72,50.54,50.89,0.837
2021-03-25,50.8,52.8,50.15,52.49,1.38
2021-03-26,52.42,53.15,51.74,53.14,0.964
2021-03-29,52.56,52.92,51.27,51.58,1.038
2021-03-30,51.49,52.01,50.92,51.57,0.873
2021-03-31,51.45,52.47,51.45,52.16,1.379
2021-04-01,52.2,52.41,51.0,51.1,0.528
2021-04-05,51.52,51.9,51.13,51.14,0.428
2021-04-06,51.4,52.27,51.11,51.75,1.504
2021-04-07,52.02,52.24,51.56,51.78,1.074
2021-04-08,52.18,53.56,51.89,53.09,1.433
2021-04-09,53.22,54.2,53.07,53.86,0.941
2021-04-12,53.82,54.84,53.62,54.61,0.726
2021-04-13,54.26,54.74,54.23,54.27,0.7
2021-04-14,54.87,54.87,53.58,53.6,0.671
2021-04-15,54.22,54.69,53.79,54.54,0.536
2021-04-16,54.98,55.06,54.38,54.95,0.473
2021-04-19,55.17,55.67,54.66,55.17,0.488
2021-04-20,54.87,55.43,54.48,55.17,0.548
2021-04-21,55.55,56.56,55.35,56.13,0.967
2021-04-22,56.24,56.74,55.94,56.14,0.818
2021-04-23,55.85,56.81,55.57,56.57,0.464
2021-04-26,56.32,56.88,56.07,56.15,0.589
2021-04-27,56.18,56.55,55.74,56.53,0.581
2021-04-28,57.0,57.33,56.65,56.91,0.752
2021-04-29,56.9,57.38,56.36,57.26,0.424
2021-04-30,56.94,57.12,56.44,56.82,0.521
2021-05-03,57.01,57.37,56.63,56.74,0.493
2021-05-04,56.93,56.97,55.6,55.74,0.513
2021-05-05,55.72,55.93,55.12,55.74,0.657
2021-05-06,56.09,56.7,55.58,56.65,0.516
2021-05-07,56.24,56.92,56.09,56.81,0.41
2021-05-10,56.92,57.61,56.28,56.43,0.941
2021-05-11,55.88,56.4,53.83,56.16,2.402
2021-05-12,56.82,58.07,56.53,57.25,1.594
2021-05-13,57.15,59.02,57.15,58.56,1.197
2021-05-14,59.5,60.54,59.22,60.27,1.027
2021-05-17,61.71,61.95,60.8,61.43,1.66
2021-05-18,61.42,61.8,60.38,60.49,1.015
2021-05-19,60.74,60.74,59.29,59.81,1.377
2021-05-20,61.1,61.59,60.2,61.37,0.845
2021-05-21,61.26,61.91,61.06,61.48,1.796
2021-05-24,61.37,61.59,60.72,60.78,0.904
2021-05-25,60.76,61.01,60.3,60.49,0.83
2021-05-26,60.7,60.84,59.97,60.17,1.206
2021-05-27,59.8,61.08,59.63,59.96,2.397
2021-05-28,60.07,60.68,59.78,60.52,0.755
2021-06-01,60.76,61.23,60.51,60.66,0.75
2021-06-02,61.58,61.74,60.92,61.17,1.077
2021-06-03,60.39,61.41,60.01,61.24,0.774
2021-06-04,61.61,62.0,61.48,61.8,0.817
2021-06-07,61.58,62.27,61.48,61.85,2.092
2021-06-08,62.17,62.38,61.25,61.57,0.805
2021-06-09,61.39,62.29,61.38,61.75,0.643
2021-06-10,61.81,62.23,61.33,61.34,0.849
2021-06-11,61.54,61.98,61.07,61.97,0.816
2021-06-14,61.65,61.76,61.36,61.75,0.539
2021-06-15,62.1,62.68,61.93,62.28,0.512
2021-06-16,62.28,62.89,62.0,62.27,0.717
2021-06-17,62.13,62.5,61.69,62.45,0.575
2021-06-18,61.87,62.41,61.47,61.63,1.278
2021-06-21,62.01,62.57,61.51,62.5,0.69
2021-06-22,62.5,63.04,62.27,62.64,0.746
2021-06-23,62.6,62.64,61.29,61.3,0.735
2021-06-24,61.55,61.8,61.05,61.2,1.272
2021-06-25,61.38,61.57,60.7,61.21,1.694
2021-06-28,61.14,61.14,59.19,59.23,1.531
2021-06-29,59.15,59.39,58.25,58.39,1.49
2021-06-30,58.46,59.41,58.31,59.32,1.686
2021-07-01,59.54,60.15,59.35,59.69,1.165
2021-07-02,59.64,60.05,59.24,59.46,0.865
2021-07-06,59.61,61.08,59.43,61.05,1.206
2021-07-07,60.91,61.44,60.56,61.21,1.623
2021-07-08,60.33,61.06,59.94,60.65,0.845
2021-07-09,61.07,61.54,60.84,61.39,0.626
2021-07-12,61.25,61.78,60.89,61.76,0.402
2021-07-13,61.68,62.07,61.53,62.01,0.613
2021-07-14,62.44,62.67,61.8,62.3,0.823
2021-07-15,62.11,62.17,61.41,61.5,0.943
2021-07-16,61.56,61.64,60.36,60.69,0.8
