Date,Open,High,Low,Close,Volume
2018-02-09,74.84,75.27,72.71,74.21,2.405
2018-02-12,75.53,76.68,75.16,75.77,1.99
2018-02-13,75.62,76.09,74.11,75.7,1.669
2018-02-14,77.25,80.69,77.0,80.45,3.886
2018-02-15,80.49,81.86,79.15,81.74,2.086
2018-02-16,81.71,82.29,80.89,81.47,1.707
2018-02-20,81.06,81.27,79.71,79.75,1.688
2018-02-21,79.64,80.36,78.72,78.75,1.815
2018-02-22,78.95,79.74,78.0,78.45,2.068
2018-02-23,78.64,78.97,77.46,78.66,1.388
2018-02-26,78.78,79.48,76.73,77.93,1.637
2018-02-27,77.78,78.17,76.57,76.58,1.302
2018-02-28,77.02,77.07,75.97,76.25,1.939
2018-03-01,76.55,77.52,75.86,76.84,2.203
2018-03-02,76.62,78.4,76.31,78.34,1.982
2018-03-05,78.09,78.56,76.88,78.03,2.339
2018-03-06,78.34,78.91,77.82,78.79,1.931
2018-03-07,78.01,78.46,77.74,78.26,1.151
2018-03-08,78.69,80.69,78.54,80.55,2.372
2018-03-09,80.76,81.14,80.31,81.09,1.813
2018-03-12,81.25,81.96,80.57,80.96,1.535
2018-03-13,81.41,81.41,80.28,80.46,1.476
2018-03-14,80.81,81.22,80.31,81.1,1.546
2018-03-15,80.9,81.5,80.9,81.41,1.885
2018-03-16,81.68,81.78,79.13,80.19,3.34
2018-03-19,79.98,80.27,79.11,79.47,1.517
2018-03-20,79.59,79.83,76.8,76.88,2.532
2018-03-21,76.86,77.06,75.8,76.05,2.01
2018-03-22,75.56,76.09,74.17,74.39,2.967
2018-03-23,74.58,74.58,72.07,72.16,3.168
2018-03-26,73.0,74.25,72.53,73.91,2.585
2018-03-27,74.03,75.05,73.35,74.23,1.853
2018-03-28,74.63,76.53,74.4,75.41,2.37
2018-03-29,76.1,76.45,75.31,75.33,1.385
2018-04-02,75.31,75.46,72.92,73.09,1.613
2018-04-03,73.18,74.1,72.63,73.64,2.391
2018-04-04,72.81,74.34,72.3,74.1,3.532
2018-04-05,74.57,74.72,73.73,73.88,2.112
2018-04-06,73.5,74.53,72.77,73.16,2.271
2018-04-09,73.32,74.23,72.78,73.18,1.416
2018-04-10,73.59,74.12,73.17,73.99,1.143
2018-04-11,73.61,74.12,73.52,73.89,0.999
2018-04-12,73.95,74.25,73.4,73.61,1.358
2018-04-13,73.82,74.0,72.8,72.98,2.063
2018-04-16,73.55,73.93,73.08,73.55,1.279
2018-04-17,73.09,73.78,72.34,73.71,1.497
2018-04-18,73.5,73.87,73.17,73.23,1.131
2018-04-19,73.08,73.41,72.32,73.06,1.961
2018-04-20,72.86,73.11,70.05,70.38,4.501
2018-04-23,70.35,71.95,70.23,71.92,2.474
2018-04-24,72.38,72.49,71.11,71.69,1.506
2018-04-25,71.45,71.99,71.12,71.91,1.501
2018-04-26,72.52,73.13,72.19,72.49,1.995
2018-04-27,72.7,72.88,71.86,72.3,1.798
2018-04-30,72.75,72.8,71.23,71.24,3.297
2018-05-01,71.23,71.76,70.37,71.68,3.498
2018-05-02,68.04,68.3,60.19,60.64,12.433
2018-05-03,60.63,63.29,59.32,59.4,5.62
2018-05-04,59.67,60.61,58.75,60.48,4.126
2018-05-07,60.48,61.05,59.13,59.63,4.131
2018-05-08,59.85,60.82,59.33,60.39,2.4
2018-05-09,60.4,61.09,59.99,61.07,1.661
2018-05-10,60.95,61.6,60.39,61.4,2.475
2018-05-11,61.33,61.46,60.35,60.72,1.377
2018-05-14,61.03,61.48,60.33,60.42,2.086
2018-05-15,59.86,60.49,59.57,60.05,2.414
2018-05-16,60.06,60.51,59.92,60.11,1.914
2018-05-17,59.94,60.5,59.81,60.26,2.253
2018-05-18,60.42,60.5,59.83,60.24,1.539
2018-05-21,60.5,60.84,60.23,60.4,1.386
2018-05-22,60.68,61.31,60.51,61.03,2.47
2018-05-23,61.11,61.93,60.83,61.71,1.79
2018-05-24,61.71,61.8,60.8,61.53,1.865
2018-05-25,61.29,61.99,61.03,61.43,2.105
2018-05-29,61.03,61.82,61.03,61.56,2.2
2018-05-30,61.95,62.67,61.56,62.35,1.664
2018-05-31,62.91,63.0,61.14,61.65,2.619
2018-06-01,61.64,62.0,61.32,61.61,1.34
2018-06-04,62.18,62.32,61.1,61.38,1.327
2018-06-05,61.38,61.57,60.83,61.1,2.09
2018-06-06,60.92,62.72,60.55,61.79,2.884
2018-06-07,61.48,62.91,61.45,62.62,2.428
2018-06-08,62.81,63.57,62.78,63.56,1.461
2018-06-11,63.74,64.91,63.52,64.67,3.056
2018-06-12,64.83,66.17,64.51,66.09,2.345
2018-06-13,66.19,67.07,65.62,66.1,2.06
2018-06-14,66.13,66.8,65.65,66.72,2.069
2018-06-15,66.73,67.98,66.48,67.89,3.388
2018-06-18,67.11,67.26,66.4,67.01,2.586
2018-06-19,66.69,67.79,66.5,67.62,1.715
2018-06-20,67.62,68.19,66.97,68.11,2.783
2018-06-21,68.22,68.25,67.17,67.47,1.468
2018-06-22,68.07,69.25,67.73,69.02,2.537
2018-06-25,69.0,70.96,68.99,69.79,2.224
2018-06-26,69.47,69.54,68.13,68.61,2.009
2018-06-27,68.23,69.05,67.57,67.79,1.892
2018-06-28,67.95,68.63,67.33,67.84,1.644
2018-06-29,67.95,68.66,67.37,68.04,1.832
2018-07-02,67.71,68.14,67.2,67.62,1.102
2018-07-03,67.76,68.17,67.27,67.69,0.846
2018-07-05,68.32,69.78,68.09,69.7,2.142
2018-07-06,70.07,70.83,69.76,70.62,1.398
2018-07-09,70.66,70.95,69.67,69.82,1.494
2018-07-10,69.49,69.68,68.26,68.39,1.991
2018-07-11,68.53,68.9,67.44,68.61,3.918
2018-07-12,68.8,68.83,67.54,67.71,1.407
2018-07-13,67.75,68.32,67.55,68.1,1.481
2018-07-16,68.11,68.19,66.8,66.9,1.859
2018-07-17,66.55,67.88,66.45,67.0,4.919
2018-07-18,66.88,67.04,63.76,64.35,3.399
2018-07-19,63.99,64.45,63.51,63.87,4.053
2018-07-20,64.18,64.18,62.64,62.85,4.209
2018-07-23,62.51,63.66,62.5,63.24,2.161
2018-07-24,62.75,64.87,62.75,64.41,4.355
2018-07-25,64.86,65.59,64.7,65.41,3.932
2018-07-26,65.04,66.2,64.57,65.3,3.984
2018-07-27,65.3,65.77,63.64,64.28,1.978
2018-07-30,64.1,67.32,64.1,66.77,3.977
2018-07-31,67.06,68.09,66.43,67.0,4.246
2018-08-01,65.25,71.04,64.45,69.33,7.643
2018-08-02,69.79,69.96,67.82,68.83,4.76
2018-08-03,69.05,69.84,68.71,69.2,2.202
2018-08-06,69.33,69.93,68.95,69.06,2.135
2018-08-07,69.22,69.3,68.2,68.8,1.587
2018-08-08,68.85,68.97,66.53,66.58,2.555
2018-08-09,66.33,67.23,66.13,66.54,1.913
2018-08-10,66.0,66.41,65.2,65.46,2.316
2018-08-13,65.12,65.72,64.58,65.44,2.433
2018-08-14,65.89,67.69,65.81,67.39,1.622
2018-08-15,66.94,67.27,66.3,67.18,1.674
2018-08-16,67.41,68.22,67.21,67.89,1.326
2018-08-17,68.18,69.05,67.82,68.56,1.477
2018-08-20,68.51,68.96,68.11,68.68,1.648
2018-08-21,68.9,68.97,68.22,68.25,1.268
2018-08-22,68.35,68.36,67.78,68.2,0.921
2018-08-23,68.04,68.54,67.82,68.1,1.311
2018-08-24,68.6,69.13,68.0,68.03,0.989
2018-08-27,68.11,68.46,66.93,67.99,1.036
2018-08-28,67.87,68.43,66.79,67.01,1.189
2018-08-29,67.21,67.58,66.47,67.44,1.78
2018-08-30,66.94,67.42,66.57,66.93,0.916
2018-08-31,66.67,67.31,66.41,66.74,0.906
2018-09-04,66.39,66.74,64.5,64.89,2.412
2018-09-05,64.39,65.9,64.37,65.65,1.329
2018-09-06,65.86,66.63,65.38,66.41,1.368
2018-09-07,65.5,65.52,63.3,63.78,2.551
2018-09-10,63.88,65.16,63.68,64.73,1.929
2018-09-11,64.05,64.48,62.69,62.83,2.263
2018-09-12,62.73,63.42,62.6,63.08,1.589
2018-09-13,63.47,63.75,62.9,63.48,0.93
2018-09-14,63.27,63.29,62.63,63.14,1.52
2018-09-17,63.3,64.26,63.0,64.04,1.592
2018-09-18,64.27,64.5,63.49,63.87,1.292
2018-09-19,63.55,65.24,63.55,64.28,1.722
2018-09-20,64.78,65.97,64.34,64.92,2.184
2018-09-21,65.02,65.23,64.35,64.78,2.948
2018-09-24,64.18,64.5,62.23,62.48,3.093
2018-09-25,62.78,62.78,61.32,61.84,2.106
2018-09-26,62.21,62.9,61.74,62.27,1.514
2018-09-27,62.06,62.48,61.43,61.74,0.921
2018-09-28,61.51,61.95,61.23,61.5,1.593
2018-10-01,61.58,61.75,61.1,61.21,1.65
2018-10-02,61.11,62.13,61.11,62.06,1.784
2018-10-03,62.59,62.88,60.98,61.35,2.281
2018-10-04,61.11,61.76,60.79,61.37,2.127
2018-10-05,61.65,62.38,61.36,61.89,1.78
2018-10-08,62.08,63.09,61.9,62.75,1.145
2018-10-09,62.37,62.39,61.56,61.73,1.226
2018-10-10,61.54,62.55,61.29,61.31,1.339
2018-10-11,61.35,61.72,59.52,59.59,2.401
2018-10-12,60.0,60.19,58.8,59.33,1.196
2018-10-15,59.43,60.19,59.4,59.67,1.326
2018-10-16,60.0,60.55,59.44,60.23,1.226
2018-10-17,59.62,60.32,58.81,59.57,1.469
2018-10-18,59.75,60.38,58.75,58.97,1.087
2018-10-19,59.2,60.44,59.2,59.9,0.8
2018-10-22,60.08,60.34,58.86,58.89,1.274
2018-10-23,58.61,58.99,57.02,58.3,1.836
2018-10-24,58.56,60.29,58.56,59.34,2.062
2018-10-25,58.21,58.34,56.65,56.83,4.106
2018-10-26,56.68,56.88,55.52,55.7,3.617
2018-10-29,56.3,57.01,56.06,56.59,3.302
2018-10-30,56.81,58.44,56.5,58.21,4.771
2018-10-31,62.1,64.91,61.32,64.0,6.224
2018-11-01,64.75,67.62,64.25,65.99,3.94
2018-11-02,66.09,66.42,62.39,63.12,2.622
2018-11-05,63.26,63.98,62.52,63.09,2.125
2018-11-06,62.41,63.45,61.17,62.65,2.27
2018-11-07,63.13,63.98,62.26,63.62,2.008
2018-11-08,63.48,64.71,63.31,63.97,1.848
2018-11-09,64.05,64.76,63.61,64.5,2.148
2018-11-12,64.05,66.06,63.66,65.5,2.377
2018-11-13,65.72,66.11,64.17,64.49,1.528
2018-11-14,64.89,64.98,63.96,64.75,1.196
2018-11-15,64.73,64.83,63.93,64.69,1.287
2018-11-16,64.55,64.93,64.07,64.74,1.627
2018-11-19,64.94,66.71,64.9,66.39,2.168
2018-11-20,65.7,66.98,64.57,64.88,1.976
2018-11-21,64.83,65.29,63.79,64.13,1.488
2018-11-23,64.18,64.55,63.67,64.1,0.703
2018-11-26,64.73,65.34,64.3,64.98,1.929
2018-11-27,64.49,65.33,63.81,65.17,1.299
2018-11-28,65.07,66.11,64.68,65.91,2.62
2018-11-29,65.25,65.48,63.74,64.31,1.824
2018-11-30,64.52,65.86,64.5,65.77,2.656
2018-12-03,65.87,66.17,64.2,66.14,2.014
2018-12-04,65.88,66.31,64.72,64.87,2.024
2018-12-06,64.22,64.51,63.08,64.46,1.972
2018-12-07,64.15,65.38,63.03,63.37,1.966
2018-12-10,63.73,63.75,61.7,62.74,1.416
2018-12-11,63.0,63.69,62.19,62.54,1.225
2018-12-12,63.08,64.77,63.01,63.07,2.734
2018-12-13,63.46,64.19,62.74,63.2,1.723
2018-12-14,62.67,62.99,61.84,62.0,1.6
2018-12-17,61.85,62.29,60.28,60.57,2.251
2018-12-18,60.82,62.04,58.83,59.3,2.247
2018-12-19,59.4,60.2,57.52,57.77,2.074
2018-12-20,57.65,58.45,56.66,57.24,2.179
2018-12-21,57.24,58.62,55.44,55.5,2.905
2018-12-24,55.44,55.86,54.17,55.15,1.086
2018-12-26,55.31,56.17,54.6,56.16,3.759
2018-12-27,55.69,56.56,54.71,56.54,2.304
2018-12-28,56.7,57.11,55.7,55.94,2.401
2018-12-31,55.87,56.29,54.94,56.16,1.952
2019-01-02,55.88,57.6,55.3,57.09,1.646
2019-01-03,57.0,58.1,56.65,57.87,2.001
2019-01-04,58.2,60.08,58.2,59.71,1.601
2019-01-07,59.33,60.39,58.89,59.58,2.408
2019-01-08,60.0,61.46,59.41,61.17,1.946
2019-01-09,60.51,61.29,59.98,61.0,1.31
2019-01-10,61.36,63.21,61.15,62.86,2.669
2019-01-11,63.28,63.69,62.72,63.34,1.544
2019-01-14,63.05,63.38,62.2,62.36,2.608
2019-01-15,62.49,62.72,61.73,62.43,1.139
2019-01-16,62.1,62.57,61.19,61.26,1.253
2019-01-17,61.14,62.09,61.09,61.78,1.792
2019-01-18,62.2,63.76,62.2,63.62,1.631
2019-01-22,63.55,64.15,62.84,64.1,2.017
2019-01-23,64.38,64.66,63.85,64.42,1.172
2019-01-24,64.1,64.21,63.0,63.39,1.487
2019-01-25,63.86,65.17,63.82,64.4,1.453
2019-01-28,64.18,64.36,63.41,64.15,0.918
2019-01-29,64.35,64.88,63.77,64.75,0.957
2019-01-30,64.99,65.89,64.34,65.33,1.028
2019-01-31,65.51,66.67,65.2,66.61,1.273
2019-02-01,66.68,66.98,65.91,66.0,1.376
2019-02-04,65.92,66.16,65.37,65.85,1.16
2019-02-05,66.25,67.24,65.91,66.51,1.817
2019-02-06,66.22,66.69,65.09,65.67,1.442
2019-02-07,65.65,66.12,65.2,65.57,1.19
2019-02-08,65.42,65.74,64.46,64.94,1.684
2019-02-11,65.12,65.39,64.6,65.36,2.507
2019-02-12,60.21,62.0,59.01,59.19,7.651
2019-02-13,59.11,59.76,58.42,59.68,4.93
2019-02-14,59.37,60.35,59.32,59.84,2.388
2019-02-15,60.4,61.15,60.1,60.91,1.617
2019-02-19,60.66,61.35,60.19,61.11,1.635
2019-02-20,60.96,63.16,60.96,61.39,3.103
2019-02-21,61.6,62.69,61.08,62.08,1.425
2019-02-22,61.51,62.06,60.5,61.93,1.228
2019-02-25,62.24,62.24,61.04,61.04,2.404
2019-02-26,61.18,61.36,60.88,61.04,1.131
2019-02-27,60.82,61.34,60.68,61.11,2.508
2019-02-28,61.37,62.29,61.16,61.66,1.682
2019-03-01,61.54,62.15,61.31,61.41,2.098
2019-03-04,61.35,61.68,60.6,61.25,1.59
2019-03-05,61.0,61.41,60.48,61.09,1.711
2019-03-06,61.17,61.43,59.85,60.16,1.623
2019-03-07,60.2,60.26,59.75,60.04,1.553
2019-03-08,60.08,60.17,59.32,59.45,0.997
2019-03-11,59.53,60.26,59.27,60.1,1.14
2019-03-12,60.2,60.52,59.96,60.21,1.092
2019-03-13,60.26,61.18,60.16,60.59,2.108
2019-03-14,60.57,60.86,60.3,60.49,2.109
2019-03-15,60.49,61.54,60.43,60.82,2.439
2019-03-18,60.98,61.27,60.66,60.95,1.098
2019-03-19,61.12,61.44,60.47,60.76,1.602
2019-03-20,60.52,60.63,59.21,59.77,2.213
2019-03-21,59.48,60.81,59.45,60.81,1.281
2019-03-22,60.34,60.34,59.44,59.45,1.225
2019-03-25,59.36,59.52,58.75,58.75,1.239
2019-03-26,59.09,59.48,58.88,59.48,1.296
2019-03-27,59.3,59.77,58.78,59.29,1.397
2019-03-28,59.39,59.7,59.14,59.27,1.374
2019-03-29,59.69,60.23,59.44,59.65,1.846
2019-04-01,59.96,60.66,59.84,60.37,1.333
2019-04-02,60.42,60.48,59.84,60.15,1.107
2019-04-03,60.1,60.4,59.37,59.84,1.493
2019-04-04,60.05,60.91,59.83,60.76,1.349
2019-04-05,60.76,61.0,60.14,60.63,1.069
2019-04-08,60.35,61.01,60.35,60.79,1.172
2019-04-09,60.28,60.51,59.23,59.55,1.429
2019-04-10,59.5,59.67,58.76,59.4,1.681
2019-04-11,59.82,60.72,59.73,60.07,1.464
2019-04-12,60.25,60.94,59.88,59.98,0.729
2019-04-15,60.25,60.61,60.0,60.45,0.99
2019-04-16,60.45,60.77,59.43,59.53,1.771
2019-04-17,59.59,60.14,59.22,59.42,1.143
2019-04-18,59.7,61.53,59.68,61.4,1.918
2019-04-22,61.49,62.33,61.04,61.16,1.892
2019-04-23,61.15,61.28,60.32,61.28,1.584
2019-04-24,61.39,62.53,61.24,62.51,1.661
2019-04-25,61.96,63.0,61.71,62.8,1.359
2019-04-26,63.01,64.12,63.01,63.83,1.34
2019-04-29,63.72,64.09,63.57,63.88,2.163
2019-04-30,63.72,64.32,63.27,64.19,2.389
2019-05-01,62.99,62.99,59.19,59.35,4.781
2019-05-02,59.2,59.99,58.51,59.92,1.902
2019-05-03,60.46,61.44,60.3,61.37,1.708
2019-05-06,60.75,61.49,60.62,60.98,1.167
2019-05-07,60.59,60.74,59.58,60.08,1.693
2019-05-08,59.84,59.85,58.52,59.18,1.955
2019-05-09,58.79,58.97,57.53,58.35,1.392
2019-05-10,58.22,58.66,57.36,58.64,1.286
2019-05-13,58.02,58.09,57.38,57.87,1.074
2019-05-14,58.1,58.88,57.89,58.42,1.175
2019-05-15,58.34,58.9,58.07,58.3,1.24
2019-05-16,58.37,59.24,58.26,58.54,1.367
2019-05-17,58.31,58.99,58.2,58.66,0.837
2019-05-20,58.33,58.75,57.88,58.06,0.854
2019-05-21,58.16,58.82,58.06,58.77,0.773
2019-05-22,58.52,59.43,58.38,59.25,1.021
2019-05-23,58.79,59.44,58.37,59.42,1.235
2019-05-24,59.46,60.24,58.56,58.72,1.081
2019-05-28,58.73,58.96,57.13,57.24,1.727
2019-05-29,57.06,57.08,55.05,55.46,2.176
2019-05-30,55.29,55.72,54.3,54.75,2.062
2019-05-31,53.71,55.06,53.41,54.98,2.539
2019-06-03,54.83,56.1,54.65,55.9,1.771
2019-06-04,56.42,58.02,56.36,57.98,1.786
2019-06-05,58.42,58.42,57.25,57.42,1.57
2019-06-06,57.59,57.93,57.48,57.71,1.323
2019-06-07,58.19,58.56,55.75,56.97,2.769
2019-06-10,56.54,56.57,54.5,54.74,2.508
2019-06-11,54.73,54.98,53.84,54.63,2.552
2019-06-12,54.91,55.46,54.72,54.85,1.405
2019-06-13,55.0,55.28,54.57,55.11,1.375
2019-06-14,54.98,55.39,53.81,54.0,1.954
2019-06-17,53.87,54.0,53.25,53.66,1.815
2019-06-18,54.28,54.51,53.92,54.11,1.328
2019-06-19,54.2,55.11,53.86,54.66,1.351
2019-06-20,54.76,55.45,54.64,54.98,1.42
2019-06-21,55.0,55.54,54.37,55.42,2.205
2019-06-24,55.44,55.81,54.95,55.46,1.073
2019-06-25,55.49,55.68,54.53,55.4,1.385
2019-06-26,55.23,55.4,54.66,54.96,1.58
2019-06-27,54.97,55.55,54.74,55.33,1.255
2019-06-28,55.75,56.43,55.5,56.0,1.96
2019-07-01,56.29,56.49,55.76,56.31,1.24
2019-07-02,56.59,56.74,55.93,56.13,0.772
2019-07-03,56.52,57.06,56.42,56.86,0.789
2019-07-05,56.77,56.93,55.95,56.85,0.615
2019-07-08,56.91,56.96,56.28,56.45,0.759
2019-07-09,56.16,56.21,55.1,55.54,1.017
2019-07-10,55.88,56.31,55.68,55.87,1.12
2019-07-11,55.81,55.92,54.29,54.77,1.116
2019-07-12,54.8,54.98,54.24,54.38,2.308
2019-07-15,53.29,53.8,52.36,53.7,1.957
2019-07-16,53.64,54.57,53.39,54.49,1.604
2019-07-17,54.66,54.83,54.11,54.29,1.267
2019-07-18,54.0,54.65,53.48,54.39,1.092
2019-07-19,55.02,55.1,54.4,54.59,1.546
2019-07-22,54.78,55.05,54.03,54.23,1.316
2019-07-23,54.5,56.75,54.36,56.3,2.526
2019-07-24,56.26,56.76,56.07,56.65,1.239
2019-07-25,56.8,57.71,56.14,56.67,1.697
2019-07-26,56.73,56.98,56.38,56.59,1.587
2019-07-29,56.7,56.98,56.25,56.51,1.237
2019-07-30,56.39,57.0,56.09,56.92,1.511
2019-07-31,53.07,54.27,51.8,53.99,6.779
2019-08-01,53.01,54.25,52.46,52.49,3.22
2019-08-02,52.66,52.97,52.02,52.24,1.981
2019-08-05,51.9,52.07,49.92,50.59,3.156
2019-08-06,51.03,51.56,50.68,51.19,2.698
2019-08-07,50.92,52.29,50.55,52.14,1.804
2019-08-08,52.41,52.78,51.89,52.72,1.369
2019-08-09,52.47,52.75,52.13,52.65,1.536
2019-08-12,52.31,52.4,51.96,52.01,1.835
2019-08-13,52.21,52.95,51.62,51.68,1.912
2019-08-14,51.25,51.42,50.29,50.34,2.103
2019-08-15,50.47,50.95,50.15,50.86,1.443
2019-08-16,50.98,52.05,50.69,51.88,1.504
2019-08-19,52.44,52.84,51.95,52.5,1.479
2019-08-20,52.52,52.77,51.99,52.16,0.935
2019-08-21,52.11,52.42,51.52,51.78,1.707
2019-08-22,51.87,52.3,51.48,51.69,1.288
2019-08-23,51.56,51.66,49.95,50.07,1.643
2019-08-26,50.33,50.6,50.09,50.57,1.462
2019-08-27,50.63,50.79,50.04,50.17,1.644
2019-08-28,50.21,51.26,49.92,51.15,0.924
2019-08-29,51.11,51.46,50.89,51.05,0.769
2019-08-30,51.2,51.6,51.07,51.36,1.39
2019-09-03,51.09,52.61,50.78,52.39,2.111
2019-09-04,52.81,53.31,52.67,53.13,0.927
2019-09-05,53.37,53.69,53.13,53.18,1.659
2019-09-06,53.38,53.49,53.13,53.42,1.464
2019-09-09,53.41,55.93,53.41,55.87,2.019
2019-09-10,55.8,56.8,55.42,56.6,2.342
2019-09-11,56.37,56.65,55.5,56.38,1.694
2019-09-12,56.9,56.99,56.0,56.25,1.183
2019-09-13,56.43,57.24,56.32,57.17,1.395
2019-09-16,56.99,57.6,56.68,57.55,1.477
2019-09-17,57.53,57.63,55.56,55.68,2.198
2019-09-18,55.4,55.56,54.43,55.04,2.007
2019-09-19,55.05,55.31,54.7,55.04,1.239
2019-09-20,55.52,56.46,55.36,56.26,2.106
2019-09-23,56.22,56.52,55.76,56.21,1.377
2019-09-24,56.2,56.41,55.45,55.85,1.123
2019-09-25,56.05,56.22,55.53,56.14,1.196
2019-09-26,56.32,57.3,56.12,57.09,1.399
2019-09-27,57.34,57.71,56.94,57.47,1.688
2019-09-30,57.64,58.13,57.38,57.5,1.576
2019-10-01,57.7,58.36,57.6,58.11,1.128
2019-10-02,57.6,57.95,56.36,56.72,1.342
2019-10-03,56.22,56.85,55.18,56.62,1.39
2019-10-04,56.61,56.88,55.65,56.63,1.255
2019-10-07,56.73,57.12,56.13,56.17,1.192
2019-10-08,56.0,56.0,55.07,55.34,1.328
2019-10-09,55.71,55.88,55.16,55.51,1.311
2019-10-10,55.52,56.08,55.22,55.72,0.976
2019-10-11,55.52,56.54,55.52,56.06,1.025
2019-10-14,55.82,56.33,55.57,56.24,0.806
2019-10-15,56.25,56.83,55.97,56.68,1.875
2019-10-16,56.95,56.95,56.21,56.32,1.26
2019-10-17,56.58,57.61,56.37,57.0,1.474
2019-10-18,57.15,57.15,56.74,56.98,1.572
2019-10-21,57.18,57.31,56.97,57.16,1.352
2019-10-22,57.36,59.32,57.12,59.3,2.654
2019-10-23,58.9,59.56,58.61,59.47,1.502
2019-10-24,59.55,59.72,58.53,58.9,1.582
2019-10-25,57.41,57.89,56.06,56.84,3.497
2019-10-28,56.74,57.13,54.55,54.57,3.443
2019-10-29,54.66,54.99,54.07,54.69,3.482
2019-10-30,52.97,54.86,51.9,53.0,4.119
2019-10-31,52.95,53.21,52.34,52.72,1.964
2019-11-01,52.79,53.33,52.58,52.7,1.455
2019-11-04,53.13,54.07,52.82,53.61,1.276
2019-11-05,53.85,55.06,53.65,54.38,2.068
2019-11-06,54.72,54.92,54.12,54.48,1.394
2019-11-07,54.71,55.06,53.4,53.51,1.308
2019-11-08,53.55,53.84,53.19,53.79,1.062
2019-11-11,53.74,53.79,53.05,53.31,1.035
2019-11-12,53.5,53.53,52.62,52.67,1.481
2019-11-13,52.82,52.82,51.72,51.95,1.49
2019-11-14,52.11,52.22,51.3,51.3,1.502
2019-11-15,51.37,52.72,51.27,52.52,1.827
2019-11-18,52.54,52.84,51.83,51.96,1.169
2019-11-19,51.97,52.43,51.67,52.41,1.071
2019-11-20,52.46,53.33,52.3,52.39,2.193
2019-11-21,52.39,52.75,52.21,52.55,1.365
2019-11-22,52.81,53.03,52.08,52.28,0.802
2019-11-25,51.73,52.6,51.65,52.42,1.094
2019-11-26,51.51,52.1,50.62,51.06,2.205
2019-11-27,51.21,51.45,50.62,50.73,2.356
2019-11-29,50.7,50.7,50.22,50.48,0.697
2019-12-02,50.42,50.89,50.3,50.67,1.759
2019-12-03,50.56,50.75,49.82,50.1,1.635
2019-12-04,50.13,51.65,50.1,51.13,1.882
2019-12-05,51.07,51.35,50.03,50.35,1.508
2019-12-06,50.69,51.2,50.53,51.06,1.062
2019-12-09,51.06,51.63,50.99,51.53,1.616
2019-12-10,51.36,51.44,50.77,51.21,1.694
2019-12-11,51.48,51.56,50.85,51.17,1.124
2019-12-12,51.16,51.83,51.08,51.36,1.326
2019-12-13,51.56,51.91,50.67,50.81,1.594
2019-12-16,51.2,52.2,51.0,51.98,2.897
2019-12-17,51.8,52.62,51.8,52.45,1.28
2019-12-18,52.54,52.97,52.33,52.95,2.549
2019-12-19,52.83,53.45,52.44,53.25,2.804
2019-12-20,53.96,54.93,53.69,53.86,6.348
2019-12-23,54.04,54.25,52.86,53.05,2.771
2019-12-24,52.97,53.62,52.82,53.28,0.748
2019-12-26,53.28,53.61,53.21,53.61,0.795
2019-12-27,53.8,53.97,53.53,53.83,1.085
2019-12-30,53.85,53.97,53.46,53.78,1.395
2019-12-31,53.76,54.04,53.28,53.9,1.645
2020-01-02,54.25,54.42,53.09,53.54,1.771
2020-01-03,53.12,53.47,52.69,53.38,1.955
2020-01-06,53.71,54.98,53.55,54.63,2.43
2020-01-07,54.39,54.8,54.13,54.49,2.386
2020-01-08,54.62,55.47,54.08,55.02,1.979
2020-01-09,55.12,55.19,54.31,54.96,1.341
2020-01-10,55.02,55.43,55.0,55.07,1.044
2020-01-13,55.17,55.39,54.76,55.39,1.779
2020-01-14,55.25,55.95,55.06,55.95,2.21
2020-01-15,55.63,56.59,55.5,55.92,1.251
2020-01-16,55.94,56.7,55.74,56.57,1.139
2020-01-17,56.72,57.06,56.44,56.57,1.02
2020-01-21,56.32,56.79,55.89,56.5,1.496
2020-01-22,56.45,56.66,56.02,56.48,0.941
2020-01-23,56.21,57.05,55.96,56.74,1.268
2020-01-24,56.89,56.92,55.56,56.12,1.415
2020-01-27,55.3,56.4,55.27,55.94,1.294
2020-01-28,56.03,56.57,55.89,56.09,1.274
2020-01-29,56.32,56.85,56.12,56.3,1.043
2020-01-30,56.1,56.37,55.73,56.26,1.136
2020-01-31,56.08,56.17,55.39,55.58,3.851
2020-02-03,55.75,56.72,55.74,56.31,1.657
2020-02-04,56.87,57.31,56.82,56.91,1.383
2020-02-05,57.03,58.08,57.03,58.02,1.489
2020-02-06,58.27,58.38,57.5,57.5,1.257
2020-02-07,57.1,57.91,57.02,57.78,0.979
2020-02-10,57.58,58.05,57.41,57.84,1.316
2020-02-11,58.27,58.69,57.88,58.05,1.891
2020-02-12,61.09,61.94,55.49,55.5,6.471
2020-02-13,55.28,55.73,54.47,55.36,2.233
2020-02-14,55.48,55.79,54.88,55.25,2.123
2020-02-18,55.15,55.45,53.98,54.45,2.386
2020-02-19,54.38,55.09,53.92,54.88,1.689
2020-02-20,54.73,55.43,54.58,55.41,1.113
2020-02-21,55.03,55.48,54.87,55.29,1.637
2020-02-24,54.34,54.6,53.47,54.2,1.707
2020-02-25,54.17,54.17,51.4,51.42,2.278
2020-02-26,51.54,53.13,51.42,51.74,3.07
2020-02-27,50.8,51.77,49.0,50.01,3.142
2020-02-28,48.71,49.62,47.62,49.61,3.088
2020-03-02,49.61,51.48,49.35,51.48,2.477
