Date,Open,High,Low,Close,Volume
2020-02-27,68.33,68.67,64.81,64.85,4.225
2020-02-28,64.08,64.08,61.25,62.32,7.762
2020-03-02,62.22,65.99,62.15,65.87,5.118
2020-03-03,65.42,67.46,65.2,65.71,5.425
2020-03-04,66.53,69.41,66.06,69.2,3.454
2020-03-05,67.84,70.02,67.45,69.25,5.872
2020-03-06,66.51,70.16,66.23,70.15,6.689
2020-03-09,66.36,69.99,65.3,67.99,9.885
2020-03-10,68.55,70.68,66.1,68.49,8.897
2020-03-11,67.03,68.23,65.63,66.82,5.815
2020-03-12,63.06,66.98,59.57,61.29,7.311
2020-03-13,63.37,66.85,61.0,66.84,5.725
2020-03-16,60.86,67.0,57.41,58.36,7.884
2020-03-17,59.74,67.26,59.64,64.93,8.959
2020-03-18,61.49,64.0,57.67,61.37,6.69
2020-03-19,61.53,62.48,57.24,57.99,6.84
2020-03-20,59.0,59.15,50.03,50.63,9.149
2020-03-23,50.5,51.0,46.58,50.0,6.063
2020-03-24,51.28,54.31,50.57,54.05,5.499
2020-03-25,53.34,57.05,52.58,55.55,5.943
2020-03-26,55.94,58.62,54.94,57.91,5.49
2020-03-27,56.89,60.6,55.99,58.77,4.399
2020-03-30,59.92,63.11,59.03,62.56,7.025
2020-03-31,61.85,62.05,59.81,60.3,6.83
2020-04-01,58.36,59.09,56.96,58.08,4.087
2020-04-02,57.33,61.1,57.11,60.42,3.525
2020-04-03,59.88,60.42,57.29,57.86,3.45
2020-04-06,59.34,62.2,58.93,61.15,4.526
2020-04-07,61.11,62.41,58.6,59.23,3.916
2020-04-08,59.45,63.28,58.88,62.8,2.771
2020-04-09,62.62,66.64,62.61,66.27,4.319
2020-04-13,65.57,66.17,63.02,63.66,2.402
2020-04-14,64.91,66.38,64.72,66.25,3.067
2020-04-15,65.59,65.96,63.9,64.3,2.525
2020-04-16,64.02,65.54,63.94,65.25,3.075
2020-04-17,66.77,67.43,65.4,67.15,2.551
2020-04-20,67.23,67.44,64.31,64.35,3.454
2020-04-21,63.31,64.32,62.77,63.41,4.285
2020-04-22,64.37,65.9,64.08,65.32,2.516
2020-04-23,64.89,65.43,63.4,64.38,3.084
2020-04-24,63.31,64.65,63.31,64.57,2.869
2020-04-27,64.79,65.67,64.77,65.47,2.752
2020-04-28,66.01,66.87,65.44,66.17,3.176
2020-04-29,67.08,67.08,64.69,65.08,3.76
2020-04-30,65.17,65.67,63.24,63.56,3.659
2020-05-01,63.18,63.18,61.54,62.18,3.324
2020-05-04,62.4,62.79,61.66,62.39,2.682
2020-05-05,62.4,63.92,62.4,63.28,3.186
2020-05-06,63.32,63.9,60.94,61.22,7.734
2020-05-07,62.88,63.54,59.81,59.96,3.253
2020-05-08,60.73,60.97,59.88,60.31,2.529
2020-05-11,59.8,60.24,58.94,60.13,2.426
2020-05-12,60.22,60.45,58.72,58.79,2.326
2020-05-13,57.87,58.35,57.43,58.06,4.288
2020-05-14,57.93,58.25,56.07,58.2,5.046
2020-05-15,58.08,58.17,56.49,57.89,5.744
2020-05-18,59.33,60.34,58.81,60.13,2.177
2020-05-19,59.75,60.33,59.33,59.7,2.547
2020-05-20,59.99,60.4,59.36,60.25,2.612
2020-05-21,59.97,60.37,59.75,60.15,2.63
2020-05-22,60.0,60.46,59.64,60.37,2.018
2020-05-26,60.89,62.03,60.39,61.06,2.701
2020-05-27,61.76,62.18,61.08,61.73,2.986
2020-05-28,62.34,64.13,62.21,64.01,2.64
2020-05-29,64.19,65.31,63.38,65.03,3.972
2020-06-01,65.39,66.07,64.32,65.75,1.898
2020-06-02,65.95,66.13,65.27,66.07,3.478
2020-06-03,66.37,67.54,66.14,66.82,2.591
2020-06-04,66.06,66.69,64.18,65.03,2.386
2020-06-05,65.03,66.52,65.03,65.26,2.894
2020-06-08,64.61,67.18,64.6,66.95,2.578
2020-06-09,66.62,66.63,65.32,66.37,2.237
2020-06-10,66.62,67.46,66.31,66.93,2.764
2020-06-11,66.56,66.7,64.37,65.08,3.532
2020-06-12,65.41,65.41,62.77,63.65,3.377
2020-06-15,62.62,64.08,62.13,63.51,2.77
2020-06-16,65.28,65.63,63.45,63.74,2.886
2020-06-17,64.3,64.38,63.06,63.89,2.529
2020-06-18,63.66,64.61,63.43,64.51,2.942
2020-06-19,64.6,65.37,63.31,64.01,6.631
2020-06-22,63.88,65.75,63.11,65.15,3.424
2020-06-23,65.49,65.79,63.96,64.19,2.085
2020-06-24,63.64,64.21,62.92,63.68,2.151
2020-06-25,63.95,63.97,62.12,62.9,2.179
2020-06-26,62.83,63.62,61.58,62.31,4.446
2020-06-29,63.0,63.0,62.0,62.46,2.652
2020-06-30,62.66,63.17,62.25,62.5,4.117
2020-07-01,62.35,64.33,62.35,64.19,4.505
2020-07-02,64.87,65.07,63.97,64.1,3.133
2020-07-06,64.73,64.98,63.02,63.58,2.934
2020-07-07,63.09,63.84,62.67,63.6,2.533
2020-07-08,63.44,64.06,63.0,63.77,2.889
2020-07-09,63.07,63.57,62.14,63.24,1.808
2020-07-10,63.35,64.24,63.22,63.77,1.663
2020-07-13,63.17,64.93,63.17,64.17,2.158
2020-07-14,63.89,65.11,63.89,64.64,3.041
2020-07-15,65.07,65.58,64.04,64.2,2.138
2020-07-16,64.46,65.2,64.14,64.99,2.209
2020-07-17,65.51,66.5,65.06,66.39,2.066
2020-07-20,66.38,66.66,65.73,65.95,1.571
2020-07-21,66.22,66.94,65.77,66.22,2.985
2020-07-22,66.19,68.76,65.84,68.38,2.678
2020-07-23,68.28,68.78,67.83,68.27,1.838
2020-07-24,68.78,68.98,67.49,67.88,1.503
2020-07-27,67.98,68.16,66.92,67.51,1.941
2020-07-28,67.4,68.9,67.23,68.37,1.686
2020-07-29,68.37,68.8,67.95,68.73,1.742
2020-07-30,67.88,69.55,67.46,69.0,2.103
2020-07-31,68.52,69.4,68.04,69.04,2.664
2020-08-03,68.75,69.01,68.2,68.76,2.29
2020-08-04,68.73,70.23,68.39,69.93,3.27
2020-08-05,70.25,70.25,69.11,69.79,2.624
2020-08-06,69.79,70.34,69.41,70.1,2.399
2020-08-07,70.37,72.83,70.19,72.34,5.061
2020-08-10,72.23,73.0,71.76,72.45,2.82
2020-08-11,72.36,72.47,70.39,70.52,3.396
2020-08-12,70.72,72.04,70.53,71.48,2.014
2020-08-13,71.08,71.58,70.82,71.28,1.475
2020-08-14,71.28,71.51,70.56,70.73,3.421
2020-08-17,71.02,71.02,70.12,70.2,2.142
2020-08-18,70.12,70.48,69.74,70.0,1.561
2020-08-19,70.26,70.26,69.43,69.58,1.688
2020-08-20,69.31,69.79,68.82,69.01,1.849
2020-08-21,69.13,69.74,68.66,69.61,1.624
2020-08-24,69.75,70.42,69.06,70.41,1.247
2020-08-25,70.27,70.3,68.74,68.97,1.725
2020-08-26,68.49,68.69,67.61,68.13,1.873
2020-08-27,68.58,68.91,68.11,68.63,1.901
2020-08-28,68.58,68.69,67.63,68.65,2.082
2020-08-31,68.23,69.69,67.95,69.47,2.078
2020-09-01,69.07,69.07,68.03,68.55,2.124
2020-09-02,68.43,71.74,68.12,71.55,2.908
2020-09-03,71.84,72.43,70.05,70.65,2.834
2020-09-04,70.96,71.23,69.16,70.02,2.519
2020-09-08,69.79,70.01,68.4,69.11,2.328
2020-09-09,69.14,71.35,69.14,70.59,2.124
2020-09-10,69.95,70.68,69.04,69.13,2.172
2020-09-11,69.25,69.35,68.16,68.86,2.256
2020-09-14,68.43,69.9,68.35,69.54,1.785
2020-09-15,69.86,71.15,69.82,70.41,1.83
2020-09-16,70.63,71.34,70.18,70.92,2.143
2020-09-17,69.86,70.06,68.06,68.44,2.704
2020-09-18,68.36,68.57,66.53,66.9,3.958
2020-09-21,66.91,67.08,65.69,66.64,1.776
2020-09-22,66.55,67.69,66.21,66.87,1.63
2020-09-23,66.96,67.14,66.08,66.19,2.199
2020-09-24,66.1,67.47,65.81,67.07,2.035
2020-09-25,66.7,68.6,66.51,68.5,2.217
2020-09-28,68.86,69.26,68.37,68.85,2.062
2020-09-29,69.12,69.52,68.4,68.65,2.066
2020-09-30,69.04,69.6,68.71,69.01,3.208
2020-10-01,69.41,70.41,69.24,70.38,2.24
2020-10-02,69.89,70.89,69.48,70.48,2.265
2020-10-05,70.44,71.55,69.6,71.47,1.582
2020-10-06,71.13,72.95,70.97,72.45,2.525
2020-10-07,72.61,72.81,71.27,72.09,1.724
2020-10-08,72.43,72.73,72.05,72.51,1.9
2020-10-09,72.99,73.08,72.23,72.71,1.464
2020-10-12,73.17,74.41,72.88,73.62,2.274
2020-10-13,73.39,73.45,72.49,73.0,2.609
2020-10-14,73.35,73.35,72.06,72.35,1.723
2020-10-15,71.84,72.92,71.75,72.2,2.04
2020-10-16,72.27,73.54,71.85,73.13,2.701
2020-10-19,72.89,73.34,71.46,71.69,4.013
2020-10-20,72.04,72.17,71.15,71.53,1.877
2020-10-21,71.53,72.08,71.1,71.53,1.843
2020-10-22,71.55,72.0,71.06,71.41,2.035
2020-10-23,71.92,71.94,71.14,71.47,1.647
2020-10-26,70.67,71.77,70.38,71.69,1.695
2020-10-27,71.97,73.12,71.46,72.33,2.565
2020-10-28,71.56,72.49,70.16,70.26,2.68
2020-10-29,69.97,71.52,68.9,70.74,3.221
2020-10-30,70.18,70.95,69.31,70.03,2.394
2020-11-02,71.05,72.5,70.25,71.78,2.674
2020-11-03,72.21,74.05,72.21,72.98,2.472
2020-11-04,73.88,74.61,72.58,72.72,2.284
2020-11-05,73.76,74.87,73.27,73.73,2.012
2020-11-06,74.24,74.4,73.17,73.31,1.455
2020-11-09,75.38,76.44,73.32,73.43,2.84
2020-11-10,73.13,74.07,72.9,73.73,2.365
2020-11-11,74.35,75.64,73.58,74.69,2.086
2020-11-12,74.08,74.58,73.16,73.76,2.104
2020-11-13,74.12,74.49,73.7,74.08,1.218
2020-11-16,74.3,74.8,73.54,74.71,1.96
2020-11-17,74.4,74.77,72.52,72.63,2.317
2020-11-18,73.14,73.17,70.46,70.5,2.199
2020-11-19,70.48,70.59,68.5,69.35,3.894
2020-11-20,69.3,70.01,69.01,69.31,2.363
2020-11-23,69.68,69.68,67.8,68.36,4.37
2020-11-24,68.61,68.95,67.39,68.14,4.928
2020-11-25,68.18,68.7,67.39,68.11,4.448
2020-11-27,68.32,68.33,67.18,67.62,1.95
2020-11-30,67.61,67.97,67.01,67.36,6.76
2020-12-01,67.62,69.18,67.6,68.41,3.937
2020-12-02,68.18,68.86,67.33,68.68,3.627
2020-12-03,68.31,68.58,67.02,67.31,2.216
2020-12-04,67.17,67.54,65.41,65.75,2.266
2020-12-07,65.78,66.86,65.61,66.61,2.167
2020-12-08,66.26,66.69,65.79,66.04,1.967
2020-12-09,66.01,66.26,65.09,65.56,2.076
2020-12-10,65.71,65.89,64.85,65.18,2.045
2020-12-11,64.83,65.23,64.44,65.0,2.213
2020-12-14,65.25,66.45,65.02,65.04,2.356
2020-12-15,65.47,66.36,64.79,66.02,1.977
2020-12-16,66.17,66.9,65.48,65.59,1.992
2020-12-17,66.0,67.45,65.83,67.01,2.96
2020-12-18,67.31,67.51,65.89,66.1,5.994
2020-12-21,65.23,65.57,64.33,65.39,2.901
2020-12-22,64.87,65.11,64.45,64.83,1.8
2020-12-23,65.16,65.57,64.27,64.31,1.153
2020-12-24,64.38,64.75,64.04,64.63,0.598
2020-12-28,64.88,65.43,64.76,65.32,1.8
2020-12-29,65.5,65.77,65.03,65.42,1.761
2020-12-30,65.52,65.85,65.39,65.65,1.296
2020-12-31,65.75,66.82,65.39,66.67,1.743
2021-01-04,66.54,66.88,65.12,65.66,3.197
2021-01-05,65.6,65.93,64.5,65.02,1.977
2021-01-06,64.58,67.01,64.58,66.46,2.667
2021-01-07,66.8,66.81,64.93,65.16,2.63
2021-01-08,65.06,65.93,64.89,65.76,2.222
2021-01-11,65.68,65.86,63.92,64.4,2.1
2021-01-12,64.39,64.46,63.18,63.4,2.765
2021-01-13,63.55,65.11,63.19,65.01,2.656
2021-01-14,64.83,64.96,63.41,63.56,1.75
2021-01-15,63.41,65.05,63.04,64.96,3.812
2021-01-19,65.24,65.33,64.27,64.71,2.518
2021-01-20,64.5,65.64,64.31,65.43,2.668
2021-01-21,64.97,65.48,64.68,65.11,1.806
2021-01-22,65.02,65.18,64.41,64.76,1.72
2021-01-25,64.6,66.54,64.25,66.5,2.482
2021-01-26,66.2,66.26,65.01,65.81,2.263
2021-01-27,65.37,66.18,63.75,63.82,3.344
2021-01-28,63.18,65.44,61.99,63.64,2.996
2021-01-29,63.18,64.6,62.92,63.99,2.54
2021-02-01,64.15,64.93,63.35,63.94,2.715
2021-02-02,63.88,65.16,63.61,64.2,2.002
2021-02-03,64.09,64.19,63.11,63.18,1.983
2021-02-04,63.08,63.8,62.73,63.59,2.544
2021-02-05,63.79,63.94,63.3,63.44,1.568
2021-02-08,63.42,63.55,62.16,62.25,1.745
2021-02-09,62.61,62.73,61.49,62.12,1.577
2021-02-10,62.21,62.6,61.57,62.28,1.688
2021-02-11,62.09,62.5,61.49,61.57,1.643
2021-02-12,61.49,61.76,61.0,61.54,2.574
2021-02-16,61.33,61.64,60.49,60.51,2.154
2021-02-17,60.45,61.25,60.38,60.9,2.477
2021-02-18,60.82,62.43,60.8,62.3,3.363
2021-02-19,62.49,62.7,61.97,62.07,4.122
2021-02-22,62.65,62.65,59.64,60.43,3.2
2021-02-23,60.44,62.15,60.44,61.93,3.31
2021-02-24,61.63,61.66,60.11,60.21,2.545
2021-02-25,59.78,60.53,59.43,59.84,2.762
2021-02-26,59.98,60.66,58.5,58.59,3.744
2021-03-01,59.17,60.3,59.04,59.15,4.752
2021-03-02,59.04,59.42,58.2,58.98,3.241
2021-03-03,58.83,58.9,57.23,58.03,2.799
2021-03-04,57.87,59.69,57.79,58.92,5.176
2021-03-05,59.09,61.51,59.03,61.35,4.728
2021-03-08,61.37,62.64,61.03,61.96,5.027
2021-03-09,62.34,62.61,61.81,62.15,4.96
2021-03-10,62.24,62.74,61.86,62.18,3.531
2021-03-11,61.82,62.89,61.82,61.86,2.834
2021-03-12,61.37,62.6,61.14,62.08,3.19
2021-03-15,62.32,63.47,62.32,63.07,5.296
2021-03-16,62.98,63.63,62.86,63.41,3.053
2021-03-17,63.34,63.4,62.55,62.69,3.417
2021-03-18,62.3,62.75,61.71,62.4,3.463
2021-03-19,62.23,63.38,61.86,62.99,9.2
2021-03-22,62.86,64.09,62.84,63.75,3.547
2021-03-23,64.29,65.73,63.59,65.44,3.607
2021-03-24,64.95,66.17,64.85,65.58,3.371
2021-03-25,65.97,66.57,65.33,66.0,3.475
2021-03-26,65.82,66.37,65.13,66.31,2.645
2021-03-29,66.21,67.25,65.6,67.0,2.379
2021-03-30,66.4,66.68,65.52,66.01,2.284
2021-03-31,66.04,66.81,65.86,66.51,3.857
2021-04-01,66.51,66.81,65.96,66.79,2.729
2021-04-05,66.98,68.72,66.73,68.11,3.538
2021-04-06,67.64,68.33,67.32,68.16,2.18
2021-04-07,68.04,68.54,67.74,68.05,2.343
2021-04-08,68.28,68.44,67.65,67.72,2.395
2021-04-09,67.81,68.29,67.35,67.43,2.56
2021-04-12,67.3,67.99,67.3,67.91,2.887
2021-04-13,67.56,68.75,67.46,68.48,2.545
2021-04-14,68.38,68.74,67.53,68.68,2.727
2021-04-15,68.56,70.13,68.53,69.96,4.374
2021-04-16,70.28,70.92,69.82,70.37,12.015
2021-04-19,70.51,70.79,69.82,70.49,3.279
2021-04-20,70.71,71.8,70.24,71.55,2.644
2021-04-21,71.7,72.23,70.93,71.32,2.549
2021-04-22,71.21,71.54,70.79,71.12,2.943
2021-04-23,71.18,71.68,70.93,71.08,3.001
2021-04-26,70.98,71.1,70.42,70.6,2.361
2021-04-27,70.84,71.26,69.92,70.0,2.159
2021-04-28,70.08,70.27,69.42,69.81,2.21
2021-04-29,69.95,70.88,69.54,70.56,1.915
2021-04-30,70.57,71.37,70.08,71.3,2.634
2021-05-03,71.31,72.16,71.18,71.62,1.76
2021-05-04,71.02,72.15,71.02,71.84,3.61
2021-05-05,71.73,71.75,70.15,70.75,2.444
2021-05-06,70.86,71.94,70.77,71.55,2.333
2021-05-07,71.8,72.19,71.32,71.32,1.963
2021-05-10,71.69,72.86,71.62,72.59,2.884
2021-05-11,72.53,72.94,70.48,71.03,2.737
2021-05-12,71.19,71.39,69.98,70.17,3.151
2021-05-13,69.6,71.55,69.51,71.12,2.799
2021-05-14,71.25,71.91,71.15,71.72,3.329
2021-05-17,70.79,72.1,70.59,70.8,3.788
2021-05-18,70.76,71.17,70.45,70.81,2.168
2021-05-19,70.7,70.81,69.78,70.57,2.824
2021-05-20,70.5,71.91,70.5,71.58,3.152
2021-05-21,71.77,72.25,71.4,72.04,2.552
2021-05-24,72.53,72.56,71.61,71.67,2.116
2021-05-25,71.71,71.94,71.02,71.24,2.084
2021-05-26,71.2,71.34,70.86,71.0,1.788
2021-05-27,71.08,71.13,70.25,70.27,3.383
2021-05-28,71.25,71.38,70.68,70.88,2.716
2021-06-01,71.17,71.19,69.85,70.0,2.362
2021-06-02,70.25,70.88,69.91,70.24,2.397
2021-06-03,69.71,70.79,69.5,70.48,4.166
2021-06-04,70.78,70.9,69.96,70.08,2.218
2021-06-07,70.2,70.33,69.96,70.12,2.804
2021-06-08,69.97,70.2,68.47,68.8,2.203
2021-06-09,68.82,69.58,68.62,69.35,2.819
2021-06-10,69.45,69.86,69.14,69.63,2.128
2021-06-11,69.56,69.75,69.05,69.54,2.211
2021-06-14,68.99,69.28,68.56,69.08,1.717
2021-06-15,69.22,69.5,69.0,69.19,2.138
2021-06-16,69.39,69.52,67.72,67.76,2.55
2021-06-17,67.7,68.68,67.35,68.35,2.643
2021-06-18,68.12,68.13,66.46,66.6,4.432
2021-06-21,66.76,67.31,66.28,67.14,2.059
2021-06-22,67.14,67.4,66.65,66.75,1.77
2021-06-23,66.42,66.72,66.11,66.23,2.436
2021-06-24,66.23,66.43,65.85,66.26,1.583
2021-06-25,66.3,67.15,66.12,67.1,1.957
2021-06-28,67.26,67.69,66.84,67.06,1.826
2021-06-29,66.79,67.2,65.57,65.71,2.329
2021-06-30,65.71,66.13,65.48,65.88,2.41
2021-07-01,66.1,67.18,65.62,67.03,3.24
2021-07-02,67.21,67.4,66.61,66.82,1.673
2021-07-06,66.65,67.15,65.95,67.07,2.638
2021-07-07,67.14,67.74,66.76,67.69,1.92
2021-07-08,67.49,68.21,67.27,67.5,2.156
2021-07-09,67.4,67.82,66.9,67.67,2.509
2021-07-12,67.56,67.9,67.17,67.84,1.851
2021-07-13,67.8,68.15,67.35,67.58,2.049
2021-07-14,67.66,68.45,67.18,68.09,2.923
2021-07-15,68.05,68.75,67.89,68.72,3.143
2021-07-16,68.64,69.63,68.64,69.13,2.844
2021-07-19,69.37,70.32,67.56,68.27,4.035
2021-07-20,68.49,69.3,67.97,68.16,3.107
2021-07-21,68.02,68.24,66.97,67.06,2.31
2021-07-22,66.98,67.51,66.85,67.24,2.023
2021-07-23,67.49,68.3,67.3,68.27,1.774
2021-07-26,68.21,68.41,67.63,68.31,1.54
2021-07-27,68.21,69.67,67.95,69.46,2.448
2021-07-28,69.34,69.5,68.22,68.7,2.088
2021-07-29,69.77,69.77,68.33,68.79,1.515
2021-07-30,68.84,69.55,68.11,68.25,2.525
2021-08-02,68.36,68.93,67.93,68.56,2.316
2021-08-03,68.64,69.37,68.39,68.7,1.813
2021-08-04,68.52,69.05,67.89,68.95,2.686
2021-08-05,69.08,69.4,68.47,69.24,2.026
2021-08-06,69.09,69.58,68.68,69.08,2.077
2021-08-09,69.08,69.45,68.63,69.12,1.415
2021-08-10,69.18,69.18,68.6,68.71,1.579
2021-08-11,68.97,69.43,68.85,69.07,1.729
2021-08-12,69.03,69.34,68.58,68.79,2.272
2021-08-13,69.07,69.27,68.83,69.04,1.569
2021-08-16,69.3,70.33,69.18,69.77,2.358
2021-08-17,69.64,70.1,69.45,69.95,2.026
2021-08-18,69.77,70.08,69.06,69.33,2.562
2021-08-19,69.55,70.46,69.42,70.12,3.658
2021-08-20,69.69,71.08,69.57,70.61,3.41
2021-08-23,70.26,70.36,68.99,68.99,2.809
2021-08-24,69.0,69.17,67.58,68.29,2.463
2021-08-25,68.17,68.85,67.52,68.31,2.212
2021-08-26,68.06,68.44,67.58,68.3,1.638
2021-08-27,69.14,69.14,68.07,68.7,3.288
2021-08-30,68.53,69.34,68.28,69.03,1.643
2021-08-31,69.06,69.41,68.33,68.75,2.696
2021-09-01,69.02,69.96,68.83,69.75,1.804
2021-09-02,69.81,70.36,69.76,70.32,1.489
2021-09-03,70.11,70.42,69.51,69.8,1.698
2021-09-07,69.39,69.39,67.9,67.9,2.292
2021-09-08,67.76,69.38,67.62,69.31,2.07
2021-09-09,69.05,69.55,68.79,69.27,2.791
2021-09-10,69.23,69.23,67.71,67.76,2.308
2021-09-13,68.21,68.5,67.03,67.08,2.438
2021-09-14,66.93,67.07,66.03,66.11,2.567
2021-09-15,65.61,66.25,65.3,65.45,3.058
2021-09-16,65.35,65.94,64.91,65.0,3.099
2021-09-17,64.82,65.08,63.8,64.0,6.977
2021-09-20,64.35,64.42,62.97,63.44,5.245
2021-09-21,63.58,64.1,63.2,63.29,3.125
2021-09-22,63.26,63.79,62.98,63.19,3.422
2021-09-23,63.03,63.69,62.84,62.9,2.489
2021-09-24,62.94,63.51,62.72,63.32,3.806
2021-09-27,63.22,63.71,62.18,62.25,3.321
2021-09-28,62.28,62.43,61.16,61.42,4.454
2021-09-29,61.49,63.05,61.2,62.67,3.014
2021-09-30,62.62,63.02,62.24,62.5,3.966
2021-10-01,63.7,63.72,62.41,62.49,4.275
2021-10-04,62.39,64.14,62.28,63.9,4.925
2021-10-05,64.0,64.08,63.15,63.3,3.376
2021-10-06,63.06,64.39,62.82,64.33,2.996
2021-10-07,64.5,65.11,63.92,63.97,2.878
2021-10-08,63.99,64.1,63.1,63.2,2.034
2021-10-11,62.47,63.03,61.61,62.44,5.24
2021-10-12,62.39,63.09,62.16,63.0,4.038
2021-10-13,63.89,64.49,63.09,64.39,4.936
2021-10-14,64.56,65.82,64.27,65.43,4.859
2021-10-15,65.48,66.0,65.19,65.93,15.991
2021-10-18,65.42,65.49,64.36,64.68,3.15
2021-10-19,65.37,65.37,64.62,64.93,2.632
2021-10-20,65.17,65.9,65.14,65.57,2.486
2021-10-21,65.65,65.9,65.29,65.61,2.344
2021-10-22,65.8,65.99,65.48,65.55,1.979
2021-10-25,65.49,65.49,64.56,64.66,2.403
2021-10-26,64.72,65.06,64.44,64.48,3.926
2021-10-27,64.65,64.93,63.13,63.39,3.546
2021-10-28,63.08,64.59,62.33,64.33,3.178
2021-10-29,65.52,65.6,64.09,64.59,4.083
2021-11-01,64.41,64.78,64.11,64.5,2.502
2021-11-02,64.87,65.05,64.08,64.71,2.395
2021-11-03,64.35,64.83,62.96,63.5,2.397
2021-11-04,63.42,63.81,62.69,63.07,5.255
2021-11-05,63.41,64.14,63.27,63.8,4.477
2021-11-08,63.84,63.99,62.36,62.74,2.656
2021-11-09,62.81,63.81,62.69,63.6,6.245
2021-11-10,63.83,64.5,63.61,64.39,2.255
2021-11-11,64.3,64.3,63.04,63.5,1.899
2021-11-12,63.43,63.62,62.8,63.13,3.844
2021-11-15,63.27,64.35,63.17,64.31,2.18
2021-11-16,64.35,64.75,64.07,64.11,2.891
2021-11-17,63.96,65.05,63.68,64.97,3.528
2021-11-18,64.77,64.77,64.01,64.33,2.433
2021-11-19,64.31,65.24,64.12,65.1,2.924
2021-11-22,65.34,67.03,64.96,66.31,5.212
2021-11-23,66.12,66.5,65.53,65.84,1.922
2021-11-24,65.88,65.94,65.3,65.55,2.056
2021-11-26,65.52,66.08,64.62,64.76,2.144
2021-11-29,64.72,65.78,64.2,65.59,2.63
2021-11-30,65.38,65.38,63.5,63.73,4.299
2021-12-01,64.42,65.57,63.85,64.21,3.568
2021-12-02,64.4,65.25,64.26,64.65,2.979
2021-12-03,65.05,65.58,64.16,65.17,3.328
2021-12-06,65.7,66.39,65.14,65.18,3.772
2021-12-07,65.1,66.06,64.85,66.04,4.99
2021-12-08,66.1,67.32,65.92,67.11,3.04
2021-12-09,67.05,67.22,66.48,66.8,3.223
2021-12-10,67.26,67.45,66.4,66.51,2.844
2021-12-13,66.45,67.85,66.45,67.46,2.5
2021-12-14,67.32,67.67,66.72,67.39,3.102
2021-12-15,67.66,68.88,67.6,68.82,3.457
2021-12-16,68.58,69.57,68.31,68.95,3.775
2021-12-17,68.34,68.87,66.84,67.0,5.063
2021-12-20,66.42,67.24,65.68,67.12,2.374
2021-12-21,67.04,67.26,66.1,66.34,2.901
2021-12-22,65.75,66.94,65.75,66.73,2.247
2021-12-23,66.8,67.03,66.48,66.61,2.442
2021-12-27,66.82,66.94,66.38,66.82,1.212
2021-12-28,66.82,67.63,66.82,67.62,1.214
2021-12-29,67.72,68.08,67.47,67.96,1.503
2021-12-30,68.22,68.29,67.79,68.23,1.744
2021-12-31,67.44,67.98,66.42,67.7,5.705
2022-01-03,67.66,67.99,66.83,67.94,3.501
2022-01-04,67.87,69.53,67.77,68.37,4.197
2022-01-05,68.37,69.81,68.16,69.04,4.166
2022-01-06,69.18,69.57,68.32,68.5,2.296
2022-01-07,68.27,69.43,67.75,69.1,2.673
2022-01-10,69.49,70.21,69.27,69.86,3.761
2022-01-11,69.7,70.02,68.15,68.6,3.405
2022-01-12,68.34,68.67,67.85,68.59,2.178
2022-01-13,68.74,69.3,68.53,69.02,2.629
2022-01-14,69.08,69.39,68.55,68.97,3.012
2022-01-18,68.35,68.77,67.45,68.39,3.616
2022-01-19,68.4,68.94,67.7,68.12,3.758
2022-01-20,68.31,68.88,68.05,68.18,3.737
2022-01-21,68.53,69.34,68.05,68.22,4.885
2022-01-24,68.64,69.07,65.6,67.43,4.502
2022-01-25,67.31,68.45,67.13,67.88,4.756
2022-01-26,67.64,68.72,66.99,67.62,4.062
2022-01-27,67.44,69.32,66.79,68.94,4.442
2022-01-28,66.42,69.89,66.42,69.84,3.43
2022-01-31,69.12,69.76,68.68,69.66,3.476
2022-02-01,69.46,69.71,67.86,68.49,3.372
2022-02-02,68.15,69.65,68.08,69.59,2.56
2022-02-03,69.68,70.18,69.19,69.47,2.531
2022-02-04,68.8,69.3,67.84,68.78,2.517
2022-02-07,68.65,69.18,68.01,68.75,2.653
2022-02-08,69.15,69.39,68.59,68.84,4.155
2022-02-09,69.11,69.46,68.86,69.19,3.922
2022-02-10,68.42,68.55,66.84,67.08,3.232
2022-02-11,67.24,67.72,66.77,66.96,3.547
2022-02-14,66.97,67.37,65.77,66.4,4.491
2022-02-15,66.48,67.11,65.74,66.12,10.095
2022-02-16,66.34,66.46,65.24,65.94,3.149
2022-02-17,65.84,66.54,65.01,66.1,3.545
2022-02-18,65.9,66.43,65.54,66.0,3.664
2022-02-22,66.12,66.39,65.61,65.94,3.556
2022-02-23,66.14,66.22,64.88,64.93,3.702
2022-02-24,65.08,65.53,63.81,64.83,4.72
2022-02-25,65.33,67.3,65.26,67.23,4.985
2022-02-28,66.6,67.46,66.5,67.33,4.173
2022-03-01,67.09,67.95,66.08,66.51,4.585
2022-03-02,66.54,67.88,66.47,67.56,3.256
2022-03-03,67.86,69.28,67.57,69.13,2.822
2022-03-04,68.95,71.32,68.64,71.26,3.515
2022-03-07,71.14,71.78,70.34,71.55,4.389
2022-03-08,71.83,72.56,70.14,70.19,2.883
2022-03-09,70.49,70.65,69.21,69.84,2.867
2022-03-10,69.33,70.39,69.25,70.16,1.945
2022-03-11,70.95,70.96,69.99,70.37,3.032
2022-03-14,70.24,70.86,69.26,69.51,2.393
2022-03-15,70.11,70.4,69.32,70.23,4.455
