Date,Open,High,Low,Close,Volume
2018-02-09,24.92,25.67,24.56,25.44,6.416
2018-02-12,25.61,25.89,25.21,25.8,3.978
2018-02-13,25.65,26.25,25.65,26.19,3.846
2018-02-14,25.97,26.36,25.96,26.17,6.977
2018-02-15,26.44,27.13,26.31,26.91,6.866
2018-02-16,26.9,27.3,26.35,26.35,5.78
2018-02-20,26.06,26.69,26.05,26.23,5.336
2018-02-21,26.29,26.4,25.81,25.89,4.678
2018-02-22,25.88,26.32,25.85,26.03,4.485
2018-02-23,26.21,26.29,25.69,26.12,4.456
2018-02-26,26.19,26.47,26.09,26.19,4.034
2018-02-27,26.19,26.7,26.02,26.1,3.63
2018-02-28,25.98,26.09,25.52,25.66,6.125
2018-03-01,25.65,25.88,25.09,25.17,4.299
2018-03-02,25.12,25.63,25.04,25.6,3.573
2018-03-05,25.51,26.16,25.44,25.84,6.48
2018-03-06,26.01,26.05,25.68,25.94,3.266
2018-03-07,25.81,26.01,25.69,25.87,3.382
2018-03-08,25.91,26.06,25.76,26.04,4.064
2018-03-09,26.15,26.44,26.03,26.43,2.089
2018-03-12,26.5,26.62,26.21,26.34,2.886
2018-03-13,26.42,26.65,26.3,26.41,3.278
2018-03-14,26.61,26.61,26.08,26.2,3.526
2018-03-15,26.2,26.41,26.1,26.23,3.976
2018-03-16,26.27,26.5,26.2,26.29,9.799
2018-03-19,25.54,25.91,25.08,25.26,8.215
2018-03-20,25.35,25.57,25.33,25.42,3.109
2018-03-21,25.19,25.6,25.11,25.3,4.872
2018-03-22,25.02,25.39,24.78,24.79,5.122
2018-03-23,24.85,24.88,24.12,24.12,4.879
2018-03-26,24.41,24.64,24.1,24.6,3.821
2018-03-27,24.63,24.82,24.11,24.25,4.261
2018-03-28,24.22,24.29,23.85,24.05,4.782
2018-03-29,24.15,24.37,23.98,24.33,4.094
2018-04-02,24.31,24.31,23.89,24.07,3.822
2018-04-03,24.2,24.24,23.82,24.1,4.452
2018-04-04,23.68,24.22,23.68,24.15,5.331
2018-04-05,24.39,24.58,24.23,24.35,3.093
2018-04-06,24.24,24.42,23.87,24.09,3.949
2018-04-09,24.25,24.4,24.09,24.1,3.309
2018-04-10,24.44,24.76,24.4,24.66,3.08
2018-04-11,24.56,24.82,24.54,24.69,2.101
2018-04-12,24.87,24.97,24.73,24.85,2.733
2018-04-13,24.94,25.13,24.66,24.85,3.95
2018-04-16,24.98,25.16,24.85,24.99,4.306
2018-04-17,25.14,25.49,25.01,25.41,4.495
2018-04-18,23.89,24.51,23.61,24.38,10.876
2018-04-19,24.36,24.75,24.36,24.44,4.515
2018-04-20,24.49,24.53,24.17,24.35,3.425
2018-04-23,24.38,24.6,24.25,24.33,3.645
2018-04-24,24.32,24.6,24.09,24.29,3.562
2018-04-25,24.32,24.4,24.04,24.29,2.789
2018-04-26,24.35,24.59,24.24,24.48,2.892
2018-04-27,24.49,24.88,24.49,24.62,4.936
2018-04-30,24.69,24.76,24.47,24.59,5.908
2018-05-01,24.38,24.94,24.26,24.74,6.08
2018-05-02,26.9,26.95,24.35,24.92,13.921
2018-05-03,24.88,25.24,24.8,25.16,7.725
2018-05-04,24.91,25.7,24.9,25.66,7.565
2018-05-07,25.68,26.08,25.54,25.93,6.568
2018-05-08,26.0,26.07,25.78,25.93,6.09
2018-05-09,25.94,26.21,25.9,26.17,3.708
2018-05-10,25.97,26.57,25.92,26.34,6.906
2018-05-11,26.35,26.57,26.21,26.52,5.431
2018-05-14,26.68,26.93,26.53,26.75,8.595
2018-05-15,26.48,26.89,26.25,26.83,8.37
2018-05-16,26.79,26.96,26.69,26.86,7.106
2018-05-17,26.43,26.99,26.43,26.72,6.382
2018-05-18,26.67,26.78,26.6,26.66,3.647
2018-05-21,26.81,27.0,26.71,26.97,4.103
2018-05-22,27.0,27.39,26.94,27.2,11.548
2018-05-23,27.07,27.24,26.79,27.21,5.208
2018-05-24,27.2,27.29,26.95,27.01,5.169
2018-05-25,26.95,27.47,26.92,27.23,4.36
2018-05-29,27.04,27.28,26.97,27.12,7.757
2018-05-30,27.21,27.24,26.84,27.0,3.749
2018-05-31,26.87,27.16,26.55,26.64,7.085
2018-06-01,26.84,26.98,26.71,26.8,4.176
2018-06-04,26.89,27.01,26.75,26.96,6.85
2018-06-05,27.03,27.33,27.03,27.31,4.722
2018-06-06,27.39,27.54,27.12,27.43,4.349
2018-06-07,27.53,27.72,27.34,27.43,4.162
2018-06-08,27.35,27.98,27.3,27.92,8.029
2018-06-11,27.92,28.16,27.64,27.78,6.533
2018-06-12,27.87,28.13,27.73,27.87,5.151
2018-06-13,27.97,28.34,27.81,27.92,7.003
2018-06-14,28.04,28.28,27.67,27.82,7.509
2018-06-15,27.79,27.8,27.17,27.29,11.996
2018-06-18,26.92,27.17,26.73,27.07,7.84
2018-06-19,26.91,27.12,26.67,26.82,4.512
2018-06-20,26.95,27.19,26.84,26.94,4.229
2018-06-21,27.0,27.12,26.73,26.92,4.989
2018-06-22,26.92,26.99,26.51,26.71,6.913
2018-06-25,26.54,26.6,26.11,26.32,6.357
2018-06-26,26.46,26.75,26.42,26.57,2.969
2018-06-27,26.72,27.27,26.6,26.74,4.341
2018-06-28,26.68,27.35,26.65,27.26,4.486
2018-06-29,27.33,27.66,27.3,27.42,3.868
2018-07-02,27.22,27.8,27.19,27.75,5.329
2018-07-03,27.6,27.66,26.92,27.23,3.884
2018-07-05,27.36,27.84,27.23,27.81,3.898
2018-07-06,27.76,28.04,27.64,27.96,3.458
2018-07-09,28.2,28.46,28.11,28.44,3.858
2018-07-10,28.5,28.69,28.12,28.3,5.99
2018-07-11,28.2,28.29,27.9,28.13,3.737
2018-07-12,28.27,28.51,28.27,28.51,2.226
2018-07-13,28.48,28.55,27.4,27.86,6.989
2018-07-16,27.86,28.07,27.76,27.86,4.116
2018-07-17,27.76,28.02,27.71,27.93,3.323
2018-07-18,28.05,28.3,27.97,28.27,3.158
2018-07-19,28.24,28.35,28.01,28.06,3.01
2018-07-20,28.01,28.17,27.92,27.97,3.068
2018-07-23,28.05,28.19,27.74,28.08,3.628
2018-07-24,28.19,28.3,27.86,27.95,4.589
2018-07-25,27.94,28.24,27.9,28.2,2.897
2018-07-26,28.14,28.55,28.14,28.25,4.374
2018-07-27,25.77,26.18,25.0,26.18,17.091
2018-07-30,26.76,26.79,26.19,26.3,6.489
2018-07-31,26.35,26.54,26.18,26.34,4.981
2018-08-01,26.33,26.43,25.78,25.93,4.294
2018-08-02,25.68,26.33,25.52,26.18,3.61
2018-08-03,26.13,26.4,26.1,26.34,2.619
2018-08-06,26.29,26.42,26.22,26.27,2.507
2018-08-07,26.25,26.68,26.11,26.65,3.706
2018-08-08,26.67,26.79,26.41,26.75,2.309
2018-08-09,26.77,27.0,26.69,26.94,2.313
2018-08-10,26.84,27.09,26.78,26.89,2.54
2018-08-13,26.93,27.17,26.85,26.94,5.841
2018-08-14,26.95,27.14,26.87,26.9,2.815
2018-08-15,26.82,26.87,26.59,26.84,2.836
2018-08-16,27.0,27.35,26.9,27.3,3.417
2018-08-17,27.25,27.78,27.06,27.74,2.992
2018-08-20,27.79,28.18,27.79,28.18,4.936
2018-08-21,28.12,28.33,27.82,28.31,3.33
2018-08-22,28.23,28.3,28.09,28.26,2.533
2018-08-23,28.29,28.43,28.24,28.34,1.931
2018-08-24,28.48,28.74,28.4,28.58,3.225
2018-08-27,28.66,28.78,28.54,28.55,2.144
2018-08-28,28.7,29.01,28.55,28.93,4.537
2018-08-29,28.95,28.98,28.82,28.84,2.394
2018-08-30,28.91,28.94,28.68,28.68,3.371
2018-08-31,28.38,28.6,28.13,28.43,5.853
2018-09-04,28.34,28.42,28.08,28.39,3.702
2018-09-05,28.3,28.35,27.96,27.99,4.788
2018-09-06,28.14,28.27,27.54,27.7,3.869
2018-09-07,27.71,27.71,27.41,27.51,5.02
2018-09-10,27.57,27.7,27.42,27.63,3.849
2018-09-11,27.53,27.69,27.36,27.5,2.204
2018-09-12,27.48,27.68,27.42,27.55,4.118
2018-09-13,27.61,28.0,27.51,27.82,4.703
2018-09-14,27.92,28.33,27.67,27.87,6.024
2018-09-17,27.95,28.32,27.86,28.0,9.022
2018-09-18,28.08,28.66,27.96,28.59,5.983
2018-09-19,29.44,29.48,28.93,29.2,6.633
2018-09-20,29.34,29.67,29.34,29.56,3.283
2018-09-21,29.57,29.92,29.51,29.77,6.409
2018-09-24,29.7,29.95,29.46,29.67,8.968
2018-09-25,29.67,29.97,29.6,29.79,3.675
2018-09-26,29.81,29.91,29.57,29.59,2.822
2018-09-27,29.55,29.86,29.49,29.7,2.191
2018-09-28,29.69,30.19,29.58,29.97,3.328
2018-10-01,30.04,30.23,29.82,29.92,4.378
2018-10-02,29.87,30.01,29.67,29.83,4.428
2018-10-03,30.03,30.03,29.69,29.75,2.977
2018-10-04,29.7,29.7,29.24,29.37,3.011
2018-10-05,29.33,29.43,28.95,29.14,1.987
2018-10-08,29.03,29.16,28.72,28.81,2.199
2018-10-09,28.62,28.91,28.62,28.76,2.314
2018-10-10,28.55,28.62,27.58,27.61,3.629
2018-10-11,27.44,27.63,26.76,26.78,5.04
2018-10-12,27.27,27.39,26.78,27.32,3.542
2018-10-15,27.32,27.91,27.27,27.77,4.989
2018-10-16,27.9,28.59,27.8,28.56,3.684
2018-10-17,28.54,28.95,28.39,28.87,3.851
2018-10-18,28.87,29.22,28.39,28.62,4.522
2018-10-19,28.67,28.89,28.37,28.41,3.664
2018-10-22,28.66,28.72,28.13,28.48,4.454
2018-10-23,27.88,28.13,27.1,27.58,11.621
2018-10-24,27.62,29.02,27.59,28.66,11.653
2018-10-25,28.91,28.95,28.52,28.63,5.28
2018-10-26,28.23,28.56,27.79,28.14,5.013
2018-10-29,28.51,28.68,27.73,28.05,3.786
2018-10-30,28.22,28.81,28.07,28.78,4.957
2018-10-31,29.05,29.62,28.97,29.27,4.957
2018-11-01,29.4,29.68,29.16,29.64,3.224
2018-11-02,29.81,30.07,29.51,29.77,4.542
2018-11-05,29.82,30.15,29.7,29.82,3.731
2018-11-06,29.88,30.15,29.84,30.15,3.077
2018-11-07,30.25,30.65,30.04,30.44,5.338
2018-11-08,30.42,30.8,30.27,30.67,5.315
2018-11-09,30.58,30.68,29.1,29.12,9.818
2018-11-12,28.88,29.3,28.37,28.39,5.044
2018-11-13,28.55,28.74,28.17,28.3,3.969
2018-11-14,28.57,28.7,28.07,28.14,4.931
2018-11-15,28.16,28.36,27.95,28.32,5.087
2018-11-16,28.21,28.73,28.1,28.59,3.444
2018-11-19,28.56,28.56,27.98,28.06,3.325
2018-11-20,27.53,27.81,27.11,27.27,3.232
2018-11-21,27.43,27.74,27.19,27.56,3.49
2018-11-23,27.31,27.73,27.31,27.52,0.856
2018-11-26,27.75,27.84,27.49,27.68,2.362
2018-11-27,27.61,28.06,27.36,27.99,3.86
2018-11-28,28.06,29.47,28.0,29.44,8.318
2018-11-29,29.22,29.33,28.56,28.59,3.907
2018-11-30,28.45,28.77,28.41,28.71,4.533
2018-12-03,29.2,29.32,29.02,29.32,2.452
2018-12-04,29.11,29.29,28.3,28.38,2.833
2018-12-06,27.97,28.43,27.67,28.41,3.275
2018-12-07,28.4,28.57,27.4,27.66,3.076
2018-12-10,27.65,27.88,27.21,27.61,4.22
2018-12-11,28.11,28.4,27.59,27.83,4.558
2018-12-12,28.33,28.65,28.27,28.46,4.978
2018-12-13,28.62,28.65,27.51,28.1,6.126
2018-12-14,27.64,27.86,27.46,27.77,3.1
2018-12-17,27.59,27.82,27.31,27.38,7.004
2018-12-18,27.52,28.2,27.36,27.77,4.916
2018-12-19,27.76,27.96,26.8,26.96,4.396
2018-12-20,26.84,27.11,26.46,26.94,5.877
2018-12-21,27.07,27.25,26.13,26.23,7.242
2018-12-24,26.11,26.32,25.56,25.56,2.062
2018-12-26,25.66,26.6,25.3,26.6,4.848
2018-12-27,26.22,26.8,25.84,26.8,2.878
2018-12-28,26.96,27.11,26.57,26.75,2.211
2018-12-31,26.9,26.97,26.62,26.91,2.161
2019-01-02,26.57,27.03,26.48,26.89,2.445
2019-01-03,26.6,26.69,25.88,26.0,5.073
2019-01-04,26.41,27.11,26.36,27.0,2.79
2019-01-07,27.06,27.69,26.99,27.52,2.415
2019-01-08,27.78,27.94,27.35,27.87,2.683
2019-01-09,27.95,28.26,27.81,28.15,2.529
2019-01-10,27.85,28.29,27.79,28.26,2.277
2019-01-11,28.09,28.34,27.94,28.13,2.523
2019-01-14,27.92,28.09,27.84,27.9,2.029
2019-01-15,27.87,28.22,27.73,28.13,2.559
2019-01-16,28.12,28.26,28.01,28.07,1.974
2019-01-17,27.95,28.04,27.58,27.95,3.411
2019-01-18,28.13,28.62,28.08,28.32,3.027
2019-01-22,28.21,28.23,27.63,27.84,3.061
2019-01-23,27.93,28.37,27.74,27.99,2.582
2019-01-24,28.0,28.46,27.87,28.18,2.326
2019-01-25,28.46,28.61,28.29,28.38,2.284
2019-01-28,27.95,28.26,27.83,28.15,3.882
2019-01-29,28.25,28.35,27.78,27.95,4.423
2019-01-30,25.0,26.24,24.82,25.83,16.018
2019-01-31,25.77,26.21,25.77,25.94,5.266
2019-02-01,26.09,26.15,25.72,25.81,4.315
2019-02-04,25.74,26.06,25.71,26.01,4.614
2019-02-05,26.05,26.19,25.97,26.06,4.504
2019-02-06,26.02,26.15,25.88,26.12,4.044
2019-02-07,25.91,25.99,25.64,25.97,4.493
2019-02-08,25.93,26.13,25.8,26.09,2.705
2019-02-11,26.22,26.27,26.07,26.17,2.086
2019-02-12,26.39,26.7,26.32,26.62,3.503
2019-02-13,26.71,26.85,26.48,26.73,3.8
2019-02-14,26.75,27.13,26.67,26.96,2.956
2019-02-15,27.24,27.26,27.01,27.12,3.617
2019-02-19,27.04,27.32,26.93,27.15,4.225
2019-02-20,27.21,27.29,27.06,27.19,3.414
2019-02-21,27.15,27.35,26.99,27.24,4.08
2019-02-22,27.4,27.62,27.24,27.61,2.56
2019-02-25,27.71,27.78,27.5,27.6,2.776
2019-02-26,27.48,27.81,27.36,27.57,4.261
2019-02-27,27.42,27.59,27.38,27.46,2.842
2019-02-28,27.26,27.32,27.07,27.08,2.546
2019-03-01,27.28,27.28,26.95,27.03,4.29
2019-03-04,27.11,27.31,26.68,27.0,3.737
2019-03-05,27.03,27.1,26.54,26.55,3.262
2019-03-06,26.58,26.69,26.24,26.58,2.777
2019-03-07,26.54,26.54,25.9,25.95,3.185
2019-03-08,25.74,26.01,25.63,25.69,4.354
2019-03-11,25.78,26.34,25.78,26.17,5.112
2019-03-12,26.22,26.45,26.08,26.28,3.317
2019-03-13,26.41,26.68,26.29,26.46,2.985
2019-03-14,26.44,26.82,26.43,26.7,3.871
2019-03-15,26.69,27.07,26.68,26.84,7.586
2019-03-18,26.55,26.89,26.28,26.36,5.889
2019-03-19,26.26,26.56,26.18,26.2,3.479
2019-03-20,26.33,26.37,25.97,26.22,3.821
2019-03-21,26.24,26.9,26.23,26.78,3.034
2019-03-22,26.6,26.87,26.32,26.32,3.662
2019-03-25,26.22,26.34,25.82,25.95,2.253
2019-03-26,26.06,26.25,25.85,26.09,2.697
2019-03-27,26.09,26.35,25.18,25.94,2.347
2019-03-28,26.04,26.24,25.91,25.98,1.881
2019-03-29,26.21,26.51,26.17,26.47,2.496
2019-04-01,26.82,27.24,26.76,27.2,4.28
2019-04-02,27.25,27.48,27.0,27.13,3.234
2019-04-03,27.35,27.46,27.11,27.24,4.19
2019-04-04,27.3,27.36,26.8,26.92,1.982
2019-04-05,26.79,27.16,26.68,27.03,2.407
2019-04-08,27.04,27.36,26.83,27.34,2.603
2019-04-09,27.12,27.24,26.89,27.19,2.641
2019-04-10,27.26,27.54,27.13,27.49,2.372
2019-04-11,27.54,27.6,27.38,27.51,1.414
2019-04-12,27.67,27.82,27.56,27.8,1.643
2019-04-15,27.84,27.95,27.48,27.6,2.654
2019-04-16,27.63,28.04,27.58,27.93,2.195
2019-04-17,28.04,28.13,27.82,27.89,2.892
2019-04-18,27.85,28.1,27.82,28.01,3.036
2019-04-22,27.99,28.04,27.8,27.91,2.534
2019-04-23,27.97,28.4,27.94,28.36,3.26
2019-04-24,28.32,28.77,28.25,28.72,4.462
2019-04-25,28.57,28.63,28.09,28.11,6.777
2019-04-26,27.85,28.26,27.18,27.24,6.767
2019-04-29,27.17,28.21,27.15,27.94,4.032
2019-04-30,27.92,27.94,27.29,27.77,3.411
2019-05-01,27.86,28.17,27.62,27.79,3.461
2019-05-02,27.76,27.99,27.39,27.87,4.435
2019-05-03,27.55,27.92,27.55,27.65,3.05
2019-05-06,27.1,27.3,26.91,27.23,2.417
2019-05-07,26.91,27.03,26.41,26.68,2.745
2019-05-08,26.66,26.94,26.39,26.67,4.625
2019-05-09,26.4,26.44,25.97,26.43,3.86
2019-05-10,26.27,26.5,25.87,26.41,3.268
2019-05-13,25.82,25.85,25.31,25.45,6.27
2019-05-14,25.57,25.78,25.48,25.49,2.458
2019-05-15,25.37,25.73,25.28,25.71,3.649
2019-05-16,25.87,26.13,25.82,25.86,3.042
2019-05-17,25.56,25.67,25.15,25.18,5.125
2019-05-20,25.02,25.52,24.93,25.4,4.128
2019-05-21,25.6,26.17,25.6,26.07,3.311
2019-05-22,25.97,26.01,25.72,25.86,2.733
2019-05-23,25.51,25.56,25.03,25.15,3.491
2019-05-24,25.38,25.48,25.17,25.19,2.177
2019-05-28,25.25,25.49,24.95,24.98,3.09
2019-05-29,24.86,25.13,24.81,25.01,2.762
2019-05-30,25.1,25.37,25.06,25.26,2.316
2019-05-31,24.75,24.93,24.51,24.61,3.987
2019-06-03,24.63,24.98,24.55,24.88,3.167
2019-06-04,25.14,26.02,25.12,25.88,4.619
2019-06-05,26.13,26.58,25.96,26.48,5.75
2019-06-06,26.59,26.74,26.29,26.6,3.225
2019-06-07,26.62,26.88,26.57,26.74,2.464
2019-06-10,26.86,26.98,26.52,26.86,2.54
2019-06-11,27.05,27.09,26.68,26.93,2.486
2019-06-12,27.37,27.37,26.89,26.95,2.776
2019-06-13,27.0,27.23,26.77,26.91,2.531
2019-06-14,26.83,26.85,26.46,26.64,2.449
2019-06-17,26.58,26.83,26.13,26.6,4.756
2019-06-18,26.84,27.25,26.73,26.86,2.769
2019-06-19,26.94,27.06,26.62,26.85,2.303
2019-06-20,27.24,27.24,26.63,26.94,3.102
2019-06-21,26.85,26.93,26.54,26.81,11.086
2019-06-24,26.92,27.0,26.52,26.62,2.937
2019-06-25,26.53,26.78,26.31,26.32,1.98
2019-06-26,26.52,26.89,26.52,26.76,3.642
2019-06-27,26.88,27.15,26.77,26.85,2.418
2019-06-28,26.96,27.04,26.56,26.63,3.375
2019-07-01,27.03,27.28,26.89,26.93,2.925
2019-07-02,26.98,27.14,26.84,26.95,2.711
2019-07-03,27.08,27.21,26.86,27.07,1.603
2019-07-05,26.93,27.39,26.86,27.36,1.808
2019-07-08,26.17,26.62,26.08,26.4,5.593
2019-07-09,26.24,26.39,26.13,26.31,3.345
2019-07-10,26.39,26.54,26.15,26.29,3.098
2019-07-11,26.35,26.57,26.27,26.47,2.524
2019-07-12,26.66,27.09,26.55,26.98,2.491
2019-07-15,27.03,27.12,26.75,27.08,2.273
2019-07-16,27.09,27.57,27.04,27.29,2.979
2019-07-17,27.2,27.25,26.91,26.99,2.384
2019-07-18,26.99,27.24,26.77,27.15,2.274
2019-07-19,27.3,27.37,27.01,27.02,3.139
2019-07-22,27.07,27.16,26.69,26.84,3.354
2019-07-23,27.0,27.03,26.77,26.9,2.735
2019-07-24,26.84,27.19,26.76,27.15,2.912
2019-07-25,27.0,27.06,26.4,26.47,5.45
2019-07-26,27.3,27.39,26.36,26.68,5.335
2019-07-29,26.58,26.95,26.48,26.85,3.056
2019-07-30,26.8,27.09,26.63,27.05,2.468
2019-07-31,27.1,27.32,26.77,27.02,3.37
2019-08-01,27.02,27.1,26.4,26.58,3.288
2019-08-02,26.24,26.33,25.79,25.95,2.984
2019-08-05,25.39,25.53,24.94,25.16,4.604
2019-08-06,25.37,25.5,24.9,25.24,3.926
2019-08-07,24.92,25.39,24.72,25.29,2.335
2019-08-08,25.53,25.75,25.46,25.61,2.78
2019-08-09,25.5,25.51,25.18,25.34,2.023
2019-08-12,25.19,25.24,25.0,25.11,2.797
2019-08-13,25.05,25.97,25.05,25.46,3.075
2019-08-14,24.96,24.99,24.18,24.22,3.925
2019-08-15,24.08,24.15,23.34,23.45,4.281
2019-08-16,23.67,23.99,23.57,23.92,2.989
2019-08-19,24.23,24.34,24.03,24.12,2.445
2019-08-20,24.05,24.07,23.39,23.41,2.147
2019-08-21,23.65,23.98,23.51,23.86,2.651
2019-08-22,23.97,24.03,23.69,23.79,3.214
2019-08-23,23.66,23.94,23.0,23.08,3.657
2019-08-26,23.31,23.39,23.05,23.14,2.249
2019-08-27,23.25,23.27,22.74,22.85,3.053
2019-08-28,22.72,22.87,22.42,22.78,2.75
2019-08-29,23.15,23.38,23.07,23.17,1.948
2019-08-30,23.28,23.33,23.03,23.16,2.717
2019-09-03,22.74,22.86,22.51,22.64,3.529
2019-09-04,22.87,23.12,22.87,23.09,3.188
2019-09-05,23.33,24.06,23.29,23.87,4.033
2019-09-06,23.9,24.19,23.8,24.17,3.134
2019-09-09,24.3,24.44,24.01,24.02,4.111
2019-09-10,24.04,24.55,24.0,24.51,2.498
2019-09-11,24.58,24.72,24.1,24.49,2.682
2019-09-12,24.57,24.59,24.27,24.44,4.377
2019-09-13,24.59,24.59,24.23,24.27,3.364
2019-09-16,24.1,24.64,24.09,24.38,3.562
2019-09-17,24.25,24.38,24.0,24.09,2.351
2019-09-18,24.03,24.16,23.85,23.97,2.314
2019-09-19,24.01,24.23,23.86,23.87,1.862
2019-09-20,23.97,24.06,23.66,23.85,4.899
2019-09-23,24.25,24.44,23.98,24.32,3.248
2019-09-24,24.37,24.47,24.07,24.22,2.524
2019-09-25,24.26,24.8,24.21,24.78,3.866
2019-09-26,24.6,24.86,24.19,24.75,3.28
2019-09-27,24.84,25.0,24.68,24.87,2.496
2019-09-30,24.91,24.98,24.75,24.75,2.438
2019-10-01,24.75,24.88,23.56,23.71,3.121
2019-10-02,23.43,23.56,22.96,23.26,2.883
2019-10-03,23.13,23.63,22.96,23.61,3.018
2019-10-04,23.73,23.86,23.54,23.83,1.854
2019-10-07,23.81,23.95,23.69,23.72,2.192
2019-10-08,23.56,23.63,23.15,23.15,2.11
2019-10-09,23.43,23.47,23.26,23.35,2.6
2019-10-10,23.19,23.67,23.16,23.57,3.092
2019-10-11,23.78,24.0,23.66,23.69,2.564
2019-10-14,23.58,23.67,23.39,23.56,2.205
2019-10-15,23.67,23.84,23.56,23.59,2.513
2019-10-16,23.52,23.65,23.5,23.53,1.476
2019-10-17,23.78,24.01,23.7,23.99,2.406
2019-10-18,23.88,24.02,23.82,23.9,2.845
2019-10-21,24.13,24.47,24.09,24.25,3.105
2019-10-22,24.76,24.85,24.36,24.76,3.601
2019-10-23,24.55,24.99,24.48,24.96,2.934
2019-10-24,24.97,24.97,24.32,24.51,5.17
2019-10-25,25.63,26.14,24.87,25.23,5.917
2019-10-28,25.42,25.72,25.11,25.15,3.639
2019-10-29,25.02,25.09,24.28,24.6,5.22
2019-10-30,24.55,24.96,24.54,24.93,3.833
2019-10-31,24.8,24.94,24.4,24.82,3.217
2019-11-01,24.53,24.76,24.4,24.49,3.708
2019-11-04,24.7,24.99,24.61,24.94,2.642
2019-11-05,25.15,25.58,25.0,25.34,4.297
2019-11-06,25.39,26.06,25.26,25.96,6.502
2019-11-07,26.1,26.21,25.62,25.75,4.523
2019-11-08,25.75,26.17,25.6,26.17,4.891
2019-11-11,25.85,26.44,25.77,26.3,3.576
2019-11-12,26.11,26.29,25.55,25.71,5.191
2019-11-13,25.5,25.72,25.32,25.35,2.803
2019-11-14,24.99,25.1,24.76,25.07,5.361
2019-11-15,25.28,25.51,25.11,25.51,5.62
2019-11-18,25.51,26.3,25.25,26.08,7.051
2019-11-19,26.2,26.23,25.7,26.12,3.6
2019-11-20,25.95,26.07,25.39,25.56,5.91
2019-11-21,25.56,25.76,25.29,25.32,3.342
2019-11-22,25.45,25.66,25.27,25.46,2.229
2019-11-25,25.52,25.9,25.52,25.86,2.874
2019-11-26,25.78,25.89,25.47,25.64,7.179
2019-11-27,25.69,25.81,25.24,25.27,4.488
2019-11-29,25.1,25.25,25.03,25.06,1.496
2019-12-02,25.07,25.12,24.74,24.78,3.441
2019-12-03,24.47,24.57,24.14,24.5,3.353
2019-12-04,24.63,24.71,24.25,24.29,6.001
2019-12-05,24.37,24.39,23.92,24.05,3.756
2019-12-06,24.0,24.25,23.95,23.97,3.52
2019-12-09,24.06,24.08,23.81,23.92,2.664
2019-12-10,23.81,23.97,23.66,23.74,3.815
2019-12-11,23.85,24.13,23.83,24.01,3.764
2019-12-12,23.98,24.42,23.96,24.35,3.548
2019-12-13,24.33,24.6,23.97,24.13,3.835
2019-12-16,24.27,24.57,24.02,24.11,3.617
2019-12-17,24.16,24.27,24.04,24.21,3.076
2019-12-18,24.29,24.3,24.1,24.22,5.568
2019-12-19,24.17,24.52,24.05,24.43,3.625
2019-12-20,24.49,24.51,24.31,24.5,6.665
2019-12-23,24.39,24.56,24.33,24.47,3.88
2019-12-24,24.51,24.51,24.27,24.29,0.715
2019-12-26,24.29,24.53,24.29,24.49,1.141
2019-12-27,24.57,24.61,24.39,24.41,3.03
2019-12-30,24.42,24.68,24.37,24.5,2.176
2019-12-31,24.44,24.71,24.39,24.63,2.292
2020-01-02,24.81,24.9,24.54,24.71,2.876
2020-01-03,24.26,24.51,24.17,24.34,3.042
2020-01-06,24.16,24.41,24.14,24.29,4.141
2020-01-07,24.4,24.4,24.06,24.19,1.91
2020-01-08,24.13,24.32,24.02,24.11,2.143
2020-01-09,24.23,24.38,24.05,24.37,2.349
2020-01-10,24.37,24.39,24.06,24.16,1.714
2020-01-13,24.29,24.61,24.15,24.54,1.753
2020-01-14,24.48,24.54,24.35,24.46,2.006
2020-01-15,24.47,24.62,24.35,24.48,1.277
2020-01-16,24.66,24.94,24.6,24.9,2.136
2020-01-17,24.99,25.0,24.49,24.7,3.974
2020-01-21,24.63,24.76,24.51,24.52,3.497
2020-01-22,24.59,24.7,24.37,24.42,2.454
2020-01-23,24.39,24.58,24.09,24.49,2.025
2020-01-24,24.57,24.69,24.41,24.58,3.254
2020-01-27,24.21,24.68,23.78,24.47,8.716
2020-01-28,22.73,23.92,22.67,23.26,10.405
2020-01-29,23.36,23.46,22.71,22.76,4.583
2020-01-30,22.51,22.99,22.4,22.92,4.234
2020-01-31,22.75,23.04,22.38,22.94,6.33
2020-02-03,22.89,23.31,22.82,23.15,5.588
2020-02-04,23.51,23.57,23.16,23.34,4.932
2020-02-05,23.56,23.64,23.27,23.35,4.9
2020-02-06,23.37,23.43,23.11,23.12,4.738
2020-02-07,23.13,23.88,23.12,23.76,6.274
2020-02-10,23.67,24.33,23.63,24.18,4.878
2020-02-11,24.44,24.62,24.25,24.47,4.264
2020-02-12,24.59,24.97,24.35,24.43,3.73
2020-02-13,24.16,24.97,24.01,24.94,5.018
2020-02-14,24.92,24.95,24.2,24.24,6.793
2020-02-18,24.12,24.27,23.96,24.07,2.814
2020-02-19,24.13,24.35,23.87,24.0,3.16
2020-02-20,23.97,24.38,23.95,24.32,2.927
2020-02-21,24.26,24.49,24.11,24.14,2.93
2020-02-24,23.67,23.71,23.27,23.29,4.401
2020-02-25,23.37,23.4,22.4,22.65,3.7
2020-02-26,22.81,22.81,22.01,22.38,5.739
2020-02-27,22.02,22.62,21.54,21.74,5.566
2020-02-28,20.95,21.49,20.71,21.22,7.057
2020-03-02,21.24,21.89,20.87,21.88,5.471
