Date,Open,High,Low,Close,Volume
2018-02-09,40.38,40.99,39.17,40.52,11.434
2018-02-12,40.76,41.76,40.76,41.51,10.04
2018-02-13,41.06,41.35,40.06,40.4,8.593
2018-02-14,40.02,41.19,40.0,41.1,7.374
2018-02-15,41.56,41.64,40.5,41.24,7.161
2018-02-16,41.12,41.91,41.12,41.71,7.107
2018-02-20,41.32,43.26,41.32,42.43,8.053
2018-02-21,42.62,42.92,41.8,42.08,6.472
2018-02-22,42.09,42.81,41.62,41.96,4.396
2018-02-23,42.4,42.61,41.83,42.58,4.128
2018-02-26,42.72,43.23,42.62,43.19,4.429
2018-02-27,43.88,46.13,43.81,44.28,12.217
2018-02-28,44.71,45.26,44.35,44.47,8.231
2018-03-01,44.51,45.0,43.78,44.51,7.677
2018-03-02,46.19,46.88,44.5,45.65,17.057
2018-03-05,45.87,47.46,45.54,47.24,7.875
2018-03-06,47.49,48.38,46.87,48.28,9.563
2018-03-07,47.54,48.04,47.11,47.78,6.008
2018-03-08,48.5,48.58,47.28,47.67,7.788
2018-03-09,48.46,49.56,48.22,49.49,8.549
2018-03-12,49.76,50.25,49.65,50.12,5.846
2018-03-13,50.49,50.74,48.74,49.01,7.341
2018-03-14,49.26,49.35,48.38,48.62,4.691
2018-03-15,48.72,48.91,48.43,48.76,3.397
2018-03-16,48.8,49.4,48.62,49.09,5.335
2018-03-19,48.62,48.74,47.44,48.49,5.297
2018-03-20,48.67,49.46,48.51,49.27,4.515
2018-03-21,49.03,50.13,49.03,49.6,5.029
2018-03-22,48.83,49.42,48.25,48.28,4.391
2018-03-23,48.35,48.47,47.01,47.01,7.191
2018-03-26,47.99,49.04,47.31,48.99,3.416
2018-03-27,49.33,49.54,46.87,47.2,5.6
2018-03-28,47.03,47.19,45.47,45.58,7.351
2018-03-29,45.97,46.31,45.22,45.68,8.539
2018-04-02,45.49,45.75,43.62,43.81,8.732
2018-04-03,44.19,44.6,43.67,44.51,4.797
2018-04-04,43.58,45.21,43.46,45.09,4.231
2018-04-05,45.31,45.46,44.22,44.81,3.984
2018-04-06,44.19,44.85,42.94,43.13,4.923
2018-04-09,43.56,44.51,43.06,43.1,7.409
2018-04-10,44.03,44.62,43.48,44.37,4.582
2018-04-11,43.81,45.0,43.74,44.25,4.221
2018-04-12,44.58,44.96,44.27,44.53,6.104
2018-04-13,44.78,44.84,43.5,43.67,4.903
2018-04-16,44.1,44.1,42.98,43.12,7.589
2018-04-17,43.42,44.81,43.38,44.53,5.95
2018-04-18,44.33,44.62,43.75,44.0,4.493
2018-04-19,43.15,43.36,42.24,42.57,6.391
2018-04-20,43.25,43.8,42.22,42.84,7.182
2018-04-23,42.92,43.31,42.17,42.2,6.629
2018-04-24,42.67,42.76,40.64,41.22,8.682
2018-04-25,41.33,42.04,40.78,41.49,5.411
2018-04-26,41.95,42.68,41.66,42.45,4.951
2018-04-27,42.79,43.03,41.76,42.33,3.114
2018-04-30,42.38,42.67,41.71,41.83,3.583
2018-05-01,41.6,42.56,41.5,42.51,3.376
2018-05-02,42.58,42.82,42.01,42.39,4.648
2018-05-03,41.99,43.15,41.32,43.06,6.321
2018-05-04,42.74,43.88,42.74,43.76,4.378
2018-05-07,44.26,44.85,43.83,44.37,7.333
2018-05-08,44.95,45.48,43.26,45.33,8.978
2018-05-09,45.5,45.96,44.55,45.93,5.473
2018-05-10,45.82,46.62,45.82,46.58,3.54
2018-05-11,46.75,47.11,46.26,46.47,2.882
2018-05-14,47.05,47.35,46.6,46.73,3.318
2018-05-15,47.35,47.37,46.17,46.68,5.983
2018-05-16,46.54,46.99,46.53,46.76,2.941
2018-05-17,46.6,47.0,46.32,46.69,3.269
2018-05-18,46.25,46.78,45.97,46.4,2.87
2018-05-21,46.96,47.31,46.49,46.9,2.61
2018-05-22,46.78,47.5,46.71,47.17,3.407
2018-05-23,46.62,47.07,46.37,47.04,3.126
2018-05-24,46.99,47.49,46.72,47.42,2.733
2018-05-25,47.4,47.97,47.4,47.9,2.756
2018-05-29,47.43,47.99,47.17,47.62,3.792
2018-05-30,48.32,49.54,47.65,48.76,6.313
2018-05-31,48.62,49.37,48.51,48.69,5.185
2018-06-01,49.18,50.54,48.83,50.53,5.899
2018-06-04,50.53,50.87,50.19,50.71,8.583
2018-06-05,51.38,51.4,50.71,51.07,3.981
2018-06-06,51.14,51.69,50.85,51.65,4.407
2018-06-07,51.51,51.71,50.63,51.11,4.917
2018-06-08,50.69,52.1,50.4,51.08,3.072
2018-06-11,51.03,51.47,50.86,51.2,2.503
2018-06-12,51.26,51.51,50.92,51.35,6.231
2018-06-13,51.44,51.54,50.88,51.04,5.326
2018-06-14,51.32,51.63,51.04,51.28,3.173
2018-06-15,51.26,51.26,50.42,50.99,5.11
2018-06-18,50.62,50.94,50.25,50.82,3.288
2018-06-19,50.08,50.71,49.77,50.2,3.626
2018-06-20,50.62,50.79,50.17,50.62,2.706
2018-06-21,50.85,50.85,49.31,49.35,2.933
2018-06-22,49.49,49.7,48.19,48.46,5.691
2018-06-25,48.01,48.15,46.36,46.62,6.389
2018-06-26,46.88,47.13,46.35,46.57,3.536
2018-06-27,46.66,47.16,45.09,45.15,5.62
2018-06-28,44.97,45.63,44.97,45.22,5.163
2018-06-29,45.37,45.98,45.21,45.47,6.352
2018-07-02,45.11,45.76,44.6,45.74,3.264
2018-07-03,45.91,45.91,44.97,45.05,2.12
2018-07-05,45.62,46.17,45.42,46.06,3.442
2018-07-06,45.85,46.94,45.69,46.71,3.344
2018-07-09,46.88,47.01,46.18,46.69,2.926
2018-07-10,46.88,47.38,46.62,47.3,3.115
2018-07-11,46.7,47.1,45.79,46.01,4.491
2018-07-12,46.38,47.19,46.12,47.14,4.392
2018-07-13,47.17,47.26,46.82,47.01,2.968
2018-07-16,47.0,47.42,46.92,47.06,2.161
2018-07-17,46.63,47.56,46.56,47.53,2.986
2018-07-18,47.36,47.98,47.36,47.88,2.22
2018-07-19,47.82,47.94,47.08,47.4,2.272
2018-07-20,47.41,47.53,46.87,47.19,2.762
2018-07-23,46.94,47.3,46.37,47.1,2.219
2018-07-24,47.44,47.81,46.5,46.63,2.9
2018-07-25,46.47,46.89,45.42,46.47,5.638
2018-07-26,46.81,47.37,46.47,47.33,4.338
2018-07-27,47.79,48.46,47.44,47.65,4.724
2018-07-30,47.68,47.8,46.4,46.6,4.013
2018-07-31,46.94,47.49,46.65,46.72,3.519
2018-08-01,46.7,47.19,46.54,46.79,2.724
2018-08-02,46.35,47.47,46.29,47.31,2.477
2018-08-03,47.29,47.58,47.0,47.54,3.382
2018-08-06,47.35,48.06,47.24,47.8,8.113
2018-08-07,48.03,48.74,47.76,48.63,5.53
2018-08-08,48.69,48.96,48.41,48.88,3.701
2018-08-09,48.47,49.13,48.29,49.04,6.251
2018-08-10,44.2,44.94,42.38,43.71,38.479
2018-08-13,43.84,44.3,43.43,43.51,10.821
2018-08-14,43.51,43.9,41.75,42.04,14.471
2018-08-15,41.95,42.4,40.67,41.17,9.769
2018-08-16,41.56,42.12,40.78,40.9,7.669
2018-08-17,40.75,41.61,39.88,41.51,9.128
2018-08-20,41.44,41.6,40.71,41.25,8.979
2018-08-21,41.56,43.01,41.56,42.51,10.126
2018-08-22,42.12,42.73,41.7,42.71,5.461
2018-08-23,42.76,43.56,42.65,42.83,5.882
2018-08-24,43.21,43.55,42.92,43.49,4.98
2018-08-27,43.76,44.42,43.63,44.19,5.525
2018-08-28,44.5,44.5,43.55,43.75,5.743
2018-08-29,43.47,43.74,43.06,43.41,5.558
2018-08-30,43.21,43.74,42.62,42.78,5.781
2018-08-31,42.83,43.1,42.52,43.01,4.497
2018-09-04,42.58,43.08,42.44,43.04,4.314
2018-09-05,42.92,43.04,42.44,42.57,4.665
2018-09-06,42.38,42.5,41.31,41.95,8.451
2018-09-07,41.8,42.51,41.33,41.53,7.009
2018-09-10,41.83,42.03,41.35,42.01,3.666
2018-09-11,41.78,41.97,41.17,41.62,7.364
2018-09-12,41.03,41.83,40.51,41.74,10.794
2018-09-13,42.12,42.71,41.62,41.88,7.187
2018-09-14,42.15,42.61,41.72,41.8,6.226
2018-09-17,41.22,41.4,40.43,40.44,7.493
2018-09-18,40.51,40.98,40.19,40.19,5.605
2018-09-19,40.39,40.79,40.24,40.69,4.632
2018-09-20,41.15,41.97,40.86,41.69,5.453
2018-09-21,41.81,41.85,41.19,41.38,8.203
2018-09-24,40.94,41.3,40.66,41.15,3.491
2018-09-25,40.36,40.54,39.29,39.38,10.137
2018-09-26,39.32,39.87,39.31,39.4,7.344
2018-09-27,39.38,39.67,39.17,39.31,5.018
2018-09-28,39.21,39.56,38.94,39.46,9.763
2018-10-01,39.65,39.85,38.57,38.58,10.321
2018-10-02,38.9,39.35,38.68,38.83,8.353
2018-10-03,38.74,38.83,37.51,37.56,10.387
2018-10-04,37.53,37.65,35.31,35.72,19.029
2018-10-05,35.72,35.92,34.3,34.64,12.238
2018-10-08,34.31,34.79,33.41,33.85,9.69
2018-10-09,33.65,33.94,33.13,33.69,13.804
2018-10-10,33.19,33.33,32.56,33.22,19.45
2018-10-11,33.67,34.69,33.26,33.85,15.483
2018-10-12,34.92,35.11,33.64,34.13,10.817
2018-10-15,33.87,34.35,33.56,34.11,8.467
2018-10-16,34.51,34.79,34.15,34.58,6.255
2018-10-17,34.78,34.89,34.2,34.53,6.59
2018-10-18,34.33,34.35,33.58,33.78,8.545
2018-10-19,33.73,34.35,33.42,33.51,6.45
2018-10-22,33.87,34.0,33.26,33.42,5.886
2018-10-23,32.72,33.8,32.35,33.61,10.41
2018-10-24,32.94,33.24,30.64,30.65,13.701
2018-10-25,31.1,32.13,31.06,31.25,17.007
2018-10-26,30.43,31.73,30.35,31.18,16.486
2018-10-29,31.84,32.29,30.61,31.15,7.482
2018-10-30,31.22,32.47,31.0,32.42,6.554
2018-10-31,33.0,33.13,32.54,32.89,9.936
2018-11-01,33.12,35.49,32.83,35.19,11.147
2018-11-02,35.5,35.5,34.26,34.87,7.012
2018-11-05,34.74,34.91,33.9,34.67,5.986
2018-11-06,34.44,35.19,34.38,35.01,4.289
2018-11-07,35.31,35.49,34.53,35.15,6.673
2018-11-08,35.5,38.0,35.15,37.22,14.473
2018-11-09,36.72,36.93,35.64,36.06,8.717
2018-11-12,35.65,35.79,34.76,34.83,5.656
2018-11-13,35.11,36.4,35.09,35.43,7.565
2018-11-14,35.98,36.24,35.55,36.01,7.179
2018-11-15,35.82,37.69,35.76,37.67,9.987
2018-11-16,37.28,38.1,37.13,37.81,9.482
2018-11-19,37.77,37.92,36.71,36.94,5.571
2018-11-20,36.47,37.0,35.72,36.5,5.954
2018-11-21,37.11,37.28,36.46,36.5,5.327
2018-11-23,36.03,37.47,36.01,37.17,3.121
2018-11-26,37.74,37.9,37.35,37.87,4.734
2018-11-27,37.41,37.68,36.58,36.85,5.538
2018-11-28,37.26,37.97,36.47,37.94,10.499
2018-11-29,37.55,38.18,37.19,37.21,5.48
2018-11-30,37.4,37.56,36.89,37.5,5.719
2018-12-03,39.05,40.31,38.45,38.88,10.029
2018-12-04,38.43,38.56,37.19,37.24,6.11
2018-12-06,36.15,36.94,35.79,36.7,6.466
2018-12-07,36.4,36.71,34.97,35.13,5.336
2018-12-10,35.01,35.99,34.78,35.95,6.575
2018-12-11,36.62,37.23,35.94,36.1,5.161
2018-12-12,36.96,37.26,36.25,36.79,4.458
2018-12-13,36.9,37.35,36.03,36.22,4.227
2018-12-14,35.58,36.48,35.58,35.82,5.684
2018-12-17,35.83,36.76,35.38,35.6,4.924
2018-12-18,35.97,37.04,35.85,36.07,6.723
2018-12-19,35.92,36.07,34.1,34.31,7.229
2018-12-20,34.26,35.0,33.71,34.35,6.702
2018-12-21,34.4,35.1,33.83,33.99,10.553
2018-12-24,33.78,34.15,32.83,32.87,3.102
2018-12-26,33.22,35.22,33.0,35.19,6.066
2018-12-27,34.48,35.77,34.35,35.74,4.619
2018-12-28,35.76,36.4,35.21,35.82,3.808
2018-12-31,36.12,36.28,35.46,35.96,3.148
2019-01-02,35.13,36.15,35.0,35.67,5.305
2019-01-03,35.03,35.1,33.08,33.16,9.572
2019-01-04,33.69,34.68,33.54,34.51,7.479
2019-01-07,34.54,35.9,34.35,35.51,5.781
2019-01-08,35.9,36.5,35.44,36.48,9.194
2019-01-09,37.12,38.31,37.08,37.92,8.838
2019-01-10,37.72,38.44,37.62,38.31,5.768
2019-01-11,38.19,39.36,37.97,38.56,9.099
2019-01-14,38.24,38.32,37.1,37.12,6.501
2019-01-15,37.37,37.85,37.21,37.51,4.741
2019-01-16,37.62,38.08,37.46,37.54,4.448
2019-01-17,37.26,38.28,36.62,38.08,4.357
2019-01-18,38.39,39.01,37.87,38.82,4.887
2019-01-22,38.45,38.55,37.19,37.59,4.674
2019-01-23,38.48,38.48,36.87,37.18,4.923
2019-01-24,37.71,39.79,37.47,39.22,10.098
2019-01-25,39.51,40.7,39.26,40.31,5.854
2019-01-28,39.1,40.3,39.01,40.12,5.291
2019-01-29,40.51,40.87,39.65,39.74,4.086
2019-01-30,40.02,40.82,39.1,40.24,5.544
2019-01-31,40.17,40.67,39.9,40.19,4.468
2019-02-01,40.27,40.96,39.96,40.94,6.895
2019-02-04,40.87,41.47,40.38,41.29,5.96
2019-02-05,41.13,41.88,41.13,41.62,6.838
2019-02-06,44.25,45.88,44.01,44.65,20.278
2019-02-07,43.82,44.58,43.27,44.03,9.429
2019-02-08,43.37,43.88,43.01,43.71,5.673
2019-02-11,43.88,44.71,43.5,44.48,6.018
2019-02-12,45.1,45.9,45.08,45.76,8.305
2019-02-13,45.67,45.91,45.3,45.6,6.56
2019-02-14,45.33,45.88,44.95,45.3,8.361
2019-02-15,45.67,45.78,45.04,45.55,4.57
2019-02-19,45.31,45.68,45.03,45.35,3.182
2019-02-20,45.13,45.74,44.75,44.83,6.307
2019-02-21,44.83,45.03,44.24,44.5,4.172
2019-02-22,44.85,45.0,44.23,44.52,3.207
2019-02-25,45.13,45.57,44.85,44.9,4.726
2019-02-26,44.63,45.01,44.46,44.53,3.446
2019-02-27,44.22,44.38,43.31,43.53,7.908
2019-02-28,43.17,43.67,43.16,43.44,5.71
2019-03-01,43.94,44.46,43.56,44.32,4.124
2019-03-04,44.67,44.78,43.79,44.28,3.277
2019-03-05,44.21,44.25,43.62,43.63,3.646
2019-03-06,43.69,44.03,43.2,43.24,3.627
2019-03-07,42.97,43.01,42.12,42.22,4.267
2019-03-08,41.72,42.69,41.53,42.53,3.605
2019-03-11,42.79,43.57,42.63,43.4,2.698
2019-03-12,43.56,43.56,43.01,43.15,2.23
2019-03-13,43.38,43.54,42.49,42.53,4.986
2019-03-14,42.51,42.74,41.96,42.0,3.995
2019-03-15,42.35,43.44,42.17,43.05,6.032
2019-03-18,42.97,43.22,42.38,42.67,4.584
2019-03-19,42.85,43.17,42.72,43.05,3.414
2019-03-20,43.13,43.36,41.83,42.14,3.215
2019-03-21,42.11,43.85,42.11,43.69,3.466
2019-03-22,43.35,43.67,42.7,42.71,4.035
2019-03-25,42.44,42.63,41.51,41.91,3.853
2019-03-26,42.33,42.71,41.9,42.12,2.602
2019-03-27,42.15,42.35,40.58,40.69,6.912
2019-03-28,40.78,41.19,40.01,40.58,5.988
2019-03-29,41.03,41.62,40.97,41.48,5.226
2019-04-01,42.07,43.81,42.06,43.73,8.223
2019-04-02,43.72,43.94,43.26,43.86,8.13
2019-04-03,44.76,45.68,44.33,45.15,8.497
2019-04-04,45.12,45.85,45.1,45.63,7.013
2019-04-05,45.78,46.6,45.66,46.46,5.748
2019-04-08,46.45,47.12,45.97,47.03,5.548
2019-04-09,46.83,46.88,46.28,46.45,4.964
2019-04-10,46.44,47.22,46.12,47.12,4.511
2019-04-11,47.04,47.19,46.51,46.99,3.771
2019-04-12,47.69,47.94,47.32,47.68,4.175
2019-04-15,47.67,48.03,47.38,47.8,6.371
2019-04-16,48.07,48.94,48.04,48.88,9.866
2019-04-17,50.14,50.14,48.53,49.63,9.055
2019-04-18,49.87,49.95,49.01,49.35,4.824
2019-04-22,49.22,49.36,48.74,48.8,5.048
2019-04-23,48.86,49.62,48.78,49.08,4.609
2019-04-24,48.74,49.99,48.72,49.42,4.524
2019-04-25,48.76,49.14,47.8,48.74,4.435
2019-04-26,48.0,49.24,47.54,49.21,2.957
2019-04-29,49.12,49.64,49.08,49.36,2.59
2019-04-30,49.9,50.01,49.28,49.94,3.935
2019-05-01,50.33,50.58,49.44,49.48,5.194
2019-05-02,49.48,50.67,49.06,50.06,3.928
2019-05-03,50.33,50.42,49.76,50.38,2.754
2019-05-06,48.37,48.69,47.94,48.49,7.532
2019-05-07,47.88,47.9,46.35,47.08,11.425
2019-05-08,44.97,47.03,44.88,45.77,8.453
2019-05-09,44.78,45.06,43.38,44.69,9.035
2019-05-10,44.68,44.97,43.48,44.62,6.646
2019-05-13,42.87,43.33,41.45,41.81,9.68
2019-05-14,42.1,42.5,41.75,42.33,8.457
2019-05-15,41.85,43.22,41.71,42.9,6.792
2019-05-16,42.41,42.76,41.91,42.54,6.276
2019-05-17,41.85,42.68,41.53,41.63,4.609
2019-05-20,40.24,40.88,39.37,39.77,7.699
2019-05-21,40.38,41.13,40.1,40.97,5.867
2019-05-22,40.49,41.54,40.34,40.92,5.479
2019-05-23,40.25,40.83,39.87,40.79,5.79
2019-05-24,41.07,41.4,40.19,40.21,3.571
2019-05-28,40.27,40.43,38.83,39.56,7.645
2019-05-29,39.28,40.6,39.1,40.28,5.903
2019-05-30,40.32,40.97,40.28,40.67,6.416
2019-05-31,39.94,40.97,39.78,40.01,8.18
2019-06-03,40.19,40.98,39.67,39.88,5.378
2019-06-04,40.47,42.17,40.22,42.13,4.931
2019-06-05,42.49,42.57,40.49,41.17,3.94
2019-06-06,41.29,41.75,40.81,41.56,3.887
2019-06-07,41.87,42.5,41.58,41.83,3.795
2019-06-10,42.38,43.33,42.3,42.88,4.621
2019-06-11,43.62,43.71,41.83,42.67,4.389
2019-06-12,42.44,42.44,41.6,41.9,2.875
2019-06-13,42.12,42.54,41.82,42.05,5.221
2019-06-14,40.71,41.76,40.08,41.6,6.846
2019-06-17,41.35,41.72,40.56,40.62,3.902
2019-06-18,41.2,42.87,40.92,42.5,6.122
2019-06-19,42.88,42.88,42.29,42.38,3.662
2019-06-20,43.5,43.58,42.62,42.79,3.224
2019-06-21,42.63,42.99,42.26,42.55,6.57
2019-06-24,42.56,42.79,42.34,42.56,3.636
2019-06-25,43.42,43.42,41.93,41.97,4.43
2019-06-26,42.88,43.77,42.53,43.58,4.969
2019-06-27,43.99,44.56,43.5,43.57,4.602
2019-06-28,44.0,44.33,43.31,43.35,12.36
2019-07-01,45.13,45.76,45.0,45.7,8.119
2019-07-02,45.7,45.74,44.65,44.87,4.317
2019-07-03,44.74,45.08,44.24,44.88,1.867
2019-07-05,44.31,44.76,43.91,44.62,2.536
2019-07-08,44.15,44.44,43.9,43.97,2.715
2019-07-09,43.58,44.65,43.56,44.61,3.583
2019-07-10,45.01,45.68,44.58,44.68,2.761
2019-07-11,44.62,45.03,44.15,44.87,3.667
2019-07-12,45.15,45.9,44.92,45.85,3.165
2019-07-15,46.05,46.42,45.81,46.3,3.007
2019-07-16,45.75,45.86,45.11,45.38,3.217
2019-07-17,45.4,45.67,45.01,45.38,2.365
2019-07-18,45.57,46.49,45.46,46.45,2.874
2019-07-19,46.88,46.94,46.12,46.15,3.856
2019-07-22,46.49,47.08,46.37,46.78,3.054
2019-07-23,47.1,47.79,46.85,47.78,3.531
2019-07-24,48.72,50.03,48.33,49.92,8.132
2019-07-25,49.33,49.51,48.54,49.03,3.347
2019-07-26,49.32,49.37,48.71,49.06,2.339
2019-07-29,49.19,49.35,48.71,49.19,3.435
2019-07-30,48.42,48.69,47.97,48.49,4.211
2019-07-31,48.4,48.4,46.44,47.21,5.266
2019-08-01,47.22,48.34,45.22,45.8,5.248
2019-08-02,45.58,45.58,43.93,44.03,7.086
2019-08-05,42.9,42.9,41.44,41.81,8.928
2019-08-06,42.67,43.24,42.01,42.53,8.47
2019-08-07,43.0,44.41,42.73,44.21,7.966
2019-08-08,44.36,45.42,44.01,45.4,4.087
2019-08-09,44.89,44.89,43.58,43.92,3.756
2019-08-12,43.48,43.95,43.26,43.65,3.556
2019-08-13,43.41,45.53,43.24,45.19,5.591
2019-08-14,43.54,44.12,43.23,43.46,4.011
2019-08-15,43.81,44.0,42.97,43.42,2.513
2019-08-16,43.99,44.42,43.75,44.19,3.174
2019-08-19,45.1,45.48,44.73,45.03,5.778
2019-08-20,44.81,44.95,44.24,44.44,4.162
2019-08-21,44.88,45.03,44.2,44.51,4.117
2019-08-22,44.3,44.98,44.01,44.79,2.862
2019-08-23,44.35,44.46,42.23,42.29,5.287
2019-08-26,43.12,43.21,42.03,42.37,7.386
2019-08-27,42.7,43.18,42.04,42.17,3.694
2019-08-28,41.99,42.59,41.58,42.44,3.23
2019-08-29,43.26,43.69,43.07,43.28,2.695
2019-08-30,43.67,43.78,43.08,43.17,2.416
2019-09-03,42.62,43.08,42.04,42.44,4.225
2019-09-04,43.19,43.47,41.29,43.26,15.039
2019-09-05,43.92,45.03,43.92,44.42,7.616
2019-09-06,44.58,45.47,44.34,45.26,6.028
2019-09-09,45.54,46.75,45.46,45.94,5.613
2019-09-10,45.61,46.31,45.4,46.28,3.814
2019-09-11,46.46,47.72,45.9,47.71,5.502
2019-09-12,48.22,48.37,47.22,47.74,5.563
2019-09-13,47.96,47.99,47.47,47.5,3.071
2019-09-16,46.9,47.5,46.61,47.22,2.313
2019-09-17,46.85,47.06,46.33,46.88,2.559
2019-09-18,46.87,46.99,46.1,46.78,3.678
2019-09-19,46.84,47.0,46.17,46.24,2.601
2019-09-20,46.22,46.62,45.16,45.22,5.363
2019-09-23,45.15,46.35,45.03,45.96,3.056
2019-09-24,46.14,46.29,44.97,45.32,2.855
2019-09-25,45.1,46.67,44.61,46.51,3.475
2019-09-26,46.56,46.56,45.68,46.19,5.035
2019-09-27,46.12,46.56,45.33,45.65,3.013
2019-09-30,45.76,46.67,45.65,46.46,2.875
2019-10-01,47.44,48.04,46.18,46.46,5.364
2019-10-02,45.95,46.08,45.11,45.27,3.239
2019-10-03,45.33,46.1,44.69,45.85,4.605
2019-10-04,46.26,46.9,46.0,46.87,3.253
2019-10-07,46.75,47.0,46.12,46.17,4.464
2019-10-08,45.6,45.69,44.54,44.65,4.087
2019-10-09,45.31,45.83,45.11,45.6,2.947
2019-10-10,45.77,46.58,45.58,46.21,3.538
2019-10-11,47.08,48.43,46.84,47.76,5.766
2019-10-14,47.49,47.9,47.16,47.84,2.156
2019-10-15,48.1,48.67,47.58,48.4,3.227
2019-10-16,48.3,48.68,47.97,48.04,2.59
2019-10-17,48.56,48.78,47.62,47.85,2.129
2019-10-18,47.78,47.83,46.64,47.51,2.797
2019-10-21,48.21,48.93,47.86,48.89,2.931
2019-10-22,48.67,48.92,48.13,48.19,3.22
2019-10-23,46.95,47.17,45.85,46.49,6.594
2019-10-24,46.31,47.39,46.31,47.08,2.698
2019-10-25,47.01,47.28,46.57,46.95,3.289
2019-10-28,47.83,48.15,47.6,47.79,3.586
2019-10-29,48.08,48.46,47.22,47.4,3.089
2019-10-30,48.65,48.74,47.49,47.7,3.103
2019-10-31,47.54,47.7,46.9,47.15,2.613
2019-11-01,47.79,48.71,47.72,48.49,3.479
2019-11-04,49.38,49.9,49.31,49.89,5.58
2019-11-05,49.88,50.78,49.38,50.01,7.685
2019-11-06,48.75,48.94,46.65,47.81,11.298
2019-11-07,48.05,48.45,47.31,47.68,8.047
2019-11-08,47.1,48.24,46.88,48.1,3.555
2019-11-11,47.64,47.99,47.24,47.28,4.004
2019-11-12,47.42,48.0,46.6,46.84,3.802
2019-11-13,46.34,47.24,46.25,47.04,2.484
2019-11-14,46.76,46.91,46.4,46.81,2.675
2019-11-15,47.53,47.68,47.06,47.3,3.732
2019-11-18,47.03,47.24,46.12,46.22,3.123
2019-11-19,46.57,46.74,45.75,46.32,4.741
2019-11-20,45.87,46.35,45.23,45.58,3.83
2019-11-21,45.62,45.88,45.15,45.5,3.23
2019-11-22,45.58,46.1,45.58,45.83,2.408
2019-11-25,46.15,46.85,46.13,46.81,3.979
2019-11-26,46.69,47.85,46.14,47.69,7.041
2019-11-27,47.99,48.04,47.56,47.8,3.222
2019-11-29,47.49,47.68,47.13,47.27,1.465
2019-12-02,47.58,47.69,46.83,47.1,4.727
2019-12-03,45.88,46.2,45.41,45.94,5.037
2019-12-04,47.82,48.47,47.25,48.27,8.643
2019-12-05,48.32,48.85,47.97,48.35,3.703
2019-12-06,49.01,49.5,48.83,49.38,3.21
2019-12-09,49.38,49.69,49.2,49.51,3.575
2019-12-10,49.65,49.79,49.12,49.23,2.918
2019-12-11,49.38,49.9,49.15,49.67,2.973
2019-12-12,49.67,51.73,49.44,51.58,5.299
2019-12-13,51.47,52.33,50.92,51.04,5.198
2019-12-16,51.51,52.47,51.44,51.63,4.89
2019-12-17,51.75,51.81,51.21,51.24,3.428
2019-12-18,51.22,51.26,50.69,50.95,5.655
2019-12-19,51.12,51.26,50.72,51.19,2.719
2019-12-20,52.05,52.65,51.22,52.33,7.55
2019-12-23,52.47,52.78,52.13,52.49,3.322
2019-12-24,52.4,52.58,52.01,52.53,0.917
2019-12-26,52.62,52.97,52.38,52.97,1.861
2019-12-27,53.03,53.08,52.54,52.74,1.286
2019-12-30,52.76,52.79,52.15,52.49,2.267
2019-12-31,52.52,52.64,51.88,52.36,3.094
2020-01-02,53.01,54.04,52.6,53.8,9.718
2020-01-03,52.7,53.42,52.43,52.62,20.03
2020-01-06,51.83,52.12,51.51,51.87,4.032
2020-01-07,53.95,55.4,53.44,55.35,13.403
2020-01-08,55.3,55.38,54.42,54.65,4.806
2020-01-09,55.19,55.32,54.15,55.16,4.421
2020-01-10,55.3,55.58,54.67,55.42,6.308
2020-01-13,55.62,55.85,55.28,55.6,4.811
2020-01-14,55.31,56.24,54.94,55.06,6.707
2020-01-15,54.63,54.7,53.46,53.79,12.352
2020-01-16,54.17,54.67,53.74,54.41,4.879
2020-01-17,54.54,54.99,54.06,54.71,4.696
2020-01-21,54.5,54.83,54.24,54.62,4.112
2020-01-22,54.88,55.49,54.4,54.67,2.711
2020-01-23,54.87,55.22,54.23,55.13,3.666
2020-01-24,55.66,55.69,53.15,53.61,5.71
2020-01-27,51.44,52.24,51.17,51.49,5.32
2020-01-28,52.08,52.58,51.79,52.1,3.961
2020-01-29,52.17,52.51,51.2,51.23,3.447
2020-01-30,50.78,51.04,49.83,50.78,4.912
2020-01-31,50.3,50.47,48.47,48.74,7.77
2020-02-03,49.17,49.33,48.63,48.78,4.224
2020-02-04,50.35,51.09,50.04,50.85,6.82
2020-02-05,53.99,55.78,52.62,54.26,12.321
2020-02-06,54.27,54.49,53.31,54.24,4.231
2020-02-07,53.83,53.99,52.94,53.1,5.008
2020-02-10,52.61,54.08,52.51,54.08,4.02
2020-02-11,54.5,55.39,54.07,54.43,5.751
2020-02-12,54.75,55.41,54.66,54.85,4.005
2020-02-13,54.51,55.48,54.06,55.19,3.652
2020-02-14,55.38,55.47,54.33,54.68,2.195
2020-02-18,54.11,54.4,53.42,53.48,2.194
2020-02-19,54.02,54.98,53.89,54.91,3.231
2020-02-20,54.38,54.77,53.54,54.06,2.554
2020-02-21,53.58,53.9,52.3,52.54,4.047
2020-02-24,50.5,51.4,49.97,50.06,6.91
2020-02-25,50.46,50.54,48.13,48.59,5.441
2020-02-26,49.2,49.72,47.08,47.38,7.456
2020-02-27,46.06,46.88,44.88,44.94,8.248
2020-02-28,43.4,46.2,43.0,45.35,10.949
2020-03-02,45.8,47.64,45.04,47.61,9.25
