Date,Open,High,Low,Close,Volume
2018-02-09,63.3,63.32,60.57,62.7,11.158
2018-02-12,62.95,63.59,62.3,63.16,7.503
2018-02-13,62.8,64.11,62.69,63.87,7.519
2018-02-14,63.59,65.94,63.27,65.35,10.291
2018-02-15,67.31,69.44,67.18,68.98,15.685
2018-02-16,68.86,70.05,68.52,68.96,10.547
2018-02-20,68.49,68.83,67.04,67.35,8.704
2018-02-21,67.34,67.75,66.51,66.53,7.046
2018-02-22,67.0,67.0,65.86,65.94,6.528
2018-02-23,66.17,68.03,66.17,67.95,5.241
2018-02-26,67.99,68.86,67.88,68.63,4.229
2018-02-27,68.54,68.88,67.82,67.84,4.398
2018-02-28,67.85,67.94,66.17,66.2,8.364
2018-03-01,66.1,66.52,64.83,65.69,7.801
2018-03-02,65.45,66.5,65.13,66.17,5.391
2018-03-05,65.83,67.14,65.6,66.82,6.34
2018-03-06,67.22,67.4,65.19,65.47,6.543
2018-03-07,64.9,66.26,64.7,66.1,5.928
2018-03-08,66.2,66.96,66.08,66.75,3.728
2018-03-09,66.95,68.05,66.67,67.92,6.261
2018-03-12,67.9,68.18,67.18,67.45,5.032
2018-03-13,67.81,68.22,66.27,66.68,5.906
2018-03-14,67.08,67.26,66.27,66.63,4.859
2018-03-15,66.76,66.93,66.21,66.25,3.422
2018-03-16,66.18,67.44,66.18,66.6,9.506
2018-03-19,66.62,66.98,65.18,66.07,5.554
2018-03-20,66.38,67.16,65.72,66.43,6.307
2018-03-21,66.54,66.99,66.09,66.1,4.332
2018-03-22,65.58,65.89,63.91,63.95,6.779
2018-03-23,64.05,64.05,61.94,62.06,8.482
2018-03-26,62.78,63.57,61.73,63.4,6.676
2018-03-27,63.64,63.67,61.8,62.41,6.221
2018-03-28,62.58,63.36,62.42,62.57,5.521
2018-03-29,62.87,63.75,62.38,63.25,5.732
2018-04-02,62.93,63.23,60.73,62.0,6.32
2018-04-03,62.32,62.86,61.53,62.77,6.07
2018-04-04,61.87,63.23,61.55,62.98,5.26
2018-04-05,62.99,63.19,62.16,62.31,3.857
2018-04-06,62.07,62.13,59.98,60.88,6.462
2018-04-09,60.91,61.04,58.34,60.48,10.349
2018-04-10,61.36,61.48,60.53,61.21,6.015
2018-04-11,60.6,60.77,59.94,60.18,7.818
2018-04-12,59.3,59.31,57.85,58.84,14.987
2018-04-13,59.15,59.28,57.91,58.65,11.551
2018-04-16,58.41,58.67,52.7,54.08,34.837
2018-04-17,54.2,54.23,52.2,52.38,27.808
2018-04-18,52.35,52.85,52.04,52.3,14.688
2018-04-19,52.35,52.54,51.51,51.61,17.146
2018-04-20,51.62,51.85,51.02,51.17,11.669
2018-04-23,51.25,51.53,50.66,50.9,10.41
2018-04-24,51.02,51.98,50.72,51.58,12.138
2018-04-25,51.48,51.87,50.56,51.76,14.31
2018-04-26,51.53,52.76,50.56,52.04,14.221
2018-04-27,52.33,52.87,52.01,52.27,7.202
2018-04-30,52.67,52.68,51.83,52.13,11.438
2018-05-01,51.98,52.74,51.62,52.69,9.822
2018-05-02,52.36,52.4,51.28,51.5,8.252
2018-05-03,51.6,51.85,50.76,51.45,8.178
2018-05-04,51.16,51.5,50.67,51.33,6.15
2018-05-07,51.32,51.68,51.04,51.32,6.801
2018-05-08,51.2,51.2,49.96,50.53,12.207
2018-05-09,50.51,51.21,50.35,51.09,11.587
2018-05-10,51.33,51.71,51.0,51.15,9.126
2018-05-11,51.38,52.11,51.05,51.86,8.988
2018-05-14,51.94,52.6,51.7,52.02,8.717
2018-05-15,51.95,52.34,51.71,52.3,8.133
2018-05-16,52.45,52.62,52.12,52.21,5.417
2018-05-17,52.05,53.4,51.96,52.74,8.097
2018-05-18,52.88,53.15,52.43,52.71,6.44
2018-05-21,52.07,52.76,51.92,52.24,5.441
2018-05-22,52.28,52.82,52.2,52.34,3.783
2018-05-23,52.34,52.63,52.11,52.5,5.962
2018-05-24,52.54,52.75,52.12,52.69,4.93
2018-05-25,52.81,53.0,52.54,52.77,3.736
2018-05-29,52.37,52.62,51.77,52.27,7.711
2018-05-30,52.48,53.45,52.48,53.02,6.456
2018-05-31,53.14,53.18,52.46,52.62,8.862
2018-06-01,52.91,53.4,52.7,53.13,6.116
2018-06-04,52.33,52.4,49.97,51.45,15.082
2018-06-05,51.4,52.18,51.27,51.92,8.082
2018-06-06,52.01,52.97,51.68,52.92,7.212
2018-06-07,52.95,53.09,52.4,52.62,5.724
2018-06-08,52.62,53.22,52.59,53.16,4.688
2018-06-11,53.3,53.5,52.86,53.12,4.927
2018-06-12,53.14,53.36,52.98,53.13,8.287
2018-06-13,53.35,54.3,53.24,53.46,7.313
2018-06-14,53.48,53.86,53.11,53.63,4.789
2018-06-15,54.14,54.81,53.86,54.8,14.497
2018-06-18,54.28,54.49,53.51,53.65,8.521
2018-06-19,53.4,53.73,53.04,53.64,5.471
2018-06-20,53.6,54.31,53.56,54.25,6.142
2018-06-21,54.18,54.39,53.5,53.94,5.844
2018-06-22,54.65,55.34,54.24,55.14,10.218
2018-06-25,55.0,55.33,54.25,54.67,7.437
2018-06-26,54.6,55.24,54.58,54.91,8.75
2018-06-27,54.65,54.81,54.3,54.47,9.407
2018-06-28,54.49,55.64,54.48,55.3,10.415
2018-06-29,55.29,55.85,55.15,55.34,7.727
2018-07-02,55.17,55.24,54.48,55.19,5.499
2018-07-03,55.25,56.02,55.09,55.65,3.933
2018-07-05,55.43,56.91,54.87,55.95,5.35
2018-07-06,56.22,56.68,56.11,56.56,5.158
2018-07-09,56.64,56.75,56.3,56.45,4.119
2018-07-10,56.77,56.77,56.0,56.18,3.718
2018-07-11,56.0,56.11,55.53,55.75,3.898
2018-07-12,56.55,56.85,56.19,56.81,4.082
2018-07-13,56.62,57.07,56.53,56.86,3.685
2018-07-16,56.88,56.93,56.21,56.43,3.777
2018-07-17,56.63,56.81,56.41,56.63,3.901
2018-07-18,56.58,56.91,56.29,56.88,3.73
2018-07-19,56.84,56.93,56.08,56.54,3.797
2018-07-20,56.6,56.88,56.42,56.71,4.768
2018-07-23,56.01,56.17,55.45,55.88,7.594
2018-07-24,56.08,58.27,56.04,58.26,9.67
2018-07-25,58.08,59.21,57.95,59.04,8.874
2018-07-26,60.11,60.99,56.08,57.92,14.646
2018-07-27,58.56,58.76,56.83,56.92,6.387
2018-07-30,56.92,59.02,56.82,58.93,8.097
2018-07-31,59.14,59.42,58.41,58.75,6.561
2018-08-01,58.86,60.19,58.77,59.62,7.723
2018-08-02,59.5,59.73,58.64,59.27,5.852
2018-08-03,59.15,59.35,58.89,59.16,4.666
2018-08-06,59.03,59.63,58.72,59.39,5.525
2018-08-07,59.38,59.49,58.83,58.98,5.123
2018-08-08,59.34,60.44,58.86,60.17,7.006
2018-08-09,59.77,60.14,59.35,59.53,3.998
2018-08-10,59.62,59.83,58.98,59.31,3.536
2018-08-13,59.2,59.8,59.12,59.42,4.798
2018-08-14,59.3,60.14,59.3,59.96,5.213
2018-08-15,59.87,60.42,59.39,60.26,5.215
2018-08-16,60.28,61.35,59.93,61.11,7.286
2018-08-17,61.3,61.59,60.8,60.89,8.868
2018-08-20,61.11,61.11,60.32,60.32,6.187
2018-08-21,60.41,60.66,60.06,60.08,5.099
2018-08-22,60.12,60.74,59.87,60.57,5.556
2018-08-23,60.54,60.73,59.92,60.09,3.416
2018-08-24,60.1,60.25,59.64,59.97,4.576
2018-08-27,60.23,60.63,59.96,60.01,4.334
2018-08-28,59.93,60.28,59.68,60.17,3.062
2018-08-29,60.1,61.25,60.06,61.12,4.62
2018-08-30,61.05,61.23,60.48,60.69,3.93
2018-08-31,60.47,60.7,60.21,60.55,3.352
2018-09-04,60.5,60.69,59.88,60.48,4.747
2018-09-05,60.6,61.31,60.41,61.2,6.297
2018-09-06,61.03,61.38,60.87,60.94,4.98
2018-09-07,60.72,61.41,60.64,61.31,3.52
2018-09-10,61.5,61.77,60.8,60.86,3.964
2018-09-11,60.85,61.01,60.44,60.49,3.586
2018-09-12,60.53,60.64,59.88,60.33,7.026
2018-09-13,60.7,60.96,59.52,60.79,6.119
2018-09-14,60.67,60.72,60.29,60.69,3.894
2018-09-17,60.85,61.5,60.66,61.3,4.431
2018-09-18,61.18,61.66,61.13,61.48,3.704
2018-09-19,61.54,62.24,60.59,60.8,4.449
2018-09-20,60.83,61.95,60.82,61.75,4.518
2018-09-21,61.87,62.62,61.75,62.25,9.011
2018-09-24,61.99,62.29,61.28,61.59,3.938
2018-09-25,61.82,62.52,61.74,61.82,5.904
2018-09-26,61.88,62.38,61.42,61.62,5.842
2018-09-27,61.66,62.09,61.47,61.95,4.708
2018-09-28,61.95,62.11,61.69,62.08,3.691
2018-10-01,62.37,62.65,62.04,62.1,4.344
2018-10-02,62.23,62.82,61.92,62.8,5.33
2018-10-03,62.99,63.21,62.32,62.65,4.742
2018-10-04,62.23,62.6,61.9,62.36,4.369
2018-10-05,62.48,62.89,62.12,62.41,3.798
2018-10-08,62.46,63.15,62.21,62.9,7.768
2018-10-09,62.71,63.69,62.47,63.23,6.619
2018-10-10,62.93,63.35,60.75,60.77,10.428
2018-10-11,60.77,60.77,57.02,57.5,12.54
2018-10-12,57.81,57.96,56.66,57.51,10.713
2018-10-15,57.7,58.2,57.35,57.61,6.357
2018-10-16,57.93,58.09,57.12,57.83,6.445
2018-10-17,57.93,59.28,57.66,58.9,6.546
2018-10-18,57.5,57.53,55.7,55.98,13.606
2018-10-19,55.85,55.85,54.29,54.3,14.982
2018-10-22,51.25,51.9,50.51,50.88,24.632
2018-10-23,50.52,51.03,49.83,50.65,15.37
2018-10-24,50.7,51.17,48.67,48.83,13.583
2018-10-25,48.83,50.37,46.94,49.21,16.207
2018-10-26,49.21,51.06,48.79,50.43,13.672
2018-10-29,51.18,51.21,49.2,49.73,10.029
2018-10-30,49.72,50.19,49.08,50.02,11.264
2018-10-31,50.4,51.16,50.11,50.54,9.516
2018-11-01,50.68,52.24,50.64,52.13,8.306
2018-11-02,52.46,52.49,50.38,50.69,9.236
2018-11-05,51.31,52.13,51.22,52.03,6.804
2018-11-06,51.97,52.12,50.5,51.35,10.197
2018-11-07,51.88,53.11,51.88,52.99,9.5
2018-11-08,53.01,53.67,52.62,52.81,6.983
2018-11-09,52.8,53.62,52.6,53.39,8.107
2018-11-12,53.36,53.53,52.7,52.85,6.26
2018-11-13,53.02,53.32,52.3,52.59,4.587
2018-11-14,52.89,52.94,52.28,52.59,6.382
2018-11-15,52.15,53.35,51.71,53.27,7.628
2018-11-16,53.59,54.81,53.43,54.07,10.126
2018-11-19,53.96,54.13,52.99,53.48,11.083
2018-11-20,53.01,53.81,52.9,53.52,12.618
2018-11-21,53.8,53.88,52.95,53.2,6.935
2018-11-23,52.98,53.44,52.68,52.93,2.328
2018-11-26,53.39,53.47,52.35,52.73,6.75
2018-11-27,50.69,51.25,49.86,51.15,16.858
2018-11-28,51.45,52.33,51.26,52.0,7.995
2018-11-29,51.99,52.37,51.38,51.82,7.466
2018-11-30,51.8,53.48,51.75,53.46,13.932
2018-12-03,53.58,53.99,52.95,53.28,9.6
2018-12-04,53.42,53.83,51.95,52.03,9.19
2018-12-06,52.16,53.25,51.66,53.25,11.399
2018-12-07,53.23,53.8,52.75,53.08,10.463
2018-12-10,53.25,53.29,51.37,52.58,8.037
2018-12-11,53.07,53.17,51.92,52.43,8.789
2018-12-12,53.0,54.25,52.96,53.44,7.447
2018-12-13,53.51,53.94,53.31,53.64,8.456
2018-12-14,53.21,53.26,51.93,52.12,10.708
2018-12-17,51.93,52.44,50.76,50.92,12.517
2018-12-18,51.36,52.05,51.06,51.56,8.41
2018-12-19,51.85,52.0,49.86,50.39,7.811
2018-12-20,50.25,50.59,49.75,50.06,10.182
2018-12-21,50.22,51.38,49.63,49.82,14.465
2018-12-24,49.46,49.69,48.75,48.76,5.581
2018-12-26,48.81,50.1,47.89,50.03,8.39
2018-12-27,49.64,50.41,48.72,50.41,7.919
2018-12-28,50.61,51.7,50.5,50.94,7.686
2018-12-31,51.07,52.01,51.03,51.98,7.37
2019-01-02,51.34,52.84,51.34,52.43,8.441
2019-01-03,46.92,47.62,44.3,45.12,80.352
2019-01-04,45.88,47.55,45.86,46.89,47.516
2019-01-07,47.04,48.74,46.36,48.41,26.805
2019-01-08,48.78,48.88,47.0,47.99,16.416
2019-01-09,48.0,48.0,46.74,47.18,19.72
2019-01-10,47.08,48.01,46.42,47.72,24.948
2019-01-11,47.5,48.02,47.1,47.99,12.471
2019-01-14,48.3,48.37,47.58,47.97,18.296
2019-01-15,48.29,49.83,48.0,49.72,23.117
2019-01-16,49.65,50.26,49.1,49.13,14.961
2019-01-17,49.16,49.89,48.47,49.6,21.202
2019-01-18,49.78,50.33,48.94,50.12,20.41
2019-01-22,49.78,49.8,49.03,49.72,17.123
2019-01-23,50.03,50.4,49.6,49.96,15.684
2019-01-24,48.75,50.5,48.3,49.02,20.224
2019-01-25,49.57,50.1,48.46,48.93,19.652
2019-01-28,48.67,48.83,48.14,48.32,9.724
2019-01-29,48.3,48.65,47.88,48.32,10.883
2019-01-30,48.78,49.21,48.18,48.86,10.568
2019-01-31,49.09,49.55,48.66,49.37,12.946
2019-02-01,49.01,50.04,48.58,49.89,18.512
2019-02-04,50.82,50.9,49.58,50.85,26.142
2019-02-05,51.02,51.07,50.09,50.15,15.028
2019-02-06,50.04,51.22,50.0,51.14,13.101
2019-02-07,50.75,50.77,49.78,50.05,10.644
2019-02-08,49.71,50.25,49.58,50.22,9.619
2019-02-11,50.22,50.32,49.58,50.1,14.106
2019-02-12,50.38,50.45,49.51,49.71,13.816
2019-02-13,49.85,51.19,49.71,50.98,14.606
2019-02-14,51.06,51.36,50.51,50.83,17.855
2019-02-15,51.42,51.87,50.92,51.67,15.45
2019-02-19,51.68,52.02,51.26,51.36,9.733
2019-02-20,51.35,51.89,50.75,51.3,21.471
2019-02-21,51.08,52.8,50.09,50.13,25.947
2019-02-22,50.44,51.04,50.13,50.98,14.91
2019-02-25,51.15,51.15,50.57,50.65,10.552
2019-02-26,50.6,50.86,50.09,50.16,12.32
2019-02-27,50.0,51.14,49.95,50.96,17.454
2019-02-28,51.86,52.62,51.08,51.66,80.89
2019-03-01,51.67,53.28,51.51,53.22,34.761
2019-03-04,53.2,53.27,52.51,53.05,20.535
2019-03-05,53.14,54.38,52.92,53.8,23.848
2019-03-06,53.81,54.0,52.65,52.89,23.653
2019-03-07,52.7,52.82,51.22,51.51,19.097
2019-03-08,51.09,51.41,50.36,51.39,18.675
2019-03-11,51.39,51.55,50.54,50.9,13.961
2019-03-12,50.91,51.09,50.35,50.38,12.773
2019-03-13,50.52,51.03,50.31,50.97,12.358
2019-03-14,51.0,51.24,48.79,49.89,31.496
2019-03-15,49.88,50.09,48.84,49.96,27.371
2019-03-18,50.0,50.11,49.63,49.86,11.628
2019-03-19,50.01,50.11,49.47,49.6,11.656
2019-03-20,49.7,49.7,48.55,49.19,17.438
2019-03-21,49.13,49.23,48.73,48.92,13.308
2019-03-22,48.78,49.06,48.15,48.16,14.12
2019-03-25,48.15,48.2,47.39,47.49,12.969
2019-03-26,47.86,48.44,47.79,48.34,16.68
2019-03-27,48.26,49.1,47.96,47.98,19.696
2019-03-28,48.28,48.51,47.78,47.84,16.788
2019-03-29,46.74,48.3,46.52,47.71,49.293
2019-04-01,48.05,48.1,46.75,47.09,21.242
2019-04-02,47.12,47.44,46.69,46.7,15.098
2019-04-03,47.08,47.47,46.34,46.88,21.744
2019-04-04,46.64,46.74,46.17,46.67,17.926
2019-04-05,46.88,47.1,46.51,46.64,16.044
2019-04-08,46.7,46.89,46.53,46.79,15.953
2019-04-09,46.6,46.67,45.88,45.98,16.073
2019-04-10,45.98,46.32,45.71,45.89,13.084
2019-04-11,46.11,46.33,45.43,46.09,19.846
2019-04-12,46.41,46.42,45.4,45.57,25.364
2019-04-15,45.83,46.71,45.65,46.5,20.264
2019-04-16,46.84,46.89,45.98,46.02,21.337
2019-04-17,46.17,46.2,45.43,45.8,20.086
2019-04-18,46.05,46.13,45.03,45.52,23.634
2019-04-22,45.34,45.65,44.9,45.24,15.748
2019-04-23,45.34,45.54,44.95,45.32,14.386
2019-04-24,45.51,45.55,44.61,44.62,15.062
2019-04-25,45.05,45.75,44.54,45.64,17.288
2019-04-26,46.08,46.15,45.26,45.89,13.672
2019-04-29,45.78,46.78,45.77,46.32,15.736
2019-04-30,46.48,46.58,46.0,46.43,14.162
2019-05-01,46.32,49.81,45.85,46.58,18.282
2019-05-02,46.78,47.07,46.51,46.88,12.676
2019-05-03,47.37,48.8,47.27,48.62,24.355
2019-05-06,47.79,48.2,47.59,48.1,14.481
2019-05-07,47.75,47.92,46.93,47.22,13.19
2019-05-08,47.09,47.68,46.81,47.45,13.208
2019-05-09,47.17,47.38,46.76,47.23,13.886
2019-05-10,46.9,47.32,46.23,47.01,12.02
2019-05-13,46.35,46.59,45.83,45.9,15.454
2019-05-14,46.09,46.44,45.88,45.91,12.971
2019-05-15,45.62,46.75,45.53,46.63,10.143
2019-05-16,46.7,47.84,46.66,47.12,15.378
2019-05-17,46.69,47.23,46.59,46.85,10.145
2019-05-20,46.38,46.58,46.1,46.31,11.081
2019-05-21,46.55,47.46,46.48,47.43,12.019
2019-05-22,47.46,47.82,47.07,47.74,9.222
2019-05-23,47.51,47.64,46.89,47.3,10.834
2019-05-24,47.4,47.54,46.78,46.81,9.469
2019-05-28,47.06,47.23,45.86,45.86,16.423
2019-05-29,45.61,45.65,44.86,45.38,15.911
2019-05-30,45.36,45.97,45.36,45.88,8.595
2019-05-31,45.56,45.76,45.07,45.37,12.846
2019-06-03,45.26,46.5,45.07,46.12,13.277
2019-06-04,46.48,46.84,46.43,46.63,10.883
2019-06-05,46.87,47.02,46.55,46.63,10.052
2019-06-06,46.82,46.87,46.12,46.15,12.206
2019-06-07,46.52,46.95,46.48,46.75,6.802
2019-06-10,46.73,46.97,45.91,46.01,10.445
2019-06-11,46.2,47.02,46.04,46.87,11.03
2019-06-12,46.99,47.66,46.9,47.63,10.651
2019-06-13,47.53,47.74,46.97,47.33,9.328
2019-06-14,47.33,48.03,47.2,47.56,10.186
2019-06-17,47.79,48.47,47.65,48.21,9.514
2019-06-18,48.28,48.68,47.71,47.79,11.524
2019-06-19,48.08,48.67,47.71,48.61,8.721
2019-06-20,49.0,49.55,48.64,48.89,9.442
2019-06-21,48.82,49.39,48.19,49.34,14.979
2019-06-24,47.22,47.44,45.57,45.68,36.622
2019-06-25,45.81,46.56,45.65,45.77,24.457
2019-06-26,45.86,45.98,44.54,44.92,21.924
2019-06-27,44.95,45.57,44.95,45.1,10.919
2019-06-28,45.38,45.4,44.92,45.35,15.627
2019-07-01,45.71,46.29,45.42,46.18,14.05
2019-07-02,46.46,46.68,46.18,46.68,10.957
2019-07-03,46.49,46.6,46.23,46.56,6.122
2019-07-05,46.53,46.67,45.87,45.89,9.636
2019-07-08,45.72,45.83,45.3,45.77,11.884
2019-07-09,45.85,46.37,45.7,46.04,9.457
2019-07-10,46.04,46.14,45.75,45.96,8.807
2019-07-11,45.88,45.89,44.17,44.53,23.338
2019-07-12,44.57,44.65,43.81,44.27,14.255
2019-07-15,44.28,44.57,44.05,44.19,8.885
2019-07-16,44.15,44.51,44.08,44.45,11.591
2019-07-17,44.47,44.55,44.06,44.13,10.816
2019-07-18,44.19,44.2,43.53,44.05,13.178
2019-07-19,44.11,44.19,43.26,43.33,12.023
2019-07-22,43.4,43.51,42.72,42.77,12.391
2019-07-23,42.81,43.07,42.48,43.05,17.663
2019-07-24,42.96,43.31,42.68,43.23,14.491
2019-07-25,42.9,45.64,42.82,45.4,33.799
2019-07-26,45.98,46.11,44.26,45.37,20.318
2019-07-29,45.0,45.51,44.91,45.39,14.301
2019-07-30,45.05,45.33,44.48,44.56,13.906
2019-07-31,44.37,45.05,44.0,44.41,12.863
2019-08-01,44.55,45.5,44.41,45.2,16.078
2019-08-02,45.25,46.03,45.11,45.99,17.929
2019-08-05,45.26,45.9,44.9,45.38,17.157
2019-08-06,45.68,45.7,45.0,45.69,12.147
2019-08-07,45.26,46.46,45.08,46.24,16.781
2019-08-08,46.43,47.37,46.26,47.29,13.956
2019-08-09,47.29,47.84,47.1,47.32,12.214
2019-08-12,47.0,47.21,46.21,46.51,9.442
2019-08-13,46.44,46.96,46.15,46.49,8.496
2019-08-14,46.89,46.97,45.54,45.64,14.372
2019-08-15,45.83,46.07,45.32,45.75,8.514
2019-08-16,45.97,47.06,45.78,46.98,9.63
2019-08-19,47.08,47.84,47.02,47.46,7.789
2019-08-20,47.47,47.8,47.24,47.63,9.176
2019-08-21,48.0,48.01,47.44,47.77,6.729
2019-08-22,47.95,48.23,47.47,47.86,6.378
2019-08-23,47.77,48.2,46.29,46.58,16.32
2019-08-26,48.42,49.08,47.72,48.11,20.732
2019-08-27,48.33,48.47,47.74,47.93,14.748
2019-08-28,47.7,48.68,47.4,48.66,8.521
2019-08-29,48.95,49.14,47.77,48.27,10.342
2019-08-30,48.4,48.59,47.8,48.07,8.126
2019-09-03,47.89,48.16,47.26,48.04,7.708
2019-09-04,48.43,48.43,47.53,48.12,8.14
2019-09-05,48.3,48.58,47.93,48.51,7.321
2019-09-06,48.42,48.8,48.17,48.27,8.242
2019-09-09,48.4,48.45,47.49,48.09,7.471
2019-09-10,47.75,48.76,47.52,48.56,9.807
2019-09-11,48.76,49.55,48.61,49.24,8.154
2019-09-12,49.46,50.05,49.21,49.61,9.047
2019-09-13,49.95,50.35,49.29,49.43,7.344
2019-09-16,49.49,49.74,49.21,49.47,6.482
2019-09-17,49.49,50.1,49.35,49.74,10.06
2019-09-18,49.74,49.98,49.42,49.86,8.327
2019-09-19,49.89,50.53,49.66,50.07,8.016
2019-09-20,50.07,50.86,49.99,50.57,13.45
2019-09-23,50.71,51.06,50.47,50.52,9.179
2019-09-24,50.79,50.91,49.76,50.01,9.342
2019-09-25,50.01,50.23,49.69,49.84,7.079
2019-09-26,50.01,50.17,49.38,49.97,8.195
2019-09-27,50.01,50.57,49.98,50.22,11.466
2019-09-30,50.52,51.43,50.32,50.71,15.95
2019-10-01,51.09,51.44,50.35,50.65,9.932
2019-10-02,50.3,50.37,48.71,49.21,12.596
2019-10-03,48.84,49.55,48.55,49.55,9.227
2019-10-04,49.63,50.82,49.52,50.75,10.082
2019-10-07,50.65,51.49,50.56,50.88,9.367
2019-10-08,50.58,51.19,49.96,50.36,11.121
2019-10-09,50.62,51.09,50.32,50.83,7.816
2019-10-10,50.76,50.99,50.4,50.78,11.167
2019-10-11,51.34,51.98,51.22,51.61,11.272
2019-10-14,51.51,51.67,51.28,51.56,5.653
2019-10-15,51.64,52.14,51.47,51.83,7.414
2019-10-16,51.95,52.07,51.29,51.51,8.619
2019-10-17,52.1,52.75,51.91,52.42,8.926
2019-10-18,52.45,53.17,52.38,53.03,10.86
2019-10-21,53.15,53.37,52.56,53.2,13.098
2019-10-22,55.99,57.37,54.37,54.42,26.89
2019-10-23,54.41,54.82,53.87,54.77,13.026
2019-10-24,54.85,54.97,53.86,54.37,14.594
2019-10-25,54.5,55.25,54.4,54.98,12.353
2019-10-28,54.86,55.93,54.71,55.59,13.931
2019-10-29,55.62,56.12,55.33,55.77,9.119
2019-10-30,56.24,56.92,55.84,56.87,14.159
2019-10-31,56.46,58.22,56.31,57.37,25.042
2019-11-01,57.99,58.46,57.09,57.16,17.122
2019-11-04,57.1,57.24,56.53,56.64,12.96
2019-11-05,56.69,56.87,55.97,56.39,10.503
2019-11-06,56.61,57.14,56.14,56.96,13.476
2019-11-07,57.03,57.62,56.9,57.58,11.893
2019-11-08,57.61,58.06,57.29,58.02,11.58
2019-11-11,57.87,58.3,57.45,58.15,9.097
2019-11-12,58.25,59.0,58.12,58.39,9.701
2019-11-13,58.24,59.18,57.9,58.79,12.858
2019-11-14,58.61,58.85,57.92,58.51,10.932
2019-11-15,58.54,58.79,58.4,58.59,9.724
2019-11-18,58.19,58.53,57.29,57.65,28.507
2019-11-19,57.84,57.85,56.26,56.48,39.248
2019-11-20,56.16,56.5,55.3,56.41,185.413
2019-11-21,57.13,57.46,56.46,56.85,22.933
2019-11-22,56.65,57.12,55.92,56.45,21.516
2019-11-25,56.92,57.1,55.94,56.17,23.231
2019-11-26,56.33,56.9,56.08,56.73,21.782
2019-11-27,56.94,57.85,56.9,57.6,25.908
2019-11-29,57.23,57.37,56.85,56.94,11.292
2019-12-02,57.34,58.1,57.28,57.41,24.715
2019-12-03,57.0,57.81,56.68,57.75,16.233
2019-12-04,57.83,58.98,57.55,58.9,22.257
2019-12-05,58.86,59.67,58.8,59.48,17.15
2019-12-06,59.88,60.86,59.82,59.95,17.765
2019-12-09,60.59,61.58,60.4,61.28,16.111
2019-12-10,61.03,62.37,60.93,62.09,19.225
2019-12-11,62.87,62.98,61.96,62.41,18.263
2019-12-12,62.42,64.22,62.42,63.94,17.354
2019-12-13,64.04,64.75,63.79,63.82,14.526
2019-12-16,63.1,64.27,63.01,63.5,23.018
2019-12-17,63.8,64.55,63.54,64.11,16.207
2019-12-18,63.87,64.28,62.97,63.15,14.824
2019-12-19,63.18,63.46,62.74,62.85,12.928
2019-12-20,63.58,63.59,62.92,63.51,24.137
2019-12-23,63.55,63.8,63.08,63.21,12.915
2019-12-24,63.02,63.43,63.01,63.16,2.89
2019-12-26,63.23,64.04,63.18,63.96,8.188
2019-12-27,64.17,64.3,63.83,64.14,7.684
2019-12-30,64.09,64.46,63.64,63.73,7.862
2019-12-31,63.59,64.21,63.51,64.19,9.378
2020-01-02,63.85,64.0,63.14,63.34,13.164
2020-01-03,62.61,63.33,62.55,62.78,12.985
2020-01-06,62.9,63.24,62.67,62.98,11.311
2020-01-07,62.84,64.18,62.77,63.93,15.552
2020-01-08,64.05,64.61,63.86,63.86,18.527
2020-01-09,64.14,65.78,64.12,65.45,16.169
2020-01-10,65.45,65.97,65.04,65.23,11.698
2020-01-13,65.43,66.99,65.37,66.15,19.243
2020-01-14,65.81,66.53,65.57,66.44,30.56
2020-01-15,66.43,67.09,66.43,66.58,10.937
2020-01-16,66.63,66.97,66.51,66.78,8.436
2020-01-17,66.75,67.21,66.7,66.72,14.375
2020-01-21,66.7,67.62,66.53,67.43,12.519
2020-01-22,67.91,68.34,67.22,67.43,15.187
2020-01-23,67.13,67.25,66.03,66.87,13.183
2020-01-24,66.39,66.74,63.61,64.16,22.453
2020-01-27,63.26,64.63,63.09,63.7,20.951
2020-01-28,64.13,65.36,63.9,64.81,12.762
2020-01-29,65.02,65.09,64.13,64.14,10.763
2020-01-30,63.8,64.31,63.39,63.81,10.784
2020-01-31,63.63,63.69,62.51,62.95,12.898
2020-02-03,63.1,64.24,63.05,63.58,15.986
2020-02-04,64.07,64.94,64.05,64.29,11.74
2020-02-05,64.92,65.85,64.85,65.59,14.992
2020-02-06,67.0,67.8,66.39,67.1,16.488
2020-02-07,66.68,67.01,65.84,66.25,13.093
2020-02-10,65.88,67.12,65.8,66.91,13.218
2020-02-11,67.35,67.55,66.97,66.99,7.261
2020-02-12,67.09,67.5,66.57,67.0,11.214
2020-02-13,66.72,66.95,66.04,66.08,9.15
2020-02-14,66.25,66.83,65.98,66.38,7.531
2020-02-18,66.51,66.97,65.44,66.07,13.832
2020-02-19,66.0,66.05,65.36,65.71,9.905
2020-02-20,65.63,65.98,64.89,65.17,11.36
2020-02-21,64.87,65.87,64.8,65.63,10.135
2020-02-24,64.08,65.06,63.69,63.97,12.105
2020-02-25,63.89,63.91,61.6,62.14,15.706
2020-02-26,61.75,63.39,61.61,62.04,11.265
2020-02-27,61.0,61.58,59.56,59.58,20.625
2020-02-28,57.76,59.21,56.37,59.06,28.292
2020-03-02,59.57,60.78,58.68,60.34,19.5
