Date,Open,High,Low,Close,Volume
2018-02-09,76.25,77.59,74.36,76.95,4.311
2018-02-12,77.71,79.3,77.52,78.78,5.117
2018-02-13,78.35,80.91,78.33,79.56,4.294
2018-02-14,81.61,83.34,81.06,82.78,6.896
2018-02-15,78.66,79.22,76.05,77.28,6.218
2018-02-16,77.88,79.28,77.6,78.72,4.271
2018-02-20,78.58,79.56,77.61,78.36,4.666
2018-02-21,78.34,79.66,76.96,77.03,3.348
2018-02-22,77.35,78.03,76.51,76.79,2.113
2018-02-23,77.18,77.79,76.4,77.31,1.655
2018-02-26,77.72,78.16,77.32,78.1,1.57
2018-02-27,78.0,78.28,76.93,76.94,2.038
2018-02-28,77.38,77.62,76.2,76.23,2.027
2018-03-01,74.76,75.49,73.5,74.85,4.389
2018-03-02,75.65,76.56,74.89,75.65,2.155
2018-03-05,75.5,76.37,75.5,75.88,1.912
2018-03-06,76.13,76.17,74.15,75.34,3.46
2018-03-07,74.99,75.29,73.59,74.11,3.338
2018-03-08,73.97,74.03,72.56,73.51,2.262
2018-03-09,73.59,74.08,73.14,73.73,1.995
2018-03-12,73.98,74.28,73.31,73.45,2.146
2018-03-13,73.52,73.95,72.72,73.72,1.83
2018-03-14,74.14,74.2,73.41,73.96,1.732
2018-03-15,73.88,74.11,73.05,73.88,2.267
2018-03-16,73.88,74.67,73.88,73.98,2.408
2018-03-19,73.84,74.4,73.19,73.56,1.85
2018-03-20,73.86,74.14,71.89,72.18,2.093
2018-03-21,72.16,72.7,71.82,72.44,1.982
2018-03-22,72.03,72.33,70.77,70.8,2.274
2018-03-23,70.77,71.33,70.09,70.19,1.736
2018-03-26,70.74,72.01,70.26,71.76,1.871
2018-03-27,72.02,73.44,71.74,72.72,2.689
2018-03-28,72.79,74.17,72.51,72.64,1.901
2018-03-29,72.9,73.6,72.6,72.67,1.56
2018-04-02,72.53,72.94,70.75,71.27,2.212
2018-04-03,71.44,71.79,70.71,71.27,1.782
2018-04-04,70.69,72.11,70.31,72.01,2.162
2018-04-05,72.33,72.67,71.5,72.5,1.887
2018-04-06,72.31,72.7,71.01,71.74,1.279
2018-04-09,72.09,72.78,71.52,71.62,1.97
2018-04-10,72.38,72.82,71.79,72.41,1.452
2018-04-11,72.17,72.36,71.81,72.03,1.071
2018-04-12,72.28,72.51,71.08,71.65,1.118
2018-04-13,72.12,72.34,71.57,71.86,1.832
2018-04-16,71.73,74.47,71.05,74.03,4.585
2018-04-17,75.24,76.75,74.21,74.9,4.287
2018-04-18,74.87,75.81,74.75,74.75,1.886
2018-04-19,75.29,76.19,74.88,75.03,2.581
2018-04-20,74.91,75.4,73.28,73.74,2.816
2018-04-23,73.82,74.12,73.37,73.88,1.532
2018-04-24,74.24,74.44,72.97,73.3,1.943
2018-04-25,73.36,74.74,73.06,74.38,1.562
2018-04-26,74.53,74.8,74.11,74.48,1.628
2018-04-27,74.96,75.05,73.77,73.91,1.44
2018-04-30,74.41,74.97,73.65,73.66,1.641
2018-05-01,73.36,74.32,73.06,74.22,1.52
2018-05-02,74.1,74.4,73.5,73.52,1.343
2018-05-03,73.51,74.41,72.87,74.13,1.485
2018-05-04,73.81,74.96,73.39,74.58,1.223
2018-05-07,74.89,74.89,73.14,74.05,1.728
2018-05-08,73.93,74.34,73.41,73.87,1.002
2018-05-09,74.06,74.33,73.59,74.29,1.096
2018-05-10,74.5,74.91,74.19,74.62,1.155
2018-05-11,74.8,75.66,74.55,75.08,1.128
2018-05-14,75.03,75.46,74.66,74.98,0.972
2018-05-15,74.59,74.93,74.05,74.48,1.766
2018-05-16,74.69,75.82,74.49,74.79,1.43
2018-05-17,74.79,75.24,74.25,74.3,1.182
2018-05-18,74.45,75.46,74.45,74.96,1.22
2018-05-21,75.1,75.78,74.45,75.29,1.371
2018-05-22,75.5,75.9,75.25,75.26,1.452
2018-05-23,74.63,74.63,71.63,72.25,3.876
2018-05-24,71.69,72.63,71.69,72.08,1.78
2018-05-25,71.94,72.38,71.73,71.96,1.732
2018-05-29,71.41,71.67,69.14,70.22,2.474
2018-05-30,70.23,71.27,69.78,71.25,1.685
2018-05-31,71.25,72.14,70.61,72.08,3.348
2018-06-01,72.23,73.06,72.07,72.27,1.908
2018-06-04,72.44,73.01,72.18,72.84,1.265
2018-06-05,72.85,73.2,71.82,72.97,1.488
2018-06-06,73.0,73.6,72.75,73.45,1.326
2018-06-07,73.63,73.96,72.91,73.5,1.528
2018-06-08,73.47,73.93,73.33,73.9,0.906
2018-06-11,73.92,75.46,73.77,75.09,1.782
2018-06-12,75.07,75.68,74.73,75.58,1.488
2018-06-13,75.73,75.79,74.26,74.41,1.701
2018-06-14,74.7,76.21,74.34,75.37,2.751
2018-06-15,75.03,75.44,74.63,75.42,3.186
2018-06-18,74.98,75.8,74.63,75.56,1.071
2018-06-19,74.66,75.58,74.54,75.07,1.785
2018-06-20,75.09,75.55,74.79,75.16,1.796
2018-06-21,75.25,75.87,74.77,75.49,1.408
2018-06-22,75.8,76.48,75.06,75.91,2.307
2018-06-25,76.15,77.31,74.72,74.92,2.368
2018-06-26,74.87,75.5,74.72,75.08,1.576
2018-06-27,75.1,76.36,74.73,75.04,1.278
2018-06-28,75.18,76.44,74.76,76.31,2.214
2018-06-29,76.3,76.98,76.18,76.27,1.395
2018-07-02,75.79,76.06,74.87,75.5,1.381
2018-07-03,75.92,75.97,74.8,75.22,0.828
2018-07-05,75.71,76.08,75.15,76.02,1.198
2018-07-06,76.19,77.48,75.95,77.08,1.1
2018-07-09,77.22,77.4,76.45,77.17,1.29
2018-07-10,77.24,77.89,76.8,77.84,1.331
2018-07-11,77.39,78.14,76.6,76.63,2.301
2018-07-12,76.67,78.38,76.48,78.14,2.528
2018-07-13,77.87,78.29,77.18,77.51,1.921
2018-07-16,77.22,78.17,76.98,78.1,4.254
2018-07-17,74.0,74.24,70.26,70.69,10.868
2018-07-18,70.7,71.07,69.69,70.6,4.024
2018-07-19,69.97,70.71,69.56,69.61,4.115
2018-07-20,69.55,69.56,68.05,68.18,5.357
2018-07-23,67.95,69.61,67.71,68.28,4.25
2018-07-24,68.54,68.76,66.38,67.6,3.545
2018-07-25,68.02,68.56,67.48,67.8,1.797
2018-07-26,68.14,69.27,67.85,68.85,2.712
2018-07-27,69.04,69.28,68.55,68.98,2.122
2018-07-30,69.04,69.36,68.19,68.36,1.334
2018-07-31,68.59,69.4,68.28,68.83,2.449
2018-08-01,68.51,68.77,67.42,67.47,1.589
2018-08-02,67.36,67.95,66.15,67.34,1.41
2018-08-03,67.68,68.05,67.19,67.45,1.249
2018-08-06,67.47,68.17,67.36,67.71,0.834
2018-08-07,68.15,68.44,67.72,68.26,1.12
2018-08-08,68.23,68.34,67.49,67.79,0.918
2018-08-09,67.77,68.36,67.55,67.93,1.826
2018-08-10,67.72,67.98,67.16,67.85,1.417
2018-08-13,67.89,67.95,67.22,67.31,1.518
2018-08-14,67.45,68.31,67.32,68.12,1.158
2018-08-15,67.76,68.17,67.37,68.14,1.66
2018-08-16,68.64,69.65,68.64,69.33,1.778
2018-08-17,69.24,69.3,68.57,68.59,1.324
2018-08-20,68.91,69.61,68.74,68.99,1.41
2018-08-21,69.09,69.63,68.72,69.6,1.522
2018-08-22,69.54,69.59,68.97,69.09,1.008
2018-08-23,69.08,69.23,68.46,68.57,1.205
2018-08-24,68.77,69.16,68.34,68.97,0.716
2018-08-27,69.22,69.54,68.99,69.43,1.174
2018-08-28,69.5,69.61,69.17,69.42,0.91
2018-08-29,69.6,69.88,69.14,69.48,1.298
2018-08-30,69.15,69.62,68.74,68.94,2.001
2018-08-31,68.88,69.48,68.76,69.32,2.4
2018-09-04,68.28,68.49,66.51,67.99,2.406
2018-09-05,67.87,68.72,67.3,68.7,3.33
2018-09-06,68.84,69.55,68.72,69.25,1.875
2018-09-07,69.06,70.05,68.87,69.87,1.313
2018-09-10,70.12,70.12,69.52,69.61,2.551
2018-09-11,69.59,69.9,68.41,68.81,2.113
2018-09-12,68.78,69.07,68.38,69.0,1.833
2018-09-13,69.23,69.64,68.71,69.31,2.165
2018-09-14,69.4,69.87,68.83,68.98,1.563
2018-09-17,69.67,70.09,68.88,69.76,1.712
2018-09-18,69.34,69.55,69.06,69.3,1.318
2018-09-19,69.56,70.12,68.8,68.98,3.288
2018-09-20,68.81,70.03,68.7,69.64,3.837
2018-09-21,69.61,71.22,69.55,70.9,4.678
2018-09-24,70.8,71.02,69.82,70.17,2.127
2018-09-25,70.35,70.35,69.73,70.27,2.138
2018-09-26,70.34,70.98,70.13,70.32,1.394
2018-09-27,70.27,70.54,66.48,68.21,3.364
2018-09-28,67.08,68.22,65.85,68.02,4.591
2018-10-01,66.75,68.32,66.75,68.08,2.342
2018-10-02,68.25,69.46,68.11,69.04,2.724
2018-10-03,69.27,70.25,69.05,70.16,2.086
2018-10-04,70.27,70.66,69.49,69.91,2.551
2018-10-05,70.45,70.94,69.78,70.21,2.347
2018-10-08,69.69,72.36,69.61,72.35,3.382
2018-10-09,72.88,73.12,71.43,71.7,3.499
2018-10-10,71.27,71.79,69.47,69.57,2.385
2018-10-11,69.92,70.17,68.05,68.07,2.413
2018-10-12,68.67,69.08,67.59,68.6,2.023
2018-10-15,68.36,70.17,68.28,69.5,2.954
2018-10-16,73.79,74.79,71.89,74.36,9.159
2018-10-17,75.0,76.11,74.39,75.69,4.754
2018-10-18,75.78,76.65,75.45,76.17,4.431
2018-10-19,76.66,77.73,76.3,77.07,4.976
2018-10-22,77.38,77.85,76.26,77.55,2.882
2018-10-23,76.6,76.78,75.56,76.03,4.512
2018-10-24,75.76,76.49,72.99,73.22,4.662
2018-10-25,72.79,72.79,70.96,71.89,5.224
2018-10-26,70.92,71.69,69.61,71.04,3.162
2018-10-29,71.85,73.56,71.71,72.43,4.568
2018-10-30,72.64,74.86,72.54,74.8,3.387
2018-10-31,75.14,75.3,73.72,74.32,3.877
2018-11-01,74.75,75.1,74.44,74.7,1.996
2018-11-02,75.0,75.34,74.41,74.69,1.684
2018-11-05,75.0,75.57,74.77,75.47,2.448
2018-11-06,75.5,75.85,75.32,75.7,2.679
2018-11-07,76.0,76.23,74.76,75.91,1.624
2018-11-08,75.89,76.22,75.08,76.04,2.282
2018-11-09,75.8,76.71,75.31,75.57,2.64
2018-11-12,75.42,76.27,75.31,75.7,1.299
2018-11-13,76.01,76.56,75.79,76.16,2.72
2018-11-14,76.5,77.04,75.98,76.51,2.201
2018-11-15,76.11,76.84,75.8,76.71,2.074
2018-11-16,76.92,77.47,76.42,77.1,3.607
2018-11-19,77.07,77.81,76.63,76.85,2.742
2018-11-20,76.14,76.59,75.04,75.7,2.816
2018-11-21,75.81,77.56,75.65,76.66,4.042
2018-11-23,76.25,76.91,74.87,74.88,1.045
2018-11-26,75.4,76.19,75.17,76.17,1.733
2018-11-27,76.26,77.57,76.26,77.28,2.504
2018-11-28,77.37,77.63,76.68,77.51,2.573
2018-11-29,77.26,77.83,76.86,77.18,2.677
2018-11-30,77.41,77.54,76.72,76.97,3.236
2018-12-03,77.63,77.68,75.93,76.68,2.0
2018-12-04,76.77,77.31,75.32,75.63,3.298
2018-12-06,75.12,75.66,74.46,75.48,3.41
2018-12-07,75.53,75.91,74.99,75.5,2.573
2018-12-10,75.35,76.09,74.62,75.84,3.091
2018-12-11,77.0,77.64,76.24,76.95,3.667
2018-12-12,77.61,78.05,77.27,77.59,2.964
2018-12-13,77.71,78.08,76.3,77.04,1.826
2018-12-14,76.71,77.14,75.48,75.78,2.232
2018-12-17,75.67,76.36,74.61,74.97,2.226
2018-12-18,75.45,75.82,73.84,74.39,2.278
2018-12-19,74.22,75.5,73.67,73.87,2.485
2018-12-20,73.24,73.33,71.33,72.25,2.101
2018-12-21,72.21,73.74,70.19,70.23,4.978
2018-12-24,69.76,70.31,69.05,69.06,1.209
2018-12-26,69.25,71.59,68.58,71.59,1.93
2018-12-27,70.92,72.15,69.99,72.15,2.061
2018-12-28,72.65,73.02,71.94,72.32,1.271
2018-12-31,72.6,73.25,72.31,73.24,1.259
2019-01-02,72.59,73.45,72.14,72.71,2.176
2019-01-03,72.54,72.84,71.5,71.57,2.885
2019-01-04,72.4,73.74,71.96,73.34,1.681
2019-01-07,73.25,74.19,73.02,73.76,2.43
2019-01-08,74.57,75.53,74.3,75.0,2.362
2019-01-09,74.94,75.62,74.69,75.54,1.656
2019-01-10,75.26,76.46,74.97,75.95,2.05
2019-01-11,75.95,76.68,75.63,76.51,1.928
2019-01-14,75.83,76.6,75.57,75.79,1.146
2019-01-15,75.82,76.36,75.71,76.11,1.178
2019-01-16,75.98,76.02,74.29,74.67,2.611
2019-01-17,74.38,74.68,73.75,74.35,1.949
2019-01-18,74.94,76.12,74.62,76.0,2.149
2019-01-22,75.67,75.8,73.94,74.45,1.832
2019-01-23,74.68,75.33,74.29,75.26,1.35
2019-01-24,75.19,76.81,75.19,76.69,1.654
2019-01-25,77.0,77.43,76.11,76.4,1.518
2019-01-28,76.03,76.8,75.74,76.35,1.294
2019-01-29,75.95,77.62,75.66,77.49,1.742
2019-01-30,77.65,77.87,76.14,77.42,1.301
2019-01-31,77.44,77.97,77.29,77.88,1.527
2019-02-01,78.1,78.3,77.25,77.6,1.299
2019-02-04,77.24,78.13,76.71,77.84,1.211
2019-02-05,77.75,78.75,77.4,78.36,1.214
2019-02-06,78.1,78.33,74.15,74.46,3.202
2019-02-07,73.84,74.64,72.71,74.58,4.466
2019-02-08,74.38,74.72,73.72,74.7,2.022
2019-02-11,74.65,75.25,73.8,73.88,3.549
2019-02-12,76.0,76.03,71.75,74.09,5.467
2019-02-13,74.42,75.7,73.1,73.49,3.42
2019-02-14,73.5,75.01,72.64,74.28,3.183
2019-02-15,74.91,75.25,74.41,75.0,2.551
2019-02-19,74.25,75.33,74.25,74.97,1.842
2019-02-20,75.0,75.33,74.65,75.05,1.735
2019-02-21,75.05,75.85,74.66,74.91,1.266
2019-02-22,75.27,75.98,75.15,75.63,1.607
2019-02-25,75.92,76.25,75.26,75.34,1.715
2019-02-26,75.42,76.0,74.8,75.52,1.822
2019-02-27,75.32,75.8,74.72,75.34,1.255
2019-02-28,75.56,75.77,74.92,75.7,1.837
2019-03-01,76.71,77.53,76.19,76.72,2.13
2019-03-04,77.07,77.13,75.75,76.45,1.471
2019-03-05,76.5,76.87,76.12,76.41,1.27
2019-03-06,76.54,76.82,74.91,75.22,2.168
2019-03-07,75.23,75.55,74.34,74.46,1.6
2019-03-08,73.42,73.99,73.32,73.98,1.713
2019-03-11,74.12,75.51,73.75,75.51,2.232
2019-03-12,75.65,75.99,75.16,75.25,1.523
2019-03-13,75.41,75.87,74.89,75.09,2.241
2019-03-14,75.24,76.01,74.93,75.64,2.108
2019-03-15,75.85,75.94,75.33,75.47,2.119
2019-03-18,75.29,75.68,74.4,74.58,1.334
2019-03-19,74.74,76.26,74.56,75.71,1.607
2019-03-20,75.7,75.7,73.88,74.3,1.525
2019-03-21,73.98,75.23,73.87,75.02,1.47
2019-03-22,74.91,75.06,73.02,73.07,1.537
2019-03-25,72.78,73.41,72.09,72.24,1.216
2019-03-26,72.44,73.1,72.36,72.6,1.459
2019-03-27,72.74,73.2,72.1,72.86,1.37
2019-03-28,73.06,73.97,72.84,73.26,1.193
2019-03-29,73.54,73.59,72.64,72.99,1.447
2019-04-01,73.29,73.87,72.95,73.62,1.642
2019-04-02,73.93,74.0,73.27,73.54,1.475
2019-04-03,73.71,74.09,73.07,73.51,1.562
2019-04-04,73.36,74.36,73.36,73.96,1.361
2019-04-05,73.95,75.52,73.49,75.16,2.303
2019-04-08,74.96,75.37,74.56,75.33,1.116
2019-04-09,74.88,75.23,74.62,74.98,1.777
2019-04-10,74.98,75.2,74.57,75.19,1.319
2019-04-11,75.57,76.54,75.37,75.66,1.441
2019-04-12,75.91,76.45,75.55,76.43,1.607
2019-04-15,76.56,77.47,76.2,76.9,3.292
2019-04-16,79.0,82.32,78.5,81.25,6.343
2019-04-17,82.06,84.11,81.52,83.8,3.651
2019-04-18,83.89,84.35,82.09,82.3,3.98
2019-04-22,82.29,82.47,81.47,81.79,2.322
2019-04-23,81.93,81.93,80.2,80.55,2.998
2019-04-24,80.48,80.94,79.8,79.96,2.249
2019-04-25,79.92,79.99,78.86,79.5,1.407
2019-04-26,80.46,81.79,80.18,81.42,1.964
2019-04-29,81.49,82.29,80.83,80.84,1.487
2019-04-30,80.67,80.67,79.39,80.03,2.128
2019-05-01,79.93,79.95,78.86,78.97,1.648
2019-05-02,79.16,79.43,78.35,79.16,1.724
2019-05-03,79.31,80.57,79.19,80.04,1.684
2019-05-06,79.07,80.27,78.94,80.23,1.173
2019-05-07,79.42,79.67,78.61,79.11,1.668
2019-05-08,79.17,79.76,78.79,79.43,2.22
2019-05-09,79.05,79.61,78.41,79.3,1.795
2019-05-10,79.28,79.83,78.6,79.55,1.634
2019-05-13,78.36,79.0,77.91,78.24,2.593
2019-05-14,78.7,79.43,78.26,78.73,1.14
2019-05-15,79.7,80.97,78.07,79.15,1.557
2019-05-16,79.3,80.06,78.97,79.04,1.502
2019-05-17,78.29,79.91,78.05,79.51,1.315
2019-05-20,79.2,79.8,78.91,79.3,1.249
2019-05-21,79.69,80.33,79.31,80.08,1.136
2019-05-22,80.01,80.04,79.69,79.78,1.002
2019-05-23,79.03,79.25,76.99,79.19,2.291
2019-05-24,79.73,79.92,78.77,78.81,1.171
2019-05-28,78.9,79.31,78.21,78.4,2.014
2019-05-29,78.03,78.51,77.07,77.5,1.689
2019-05-30,77.55,78.31,77.39,77.54,1.251
2019-05-31,77.13,77.69,76.9,77.36,1.929
2019-06-03,77.42,77.99,76.72,77.32,1.958
2019-06-04,78.38,78.52,76.99,78.03,2.152
2019-06-05,78.48,78.7,77.93,78.26,1.353
2019-06-06,78.45,78.74,77.86,78.53,1.708
2019-06-07,79.0,79.93,79.0,79.31,1.981
2019-06-10,79.71,80.16,78.19,78.59,2.435
2019-06-11,78.84,79.55,78.63,79.21,1.507
2019-06-12,79.42,80.21,79.36,79.8,2.56
2019-06-13,79.56,80.36,79.46,80.18,2.629
2019-06-14,80.27,80.31,79.3,79.36,1.476
2019-06-17,79.34,80.24,79.08,79.8,1.217
2019-06-18,80.26,80.93,80.05,80.14,2.267
2019-06-19,80.57,81.08,80.5,80.92,1.909
2019-06-20,81.4,81.56,79.17,80.73,2.056
2019-06-21,80.62,81.48,80.05,81.39,3.188
2019-06-24,81.37,81.62,80.41,81.44,2.164
2019-06-25,81.17,81.41,80.26,80.29,2.874
2019-06-26,80.42,81.34,80.32,80.99,2.046
2019-06-27,80.98,81.18,80.58,81.0,1.391
2019-06-28,81.19,82.14,80.99,81.95,2.119
2019-07-01,82.74,83.58,82.45,83.55,1.614
2019-07-02,83.35,83.77,82.87,83.74,1.482
2019-07-03,83.89,84.89,83.65,84.77,1.058
2019-07-05,84.37,84.77,83.45,84.75,1.128
2019-07-08,84.65,84.83,83.96,84.24,1.417
2019-07-09,84.2,84.48,83.76,84.25,2.801
2019-07-10,84.25,84.65,83.57,83.77,1.35
2019-07-11,84.04,84.04,82.95,83.65,2.244
2019-07-12,83.87,84.75,83.65,84.69,1.183
2019-07-15,83.94,84.53,83.39,83.99,4.16
2019-07-16,84.07,85.05,84.0,84.02,3.806
2019-07-17,83.88,83.96,80.02,81.57,3.316
2019-07-18,80.98,81.63,79.92,81.35,3.339
2019-07-19,81.05,81.07,79.75,79.76,3.46
2019-07-22,79.9,80.92,79.87,80.3,2.609
2019-07-23,80.03,80.21,79.03,80.05,1.927
2019-07-24,80.33,80.91,79.68,80.7,1.722
2019-07-25,80.85,81.68,80.61,81.52,1.034
2019-07-26,81.7,82.11,81.48,81.69,1.048
2019-07-29,81.83,81.83,80.98,81.61,0.906
2019-07-30,81.12,81.53,80.68,81.08,0.825
2019-07-31,80.99,81.57,79.67,80.22,1.357
2019-08-01,80.3,80.89,78.88,79.25,1.599
2019-08-02,78.77,78.95,78.06,78.57,1.482
2019-08-05,77.64,77.98,76.13,76.79,1.491
2019-08-06,77.09,77.62,76.33,77.08,1.628
2019-08-07,76.39,76.86,75.44,76.74,1.76
2019-08-08,77.57,79.05,77.39,78.81,1.889
2019-08-09,78.87,79.26,78.21,78.55,1.229
2019-08-12,78.24,78.71,77.46,77.88,1.302
2019-08-13,77.62,79.44,77.4,78.61,1.118
2019-08-14,77.53,77.81,75.82,75.98,1.4
2019-08-15,76.16,76.53,75.51,75.7,1.289
2019-08-16,76.18,77.46,75.98,77.1,1.497
2019-08-19,78.2,78.72,77.69,78.06,1.86
2019-08-20,77.81,78.07,76.74,77.45,1.361
2019-08-21,77.97,78.0,77.13,77.29,1.068
2019-08-22,77.55,78.01,77.03,77.36,0.983
2019-08-23,77.1,77.52,75.09,75.37,1.372
2019-08-26,76.03,76.45,75.78,76.1,1.176
2019-08-27,76.68,76.71,75.04,75.4,1.506
2019-08-28,75.12,75.75,74.63,75.6,0.989
2019-08-29,76.26,76.39,75.48,75.56,1.414
2019-08-30,76.08,76.33,75.77,76.06,1.915
2019-09-03,75.47,75.99,74.98,75.3,1.524
2019-09-04,76.06,76.81,75.98,76.63,1.247
2019-09-05,77.16,78.35,77.11,77.94,1.301
2019-09-06,78.22,78.81,77.51,77.54,1.539
2019-09-09,77.98,78.6,77.54,78.47,1.125
2019-09-10,78.53,82.06,78.14,82.06,2.893
2019-09-11,82.27,82.63,80.73,81.99,2.007
2019-09-12,82.01,82.05,80.22,80.81,1.584
2019-09-13,80.97,81.93,79.16,80.13,3.525
2019-09-16,79.58,79.76,78.9,78.97,1.308
2019-09-17,78.86,79.33,77.98,79.19,1.587
2019-09-18,79.17,79.56,78.56,79.25,1.691
2019-09-19,79.02,79.02,78.19,78.5,1.2
2019-09-20,78.62,78.65,77.47,77.87,2.432
2019-09-23,77.78,78.08,77.53,77.73,1.543
2019-09-24,78.1,79.22,77.75,78.7,2.063
2019-09-25,78.68,79.21,78.23,78.52,1.36
2019-09-26,78.44,78.89,76.69,76.88,1.586
2019-09-27,77.12,77.82,76.98,77.78,1.285
2019-09-30,77.89,79.11,77.89,78.3,1.312
2019-10-01,78.75,79.55,78.07,78.13,1.291
2019-10-02,77.43,77.62,76.28,77.17,1.884
2019-10-03,77.07,77.19,75.67,75.98,2.14
2019-10-04,76.74,77.68,76.65,77.02,1.392
2019-10-07,77.09,78.0,76.94,77.0,1.467
2019-10-08,76.47,76.5,74.89,74.97,1.897
2019-10-09,75.21,75.86,74.75,74.8,1.95
2019-10-10,74.7,75.93,72.54,73.17,3.761
2019-10-11,73.52,75.31,73.27,74.65,2.213
2019-10-14,74.77,75.93,74.68,75.16,3.099
2019-10-15,74.69,76.12,74.08,75.7,3.071
2019-10-16,75.43,75.95,74.3,75.52,2.223
2019-10-17,76.08,76.32,75.16,76.03,1.238
2019-10-18,75.57,75.78,74.91,75.38,1.859
2019-10-21,75.55,75.8,75.17,75.38,1.265
2019-10-22,75.38,76.77,75.15,76.47,1.998
2019-10-23,76.52,77.01,76.29,76.72,1.396
2019-10-24,76.77,76.87,74.93,76.49,1.658
2019-10-25,76.61,77.45,76.37,76.82,1.118
2019-10-28,76.99,77.72,76.85,77.0,1.094
2019-10-29,77.11,77.7,76.86,77.19,1.067
2019-10-30,76.96,77.38,76.26,77.36,1.142
2019-10-31,77.43,77.51,76.13,77.19,1.217
2019-11-01,77.42,77.63,76.81,77.05,1.314
2019-11-04,77.2,77.46,76.42,76.74,1.139
2019-11-05,77.11,79.04,76.82,79.0,1.814
2019-11-06,79.03,79.11,78.42,78.71,1.291
2019-11-07,79.19,80.46,79.08,80.27,1.848
2019-11-08,80.4,80.84,80.07,80.77,1.572
2019-11-11,80.02,80.19,78.76,79.11,1.454
2019-11-12,78.95,79.44,78.42,79.09,1.346
2019-11-13,79.08,79.08,77.92,77.99,1.781
2019-11-14,77.82,78.75,77.81,78.56,1.38
2019-11-15,79.07,79.15,78.17,78.79,3.382
2019-11-18,78.58,78.58,77.07,78.24,1.612
2019-11-19,78.67,78.79,78.13,78.67,1.109
2019-11-20,78.23,78.6,77.37,77.5,1.518
2019-11-21,77.49,78.21,77.0,77.95,1.119
2019-11-22,78.27,78.49,77.8,77.95,0.882
2019-11-25,78.33,79.04,78.06,78.91,1.276
2019-11-26,79.18,79.34,78.6,79.27,1.305
2019-11-27,79.96,80.21,79.45,79.95,1.219
2019-11-29,80.0,80.09,79.46,79.48,0.984
2019-12-02,79.5,79.82,79.0,79.37,1.466
2019-12-03,78.73,78.75,77.2,78.38,0.978
2019-12-04,78.36,79.13,78.07,78.64,1.187
2019-12-05,78.76,79.45,78.54,79.3,1.042
2019-12-06,80.03,80.12,79.71,79.95,1.248
2019-12-09,79.76,80.3,79.56,80.06,1.44
2019-12-10,80.05,80.81,79.51,80.39,1.479
2019-12-11,80.79,81.39,80.19,80.84,1.687
2019-12-12,81.0,82.32,80.58,82.23,1.206
2019-12-13,82.34,82.73,81.81,82.04,1.353
2019-12-16,82.44,82.69,81.11,81.77,1.461
2019-12-17,81.4,81.54,80.76,81.01,1.683
2019-12-18,81.0,81.19,79.84,79.88,1.8
2019-12-19,79.44,79.76,79.2,79.61,1.835
2019-12-20,80.11,81.47,79.89,80.83,2.851
2019-12-23,80.86,81.06,80.35,80.71,1.109
2019-12-24,80.83,81.1,80.52,80.84,0.325
2019-12-26,80.78,81.01,80.63,80.9,0.665
2019-12-27,81.2,81.34,80.79,80.84,0.674
2019-12-30,81.23,81.31,80.71,80.91,0.767
2019-12-31,80.66,81.02,80.5,81.02,1.149
2020-01-02,81.15,81.17,78.96,79.87,1.951
2020-01-03,79.0,80.01,78.88,79.93,1.018
2020-01-06,79.39,79.67,78.96,79.53,1.437
2020-01-07,79.8,80.04,78.97,79.11,1.598
2020-01-08,79.35,79.95,79.25,79.32,1.737
2020-01-09,79.5,80.02,79.39,79.75,1.839
2020-01-10,79.75,80.09,79.18,79.25,1.279
2020-01-13,79.27,79.68,78.81,79.68,1.622
2020-01-14,79.44,79.83,79.28,79.63,1.521
2020-01-15,79.58,79.96,79.32,79.46,1.182
2020-01-16,79.73,79.89,79.38,79.7,1.572
2020-01-17,79.82,80.74,79.56,80.49,2.673
2020-01-21,80.41,81.0,80.14,80.27,2.219
2020-01-22,80.35,80.46,79.22,79.47,1.806
2020-01-23,79.07,79.19,77.81,78.75,1.587
2020-01-24,78.85,78.85,77.58,77.7,1.715
2020-01-27,76.59,77.42,76.07,76.87,2.307
2020-01-28,77.37,77.58,76.55,76.76,2.49
2020-01-29,76.91,77.0,76.1,76.21,1.318
2020-01-30,75.68,76.11,74.84,75.99,2.364
2020-01-31,76.09,76.36,75.05,75.31,3.829
2020-02-03,75.65,76.82,75.41,75.64,1.944
2020-02-04,76.47,77.13,76.22,76.73,2.086
2020-02-05,77.35,78.29,77.21,77.77,1.802
2020-02-06,78.31,78.94,76.57,76.59,1.353
2020-02-07,76.23,76.45,74.96,75.74,1.867
2020-02-10,75.68,77.01,75.65,77.0,3.172
2020-02-11,79.49,80.25,76.63,77.28,3.728
2020-02-12,78.0,79.29,77.45,78.85,2.651
2020-02-13,78.53,80.02,78.53,79.53,2.695
2020-02-14,79.75,79.75,77.57,78.14,1.552
2020-02-18,78.12,78.73,78.11,78.61,1.902
2020-02-19,78.77,79.07,78.49,78.62,1.356
2020-02-20,78.49,78.99,77.86,78.78,1.405
2020-02-21,78.38,78.57,77.47,78.27,2.3
2020-02-24,76.85,76.9,75.39,76.24,1.947
2020-02-25,76.35,76.44,73.49,74.02,2.597
2020-02-26,74.08,75.12,72.41,72.41,3.233
2020-02-27,70.73,72.01,69.49,69.52,4.207
2020-02-28,67.99,69.71,67.06,69.28,4.339
2020-03-02,69.41,70.47,67.55,70.36,3.538
