Date,Open,High,Low,Close,Volume
2018-02-09,71.4,71.62,68.13,71.0,6.2
2018-02-12,71.85,72.59,70.93,71.54,2.814
2018-02-13,71.6,73.25,71.6,73.15,4.222
2018-02-14,72.67,74.81,72.61,74.45,2.756
2018-02-15,75.29,75.71,74.38,74.84,2.281
2018-02-16,74.91,75.81,74.62,75.02,1.84
2018-02-20,74.32,75.27,74.15,75.04,2.336
2018-02-21,75.22,76.17,75.01,75.06,1.993
2018-02-22,75.04,75.38,72.48,72.95,4.258
2018-02-23,73.42,74.33,73.35,74.33,1.802
2018-02-26,74.57,74.85,73.95,73.95,2.1
2018-02-27,74.2,74.32,73.02,73.04,2.632
2018-02-28,73.29,73.76,72.81,72.81,2.41
2018-03-01,72.5,72.83,70.6,70.85,2.9
2018-03-02,70.0,71.63,69.26,71.51,3.075
2018-03-05,71.18,71.82,69.93,71.57,1.874
2018-03-06,72.03,72.93,71.88,72.64,2.463
2018-03-07,71.75,73.36,71.68,73.04,2.308
2018-03-08,74.6,77.15,74.28,76.62,5.754
2018-03-09,76.61,77.01,75.1,76.47,3.062
2018-03-12,76.6,77.0,75.45,75.63,3.27
2018-03-13,75.87,76.15,73.44,73.86,3.148
2018-03-14,74.0,74.55,73.24,73.9,3.332
2018-03-15,74.19,75.31,73.92,74.77,1.976
2018-03-16,74.77,75.17,74.49,75.05,2.079
2018-03-19,74.75,75.28,74.45,75.05,2.524
2018-03-20,74.9,75.49,74.78,75.15,1.753
2018-03-21,74.03,74.71,72.73,73.32,2.889
2018-03-22,72.74,72.82,71.33,71.34,3.251
2018-03-23,71.35,71.55,69.31,69.32,3.926
2018-03-26,70.6,71.04,69.94,70.45,5.962
2018-03-27,71.53,73.15,71.0,71.66,4.181
2018-03-28,71.68,71.86,70.36,70.78,3.151
2018-03-29,71.26,72.24,70.84,71.9,6.25
2018-04-02,72.7,73.61,70.06,70.58,2.704
2018-04-03,71.2,71.2,70.06,70.95,1.973
2018-04-04,69.5,70.14,68.46,70.04,5.176
2018-04-05,70.71,71.9,70.36,71.11,4.066
2018-04-06,70.23,70.75,68.62,69.22,2.292
2018-04-09,69.71,70.83,69.46,69.88,2.495
2018-04-10,71.11,71.91,70.88,71.41,3.267
2018-04-11,70.88,71.81,70.76,70.85,1.764
2018-04-12,71.23,72.8,71.04,72.37,4.234
2018-04-13,73.25,73.25,71.53,71.82,2.234
2018-04-16,72.26,73.26,71.69,72.95,1.934
2018-04-17,73.71,74.29,73.34,73.5,2.547
2018-04-18,73.68,75.58,73.68,74.42,3.372
2018-04-19,75.0,75.0,73.83,73.84,3.041
2018-04-20,73.97,74.49,73.66,73.89,2.759
2018-04-23,73.9,74.98,73.68,74.44,2.381
2018-04-24,74.98,75.0,73.29,73.79,2.126
2018-04-25,73.42,73.95,71.97,72.34,4.083
2018-04-26,73.4,74.5,72.55,73.11,4.937
2018-04-27,73.39,73.39,72.18,72.33,2.283
2018-04-30,72.95,73.85,72.84,73.33,2.654
2018-05-01,73.89,75.01,73.61,74.86,3.494
2018-05-02,74.78,75.7,74.56,75.25,3.854
2018-05-03,75.0,75.68,73.98,75.36,2.738
2018-05-04,75.1,76.95,74.95,76.38,2.435
2018-05-07,76.75,77.27,76.17,76.88,2.886
2018-05-08,76.88,77.49,76.35,76.64,2.907
2018-05-09,76.78,77.96,76.66,77.89,2.052
2018-05-10,78.05,79.62,77.82,79.0,2.683
2018-05-11,78.83,78.83,77.92,78.14,2.554
2018-05-14,78.14,78.64,76.52,77.49,4.299
2018-05-15,77.45,78.1,76.66,77.88,2.354
2018-05-16,77.65,78.7,77.61,78.36,1.819
2018-05-17,78.5,79.23,77.39,78.06,2.301
2018-05-18,78.06,78.39,77.83,77.91,2.434
2018-05-21,78.97,79.76,78.88,79.26,2.723
2018-05-22,79.29,79.52,78.81,79.0,1.724
2018-05-23,78.54,79.3,78.08,79.3,1.824
2018-05-24,79.36,79.82,78.89,79.31,1.549
2018-05-25,79.11,79.6,79.02,79.35,1.533
2018-05-29,78.82,80.03,78.71,79.58,2.058
2018-05-30,80.09,80.57,79.72,80.26,2.246
2018-05-31,80.4,80.88,79.91,80.61,4.598
2018-06-01,79.49,80.47,78.91,80.47,4.074
2018-06-04,80.55,80.55,79.24,79.82,4.313
2018-06-05,79.5,80.26,78.6,78.7,5.68
2018-06-06,78.27,78.99,77.12,78.9,5.894
2018-06-07,79.03,79.17,77.21,77.68,3.975
2018-06-08,77.96,78.7,77.67,78.0,3.66
2018-06-11,78.33,79.43,78.26,79.13,4.189
2018-06-12,79.39,80.9,79.36,80.29,4.66
2018-06-13,80.02,80.48,79.27,80.32,3.561
2018-06-14,80.53,81.0,80.12,80.6,3.425
2018-06-15,80.04,80.48,79.45,80.37,4.95
2018-06-18,79.57,81.45,79.5,81.27,2.59
2018-06-19,79.22,80.44,79.05,79.34,6.789
2018-06-20,80.03,80.99,79.75,80.02,4.141
2018-06-21,80.0,80.05,79.15,79.4,4.388
2018-06-22,80.0,80.19,79.54,79.8,3.11
2018-06-25,79.28,79.32,75.57,75.86,5.401
2018-06-26,75.98,77.61,75.59,77.23,4.32
2018-06-27,77.6,77.89,75.92,75.93,3.044
2018-06-28,75.95,76.34,75.36,75.62,3.055
2018-06-29,76.91,77.15,76.1,76.36,3.899
2018-07-02,72.8,73.15,70.07,71.27,9.066
2018-07-03,71.03,72.03,70.6,70.95,2.533
2018-07-05,71.4,72.39,70.81,72.22,3.639
2018-07-06,72.17,72.46,71.71,72.37,3.287
2018-07-09,73.75,74.09,72.54,73.32,4.075
2018-07-10,73.45,73.76,72.35,73.63,3.487
2018-07-11,72.22,73.05,71.62,72.3,4.177
2018-07-12,72.75,73.36,72.5,73.18,2.948
2018-07-13,73.24,73.78,72.81,73.73,1.972
2018-07-16,73.63,74.45,73.36,74.08,3.475
2018-07-17,73.75,74.76,73.48,74.49,2.68
2018-07-18,74.42,74.84,73.71,74.67,2.718
2018-07-19,74.5,74.97,73.93,74.05,4.404
2018-07-20,74.25,74.27,73.57,73.85,3.114
2018-07-23,73.73,74.32,72.88,73.86,4.004
2018-07-24,74.71,76.1,73.92,74.5,3.925
2018-07-25,75.1,75.72,74.8,75.12,3.545
2018-07-26,72.5,72.99,70.24,71.3,7.859
2018-07-27,70.98,72.41,70.5,71.53,4.229
2018-07-30,71.49,71.5,70.1,70.26,3.162
2018-07-31,70.48,72.24,70.48,71.9,3.768
2018-08-01,71.82,72.1,68.63,69.01,5.459
2018-08-02,67.73,68.65,67.28,68.44,7.001
2018-08-03,68.5,68.93,68.08,68.65,4.341
2018-08-06,68.65,69.43,68.27,69.2,3.016
2018-08-07,69.58,69.72,68.96,69.03,2.621
2018-08-08,69.15,69.63,68.5,68.66,2.153
2018-08-09,68.86,69.36,68.47,68.52,2.265
2018-08-10,68.25,68.47,67.36,67.85,4.126
2018-08-13,67.67,68.0,67.04,67.09,3.357
2018-08-14,67.0,67.14,66.07,66.72,5.589
2018-08-15,66.12,66.12,64.02,64.46,5.858
2018-08-16,65.0,65.98,64.82,65.11,3.369
2018-08-17,65.12,65.95,64.84,65.86,2.663
2018-08-20,66.25,66.99,65.47,65.63,3.152
2018-08-21,65.79,66.4,65.53,66.26,4.662
2018-08-22,66.19,66.21,65.56,65.64,1.972
2018-08-23,65.68,66.09,65.32,65.51,2.062
2018-08-24,65.62,65.88,65.48,65.54,1.571
2018-08-27,66.03,67.53,66.0,66.72,3.266
2018-08-28,67.0,67.0,65.95,66.2,2.95
2018-08-29,66.39,66.83,65.86,66.22,4.215
2018-08-30,66.25,66.36,65.6,65.71,4.605
2018-08-31,65.58,65.88,65.06,65.42,3.417
2018-09-04,65.31,65.42,64.3,64.5,3.338
2018-09-05,64.17,64.21,63.05,63.11,8.56
2018-09-06,62.76,62.83,60.57,61.08,10.045
2018-09-07,60.35,61.21,59.75,60.62,7.472
2018-09-10,60.76,61.45,60.7,61.2,5.748
2018-09-11,60.27,60.6,59.11,60.5,6.142
2018-09-12,59.92,61.46,59.82,61.24,6.288
2018-09-13,61.74,62.35,61.07,61.25,3.754
2018-09-14,62.26,62.7,60.95,61.41,4.549
2018-09-17,61.33,61.79,61.09,61.23,3.888
2018-09-18,60.64,60.8,59.84,60.41,3.882
2018-09-19,60.74,61.15,60.58,60.95,5.248
2018-09-20,61.35,61.64,60.87,60.97,5.494
2018-09-21,61.35,61.8,60.89,60.95,4.294
2018-09-24,60.45,60.61,59.84,60.46,3.784
2018-09-25,60.5,60.92,60.29,60.66,3.238
2018-09-26,60.6,60.9,59.74,59.82,3.083
2018-09-27,59.45,60.03,59.04,59.76,2.676
2018-09-28,59.62,59.91,59.05,59.33,5.002
2018-10-01,59.02,60.13,58.63,59.75,6.229
2018-10-02,59.42,59.98,59.12,59.2,3.342
2018-10-03,60.19,61.47,60.05,60.82,6.531
2018-10-04,60.53,61.07,59.15,59.35,3.772
2018-10-05,59.18,59.79,57.76,58.7,4.778
2018-10-08,57.96,59.07,57.61,58.31,3.511
2018-10-09,58.23,58.43,57.76,58.28,4.087
2018-10-10,58.16,58.25,56.22,56.33,6.781
2018-10-11,55.98,56.62,55.05,55.49,7.758
2018-10-12,56.65,57.07,55.64,56.15,5.194
2018-10-15,55.77,56.29,55.58,55.82,4.003
2018-10-16,57.0,57.45,56.09,57.27,4.429
2018-10-17,57.19,58.09,56.74,57.36,2.941
2018-10-18,57.3,57.68,55.93,56.04,5.581
2018-10-19,55.79,56.55,55.3,55.66,7.139
2018-10-22,56.07,56.13,54.8,54.89,4.812
2018-10-23,53.55,53.99,52.61,53.37,5.929
2018-10-24,53.5,53.71,51.88,52.0,7.276
2018-10-25,52.15,54.54,52.1,54.26,9.833
2018-10-26,53.52,53.67,51.72,52.39,4.746
2018-10-29,52.91,52.96,50.01,50.73,7.299
2018-10-30,50.28,51.02,49.28,50.89,6.269
2018-10-31,51.92,52.44,50.38,51.03,5.83
2018-11-01,51.3,57.45,51.14,57.06,12.597
2018-11-02,57.57,57.89,55.49,56.25,7.36
2018-11-05,55.87,56.25,54.65,55.12,4.871
2018-11-06,54.92,55.55,54.28,55.41,4.833
2018-11-07,55.9,56.88,55.27,56.57,5.418
2018-11-08,53.74,54.37,52.8,53.71,8.911
2018-11-09,53.55,53.82,51.86,52.09,4.708
2018-11-12,51.98,52.47,50.82,51.0,4.298
2018-11-13,51.63,53.0,51.34,51.55,7.316
2018-11-14,52.04,53.01,51.93,52.48,5.65
2018-11-15,52.76,53.99,52.23,53.73,5.811
2018-11-16,53.22,54.23,52.81,53.81,5.931
2018-11-19,53.88,54.05,50.21,50.45,5.103
2018-11-20,49.4,50.71,48.64,50.33,6.72
2018-11-21,51.24,52.88,51.02,51.96,3.607
2018-11-23,51.56,51.68,50.64,50.74,1.503
2018-11-26,51.97,54.67,51.93,54.44,6.796
2018-11-27,53.83,54.42,52.9,54.11,5.065
2018-11-28,54.85,55.37,53.3,55.15,4.228
2018-11-29,54.76,55.14,53.57,54.47,3.814
2018-11-30,54.21,55.13,53.78,54.94,4.989
2018-12-03,58.14,59.21,57.69,58.34,9.973
2018-12-04,57.8,57.95,55.15,55.57,5.184
2018-12-06,54.12,55.72,52.8,55.69,5.472
2018-12-07,55.14,56.2,53.12,53.34,6.664
2018-12-10,53.87,54.79,52.73,53.46,3.868
2018-12-11,54.88,56.48,54.06,54.24,4.944
2018-12-12,55.23,56.32,54.65,55.43,4.707
2018-12-13,56.2,56.49,54.59,55.1,5.0
2018-12-14,54.29,56.05,54.14,54.84,4.811
2018-12-17,53.64,54.33,51.9,52.61,4.087
2018-12-18,53.01,53.8,52.02,52.96,5.69
2018-12-19,53.25,53.43,50.64,51.22,8.284
2018-12-20,50.57,51.64,49.39,50.34,5.338
2018-12-21,50.39,51.02,48.18,48.51,6.817
2018-12-24,47.89,49.35,47.39,48.44,2.385
2018-12-26,48.72,51.55,48.02,51.45,3.845
2018-12-27,50.6,51.23,49.09,51.14,3.074
2018-12-28,51.2,52.0,50.36,50.88,3.072
2018-12-31,51.33,52.19,50.98,52.05,4.322
2019-01-02,50.97,54.72,50.89,54.16,4.283
2019-01-03,53.52,53.88,52.06,52.22,4.241
2019-01-04,53.65,55.35,53.5,55.17,4.072
2019-01-07,55.24,56.06,54.08,55.47,3.224
2019-01-08,56.04,56.73,55.37,56.58,3.857
2019-01-09,56.88,57.64,56.69,56.92,4.146
2019-01-10,56.46,57.5,56.01,56.73,3.087
2019-01-11,56.48,57.05,55.53,56.96,2.289
2019-01-14,56.1,56.1,55.08,55.81,2.869
2019-01-15,56.22,56.85,55.83,56.6,4.092
2019-01-16,56.82,57.89,56.61,56.78,2.595
2019-01-17,56.33,57.42,55.98,57.05,3.945
2019-01-18,57.6,58.21,56.47,57.7,8.034
2019-01-22,57.48,57.5,55.82,57.05,6.413
2019-01-23,57.35,57.66,56.78,57.29,6.251
2019-01-24,55.63,57.64,55.25,56.37,7.92
2019-01-25,56.9,57.5,56.36,56.95,4.405
2019-01-28,56.39,57.39,55.81,56.26,2.881
2019-01-29,56.3,56.86,56.13,56.27,2.07
2019-01-30,56.98,59.14,56.64,59.01,5.517
2019-01-31,59.54,59.65,58.09,58.36,5.202
2019-02-01,58.34,59.94,58.34,59.89,3.817
2019-02-04,59.8,59.96,58.83,59.1,1.738
2019-02-05,59.11,59.7,59.01,59.65,2.308
2019-02-06,59.75,61.21,59.75,60.86,3.979
2019-02-07,60.39,60.7,59.05,59.45,3.765
2019-02-08,59.04,59.79,58.42,59.01,2.329
2019-02-11,59.52,59.95,58.72,59.6,2.632
2019-02-12,60.0,61.09,59.85,60.13,2.796
2019-02-13,60.62,60.96,60.02,60.37,2.178
2019-02-14,59.43,59.8,57.46,59.37,5.207
2019-02-15,59.5,60.4,58.78,60.31,2.743
2019-02-19,60.57,61.84,60.57,61.15,4.915
2019-02-20,61.18,61.83,60.33,61.35,4.959
2019-02-21,61.31,61.82,60.77,61.51,2.575
2019-02-22,61.79,62.23,61.11,61.61,2.137
2019-02-25,62.05,62.15,61.04,61.07,3.368
2019-02-26,61.0,62.56,60.91,61.78,3.734
2019-02-27,61.78,62.0,60.97,61.43,3.242
2019-02-28,61.16,62.05,60.9,61.43,3.968
2019-03-01,61.98,61.98,60.23,60.4,3.62
2019-03-04,60.45,60.65,59.22,59.66,3.908
2019-03-05,59.9,60.1,59.52,59.61,2.046
2019-03-06,60.0,62.03,60.0,60.66,4.859
2019-03-07,60.38,60.44,59.22,59.99,3.781
2019-03-08,59.1,60.34,59.04,60.24,2.459
2019-03-11,60.35,60.61,59.89,60.15,2.384
2019-03-12,60.4,60.41,59.03,59.16,3.351
2019-03-13,59.46,59.86,59.11,59.34,2.255
2019-03-14,59.37,59.42,58.28,59.42,3.397
2019-03-15,59.94,60.64,59.47,59.76,2.941
2019-03-18,60.03,60.22,59.31,60.08,3.512
2019-03-19,59.69,59.93,59.01,59.3,4.21
2019-03-20,59.23,59.59,58.58,59.14,2.548
2019-03-21,59.2,61.25,58.9,61.2,3.915
2019-03-22,60.64,60.81,59.32,59.57,4.109
2019-03-25,59.43,59.9,58.56,59.28,3.531
2019-03-26,59.35,60.37,59.35,60.1,3.041
2019-03-27,60.1,60.24,58.89,59.03,2.737
2019-03-28,59.03,60.5,59.03,60.33,3.817
2019-03-29,60.49,61.12,59.93,60.96,4.572
2019-04-01,62.45,63.48,62.28,63.35,4.117
2019-04-02,63.43,64.98,63.08,64.85,5.87
2019-04-03,65.0,66.05,64.04,64.17,4.426
2019-04-04,64.33,65.68,64.01,65.61,4.354
2019-04-05,65.73,65.97,65.4,65.92,2.78
2019-04-08,66.31,66.47,65.6,66.04,2.183
2019-04-09,65.52,65.64,65.07,65.53,2.712
2019-04-10,65.93,66.2,65.56,65.85,1.773
2019-04-11,66.01,66.21,65.64,66.08,2.558
2019-04-12,66.5,67.14,66.38,66.87,2.631
2019-04-15,67.19,67.33,66.01,66.53,2.574
2019-04-16,66.8,68.21,66.7,68.16,2.776
2019-04-17,68.22,68.24,67.52,67.91,6.537
2019-04-18,69.04,69.6,66.81,68.22,7.744
2019-04-22,67.76,67.98,66.52,66.83,4.83
2019-04-23,66.52,67.63,66.38,67.07,3.576
2019-04-24,66.88,67.2,66.47,67.04,3.89
2019-04-25,66.94,67.41,66.66,67.14,2.778
2019-04-26,67.51,68.4,67.05,67.86,2.355
2019-04-29,68.36,68.46,67.71,68.07,2.574
2019-04-30,67.37,67.64,66.8,67.05,3.382
2019-05-01,67.8,68.55,67.57,67.87,2.403
2019-05-02,67.52,68.22,66.76,67.43,1.717
2019-05-03,67.9,68.47,67.66,68.44,1.801
2019-05-06,66.7,67.03,65.72,66.57,4.016
2019-05-07,66.07,66.62,62.76,64.45,9.768
2019-05-08,64.66,65.96,64.06,65.32,3.085
2019-05-09,64.39,65.32,63.3,64.88,4.102
2019-05-10,64.23,65.76,63.65,65.47,2.697
2019-05-13,63.65,63.69,61.36,62.11,5.494
2019-05-14,62.51,63.43,61.93,62.72,2.952
2019-05-15,62.3,63.36,61.74,62.95,1.864
2019-05-16,63.53,63.84,63.02,63.4,2.337
2019-05-17,62.61,62.91,60.26,60.31,6.115
2019-05-20,59.65,59.79,57.41,59.22,10.407
2019-05-21,59.6,59.99,58.58,58.68,6.495
2019-05-22,58.46,59.15,58.12,58.59,4.724
2019-05-23,57.76,57.87,56.2,56.97,6.211
2019-05-24,57.39,58.1,56.63,57.43,3.832
2019-05-28,57.63,58.36,56.64,56.84,5.587
2019-05-29,56.18,57.12,56.05,56.66,6.489
2019-05-30,56.76,57.05,55.24,55.54,4.286
2019-05-31,54.96,55.6,54.28,55.0,6.388
2019-06-03,54.5,54.55,52.53,52.94,6.239
2019-06-04,53.55,55.76,53.47,55.62,7.774
2019-06-05,55.72,55.72,53.2,55.07,7.354
2019-06-06,55.24,55.41,54.17,54.62,2.432
2019-06-07,55.11,56.88,55.05,56.08,4.351
2019-06-10,56.88,58.86,56.8,58.13,9.808
2019-06-11,58.8,59.51,58.4,58.69,3.88
2019-06-12,58.16,58.49,56.78,57.04,4.448
2019-06-13,57.55,57.91,57.1,57.32,5.654
2019-06-14,57.32,57.62,56.84,57.28,2.058
2019-06-17,57.53,57.79,56.78,57.06,2.939
2019-06-18,56.85,59.74,56.78,59.48,6.489
2019-06-19,59.5,59.5,58.3,58.98,3.387
2019-06-20,59.71,60.29,59.1,59.43,4.085
2019-06-21,59.03,59.68,58.61,59.23,3.811
2019-06-24,59.19,59.44,58.62,58.75,3.581
2019-06-25,58.78,58.79,57.23,57.4,3.299
2019-06-26,57.95,58.87,57.64,58.68,4.22
2019-06-27,58.76,58.99,58.25,58.78,3.628
2019-06-28,59.13,59.27,58.68,59.09,3.969
2019-07-01,62.21,62.76,61.59,61.97,6.062
2019-07-02,61.6,62.25,61.35,62.13,3.682
2019-07-03,62.32,62.44,61.59,62.22,1.304
2019-07-05,61.74,62.02,61.13,61.84,2.301
2019-07-08,61.4,62.14,61.23,62.02,1.769
2019-07-09,61.77,63.3,61.71,62.9,3.757
2019-07-10,63.18,63.24,61.67,62.25,3.413
2019-07-11,62.5,63.55,62.33,62.6,2.574
2019-07-12,62.66,63.28,62.56,63.23,2.052
2019-07-15,63.4,63.99,63.24,63.96,2.459
2019-07-16,64.15,64.91,63.93,64.73,3.041
2019-07-17,64.79,64.8,63.83,64.19,2.005
2019-07-18,63.95,64.5,63.33,64.33,2.622
2019-07-19,64.55,64.68,63.84,63.92,3.545
2019-07-22,64.24,64.39,63.72,63.99,3.054
2019-07-23,64.39,65.37,63.96,65.22,4.123
2019-07-24,65.0,65.41,63.75,64.93,4.054
2019-07-25,63.3,63.95,61.69,62.65,8.475
2019-07-26,63.1,63.89,62.63,63.16,4.191
2019-07-29,63.0,63.21,61.95,62.36,4.088
2019-07-30,61.88,61.96,61.14,61.4,2.749
2019-07-31,61.19,61.21,59.67,60.44,4.697
2019-08-01,60.47,61.42,57.88,58.8,5.116
2019-08-02,58.08,58.67,56.47,56.88,5.599
2019-08-05,54.42,55.46,53.97,54.53,5.657
2019-08-06,55.22,55.63,53.98,54.49,3.649
2019-08-07,53.5,54.35,52.51,53.99,4.138
2019-08-08,54.63,55.64,54.51,55.33,4.331
2019-08-09,54.83,55.0,53.41,53.97,2.963
2019-08-12,53.03,53.22,52.21,52.27,4.727
2019-08-13,52.29,55.11,52.1,53.62,6.696
2019-08-14,52.36,52.72,51.68,51.79,3.6
2019-08-15,51.93,52.34,51.17,51.41,2.4
2019-08-16,51.9,52.69,51.63,52.4,2.77
2019-08-19,53.99,54.88,51.17,54.67,3.936
2019-08-20,53.94,55.54,53.93,55.11,6.163
2019-08-21,55.53,55.65,54.6,55.13,2.325
2019-08-22,55.38,55.6,53.93,54.41,2.661
2019-08-23,53.87,54.26,52.51,53.11,4.606
2019-08-26,53.85,54.1,53.09,53.67,2.233
2019-08-27,54.15,54.76,53.89,54.29,4.025
2019-08-28,54.16,54.72,53.72,54.5,1.929
2019-08-29,55.15,55.73,55.07,55.14,2.454
2019-08-30,55.55,56.04,55.3,55.47,2.183
2019-09-03,54.43,54.58,53.33,54.28,4.032
2019-09-04,55.7,55.96,54.68,55.07,3.924
2019-09-05,55.74,56.58,55.43,56.13,6.457
2019-09-06,55.95,56.79,55.71,56.19,5.782
2019-09-09,57.3,58.23,56.95,58.08,3.63
2019-09-10,58.18,59.14,57.56,59.01,4.292
2019-09-11,59.44,59.72,58.07,59.3,3.115
2019-09-12,59.51,60.46,59.1,60.15,3.688
2019-09-13,60.45,60.87,59.31,59.34,2.485
2019-09-16,59.05,59.76,58.92,59.64,3.266
2019-09-17,58.07,59.16,57.23,59.11,5.348
2019-09-18,58.9,59.0,57.7,58.38,2.629
2019-09-19,58.6,58.94,57.35,57.58,3.807
2019-09-20,57.65,57.87,56.27,56.33,4.804
2019-09-23,55.85,56.71,55.65,56.19,4.804
2019-09-24,56.75,57.1,55.56,55.67,3.653
2019-09-25,55.52,57.16,54.95,57.08,3.562
2019-09-26,56.19,56.68,55.26,55.88,3.148
2019-09-27,58.55,59.25,56.82,57.11,16.478
2019-09-30,57.34,58.09,57.25,57.76,5.859
2019-10-01,58.0,58.68,56.94,57.21,6.663
2019-10-02,56.92,57.39,56.35,56.5,67.798
2019-10-03,56.45,56.93,55.2,55.95,7.852
2019-10-04,55.89,56.05,55.01,56.0,4.358
2019-10-07,55.56,55.71,54.78,54.95,5.31
2019-10-08,54.3,54.71,53.38,53.47,5.058
2019-10-09,53.82,54.27,53.67,54.17,3.561
2019-10-10,54.14,55.57,54.04,54.79,5.339
2019-10-11,55.82,58.23,55.75,57.58,7.467
2019-10-14,57.18,57.48,56.92,57.01,2.318
2019-10-15,57.02,57.65,56.69,57.31,3.522
2019-10-16,57.22,58.0,57.18,57.41,2.535
2019-10-17,57.6,57.77,57.35,57.35,1.502
2019-10-18,57.16,57.75,57.03,57.46,2.284
2019-10-21,58.0,58.4,57.64,57.97,3.659
2019-10-22,58.31,59.02,58.05,58.62,4.022
2019-10-23,58.51,59.29,58.18,59.22,3.65
2019-10-24,59.66,61.84,59.5,61.16,7.311
2019-10-25,60.64,61.62,60.51,61.22,3.005
2019-10-28,61.48,62.78,61.48,62.4,2.964
2019-10-29,62.17,62.27,61.39,62.0,2.73
2019-10-30,62.0,62.6,61.66,62.54,2.232
2019-10-31,62.27,62.54,61.44,61.84,2.629
2019-11-01,62.34,63.07,61.93,63.05,2.931
2019-11-04,63.73,64.2,63.39,64.05,3.693
2019-11-05,64.22,64.76,63.64,63.73,4.31
2019-11-06,63.73,63.77,62.71,63.15,2.614
2019-11-07,63.91,64.35,63.64,63.81,2.336
2019-11-08,63.75,64.08,63.27,64.08,2.215
2019-11-11,63.09,63.33,62.51,63.14,3.326
2019-11-12,63.13,63.33,62.21,62.48,2.511
2019-11-13,62.22,62.55,62.0,62.16,2.517
2019-11-14,62.19,62.45,61.95,62.39,1.612
2019-11-15,62.7,62.89,62.23,62.67,2.377
2019-11-18,62.6,62.6,61.66,62.14,3.806
2019-11-19,62.4,62.53,61.26,61.91,2.341
2019-11-20,61.45,61.93,60.54,60.69,2.995
2019-11-21,60.86,61.05,60.31,60.35,2.969
2019-11-22,60.6,61.45,60.54,61.3,2.29
2019-11-25,61.65,63.46,61.5,63.41,3.026
2019-11-26,63.54,63.66,62.67,62.98,2.685
2019-11-27,63.02,63.75,63.02,63.42,1.533
2019-11-29,62.96,63.1,62.57,62.75,1.407
2019-12-02,62.7,63.22,62.53,62.69,2.075
2019-12-03,61.59,62.02,61.14,61.93,3.115
2019-12-04,62.07,63.08,62.02,62.69,2.286
2019-12-05,62.92,63.49,62.47,63.27,2.934
2019-12-06,63.82,64.52,63.77,64.15,2.983
2019-12-09,64.1,64.51,63.87,64.17,2.846
2019-12-10,64.05,64.64,63.65,64.15,2.343
2019-12-11,64.38,65.58,64.15,65.44,3.45
2019-12-12,66.31,69.19,65.91,68.7,6.772
2019-12-13,68.5,69.74,68.5,69.04,5.351
2019-12-16,68.9,69.37,68.03,68.1,3.395
2019-12-17,68.42,68.5,67.79,68.21,4.263
2019-12-18,69.58,69.9,68.36,68.97,5.833
2019-12-19,68.97,69.5,68.72,69.18,2.779
2019-12-20,69.68,69.68,68.43,68.53,4.474
2019-12-23,68.63,69.72,68.63,69.42,4.064
2019-12-24,69.39,69.59,69.01,69.29,0.63
2019-12-26,69.52,69.96,69.31,69.94,1.463
2019-12-27,70.06,70.34,69.33,69.74,3.002
2019-12-30,69.88,69.98,69.15,69.3,1.704
2019-12-31,69.1,69.28,68.89,69.04,1.847
2020-01-02,69.88,70.94,69.79,70.8,5.3
2020-01-03,69.62,70.15,69.39,69.72,2.822
2020-01-06,69.18,70.12,69.04,70.09,2.922
2020-01-07,69.55,70.2,69.5,70.16,2.263
2020-01-08,70.0,71.3,69.89,70.8,3.455
2020-01-09,71.51,71.72,71.03,71.52,3.011
2020-01-10,71.72,71.94,70.76,70.91,2.217
2020-01-13,71.24,72.4,71.05,72.16,2.563
2020-01-14,72.41,73.49,72.23,73.36,3.693
2020-01-15,73.5,73.53,72.4,72.77,2.603
2020-01-16,73.11,73.41,72.81,73.4,3.605
2020-01-17,73.51,74.29,73.51,74.06,3.296
2020-01-21,69.52,71.34,68.85,70.06,10.307
2020-01-22,70.6,70.73,69.19,69.45,4.34
2020-01-23,67.68,69.65,67.47,69.45,7.293
2020-01-24,69.26,69.26,66.97,67.85,5.363
2020-01-27,62.72,64.33,61.08,63.27,12.594
2020-01-28,64.17,64.59,63.13,64.41,4.732
2020-01-29,65.0,65.37,63.9,64.7,5.875
2020-01-30,63.57,66.34,63.51,66.2,8.015
2020-01-31,65.6,65.61,64.48,65.31,6.779
2020-02-03,66.11,67.56,65.93,66.56,6.055
2020-02-04,67.05,69.08,66.86,67.84,5.984
2020-02-05,69.06,69.37,67.49,67.89,5.041
2020-02-06,68.4,69.6,68.33,69.47,5.557
2020-02-07,67.7,68.0,66.51,66.8,6.582
2020-02-10,66.09,68.25,66.09,68.16,3.569
2020-02-11,68.63,69.54,67.91,68.85,3.079
2020-02-12,69.91,71.38,69.66,71.13,5.839
2020-02-13,70.41,70.55,69.17,69.31,3.572
2020-02-14,69.0,69.2,67.98,68.07,3.814
2020-02-18,68.24,68.85,67.16,68.16,3.798
2020-02-19,68.44,69.93,68.26,69.1,3.184
2020-02-20,68.48,68.53,66.71,67.44,4.068
2020-02-21,66.8,66.98,65.56,65.6,5.223
2020-02-24,62.44,63.44,62.18,62.21,5.799
2020-02-25,63.04,63.27,59.51,60.16,6.77
2020-02-26,60.56,61.26,58.44,59.16,7.137
2020-02-27,57.72,61.01,56.28,58.43,8.874
2020-02-28,56.82,58.8,56.62,58.31,6.557
2020-03-02,58.9,58.9,56.6,58.26,6.247
