Date,Open,High,Low,Close,Volume
2018-02-09,73.42,75.05,73.05,74.38,4.629
2018-02-12,74.4,75.58,73.61,75.26,4.419
2018-02-13,75.01,75.5,74.17,75.07,3.395
2018-02-14,74.73,74.92,74.04,74.34,2.886
2018-02-15,74.48,75.42,74.19,75.42,3.122
2018-02-16,75.31,76.0,75.01,75.8,3.53
2018-02-20,75.51,75.81,74.39,74.75,4.265
2018-02-21,74.67,75.29,73.51,73.54,3.823
2018-02-22,73.8,74.34,73.36,73.58,2.449
2018-02-23,73.65,75.58,73.51,75.52,2.056
2018-02-26,75.65,76.16,75.4,75.99,2.971
2018-02-27,75.94,76.24,74.25,74.26,4.135
2018-02-28,74.6,75.27,74.03,74.07,4.718
2018-03-01,73.27,74.02,72.08,72.35,4.833
2018-03-02,72.37,73.15,71.91,72.5,3.536
2018-03-05,72.62,73.9,72.22,73.7,3.392
2018-03-06,73.58,73.71,72.74,72.92,2.554
2018-03-07,72.73,73.12,72.32,72.89,2.368
2018-03-08,72.5,73.05,72.38,72.83,4.544
2018-03-09,72.9,73.02,72.42,72.87,4.15
2018-03-12,72.88,73.31,72.74,72.97,4.783
2018-03-13,73.2,73.27,72.78,73.0,4.093
2018-03-14,73.15,73.64,72.77,73.52,3.368
2018-03-15,73.58,74.35,70.91,71.24,8.085
2018-03-16,70.76,70.96,69.94,70.61,12.428
2018-03-19,70.13,70.46,68.65,69.15,8.224
2018-03-20,68.84,69.36,68.22,68.45,5.465
2018-03-21,68.45,68.9,67.61,67.64,6.006
2018-03-22,67.57,68.67,67.32,67.87,6.912
2018-03-23,67.83,69.01,67.17,67.3,4.957
2018-03-26,67.52,68.19,67.39,68.1,3.149
2018-03-27,68.13,70.05,67.94,69.22,4.286
2018-03-28,67.0,68.43,66.99,67.79,12.337
2018-03-29,67.99,68.12,67.17,67.43,9.174
2018-04-02,67.63,68.06,66.68,67.09,6.68
2018-04-03,67.18,67.62,66.9,67.33,6.093
2018-04-04,67.23,67.54,66.45,66.95,4.291
2018-04-05,66.95,67.69,66.37,67.34,4.751
2018-04-06,67.32,67.55,66.1,66.22,5.216
2018-04-09,66.2,67.06,66.05,66.37,4.602
2018-04-10,66.38,66.52,65.35,65.5,5.274
2018-04-11,65.4,65.62,64.76,64.88,4.883
2018-04-12,65.05,65.13,63.91,64.07,4.658
2018-04-13,64.07,64.5,63.88,63.94,5.483
2018-04-16,64.08,64.9,63.92,64.73,5.019
2018-04-17,64.93,66.11,64.7,65.69,4.728
2018-04-18,65.88,66.79,65.83,66.07,4.606
2018-04-19,65.78,66.81,65.62,66.06,5.002
2018-04-20,66.18,66.18,65.1,65.33,4.399
2018-04-23,65.25,65.51,64.75,64.89,3.636
2018-04-24,64.99,65.12,64.21,64.78,4.819
2018-04-25,64.65,65.13,64.3,64.8,3.424
2018-04-26,64.76,65.19,64.14,65.0,4.622
2018-04-27,65.03,66.65,64.99,66.35,5.519
2018-04-30,66.53,66.8,66.33,66.56,3.664
2018-05-01,66.56,66.69,66.08,66.27,3.85
2018-05-02,66.36,66.6,65.89,66.19,2.597
2018-05-03,66.1,66.1,65.0,65.53,2.958
2018-05-04,65.78,66.43,65.47,65.57,2.396
2018-05-07,65.59,65.87,64.99,65.08,2.708
2018-05-08,65.01,65.01,63.0,63.14,3.441
2018-05-09,63.3,63.34,62.31,62.67,3.637
2018-05-10,62.97,64.14,62.89,64.06,3.683
2018-05-11,64.07,64.79,64.01,64.7,2.936
2018-05-14,64.81,64.89,63.96,64.23,4.294
2018-05-15,64.11,64.56,63.8,64.52,4.601
2018-05-16,64.37,64.58,63.35,63.77,4.408
2018-05-17,63.89,63.97,63.48,63.68,2.781
2018-05-18,63.83,63.97,62.91,63.29,4.195
2018-05-21,63.4,63.84,63.23,63.72,3.566
2018-05-22,63.72,64.4,63.57,63.82,3.357
2018-05-23,63.83,64.23,63.63,63.91,5.109
2018-05-24,63.9,64.11,63.63,64.0,4.347
2018-05-25,64.16,64.49,64.06,64.17,2.991
2018-05-29,64.1,64.66,63.86,64.34,4.846
2018-05-30,64.49,64.69,63.94,64.52,4.618
2018-05-31,63.41,64.43,63.16,64.19,4.433
2018-06-01,64.12,64.36,63.06,63.36,3.405
2018-06-04,63.5,63.86,62.57,62.64,2.799
2018-06-05,62.6,62.96,62.38,62.77,3.496
2018-06-06,62.85,62.87,61.53,61.75,4.396
2018-06-07,61.79,63.19,61.76,62.39,4.23
2018-06-08,62.51,62.84,62.33,62.6,3.168
2018-06-11,62.8,63.47,62.67,63.21,5.355
2018-06-12,63.13,65.05,63.05,64.89,7.543
2018-06-13,64.81,65.15,64.07,64.31,5.017
2018-06-14,64.44,65.67,64.2,65.52,5.608
2018-06-15,65.41,66.37,65.01,66.31,9.725
2018-06-18,66.49,66.53,65.89,66.0,5.133
2018-06-19,66.04,66.98,66.0,66.94,6.769
2018-06-20,67.0,67.1,66.22,66.43,5.239
2018-06-21,66.42,67.01,66.33,66.6,3.99
2018-06-22,66.79,67.07,66.57,66.94,3.356
2018-06-25,67.08,67.98,67.06,67.88,3.539
2018-06-26,67.7,68.04,67.31,67.54,3.701
2018-06-27,67.44,68.22,67.23,68.03,2.874
2018-06-28,68.16,68.75,68.0,68.47,3.68
2018-06-29,68.39,68.51,67.72,68.18,3.107
2018-07-02,68.23,68.61,67.55,68.45,2.629
2018-07-03,68.4,69.48,68.19,69.31,2.247
2018-07-05,69.49,69.75,68.99,69.74,3.497
2018-07-06,69.72,70.09,69.58,70.02,2.584
2018-07-09,70.03,70.1,67.85,68.08,3.252
2018-07-10,67.89,69.35,67.3,69.08,3.59
2018-07-11,69.11,69.72,69.03,69.56,3.603
2018-07-12,69.71,70.17,69.54,70.06,4.705
2018-07-13,70.18,70.66,69.56,69.99,2.575
2018-07-16,69.99,70.05,69.5,69.88,2.745
2018-07-17,70.0,70.56,69.76,70.38,3.02
2018-07-18,70.15,70.35,69.58,69.95,1.979
2018-07-19,71.94,72.4,71.51,72.0,6.345
2018-07-20,71.71,72.09,71.1,71.27,4.128
2018-07-23,71.4,71.5,70.52,70.99,2.911
2018-07-24,70.58,71.11,69.88,70.91,3.273
2018-07-25,70.93,71.5,70.48,71.03,2.273
2018-07-26,71.46,71.59,70.98,71.5,3.293
2018-07-27,71.55,71.72,70.83,71.26,2.588
2018-07-30,71.18,71.43,70.62,71.19,2.908
2018-07-31,71.36,71.76,70.77,71.71,4.511
2018-08-01,70.96,71.2,69.69,70.32,4.736
2018-08-02,70.22,71.21,70.08,71.14,2.894
2018-08-03,71.11,72.38,70.87,72.12,2.555
2018-08-06,72.06,72.49,71.5,71.75,2.426
2018-08-07,71.48,71.48,70.56,71.07,2.988
2018-08-08,71.01,71.17,70.38,70.72,2.774
2018-08-09,70.72,71.13,70.47,71.03,1.484
2018-08-10,71.37,71.77,70.59,70.69,2.574
2018-08-13,70.6,70.6,69.73,69.82,5.386
2018-08-14,69.89,69.98,69.5,69.66,4.524
2018-08-15,69.85,70.88,69.8,70.25,4.536
2018-08-16,70.26,71.19,69.94,71.13,2.838
2018-08-17,71.27,72.04,71.19,71.75,2.851
2018-08-20,71.92,72.1,71.58,71.78,2.072
2018-08-21,71.8,71.99,71.36,71.62,1.957
2018-08-22,71.61,71.65,70.97,71.29,2.089
2018-08-23,71.14,71.45,70.91,71.07,1.603
2018-08-24,71.27,71.67,70.93,71.64,1.423
2018-08-27,71.68,71.74,70.85,71.25,1.518
2018-08-28,71.25,71.29,70.73,70.85,1.821
2018-08-29,71.12,71.28,70.72,71.16,2.694
2018-08-30,71.25,71.64,70.71,70.98,2.994
2018-08-31,70.85,71.45,70.43,70.77,2.688
2018-09-04,70.77,71.35,70.75,71.23,1.995
2018-09-05,71.22,72.52,71.17,72.45,3.156
2018-09-06,71.34,72.55,71.21,72.25,2.973
2018-09-07,71.72,71.94,71.03,71.46,2.142
2018-09-10,71.75,72.37,71.68,72.28,2.018
2018-09-11,72.24,72.52,71.59,71.6,3.06
2018-09-12,71.54,72.25,71.37,71.57,2.033
2018-09-13,71.65,72.26,71.36,72.18,2.695
2018-09-14,71.96,72.12,71.18,71.86,2.281
2018-09-17,71.81,72.16,71.38,71.99,2.394
2018-09-18,72.12,72.29,71.54,71.92,2.379
2018-09-19,72.45,72.45,70.38,70.62,2.964
2018-09-20,70.45,70.47,69.23,70.32,5.144
2018-09-21,70.45,71.07,70.05,70.85,5.587
2018-09-24,70.71,70.96,70.03,70.08,3.197
2018-09-25,70.2,70.31,69.43,69.55,3.672
2018-09-26,69.76,70.01,68.72,68.82,2.96
2018-09-27,68.84,69.49,68.56,69.14,4.478
2018-09-28,69.19,70.29,69.14,70.28,3.096
2018-10-01,70.12,70.4,69.8,70.1,1.725
2018-10-02,70.35,70.99,70.23,70.88,1.905
2018-10-03,70.85,71.14,69.69,70.29,3.054
2018-10-04,70.17,70.91,69.59,70.69,2.421
2018-10-05,70.71,72.15,70.59,71.85,3.558
2018-10-08,72.05,73.7,71.92,72.99,3.755
2018-10-09,73.42,73.88,73.01,73.36,3.694
2018-10-10,73.42,74.05,72.96,73.21,3.663
2018-10-11,73.49,73.5,71.59,71.78,3.424
2018-10-12,71.65,72.0,70.79,71.37,3.112
2018-10-15,71.31,71.9,71.02,71.61,3.378
2018-10-16,71.52,72.63,71.5,72.3,2.164
2018-10-17,72.14,72.56,71.69,72.3,2.153
2018-10-18,72.32,72.79,71.96,72.23,2.239
2018-10-19,72.17,73.99,72.17,73.5,4.304
2018-10-22,73.78,73.9,72.87,73.27,3.175
2018-10-23,73.46,73.99,72.79,72.91,3.226
2018-10-24,73.21,74.65,72.88,74.19,3.834
2018-10-25,74.06,74.11,72.49,72.73,2.758
2018-10-26,73.09,73.58,71.01,71.67,3.841
2018-10-29,71.85,72.79,71.68,72.2,3.443
2018-10-30,72.52,72.94,71.72,72.84,3.824
2018-10-31,72.39,72.61,71.31,71.42,3.775
2018-11-01,71.81,72.44,69.98,70.33,5.08
2018-11-02,70.4,70.65,68.7,69.89,4.719
2018-11-05,70.0,70.73,69.7,70.23,3.363
2018-11-06,70.35,70.79,70.01,70.67,2.464
2018-11-07,70.89,71.26,70.43,71.18,2.83
2018-11-08,71.28,71.62,70.32,71.22,2.046
2018-11-09,71.26,72.44,71.11,72.25,2.683
2018-11-12,72.34,74.27,72.34,73.43,4.032
2018-11-13,73.42,74.17,72.95,74.02,2.822
2018-11-14,73.72,74.65,73.26,73.65,4.401
2018-11-15,73.19,73.59,72.43,73.45,4.77
2018-11-16,74.11,74.33,73.25,73.61,3.683
2018-11-19,73.51,74.44,73.35,74.42,3.16
2018-11-20,74.72,75.24,73.91,74.66,4.93
2018-11-21,74.5,74.52,73.23,73.35,2.795
2018-11-23,73.36,73.46,72.77,73.1,1.316
2018-11-26,73.06,74.03,73.01,73.99,3.143
2018-11-27,73.83,74.31,73.41,74.11,4.647
2018-11-28,73.9,74.08,72.81,73.32,3.556
2018-11-29,73.95,74.0,73.13,73.75,3.841
2018-11-30,73.79,74.53,73.57,74.5,5.398
2018-12-03,74.12,75.21,73.64,75.13,4.425
2018-12-04,75.37,76.45,75.03,75.32,5.453
2018-12-06,74.75,74.9,73.36,74.78,5.494
2018-12-07,74.97,76.36,74.48,75.61,5.233
2018-12-10,75.75,76.34,73.85,76.27,5.784
2018-12-11,76.19,76.62,75.96,76.25,3.992
2018-12-12,76.39,76.67,75.19,75.26,5.076
2018-12-13,75.43,76.43,75.43,76.05,4.938
2018-12-14,76.14,77.19,75.55,76.92,9.082
2018-12-17,76.99,77.14,73.65,74.0,8.62
2018-12-18,74.6,75.36,73.44,73.59,5.676
2018-12-19,74.24,74.54,73.5,74.11,7.216
2018-12-20,74.46,75.66,73.77,74.82,8.028
2018-12-21,75.55,76.9,74.54,74.89,9.307
2018-12-24,74.9,75.48,70.81,71.12,3.515
2018-12-26,71.3,72.3,70.16,72.3,4.576
2018-12-27,72.3,73.25,71.38,73.25,9.444
2018-12-28,73.4,74.03,72.94,73.26,4.644
2018-12-31,73.32,73.6,71.09,71.46,11.808
2019-01-02,71.4,71.48,70.23,71.18,6.378
2019-01-03,71.14,71.57,70.28,70.84,6.265
2019-01-04,70.67,72.44,70.64,72.21,4.567
2019-01-07,71.89,72.39,71.05,71.51,5.009
2019-01-08,71.51,72.39,71.18,72.34,5.454
2019-01-09,72.26,72.75,71.71,72.22,3.986
2019-01-10,72.34,72.9,70.66,71.9,7.266
2019-01-11,71.18,71.45,69.42,69.85,5.615
2019-01-14,69.36,69.37,67.72,67.97,7.25
2019-01-15,67.52,68.95,67.41,68.88,5.781
2019-01-16,68.69,69.03,68.12,68.97,5.575
2019-01-17,68.76,69.25,68.54,68.94,4.184
2019-01-18,69.14,69.2,68.3,68.77,4.15
2019-01-22,68.69,68.98,68.03,68.59,5.482
2019-01-23,68.6,69.48,68.58,69.43,5.006
2019-01-24,69.57,69.71,68.49,69.13,4.967
2019-01-25,68.82,69.53,68.82,69.16,5.622
2019-01-28,68.98,69.23,68.28,68.37,7.98
2019-01-29,68.8,68.95,67.47,68.69,6.1
2019-01-30,68.5,69.71,68.5,69.44,5.566
2019-01-31,69.44,70.6,69.04,70.24,8.457
2019-02-01,70.42,71.36,70.02,70.97,5.09
2019-02-04,70.86,71.71,70.51,71.45,6.226
2019-02-05,71.31,72.0,71.04,71.93,4.041
2019-02-06,71.78,71.97,71.27,71.79,2.894
2019-02-07,71.81,72.67,71.39,72.67,3.398
2019-02-08,72.61,73.07,72.35,73.05,4.161
2019-02-11,72.87,73.36,72.5,72.81,3.481
2019-02-12,72.95,73.59,72.4,73.2,3.939
2019-02-13,72.99,73.41,72.7,73.25,7.234
2019-02-14,73.26,73.69,72.81,72.9,3.642
2019-02-15,73.24,73.57,73.01,73.26,4.662
2019-02-19,73.27,73.68,73.01,73.54,6.081
2019-02-20,73.5,73.78,73.23,73.54,5.686
2019-02-21,73.35,74.44,73.31,74.34,3.966
2019-02-22,74.54,75.05,74.07,75.05,3.219
2019-02-25,75.11,75.24,74.34,75.12,3.751
2019-02-26,75.0,75.11,73.32,73.89,4.357
2019-02-27,73.74,74.4,73.71,74.33,3.597
2019-02-28,73.53,74.32,73.3,74.09,6.209
2019-03-01,74.13,74.88,73.77,74.79,3.918
2019-03-04,74.92,75.27,74.13,75.27,4.604
2019-03-05,75.27,75.96,75.12,75.45,6.087
2019-03-06,75.56,76.1,75.25,75.83,4.963
2019-03-07,76.11,76.47,75.85,76.12,4.243
2019-03-08,76.23,76.35,75.14,75.73,3.754
2019-03-11,75.62,76.49,75.62,76.32,3.727
2019-03-12,76.5,76.67,76.04,76.33,4.095
2019-03-13,76.35,76.53,76.14,76.3,4.801
2019-03-14,76.6,76.74,76.07,76.64,5.121
2019-03-15,76.44,77.22,76.24,77.04,13.411
2019-03-18,77.1,77.16,76.27,76.61,3.798
2019-03-19,76.67,76.72,75.0,75.19,5.73
2019-03-20,75.45,75.45,74.77,74.94,4.656
2019-03-21,75.11,75.49,74.91,75.11,4.049
2019-03-22,75.19,75.89,75.05,75.52,5.324
2019-03-25,75.72,76.04,75.2,75.94,3.771
2019-03-26,76.05,76.93,75.79,76.88,2.658
2019-03-27,76.72,76.92,76.3,76.84,4.461
2019-03-28,76.81,77.05,75.59,75.67,4.236
2019-03-29,75.51,76.77,75.22,76.66,5.008
2019-04-01,76.57,76.84,75.77,76.69,3.489
2019-04-02,76.8,77.0,76.03,76.97,3.935
2019-04-03,76.85,77.27,76.24,76.96,3.359
2019-04-04,77.1,77.12,76.29,76.9,2.702
2019-04-05,76.91,77.5,76.44,77.47,4.478
2019-04-08,77.27,77.3,76.4,76.67,3.526
2019-04-09,76.6,76.83,76.01,76.39,3.272
2019-04-10,76.5,76.88,75.54,75.83,4.466
2019-04-11,75.88,76.31,75.69,76.3,2.17
2019-04-12,76.15,76.5,75.62,76.44,2.063
2019-04-15,76.55,76.92,76.18,76.67,3.363
2019-04-16,76.48,76.99,75.03,75.12,3.079
2019-04-17,75.22,75.69,74.67,75.27,3.023
2019-04-18,75.27,75.67,74.89,74.92,3.308
2019-04-22,74.82,75.06,74.41,74.7,2.351
2019-04-23,74.75,75.59,74.6,75.45,2.923
2019-04-24,75.54,76.38,75.38,76.29,2.836
2019-04-25,75.95,76.83,75.75,76.55,2.216
2019-04-26,76.81,77.3,76.66,76.79,1.702
2019-04-29,76.51,76.61,75.79,76.17,2.599
2019-04-30,76.29,77.91,76.2,77.87,3.36
2019-05-01,77.5,77.85,76.92,77.14,2.878
2019-05-02,77.28,77.39,76.46,76.98,2.45
2019-05-03,75.76,77.03,75.59,76.79,3.126
2019-05-06,76.79,76.79,75.4,75.49,3.726
2019-05-07,75.39,75.48,74.64,75.04,3.684
2019-05-08,75.0,75.2,73.75,73.81,3.18
2019-05-09,73.75,73.99,72.61,73.31,3.652
2019-05-10,73.26,74.59,73.07,74.56,2.336
2019-05-13,74.31,75.77,74.31,75.6,3.522
2019-05-14,75.48,75.62,74.47,74.59,2.908
2019-05-15,74.79,74.92,74.29,74.29,2.871
2019-05-16,74.23,75.4,74.07,75.32,2.66
2019-05-17,74.72,75.79,74.67,75.6,2.474
2019-05-20,75.79,76.4,75.55,76.05,2.702
2019-05-21,76.13,77.08,75.75,76.73,3.505
2019-05-22,76.73,77.55,76.58,77.33,2.832
2019-05-23,77.43,78.14,77.22,78.05,3.302
2019-05-24,78.15,78.31,77.68,77.72,2.102
2019-05-28,77.91,77.91,76.22,76.25,5.757
2019-05-29,76.52,76.65,75.12,75.22,3.159
2019-05-30,75.17,75.6,74.04,74.31,3.664
2019-05-31,74.46,75.3,74.21,75.18,3.256
2019-06-03,75.32,76.07,74.91,75.96,2.834
2019-06-04,75.88,76.16,74.48,75.97,2.951
2019-06-05,76.23,78.11,75.8,77.61,3.738
2019-06-06,76.61,76.79,76.03,76.35,5.094
2019-06-07,76.94,77.64,75.78,75.79,5.143
2019-06-10,75.67,75.75,75.05,75.42,3.52
2019-06-11,75.34,75.4,73.54,73.91,9.242
2019-06-12,74.2,75.35,74.15,75.08,11.598
2019-06-13,75.39,76.08,75.19,76.07,7.525
2019-06-14,76.15,76.83,75.88,76.66,3.964
2019-06-17,76.85,77.33,75.64,76.42,3.639
2019-06-18,76.92,76.92,75.76,76.43,3.41
2019-06-19,76.2,77.48,76.16,77.17,4.075
2019-06-20,77.5,78.08,76.76,77.41,3.34
2019-06-21,77.66,78.44,76.71,78.35,8.07
2019-06-24,78.45,79.47,78.14,79.22,5.456
2019-06-25,79.16,79.36,78.51,78.7,3.563
2019-06-26,78.54,78.61,76.43,76.46,4.254
2019-06-27,76.52,76.88,76.2,76.72,3.453
2019-06-28,76.73,77.54,76.66,77.32,6.014
2019-07-01,77.18,77.55,76.32,77.05,4.652
2019-07-02,77.38,77.86,77.1,77.38,3.408
2019-07-03,77.71,78.72,77.5,78.11,2.324
2019-07-05,77.68,78.08,76.87,77.9,2.535
2019-07-08,78.11,78.51,77.67,78.16,3.182
2019-07-09,78.26,78.27,77.51,78.22,2.554
2019-07-10,78.26,78.56,77.85,78.13,3.665
2019-07-11,78.04,78.27,77.07,77.91,2.75
2019-07-12,78.03,78.09,77.17,77.5,3.01
2019-07-15,77.5,78.22,77.25,78.09,2.696
2019-07-16,77.94,78.16,77.06,77.48,2.599
2019-07-17,77.8,78.14,77.32,77.37,3.255
2019-07-18,77.29,77.48,76.47,77.42,3.09
2019-07-19,77.19,77.62,76.67,76.85,3.115
2019-07-22,76.88,76.93,75.78,76.26,2.956
2019-07-23,76.1,76.2,75.27,75.43,3.176
2019-07-24,75.66,75.72,74.89,75.18,3.102
2019-07-25,75.15,75.43,74.61,74.86,3.417
2019-07-26,74.73,75.35,74.61,75.15,3.076
2019-07-29,75.47,75.53,74.6,75.05,2.818
2019-07-30,74.9,75.57,74.44,75.03,4.195
2019-07-31,74.55,75.52,73.46,74.29,6.681
2019-08-01,74.61,76.56,74.4,75.91,5.514
2019-08-02,76.35,77.1,75.86,76.02,4.319
2019-08-05,76.24,76.36,74.32,74.67,4.972
2019-08-06,74.96,75.54,73.76,75.22,7.842
2019-08-07,75.01,75.12,73.89,74.43,4.843
2019-08-08,74.39,75.52,73.81,75.33,4.468
2019-08-09,75.37,75.75,74.62,74.84,4.607
2019-08-12,74.94,75.1,73.85,74.37,3.926
2019-08-13,74.3,75.47,74.22,75.38,3.436
2019-08-14,75.57,76.48,75.16,75.33,7.296
2019-08-15,75.25,77.35,75.12,77.05,4.899
2019-08-16,77.32,77.46,76.79,76.86,3.594
2019-08-19,76.8,78.08,76.61,77.79,3.666
2019-08-20,77.65,77.74,76.81,76.91,3.207
2019-08-21,77.03,77.37,76.79,76.99,3.3
2019-08-22,77.13,77.21,76.16,76.52,3.569
2019-08-23,76.84,77.25,75.52,75.94,3.525
2019-08-26,76.26,76.86,75.77,76.82,1.732
2019-08-27,77.19,77.53,76.81,77.15,3.5
2019-08-28,77.29,77.35,76.5,76.89,2.134
2019-08-29,77.42,77.8,76.93,77.76,3.072
2019-08-30,77.68,78.0,77.13,77.63,3.624
2019-09-03,77.62,78.86,77.51,78.8,3.118
2019-09-04,79.09,79.29,78.62,79.15,2.718
2019-09-05,77.91,78.1,77.15,77.43,3.943
2019-09-06,77.65,77.84,76.27,76.37,3.74
2019-09-09,76.37,76.89,76.05,76.67,3.849
2019-09-10,76.42,77.08,76.36,77.01,3.233
2019-09-11,77.0,78.43,76.69,78.43,4.484
2019-09-12,78.78,79.08,77.92,78.54,3.064
2019-09-13,78.17,79.0,77.94,78.52,3.669
2019-09-16,78.54,78.72,77.92,78.49,2.518
2019-09-17,78.89,79.43,78.53,79.03,3.281
2019-09-18,79.39,80.51,79.35,80.06,4.503
2019-09-19,80.35,81.04,79.93,80.92,3.033
2019-09-20,81.24,81.24,80.33,80.84,8.129
2019-09-23,80.73,81.17,80.53,80.85,3.248
2019-09-24,80.88,81.43,80.61,80.84,4.284
2019-09-25,80.84,80.89,79.83,80.39,3.664
2019-09-26,80.7,81.05,80.18,80.76,2.497
2019-09-27,80.97,81.02,80.45,80.99,2.794
2019-09-30,81.03,81.39,80.72,81.04,2.711
2019-10-01,80.86,81.26,80.55,81.22,3.095
2019-10-02,80.99,81.18,79.81,79.97,3.562
2019-10-03,80.01,80.04,78.95,79.62,4.008
2019-10-04,79.79,81.76,79.73,81.7,4.538
2019-10-07,81.51,81.62,80.88,81.18,2.732
2019-10-08,81.06,81.22,80.45,80.72,2.743
2019-10-09,80.94,81.64,80.8,81.34,2.764
2019-10-10,81.13,81.84,80.45,81.78,3.258
2019-10-11,81.98,82.59,81.35,81.9,3.089
2019-10-14,82.09,82.19,81.07,81.24,3.246
2019-10-15,81.3,81.55,80.95,81.38,2.384
2019-10-16,81.29,81.89,81.02,81.8,2.585
2019-10-17,81.86,82.68,81.66,82.38,2.37
2019-10-18,82.06,82.44,81.72,82.16,3.21
2019-10-21,82.27,82.47,81.86,82.42,2.088
2019-10-22,82.58,83.23,82.33,82.82,2.571
2019-10-23,82.82,83.19,82.14,82.72,2.685
2019-10-24,82.71,83.13,82.55,82.72,2.266
2019-10-25,82.94,83.0,81.41,81.89,2.698
2019-10-28,81.52,81.97,81.09,81.33,2.225
2019-10-29,81.11,81.83,81.07,81.74,2.545
2019-10-30,81.8,82.28,81.41,81.81,2.382
2019-10-31,82.03,82.59,81.7,82.55,2.424
2019-11-01,83.25,83.73,82.57,83.27,3.17
2019-11-04,83.04,83.46,82.55,83.05,2.937
2019-11-05,82.76,82.87,81.33,81.35,3.526
2019-11-06,81.36,81.44,80.81,80.94,3.984
2019-11-07,80.62,81.0,79.94,80.31,3.592
2019-11-08,80.3,80.97,79.95,80.28,3.361
2019-11-11,80.08,80.23,79.52,79.62,2.312
2019-11-12,79.98,80.08,79.53,79.72,2.17
2019-11-13,80.02,81.03,79.91,80.84,1.95
2019-11-14,80.88,81.81,80.84,81.56,3.297
2019-11-15,81.51,82.16,81.39,82.11,2.86
2019-11-18,82.26,83.16,82.22,82.58,3.708
2019-11-19,82.33,82.68,81.74,82.42,2.383
2019-11-20,82.55,83.06,82.29,82.9,2.722
2019-11-21,82.99,83.16,82.61,83.02,2.555
2019-11-22,83.2,83.35,82.36,83.24,2.384
2019-11-25,83.55,83.93,82.97,83.23,2.688
2019-11-26,83.35,83.85,83.03,83.46,4.12
2019-11-27,83.48,83.7,83.01,83.08,2.146
2019-11-29,83.39,83.65,82.79,83.11,1.873
2019-12-02,82.87,82.95,81.99,82.0,3.603
2019-12-03,82.22,82.58,81.51,81.94,4.843
2019-12-04,81.71,82.49,81.61,82.25,4.844
2019-12-05,81.17,81.34,80.6,81.19,3.607
2019-12-06,80.94,81.49,80.88,81.0,3.276
2019-12-09,80.98,81.12,79.77,79.92,4.342
2019-12-10,79.92,80.43,79.79,80.09,3.082
2019-12-11,80.48,80.99,80.31,80.9,3.455
2019-12-12,80.79,81.18,80.36,80.69,3.371
2019-12-13,80.5,81.21,80.28,80.88,3.413
2019-12-16,81.05,81.64,80.67,81.64,3.767
2019-12-17,81.71,82.23,81.51,81.56,3.864
2019-12-18,81.84,82.15,80.56,81.45,4.61
2019-12-19,81.55,81.97,81.01,81.8,3.948
2019-12-20,82.29,82.39,81.34,82.32,7.757
2019-12-23,82.3,82.4,81.03,81.43,3.486
2019-12-24,81.49,81.49,80.73,81.36,1.028
2019-12-26,81.37,81.47,81.08,81.46,1.481
2019-12-27,81.45,82.02,81.25,82.0,1.989
2019-12-30,81.76,82.08,81.61,82.08,1.845
2019-12-31,82.27,82.86,82.06,82.82,2.857
2020-01-02,82.88,82.94,81.51,81.96,3.004
2020-01-03,81.81,82.55,81.73,81.76,2.841
2020-01-06,81.85,82.65,81.85,82.39,2.164
2020-01-07,82.18,82.48,81.96,82.21,2.555
2020-01-08,82.42,82.48,81.56,81.69,2.591
2020-01-09,81.53,82.06,81.51,81.92,2.206
2020-01-10,82.06,82.63,81.97,82.07,2.42
2020-01-13,82.08,82.41,81.94,82.05,1.727
2020-01-14,81.98,82.19,81.26,81.95,2.872
2020-01-15,82.16,82.99,82.13,82.99,2.749
2020-01-16,83.0,83.74,82.81,83.51,2.658
2020-01-17,83.74,84.09,82.84,84.05,3.611
2020-01-21,84.0,84.3,83.04,84.03,4.52
2020-01-22,84.26,84.42,83.67,83.69,2.279
2020-01-23,83.69,84.14,83.4,84.07,2.271
2020-01-24,84.04,84.34,83.47,84.0,2.641
2020-01-27,83.95,84.2,83.19,83.32,2.226
2020-01-28,83.45,84.62,83.43,84.52,2.719
2020-01-29,84.59,85.46,84.44,85.39,2.973
2020-01-30,85.34,86.69,84.93,86.48,3.38
2020-01-31,86.36,86.61,85.23,85.75,3.968
2020-02-03,85.95,86.14,85.63,85.84,2.03
2020-02-04,85.99,86.05,84.53,84.56,3.026
2020-02-05,84.44,85.22,84.12,84.92,2.605
2020-02-06,85.1,85.69,84.77,85.27,1.594
2020-02-07,85.44,85.63,84.76,84.81,2.277
2020-02-10,84.81,85.0,84.21,84.59,2.33
2020-02-11,85.25,86.22,84.86,85.22,3.76
2020-02-12,85.0,86.18,84.85,85.78,3.464
2020-02-13,85.75,86.91,85.75,86.24,3.571
2020-02-14,86.39,87.61,86.2,87.46,2.881
2020-02-18,87.89,89.01,87.31,88.98,3.42
2020-02-19,88.98,89.2,87.66,87.84,2.666
2020-02-20,87.8,89.32,87.72,89.25,3.035
2020-02-21,89.05,89.75,88.91,89.38,3.126
2020-02-24,89.04,90.89,88.85,89.8,4.666
2020-02-25,89.8,90.14,87.55,87.79,3.88
2020-02-26,88.2,88.8,86.72,86.77,3.902
2020-02-27,85.42,85.72,81.19,81.28,4.549
2020-02-28,79.8,79.8,76.39,78.18,8.246
2020-03-02,78.67,84.32,78.45,84.18,5.612
