Date,Open,High,Low,Close,Volume
2018-02-09,41.76,41.82,40.62,41.49,5.541
2018-02-12,41.65,41.74,40.37,41.27,6.434
2018-02-13,41.1,41.42,40.97,41.34,2.45
2018-02-14,40.91,41.95,40.72,41.82,3.644
2018-02-15,42.18,43.2,42.0,43.2,3.873
2018-02-16,42.74,43.43,42.63,43.13,3.062
2018-02-20,42.79,43.18,42.3,42.57,4.533
2018-02-21,42.5,42.8,42.12,42.12,3.961
2018-02-22,42.33,42.35,41.67,41.76,3.368
2018-02-23,41.88,42.67,41.7,42.57,2.783
2018-02-26,42.59,42.63,42.03,42.17,3.53
2018-02-27,42.27,42.45,41.64,41.64,4.807
2018-02-28,42.07,42.49,41.51,41.52,4.735
2018-03-01,41.5,41.77,40.99,41.25,4.348
2018-03-02,41.21,42.25,41.21,42.2,4.065
2018-03-05,41.89,42.85,41.76,42.72,4.706
2018-03-06,43.27,43.38,42.52,43.12,2.782
2018-03-07,42.83,43.4,42.75,43.03,3.39
2018-03-08,43.07,43.3,42.68,43.29,2.671
2018-03-09,43.49,43.75,42.86,43.3,4.696
2018-03-12,43.89,44.99,43.84,44.53,7.438
2018-03-13,44.57,44.92,44.08,44.24,3.349
2018-03-14,44.3,44.36,43.54,43.77,3.268
2018-03-15,43.75,43.91,42.95,43.26,3.271
2018-03-16,43.35,43.89,43.0,43.5,10.091
2018-03-19,43.52,43.66,42.94,43.06,4.27
2018-03-20,43.14,43.26,42.6,42.97,2.134
2018-03-21,42.75,42.99,42.31,42.62,3.078
2018-03-22,42.45,42.85,41.87,41.94,2.646
2018-03-23,42.0,42.75,41.99,42.05,4.459
2018-03-26,42.33,42.89,42.17,42.83,2.574
2018-03-27,42.97,43.6,42.74,42.87,4.334
2018-03-28,42.75,43.09,42.49,42.8,4.172
2018-03-29,43.09,43.57,43.0,43.37,2.799
2018-04-02,43.33,43.45,41.91,42.27,3.02
2018-04-03,42.47,43.45,42.3,43.12,3.722
2018-04-04,42.58,44.1,42.46,43.9,6.911
2018-04-05,44.29,44.73,43.93,44.43,5.711
2018-04-06,44.2,44.75,43.97,44.33,6.448
2018-04-09,44.61,44.86,44.17,44.22,3.335
2018-04-10,44.6,44.79,43.87,44.14,3.728
2018-04-11,43.96,44.37,43.92,44.13,1.728
2018-04-12,44.33,45.41,44.22,45.3,4.983
2018-04-13,45.34,45.44,44.9,45.2,3.108
2018-04-16,45.5,45.68,45.26,45.47,2.812
2018-04-17,45.68,45.75,45.34,45.69,2.521
2018-04-18,45.78,45.78,45.42,45.65,2.351
2018-04-19,45.65,46.08,45.48,45.79,3.349
2018-04-20,45.96,46.25,45.05,45.5,4.383
2018-04-23,45.56,45.62,45.2,45.49,4.123
2018-04-24,45.51,45.73,44.86,45.16,3.59
2018-04-25,45.14,45.99,44.94,45.84,5.596
2018-04-26,45.83,45.99,45.55,45.85,3.51
2018-04-27,45.86,46.24,45.7,46.05,2.692
2018-04-30,46.15,46.18,45.22,45.38,6.682
2018-05-01,45.6,45.99,44.78,45.03,4.568
2018-05-02,45.17,45.46,44.25,44.43,5.757
2018-05-03,44.29,44.5,43.36,43.6,4.873
2018-05-04,43.44,44.13,43.35,43.86,4.056
2018-05-07,43.83,44.02,43.45,43.69,6.399
2018-05-08,43.77,44.65,43.63,43.95,4.788
2018-05-09,44.12,44.17,43.64,43.7,3.332
2018-05-10,43.85,44.23,43.72,43.9,2.779
2018-05-11,43.91,44.33,43.83,43.98,3.195
2018-05-14,44.1,44.56,44.05,44.42,4.516
2018-05-15,44.29,44.72,44.16,44.41,4.534
2018-05-16,44.32,44.75,44.21,44.52,3.497
2018-05-17,44.7,45.22,44.49,44.91,3.93
2018-05-18,44.65,45.16,44.65,45.02,3.561
2018-05-21,45.25,45.73,44.97,45.17,3.41
2018-05-22,45.32,45.4,44.81,44.91,2.082
2018-05-23,44.73,44.9,44.46,44.8,2.675
2018-05-24,44.79,44.89,44.38,44.81,4.68
2018-05-25,44.68,44.88,44.32,44.55,2.822
2018-05-29,44.32,44.44,43.67,43.79,4.072
2018-05-30,43.95,44.32,43.62,44.28,3.108
2018-05-31,44.28,44.35,43.52,43.72,4.01
2018-06-01,43.84,44.02,43.64,43.82,4.261
2018-06-04,44.13,44.39,43.98,44.09,2.342
2018-06-05,44.35,44.54,44.18,44.23,3.907
2018-06-06,44.22,44.79,43.84,44.79,5.713
2018-06-07,44.6,45.1,44.5,44.69,3.71
2018-06-08,44.69,44.94,44.54,44.85,2.308
2018-06-11,44.95,45.67,44.95,45.51,3.191
2018-06-12,45.55,45.64,45.02,45.1,2.446
2018-06-13,45.16,45.3,44.9,45.28,2.922
2018-06-14,45.57,45.78,45.12,45.24,3.159
2018-06-15,45.1,46.1,45.0,46.03,7.74
2018-06-18,45.65,46.27,45.37,46.19,3.561
2018-06-19,45.93,46.16,45.48,46.07,3.738
2018-06-20,46.18,46.41,45.92,46.17,2.456
2018-06-21,46.21,46.31,45.88,46.0,3.685
2018-06-22,46.36,46.78,46.14,46.53,7.586
2018-06-25,46.53,46.78,46.07,46.26,2.174
2018-06-26,46.21,46.65,46.13,46.23,2.419
2018-06-27,46.2,46.79,45.95,46.27,3.369
2018-06-28,46.27,46.54,45.99,46.19,3.425
2018-06-29,46.2,46.42,45.82,45.83,2.934
2018-07-02,45.79,45.81,44.97,45.23,3.8
2018-07-03,45.36,45.97,45.32,45.66,1.508
2018-07-05,45.81,46.38,45.53,46.34,2.556
2018-07-06,46.38,46.9,46.33,46.71,2.307
2018-07-09,47.61,47.61,46.95,47.27,3.41
2018-07-10,47.47,48.02,47.35,47.94,3.421
2018-07-11,48.0,48.26,47.68,47.85,2.556
2018-07-12,48.0,48.2,47.75,47.9,2.706
2018-07-13,47.5,47.84,47.17,47.57,2.403
2018-07-16,47.59,47.65,46.97,47.17,3.159
2018-07-17,47.19,47.94,47.12,47.72,3.405
2018-07-18,47.72,47.76,47.03,47.31,2.823
2018-07-19,47.32,47.55,47.21,47.25,2.904
2018-07-20,47.37,47.37,46.9,47.12,2.532
2018-07-23,47.23,47.36,47.01,47.23,2.038
2018-07-24,47.32,47.69,47.18,47.3,4.61
2018-07-25,47.21,47.59,46.74,47.24,3.556
2018-07-26,47.41,47.97,47.37,47.71,2.428
2018-07-27,47.72,47.89,47.3,47.61,2.653
2018-07-30,47.56,47.76,47.3,47.35,3.418
2018-07-31,49.25,49.57,47.68,48.26,11.368
2018-08-01,48.34,48.95,48.05,48.11,5.428
2018-08-02,48.17,49.5,48.17,49.34,6.796
2018-08-03,49.6,49.99,49.33,49.95,4.37
2018-08-06,50.0,50.41,49.85,50.06,3.701
2018-08-07,50.09,50.6,50.09,50.25,3.239
2018-08-08,50.26,50.31,49.69,49.97,2.262
2018-08-09,50.12,50.29,49.74,50.24,2.975
2018-08-10,49.99,50.18,49.74,49.87,1.81
2018-08-13,49.97,50.0,49.12,49.32,2.14
2018-08-14,49.34,49.98,49.34,49.94,2.714
2018-08-15,49.45,49.87,48.87,49.44,4.514
2018-08-16,49.68,50.36,49.64,50.15,6.099
2018-08-17,50.15,50.77,50.0,50.55,6.011
2018-08-20,50.67,51.06,50.67,50.77,3.935
2018-08-21,50.82,50.92,50.4,50.74,2.885
2018-08-22,50.78,50.81,50.29,50.5,2.583
2018-08-23,50.27,50.65,50.2,50.51,1.633
2018-08-24,50.65,50.78,50.44,50.7,1.984
2018-08-27,50.88,51.11,50.63,50.78,2.493
2018-08-28,50.74,51.02,50.32,50.45,2.692
2018-08-29,50.7,50.88,50.19,50.4,2.701
2018-08-30,50.39,50.6,50.16,50.38,2.208
2018-08-31,50.38,50.52,50.17,50.4,4.718
2018-09-04,50.3,50.4,49.79,50.08,3.452
2018-09-05,50.0,50.24,49.76,49.83,6.905
2018-09-06,49.7,49.85,49.29,49.41,3.819
2018-09-07,49.29,49.4,48.81,49.31,3.44
2018-09-10,49.62,50.14,49.41,49.7,3.795
2018-09-11,49.65,49.85,49.41,49.75,2.933
2018-09-12,49.68,50.17,49.68,49.89,2.202
2018-09-13,50.06,50.25,49.89,50.0,1.642
2018-09-14,50.04,50.12,49.87,50.04,2.0
2018-09-17,50.1,50.14,49.53,49.78,3.701
2018-09-18,49.8,49.89,49.37,49.62,2.386
2018-09-19,49.72,50.17,49.62,49.94,2.111
2018-09-20,50.14,50.42,50.01,50.33,1.848
2018-09-21,50.4,50.48,50.08,50.32,5.387
2018-09-24,50.37,50.62,49.5,49.62,2.612
2018-09-25,49.67,49.99,49.6,49.64,2.392
2018-09-26,49.64,49.83,49.3,49.35,2.358
2018-09-27,49.12,49.73,49.12,49.45,1.742
2018-09-28,49.46,50.3,49.46,50.27,2.956
2018-10-01,50.56,50.71,50.02,50.11,2.95
2018-10-02,50.22,50.56,50.02,50.41,1.86
2018-10-03,50.6,50.94,50.43,50.45,2.887
2018-10-04,50.32,50.6,50.11,50.46,2.452
2018-10-05,50.49,51.11,50.41,51.07,2.653
2018-10-08,51.07,52.07,50.88,51.79,3.942
2018-10-09,51.68,51.96,51.37,51.45,3.485
2018-10-10,51.6,51.87,50.11,50.14,3.334
2018-10-11,50.11,50.17,48.52,48.67,5.777
2018-10-12,49.02,49.05,48.21,48.83,4.604
2018-10-15,48.86,49.65,48.8,49.04,2.478
2018-10-16,49.23,49.4,48.87,49.3,2.499
2018-10-17,49.28,49.43,48.54,49.03,3.879
2018-10-18,49.09,49.7,48.87,49.21,3.009
2018-10-19,49.51,49.77,49.35,49.54,2.698
2018-10-22,49.71,49.75,48.86,48.91,1.994
2018-10-23,48.5,49.17,47.78,49.06,4.263
2018-10-24,49.1,49.38,47.65,47.75,5.497
2018-10-25,47.76,48.17,47.39,47.9,3.032
2018-10-26,47.59,47.59,46.15,46.46,4.529
2018-10-29,46.7,47.52,46.52,47.01,3.317
2018-10-30,47.4,48.03,46.98,48.0,3.884
2018-10-31,48.18,48.24,47.11,47.25,4.614
2018-11-01,47.37,48.74,47.33,48.72,4.586
2018-11-02,48.73,49.2,47.68,48.0,3.483
2018-11-05,48.06,48.38,47.83,48.1,3.684
2018-11-06,47.99,48.67,46.46,47.33,5.319
2018-11-07,47.25,48.32,47.07,48.3,5.148
2018-11-08,48.48,48.96,48.07,48.57,3.62
2018-11-09,48.62,48.98,48.2,48.26,7.033
2018-11-12,48.26,48.66,47.85,47.94,2.621
2018-11-13,48.02,48.51,47.85,48.02,4.057
2018-11-14,48.18,48.31,46.27,46.6,4.275
2018-11-15,46.32,46.39,45.45,46.13,4.251
2018-11-16,46.1,46.79,45.84,46.38,3.789
2018-11-19,46.42,46.72,45.92,46.31,2.984
2018-11-20,46.18,46.56,45.6,45.66,3.43
2018-11-21,45.34,45.98,45.28,45.6,3.195
2018-11-23,45.27,45.54,44.89,45.2,1.28
2018-11-26,45.39,45.65,45.24,45.52,2.45
2018-11-27,45.54,46.08,45.49,46.07,2.913
2018-11-28,46.1,46.24,45.51,46.0,3.029
2018-11-29,45.82,46.49,45.82,46.04,2.482
2018-11-30,45.98,46.29,45.92,46.02,6.182
2018-12-03,47.16,47.16,46.11,46.84,5.314
2018-12-04,46.89,47.16,45.48,45.61,4.422
2018-12-06,45.38,45.55,44.17,45.53,5.07
2018-12-07,45.36,45.71,44.25,44.46,3.669
2018-12-10,44.51,44.8,43.79,44.59,5.023
2018-12-11,44.86,45.18,44.26,44.55,4.563
2018-12-12,45.02,45.69,44.88,45.19,6.002
2018-12-13,45.11,45.29,44.66,44.93,2.685
2018-12-14,44.52,45.17,44.5,44.61,3.49
2018-12-17,44.44,44.49,43.16,43.38,3.287
2018-12-18,43.54,43.99,42.61,42.84,3.522
2018-12-19,43.09,43.56,42.1,42.4,3.125
2018-12-20,42.25,42.25,40.66,41.23,5.45
2018-12-21,41.39,41.77,40.53,40.8,8.214
2018-12-24,40.7,40.7,39.42,39.62,2.541
2018-12-26,39.78,40.69,39.16,40.67,3.38
2018-12-27,40.29,40.97,39.78,40.96,3.81
2018-12-28,41.13,41.49,40.5,40.78,3.046
2018-12-31,40.84,41.04,40.5,40.97,2.718
2019-01-02,40.57,41.15,40.53,40.95,2.497
2019-01-03,40.79,41.34,40.4,40.77,3.273
2019-01-04,41.17,41.81,41.09,41.71,3.117
2019-01-07,41.54,42.44,41.47,41.92,3.97
2019-01-08,42.23,42.74,42.03,42.7,5.097
2019-01-09,42.7,43.45,42.7,43.07,3.53
2019-01-10,43.07,43.39,42.78,43.37,2.934
2019-01-11,43.38,43.48,42.88,43.16,2.514
2019-01-14,43.01,43.14,42.68,42.85,3.108
2019-01-15,42.93,43.52,42.9,43.48,2.773
2019-01-16,43.52,43.84,43.21,43.3,3.497
2019-01-17,43.47,43.47,42.98,43.41,2.868
2019-01-18,43.67,44.52,43.65,44.26,2.646
2019-01-22,44.08,44.08,43.22,43.56,3.116
2019-01-23,43.67,43.85,43.09,43.71,2.555
2019-01-24,43.5,44.05,43.48,43.67,2.181
2019-01-25,43.82,44.1,43.66,43.72,1.996
2019-01-28,43.6,44.18,43.42,44.17,2.281
2019-01-29,44.32,44.51,43.99,44.21,3.404
2019-01-30,44.37,44.88,44.18,44.69,2.858
2019-01-31,44.47,45.04,44.41,44.9,5.076
2019-02-01,45.04,45.13,44.76,44.89,2.338
2019-02-04,44.8,44.91,44.23,44.49,3.226
2019-02-05,42.93,43.71,41.42,41.85,10.306
2019-02-06,41.7,41.9,41.4,41.87,6.195
2019-02-07,41.8,41.82,41.12,41.4,4.077
2019-02-08,42.0,42.05,41.34,41.76,6.58
2019-02-11,41.83,42.07,41.37,42.01,3.569
2019-02-12,42.15,42.58,41.94,42.34,3.322
2019-02-13,42.4,42.65,42.11,42.4,3.047
2019-02-14,42.25,42.66,42.1,42.24,2.99
2019-02-15,42.29,42.54,41.82,41.98,4.056
2019-02-19,42.0,42.04,41.79,41.85,4.843
2019-02-20,41.9,42.22,41.8,41.97,5.803
2019-02-21,41.97,42.77,41.82,42.57,5.061
2019-02-22,42.38,42.98,42.25,42.49,4.362
2019-02-25,42.66,42.78,42.39,42.43,3.787
2019-02-26,42.51,42.67,42.26,42.32,3.552
2019-02-27,42.22,42.7,42.14,42.62,3.053
2019-02-28,42.69,42.76,42.38,42.5,2.973
2019-03-01,42.64,42.84,42.05,42.43,2.556
2019-03-04,42.55,42.59,41.8,42.24,3.551
2019-03-05,42.15,42.44,41.99,42.25,2.864
2019-03-06,42.34,42.37,41.92,42.13,2.643
2019-03-07,42.16,42.29,41.58,42.17,2.856
2019-03-08,42.12,42.19,41.69,41.92,2.604
2019-03-11,41.93,42.89,41.93,42.84,2.896
2019-03-12,42.88,43.12,42.71,42.91,4.006
2019-03-13,42.93,43.64,42.9,43.27,3.083
2019-03-14,43.3,43.45,43.14,43.35,3.894
2019-03-15,43.36,43.82,43.12,43.18,7.504
2019-03-18,43.2,43.27,42.34,42.48,4.771
2019-03-19,42.6,43.39,42.56,43.01,4.566
2019-03-20,43.02,43.02,42.09,42.3,3.581
2019-03-21,42.31,42.98,42.23,42.88,2.798
2019-03-22,42.9,42.97,42.46,42.62,2.594
2019-03-25,42.47,43.0,42.31,42.35,2.731
2019-03-26,42.29,42.55,41.88,42.29,3.825
2019-03-27,42.29,42.54,42.1,42.49,2.888
2019-03-28,42.46,42.73,42.4,42.72,2.196
2019-03-29,42.82,43.18,42.75,43.13,2.577
2019-04-01,43.22,43.47,42.58,42.68,2.998
2019-04-02,42.73,42.74,42.25,42.26,3.141
2019-04-03,42.26,42.34,42.0,42.22,3.38
2019-04-04,42.3,43.09,42.24,42.73,3.167
2019-04-05,42.65,42.95,42.55,42.93,2.491
2019-04-08,42.92,43.18,42.77,43.09,2.72
2019-04-09,43.07,43.13,42.66,42.78,4.128
2019-04-10,42.85,43.4,42.77,43.24,2.487
2019-04-11,43.33,43.77,43.08,43.29,1.965
2019-04-12,43.29,43.45,43.12,43.38,3.374
2019-04-15,43.41,43.48,43.17,43.34,2.309
2019-04-16,43.44,43.6,42.86,42.98,1.929
2019-04-17,43.1,43.19,42.88,43.04,2.289
2019-04-18,43.01,43.14,42.73,42.76,2.318
2019-04-22,42.72,42.81,42.5,42.66,2.508
2019-04-23,42.7,42.9,42.44,42.7,3.181
2019-04-24,42.78,43.06,42.58,42.78,2.275
2019-04-25,42.51,42.67,41.61,41.72,5.071
2019-04-26,41.55,42.0,40.39,40.91,6.033
2019-04-29,41.73,43.44,41.42,43.27,6.932
2019-04-30,43.41,44.64,43.39,44.6,7.348
2019-05-01,44.44,44.89,44.07,44.07,5.399
2019-05-02,43.91,44.06,43.09,43.54,4.428
2019-05-03,43.57,43.77,43.06,43.67,3.14
2019-05-06,42.75,43.35,42.73,43.09,3.177
2019-05-07,42.88,43.07,42.48,42.71,4.358
2019-05-08,42.81,43.28,42.35,42.42,3.898
2019-05-09,42.1,42.71,42.07,42.56,2.454
2019-05-10,42.38,42.65,41.45,42.43,3.811
2019-05-13,41.93,41.97,40.59,40.69,4.76
2019-05-14,40.76,41.31,40.6,40.85,3.73
2019-05-15,40.76,41.13,40.62,40.98,3.488
2019-05-16,41.07,41.58,40.98,41.26,5.261
2019-05-17,40.97,41.47,40.67,40.68,3.716
2019-05-20,40.52,40.75,39.77,39.82,3.325
2019-05-21,40.01,40.31,39.54,40.18,4.585
2019-05-22,40.11,40.15,39.37,39.92,3.15
2019-05-23,39.45,39.67,38.63,39.21,4.557
2019-05-24,39.36,39.4,38.82,39.16,3.369
2019-05-28,39.14,39.32,38.52,38.58,6.943
2019-05-29,38.5,38.83,38.33,38.54,3.97
2019-05-30,38.67,39.11,38.37,38.46,2.937
2019-05-31,38.11,38.42,37.77,38.32,5.284
2019-06-03,38.41,39.11,38.41,38.98,3.953
2019-06-04,39.19,39.64,39.19,39.63,2.965
2019-06-05,39.63,39.7,38.95,39.27,2.848
2019-06-06,39.29,39.91,39.2,39.71,2.719
2019-06-07,39.96,40.05,39.58,39.58,2.398
2019-06-10,39.86,40.2,39.7,40.06,2.78
2019-06-11,40.21,40.26,39.95,40.17,2.24
2019-06-12,40.22,40.85,40.18,40.72,3.548
2019-06-13,40.86,41.14,40.8,41.01,3.574
2019-06-14,40.95,40.99,40.63,40.79,2.558
2019-06-17,40.73,40.84,40.55,40.74,4.088
2019-06-18,41.07,41.72,41.0,41.2,3.243
2019-06-19,41.25,41.25,40.56,40.71,3.661
2019-06-20,41.0,41.35,40.46,41.3,4.041
2019-06-21,41.31,41.49,41.04,41.08,6.338
2019-06-24,41.08,41.12,40.58,40.73,3.218
2019-06-25,40.73,40.73,40.31,40.42,3.108
2019-06-26,40.3,40.78,40.25,40.5,3.818
2019-06-27,40.44,40.7,40.28,40.57,3.533
2019-06-28,40.67,41.05,40.64,40.8,4.663
2019-07-01,41.35,41.99,41.17,41.4,5.441
2019-07-02,41.4,41.67,41.28,41.49,2.69
2019-07-03,41.62,41.9,41.25,41.87,1.417
2019-07-05,41.81,41.94,41.55,41.94,1.742
2019-07-08,41.76,41.98,41.53,41.84,2.622
2019-07-09,41.67,41.96,41.44,41.77,4.616
2019-07-10,41.9,42.2,41.72,41.8,3.654
2019-07-11,41.8,42.1,41.5,41.73,3.788
2019-07-12,41.95,42.24,41.75,41.92,2.837
2019-07-15,41.99,42.1,41.41,41.74,3.214
2019-07-16,41.67,41.72,40.68,40.82,3.732
2019-07-17,40.76,40.82,40.28,40.31,2.676
2019-07-18,40.12,40.42,39.63,40.16,3.757
2019-07-19,40.34,40.67,40.22,40.25,3.391
2019-07-22,40.4,40.7,40.32,40.38,3.147
2019-07-23,40.54,40.88,40.46,40.54,2.922
2019-07-24,40.42,40.67,40.19,40.57,2.814
2019-07-25,40.62,40.95,40.42,40.68,2.423
2019-07-26,40.57,40.94,40.51,40.59,2.08
2019-07-29,40.62,41.02,40.61,40.9,2.431
2019-07-30,40.77,41.1,40.53,40.95,2.718
2019-07-31,40.85,41.79,40.79,41.08,8.112
2019-08-01,41.12,42.1,41.0,41.15,7.037
2019-08-02,40.97,41.16,39.41,40.07,7.797
2019-08-05,39.01,39.54,37.47,37.78,9.266
2019-08-06,38.17,38.2,36.46,37.42,6.826
2019-08-07,36.82,37.39,36.45,37.28,5.8
2019-08-08,37.49,38.31,37.19,38.3,3.919
2019-08-09,38.19,38.53,37.64,38.36,3.689
2019-08-12,38.03,38.03,37.03,37.4,3.628
2019-08-13,37.27,38.73,37.27,37.76,3.85
2019-08-14,37.28,37.59,36.71,36.77,4.239
2019-08-15,36.88,37.05,36.5,36.76,2.993
2019-08-16,36.97,37.98,36.86,37.84,3.76
2019-08-19,38.29,38.37,37.76,38.03,2.549
2019-08-20,37.92,38.0,37.42,37.48,2.891
2019-08-21,37.25,37.71,37.24,37.69,3.501
2019-08-22,37.82,38.1,37.68,37.93,2.52
2019-08-23,37.53,37.81,37.22,37.43,7.189
2019-08-26,37.84,37.97,37.64,37.81,5.031
2019-08-27,37.91,38.16,37.4,37.42,4.437
2019-08-28,37.42,37.62,37.09,37.57,2.544
2019-08-29,37.87,37.94,37.45,37.73,2.021
2019-08-30,37.96,38.41,37.92,38.05,2.995
2019-09-03,37.68,38.05,37.37,37.99,2.859
2019-09-04,38.4,38.42,38.09,38.24,1.575
2019-09-05,38.5,39.03,38.44,38.63,2.43
2019-09-06,38.63,38.85,38.45,38.71,1.893
2019-09-09,38.9,39.73,38.77,39.67,2.608
2019-09-10,39.69,40.35,39.69,40.29,3.009
2019-09-11,40.4,41.05,39.78,41.05,2.483
2019-09-12,41.06,41.49,40.68,41.45,3.476
2019-09-13,41.47,42.19,41.39,41.63,3.676
2019-09-16,41.43,42.0,41.15,41.96,2.653
2019-09-17,42.94,43.0,41.65,41.79,4.254
2019-09-18,41.6,41.74,41.11,41.67,2.689
2019-09-19,41.75,41.79,40.78,40.9,2.469
2019-09-20,40.93,41.25,40.79,40.9,4.553
2019-09-23,40.73,40.92,40.35,40.4,2.856
2019-09-24,40.45,40.53,39.75,39.93,4.054
2019-09-25,39.94,40.64,39.94,40.48,2.572
2019-09-26,40.6,40.95,40.28,40.86,1.807
2019-09-27,40.97,41.18,40.61,40.94,1.842
2019-09-30,41.03,41.27,40.96,41.07,2.257
2019-10-01,41.21,41.45,40.22,40.33,3.034
2019-10-02,40.16,40.17,39.38,39.72,2.736
2019-10-03,39.72,39.8,39.04,39.53,2.65
2019-10-04,39.57,40.38,39.53,40.35,1.962
2019-10-07,40.17,40.19,39.77,39.78,2.911
2019-10-08,39.76,39.76,38.39,38.4,4.074
2019-10-09,38.68,39.13,38.62,38.93,2.879
2019-10-10,38.93,40.09,38.93,39.77,2.975
2019-10-11,40.13,40.69,40.01,40.46,2.71
2019-10-14,40.26,40.47,39.93,40.2,1.746
2019-10-15,40.25,40.55,40.03,40.33,1.838
2019-10-16,40.28,40.37,39.64,39.7,2.529
2019-10-17,39.62,39.96,39.06,39.85,2.378
2019-10-18,39.73,40.02,39.63,39.64,3.56
2019-10-21,39.94,40.47,39.82,40.4,2.387
2019-10-22,40.38,40.76,40.01,40.56,1.62
2019-10-23,40.52,40.78,40.23,40.73,1.593
2019-10-24,40.82,40.91,40.26,40.54,1.789
2019-10-25,40.54,41.11,40.42,41.01,1.944
2019-10-28,41.32,41.74,41.01,41.3,2.295
2019-10-29,41.12,41.77,40.99,41.51,2.509
2019-10-30,41.31,41.33,40.39,40.53,3.237
2019-10-31,41.15,42.17,40.49,42.04,5.368
2019-11-01,42.27,42.45,42.01,42.43,3.513
2019-11-04,42.65,43.33,42.5,43.06,3.543
2019-11-05,43.45,43.55,42.91,42.97,2.492
2019-11-06,42.97,43.17,42.83,42.88,1.953
2019-11-07,43.08,43.78,43.07,43.54,2.639
2019-11-08,43.33,43.34,42.9,43.31,2.542
2019-11-11,43.27,43.6,42.95,43.53,3.094
2019-11-12,43.6,43.6,43.04,43.24,2.613
2019-11-13,43.05,43.19,42.66,42.82,1.938
2019-11-14,42.9,43.11,42.58,42.78,2.465
2019-11-15,42.93,43.22,42.68,42.87,7.416
2019-11-18,42.8,42.85,42.48,42.84,3.123
2019-11-19,42.74,43.22,42.61,43.08,2.945
2019-11-20,42.8,42.97,42.33,42.5,3.013
2019-11-21,42.59,42.83,42.17,42.82,3.05
2019-11-22,42.79,42.97,42.6,42.72,1.859
2019-11-25,42.89,43.13,42.7,43.08,1.774
2019-11-26,43.02,43.04,42.58,42.75,2.295
2019-11-27,42.88,43.04,42.76,42.94,1.993
2019-11-29,42.78,43.05,42.68,42.93,1.396
2019-12-02,42.95,43.32,42.81,43.29,3.499
2019-12-03,42.89,42.98,42.55,42.92,2.423
2019-12-04,42.87,43.27,42.78,42.93,2.646
2019-12-05,43.0,43.2,42.69,43.15,1.837
2019-12-06,43.45,44.01,43.32,43.91,3.677
2019-12-09,43.88,44.35,43.83,44.07,2.593
2019-12-10,44.08,44.22,43.92,44.0,2.602
2019-12-11,44.05,44.33,43.96,44.23,1.999
2019-12-12,44.12,45.05,44.11,44.91,3.332
2019-12-13,45.11,45.5,44.83,45.2,3.856
2019-12-16,45.39,46.23,45.37,45.98,5.367
2019-12-17,46.45,47.2,46.17,46.21,3.205
2019-12-18,46.14,46.15,44.87,45.31,4.434
2019-12-19,45.38,45.65,45.28,45.64,3.144
2019-12-20,45.96,46.59,45.7,45.79,6.373
2019-12-23,45.86,46.05,45.53,46.02,1.867
2019-12-24,46.25,46.27,46.01,46.08,0.708
2019-12-26,46.03,46.38,45.95,46.2,0.985
2019-12-27,46.38,46.4,46.11,46.3,1.355
2019-12-30,46.44,46.46,46.02,46.12,1.376
2019-12-31,45.98,46.38,45.98,46.35,1.787
2020-01-02,46.57,46.64,45.88,46.11,3.081
2020-01-03,45.89,46.19,45.72,46.02,2.26
2020-01-06,45.79,45.85,45.32,45.66,2.832
2020-01-07,45.57,45.69,45.1,45.11,2.265
2020-01-08,45.11,45.23,44.38,44.61,3.346
2020-01-09,44.33,44.33,43.03,44.15,4.08
2020-01-10,44.37,44.46,43.8,43.95,2.311
2020-01-13,44.04,44.48,43.98,44.42,3.168
2020-01-14,44.51,44.64,44.08,44.5,4.798
2020-01-15,44.35,44.84,44.01,44.39,2.587
2020-01-16,44.65,45.46,44.59,45.34,2.585
2020-01-17,45.4,45.55,45.11,45.25,2.742
2020-01-21,45.1,45.39,44.87,45.12,2.663
2020-01-22,45.24,45.31,44.89,44.93,2.101
2020-01-23,44.74,45.04,44.51,44.97,1.46
2020-01-24,45.05,45.06,43.98,44.3,2.169
2020-01-27,43.76,43.9,43.37,43.53,2.718
2020-01-28,43.7,44.11,43.53,43.92,2.219
2020-01-29,44.06,44.1,43.66,43.68,2.8
2020-01-30,45.62,46.0,44.78,45.8,5.959
2020-01-31,45.48,45.62,44.55,44.76,8.398
2020-02-03,44.97,45.27,44.64,44.96,3.939
2020-02-04,45.5,45.69,45.27,45.37,2.567
2020-02-05,45.78,46.14,45.69,46.07,3.039
2020-02-06,46.19,46.33,45.94,45.98,2.387
2020-02-07,45.73,46.0,45.55,45.71,2.289
2020-02-10,45.6,45.87,45.36,45.68,1.695
2020-02-11,45.9,46.51,45.73,46.12,2.2
2020-02-12,45.95,46.17,45.59,45.61,2.281
2020-02-13,45.42,45.63,45.02,45.27,2.317
2020-02-14,45.08,45.16,44.62,44.77,2.513
2020-02-18,44.48,44.65,44.16,44.45,2.512
2020-02-19,44.5,44.53,43.88,43.97,2.257
2020-02-20,43.75,44.33,43.68,44.23,1.951
2020-02-21,44.09,44.15,43.58,43.9,2.646
2020-02-24,42.76,43.01,42.5,42.82,3.011
2020-02-25,42.89,42.94,40.39,40.43,3.365
2020-02-26,40.66,41.12,39.86,39.87,5.252
2020-02-27,39.25,39.31,37.59,37.62,4.476
2020-02-28,36.63,37.65,35.78,37.65,8.057
2020-03-02,38.19,38.84,37.57,38.84,4.829
