Date,Open,High,Low,Close,Volume
2020-01-10,53.5,53.79,52.64,52.77,1.646
2020-01-13,52.99,53.98,52.88,53.37,1.951
2020-01-14,53.38,54.1,53.32,54.0,1.845
2020-01-15,53.68,54.0,53.23,53.43,1.196
2020-01-16,53.8,53.8,53.17,53.35,1.782
2020-01-17,53.64,54.0,53.26,53.81,2.341
2020-01-21,53.58,53.58,52.07,52.36,2.282
2020-01-22,52.55,52.6,51.77,51.97,1.612
2020-01-23,51.59,51.79,50.7,51.75,1.652
2020-01-24,51.59,51.59,49.84,50.33,2.01
2020-01-27,49.43,49.86,49.07,49.18,3.016
2020-01-28,52.68,52.68,49.37,49.47,4.407
2020-01-29,49.28,49.67,48.04,48.06,2.861
2020-01-30,47.95,48.89,47.67,48.86,2.846
2020-01-31,48.02,48.28,47.27,47.49,3.215
2020-02-03,47.67,48.21,47.54,47.94,2.27
2020-02-04,48.91,49.26,48.25,48.84,2.984
2020-02-05,49.62,49.64,49.01,49.52,2.513
2020-02-06,50.0,50.0,48.83,49.05,2.033
2020-02-07,48.56,48.67,47.76,47.92,1.988
2020-02-10,47.65,48.1,47.5,47.66,1.851
2020-02-11,47.9,48.98,47.87,48.34,1.994
2020-02-12,48.97,49.01,47.99,48.37,1.77
2020-02-13,47.95,48.31,47.73,47.95,2.109
2020-02-14,47.97,48.09,46.8,47.15,1.996
2020-02-18,47.0,47.59,46.94,47.39,1.823
2020-02-19,47.49,48.28,47.41,47.71,1.737
2020-02-20,47.92,48.14,47.58,47.85,1.33
2020-02-21,47.51,48.65,47.5,48.57,2.349
2020-02-24,47.24,47.87,47.01,47.29,2.793
2020-02-25,47.44,47.5,44.92,44.97,3.336
2020-02-26,45.41,45.47,43.66,43.67,2.879
2020-02-27,43.08,43.7,41.69,41.81,3.65
2020-02-28,40.37,41.67,39.93,41.35,4.666
2020-03-02,41.66,42.72,40.42,42.7,4.04
2020-03-03,42.76,44.08,41.19,41.87,3.278
2020-03-04,42.72,43.25,41.97,43.19,2.303
2020-03-05,41.64,41.9,40.21,40.77,2.9
2020-03-06,39.69,40.93,38.86,39.61,2.975
2020-03-09,36.81,37.6,34.7,34.72,3.94
2020-03-10,36.52,37.33,34.52,37.13,3.648
2020-03-11,35.95,36.42,34.58,35.43,3.356
2020-03-12,32.56,34.58,31.6,31.77,4.495
2020-03-13,34.0,35.84,32.59,35.84,4.388
2020-03-16,31.75,33.69,30.3,30.64,3.168
2020-03-17,31.33,32.53,29.75,30.99,3.876
2020-03-18,29.19,29.72,27.53,29.35,4.376
2020-03-19,29.44,33.87,29.12,30.82,3.167
2020-03-20,31.84,32.21,30.05,30.63,4.14
2020-03-23,30.36,31.4,28.39,28.42,3.722
2020-03-24,30.4,32.65,30.18,31.98,3.644
2020-03-25,32.28,33.57,30.4,31.2,3.324
2020-03-26,31.46,33.78,30.76,33.54,4.184
2020-03-27,32.73,33.94,32.07,33.36,3.114
2020-03-30,32.8,35.14,32.16,34.92,5.136
2020-03-31,34.95,37.16,34.42,36.02,4.39
2020-04-01,34.17,36.14,34.05,35.9,5.413
2020-04-02,35.96,37.07,35.07,35.94,4.188
2020-04-03,35.63,36.41,35.42,35.65,3.505
2020-04-06,37.4,38.07,36.87,37.51,5.256
2020-04-07,39.33,39.41,37.14,37.32,4.768
2020-04-08,37.7,39.57,37.32,39.05,3.152
2020-04-09,39.88,40.91,38.81,39.43,3.479
2020-04-13,39.58,39.74,38.27,38.79,3.278
2020-04-14,39.54,39.97,37.84,38.38,3.349
2020-04-15,35.93,36.3,35.03,35.53,3.676
2020-04-16,35.85,35.85,34.72,35.51,2.653
2020-04-17,36.92,37.63,36.72,37.33,2.112
2020-04-20,36.24,37.29,35.85,36.53,2.034
2020-04-21,35.35,36.4,35.32,36.05,2.044
2020-04-22,37.05,37.12,36.06,36.4,1.603
2020-04-23,36.57,38.36,36.49,37.72,2.364
2020-04-24,38.32,38.91,37.67,37.87,2.394
2020-04-27,38.07,41.35,38.01,40.5,3.438
2020-04-28,39.33,41.2,39.05,40.49,4.238
2020-04-29,41.5,42.99,41.5,42.5,4.257
2020-04-30,41.62,42.23,40.97,41.19,4.538
2020-05-01,40.15,41.61,40.06,41.0,2.803
2020-05-04,40.25,41.22,39.91,41.06,2.115
2020-05-05,41.75,42.15,40.63,40.75,2.726
2020-05-06,41.1,41.45,40.21,40.5,1.564
2020-05-07,41.24,41.77,40.82,40.91,1.803
2020-05-08,41.51,42.27,41.48,42.2,1.614
2020-05-11,41.09,41.64,40.38,40.63,2.327
2020-05-12,40.86,40.86,38.99,39.01,1.925
2020-05-13,38.58,38.71,36.95,37.32,2.895
2020-05-14,36.37,37.51,35.75,37.49,2.67
2020-05-15,37.17,38.15,36.8,38.07,3.586
2020-05-18,40.06,41.36,40.01,40.86,2.173
2020-05-19,40.73,41.25,40.23,40.41,1.12
2020-05-20,40.77,41.68,40.58,40.68,1.674
2020-05-21,40.55,41.08,39.93,40.0,1.533
2020-05-22,40.0,40.14,38.98,39.48,1.162
2020-05-26,41.07,41.99,40.64,41.51,1.91
2020-05-27,42.46,43.17,42.21,43.1,2.247
2020-05-28,43.54,43.89,42.28,42.55,2.0
2020-05-29,42.17,42.39,41.33,42.26,3.734
2020-06-01,42.27,42.84,41.96,42.46,1.581
2020-06-02,42.84,43.33,42.6,43.23,1.643
2020-06-03,44.0,44.51,43.61,44.1,1.514
2020-06-04,43.99,44.65,43.4,44.64,1.934
2020-06-05,46.22,46.63,45.06,45.47,2.276
2020-06-08,45.58,46.3,45.2,45.49,2.601
2020-06-09,44.66,44.76,43.51,44.25,2.013
2020-06-10,44.3,45.0,43.76,44.1,1.82
2020-06-11,41.52,42.84,39.53,39.66,2.771
2020-06-12,41.29,41.73,40.24,41.2,1.897
2020-06-15,39.77,42.53,39.59,41.92,2.61
2020-06-16,45.1,45.32,43.34,44.59,3.99
2020-06-17,44.59,44.79,43.7,44.0,2.171
2020-06-18,43.5,44.43,43.3,43.52,2.133
2020-06-19,44.24,44.37,42.36,42.7,2.871
2020-06-22,42.51,42.74,42.02,42.3,1.544
2020-06-23,42.94,43.17,42.2,42.22,1.54
2020-06-24,41.92,41.99,40.59,40.67,2.122
2020-06-25,40.25,41.46,39.9,41.42,1.839
2020-06-26,40.96,41.11,40.12,40.6,2.897
2020-06-29,40.7,41.35,40.54,40.9,1.71
2020-06-30,40.62,41.64,40.4,41.41,1.702
2020-07-01,41.4,41.49,39.95,40.38,2.409
2020-07-02,41.14,42.1,41.14,41.4,2.072
2020-07-06,42.38,42.42,40.63,41.65,2.405
2020-07-07,41.1,41.65,40.61,41.18,2.659
2020-07-08,41.39,41.39,39.28,39.66,3.177
2020-07-09,39.5,39.61,38.51,38.8,2.645
2020-07-10,38.91,40.6,38.87,40.45,1.753
2020-07-13,40.89,41.17,39.88,39.94,2.212
2020-07-14,39.76,41.12,39.48,41.06,1.67
2020-07-15,41.84,42.03,40.76,41.68,1.865
2020-07-16,41.5,42.39,41.17,41.76,1.848
2020-07-17,41.97,42.29,41.21,41.26,1.176
2020-07-20,40.87,41.28,40.42,40.7,2.002
2020-07-21,40.9,42.1,40.89,41.89,1.808
2020-07-22,41.51,42.36,41.37,42.26,1.639
2020-07-23,42.38,43.76,42.07,42.59,2.444
2020-07-24,42.51,42.92,41.99,42.85,1.801
2020-07-27,42.61,43.9,42.41,43.83,2.302
2020-07-28,43.46,43.6,42.61,42.67,2.694
2020-07-29,42.74,43.26,42.74,43.26,2.12
2020-07-30,42.51,42.8,42.21,42.7,1.921
2020-07-31,42.37,42.54,41.64,41.95,4.899
2020-08-03,42.31,43.08,41.87,42.86,2.471
2020-08-04,42.75,43.23,42.33,43.01,1.924
2020-08-05,43.5,44.33,43.45,43.48,1.834
2020-08-06,43.85,43.88,43.12,43.26,1.902
2020-08-07,42.81,44.48,42.65,44.34,2.191
2020-08-10,44.61,46.29,44.49,46.1,2.166
2020-08-11,46.32,46.72,45.16,45.41,2.688
2020-08-12,45.92,46.03,45.33,45.89,1.616
2020-08-13,45.24,45.83,44.99,45.5,1.438
2020-08-14,45.18,46.55,45.02,46.24,1.383
2020-08-17,46.53,46.84,46.21,46.37,2.126
2020-08-18,46.39,46.82,46.22,46.37,2.103
2020-08-19,46.51,46.94,45.69,45.79,1.716
2020-08-20,45.14,45.82,45.02,45.65,1.227
2020-08-21,45.44,45.44,44.47,44.69,1.503
2020-08-24,45.15,46.04,44.97,46.02,1.287
2020-08-25,46.06,46.08,45.21,45.57,1.246
2020-08-26,45.52,45.87,45.19,45.5,1.089
2020-08-27,45.71,46.03,45.17,45.55,0.972
2020-08-28,45.73,46.19,45.56,45.99,1.245
2020-08-31,46.32,46.32,45.45,45.46,1.898
2020-09-01,45.42,46.64,45.07,46.64,2.102
2020-09-02,46.75,47.66,46.44,47.46,2.764
2020-09-03,47.32,47.88,46.18,46.61,2.177
2020-09-04,47.42,47.59,46.51,46.9,2.275
2020-09-08,46.2,46.45,45.41,45.59,2.364
2020-09-09,46.13,46.43,45.63,46.06,2.258
2020-09-10,46.19,46.26,45.36,45.39,1.227
2020-09-11,45.65,46.28,45.29,45.93,1.286
2020-09-14,46.23,46.95,46.08,46.73,1.782
2020-09-15,46.87,47.33,46.61,46.79,1.795
2020-09-16,46.99,47.95,46.51,47.56,1.834
2020-09-17,47.62,49.19,47.01,48.97,2.52
2020-09-18,48.88,49.97,48.82,49.18,4.002
2020-09-21,48.19,48.32,45.03,45.8,2.88
2020-09-22,45.73,46.19,45.23,45.68,1.936
2020-09-23,45.67,46.48,44.65,44.67,1.915
2020-09-24,44.6,45.74,44.1,44.76,1.496
2020-09-25,44.31,45.39,44.05,45.25,1.135
2020-09-28,46.25,46.94,45.62,46.27,1.435
2020-09-29,45.61,45.79,44.56,44.74,1.191
2020-09-30,45.12,45.75,44.58,44.86,1.468
2020-10-01,45.02,45.55,44.79,45.05,1.812
2020-10-02,44.35,46.58,44.2,46.04,2.11
2020-10-05,46.56,47.65,46.26,47.28,2.12
2020-10-06,47.54,48.23,46.65,46.93,2.28
2020-10-07,47.67,49.0,47.41,48.65,1.861
2020-10-08,48.93,49.49,48.68,49.44,1.719
2020-10-09,49.87,49.9,48.51,48.86,2.081
2020-10-12,48.81,49.58,48.74,49.28,1.91
2020-10-13,49.0,49.34,48.35,48.67,1.617
2020-10-14,48.44,49.68,48.44,49.38,1.563
2020-10-15,48.46,49.29,48.02,49.26,1.475
2020-10-16,49.48,49.73,48.99,49.33,1.366
2020-10-19,49.55,50.33,48.83,48.97,1.712
2020-10-20,49.39,49.77,48.48,48.51,2.604
2020-10-21,48.72,49.26,48.43,48.44,1.867
2020-10-22,48.11,50.22,48.11,49.9,2.073
2020-10-23,50.28,50.7,49.61,50.19,1.846
2020-10-26,49.6,49.61,48.03,48.28,1.764
2020-10-27,48.12,48.79,47.93,48.22,1.487
2020-10-28,47.31,47.54,46.17,46.58,2.562
2020-10-29,46.34,48.33,46.0,47.94,1.911
2020-10-30,47.4,47.94,46.78,47.76,3.114
2020-11-02,48.61,49.03,47.66,48.87,1.791
2020-11-03,49.69,50.33,49.27,50.05,1.423
2020-11-04,49.64,49.64,46.9,46.95,2.37
2020-11-05,47.46,49.6,47.46,48.8,1.716
2020-11-06,49.32,49.47,48.2,48.42,1.35
2020-11-09,51.6,52.9,50.72,50.76,2.25
2020-11-10,51.03,52.15,50.8,51.78,1.572
2020-11-11,51.83,51.83,50.61,50.81,2.111
2020-11-12,50.21,50.5,49.11,49.61,1.413
2020-11-13,50.25,51.92,50.15,51.66,1.511
2020-11-16,53.21,54.74,52.1,54.3,3.1
2020-11-17,53.52,54.22,53.2,53.86,1.662
2020-11-18,54.23,54.38,52.91,52.92,1.442
2020-11-19,52.64,53.47,52.35,52.83,1.332
2020-11-20,52.64,52.93,52.3,52.55,1.016
2020-11-23,53.36,53.95,52.74,53.67,1.559
2020-11-24,54.39,56.5,54.34,56.42,2.233
2020-11-25,55.62,55.92,54.52,54.78,2.704
2020-11-27,54.96,55.73,54.73,55.07,1.053
2020-11-30,54.7,55.34,53.69,53.7,2.847
2020-12-01,55.15,55.67,54.75,54.93,1.874
2020-12-02,55.03,55.96,54.83,55.1,1.84
2020-12-03,55.3,55.93,54.55,54.8,1.792
2020-12-04,55.68,57.0,55.18,56.42,1.675
2020-12-07,55.99,56.73,55.6,55.94,1.77
2020-12-08,55.42,57.5,55.42,56.54,2.056
2020-12-09,57.03,57.39,56.0,56.43,1.458
2020-12-10,56.16,57.22,55.76,57.11,1.443
2020-12-11,56.55,56.92,55.45,56.64,1.493
2020-12-14,57.35,57.42,55.48,55.66,1.889
2020-12-15,56.52,56.77,55.64,56.57,1.456
2020-12-16,56.51,56.77,55.78,56.44,1.476
2020-12-17,56.97,57.03,55.4,55.45,1.974
2020-12-18,55.46,55.46,53.73,53.93,4.603
2020-12-21,53.0,54.23,52.77,54.14,1.45
2020-12-22,54.21,54.39,52.8,53.09,1.678
2020-12-23,53.36,53.55,52.43,52.57,1.564
2020-12-24,52.94,52.96,52.01,52.44,0.62
2020-12-28,52.6,53.03,52.03,52.11,1.425
2020-12-29,52.21,52.93,51.96,52.08,1.223
2020-12-30,51.81,53.14,51.78,52.94,1.582
2020-12-31,52.95,53.38,52.23,53.19,1.283
2021-01-04,54.18,54.65,52.24,52.51,2.309
2021-01-05,52.52,54.53,52.47,54.07,2.224
2021-01-06,56.36,57.55,55.68,57.02,3.291
2021-01-07,57.64,57.75,55.67,56.19,2.229
2021-01-08,56.21,56.6,54.76,56.02,2.721
2021-01-11,54.95,57.52,54.64,56.8,1.857
2021-01-12,57.0,58.52,56.28,58.1,2.308
2021-01-13,57.8,57.96,56.37,56.71,1.876
2021-01-14,57.44,57.5,56.64,56.68,1.207
2021-01-15,55.79,55.95,54.24,55.47,1.614
2021-01-19,55.96,57.02,55.83,55.88,1.607
2021-01-20,56.12,56.39,55.15,55.76,2.232
2021-01-21,55.59,55.84,54.4,54.42,1.724
2021-01-22,53.97,55.07,53.57,54.78,1.522
2021-01-25,54.94,54.94,53.6,54.52,1.985
2021-01-26,55.0,55.2,52.78,52.8,2.531
2021-01-27,51.8,51.9,50.83,51.33,3.166
2021-01-28,51.88,51.99,49.02,50.33,3.985
2021-01-29,50.25,50.44,47.94,48.73,5.114
2021-02-01,49.35,49.84,48.06,49.02,2.446
2021-02-02,49.26,50.95,49.05,50.47,3.366
2021-02-03,51.46,52.33,50.9,51.66,2.854
2021-02-04,51.37,52.63,51.15,52.02,2.676
2021-02-05,52.65,53.49,52.61,52.98,1.811
2021-02-08,53.66,54.38,53.33,53.7,1.681
2021-02-09,55.3,55.62,54.02,54.68,2.878
2021-02-10,55.1,55.3,54.05,54.96,2.181
2021-02-11,54.85,55.07,53.74,54.85,1.422
2021-02-12,54.59,56.43,54.56,56.34,2.363
2021-02-16,56.94,58.04,56.65,57.34,3.785
2021-02-17,58.31,58.38,56.97,57.0,3.738
2021-02-18,56.78,57.38,56.08,56.5,2.74
2021-02-19,56.83,58.53,56.73,58.04,3.627
2021-02-22,58.0,60.96,58.0,59.87,3.802
2021-02-23,60.53,61.0,60.0,60.86,3.669
2021-02-24,61.19,63.12,61.12,63.03,3.424
2021-02-25,63.03,63.48,61.24,61.51,1.884
2021-02-26,61.03,61.55,59.52,59.82,2.876
2021-03-01,61.3,61.9,60.93,61.52,4.017
2021-03-02,61.75,62.51,61.3,61.81,2.396
2021-03-03,62.12,63.48,61.46,62.3,3.117
2021-03-04,62.3,62.56,59.46,60.4,2.052
2021-03-05,61.33,63.23,60.6,62.92,2.241
2021-03-08,63.14,66.63,62.92,66.37,2.925
2021-03-09,65.43,66.9,64.32,65.86,2.751
2021-03-10,65.87,67.86,65.25,67.46,2.048
2021-03-11,68.52,68.91,67.6,67.83,2.15
2021-03-12,68.49,70.08,68.36,69.76,2.347
2021-03-15,69.85,69.95,67.6,69.5,2.84
2021-03-16,69.59,69.79,68.31,68.91,2.074
2021-03-17,68.85,70.61,68.68,70.24,2.062
2021-03-18,70.29,72.22,70.03,70.4,2.598
2021-03-19,70.42,71.68,68.26,71.32,6.491
2021-03-22,71.39,71.39,69.42,69.55,3.281
2021-03-23,69.0,69.73,66.92,67.51,2.949
2021-03-24,68.91,71.49,68.84,69.47,3.283
2021-03-25,69.54,72.99,69.05,72.82,4.33
2021-03-26,74.86,79.34,74.45,79.3,7.677
2021-03-29,80.0,82.76,78.39,78.75,6.114
2021-03-30,78.74,80.97,78.61,80.39,4.305
2021-03-31,81.71,82.47,79.12,80.27,5.533
2021-04-01,79.25,79.98,77.05,79.88,4.185
2021-04-05,81.21,81.97,80.37,80.51,2.633
2021-04-06,79.75,80.86,78.91,79.84,2.74
2021-04-07,79.88,80.3,79.05,79.81,2.298
2021-04-08,79.44,80.02,77.71,79.6,2.734
2021-04-09,80.48,81.38,79.54,80.29,3.958
2021-04-12,80.4,81.03,79.81,80.53,1.859
2021-04-13,80.07,80.51,77.99,78.28,2.726
2021-04-14,78.54,80.42,78.52,79.06,3.096
2021-04-15,79.56,79.99,78.11,78.9,2.318
2021-04-16,79.9,80.43,78.25,79.5,2.227
2021-04-19,79.15,80.48,78.06,79.44,2.153
2021-04-20,80.05,80.05,78.02,78.49,2.241
2021-04-21,77.98,80.19,77.44,80.18,2.808
2021-04-22,78.65,79.01,75.69,76.09,4.785
2021-04-23,76.89,77.87,75.6,77.83,4.065
2021-04-26,78.31,80.65,78.04,80.6,4.503
2021-04-27,80.28,81.56,80.01,80.69,3.983
2021-04-28,80.19,82.25,80.06,81.58,3.241
2021-04-29,82.4,83.11,80.82,82.41,3.463
2021-04-30,81.36,83.58,81.27,82.26,7.387
2021-05-03,83.13,86.81,82.87,85.7,4.475
2021-05-04,85.52,89.84,85.43,89.66,5.176
2021-05-05,90.0,92.92,88.9,92.83,5.124
2021-05-06,93.49,95.74,92.39,95.69,4.55
2021-05-07,95.39,99.32,94.34,98.76,3.977
2021-05-10,100.4,103.98,99.5,101.3,6.084
2021-05-11,99.6,103.72,99.01,101.98,5.11
2021-05-12,102.14,102.38,94.86,95.99,4.676
2021-05-13,96.99,101.18,96.25,100.8,4.687
2021-05-14,100.39,102.94,99.38,102.51,3.97
2021-05-17,102.0,106.44,101.75,106.32,5.134
2021-05-18,106.87,107.9,103.03,103.47,7.802
2021-05-19,100.12,102.18,97.35,101.53,5.491
2021-05-20,101.62,101.87,99.35,101.13,3.254
2021-05-21,102.06,103.45,101.37,102.13,2.446
2021-05-24,102.01,103.88,101.46,103.36,1.956
2021-05-25,103.91,104.13,100.04,100.05,3.186
2021-05-26,100.46,101.49,99.66,100.85,2.14
2021-05-27,103.13,104.22,100.9,101.05,4.945
2021-05-28,100.81,103.08,99.82,102.54,3.278
2021-06-01,105.0,110.97,104.65,110.74,7.982
2021-06-02,110.36,110.7,103.94,105.03,6.173
2021-06-03,104.05,107.25,102.74,107.07,2.998
2021-06-04,108.0,109.03,107.26,108.78,2.572
2021-06-07,108.37,109.53,105.51,107.37,3.32
2021-06-08,108.5,110.26,106.5,109.99,2.764
2021-06-09,109.0,109.68,107.56,107.58,2.594
2021-06-10,108.67,109.51,106.15,106.31,2.155
2021-06-11,107.5,108.16,105.81,106.59,2.05
2021-06-14,106.01,106.34,102.05,102.71,3.797
2021-06-15,102.11,102.9,99.01,101.92,5.86
2021-06-16,101.26,101.26,98.12,99.94,3.913
2021-06-17,100.24,100.24,93.66,95.25,5.509
2021-06-18,94.23,95.57,92.72,93.02,5.248
2021-06-21,94.49,96.21,93.94,95.86,2.482
2021-06-22,95.78,96.42,94.49,95.68,2.222
2021-06-23,97.6,98.69,95.9,95.97,2.922
2021-06-24,96.81,99.38,95.92,97.88,3.585
2021-06-25,98.67,98.79,96.6,96.69,2.838
2021-06-28,96.95,97.05,94.58,95.11,2.378
2021-06-29,95.52,96.37,94.53,94.63,1.663
2021-06-30,94.43,95.98,94.25,95.93,1.97
2021-07-01,97.0,97.35,95.52,96.65,1.779
2021-07-02,97.06,97.06,95.51,96.52,2.216
2021-07-06,96.21,96.89,91.64,92.55,3.142
2021-07-07,93.35,96.2,93.14,95.69,2.568
2021-07-08,92.61,94.91,91.65,93.7,2.29
2021-07-09,95.71,97.52,94.95,97.17,2.712
2021-07-12,96.01,98.8,95.08,97.76,1.85
2021-07-13,97.04,97.38,95.1,95.3,1.58
2021-07-14,96.28,97.22,94.41,95.08,1.604
2021-07-15,94.77,96.62,94.41,95.42,1.278
2021-07-16,95.42,95.44,91.64,92.04,2.314
2021-07-19,89.81,90.75,87.71,90.04,3.398
2021-07-20,90.0,92.17,88.67,91.52,2.471
2021-07-21,92.64,94.39,92.46,92.9,1.832
2021-07-22,94.37,94.94,92.04,93.85,2.839
2021-07-23,94.95,95.19,92.59,94.33,1.848
2021-07-26,94.85,97.89,94.7,97.76,3.236
2021-07-27,96.17,99.0,94.75,98.38,2.848
2021-07-28,98.34,100.1,96.34,99.4,3.063
2021-07-29,100.79,104.31,100.5,103.45,4.246
2021-07-30,102.74,104.97,102.13,104.02,4.794
2021-08-02,104.7,105.92,101.73,102.08,3.532
2021-08-03,102.3,106.74,101.5,106.67,3.525
2021-08-04,106.0,106.66,104.76,104.9,2.5
2021-08-05,104.49,105.74,101.37,101.51,5.151
2021-08-06,103.1,105.2,102.54,104.31,2.668
2021-08-09,103.67,108.63,103.45,107.78,4.78
2021-08-10,108.1,118.93,108.07,118.1,8.318
2021-08-11,121.93,123.98,118.75,122.72,9.301
2021-08-12,122.07,125.97,120.31,125.24,5.215
2021-08-13,124.32,128.81,124.27,126.17,4.749
2021-08-16,124.07,124.52,119.4,124.28,4.085
2021-08-17,123.19,124.38,117.6,119.57,4.321
2021-08-18,118.52,123.21,117.9,120.77,2.817
2021-08-19,116.75,118.59,115.96,117.43,3.438
2021-08-20,117.99,119.25,115.7,116.42,2.872
2021-08-23,118.09,121.22,117.26,119.83,2.594
2021-08-24,123.7,125.96,122.5,123.25,2.48
2021-08-25,123.12,123.86,119.69,119.96,3.463
2021-08-26,120.67,121.63,118.04,118.06,2.292
2021-08-27,119.03,121.2,119.0,119.85,2.43
2021-08-30,121.11,123.41,119.65,121.04,3.042
2021-08-31,120.75,121.0,116.31,117.56,3.544
2021-09-01,116.79,117.37,113.35,116.26,3.168
2021-09-02,116.66,117.29,114.67,115.28,2.036
2021-09-03,116.0,116.42,113.91,114.05,1.88
2021-09-07,114.0,116.28,113.71,114.76,2.918
2021-09-08,114.12,114.17,111.63,112.18,2.311
2021-09-09,112.33,113.4,111.32,112.57,1.712
2021-09-10,113.51,116.22,112.1,112.25,2.288
2021-09-13,113.33,113.65,106.84,109.2,3.494
2021-09-14,109.46,109.67,105.82,106.2,2.853
2021-09-15,108.01,109.86,107.13,109.63,3.267
2021-09-16,108.85,110.5,107.56,109.82,3.307
2021-09-17,108.95,109.07,104.04,104.89,7.502
2021-09-20,97.82,98.83,94.42,96.88,6.528
2021-09-21,97.81,97.89,93.33,96.21,4.438
2021-09-22,98.5,100.41,96.98,97.18,3.693
2021-09-23,97.55,101.44,97.55,99.4,3.986
2021-09-24,98.76,102.87,98.35,100.92,3.356
2021-09-27,100.64,104.19,100.64,103.92,2.845
2021-09-28,103.47,104.31,100.46,102.92,2.422
2021-09-29,103.7,104.62,99.11,99.79,2.371
2021-09-30,100.71,101.74,98.45,98.49,2.545
2021-10-01,98.44,99.13,93.8,97.65,4.789
2021-10-04,98.0,99.59,95.94,96.78,3.074
2021-10-05,97.44,99.24,96.2,98.7,2.395
2021-10-06,95.38,97.36,94.08,95.99,3.402
2021-10-07,98.44,100.82,97.91,98.95,3.234
2021-10-08,99.11,100.12,97.53,97.97,2.448
2021-10-11,99.95,101.89,98.56,98.62,2.378
2021-10-12,99.0,100.86,98.35,99.6,2.194
2021-10-13,100.23,100.75,98.53,100.34,2.693
2021-10-14,101.46,103.82,100.67,101.23,2.386
2021-10-15,102.77,104.39,101.65,101.78,2.489
2021-10-18,99.47,102.68,98.8,102.53,2.688
2021-10-19,102.31,103.47,100.66,103.3,2.191
2021-10-20,102.89,106.55,101.99,105.16,3.66
2021-10-21,100.23,102.47,98.0,102.07,4.479
2021-10-22,102.14,103.92,100.8,102.33,3.153
2021-10-25,103.14,109.99,102.22,109.42,4.508
2021-10-26,109.75,114.07,107.16,111.43,5.642
2021-10-27,109.71,113.27,107.61,108.2,3.159
2021-10-28,109.02,111.22,108.78,109.39,2.994
2021-10-29,111.25,114.89,110.74,111.65,5.37
2021-11-01,112.87,112.88,106.8,109.22,4.552
2021-11-02,107.75,108.33,106.22,107.22,3.297
2021-11-03,107.31,110.97,106.5,110.25,3.141
2021-11-04,110.28,114.08,110.2,111.8,3.557
2021-11-05,112.36,115.57,111.37,112.2,3.131
2021-11-08,118.07,119.32,115.2,116.24,4.202
2021-11-09,114.27,115.03,111.92,113.4,3.173
2021-11-10,111.61,114.09,109.63,110.36,3.212
2021-11-11,112.03,115.66,112.0,113.37,3.302
2021-11-12,113.24,114.88,112.0,112.24,3.012
2021-11-15,111.4,112.31,108.52,109.96,3.568
2021-11-16,110.11,112.89,109.14,111.7,3.187
2021-11-17,110.96,112.18,109.06,109.11,2.835
2021-11-18,109.3,112.62,109.17,111.7,2.59
2021-11-19,111.37,114.31,110.67,112.85,2.88
2021-11-22,113.77,121.48,113.77,119.67,5.089
2021-11-23,119.8,122.06,117.26,119.38,3.832
2021-11-24,119.4,120.64,115.6,115.79,2.649
2021-11-26,110.38,115.4,109.25,113.98,2.826
2021-11-29,115.38,117.0,112.01,112.07,2.854
2021-11-30,111.21,112.55,105.83,106.26,6.882
2021-12-01,108.24,110.78,104.62,104.69,4.309
2021-12-02,105.44,109.47,105.14,107.56,2.945
2021-12-03,108.84,112.5,108.26,110.5,4.211
2021-12-06,112.13,113.17,110.11,110.24,3.085
2021-12-07,113.52,115.57,112.79,114.01,2.499
2021-12-08,115.35,115.48,112.25,112.81,1.723
2021-12-09,111.78,113.25,109.35,112.89,1.968
2021-12-10,114.15,114.69,110.35,113.21,1.89
2021-12-13,114.0,116.56,111.4,115.55,2.592
2021-12-14,115.48,121.04,114.6,118.42,3.672
2021-12-15,112.99,114.49,103.37,108.22,8.675
2021-12-16,111.26,115.93,111.14,113.9,4.964
2021-12-17,113.74,118.7,112.41,118.0,7.103
2021-12-20,115.54,116.73,110.15,111.13,3.249
2021-12-21,112.23,113.23,110.92,112.52,2.515
2021-12-22,112.76,114.25,112.0,113.64,1.096
2021-12-23,113.71,114.9,112.64,114.3,1.192
2021-12-27,114.72,116.98,113.53,116.65,1.551
2021-12-28,114.29,115.75,113.01,114.45,1.525
2021-12-29,114.9,115.56,113.25,114.89,1.079
2021-12-30,114.66,116.62,113.67,113.85,1.348
2021-12-31,113.97,114.65,112.51,114.15,1.299
2022-01-03,114.89,118.25,112.39,113.04,2.243
2022-01-04,114.07,117.82,112.68,117.07,2.924
2022-01-05,118.38,126.67,118.2,122.72,7.732
2022-01-06,123.6,123.98,116.42,116.6,4.619
2022-01-07,117.5,117.74,113.5,114.44,3.521
2022-01-10,114.0,115.11,110.46,111.86,3.05
2022-01-11,110.0,110.91,107.42,110.84,4.254
2022-01-12,112.79,115.34,111.43,114.72,2.869
2022-01-13,114.0,116.17,112.29,112.72,2.325
2022-01-14,111.88,112.78,109.44,110.82,2.429
2022-01-18,108.44,108.74,105.38,106.7,3.056
2022-01-19,108.5,108.92,103.62,104.25,2.742
2022-01-20,103.5,106.51,100.04,100.34,4.079
2022-01-21,98.71,98.78,92.89,93.05,5.79
2022-01-24,90.24,95.91,88.5,95.31,6.444
2022-01-25,93.11,95.42,92.23,94.19,3.402
2022-01-26,95.51,96.03,91.69,93.04,3.59
2022-01-27,97.25,99.01,95.32,96.74,5.494
