Date,Open,High,Low,Close,Volume
2018-07-09,66.22,67.15,66.22,67.15,0.743
2018-07-10,67.24,67.27,65.93,66.34,0.917
2018-07-11,66.1,66.86,65.99,66.52,0.701
2018-07-12,66.96,67.25,66.21,67.02,0.809
2018-07-13,67.02,67.66,66.97,67.5,0.992
2018-07-16,67.5,67.89,67.03,67.08,0.585
2018-07-17,66.95,67.95,66.95,67.68,1.241
2018-07-18,67.75,69.13,66.81,68.51,1.702
2018-07-19,68.51,68.69,68.03,68.5,0.701
2018-07-20,67.83,68.9,65.7,68.45,0.95
2018-07-23,68.4,69.22,68.21,69.05,0.884
2018-07-24,69.56,70.05,68.72,68.97,1.738
2018-07-25,72.26,74.67,71.11,74.51,3.383
2018-07-26,74.82,76.59,74.56,75.95,1.796
2018-07-27,76.0,76.0,74.66,75.43,1.458
2018-07-30,75.43,76.13,75.08,75.18,0.95
2018-07-31,75.73,76.19,75.33,75.76,1.038
2018-08-01,76.41,77.19,75.66,76.44,1.432
2018-08-02,75.87,77.78,75.76,77.67,1.412
2018-08-03,77.77,77.8,76.21,77.23,1.315
2018-08-06,77.2,78.87,76.89,78.84,1.002
2018-08-07,79.25,79.85,78.5,79.64,1.038
2018-08-08,79.82,79.86,79.11,79.36,0.744
2018-08-09,79.62,79.91,79.24,79.48,0.842
2018-08-10,78.75,79.57,78.09,79.32,1.041
2018-08-13,79.32,79.57,76.97,77.1,2.036
2018-08-14,77.06,77.92,76.92,77.87,1.252
2018-08-15,77.57,77.94,77.02,77.76,0.852
2018-08-16,78.14,78.87,77.94,78.09,0.981
2018-08-17,78.06,78.14,76.86,76.96,1.416
2018-08-20,77.01,77.22,76.65,77.03,1.055
2018-08-21,77.25,78.05,77.17,77.48,1.1
2018-08-22,77.26,78.0,77.13,77.5,0.741
2018-08-23,77.34,77.45,76.99,77.24,1.05
2018-08-24,77.47,77.78,76.84,77.56,0.818
2018-08-27,77.76,78.77,77.72,78.24,0.817
2018-08-28,78.35,78.35,77.82,77.86,0.727
2018-08-29,77.95,78.88,77.81,78.8,0.958
2018-08-30,78.45,78.59,77.79,77.84,0.578
2018-08-31,78.05,78.46,77.53,78.18,1.023
2018-09-04,78.05,79.11,77.59,78.78,0.955
2018-09-05,75.33,76.88,73.95,74.08,2.516
2018-09-06,74.34,75.82,74.06,75.33,1.83
2018-09-07,75.08,75.36,72.22,72.41,1.797
2018-09-10,72.41,73.08,70.92,72.4,1.98
2018-09-11,72.23,72.4,71.58,72.27,1.709
2018-09-12,72.11,72.38,71.23,72.34,1.111
2018-09-13,72.58,72.84,72.29,72.54,0.942
2018-09-14,72.09,72.57,71.62,71.7,1.3
2018-09-17,71.82,71.82,70.85,71.26,1.217
2018-09-18,72.02,73.28,71.85,72.07,1.666
2018-09-19,71.49,71.54,69.74,69.99,1.445
2018-09-20,70.41,70.41,69.67,70.3,1.263
2018-09-21,70.48,71.61,70.48,70.78,1.562
2018-09-24,70.57,71.62,70.17,71.3,1.058
2018-09-25,71.58,71.89,71.21,71.58,1.075
2018-09-26,71.52,71.81,71.0,71.07,1.216
2018-09-27,71.37,71.43,69.57,69.63,1.223
2018-09-28,69.58,70.84,69.5,70.38,1.505
2018-10-01,70.89,71.28,69.18,69.4,1.504
2018-10-02,69.69,69.97,68.17,68.34,1.088
2018-10-03,68.69,69.19,68.39,68.72,1.678
2018-10-04,68.53,68.99,68.04,68.56,0.98
2018-10-05,68.82,69.32,67.93,68.2,1.213
2018-10-08,67.9,68.13,66.78,67.97,1.535
2018-10-09,67.78,68.36,67.41,68.08,1.209
2018-10-10,68.02,68.02,65.89,65.93,1.36
2018-10-11,65.5,66.91,64.16,64.4,1.698
2018-10-12,65.48,65.59,63.16,63.88,1.725
2018-10-15,63.59,63.97,62.86,63.49,1.879
2018-10-16,64.17,65.58,63.54,65.52,1.414
2018-10-17,65.4,65.53,64.31,64.55,1.117
2018-10-18,64.36,64.87,62.74,62.93,1.834
2018-10-19,61.5,62.77,61.5,61.72,2.552
2018-10-22,62.08,64.43,61.9,63.38,2.254
2018-10-23,62.56,64.31,61.5,64.0,2.966
2018-10-24,64.52,64.52,57.32,57.38,4.435
2018-10-25,58.26,60.4,58.05,59.72,2.629
2018-10-26,58.52,59.37,57.65,58.53,2.272
2018-10-29,59.5,60.31,57.88,58.84,1.802
2018-10-30,58.97,60.21,58.52,59.62,1.486
2018-10-31,60.54,61.11,60.12,60.53,2.12
2018-11-01,60.83,62.07,60.3,61.95,1.123
2018-11-02,62.8,63.05,61.47,62.29,1.288
2018-11-05,61.99,62.16,60.42,61.92,1.382
2018-11-06,61.91,63.14,61.79,63.1,1.356
2018-11-07,63.68,64.49,63.27,64.44,0.959
2018-11-08,64.37,65.34,64.17,64.99,1.703
2018-11-09,64.68,64.81,61.77,62.84,1.655
2018-11-12,62.87,63.21,62.19,62.76,0.699
2018-11-13,62.88,64.34,62.54,63.06,1.237
2018-11-14,63.62,63.95,61.61,62.21,1.314
2018-11-15,61.81,63.94,61.52,63.61,1.596
2018-11-16,62.97,63.65,62.51,62.99,0.899
2018-11-19,61.12,61.69,59.43,60.52,2.536
2018-11-20,59.67,59.93,58.49,58.88,1.68
2018-11-21,59.11,59.87,58.64,58.68,1.073
2018-11-23,58.15,59.57,58.15,58.8,0.403
2018-11-26,59.62,60.45,59.5,60.34,1.303
2018-11-27,60.18,60.62,59.71,60.07,1.133
2018-11-28,60.41,62.56,60.41,62.49,0.947
2018-11-29,62.08,62.44,61.26,61.82,1.076
2018-11-30,61.71,62.76,61.6,61.83,1.087
2018-12-03,62.83,63.21,61.66,62.87,1.435
2018-12-04,62.89,63.19,59.82,60.0,1.249
2018-12-06,58.84,59.43,58.09,59.24,1.443
2018-12-07,59.2,59.91,58.07,58.26,1.117
2018-12-10,58.47,59.2,57.9,59.0,0.713
2018-12-11,59.88,60.46,59.13,59.35,0.921
