Date,Open,High,Low,Close,Volume
2018-05-02,52.84,53.78,52.74,52.86,4.742
2018-05-03,52.48,52.9,51.78,52.45,5.116
2018-05-04,52.1,53.43,51.89,53.11,3.62
2018-05-07,53.18,53.94,52.98,53.73,3.573
2018-05-08,53.73,54.92,53.63,54.22,4.08
2018-05-09,54.44,55.22,54.13,54.92,2.628
2018-05-10,54.61,55.24,54.31,55.04,2.247
2018-05-11,55.04,55.42,54.92,55.06,1.804
2018-05-14,55.22,55.44,54.9,55.0,1.938
2018-05-15,54.98,55.9,54.81,55.49,3.729
2018-05-16,55.3,55.47,54.92,55.31,3.212
2018-05-17,55.17,55.53,54.77,55.43,2.841
2018-05-18,55.48,55.48,54.86,54.91,3.195
2018-05-21,55.12,55.27,54.48,54.83,3.946
2018-05-22,54.96,56.03,54.85,55.53,3.85
2018-05-23,55.32,55.65,54.98,55.27,3.318
2018-05-24,55.15,55.25,54.23,54.96,3.517
2018-05-25,54.62,54.98,54.43,54.81,2.556
2018-05-29,54.38,54.63,52.1,52.47,6.418
2018-05-30,52.98,53.32,52.32,53.09,4.457
2018-05-31,53.05,53.18,52.36,52.5,4.863
2018-06-01,53.32,53.62,53.02,53.2,3.254
2018-06-04,53.57,53.65,53.29,53.62,2.322
2018-06-05,53.32,53.48,52.94,53.32,2.908
2018-06-06,53.51,54.53,53.43,54.39,2.882
2018-06-07,54.59,54.86,54.02,54.42,2.852
2018-06-08,54.37,54.61,54.09,54.6,2.466
2018-06-11,54.68,54.96,54.17,54.2,2.546
2018-06-12,54.34,54.59,53.71,54.0,3.206
2018-06-13,54.18,54.7,53.75,53.79,3.904
2018-06-14,53.93,54.04,52.33,52.44,5.732
2018-06-15,52.24,52.49,51.72,52.32,8.706
2018-06-18,51.88,52.47,51.64,52.28,4.351
2018-06-19,51.92,52.27,51.73,52.23,4.2
2018-06-20,52.5,52.69,51.96,51.98,2.515
2018-06-21,51.79,52.47,51.41,52.06,3.109
2018-06-22,52.32,52.42,51.54,51.61,4.474
2018-06-25,51.51,51.87,50.97,51.71,5.26
2018-06-26,51.6,51.71,51.05,51.43,5.901
2018-06-27,51.26,51.86,50.69,50.69,5.101
2018-06-28,50.8,51.23,50.31,50.65,3.283
2018-06-29,51.15,51.49,50.44,50.44,4.891
2018-07-02,50.23,51.17,50.15,51.16,3.088
2018-07-03,51.28,51.49,50.39,50.48,1.676
2018-07-05,50.88,51.17,50.52,50.8,3.674
2018-07-06,50.68,51.46,50.37,51.21,3.0
2018-07-09,51.4,52.66,51.33,52.58,2.94
2018-07-10,52.73,52.91,52.1,52.32,3.053
2018-07-11,52.14,52.42,51.75,51.87,2.748
2018-07-12,52.25,52.31,51.19,51.55,3.141
2018-07-13,51.48,51.48,50.74,50.93,3.676
2018-07-16,51.11,51.75,51.11,51.64,2.45
2018-07-17,51.69,52.24,51.48,52.0,3.946
2018-07-18,51.84,53.05,51.1,52.98,5.804
2018-07-19,50.43,51.69,49.75,50.52,8.124
2018-07-20,50.5,50.77,49.71,49.94,6.925
2018-07-23,49.82,50.9,49.79,50.75,4.984
2018-07-24,50.87,51.51,50.68,50.85,5.452
2018-07-25,50.76,51.03,50.29,50.68,4.544
2018-07-26,50.82,51.52,50.82,51.06,3.368
2018-07-27,51.19,51.55,50.94,51.32,3.05
2018-07-30,51.38,51.87,51.33,51.44,3.698
2018-07-31,51.67,51.67,50.71,50.81,5.439
2018-08-01,50.99,51.52,50.96,51.11,3.796
2018-08-02,50.89,51.49,50.64,51.32,2.543
2018-08-03,51.23,51.63,51.23,51.6,2.587
2018-08-06,51.48,51.7,50.97,51.42,2.38
2018-08-07,51.57,52.1,51.57,51.71,3.028
2018-08-08,51.68,52.17,51.53,52.01,2.047
2018-08-09,51.49,51.59,51.07,51.2,2.404
2018-08-10,50.56,50.93,50.37,50.75,2.59
2018-08-13,50.73,51.01,50.45,50.51,2.69
2018-08-14,50.55,52.01,50.55,51.85,3.964
2018-08-15,51.48,51.73,51.1,51.33,2.347
2018-08-16,51.57,52.45,51.57,52.2,2.747
2018-08-17,52.07,52.57,52.03,52.43,2.687
2018-08-20,52.4,52.56,52.14,52.29,1.982
2018-08-21,52.39,53.08,52.13,52.71,2.682
2018-08-22,52.56,52.85,52.27,52.69,1.84
2018-08-23,52.63,52.7,51.87,52.01,2.279
2018-08-24,52.24,52.25,51.64,51.71,2.043
2018-08-27,51.92,52.49,51.75,52.25,2.175
2018-08-28,52.38,52.41,51.97,52.12,1.505
2018-08-29,52.22,52.22,51.67,52.0,1.824
2018-08-30,51.86,52.04,51.45,51.53,1.95
2018-08-31,51.39,51.7,51.19,51.66,2.023
2018-09-04,51.65,52.19,51.41,52.14,2.909
2018-09-05,52.15,52.58,52.14,52.32,2.142
2018-09-06,52.4,52.48,52.11,52.25,1.933
2018-09-07,52.47,52.5,51.71,51.98,1.899
2018-09-10,52.16,52.22,51.7,51.76,1.327
2018-09-11,51.65,52.16,51.65,51.87,1.402
2018-09-12,51.75,51.92,50.65,50.67,2.714
2018-09-13,50.85,50.88,49.93,49.96,3.92
2018-09-14,50.02,50.31,49.92,50.21,3.822
2018-09-17,50.41,50.48,50.1,50.24,2.728
2018-09-18,50.29,50.32,49.9,50.06,2.489
2018-09-19,50.18,51.17,50.02,50.97,3.382
2018-09-20,51.23,51.79,51.23,51.57,2.626
2018-09-21,51.63,51.71,51.28,51.44,4.82
2018-09-24,51.36,51.42,50.64,50.68,2.643
2018-09-25,50.9,50.91,50.26,50.31,2.311
2018-09-26,50.54,50.62,49.67,49.75,2.796
2018-09-27,49.75,49.75,48.86,48.9,3.252
2018-09-28,48.59,48.85,48.41,48.54,3.312
2018-10-01,48.92,49.01,48.18,48.35,2.341
2018-10-02,48.29,48.58,47.85,48.27,2.998
2018-10-03,48.52,49.25,48.3,48.96,4.239
2018-10-04,48.99,50.13,48.93,49.39,4.017
2018-10-05,49.58,49.86,48.9,48.99,3.224
2018-10-08,48.94,50.0,48.9,49.74,3.574
2018-10-09,49.58,49.67,49.22,49.43,3.406
2018-10-10,49.65,50.16,48.7,48.73,4.094
2018-10-11,48.55,48.88,47.3,47.44,6.867
2018-10-12,48.02,48.19,45.93,46.88,5.78
2018-10-15,46.91,47.27,46.63,46.79,4.365
2018-10-16,47.1,47.14,46.42,47.09,3.826
2018-10-17,46.96,48.16,46.62,47.71,5.118
2018-10-18,48.6,49.6,48.13,48.28,5.202
2018-10-19,48.17,49.27,47.78,48.92,5.851
2018-10-22,48.89,49.15,47.04,47.08,6.734
2018-10-23,46.27,47.4,46.11,47.1,6.19
2018-10-24,47.06,47.06,45.98,46.06,6.352
2018-10-25,46.54,47.48,46.34,47.01,5.964
2018-10-26,46.6,47.0,46.14,46.48,8.93
2018-10-29,47.25,48.16,47.15,47.77,7.159
2018-10-30,48.01,48.41,47.2,48.28,6.667
2018-10-31,48.66,49.73,48.6,49.16,6.568
2018-11-01,49.4,49.57,48.95,49.2,4.756
2018-11-02,49.59,49.89,48.76,49.17,4.216
2018-11-05,49.37,49.85,49.22,49.73,5.008
2018-11-06,49.62,50.09,49.39,49.97,4.854
2018-11-07,50.04,50.36,49.22,50.15,3.968
2018-11-08,49.54,50.33,49.54,50.13,6.589
2018-11-09,50.2,50.97,50.16,50.76,8.034
2018-11-12,50.78,51.11,50.46,50.54,8.184
2018-11-13,50.47,51.35,50.4,51.07,5.279
2018-11-14,51.36,51.77,49.7,50.52,5.691
2018-11-15,50.07,51.37,49.68,51.33,5.78
2018-11-16,50.95,51.71,50.85,51.41,4.894
2018-11-19,51.38,52.11,51.19,51.64,4.226
2018-11-20,51.23,51.66,50.71,50.94,5.244
2018-11-21,51.11,51.31,50.11,50.42,3.767
2018-11-23,49.97,50.79,49.78,50.37,1.407
2018-11-26,50.98,51.58,50.93,51.12,3.192
2018-11-27,50.86,51.25,50.5,50.95,3.977
2018-11-28,51.03,51.35,50.29,50.93,3.847
2018-11-29,50.59,50.95,50.2,50.6,3.713
2018-11-30,50.55,51.36,50.43,51.1,4.685
2018-12-03,51.62,51.77,50.54,50.73,4.545
2018-12-04,50.49,50.57,48.01,48.37,5.792
2018-12-06,47.56,48.18,46.91,48.14,6.819
2018-12-07,48.15,48.67,47.32,47.66,5.524
2018-12-10,47.6,47.66,46.25,46.95,5.943
2018-12-11,47.31,47.69,46.26,46.56,4.734
2018-12-12,47.1,47.37,46.66,46.82,4.395
2018-12-13,46.92,47.02,45.8,46.02,4.719
2018-12-14,45.69,46.4,45.59,45.66,5.381
2018-12-17,45.43,45.96,44.94,45.15,4.859
2018-12-18,45.24,45.47,43.89,44.16,5.398
2018-12-19,44.01,44.5,42.96,43.3,6.38
2018-12-20,42.78,43.55,42.71,43.19,7.86
2018-12-21,42.88,43.73,42.26,42.38,9.199
2018-12-24,42.07,42.42,41.25,41.27,3.379
2018-12-26,41.28,42.83,40.68,42.83,5.578
2018-12-27,42.31,42.98,41.48,42.98,6.295
2018-12-28,43.11,43.49,42.61,42.95,4.594
2018-12-31,43.01,43.45,42.64,43.32,3.694
2019-01-02,42.86,44.45,42.79,44.39,4.832
2019-01-03,44.22,44.79,43.96,44.09,3.531
2019-01-04,44.87,45.42,44.7,45.25,3.267
2019-01-07,45.13,46.04,44.86,45.61,3.584
2019-01-08,45.79,45.96,45.07,45.72,3.389
2019-01-09,45.84,46.29,45.62,46.15,5.827
2019-01-10,45.2,46.14,45.2,45.86,6.727
2019-01-11,44.83,45.76,44.78,45.61,11.337
2019-01-14,45.2,46.35,45.2,46.15,9.035
2019-01-15,46.02,46.39,45.54,46.34,6.512
2019-01-16,46.78,47.85,46.56,47.54,7.02
2019-01-17,46.75,48.45,46.55,48.28,5.812
2019-01-18,48.49,49.41,48.19,49.29,5.215
2019-01-22,49.05,49.61,48.9,49.14,6.608
2019-01-23,49.4,49.68,49.22,49.41,6.496
2019-01-24,49.17,49.46,48.74,49.25,3.664
2019-01-25,49.3,49.62,48.97,49.37,3.91
2019-01-28,49.02,49.46,48.81,49.27,3.23
2019-01-29,49.13,49.54,49.13,49.31,2.725
2019-01-30,49.4,49.41,48.88,48.98,3.808
2019-01-31,48.66,48.87,47.88,48.8,4.979
2019-02-01,48.89,49.11,48.66,48.87,4.353
2019-02-04,48.9,49.08,48.63,49.08,3.29
2019-02-05,49.03,49.1,48.45,48.79,3.264
2019-02-06,48.67,49.07,48.43,48.53,2.567
2019-02-07,51.01,51.5,48.91,50.46,25.599
2019-02-08,50.46,50.68,49.68,50.24,12.228
2019-02-11,50.45,50.67,50.19,50.57,7.548
2019-02-12,50.64,51.14,50.5,50.82,6.915
2019-02-13,50.8,51.04,50.3,50.46,6.208
2019-02-14,49.99,50.0,49.33,49.74,6.103
2019-02-15,50.26,50.85,50.15,50.7,8.069
2019-02-19,50.47,51.13,50.02,51.11,6.594
2019-02-20,51.05,51.8,50.88,51.78,7.217
2019-02-21,51.81,52.08,51.57,51.83,8.042
2019-02-22,51.92,51.92,51.3,51.49,4.48
2019-02-25,51.77,51.88,51.18,51.26,5.089
2019-02-26,51.06,51.47,50.58,50.87,5.449
2019-02-27,50.95,51.2,50.65,51.06,4.457
2019-02-28,51.18,51.27,50.81,50.97,5.026
2019-03-01,51.0,51.94,50.94,51.8,8.588
2019-03-04,51.97,52.45,51.3,51.83,6.302
2019-03-05,51.73,51.96,50.92,51.7,6.039
2019-03-06,51.51,51.58,50.38,50.6,5.301
2019-03-07,50.22,50.26,49.3,49.53,6.541
2019-03-08,49.16,49.6,48.98,49.6,3.446
2019-03-11,49.72,50.07,49.4,49.92,3.858
2019-03-12,50.07,50.2,49.45,49.58,6.432
2019-03-13,49.71,50.15,49.32,50.0,4.906
2019-03-14,50.08,50.29,49.83,50.13,3.081
2019-03-15,50.02,50.4,49.82,49.98,7.042
2019-03-18,50.0,50.69,49.98,50.48,5.047
2019-03-19,50.68,50.82,49.43,49.48,5.042
2019-03-20,49.34,49.49,47.99,48.02,9.284
2019-03-21,47.68,47.76,47.01,47.14,6.192
2019-03-22,46.59,46.79,45.02,45.09,9.014
2019-03-25,45.2,45.78,44.51,44.87,6.108
2019-03-26,45.36,45.85,44.75,45.33,7.745
2019-03-27,45.12,45.63,44.84,45.4,12.764
2019-03-28,45.57,46.35,45.43,46.31,7.83
2019-03-29,46.71,46.89,46.25,46.53,8.284
2019-04-01,46.88,48.09,46.85,48.02,6.7
2019-04-02,47.95,48.86,47.65,48.49,6.121
2019-04-03,48.9,49.37,48.19,48.41,5.678
2019-04-04,48.11,48.68,47.93,48.45,5.2
2019-04-05,48.4,48.71,48.03,48.37,4.611
2019-04-08,48.16,48.62,48.08,48.54,3.526
2019-04-09,48.19,48.39,47.7,47.9,4.419
2019-04-10,48.0,48.2,47.5,48.11,3.792
2019-04-11,48.33,48.78,48.2,48.44,5.131
2019-04-12,49.17,49.68,48.59,49.26,5.336
2019-04-15,49.26,49.33,48.48,48.59,3.805
2019-04-16,48.74,49.57,48.48,49.51,3.137
2019-04-17,49.69,50.08,49.16,49.84,5.182
2019-04-18,49.82,49.93,48.28,49.35,6.679
2019-04-22,49.17,49.57,48.86,49.24,4.534
2019-04-23,49.38,49.56,48.77,49.54,5.886
