Date,Open,High,Low,Close,Volume
2018-02-09,57.57,58.79,56.77,58.33,3.106
2018-02-12,58.74,59.11,58.03,58.13,3.809
2018-02-13,58.04,58.56,57.92,58.42,2.106
2018-02-14,58.27,58.51,58.01,58.35,2.551
2018-02-15,58.57,59.37,58.15,59.37,2.078
2018-02-16,59.25,60.25,59.08,60.0,2.252
2018-02-20,59.47,59.5,58.72,58.88,2.477
2018-02-21,58.94,59.55,58.55,58.55,1.78
2018-02-22,58.86,59.34,58.76,58.86,1.566
2018-02-23,58.94,59.68,58.86,59.68,1.367
2018-02-26,59.79,60.29,59.73,60.28,1.824
2018-02-27,60.28,60.97,59.85,59.85,2.165
2018-02-28,60.05,60.7,59.64,59.65,2.725
2018-03-01,59.59,60.37,59.12,59.46,3.148
2018-03-02,59.27,59.97,59.27,59.66,2.38
2018-03-05,59.56,60.16,59.09,60.04,2.554
2018-03-06,60.04,60.88,59.89,60.87,2.136
2018-03-07,60.27,60.41,59.93,60.13,2.315
2018-03-08,60.24,60.49,60.09,60.48,2.483
2018-03-09,60.69,61.29,60.48,61.28,1.562
2018-03-12,61.39,61.44,60.42,60.52,1.814
2018-03-13,60.8,61.24,60.58,60.7,1.545
2018-03-14,60.63,60.73,59.71,59.88,6.084
2018-03-15,59.8,59.89,59.18,59.38,3.008
2018-03-16,59.53,60.43,59.42,60.12,4.534
2018-03-19,60.11,60.31,59.92,60.18,4.285
2018-03-20,60.38,60.5,60.2,60.43,3.001
2018-03-21,60.41,60.63,60.12,60.3,4.319
2018-03-22,60.24,60.31,59.6,59.77,8.656
2018-03-23,59.88,60.14,59.22,59.32,3.8
2018-03-26,59.89,60.06,59.18,59.96,2.901
2018-03-27,60.2,60.2,58.97,59.36,3.903
2018-03-28,59.32,59.74,59.22,59.37,3.276
2018-03-29,59.54,60.2,59.49,59.96,2.375
2018-04-02,59.88,59.93,58.12,58.36,3.255
2018-04-03,58.56,59.52,58.5,59.44,2.362
2018-04-04,59.06,61.47,59.06,61.21,3.632
2018-04-05,61.04,61.26,60.14,60.31,3.912
2018-04-06,60.05,60.85,59.43,59.72,3.296
2018-04-09,59.95,60.37,59.26,59.85,3.052
2018-04-10,60.4,60.93,59.97,60.62,2.688
2018-04-11,60.39,60.96,60.26,60.52,1.757
2018-04-12,60.8,61.01,60.3,60.51,1.687
2018-04-13,60.48,60.63,60.19,60.42,2.458
2018-04-16,60.62,61.32,60.57,61.26,2.821
2018-04-17,61.65,62.6,61.32,62.5,2.733
2018-04-18,62.81,63.04,61.77,61.85,2.654
2018-04-19,61.66,61.88,61.07,61.58,2.39
2018-04-20,61.7,61.8,60.73,61.15,2.64
2018-04-23,61.3,61.6,61.1,61.34,1.39
2018-04-24,61.57,62.25,61.43,61.93,1.941
2018-04-25,61.81,62.65,61.61,62.45,2.146
2018-04-26,62.62,63.33,62.13,62.95,2.061
2018-04-27,63.0,63.45,62.75,63.38,1.47
2018-04-30,63.53,63.68,62.32,62.54,2.942
2018-05-01,62.53,63.46,62.24,63.09,4.114
2018-05-02,62.88,63.24,62.15,62.81,4.189
2018-05-03,62.68,62.73,61.72,62.18,4.35
2018-05-04,61.95,62.83,61.77,62.29,9.179
2018-05-07,62.63,64.77,61.35,63.48,5.175
2018-05-08,63.13,63.45,62.36,62.74,4.544
2018-05-09,62.79,63.61,62.71,63.5,3.301
2018-05-10,63.8,63.87,62.65,62.74,2.196
2018-05-11,62.72,63.18,62.57,62.82,2.491
2018-05-14,63.03,63.13,62.65,62.9,2.275
2018-05-15,62.65,63.21,62.52,62.95,2.985
2018-05-16,63.05,63.41,62.97,63.35,2.52
2018-05-17,63.48,63.98,63.24,63.86,1.912
2018-05-18,63.96,64.0,63.42,63.54,2.178
2018-05-21,63.72,64.07,63.56,63.64,1.418
2018-05-22,63.77,64.1,63.61,63.69,1.799
2018-05-23,63.54,64.14,63.5,64.1,1.496
2018-05-24,64.11,64.67,63.89,64.59,1.472
2018-05-25,64.62,65.4,64.52,65.02,1.934
2018-05-29,64.91,65.22,64.74,65.15,1.978
2018-05-30,65.57,66.51,65.31,66.05,2.428
2018-05-31,65.8,66.21,64.96,65.03,2.695
2018-06-01,65.27,65.81,65.15,65.41,1.797
2018-06-04,65.45,66.13,65.33,65.74,1.911
2018-06-05,65.67,65.97,65.33,65.83,2.694
2018-06-06,66.0,66.0,65.42,65.78,1.512
2018-06-07,65.6,66.15,65.6,65.76,1.685
2018-06-08,65.84,66.22,65.76,66.15,1.546
2018-06-11,66.15,66.63,66.06,66.41,2.476
2018-06-12,66.58,66.61,65.94,66.22,3.183
2018-06-13,66.45,66.45,65.88,65.89,2.438
2018-06-14,65.9,66.53,65.9,66.48,2.511
2018-06-15,66.18,66.96,66.08,66.89,3.68
2018-06-18,66.61,66.85,66.35,66.75,2.032
2018-06-19,66.51,66.97,66.41,66.9,1.13
2018-06-20,67.14,67.54,66.91,67.42,1.313
2018-06-21,67.65,68.31,67.37,68.08,1.797
2018-06-22,68.34,68.34,67.55,67.79,2.239
2018-06-25,67.72,68.43,67.67,68.23,2.164
2018-06-26,68.32,68.37,67.68,68.21,1.197
2018-06-27,68.34,68.64,67.96,68.06,1.492
2018-06-28,68.05,68.87,68.02,68.35,2.005
2018-06-29,68.37,68.8,68.05,68.29,2.009
2018-07-02,68.11,68.49,67.65,67.96,1.579
2018-07-03,68.18,68.86,68.01,68.54,0.852
2018-07-05,68.36,69.38,68.33,69.36,1.667
2018-07-06,69.16,69.65,69.1,69.38,1.442
2018-07-09,69.54,69.79,69.14,69.33,1.695
2018-07-10,69.39,69.91,69.27,69.65,1.422
2018-07-11,69.58,69.64,68.97,69.4,1.77
2018-07-12,69.57,69.94,69.4,69.84,1.348
2018-07-13,69.75,70.83,69.58,70.74,1.552
2018-07-16,70.61,70.87,70.32,70.49,1.894
2018-07-17,70.45,71.32,70.45,71.07,2.105
2018-07-18,71.08,71.3,70.22,70.32,2.768
2018-07-19,70.45,71.05,70.08,70.88,2.578
2018-07-20,70.7,71.23,70.68,71.0,1.887
2018-07-23,71.1,71.56,70.72,70.86,1.574
2018-07-24,70.34,70.79,69.87,70.23,2.545
2018-07-25,70.24,70.97,70.06,70.93,1.781
2018-07-26,71.12,71.93,71.12,71.74,1.891
2018-07-27,71.83,71.97,71.35,71.48,1.794
2018-07-30,70.91,71.03,65.78,66.67,8.065
2018-07-31,66.53,67.54,66.3,67.21,5.212
2018-08-01,67.21,67.61,66.65,67.07,3.021
2018-08-02,66.95,68.25,66.86,68.04,3.221
2018-08-03,68.17,68.83,68.11,68.57,1.75
2018-08-06,68.88,70.09,68.88,69.72,3.599
2018-08-07,69.93,69.99,69.29,69.55,2.186
2018-08-08,69.56,70.09,69.36,69.85,2.088
2018-08-09,69.98,70.68,69.85,70.03,1.745
2018-08-10,68.82,69.56,68.16,68.48,3.871
2018-08-13,71.09,74.05,71.09,72.75,8.091
2018-08-14,73.18,74.74,72.44,74.19,3.97
2018-08-15,73.74,75.13,73.05,74.89,3.553
2018-08-16,75.2,75.33,73.35,73.88,3.43
2018-08-17,73.94,75.0,73.62,74.83,5.075
2018-08-20,74.91,75.24,74.43,75.18,2.842
2018-08-21,75.13,75.21,74.12,74.37,2.888
2018-08-22,74.52,75.2,74.35,75.08,1.81
2018-08-23,75.0,75.5,74.93,75.21,2.386
2018-08-24,75.43,75.98,75.15,75.78,2.928
2018-08-27,75.27,75.42,74.35,74.54,2.233
2018-08-28,74.54,75.0,74.28,74.4,1.972
2018-08-29,74.58,74.89,73.67,74.18,2.901
2018-08-30,74.13,74.46,73.9,73.97,2.08
2018-08-31,74.15,74.89,73.99,74.82,1.881
2018-09-04,74.4,75.43,74.4,75.35,1.926
2018-09-05,75.13,75.26,74.8,75.0,3.278
2018-09-06,74.53,75.12,74.53,74.97,3.723
2018-09-07,74.8,75.38,74.62,74.7,3.81
2018-09-10,74.91,75.72,74.78,75.04,4.905
2018-09-11,75.29,75.32,74.82,74.95,3.454
2018-09-12,74.91,75.08,73.78,74.49,5.502
2018-09-13,74.0,74.47,73.46,73.6,3.812
2018-09-14,73.35,73.75,73.01,73.54,3.52
2018-09-17,73.71,73.71,72.91,73.49,2.288
2018-09-18,73.59,73.73,72.97,73.05,2.59
2018-09-19,73.03,73.4,72.71,72.92,1.854
2018-09-20,73.13,73.51,72.78,73.29,1.642
2018-09-21,73.25,73.37,72.6,72.97,3.551
2018-09-24,72.96,73.34,72.72,72.95,3.67
2018-09-25,72.98,73.59,72.94,73.06,1.461
2018-09-26,73.13,73.5,72.9,72.94,2.413
2018-09-27,72.8,73.31,72.41,72.83,1.77
2018-09-28,72.91,73.68,72.76,73.25,2.159
2018-10-01,73.5,73.91,72.94,73.03,2.535
2018-10-02,73.1,73.68,73.07,73.28,1.561
2018-10-03,73.46,73.73,72.49,72.61,2.042
2018-10-04,72.19,72.41,71.77,72.14,1.375
2018-10-05,71.97,72.46,71.77,72.03,2.41
2018-10-08,72.07,72.79,72.02,72.67,1.553
2018-10-09,72.3,72.55,71.74,71.8,2.723
2018-10-10,71.68,71.98,70.36,70.41,3.132
2018-10-11,70.42,70.48,68.46,68.49,3.075
2018-10-12,69.14,69.3,68.12,68.82,2.17
2018-10-15,68.62,69.45,68.62,68.96,1.742
2018-10-16,69.25,70.26,69.03,70.14,1.516
2018-10-17,70.2,70.5,69.76,70.38,1.775
2018-10-18,70.52,71.09,70.23,70.55,1.6
2018-10-19,71.05,71.36,70.6,71.1,2.442
2018-10-22,71.27,71.44,70.51,70.79,1.756
2018-10-23,70.31,71.81,69.99,71.5,2.529
2018-10-24,71.46,73.42,71.36,71.98,2.742
2018-10-25,72.08,72.29,71.43,71.71,2.785
2018-10-26,71.24,71.41,69.38,69.8,2.334
2018-10-29,70.26,71.68,69.68,70.32,2.906
2018-10-30,70.59,72.08,70.35,72.01,2.599
2018-10-31,72.26,72.47,71.08,71.33,2.565
2018-11-01,71.22,72.21,70.74,71.79,2.48
2018-11-02,71.88,72.18,70.73,71.29,3.201
2018-11-05,64.9,65.71,63.19,64.56,9.316
2018-11-06,64.56,65.31,63.93,64.45,4.382
2018-11-07,64.71,66.79,64.62,66.45,3.921
2018-11-08,66.21,67.04,66.16,66.56,3.106
2018-11-09,66.6,67.63,66.43,66.81,3.498
2018-11-12,66.88,67.99,66.76,67.37,2.978
2018-11-13,67.25,67.85,66.56,66.86,2.702
2018-11-14,67.02,67.04,66.18,66.47,2.69
2018-11-15,66.17,66.28,65.36,66.22,2.852
2018-11-16,66.35,66.95,66.15,66.39,5.857
2018-11-19,65.94,66.33,65.75,66.02,3.374
2018-11-20,64.27,66.12,64.27,65.09,3.21
2018-11-21,65.43,65.84,64.1,64.48,3.4
2018-11-23,64.8,65.41,64.47,64.9,1.584
2018-11-26,65.19,65.36,64.28,64.9,2.79
2018-11-27,65.01,65.43,64.74,65.32,3.809
2018-11-28,65.4,66.87,65.4,66.85,4.548
2018-11-29,66.64,67.79,66.64,67.54,2.626
2018-11-30,67.44,67.66,66.27,67.4,6.068
2018-12-03,67.35,67.41,66.4,67.04,4.039
2018-12-04,66.88,67.18,66.02,66.13,5.719
2018-12-06,65.83,66.0,64.1,65.94,4.945
2018-12-07,65.82,66.04,64.58,65.02,2.817
2018-12-10,65.0,65.44,63.94,64.9,3.014
2018-12-11,65.36,65.81,64.83,65.3,2.564
2018-12-12,66.05,66.31,65.3,65.55,1.809
2018-12-13,65.51,66.37,65.51,65.98,2.515
2018-12-14,65.57,66.33,65.19,65.45,2.856
2018-12-17,65.41,65.46,63.88,64.21,2.985
2018-12-18,64.44,64.89,63.66,64.02,2.826
2018-12-19,64.25,64.65,63.19,63.49,2.894
2018-12-20,63.24,63.39,61.21,61.82,4.475
2018-12-21,61.51,62.78,60.85,60.89,7.082
2018-12-24,60.78,60.87,59.92,59.95,1.468
2018-12-26,60.13,61.36,59.44,61.23,5.111
2018-12-27,61.04,62.05,59.97,62.05,3.334
2018-12-28,62.38,62.9,61.58,62.28,2.524
2018-12-31,62.44,62.83,62.05,62.66,1.947
2019-01-02,62.16,62.25,61.44,62.05,2.222
2019-01-03,61.59,61.95,60.98,61.37,3.555
2019-01-04,61.56,62.59,61.47,61.85,3.017
2019-01-07,61.87,62.46,61.67,61.8,3.022
2019-01-08,62.07,62.97,61.94,62.78,2.74
2019-01-09,62.6,62.77,62.05,62.48,4.28
2019-01-10,62.35,63.28,62.02,63.26,2.033
2019-01-11,62.96,63.13,62.54,63.04,2.151
2019-01-14,62.62,63.35,62.0,62.95,3.874
2019-01-15,62.82,63.04,62.45,62.72,2.415
2019-01-16,61.97,62.33,61.33,62.25,2.832
2019-01-17,62.04,62.44,61.97,62.24,2.911
2019-01-18,62.64,63.28,62.13,62.68,2.6
2019-01-22,62.76,62.87,62.02,62.66,3.277
2019-01-23,62.69,63.25,62.69,62.89,3.309
2019-01-24,62.6,62.6,61.82,62.53,3.109
2019-01-25,62.63,63.21,61.89,62.02,2.248
2019-01-28,61.96,62.29,61.49,62.27,2.234
2019-01-29,62.08,62.54,61.8,62.05,2.447
2019-01-30,62.19,63.09,62.13,62.9,2.756
2019-01-31,62.71,63.88,62.46,63.85,6.044
2019-02-01,63.7,64.01,63.27,63.57,6.437
2019-02-04,65.87,67.34,65.65,66.64,9.544
2019-02-05,65.3,65.73,64.91,65.35,8.141
2019-02-06,65.47,65.73,64.77,65.33,5.279
2019-02-07,64.88,65.27,64.76,65.11,6.167
2019-02-08,65.03,66.23,64.96,66.2,6.063
2019-02-11,66.33,66.51,66.02,66.29,3.605
2019-02-12,66.29,66.99,66.19,66.94,4.098
2019-02-13,66.98,66.98,66.21,66.53,3.37
2019-02-14,66.23,66.94,65.69,66.56,2.8
2019-02-15,67.04,67.55,66.69,67.54,4.517
2019-02-19,67.65,67.65,66.8,67.01,3.17
2019-02-20,67.1,67.53,66.73,67.35,2.774
2019-02-21,67.41,67.49,66.67,67.24,1.976
2019-02-22,66.68,67.39,66.5,67.33,1.942
2019-02-25,67.7,67.85,67.01,67.26,2.995
2019-02-26,67.33,67.57,66.79,67.41,2.625
2019-02-27,67.05,67.35,66.79,67.11,2.106
2019-02-28,67.36,67.89,67.22,67.55,2.546
2019-03-01,67.77,67.86,67.15,67.58,2.062
2019-03-04,67.6,67.74,66.57,67.11,3.198
2019-03-05,67.0,67.12,66.3,66.58,2.296
2019-03-06,66.62,66.62,65.77,66.28,1.929
2019-03-07,66.03,66.42,65.59,65.87,1.687
2019-03-08,65.73,65.91,65.24,65.78,2.19
2019-03-11,65.87,66.49,65.68,66.46,1.955
2019-03-12,66.49,66.49,66.1,66.18,2.8
2019-03-13,66.29,66.7,66.14,66.45,2.084
2019-03-14,66.63,66.64,66.04,66.12,2.254
2019-03-15,65.99,66.65,65.82,66.27,7.789
2019-03-18,66.2,66.53,66.12,66.46,2.388
2019-03-19,66.7,66.79,66.0,66.18,2.731
2019-03-20,66.15,66.3,65.37,65.41,1.878
2019-03-21,65.34,66.12,65.29,65.91,1.948
2019-03-22,66.09,66.55,65.55,65.56,1.669
2019-03-25,65.39,66.31,65.39,66.2,3.696
2019-03-26,66.4,66.58,65.95,66.28,2.638
2019-03-27,66.2,66.4,65.37,65.64,2.267
2019-03-28,65.88,66.39,65.55,66.26,1.737
2019-03-29,66.3,66.81,66.06,66.76,2.31
2019-04-01,67.15,67.15,66.54,66.78,1.774
2019-04-02,66.84,66.94,66.28,66.33,1.86
2019-04-03,66.62,66.79,66.16,66.47,1.846
2019-04-04,66.23,66.94,65.97,66.86,2.49
2019-04-05,66.95,67.25,66.74,67.14,1.782
2019-04-08,67.14,67.44,66.95,67.24,3.677
2019-04-09,67.09,67.35,66.84,66.96,1.367
2019-04-10,66.88,67.54,66.83,67.42,1.534
2019-04-11,67.6,68.21,67.42,68.12,1.964
2019-04-12,68.18,69.01,67.93,69.01,2.616
2019-04-15,69.09,69.91,69.09,69.63,3.194
2019-04-16,69.73,70.19,69.58,70.1,2.143
2019-04-17,70.39,70.89,70.31,70.64,2.548
2019-04-18,70.7,72.0,70.6,70.99,2.41
2019-04-22,70.84,71.03,70.32,70.58,2.023
2019-04-23,70.65,70.74,70.19,70.4,2.02
2019-04-24,70.51,70.72,69.98,70.07,2.589
2019-04-25,69.83,69.95,69.19,69.37,1.473
2019-04-26,69.59,69.83,68.92,69.1,1.715
2019-04-29,69.18,69.83,69.01,69.72,2.195
2019-04-30,69.79,70.52,69.56,70.37,2.444
2019-05-01,70.65,70.93,69.97,69.97,2.264
2019-05-02,70.1,70.97,70.02,70.83,2.517
2019-05-03,70.91,71.17,70.39,70.52,3.076
2019-05-06,71.0,72.99,70.93,72.95,4.15
2019-05-07,72.83,73.38,72.49,72.9,2.41
2019-05-08,72.66,73.39,72.42,72.98,2.56
2019-05-09,72.67,73.74,72.67,73.55,2.493
2019-05-10,73.57,74.09,72.75,73.99,1.905
2019-05-13,73.22,73.73,72.71,73.37,2.16
2019-05-14,73.34,73.94,73.26,73.63,2.068
2019-05-15,73.34,74.14,73.09,73.9,1.594
2019-05-16,74.13,74.97,73.74,74.64,2.924
2019-05-17,74.28,75.26,74.18,74.93,2.494
2019-05-20,74.91,75.67,74.8,74.96,2.042
2019-05-21,75.44,75.65,75.04,75.49,1.595
2019-05-22,75.41,75.75,75.18,75.41,1.526
2019-05-23,75.22,75.35,74.38,74.68,1.684
2019-05-24,75.09,75.32,74.74,75.05,2.137
2019-05-28,75.21,75.45,74.45,74.55,2.393
2019-05-29,74.75,74.76,74.11,74.39,3.039
2019-05-30,74.67,75.0,74.36,74.52,2.006
2019-05-31,73.97,74.46,68.24,68.82,7.697
2019-06-03,68.65,69.17,67.97,68.96,3.55
2019-06-04,69.05,69.74,68.69,69.4,3.979
2019-06-05,70.1,70.93,69.33,70.84,3.164
2019-06-06,70.95,71.2,70.06,70.95,2.299
2019-06-07,71.11,71.87,70.32,71.5,2.277
2019-06-10,71.8,72.25,71.6,71.72,1.351
2019-06-11,71.71,72.96,71.63,72.76,2.341
2019-06-12,72.96,73.79,72.76,72.98,1.295
2019-06-13,72.97,73.26,72.33,72.52,1.976
2019-06-14,72.8,73.08,72.25,72.25,1.615
2019-06-17,72.25,72.38,71.69,71.84,1.641
2019-06-18,72.17,72.45,71.56,71.68,1.382
2019-06-19,71.63,71.78,69.97,71.09,2.163
2019-06-20,71.2,71.32,70.39,70.78,2.292
2019-06-21,70.8,70.98,70.47,70.65,3.988
2019-06-24,70.66,71.7,70.66,71.11,1.864
2019-06-25,71.13,71.86,70.86,71.7,1.728
2019-06-26,71.56,71.57,70.23,70.31,1.686
2019-06-27,70.29,70.66,69.72,70.44,1.619
2019-06-28,70.55,70.97,70.41,70.72,2.487
2019-07-01,70.96,71.29,70.38,70.68,1.747
2019-07-02,70.81,71.76,70.63,71.42,1.953
2019-07-03,71.42,71.95,71.25,71.75,2.171
2019-07-05,71.5,71.94,71.44,71.75,1.74
2019-07-08,71.75,72.25,71.4,72.0,2.36
2019-07-09,72.05,72.32,71.33,71.49,3.777
2019-07-10,71.71,72.1,71.34,72.06,2.02
2019-07-11,71.94,72.32,71.72,71.98,1.771
2019-07-12,72.07,72.86,71.92,72.59,2.198
2019-07-15,72.79,73.14,72.65,72.84,1.619
2019-07-16,72.9,73.04,72.58,72.65,1.648
2019-07-17,72.79,72.79,71.44,71.75,2.405
2019-07-18,71.78,71.98,71.11,71.88,1.637
2019-07-19,71.91,72.34,70.82,70.86,1.39
2019-07-22,71.05,71.18,70.24,70.25,1.575
2019-07-23,70.56,70.61,69.56,70.17,2.396
2019-07-24,71.18,71.54,69.74,70.12,2.124
2019-07-25,70.13,70.41,69.86,70.13,1.817
2019-07-26,70.25,71.19,70.1,70.89,1.505
2019-07-29,70.96,71.13,69.83,69.95,2.27
2019-07-30,69.97,69.98,69.15,69.63,2.201
2019-07-31,69.4,69.61,67.89,68.57,4.22
2019-08-01,68.5,69.44,68.21,68.93,4.134
2019-08-02,68.91,69.26,68.35,68.9,2.641
2019-08-05,68.51,68.56,66.78,67.14,8.528
2019-08-06,67.4,69.05,66.89,68.59,4.877
2019-08-07,68.18,70.08,67.54,69.87,2.855
2019-08-08,69.88,70.84,69.53,70.63,3.855
2019-08-09,70.54,70.88,69.99,69.99,4.745
2019-08-12,72.19,73.4,71.01,72.19,5.191
2019-08-13,71.11,73.66,71.11,73.36,3.14
2019-08-14,73.04,73.45,72.22,72.28,3.144
2019-08-15,72.9,72.9,71.91,72.25,2.533
2019-08-16,72.73,73.32,72.57,72.96,6.745
2019-08-19,73.57,74.0,73.43,73.6,2.846
2019-08-20,73.5,73.82,72.68,72.8,2.31
2019-08-21,72.97,73.1,72.03,72.25,3.049
2019-08-22,72.64,73.49,72.5,73.29,2.103
2019-08-23,73.12,73.79,72.44,72.8,2.421
2019-08-26,72.99,73.45,72.68,73.35,2.038
2019-08-27,73.68,74.38,73.59,73.87,3.326
2019-08-28,73.22,74.54,73.2,74.41,2.334
2019-08-29,74.69,74.95,73.97,74.49,2.459
2019-08-30,74.59,75.15,74.28,74.33,2.125
2019-09-03,74.0,74.56,73.81,74.47,1.973
2019-09-04,75.09,75.25,74.55,75.07,1.981
2019-09-05,75.8,75.82,74.31,74.38,2.738
2019-09-06,74.77,75.98,74.67,75.71,3.099
2019-09-09,75.76,76.99,75.59,76.71,3.784
2019-09-10,76.47,77.18,76.02,76.75,3.164
2019-09-11,76.95,77.41,76.66,77.07,2.938
2019-09-12,77.5,78.33,77.38,77.72,2.355
2019-09-13,77.5,78.4,77.35,78.28,2.068
2019-09-16,77.95,78.45,76.99,77.19,2.712
2019-09-17,77.06,78.71,77.06,78.38,3.5
2019-09-18,78.39,79.14,78.29,78.86,3.149
2019-09-19,78.9,79.33,78.33,78.39,2.232
2019-09-20,78.59,78.88,77.99,78.24,10.314
2019-09-23,78.13,79.0,78.13,78.7,2.904
2019-09-24,78.91,79.29,78.56,78.61,3.167
2019-09-25,78.71,79.01,78.51,78.72,2.152
2019-09-26,78.99,79.41,78.58,78.8,1.709
2019-09-27,78.99,79.09,78.18,78.87,1.484
2019-09-30,79.07,79.53,78.78,79.4,1.854
2019-10-01,79.56,79.74,78.8,79.36,1.803
2019-10-02,79.32,79.32,78.33,78.63,2.027
2019-10-03,77.98,78.53,77.35,77.95,2.941
2019-10-04,78.01,78.31,77.53,78.15,3.93
2019-10-07,77.85,78.43,77.44,78.22,1.811
2019-10-08,78.04,78.35,77.48,77.57,3.954
2019-10-09,77.88,78.65,77.86,78.15,2.289
2019-10-10,77.97,78.73,77.78,78.23,1.484
2019-10-11,78.48,79.35,78.36,78.87,2.876
2019-10-14,79.08,79.33,78.74,78.99,3.729
2019-10-15,79.5,79.5,78.82,79.08,1.72
2019-10-16,78.95,79.54,78.75,78.91,3.41
2019-10-17,79.04,79.43,78.81,79.21,1.919
2019-10-18,79.19,79.6,78.98,79.14,1.495
2019-10-21,79.14,79.61,78.96,79.46,1.392
2019-10-22,79.6,79.7,78.93,79.0,1.624
2019-10-23,79.15,79.56,78.73,78.84,1.508
2019-10-24,78.84,79.14,78.34,78.95,2.891
2019-10-25,79.15,79.61,79.03,79.17,1.676
2019-10-28,79.19,79.47,78.6,78.86,1.666
2019-10-29,78.8,79.37,78.39,79.11,2.023
2019-10-30,79.24,79.67,78.91,79.65,1.352
2019-10-31,79.69,79.9,79.23,79.87,3.394
2019-11-01,80.0,81.6,79.94,81.28,3.591
2019-11-04,80.86,81.28,78.47,80.81,3.423
2019-11-05,80.84,81.24,79.88,80.08,2.766
2019-11-06,79.65,81.22,79.65,81.06,2.131
2019-11-07,80.89,81.3,80.69,80.9,1.821
2019-11-08,80.8,80.91,80.14,80.4,1.753
2019-11-11,80.25,80.56,79.83,80.15,1.437
2019-11-12,80.41,80.6,79.77,80.3,1.315
2019-11-13,80.13,81.31,80.13,81.22,1.884
2019-11-14,81.48,81.7,80.92,81.5,1.868
2019-11-15,81.85,81.9,81.14,81.61,3.907
2019-11-18,80.12,81.04,79.64,80.7,3.514
2019-11-19,81.0,81.41,80.19,80.29,2.685
2019-11-20,80.27,80.62,79.53,79.82,2.126
2019-11-21,79.45,79.81,79.0,79.22,2.451
2019-11-22,79.31,79.38,78.63,79.06,1.152
2019-11-25,78.73,79.94,78.65,79.82,2.17
2019-11-26,80.12,80.7,79.75,80.65,2.716
2019-11-27,80.7,81.22,80.55,81.06,1.24
2019-11-29,81.15,81.46,80.47,80.55,0.825
2019-12-02,80.49,80.84,79.86,80.82,1.808
2019-12-03,80.46,81.34,80.24,81.3,2.693
2019-12-04,81.11,82.0,80.74,81.99,2.266
2019-12-05,82.08,82.99,81.89,82.97,2.578
2019-12-06,83.38,83.43,82.65,82.77,1.657
2019-12-09,82.57,83.23,82.48,83.13,1.467
2019-12-10,83.13,83.38,82.5,82.53,1.852
2019-12-11,82.48,82.91,82.13,82.88,1.574
2019-12-12,83.3,83.77,82.89,83.27,1.544
2019-12-13,82.83,83.6,82.66,83.54,1.809
2019-12-16,83.81,84.31,83.38,84.23,1.429
2019-12-17,84.31,84.57,84.1,84.14,2.221
2019-12-18,84.35,84.66,83.94,84.07,3.407
2019-12-19,84.07,84.64,83.71,84.49,2.031
2019-12-20,84.98,85.46,84.49,85.44,3.299
2019-12-23,85.52,85.65,85.16,85.3,1.461
2019-12-24,85.25,85.52,84.97,85.38,0.425
2019-12-26,85.39,85.65,85.23,85.54,1.045
2019-12-27,85.89,85.94,85.55,85.74,1.192
2019-12-30,85.62,85.98,85.36,85.8,0.98
2019-12-31,85.59,85.79,84.85,85.54,1.531
2020-01-02,85.06,85.13,83.98,84.66,2.122
2020-01-03,84.2,84.72,83.93,84.35,1.76
2020-01-06,84.15,84.25,83.5,84.24,1.917
2020-01-07,84.24,84.35,83.4,83.56,1.701
2020-01-08,83.89,84.96,83.62,84.53,2.946
2020-01-09,84.74,85.13,84.44,84.63,1.915
2020-01-10,84.74,85.09,84.71,84.92,1.594
2020-01-13,84.9,85.02,83.28,83.72,3.467
2020-01-14,83.04,83.41,82.19,82.4,2.798
2020-01-15,82.86,83.36,82.25,82.65,2.807
2020-01-16,83.28,83.45,82.52,82.66,2.588
2020-01-17,83.15,83.88,82.51,82.82,4.797
2020-01-21,82.54,83.47,82.5,83.23,2.821
2020-01-22,83.62,84.12,83.08,83.14,2.411
2020-01-23,82.86,83.8,82.75,83.59,1.863
2020-01-24,83.66,83.84,82.24,82.63,1.902
2020-01-27,82.15,82.57,81.66,82.34,1.547
2020-01-28,82.39,82.77,82.2,82.67,1.558
2020-01-29,82.84,82.96,81.85,81.89,1.378
2020-01-30,81.69,82.9,81.44,82.84,2.051
2020-01-31,82.65,83.25,81.9,82.14,2.786
2020-02-03,81.21,81.21,76.21,76.68,5.034
2020-02-04,76.16,76.16,74.56,75.06,5.782
2020-02-05,75.09,75.88,74.39,75.7,3.466
2020-02-06,75.92,76.75,75.7,76.62,2.867
2020-02-07,76.94,77.36,76.57,77.36,2.903
2020-02-10,77.33,77.75,76.58,76.96,2.539
2020-02-11,76.7,76.86,75.78,76.27,2.287
2020-02-12,76.26,77.63,76.2,77.46,2.504
2020-02-13,77.63,78.63,77.6,77.94,2.383
2020-02-14,78.23,78.48,77.95,78.21,1.614
2020-02-18,78.06,78.49,76.64,76.83,3.265
2020-02-19,76.81,77.18,76.01,76.2,1.553
2020-02-20,76.28,77.04,76.0,76.71,1.398
2020-02-21,76.7,77.31,76.45,77.04,1.884
2020-02-24,76.63,76.8,75.4,75.54,1.951
2020-02-25,75.65,76.22,73.91,74.05,3.031
2020-02-26,74.32,74.65,72.69,72.87,3.585
2020-02-27,72.25,72.44,69.66,69.68,4.305
2020-02-28,67.97,68.26,65.52,66.65,5.832
2020-03-02,67.11,69.89,67.02,69.68,5.055
