Date,Open,High,Low,Close,Volume
2018-04-04,92.54,95.22,92.54,95.0,2.729
2018-04-05,95.22,96.59,94.54,96.4,2.395
2018-04-06,95.8,96.98,94.52,94.97,2.76
2018-04-09,94.95,96.77,94.87,95.7,3.316
2018-04-10,96.85,96.99,95.46,96.44,2.622
2018-04-11,95.72,96.83,95.65,96.27,1.823
2018-04-12,96.75,97.66,96.41,96.89,2.3
2018-04-13,97.42,97.9,96.05,96.28,2.4
2018-04-16,95.89,97.2,95.06,97.07,2.206
2018-04-17,100.68,101.2,99.26,99.87,2.901
2018-04-18,100.32,101.16,99.86,100.18,2.161
2018-04-19,99.78,100.06,98.18,99.0,1.625
2018-04-20,98.74,99.16,96.22,96.34,3.676
2018-04-23,96.71,97.19,95.83,97.01,2.115
2018-04-24,97.54,98.06,96.38,96.82,1.6
2018-04-25,96.37,97.47,95.71,97.25,1.496
2018-04-26,97.36,99.49,96.57,99.03,2.195
2018-04-27,99.04,100.13,98.27,98.36,2.136
2018-04-30,98.69,98.87,96.26,96.53,2.514
2018-05-01,96.26,96.83,95.51,96.54,1.226
2018-05-02,96.19,97.23,95.32,96.4,1.103
2018-05-03,96.5,96.9,95.44,96.3,1.424
2018-05-04,95.85,95.93,94.67,95.55,1.676
2018-05-07,95.57,95.59,93.42,94.0,1.727
2018-05-08,94.12,94.7,93.46,93.88,2.531
2018-05-09,93.62,93.92,92.43,93.52,3.196
2018-05-10,93.81,94.46,92.82,92.94,2.29
2018-05-11,92.5,93.67,91.46,93.62,2.491
2018-05-14,93.62,94.39,93.28,93.72,1.819
2018-05-15,93.68,94.32,93.41,94.0,5.094
2018-05-16,94.2,97.43,94.0,96.2,4.882
2018-05-17,96.22,97.39,96.22,96.67,2.568
2018-05-18,97.01,97.47,96.67,96.73,2.317
2018-05-21,97.13,97.65,96.55,97.21,1.466
2018-05-22,97.5,97.88,96.29,96.41,1.903
2018-05-23,96.0,97.12,95.9,96.28,1.603
2018-05-24,96.34,96.93,95.44,96.91,2.591
2018-05-25,97.11,98.61,96.57,96.62,2.029
2018-05-29,96.4,96.96,95.3,96.24,2.862
2018-05-30,96.7,97.08,95.28,96.52,4.174
2018-05-31,90.78,92.71,86.87,87.48,14.32
2018-06-01,87.5,89.26,87.26,89.26,7.294
2018-06-04,90.45,91.26,89.82,91.0,4.504
2018-06-05,91.21,94.33,91.06,94.18,3.738
2018-06-06,94.29,95.16,92.45,94.63,3.702
2018-06-07,94.82,96.1,93.08,93.82,2.83
2018-06-08,93.93,95.1,93.78,94.9,1.69
2018-06-11,94.72,96.15,94.35,95.92,2.98
2018-06-12,95.95,97.14,95.08,96.68,2.356
2018-06-13,96.79,97.35,96.26,96.73,2.212
2018-06-14,97.02,97.17,95.61,96.33,2.019
2018-06-15,95.92,97.4,95.92,97.33,3.329
2018-06-18,96.87,98.9,96.76,97.94,1.898
2018-06-19,96.94,97.67,96.11,97.43,2.173
2018-06-20,97.82,98.41,97.11,98.01,1.673
2018-06-21,97.68,99.3,97.34,98.68,2.219
2018-06-22,100.81,101.18,99.6,100.15,4.34
2018-06-25,100.3,100.78,99.62,100.45,2.244
2018-06-26,100.32,100.52,99.0,99.73,1.994
2018-06-27,99.77,100.25,98.51,98.67,1.594
2018-06-28,98.92,99.75,98.16,99.13,1.302
2018-06-29,99.3,100.07,98.53,98.6,1.643
2018-07-02,98.61,98.83,97.53,98.06,1.654
2018-07-03,98.18,98.93,97.77,98.1,0.769
2018-07-05,98.51,98.55,97.77,98.12,1.573
2018-07-06,98.25,98.86,97.72,98.63,1.418
2018-07-09,98.53,99.22,97.98,98.39,1.489
2018-07-10,98.55,100.21,98.46,100.01,1.591
2018-07-11,99.95,100.65,98.49,99.02,1.486
2018-07-12,99.76,99.84,97.96,98.55,1.463
2018-07-13,98.66,100.39,98.62,99.5,2.267
2018-07-16,99.73,100.4,98.6,99.13,1.546
2018-07-17,98.67,100.04,98.59,99.4,1.843
2018-07-18,99.51,100.05,98.27,99.09,2.203
2018-07-19,99.1,99.93,98.76,99.2,3.782
2018-07-20,98.75,98.81,97.11,98.17,2.596
2018-07-23,98.38,98.87,98.06,98.73,1.769
2018-07-24,98.46,98.95,98.11,98.59,1.844
2018-07-25,98.58,98.86,97.95,98.75,1.794
2018-07-26,98.92,100.26,98.92,99.16,1.639
2018-07-27,99.29,99.44,97.12,97.43,1.211
2018-07-30,97.4,98.28,97.32,98.14,1.287
2018-07-31,98.56,98.56,97.79,98.15,1.134
2018-08-01,98.15,98.29,96.37,96.65,1.401
2018-08-02,96.75,98.42,96.73,98.28,1.238
2018-08-03,98.42,99.15,97.73,98.23,1.222
2018-08-06,98.18,99.0,97.88,98.67,0.919
2018-08-07,99.41,101.21,98.95,100.92,1.583
2018-08-08,100.78,101.96,100.63,101.78,1.487
2018-08-09,101.99,103.18,101.19,102.98,1.547
2018-08-10,102.28,103.3,101.91,102.33,0.968
2018-08-13,102.83,103.89,102.31,102.47,1.177
2018-08-14,102.89,105.28,102.66,105.1,1.737
2018-08-15,104.29,104.45,103.27,104.13,1.568
2018-08-16,105.99,106.0,104.33,104.88,2.513
2018-08-17,105.29,106.61,104.89,106.38,1.566
2018-08-20,106.75,108.16,106.7,107.53,1.777
2018-08-21,107.59,108.17,107.03,107.6,1.714
2018-08-22,108.59,109.05,106.93,107.27,2.58
2018-08-23,107.19,108.19,107.19,108.08,1.751
2018-08-24,107.63,108.23,107.02,108.01,1.526
2018-08-27,108.98,109.05,107.04,107.19,1.998
2018-08-28,107.25,107.39,105.54,106.84,3.048
2018-08-29,106.73,107.5,105.02,106.7,3.266
2018-08-30,104.33,108.0,103.95,105.66,5.704
2018-08-31,105.85,107.97,105.55,107.73,3.292
2018-09-04,107.99,110.15,107.87,109.82,2.676
2018-09-05,109.98,111.36,109.4,111.06,2.698
2018-09-06,111.33,111.87,110.6,111.12,1.876
2018-09-07,111.27,112.31,110.58,110.82,2.346
2018-09-10,111.39,112.06,110.79,111.45,2.243
2018-09-11,111.52,112.59,110.91,111.15,2.634
2018-09-12,111.17,111.7,110.51,110.7,2.474
2018-09-13,110.76,111.06,109.3,109.53,1.876
2018-09-14,109.52,109.82,108.36,108.91,2.042
2018-09-17,108.7,108.99,107.24,107.25,2.589
2018-09-18,107.5,109.78,107.26,109.15,1.864
2018-09-19,109.1,110.33,108.78,109.33,2.797
2018-09-20,109.49,109.85,108.85,109.56,1.878
2018-09-21,110.19,110.87,108.05,108.26,5.294
2018-09-24,107.98,109.16,106.95,107.29,2.272
2018-09-25,108.51,108.58,107.07,108.32,1.744
2018-09-26,108.76,109.97,108.39,109.52,1.698
2018-09-27,109.55,110.3,108.91,109.17,1.678
2018-09-28,109.14,109.64,108.81,109.3,2.342
2018-10-01,109.56,109.99,108.84,109.52,1.762
2018-10-02,109.12,109.45,107.46,107.47,2.32
2018-10-03,106.29,106.57,103.19,104.92,4.091
2018-10-04,105.21,105.43,104.0,104.46,2.926
2018-10-05,104.29,105.48,103.62,103.76,1.9
2018-10-08,103.37,105.66,103.37,105.35,1.262
2018-10-09,105.66,107.14,104.94,105.1,2.584
2018-10-10,105.61,106.92,105.1,105.58,2.582
2018-10-11,105.91,107.07,101.89,101.96,2.611
2018-10-12,103.27,105.15,102.97,104.76,2.229
2018-10-15,105.25,107.46,104.87,106.39,2.325
2018-10-16,106.84,111.07,105.85,110.95,3.853
2018-10-17,110.69,110.9,109.0,109.77,4.281
2018-10-18,109.83,110.88,108.47,108.92,2.124
2018-10-19,109.39,110.34,108.94,109.55,2.668
2018-10-22,109.94,110.76,109.6,110.02,2.053
2018-10-23,108.68,110.79,108.29,110.39,1.816
2018-10-24,110.13,113.48,109.85,110.98,3.743
2018-10-25,111.87,112.32,110.97,111.04,2.644
2018-10-26,110.15,110.46,106.81,107.83,2.751
2018-10-29,108.8,112.55,108.72,109.92,2.136
2018-10-30,110.28,112.5,110.0,112.45,2.419
2018-10-31,113.06,113.48,110.77,111.38,2.484
2018-11-01,111.66,114.13,110.97,113.18,1.611
2018-11-02,113.79,114.66,110.5,112.12,1.855
2018-11-05,112.1,114.46,112.0,114.09,1.638
2018-11-06,113.76,115.29,113.54,114.39,1.352
2018-11-07,115.36,116.31,114.56,115.94,1.839
2018-11-08,116.16,118.45,115.91,117.53,2.238
2018-11-09,117.0,117.46,115.85,116.1,1.697
2018-11-12,116.16,117.47,115.63,115.76,2.023
2018-11-13,116.18,116.33,114.6,115.34,1.83
2018-11-14,115.59,117.09,114.04,114.3,2.258
2018-11-15,113.8,113.98,110.91,111.78,3.348
2018-11-16,110.97,111.59,108.55,111.42,2.711
2018-11-19,111.61,112.78,109.69,110.51,1.903
2018-11-20,107.92,107.97,103.61,105.29,3.909
2018-11-21,105.5,106.57,104.77,105.2,2.733
2018-11-23,105.2,106.6,104.86,105.86,1.039
2018-11-26,106.69,108.13,106.41,107.69,2.468
2018-11-27,107.1,107.86,106.45,107.62,1.909
2018-11-28,107.64,110.85,107.62,110.36,2.926
2018-11-29,110.1,112.26,109.57,110.89,3.208
2018-11-30,110.62,111.64,110.09,110.99,4.153
2018-12-03,113.01,113.15,110.29,111.7,3.73
2018-12-04,105.55,108.13,102.05,104.1,8.787
2018-12-06,103.08,106.83,102.31,106.68,4.42
2018-12-07,106.25,106.66,102.1,102.7,3.79
2018-12-10,103.22,105.8,102.37,105.64,2.621
2018-12-11,106.4,107.59,105.03,106.56,3.091
2018-12-12,107.55,108.0,104.93,105.89,2.699
2018-12-13,106.14,107.13,105.37,106.16,2.498
2018-12-14,105.68,106.95,104.06,104.98,2.255
2018-12-17,104.0,106.09,102.63,103.12,2.768
2018-12-18,103.58,104.83,103.02,104.35,2.358
2018-12-19,104.0,105.91,102.52,103.02,2.966
2018-12-20,102.51,102.84,98.65,100.34,3.399
2018-12-21,100.63,103.52,99.62,99.74,4.237
2018-12-24,99.51,100.89,98.08,98.85,1.27
2018-12-26,100.13,105.98,99.95,105.95,2.598
2018-12-27,104.11,106.93,102.87,106.46,2.709
2018-12-28,106.89,108.59,106.18,107.07,2.342
2018-12-31,107.59,108.24,106.97,108.08,1.768
2019-01-02,106.49,107.95,106.03,107.71,2.506
2019-01-03,107.0,109.01,106.8,107.84,2.459
2019-01-04,109.31,111.01,108.15,108.77,2.869
2019-01-07,110.84,113.89,110.5,112.94,2.796
2019-01-08,114.0,114.47,111.11,113.48,3.094
2019-01-09,114.17,116.16,113.02,115.5,3.051
2019-01-10,113.49,116.61,112.9,116.52,2.182
2019-01-11,116.5,117.24,115.64,116.06,2.061
2019-01-14,115.82,115.98,113.04,113.1,3.304
2019-01-15,112.95,114.25,111.9,112.17,2.799
2019-01-16,111.55,112.65,111.3,112.21,3.296
2019-01-17,111.47,112.77,111.35,112.27,1.7
2019-01-18,113.09,113.79,112.4,113.53,2.91
2019-01-22,113.0,114.36,112.35,112.9,2.236
2019-01-23,113.39,115.09,112.59,113.59,2.233
2019-01-24,113.98,115.21,113.29,113.75,2.31
2019-01-25,114.76,114.76,113.74,114.2,1.424
2019-01-28,113.1,114.15,113.05,114.12,1.269
2019-01-29,114.65,114.87,113.31,114.8,1.466
2019-01-30,115.57,115.91,114.53,115.28,1.948
2019-01-31,115.07,116.31,114.73,115.43,1.692
2019-02-01,115.43,115.53,113.46,115.04,1.743
2019-02-04,115.19,116.64,114.73,116.64,1.029
2019-02-05,116.98,117.18,115.61,116.04,1.554
2019-02-06,115.93,116.82,115.07,116.35,1.298
2019-02-07,115.95,117.39,115.61,117.37,1.396
2019-02-08,116.72,117.15,115.72,116.32,1.417
2019-02-11,116.45,117.55,116.1,117.25,1.176
2019-02-12,117.95,118.48,117.51,118.01,1.382
2019-02-13,118.25,119.35,117.19,118.9,2.089
2019-02-14,118.29,119.44,117.61,118.52,1.696
2019-02-15,119.47,120.33,118.77,119.0,2.373
2019-02-19,119.73,119.9,118.43,119.15,3.068
2019-02-20,119.43,119.86,118.45,118.99,2.014
2019-02-21,118.89,119.1,117.9,118.46,1.372
2019-02-22,118.39,118.97,118.18,118.38,1.312
2019-02-25,119.41,119.93,118.34,118.76,1.621
2019-02-26,118.99,119.28,117.31,118.38,1.598
2019-02-27,118.07,119.1,117.11,118.17,1.298
2019-02-28,116.75,119.02,116.36,118.46,2.26
2019-03-01,119.57,120.2,118.57,119.5,1.648
2019-03-04,120.31,120.34,118.45,118.87,1.684
2019-03-05,119.85,120.0,118.93,119.61,1.926
2019-03-06,119.99,120.21,118.1,119.27,2.106
2019-03-07,118.74,119.66,118.1,118.88,2.679
2019-03-08,118.69,119.79,117.86,118.71,2.56
2019-03-11,118.89,119.95,118.57,119.71,2.139
2019-03-12,120.0,120.15,118.68,119.61,2.04
2019-03-13,120.0,121.27,119.7,120.68,3.156
2019-03-14,111.64,112.46,108.74,111.64,11.271
2019-03-15,111.81,114.57,111.04,113.89,6.256
2019-03-18,115.62,116.61,114.18,116.53,4.233
2019-03-19,117.36,117.66,116.07,117.24,2.203
2019-03-20,116.93,118.11,116.15,117.13,2.23
2019-03-21,117.12,118.34,116.98,117.82,2.088
2019-03-22,117.34,118.5,117.29,117.47,1.767
2019-03-25,117.42,119.66,117.22,118.75,1.404
2019-03-26,119.36,120.15,118.42,118.77,1.491
2019-03-27,118.76,120.73,118.5,118.71,2.23
2019-03-28,119.45,119.7,118.54,119.36,1.515
2019-03-29,119.48,119.9,118.5,119.3,1.962
2019-04-01,119.49,119.74,118.09,118.33,2.245
2019-04-02,118.23,118.33,116.76,117.89,1.734
2019-04-03,118.5,119.06,117.81,118.17,1.137
2019-04-04,118.0,120.38,117.58,120.16,1.667
2019-04-05,120.35,123.5,120.31,122.58,3.099
2019-04-08,122.24,122.71,121.25,122.3,2.004
2019-04-09,121.76,122.26,121.0,121.42,1.204
2019-04-10,121.76,122.65,121.38,121.81,2.453
2019-04-11,122.32,122.75,121.88,122.41,1.379
2019-04-12,122.65,123.15,122.16,122.38,0.932
2019-04-15,122.4,124.15,122.4,123.85,1.814
2019-04-16,124.46,124.66,123.42,123.7,1.743
2019-04-17,124.15,124.83,123.95,124.3,1.344
2019-04-18,124.3,124.77,123.48,123.55,1.837
2019-04-22,123.2,124.03,122.99,123.56,1.157
2019-04-23,123.66,124.58,122.63,124.23,1.588
2019-04-24,124.62,126.48,124.22,126.04,1.383
2019-04-25,125.96,126.84,125.55,126.38,1.293
2019-04-26,124.83,125.97,123.79,125.26,1.433
2019-04-29,125.06,125.57,124.48,125.1,0.958
2019-04-30,126.32,126.75,125.15,126.09,1.813
2019-05-01,125.97,126.4,123.73,123.82,1.727
2019-05-02,124.18,125.06,123.69,124.63,1.039
2019-05-03,125.08,125.59,124.55,124.7,0.939
2019-05-06,123.16,124.67,122.82,124.36,1.192
2019-05-07,123.42,123.59,121.3,122.25,1.153
2019-05-08,121.92,122.97,120.86,122.28,1.278
2019-05-09,121.7,123.35,121.58,122.96,1.019
2019-05-10,122.25,122.54,120.2,121.84,1.374
2019-05-13,120.07,120.35,117.29,118.26,2.308
2019-05-14,118.28,118.79,116.98,117.28,3.276
2019-05-15,117.36,118.37,116.15,118.04,2.065
2019-05-16,118.75,120.54,118.06,119.72,2.007
2019-05-17,118.87,121.04,118.87,120.19,1.97
2019-05-20,119.83,120.08,119.05,119.82,1.432
2019-05-21,120.41,122.34,119.52,121.55,2.28
2019-05-22,121.44,122.56,121.01,122.05,1.557
2019-05-23,121.48,121.84,120.15,120.64,1.439
2019-05-24,121.17,122.17,120.74,121.96,1.157
2019-05-28,121.52,122.28,119.92,119.96,2.281
2019-05-29,119.14,119.9,118.2,118.51,3.196
2019-05-30,124.79,128.07,122.77,127.0,5.519
2019-05-31,126.16,127.49,125.52,127.28,2.893
2019-06-03,127.87,129.59,127.87,129.0,2.319
2019-06-04,129.0,130.43,128.96,130.0,1.829
2019-06-05,130.4,130.61,129.11,130.4,1.972
2019-06-06,130.85,131.98,130.39,131.46,1.449
2019-06-07,132.25,133.43,132.19,133.15,1.272
2019-06-10,133.67,135.46,133.52,134.97,1.928
2019-06-11,135.24,135.91,134.63,135.51,1.68
2019-06-12,135.47,136.43,135.38,136.04,0.994
2019-06-13,136.51,137.35,135.33,135.96,1.729
2019-06-14,136.12,136.27,135.29,135.69,1.24
2019-06-17,137.05,137.39,135.74,135.9,1.496
2019-06-18,136.48,137.12,135.74,137.05,2.036
2019-06-19,137.05,138.49,135.67,138.17,1.365
2019-06-20,139.0,139.04,138.09,138.81,1.357
2019-06-21,139.07,139.78,138.5,138.78,2.208
2019-06-24,138.91,139.07,136.82,137.14,1.164
2019-06-25,137.49,137.77,136.01,136.01,1.777
2019-06-26,136.1,137.15,135.4,136.47,1.561
2019-06-27,136.23,136.8,135.95,136.46,1.33
2019-06-28,136.14,136.43,134.57,135.16,2.527
2019-07-01,136.01,137.16,135.02,135.87,1.342
2019-07-02,136.28,137.11,135.88,137.11,1.062
2019-07-03,137.34,139.12,137.34,139.09,0.944
2019-07-05,138.83,140.12,138.22,139.95,1.317
2019-07-08,139.23,139.68,138.19,138.57,1.504
2019-07-09,138.19,140.05,138.19,139.55,1.487
2019-07-10,139.81,141.05,139.15,140.93,1.842
2019-07-11,141.34,142.06,139.91,140.36,1.584
2019-07-12,140.81,141.69,140.57,141.52,1.22
2019-07-15,141.79,142.57,141.38,142.26,1.322
2019-07-16,142.5,144.46,142.16,144.2,1.235
2019-07-17,143.89,145.06,143.43,144.97,1.455
2019-07-18,144.58,144.8,141.5,142.82,2.227
2019-07-19,143.25,143.35,141.21,141.28,1.858
2019-07-22,141.26,141.31,137.6,138.04,2.824
2019-07-23,138.11,138.11,134.07,137.22,2.443
2019-07-24,137.37,139.25,137.03,139.15,1.608
2019-07-25,138.73,138.73,136.8,137.72,1.73
2019-07-26,137.78,138.62,137.16,137.97,1.281
2019-07-29,137.85,138.14,135.51,135.8,1.492
2019-07-30,135.61,135.61,133.61,134.2,1.551
2019-07-31,133.93,135.14,132.57,134.02,1.548
2019-08-01,133.86,136.02,131.55,132.15,2.137
2019-08-02,132.3,134.6,132.03,133.69,2.005
2019-08-05,132.61,133.54,131.03,132.65,1.8
2019-08-06,132.56,134.75,131.51,134.46,1.648
2019-08-07,133.41,134.84,132.25,134.59,1.149
2019-08-08,136.37,137.96,135.74,137.39,1.583
2019-08-09,137.65,138.12,135.49,135.58,1.069
2019-08-12,135.01,136.84,134.18,134.94,1.246
2019-08-13,134.14,137.49,133.0,135.38,1.496
2019-08-14,134.31,135.92,133.39,133.85,1.763
2019-08-15,134.95,135.82,132.8,133.81,1.475
2019-08-16,134.47,136.43,134.22,135.91,1.374
2019-08-19,137.89,138.89,135.66,138.1,2.011
2019-08-20,137.88,138.69,136.56,137.21,1.254
2019-08-21,139.96,140.37,137.94,138.79,1.976
2019-08-22,138.61,140.19,138.29,139.74,1.684
2019-08-23,139.1,139.64,136.27,136.99,1.5
2019-08-26,138.28,139.3,137.7,139.22,1.478
2019-08-27,140.0,140.38,138.68,138.75,1.969
2019-08-28,138.51,141.76,138.0,141.03,2.447
2019-08-29,151.62,157.44,151.1,156.09,6.857
2019-08-30,156.62,158.91,154.61,156.09,2.69
2019-09-03,155.41,157.88,155.21,155.63,2.385
2019-09-04,157.41,158.18,156.47,157.8,1.737
2019-09-05,159.84,161.09,158.97,159.82,1.537
2019-09-06,159.92,162.19,159.69,161.54,1.585
2019-09-09,162.04,162.34,159.79,160.76,1.947
2019-09-10,158.23,158.28,155.31,157.09,3.188
2019-09-11,156.17,158.67,155.24,156.01,2.531
2019-09-12,158.11,158.8,155.98,157.1,1.741
2019-09-13,156.46,158.23,156.26,157.78,1.58
2019-09-16,156.63,156.99,152.36,153.17,1.885
2019-09-17,153.9,156.84,153.34,156.82,2.127
2019-09-18,156.96,157.36,154.69,156.7,1.571
2019-09-19,157.44,157.55,155.87,156.81,1.267
2019-09-20,157.39,158.6,156.22,156.23,1.915
2019-09-23,157.73,160.67,157.56,158.71,1.295
2019-09-24,159.68,160.86,156.96,158.81,1.405
2019-09-25,158.77,160.06,157.52,159.15,1.429
2019-09-26,159.57,160.44,158.22,159.5,1.326
2019-09-27,160.5,160.57,158.78,160.02,1.357
2019-09-30,159.68,160.78,158.69,158.94,1.999
2019-10-01,159.73,160.78,157.0,159.04,1.755
2019-10-02,157.71,158.59,156.11,157.62,1.55
2019-10-03,157.61,158.14,155.29,157.41,1.539
2019-10-04,157.01,161.35,157.01,160.97,1.94
2019-10-07,159.98,161.08,158.33,160.01,1.684
2019-10-08,158.94,161.55,157.98,159.84,1.462
2019-10-09,160.1,161.66,160.0,160.85,1.227
2019-10-10,160.43,160.76,158.86,160.52,1.723
2019-10-11,161.9,164.29,161.1,162.25,1.481
2019-10-14,162.8,163.06,161.04,161.21,1.823
2019-10-15,162.79,163.26,161.55,162.07,1.17
2019-10-16,161.74,162.5,160.74,162.24,1.09
2019-10-17,162.55,163.42,162.03,162.87,1.633
2019-10-18,163.12,164.97,162.34,164.41,1.76
2019-10-21,164.97,165.47,163.43,164.35,1.27
2019-10-22,164.51,166.65,164.39,165.8,1.235
2019-10-23,166.09,166.98,162.17,162.98,1.498
2019-10-24,163.21,164.18,162.04,162.91,1.238
2019-10-25,162.52,163.52,161.73,162.18,0.764
2019-10-28,162.38,163.09,161.25,162.64,1.06
2019-10-29,162.39,162.94,160.54,160.62,1.083
2019-10-30,160.33,162.05,160.02,161.63,0.829
2019-10-31,161.14,161.66,159.33,160.34,1.451
2019-11-01,161.47,161.9,159.37,159.9,1.073
2019-11-04,160.48,160.71,156.71,158.21,1.669
2019-11-05,158.16,160.17,157.97,159.69,1.414
2019-11-06,159.63,160.44,158.88,159.61,1.025
2019-11-07,160.34,161.1,158.81,159.23,1.212
2019-11-08,159.23,159.9,156.38,157.86,1.314
2019-11-11,157.72,157.74,155.64,157.0,1.001
2019-11-12,156.96,162.53,156.5,156.98,1.374
2019-11-13,156.34,158.06,154.59,157.99,2.194
2019-11-14,158.5,160.91,157.94,159.49,1.565
2019-11-15,160.36,160.36,158.0,160.14,2.034
2019-11-18,160.07,160.73,159.37,159.98,1.23
2019-11-19,159.13,160.19,157.18,158.43,1.619
2019-11-20,159.82,162.1,159.22,160.95,1.975
2019-11-21,160.49,162.05,160.25,160.78,1.332
2019-11-22,161.35,161.74,159.77,159.79,1.301
2019-11-25,159.89,161.01,159.72,159.92,2.652
2019-11-26,156.29,160.32,155.42,158.47,3.973
2019-11-27,158.65,159.01,157.6,158.42,1.834
2019-11-29,157.99,158.31,157.09,157.36,1.106
2019-12-02,158.28,158.43,154.53,154.68,3.71
2019-12-03,153.41,154.02,152.72,153.0,4.647
2019-12-04,154.63,155.73,153.18,153.55,3.61
2019-12-05,155.56,156.05,152.0,155.1,5.712
2019-12-06,155.91,156.5,153.8,154.72,3.191
2019-12-09,154.26,155.54,153.2,154.82,2.48
2019-12-10,154.38,155.54,153.89,154.37,1.878
2019-12-11,154.22,154.84,153.86,154.51,1.921
2019-12-12,154.16,156.29,154.13,155.58,1.895
2019-12-13,155.07,155.25,152.95,154.63,2.244
2019-12-16,154.84,155.16,152.54,152.77,2.472
2019-12-17,153.38,155.64,153.13,155.18,2.154
2019-12-18,155.74,155.8,154.57,155.3,1.92
2019-12-19,155.46,157.1,154.95,157.0,2.368
2019-12-20,157.84,158.12,156.45,156.71,2.695
2019-12-23,157.03,157.16,155.0,155.16,1.267
2019-12-24,155.79,156.6,155.25,156.25,0.501
2019-12-26,156.22,156.22,154.2,155.31,1.001
2019-12-27,155.48,156.75,155.24,156.65,0.974
2019-12-30,156.15,158.19,155.38,157.35,1.35
2019-12-31,157.17,157.45,155.23,155.98,1.097
2020-01-02,156.95,157.12,155.24,156.54,1.918
2020-01-03,155.3,156.36,154.66,155.39,1.715
2020-01-06,154.41,154.72,152.1,154.54,2.296
2020-01-07,154.19,154.76,152.14,152.21,2.832
2020-01-08,152.0,152.63,151.13,151.55,3.208
2020-01-09,151.8,153.76,151.78,152.58,2.833
2020-01-10,153.17,154.12,152.49,153.22,2.748
2020-01-13,151.96,154.83,151.43,154.12,2.012
2020-01-14,155.07,158.96,155.07,157.98,2.837
2020-01-15,155.34,157.34,155.21,156.59,2.638
2020-01-16,157.53,158.53,156.92,158.27,1.472
2020-01-17,158.63,160.41,157.53,157.99,1.487
2020-01-21,157.35,158.7,157.23,157.54,1.382
2020-01-22,157.95,158.32,154.19,154.5,1.459
2020-01-23,153.85,155.51,153.38,155.14,1.283
2020-01-24,154.92,155.0,153.41,154.34,1.051
2020-01-27,153.11,156.91,152.62,155.86,1.54
2020-01-28,156.42,157.64,155.87,156.66,1.118
2020-01-29,157.0,157.43,155.71,155.75,0.72
2020-01-30,154.96,157.0,154.37,156.99,1.528
2020-01-31,157.04,157.29,152.91,153.41,1.975
2020-02-03,154.28,157.14,154.0,154.77,1.11
2020-02-04,155.91,157.62,155.63,155.99,1.43
2020-02-05,156.6,157.76,156.47,157.26,1.038
2020-02-06,157.76,157.97,155.19,155.47,1.119
2020-02-07,155.3,155.76,154.02,154.97,0.814
2020-02-10,154.08,155.65,153.83,155.59,1.102
2020-02-11,156.22,156.66,155.52,155.95,0.917
2020-02-12,156.5,158.94,155.64,158.66,1.094
2020-02-13,158.43,160.24,157.77,159.85,0.984
2020-02-14,159.31,160.12,157.46,158.03,1.434
2020-02-18,158.3,162.35,157.75,161.71,1.604
2020-02-19,162.02,164.38,161.57,163.79,1.54
2020-02-20,163.79,166.03,163.16,165.73,1.102
2020-02-21,165.89,167.04,165.03,166.88,1.455
2020-02-24,163.53,166.51,163.53,164.86,2.282
2020-02-25,165.67,166.9,161.05,161.5,2.336
2020-02-26,162.05,164.49,161.21,162.67,2.127
2020-02-27,161.15,162.51,157.44,157.66,3.596
2020-02-28,155.73,156.22,147.56,150.3,3.859
2020-03-02,150.36,159.75,150.25,159.6,2.582
2020-03-03,159.52,163.28,154.36,156.42,2.574
2020-03-04,157.89,160.51,156.51,160.16,1.665
2020-03-05,158.28,161.02,155.5,157.48,1.971
2020-03-06,154.26,158.92,152.17,158.38,1.837
2020-03-09,150.79,162.04,150.05,159.28,3.254
2020-03-10,162.63,167.44,160.12,166.25,3.791
2020-03-11,163.09,165.73,156.69,157.63,3.847
2020-03-12,152.01,157.07,140.15,141.97,6.71
2020-03-13,148.71,148.99,138.49,145.81,6.267
2020-03-16,134.19,139.6,125.0,136.1,3.807
2020-03-17,137.9,156.48,137.59,154.53,4.965
2020-03-18,145.5,157.65,137.9,148.74,4.848
2020-03-19,149.17,151.3,141.44,143.0,4.064
2020-03-20,142.39,144.91,135.04,140.13,4.531
2020-03-23,139.88,145.29,137.02,139.87,2.985
2020-03-24,145.17,149.67,137.71,141.82,3.252
2020-03-25,141.54,143.42,136.69,137.23,3.661
2020-03-26,136.9,142.87,135.26,140.52,3.472
2020-03-27,138.17,147.72,137.52,146.12,3.686
2020-03-30,149.35,149.79,146.27,146.77,2.49
2020-03-31,146.19,156.88,146.19,151.01,5.278
2020-04-01,148.24,157.98,148.24,153.16,2.907
2020-04-02,153.5,161.33,152.83,159.7,3.625
2020-04-03,158.6,162.8,158.6,162.2,2.736
2020-04-06,166.17,170.13,162.42,169.65,4.082
2020-04-07,168.67,172.03,165.37,169.18,4.126
2020-04-08,169.74,172.64,166.12,169.22,2.826
2020-04-09,167.11,171.29,166.65,169.24,2.268
2020-04-13,170.16,172.96,167.63,171.57,2.523
2020-04-14,176.9,178.84,175.13,178.07,3.425
2020-04-15,177.23,177.84,171.82,176.11,2.819
2020-04-16,178.17,183.95,177.57,180.13,2.468
2020-04-17,180.25,182.74,177.38,182.11,2.362
2020-04-20,181.38,181.93,178.03,179.0,1.92
2020-04-21,178.5,179.98,176.0,178.74,1.969
2020-04-22,180.29,182.13,178.81,179.15,1.498
