Date,Open,High,Low,Close,Volume
2018-02-09,9.05,9.37,8.91,9.31,21.31
2018-02-12,9.37,9.44,9.28,9.3,13.406
2018-02-13,9.29,9.63,9.26,9.62,12.592
2018-02-14,9.59,9.7,9.54,9.68,7.83
2018-02-15,9.7,9.91,9.64,9.86,8.678
2018-02-16,9.81,9.92,9.79,9.79,6.526
2018-02-20,9.69,9.92,9.68,9.81,5.691
2018-02-21,9.88,9.99,9.82,9.82,7.984
2018-02-22,9.85,9.97,9.8,9.84,8.476
2018-02-23,9.93,9.99,9.82,9.97,6.278
2018-02-26,10.0,10.08,9.96,10.06,5.533
2018-02-27,10.08,10.17,9.99,9.99,4.29
2018-02-28,9.96,10.2,9.92,10.09,8.517
2018-03-01,10.14,10.18,9.85,9.9,9.498
2018-03-02,9.88,10.11,9.85,10.09,9.912
2018-03-05,10.05,10.25,9.98,10.13,7.842
2018-03-06,10.18,10.39,10.09,10.37,9.749
2018-03-07,10.27,10.51,10.24,10.49,8.776
2018-03-08,10.57,10.83,10.53,10.82,12.733
2018-03-09,10.89,10.94,10.79,10.89,8.948
2018-03-12,10.89,10.96,10.83,10.94,6.276
2018-03-13,10.94,10.99,10.8,10.85,6.265
2018-03-14,10.85,10.93,10.78,10.91,3.752
2018-03-15,10.92,10.99,10.81,10.84,4.811
2018-03-16,10.82,10.95,10.8,10.8,11.374
2018-03-19,10.54,10.69,10.44,10.67,6.928
2018-03-20,10.64,10.83,10.56,10.76,3.586
2018-03-21,10.83,11.04,10.76,10.91,7.636
2018-03-22,10.79,10.93,10.7,10.72,4.548
2018-03-23,10.72,10.77,10.58,10.59,6.039
2018-03-26,10.77,10.92,10.69,10.92,4.89
2018-03-27,11.02,11.07,10.59,10.67,6.692
2018-03-28,10.67,10.72,10.39,10.46,10.064
2018-03-29,10.55,10.75,10.49,10.72,6.76
2018-04-02,10.62,10.71,10.41,10.49,4.772
2018-04-03,10.55,10.74,10.55,10.69,7.5
2018-04-04,10.48,10.9,10.45,10.86,6.2
2018-04-05,10.87,11.05,10.84,10.92,5.036
2018-04-06,10.85,10.99,10.8,10.87,6.209
2018-04-09,10.86,11.09,10.85,10.89,6.168
2018-04-10,11.03,11.31,10.94,11.25,7.282
2018-04-11,10.94,11.27,10.85,10.97,11.506
2018-04-12,11.08,11.29,11.08,11.22,6.92
2018-04-13,11.29,11.29,11.11,11.17,4.084
2018-04-16,11.29,11.47,11.22,11.35,5.807
2018-04-17,11.44,11.56,11.4,11.53,7.274
2018-04-18,11.6,11.6,11.48,11.5,4.222
2018-04-19,11.45,11.51,11.38,11.48,3.822
2018-04-20,11.46,11.53,11.37,11.43,3.431
2018-04-23,11.51,11.56,11.34,11.35,7.772
2018-04-24,11.5,11.54,11.1,11.21,6.745
2018-04-25,11.16,11.2,10.85,10.96,12.19
2018-04-26,11.03,11.19,11.0,11.08,8.234
2018-04-27,11.13,11.23,10.98,10.99,7.504
2018-04-30,11.04,11.26,10.99,11.07,7.636
2018-05-01,11.0,11.17,10.99,11.15,6.19
2018-05-02,11.18,11.29,11.13,11.19,6.737
2018-05-03,11.11,11.3,10.98,11.22,13.996
2018-05-04,11.15,11.22,10.68,10.95,17.45
2018-05-07,11.04,11.16,10.95,11.14,8.017
2018-05-08,11.08,11.39,11.06,11.39,10.67
2018-05-09,11.41,11.81,11.41,11.8,12.71
2018-05-10,11.78,12.06,11.77,12.03,7.324
2018-05-11,12.04,12.11,11.87,12.08,8.568
2018-05-14,12.08,12.16,11.83,11.91,6.479
2018-05-15,11.85,11.92,11.66,11.86,6.401
2018-05-16,11.89,11.9,11.69,11.72,6.825
2018-05-17,11.7,11.76,11.55,11.66,7.761
2018-05-18,11.66,11.8,11.64,11.7,7.56
2018-05-21,11.85,11.94,11.77,11.86,10.822
2018-05-22,11.88,11.94,11.75,11.75,6.762
2018-05-23,11.65,11.84,11.62,11.83,4.842
2018-05-24,11.86,12.16,11.86,12.13,12.921
2018-05-25,12.09,12.13,11.99,12.07,4.194
2018-05-29,12.04,12.19,11.96,11.99,7.376
2018-05-30,12.07,12.28,12.07,12.24,6.564
2018-05-31,12.23,12.43,12.2,12.24,10.104
2018-06-01,12.31,12.42,12.3,12.4,6.277
2018-06-04,12.5,12.53,12.31,12.49,5.679
2018-06-05,12.54,12.65,12.41,12.64,7.324
2018-06-06,12.66,12.71,12.55,12.66,6.904
2018-06-07,12.68,12.74,12.17,12.3,8.728
2018-06-08,12.3,12.53,12.17,12.51,6.576
2018-06-11,12.56,12.67,12.51,12.65,4.543
2018-06-12,12.67,12.83,12.58,12.82,6.317
2018-06-13,12.88,13.03,12.83,12.94,9.365
2018-06-14,13.02,13.25,13.02,13.15,8.393
2018-06-15,13.18,13.2,12.96,13.06,13.102
2018-06-18,13.0,13.26,12.95,13.23,12.17
2018-06-19,12.64,12.95,12.56,12.86,13.469
2018-06-20,12.87,13.11,12.87,13.02,6.158
2018-06-21,13.01,13.09,12.8,12.95,5.192
2018-06-22,12.97,12.97,12.66,12.79,11.521
2018-06-25,12.69,12.71,12.31,12.42,11.576
2018-06-26,12.49,12.66,12.43,12.57,7.132
2018-06-27,12.65,12.72,12.34,12.36,7.116
2018-06-28,12.31,12.53,12.22,12.49,4.818
2018-06-29,12.56,12.69,12.47,12.49,9.346
2018-07-02,12.43,12.79,12.38,12.79,4.696
2018-07-03,12.82,12.86,12.67,12.72,2.998
2018-07-05,12.82,12.88,12.66,12.87,8.854
2018-07-06,12.87,13.02,12.82,12.99,3.594
2018-07-09,13.06,13.19,12.88,12.95,5.41
2018-07-10,13.02,13.17,13.0,13.08,5.001
2018-07-11,13.01,13.17,12.96,13.13,3.7
2018-07-12,13.19,13.49,13.16,13.45,3.99
2018-07-13,13.42,13.46,13.25,13.31,4.88
2018-07-16,13.37,13.4,13.22,13.25,2.72
2018-07-17,13.2,13.44,13.0,13.39,6.018
2018-07-18,13.41,13.44,13.3,13.36,7.046
2018-07-19,13.41,13.61,13.37,13.49,8.022
2018-07-20,13.27,13.67,13.27,13.6,5.076
2018-07-23,13.58,13.66,13.38,13.64,5.828
2018-07-24,13.73,13.76,13.23,13.35,7.224
2018-07-25,13.38,13.73,13.38,13.69,5.712
2018-07-26,13.62,13.77,13.47,13.71,6.09
2018-07-27,13.67,13.71,13.01,13.16,6.343
2018-07-30,13.12,13.15,12.45,12.56,11.98
2018-07-31,12.62,12.75,12.47,12.58,9.736
2018-08-01,12.65,12.97,12.62,12.92,14.783
2018-08-02,14.1,14.77,14.0,14.75,20.62
2018-08-03,14.8,15.13,14.62,14.73,13.137
2018-08-06,14.7,14.85,14.56,14.73,7.28
2018-08-07,14.72,14.88,14.6,14.61,4.659
2018-08-08,14.61,14.67,14.43,14.61,6.598
2018-08-09,14.67,15.03,14.63,14.91,8.613
2018-08-10,14.8,15.16,14.77,15.06,6.264
2018-08-13,15.0,15.11,14.85,14.96,9.094
2018-08-14,15.06,15.29,14.84,15.27,4.561
2018-08-15,15.25,15.39,15.04,15.24,7.611
2018-08-16,15.3,15.48,15.27,15.32,5.724
2018-08-17,15.3,15.34,15.08,15.3,4.74
2018-08-20,15.38,15.47,15.21,15.34,6.261
2018-08-21,15.45,15.5,15.25,15.32,6.18
2018-08-22,15.3,15.6,15.3,15.54,4.141
2018-08-23,15.5,15.82,15.5,15.75,5.853
2018-08-24,15.79,16.14,15.79,16.08,4.45
2018-08-27,16.11,16.24,15.95,16.06,4.756
2018-08-28,16.13,16.23,16.02,16.18,4.584
2018-08-29,16.32,16.61,16.27,16.5,6.126
2018-08-30,16.49,16.73,16.42,16.61,5.623
2018-08-31,16.57,16.82,16.57,16.75,8.661
2018-09-04,17.02,17.23,16.76,17.22,9.832
2018-09-05,17.26,17.31,16.31,16.7,10.462
2018-09-06,16.76,17.15,16.7,17.0,8.818
2018-09-07,16.89,17.36,16.75,17.1,5.36
2018-09-10,17.23,17.6,17.12,17.57,7.772
2018-09-11,17.5,17.77,17.4,17.45,10.716
2018-09-12,17.47,17.79,17.27,17.75,8.232
2018-09-13,17.85,18.1,17.7,17.99,8.775
2018-09-14,18.0,18.25,18.0,18.07,7.648
2018-09-17,18.06,18.15,17.52,17.63,7.094
2018-09-18,17.32,17.89,17.06,17.69,9.148
2018-09-19,17.73,17.79,16.91,17.17,13.02
2018-09-20,16.8,17.29,16.55,17.14,13.578
2018-09-21,17.18,17.43,17.04,17.1,16.007
2018-09-24,17.1,17.54,16.83,17.45,10.49
2018-09-25,17.65,17.97,17.6,17.9,11.664
2018-09-26,18.0,18.1,17.75,17.91,9.362
2018-09-27,18.01,18.45,18.01,18.35,11.57
2018-09-28,18.24,18.48,17.95,18.45,11.345
2018-10-01,18.6,18.87,18.36,18.46,9.299
2018-10-02,18.47,18.49,18.02,18.24,10.354
2018-10-03,18.31,18.53,18.2,18.3,8.188
2018-10-04,18.29,18.34,17.7,17.86,8.666
2018-10-05,17.54,17.63,16.92,17.22,19.749
2018-10-08,17.24,17.38,16.37,16.74,18.986
2018-10-09,16.61,16.92,16.4,16.51,15.981
2018-10-10,16.62,16.69,15.68,15.91,166.853
2018-10-11,15.77,15.96,15.35,15.42,20.364
2018-10-12,15.93,16.2,15.71,15.99,18.646
2018-10-15,16.06,16.26,15.71,16.03,12.905
2018-10-16,16.29,16.6,16.13,16.54,11.188
2018-10-17,16.6,16.75,16.21,16.33,13.539
2018-10-18,16.19,16.5,16.14,16.34,14.146
2018-10-19,16.52,16.79,16.23,16.24,11.394
2018-10-22,16.3,16.69,16.17,16.59,10.576
2018-10-23,16.16,16.75,16.07,16.68,10.476
2018-10-24,16.61,16.79,15.78,15.82,8.937
2018-10-25,15.98,16.36,15.85,16.22,9.034
2018-10-26,15.77,15.99,15.43,15.64,9.07
2018-10-29,16.05,16.2,15.2,15.51,10.466
2018-10-30,15.46,15.89,15.38,15.79,9.918
2018-10-31,16.21,16.57,16.15,16.44,10.596
2018-11-01,16.44,16.8,15.94,16.74,11.803
2018-11-02,16.34,16.34,14.31,14.51,29.632
2018-11-05,14.6,15.04,14.34,14.97,14.5
2018-11-06,14.91,15.13,14.7,14.95,9.645
2018-11-07,15.18,15.74,15.12,15.57,14.676
2018-11-08,15.61,15.9,15.46,15.58,11.46
2018-11-09,15.38,15.44,14.79,14.95,11.174
2018-11-12,14.88,15.07,14.53,14.75,8.576
2018-11-13,14.76,15.01,14.56,14.7,6.777
2018-11-14,14.94,15.09,14.6,14.67,9.375
2018-11-15,14.5,14.63,14.32,14.55,8.676
2018-11-16,14.48,14.73,14.31,14.69,11.099
2018-11-19,14.63,14.67,13.51,13.56,14.42
2018-11-20,13.15,13.72,12.93,13.41,16.924
2018-11-21,13.53,13.86,13.51,13.71,17.896
2018-11-23,13.53,13.8,13.53,13.59,4.264
2018-11-26,13.84,14.21,13.73,14.17,9.08
2018-11-27,14.12,14.24,13.97,14.14,9.286
2018-11-28,14.25,14.76,14.25,14.7,8.113
2018-11-29,14.61,14.88,14.43,14.78,7.416
2018-11-30,14.79,15.01,14.53,14.77,15.608
2018-12-03,15.25,15.44,14.87,15.02,11.312
2018-12-04,15.1,15.28,14.49,14.68,11.437
2018-12-06,14.32,15.09,14.07,15.09,11.368
2018-12-07,14.96,15.1,14.24,14.32,9.216
2018-12-10,14.41,14.99,14.41,14.94,7.206
2018-12-11,15.19,15.26,14.8,14.89,17.497
2018-12-12,15.2,15.27,14.93,15.04,7.198
2018-12-13,15.19,15.27,14.73,14.9,5.705
2018-12-14,14.61,14.91,14.43,14.58,11.192
2018-12-17,14.47,14.5,13.57,13.65,14.733
2018-12-18,13.73,14.28,13.73,14.01,15.792
2018-12-19,14.14,14.49,13.89,14.0,12.113
2018-12-20,13.88,14.14,13.43,13.97,17.435
2018-12-21,14.04,14.16,13.02,13.17,20.716
2018-12-24,13.0,13.4,12.88,13.1,5.472
2018-12-26,13.21,13.73,13.19,13.71,13.964
2018-12-27,13.53,14.08,13.41,14.08,8.03
2018-12-28,14.15,14.33,13.83,14.07,5.408
2018-12-31,14.21,14.31,13.99,14.09,5.546
2019-01-02,13.72,14.14,13.61,13.94,7.75
2019-01-03,13.76,13.87,13.39,13.51,10.292
2019-01-04,13.16,13.58,13.01,13.38,21.06
2019-01-07,13.36,14.1,13.36,14.02,21.052
2019-01-08,14.16,14.37,14.06,14.31,12.046
2019-01-09,14.4,14.69,14.34,14.62,8.688
2019-01-10,14.45,14.65,14.04,14.64,7.582
2019-01-11,14.6,14.68,14.45,14.65,6.498
2019-01-14,14.52,14.57,14.38,14.45,5.812
2019-01-15,14.51,15.06,14.51,14.93,9.792
2019-01-16,14.92,15.0,14.34,14.47,7.138
2019-01-17,14.39,14.66,14.32,14.53,5.422
2019-01-18,14.47,14.5,13.97,14.1,18.154
2019-01-22,13.8,14.1,13.63,13.97,17.794
2019-01-23,14.06,14.54,13.84,14.3,14.973
2019-01-24,14.31,14.6,14.29,14.5,7.828
2019-01-25,14.63,14.79,14.6,14.72,7.284
2019-01-28,14.61,14.83,14.45,14.74,6.214
2019-01-29,14.79,14.9,14.56,14.64,7.452
2019-01-30,14.78,15.04,14.66,15.03,8.802
2019-01-31,15.05,15.51,15.05,15.31,11.35
2019-02-01,15.34,15.85,15.34,15.78,12.448
2019-02-04,15.91,16.11,15.79,16.03,13.822
2019-02-05,16.05,16.45,16.03,16.39,13.872
2019-02-06,16.4,16.46,16.01,16.24,13.944
2019-02-07,16.2,16.22,15.27,15.87,24.798
2019-02-08,15.73,16.33,15.68,16.2,11.679
2019-02-11,16.28,16.45,16.16,16.34,8.93
2019-02-12,16.43,16.66,16.4,16.63,10.508
2019-02-13,16.67,16.74,16.42,16.48,6.404
2019-02-14,16.42,16.73,16.39,16.64,5.722
2019-02-15,16.67,16.7,16.52,16.62,6.986
2019-02-19,16.6,16.85,16.6,16.79,7.196
2019-02-20,16.83,16.85,16.59,16.77,6.357
2019-02-21,16.74,16.96,16.63,16.9,7.346
2019-02-22,17.0,17.37,16.95,17.36,8.406
2019-02-25,17.49,17.72,17.37,17.41,7.774
2019-02-26,17.35,17.46,17.22,17.4,5.796
2019-02-27,17.5,17.68,17.42,17.58,6.028
2019-02-28,17.57,17.71,17.33,17.36,10.333
2019-03-01,17.48,17.58,17.13,17.39,7.338
2019-03-04,17.44,17.47,16.47,16.76,9.218
2019-03-05,16.7,16.85,16.64,16.72,6.016
2019-03-06,16.75,16.85,16.5,16.58,6.131
2019-03-07,16.58,16.78,16.48,16.5,10.011
2019-03-08,16.33,16.34,15.93,16.13,9.24
2019-03-11,16.26,16.53,16.23,16.51,7.144
2019-03-12,16.53,16.6,16.33,16.48,6.426
2019-03-13,16.53,16.89,16.53,16.73,7.134
2019-03-14,16.72,16.93,16.7,16.88,5.088
2019-03-15,16.9,16.93,16.65,16.65,18.956
2019-03-18,16.68,16.91,16.6,16.9,8.351
2019-03-19,16.99,17.08,16.73,17.06,9.018
2019-03-20,17.2,17.39,16.9,17.12,6.941
2019-03-21,17.11,17.67,17.09,17.66,7.602
2019-03-22,17.6,17.64,17.02,17.04,6.605
2019-03-25,16.92,17.12,16.7,17.0,4.325
2019-03-26,17.18,17.27,16.91,16.97,4.902
2019-03-27,16.95,16.98,16.17,16.37,9.904
2019-03-28,16.43,16.59,16.33,16.47,4.586
2019-03-29,16.58,16.81,16.45,16.79,6.698
2019-04-01,16.92,17.19,16.65,17.04,6.107
2019-04-02,17.08,17.18,16.85,17.13,9.622
2019-04-03,17.22,17.59,17.22,17.5,8.164
2019-04-04,17.56,17.57,16.49,16.7,16.137
2019-04-05,16.79,17.01,16.69,16.82,5.693
2019-04-08,16.82,17.37,16.66,17.22,8.111
2019-04-09,17.09,17.49,17.07,17.46,9.002
2019-04-10,17.52,17.99,17.48,17.92,13.9
2019-04-11,18.0,18.17,17.8,17.94,10.151
2019-04-12,18.06,18.58,18.0,18.54,12.526
2019-04-15,18.57,19.12,18.56,19.04,12.616
2019-04-16,19.19,19.39,18.69,18.81,10.922
2019-04-17,18.87,18.99,18.31,18.47,8.888
2019-04-18,17.97,18.22,17.64,18.22,11.044
2019-04-22,18.17,18.39,18.12,18.31,6.222
2019-04-23,18.36,18.43,18.06,18.4,8.966
2019-04-24,18.49,18.64,18.41,18.45,6.925
2019-04-25,18.56,18.68,18.27,18.58,7.056
2019-04-26,18.6,18.68,18.28,18.6,5.956
2019-04-29,18.7,18.84,18.55,18.61,6.573
2019-04-30,18.6,18.75,18.52,18.68,6.33
2019-05-01,18.73,18.73,18.36,18.38,7.588
2019-05-02,18.36,18.52,18.1,18.3,10.797
2019-05-03,17.21,17.34,16.56,17.19,21.916
2019-05-06,16.73,17.04,16.57,17.0,11.781
2019-05-07,16.8,16.83,16.15,16.36,15.485
2019-05-08,16.32,16.44,16.18,16.33,7.461
2019-05-09,16.05,16.45,15.95,16.36,7.244
2019-05-10,16.25,16.64,16.07,16.58,8.692
2019-05-13,16.15,16.35,15.88,15.9,9.609
2019-05-14,16.0,16.33,16.0,16.24,6.942
2019-05-15,16.15,16.45,16.1,16.21,5.57
2019-05-16,16.22,16.72,16.22,16.65,6.356
2019-05-17,16.47,16.81,16.36,16.52,6.37
2019-05-20,16.32,16.41,16.14,16.27,4.413
2019-05-21,16.49,16.59,16.39,16.51,4.576
2019-05-22,16.39,16.52,16.31,16.39,3.69
2019-05-23,16.13,16.14,15.34,15.5,13.601
2019-05-24,15.64,15.78,15.45,15.55,7.614
2019-05-28,15.57,15.86,15.41,15.45,8.802
2019-05-29,15.32,15.48,15.01,15.16,8.648
2019-05-30,15.16,15.29,15.02,15.21,7.093
2019-05-31,15.0,15.05,14.45,14.5,12.718
2019-06-03,14.46,14.57,13.77,13.93,13.168
2019-06-04,14.14,14.5,14.08,14.49,8.477
2019-06-05,14.7,14.75,14.32,14.63,6.78
2019-06-06,14.69,14.78,14.49,14.72,5.964
2019-06-07,14.75,14.92,14.7,14.76,5.964
2019-06-10,14.88,15.13,14.87,14.94,6.743
2019-06-11,15.04,15.23,14.94,15.2,10.611
2019-06-12,15.1,15.41,15.04,15.4,7.035
2019-06-13,15.45,15.46,15.22,15.32,6.168
2019-06-14,15.31,15.43,15.14,15.14,6.107
2019-06-17,15.11,15.34,14.89,14.91,5.73
2019-06-18,15.15,15.15,14.93,14.99,5.84
2019-06-19,15.06,15.43,14.9,15.39,5.841
2019-06-20,15.57,15.86,15.28,15.39,7.947
2019-06-21,15.39,15.48,15.0,15.23,13.656
2019-06-24,15.81,15.84,15.14,15.17,8.428
2019-06-25,15.22,15.3,14.93,14.97,7.626
2019-06-26,15.04,15.26,14.96,15.05,7.058
2019-06-27,15.16,15.42,14.97,15.35,4.634
2019-06-28,15.42,15.52,15.2,15.37,10.282
2019-07-01,15.62,15.73,15.38,15.44,6.317
2019-07-02,15.49,15.69,15.44,15.62,5.836
2019-07-03,15.7,15.89,15.61,15.77,5.446
2019-07-05,15.68,15.79,15.44,15.78,3.176
2019-07-08,15.59,15.9,15.57,15.71,4.754
2019-07-09,15.69,16.14,15.6,16.11,8.592
2019-07-10,16.2,16.29,16.08,16.21,8.551
2019-07-11,16.32,16.84,16.24,16.81,11.708
2019-07-12,16.86,16.95,16.61,16.94,8.756
2019-07-15,16.99,17.05,16.73,17.0,9.098
2019-07-16,17.0,17.13,16.79,16.95,6.078
2019-07-17,16.94,17.37,16.89,17.31,6.46
2019-07-18,17.2,17.35,17.08,17.29,6.332
2019-07-19,17.41,17.73,17.39,17.47,8.844
2019-07-22,17.51,17.63,17.37,17.51,4.343
2019-07-23,17.66,17.66,17.26,17.52,5.121
2019-07-24,17.43,17.45,17.23,17.32,8.036
2019-07-25,17.21,17.33,17.02,17.07,5.062
2019-07-26,17.16,17.24,17.05,17.07,5.17
2019-07-29,17.07,17.07,16.24,16.59,9.624
2019-07-30,16.43,16.67,16.42,16.49,5.744
2019-07-31,16.49,16.51,15.88,16.06,8.791
2019-08-01,16.09,16.28,15.77,15.8,9.131
2019-08-02,17.6,18.56,17.18,17.21,28.3
2019-08-05,16.67,16.68,15.77,16.17,14.763
2019-08-06,16.29,16.5,16.11,16.41,9.881
2019-08-07,16.1,16.36,15.81,16.29,9.951
2019-08-08,16.42,16.93,16.42,16.87,8.51
2019-08-09,16.85,17.06,16.62,16.71,7.75
2019-08-12,16.6,16.68,16.28,16.44,6.134
2019-08-13,16.31,16.89,16.29,16.78,8.284
2019-08-14,16.44,16.5,15.83,16.14,7.818
2019-08-15,16.16,16.33,15.96,16.02,7.634
2019-08-16,16.17,16.4,16.07,16.13,5.36
2019-08-19,16.39,16.43,16.22,16.23,3.918
2019-08-20,16.14,16.22,15.89,15.93,5.336
2019-08-21,16.13,16.51,15.84,16.39,6.676
2019-08-22,16.4,16.47,16.18,16.35,3.754
2019-08-23,16.35,16.57,16.01,16.07,8.224
2019-08-26,16.17,16.31,16.1,16.23,6.65
2019-08-27,16.3,16.37,16.08,16.17,6.815
2019-08-28,16.02,16.12,15.42,15.57,10.252
2019-08-29,15.79,15.84,15.43,15.59,9.107
2019-08-30,15.72,15.95,15.65,15.84,6.294
2019-09-03,15.7,15.86,15.47,15.61,6.383
2019-09-04,15.85,15.88,15.53,15.64,5.614
2019-09-05,15.91,16.12,15.76,16.08,7.786
2019-09-06,16.1,16.28,15.97,16.02,4.902
2019-09-09,16.12,16.21,15.65,15.8,6.825
2019-09-10,15.67,15.91,15.47,15.84,5.434
2019-09-11,15.96,16.18,15.77,15.97,5.696
2019-09-12,16.01,16.13,15.65,15.67,7.292
2019-09-13,15.74,15.84,15.55,15.62,5.079
2019-09-16,15.49,15.98,15.37,15.93,4.845
2019-09-17,15.98,16.05,15.72,15.89,5.876
2019-09-18,15.86,15.87,15.55,15.77,4.288
2019-09-19,15.8,15.92,15.58,15.68,5.466
2019-09-20,15.85,16.04,15.62,15.65,10.534
2019-09-23,15.65,16.0,15.61,15.85,5.883
2019-09-24,15.99,15.99,15.63,15.86,6.742
2019-09-25,15.8,15.92,15.47,15.86,5.058
2019-09-26,15.82,15.93,15.7,15.77,3.878
2019-09-27,15.83,15.88,15.17,15.24,5.528
2019-09-30,15.24,15.46,15.11,15.35,6.158
2019-10-01,15.52,15.62,15.36,15.41,4.047
2019-10-02,15.28,15.28,14.91,15.13,5.289
2019-10-03,15.12,15.56,15.09,15.47,6.3
2019-10-04,15.58,15.64,15.35,15.5,4.285
2019-10-07,15.5,15.67,15.4,15.56,6.375
2019-10-08,15.4,15.48,15.03,15.27,5.06
2019-10-09,15.45,15.7,15.36,15.58,4.588
2019-10-10,15.43,15.61,15.31,15.52,4.406
2019-10-11,15.65,16.0,15.63,15.83,6.036
2019-10-14,15.85,15.94,15.78,15.86,5.512
2019-10-15,15.96,15.99,15.73,15.74,4.386
2019-10-16,15.43,15.62,15.14,15.55,6.352
2019-10-17,15.57,15.82,15.51,15.78,3.98
2019-10-18,15.75,15.76,15.16,15.31,6.814
2019-10-21,15.4,15.44,15.21,15.26,4.282
2019-10-22,15.29,15.64,15.27,15.41,3.796
2019-10-23,15.33,15.73,15.24,15.61,5.931
2019-10-24,15.77,16.21,15.74,16.19,7.086
2019-10-25,16.13,16.13,15.87,16.1,5.198
2019-10-28,16.14,16.29,16.01,16.06,4.466
2019-10-29,16.05,16.25,15.91,16.15,4.466
2019-10-30,16.21,16.54,16.09,16.52,4.384
2019-10-31,16.44,16.69,16.19,16.31,15.445
2019-11-01,17.73,18.38,17.45,18.03,21.634
2019-11-04,18.15,18.55,18.1,18.38,10.548
2019-11-05,18.3,18.51,18.2,18.33,10.033
2019-11-06,18.33,18.72,18.15,18.62,9.776
2019-11-07,18.72,18.99,18.44,18.83,8.662
2019-11-08,18.88,19.32,18.82,19.25,9.071
2019-11-11,19.1,19.64,19.04,19.19,9.937
2019-11-12,19.41,20.02,19.35,20.0,12.256
2019-11-13,19.84,20.07,19.75,19.93,5.28
2019-11-14,19.87,20.17,19.82,20.02,5.579
2019-11-15,20.26,20.33,19.96,20.31,6.584
2019-11-18,20.21,20.87,20.13,20.77,9.753
2019-11-19,20.89,21.1,20.81,21.01,6.828
2019-11-20,20.99,21.2,20.42,20.49,10.456
2019-11-21,20.54,20.7,20.47,20.6,6.671
2019-11-22,20.67,20.87,20.58,20.76,7.502
2019-11-25,20.86,21.06,20.79,21.03,5.102
2019-11-26,20.82,21.08,20.8,20.87,8.823
2019-11-27,20.99,21.05,20.79,21.05,3.254
2019-11-29,20.97,21.1,20.88,21.02,2.433
2019-12-02,21.04,21.09,20.47,20.78,5.968
2019-12-03,20.39,20.81,19.96,20.76,8.999
2019-12-04,20.82,20.9,20.66,20.71,5.536
2019-12-05,20.73,20.99,20.61,20.98,6.972
2019-12-06,21.09,21.13,20.66,20.72,5.176
2019-12-09,20.71,20.91,20.61,20.77,4.2
2019-12-10,20.84,20.95,20.67,20.71,4.088
2019-12-11,20.76,20.87,20.64,20.83,3.458
2019-12-12,20.84,21.0,20.65,20.88,3.606
2019-12-13,20.86,21.33,20.8,21.13,5.868
2019-12-16,21.3,21.55,21.27,21.45,5.788
2019-12-17,21.45,21.49,21.01,21.27,8.442
2019-12-18,21.28,21.71,21.23,21.6,7.347
2019-12-19,21.6,21.96,21.56,21.91,6.58
2019-12-20,22.06,22.06,21.37,21.38,11.212
2019-12-23,21.46,21.66,21.42,21.56,5.818
2019-12-24,21.58,21.66,21.53,21.56,1.553
2019-12-26,21.53,21.89,21.53,21.65,2.065
2019-12-27,21.73,21.74,21.42,21.49,3.642
2019-12-30,21.49,21.58,21.04,21.39,2.974
2019-12-31,21.32,21.53,21.26,21.35,3.648
2020-01-02,21.52,22.06,21.48,21.94,5.541
2020-01-03,21.68,22.31,21.62,22.24,6.641
2020-01-06,22.12,22.47,21.91,22.4,7.369
2020-01-07,22.47,22.5,22.21,22.38,3.796
2020-01-08,22.39,22.88,22.36,22.73,6.953
2020-01-09,23.0,23.16,22.69,22.9,5.476
2020-01-10,22.97,23.06,22.77,22.86,3.483
2020-01-13,23.24,23.35,22.97,23.34,4.216
2020-01-14,23.5,23.53,23.26,23.34,3.981
2020-01-15,23.39,23.55,23.32,23.41,4.255
2020-01-16,23.48,23.85,23.42,23.82,4.33
2020-01-17,23.86,23.9,23.39,23.5,5.606
2020-01-21,23.55,23.66,23.4,23.53,4.292
2020-01-22,24.0,24.09,23.54,23.56,4.996
2020-01-23,23.55,23.91,23.45,23.81,7.328
2020-01-24,23.9,24.06,23.47,23.6,5.451
2020-01-27,22.98,23.16,22.41,22.89,6.22
2020-01-28,23.0,23.54,22.99,23.51,5.36
2020-01-29,23.6,23.77,23.42,23.45,4.424
2020-01-30,23.28,23.68,23.21,23.67,4.012
2020-01-31,23.7,23.74,22.91,23.07,14.244
2020-02-03,23.17,23.5,23.1,23.3,4.328
2020-02-04,23.91,24.07,23.44,24.02,5.242
2020-02-05,24.21,24.3,23.77,23.96,6.418
2020-02-06,23.99,24.36,23.76,24.27,9.434
2020-02-07,23.6,23.99,22.53,23.42,10.636
2020-02-10,23.3,23.8,23.0,23.75,6.867
2020-02-11,23.95,24.04,23.28,23.46,5.488
2020-02-12,23.5,23.7,23.16,23.48,4.296
2020-02-13,23.29,23.85,23.2,23.82,4.13
2020-02-14,23.87,23.92,23.59,23.84,4.872
2020-02-18,23.77,24.25,23.75,23.89,14.138
2020-02-19,24.0,24.17,23.82,23.84,3.518
2020-02-20,23.85,23.99,23.22,23.6,5.855
2020-02-21,23.55,23.56,22.75,22.9,4.484
2020-02-24,21.71,22.12,21.18,21.74,8.519
2020-02-25,21.8,21.95,20.84,21.01,13.952
2020-02-26,21.11,21.65,21.11,21.25,8.879
2020-02-27,20.67,21.31,20.25,20.53,17.768
2020-02-28,19.78,20.81,19.62,20.41,17.832
2020-03-02,20.72,22.04,20.69,22.02,14.454
