Date,Open,High,Low,Close,Volume
2018-02-09,50.59,51.33,48.95,50.83,5.408
2018-02-12,51.28,51.97,50.55,51.54,2.664
2018-02-13,51.09,51.56,50.4,51.5,2.853
2018-02-14,51.01,51.91,50.58,51.06,2.673
2018-02-15,51.23,51.46,48.81,49.88,5.042
2018-02-16,49.86,50.49,49.42,50.11,2.53
2018-02-20,49.94,51.17,49.73,50.13,2.52
2018-02-21,50.23,51.13,50.06,50.1,2.193
2018-02-22,50.29,50.48,49.54,49.74,2.3
2018-02-23,50.12,50.29,49.46,50.22,1.949
2018-02-26,50.31,51.59,49.89,51.34,2.204
2018-02-27,51.28,52.08,51.14,51.19,1.542
2018-02-28,51.29,51.54,50.69,50.71,2.105
2018-03-01,50.69,50.85,49.62,49.9,2.25
2018-03-02,49.72,50.52,49.26,50.39,1.876
2018-03-05,50.24,51.25,49.74,50.96,2.136
2018-03-06,51.08,51.23,50.1,50.51,1.999
2018-03-07,50.07,50.94,49.94,50.85,1.824
2018-03-08,50.94,50.94,49.74,50.14,2.118
2018-03-09,50.53,51.34,50.25,51.33,2.034
2018-03-12,51.17,51.22,50.13,50.15,2.026
2018-03-13,50.38,51.01,50.19,50.83,2.255
2018-03-14,51.11,52.38,51.1,51.78,5.08
2018-03-15,51.92,53.33,51.83,52.62,3.256
2018-03-16,52.7,53.42,52.69,52.81,4.059
2018-03-19,52.51,52.73,51.83,52.21,2.923
2018-03-20,52.22,52.25,51.19,51.83,2.869
2018-03-21,51.95,52.52,51.72,52.35,3.329
2018-03-22,51.94,52.73,51.83,51.92,4.339
2018-03-23,51.94,52.5,50.63,50.74,4.045
2018-03-26,51.46,51.74,50.37,50.85,3.052
2018-03-27,51.12,51.51,50.3,50.57,2.042
2018-03-28,50.44,51.1,50.0,50.17,2.55
2018-03-29,50.63,53.53,50.47,53.44,4.21
2018-04-02,53.74,54.06,52.15,53.12,5.746
2018-04-03,53.16,53.51,52.25,53.1,3.376
2018-04-04,52.89,53.31,52.14,53.21,2.922
2018-04-05,53.52,54.56,53.22,54.47,3.146
2018-04-06,54.19,54.4,53.01,53.51,2.285
2018-04-09,53.63,54.19,53.24,53.29,1.591
2018-04-10,54.01,54.53,53.21,53.98,2.377
2018-04-11,53.58,53.87,52.66,52.97,2.52
2018-04-12,53.38,54.06,52.99,53.01,1.952
2018-04-13,53.29,53.58,52.99,53.32,1.129
2018-04-16,53.83,55.37,53.48,54.96,4.394
2018-04-17,55.57,56.4,55.57,56.06,3.026
2018-04-18,56.37,56.94,55.76,56.11,2.082
2018-04-19,56.03,56.22,55.52,55.69,2.055
2018-04-20,55.7,55.98,55.15,55.31,2.222
2018-04-23,55.38,55.46,54.9,55.28,2.343
2018-04-24,53.79,55.49,53.47,53.87,4.339
2018-04-25,53.94,54.99,53.7,54.65,4.257
2018-04-26,54.37,54.69,53.74,54.5,3.353
2018-04-27,54.48,55.53,54.33,55.08,1.924
2018-04-30,54.25,55.9,54.14,54.29,4.228
2018-05-01,54.38,54.63,53.53,54.38,3.094
2018-05-02,53.94,57.94,53.92,57.12,30.727
2018-05-03,57.19,58.03,56.43,57.51,7.199
2018-05-04,57.46,58.44,57.4,58.33,8.443
2018-05-07,58.55,58.93,57.44,57.74,4.042
2018-05-08,57.9,57.9,56.35,56.71,3.629
2018-05-09,56.7,57.0,55.68,56.42,3.207
2018-05-10,56.52,57.22,56.33,56.53,2.876
2018-05-11,56.72,57.44,56.15,57.22,3.33
2018-05-14,57.25,57.88,57.08,57.37,1.811
2018-05-15,57.01,57.14,56.32,56.55,2.446
2018-05-16,56.67,56.77,56.12,56.53,2.734
2018-05-17,56.6,57.55,56.58,57.28,2.495
2018-05-18,57.34,57.9,57.29,57.69,2.311
2018-05-21,58.0,58.34,57.72,58.03,2.079
2018-05-22,58.03,58.47,57.6,57.87,1.818
2018-05-23,57.65,58.71,57.56,58.24,3.107
2018-05-24,58.22,58.48,57.5,58.31,2.586
2018-05-25,58.3,59.47,58.24,59.21,2.121
2018-05-29,58.83,59.04,57.67,58.46,2.599
2018-05-30,58.7,59.44,58.47,59.4,2.714
2018-05-31,59.34,59.42,58.46,58.58,4.428
2018-06-01,58.99,58.99,58.25,58.78,3.296
2018-06-04,58.78,59.17,58.25,59.12,2.614
2018-06-05,59.22,59.31,58.37,59.01,2.33
2018-06-06,58.99,59.49,58.79,59.49,2.502
2018-06-07,59.5,59.92,59.26,59.59,1.717
2018-06-08,59.1,59.9,58.47,59.9,2.716
2018-06-11,60.0,61.33,59.9,60.97,2.617
2018-06-12,60.97,61.89,60.62,61.85,3.093
2018-06-13,62.06,63.02,61.96,62.33,4.382
2018-06-14,62.56,62.92,61.41,61.75,4.443
2018-06-15,61.92,62.09,61.01,61.88,6.12
2018-06-18,61.74,62.52,61.29,62.52,3.489
2018-06-19,62.08,62.33,61.55,62.13,2.684
2018-06-20,62.23,62.99,62.23,62.88,1.975
2018-06-21,62.81,63.15,61.96,62.31,2.562
2018-06-22,62.65,62.95,62.33,62.8,6.845
2018-06-25,62.78,62.97,61.56,61.92,2.511
2018-06-26,61.95,62.17,61.53,61.67,2.955
2018-06-27,61.81,61.85,61.05,61.06,2.831
2018-06-28,60.57,61.97,60.12,61.89,2.617
2018-06-29,61.98,62.96,61.53,61.6,3.455
2018-07-02,61.4,62.06,60.51,62.03,2.088
2018-07-03,62.19,62.8,61.96,62.59,0.987
2018-07-05,62.92,64.01,62.88,63.99,2.853
2018-07-06,64.0,64.61,63.88,64.58,2.837
2018-07-09,64.89,64.95,64.26,64.65,2.837
2018-07-10,65.0,65.58,64.8,65.31,2.395
2018-07-11,65.0,66.03,64.21,65.72,2.238
2018-07-12,66.07,66.43,65.65,66.34,2.819
2018-07-13,66.35,67.35,66.34,67.26,2.812
2018-07-16,67.17,67.32,66.58,66.61,2.933
2018-07-17,66.18,67.0,65.4,66.96,2.763
2018-07-18,66.82,67.35,66.58,67.01,1.712
2018-07-19,67.25,67.91,66.86,67.62,1.89
2018-07-20,67.36,68.06,67.31,67.72,1.79
2018-07-23,67.7,68.14,67.4,68.06,3.314
2018-07-24,66.5,66.95,64.54,65.0,7.179
2018-07-25,65.32,66.43,64.94,65.94,4.179
2018-07-26,65.95,66.68,65.28,66.51,2.369
2018-07-27,66.6,66.75,65.77,66.04,1.467
2018-07-30,65.94,66.0,64.53,64.7,2.203
2018-07-31,64.75,65.47,64.58,65.17,1.895
2018-08-01,65.63,66.67,65.38,66.4,2.972
2018-08-02,66.4,67.61,65.9,67.55,2.3
2018-08-03,66.4,67.64,66.4,67.42,2.017
2018-08-06,66.94,67.88,66.83,67.6,4.231
2018-08-07,67.61,68.02,66.89,67.84,3.475
2018-08-08,67.94,68.95,67.89,68.73,1.662
2018-08-09,68.89,69.89,68.71,69.24,1.958
2018-08-10,68.87,69.96,68.75,69.25,1.937
2018-08-13,69.25,69.96,69.13,69.75,2.609
2018-08-14,69.93,71.89,69.87,71.84,4.165
2018-08-15,71.5,72.11,71.35,71.85,3.214
2018-08-16,72.19,72.69,71.82,71.96,2.465
2018-08-17,72.09,72.36,70.96,71.86,2.25
2018-08-20,71.71,71.78,71.0,71.54,2.423
2018-08-21,71.7,72.14,71.21,71.9,2.49
2018-08-22,71.96,72.14,71.48,72.03,1.916
2018-08-23,72.17,72.53,71.97,72.18,1.525
2018-08-24,72.32,72.68,71.94,72.62,1.671
2018-08-27,72.98,73.11,72.56,72.76,1.309
2018-08-28,72.89,73.21,72.5,73.19,1.761
2018-08-29,73.4,73.79,72.9,73.44,2.166
2018-08-30,73.44,73.96,73.19,73.35,1.346
2018-08-31,73.0,73.4,72.71,73.24,2.656
2018-09-04,73.2,73.78,73.0,73.11,2.98
2018-09-05,73.28,73.31,72.16,72.61,2.082
2018-09-06,72.76,73.02,71.94,72.65,2.369
2018-09-07,72.65,74.12,72.5,73.03,1.908
2018-09-10,72.82,73.15,71.26,71.71,2.188
2018-09-11,71.5,72.57,71.25,72.14,2.03
2018-09-12,72.0,72.24,71.32,72.14,1.852
2018-09-13,72.2,72.89,72.05,72.46,1.902
2018-09-14,72.6,72.93,72.11,72.62,2.498
2018-09-17,72.88,72.9,70.64,70.88,2.788
2018-09-18,70.75,71.98,70.57,71.42,2.237
2018-09-19,71.68,71.69,70.89,71.54,1.581
2018-09-20,71.71,71.88,71.11,71.42,2.013
2018-09-21,71.26,72.06,71.19,71.36,4.028
2018-09-24,71.29,71.77,71.0,71.49,2.12
2018-09-25,71.49,71.57,71.0,71.11,1.344
2018-09-26,71.21,71.32,70.69,70.79,1.815
2018-09-27,71.03,71.96,70.79,71.61,1.744
2018-09-28,71.6,72.52,71.38,72.39,2.968
2018-10-01,72.61,73.21,72.43,72.68,2.586
2018-10-02,72.75,72.97,72.08,72.5,3.233
2018-10-03,72.53,72.68,72.14,72.58,2.27
2018-10-04,72.69,72.95,71.32,71.47,2.003
2018-10-05,71.41,72.22,71.33,71.99,1.263
2018-10-08,71.97,72.17,70.53,71.35,2.833
2018-10-09,71.47,71.85,70.93,71.5,2.745
2018-10-10,71.53,72.26,70.83,70.97,5.113
2018-10-11,70.91,71.25,69.13,69.46,4.002
2018-10-12,70.53,71.13,69.49,70.41,3.913
2018-10-15,70.53,70.75,69.46,69.71,2.356
2018-10-16,70.64,73.29,70.57,73.23,2.776
2018-10-17,73.03,73.03,71.86,72.68,2.033
2018-10-18,72.93,73.46,72.29,72.95,2.033
2018-10-19,73.03,73.5,71.17,71.39,2.423
2018-10-22,71.3,71.94,69.39,70.65,3.539
2018-10-23,67.14,68.12,63.56,67.18,11.318
2018-10-24,67.2,68.39,64.75,64.76,5.127
2018-10-25,64.88,66.44,63.97,65.72,3.594
2018-10-26,65.13,65.22,62.53,63.62,5.25
2018-10-29,64.13,64.5,61.47,62.44,3.067
2018-10-30,62.57,64.25,61.92,64.07,3.956
2018-10-31,64.79,66.71,64.79,65.16,4.264
2018-11-01,65.65,66.58,65.12,65.57,2.902
2018-11-02,65.91,66.42,64.22,64.65,2.736
2018-11-05,64.74,66.45,64.6,65.89,2.914
2018-11-06,65.87,66.22,65.04,65.44,3.237
2018-11-07,66.56,71.93,66.25,71.48,6.077
2018-11-08,71.5,71.95,70.54,71.82,3.214
2018-11-09,71.6,72.18,70.61,71.15,2.169
2018-11-12,71.06,71.24,68.69,68.79,2.225
2018-11-13,68.91,69.43,67.75,68.47,2.543
2018-11-14,69.25,69.78,67.48,68.1,2.548
2018-11-15,67.62,68.5,66.32,67.93,2.776
2018-11-16,67.98,69.11,67.5,68.0,3.217
2018-11-19,67.75,67.91,65.42,65.68,3.349
2018-11-20,65.0,66.0,64.14,65.16,2.853
2018-11-21,65.42,66.99,65.4,66.76,3.02
2018-11-23,66.19,68.56,66.11,68.1,1.421
2018-11-26,68.41,69.86,68.41,69.22,2.266
2018-11-27,68.72,68.94,67.27,68.04,3.112
2018-11-28,68.63,70.46,68.25,70.43,3.545
2018-11-29,70.06,71.39,69.88,70.97,2.6
2018-11-30,71.05,71.42,70.56,71.12,3.148
2018-12-03,71.87,73.43,71.5,73.42,2.572
2018-12-04,73.58,74.49,71.0,71.09,4.047
2018-12-06,69.68,70.0,65.6,67.72,4.839
2018-12-07,67.79,68.33,65.94,66.61,4.16
2018-12-10,66.77,67.14,64.5,66.23,3.009
2018-12-11,67.18,67.96,66.03,66.42,2.326
2018-12-12,67.73,68.43,67.06,67.14,2.556
2018-12-13,67.32,68.15,65.7,66.43,2.856
2018-12-14,66.25,67.38,63.17,63.76,4.972
2018-12-17,59.6,61.62,57.34,60.71,13.092
2018-12-18,60.63,61.09,59.12,60.04,6.083
2018-12-19,60.05,61.6,58.99,59.46,4.267
2018-12-20,59.08,59.18,57.01,57.83,4.609
2018-12-21,57.34,58.19,56.08,56.26,7.271
2018-12-24,55.67,56.05,54.47,54.54,1.542
2018-12-26,54.87,57.71,54.84,57.69,2.869
2018-12-27,56.76,57.23,54.25,56.88,4.223
2018-12-28,56.94,57.3,56.1,56.4,2.306
2018-12-31,56.82,57.8,56.81,57.65,2.752
2019-01-02,57.03,57.08,55.87,56.5,3.255
2019-01-03,56.15,56.46,54.86,54.96,3.945
2019-01-04,55.74,57.22,55.47,56.76,3.338
2019-01-07,56.82,58.28,56.82,57.25,3.638
2019-01-08,57.97,58.63,57.42,58.04,4.672
2019-01-09,58.6,59.51,58.27,59.12,4.73
2019-01-10,59.03,59.24,58.34,59.21,4.164
2019-01-11,59.57,60.39,59.24,59.99,2.471
2019-01-14,59.7,61.28,59.53,60.95,5.905
2019-01-15,61.0,62.65,59.69,62.56,4.175
2019-01-16,63.01,63.84,62.54,63.23,4.02
2019-01-17,62.68,63.16,62.28,62.63,1.989
2019-01-18,62.75,63.35,62.38,63.31,2.14
2019-01-22,62.83,63.28,62.27,62.78,1.906
2019-01-23,63.15,63.72,62.06,62.77,2.142
2019-01-24,62.96,63.97,62.82,63.37,1.396
2019-01-25,64.1,64.64,63.81,64.5,2.859
2019-01-28,63.87,64.53,63.3,64.48,2.313
2019-01-29,64.71,64.71,63.12,63.94,1.777
2019-01-30,64.49,65.61,64.14,65.03,2.655
2019-01-31,65.05,65.68,64.54,65.29,4.739
2019-02-01,65.04,66.08,64.66,65.89,3.108
2019-02-04,65.83,66.1,64.0,64.99,6.068
2019-02-05,68.04,69.25,62.87,63.74,6.081
2019-02-06,63.75,63.75,60.92,63.08,6.312
2019-02-07,64.35,64.89,63.04,63.91,2.905
2019-02-08,63.73,63.96,62.24,62.9,2.606
2019-02-11,62.95,63.11,61.62,61.95,3.314
2019-02-12,62.44,63.14,61.57,63.05,3.204
2019-02-13,63.07,64.06,62.93,63.69,2.747
2019-02-14,63.38,64.39,63.06,63.96,1.796
2019-02-15,64.64,65.25,64.47,64.97,1.693
2019-02-19,64.66,65.05,64.05,64.41,2.76
2019-02-20,64.35,65.48,64.15,65.28,2.76
2019-02-21,65.33,65.36,63.19,63.51,2.939
2019-02-22,63.78,64.36,63.49,64.01,1.998
2019-02-25,64.35,64.5,63.87,64.02,1.901
2019-02-26,63.98,64.21,63.6,63.79,1.88
2019-02-27,63.38,63.73,60.91,61.89,3.513
2019-02-28,62.15,62.79,59.93,60.89,5.136
2019-03-01,61.53,62.32,60.66,61.34,3.242
2019-03-04,61.29,61.76,58.08,58.56,4.982
2019-03-05,58.82,58.96,57.44,58.08,4.054
2019-03-06,57.99,58.15,56.79,56.88,4.138
2019-03-07,56.99,57.67,56.34,56.43,3.825
2019-03-08,56.03,57.06,55.9,56.56,3.106
2019-03-11,56.81,57.67,56.1,57.45,2.666
2019-03-12,57.74,58.56,57.53,58.28,2.876
2019-03-13,58.57,60.32,58.39,59.98,4.492
2019-03-14,59.88,60.3,59.25,59.38,2.633
2019-03-15,59.59,60.18,59.07,59.15,4.063
2019-03-18,59.21,59.62,58.98,59.36,2.608
2019-03-19,59.5,60.59,59.32,59.97,2.034
2019-03-20,59.98,60.06,58.53,58.68,2.348
2019-03-21,58.5,59.1,58.14,58.91,4.066
2019-03-22,58.63,58.84,57.05,57.14,3.472
2019-03-25,57.04,58.15,55.81,57.05,2.25
2019-03-26,56.84,56.84,54.21,54.85,5.782
2019-03-27,50.15,52.52,49.56,52.12,34.967
2019-03-28,52.34,53.4,52.04,52.82,9.489
2019-03-29,53.14,53.34,51.74,53.1,7.023
2019-04-01,53.67,54.27,53.06,54.16,6.151
2019-04-02,54.88,54.88,53.32,53.69,7.161
2019-04-03,54.0,54.61,53.16,53.37,6.392
2019-04-04,53.44,54.08,53.3,53.56,5.019
2019-04-05,53.77,56.15,53.52,55.84,10.474
2019-04-08,55.84,56.72,55.21,56.64,8.553
2019-04-09,56.37,58.25,56.0,57.88,10.972
2019-04-10,58.16,58.17,56.86,57.29,9.565
2019-04-11,57.42,57.9,55.03,55.13,8.799
2019-04-12,55.32,55.45,52.36,52.92,10.855
2019-04-15,53.07,53.24,52.26,53.22,6.655
2019-04-16,53.98,53.98,49.27,50.07,12.234
2019-04-17,50.06,50.07,46.1,47.01,19.375
2019-04-18,47.01,48.43,45.44,48.2,17.864
2019-04-22,48.41,49.24,47.71,48.08,8.426
2019-04-23,48.16,50.51,46.85,50.31,17.296
2019-04-24,50.48,50.71,49.77,50.2,7.281
2019-04-25,49.98,50.5,49.26,50.23,6.045
2019-04-26,50.5,52.67,50.39,52.63,10.805
2019-04-29,52.51,52.94,51.96,52.26,8.974
2019-04-30,52.66,52.66,50.35,51.56,8.575
2019-05-01,51.39,51.55,49.63,49.73,7.57
2019-05-02,49.59,51.62,49.4,51.62,8.195
2019-05-03,51.61,52.83,50.72,52.59,9.998
2019-05-06,51.41,57.3,51.35,56.04,20.699
2019-05-07,55.64,56.95,54.9,55.85,17.146
2019-05-08,55.49,57.45,54.78,56.62,10.634
2019-05-09,55.97,56.87,53.44,54.74,9.278
2019-05-10,54.99,55.36,52.8,55.05,12.889
2019-05-13,53.85,55.06,53.38,54.9,10.612
2019-05-14,55.1,55.46,53.5,54.74,16.414
2019-05-15,54.05,55.3,54.05,54.43,12.671
2019-05-16,54.51,56.16,54.23,55.57,14.88
2019-05-17,54.81,56.53,54.81,56.04,11.762
2019-05-20,55.62,56.42,55.19,55.51,6.971
2019-05-21,55.93,57.31,55.91,57.14,6.184
2019-05-22,57.0,57.16,56.52,56.78,3.166
2019-05-23,55.87,56.12,54.93,55.42,5.994
2019-05-24,55.75,57.51,54.58,56.87,13.305
2019-05-28,56.89,58.23,56.03,56.09,8.182
2019-05-29,55.75,56.76,54.92,56.23,5.363
2019-05-30,56.34,57.3,55.88,57.0,4.916
2019-05-31,56.56,58.24,55.57,57.75,8.964
2019-06-03,53.5,54.23,51.11,51.82,35.998
2019-06-04,52.54,54.32,52.4,53.94,12.785
2019-06-05,54.2,54.25,53.2,53.87,12.851
2019-06-06,53.99,54.51,53.66,53.89,4.448
2019-06-07,54.15,54.58,53.7,54.21,4.036
2019-06-10,54.74,55.29,54.45,54.97,5.138
2019-06-11,55.41,55.55,54.16,54.16,5.528
2019-06-12,54.36,54.39,53.06,53.69,7.358
2019-06-13,53.71,54.22,53.26,53.74,7.41
2019-06-14,53.9,54.15,53.1,53.55,3.258
2019-06-17,53.65,55.05,53.59,55.01,5.65
2019-06-18,55.12,55.96,54.75,55.26,4.983
2019-06-19,55.23,55.69,54.62,55.46,4.296
2019-06-20,55.99,56.02,54.86,55.38,4.445
2019-06-21,55.55,56.71,55.2,56.37,8.456
2019-06-24,56.36,56.7,54.7,55.33,5.822
2019-06-25,55.39,55.52,53.81,53.91,6.899
2019-06-26,54.08,54.27,52.02,52.02,6.366
2019-06-27,52.02,53.07,51.43,52.44,4.915
2019-06-28,52.46,52.53,51.27,52.44,6.968
2019-07-01,53.05,53.17,50.45,51.35,7.691
2019-07-02,51.35,51.75,50.7,51.54,4.544
2019-07-03,51.42,52.04,51.15,51.35,2.527
2019-07-05,51.14,52.24,51.11,51.48,2.34
2019-07-08,51.29,51.52,50.61,51.26,2.772
2019-07-09,51.34,51.64,49.96,50.45,4.916
2019-07-10,50.61,51.5,50.2,51.21,4.001
2019-07-11,53.01,53.65,52.1,53.22,9.78
2019-07-12,52.87,54.6,52.86,54.51,5.94
2019-07-15,54.73,54.89,53.97,54.06,4.141
2019-07-16,54.11,54.16,53.47,53.74,2.943
2019-07-17,53.53,54.03,53.18,53.23,3.246
2019-07-18,53.07,53.98,52.56,53.17,5.01
2019-07-19,53.21,53.25,52.22,52.66,3.91
2019-07-22,52.75,53.25,52.17,52.19,3.194
2019-07-23,51.0,53.22,50.39,52.56,8.023
2019-07-24,52.79,53.79,50.65,53.73,6.643
2019-07-25,53.79,53.9,52.06,52.13,5.37
2019-07-26,52.57,53.81,52.26,53.42,3.869
2019-07-29,53.36,54.28,53.21,53.84,4.733
2019-07-30,53.87,53.87,53.09,53.8,3.621
2019-07-31,54.04,54.24,52.02,52.09,4.421
2019-08-01,52.0,52.35,50.8,51.35,5.694
2019-08-02,51.3,51.76,50.12,50.97,4.526
2019-08-05,50.22,50.51,47.98,48.52,7.518
2019-08-06,49.06,49.34,48.31,48.95,6.156
2019-08-07,48.04,49.12,47.03,48.96,7.48
2019-08-08,49.22,49.53,48.68,49.45,4.418
2019-08-09,49.27,49.72,48.64,48.7,3.99
2019-08-12,48.36,48.88,47.82,47.96,3.401
2019-08-13,47.66,50.0,47.66,49.73,4.51
2019-08-14,48.77,49.0,47.49,47.78,4.568
2019-08-15,48.05,48.14,47.06,47.56,4.356
2019-08-16,48.0,48.59,47.94,48.01,3.718
2019-08-19,48.67,48.67,47.06,47.44,6.304
2019-08-20,47.36,47.45,46.49,46.54,4.091
2019-08-21,46.88,47.3,46.77,46.93,2.995
2019-08-22,47.04,47.16,45.51,45.55,5.372
2019-08-23,45.25,45.85,44.5,44.72,4.308
2019-08-26,45.1,45.3,44.73,45.27,4.667
2019-08-27,45.3,45.86,44.53,45.03,7.486
2019-08-28,44.8,45.75,44.58,45.32,4.112
2019-08-29,45.78,46.36,45.51,46.32,3.723
2019-08-30,46.74,47.01,46.24,46.62,3.041
2019-09-03,46.22,46.31,45.58,46.14,3.022
2019-09-04,46.54,46.67,45.5,45.61,2.614
2019-09-05,46.17,46.48,45.5,46.14,2.627
2019-09-06,46.3,46.67,45.78,45.89,3.08
2019-09-09,45.91,46.4,45.28,46.23,5.532
2019-09-10,46.33,47.48,45.78,47.31,4.449
2019-09-11,47.42,47.53,46.45,46.78,2.731
2019-09-12,47.09,47.17,44.81,44.89,6.338
2019-09-13,45.36,46.12,45.25,45.4,5.924
2019-09-16,45.15,46.46,45.15,46.12,5.33
2019-09-17,46.09,46.23,45.48,45.55,5.66
2019-09-18,45.47,46.4,45.41,46.0,4.378
2019-09-19,46.25,47.17,46.2,46.45,4.134
2019-09-20,46.68,46.9,46.05,46.39,6.126
2019-09-23,46.12,46.49,45.85,46.39,3.174
2019-09-24,46.62,46.76,45.22,45.78,4.367
2019-09-25,45.64,46.47,45.29,45.33,3.308
2019-09-26,45.19,45.35,42.96,43.13,6.626
2019-09-27,43.42,43.75,42.77,43.17,4.643
2019-09-30,43.09,43.69,42.93,43.26,4.833
2019-10-01,43.5,43.62,41.62,42.75,7.654
2019-10-02,42.47,43.45,42.19,42.73,5.791
2019-10-03,42.53,43.28,42.45,43.23,4.949
2019-10-04,43.44,43.73,42.76,43.57,3.166
2019-10-07,43.51,44.41,43.37,43.82,5.565
2019-10-08,43.42,43.58,42.63,42.76,7.305
2019-10-09,43.1,43.95,43.02,43.82,4.128
2019-10-10,43.68,44.27,43.29,44.09,4.536
2019-10-11,44.67,45.24,44.2,44.27,3.173
2019-10-14,44.12,44.37,43.71,43.9,2.467
2019-10-15,44.68,46.0,44.4,45.21,5.746
2019-10-16,44.89,45.75,44.83,45.54,3.485
2019-10-17,45.98,47.26,45.8,47.18,7.093
2019-10-18,47.09,47.29,46.13,46.88,5.06
2019-10-21,47.2,47.3,45.77,45.77,5.588
2019-10-22,45.68,49.58,45.22,48.75,10.964
2019-10-23,48.26,48.91,47.5,48.39,5.382
2019-10-24,48.7,48.7,47.07,47.64,3.381
2019-10-25,47.53,48.42,47.06,48.23,4.484
2019-10-28,48.25,49.26,48.1,48.6,4.287
2019-10-29,48.62,50.04,48.37,49.91,6.421
2019-10-30,53.0,54.44,52.52,54.04,13.756
2019-10-31,53.8,54.36,52.2,53.08,5.872
2019-11-01,53.4,53.76,52.06,52.13,5.498
2019-11-04,52.39,52.43,51.01,51.71,5.71
2019-11-05,51.99,52.48,51.25,51.84,3.449
2019-11-06,51.85,52.39,50.81,50.83,3.872
2019-11-07,50.84,53.12,50.84,53.09,5.923
2019-11-08,53.33,55.11,53.18,55.06,6.657
2019-11-11,54.59,54.85,53.84,53.96,5.628
2019-11-12,54.0,55.34,53.71,55.2,4.464
2019-11-13,54.8,55.94,54.7,55.35,5.542
2019-11-14,55.46,55.5,54.47,54.65,3.17
2019-11-15,54.64,58.18,54.26,57.56,8.367
2019-11-18,57.88,60.37,57.88,59.36,11.088
2019-11-19,59.68,59.74,58.86,59.39,4.068
2019-11-20,58.94,59.55,58.15,59.46,4.422
2019-11-21,59.38,59.83,58.9,59.69,3.093
2019-11-22,59.9,60.28,59.2,59.45,3.397
2019-11-25,59.69,61.29,59.59,61.17,4.902
2019-11-26,60.73,61.08,59.91,60.02,3.563
2019-11-27,60.11,60.76,59.61,60.44,2.983
2019-11-29,60.4,60.64,59.72,60.47,1.148
2019-12-02,60.32,60.92,59.41,60.18,5.17
2019-12-03,59.22,60.09,58.53,60.07,3.079
2019-12-04,60.3,60.47,59.91,59.98,2.53
2019-12-05,60.0,60.22,59.23,60.02,2.755
2019-12-06,60.27,61.29,60.17,60.98,3.138
2019-12-09,61.18,61.22,59.14,59.17,3.962
2019-12-10,59.11,59.65,58.97,59.62,2.685
2019-12-11,59.39,59.54,58.49,58.64,4.781
2019-12-12,58.75,59.7,58.31,58.52,3.429
2019-12-13,57.97,59.03,57.05,57.71,6.231
2019-12-16,58.06,60.82,57.64,60.02,7.383
2019-12-17,59.68,59.9,58.8,58.94,3.507
2019-12-18,59.19,60.53,58.88,60.35,3.226
2019-12-19,63.07,63.49,61.72,61.87,5.746
2019-12-20,61.24,62.06,60.51,61.93,6.544
2019-12-23,62.29,63.14,61.75,62.9,4.282
2019-12-24,63.0,63.26,62.56,63.23,0.979
2019-12-26,63.34,63.56,62.99,63.4,1.871
2019-12-27,63.43,63.67,63.21,63.65,1.623
2019-12-30,63.78,63.79,62.8,63.04,2.2
2019-12-31,63.0,63.39,62.4,62.87,2.163
2020-01-02,62.98,63.27,60.82,61.88,4.969
2020-01-03,60.74,62.12,60.74,61.16,4.965
2020-01-06,61.05,63.1,60.95,63.03,4.091
2020-01-07,63.03,63.29,61.91,63.03,3.476
2020-01-08,63.09,64.59,62.71,64.37,3.97
2020-01-09,64.52,64.77,63.96,64.16,2.51
2020-01-10,64.5,64.99,64.09,64.48,2.898
2020-01-13,64.31,64.44,62.83,63.4,4.547
2020-01-14,63.29,63.56,62.89,63.17,5.819
2020-01-15,63.35,64.99,63.29,64.52,3.356
2020-01-16,64.68,65.18,64.06,65.13,2.098
2020-01-17,65.07,65.08,63.47,64.54,3.428
2020-01-21,64.23,66.09,64.21,65.49,3.458
2020-01-22,65.86,67.49,65.42,66.76,8.735
2020-01-23,66.7,68.08,65.06,68.02,11.179
2020-01-24,68.31,68.64,66.49,66.61,7.333
2020-01-27,65.62,65.66,62.91,63.42,11.174
2020-01-28,64.05,65.5,63.99,65.25,6.979
2020-01-29,65.08,65.88,64.26,65.2,8.212
2020-01-30,64.33,64.57,62.56,63.52,6.16
2020-01-31,62.84,63.24,62.19,62.81,8.643
2020-02-03,63.31,63.41,62.28,62.88,7.307
2020-02-04,61.82,64.0,60.5,61.97,8.367
2020-02-05,63.17,66.34,63.12,66.07,6.582
2020-02-06,65.81,65.99,63.71,64.35,5.731
2020-02-07,64.43,64.44,62.9,63.16,3.818
2020-02-10,63.15,63.27,62.5,63.0,4.298
2020-02-11,63.14,64.21,63.04,63.71,3.628
2020-02-12,64.66,67.07,64.57,66.49,6.669
2020-02-13,65.79,66.85,65.72,65.89,3.112
2020-02-14,65.78,65.88,64.27,64.94,5.962
2020-02-18,65.03,66.87,64.78,66.71,7.022
2020-02-19,66.72,67.45,66.07,67.37,7.282
2020-02-20,66.7,66.92,65.14,65.73,3.676
2020-02-21,65.21,65.92,64.84,65.49,3.099
2020-02-24,62.37,63.46,58.75,59.35,8.368
2020-02-25,59.78,59.9,55.83,55.95,6.02
2020-02-26,55.84,56.57,53.54,54.39,0.0
2020-02-27,53.27,55.22,52.15,52.62,9.802
2020-02-28,50.66,53.07,50.46,53.02,8.612
2020-03-02,53.51,55.6,51.55,55.44,9.814
