Date,Open,High,Low,Close,Volume
2018-02-09,33.71,33.8,32.85,33.61,8.803
2018-02-12,33.79,34.34,33.79,34.09,4.869
2018-02-13,34.2,34.26,33.98,34.06,2.671
2018-02-14,33.85,34.47,33.82,34.44,4.728
2018-02-15,33.86,34.06,33.58,34.02,3.489
2018-02-16,33.61,34.11,33.61,33.93,4.257
2018-02-20,33.53,33.77,33.48,33.64,5.542
2018-02-21,33.62,34.54,33.6,33.83,4.972
2018-02-22,33.93,34.03,33.59,33.69,2.593
2018-02-23,33.72,34.03,33.58,34.01,2.804
2018-02-26,34.03,34.26,34.0,34.19,2.74
2018-02-27,33.97,34.05,33.78,33.85,1.983
2018-02-28,33.9,33.91,33.18,33.19,3.592
2018-03-01,33.34,33.4,32.69,32.97,4.684
2018-03-02,33.08,33.35,33.05,33.16,6.761
2018-03-05,33.38,33.96,33.33,33.9,3.889
2018-03-06,34.1,34.13,33.66,33.78,3.073
2018-03-07,33.59,33.76,33.46,33.71,1.529
2018-03-08,33.8,34.05,33.69,33.78,1.914
2018-03-09,33.74,33.88,33.66,33.79,2.3
2018-03-12,33.98,34.05,33.77,33.85,2.528
2018-03-13,33.96,34.11,33.81,33.82,4.037
2018-03-14,33.86,34.1,33.65,33.84,2.721
2018-03-15,34.14,34.19,33.75,33.82,2.194
2018-03-16,34.14,34.62,34.12,34.59,4.318
2018-03-19,34.83,34.87,34.37,34.57,6.252
2018-03-20,34.67,34.86,34.51,34.77,3.495
2018-03-21,34.75,34.83,34.58,34.61,2.619
2018-03-22,34.43,34.72,34.4,34.47,3.684
2018-03-23,34.37,34.51,34.11,34.17,3.967
2018-03-26,34.87,34.94,34.29,34.76,3.75
2018-03-27,34.89,35.17,34.64,34.67,3.938
2018-03-28,35.01,35.53,34.99,35.13,5.122
2018-03-29,34.92,35.18,34.77,34.97,4.01
2018-04-02,34.89,35.18,34.48,34.69,3.709
2018-04-03,35.26,35.35,34.93,35.22,4.806
2018-04-04,34.77,35.26,34.72,35.22,3.139
2018-04-05,35.13,35.71,35.11,35.35,3.742
2018-04-06,35.59,35.9,35.24,35.42,4.299
2018-04-09,35.76,36.03,35.65,35.9,4.31
2018-04-10,36.3,36.75,36.16,36.69,6.668
2018-04-11,36.4,36.6,36.33,36.44,5.384
2018-04-12,36.42,36.56,36.36,36.36,3.597
2018-04-13,36.32,36.38,36.2,36.32,3.158
2018-04-16,35.97,36.03,35.48,35.75,4.385
2018-04-17,35.75,35.9,35.7,35.86,3.08
2018-04-18,35.85,36.02,35.75,35.98,2.801
2018-04-19,35.82,36.04,35.36,35.4,9.807
2018-04-20,35.41,35.5,35.28,35.34,2.488
2018-04-23,35.58,35.58,35.39,35.52,2.833
2018-04-24,35.37,35.46,35.01,35.12,3.622
2018-04-25,35.18,35.37,34.89,35.29,3.351
2018-04-26,35.38,35.5,35.24,35.3,2.841
2018-04-27,35.37,35.65,35.28,35.59,3.071
2018-04-30,35.52,35.81,35.47,35.53,3.083
2018-05-01,35.69,36.15,35.49,36.14,6.419
2018-05-02,35.83,35.99,35.51,35.54,5.403
2018-05-03,35.81,35.93,35.52,35.82,4.985
2018-05-04,35.51,35.75,35.4,35.58,5.478
2018-05-07,35.77,36.09,35.69,35.97,3.169
2018-05-08,35.81,35.96,35.48,35.66,4.683
2018-05-09,35.68,36.35,35.61,36.16,3.931
2018-05-10,36.01,36.18,35.89,36.01,2.63
2018-05-11,36.25,36.5,35.99,36.4,3.441
2018-05-14,36.46,36.52,36.33,36.42,3.362
2018-05-15,36.12,36.37,35.96,36.24,4.401
2018-05-16,36.48,36.59,36.34,36.5,3.442
2018-05-17,36.63,36.74,36.18,36.44,5.134
2018-05-18,35.43,36.67,35.42,36.33,5.758
2018-05-21,36.89,37.01,36.61,36.79,8.241
2018-05-22,37.12,37.3,36.82,37.05,7.644
2018-05-23,36.83,36.91,36.68,36.84,4.918
2018-05-24,37.01,37.08,36.77,36.88,3.52
2018-05-25,36.82,37.15,36.74,37.04,5.445
2018-05-29,36.44,36.54,36.28,36.38,2.745
2018-05-30,36.62,37.09,36.58,36.86,2.471
2018-05-31,37.0,37.17,36.64,37.03,5.9
2018-06-01,36.72,36.86,36.48,36.81,2.73
2018-06-04,37.02,37.06,36.57,36.75,2.193
2018-06-05,36.66,36.68,36.38,36.47,1.537
2018-06-06,36.53,36.73,36.43,36.61,2.738
2018-06-07,36.64,36.66,36.28,36.36,2.04
2018-06-08,36.43,36.54,36.3,36.42,2.64
2018-06-11,36.34,36.58,36.23,36.37,1.602
2018-06-12,36.29,36.48,36.14,36.16,2.378
2018-06-13,36.41,36.44,36.03,36.18,2.476
2018-06-14,36.69,36.96,36.42,36.48,2.871
2018-06-15,36.45,36.51,36.24,36.41,2.072
2018-06-18,36.08,36.16,35.98,36.1,1.901
2018-06-19,35.72,35.94,35.63,35.94,1.992
2018-06-20,36.13,36.17,35.94,36.13,1.732
2018-06-21,35.61,35.66,34.92,35.15,5.349
2018-06-22,35.03,35.16,34.95,35.06,5.373
2018-06-25,35.26,35.31,34.82,34.97,2.818
2018-06-26,35.18,35.18,34.82,34.88,5.032
2018-06-27,34.78,34.99,34.47,34.55,5.176
2018-06-28,34.43,34.93,34.38,34.9,2.941
2018-06-29,35.2,35.32,35.11,35.11,3.455
2018-07-02,34.52,34.82,34.49,34.82,4.12
2018-07-03,34.83,34.98,34.71,34.76,1.91
2018-07-05,34.4,34.99,34.4,34.93,3.716
2018-07-06,34.9,35.26,34.83,35.18,2.736
2018-07-09,35.32,35.43,35.15,35.36,2.062
2018-07-10,35.72,35.77,35.47,35.6,2.408
2018-07-11,35.33,35.46,35.25,35.44,2.718
2018-07-12,36.28,36.99,36.24,36.96,8.103
2018-07-13,36.71,37.18,36.7,37.16,5.219
2018-07-16,36.73,36.85,36.58,36.66,3.288
2018-07-17,36.87,37.23,36.81,37.17,3.202
2018-07-18,37.16,37.37,36.97,37.33,3.627
2018-07-19,37.26,37.35,36.96,37.03,2.809
2018-07-20,36.99,37.37,36.96,37.17,2.005
2018-07-23,37.16,37.31,37.1,37.16,1.74
2018-07-24,37.19,37.52,37.15,37.42,1.749
2018-07-25,37.06,37.47,37.05,37.44,2.712
2018-07-26,37.96,38.73,37.9,38.15,6.361
2018-07-27,38.27,38.33,37.91,38.23,5.825
2018-07-30,38.33,38.7,38.31,38.49,5.275
2018-07-31,38.83,39.25,38.81,39.13,6.71
2018-08-01,38.69,38.87,38.6,38.75,3.86
2018-08-02,38.18,38.76,38.18,38.74,4.557
2018-08-03,38.36,38.76,38.36,38.66,4.095
2018-08-06,37.94,38.38,37.94,38.28,3.278
2018-08-07,39.24,39.27,38.87,38.87,3.97
2018-08-08,38.98,39.28,38.83,39.25,2.864
2018-08-09,39.75,39.76,39.49,39.61,6.829
2018-08-10,39.4,39.72,39.31,39.38,5.708
2018-08-13,39.38,39.44,38.98,39.02,3.009
2018-08-14,38.9,39.12,38.86,38.98,4.422
2018-08-15,38.63,38.64,38.17,38.45,6.109
2018-08-16,38.33,38.41,37.85,37.96,6.798
2018-08-17,38.29,38.38,38.07,38.12,8.235
2018-08-20,38.6,38.94,38.58,38.85,6.166
2018-08-21,39.08,39.08,38.72,38.76,4.979
2018-08-22,38.95,38.95,38.6,38.66,2.311
2018-08-23,38.71,38.71,38.1,38.11,3.233
2018-08-24,38.5,38.51,38.25,38.3,3.087
2018-08-27,38.66,38.66,38.32,38.6,3.448
2018-08-28,38.55,38.8,38.49,38.65,2.829
2018-08-29,38.76,38.85,38.53,38.82,2.995
2018-08-30,38.74,39.01,38.64,38.92,2.822
2018-08-31,38.2,38.42,38.15,38.34,3.606
2018-09-04,37.83,37.95,37.7,37.82,3.053
2018-09-05,37.62,37.77,37.36,37.43,2.678
2018-09-06,37.19,37.3,36.88,37.07,2.252
2018-09-07,36.95,37.24,36.94,37.18,2.167
2018-09-10,37.83,37.99,37.6,37.75,3.073
2018-09-11,37.87,38.0,37.66,37.97,3.784
2018-09-12,37.89,37.94,37.71,37.89,7.607
2018-09-13,37.64,37.69,37.28,37.63,5.416
2018-09-14,37.37,37.58,37.27,37.45,3.848
2018-09-17,37.42,37.68,37.37,37.56,3.834
2018-09-18,37.28,37.6,37.28,37.49,3.625
2018-09-19,37.37,37.49,37.24,37.3,2.143
2018-09-20,37.45,37.75,37.43,37.72,1.839
2018-09-21,37.46,37.77,37.43,37.68,1.705
2018-09-24,37.7,37.91,37.7,37.85,2.143
2018-09-25,38.4,38.81,38.38,38.69,6.052
2018-09-26,39.03,39.26,39.01,39.08,6.032
2018-09-27,39.42,39.73,39.35,39.72,5.442
2018-09-28,39.5,39.74,39.43,39.57,3.611
2018-10-01,39.59,39.8,39.47,39.5,2.544
2018-10-02,39.45,39.75,39.3,39.73,1.868
2018-10-03,39.97,40.16,39.92,40.08,6.249
2018-10-04,39.72,39.89,39.2,39.51,4.986
2018-10-05,38.97,39.34,38.88,39.06,3.303
2018-10-08,38.39,38.51,38.11,38.35,2.906
2018-10-09,37.62,38.39,37.62,38.28,3.946
2018-10-10,38.4,38.48,38.05,38.05,3.228
2018-10-11,38.11,38.13,37.41,37.64,6.067
2018-10-12,37.43,37.55,36.88,37.15,3.687
2018-10-15,37.39,37.6,37.24,37.47,3.035
2018-10-16,38.38,39.17,38.3,39.08,7.622
2018-10-17,39.36,39.43,38.81,39.29,4.895
2018-10-18,39.11,39.2,38.71,38.95,5.896
2018-10-19,39.33,39.51,39.09,39.21,3.575
2018-10-22,39.67,39.72,39.27,39.49,4.489
2018-10-23,39.16,39.76,39.03,39.59,4.603
2018-10-24,39.42,39.42,37.79,37.86,5.81
2018-10-25,36.93,38.07,36.67,37.78,5.385
2018-10-26,37.22,38.13,36.94,37.9,3.96
2018-10-29,38.46,38.51,37.71,38.0,7.781
2018-10-30,38.09,38.55,38.02,38.45,4.884
2018-10-31,39.37,39.42,38.71,38.78,4.638
2018-11-01,38.47,38.76,38.17,38.51,2.854
2018-11-02,38.23,38.43,37.63,37.85,3.369
2018-11-05,38.72,39.21,38.68,38.99,4.129
2018-11-06,38.37,38.41,37.67,38.36,2.779
2018-11-07,38.85,39.24,38.7,39.21,3.951
2018-11-08,39.97,41.28,39.93,40.65,5.476
2018-11-09,41.01,41.04,40.5,40.97,5.145
2018-11-12,41.19,41.39,40.26,40.91,4.398
2018-11-13,41.51,41.78,41.35,41.49,9.201
2018-11-14,41.59,41.73,41.28,41.4,5.425
2018-11-15,41.31,41.41,40.75,41.4,6.78
2018-11-16,39.95,40.71,39.94,40.67,7.069
2018-11-19,40.45,40.94,40.1,40.8,6.168
2018-11-20,40.6,40.98,40.27,40.34,4.33
2018-11-21,40.18,40.41,40.06,40.23,1.771
2018-11-23,39.74,40.41,39.74,40.2,2.185
2018-11-26,40.18,40.31,39.9,40.09,3.674
2018-11-27,39.5,39.92,39.25,39.9,5.834
2018-11-28,39.75,40.14,39.62,40.12,5.109
2018-11-29,39.98,40.45,39.89,40.21,4.519
2018-11-30,39.91,40.14,39.67,39.82,4.479
2018-12-03,39.95,40.0,39.43,39.56,6.55
2018-12-04,39.94,40.35,39.73,39.87,5.956
2018-12-06,38.67,39.0,38.43,38.87,5.609
2018-12-07,38.49,38.71,38.12,38.18,3.826
2018-12-10,38.86,38.86,38.13,38.41,6.816
2018-12-11,39.14,39.31,38.45,38.66,6.533
2018-12-12,38.91,39.31,38.89,38.91,4.978
2018-12-13,39.26,39.5,39.03,39.24,2.06
2018-12-14,39.2,39.21,38.91,39.15,4.628
2018-12-17,39.2,39.28,38.17,38.35,4.361
2018-12-18,38.47,38.59,38.07,38.23,2.882
2018-12-19,38.48,38.53,37.65,37.97,4.192
2018-12-20,38.91,38.91,37.86,38.04,4.609
2018-12-21,37.7,38.21,37.49,37.51,3.446
2018-12-24,37.87,37.87,36.85,36.86,3.341
2018-12-26,36.55,37.62,36.5,37.61,4.502
2018-12-27,36.9,37.3,36.49,37.3,6.091
2018-12-28,37.55,38.1,37.52,37.77,3.241
2018-12-31,37.82,38.14,37.81,37.98,1.626
2019-01-02,37.72,38.0,37.59,37.8,3.594
2019-01-03,38.38,38.84,38.31,38.33,5.014
2019-01-04,38.82,39.38,38.68,39.18,2.854
2019-01-07,39.0,39.14,38.7,38.78,5.739
2019-01-08,38.38,38.58,38.03,38.13,4.697
2019-01-09,38.15,38.37,37.8,37.8,6.482
2019-01-10,38.04,38.38,37.89,38.26,4.809
2019-01-11,37.67,37.74,36.89,36.95,5.401
2019-01-14,36.54,36.55,35.42,35.55,13.875
2019-01-15,35.93,36.21,35.73,36.11,10.139
2019-01-16,35.77,36.02,35.63,35.79,7.092
2019-01-17,35.98,36.35,35.95,36.29,4.168
2019-01-18,36.79,36.84,36.32,36.55,4.366
2019-01-22,36.49,36.54,36.01,36.27,7.044
2019-01-23,37.03,37.03,36.46,36.69,7.925
2019-01-24,36.26,36.28,35.69,35.79,6.285
2019-01-25,35.87,35.92,35.58,35.75,6.897
2019-01-28,35.56,35.63,35.3,35.49,3.999
2019-01-29,35.84,35.89,35.55,35.55,4.499
2019-01-30,36.08,36.17,35.7,35.95,4.824
2019-01-31,36.42,36.69,36.22,36.58,4.978
2019-02-01,36.6,36.88,36.54,36.65,3.588
2019-02-04,36.8,36.82,36.56,36.76,2.652
2019-02-05,36.9,37.26,36.89,37.0,2.282
2019-02-06,36.98,37.15,36.84,36.87,3.084
2019-02-07,37.25,37.25,36.78,36.94,3.357
2019-02-08,36.9,37.21,36.83,37.01,3.424
2019-02-11,36.8,36.87,36.55,36.68,3.904
2019-02-12,37.07,37.31,36.93,37.2,3.729
2019-02-13,36.84,37.17,36.56,36.58,4.39
2019-02-14,38.97,40.15,38.89,39.98,12.341
2019-02-15,40.29,41.01,40.21,40.92,6.41
2019-02-19,39.97,40.49,39.94,40.46,8.071
2019-02-20,40.24,40.86,40.24,40.53,7.081
2019-02-21,40.41,40.5,40.14,40.43,5.791
2019-02-22,40.44,40.99,40.41,40.94,5.956
2019-02-25,41.5,41.73,41.33,41.5,5.982
2019-02-26,41.6,42.14,41.56,41.98,4.217
2019-02-27,42.06,42.58,42.06,42.39,4.479
2019-02-28,41.17,41.65,41.13,41.58,5.698
2019-03-01,41.61,41.76,41.48,41.76,4.59
2019-03-04,41.73,41.81,41.39,41.69,3.948
2019-03-05,41.56,42.61,41.56,42.31,5.668
2019-03-06,42.36,42.39,41.93,42.03,2.49
2019-03-07,41.61,41.77,41.33,41.66,5.284
2019-03-08,41.45,41.8,41.34,41.77,4.139
2019-03-11,41.65,42.33,41.64,42.19,3.502
2019-03-12,41.64,41.96,41.64,41.85,3.963
2019-03-13,42.08,42.49,41.95,42.45,2.974
2019-03-14,42.28,42.56,42.12,42.27,3.708
2019-03-15,42.28,42.51,42.1,42.51,8.994
2019-03-18,42.52,42.74,42.43,42.58,3.076
2019-03-19,42.89,43.06,42.73,42.87,3.209
2019-03-20,43.07,43.3,42.79,43.02,3.757
2019-03-21,42.91,43.3,42.89,42.95,2.435
2019-03-22,42.45,42.86,42.42,42.59,3.891
2019-03-25,42.6,42.79,42.43,42.55,2.972
2019-03-26,43.02,43.19,42.86,42.94,3.106
2019-03-27,42.6,42.87,42.29,42.65,3.184
2019-03-28,43.15,43.26,42.84,42.98,4.656
2019-03-29,40.38,41.13,40.14,40.43,34.782
2019-04-01,41.44,41.55,40.94,41.27,8.416
2019-04-02,41.24,41.66,41.09,41.59,10.883
2019-04-03,41.2,41.28,40.81,41.09,6.32
2019-04-04,40.79,41.0,40.48,40.53,5.581
2019-04-05,40.5,40.84,40.47,40.7,5.789
2019-04-08,41.08,41.08,40.77,40.86,3.169
2019-04-09,40.78,40.84,40.51,40.69,4.313
2019-04-10,40.75,40.93,40.44,40.54,6.619
2019-04-11,40.32,40.35,39.66,39.84,4.514
2019-04-12,39.62,40.02,39.47,39.52,7.49
2019-04-15,39.76,39.88,39.63,39.81,3.006
2019-04-16,40.1,40.1,39.27,39.3,3.334
2019-04-17,39.32,39.34,38.74,38.77,4.408
2019-04-18,38.77,38.94,38.35,38.8,5.43
2019-04-22,38.78,38.9,38.56,38.75,4.254
2019-04-23,38.63,38.97,38.63,38.69,4.812
2019-04-24,38.72,38.92,38.58,38.72,3.942
2019-04-25,38.42,39.15,38.4,39.06,4.729
2019-04-26,37.84,38.09,37.66,37.99,7.19
2019-04-29,38.56,38.57,38.1,38.18,5.519
2019-04-30,38.13,38.18,36.83,37.66,8.666
2019-05-01,37.51,37.64,37.25,37.35,5.2
2019-05-02,37.63,37.84,37.46,37.62,10.215
2019-05-03,38.32,38.42,38.08,38.41,3.217
2019-05-06,37.92,38.73,37.75,38.35,3.54
2019-05-07,38.36,38.43,37.82,37.98,2.831
2019-05-08,38.47,38.59,38.27,38.3,3.194
2019-05-09,38.47,38.54,38.26,38.47,3.578
2019-05-10,38.06,38.15,37.39,37.65,8.516
2019-05-13,37.29,37.39,37.12,37.28,7.657
2019-05-14,37.78,38.0,37.64,37.82,7.165
2019-05-15,37.61,37.85,37.58,37.68,4.57
2019-05-16,37.74,38.06,37.66,37.8,2.989
2019-05-17,37.63,37.91,37.58,37.78,1.716
2019-05-20,37.34,37.65,37.33,37.54,3.097
2019-05-21,37.65,37.95,37.61,37.88,3.439
2019-05-22,37.64,38.65,37.64,38.61,2.945
2019-05-23,38.66,38.88,38.44,38.66,5.53
2019-05-24,39.01,39.32,38.9,39.02,3.087
2019-05-28,38.5,38.65,38.0,38.01,3.808
2019-05-29,37.66,37.76,37.44,37.53,3.334
2019-05-30,37.74,37.74,37.33,37.51,2.913
2019-05-31,37.13,37.44,37.12,37.38,2.623
2019-06-03,38.04,38.13,37.76,37.9,2.409
2019-06-04,38.43,38.66,38.19,38.59,3.415
2019-06-05,38.44,38.56,38.28,38.36,2.097
2019-06-06,38.81,39.14,38.73,38.83,2.26
2019-06-07,39.19,39.27,38.89,39.02,2.071
2019-06-10,39.16,39.72,39.08,39.59,2.929
2019-06-11,39.69,39.74,39.31,39.39,2.378
2019-06-12,39.52,39.99,39.52,39.93,2.507
2019-06-13,39.81,40.01,39.6,39.91,2.02
2019-06-14,39.68,39.96,39.62,39.67,1.478
2019-06-17,39.56,40.13,39.55,39.98,1.864
2019-06-18,40.59,41.03,40.51,40.95,3.258
2019-06-19,41.18,41.75,41.15,41.68,3.027
2019-06-20,41.92,42.08,41.53,41.61,3.353
2019-06-21,41.08,41.42,40.66,41.36,2.702
2019-06-24,41.53,41.64,41.31,41.49,1.94
2019-06-25,41.63,41.7,41.23,41.4,1.382
2019-06-26,41.23,41.24,40.76,40.97,1.738
2019-06-27,40.86,41.17,40.86,40.99,1.684
2019-06-28,41.49,41.49,41.1,41.28,2.305
2019-07-01,41.65,41.65,41.24,41.31,3.033
2019-07-02,41.35,41.76,41.31,41.71,2.521
2019-07-03,41.96,42.15,41.83,41.99,1.819
2019-07-05,41.62,41.67,40.9,40.94,2.812
2019-07-08,40.75,40.86,40.6,40.83,2.09
2019-07-09,40.75,40.87,40.66,40.74,1.668
2019-07-10,41.25,41.41,41.02,41.13,1.623
2019-07-11,40.92,40.93,40.2,40.45,2.342
2019-07-12,40.35,40.37,39.85,40.21,3.23
2019-07-15,40.26,40.41,40.06,40.22,2.003
2019-07-16,40.36,40.36,40.12,40.2,1.62
2019-07-17,40.33,40.59,40.3,40.34,1.324
2019-07-18,40.29,40.74,40.23,40.73,2.728
2019-07-19,40.52,40.59,40.06,40.12,3.71
2019-07-22,40.41,40.48,40.13,40.33,4.338
2019-07-23,40.66,40.89,40.46,40.58,4.153
2019-07-24,40.18,40.4,39.85,40.35,4.282
2019-07-25,42.8,43.53,42.49,42.66,10.42
2019-07-26,43.01,43.54,42.89,43.51,4.227
2019-07-29,44.56,44.74,44.34,44.39,6.42
2019-07-30,43.9,44.06,43.67,43.86,3.476
2019-07-31,43.08,43.79,42.97,43.41,2.256
2019-08-01,43.57,44.19,43.57,44.0,2.686
2019-08-02,44.4,44.44,44.0,44.28,4.268
2019-08-05,43.86,44.0,43.16,43.56,3.823
2019-08-06,43.72,43.97,43.26,43.62,3.936
2019-08-07,43.56,44.08,43.41,43.92,4.019
2019-08-08,43.95,44.36,43.78,44.14,2.369
2019-08-09,45.25,45.28,44.58,44.77,4.127
2019-08-12,44.79,44.84,44.15,44.36,2.493
2019-08-13,44.57,44.86,44.4,44.86,3.458
2019-08-14,44.42,44.68,43.8,43.81,2.793
2019-08-15,44.04,44.32,43.96,44.18,1.92
2019-08-16,44.36,44.55,43.96,44.34,1.496
2019-08-19,44.57,44.64,44.33,44.42,1.521
2019-08-20,44.89,44.94,44.48,44.62,5.068
2019-08-21,45.04,45.69,44.98,45.42,6.007
2019-08-22,45.52,45.59,45.17,45.41,4.555
2019-08-23,45.28,45.67,44.5,44.58,3.752
2019-08-26,44.98,44.98,44.47,44.83,2.435
2019-08-27,44.86,45.11,44.79,44.88,2.334
2019-08-28,44.8,44.92,44.59,44.8,2.132
2019-08-29,45.25,45.51,45.2,45.42,2.693
2019-08-30,45.13,45.32,44.82,45.03,2.414
2019-09-03,45.16,45.47,45.06,45.27,2.264
2019-09-04,45.42,45.53,45.24,45.34,1.742
2019-09-05,44.94,45.0,44.56,44.76,1.61
2019-09-06,44.86,45.07,44.73,44.74,1.889
2019-09-09,43.99,44.03,43.37,43.8,2.822
2019-09-10,42.45,43.29,42.19,43.27,4.103
2019-09-11,42.86,43.2,42.85,43.1,7.844
2019-09-12,42.85,43.09,42.73,42.9,6.764
2019-09-13,42.87,43.12,42.72,42.77,3.659
2019-09-16,43.03,43.05,42.44,42.51,2.502
2019-09-17,43.12,43.27,42.84,43.13,4.918
2019-09-18,43.38,43.72,43.35,43.57,2.096
2019-09-19,44.63,44.85,44.43,44.61,4.154
2019-09-20,45.21,45.33,44.96,45.18,4.868
2019-09-23,45.08,45.19,44.56,44.57,2.457
2019-09-24,45.34,45.57,45.02,45.17,2.878
2019-09-25,45.28,45.54,45.05,45.34,4.194
2019-09-26,45.88,46.22,45.37,45.47,4.678
2019-09-27,45.49,45.58,45.12,45.28,2.3
2019-09-30,44.78,45.16,44.53,44.57,3.505
2019-10-01,44.03,44.14,43.55,43.66,3.078
2019-10-02,42.81,42.98,42.25,42.46,3.14
2019-10-03,42.88,43.25,42.78,43.17,2.002
2019-10-04,43.36,43.52,43.13,43.31,1.878
2019-10-07,43.41,43.81,43.38,43.44,2.254
2019-10-08,43.43,43.47,42.9,43.04,3.093
2019-10-09,43.49,43.59,43.36,43.4,1.982
2019-10-10,43.2,43.8,43.16,43.6,6.218
2019-10-11,43.74,44.16,43.54,43.58,3.843
2019-10-14,43.99,44.29,43.82,43.84,2.652
2019-10-15,43.75,44.28,43.67,44.21,2.23
2019-10-16,43.99,44.03,43.63,43.79,1.663
2019-10-17,44.32,44.36,43.97,44.13,2.432
2019-10-18,44.18,44.21,43.68,43.87,1.651
2019-10-21,43.87,43.9,43.65,43.72,2.39
2019-10-22,44.22,44.47,43.89,43.92,2.657
2019-10-23,44.51,44.74,44.28,44.69,3.685
2019-10-24,46.48,47.31,46.36,47.25,6.003
2019-10-25,47.42,47.72,47.11,47.67,2.669
2019-10-28,47.69,49.0,47.59,47.75,4.68
2019-10-29,47.42,47.81,47.14,47.59,2.264
2019-10-30,48.47,49.05,48.22,49.02,3.751
2019-10-31,48.37,49.06,48.23,49.03,5.668
2019-11-01,49.21,49.22,48.27,48.39,2.804
2019-11-04,48.52,48.55,48.05,48.11,2.324
2019-11-05,47.7,47.77,47.08,47.2,3.638
2019-11-06,47.19,47.45,47.14,47.34,4.024
2019-11-07,47.1,47.13,46.72,46.8,3.144
2019-11-08,46.52,47.63,46.31,47.26,5.334
2019-11-11,46.4,46.98,46.39,46.88,1.957
2019-11-12,46.98,47.28,46.93,47.08,2.534
2019-11-13,47.58,47.97,47.45,47.82,2.009
2019-11-14,47.45,47.51,47.11,47.37,1.499
2019-11-15,46.83,47.53,46.81,47.44,2.267
2019-11-18,47.99,48.15,47.78,47.94,1.86
2019-11-19,48.02,48.03,47.53,47.67,2.105
2019-11-20,47.12,47.36,46.92,47.01,2.266
2019-11-21,46.77,47.87,46.67,47.61,2.395
2019-11-22,48.31,48.39,47.81,47.97,2.009
2019-11-25,48.78,48.93,48.6,48.77,2.647
2019-11-26,48.73,48.83,48.62,48.76,1.613
2019-11-27,48.46,49.0,48.45,48.77,3.655
2019-11-29,48.35,48.61,48.35,48.48,1.445
2019-12-02,48.67,48.68,47.91,48.38,8.55
2019-12-03,47.54,47.97,47.5,47.89,3.058
2019-12-04,47.71,48.24,47.63,48.2,4.901
2019-12-05,48.07,48.09,47.51,47.62,2.302
2019-12-06,47.73,47.78,47.56,47.68,2.477
2019-12-09,47.62,47.95,47.53,47.77,4.628
2019-12-10,47.47,48.04,47.45,47.98,3.441
2019-12-11,48.08,48.5,48.05,48.19,3.234
2019-12-12,48.05,48.5,47.74,47.92,1.93
2019-12-13,48.38,48.59,48.2,48.36,1.825
2019-12-16,49.48,49.6,49.19,49.31,3.15
2019-12-17,49.05,49.14,48.89,48.97,1.405
2019-12-18,48.97,49.27,48.85,49.24,3.366
2019-12-19,49.3,50.13,49.18,49.97,4.377
2019-12-20,50.54,51.23,50.33,50.46,4.715
2019-12-23,50.4,50.41,49.76,49.89,3.19
2019-12-24,49.79,49.92,49.6,49.87,0.756
2019-12-26,49.85,49.95,49.77,49.85,1.013
2019-12-27,50.57,50.66,50.3,50.44,1.636
2019-12-30,50.83,50.84,49.81,50.01,1.96
2019-12-31,49.77,49.94,49.68,49.86,1.75
2020-01-02,50.3,50.49,50.13,50.39,3.587
2020-01-03,49.88,50.38,49.83,50.09,1.209
2020-01-06,50.04,50.22,49.74,49.88,1.992
2020-01-07,50.14,50.3,49.87,50.07,1.872
2020-01-08,49.87,50.17,49.75,49.95,1.869
2020-01-09,50.03,50.18,49.83,50.08,1.959
2020-01-10,49.87,50.1,49.8,49.85,1.873
2020-01-13,49.48,49.75,49.42,49.67,2.396
2020-01-14,49.77,50.24,49.64,50.18,2.231
2020-01-15,50.54,51.07,50.53,50.8,2.489
2020-01-16,50.58,50.61,50.22,50.51,3.078
2020-01-17,51.44,51.55,51.16,51.33,2.686
2020-01-21,50.48,51.04,50.48,50.8,1.964
2020-01-22,51.0,51.0,50.33,50.45,1.924
2020-01-23,50.33,50.35,49.99,50.2,1.561
2020-01-24,50.52,50.62,49.2,49.28,4.466
2020-01-27,48.91,49.07,48.61,48.9,2.266
2020-01-28,49.5,49.71,49.31,49.6,1.765
2020-01-29,50.09,50.11,49.63,49.66,4.045
2020-01-30,49.37,49.39,48.94,49.09,5.974
2020-01-31,49.18,49.18,48.47,48.7,4.129
2020-02-03,48.62,48.93,48.45,48.51,1.991
2020-02-04,48.76,49.09,48.72,48.76,1.699
2020-02-05,49.46,49.85,49.23,49.73,2.303
2020-02-06,49.69,50.1,49.5,50.03,2.531
2020-02-07,49.89,49.92,49.37,49.4,1.996
2020-02-10,49.49,49.94,49.35,49.91,1.983
2020-02-11,49.94,49.98,49.54,49.78,1.849
2020-02-12,49.75,49.8,49.36,49.58,2.483
2020-02-13,48.81,49.75,48.78,49.33,2.808
2020-02-14,48.19,48.22,47.4,47.85,6.665
2020-02-18,48.96,49.26,48.59,49.11,3.928
2020-02-19,49.36,49.56,49.06,49.31,3.269
2020-02-20,48.88,49.18,48.66,48.94,3.0
2020-02-21,49.88,50.25,49.68,50.17,4.106
2020-02-24,48.25,48.7,47.59,47.59,4.538
2020-02-25,48.07,48.1,46.69,47.08,4.347
2020-02-26,47.52,47.98,47.27,47.57,3.9
2020-02-27,46.39,46.5,45.05,45.07,4.056
2020-02-28,43.69,44.07,42.96,43.8,5.656
2020-03-02,44.45,45.87,44.35,45.87,6.134
