Date,Open,High,Low,Close,Volume
2018-02-09,101.29,104.85,99.45,103.93,1.576
2018-02-12,104.87,107.39,104.39,106.4,1.9
2018-02-13,105.54,108.07,105.47,106.85,1.248
2018-02-14,106.18,108.14,104.71,107.58,1.504
2018-02-15,106.76,112.37,105.71,112.35,2.884
2018-02-16,112.69,114.86,112.43,114.35,1.687
2018-02-20,114.0,115.24,113.7,114.73,1.343
2018-02-21,114.74,115.24,112.22,112.24,0.87
2018-02-22,113.0,113.85,111.7,112.02,0.961
2018-02-23,112.86,114.51,112.36,114.46,1.062
2018-02-26,114.8,115.0,113.67,114.7,0.832
2018-02-27,114.66,114.95,113.11,114.2,1.964
2018-02-28,114.7,115.47,113.34,113.39,1.756
2018-03-01,113.62,114.59,111.05,111.45,1.595
2018-03-02,111.0,113.74,110.05,113.45,1.441
2018-03-05,112.87,114.24,111.61,113.73,1.55
2018-03-06,113.8,114.8,113.07,114.18,0.88
2018-03-07,113.05,114.64,113.05,114.31,0.603
2018-03-08,114.33,114.9,113.83,114.53,0.578
2018-03-09,115.05,117.68,115.05,117.22,0.658
2018-03-12,117.66,118.09,116.79,117.83,0.769
2018-03-13,118.27,118.3,116.63,117.25,1.13
2018-03-14,117.9,118.34,116.47,117.88,0.892
2018-03-15,118.17,118.42,117.4,118.21,0.73
2018-03-16,118.2,118.94,117.68,118.01,1.228
2018-03-19,117.69,117.69,115.21,116.55,0.99
2018-03-20,116.72,118.3,116.07,117.7,0.743
2018-03-21,117.93,118.33,116.43,116.53,0.699
2018-03-22,115.67,116.32,113.46,113.51,0.811
2018-03-23,113.53,113.94,111.08,111.18,0.737
2018-03-26,112.67,114.62,111.51,114.41,0.8
2018-03-27,115.1,115.15,110.5,111.12,0.757
2018-03-28,111.25,111.78,108.85,110.08,1.087
2018-03-29,110.66,112.58,109.42,111.52,1.029
2018-04-02,111.45,112.3,108.35,109.19,1.11
2018-04-03,109.51,110.22,108.12,109.65,1.339
2018-04-04,108.33,110.78,107.38,110.42,1.046
2018-04-05,111.2,112.63,110.71,111.37,0.824
2018-04-06,110.24,111.01,108.02,108.77,0.845
2018-04-09,109.59,110.79,108.36,108.48,0.947
2018-04-10,110.3,111.71,110.0,110.69,1.423
2018-04-11,109.68,110.25,108.52,108.7,1.208
2018-04-12,109.34,110.71,108.92,109.56,1.077
2018-04-13,110.0,110.84,108.97,109.93,1.096
2018-04-16,110.63,111.45,110.38,110.44,0.702
2018-04-17,111.39,112.3,111.17,111.91,0.798
2018-04-18,112.1,112.69,111.83,112.56,0.765
2018-04-19,112.48,112.98,111.79,112.34,0.554
2018-04-20,112.18,112.91,111.03,111.28,0.673
2018-04-23,111.39,112.32,109.81,110.25,0.454
2018-04-24,110.92,111.82,108.53,109.65,0.931
2018-04-25,109.63,109.7,107.64,109.53,0.747
2018-04-26,110.32,112.56,109.9,112.16,0.853
2018-04-27,112.23,112.66,110.74,111.1,0.925
2018-04-30,111.63,113.61,111.58,113.05,1.358
2018-05-01,112.76,113.44,111.88,113.33,0.863
2018-05-02,113.33,113.87,111.68,112.57,1.681
2018-05-03,111.1,113.42,109.03,113.35,1.777
2018-05-04,113.1,114.51,112.33,112.85,1.043
2018-05-07,113.04,114.63,113.04,113.65,1.457
2018-05-08,113.31,114.67,113.19,113.96,1.049
2018-05-09,114.27,115.03,113.37,114.6,0.695
2018-05-10,115.08,116.17,114.47,116.0,0.781
2018-05-11,116.17,116.7,115.74,116.13,0.732
2018-05-14,116.26,116.44,114.79,114.9,0.789
2018-05-15,114.13,114.67,113.24,114.5,0.694
2018-05-16,115.09,115.78,114.72,115.17,0.803
2018-05-17,114.97,116.08,113.7,113.84,0.92
2018-05-18,114.0,114.35,112.97,113.76,1.114
2018-05-21,114.32,114.68,113.08,113.68,1.117
2018-05-22,113.81,114.25,111.67,111.92,1.287
2018-05-23,111.38,112.06,110.45,112.05,1.423
2018-05-24,112.12,113.47,112.12,112.88,1.243
2018-05-25,112.82,112.95,111.21,111.71,1.065
2018-05-29,110.93,111.35,108.56,109.34,1.301
2018-05-30,109.89,111.98,109.89,111.52,1.111
2018-05-31,111.65,112.4,110.67,111.16,0.936
2018-06-01,111.76,113.54,111.76,113.4,1.182
2018-06-04,113.76,115.49,113.19,115.37,1.079
2018-06-05,115.41,115.63,114.53,115.07,1.253
2018-06-06,114.94,118.0,114.94,117.97,1.033
2018-06-07,118.31,118.5,116.2,116.97,1.083
2018-06-08,116.78,117.2,114.22,117.08,0.988
2018-06-11,117.34,117.56,116.07,116.83,0.655
2018-06-12,116.84,119.35,116.77,118.46,0.888
2018-06-13,119.0,119.65,118.19,118.48,0.766
2018-06-14,118.83,119.69,117.7,117.75,0.972
2018-06-15,117.69,117.87,117.04,117.5,1.192
2018-06-18,116.24,117.52,115.1,117.15,1.134
2018-06-19,116.06,116.47,115.02,116.18,1.011
2018-06-20,117.1,117.5,116.5,116.9,0.947
2018-06-21,116.81,117.2,114.4,114.7,0.952
2018-06-22,115.21,115.71,113.52,114.4,1.172
2018-06-25,113.38,113.38,110.42,110.83,0.938
2018-06-26,111.14,111.89,110.39,110.52,1.12
2018-06-27,110.45,110.94,108.77,108.78,1.241
2018-06-28,108.54,110.39,108.54,109.99,1.431
2018-06-29,110.1,112.48,110.1,111.49,1.213
2018-07-02,110.65,112.42,110.24,112.41,0.967
2018-07-03,112.87,112.87,110.96,111.1,0.461
2018-07-05,111.33,112.15,110.14,112.09,0.882
2018-07-06,112.3,113.24,111.4,112.75,0.758
2018-07-09,112.8,113.37,112.41,112.98,0.864
2018-07-10,113.11,114.74,113.11,113.6,0.768
2018-07-11,113.21,116.8,112.79,116.41,1.692
2018-07-12,117.24,117.75,115.74,117.68,1.08
2018-07-13,117.8,118.53,117.31,117.95,0.704
2018-07-16,117.93,118.21,116.82,117.0,0.649
2018-07-17,116.64,118.24,116.28,117.94,0.627
2018-07-18,117.9,118.52,117.2,118.3,0.647
2018-07-19,117.98,118.39,116.94,117.08,0.659
2018-07-20,116.89,118.3,116.59,117.12,0.771
2018-07-23,116.82,118.13,116.73,117.81,0.468
2018-07-24,117.8,118.41,113.1,115.41,2.082
2018-07-25,115.08,117.91,115.03,117.83,0.911
2018-07-26,117.61,118.36,116.02,117.68,0.735
2018-07-27,118.03,118.03,114.5,115.25,0.594
2018-07-30,115.25,115.91,111.58,112.26,0.769
2018-07-31,112.98,113.37,111.77,112.57,0.942
2018-08-01,112.16,113.8,111.72,111.9,1.776
2018-08-02,115.25,121.0,115.13,119.18,3.272
2018-08-03,119.75,119.75,116.43,118.77,1.503
2018-08-06,118.73,119.23,117.22,118.44,1.225
2018-08-07,118.81,119.0,117.51,118.06,0.99
2018-08-08,117.91,118.23,116.0,116.17,1.343
2018-08-09,116.49,117.95,116.28,116.61,1.16
2018-08-10,116.01,117.14,115.71,116.14,0.861
2018-08-13,116.14,118.06,115.98,116.94,1.07
2018-08-14,117.09,118.75,115.99,118.35,0.714
2018-08-15,118.1,118.63,115.66,116.92,0.974
2018-08-16,117.78,118.18,116.86,118.02,0.816
2018-08-17,118.02,118.91,117.59,118.67,0.689
2018-08-20,119.01,119.68,118.41,119.29,0.637
2018-08-21,119.3,119.8,118.89,119.03,0.622
2018-08-22,119.0,120.53,118.96,120.34,0.52
2018-08-23,120.43,121.43,120.09,120.38,0.513
2018-08-24,120.48,122.2,120.48,122.15,0.535
2018-08-27,122.54,123.46,122.48,123.23,0.962
2018-08-28,123.5,124.65,123.47,124.37,1.043
2018-08-29,124.69,125.55,124.62,125.01,0.71
2018-08-30,124.7,124.98,122.53,123.67,0.999
2018-08-31,123.42,124.85,122.56,124.58,0.907
2018-09-04,124.38,125.78,124.07,125.51,0.759
2018-09-05,125.27,125.27,122.96,123.69,1.053
2018-09-06,124.0,124.59,122.69,124.28,0.676
2018-09-07,123.81,125.23,123.11,123.73,0.981
2018-09-10,124.52,125.72,123.78,125.58,0.832
2018-09-11,125.05,126.87,124.62,126.81,0.794
2018-09-12,126.87,128.42,126.84,127.95,0.883
2018-09-13,128.37,129.25,127.79,128.33,0.766
2018-09-14,128.88,129.2,128.14,128.59,0.429
2018-09-17,128.35,128.73,126.76,126.97,0.433
2018-09-18,126.97,128.85,126.85,128.55,0.693
2018-09-19,128.98,129.18,126.7,126.82,0.825
2018-09-20,127.66,127.66,126.17,127.15,0.923
2018-09-21,127.58,128.57,126.98,127.19,1.514
2018-09-24,126.98,127.44,125.86,127.29,0.562
2018-09-25,127.89,128.67,127.39,127.86,0.702
2018-09-26,127.74,128.23,126.91,127.11,0.944
2018-09-27,127.43,127.69,126.59,126.71,0.78
2018-09-28,126.61,128.89,126.24,127.4,2.87
2018-10-01,128.22,128.38,125.9,126.52,1.715
2018-10-02,126.44,126.66,125.29,125.71,1.106
2018-10-03,126.16,126.78,125.36,125.49,0.895
2018-10-04,124.74,124.74,120.92,122.09,1.181
2018-10-05,121.98,122.22,119.89,121.8,1.332
2018-10-08,121.65,121.65,116.45,117.86,1.484
2018-10-09,117.64,119.05,116.68,117.63,0.928
2018-10-10,117.56,117.71,113.07,113.11,1.64
2018-10-11,112.43,115.99,111.49,112.78,2.391
2018-10-12,115.52,117.93,115.01,117.36,2.078
2018-10-15,116.75,117.05,115.07,115.45,1.518
2018-10-16,116.56,120.16,116.48,119.89,1.396
2018-10-17,120.08,120.24,118.34,119.89,0.729
2018-10-18,119.82,120.2,117.09,117.94,0.991
2018-10-19,118.47,119.54,115.92,116.5,0.963
2018-10-22,116.71,117.74,115.57,116.83,1.14
2018-10-23,114.74,115.46,112.3,114.94,1.154
2018-10-24,115.2,116.84,110.28,110.39,1.104
2018-10-25,111.55,114.69,110.62,114.14,1.919
2018-10-26,113.5,114.5,111.05,112.04,1.238
2018-10-29,113.0,114.25,106.86,108.84,2.581
2018-10-30,109.5,113.23,107.56,110.66,2.416
2018-10-31,111.9,117.7,111.9,114.23,1.811
2018-11-01,114.54,115.01,112.5,114.77,1.16
2018-11-02,115.3,116.49,112.44,114.57,1.0
2018-11-05,112.67,113.95,110.78,111.59,1.25
2018-11-06,111.6,113.23,111.09,112.13,0.955
2018-11-07,113.18,115.67,113.18,115.04,0.969
2018-11-08,114.24,114.99,113.2,113.71,0.662
2018-11-09,113.0,113.56,110.79,112.17,1.064
2018-11-12,111.75,111.84,109.1,109.26,1.092
2018-11-13,109.67,110.57,108.33,108.56,1.278
2018-11-14,109.66,110.41,106.98,107.3,1.112
2018-11-15,107.26,110.27,106.02,109.42,1.32
2018-11-16,108.54,111.03,108.54,109.69,1.08
2018-11-19,109.38,109.55,104.17,104.38,2.277
2018-11-20,101.09,104.41,100.01,103.14,2.052
2018-11-21,104.36,105.53,103.22,103.87,1.031
2018-11-23,103.15,105.0,103.07,103.13,0.387
2018-11-26,104.78,106.55,104.33,106.43,1.096
2018-11-27,105.89,106.72,104.83,106.05,0.851
2018-11-28,106.72,111.07,106.72,111.06,1.355
2018-11-29,110.44,111.58,109.13,110.75,1.218
2018-11-30,110.66,112.13,110.36,111.81,1.392
2018-12-03,114.27,114.78,112.07,112.82,1.561
2018-12-04,112.28,112.51,106.72,106.99,1.383
2018-12-06,104.94,106.34,103.49,106.32,2.12
2018-12-07,105.8,107.2,102.94,103.84,1.144
2018-12-10,103.27,104.67,102.15,103.79,1.085
2018-12-11,105.37,105.49,102.49,103.0,0.712
2018-12-12,104.6,106.54,104.29,104.36,0.995
2018-12-13,104.66,105.76,103.43,103.77,0.887
2018-12-14,102.53,103.3,101.12,101.6,0.828
2018-12-17,101.15,102.89,98.92,99.63,1.638
2018-12-18,100.25,101.64,99.68,101.14,1.589
2018-12-19,101.16,104.34,100.25,101.34,2.519
2018-12-20,100.37,101.59,97.27,98.86,1.781
2018-12-21,99.01,99.27,95.82,96.27,2.318
2018-12-24,95.48,97.47,94.81,95.37,0.62
2018-12-26,95.77,101.48,95.77,101.44,1.42
2018-12-27,99.63,102.74,98.37,102.73,1.193
2018-12-28,103.4,103.93,101.49,102.54,1.476
2018-12-31,103.1,103.76,101.76,103.13,0.87
2019-01-02,101.55,103.47,101.39,102.03,1.57
2019-01-03,100.73,101.34,98.56,98.72,1.086
2019-01-04,100.43,103.27,99.92,102.75,1.63
2019-01-07,102.99,105.29,102.97,104.9,1.728
2019-01-08,108.62,108.62,105.4,107.67,1.67
2019-01-09,107.97,109.68,107.3,109.25,1.011
2019-01-10,108.14,110.29,107.99,110.25,1.291
2019-01-11,109.46,110.91,108.8,110.79,1.334
2019-01-14,109.8,111.57,109.79,110.04,1.678
2019-01-15,110.43,112.2,109.52,112.01,1.424
2019-01-16,113.11,114.15,112.04,112.91,1.623
2019-01-17,112.5,114.06,112.36,113.43,0.865
2019-01-18,113.85,114.67,112.82,114.59,1.521
2019-01-22,114.19,114.24,112.07,112.69,1.663
2019-01-23,110.4,111.81,109.95,111.28,2.973
2019-01-24,111.53,112.64,111.26,112.23,1.306
2019-01-25,112.95,113.79,112.37,113.23,1.838
2019-01-28,111.92,111.94,110.8,111.65,1.102
2019-01-29,111.65,112.22,110.69,110.7,0.923
2019-01-30,111.6,114.12,111.31,113.68,1.358
2019-01-31,113.24,114.0,111.65,112.28,1.72
2019-02-01,112.09,114.0,112.09,113.76,1.624
2019-02-04,113.86,115.5,113.85,115.12,1.079
2019-02-05,115.3,115.73,114.85,115.3,1.566
2019-02-06,115.05,115.42,114.28,114.32,1.541
2019-02-07,113.33,114.42,112.81,113.0,1.926
2019-02-08,112.14,114.92,112.14,114.9,1.181
2019-02-11,115.6,116.93,115.31,116.02,1.632
2019-02-12,116.73,117.87,115.94,117.42,1.686
2019-02-13,121.05,123.2,120.11,122.75,2.699
2019-02-14,122.91,123.23,120.2,121.55,1.507
2019-02-15,122.38,123.58,121.98,123.3,1.51
2019-02-19,122.41,124.65,122.41,124.37,1.102
2019-02-20,124.94,125.94,124.6,125.94,1.742
2019-02-21,125.94,126.77,125.42,126.62,1.403
2019-02-22,127.35,127.91,126.47,127.73,0.71
2019-02-25,128.85,129.09,128.05,128.22,1.057
2019-02-26,128.15,128.93,127.48,128.4,1.055
2019-02-27,127.89,129.47,127.63,129.28,0.856
2019-02-28,129.6,130.97,128.85,130.38,1.353
2019-03-01,131.5,132.16,130.54,131.49,0.782
2019-03-04,131.83,132.16,129.38,130.54,1.265
2019-03-05,130.69,130.82,129.65,129.94,1.044
2019-03-06,130.07,130.93,129.36,129.55,0.959
2019-03-07,129.51,130.11,128.64,129.87,1.732
2019-03-08,128.32,130.39,128.12,130.32,1.078
2019-03-11,130.5,131.99,130.48,131.89,0.843
2019-03-12,132.29,132.5,131.13,131.89,0.974
2019-03-13,132.43,134.49,132.01,133.0,1.199
2019-03-14,132.78,133.57,131.97,132.35,1.005
2019-03-15,132.17,134.51,132.17,134.12,1.232
2019-03-18,135.0,137.13,133.31,134.04,1.134
2019-03-19,134.32,135.66,134.05,134.35,1.026
2019-03-20,134.37,134.81,132.44,133.36,1.224
2019-03-21,132.35,136.67,132.35,136.15,0.666
2019-03-22,135.58,136.37,133.93,134.0,0.7
2019-03-25,133.63,133.79,132.23,132.9,0.796
2019-03-26,133.95,134.8,133.38,134.69,0.792
2019-03-27,134.88,136.04,132.84,133.99,0.686
2019-03-28,134.54,135.35,133.95,135.15,1.142
2019-03-29,135.95,136.78,135.35,136.52,0.863
2019-04-01,137.88,138.89,137.61,138.66,0.872
2019-04-02,138.73,139.15,138.26,138.8,0.789
2019-04-03,139.05,139.4,137.57,137.8,1.067
2019-04-04,137.83,138.5,135.1,135.69,1.684
2019-04-05,135.94,136.93,135.7,136.9,0.802
2019-04-08,136.71,136.71,134.98,136.63,0.876
2019-04-09,135.94,137.06,135.92,136.68,0.521
2019-04-10,136.6,137.43,136.55,137.05,0.858
2019-04-11,137.46,137.59,136.35,137.07,0.708
2019-04-12,137.87,139.18,137.7,139.14,0.746
2019-04-15,138.96,139.31,138.08,138.31,0.782
2019-04-16,139.19,139.82,138.32,138.82,0.724
2019-04-17,139.4,139.47,138.34,138.64,0.735
2019-04-18,138.53,139.82,138.24,139.67,0.796
2019-04-22,139.36,140.71,138.98,140.58,0.664
2019-04-23,140.98,144.13,140.7,143.71,0.973
2019-04-24,142.8,143.44,142.37,142.89,0.807
2019-04-25,142.66,143.84,142.42,143.43,0.78
2019-04-26,144.0,144.9,143.04,144.89,0.57
2019-04-29,145.32,145.9,144.29,145.38,0.875
2019-04-30,146.05,147.5,144.67,146.07,1.148
2019-05-01,146.91,147.42,144.06,144.08,1.74
2019-05-02,144.04,146.35,142.06,144.33,1.815
2019-05-03,145.32,146.48,144.38,145.9,0.808
2019-05-06,143.0,147.77,143.0,147.32,0.952
2019-05-07,146.62,147.73,143.01,144.2,0.775
2019-05-08,143.89,145.69,143.87,145.09,0.598
2019-05-09,143.32,146.13,142.65,146.07,0.582
2019-05-10,145.04,147.03,143.57,146.89,0.882
2019-05-13,143.74,144.51,143.03,143.6,0.919
2019-05-14,144.21,147.86,144.21,146.79,1.068
2019-05-15,145.78,149.06,145.78,148.22,0.873
2019-05-16,149.04,152.24,148.86,151.4,0.835
2019-05-17,150.28,151.37,149.77,149.81,0.845
2019-05-20,148.17,149.73,147.46,148.54,0.693
2019-05-21,149.92,150.93,149.64,150.49,0.567
2019-05-22,150.26,151.66,149.84,150.62,0.567
2019-05-23,149.67,149.67,147.46,147.96,0.662
2019-05-24,151.8,158.73,151.5,153.44,5.333
2019-05-28,147.83,155.24,147.83,148.87,7.709
2019-05-29,148.0,148.59,145.21,147.67,3.366
2019-05-30,148.7,153.79,148.1,152.93,2.986
2019-05-31,151.43,154.49,150.81,154.04,2.894
2019-06-03,153.91,154.32,147.46,148.87,2.418
2019-06-04,150.38,153.43,149.24,153.18,2.274
2019-06-05,154.48,157.11,153.19,157.08,2.238
2019-06-06,156.78,158.12,155.0,157.8,1.71
2019-06-07,158.92,161.06,157.99,160.91,1.47
2019-06-10,162.35,162.81,160.34,160.45,1.484
2019-06-11,161.39,161.71,157.42,158.94,1.13
2019-06-12,158.86,159.78,158.35,158.7,1.188
2019-06-13,160.0,160.0,157.54,158.17,1.364
2019-06-14,157.95,159.38,157.67,158.81,0.963
2019-06-17,159.46,160.56,158.91,159.82,1.06
2019-06-18,161.05,161.54,158.3,158.79,1.166
2019-06-19,158.6,161.15,157.74,160.9,1.035
2019-06-20,162.96,163.46,160.04,161.76,1.175
2019-06-21,161.36,161.66,160.52,161.04,1.028
2019-06-24,161.64,161.64,159.94,160.18,0.839
2019-06-25,160.47,160.65,157.6,157.82,1.488
2019-06-26,158.7,159.43,157.79,158.64,1.054
2019-06-27,158.88,160.51,158.88,159.73,1.032
2019-06-28,160.33,160.54,158.79,160.13,1.515
2019-07-01,162.55,162.78,160.64,162.65,1.06
2019-07-02,162.83,163.83,161.39,162.03,1.308
2019-07-03,162.54,163.94,162.32,162.99,0.606
2019-07-05,161.91,162.5,160.18,162.49,0.956
2019-07-08,161.98,163.5,161.48,163.0,1.019
2019-07-09,162.49,164.91,162.21,164.78,1.646
2019-07-10,165.67,166.13,162.89,163.88,1.047
2019-07-11,164.4,165.41,163.15,164.13,0.898
2019-07-12,164.61,164.94,162.07,164.22,1.266
2019-07-15,165.05,166.14,164.11,165.94,1.113
2019-07-16,165.75,166.0,164.04,164.73,0.851
2019-07-17,164.77,165.6,164.02,165.1,0.837
2019-07-18,165.42,167.37,165.05,167.32,1.132
2019-07-19,168.23,168.83,164.64,164.73,1.19
2019-07-22,165.3,166.63,163.17,163.21,1.386
2019-07-23,163.96,164.77,162.78,164.69,1.501
2019-07-24,164.45,164.61,160.81,161.89,1.859
2019-07-25,161.43,166.11,159.51,165.33,1.919
2019-07-26,167.24,170.9,166.74,169.64,2.324
2019-07-29,169.39,172.2,168.84,171.45,2.51
2019-07-30,169.08,171.21,166.22,167.36,2.237
2019-07-31,167.28,170.28,165.08,167.92,1.498
2019-08-01,164.31,166.57,163.22,164.9,2.382
2019-08-02,164.22,164.3,159.23,161.48,1.422
2019-08-05,158.78,158.78,150.94,153.58,2.43
2019-08-06,155.34,155.77,152.26,154.41,2.379
2019-08-07,152.81,158.76,151.15,157.87,1.99
2019-08-08,158.46,161.07,157.02,160.38,1.743
2019-08-09,160.05,161.41,158.59,160.07,1.374
2019-08-12,158.55,158.91,155.8,156.14,1.201
2019-08-13,155.15,159.41,154.83,158.79,0.938
2019-08-14,156.18,156.56,153.69,153.95,1.323
2019-08-15,155.19,156.97,154.0,156.33,1.427
2019-08-16,158.17,159.06,157.08,157.75,1.548
2019-08-19,160.0,161.2,154.0,159.48,1.242
2019-08-20,159.14,161.93,158.04,161.16,1.46
2019-08-21,162.0,162.93,160.44,162.59,0.999
2019-08-22,163.21,163.43,160.21,162.27,0.922
2019-08-23,162.02,163.17,157.24,158.01,1.118
2019-08-26,159.53,160.08,158.35,160.02,0.722
2019-08-27,160.39,162.52,159.86,162.22,1.793
2019-08-28,161.64,163.7,159.95,163.43,1.651
2019-08-29,165.14,166.75,164.8,165.6,1.919
2019-08-30,166.61,167.19,165.01,165.98,1.583
2019-09-03,165.06,168.7,164.79,167.25,3.426
2019-09-04,168.46,169.89,167.71,169.85,1.452
2019-09-05,172.19,175.48,171.65,174.84,2.711
2019-09-06,174.63,175.95,173.15,174.37,1.848
2019-09-09,175.27,175.91,169.46,170.8,2.686
2019-09-10,169.69,169.69,163.82,165.26,2.615
2019-09-11,164.61,167.17,163.04,165.65,2.076
2019-09-12,167.28,169.65,166.92,168.03,2.428
2019-09-13,167.8,168.59,165.9,167.52,2.342
2019-09-16,166.27,167.9,164.92,166.08,1.312
2019-09-17,167.05,171.56,162.19,163.74,10.914
2019-09-18,164.25,165.69,161.54,164.35,3.5
2019-09-19,164.08,166.35,162.51,162.68,3.066
2019-09-20,163.03,163.95,159.76,161.62,5.204
2019-09-23,160.43,161.49,158.92,159.66,3.031
2019-09-24,161.22,163.24,158.97,160.58,3.53
2019-09-25,159.88,160.73,157.76,160.59,2.427
2019-09-26,160.76,160.93,159.21,160.02,2.309
2019-09-27,160.68,160.68,155.44,156.84,2.436
2019-09-30,157.55,159.39,156.24,159.0,2.183
2019-10-01,159.31,160.43,157.97,158.12,2.573
2019-10-02,157.02,157.47,154.55,156.77,2.818
2019-10-03,156.38,158.78,153.78,158.56,1.904
2019-10-04,159.36,160.98,158.23,160.84,1.281
2019-10-07,159.68,160.66,158.33,160.2,1.738
2019-10-08,158.74,159.51,156.67,157.52,1.609
2019-10-09,158.64,161.69,158.05,161.09,1.343
2019-10-10,160.61,161.84,160.01,161.14,1.62
2019-10-11,163.1,165.68,162.73,162.92,1.261
2019-10-14,163.22,164.44,162.6,164.14,1.659
2019-10-15,164.98,165.18,162.7,164.86,2.026
2019-10-16,164.36,165.04,162.32,164.77,1.757
2019-10-17,165.39,166.83,162.84,163.24,1.881
2019-10-18,163.07,163.07,159.03,160.13,1.879
2019-10-21,161.13,161.7,159.37,161.35,1.076
2019-10-22,161.35,162.34,154.95,155.13,2.456
2019-10-23,155.17,156.85,154.53,156.27,2.431
2019-10-24,157.3,161.56,157.3,161.24,1.256
2019-10-25,160.75,161.9,159.63,161.34,1.048
2019-10-28,162.16,162.72,160.03,162.2,1.482
2019-10-29,162.03,163.39,161.44,163.2,1.581
2019-10-30,163.67,165.95,162.91,165.54,2.0
2019-10-31,169.35,174.11,168.53,169.18,4.212
2019-11-01,170.61,172.78,167.53,172.35,2.102
2019-11-04,172.93,172.99,169.04,169.27,1.632
2019-11-05,169.35,169.78,164.73,166.53,1.593
2019-11-06,165.51,167.17,164.57,167.06,1.184
2019-11-07,167.45,170.28,166.55,168.99,1.264
2019-11-08,169.02,170.33,168.05,170.26,0.913
2019-11-11,169.06,172.15,168.74,171.99,0.976
2019-11-12,172.3,173.6,170.85,171.86,1.397
2019-11-13,171.36,173.68,171.07,173.58,1.669
2019-11-14,173.37,177.57,173.27,177.5,2.454
2019-11-15,178.67,179.54,177.36,179.23,2.452
2019-11-18,179.68,180.38,178.87,179.63,1.701
2019-11-19,180.51,181.86,179.74,181.72,1.782
2019-11-20,181.45,181.93,178.81,180.51,1.28
2019-11-21,180.04,181.36,178.02,178.39,1.168
2019-11-22,179.14,179.75,176.94,178.65,1.15
2019-11-25,180.77,181.53,179.08,179.65,1.262
2019-11-26,179.72,181.32,179.44,180.52,2.291
2019-11-27,180.9,182.13,179.78,181.06,1.044
2019-11-29,180.46,182.06,180.0,181.1,0.707
2019-12-02,180.66,181.05,177.15,178.07,1.022
2019-12-03,174.26,177.67,172.38,177.42,1.392
2019-12-04,177.46,178.45,175.85,175.97,1.142
2019-12-05,176.75,177.83,175.87,176.92,1.069
2019-12-06,177.54,178.75,176.36,176.66,0.978
2019-12-09,176.22,178.27,174.88,175.18,1.827
2019-12-10,174.29,175.86,173.53,173.98,2.536
2019-12-11,173.91,175.12,172.2,174.99,1.381
2019-12-12,174.76,175.63,172.99,175.07,1.719
2019-12-13,175.37,179.12,174.99,178.93,1.721
2019-12-16,179.7,180.63,178.95,179.3,2.193
2019-12-17,179.65,180.98,178.0,180.47,2.656
2019-12-18,180.3,182.83,180.3,181.27,2.918
2019-12-19,180.96,183.73,180.83,183.39,2.79
2019-12-20,184.86,185.42,181.79,183.45,3.715
2019-12-23,184.0,184.0,182.1,182.26,1.19
2019-12-24,182.16,183.2,181.27,182.84,0.434
2019-12-26,183.13,183.81,182.02,183.49,0.528
2019-12-27,183.95,184.14,182.51,182.89,0.922
2019-12-30,182.78,183.06,180.38,181.35,0.787
2019-12-31,180.82,182.77,180.61,182.56,1.236
2020-01-02,183.95,186.67,183.61,185.67,1.816
2020-01-03,183.15,185.81,182.27,184.4,1.311
2020-01-06,184.13,188.0,183.56,187.97,1.533
2020-01-07,188.24,189.6,187.17,187.37,1.52
2020-01-08,187.42,191.02,187.42,188.86,1.326
2020-01-09,190.45,191.98,190.32,191.37,1.045
2020-01-10,192.09,192.98,190.01,190.44,1.336
2020-01-13,191.58,193.52,191.09,193.3,1.207
2020-01-14,193.7,194.27,191.2,191.31,1.418
2020-01-15,192.18,195.14,191.9,194.38,1.754
2020-01-16,195.85,196.32,193.26,195.95,1.49
2020-01-17,196.49,199.34,195.99,198.62,1.855
2020-01-21,197.16,200.35,197.16,198.79,1.631
2020-01-22,200.02,201.54,199.25,200.06,1.443
2020-01-23,200.29,200.35,198.46,199.78,1.27
2020-01-24,200.74,202.58,198.41,198.77,1.206
2020-01-27,194.91,197.13,193.81,195.5,1.299
2020-01-28,196.01,198.92,195.62,198.03,1.237
2020-01-29,199.07,201.11,198.22,199.27,1.082
2020-01-30,197.91,200.28,197.14,200.04,1.013
2020-01-31,198.85,200.01,194.77,195.45,2.439
2020-02-03,196.79,199.93,196.28,198.06,1.427
2020-02-04,201.0,203.82,200.74,202.94,1.718
2020-02-05,205.08,205.37,198.2,200.65,1.833
2020-02-06,201.02,202.65,200.79,201.67,1.37
2020-02-07,200.64,201.93,198.35,200.79,1.161
2020-02-10,200.25,204.66,200.25,204.64,1.505
2020-02-11,205.16,206.18,202.38,203.18,2.1
2020-02-12,199.61,203.68,198.23,201.65,2.536
2020-02-13,200.79,204.42,199.25,202.73,1.884
2020-02-14,203.51,206.37,203.27,206.37,1.801
2020-02-18,206.0,208.32,205.45,207.07,2.363
2020-02-19,208.39,209.62,206.87,206.98,1.27
2020-02-20,206.53,209.62,203.62,208.47,1.979
2020-02-21,207.56,207.92,203.04,204.39,1.443
2020-02-24,197.61,201.55,195.53,200.42,2.084
2020-02-25,201.13,202.24,190.82,191.2,2.814
2020-02-26,190.91,196.43,188.77,189.65,2.09
2020-02-27,185.38,189.24,182.36,183.75,3.416
2020-02-28,176.75,184.04,175.0,183.97,4.061
2020-03-02,185.05,192.42,183.15,192.39,3.027
