Date,Open,High,Low,Close,Volume
2018-02-09,47.74,48.06,45.1,46.7,17.766
2018-02-12,47.41,48.5,47.29,47.92,12.278
2018-02-13,47.55,47.72,46.87,47.39,6.858
2018-02-14,46.88,48.18,46.71,47.87,8.741
2018-02-15,47.5,47.65,46.33,46.89,15.76
2018-02-16,46.76,47.99,46.53,47.5,12.206
2018-02-20,47.6,47.98,46.76,47.16,7.426
2018-02-21,46.93,47.62,46.52,46.55,9.846
2018-02-22,46.93,47.92,46.83,47.13,8.273
2018-02-23,47.48,48.66,47.21,48.45,9.07
2018-02-26,48.24,48.46,47.62,48.23,8.123
2018-02-27,48.32,48.94,47.61,47.62,5.941
2018-02-28,48.01,48.1,46.37,46.42,10.559
2018-03-01,45.93,46.91,45.46,46.03,10.113
2018-03-02,45.71,46.2,45.17,46.03,6.152
2018-03-05,45.58,46.46,45.02,46.26,11.768
2018-03-06,46.58,46.59,45.62,45.92,5.634
2018-03-07,45.42,45.96,44.98,45.83,7.735
2018-03-08,45.85,46.27,45.56,46.01,9.826
2018-03-09,46.48,47.33,46.41,46.99,7.326
2018-03-12,46.91,47.46,46.74,46.92,5.32
2018-03-13,47.08,47.22,45.83,46.1,6.439
2018-03-14,46.38,46.96,46.16,46.24,5.988
2018-03-15,46.4,46.52,45.03,45.29,6.872
2018-03-16,45.37,46.23,45.16,45.91,8.625
2018-03-19,45.86,45.86,44.21,44.68,9.488
2018-03-20,44.86,45.68,44.82,45.49,6.657
2018-03-21,45.85,47.52,45.59,47.11,9.667
2018-03-22,46.61,46.95,46.16,46.38,11.575
2018-03-23,46.57,47.84,46.24,46.44,11.515
2018-03-26,47.01,47.39,46.2,47.21,8.961
2018-03-27,47.44,48.08,46.52,46.88,9.575
2018-03-28,46.76,47.09,45.75,46.05,9.72
2018-03-29,46.24,47.25,46.22,46.94,12.284
2018-04-02,46.69,46.7,45.2,46.09,9.092
2018-04-03,46.35,46.97,45.7,46.8,7.615
2018-04-04,46.02,46.92,45.68,46.78,7.857
2018-04-05,47.0,48.38,46.96,47.68,8.645
2018-04-06,47.4,47.58,46.22,47.0,9.878
2018-04-09,47.25,47.38,46.48,46.56,9.558
2018-04-10,47.42,49.43,47.42,48.82,10.241
2018-04-11,48.63,50.02,48.5,49.59,9.195
2018-04-12,50.06,50.71,49.36,50.21,8.304
2018-04-13,50.27,51.07,50.2,50.78,7.341
2018-04-16,50.82,51.0,50.07,50.76,6.541
2018-04-17,50.68,51.07,50.3,50.89,6.101
2018-04-18,51.42,52.53,51.35,52.09,12.604
2018-04-19,52.16,52.66,51.57,52.01,11.319
2018-04-20,51.56,52.48,51.08,51.96,13.15
2018-04-23,51.99,52.65,50.76,52.05,7.555
2018-04-24,52.16,52.88,51.01,51.37,8.46
2018-04-25,51.0,51.85,50.73,51.75,6.377
2018-04-26,52.01,52.67,51.81,52.6,7.122
2018-04-27,52.26,53.01,51.9,52.83,5.97
2018-04-30,52.6,53.71,52.4,52.99,7.945
2018-05-01,52.66,52.84,51.74,52.44,5.591
2018-05-02,52.34,53.23,52.25,52.64,5.203
2018-05-03,52.56,52.62,51.64,52.31,4.814
2018-05-04,52.12,52.44,51.52,52.19,6.262
2018-05-07,52.44,53.5,51.98,52.03,5.56
2018-05-08,52.06,52.19,50.76,51.87,8.97
2018-05-09,52.64,53.68,52.59,52.7,8.435
2018-05-10,53.34,53.4,52.41,52.71,6.966
2018-05-11,52.8,52.85,52.11,52.28,8.541
2018-05-14,52.46,52.8,52.4,52.5,8.174
2018-05-15,52.6,52.75,51.97,52.72,5.075
2018-05-16,52.71,53.16,52.34,52.97,6.262
2018-05-17,53.32,54.91,53.31,54.37,10.191
2018-05-18,54.33,54.71,54.06,54.32,6.603
2018-05-21,54.8,54.8,53.63,54.4,5.545
2018-05-22,54.16,54.71,52.98,53.24,6.167
2018-05-23,52.63,52.95,52.01,52.92,6.704
2018-05-24,52.4,52.61,52.07,52.27,6.354
2018-05-25,51.14,51.14,49.26,50.19,12.915
2018-05-29,49.43,49.97,49.04,49.76,6.864
2018-05-30,50.19,50.87,50.01,50.41,5.674
2018-05-31,50.07,50.45,49.52,49.74,7.275
2018-06-01,50.0,50.12,48.67,49.08,9.214
2018-06-04,49.17,49.25,47.8,47.95,11.495
2018-06-05,47.66,48.08,47.39,47.87,8.358
2018-06-06,48.08,48.52,47.74,48.3,10.922
2018-06-07,48.66,49.49,48.55,48.93,7.432
2018-06-08,48.87,48.89,47.54,48.1,9.378
2018-06-11,48.08,48.29,47.63,47.86,7.526
2018-06-12,47.89,48.08,47.34,47.86,9.443
2018-06-13,47.82,48.29,47.53,47.67,8.71
2018-06-14,47.75,48.12,47.5,47.73,6.876
2018-06-15,47.45,47.59,46.0,46.6,15.151
2018-06-18,46.31,47.03,46.3,46.62,5.973
2018-06-19,46.03,46.38,45.63,46.11,8.346
2018-06-20,46.47,46.47,45.5,45.71,8.669
2018-06-21,45.5,45.5,44.56,44.92,9.287
2018-06-22,46.94,47.35,45.98,46.22,14.098
2018-06-25,45.89,46.04,44.71,45.24,9.565
2018-06-26,45.07,45.46,44.41,45.34,8.455
2018-06-27,45.99,46.94,45.71,45.84,8.636
2018-06-28,45.85,46.0,45.27,45.63,7.432
2018-06-29,45.57,45.8,44.99,45.06,8.624
2018-07-02,44.88,44.88,44.01,44.47,7.527
2018-07-03,45.01,45.19,44.11,44.53,4.652
2018-07-05,44.73,44.79,44.32,44.45,5.408
2018-07-06,44.15,45.0,43.94,44.93,5.642
2018-07-09,45.14,45.97,45.14,45.83,6.632
2018-07-10,46.29,47.03,46.03,46.26,8.632
2018-07-11,45.58,45.93,44.77,45.1,8.082
2018-07-12,45.32,45.42,44.61,44.92,6.793
2018-07-13,45.0,45.6,44.81,45.35,4.607
2018-07-16,44.78,44.99,44.34,44.96,5.281
2018-07-17,44.75,45.5,44.51,45.06,7.282
2018-07-18,44.76,45.09,44.07,44.8,6.857
2018-07-19,44.54,45.36,44.39,44.96,6.388
2018-07-20,45.16,45.29,44.8,45.2,10.584
2018-07-23,42.6,43.05,41.25,41.54,31.042
2018-07-24,41.91,41.94,40.21,40.35,24.846
2018-07-25,40.41,40.42,39.47,39.82,22.149
2018-07-26,40.1,41.57,39.91,41.31,17.273
2018-07-27,41.24,42.08,41.2,41.8,10.563
2018-07-30,42.31,42.89,42.19,42.29,9.025
2018-07-31,42.35,42.49,41.48,42.42,10.245
2018-08-01,41.99,42.39,41.4,42.06,9.216
2018-08-02,41.39,42.15,41.39,41.91,6.558
2018-08-03,42.0,42.48,41.86,42.05,7.336
2018-08-06,42.16,42.24,41.84,41.96,5.124
2018-08-07,42.41,42.47,41.97,42.03,6.558
2018-08-08,41.75,42.31,41.73,42.03,5.251
2018-08-09,42.06,42.13,41.42,41.51,6.172
2018-08-10,41.54,41.99,41.24,41.94,3.932
2018-08-13,41.84,41.88,40.76,40.85,8.412
2018-08-14,41.06,41.25,40.64,40.67,5.139
2018-08-15,40.38,40.42,38.93,39.7,9.293
2018-08-16,39.81,40.18,39.64,39.77,6.828
2018-08-17,39.7,40.08,39.53,39.97,6.072
2018-08-20,40.0,40.77,39.91,40.4,5.48
2018-08-21,40.84,41.31,40.82,40.91,5.362
2018-08-22,41.27,41.53,41.07,41.2,4.564
2018-08-23,41.02,41.15,40.69,40.83,4.873
2018-08-24,41.21,41.39,40.69,40.81,5.121
2018-08-27,40.92,41.4,40.84,41.01,5.127
2018-08-28,41.09,41.26,40.46,40.67,6.64
2018-08-29,40.72,40.95,40.38,40.72,5.692
2018-08-30,40.55,40.62,40.0,40.22,7.598
2018-08-31,40.05,40.15,39.58,39.89,6.108
2018-09-04,39.92,40.05,39.31,39.48,5.145
2018-09-05,38.2,38.32,36.82,37.13,20.306
2018-09-06,37.0,37.56,36.78,36.86,13.673
2018-09-07,36.44,36.81,35.75,36.8,10.741
2018-09-10,36.89,37.15,36.65,36.69,7.632
2018-09-11,37.03,37.51,36.28,37.35,12.547
2018-09-12,37.97,38.77,37.86,38.14,11.335
2018-09-13,37.9,38.57,37.79,38.43,9.94
2018-09-14,38.43,39.0,38.35,38.63,9.22
2018-09-17,38.92,39.23,38.66,38.71,6.989
2018-09-18,38.96,39.42,38.94,39.16,6.658
2018-09-19,39.4,40.31,39.24,40.06,9.132
2018-09-20,40.51,40.71,40.17,40.39,7.676
2018-09-21,40.76,40.81,40.37,40.71,12.451
2018-09-24,41.29,41.67,40.74,41.06,7.406
2018-09-25,41.35,41.68,41.25,41.36,8.04
2018-09-26,41.05,41.5,40.9,41.08,10.391
2018-09-27,41.14,41.2,40.22,40.59,10.92
2018-09-28,40.22,40.99,40.18,40.53,9.517
2018-10-01,40.72,41.19,40.34,41.05,6.731
2018-10-02,41.08,41.97,40.88,41.71,8.534
2018-10-03,41.9,42.08,41.31,41.8,8.876
2018-10-04,41.61,42.23,41.41,41.89,6.341
2018-10-05,41.7,42.45,41.69,42.0,8.358
2018-10-08,41.42,42.12,41.27,42.01,7.125
2018-10-09,42.13,42.57,41.66,42.14,9.497
2018-10-10,41.98,42.15,40.6,40.64,9.084
2018-10-11,40.25,40.57,39.41,39.75,12.018
2018-10-12,40.14,40.26,38.99,39.6,7.817
2018-10-15,39.74,40.2,39.35,39.8,11.18
2018-10-16,39.9,40.45,39.77,40.08,7.822
2018-10-17,39.78,40.02,39.48,39.56,8.724
2018-10-18,38.84,39.08,37.63,38.0,16.492
2018-10-19,37.84,38.86,37.53,37.54,16.521
2018-10-22,37.22,37.54,36.07,36.4,15.888
2018-10-23,35.5,35.64,34.63,35.6,14.431
2018-10-24,35.72,35.99,34.19,34.23,15.161
2018-10-25,34.72,35.28,34.6,34.74,11.681
2018-10-26,34.01,35.68,33.73,35.14,12.585
2018-10-29,35.25,35.48,33.94,34.42,11.743
2018-10-30,34.26,35.22,34.07,35.06,10.404
2018-10-31,35.4,35.6,34.55,34.68,10.626
2018-11-01,34.9,35.15,34.26,34.77,10.371
2018-11-02,35.0,35.08,34.5,34.9,7.762
2018-11-05,35.37,35.94,35.11,35.75,8.975
2018-11-06,35.84,36.14,35.49,35.77,7.199
2018-11-07,36.13,36.51,35.63,36.41,8.773
2018-11-08,36.23,36.32,35.15,35.37,8.077
2018-11-09,34.68,35.24,34.26,34.98,9.357
2018-11-12,35.38,35.43,34.11,34.16,9.957
2018-11-13,34.0,34.09,32.1,32.27,21.537
2018-11-14,32.79,32.98,32.01,32.25,15.649
2018-11-15,32.0,32.47,31.75,32.45,13.292
2018-11-16,32.68,32.88,32.13,32.46,7.905
2018-11-19,32.25,33.08,32.2,32.99,12.195
2018-11-20,32.44,32.5,31.14,31.44,12.667
2018-11-21,31.83,32.14,31.65,31.93,5.358
2018-11-23,30.93,31.17,30.47,30.7,7.92
2018-11-26,31.1,31.83,31.08,31.8,18.207
2018-11-27,31.68,32.36,31.6,31.88,12.51
2018-11-28,31.89,32.24,31.21,32.17,9.468
2018-11-29,32.2,32.35,31.44,31.89,8.943
2018-11-30,31.59,31.62,30.95,31.43,10.941
2018-12-03,32.35,33.11,32.18,32.66,11.353
2018-12-04,32.67,32.82,31.28,31.44,13.618
2018-12-06,30.48,30.55,29.24,29.79,18.911
2018-12-07,30.43,31.07,29.55,29.68,14.266
2018-12-10,29.14,29.59,28.68,29.28,12.883
2018-12-11,29.79,29.84,28.17,28.8,13.489
2018-12-12,29.22,30.11,29.15,29.61,10.506
2018-12-13,29.47,30.19,29.26,29.91,15.027
2018-12-14,29.54,29.86,28.85,29.0,17.021
2018-12-17,28.92,29.42,28.66,29.09,15.926
2018-12-18,29.09,29.75,28.76,28.98,15.3
2018-12-19,29.07,29.27,27.3,27.64,18.011
2018-12-20,27.35,28.08,27.02,27.14,13.922
2018-12-21,26.3,27.36,25.56,25.85,21.135
2018-12-24,25.61,25.94,25.14,25.14,8.496
2018-12-26,25.31,26.45,24.7,26.43,14.755
2018-12-27,25.89,26.36,25.29,26.36,12.776
2018-12-28,26.58,26.97,26.23,26.46,8.99
2018-12-31,26.54,26.69,25.75,26.58,9.886
2019-01-02,26.11,27.64,26.01,27.3,7.805
2019-01-03,27.36,27.64,26.42,27.13,11.694
2019-01-04,27.69,28.53,27.45,28.42,15.701
2019-01-07,28.63,29.12,28.11,28.82,10.997
2019-01-08,29.24,29.58,28.86,29.2,8.622
2019-01-09,29.64,30.13,29.29,30.0,10.328
2019-01-10,29.75,30.89,29.71,30.87,10.434
2019-01-11,30.49,30.78,30.04,30.7,11.392
2019-01-14,30.2,30.64,30.07,30.37,8.247
2019-01-15,30.6,30.76,30.16,30.35,7.746
2019-01-16,30.23,30.62,30.03,30.36,10.084
2019-01-17,30.14,30.97,29.84,30.9,12.746
2019-01-18,31.41,32.37,31.3,32.25,16.457
2019-01-22,31.5,31.72,30.09,31.26,16.987
2019-01-23,31.32,31.43,30.5,31.05,12.504
2019-01-24,31.0,31.87,30.84,31.21,11.264
2019-01-25,31.55,32.37,31.52,32.1,10.357
2019-01-28,31.6,31.62,30.68,31.23,10.076
2019-01-29,31.5,31.55,30.81,30.85,6.376
2019-01-30,31.11,31.79,30.79,31.57,7.976
2019-01-31,31.53,31.87,31.17,31.36,7.495
2019-02-01,31.5,32.42,31.37,32.12,7.776
2019-02-04,31.82,32.25,31.56,32.25,6.165
2019-02-05,32.21,32.32,31.95,32.3,6.062
2019-02-06,32.2,32.35,31.99,32.03,5.471
2019-02-07,31.72,31.99,30.22,30.5,9.466
2019-02-08,30.23,30.44,29.4,29.7,9.856
2019-02-11,29.52,30.43,29.4,30.2,7.912
2019-02-12,30.66,31.35,30.66,30.84,9.441
2019-02-13,31.02,31.68,30.81,31.4,7.146
2019-02-14,31.25,32.02,31.11,31.6,8.271
2019-02-15,32.06,32.27,31.53,31.85,8.249
2019-02-19,31.55,32.07,31.5,31.7,5.434
2019-02-20,31.7,32.71,31.7,32.29,14.462
2019-02-21,32.12,32.22,31.13,31.38,7.681
2019-02-22,31.6,31.71,31.04,31.32,6.208
2019-02-25,31.19,32.05,31.1,31.75,9.977
2019-02-26,31.75,32.17,31.51,31.54,7.108
2019-02-27,31.67,31.96,31.19,31.25,8.238
2019-02-28,31.35,31.37,30.35,30.69,8.639
2019-03-01,30.89,31.3,30.78,30.93,10.828
2019-03-04,31.19,31.48,30.6,30.98,11.12
2019-03-05,30.8,30.86,30.07,30.29,11.445
2019-03-06,30.06,30.18,28.75,28.84,13.93
2019-03-07,28.73,28.82,27.82,27.93,13.403
2019-03-08,27.43,27.67,27.01,27.47,13.408
2019-03-11,27.88,28.22,27.46,27.89,11.47
2019-03-12,28.0,28.33,27.87,28.09,10.351
2019-03-13,28.29,28.65,28.28,28.5,10.435
2019-03-14,28.5,28.87,28.32,28.47,11.15
2019-03-15,28.35,28.47,27.87,27.97,12.212
2019-03-18,28.13,29.0,28.1,28.87,8.63
2019-03-19,29.12,29.55,29.09,29.26,13.381
2019-03-20,29.25,30.35,29.08,30.1,13.824
2019-03-21,29.85,30.15,29.7,30.04,9.167
2019-03-22,29.77,29.89,28.65,28.73,10.438
2019-03-25,28.5,28.67,27.96,28.24,9.255
2019-03-26,28.58,28.98,28.32,28.47,6.094
2019-03-27,28.41,28.67,28.21,28.56,6.746
2019-03-28,28.33,29.26,28.25,29.19,8.156
2019-03-29,29.49,29.71,28.94,29.3,7.681
2019-04-01,29.63,30.17,29.35,30.14,11.366
2019-04-02,30.11,30.72,29.93,29.94,11.866
2019-04-03,30.13,30.46,29.75,29.93,8.063
2019-04-04,29.92,30.54,29.59,30.42,9.072
2019-04-05,30.56,31.15,30.39,30.97,8.286
2019-04-08,31.09,31.43,31.02,31.29,6.805
2019-04-09,31.06,31.09,30.58,30.81,7.704
2019-04-10,30.96,31.33,30.9,31.04,4.913
2019-04-11,31.0,31.45,30.82,31.2,5.744
2019-04-12,31.6,31.81,31.07,31.33,7.024
2019-04-15,31.26,31.71,30.98,31.29,6.961
2019-04-16,31.52,31.94,31.33,31.81,5.614
2019-04-17,32.08,32.21,31.56,31.59,10.626
2019-04-18,31.7,32.3,31.09,31.13,9.759
2019-04-22,31.82,32.09,30.61,31.09,22.165
2019-04-23,31.18,31.54,30.73,31.15,13.364
2019-04-24,30.96,31.0,30.01,30.11,11.444
2019-04-25,30.16,30.18,29.19,29.22,8.84
2019-04-26,28.93,28.97,28.29,28.85,9.934
2019-04-29,28.95,29.21,28.74,28.77,6.507
2019-04-30,28.86,28.89,28.21,28.33,10.143
2019-05-01,28.37,28.57,27.57,27.59,8.826
2019-05-02,27.44,27.9,27.21,27.74,10.143
2019-05-03,27.81,28.18,27.62,27.77,8.128
2019-05-06,27.5,27.89,27.27,27.63,7.068
2019-05-07,27.22,27.37,26.59,26.94,10.47
2019-05-08,26.85,27.16,26.25,26.5,11.996
2019-05-09,26.18,26.22,25.48,25.99,12.768
2019-05-10,25.85,25.88,24.94,25.36,14.086
2019-05-13,24.86,25.18,24.33,24.65,17.947
2019-05-14,24.88,25.65,24.76,25.43,9.746
2019-05-15,25.06,25.73,24.91,25.59,8.288
2019-05-16,25.81,26.19,25.67,25.88,8.363
2019-05-17,25.53,25.8,25.08,25.18,7.924
2019-05-20,25.0,25.4,24.94,25.08,7.073
2019-05-21,25.2,25.75,25.16,25.59,8.765
2019-05-22,25.42,25.48,24.59,24.74,13.154
2019-05-23,24.18,24.25,23.03,23.51,23.566
2019-05-24,23.75,23.84,22.87,22.97,10.217
2019-05-28,23.07,23.24,22.7,22.99,11.673
2019-05-29,22.62,23.13,22.38,23.01,12.559
2019-05-30,22.97,23.06,22.03,22.17,12.157
2019-05-31,21.68,21.8,21.14,21.29,16.45
2019-06-03,21.35,21.86,21.21,21.6,10.669
2019-06-04,21.73,22.19,21.67,21.96,9.993
2019-06-05,21.93,22.04,20.98,21.19,21.225
2019-06-06,21.37,21.65,21.21,21.55,16.251
2019-06-07,21.65,21.99,21.43,21.63,15.266
2019-06-10,21.8,22.32,21.76,21.76,10.838
2019-06-11,22.03,22.43,21.84,22.08,10.124
2019-06-12,21.8,21.91,21.04,21.07,18.406
2019-06-13,21.64,21.78,21.23,21.66,23.94
2019-06-14,21.6,21.71,21.16,21.38,10.688
2019-06-17,21.25,22.25,21.19,21.97,12.373
2019-06-18,22.1,22.52,21.95,22.22,12.888
2019-06-19,22.23,22.34,21.77,21.81,11.726
2019-06-20,22.49,22.97,22.42,22.88,14.721
2019-06-21,22.99,23.26,22.61,22.84,19.47
2019-06-24,22.91,23.04,22.45,22.51,17.465
2019-06-25,22.46,22.72,22.15,22.5,8.247
2019-06-26,22.83,23.54,22.71,23.2,14.332
2019-06-27,23.2,23.33,22.69,22.73,9.923
2019-06-28,22.83,23.16,22.6,22.74,36.269
2019-07-01,23.26,23.54,22.85,22.95,11.587
2019-07-02,22.83,22.84,22.22,22.65,14.287
2019-07-03,22.64,22.85,22.46,22.84,6.255
2019-07-05,22.66,23.09,22.62,23.03,8.455
2019-07-08,22.97,23.5,22.83,23.25,14.363
2019-07-09,23.11,23.57,22.75,23.57,13.351
2019-07-10,23.71,23.85,23.36,23.6,15.516
2019-07-11,23.6,23.85,23.49,23.85,12.269
2019-07-12,23.9,24.04,23.69,23.75,11.854
2019-07-15,23.86,24.01,23.41,23.46,13.114
2019-07-16,23.41,23.56,22.83,22.88,9.676
2019-07-17,22.82,22.89,21.77,21.78,12.76
2019-07-18,21.69,21.78,21.22,21.68,12.674
2019-07-19,21.7,21.86,21.42,21.75,17.146
2019-07-22,22.85,23.82,22.44,23.74,28.286
2019-07-23,23.67,24.05,23.22,23.84,18.363
2019-07-24,23.76,24.08,23.58,23.79,12.982
2019-07-25,23.99,24.03,23.03,23.22,12.426
2019-07-26,23.26,23.41,22.93,23.03,6.552
2019-07-29,22.99,23.0,21.91,22.18,12.262
2019-07-30,22.0,23.23,21.81,23.2,17.794
2019-07-31,23.27,23.46,22.75,23.0,13.557
2019-08-01,22.71,22.76,21.36,21.66,16.509
2019-08-02,21.72,21.84,20.84,21.0,14.129
2019-08-05,20.46,20.54,19.96,20.31,13.777
2019-08-06,20.42,20.6,19.5,19.95,14.553
2019-08-07,19.43,19.87,19.11,19.65,16.661
2019-08-08,19.74,20.03,19.51,19.93,17.493
2019-08-09,19.93,20.03,19.41,19.52,13.613
2019-08-12,19.42,19.56,19.1,19.41,10.673
2019-08-13,19.35,20.38,19.18,19.48,12.405
2019-08-14,18.97,19.0,18.12,18.33,18.265
2019-08-15,18.14,18.3,17.46,18.25,21.155
2019-08-16,18.35,18.93,18.2,18.87,14.36
2019-08-19,19.33,19.49,19.07,19.33,13.001
2019-08-20,19.11,19.19,18.82,19.06,8.284
2019-08-21,19.3,19.36,18.59,18.6,10.965
2019-08-22,18.85,19.2,18.66,18.67,13.271
2019-08-23,18.3,18.58,17.66,17.72,14.092
2019-08-26,18.01,18.14,17.36,17.5,12.999
2019-08-27,17.7,17.78,17.21,17.31,10.317
2019-08-28,17.29,18.26,16.97,18.0,14.771
2019-08-29,18.19,18.79,18.18,18.53,13.07
2019-08-30,18.61,19.13,18.51,18.84,12.155
2019-09-03,18.2,18.83,18.13,18.76,13.126
2019-09-04,19.03,19.16,18.71,18.76,12.794
2019-09-05,18.95,19.53,18.94,19.0,12.561
2019-09-06,18.91,19.13,18.54,19.09,10.921
2019-09-09,19.28,20.2,19.22,19.95,13.565
2019-09-10,20.2,20.71,19.91,20.03,16.748
2019-09-11,20.13,20.6,19.76,20.05,14.736
2019-09-12,19.46,20.0,19.1,19.75,13.41
2019-09-13,20.13,20.45,19.77,20.27,10.717
2019-09-16,21.46,22.75,21.38,22.49,36.553
2019-09-17,22.28,22.28,20.82,21.03,19.354
2019-09-18,20.88,21.15,20.56,20.81,15.049
2019-09-19,21.15,21.32,20.88,20.92,12.902
2019-09-20,20.91,21.06,20.28,20.44,15.935
2019-09-23,20.32,20.85,20.23,20.61,11.085
2019-09-24,20.4,20.5,19.4,19.49,18.536
2019-09-25,19.13,19.48,19.09,19.44,10.551
2019-09-26,19.25,19.35,18.86,19.27,10.841
2019-09-27,19.04,19.48,18.59,18.73,14.588
2019-09-30,18.61,19.02,18.55,18.85,9.884
2019-10-01,19.0,19.16,18.36,18.58,12.198
2019-10-02,18.58,18.9,18.1,18.17,12.057
2019-10-03,18.06,18.66,18.03,18.64,10.074
2019-10-04,18.67,18.93,18.27,18.55,7.945
2019-10-07,18.63,18.8,18.33,18.36,8.288
2019-10-08,18.14,18.6,18.04,18.25,11.338
2019-10-09,18.39,18.5,18.02,18.27,11.084
2019-10-10,18.37,18.61,18.22,18.43,9.799
2019-10-11,18.63,19.11,18.6,18.95,10.478
2019-10-14,18.62,18.83,18.05,18.76,9.186
2019-10-15,18.72,19.18,18.58,18.7,11.121
2019-10-16,18.66,18.91,18.29,18.3,9.418
2019-10-17,18.42,18.66,18.26,18.51,13.596
2019-10-18,18.57,19.21,18.43,18.43,26.677
2019-10-21,18.15,20.0,18.1,19.61,27.86
2019-10-22,19.81,20.1,19.2,19.9,14.548
2019-10-23,19.71,20.4,19.42,20.21,11.784
2019-10-24,20.3,20.36,19.53,19.91,9.417
2019-10-25,19.89,20.52,19.79,20.48,13.148
2019-10-28,20.6,20.64,20.22,20.3,12.465
2019-10-29,20.05,20.53,19.93,20.38,11.592
2019-10-30,20.4,20.45,19.42,19.44,13.152
2019-10-31,19.32,19.44,18.86,19.25,10.693
2019-11-01,19.42,20.13,19.35,20.09,11.548
2019-11-04,20.5,21.09,20.48,21.07,16.301
2019-11-05,21.16,21.41,20.85,21.05,14.116
2019-11-06,20.91,21.09,20.42,20.6,11.39
2019-11-07,20.96,21.4,20.86,20.96,8.368
2019-11-08,20.7,21.3,20.45,21.28,9.603
2019-11-11,20.97,21.28,20.66,21.25,6.713
2019-11-12,21.28,21.44,20.88,21.03,6.971
2019-11-13,20.91,20.91,20.51,20.62,7.356
2019-11-14,20.62,20.92,20.28,20.33,6.248
2019-11-15,20.44,20.8,20.34,20.48,9.152
2019-11-18,20.29,20.29,19.71,20.16,8.836
2019-11-19,20.02,20.07,19.58,19.9,10.244
2019-11-20,20.01,20.89,19.8,20.53,12.52
2019-11-21,20.73,21.2,20.55,21.13,10.523
2019-11-22,20.98,21.25,20.81,20.99,7.404
2019-11-25,20.93,21.36,20.75,21.34,7.805
2019-11-26,21.18,21.28,20.69,20.83,10.678
2019-11-27,20.84,21.52,20.75,21.41,9.062
2019-11-29,21.05,21.18,20.86,20.99,6.437
2019-12-02,21.1,21.49,21.05,21.29,10.234
2019-12-03,20.84,21.03,20.45,20.79,13.05
2019-12-04,20.85,21.71,20.83,21.47,12.904
2019-12-05,21.6,21.74,21.24,21.42,10.274
2019-12-06,21.4,22.34,21.36,22.33,13.911
2019-12-09,22.05,22.74,22.05,22.57,12.211
2019-12-10,22.69,22.92,22.53,22.79,13.221
2019-12-11,22.81,23.45,22.8,23.38,13.973
2019-12-12,23.51,24.51,23.44,24.3,16.237
2019-12-13,24.38,24.68,23.97,23.99,14.104
2019-12-16,24.25,24.77,24.25,24.35,13.361
2019-12-17,24.35,24.82,24.29,24.69,24.723
2019-12-18,24.54,24.77,24.34,24.54,14.949
2019-12-19,24.46,24.8,24.35,24.48,13.32
2019-12-20,24.6,24.81,24.35,24.49,16.971
2019-12-23,24.48,24.95,24.47,24.89,11.848
2019-12-24,24.91,25.34,24.78,24.86,5.828
2019-12-26,24.93,24.99,24.42,24.54,10.145
2019-12-27,24.55,24.69,24.32,24.4,8.453
2019-12-30,24.57,24.99,24.51,24.56,9.078
2019-12-31,24.35,24.51,24.13,24.47,10.702
2020-01-02,24.69,24.84,24.42,24.68,9.126
2020-01-03,25.29,25.45,24.58,24.76,11.563
2020-01-06,25.0,25.47,24.75,25.39,14.423
2020-01-07,25.35,25.35,24.22,24.67,12.406
2020-01-08,24.47,24.62,23.76,24.05,14.021
2020-01-09,24.09,24.3,23.47,24.19,13.48
2020-01-10,24.14,24.23,23.93,24.08,8.385
2020-01-13,23.95,23.97,23.59,23.75,11.443
2020-01-14,23.59,24.04,23.37,23.94,13.325
2020-01-15,23.76,23.88,23.49,23.57,9.941
2020-01-16,23.72,24.01,23.66,23.81,10.188
2020-01-17,24.0,24.23,23.83,23.96,14.378
2020-01-21,23.78,24.52,23.61,23.77,21.048
2020-01-22,23.81,24.15,23.66,23.93,12.042
2020-01-23,23.68,23.7,23.16,23.58,12.568
2020-01-24,23.5,23.5,22.83,23.1,11.684
2020-01-27,22.4,22.52,21.57,21.65,18.997
2020-01-28,21.8,22.11,21.44,22.08,8.774
2020-01-29,22.33,22.43,21.62,21.63,10.329
2020-01-30,21.23,21.97,21.2,21.95,10.652
2020-01-31,21.48,21.89,21.23,21.81,12.502
2020-02-03,21.81,21.93,21.43,21.5,11.482
2020-02-04,21.97,22.16,21.61,21.67,11.941
2020-02-05,22.19,22.87,22.08,22.58,12.034
2020-02-06,22.68,22.7,22.03,22.26,8.206
2020-02-07,21.94,22.1,21.68,21.8,10.241
2020-02-10,21.51,21.6,21.29,21.4,10.099
2020-02-11,21.77,21.86,21.5,21.73,12.984
2020-02-12,22.27,22.56,21.9,22.35,9.894
2020-02-13,22.14,22.4,21.9,22.19,10.072
2020-02-14,22.24,22.35,21.84,22.12,8.416
2020-02-18,21.82,21.98,21.39,21.86,8.5
2020-02-19,21.98,22.35,21.95,22.28,7.035
2020-02-20,22.52,22.58,21.94,21.95,7.202
2020-02-21,21.64,21.67,20.89,21.26,11.631
2020-02-24,20.25,20.28,19.74,19.83,12.54
2020-02-25,19.95,20.01,18.76,19.01,13.04
2020-02-26,19.23,19.27,18.33,18.4,16.143
2020-02-27,17.69,18.43,17.27,17.39,20.069
2020-02-28,16.76,17.15,16.3,16.96,27.296
2020-03-02,17.25,17.27,16.37,17.22,20.53
