Date,Open,High,Low,Close,Volume
2018-07-20,58.72,58.79,58.09,58.14,3.349
2018-07-23,58.2,58.4,57.91,58.15,2.434
2018-07-24,58.48,58.49,57.39,57.75,4.035
2018-07-25,57.43,57.81,56.81,57.77,3.076
2018-07-26,57.42,57.98,57.36,57.67,3.106
2018-07-27,57.87,58.38,57.68,58.22,3.257
2018-07-30,58.18,59.0,58.03,58.73,3.242
2018-07-31,58.84,59.5,58.65,59.24,3.243
2018-08-01,59.16,59.27,58.4,58.62,2.499
2018-08-02,57.95,59.13,57.22,58.85,4.946
2018-08-03,58.94,59.46,58.81,59.05,2.645
2018-08-06,58.51,58.57,58.02,58.41,2.456
2018-08-07,58.63,58.73,58.22,58.69,2.708
2018-08-08,59.13,59.26,58.5,58.6,2.232
2018-08-09,59.09,59.59,58.85,59.34,3.607
2018-08-10,59.74,60.32,59.5,59.6,4.522
2018-08-13,59.38,59.57,58.7,58.99,3.623
2018-08-14,58.92,59.46,58.6,59.32,3.59
2018-08-15,58.49,59.21,58.29,59.2,3.591
2018-08-16,59.27,60.03,59.16,59.83,3.494
2018-08-17,59.37,60.64,59.24,60.58,3.422
2018-08-20,60.37,60.86,60.34,60.75,2.674
2018-08-21,61.0,61.65,60.81,61.45,3.208
2018-08-22,61.3,62.13,61.13,61.87,4.191
2018-08-23,60.77,61.12,60.68,61.0,3.341
2018-08-24,61.05,61.66,61.04,61.23,2.325
2018-08-27,61.57,62.02,61.33,61.7,2.647
2018-08-28,61.76,61.78,61.22,61.74,2.923
2018-08-29,61.87,62.53,61.81,62.31,3.879
2018-08-30,61.97,62.04,61.36,61.58,2.068
2018-08-31,61.55,61.84,61.28,61.49,2.478
2018-09-04,61.21,61.33,60.89,61.2,2.379
2018-09-05,60.97,61.27,60.76,60.95,2.98
2018-09-06,61.49,61.96,61.05,61.74,4.005
2018-09-07,61.27,62.2,61.2,62.06,2.365
2018-09-10,62.33,62.72,61.98,61.99,3.134
2018-09-11,61.78,62.15,61.72,61.86,2.268
2018-09-12,61.9,62.58,61.45,62.53,2.518
2018-09-13,61.64,62.82,61.58,62.7,2.818
2018-09-14,62.79,64.14,62.67,63.95,4.4
2018-09-17,64.26,65.37,64.09,64.82,5.74
2018-09-18,64.71,65.98,64.54,65.67,6.36
2018-09-19,65.56,66.37,65.45,66.21,4.03
2018-09-20,66.73,67.29,66.24,66.94,3.687
2018-09-21,67.0,67.59,66.82,67.17,5.273
2018-09-24,66.9,67.0,65.91,66.81,3.609
2018-09-25,66.84,67.04,66.53,66.6,3.044
2018-09-26,67.15,67.69,66.86,66.98,4.702
2018-09-27,61.89,64.04,61.14,63.74,14.342
2018-09-28,63.76,64.38,63.29,63.77,6.356
2018-10-01,63.72,64.77,63.35,63.55,4.564
2018-10-02,63.55,63.91,63.12,63.12,3.726
2018-10-03,63.1,63.39,62.54,62.62,3.515
2018-10-04,62.59,62.71,61.37,61.69,4.576
2018-10-05,61.68,61.8,60.18,60.58,4.293
2018-10-08,60.33,61.12,59.94,61.09,3.126
2018-10-09,60.36,61.23,60.19,60.52,3.078
2018-10-10,60.52,60.63,59.01,59.06,4.235
2018-10-11,59.12,59.14,57.51,57.85,5.872
2018-10-12,58.91,58.96,57.55,58.24,3.059
2018-10-15,58.23,58.66,57.71,57.72,3.189
2018-10-16,58.46,59.27,58.2,59.09,3.061
2018-10-17,58.77,59.37,58.49,59.0,3.0
2018-10-18,58.87,59.07,57.32,57.54,2.714
2018-10-19,57.45,57.92,57.05,57.23,3.208
2018-10-22,57.49,57.66,56.45,56.48,2.914
2018-10-23,55.94,57.44,55.52,57.23,4.783
2018-10-24,56.56,56.81,54.65,54.75,5.367
2018-10-25,55.38,56.17,54.58,55.85,4.877
2018-10-26,55.38,55.51,54.05,54.27,5.67
2018-10-29,55.2,55.44,53.47,54.07,4.333
2018-10-30,54.09,54.46,53.57,54.14,5.164
2018-10-31,55.18,56.42,55.12,56.04,5.108
2018-11-01,56.39,57.96,56.26,57.75,4.028
2018-11-02,58.15,58.26,56.53,57.07,3.139
2018-11-05,56.75,57.12,56.51,56.86,2.907
2018-11-06,56.3,57.43,56.12,57.25,3.252
2018-11-07,57.59,58.74,57.15,58.67,4.124
2018-11-08,58.31,59.99,57.91,58.12,4.268
2018-11-09,57.93,58.84,57.9,58.54,2.587
2018-11-12,57.99,58.22,57.58,57.77,2.341
2018-11-13,58.56,59.65,58.5,58.9,3.568
2018-11-14,59.41,59.94,58.6,59.24,3.836
2018-11-15,58.66,60.09,58.41,59.85,3.497
2018-11-16,59.53,60.27,59.53,59.96,2.78
2018-11-19,59.96,60.26,58.84,59.05,3.107
2018-11-20,58.39,60.2,58.08,59.88,5.682
2018-11-21,59.55,60.32,59.39,60.04,3.616
2018-11-23,59.78,61.1,59.78,60.75,2.044
2018-11-26,61.2,61.49,60.63,61.4,3.274
2018-11-27,60.76,61.03,60.26,60.55,3.891
2018-11-28,60.43,62.52,60.36,61.94,3.608
2018-11-29,61.59,61.72,60.34,60.73,6.207
2018-11-30,60.46,60.58,59.1,60.29,5.745
2018-12-03,60.6,61.31,60.47,61.08,3.998
2018-12-04,59.86,60.03,58.08,58.3,5.198
2018-12-06,57.45,58.95,57.09,58.9,4.444
2018-12-07,58.31,58.98,56.58,56.73,3.104
2018-12-10,56.67,56.86,55.45,56.35,4.973
2018-12-11,57.3,57.43,55.78,56.07,2.909
2018-12-12,57.48,57.52,56.47,56.52,2.506
2018-12-13,56.84,56.96,56.09,56.59,2.814
2018-12-14,55.88,56.8,55.78,56.33,4.025
2018-12-17,56.8,57.01,56.04,56.34,5.204
2018-12-18,56.95,57.31,56.19,56.21,5.103
2018-12-19,56.43,57.2,54.86,55.01,5.866
2018-12-20,52.15,52.68,48.74,49.79,11.301
2018-12-21,50.41,50.64,47.58,47.86,8.079
2018-12-24,47.46,47.66,46.17,46.21,3.632
2018-12-26,46.31,47.51,45.64,47.5,7.955
2018-12-27,47.61,48.15,46.39,48.13,5.079
2018-12-28,48.46,49.36,48.13,48.68,4.797
2018-12-31,48.9,49.37,48.5,49.3,3.971
2019-01-02,48.94,50.1,48.62,49.85,3.927
2019-01-03,49.27,49.41,47.33,47.37,6.128
2019-01-04,48.44,50.42,48.33,50.05,4.568
2019-01-07,51.01,51.24,50.33,50.64,4.695
2019-01-08,52.4,52.52,51.48,51.9,5.776
2019-01-09,52.4,52.77,51.74,51.99,4.083
2019-01-10,51.84,52.44,51.27,52.29,3.918
2019-01-11,52.22,52.74,52.07,52.4,3.06
2019-01-14,52.2,52.89,51.9,52.2,3.182
2019-01-15,52.46,52.92,52.19,52.92,3.97
2019-01-16,52.77,53.13,52.35,52.73,4.698
2019-01-17,52.6,53.66,52.56,53.54,3.158
2019-01-18,53.89,55.02,53.86,54.88,5.684
2019-01-22,54.46,54.89,54.09,54.52,5.848
2019-01-23,54.5,54.87,53.72,54.27,4.373
2019-01-24,54.47,55.04,54.31,55.02,4.88
2019-01-25,55.52,55.67,55.08,55.51,3.173
2019-01-28,55.36,56.45,55.15,56.4,4.511
2019-01-29,56.49,56.52,55.95,56.26,3.152
2019-01-30,57.52,57.89,56.38,57.43,5.489
2019-01-31,57.99,58.05,57.23,57.58,3.763
2019-02-01,57.55,58.09,57.14,57.71,3.033
2019-02-04,57.56,58.21,57.5,58.18,2.469
2019-02-05,58.46,58.78,58.29,58.56,2.984
2019-02-06,58.55,58.57,58.06,58.31,3.296
2019-02-07,57.54,58.01,56.43,56.96,3.966
2019-02-08,56.44,56.75,55.83,56.63,3.61
2019-02-11,56.66,57.07,56.6,56.82,2.31
2019-02-12,56.96,56.97,56.14,56.57,2.758
2019-02-13,57.06,57.37,56.9,57.05,2.596
2019-02-14,56.85,57.22,56.37,57.1,2.444
2019-02-15,57.39,57.47,56.93,57.25,3.24
2019-02-19,57.32,58.57,57.23,58.3,3.807
2019-02-20,58.38,58.96,58.15,58.85,3.508
2019-02-21,58.57,59.24,58.15,58.27,3.726
2019-02-22,58.55,58.88,58.26,58.82,2.235
2019-02-25,58.57,58.89,58.25,58.57,3.336
2019-02-26,58.51,58.9,58.22,58.25,2.395
2019-02-27,58.03,58.36,57.39,57.68,2.987
2019-02-28,57.57,57.95,57.26,57.76,4.367
2019-03-01,58.34,58.68,57.54,57.84,2.903
2019-03-04,57.66,57.7,56.46,56.56,3.569
2019-03-05,56.81,57.54,56.63,57.11,3.889
2019-03-06,56.89,57.12,56.12,56.15,3.366
2019-03-07,55.58,55.64,54.97,55.38,3.423
2019-03-08,55.0,55.07,54.53,54.97,3.448
2019-03-11,55.27,55.74,55.11,55.43,3.472
2019-03-12,55.63,55.75,54.9,55.26,4.375
2019-03-13,56.21,56.82,55.96,56.09,4.136
2019-03-14,56.13,56.45,55.78,56.43,3.79
2019-03-15,56.53,57.32,56.53,56.61,4.395
2019-03-18,56.65,57.54,56.64,57.35,4.166
2019-03-19,57.43,57.69,56.92,57.12,3.416
2019-03-20,56.93,57.13,56.15,56.53,4.361
2019-03-21,56.23,57.33,56.23,57.26,2.932
2019-03-22,56.78,57.17,56.25,56.42,3.514
2019-03-25,56.28,56.92,55.99,56.65,4.244
2019-03-26,52.45,54.0,51.08,51.71,18.505
2019-03-27,51.81,52.05,50.46,50.66,7.383
2019-03-28,50.27,50.84,49.91,50.34,5.569
2019-03-29,50.21,50.86,50.06,50.72,4.93
2019-04-01,51.0,52.2,51.0,52.19,5.005
2019-04-02,52.05,52.65,51.97,52.37,4.509
2019-04-03,52.91,53.67,52.85,53.19,4.954
2019-04-04,53.24,53.3,52.78,53.1,2.297
2019-04-05,53.11,53.36,52.81,53.07,3.821
2019-04-08,52.99,53.05,52.32,52.51,3.192
2019-04-09,52.5,52.69,51.77,51.9,4.108
2019-04-10,52.19,52.41,51.79,52.27,2.64
2019-04-11,52.41,52.79,52.18,52.47,4.584
2019-04-12,52.96,53.58,52.88,53.57,3.396
2019-04-15,53.39,53.81,53.25,53.74,3.002
2019-04-16,53.9,54.85,53.79,54.8,3.465
2019-04-17,55.12,55.34,54.3,54.54,4.992
2019-04-18,54.65,54.71,53.38,53.63,4.114
2019-04-22,53.29,53.61,53.04,53.07,2.463
2019-04-23,53.38,53.93,53.31,53.75,2.541
2019-04-24,53.25,53.82,53.1,53.73,2.863
2019-04-25,53.53,54.09,53.37,53.83,2.482
2019-04-26,54.08,54.65,53.96,54.42,1.794
2019-04-29,54.42,54.89,54.2,54.43,4.797
2019-04-30,54.25,54.93,53.97,54.86,4.314
2019-05-01,55.6,56.04,54.86,55.82,6.672
2019-05-02,55.31,55.37,54.1,54.33,7.57
2019-05-03,54.23,55.3,54.21,55.18,3.827
2019-05-06,54.19,54.87,54.06,54.85,2.97
2019-05-07,53.88,54.21,53.21,53.68,5.068
2019-05-08,53.8,54.44,53.49,54.02,3.207
2019-05-09,53.33,54.12,52.95,53.94,2.749
2019-05-10,53.47,54.39,52.9,54.34,2.507
2019-05-13,53.0,53.26,52.33,52.78,4.467
2019-05-14,52.74,54.25,52.63,53.82,4.244
2019-05-15,53.36,53.95,53.11,53.79,3.907
2019-05-16,53.65,54.18,53.52,53.93,2.794
2019-05-17,53.39,53.89,53.24,53.68,3.007
2019-05-20,52.87,52.91,52.17,52.38,2.876
2019-05-21,52.79,53.16,52.64,52.66,3.22
2019-05-22,52.65,52.75,52.22,52.63,2.211
2019-05-23,51.67,51.75,51.16,51.62,2.931
2019-05-24,51.84,52.11,51.58,51.61,1.679
2019-05-28,51.81,52.08,51.25,51.25,3.153
2019-05-29,51.05,51.75,50.72,51.6,3.485
2019-05-30,51.67,51.91,51.26,51.55,1.951
2019-05-31,50.91,51.27,50.82,51.19,2.67
2019-06-03,50.99,51.49,50.69,51.12,3.544
2019-06-04,51.63,52.33,50.87,52.28,4.178
2019-06-05,52.47,52.5,50.5,50.89,5.599
2019-06-06,50.47,51.3,50.29,51.16,4.086
2019-06-07,51.19,52.52,51.09,52.23,3.504
2019-06-10,52.07,53.39,52.0,53.18,3.067
2019-06-11,53.73,53.86,52.89,53.17,2.775
2019-06-12,53.37,53.71,53.03,53.39,2.138
2019-06-13,52.93,53.34,52.6,52.85,3.03
2019-06-14,52.87,53.28,52.67,53.12,1.965
2019-06-17,53.19,53.34,52.26,52.28,2.467
2019-06-18,52.36,52.99,51.97,52.38,3.332
2019-06-19,52.82,53.29,52.55,52.84,3.662
2019-06-20,47.2,49.08,46.11,48.8,18.522
2019-06-21,46.64,47.28,46.2,46.63,12.021
2019-06-24,45.49,46.26,45.32,46.0,8.93
2019-06-25,45.47,45.72,45.0,45.45,9.505
2019-06-26,45.62,45.93,45.25,45.38,7.337
2019-06-27,45.21,46.2,44.76,45.92,6.663
2019-06-28,46.0,46.61,45.8,46.55,5.95
2019-07-01,46.76,47.09,46.17,46.29,4.821
2019-07-02,46.34,46.56,46.08,46.53,4.15
2019-07-03,46.68,46.68,46.03,46.18,2.599
2019-07-05,46.67,46.97,46.4,46.91,3.597
2019-07-08,46.65,46.92,46.31,46.42,4.066
2019-07-09,46.0,46.19,45.81,45.92,5.222
2019-07-10,46.11,46.11,45.26,45.51,4.057
2019-07-11,45.65,45.9,45.26,45.83,2.8
2019-07-12,45.87,46.37,45.79,46.26,2.872
2019-07-15,46.25,47.08,46.22,46.95,3.876
2019-07-16,46.71,46.96,46.23,46.45,4.392
2019-07-17,46.45,46.51,45.6,45.64,4.73
2019-07-18,45.65,45.89,45.43,45.49,2.489
2019-07-19,45.72,45.99,45.07,45.09,2.845
2019-07-22,45.14,45.37,44.79,45.1,2.792
2019-07-23,45.7,46.31,45.69,46.2,4.392
2019-07-24,46.2,47.14,46.12,47.12,5.334
2019-07-25,46.97,47.3,46.42,46.62,4.31
2019-07-26,47.02,47.55,46.89,47.27,3.324
2019-07-29,47.02,47.39,47.0,47.35,2.531
2019-07-30,47.12,47.4,47.02,47.38,2.467
2019-07-31,47.36,47.61,46.88,47.23,6.388
2019-08-01,47.09,47.46,46.28,46.66,5.408
2019-08-02,46.43,46.48,45.54,45.96,2.67
2019-08-05,45.0,45.31,44.62,45.21,5.742
2019-08-06,45.32,45.44,44.58,45.06,4.097
2019-08-07,44.94,45.68,44.75,45.42,3.493
2019-08-08,45.62,46.71,45.41,46.45,4.346
2019-08-09,46.33,46.33,45.43,46.0,3.454
2019-08-12,45.93,45.93,45.33,45.55,3.188
2019-08-13,45.31,46.12,45.01,45.94,3.186
2019-08-14,45.2,45.3,44.37,44.71,4.936
2019-08-15,44.79,44.86,43.97,44.3,3.488
2019-08-16,44.62,45.15,44.45,44.93,2.083
2019-08-19,45.85,46.05,45.65,45.74,2.488
2019-08-20,45.37,45.55,45.09,45.35,2.818
2019-08-21,45.87,45.98,45.55,45.95,3.384
2019-08-22,45.68,45.79,44.85,45.09,3.17
2019-08-23,45.22,45.27,43.19,43.28,3.779
2019-08-26,43.62,43.88,43.27,43.48,3.275
2019-08-27,43.73,43.97,43.02,43.03,4.2
2019-08-28,42.66,43.52,42.42,43.4,2.406
2019-08-29,43.86,44.44,43.82,44.0,2.523
2019-08-30,44.12,44.32,43.97,44.08,3.176
2019-09-03,43.82,43.86,42.92,43.67,3.309
2019-09-04,43.94,44.46,43.52,43.89,3.186
2019-09-05,44.25,45.31,44.25,45.11,2.524
2019-09-06,45.11,45.89,45.01,45.72,3.456
2019-09-09,45.57,47.66,45.57,47.61,6.328
2019-09-10,48.28,49.69,48.12,49.66,7.332
2019-09-11,49.37,49.93,48.61,49.71,6.314
2019-09-12,49.6,49.97,48.81,49.62,4.216
2019-09-13,50.25,50.87,50.16,50.55,4.124
2019-09-16,49.0,49.76,48.54,48.92,5.847
2019-09-17,48.3,49.43,48.06,49.37,3.742
2019-09-18,48.86,49.03,48.38,48.84,3.219
2019-09-19,48.89,48.95,48.3,48.38,3.092
2019-09-20,48.57,48.64,47.77,48.22,4.478
2019-09-23,47.88,47.9,46.89,47.7,3.405
2019-09-24,48.07,48.79,47.38,47.62,3.612
2019-09-25,46.97,48.06,46.9,48.06,3.882
2019-09-26,45.5,45.73,43.6,43.95,12.695
2019-09-27,43.1,44.21,43.09,43.58,7.541
2019-09-30,43.81,44.12,43.52,43.71,4.732
2019-10-01,43.8,44.17,42.15,42.49,6.694
2019-10-02,42.15,42.16,41.43,41.44,6.394
2019-10-03,41.26,41.39,40.6,41.0,7.157
2019-10-04,41.05,41.33,40.83,41.14,5.148
2019-10-07,40.81,41.35,40.53,40.91,5.72
2019-10-08,40.4,40.47,39.92,40.13,4.291
2019-10-09,40.53,40.79,40.33,40.53,3.492
2019-10-10,40.82,41.45,40.75,40.95,4.233
2019-10-11,41.93,42.32,41.53,41.55,5.951
2019-10-14,41.47,42.24,41.34,42.04,4.069
2019-10-15,42.07,42.87,41.93,42.49,2.945
2019-10-16,42.65,42.89,42.18,42.39,2.777
2019-10-17,42.4,42.75,42.15,42.44,3.168
2019-10-18,42.35,42.97,42.31,42.79,5.269
2019-10-21,43.07,43.52,42.97,43.12,4.574
2019-10-22,43.14,43.24,42.53,42.55,3.898
2019-10-23,43.03,44.08,42.64,44.0,7.283
2019-10-24,44.05,44.09,43.19,43.9,4.187
2019-10-25,43.9,44.82,43.88,44.57,2.73
2019-10-28,44.59,44.86,44.13,44.18,2.764
2019-10-29,44.64,44.7,44.15,44.16,3.297
2019-10-30,44.49,44.49,42.96,43.21,4.254
2019-10-31,43.13,43.24,42.46,42.89,5.085
2019-11-01,43.23,43.32,42.87,42.95,4.303
2019-11-04,43.25,44.37,43.25,44.21,4.212
2019-11-05,44.36,45.32,44.31,44.86,3.852
2019-11-06,44.87,44.91,44.22,44.37,3.076
2019-11-07,44.89,45.34,44.67,45.05,3.818
2019-11-08,44.6,45.05,44.26,45.05,2.71
2019-11-11,44.64,45.01,44.42,44.68,2.295
2019-11-12,44.96,45.04,44.25,44.48,2.249
2019-11-13,44.26,44.38,43.87,44.06,2.565
2019-11-14,44.16,44.5,43.95,44.44,1.934
2019-11-15,44.85,45.08,44.56,44.85,2.188
2019-11-18,44.8,44.93,44.46,44.7,2.196
2019-11-19,44.96,45.05,44.48,44.49,2.504
2019-11-20,44.04,44.15,43.51,43.67,3.082
2019-11-21,42.9,43.28,42.47,43.02,3.77
2019-11-22,43.53,43.93,43.24,43.68,3.971
2019-11-25,43.88,44.62,43.84,44.5,3.055
2019-11-26,44.71,44.75,44.14,44.68,3.218
2019-11-27,44.99,45.3,44.79,45.22,4.833
2019-11-29,45.22,45.36,45.01,45.08,1.913
2019-12-02,45.16,45.18,44.44,44.49,3.377
2019-12-03,43.85,43.85,43.27,43.54,3.092
2019-12-04,43.55,44.34,43.55,43.88,2.645
2019-12-05,44.4,44.5,43.87,44.2,3.152
2019-12-06,44.87,45.12,44.72,44.77,3.682
2019-12-09,45.07,45.52,44.95,45.41,3.206
2019-12-10,45.06,45.41,44.88,45.32,3.698
2019-12-11,45.46,45.91,45.38,45.79,2.839
2019-12-12,45.88,46.96,45.76,46.9,5.272
2019-12-13,47.16,48.0,47.11,47.45,6.957
2019-12-16,48.06,48.06,46.86,46.99,4.59
2019-12-17,46.76,47.31,46.54,47.2,3.246
2019-12-18,46.95,47.16,46.57,46.58,6.584
2019-12-19,46.69,47.03,46.57,46.65,4.477
2019-12-20,48.9,51.21,48.26,50.21,15.867
2019-12-23,50.32,51.27,50.15,51.26,5.965
2019-12-24,51.4,51.62,50.74,50.94,2.142
2019-12-26,51.0,51.45,50.76,51.33,3.217
2019-12-27,51.62,51.74,51.19,51.33,2.093
2019-12-30,51.64,51.69,50.94,51.02,2.568
2019-12-31,51.03,51.13,50.75,50.83,3.131
2020-01-02,51.35,51.67,50.73,51.31,4.201
2020-01-03,50.05,50.4,49.57,49.89,4.892
2020-01-06,49.35,49.4,48.27,48.38,6.696
2020-01-07,48.14,48.67,48.13,48.53,5.725
2020-01-08,48.5,49.03,48.43,48.76,5.021
2020-01-09,49.14,49.29,48.93,49.2,2.589
2020-01-10,49.26,49.58,48.8,48.85,4.362
2020-01-13,49.1,49.65,48.82,49.36,4.042
2020-01-14,49.43,50.28,49.36,50.21,4.406
2020-01-15,50.51,50.94,50.1,50.44,3.656
2020-01-16,50.59,51.36,50.46,51.35,4.773
2020-01-17,51.45,51.94,51.31,51.9,6.56
2020-01-21,51.38,51.38,50.3,50.69,12.101
2020-01-22,50.68,51.04,49.74,49.88,5.109
2020-01-23,49.03,49.61,48.13,49.45,6.305
2020-01-24,49.14,49.3,47.12,47.52,6.47
2020-01-27,45.4,46.14,44.73,45.27,8.099
2020-01-28,45.8,46.86,45.38,46.5,7.156
2020-01-29,46.36,46.97,46.27,46.5,3.408
2020-01-30,43.76,45.79,43.76,44.75,14.856
2020-01-31,44.99,45.16,43.21,43.53,11.796
2020-02-03,43.75,44.11,42.1,42.75,8.342
2020-02-04,44.22,44.41,43.38,43.56,6.164
2020-02-05,44.36,45.04,43.92,44.14,6.68
2020-02-06,44.63,44.82,43.74,43.78,4.535
2020-02-07,42.98,43.03,41.98,42.2,11.253
2020-02-10,42.08,42.4,41.67,41.78,4.829
2020-02-11,42.11,43.29,42.04,42.95,5.808
2020-02-12,43.23,44.44,43.08,44.06,6.868
2020-02-13,43.26,43.6,42.76,43.2,6.671
2020-02-14,43.07,43.12,42.5,42.6,3.998
2020-02-18,42.6,42.97,42.53,42.92,6.245
2020-02-19,42.56,43.44,42.53,43.34,4.625
2020-02-20,42.62,42.86,42.19,42.5,5.344
2020-02-21,42.11,42.19,41.65,41.69,8.01
2020-02-24,39.38,39.75,37.76,37.76,15.441
2020-02-25,38.0,38.11,35.67,35.84,16.154
2020-02-26,36.17,36.19,32.38,33.14,23.492
2020-02-27,32.65,33.7,30.19,31.85,31.486
2020-02-28,31.23,33.5,31.06,33.46,24.856
2020-03-02,32.71,33.06,31.25,33.06,19.716
2020-03-03,33.02,33.34,31.16,31.83,19.721
2020-03-04,32.25,32.46,30.9,32.46,19.504
2020-03-05,30.91,30.91,27.65,27.87,33.085
2020-03-06,26.91,29.3,26.1,27.15,29.768
2020-03-09,24.44,24.75,21.51,21.74,33.764
2020-03-10,23.51,24.18,20.2,24.02,45.551
2020-03-11,22.89,23.7,20.41,21.75,38.235
2020-03-12,17.91,22.5,14.7,14.97,47.753
2020-03-13,18.34,18.46,15.01,17.58,55.566
2020-03-16,15.05,17.9,14.5,14.57,50.745
2020-03-17,14.77,14.89,12.08,12.71,41.579
2020-03-18,11.16,11.55,7.9,9.3,69.931
2020-03-19,9.13,10.4,8.6,10.0,52.662
2020-03-20,11.09,13.81,10.6,12.0,80.096
2020-03-23,11.27,12.45,10.61,12.0,52.552
2020-03-24,14.06,16.68,13.1,13.68,65.012
2020-03-25,15.05,17.07,13.12,15.55,78.052
2020-03-26,15.5,19.14,15.05,17.82,97.447
2020-03-27,16.0,16.16,14.05,14.41,64.592
2020-03-30,13.44,13.47,11.71,12.8,46.166
2020-03-31,10.95,14.55,10.95,13.17,112.206
2020-04-01,12.6,12.61,8.61,8.8,182.979
2020-04-02,8.01,8.53,7.8,7.97,262.061
2020-04-03,8.29,8.74,8.02,8.49,124.436
2020-04-06,9.28,10.96,9.14,10.21,195.698
2020-04-07,12.35,12.95,11.05,11.3,185.454
2020-04-08,11.86,12.19,11.36,11.99,108.041
2020-04-09,12.91,13.73,11.92,12.42,144.692
2020-04-13,11.77,11.82,10.95,11.5,77.439
2020-04-14,12.46,13.19,12.17,12.51,79.84
2020-04-15,11.88,12.43,11.57,12.38,55.875
2020-04-16,12.14,12.29,11.37,11.85,59.789
2020-04-17,12.71,12.77,12.26,12.56,60.675
2020-04-20,12.08,12.56,11.86,12.22,41.265
2020-04-21,11.79,12.3,11.62,11.84,40.644
2020-04-22,12.08,12.18,11.38,11.64,38.548
2020-04-23,11.69,12.39,11.65,12.17,46.795
2020-04-24,12.25,12.35,11.62,11.91,39.085
2020-04-27,12.06,13.25,12.0,12.98,54.811
2020-04-28,13.96,14.67,13.37,14.46,90.378
2020-04-29,15.76,16.83,15.63,16.69,111.882
2020-04-30,16.26,16.69,15.18,15.9,87.745
2020-05-01,14.9,15.3,13.73,13.93,63.622
2020-05-04,13.12,14.58,12.75,14.34,74.723
2020-05-05,14.25,14.89,12.93,13.09,89.357
2020-05-06,13.51,13.59,12.58,12.82,50.587
2020-05-07,12.98,13.74,12.98,13.53,39.716
2020-05-08,14.07,14.39,13.65,14.21,41.462
2020-05-11,14.07,14.29,13.64,13.85,36.937
2020-05-12,14.11,14.22,13.16,13.19,35.482
2020-05-13,13.0,13.01,11.89,12.26,57.274
2020-05-14,11.67,12.62,11.0,12.27,56.19
2020-05-15,12.13,13.1,11.95,12.78,36.813
2020-05-18,14.1,15.07,13.92,14.72,79.741
2020-05-19,14.61,14.83,13.63,14.11,51.347
2020-05-20,14.62,14.69,13.83,14.15,40.133
2020-05-21,13.9,15.13,13.9,14.6,50.573
2020-05-22,14.92,15.18,14.15,14.46,29.208
2020-05-26,15.94,16.52,15.82,16.28,59.226
2020-05-27,18.16,18.16,16.12,17.24,88.456
2020-05-28,17.34,17.4,15.74,15.93,60.786
2020-05-29,15.23,15.92,15.0,15.74,50.274
2020-06-01,15.98,17.08,15.87,16.8,42.436
2020-06-02,17.33,17.48,16.56,16.87,41.632
2020-06-03,16.71,17.65,16.57,17.25,53.113
2020-06-04,17.36,19.06,16.66,18.48,86.05
2020-06-05,22.3,22.94,21.06,21.51,113.521
2020-06-08,24.57,25.28,23.41,24.91,107.263
2020-06-09,23.88,23.9,21.93,23.04,72.547
2020-06-10,22.2,22.47,19.5,20.59,82.883
2020-06-11,17.29,18.99,16.75,17.44,79.107
2020-06-12,19.81,20.2,18.53,19.98,65.14
2020-06-15,18.14,19.82,17.95,19.44,59.224
2020-06-16,21.82,21.85,19.61,20.42,58.679
2020-06-17,19.32,19.8,18.67,19.09,44.646
2020-06-18,17.96,19.55,17.8,18.82,60.188
2020-06-19,19.3,19.35,17.49,17.83,54.899
2020-06-22,17.36,17.65,16.54,17.23,44.451
2020-06-23,17.5,18.04,17.12,18.0,33.868
2020-06-24,17.03,17.28,15.66,16.0,47.046
2020-06-25,15.22,16.24,15.11,16.0,37.377
2020-06-26,16.21,16.35,15.16,15.78,36.856
2020-06-29,15.52,16.8,14.92,16.78,36.048
2020-06-30,16.55,16.71,15.85,16.42,25.268
2020-07-01,16.94,17.83,16.19,16.36,37.215
2020-07-02,17.05,17.17,15.8,15.88,30.023
2020-07-06,16.04,16.22,15.11,15.61,34.197
2020-07-07,15.16,15.4,14.56,14.57,31.135
2020-07-08,14.53,15.48,14.27,15.32,29.959
2020-07-09,15.85,16.0,14.5,14.58,40.152
2020-07-10,14.47,16.27,14.3,16.16,61.894
2020-07-13,16.48,16.7,15.25,15.28,41.34
2020-07-14,14.97,15.18,14.6,15.04,31.411
2020-07-15,16.13,17.56,15.93,17.48,72.488
2020-07-16,16.44,16.62,15.78,15.78,42.311
2020-07-17,15.64,15.99,15.23,15.47,28.044
2020-07-20,15.56,15.95,14.91,15.0,25.175
2020-07-21,15.27,15.48,15.01,15.19,24.687
2020-07-22,15.1,15.34,14.97,15.14,17.65
2020-07-23,15.01,15.38,14.51,14.8,32.436
2020-07-24,14.59,15.35,14.46,14.8,26.712
2020-07-27,14.61,14.63,13.62,13.75,37.463
2020-07-28,13.81,14.59,13.75,14.33,31.311
2020-07-29,14.47,14.7,14.09,14.65,19.415
2020-07-30,14.23,14.52,14.01,14.34,15.895
2020-07-31,14.22,14.35,13.72,13.88,20.63
2020-08-03,13.48,13.54,12.83,13.07,34.968
2020-08-04,13.1,13.99,13.07,13.74,24.16
2020-08-05,14.2,14.27,13.67,14.02,24.041
2020-08-06,13.45,14.02,13.3,13.78,85.13
2020-08-07,13.62,14.32,13.33,14.22,36.316
