Date,Open,High,Low,Close,Volume
2018-06-06,35.1,35.58,34.99,35.58,4.222
2018-06-07,35.65,36.08,35.28,35.55,4.058
2018-06-08,35.54,35.57,35.19,35.45,4.143
2018-06-11,35.51,35.72,35.15,35.26,3.266
2018-06-12,35.45,35.56,35.09,35.3,2.539
2018-06-13,35.43,35.55,34.92,34.94,3.282
2018-06-14,35.06,35.38,34.9,35.26,3.391
2018-06-15,35.07,35.43,34.7,35.22,5.265
2018-06-18,35.0,35.16,34.82,35.0,4.159
2018-06-19,34.63,34.89,34.46,34.81,3.13
2018-06-20,35.03,35.04,34.48,34.51,3.427
2018-06-21,34.4,34.69,33.85,34.22,4.518
2018-06-22,34.54,34.6,34.07,34.13,6.212
2018-06-25,34.05,34.17,33.5,33.82,4.58
2018-06-26,33.83,33.91,33.37,33.47,4.161
2018-06-27,33.43,33.82,33.0,33.0,3.674
2018-06-28,32.97,33.15,32.55,33.01,4.454
2018-06-29,33.39,33.99,33.32,33.38,5.812
2018-07-02,33.11,33.84,33.11,33.84,4.422
2018-07-03,33.84,33.93,33.45,33.5,2.786
2018-07-05,33.77,33.91,33.53,33.6,5.194
2018-07-06,33.6,33.97,33.44,33.7,5.521
2018-07-09,33.9,34.91,33.88,34.86,3.611
2018-07-10,34.92,35.01,34.76,34.85,3.255
2018-07-11,34.67,35.01,34.64,34.8,3.761
2018-07-12,34.92,34.96,32.61,32.96,15.117
2018-07-13,32.8,32.91,32.11,32.44,9.88
2018-07-16,32.42,32.74,32.41,32.56,5.49
2018-07-17,32.68,33.02,32.58,32.82,4.317
2018-07-18,32.99,33.54,32.8,33.41,5.237
2018-07-19,33.19,33.74,32.96,33.24,5.496
2018-07-20,33.13,33.42,32.79,32.81,6.294
2018-07-23,32.97,33.54,32.95,33.51,4.444
2018-07-24,33.79,34.02,33.47,33.82,4.283
2018-07-25,33.88,33.88,33.08,33.44,5.477
2018-07-26,33.54,33.6,29.44,30.0,23.931
2018-07-27,30.57,30.71,29.33,29.92,15.589
2018-07-30,29.64,29.97,28.91,29.51,18.396
2018-07-31,29.68,29.76,28.64,28.94,11.258
2018-08-01,29.03,29.71,28.9,29.2,13.528
2018-08-02,29.06,29.73,28.99,29.69,9.421
2018-08-03,29.66,29.92,29.17,29.85,6.015
2018-08-06,29.86,30.18,29.55,29.65,5.713
2018-08-07,29.83,30.18,29.7,30.09,6.389
2018-08-08,30.08,30.31,29.96,30.05,5.483
2018-08-09,30.0,30.13,29.73,29.98,4.756
2018-08-10,29.65,29.76,29.38,29.41,5.213
2018-08-13,29.38,29.55,29.15,29.19,4.758
2018-08-14,29.87,30.03,29.47,30.01,7.831
2018-08-15,29.67,30.17,29.5,29.86,9.946
2018-08-16,29.84,30.53,29.84,30.43,6.904
2018-08-17,30.43,30.53,30.16,30.37,4.816
2018-08-20,30.39,31.23,30.35,31.07,6.581
2018-08-21,31.06,31.47,30.91,31.17,4.879
2018-08-22,31.11,31.82,31.08,31.7,6.564
2018-08-23,31.71,31.87,31.25,31.27,4.085
2018-08-24,31.3,31.46,31.21,31.36,2.476
2018-08-27,31.56,32.12,31.52,31.83,5.082
2018-08-28,31.8,32.09,31.71,31.82,2.675
2018-08-29,31.93,31.93,31.43,31.68,3.37
2018-08-30,31.61,31.83,31.53,31.61,2.673
2018-08-31,31.46,31.75,31.42,31.67,3.606
2018-09-04,31.59,31.92,31.51,31.88,5.078
2018-09-05,31.9,32.24,31.85,32.01,6.135
2018-09-06,31.88,32.15,31.57,31.8,4.59
2018-09-07,31.78,31.98,31.66,31.73,4.745
2018-09-10,31.73,32.71,31.73,32.18,4.905
2018-09-11,32.03,32.68,31.92,32.44,4.371
2018-09-12,32.4,32.54,32.17,32.29,3.447
2018-09-13,32.35,32.47,32.2,32.21,3.42
2018-09-14,32.3,32.71,32.19,32.59,3.32
2018-09-17,32.68,32.9,32.38,32.5,4.17
2018-09-18,32.6,33.03,32.47,32.98,4.142
2018-09-19,33.05,33.6,32.96,33.39,4.294
2018-09-20,33.55,33.78,33.44,33.6,4.837
2018-09-21,33.61,33.82,33.4,33.47,9.928
2018-09-24,33.42,33.52,32.88,33.04,3.548
2018-09-25,33.17,33.17,32.68,32.98,3.546
2018-09-26,32.57,32.77,31.84,31.91,4.663
2018-09-27,31.88,31.98,31.57,31.57,3.877
2018-09-28,31.43,31.5,30.95,31.08,4.931
2018-10-01,31.25,31.8,31.17,31.48,5.078
2018-10-02,31.38,31.63,31.06,31.34,4.768
2018-10-03,31.58,32.05,31.48,31.78,3.856
2018-10-04,31.81,31.94,31.29,31.5,3.488
2018-10-05,31.59,31.75,31.23,31.31,2.606
2018-10-08,31.11,31.57,30.95,31.33,4.522
2018-10-09,31.15,31.35,30.98,31.15,3.741
2018-10-10,31.28,31.56,30.51,30.52,5.35
2018-10-11,30.3,30.44,29.51,29.73,7.269
2018-10-12,29.96,30.29,29.28,29.84,5.228
2018-10-15,29.76,30.03,29.59,29.73,3.479
2018-10-16,29.91,30.22,29.56,30.19,2.99
2018-10-17,30.14,30.44,29.7,30.07,3.659
2018-10-18,30.04,30.14,29.44,29.64,5.787
2018-10-19,30.45,31.74,29.42,31.36,10.238
2018-10-22,31.51,31.57,29.41,29.47,8.824
2018-10-23,28.82,29.68,28.49,29.58,7.275
2018-10-24,29.65,29.98,28.5,28.56,6.665
2018-10-25,28.75,29.05,28.35,28.83,6.268
2018-10-26,28.5,28.57,27.71,27.98,7.974
2018-10-29,28.32,28.89,27.6,28.01,5.438
2018-10-30,28.23,28.77,28.09,28.74,5.082
2018-10-31,29.03,29.34,28.75,28.88,4.85
2018-11-01,29.08,29.48,28.91,29.44,4.171
2018-11-02,27.29,27.32,26.12,26.43,18.858
2018-11-05,26.5,27.01,26.43,26.72,5.859
2018-11-06,26.67,27.02,26.35,26.87,8.879
2018-11-07,26.98,27.38,26.64,27.35,7.952
2018-11-08,27.27,27.58,27.19,27.48,5.427
2018-11-09,27.32,27.98,27.25,27.62,5.696
2018-11-12,27.59,27.78,27.14,27.21,3.471
2018-11-13,27.21,27.99,27.21,27.65,5.121
2018-11-14,27.85,27.93,26.67,26.92,5.806
2018-11-15,26.65,26.65,25.93,26.51,9.777
2018-11-16,26.35,26.39,25.44,25.91,9.307
2018-11-19,25.94,26.09,25.2,25.53,6.26
2018-11-20,25.29,25.82,25.06,25.32,5.962
2018-11-21,25.4,26.06,25.33,25.66,4.226
2018-11-23,25.53,25.83,25.36,25.56,2.146
2018-11-26,25.92,26.15,25.81,25.95,5.728
2018-11-27,25.76,26.13,25.72,26.08,5.871
2018-11-28,26.06,26.46,25.94,26.42,4.51
2018-11-29,26.23,26.4,25.95,25.97,4.391
2018-11-30,26.0,26.04,25.73,25.98,5.841
2018-12-03,26.23,26.42,25.69,25.81,5.591
2018-12-04,25.66,25.85,24.69,24.9,9.313
2018-12-06,24.53,25.16,24.51,25.14,8.382
2018-12-07,25.32,25.93,25.21,25.36,9.078
2018-12-10,25.3,25.41,24.3,24.96,9.531
2018-12-11,25.31,25.5,24.18,24.4,6.769
2018-12-12,24.68,25.07,24.47,24.55,7.581
2018-12-13,24.62,24.73,24.07,24.18,8.418
2018-12-14,23.93,24.67,23.81,24.1,9.651
2018-12-17,24.0,24.15,23.36,23.49,10.344
2018-12-18,23.64,23.95,23.32,23.53,10.225
2018-12-19,23.5,24.05,23.05,23.2,7.632
2018-12-20,22.97,23.55,22.69,22.99,7.603
2018-12-21,23.0,23.39,22.32,22.5,12.513
2018-12-24,22.33,22.94,21.99,22.17,4.458
2018-12-26,22.16,23.16,21.77,23.14,5.393
2018-12-27,22.8,23.44,22.56,23.42,6.03
2018-12-28,23.54,23.81,23.15,23.5,5.934
2018-12-31,23.52,23.67,22.95,23.46,7.75
2019-01-02,23.15,24.27,23.12,24.27,8.662
2019-01-03,24.45,24.53,23.9,24.09,6.948
2019-01-04,24.55,25.34,24.49,25.24,8.028
2019-01-07,25.16,25.59,24.92,25.37,3.994
2019-01-08,25.51,25.6,25.0,25.42,4.347
2019-01-09,25.53,26.01,25.39,25.99,5.127
2019-01-10,25.89,25.91,25.36,25.75,4.893
2019-01-11,25.57,26.15,25.48,26.02,5.671
2019-01-14,25.79,25.94,25.55,25.85,6.466
2019-01-15,25.81,25.84,25.45,25.77,4.442
2019-01-16,25.76,26.6,25.76,26.38,4.933
2019-01-17,26.22,26.5,26.04,26.35,3.154
2019-01-18,26.41,26.58,26.03,26.28,6.534
2019-01-22,26.5,26.74,26.3,26.55,12.985
2019-01-23,29.96,30.0,28.68,29.4,40.739
2019-01-24,29.73,30.43,29.4,29.81,23.959
2019-01-25,29.98,30.33,29.78,29.79,11.871
2019-01-28,29.61,30.32,29.55,29.98,11.75
2019-01-29,30.01,30.23,29.56,29.65,9.459
2019-01-30,29.98,30.22,29.76,30.07,7.011
2019-01-31,29.92,30.22,29.86,30.04,8.352
2019-02-01,29.84,30.05,29.61,29.69,6.321
2019-02-04,29.7,29.81,29.19,29.72,6.807
2019-02-05,29.75,30.09,29.61,29.99,8.606
2019-02-06,29.98,30.26,29.74,30.11,6.817
2019-02-07,30.08,30.26,29.8,30.11,7.865
2019-02-08,29.92,30.23,29.76,29.94,6.207
2019-02-11,30.0,30.39,30.0,30.37,7.951
2019-02-12,30.54,30.99,30.42,30.44,7.257
2019-02-13,30.54,30.97,30.54,30.77,3.913
2019-02-14,30.96,31.18,30.75,30.83,7.724
2019-02-15,31.11,31.84,31.11,31.75,7.142
2019-02-19,31.68,31.85,31.55,31.76,4.788
2019-02-20,31.77,32.06,31.75,31.79,7.875
2019-02-21,31.85,31.99,31.65,31.78,5.34
2019-02-22,31.86,32.17,31.82,31.88,6.074
2019-02-25,32.12,32.31,31.82,31.83,8.686
2019-02-26,31.71,32.15,31.64,32.01,9.413
2019-02-27,32.0,32.21,31.89,32.02,10.473
2019-02-28,32.06,32.65,31.96,32.61,12.214
2019-03-01,32.8,33.24,32.39,32.46,5.77
2019-03-04,32.52,32.69,32.16,32.46,4.258
2019-03-05,32.34,32.48,31.94,32.22,8.447
2019-03-06,32.3,32.41,31.88,31.89,4.948
2019-03-07,31.86,31.92,31.39,31.5,7.01
2019-03-08,31.2,31.58,31.08,31.54,5.588
2019-03-11,31.75,32.07,31.68,32.02,7.352
2019-03-12,32.09,32.27,31.93,32.21,5.395
2019-03-13,32.55,33.06,32.4,32.92,7.868
2019-03-14,32.9,33.19,32.74,32.84,7.339
2019-03-15,32.85,33.32,32.76,33.31,13.405
2019-03-18,33.34,33.56,33.19,33.24,4.803
2019-03-19,33.45,33.56,33.0,33.08,5.701
2019-03-20,32.96,33.0,32.38,32.45,5.244
2019-03-21,32.31,33.15,32.22,32.91,4.923
2019-03-22,32.54,32.68,31.65,31.83,6.752
2019-03-25,31.79,32.08,31.12,31.39,8.774
2019-03-26,31.62,31.87,31.34,31.77,5.01
2019-03-27,31.78,31.97,31.47,31.63,4.887
2019-03-28,31.62,32.04,31.62,31.83,3.505
2019-03-29,32.03,32.22,31.78,31.9,4.448
2019-04-01,32.09,32.73,32.07,32.58,4.426
2019-04-02,32.58,32.65,32.35,32.42,5.472
2019-04-03,32.5,32.7,32.24,32.35,6.702
2019-04-04,32.48,32.8,32.38,32.5,2.839
2019-04-05,32.45,32.72,32.28,32.31,3.704
2019-04-08,32.35,32.54,32.19,32.54,2.935
2019-04-09,32.47,32.47,32.16,32.27,4.669
2019-04-10,32.27,32.63,32.27,32.55,3.027
2019-04-11,32.68,33.15,32.52,32.62,3.494
2019-04-12,32.95,33.25,32.75,33.0,69.332
2019-04-15,33.09,33.37,32.65,32.95,3.398
2019-04-16,33.09,33.24,32.77,33.16,3.231
2019-04-17,33.29,33.42,33.06,33.24,4.607
2019-04-18,33.79,33.79,32.21,33.34,6.77
2019-04-22,33.13,33.61,32.91,33.55,3.999
2019-04-23,33.51,33.59,33.22,33.46,4.474
2019-04-24,33.36,33.65,33.24,33.53,5.07
2019-04-25,33.41,33.84,33.28,33.5,3.943
2019-04-26,33.48,34.4,33.46,34.4,5.282
2019-04-29,34.43,34.72,34.29,34.41,3.206
2019-04-30,34.53,34.75,34.23,34.67,4.13
2019-05-01,34.74,34.87,34.1,34.16,3.951
2019-05-02,34.24,34.56,34.09,34.15,3.32
2019-05-03,34.13,34.44,34.03,34.34,2.621
2019-05-06,33.69,34.37,33.64,34.29,2.442
2019-05-07,33.88,34.22,33.71,34.0,3.254
2019-05-08,33.85,34.1,33.66,33.82,3.255
2019-05-09,33.61,34.45,33.56,34.4,6.861
2019-05-10,34.35,35.01,34.29,35.01,6.704
2019-05-13,34.43,34.59,33.92,33.99,6.194
2019-05-14,34.03,35.09,34.02,34.77,5.217
2019-05-15,34.42,35.05,34.28,34.86,5.08
2019-05-16,34.86,35.29,34.86,35.24,5.038
2019-05-17,34.83,35.24,34.81,34.91,3.97
2019-05-20,34.89,35.25,34.82,35.0,4.499
2019-05-21,35.24,35.5,35.15,35.15,7.098
2019-05-22,35.19,35.42,35.03,35.24,4.239
2019-05-23,34.97,35.08,34.5,34.75,3.951
2019-05-24,34.96,35.03,34.61,34.81,3.111
2019-05-28,34.55,35.28,34.44,34.6,4.485
2019-05-29,34.48,34.49,34.06,34.37,6.79
2019-05-30,34.41,34.66,34.06,34.23,7.364
2019-05-31,34.04,34.11,33.57,33.63,5.321
2019-06-03,33.6,33.93,32.92,33.3,14.863
2019-06-04,33.65,33.96,33.49,33.94,11.834
2019-06-05,34.14,34.46,33.59,34.07,9.162
2019-06-06,34.24,34.38,33.68,34.33,8.399
2019-06-07,34.36,34.36,33.63,33.78,7.046
2019-06-10,34.19,34.37,33.32,33.32,10.963
2019-06-11,33.55,34.46,33.5,34.05,8.644
2019-06-12,34.01,34.16,33.69,33.79,4.833
2019-06-13,33.88,34.21,33.83,33.98,3.888
2019-06-14,34.0,34.08,33.49,33.95,3.808
2019-06-17,34.01,34.33,33.92,34.01,3.946
2019-06-18,33.96,34.78,33.86,34.44,4.251
2019-06-19,34.39,34.49,33.64,33.84,5.514
2019-06-20,34.12,34.3,33.84,34.24,4.082
2019-06-21,34.16,34.46,33.94,34.31,7.269
2019-06-24,34.34,34.6,33.92,33.99,4.471
2019-06-25,33.92,34.14,33.8,33.9,3.582
2019-06-26,33.94,34.39,33.94,34.23,4.791
2019-06-27,34.22,34.49,34.13,34.29,5.981
2019-06-28,34.5,34.7,34.22,34.67,7.423
2019-07-01,34.94,35.26,34.77,35.07,6.525
2019-07-02,35.1,35.53,35.05,35.19,4.195
2019-07-03,35.33,35.62,35.05,35.53,2.642
2019-07-05,35.62,35.73,35.4,35.61,5.178
2019-07-08,35.39,35.76,35.39,35.7,5.51
2019-07-09,35.46,35.84,35.4,35.76,4.049
2019-07-10,35.79,36.12,35.49,35.52,3.32
2019-07-11,35.63,35.69,35.27,35.64,3.787
2019-07-12,35.72,36.02,35.49,35.96,4.545
2019-07-15,35.96,35.96,35.58,35.84,3.461
2019-07-16,35.93,36.24,35.81,36.03,3.358
2019-07-17,36.02,36.04,35.54,35.54,3.354
2019-07-18,35.48,36.21,35.34,36.09,5.665
2019-07-19,36.06,36.06,34.99,35.05,6.923
2019-07-22,35.19,35.64,35.1,35.34,5.338
2019-07-23,35.42,36.17,35.39,36.08,4.482
2019-07-24,35.89,36.62,35.89,36.59,4.74
2019-07-25,36.69,36.87,36.39,36.51,3.524
2019-07-26,36.5,36.79,36.28,36.6,2.924
2019-07-29,36.53,36.71,36.33,36.35,1.943
2019-07-30,36.1,36.24,35.97,36.19,2.344
2019-07-31,36.16,36.27,35.75,35.88,5.084
2019-08-01,35.92,36.47,35.43,35.52,4.5
2019-08-02,35.24,35.44,34.65,35.06,3.509
2019-08-05,34.47,34.63,33.64,33.74,5.602
2019-08-06,34.0,34.34,33.74,34.27,4.875
2019-08-07,33.71,34.54,32.86,34.41,5.201
2019-08-08,34.7,35.31,34.59,35.01,3.894
2019-08-09,34.86,35.49,34.78,35.26,3.701
2019-08-12,34.86,34.98,33.87,33.9,4.911
2019-08-13,34.06,34.95,33.82,34.68,4.745
2019-08-14,34.12,34.27,32.74,32.84,6.532
2019-08-15,32.85,33.26,32.45,32.76,6.286
2019-08-16,33.09,33.45,32.94,33.43,4.845
2019-08-19,33.8,33.98,33.44,33.46,6.333
2019-08-20,33.39,33.63,32.92,32.94,3.624
2019-08-21,33.27,33.57,32.96,33.04,2.847
2019-08-22,33.13,33.28,32.77,32.88,3.251
2019-08-23,32.61,32.9,31.39,31.55,5.026
2019-08-26,31.9,31.99,31.47,31.83,4.921
2019-08-27,31.87,32.05,31.26,31.39,4.926
2019-08-28,31.25,31.98,31.21,31.97,5.018
2019-08-29,32.32,32.6,32.13,32.26,3.304
2019-08-30,32.51,32.53,31.78,32.05,3.525
2019-09-03,31.76,31.99,31.48,31.74,5.5
2019-09-04,32.14,32.35,32.04,32.3,5.271
2019-09-05,32.63,33.71,32.6,33.28,4.187
2019-09-06,33.34,33.35,32.85,32.88,2.807
2019-09-09,33.21,34.21,33.19,33.71,5.615
2019-09-10,33.68,33.91,33.31,33.8,3.63
2019-09-11,33.94,33.97,33.4,33.93,3.225
2019-09-12,33.89,34.14,33.41,33.85,4.743
2019-09-13,34.14,34.3,33.83,34.18,3.674
2019-09-16,33.86,33.98,33.49,33.89,2.404
2019-09-17,33.87,34.03,33.45,33.96,2.625
2019-09-18,33.84,34.2,33.62,34.08,2.972
2019-09-19,34.06,34.51,33.94,34.04,3.365
2019-09-20,34.06,34.34,33.81,33.86,8.239
2019-09-23,33.58,34.26,33.42,34.12,3.914
2019-09-24,34.27,34.38,33.49,33.67,5.328
2019-09-25,33.61,33.91,33.32,33.85,3.496
2019-09-26,33.53,33.96,33.53,33.66,3.325
2019-09-27,33.92,34.03,33.33,33.62,4.011
2019-09-30,33.71,34.23,33.69,34.09,4.19
2019-10-01,34.32,34.44,33.15,33.15,5.166
2019-10-02,32.97,33.03,32.14,32.17,5.134
2019-10-03,32.03,32.31,31.56,32.25,4.611
2019-10-04,32.29,32.65,32.2,32.64,3.218
2019-10-07,32.71,32.85,32.27,32.42,3.309
2019-10-08,32.01,32.04,31.4,31.4,4.842
2019-10-09,31.68,32.28,31.59,32.15,4.364
2019-10-10,32.22,32.93,32.12,32.49,4.486
2019-10-11,32.98,33.62,32.97,33.04,5.135
2019-10-14,32.92,33.33,32.84,33.12,2.807
2019-10-15,33.23,33.9,33.1,33.69,5.131
2019-10-16,33.71,33.98,33.4,33.49,4.967
2019-10-17,33.6,34.19,33.58,33.98,6.176
2019-10-18,34.7,34.94,33.9,34.29,7.088
2019-10-21,34.66,35.12,34.56,35.06,6.175
2019-10-22,35.09,35.24,34.79,34.97,4.264
2019-10-23,34.89,35.27,34.67,35.09,5.269
2019-10-24,35.07,35.16,34.65,35.01,4.952
2019-10-25,35.0,35.41,34.82,35.29,4.641
2019-10-28,35.5,35.98,35.45,35.68,5.394
2019-10-29,35.61,36.02,35.61,35.79,4.978
2019-10-30,35.8,35.85,35.39,35.59,3.833
2019-10-31,35.45,35.66,35.0,35.37,5.057
2019-11-01,35.47,35.82,35.38,35.74,3.411
2019-11-04,36.0,36.23,35.89,36.2,4.138
2019-11-05,36.25,36.54,36.15,36.28,7.218
2019-11-06,36.34,36.86,36.24,36.82,4.943
2019-11-07,37.04,37.33,36.91,36.96,4.835
2019-11-08,36.9,36.98,36.41,36.94,4.013
2019-11-11,36.71,37.05,36.62,36.89,3.095
2019-11-12,36.83,36.98,36.65,36.89,3.654
2019-11-13,36.56,36.91,36.48,36.56,2.814
2019-11-14,36.36,36.88,36.35,36.73,3.107
2019-11-15,37.0,37.24,36.92,37.05,4.584
2019-11-18,36.92,37.14,36.69,37.11,4.41
2019-11-19,37.19,37.24,36.83,36.92,3.271
2019-11-20,36.74,36.93,36.46,36.56,3.894
2019-11-21,36.61,36.88,36.32,36.77,3.304
2019-11-22,36.87,37.12,36.68,36.9,3.072
2019-11-25,36.99,37.42,36.92,37.33,5.637
2019-11-26,37.33,37.59,37.02,37.39,4.907
2019-11-27,37.38,37.48,37.12,37.38,3.056
2019-11-29,37.33,37.58,37.27,37.41,1.592
2019-12-02,37.6,37.6,37.09,37.14,4.066
2019-12-03,36.74,36.91,36.16,36.82,4.854
2019-12-04,36.83,37.62,36.83,37.48,6.14
2019-12-05,37.26,37.61,37.15,37.49,4.815
2019-12-06,37.92,38.07,37.74,37.76,4.408
2019-12-09,37.76,37.84,37.55,37.56,4.228
2019-12-10,37.45,37.64,37.32,37.42,4.448
2019-12-11,37.35,37.54,37.01,37.14,4.402
2019-12-12,37.0,37.81,36.92,37.69,5.342
2019-12-13,37.61,38.18,37.42,37.69,4.467
2019-12-16,37.9,38.11,37.17,37.18,6.458
2019-12-17,37.27,37.28,36.86,36.91,8.198
2019-12-18,37.0,37.07,36.72,36.79,6.622
2019-12-19,36.81,36.87,36.25,36.44,6.52
2019-12-20,36.61,37.01,36.51,36.74,14.462
2019-12-23,36.77,36.78,36.26,36.33,3.005
2019-12-24,36.33,36.45,36.27,36.32,1.135
2019-12-26,36.4,36.49,36.19,36.26,2.652
2019-12-27,36.31,36.45,36.24,36.29,2.932
2019-12-30,36.42,36.42,36.01,36.05,2.568
2019-12-31,36.02,36.22,35.87,36.01,2.658
2020-01-02,36.14,36.24,36.03,36.21,3.568
2020-01-03,35.67,35.97,35.55,35.69,3.994
2020-01-06,35.34,35.68,35.21,35.68,5.146
2020-01-07,35.51,35.58,35.16,35.18,3.113
2020-01-08,35.22,35.65,35.2,35.45,4.737
2020-01-09,35.65,35.85,35.31,35.43,3.946
2020-01-10,35.42,35.68,35.21,35.47,4.882
2020-01-13,35.53,35.58,35.19,35.41,3.903
2020-01-14,35.37,35.69,35.31,35.4,7.005
2020-01-15,35.27,35.45,35.05,35.2,5.256
2020-01-16,35.4,35.61,35.31,35.48,5.872
2020-01-17,35.59,35.97,35.49,35.76,5.698
2020-01-21,35.57,36.01,35.51,35.72,5.853
2020-01-22,36.07,36.42,35.84,36.42,5.703
2020-01-23,36.35,36.37,35.83,36.2,8.295
2020-01-24,34.1,34.5,32.44,32.63,15.776
2020-01-27,32.08,32.26,31.7,32.2,8.073
2020-01-28,32.41,32.9,32.28,32.57,6.472
2020-01-29,32.62,32.92,32.48,32.64,4.654
2020-01-30,32.33,33.27,32.33,33.12,6.376
2020-01-31,32.93,33.01,32.21,32.41,6.717
2020-02-03,32.65,32.92,32.22,32.42,7.253
2020-02-04,32.9,33.21,32.61,32.65,6.006
2020-02-05,33.07,33.53,32.98,33.43,6.349
2020-02-06,33.38,33.66,33.08,33.19,5.478
2020-02-07,32.98,33.26,32.76,33.19,6.454
2020-02-10,33.05,33.34,33.05,33.27,7.96
2020-02-11,33.43,33.56,33.28,33.33,9.638
2020-02-12,33.52,33.92,33.32,33.58,7.149
2020-02-13,33.48,33.88,33.45,33.82,4.214
2020-02-14,33.85,33.99,33.57,33.75,5.616
2020-02-18,33.6,33.95,33.18,33.27,5.57
2020-02-19,33.32,33.46,33.01,33.37,6.086
2020-02-20,33.24,33.88,33.2,33.64,4.866
2020-02-21,33.51,33.56,33.03,33.33,4.868
2020-02-24,32.18,32.57,32.12,32.25,8.476
2020-02-25,32.21,32.25,30.59,30.76,9.861
2020-02-26,31.0,31.41,30.59,30.59,9.641
2020-02-27,29.86,30.79,29.39,29.68,10.895
2020-02-28,28.68,29.19,28.07,29.1,17.476
2020-03-02,29.28,30.4,29.15,30.39,10.614
2020-03-03,30.22,30.67,28.71,28.87,9.562
2020-03-04,29.37,30.28,29.09,30.14,8.614
2020-03-05,29.04,29.87,28.98,29.26,10.808
2020-03-06,28.1,28.87,27.75,28.25,10.764
2020-03-09,26.09,26.28,24.69,25.02,10.877
2020-03-10,26.13,26.42,24.58,26.27,11.416
2020-03-11,25.5,25.85,24.19,24.49,14.89
2020-03-12,22.56,23.98,21.65,21.67,14.724
2020-03-13,23.41,24.16,22.22,24.13,13.296
2020-03-16,19.5,20.01,17.75,17.85,16.192
2020-03-17,18.42,18.86,16.1,17.46,18.35
2020-03-18,16.15,16.59,12.15,13.93,13.581
2020-03-19,13.63,15.38,12.31,14.6,15.39
2020-03-20,14.97,15.2,13.26,13.41,12.911
2020-03-23,13.28,13.44,12.25,12.8,14.917
2020-03-24,13.88,15.25,13.68,14.74,12.388
2020-03-25,15.79,17.32,15.11,16.66,13.32
2020-03-26,17.15,19.86,17.0,19.03,18.977
2020-03-27,17.92,18.18,16.85,17.1,11.821
2020-03-30,16.94,17.0,16.06,16.77,7.264
2020-03-31,16.68,16.84,15.96,16.09,10.747
2020-04-01,14.97,15.2,13.96,14.51,12.834
2020-04-02,14.33,15.13,13.71,14.31,9.77
2020-04-03,14.04,14.26,12.98,13.25,12.08
2020-04-06,14.32,15.67,14.17,15.49,11.558
2020-04-07,17.0,18.19,15.96,16.12,14.934
2020-04-08,16.56,17.03,16.1,16.82,9.894
2020-04-09,17.84,18.92,17.34,17.62,13.614
2020-04-13,17.82,18.02,16.14,16.22,11.939
2020-04-14,16.46,16.98,15.6,15.9,10.696
2020-04-15,14.94,15.29,14.56,14.95,8.363
2020-04-16,14.85,15.0,14.02,14.17,9.834
2020-04-17,15.13,15.7,14.99,15.62,11.646
2020-04-20,15.14,15.98,14.78,15.59,10.748
2020-04-21,15.0,15.98,14.51,15.17,10.929
2020-04-22,15.63,16.17,15.25,16.05,9.969
2020-04-23,16.06,16.68,16.04,16.1,9.048
2020-04-24,16.25,17.01,16.19,16.97,12.224
2020-04-27,17.17,17.78,17.07,17.62,11.56
2020-04-28,18.65,19.23,18.39,18.74,10.486
2020-04-29,19.98,21.38,19.86,21.05,14.835
2020-04-30,20.38,20.91,19.42,19.79,10.495
2020-05-01,18.65,18.76,18.05,18.51,8.218
2020-05-04,17.95,18.56,17.57,18.43,7.775
2020-05-05,18.9,19.35,17.95,18.0,7.899
2020-05-06,18.2,18.42,17.26,17.3,6.321
2020-05-07,17.58,18.36,17.5,17.99,8.191
2020-05-08,18.48,18.68,18.3,18.62,4.908
2020-05-11,18.18,18.23,17.53,17.73,6.253
2020-05-12,17.76,18.12,16.96,16.98,5.828
2020-05-13,16.73,16.79,15.75,15.87,14.054
2020-05-14,15.4,17.18,15.17,17.07,11.878
2020-05-15,16.79,17.13,16.45,16.54,6.019
2020-05-18,17.65,18.11,17.56,17.96,7.786
2020-05-19,17.8,18.25,17.23,17.63,8.178
2020-05-20,18.06,18.42,17.98,18.11,8.362
2020-05-21,18.08,18.36,17.85,18.13,4.734
2020-05-22,18.08,18.15,17.55,17.85,4.521
2020-05-26,19.0,19.75,18.9,19.48,6.926
2020-05-27,20.95,21.4,20.17,21.35,14.812
2020-05-28,22.01,22.34,21.01,21.24,10.115
2020-05-29,20.55,21.12,20.23,20.37,9.237
2020-06-01,20.47,21.28,20.19,21.1,5.751
2020-06-02,21.52,22.39,21.5,22.07,11.443
2020-06-03,22.89,24.1,22.75,23.69,11.011
2020-06-04,23.42,24.48,22.94,24.33,8.537
2020-06-05,26.75,27.5,25.35,25.52,13.587
2020-06-08,26.91,27.0,26.12,26.87,11.089
2020-06-09,25.77,26.17,25.36,25.86,6.656
2020-06-10,25.59,25.71,24.15,24.37,8.059
2020-06-11,22.16,23.32,21.99,22.15,9.078
2020-06-12,23.78,23.82,22.4,23.77,9.48
2020-06-15,22.71,24.65,22.53,24.39,9.094
2020-06-16,25.96,26.01,24.33,25.16,9.949
2020-06-17,25.26,25.49,24.66,24.75,11.956
2020-06-18,24.17,24.8,24.02,24.25,9.068
2020-06-19,24.88,24.91,23.36,23.77,14.823
2020-06-22,23.53,24.09,23.18,23.79,11.375
2020-06-23,24.16,24.51,23.77,23.92,10.912
2020-06-24,23.25,23.35,22.07,22.09,8.393
