Date,Open,High,Low,Close,Volume
2018-04-10,71.61,72.01,71.17,71.73,2.902
2018-04-11,71.56,71.89,71.05,71.38,4.078
2018-04-12,71.51,71.85,70.85,70.94,2.682
2018-04-13,71.01,71.66,70.91,71.6,3.848
2018-04-16,71.95,72.53,71.71,72.44,4.09
2018-04-17,72.51,72.53,71.84,72.23,3.307
2018-04-18,72.3,72.61,72.04,72.08,3.841
2018-04-19,70.96,70.98,69.44,69.77,5.537
2018-04-20,69.57,69.75,67.43,67.52,8.637
2018-04-23,67.2,67.35,66.01,66.37,7.617
2018-04-24,66.69,66.91,65.85,66.63,5.005
2018-04-25,66.4,67.06,66.24,66.41,4.21
2018-04-26,66.39,66.88,66.24,66.59,4.86
2018-04-27,65.89,67.12,64.84,66.58,6.539
2018-04-30,65.92,66.15,64.99,65.23,7.395
2018-05-01,64.78,65.39,64.63,65.0,4.952
2018-05-02,64.74,64.85,63.02,63.14,7.999
2018-05-03,63.05,63.75,62.84,63.32,6.48
2018-05-04,63.41,64.02,63.33,63.71,3.904
2018-05-07,63.87,64.01,62.79,62.82,4.296
2018-05-08,63.01,63.27,62.23,62.28,5.336
2018-05-09,62.53,62.66,61.75,61.91,5.007
2018-05-10,62.36,62.76,62.06,62.48,4.036
2018-05-11,62.81,63.5,62.5,62.71,4.014
2018-05-14,62.7,62.84,61.87,62.04,5.345
2018-05-15,61.79,61.9,61.28,61.65,6.573
2018-05-16,61.63,62.41,61.5,62.09,3.814
2018-05-17,62.21,62.38,61.82,62.29,4.081
2018-05-18,62.32,62.36,61.8,62.22,5.046
2018-05-21,62.49,62.74,62.17,62.25,4.456
2018-05-22,62.48,62.92,62.28,62.41,4.309
2018-05-23,62.4,63.01,62.23,62.72,3.41
2018-05-24,62.73,63.12,62.35,62.49,3.434
2018-05-25,63.24,64.04,63.06,63.75,5.198
2018-05-29,63.67,64.08,63.36,63.56,5.034
2018-05-30,63.74,64.63,63.47,64.39,4.404
2018-05-31,64.23,64.26,62.91,63.09,4.738
2018-06-01,63.25,63.44,62.28,62.69,3.759
2018-06-04,62.69,63.04,62.52,62.71,3.441
2018-06-05,62.75,62.81,62.24,62.29,3.335
2018-06-06,62.32,62.63,61.97,62.57,3.391
2018-06-07,62.32,63.57,62.1,62.76,5.698
2018-06-08,62.95,63.82,62.9,63.34,4.782
2018-06-11,63.35,63.91,63.35,63.75,3.22
2018-06-12,63.75,64.04,63.48,63.73,3.356
2018-06-13,63.78,63.93,62.97,63.06,4.252
2018-06-14,63.02,63.59,62.67,63.31,4.312
2018-06-15,63.28,64.77,63.25,64.73,9.745
2018-06-18,64.21,64.37,62.7,63.31,7.905
2018-06-19,64.01,64.57,63.63,64.0,4.58
2018-06-20,63.82,64.05,63.45,63.9,4.899
2018-06-21,63.68,63.9,63.26,63.49,3.646
2018-06-22,63.55,64.78,63.51,64.63,4.872
2018-06-25,64.32,65.25,64.2,65.11,4.432
2018-06-26,65.11,65.5,64.48,65.14,3.901
2018-06-27,65.15,65.67,64.64,64.71,4.229
2018-06-28,64.65,64.98,64.33,64.93,2.892
2018-06-29,65.0,65.29,64.51,64.81,4.224
2018-07-02,64.6,65.11,64.03,64.58,3.057
2018-07-03,65.16,65.23,64.5,64.67,2.298
2018-07-05,64.94,65.97,64.94,65.96,3.67
2018-07-06,65.98,66.25,65.62,65.78,3.311
2018-07-09,65.45,65.57,64.95,65.0,4.102
2018-07-10,65.1,65.77,64.7,65.73,2.614
2018-07-11,65.73,65.9,65.17,65.24,2.346
2018-07-12,65.22,65.63,64.97,65.17,2.501
2018-07-13,65.24,65.81,65.19,65.75,2.685
2018-07-16,65.58,65.66,65.1,65.62,2.409
2018-07-17,65.04,65.95,65.04,65.56,3.12
2018-07-18,65.11,65.53,64.36,64.81,3.714
2018-07-19,65.35,66.05,64.8,65.75,4.346
2018-07-20,65.65,66.13,65.39,65.95,3.264
2018-07-23,65.96,66.14,65.54,65.84,5.332
2018-07-24,65.52,65.71,64.93,65.27,5.407
2018-07-25,65.31,66.08,65.26,65.95,3.335
2018-07-26,66.02,67.92,66.02,66.94,5.837
2018-07-27,65.92,67.38,64.92,66.66,5.497
2018-07-30,65.43,66.65,65.36,66.46,4.801
2018-07-31,66.5,67.35,66.43,67.01,4.742
2018-08-01,66.83,67.0,65.8,66.08,4.376
2018-08-02,66.14,67.43,66.13,67.24,3.608
2018-08-03,67.37,68.43,66.83,67.5,4.324
2018-08-06,67.45,67.61,67.18,67.38,2.542
2018-08-07,67.4,67.4,66.54,67.23,2.181
2018-08-08,67.07,67.16,66.57,66.59,1.91
2018-08-09,66.46,66.67,65.88,65.93,2.979
2018-08-10,65.76,65.85,65.27,65.43,2.937
2018-08-13,65.47,65.77,65.01,65.55,2.725
2018-08-14,65.56,65.9,65.49,65.52,2.532
2018-08-15,65.44,65.91,65.12,65.83,4.246
2018-08-16,66.06,66.86,66.06,66.72,3.163
2018-08-17,66.72,67.59,66.43,67.5,3.524
2018-08-20,67.62,67.89,67.58,67.66,2.152
2018-08-21,67.56,67.69,67.03,67.4,2.324
2018-08-22,67.4,67.45,66.99,66.99,2.1
2018-08-23,66.72,67.1,66.47,66.57,2.46
2018-08-24,66.55,67.01,66.34,66.88,2.046
2018-08-27,67.14,67.32,66.61,67.09,2.078
2018-08-28,67.28,67.4,66.68,66.78,2.012
2018-08-29,66.87,67.25,66.85,66.96,2.322
2018-08-30,66.75,66.98,66.04,66.24,2.754
2018-08-31,66.2,66.48,65.93,66.41,3.257
2018-09-04,65.74,65.99,65.01,65.23,4.516
2018-09-05,65.05,66.65,64.95,66.59,3.978
2018-09-06,66.33,67.17,66.09,67.0,3.295
2018-09-07,66.7,67.06,66.27,67.01,2.98
2018-09-10,67.01,67.64,67.0,67.16,3.353
2018-09-11,66.8,67.3,66.6,67.18,2.985
2018-09-12,67.08,68.1,67.07,67.98,2.623
2018-09-13,68.07,68.19,67.5,68.16,3.093
2018-09-14,68.19,68.31,67.72,67.99,1.843
2018-09-17,68.0,68.82,67.89,68.81,2.874
2018-09-18,68.76,68.86,68.19,68.26,2.625
2018-09-19,68.25,68.59,67.9,67.93,3.017
2018-09-20,68.3,69.05,68.22,68.79,3.429
2018-09-21,68.79,69.29,68.77,69.09,4.688
2018-09-24,68.98,69.17,67.85,67.94,2.734
2018-09-25,68.14,68.2,67.08,67.14,2.348
2018-09-26,67.25,67.8,67.01,67.1,2.289
2018-09-27,67.05,67.35,66.68,66.73,2.499
2018-09-28,66.73,66.95,66.61,66.95,2.491
2018-10-01,66.96,67.31,66.89,67.07,2.116
2018-10-02,67.14,67.8,66.96,67.39,2.723
2018-10-03,67.53,67.58,65.83,65.92,3.764
2018-10-04,65.44,65.46,64.52,64.92,3.708
2018-10-05,64.77,65.04,64.6,64.71,2.972
2018-10-08,64.66,65.55,64.51,65.35,4.091
2018-10-09,65.47,65.69,65.06,65.07,4.603
2018-10-10,64.54,65.38,63.8,63.83,4.789
2018-10-11,63.87,64.14,62.12,62.35,7.243
2018-10-12,62.64,62.9,61.91,62.54,4.297
2018-10-15,62.42,63.06,62.24,62.55,3.439
2018-10-16,62.71,62.93,62.42,62.61,3.226
2018-10-17,62.17,63.62,62.02,63.55,5.447
2018-10-18,62.8,63.13,62.33,62.64,3.947
2018-10-19,64.42,65.53,64.25,64.52,6.908
2018-10-22,64.56,64.79,63.49,63.64,3.052
2018-10-23,63.24,63.72,62.76,63.4,3.766
2018-10-24,63.38,65.37,63.37,64.64,6.236
2018-10-25,64.82,65.04,63.61,63.82,6.263
2018-10-26,61.49,62.26,59.26,59.58,9.629
2018-10-29,59.13,59.81,57.41,57.88,9.71
2018-10-30,58.31,60.31,57.94,60.19,8.21
2018-10-31,60.1,60.23,58.71,59.55,8.714
2018-11-01,59.63,60.48,59.32,60.08,4.764
2018-11-02,60.91,60.91,59.87,60.29,5.254
2018-11-05,60.16,61.11,59.68,60.23,7.834
2018-11-06,60.27,61.1,60.13,60.51,5.172
2018-11-07,60.79,61.44,60.27,61.33,5.778
2018-11-08,61.08,61.1,60.38,60.9,5.213
2018-11-09,61.15,63.99,60.95,63.8,9.735
2018-11-12,62.98,63.38,61.25,61.35,8.801
2018-11-13,61.56,62.59,61.13,61.86,5.982
2018-11-14,62.3,62.95,61.97,62.47,6.799
2018-11-15,62.18,62.66,61.73,62.4,4.689
2018-11-16,62.44,63.74,62.29,63.24,5.368
2018-11-19,62.98,63.58,62.57,62.77,4.481
2018-11-20,62.94,63.59,62.28,62.31,3.866
2018-11-21,62.55,62.75,61.78,61.92,3.935
2018-11-23,61.85,62.22,61.54,61.78,1.368
2018-11-26,62.02,62.93,61.91,62.74,5.082
2018-11-27,62.73,63.31,62.51,63.24,3.709
2018-11-28,63.03,63.5,62.59,62.83,4.941
2018-11-29,62.72,63.34,62.61,63.04,3.24
2018-11-30,62.83,63.59,62.7,63.52,3.569
2018-12-03,63.46,63.9,63.11,63.76,4.879
2018-12-04,64.01,64.61,62.99,63.08,4.237
2018-12-06,62.85,63.29,61.87,63.23,5.081
2018-12-07,63.29,64.29,62.66,62.71,4.073
2018-12-10,63.0,63.71,62.18,63.54,3.904
2018-12-11,63.98,65.0,63.87,64.55,4.703
2018-12-12,64.89,65.64,64.77,65.28,5.902
2018-12-13,65.36,65.88,65.13,65.47,4.067
2018-12-14,65.11,65.65,64.88,65.17,4.976
2018-12-17,65.15,65.35,62.42,62.92,7.168
2018-12-18,63.39,63.44,62.01,62.46,4.294
2018-12-19,62.43,63.15,61.5,61.88,4.225
2018-12-20,61.74,61.96,60.51,60.98,5.552
2018-12-21,60.61,62.08,59.89,59.91,10.032
2018-12-24,59.96,60.0,57.85,58.04,3.872
2018-12-26,58.2,59.4,57.51,59.4,6.616
2018-12-27,58.99,59.69,57.97,59.69,6.546
2018-12-28,59.84,60.35,59.41,59.62,5.656
2018-12-31,59.34,59.87,58.9,59.52,4.271
2019-01-02,59.24,59.52,58.62,59.25,4.559
2019-01-03,59.19,59.99,58.87,58.97,4.156
2019-01-04,59.11,59.55,58.86,59.52,7.088
2019-01-07,59.44,60.46,59.31,59.88,4.575
2019-01-08,60.02,60.95,60.02,60.55,5.614
2019-01-09,61.97,62.23,60.96,61.3,6.284
2019-01-10,61.02,61.87,60.72,61.82,3.983
2019-01-11,62.26,62.54,61.75,62.1,2.617
2019-01-14,61.81,62.04,61.37,61.61,3.887
2019-01-15,61.65,62.51,61.6,62.22,2.58
2019-01-16,61.85,62.33,61.7,62.13,3.018
2019-01-17,62.12,62.5,61.91,62.0,3.549
2019-01-18,62.43,63.7,62.33,62.63,5.2
2019-01-22,62.13,62.45,61.05,61.74,5.542
2019-01-23,61.93,62.53,61.64,62.35,4.038
2019-01-24,62.17,62.25,61.27,62.2,6.024
2019-01-25,60.96,63.6,60.96,61.84,8.479
2019-01-28,61.71,62.84,61.6,62.74,5.768
2019-01-29,62.7,63.8,62.7,63.69,4.593
2019-01-30,63.66,64.34,63.46,63.95,6.664
2019-01-31,63.76,64.85,63.44,64.68,6.183
2019-02-01,64.9,65.25,64.2,65.05,5.314
2019-02-04,65.29,65.43,64.61,65.19,3.613
2019-02-05,65.27,65.55,64.64,64.74,4.255
2019-02-06,64.52,65.5,64.5,65.33,3.475
2019-02-07,64.84,65.38,64.55,65.05,3.145
2019-02-08,64.92,65.69,64.75,65.69,3.04
2019-02-11,65.59,65.84,65.34,65.79,4.213
2019-02-12,66.11,66.48,65.48,66.02,4.45
2019-02-13,65.9,66.15,65.5,65.94,3.506
2019-02-14,65.63,65.86,65.33,65.45,2.502
2019-02-15,66.0,66.54,65.8,66.48,5.371
2019-02-19,66.44,67.0,66.12,66.72,4.584
2019-02-20,66.85,67.11,66.22,66.51,3.459
2019-02-21,66.47,66.93,66.25,66.7,3.766
2019-02-22,66.71,67.47,66.46,66.9,4.025
2019-02-25,67.0,67.36,66.4,66.52,2.94
2019-02-26,66.65,66.9,66.14,66.49,2.922
2019-02-27,66.05,66.34,65.76,65.87,3.378
2019-02-28,66.03,66.19,65.43,65.87,4.129
2019-03-01,65.92,66.06,65.36,66.0,2.712
2019-03-04,66.31,66.33,65.44,66.03,3.352
2019-03-05,66.06,66.18,65.55,65.72,3.484
2019-03-06,65.72,65.91,65.12,65.61,2.764
2019-03-07,65.24,65.74,64.78,65.34,4.366
2019-03-08,65.43,65.81,64.94,65.35,2.586
2019-03-11,65.3,65.89,65.22,65.85,2.723
2019-03-12,65.97,66.39,65.59,65.74,2.503
2019-03-13,65.81,66.61,65.81,66.52,3.895
2019-03-14,66.44,66.65,66.06,66.25,3.294
2019-03-15,66.36,67.21,66.2,67.2,6.641
2019-03-18,67.25,67.35,66.1,66.29,2.94
2019-03-19,66.21,66.21,65.43,65.75,4.624
2019-03-20,65.88,65.88,64.89,65.11,3.789
2019-03-21,65.0,65.95,64.95,65.83,2.794
2019-03-22,65.78,66.44,65.2,66.0,2.878
2019-03-25,65.91,66.47,65.83,66.26,2.973
2019-03-26,66.61,67.31,66.47,66.92,2.297
2019-03-27,67.03,67.35,66.47,67.01,2.919
2019-03-28,67.12,67.56,67.12,67.37,2.959
2019-03-29,67.5,68.61,67.37,68.54,4.599
2019-04-01,68.38,68.52,67.83,68.3,4.139
2019-04-02,68.21,68.68,67.79,68.37,3.13
2019-04-03,68.22,68.27,67.57,67.82,3.791
2019-04-04,68.0,68.0,67.25,67.55,2.542
2019-04-05,67.54,67.92,67.46,67.92,1.981
2019-04-08,68.05,68.18,67.76,68.02,1.678
2019-04-09,67.81,68.14,67.6,68.11,2.102
2019-04-10,68.05,68.39,67.82,68.11,2.023
2019-04-11,68.31,68.48,67.75,68.09,2.509
2019-04-12,68.01,68.77,67.69,68.77,3.85
2019-04-15,68.51,68.89,68.43,68.71,2.908
2019-04-16,68.72,69.27,68.72,69.04,3.183
2019-04-17,68.89,68.96,68.55,68.68,2.634
2019-04-18,69.0,69.39,68.77,69.35,3.369
2019-04-22,69.37,70.06,69.35,69.6,3.902
2019-04-23,69.33,69.78,68.87,69.01,3.388
2019-04-24,68.59,69.48,68.21,68.86,3.601
2019-04-25,68.5,68.97,68.04,68.69,3.191
2019-04-26,69.58,71.5,69.48,71.3,5.956
2019-04-29,71.25,71.58,70.79,71.38,3.384
2019-04-30,71.51,72.85,71.23,72.79,4.05
2019-05-01,72.08,72.47,71.24,71.29,3.919
2019-05-02,71.31,71.93,71.23,71.82,2.21
2019-05-03,71.86,72.06,71.58,71.95,2.437
2019-05-06,71.53,71.78,71.2,71.69,2.383
2019-05-07,71.27,71.58,69.55,70.51,4.126
2019-05-08,70.62,71.5,70.05,70.99,3.274
2019-05-09,70.74,71.08,70.31,70.85,2.415
2019-05-10,70.56,71.58,70.28,71.5,2.341
2019-05-13,70.88,71.65,70.6,71.56,2.601
2019-05-14,71.5,71.97,71.13,71.15,2.855
2019-05-15,71.18,71.43,70.99,71.34,4.454
2019-05-16,71.75,73.1,71.58,72.5,3.581
2019-05-17,71.96,72.35,71.72,71.97,2.764
2019-05-20,72.08,72.58,71.59,71.7,3.15
2019-05-21,71.71,71.91,71.49,71.53,2.538
2019-05-22,71.27,71.65,71.02,71.53,3.862
2019-05-23,71.37,71.78,71.11,71.75,2.855
2019-05-24,71.9,72.0,71.14,71.2,2.268
2019-05-28,71.29,71.61,70.08,70.11,3.328
2019-05-29,69.92,70.22,69.66,69.97,3.58
2019-05-30,70.2,70.88,70.2,70.85,1.834
2019-05-31,70.51,70.66,69.44,69.62,3.031
2019-06-03,69.7,70.8,69.59,70.69,3.652
2019-06-04,71.01,71.27,70.54,70.82,3.758
2019-06-05,71.12,71.95,70.64,71.92,2.675
2019-06-06,72.11,73.25,72.06,73.11,3.866
2019-06-07,73.2,74.14,73.13,73.99,3.454
2019-06-10,73.86,74.09,72.87,73.03,3.191
2019-06-11,73.19,73.35,72.78,73.33,3.185
2019-06-12,73.63,74.09,72.85,73.05,3.23
2019-06-13,73.08,73.2,71.99,72.75,2.945
2019-06-14,72.87,73.48,72.76,73.35,2.592
2019-06-17,73.35,73.58,72.8,73.41,2.702
2019-06-18,73.98,74.06,72.68,72.89,2.677
2019-06-19,72.7,73.63,72.38,73.53,3.096
2019-06-20,73.81,74.12,73.31,73.6,2.754
2019-06-21,73.68,74.0,72.88,72.95,6.209
2019-06-24,73.54,74.18,73.24,73.97,3.508
2019-06-25,73.87,74.25,73.31,73.91,3.178
2019-06-26,73.72,73.73,72.27,72.35,2.831
2019-06-27,72.34,72.45,71.91,72.14,2.471
2019-06-28,72.52,72.76,71.4,71.67,5.444
2019-07-01,71.96,72.26,71.59,72.08,3.162
2019-07-02,72.12,72.99,72.06,72.74,2.298
2019-07-03,73.09,74.05,73.0,74.0,2.292
2019-07-05,73.49,73.66,72.34,73.14,3.772
2019-07-08,73.13,73.55,73.0,73.38,2.989
2019-07-09,72.69,73.29,72.69,73.11,3.886
2019-07-10,73.42,74.08,73.4,73.49,2.392
2019-07-11,73.78,73.91,73.18,73.89,2.878
2019-07-12,73.99,74.43,73.56,74.38,2.938
2019-07-15,74.42,75.52,73.87,74.0,2.488
2019-07-16,74.21,74.64,73.96,74.5,3.485
2019-07-17,73.95,74.14,73.64,73.75,2.775
2019-07-18,73.74,73.95,73.41,73.88,2.413
2019-07-19,73.77,73.88,72.69,72.7,2.417
2019-07-22,72.84,72.98,72.1,72.35,2.945
2019-07-23,72.88,73.15,72.1,72.28,3.987
2019-07-24,71.84,72.32,71.22,71.28,3.247
2019-07-25,71.13,72.22,71.13,71.93,4.383
2019-07-26,71.92,73.78,71.79,73.69,4.036
2019-07-29,73.85,75.67,73.72,75.57,4.636
2019-07-30,75.51,76.41,74.42,74.74,5.021
2019-07-31,74.59,74.93,71.35,71.74,5.187
2019-08-01,71.63,72.47,71.21,71.26,4.618
2019-08-02,71.3,71.77,70.83,71.2,3.814
2019-08-05,70.99,71.23,68.41,68.8,5.216
2019-08-06,69.08,70.17,68.84,69.85,4.869
2019-08-07,69.44,70.77,68.47,70.44,4.222
2019-08-08,70.67,71.77,70.1,71.71,2.713
2019-08-09,71.8,72.09,70.96,71.52,2.993
2019-08-12,71.4,71.4,70.26,70.73,2.458
2019-08-13,70.87,71.95,70.66,71.69,2.514
2019-08-14,71.01,71.74,70.5,70.52,3.99
2019-08-15,70.87,71.68,70.61,71.37,3.699
2019-08-16,71.69,72.5,71.62,72.28,2.549
2019-08-19,73.01,73.26,72.64,73.08,2.14
2019-08-20,72.96,73.28,72.43,72.54,2.464
2019-08-21,73.0,73.17,72.46,72.61,2.527
2019-08-22,72.66,73.29,72.37,73.04,1.527
2019-08-23,73.11,73.88,71.81,72.23,3.911
2019-08-26,72.66,72.94,72.21,72.77,1.77
2019-08-27,73.28,73.73,73.03,73.44,2.582
2019-08-28,73.5,74.07,73.32,74.0,2.051
2019-08-29,74.47,74.55,73.38,74.2,1.82
2019-08-30,74.47,74.51,73.91,74.15,2.9
2019-09-03,73.67,74.55,73.46,74.31,1.964
2019-09-04,74.83,75.0,74.46,74.87,2.423
2019-09-05,75.0,75.0,74.09,74.29,3.431
2019-09-06,74.41,74.71,74.23,74.7,2.333
2019-09-09,74.6,74.6,72.86,73.19,5.153
2019-09-10,72.51,72.52,71.18,72.12,4.713
2019-09-11,71.95,72.86,71.4,72.85,2.306
2019-09-12,73.37,73.86,72.24,72.29,2.644
2019-09-13,71.6,71.72,70.39,70.71,4.68
2019-09-16,70.1,70.39,68.97,69.43,4.117
2019-09-17,69.57,70.7,69.53,69.86,3.382
2019-09-18,70.18,70.81,69.88,70.75,3.533
2019-09-19,70.94,71.11,70.66,70.95,3.831
2019-09-20,71.02,71.26,70.76,70.95,4.77
2019-09-23,70.85,71.72,70.84,71.5,3.952
2019-09-24,71.96,72.93,71.79,72.49,4.396
2019-09-25,72.54,72.8,71.89,72.24,2.784
2019-09-26,72.3,73.08,72.2,72.72,2.265
2019-09-27,73.14,73.35,72.65,73.26,3.766
2019-09-30,73.15,74.28,73.15,73.51,3.388
2019-10-01,72.78,73.21,71.49,71.73,3.242
2019-10-02,71.4,71.85,70.07,70.52,3.353
2019-10-03,70.81,71.41,70.44,70.87,2.27
2019-10-04,70.97,72.14,70.83,72.07,2.415
2019-10-07,71.97,72.18,71.56,71.62,2.484
2019-10-08,71.49,71.58,70.63,70.68,2.539
2019-10-09,70.88,71.12,70.08,70.63,1.844
2019-10-10,69.96,70.88,69.7,70.77,2.22
2019-10-11,71.11,71.12,70.22,70.51,2.574
2019-10-14,70.61,70.79,69.36,69.41,2.556
2019-10-15,69.43,69.52,68.23,68.4,4.404
2019-10-16,68.38,68.38,67.37,67.85,4.436
2019-10-17,68.16,68.65,67.89,68.08,3.761
2019-10-18,68.01,68.29,67.47,68.03,4.023
2019-10-21,68.0,68.38,67.85,68.3,2.52
2019-10-22,68.55,68.6,66.97,67.06,3.864
2019-10-23,66.82,67.7,66.8,67.54,4.093
2019-10-24,67.75,68.54,67.55,68.34,4.995
2019-10-25,68.4,68.75,68.21,68.41,3.85
2019-10-28,68.64,68.7,66.96,67.35,4.596
2019-10-29,67.17,67.96,67.01,67.92,3.019
2019-10-30,67.98,68.64,67.8,68.58,2.576
2019-10-31,68.42,68.96,67.92,68.6,4.374
2019-11-01,67.44,67.5,65.58,66.81,6.128
2019-11-04,66.53,66.98,65.24,65.41,6.528
2019-11-05,65.17,66.19,64.75,65.96,5.394
2019-11-06,66.31,66.89,66.19,66.52,4.413
2019-11-07,66.58,66.94,65.93,66.87,4.332
2019-11-08,66.76,67.06,66.38,66.63,3.489
2019-11-11,66.4,66.8,65.95,66.54,2.64
2019-11-12,66.67,66.97,66.53,66.64,3.316
2019-11-13,67.0,67.08,66.52,66.88,3.455
2019-11-14,66.63,67.01,66.54,66.64,2.956
2019-11-15,66.66,66.74,66.13,66.37,5.147
2019-11-18,66.81,67.94,66.71,67.13,4.568
2019-11-19,67.13,67.31,66.52,67.16,3.71
2019-11-20,67.23,67.59,66.82,67.21,3.009
2019-11-21,67.52,67.7,66.71,66.75,3.433
2019-11-22,66.61,66.88,66.22,66.71,2.616
2019-11-25,66.83,66.98,66.34,66.98,3.02
2019-11-26,67.2,67.8,67.02,67.79,3.514
2019-11-27,67.79,67.89,67.22,67.68,2.518
2019-11-29,67.81,67.98,67.49,67.82,1.385
2019-12-02,68.0,68.0,67.13,67.57,3.488
2019-12-03,67.63,67.63,66.8,67.3,3.677
2019-12-04,67.12,68.16,67.12,68.08,3.279
2019-12-05,67.86,67.92,67.36,67.82,4.056
2019-12-06,67.88,68.33,67.39,68.24,3.505
2019-12-09,68.25,68.67,68.01,68.6,3.61
2019-12-10,68.31,68.67,67.85,67.93,3.821
2019-12-11,67.92,68.68,67.3,67.46,3.229
2019-12-12,67.55,67.83,66.94,67.23,3.658
2019-12-13,67.23,68.87,67.07,68.69,5.18
2019-12-16,68.84,69.23,68.52,68.87,3.371
2019-12-17,68.65,68.65,67.81,67.84,4.648
2019-12-18,68.13,68.43,67.69,68.27,5.846
2019-12-19,67.27,68.48,67.27,68.34,4.266
2019-12-20,69.1,69.3,68.76,68.85,6.008
2019-12-23,69.01,69.06,68.6,68.72,2.776
2019-12-24,68.65,68.73,68.26,68.55,0.817
2019-12-26,68.8,68.98,68.43,68.58,2.494
2019-12-27,68.84,69.34,68.83,69.18,2.944
2019-12-30,68.87,69.1,68.55,68.79,1.811
2019-12-31,68.77,68.92,68.38,68.84,1.96
2020-01-02,68.84,68.94,67.89,68.12,3.442
2020-01-03,67.84,68.47,67.68,68.02,3.474
2020-01-06,68.08,68.85,68.01,68.49,4.608
2020-01-07,68.46,68.46,67.47,67.55,4.5
2020-01-08,67.8,69.65,67.73,69.27,4.676
2020-01-09,69.38,69.94,69.06,69.86,3.996
2020-01-10,69.73,70.43,69.46,70.15,3.724
2020-01-13,70.16,70.56,69.8,70.14,4.641
2020-01-14,70.14,70.4,70.03,70.29,4.712
2020-01-15,70.34,71.05,70.34,70.8,3.606
2020-01-16,70.96,71.18,70.67,70.75,2.72
2020-01-17,70.43,71.3,70.43,71.18,4.02
2020-01-21,71.07,71.38,70.25,71.29,6.47
2020-01-22,70.88,71.08,70.51,70.53,2.891
2020-01-23,70.07,71.07,70.0,70.61,2.582
2020-01-24,70.83,71.08,70.08,70.3,2.938
2020-01-27,70.15,70.79,69.77,70.1,3.688
2020-01-28,70.12,70.49,69.56,69.71,2.771
2020-01-29,69.75,69.89,68.81,68.83,3.233
2020-01-30,68.8,69.7,68.56,69.47,3.539
2020-01-31,73.64,74.97,73.37,73.78,13.592
2020-02-03,74.06,75.46,74.06,74.93,7.725
2020-02-04,75.28,76.2,75.19,75.4,4.672
2020-02-05,75.25,75.87,74.51,75.73,4.283
2020-02-06,75.97,76.6,75.83,76.31,4.664
2020-02-07,76.4,76.52,75.9,76.03,3.223
2020-02-10,75.96,77.41,75.96,77.35,4.418
2020-02-11,77.24,77.29,76.1,76.11,3.993
2020-02-12,76.21,76.32,75.5,75.95,3.735
2020-02-13,75.72,76.61,75.63,76.37,2.908
2020-02-14,76.36,76.7,76.11,76.69,2.82
2020-02-18,76.61,76.69,76.05,76.07,4.37
2020-02-19,76.0,76.27,75.5,75.54,2.687
2020-02-20,75.46,75.65,74.25,75.16,3.351
2020-02-21,75.19,76.54,75.11,76.27,5.342
2020-02-24,71.71,75.72,71.19,74.42,5.584
2020-02-25,74.4,74.99,73.52,73.8,5.74
2020-02-26,74.0,74.47,72.9,72.92,4.189
2020-02-27,73.06,73.72,70.13,70.15,6.181
2020-02-28,68.99,69.36,66.32,67.57,11.131
2020-03-02,68.51,72.56,68.51,72.44,7.941
2020-03-03,72.55,74.11,71.24,71.78,7.488
2020-03-04,73.9,75.47,73.01,75.37,7.175
2020-03-05,73.71,74.33,71.8,72.34,5.878
2020-03-06,70.37,72.76,69.51,72.51,6.34
2020-03-09,69.3,71.61,69.0,69.99,7.399
2020-03-10,71.62,72.01,68.09,71.81,7.522
2020-03-11,70.14,70.81,67.78,68.9,6.86
2020-03-12,64.93,67.45,63.2,63.89,9.772
2020-03-13,66.43,69.21,64.2,69.1,11.953
2020-03-16,62.16,66.31,62.04,62.34,8.849
2020-03-17,64.19,70.43,63.31,70.2,9.389
2020-03-18,67.8,72.14,65.35,67.69,9.189
2020-03-19,67.98,68.99,65.06,66.65,8.927
2020-03-20,66.74,66.85,61.39,62.08,9.168
2020-03-23,62.09,63.47,58.49,60.47,8.307
2020-03-24,61.11,65.88,59.61,61.18,9.887
2020-03-25,60.76,62.22,59.01,59.89,10.376
2020-03-26,60.36,64.34,60.19,63.82,9.053
2020-03-27,64.03,66.63,63.36,65.26,6.366
2020-03-30,65.99,66.93,64.97,66.58,4.95
2020-03-31,66.01,66.49,64.96,66.36,5.784
2020-04-01,64.75,65.85,64.09,65.55,4.248
2020-04-02,64.78,68.69,64.71,68.17,5.677
2020-04-03,67.95,68.69,66.75,67.62,4.721
2020-04-06,69.6,71.73,69.13,70.5,5.173
2020-04-07,70.28,71.79,68.83,69.04,5.965
2020-04-08,69.64,70.75,68.85,70.22,4.266
2020-04-09,70.66,71.47,69.76,69.91,3.582
2020-04-13,69.63,70.21,69.21,69.49,3.335
2020-04-14,71.33,73.89,70.61,73.11,4.941
2020-04-15,72.2,72.94,71.69,72.65,3.39
2020-04-16,72.9,73.28,71.74,72.84,3.562
2020-04-17,72.71,73.7,71.53,73.42,3.762
2020-04-20,72.93,73.31,72.13,72.16,3.187
2020-04-21,71.5,71.75,70.25,70.61,3.143
2020-04-22,71.2,71.73,70.56,71.21,3.498
2020-04-23,71.05,71.6,70.7,71.23,4.042
2020-04-24,70.75,71.91,70.6,71.4,3.55
2020-04-27,71.92,71.95,70.89,71.03,2.927
2020-04-28,71.94,71.94,70.44,71.11,2.996
