Date,Open,High,Low,Close,Volume
2018-06-06,39.26,39.72,39.26,39.6,0.489
2018-06-07,39.69,39.87,39.19,39.38,0.644
2018-06-08,39.56,40.29,39.28,40.14,0.549
2018-06-11,40.05,40.5,39.62,39.67,0.779
2018-06-12,39.69,40.55,39.66,40.21,0.615
2018-06-13,40.33,40.45,40.04,40.26,0.84
2018-06-14,40.34,41.59,40.24,41.54,0.779
2018-06-15,41.51,41.68,41.15,41.47,1.689
2018-06-18,41.11,41.71,40.41,41.12,0.891
2018-06-19,40.97,41.89,40.62,41.84,1.012
2018-06-20,41.78,42.62,41.25,42.52,1.124
2018-06-21,42.62,42.62,41.76,41.82,1.106
2018-06-22,42.12,42.2,41.46,41.54,10.799
2018-06-25,41.65,41.71,40.17,40.48,1.733
2018-06-26,40.6,41.83,40.27,41.69,1.093
2018-06-27,41.7,41.85,41.06,41.09,1.008
2018-06-28,41.0,41.3,40.39,41.26,1.03
2018-06-29,41.51,42.32,41.27,41.89,1.068
2018-07-02,41.69,41.94,41.39,41.82,0.734
2018-07-03,41.95,42.43,41.63,42.01,0.36
2018-07-05,42.55,42.58,42.03,42.36,1.463
2018-07-06,42.49,43.38,41.95,43.23,0.562
2018-07-09,43.67,44.02,43.14,43.88,0.796
2018-07-10,43.88,44.18,43.59,43.82,0.595
2018-07-11,43.57,43.84,43.19,43.21,0.782
2018-07-12,43.55,43.68,43.22,43.36,0.937
2018-07-13,43.5,43.85,43.29,43.39,0.587
2018-07-16,43.39,43.39,42.81,42.86,0.68
2018-07-17,42.92,43.47,42.88,43.29,0.655
2018-07-18,43.28,43.47,42.93,43.18,0.439
2018-07-19,43.18,43.59,42.75,43.34,0.519
2018-07-20,43.27,44.2,43.1,43.98,0.756
2018-07-23,43.77,44.26,43.44,43.88,0.492
2018-07-24,42.66,42.85,39.54,40.24,2.195
2018-07-25,40.9,43.1,40.9,42.35,6.982
2018-07-26,42.31,42.82,42.09,42.64,1.569
2018-07-27,42.64,42.81,42.31,42.63,1.547
2018-07-30,42.65,42.77,41.3,41.35,0.925
2018-07-31,41.44,42.14,41.29,41.7,0.615
2018-08-01,41.59,41.71,41.07,41.1,0.669
2018-08-02,41.0,42.55,40.75,42.52,1.04
2018-08-03,42.58,42.78,41.56,41.65,0.858
2018-08-06,41.61,42.02,41.15,41.21,0.726
2018-08-07,41.3,41.85,40.85,41.05,0.994
2018-08-08,41.08,41.19,40.08,40.31,1.244
2018-08-09,40.44,40.72,39.81,40.22,0.602
2018-08-10,40.01,40.37,39.56,40.12,0.51
2018-08-13,40.18,40.52,39.93,40.26,0.661
2018-08-14,40.34,40.57,40.12,40.4,0.604
2018-08-15,40.28,40.78,40.0,40.41,0.618
2018-08-16,40.62,40.99,40.39,40.78,0.471
2018-08-17,40.71,41.06,40.69,40.93,0.37
2018-08-20,41.03,41.49,41.03,41.29,0.4
2018-08-21,41.39,41.78,41.39,41.57,0.738
2018-08-22,41.34,42.13,41.34,41.95,0.89
2018-08-23,41.89,42.19,41.69,41.83,0.55
2018-08-24,42.0,42.33,41.86,42.14,0.903
2018-08-27,42.32,43.75,42.32,43.66,1.359
2018-08-28,41.58,45.72,41.58,43.52,2.116
2018-08-29,43.58,43.58,41.77,42.42,1.238
2018-08-30,42.12,42.44,41.5,41.55,0.724
2018-08-31,41.52,41.95,41.38,41.8,0.891
2018-09-04,41.6,41.94,41.19,41.53,1.276
2018-09-05,41.55,41.88,41.36,41.69,0.646
2018-09-06,41.55,41.78,40.44,40.6,0.835
2018-09-07,40.49,41.31,40.31,41.1,1.153
2018-09-10,41.17,41.72,40.83,41.14,0.635
2018-09-11,40.99,41.49,40.84,41.26,0.632
2018-09-12,41.28,42.0,41.05,41.9,0.741
2018-09-13,42.13,43.03,42.13,42.76,0.726
2018-09-14,42.57,43.46,42.57,43.0,0.741
2018-09-17,43.13,43.21,42.41,42.57,0.707
2018-09-18,42.5,43.05,42.46,42.88,0.515
2018-09-19,42.86,43.09,42.56,42.74,0.502
2018-09-20,42.9,43.25,42.63,42.99,0.807
2018-09-21,42.47,42.95,42.2,42.65,1.445
2018-09-24,42.49,43.07,42.4,43.03,0.571
2018-09-25,43.41,43.9,43.09,43.38,0.566
2018-09-26,43.51,44.62,43.39,44.14,1.107
2018-09-27,44.23,45.7,44.23,45.3,0.894
2018-09-28,45.33,45.91,45.26,45.55,0.775
2018-10-01,45.88,45.88,45.06,45.31,1.368
2018-10-02,45.31,45.71,45.24,45.55,0.66
2018-10-03,45.81,46.43,45.7,46.34,0.928
2018-10-04,46.1,46.13,44.2,44.57,0.897
2018-10-05,44.75,44.78,43.83,44.45,0.798
2018-10-08,44.4,44.79,43.85,44.17,0.769
2018-10-09,43.8,44.24,43.57,44.0,0.556
2018-10-10,44.0,44.1,42.77,42.83,0.678
2018-10-11,42.88,42.94,41.46,41.49,0.921
2018-10-12,42.08,42.21,40.96,41.47,0.977
2018-10-15,41.3,41.96,41.19,41.57,0.581
2018-10-16,41.95,42.92,41.57,42.88,0.535
2018-10-17,42.83,43.54,42.48,43.38,0.452
2018-10-18,43.17,43.23,42.0,42.14,0.372
2018-10-19,42.16,42.42,41.12,41.37,0.325
2018-10-22,41.44,41.78,40.99,41.33,0.388
2018-10-23,40.62,41.34,40.07,41.0,0.739
2018-10-24,40.8,40.96,38.94,39.11,0.905
2018-10-25,39.26,39.54,38.89,39.03,0.586
2018-10-26,38.52,38.81,37.67,38.19,0.455
2018-10-29,38.74,39.14,37.45,38.03,0.45
2018-10-30,37.98,38.85,37.83,38.65,0.461
2018-10-31,39.22,40.77,38.93,40.34,0.86
2018-11-01,40.48,41.99,40.32,41.83,1.017
2018-11-02,42.11,42.19,41.17,42.05,0.69
2018-11-05,41.99,42.31,41.1,41.44,1.01
2018-11-06,40.1,40.1,34.24,36.11,2.533
2018-11-07,36.4,39.83,36.37,37.71,2.884
2018-11-08,37.55,37.92,36.9,37.65,1.519
2018-11-09,37.43,37.64,37.15,37.51,1.133
2018-11-12,37.37,38.28,37.16,37.94,1.157
2018-11-13,38.49,38.72,37.88,38.22,2.024
2018-11-14,38.4,38.83,37.25,37.9,1.682
2018-11-15,37.63,39.13,37.22,39.05,1.09
2018-11-16,39.09,39.78,38.85,39.39,0.846
2018-11-19,39.29,39.55,37.36,37.72,1.315
2018-11-20,37.06,38.13,36.9,37.6,0.729
2018-11-21,37.64,38.38,37.63,38.03,0.549
2018-11-23,37.82,38.96,37.7,38.69,0.232
2018-11-26,38.82,39.57,38.66,39.41,0.753
2018-11-27,39.04,39.34,38.7,39.24,0.541
2018-11-28,39.3,39.88,38.89,39.79,0.909
2018-11-29,39.44,39.97,38.98,39.62,0.92
2018-11-30,39.79,39.79,38.78,39.65,1.401
2018-12-03,40.0,40.57,39.68,40.29,1.535
2018-12-04,40.24,40.36,37.99,38.07,0.699
2018-12-06,37.57,37.68,36.73,37.31,0.869
2018-12-07,37.07,37.31,35.97,36.32,0.859
2018-12-10,36.31,36.54,35.28,35.7,1.136
2018-12-11,36.1,36.47,35.79,36.27,0.87
2018-12-12,36.7,37.26,36.38,36.51,0.911
2018-12-13,36.81,36.91,35.89,36.05,0.412
2018-12-14,35.63,35.85,34.43,34.64,1.005
2018-12-17,34.62,34.99,33.99,34.24,1.827
2018-12-18,34.56,34.58,33.04,33.23,0.783
2018-12-19,33.3,33.56,32.11,32.73,1.252
2018-12-20,32.82,32.85,31.02,31.12,0.805
2018-12-21,31.79,31.79,30.32,30.44,2.713
2018-12-24,30.19,30.46,29.23,29.95,0.884
2018-12-26,30.28,31.05,29.72,31.04,1.388
2018-12-27,30.55,30.79,29.74,30.78,0.986
2018-12-28,31.01,31.4,30.44,30.74,0.766
2018-12-31,30.87,31.42,30.41,31.18,1.213
2019-01-02,30.86,31.26,30.24,30.91,1.202
2019-01-03,30.66,30.66,29.29,29.84,1.15
2019-01-04,30.05,31.36,29.94,31.08,3.53
2019-01-07,31.02,32.18,30.85,32.0,1.063
2019-01-08,32.34,33.06,32.15,32.79,1.391
2019-01-09,32.79,33.43,32.73,33.38,0.894
2019-01-10,33.19,33.97,32.97,33.88,0.749
2019-01-11,33.83,33.93,33.57,33.75,0.64
2019-01-14,33.54,33.69,33.3,33.59,0.78
2019-01-15,33.72,34.26,33.52,34.07,0.868
2019-01-16,34.19,34.96,34.19,34.63,0.87
2019-01-17,34.54,35.35,34.32,35.21,1.333
2019-01-18,35.44,35.95,35.04,35.61,0.558
2019-01-22,35.38,35.8,35.16,35.39,1.039
2019-01-23,35.39,35.78,34.81,35.31,0.802
2019-01-24,35.1,35.75,34.92,35.6,1.04
2019-01-25,35.92,36.3,35.61,36.0,1.173
2019-01-28,35.61,36.62,35.53,36.49,1.038
2019-01-29,36.68,36.68,36.0,36.27,1.096
2019-01-30,36.47,36.76,35.97,36.52,0.803
2019-01-31,36.51,37.23,36.24,36.93,0.912
2019-02-01,36.89,37.76,36.78,37.28,1.124
2019-02-04,37.27,37.4,36.75,37.34,1.705
2019-02-05,41.22,41.5,38.99,39.23,1.961
2019-02-06,39.5,39.65,38.75,39.48,1.481
2019-02-07,39.39,39.6,38.79,39.52,1.002
2019-02-08,39.13,39.74,38.79,39.71,0.602
2019-02-11,39.81,40.25,39.44,40.01,0.84
2019-02-12,40.18,40.94,39.99,40.85,0.624
2019-02-13,41.34,41.5,40.62,41.13,0.609
2019-02-14,41.06,41.81,41.06,41.58,0.667
2019-02-15,41.83,42.26,41.5,42.03,0.764
2019-02-19,41.92,42.35,41.62,42.24,0.539
2019-02-20,42.26,42.91,42.0,42.79,0.805
2019-02-21,42.79,42.86,42.28,42.54,0.568
2019-02-22,42.57,43.61,42.55,43.58,0.638
2019-02-25,43.8,43.87,43.33,43.42,0.859
2019-02-26,43.43,43.47,42.61,42.86,0.817
2019-02-27,42.76,43.49,42.64,43.08,0.611
2019-02-28,43.12,43.67,42.82,43.22,0.67
2019-03-01,43.62,44.07,43.52,43.92,0.58
2019-03-04,44.04,44.11,43.05,43.71,0.783
2019-03-05,43.8,44.14,43.37,43.72,0.433
2019-03-06,43.77,43.77,42.54,42.64,0.726
2019-03-07,42.66,42.77,41.95,42.57,0.593
2019-03-08,42.25,42.33,41.72,42.22,0.951
2019-03-11,42.12,42.34,41.24,41.82,1.134
2019-03-12,41.82,42.2,41.71,41.8,0.683
2019-03-13,41.99,42.44,41.71,42.05,0.72
2019-03-14,42.01,42.23,41.66,41.89,0.336
2019-03-15,41.92,42.48,41.71,42.2,0.886
2019-03-18,42.28,42.68,42.07,42.57,0.782
2019-03-19,42.69,42.88,42.44,42.67,0.384
2019-03-20,42.62,43.0,42.19,42.45,0.417
2019-03-21,42.16,43.18,41.84,43.12,0.424
2019-03-22,42.83,43.11,40.59,40.67,0.74
2019-03-25,40.59,40.69,39.89,40.46,0.678
2019-03-26,40.58,41.33,40.49,40.87,0.526
2019-03-27,40.84,41.21,39.8,39.95,0.851
2019-03-28,40.18,40.66,39.93,40.53,0.641
2019-03-29,40.64,41.19,40.32,40.59,0.847
2019-04-01,40.97,41.18,40.32,40.73,0.531
2019-04-02,40.92,41.0,40.32,40.34,0.657
2019-04-03,40.62,40.67,40.07,40.38,1.823
2019-04-04,40.42,40.42,39.38,39.94,0.69
2019-04-05,40.11,40.53,39.9,40.07,0.254
2019-04-08,40.04,40.18,39.58,40.12,0.22
2019-04-09,39.96,40.03,39.45,39.55,0.335
2019-04-10,39.59,40.02,39.33,39.91,0.286
2019-04-11,40.14,40.14,39.38,39.48,0.288
2019-04-12,39.51,39.86,39.09,39.26,0.269
2019-04-15,39.9,45.43,39.78,44.41,3.098
2019-04-16,45.37,45.37,42.5,42.56,1.865
2019-04-17,42.69,42.82,41.15,42.75,1.517
2019-04-18,42.84,44.02,42.55,43.97,1.422
2019-04-22,43.75,44.17,43.35,44.04,1.106
2019-04-23,44.26,45.23,44.17,44.45,0.916
2019-04-24,44.26,44.58,43.95,44.45,0.786
2019-04-25,44.13,44.91,44.02,44.63,0.353
2019-04-26,44.62,45.26,44.62,45.01,1.027
2019-04-29,45.22,45.34,44.88,45.18,0.936
2019-04-30,45.08,45.1,44.24,44.82,0.78
2019-05-01,44.88,44.88,44.08,44.09,0.584
2019-05-02,44.04,44.49,43.42,44.42,0.353
2019-05-03,44.74,45.83,44.24,45.79,0.938
2019-05-06,45.04,47.04,44.66,46.51,1.341
2019-05-07,44.91,46.18,44.21,44.69,1.524
2019-05-08,44.91,45.4,44.63,45.04,0.947
2019-05-09,44.68,45.56,44.4,45.21,0.771
2019-05-10,44.96,45.25,44.25,44.77,0.921
2019-05-13,43.81,44.19,42.85,43.32,0.868
2019-05-14,43.5,44.58,43.28,43.99,1.038
2019-05-15,43.39,44.82,43.39,44.68,0.647
2019-05-16,44.89,45.92,44.79,45.46,0.626
2019-05-17,45.32,46.23,45.32,45.37,0.692
2019-05-20,45.04,45.69,44.55,45.37,0.484
2019-05-21,45.58,46.14,45.25,46.01,0.49
2019-05-22,45.92,46.75,45.72,46.18,0.482
2019-05-23,45.72,46.32,45.48,46.19,0.846
2019-05-24,46.36,46.98,46.07,46.23,0.476
2019-05-28,46.29,46.6,44.89,44.96,1.078
2019-05-29,44.7,45.47,44.46,45.39,0.579
2019-05-30,45.42,45.81,45.3,45.49,0.407
2019-05-31,45.73,46.38,44.6,45.5,0.749
2019-06-03,45.38,46.07,44.93,45.59,0.755
2019-06-04,46.13,46.83,45.9,46.78,0.698
2019-06-05,46.71,46.86,45.23,46.03,1.022
2019-06-06,46.25,47.72,46.08,47.61,0.686
2019-06-07,47.75,48.53,47.75,48.16,0.424
2019-06-10,48.28,49.02,48.18,48.81,0.488
2019-06-11,49.17,49.8,48.69,49.69,1.17
2019-06-12,49.77,50.63,49.25,49.52,2.375
2019-06-13,49.52,50.34,49.07,50.32,0.823
2019-06-14,50.15,50.24,49.37,49.69,0.541
2019-06-17,49.97,50.98,49.76,50.57,0.722
2019-06-18,50.82,50.83,50.13,50.48,0.477
2019-06-19,50.93,51.11,50.26,50.59,0.686
2019-06-20,51.16,51.16,50.21,50.28,0.526
2019-06-21,50.7,54.1,50.7,53.24,1.916
2019-06-24,53.22,53.37,52.52,52.7,0.86
2019-06-25,52.92,53.28,52.12,53.16,0.732
2019-06-26,53.16,53.53,52.55,52.97,0.608
2019-06-27,53.3,54.08,52.94,53.77,0.456
2019-06-28,53.93,54.91,53.93,54.21,1.617
2019-07-01,54.87,54.99,52.98,54.71,1.197
2019-07-02,54.71,55.56,54.53,55.52,0.778
2019-07-03,55.81,55.98,55.38,55.92,0.845
2019-07-05,55.86,55.94,54.8,55.46,0.381
2019-07-08,55.26,55.28,54.41,54.55,0.609
2019-07-09,54.5,55.15,54.39,54.53,0.53
2019-07-10,54.77,55.06,54.15,54.87,0.591
2019-07-11,54.62,54.9,53.64,54.26,0.592
2019-07-12,54.29,54.29,53.15,53.44,0.731
2019-07-15,53.69,54.31,53.24,53.98,0.413
2019-07-16,53.81,54.56,53.55,53.74,0.496
2019-07-17,53.7,54.1,53.47,53.76,0.541
2019-07-18,53.86,54.45,53.53,54.29,0.583
2019-07-19,54.29,54.74,54.22,54.3,0.49
2019-07-22,54.42,55.15,54.15,54.94,0.693
2019-07-23,55.6,55.6,54.48,54.87,0.705
2019-07-24,54.8,55.61,53.93,55.42,0.517
2019-07-25,56.52,56.52,55.43,56.3,0.648
2019-07-26,56.09,57.45,56.09,57.26,0.503
2019-07-29,57.38,57.65,56.4,56.41,0.798
2019-07-30,56.02,58.38,55.71,58.05,0.807
2019-07-31,57.65,58.18,56.19,56.49,0.811
2019-08-01,56.54,57.19,55.39,55.76,0.774
2019-08-02,55.55,55.81,54.49,55.09,0.536
2019-08-05,54.04,54.26,52.98,53.47,0.65
2019-08-06,53.61,55.31,53.61,55.26,0.626
2019-08-07,55.16,56.98,54.38,56.89,0.862
2019-08-08,57.24,57.95,56.47,57.19,1.274
2019-08-09,57.04,57.59,56.54,57.19,0.454
2019-08-12,56.65,57.09,55.21,55.33,0.287
2019-08-13,55.31,56.89,54.92,56.66,0.558
2019-08-14,55.53,55.84,54.89,55.16,0.444
2019-08-15,55.44,56.34,54.66,55.27,0.42
2019-08-16,55.72,56.14,55.51,55.84,0.499
2019-08-19,56.5,56.58,55.97,56.25,0.805
2019-08-20,56.22,56.24,55.48,55.77,0.573
2019-08-21,56.25,56.25,55.54,55.7,0.813
2019-08-22,55.86,56.11,54.93,55.24,0.628
2019-08-23,54.94,55.56,52.97,53.15,0.882
2019-08-26,53.78,54.74,53.77,54.25,1.472
2019-08-27,54.74,54.99,52.26,52.83,1.941
2019-08-28,52.09,52.74,51.12,52.19,1.29
2019-08-29,52.65,53.51,52.49,52.95,1.266
2019-08-30,53.18,53.4,51.88,52.74,1.031
2019-09-03,52.43,53.14,51.98,52.06,0.776
2019-09-04,52.65,52.87,51.71,51.75,0.934
2019-09-05,52.3,52.94,51.96,52.75,0.825
2019-09-06,52.87,53.26,52.35,52.48,0.672
2019-09-09,52.76,53.0,51.04,51.66,0.606
2019-09-10,51.37,51.37,49.93,50.27,0.716
2019-09-11,50.72,51.34,50.12,51.31,0.814
2019-09-12,51.73,52.19,51.59,51.95,0.608
2019-09-13,51.74,52.22,51.02,51.35,0.744
2019-09-16,50.93,51.83,50.58,50.58,0.548
2019-09-17,50.57,51.02,50.41,50.84,0.551
2019-09-18,50.91,50.96,50.3,50.72,0.375
2019-09-19,50.58,51.14,50.57,50.64,0.417
2019-09-20,50.92,51.65,50.84,51.6,1.966
2019-09-23,51.51,52.11,51.29,51.56,0.713
2019-09-24,51.66,51.88,50.89,51.37,0.79
2019-09-25,51.15,51.91,49.5,49.58,1.112
2019-09-26,49.6,50.3,48.43,48.53,0.837
2019-09-27,48.58,48.71,47.31,47.45,0.649
2019-09-30,47.46,47.97,47.27,47.66,0.727
2019-10-01,47.68,47.96,46.91,47.21,0.894
2019-10-02,46.91,47.25,46.43,47.06,0.671
2019-10-03,47.03,48.02,46.74,47.94,0.907
2019-10-04,48.22,49.1,47.92,49.1,0.57
2019-10-07,48.74,49.17,48.45,48.64,0.665
2019-10-08,48.16,48.64,47.31,47.7,0.667
2019-10-09,48.0,48.37,47.85,47.93,0.393
2019-10-10,47.88,48.15,47.21,47.67,0.445
2019-10-11,48.17,49.03,48.08,48.63,0.63
2019-10-14,48.42,48.67,48.19,48.34,0.535
2019-10-15,48.57,49.29,48.54,49.2,0.698
2019-10-16,49.07,49.3,48.56,48.82,0.593
2019-10-17,49.12,49.85,49.07,49.73,0.645
2019-10-18,49.45,49.6,48.08,48.63,0.479
2019-10-21,48.06,49.01,47.78,48.63,0.512
2019-10-22,48.93,49.05,48.27,48.41,0.271
2019-10-23,48.39,49.32,48.1,49.3,0.513
2019-10-24,49.65,49.81,49.16,49.53,0.477
2019-10-25,49.43,49.83,48.95,49.55,0.391
2019-10-28,49.65,50.19,49.58,50.12,0.309
2019-10-29,49.99,50.8,49.99,50.53,0.35
2019-10-30,50.61,50.61,49.62,49.87,0.395
2019-10-31,49.65,49.75,48.25,48.65,0.84
2019-11-01,48.96,49.64,48.66,49.63,1.055
2019-11-04,50.07,50.34,48.88,50.22,1.273
2019-11-05,51.25,51.43,47.72,50.43,1.674
2019-11-06,50.3,50.3,48.55,49.12,0.978
2019-11-07,49.55,50.18,48.93,49.25,1.026
2019-11-08,49.25,49.54,49.01,49.52,0.471
2019-11-11,49.1,49.87,49.08,49.85,0.274
2019-11-12,49.9,50.13,49.4,49.46,0.544
2019-11-13,49.06,49.79,48.89,49.55,0.537
2019-11-14,49.42,49.56,48.47,49.11,0.475
2019-11-15,49.28,50.44,49.1,50.42,0.42
2019-11-18,50.36,50.54,50.05,50.42,0.475
2019-11-19,50.53,51.2,50.41,51.11,0.454
2019-11-20,50.95,51.64,50.95,51.6,0.756
2019-11-21,51.52,51.65,51.19,51.55,0.592
2019-11-22,51.67,52.38,51.41,52.04,0.606
2019-11-25,52.41,53.18,52.36,52.85,0.867
2019-11-26,52.87,52.91,52.47,52.67,0.47
2019-11-27,52.73,53.25,52.72,53.22,0.413
2019-11-29,53.22,53.22,51.94,51.99,0.302
2019-12-02,52.11,52.45,51.26,51.43,0.584
2019-12-03,50.86,51.54,50.41,51.36,0.513
2019-12-04,51.49,51.94,51.18,51.78,0.669
2019-12-05,51.76,51.85,51.25,51.6,0.733
2019-12-06,52.0,52.62,52.0,52.05,0.872
2019-12-09,52.08,52.2,51.7,52.06,0.422
2019-12-10,52.05,53.1,51.9,53.09,1.298
2019-12-11,53.11,53.44,52.02,52.18,0.76
2019-12-12,52.12,52.81,51.75,52.24,0.374
2019-12-13,52.23,52.63,51.82,52.19,0.612
2019-12-16,52.48,53.43,52.45,53.11,0.518
2019-12-17,53.22,53.22,52.28,52.7,0.666
2019-12-18,52.65,53.15,52.53,53.0,1.113
2019-12-19,53.17,55.35,53.1,55.25,1.491
2019-12-20,55.78,56.27,55.26,55.56,1.747
2019-12-23,55.66,56.13,54.88,56.11,0.493
2019-12-24,56.16,56.17,55.71,56.02,0.274
2019-12-26,56.13,56.22,55.8,56.22,0.342
2019-12-27,56.21,56.46,55.76,56.45,0.34
2019-12-30,56.4,57.02,56.4,56.64,0.848
2019-12-31,56.6,56.83,56.24,56.3,0.684
2020-01-02,56.54,56.64,55.52,56.6,0.703
2020-01-03,55.78,56.52,55.5,55.98,0.407
2020-01-06,55.53,56.18,55.35,55.99,0.612
2020-01-07,55.76,56.54,55.48,56.29,0.476
2020-01-08,56.34,57.18,56.34,56.68,0.88
2020-01-09,57.06,57.58,56.6,56.97,0.492
2020-01-10,57.27,57.83,56.92,57.69,0.968
2020-01-13,57.92,59.49,57.51,59.45,0.857
2020-01-14,59.4,60.66,59.22,60.31,1.049
2020-01-15,60.33,61.14,60.21,60.84,0.875
2020-01-16,61.21,61.74,61.06,61.47,0.652
2020-01-17,61.53,61.94,60.81,60.88,0.774
2020-01-21,60.89,61.64,60.8,61.52,0.387
2020-01-22,61.63,61.98,61.15,61.75,0.361
2020-01-23,61.67,61.83,61.25,61.57,0.522
2020-01-24,61.82,61.93,61.3,61.58,0.735
2020-01-27,60.84,62.49,60.36,62.0,0.743
2020-01-28,62.27,63.22,61.59,62.95,0.602
2020-01-29,63.02,63.36,62.66,62.8,0.535
2020-01-30,62.24,62.64,61.34,61.99,1.065
2020-01-31,61.77,62.36,60.69,61.1,1.018
2020-02-03,67.24,68.78,61.52,61.65,1.545
2020-02-04,58.75,60.03,58.6,59.47,6.898
2020-02-05,60.22,60.25,59.11,59.26,1.513
2020-02-06,59.49,59.65,58.69,58.98,1.344
2020-02-07,58.77,58.91,57.29,57.89,1.139
2020-02-10,57.77,59.35,57.56,59.31,0.996
2020-02-11,59.8,60.19,59.35,59.45,0.821
2020-02-12,59.79,59.79,59.0,59.33,0.65
2020-02-13,59.03,59.83,59.03,59.6,0.63
2020-02-14,59.85,60.61,59.74,60.45,1.838
2020-02-18,60.43,60.57,59.25,59.3,0.773
2020-02-19,59.22,60.87,58.91,60.65,2.307
2020-02-20,60.48,60.48,58.51,58.8,0.732
2020-02-21,58.54,59.16,58.21,58.98,0.789
2020-02-24,57.24,57.57,55.32,55.92,1.124
2020-02-25,56.19,56.8,54.56,54.72,1.265
2020-02-26,55.2,56.06,54.55,55.02,1.243
2020-02-27,54.19,54.72,52.42,52.45,1.218
2020-02-28,51.26,51.77,49.82,51.53,1.549
2020-03-02,51.84,53.41,51.12,53.34,1.432
2020-03-03,53.2,54.47,51.42,52.47,1.589
2020-03-04,53.51,55.54,53.18,54.89,0.992
2020-03-05,53.49,53.63,51.13,51.68,0.879
2020-03-06,50.15,51.12,47.73,48.91,1.45
2020-03-09,45.72,46.5,43.15,44.05,1.397
2020-03-10,45.65,47.61,43.61,47.49,1.606
2020-03-11,46.2,46.56,45.13,46.05,1.89
2020-03-12,42.76,44.26,40.97,44.01,1.772
2020-03-13,46.31,48.3,42.88,47.92,2.035
2020-03-16,43.91,44.22,38.55,38.94,1.487
2020-03-17,39.49,43.47,37.74,42.91,1.427
2020-03-18,40.27,42.03,31.04,36.95,1.322
2020-03-19,37.44,42.43,35.44,40.61,1.426
2020-03-20,40.74,42.89,38.39,39.2,1.377
2020-03-23,39.02,42.16,37.15,40.69,1.535
2020-03-24,42.58,47.56,42.58,46.0,1.733
2020-03-25,45.85,50.24,45.67,48.33,1.917
2020-03-26,49.02,51.64,48.06,50.43,1.008
2020-03-27,48.21,49.95,47.08,48.92,1.458
2020-03-30,49.22,50.7,48.45,50.45,1.118
2020-03-31,50.2,52.48,50.01,51.95,1.049
2020-04-01,49.69,50.34,47.41,48.02,1.168
2020-04-02,47.52,50.04,47.01,49.94,0.92
2020-04-03,49.56,50.76,47.59,48.93,0.785
2020-04-06,51.41,52.95,50.55,52.39,1.699
2020-04-07,53.64,55.0,52.41,52.72,1.077
2020-04-08,53.35,55.55,52.42,55.1,0.817
2020-04-09,56.32,57.29,55.19,56.46,1.006
2020-04-13,56.16,56.16,53.88,54.67,1.033
2020-04-14,56.25,57.34,55.53,56.66,1.307
2020-04-15,55.0,56.47,54.69,55.22,0.848
2020-04-16,55.84,56.86,54.21,55.76,0.828
2020-04-17,57.62,58.0,56.74,57.76,0.754
2020-04-20,56.78,59.7,56.78,58.86,1.094
2020-04-21,57.71,58.91,56.7,57.14,0.822
2020-04-22,58.17,58.71,57.47,58.26,0.622
2020-04-23,58.78,60.11,58.19,58.65,1.031
2020-04-24,59.26,60.73,58.56,60.39,0.812
2020-04-27,61.18,63.68,60.73,63.22,1.136
2020-04-28,63.92,64.32,62.51,62.92,1.14
2020-04-29,66.11,69.54,66.11,68.89,1.688
2020-04-30,67.95,69.56,67.06,69.15,1.848
2020-05-01,67.95,67.95,65.02,66.61,1.332
2020-05-04,66.86,66.88,65.34,66.56,1.311
2020-05-05,65.0,69.43,65.0,67.89,1.245
2020-05-06,69.44,72.76,68.28,71.61,1.491
2020-05-07,73.25,73.34,70.47,71.03,1.325
2020-05-08,72.3,73.4,70.74,71.96,1.02
2020-05-11,72.2,74.09,71.96,73.21,1.461
2020-05-12,73.18,73.7,70.88,70.9,0.785
2020-05-13,71.08,74.1,70.56,71.13,1.822
2020-05-14,70.02,71.01,69.02,70.19,1.617
2020-05-15,70.17,74.32,69.63,73.49,0.865
2020-05-18,75.0,77.6,74.99,75.74,0.871
2020-05-19,76.14,77.54,75.68,76.77,1.585
2020-05-20,78.59,79.93,78.05,78.55,1.143
2020-05-21,78.28,79.21,77.22,78.3,1.409
2020-05-22,77.89,78.81,77.75,78.52,0.56
2020-05-26,80.12,80.52,76.32,76.49,1.492
2020-05-27,76.49,76.92,72.36,73.49,2.829
2020-05-28,74.23,77.31,73.57,76.9,2.532
2020-05-29,77.76,79.32,76.4,77.73,9.323
2020-06-01,77.34,77.93,76.53,76.64,1.117
2020-06-02,76.61,78.65,76.06,78.01,1.387
2020-06-03,78.26,79.19,77.72,79.04,0.794
2020-06-04,77.88,78.93,75.74,76.91,1.656
2020-06-05,78.22,78.44,74.44,74.7,1.144
2020-06-08,73.88,75.56,73.39,75.33,1.326
2020-06-09,75.21,75.74,74.52,74.83,0.972
2020-06-10,75.01,75.7,74.32,74.63,1.071
2020-06-11,68.01,70.67,67.97,68.65,3.869
2020-06-12,70.9,71.08,68.92,69.57,4.718
2020-06-15,71.0,71.46,68.86,70.32,3.574
2020-06-16,72.72,73.19,70.41,71.62,1.283
2020-06-17,72.39,72.39,70.93,71.27,0.675
2020-06-18,70.98,71.6,70.31,70.79,1.49
2020-06-19,71.44,72.22,70.96,71.22,1.499
2020-06-22,70.98,71.91,70.7,71.68,1.202
2020-06-23,72.0,72.12,71.11,71.37,1.37
2020-06-24,70.99,71.28,69.52,70.47,1.25
