Date,Open,High,Low,Close,Volume
2018-02-09,58.7,60.88,58.28,60.32,3.365
2018-02-12,60.63,60.79,58.44,60.15,3.65
2018-02-13,60.05,61.43,59.84,61.16,2.439
2018-02-14,60.79,60.79,59.89,60.54,2.68
2018-02-15,60.76,61.44,60.34,61.41,3.054
2018-02-16,61.46,62.48,61.42,61.98,2.868
2018-02-20,61.72,62.5,61.15,61.23,3.633
2018-02-21,61.15,61.51,59.86,59.91,2.69
2018-02-22,60.17,60.58,59.74,59.94,3.353
2018-02-23,60.34,61.49,60.16,61.26,3.275
2018-02-26,61.53,61.56,60.9,61.31,2.468
2018-02-27,61.5,61.51,59.83,60.36,2.471
2018-02-28,60.73,61.43,60.58,60.68,4.644
2018-03-01,60.51,61.37,60.23,60.72,2.161
2018-03-02,60.55,60.63,59.25,60.22,2.437
2018-03-05,59.77,61.46,59.74,61.09,1.705
2018-03-06,61.02,61.7,60.68,61.6,1.92
2018-03-07,61.6,61.94,61.1,61.92,2.285
2018-03-08,62.11,62.45,61.73,62.38,1.434
2018-03-09,62.58,63.7,62.0,63.69,2.446
2018-03-12,63.54,63.87,63.15,63.56,3.159
2018-03-13,63.86,64.02,63.05,63.37,1.917
2018-03-14,63.05,63.4,62.85,63.22,1.72
2018-03-15,63.35,63.65,63.08,63.44,1.843
2018-03-16,63.49,63.98,63.03,63.83,2.825
2018-03-19,63.83,63.83,62.94,63.34,1.437
2018-03-20,63.49,63.94,63.13,63.58,1.578
2018-03-21,63.47,63.74,62.22,62.63,1.653
2018-03-22,62.37,63.12,61.59,61.71,1.989
2018-03-23,61.76,61.78,59.91,60.11,2.407
2018-03-26,60.9,61.41,60.34,61.23,1.82
2018-03-27,61.84,63.07,61.4,62.04,2.95
2018-03-28,62.38,62.95,62.31,62.53,2.138
2018-03-29,62.86,63.36,62.64,62.99,2.456
2018-04-02,63.17,63.18,60.82,61.4,2.424
2018-04-03,61.41,62.0,60.96,61.73,2.206
2018-04-04,61.25,62.24,60.97,62.15,2.593
2018-04-05,62.28,62.36,61.27,61.76,1.866
2018-04-06,61.89,62.53,61.01,61.24,1.922
2018-04-09,61.47,62.25,61.3,61.32,2.35
2018-04-10,61.68,62.09,61.45,61.6,2.049
2018-04-11,61.37,62.2,61.32,61.62,1.716
2018-04-12,62.79,62.87,61.47,61.64,1.842
2018-04-13,61.85,62.31,61.46,62.26,1.9
2018-04-16,62.3,62.87,61.83,62.6,2.392
2018-04-17,63.43,65.75,63.35,65.3,3.776
2018-04-18,65.62,66.15,65.27,65.66,2.82
2018-04-19,65.66,65.79,64.88,65.23,2.104
2018-04-20,65.22,65.45,64.77,64.99,2.391
2018-04-23,65.08,65.36,64.51,64.88,1.533
2018-04-24,65.17,65.88,64.74,65.22,2.273
2018-04-25,64.94,65.04,64.21,64.64,1.943
2018-04-26,65.22,66.34,64.89,65.87,1.35
2018-04-27,65.76,67.0,65.72,66.58,1.688
2018-04-30,64.11,65.79,63.9,64.91,9.086
2018-05-01,65.14,65.45,64.91,65.07,4.038
2018-05-02,64.89,65.33,64.41,64.75,3.94
2018-05-03,64.55,65.06,64.39,64.8,2.319
2018-05-04,64.64,65.56,64.59,65.25,2.515
2018-05-07,65.52,65.65,65.21,65.49,3.248
2018-05-08,65.47,65.75,65.09,65.19,2.979
2018-05-09,65.19,65.41,64.9,65.22,2.876
2018-05-10,65.41,65.67,65.3,65.59,2.894
2018-05-11,65.7,65.73,65.24,65.33,2.25
2018-05-14,65.5,65.57,64.73,65.21,2.898
2018-05-15,64.77,64.78,63.9,64.22,3.709
2018-05-16,64.44,64.44,63.28,63.4,2.876
2018-05-17,63.53,63.71,63.09,63.28,2.824
2018-05-18,63.3,63.5,62.76,63.24,2.386
2018-05-21,63.49,64.0,62.74,63.82,2.878
2018-05-22,63.76,63.96,63.49,63.77,2.634
2018-05-23,63.78,64.84,63.68,64.77,2.421
2018-05-24,64.76,64.95,64.05,64.48,2.143
2018-05-25,64.54,64.78,64.26,64.41,1.644
2018-05-29,64.04,64.69,63.87,64.31,3.203
2018-05-30,64.44,65.25,64.19,64.8,3.035
2018-05-31,64.63,64.79,64.12,64.35,4.962
2018-06-01,64.64,65.22,63.99,65.11,2.951
2018-06-04,65.37,66.3,64.72,66.25,2.716
2018-06-05,66.25,66.36,65.75,66.04,2.609
2018-06-06,65.95,66.5,65.57,65.94,2.694
2018-06-07,66.03,66.3,65.48,65.96,2.478
2018-06-08,66.0,66.18,65.46,65.95,1.753
2018-06-11,65.95,66.11,65.32,65.48,2.187
2018-06-12,65.35,66.01,65.14,65.51,2.388
2018-06-13,65.18,65.66,63.91,64.23,2.409
2018-06-14,64.45,64.8,64.25,64.42,1.938
2018-06-15,64.53,64.53,63.86,63.95,4.504
2018-06-18,63.9,64.32,63.43,64.17,2.725
2018-06-19,64.0,64.31,63.4,63.51,2.617
2018-06-20,63.61,64.44,63.55,64.11,2.33
2018-06-21,64.12,64.5,63.59,63.95,2.699
2018-06-22,64.12,64.76,63.71,64.31,7.94
2018-06-25,64.42,64.65,63.63,64.14,3.16
2018-06-26,64.4,64.47,63.93,64.02,3.397
2018-06-27,64.15,64.81,63.94,64.41,3.421
2018-06-28,64.41,65.23,64.41,65.15,3.046
2018-06-29,65.12,66.23,64.57,65.69,4.553
2018-07-02,65.59,65.78,63.77,64.52,3.457
2018-07-03,64.77,65.8,64.68,65.05,1.744
2018-07-05,65.57,66.02,65.17,65.98,2.207
2018-07-06,66.12,66.35,65.5,66.2,2.13
2018-07-09,66.24,66.43,65.49,65.8,2.263
2018-07-10,65.71,66.06,65.45,65.83,2.775
2018-07-11,65.75,65.97,65.31,65.4,2.373
2018-07-12,65.42,65.76,65.26,65.67,2.168
2018-07-13,65.83,66.07,65.29,65.53,1.942
2018-07-16,65.4,65.57,64.49,65.04,3.074
2018-07-17,66.19,66.26,63.0,63.42,6.337
2018-07-18,62.9,63.69,62.3,62.97,4.784
2018-07-19,62.72,63.8,62.55,63.5,3.099
2018-07-20,63.14,63.28,62.36,62.44,3.16
2018-07-23,62.49,62.72,62.17,62.57,2.403
2018-07-24,62.48,62.48,61.88,62.36,3.222
2018-07-25,62.58,63.79,62.49,63.76,3.88
2018-07-26,63.85,65.21,63.06,65.14,4.999
2018-07-27,65.38,65.61,64.94,65.0,4.94
2018-07-30,65.14,65.29,64.81,65.0,3.523
2018-07-31,65.24,66.05,65.06,65.62,3.501
2018-08-01,65.24,66.15,64.97,66.11,2.862
2018-08-02,66.02,66.34,65.64,65.85,2.719
2018-08-03,65.92,66.81,65.73,66.81,2.102
2018-08-06,66.81,67.14,66.48,66.48,3.237
2018-08-07,66.38,66.38,65.49,65.66,3.566
2018-08-08,65.75,65.87,65.21,65.7,1.721
2018-08-09,65.61,65.92,65.33,65.37,1.652
2018-08-10,65.26,65.4,64.52,64.57,2.43
2018-08-13,64.55,64.81,64.2,64.43,2.566
2018-08-14,64.46,64.65,64.0,64.05,2.439
2018-08-15,64.02,64.58,63.91,64.51,2.898
2018-08-16,64.54,65.71,64.34,65.65,3.047
2018-08-17,65.73,67.49,65.63,67.43,6.32
2018-08-20,67.63,68.2,67.16,67.75,5.982
2018-08-21,67.58,67.59,65.08,65.75,27.504
2018-08-22,65.05,65.45,64.69,65.16,5.331
2018-08-23,65.3,65.35,64.37,64.53,5.478
2018-08-24,64.51,66.11,64.51,66.09,4.021
2018-08-27,66.27,66.27,65.31,65.96,2.938
2018-08-28,66.08,67.36,65.82,67.34,3.43
2018-08-29,67.48,67.94,67.1,67.21,2.321
2018-08-30,67.3,67.39,66.73,66.88,2.107
2018-08-31,66.87,67.49,66.86,67.18,3.307
2018-09-04,67.11,67.31,66.03,66.23,1.927
2018-09-05,65.69,67.44,65.69,67.24,4.424
2018-09-06,67.41,67.58,67.07,67.18,2.521
2018-09-07,66.81,66.81,65.9,66.0,2.535
2018-09-10,66.41,66.77,66.21,66.54,2.592
2018-09-11,66.15,66.61,66.04,66.39,2.325
2018-09-12,66.57,66.87,66.15,66.43,2.452
2018-09-13,66.98,67.66,66.73,67.59,2.314
2018-09-14,67.1,67.24,66.35,67.23,3.186
2018-09-17,67.27,67.64,66.92,67.52,2.714
2018-09-18,67.41,67.56,66.48,66.73,3.185
2018-09-19,66.73,66.84,65.66,65.95,1.884
2018-09-20,66.2,67.39,65.91,67.36,2.368
2018-09-21,67.45,67.86,66.93,67.49,4.508
2018-09-24,67.5,67.54,65.83,66.32,3.019
2018-09-25,66.55,66.9,66.1,66.38,2.821
2018-09-26,66.26,66.61,65.89,65.99,2.318
2018-09-27,66.16,66.67,66.01,66.46,2.526
2018-09-28,66.46,67.81,66.46,67.79,3.617
2018-10-01,67.69,67.99,67.14,67.24,2.261
2018-10-02,67.06,67.15,66.42,66.42,2.626
2018-10-03,66.62,67.06,65.83,66.03,2.608
2018-10-04,65.88,66.01,64.95,65.53,2.385
2018-10-05,65.47,66.0,65.12,65.24,1.929
2018-10-08,65.35,66.51,65.27,66.2,2.514
2018-10-09,66.3,67.17,65.88,67.06,3.117
2018-10-10,66.89,67.25,65.53,65.56,3.068
2018-10-11,65.64,65.64,62.56,62.84,4.632
2018-10-12,63.36,63.64,61.97,62.54,3.532
2018-10-15,62.49,63.75,62.41,63.07,3.367
2018-10-16,62.8,64.21,61.92,63.86,2.847
2018-10-17,63.55,63.82,62.46,62.86,3.681
2018-10-18,62.81,63.73,62.64,63.07,2.743
2018-10-19,63.07,63.95,63.07,63.59,2.394
2018-10-22,63.64,63.96,63.09,63.26,2.525
2018-10-23,62.93,64.18,62.68,64.04,4.311
2018-10-24,63.96,65.81,63.87,65.27,4.449
2018-10-25,65.19,66.23,64.44,65.89,3.851
2018-10-26,65.66,65.82,63.92,64.43,3.131
2018-10-29,65.0,65.76,64.81,65.3,2.371
2018-10-30,65.53,66.09,65.1,65.62,2.414
2018-10-31,65.58,66.56,64.4,64.47,3.804
2018-11-01,64.61,65.02,64.16,64.76,2.981
2018-11-02,64.97,64.97,63.55,64.35,2.396
2018-11-05,64.38,65.53,64.34,65.07,2.243
2018-11-06,65.23,65.96,64.84,65.91,2.057
2018-11-07,66.32,67.1,65.84,67.08,1.754
2018-11-08,66.83,67.14,66.44,67.12,1.542
2018-11-09,67.13,67.62,66.55,67.57,2.671
2018-11-12,67.47,68.13,67.47,67.76,2.462
2018-11-13,67.83,67.89,66.73,67.55,2.472
2018-11-14,67.83,67.98,67.08,67.56,1.555
2018-11-15,67.18,67.18,66.21,66.72,2.231
2018-11-16,66.69,67.54,66.47,67.31,2.358
2018-11-19,67.4,68.04,66.68,67.7,2.916
2018-11-20,67.64,68.0,66.7,66.7,2.36
2018-11-21,66.65,67.55,66.46,66.92,1.882
2018-11-23,66.76,67.39,66.17,66.96,0.66
2018-11-26,67.33,67.59,66.34,66.36,1.885
2018-11-27,66.39,66.89,65.87,66.66,2.098
2018-11-28,66.56,67.41,66.36,67.35,1.724
2018-11-29,67.39,67.49,66.7,67.18,1.589
2018-11-30,67.37,67.89,66.72,67.34,3.559
2018-12-03,67.44,68.66,67.29,68.65,3.21
2018-12-04,68.68,68.95,66.74,66.86,2.788
2018-12-06,66.28,68.8,64.64,68.48,4.211
2018-12-07,68.05,68.45,66.7,66.84,2.702
2018-12-10,66.78,66.78,64.84,65.94,2.851
2018-12-11,66.42,67.3,66.19,66.47,3.211
2018-12-12,66.98,67.14,64.62,64.64,2.522
2018-12-13,64.71,65.9,64.67,65.12,2.786
2018-12-14,64.81,65.29,64.22,64.81,2.18
2018-12-17,64.52,64.57,61.3,61.52,3.696
2018-12-18,62.68,63.28,62.06,62.63,2.957
2018-12-19,62.64,62.76,61.01,61.25,2.922
2018-12-20,61.25,61.45,59.63,60.37,3.198
2018-12-21,60.01,61.03,58.79,58.87,7.768
2018-12-24,58.67,58.83,55.94,55.94,2.05
2018-12-26,56.33,57.97,55.21,57.97,2.593
2018-12-27,57.48,58.0,55.92,58.0,3.252
2018-12-28,58.53,59.01,57.85,58.49,3.607
2018-12-31,58.61,58.76,57.57,58.72,2.311
2019-01-02,58.04,58.15,56.64,57.03,2.476
2019-01-03,56.93,57.85,56.4,56.57,3.607
2019-01-04,56.95,58.32,56.69,58.0,4.064
2019-01-07,58.06,59.46,58.03,58.94,2.953
2019-01-08,59.21,61.03,59.21,60.9,3.483
2019-01-09,60.83,61.36,60.33,61.31,2.609
2019-01-10,61.13,62.48,60.81,62.38,2.524
2019-01-11,62.08,62.45,61.69,62.36,2.154
2019-01-14,61.88,62.57,61.72,62.35,2.867
2019-01-15,62.49,63.48,62.44,63.21,2.149
2019-01-16,63.1,63.74,62.67,63.54,2.071
2019-01-17,63.3,64.08,63.3,64.05,2.432
2019-01-18,64.34,64.94,63.99,64.7,2.39
2019-01-22,65.0,66.7,63.28,64.78,3.443
2019-01-23,64.88,65.19,64.46,65.07,2.508
2019-01-24,64.96,65.16,64.33,64.73,1.846
2019-01-25,65.04,66.06,64.93,66.01,2.598
2019-01-28,65.77,66.87,65.38,66.71,2.246
2019-01-29,66.73,67.66,66.51,67.54,2.978
2019-01-30,67.52,68.55,67.18,68.39,3.085
2019-01-31,68.23,69.45,67.59,69.16,4.868
2019-02-01,69.44,69.46,68.17,69.41,3.646
2019-02-04,69.19,69.65,68.73,69.65,3.716
2019-02-05,69.51,69.99,68.91,69.94,2.559
2019-02-06,69.8,69.93,69.06,69.48,2.298
2019-02-07,69.27,70.63,69.17,70.43,3.189
2019-02-08,70.04,70.89,69.91,70.83,2.506
2019-02-11,70.85,71.29,70.63,71.04,2.34
2019-02-12,71.14,71.24,70.24,70.6,3.207
2019-02-13,70.42,71.01,70.29,70.82,2.344
2019-02-14,70.73,71.21,70.13,70.85,2.433
2019-02-15,71.08,71.2,70.62,71.19,2.21
2019-02-19,71.09,71.51,70.88,71.38,1.688
2019-02-20,71.28,71.37,70.13,70.32,2.68
2019-02-21,70.05,71.13,69.89,71.03,2.05
2019-02-22,71.17,71.87,70.89,71.62,1.582
2019-02-25,71.84,71.92,71.12,71.26,1.976
2019-02-26,71.37,71.45,70.8,71.04,1.457
2019-02-27,70.61,70.68,69.55,70.16,2.303
2019-02-28,70.01,70.91,69.56,70.06,4.17
2019-03-01,70.06,70.42,69.15,69.88,3.764
2019-03-04,70.27,70.49,69.6,70.34,2.489
2019-03-05,70.34,70.79,70.16,70.34,1.981
2019-03-06,70.38,70.58,69.98,70.17,2.304
2019-03-07,70.26,70.57,69.33,69.52,2.895
2019-03-08,69.1,70.01,68.96,69.94,2.925
2019-03-11,70.23,71.14,69.95,70.99,2.102
2019-03-12,71.13,71.74,70.98,71.62,2.647
2019-03-13,72.07,72.82,72.0,72.38,2.713
2019-03-14,71.94,72.03,71.23,71.78,2.226
2019-03-15,71.57,71.85,71.38,71.64,3.686
2019-03-18,71.77,71.87,70.47,70.85,1.739
2019-03-19,70.87,71.03,70.15,70.43,1.864
2019-03-20,70.49,71.51,70.23,70.92,2.511
2019-03-21,70.71,72.12,70.65,72.06,2.138
2019-03-22,72.07,72.46,71.04,71.07,2.176
2019-03-25,71.19,71.41,70.6,70.95,1.55
2019-03-26,71.36,72.19,71.33,72.16,1.936
2019-03-27,72.15,72.37,71.09,71.59,2.038
2019-03-28,71.67,72.17,71.25,72.12,1.9
2019-03-29,72.38,72.46,71.7,71.95,2.68
2019-04-01,72.01,72.37,71.26,72.21,2.226
2019-04-02,72.44,73.26,71.95,73.14,2.366
2019-04-03,73.15,73.43,72.22,73.15,2.467
2019-04-04,73.15,73.15,72.31,72.85,1.157
2019-04-05,72.69,73.12,72.47,73.06,1.183
2019-04-08,73.1,73.19,72.46,72.89,1.661
2019-04-09,72.79,72.93,72.24,72.38,1.655
2019-04-10,72.75,73.58,72.42,73.56,2.116
2019-04-11,73.75,73.93,73.01,73.56,2.075
2019-04-12,73.51,74.44,73.0,74.43,2.291
2019-04-15,74.52,74.59,73.49,73.73,2.404
2019-04-16,73.73,73.94,72.2,72.77,3.371
2019-04-17,73.18,73.18,71.72,72.26,2.843
2019-04-18,72.32,73.69,72.24,73.57,2.287
2019-04-22,73.39,73.54,72.0,72.93,2.587
2019-04-23,73.24,74.43,73.23,74.2,2.449
2019-04-24,74.34,75.35,74.12,75.31,2.198
2019-04-25,74.8,75.66,74.51,75.46,1.981
2019-04-26,75.59,76.13,75.37,76.1,2.286
2019-04-29,75.9,76.35,75.27,75.38,2.18
2019-04-30,75.56,76.82,75.02,76.67,2.397
2019-05-01,76.67,78.56,76.63,77.6,3.586
2019-05-02,77.51,77.99,76.22,76.33,2.561
2019-05-03,76.64,76.97,76.25,76.77,1.767
2019-05-06,76.19,76.49,75.85,76.24,1.292
2019-05-07,75.65,76.03,73.63,74.32,3.169
2019-05-08,74.33,75.29,74.2,74.39,1.801
2019-05-09,74.28,74.72,73.53,74.64,1.775
2019-05-10,74.6,75.86,74.31,75.56,1.96
2019-05-13,74.71,75.23,74.52,75.06,1.982
2019-05-14,75.04,75.58,74.95,75.3,1.693
2019-05-15,75.49,76.57,75.01,76.01,1.342
2019-05-16,76.3,77.06,76.03,76.87,1.705
2019-05-17,76.14,76.87,75.99,76.61,2.311
2019-05-20,76.61,76.61,75.29,75.59,1.37
2019-05-21,76.02,77.13,76.02,76.83,1.891
2019-05-22,76.86,77.01,76.24,76.55,1.112
2019-05-23,76.24,77.33,75.89,76.43,1.636
2019-05-24,76.71,77.13,75.36,75.41,3.073
2019-05-28,75.76,75.84,74.37,74.37,3.494
2019-05-29,74.2,74.46,72.79,73.15,2.31
2019-05-30,73.43,73.86,72.97,73.32,2.031
2019-05-31,72.8,74.38,72.5,73.67,2.831
2019-06-03,74.41,75.26,73.67,75.1,3.405
2019-06-04,75.5,75.5,74.12,75.0,2.471
2019-06-05,75.37,77.56,75.25,77.47,1.939
2019-06-06,77.68,78.35,77.32,78.14,1.539
2019-06-07,78.49,78.89,78.11,78.19,1.556
2019-06-10,78.35,78.62,77.8,78.41,1.096
2019-06-11,78.76,78.88,77.87,78.83,1.666
2019-06-12,78.43,79.13,78.36,78.81,1.931
2019-06-13,78.9,80.0,78.86,79.93,3.254
2019-06-14,80.03,80.61,79.85,79.96,1.91
2019-06-17,80.39,81.0,80.27,80.92,1.596
2019-06-18,81.43,82.04,80.12,80.48,2.069
2019-06-19,80.25,81.89,80.04,81.53,1.585
2019-06-20,82.21,82.82,81.98,82.48,2.844
2019-06-21,82.13,82.13,81.33,81.33,5.018
2019-06-24,81.68,81.75,80.27,80.6,2.22
2019-06-25,80.9,81.64,79.66,79.78,2.059
2019-06-26,79.89,80.18,77.75,78.14,2.787
2019-06-27,78.68,79.49,78.68,79.36,1.621
2019-06-28,79.46,80.4,79.42,80.1,3.272
2019-07-01,80.91,80.98,78.84,79.92,1.812
2019-07-02,80.29,81.68,80.01,81.59,2.428
2019-07-03,81.83,82.6,81.72,82.6,1.193
2019-07-05,82.2,82.99,80.66,82.43,1.566
2019-07-08,82.2,82.35,81.74,82.31,1.847
2019-07-09,82.3,82.82,81.89,82.62,1.929
2019-07-10,83.45,83.99,82.52,83.02,2.344
2019-07-11,83.0,83.12,80.55,81.02,2.61
2019-07-12,80.96,81.21,79.56,80.03,3.178
2019-07-15,80.47,81.02,79.9,79.94,2.949
2019-07-16,80.25,82.28,79.17,81.46,3.72
2019-07-17,81.79,82.11,80.69,81.61,2.011
2019-07-18,81.75,82.83,81.46,82.43,1.885
2019-07-19,82.66,82.88,80.66,80.74,2.044
2019-07-22,80.91,81.39,80.36,81.18,1.645
2019-07-23,81.49,82.65,81.1,82.59,2.141
2019-07-24,82.47,82.64,81.8,82.26,2.104
2019-07-25,82.18,82.25,81.04,81.45,1.926
2019-07-26,81.5,82.2,81.19,82.11,1.653
2019-07-29,82.38,83.31,82.13,82.63,1.845
2019-07-30,82.52,83.12,81.45,82.01,1.396
2019-07-31,81.8,82.5,80.03,80.61,3.302
2019-08-01,80.52,81.85,80.03,80.78,2.34
2019-08-02,80.85,80.95,80.18,80.51,1.774
2019-08-05,80.0,80.0,77.5,78.64,2.706
2019-08-06,78.84,80.41,78.59,79.95,2.887
2019-08-07,79.48,81.09,78.38,80.5,2.041
2019-08-08,80.65,82.33,80.0,82.17,2.164
2019-08-09,81.75,82.34,80.35,81.83,2.788
2019-08-12,81.6,82.16,81.22,81.69,1.433
2019-08-13,81.99,82.49,81.11,81.82,1.821
2019-08-14,81.2,81.65,80.16,80.26,2.271
2019-08-15,80.15,81.33,79.39,81.21,2.248
2019-08-16,81.87,82.6,80.98,82.39,4.364
2019-08-19,82.87,84.08,82.63,83.86,1.731
2019-08-20,83.94,84.09,82.39,82.45,1.675
2019-08-21,83.01,83.94,82.45,83.3,1.502
2019-08-22,83.42,84.2,82.84,83.99,1.36
2019-08-23,84.22,84.22,81.47,81.89,2.183
2019-08-26,82.7,83.0,81.76,82.63,1.642
2019-08-27,83.17,83.42,81.86,82.01,2.08
2019-08-28,82.17,83.02,81.79,82.84,1.551
2019-08-29,83.48,84.11,83.18,83.72,1.499
2019-08-30,84.21,84.22,83.18,83.62,1.861
2019-09-03,83.15,84.89,83.0,84.57,2.044
2019-09-04,85.29,85.76,84.98,85.37,2.227
2019-09-05,85.29,85.64,84.23,84.59,2.383
2019-09-06,84.48,85.19,84.2,84.79,2.076
2019-09-09,84.91,85.13,84.14,84.63,1.501
2019-09-10,84.15,84.33,82.11,83.27,3.16
2019-09-11,83.34,83.51,81.86,82.49,2.148
2019-09-12,83.17,84.12,82.9,84.04,1.702
2019-09-13,84.06,85.14,83.92,84.19,1.738
2019-09-16,84.29,85.51,84.07,85.22,2.157
2019-09-17,85.75,86.6,85.43,86.44,2.23
2019-09-18,86.33,86.94,85.03,85.58,1.872
2019-09-19,85.26,85.5,84.52,85.02,1.823
2019-09-20,85.61,85.78,84.34,84.35,4.647
2019-09-23,84.0,85.21,84.0,84.62,2.273
2019-09-24,84.86,85.26,83.78,84.22,2.186
2019-09-25,84.49,85.33,84.17,85.11,1.698
2019-09-26,85.64,86.33,85.11,86.27,1.681
2019-09-27,86.51,86.71,84.96,85.78,2.273
2019-09-30,85.77,86.2,85.2,85.22,2.018
2019-10-01,85.25,85.67,83.73,84.25,1.799
2019-10-02,83.93,84.5,83.23,84.25,2.24
2019-10-03,84.21,85.65,84.0,85.51,2.154
2019-10-04,85.71,86.33,85.5,86.19,1.504
2019-10-07,85.64,86.44,85.28,85.76,1.192
2019-10-08,85.57,86.22,84.32,85.14,1.736
2019-10-09,85.76,86.11,85.08,85.49,1.226
2019-10-10,85.21,86.09,85.0,85.81,1.432
2019-10-11,86.31,86.49,85.51,85.84,1.461
2019-10-14,85.97,86.47,85.58,86.26,1.407
2019-10-15,86.19,89.32,85.89,89.11,2.744
2019-10-16,89.11,89.11,87.82,89.04,1.93
2019-10-17,88.99,89.47,88.42,89.16,1.966
2019-10-18,89.65,89.91,89.07,89.61,1.729
2019-10-21,89.74,90.63,89.51,90.62,1.774
2019-10-22,91.52,91.52,90.23,90.81,2.548
2019-10-23,90.88,91.94,90.54,91.87,2.18
2019-10-24,92.2,92.49,91.55,92.09,1.781
2019-10-25,91.73,91.87,90.84,90.86,2.18
2019-10-28,87.72,88.44,85.81,85.89,15.447
2019-10-29,86.0,87.28,85.87,86.65,5.336
2019-10-30,87.19,87.72,86.48,87.68,3.691
2019-10-31,87.9,88.75,87.43,87.76,6.367
2019-11-01,88.18,88.64,86.81,87.44,4.507
2019-11-04,87.18,87.98,86.8,87.77,2.574
2019-11-05,87.3,87.66,85.08,85.9,4.956
2019-11-06,86.56,87.87,86.4,87.57,3.108
2019-11-07,87.44,87.74,86.86,87.26,2.308
2019-11-08,87.23,87.87,86.99,87.07,2.145
2019-11-11,86.97,87.58,86.83,87.32,1.548
2019-11-12,87.17,88.55,86.57,86.63,2.432
2019-11-13,86.7,88.2,86.58,87.93,2.925
2019-11-14,88.26,89.21,88.17,89.12,2.837
2019-11-15,89.42,89.71,88.91,89.1,2.52
2019-11-18,89.11,90.4,89.1,89.89,1.921
2019-11-19,89.99,91.23,89.82,91.03,3.604
2019-11-20,90.7,91.72,90.62,91.55,2.862
2019-11-21,90.94,91.5,90.44,90.85,3.376
2019-11-22,90.94,91.24,89.8,90.56,2.014
2019-11-25,90.95,91.54,90.57,90.86,2.394
2019-11-26,90.86,92.36,90.73,92.33,5.783
2019-11-27,92.06,92.69,91.6,92.4,1.811
2019-11-29,92.79,92.8,91.52,91.55,1.652
2019-12-02,91.47,91.77,89.98,90.01,2.555
2019-12-03,89.87,90.85,89.58,90.73,2.563
2019-12-04,90.88,91.58,90.5,91.1,2.494
2019-12-05,91.1,91.36,90.29,91.35,2.294
2019-12-06,91.57,91.94,91.26,91.43,2.221
2019-12-09,91.65,91.91,91.07,91.38,2.175
2019-12-10,92.07,92.25,90.91,91.14,2.635
2019-12-11,91.17,91.4,89.44,89.8,2.298
2019-12-12,89.61,90.29,88.48,88.92,2.239
2019-12-13,88.82,89.18,87.54,88.54,5.504
2019-12-16,89.07,89.37,87.35,88.36,3.308
2019-12-17,88.58,88.78,87.14,87.31,2.632
2019-12-18,87.05,87.8,86.7,87.55,3.114
2019-12-19,87.51,87.7,87.07,87.31,3.128
2019-12-20,87.72,88.63,87.38,88.03,5.37
2019-12-23,88.26,88.43,87.39,87.6,1.637
2019-12-24,87.7,88.09,87.45,87.86,0.98
2019-12-26,87.96,88.55,87.93,88.41,0.827
2019-12-27,88.75,88.96,88.35,88.67,1.25
2019-12-30,88.5,88.99,88.25,88.86,1.374
2019-12-31,88.86,89.28,88.38,89.14,2.254
2020-01-02,89.67,89.8,87.75,88.4,2.246
2020-01-03,87.55,89.86,87.55,89.39,2.188
2020-01-06,89.44,89.6,88.89,89.04,1.794
2020-01-07,88.62,88.94,87.88,88.47,2.054
2020-01-08,88.46,89.23,88.15,88.95,2.014
2020-01-09,89.28,89.81,88.74,88.96,1.688
2020-01-10,89.07,89.73,89.01,89.44,2.204
2020-01-13,89.54,91.82,89.5,91.8,2.834
2020-01-14,91.55,91.84,90.32,90.63,3.124
2020-01-15,91.09,92.49,91.01,92.21,3.31
2020-01-16,92.54,93.37,92.31,93.35,2.628
2020-01-17,93.35,94.78,93.31,94.27,4.292
2020-01-21,94.15,95.61,94.06,95.57,3.336
2020-01-22,95.17,96.38,93.72,93.94,3.435
2020-01-23,93.54,95.75,93.12,95.7,3.201
2020-01-24,95.9,96.78,95.57,96.15,3.202
2020-01-27,95.39,96.06,94.84,94.99,2.771
2020-01-28,95.3,96.02,95.04,95.56,2.245
2020-01-29,95.82,96.62,95.25,96.5,2.73
2020-01-30,96.08,96.96,95.61,96.21,3.455
2020-01-31,95.87,95.97,92.51,92.88,5.228
2020-02-03,93.5,93.5,91.54,91.87,23.205
2020-02-04,91.98,94.13,91.52,93.42,4.978
2020-02-05,93.86,94.01,92.43,92.74,5.736
2020-02-06,92.74,93.44,92.54,93.11,3.935
2020-02-07,93.29,93.56,92.6,93.14,3.644
2020-02-10,93.73,95.0,93.37,94.66,5.153
2020-02-11,95.33,96.85,95.04,96.21,3.74
2020-02-12,96.65,97.35,96.14,96.79,2.523
2020-02-13,96.63,97.09,96.1,96.47,3.653
2020-02-14,96.85,97.64,96.62,97.55,3.296
2020-02-18,97.63,98.39,97.23,98.35,3.743
2020-02-19,98.61,98.83,97.62,97.77,4.724
2020-02-20,97.68,99.04,96.91,98.95,3.993
2020-02-21,98.93,99.79,98.92,99.23,6.382
2020-02-24,97.79,98.64,95.82,95.98,3.688
2020-02-25,96.24,96.61,91.62,91.7,5.306
2020-02-26,92.0,93.32,90.98,91.26,4.662
2020-02-27,90.6,90.81,86.67,86.71,6.227
2020-02-28,84.42,85.2,80.94,84.28,7.286
2020-03-02,84.7,88.27,83.5,88.27,5.715
