Date,Open,High,Low,Close,Volume
2018-02-09,68.82,69.73,66.52,69.17,3.031
2018-02-12,69.73,71.16,69.57,70.53,1.914
2018-02-13,69.86,70.53,69.53,70.02,1.511
2018-02-14,69.58,70.39,69.3,70.12,2.387
2018-02-15,70.8,71.65,69.72,71.38,2.036
2018-02-16,71.16,72.34,70.43,70.62,2.528
2018-02-20,70.2,70.75,69.59,69.85,2.126
2018-02-21,69.98,70.79,69.28,69.83,3.848
2018-02-22,70.28,71.06,69.9,70.06,1.669
2018-02-23,70.58,70.71,69.49,69.94,2.002
2018-02-26,70.05,70.58,69.21,70.33,2.785
2018-02-27,70.39,71.19,69.88,69.88,1.993
2018-02-28,70.24,70.9,68.88,68.89,2.342
2018-03-01,69.03,69.08,66.57,66.62,3.436
2018-03-02,66.02,67.16,65.21,66.94,3.684
2018-03-05,66.58,67.21,65.97,66.89,4.579
2018-03-06,67.32,68.19,66.68,67.49,2.54
2018-03-07,66.55,67.88,66.54,67.67,2.568
2018-03-08,67.65,68.0,67.17,67.87,2.516
2018-03-09,68.47,69.54,68.17,69.53,2.601
2018-03-12,69.55,69.79,68.19,68.33,1.773
2018-03-13,68.68,69.32,68.12,68.46,1.814
2018-03-14,68.94,69.19,68.11,68.52,1.813
2018-03-15,68.66,70.07,68.36,69.99,3.031
2018-03-16,69.94,69.98,69.01,69.42,2.992
2018-03-19,69.26,69.36,67.98,68.67,1.218
2018-03-20,68.88,69.84,68.77,69.01,1.451
2018-03-21,69.16,69.89,68.93,69.04,1.753
2018-03-22,68.26,68.26,66.6,66.78,1.643
2018-03-23,67.0,67.0,64.86,65.06,2.01
2018-03-26,65.98,66.94,65.43,66.85,1.963
2018-03-27,67.17,67.35,65.59,65.94,1.657
2018-03-28,66.02,66.45,64.86,65.13,1.813
2018-03-29,65.53,66.93,65.53,66.34,1.283
2018-04-02,66.06,66.47,63.56,64.51,1.955
2018-04-03,64.78,65.57,64.24,65.54,1.467
2018-04-04,63.92,66.09,63.72,65.97,1.8
2018-04-05,67.05,67.11,66.18,66.62,1.932
2018-04-06,65.84,66.28,63.8,64.54,2.383
2018-04-09,64.93,65.26,64.08,64.2,2.064
2018-04-10,64.95,66.02,64.75,65.49,1.397
2018-04-11,64.86,65.17,64.55,64.85,0.956
2018-04-12,65.23,65.76,65.21,65.4,1.287
2018-04-13,65.9,66.18,64.93,65.27,1.213
2018-04-16,65.91,66.12,65.41,65.93,1.316
2018-04-17,66.33,67.03,66.23,66.76,1.825
2018-04-18,67.19,67.61,66.9,67.0,1.309
2018-04-19,66.98,67.05,64.86,65.55,3.035
2018-04-20,65.34,65.66,64.11,64.83,3.823
2018-04-23,64.86,65.52,64.51,64.59,2.511
2018-04-24,64.88,65.36,61.78,62.37,4.992
2018-04-25,65.37,66.25,63.72,66.07,5.515
2018-04-26,66.19,66.44,64.59,65.95,5.02
2018-04-27,65.8,66.91,65.17,66.8,3.009
2018-04-30,66.85,67.11,64.9,65.08,3.071
2018-05-01,64.83,66.73,64.79,66.66,3.637
2018-05-02,66.66,67.11,66.01,66.11,3.036
2018-05-03,65.94,66.97,65.24,66.7,2.989
2018-05-04,66.22,67.7,65.98,67.24,1.753
2018-05-07,67.49,68.08,67.32,67.8,2.341
2018-05-08,67.69,68.56,67.51,68.33,2.141
2018-05-09,68.56,68.91,68.23,68.7,2.247
2018-05-10,68.89,69.47,68.67,68.84,1.727
2018-05-11,68.95,69.44,68.46,68.91,1.701
2018-05-14,69.05,69.66,69.02,69.17,1.461
2018-05-15,68.94,69.36,68.7,68.95,1.809
2018-05-16,69.0,69.53,68.55,68.66,1.942
2018-05-17,68.74,70.19,68.74,69.8,2.188
2018-05-18,69.74,69.98,69.59,69.75,1.874
2018-05-21,70.4,71.4,70.36,71.06,1.826
2018-05-22,71.16,71.43,70.49,70.51,1.511
2018-05-23,70.06,70.14,69.57,70.02,1.828
2018-05-24,70.01,70.7,69.76,69.88,2.292
2018-05-25,69.6,70.14,69.4,69.67,1.351
2018-05-29,69.09,69.75,68.35,68.92,1.735
2018-05-30,69.45,69.89,69.17,69.56,1.816
2018-05-31,69.69,69.72,67.76,67.91,2.565
2018-06-01,68.6,69.05,68.2,68.48,1.282
2018-06-04,69.01,69.41,68.21,68.33,1.122
2018-06-05,68.41,68.76,68.09,68.59,1.445
2018-06-06,68.66,70.06,68.39,69.93,2.311
2018-06-07,69.8,70.39,69.4,70.29,1.429
2018-06-08,70.33,70.46,69.97,70.36,1.017
2018-06-11,71.02,72.47,70.68,72.17,2.492
2018-06-12,72.2,72.35,71.06,71.71,2.478
2018-06-13,71.64,71.64,70.61,70.71,2.24
2018-06-14,70.99,71.78,70.71,71.3,1.613
2018-06-15,70.92,71.89,70.13,71.48,3.249
2018-06-18,70.92,71.42,70.42,71.39,1.066
2018-06-19,70.78,71.21,69.76,70.61,1.566
2018-06-20,70.92,71.09,70.21,70.52,1.024
2018-06-21,70.29,70.34,69.47,69.72,2.661
2018-06-22,70.29,70.75,70.02,70.41,1.783
2018-06-25,69.95,69.95,69.02,69.66,1.414
2018-06-26,69.95,70.17,69.02,69.1,2.224
2018-06-27,69.74,70.79,68.94,68.96,2.051
2018-06-28,68.96,69.85,68.22,69.03,1.749
2018-06-29,69.46,70.33,69.17,69.61,2.061
2018-07-02,69.15,69.39,68.47,69.38,1.682
2018-07-03,69.69,70.45,69.49,69.78,1.307
2018-07-05,70.29,70.65,69.73,70.18,1.899
2018-07-06,69.98,70.13,69.32,69.72,1.894
2018-07-09,70.13,71.57,70.13,71.15,1.794
2018-07-10,71.15,71.66,70.74,70.95,0.991
2018-07-11,70.25,70.25,69.22,69.26,1.468
2018-07-12,69.92,70.15,69.14,69.73,1.348
2018-07-13,69.58,70.74,69.53,70.64,1.017
2018-07-16,70.55,70.74,69.58,69.79,1.328
2018-07-17,69.8,70.71,69.53,70.51,1.241
2018-07-18,70.76,71.08,70.52,70.8,1.28
2018-07-19,70.38,71.45,70.26,71.22,1.175
2018-07-20,70.8,71.39,70.34,71.22,1.881
2018-07-23,70.69,70.95,69.74,69.94,1.832
2018-07-24,70.64,71.24,69.65,70.66,2.22
2018-07-25,71.83,74.68,71.8,74.57,4.858
2018-07-26,74.72,76.66,74.62,75.82,3.562
2018-07-27,76.03,76.41,75.45,75.81,1.688
2018-07-30,75.94,76.8,75.32,75.42,2.298
2018-07-31,76.03,76.75,75.72,76.42,2.06
2018-08-01,76.32,76.57,75.24,75.58,1.384
2018-08-02,75.04,75.45,74.47,74.96,1.581
2018-08-03,75.19,75.45,74.48,75.21,1.734
2018-08-06,75.52,75.71,74.99,75.35,1.115
2018-08-07,75.55,75.94,75.17,75.68,1.314
2018-08-08,75.66,76.18,75.27,75.73,1.262
2018-08-09,75.4,75.85,74.45,74.87,2.659
2018-08-10,74.81,75.03,74.27,74.67,1.211
2018-08-13,74.86,75.1,74.22,74.51,1.53
2018-08-14,74.61,75.69,74.61,75.28,1.644
2018-08-15,74.93,76.18,74.07,75.95,2.703
2018-08-16,76.2,77.11,75.97,76.68,2.119
2018-08-17,76.86,77.63,76.56,77.43,1.414
2018-08-20,77.58,77.94,77.19,77.45,1.669
2018-08-21,77.97,78.77,77.62,78.17,2.551
2018-08-22,77.93,78.11,76.85,77.21,1.386
2018-08-23,77.26,77.35,76.66,77.14,0.935
2018-08-24,77.27,77.49,76.65,77.26,0.888
2018-08-27,77.58,78.41,77.5,78.3,1.431
2018-08-28,78.5,78.94,78.32,78.4,1.388
2018-08-29,78.56,79.32,78.11,78.94,1.627
2018-08-30,78.73,79.0,78.26,78.46,1.12
2018-08-31,78.19,79.02,78.15,78.58,1.29
2018-09-04,78.49,79.01,78.18,78.99,1.848
2018-09-05,78.77,80.18,78.63,79.93,2.911
2018-09-06,79.62,79.93,78.42,78.54,2.47
2018-09-07,78.12,78.27,77.35,77.8,2.003
2018-09-10,78.43,79.67,78.39,79.52,1.603
2018-09-11,79.27,80.05,78.67,79.15,2.087
2018-09-12,79.09,79.98,78.9,79.79,1.962
2018-09-13,80.23,80.3,79.29,80.11,2.827
2018-09-14,80.29,80.88,80.12,80.22,1.483
2018-09-17,80.38,80.45,79.84,79.92,2.528
2018-09-18,80.02,80.53,78.35,80.22,2.29
2018-09-19,80.36,80.5,79.66,79.88,2.694
2018-09-20,80.39,80.62,79.88,80.25,2.136
2018-09-21,80.88,81.11,80.41,80.71,3.804
2018-09-24,80.59,80.69,79.09,79.55,1.753
2018-09-25,79.76,80.16,79.19,79.78,2.093
2018-09-26,79.69,80.23,79.3,79.43,1.954
2018-09-27,79.77,80.27,79.45,79.66,1.264
2018-09-28,79.62,80.63,79.2,79.36,1.729
2018-10-01,80.1,80.73,79.9,80.14,1.642
2018-10-02,80.33,80.94,80.12,80.61,1.579
2018-10-03,81.09,82.05,80.81,81.0,2.139
2018-10-04,80.95,81.69,80.34,80.86,1.652
2018-10-05,80.77,81.21,79.48,80.0,1.709
2018-10-08,79.91,80.26,79.22,80.22,1.458
2018-10-09,80.22,80.33,79.34,79.36,1.978
2018-10-10,79.33,79.33,75.74,75.84,3.587
2018-10-11,75.8,76.21,73.88,74.42,2.734
2018-10-12,75.55,75.96,74.26,75.36,2.171
2018-10-15,75.39,76.1,74.92,75.34,1.809
2018-10-16,75.93,76.82,75.64,76.61,2.206
2018-10-17,76.45,76.76,75.36,75.66,1.971
2018-10-18,75.04,76.14,74.33,74.66,2.832
2018-10-19,74.66,74.97,72.42,72.79,5.048
2018-10-22,72.79,73.06,71.18,72.15,2.789
2018-10-23,70.36,71.72,69.63,71.3,4.035
2018-10-24,71.91,73.12,71.43,71.82,5.241
2018-10-25,73.46,75.1,72.96,74.1,4.33
2018-10-26,72.96,74.65,72.34,73.17,2.649
2018-10-29,74.41,74.59,71.48,72.4,2.692
2018-10-30,72.52,74.54,72.28,74.45,2.871
2018-10-31,75.47,75.85,74.36,74.43,2.591
2018-11-01,74.63,76.76,74.32,76.38,2.315
2018-11-02,76.8,77.28,75.66,76.17,1.928
2018-11-05,76.8,77.42,76.42,76.91,1.687
2018-11-06,76.94,78.5,76.76,78.43,1.65
2018-11-07,79.18,79.93,78.63,79.74,1.669
2018-11-08,79.81,80.8,79.74,80.33,1.811
2018-11-09,79.74,80.31,78.78,79.8,1.806
2018-11-12,79.84,79.84,78.36,78.47,1.414
2018-11-13,78.87,80.91,78.63,79.5,1.969
2018-11-14,79.87,80.25,78.31,78.84,2.133
2018-11-15,77.91,80.97,77.7,80.47,1.909
2018-11-16,80.41,81.6,80.32,80.95,1.961
2018-11-19,80.67,81.38,79.75,80.11,1.435
2018-11-20,79.74,79.75,77.53,77.72,2.744
2018-11-21,77.98,79.74,77.94,78.96,1.346
2018-11-23,78.12,79.64,77.98,79.08,0.549
2018-11-26,79.57,79.78,78.01,78.35,2.188
2018-11-27,77.96,78.65,77.3,77.97,2.361
2018-11-28,78.09,80.52,78.01,79.86,2.407
2018-11-29,79.61,80.62,78.89,80.19,1.72
2018-11-30,80.26,81.89,79.74,80.31,3.807
2018-12-03,81.95,83.07,81.16,81.95,2.296
2018-12-04,82.0,82.82,79.3,79.47,2.725
2018-12-06,77.99,78.68,75.94,78.52,2.866
2018-12-07,78.7,79.17,75.76,76.01,1.608
2018-12-10,76.21,76.45,74.39,75.82,1.677
2018-12-11,77.37,77.69,75.17,75.42,1.817
2018-12-12,76.39,77.44,76.08,76.1,1.859
2018-12-13,76.43,76.69,75.03,75.47,1.752
2018-12-14,74.96,75.95,74.13,74.45,2.184
2018-12-17,74.43,74.43,72.07,72.69,2.573
2018-12-18,73.55,74.37,72.79,73.37,2.219
2018-12-19,73.48,74.45,71.27,71.83,2.612
2018-12-20,71.21,72.13,69.93,70.64,2.385
2018-12-21,70.21,72.11,68.82,69.01,3.944
2018-12-24,68.77,68.97,66.91,66.96,0.928
2018-12-26,67.2,69.54,66.06,69.52,1.492
2018-12-27,68.63,70.78,67.63,70.78,1.927
2018-12-28,70.96,71.71,70.25,70.64,1.572
2018-12-31,70.85,71.16,69.95,70.78,1.512
2019-01-02,69.71,71.07,69.12,70.99,2.563
2019-01-03,70.57,70.95,69.44,69.84,3.077
2019-01-04,70.87,72.29,70.41,72.23,2.465
2019-01-07,72.27,72.51,71.34,71.47,2.023
2019-01-08,72.29,72.69,71.17,71.8,2.022
2019-01-09,72.16,73.72,72.15,73.24,2.323
2019-01-10,72.92,73.97,72.51,73.91,1.359
2019-01-11,73.37,73.72,72.96,73.67,1.093
2019-01-14,73.24,73.93,72.85,73.75,1.036
2019-01-15,73.96,74.01,72.51,73.11,1.689
2019-01-16,73.03,73.42,72.65,72.75,2.156
2019-01-17,72.23,73.05,72.0,72.67,3.324
2019-01-18,73.27,74.98,73.17,74.56,2.95
2019-01-22,73.7,73.93,71.81,72.15,2.116
2019-01-23,72.69,73.31,71.56,72.51,2.025
2019-01-24,72.68,73.27,72.58,72.85,1.945
2019-01-25,73.69,74.22,73.13,73.29,1.419
2019-01-28,72.3,73.29,72.19,73.27,1.94
2019-01-29,73.69,75.31,73.41,75.06,2.71
2019-01-30,75.73,78.7,74.22,78.01,5.348
2019-01-31,77.86,77.86,76.54,77.61,3.042
2019-02-01,77.64,78.53,77.37,78.42,3.105
2019-02-04,78.53,78.53,77.6,78.11,1.975
2019-02-05,77.91,78.67,77.91,78.58,1.931
2019-02-06,78.43,78.78,78.12,78.24,1.932
2019-02-07,77.73,78.73,77.42,78.53,1.733
2019-02-08,78.32,79.08,77.75,79.07,1.758
2019-02-11,79.08,79.61,78.49,79.53,1.969
2019-02-12,79.74,80.98,79.74,80.49,2.014
2019-02-13,80.58,81.51,80.58,81.14,1.411
2019-02-14,80.99,81.05,80.24,80.29,1.461
2019-02-15,81.0,81.39,80.87,81.25,1.677
2019-02-19,80.9,82.16,80.81,81.46,1.629
2019-02-20,81.64,82.2,81.49,81.9,1.335
2019-02-21,81.58,81.92,81.23,81.89,1.432
2019-02-22,82.06,82.72,81.71,82.49,1.142
2019-02-25,82.93,83.51,82.73,82.96,1.612
2019-02-26,82.88,83.5,82.47,82.51,2.056
2019-02-27,82.2,82.99,82.03,82.98,1.606
2019-02-28,82.78,82.85,81.72,81.89,3.109
2019-03-01,82.6,82.93,81.89,82.27,1.662
2019-03-04,82.79,82.98,81.29,81.85,1.884
2019-03-05,83.02,83.02,82.21,82.23,1.976
2019-03-06,82.82,83.28,82.36,82.52,1.73
2019-03-07,81.75,81.75,80.14,80.97,1.833
2019-03-08,80.09,80.99,79.67,80.92,2.174
2019-03-11,80.81,81.94,80.54,81.75,1.706
2019-03-12,82.02,82.29,81.75,82.22,1.541
2019-03-13,82.52,83.08,82.09,82.55,1.666
2019-03-14,82.54,82.96,82.0,82.2,1.248
2019-03-15,82.45,82.77,82.09,82.31,2.247
2019-03-18,81.92,83.06,81.92,83.05,1.803
2019-03-19,83.44,83.59,82.21,82.65,1.497
2019-03-20,82.58,82.58,80.88,81.39,1.796
2019-03-21,81.28,82.79,81.24,82.49,0.837
2019-03-22,81.96,82.23,80.66,80.86,1.294
2019-03-25,81.0,81.92,80.67,81.23,1.202
2019-03-26,81.83,82.34,81.57,82.04,2.006
2019-03-27,82.2,82.54,81.69,82.13,1.043
2019-03-28,82.56,83.53,82.36,83.34,1.471
2019-03-29,83.75,84.14,83.24,83.75,1.504
2019-04-01,84.56,85.61,84.55,85.48,1.841
2019-04-02,85.69,86.11,84.97,85.54,1.139
2019-04-03,85.99,86.41,85.55,85.88,1.822
2019-04-04,86.69,87.33,86.32,87.15,2.361
2019-04-05,87.39,88.01,86.92,87.35,1.449
2019-04-08,86.89,87.31,86.8,87.3,1.531
2019-04-09,87.11,87.13,86.24,86.28,1.692
2019-04-10,86.46,86.46,85.35,86.11,1.716
2019-04-11,86.26,87.47,85.83,87.42,1.717
2019-04-12,88.02,88.83,88.02,88.76,2.0
2019-04-15,88.61,88.87,88.15,88.43,1.339
2019-04-16,88.69,88.76,88.08,88.26,1.523
2019-04-17,88.63,88.71,87.49,87.53,1.755
2019-04-18,87.53,87.99,87.15,87.5,2.587
2019-04-22,87.29,87.75,86.68,87.56,1.025
2019-04-23,87.47,88.25,87.31,87.98,1.68
2019-04-24,88.04,88.64,87.35,87.89,1.606
2019-04-25,87.15,87.56,86.56,86.77,1.404
2019-04-26,86.94,87.91,86.81,87.75,1.493
2019-04-29,91.78,94.53,91.58,93.45,5.57
2019-04-30,94.27,95.96,92.32,95.12,6.162
2019-05-01,95.42,96.12,94.01,94.69,2.997
2019-05-02,94.82,95.78,94.02,95.63,1.767
2019-05-03,96.2,97.18,96.09,96.73,1.9
2019-05-06,94.98,95.83,94.56,95.76,1.475
2019-05-07,94.51,95.45,93.75,94.65,2.409
2019-05-08,93.99,94.99,93.52,94.26,2.441
2019-05-09,93.1,94.44,92.76,94.29,1.837
2019-05-10,93.82,95.75,93.06,95.28,1.641
2019-05-13,92.93,93.72,92.37,93.42,1.738
2019-05-14,93.68,94.82,93.4,94.04,1.323
2019-05-15,93.55,94.55,93.2,94.12,1.223
2019-05-16,94.39,95.16,94.3,94.57,1.402
2019-05-17,93.55,94.78,93.49,93.73,0.973
2019-05-20,93.3,94.2,92.86,94.13,1.309
2019-05-21,94.83,96.02,94.62,95.85,1.757
2019-05-22,95.21,95.93,94.87,94.87,1.317
2019-05-23,94.23,94.24,93.2,93.69,1.84
2019-05-24,94.07,94.5,93.2,93.24,1.267
2019-05-28,93.24,93.55,92.0,92.01,2.623
2019-05-29,91.63,92.24,91.16,91.75,1.998
2019-05-30,92.01,93.01,92.0,92.85,2.071
2019-05-31,92.01,92.52,91.66,91.81,1.741
2019-06-03,92.16,93.98,92.16,93.66,2.023
2019-06-04,94.34,95.6,93.94,95.55,1.731
2019-06-05,96.14,96.97,95.73,96.26,1.582
2019-06-06,96.19,96.98,95.32,96.94,1.309
2019-06-07,97.42,97.71,96.58,97.25,1.138
2019-06-10,97.7,98.59,97.18,97.25,1.274
2019-06-11,98.17,98.45,95.42,95.68,2.592
2019-06-12,95.74,96.54,95.17,96.18,1.869
2019-06-13,96.57,96.74,95.92,96.47,2.639
2019-06-14,96.59,97.25,95.73,96.73,1.337
2019-06-17,96.87,96.92,95.17,95.24,1.389
2019-06-18,95.91,96.51,95.39,95.62,1.918
2019-06-19,95.66,96.24,95.07,95.98,1.306
2019-06-20,96.94,98.18,96.42,97.84,1.679
2019-06-21,97.66,97.77,96.97,97.1,2.443
2019-06-24,97.63,98.56,97.39,97.43,1.968
2019-06-25,97.36,97.77,96.8,96.87,1.391
2019-06-26,97.06,97.48,96.11,96.59,1.419
2019-06-27,96.72,97.51,96.42,96.47,1.35
2019-06-28,96.57,98.46,96.57,98.27,3.811
2019-07-01,99.01,99.3,97.91,99.06,1.198
2019-07-02,98.54,98.8,97.14,97.56,1.809
2019-07-03,97.16,97.91,96.25,97.4,1.833
2019-07-05,96.78,96.84,95.4,96.83,1.214
2019-07-08,96.61,97.77,96.47,97.25,1.579
2019-07-09,96.49,96.79,95.89,96.23,1.955
2019-07-10,96.97,97.35,96.07,96.36,1.807
2019-07-11,96.65,96.78,95.62,96.63,1.847
2019-07-12,97.1,98.38,97.04,98.23,1.916
2019-07-15,98.59,99.1,98.39,98.66,1.178
2019-07-16,98.83,99.54,98.39,99.4,1.598
2019-07-17,99.23,99.48,97.08,97.11,1.623
2019-07-18,96.37,97.51,96.21,97.17,1.211
2019-07-19,97.53,97.88,96.54,96.74,1.706
2019-07-22,95.79,96.99,95.79,96.61,1.411
2019-07-23,96.56,96.66,95.07,96.55,1.94
2019-07-24,95.89,96.97,95.53,96.27,1.619
2019-07-25,96.35,96.35,94.87,94.97,1.731
2019-07-26,95.15,95.41,94.44,95.1,1.956
2019-07-29,95.04,95.23,94.31,94.82,1.701
2019-07-30,94.9,98.68,93.3,98.22,3.324
2019-07-31,97.89,97.93,95.01,95.93,2.552
2019-08-01,95.59,97.21,94.18,94.44,1.576
2019-08-02,94.09,94.55,93.03,93.78,1.839
2019-08-05,92.45,92.79,90.71,91.54,2.272
2019-08-06,92.09,92.89,91.7,92.7,1.274
2019-08-07,91.68,92.82,91.38,92.49,2.218
2019-08-08,93.3,94.08,93.17,93.83,1.298
2019-08-09,93.29,93.7,92.27,92.62,1.193
2019-08-12,92.27,92.37,91.1,91.34,1.514
2019-08-13,91.13,93.76,90.91,93.27,1.47
2019-08-14,91.71,92.19,89.89,90.22,1.281
2019-08-15,90.27,91.12,89.64,90.35,1.379
2019-08-16,91.35,92.16,91.0,91.45,1.634
2019-08-19,92.81,92.84,91.8,91.99,1.107
2019-08-20,91.91,92.3,91.06,91.65,1.368
2019-08-21,92.55,92.92,91.64,92.06,0.944
2019-08-22,92.2,92.65,91.02,91.54,1.079
2019-08-23,90.88,91.45,88.82,89.19,1.595
2019-08-26,89.62,89.95,88.34,89.43,1.606
2019-08-27,89.81,90.58,89.6,90.39,1.741
2019-08-28,89.85,91.44,89.8,91.16,1.143
2019-08-29,92.2,93.57,92.19,93.24,1.742
2019-08-30,94.04,94.48,93.63,93.94,1.304
2019-09-03,93.1,93.38,91.64,92.0,1.433
2019-09-04,92.47,92.87,92.23,92.62,1.209
2019-09-05,93.15,94.48,93.15,94.19,1.25
2019-09-06,94.41,94.95,94.16,94.34,1.256
2019-09-09,94.72,95.07,93.82,94.09,2.156
2019-09-10,94.11,94.11,92.61,94.0,1.828
2019-09-11,94.13,95.81,93.52,95.79,1.436
2019-09-12,95.81,96.52,95.5,95.81,1.298
2019-09-13,96.2,96.87,95.55,96.45,1.376
2019-09-16,96.22,96.52,95.73,96.14,1.221
2019-09-17,95.85,96.76,95.6,96.53,0.989
2019-09-18,96.02,96.62,95.35,96.14,1.024
2019-09-19,96.3,97.01,96.05,96.18,0.943
2019-09-20,96.51,96.71,95.52,95.54,1.684
2019-09-23,95.07,96.11,94.56,95.48,0.994
2019-09-24,95.7,96.29,94.75,95.23,1.483
2019-09-25,95.28,96.06,94.76,95.6,1.399
2019-09-26,95.59,96.26,95.0,95.8,1.45
2019-09-27,96.52,96.77,94.97,95.86,1.139
2019-09-30,96.21,96.34,95.14,95.59,1.361
2019-10-01,95.99,96.42,92.95,93.17,1.303
2019-10-02,92.34,92.68,89.78,90.47,1.566
2019-10-03,90.12,91.68,89.36,91.24,1.437
2019-10-04,91.3,91.99,91.16,91.98,1.351
2019-10-07,91.52,91.52,90.29,90.34,1.372
2019-10-08,89.5,89.76,87.51,87.68,1.983
2019-10-09,88.45,89.06,87.41,88.52,1.46
2019-10-10,88.22,89.04,87.94,88.51,1.469
2019-10-11,89.46,91.36,89.4,89.51,1.645
2019-10-14,89.48,89.86,88.99,89.47,1.622
2019-10-15,89.97,90.4,89.29,90.03,2.338
2019-10-16,90.05,90.72,89.54,90.05,1.485
2019-10-17,90.47,91.41,90.43,90.66,1.3
2019-10-18,90.37,91.54,90.27,91.0,2.128
2019-10-21,91.51,92.88,91.12,91.51,2.982
2019-10-22,91.35,92.27,90.23,91.77,1.721
2019-10-23,91.38,92.48,90.88,92.11,1.485
2019-10-24,92.11,92.95,91.53,92.9,0.944
2019-10-25,92.97,94.21,92.54,93.92,1.571
2019-10-28,94.34,95.27,94.22,94.71,2.198
2019-10-29,96.52,99.84,95.09,99.2,4.167
2019-10-30,98.77,99.19,97.94,99.14,2.235
2019-10-31,98.87,99.14,97.47,98.44,1.971
2019-11-01,99.33,100.35,98.88,99.98,1.921
2019-11-04,100.76,101.99,100.58,101.78,2.075
2019-11-05,101.75,102.31,101.28,101.44,1.929
2019-11-06,101.16,102.02,100.45,101.98,1.466
2019-11-07,102.41,102.73,99.91,100.16,1.841
2019-11-08,100.04,101.23,99.9,101.19,1.316
2019-11-11,100.31,100.96,100.07,100.86,1.235
2019-11-12,100.84,101.12,100.23,100.5,1.176
2019-11-13,99.85,100.0,99.12,99.16,1.748
2019-11-14,99.02,99.45,98.43,99.05,1.134
2019-11-15,99.54,99.88,99.05,99.84,2.015
2019-11-18,99.65,101.13,99.43,101.1,1.907
2019-11-19,101.33,101.63,100.55,101.06,1.758
2019-11-20,100.5,101.19,99.89,100.73,2.438
2019-11-21,100.71,100.91,99.79,100.44,1.736
2019-11-22,100.8,101.06,100.12,100.93,1.232
2019-11-25,101.02,101.92,100.79,101.51,1.057
2019-11-26,101.38,101.71,101.11,101.36,3.029
2019-11-27,101.44,102.51,101.06,102.23,1.417
2019-11-29,102.21,102.45,101.56,101.71,0.648
2019-12-02,102.03,102.03,100.29,100.3,1.327
2019-12-03,99.36,99.9,98.56,99.37,1.761
2019-12-04,100.37,101.44,99.74,99.75,1.457
2019-12-05,99.52,100.33,99.19,100.09,1.311
2019-12-06,104.24,104.43,101.73,102.16,2.807
2019-12-09,101.86,102.62,101.66,101.87,1.467
2019-12-10,101.7,102.48,101.48,101.71,2.633
2019-12-11,102.07,103.24,101.3,103.19,1.448
2019-12-12,103.62,104.51,102.9,104.26,1.869
2019-12-13,103.92,104.45,103.23,103.81,1.31
2019-12-16,104.31,104.31,103.44,103.44,1.426
2019-12-17,103.88,104.27,103.11,103.65,1.329
2019-12-18,103.92,103.95,102.68,103.3,1.7
2019-12-19,103.27,103.79,102.98,103.61,2.03
2019-12-20,104.13,107.32,103.38,104.74,3.755
2019-12-23,104.97,104.97,104.09,104.58,1.538
2019-12-24,104.71,104.72,103.94,104.41,0.343
2019-12-26,104.59,104.59,103.42,103.86,1.257
2019-12-27,104.13,104.53,103.93,104.23,0.895
2019-12-30,104.17,104.17,102.91,103.1,1.17
2019-12-31,103.03,103.56,102.61,103.12,1.182
2020-01-02,103.44,104.23,102.93,104.23,2.158
2020-01-03,102.67,103.75,102.51,103.3,1.142
2020-01-06,102.72,103.01,101.54,102.4,1.767
2020-01-07,101.85,102.66,101.71,101.98,1.771
2020-01-08,102.16,102.67,101.7,101.82,1.303
2020-01-09,101.86,102.28,101.06,101.26,1.638
2020-01-10,101.65,102.79,101.48,101.77,1.915
2020-01-13,101.77,102.3,101.58,101.9,1.295
2020-01-14,102.0,102.16,101.16,101.54,1.565
2020-01-15,101.32,101.92,101.04,101.87,1.193
2020-01-16,102.4,103.16,102.11,103.1,1.251
2020-01-17,103.39,104.14,103.3,103.89,1.77
2020-01-21,103.26,103.69,102.39,102.68,1.684
2020-01-22,103.25,103.36,102.13,102.13,0.991
2020-01-23,101.63,102.65,101.23,102.63,2.068
2020-01-24,102.68,102.68,100.64,101.32,2.414
2020-01-27,100.02,101.02,99.39,100.1,2.031
2020-01-28,100.47,102.27,99.53,101.46,2.728
2020-01-29,99.6,104.66,99.6,104.18,4.02
2020-01-30,103.61,104.96,102.5,104.84,3.206
2020-01-31,104.17,104.84,102.79,103.36,2.857
2020-02-03,103.75,105.9,103.68,105.66,2.505
2020-02-04,106.45,108.15,106.29,107.47,2.69
2020-02-05,108.49,110.29,108.02,109.98,2.115
2020-02-06,110.03,110.71,109.26,110.48,1.762
2020-02-07,110.09,111.35,109.43,110.02,2.299
2020-02-10,109.56,112.02,109.17,111.8,2.715
2020-02-11,111.74,112.31,111.07,111.99,1.77
2020-02-12,112.45,113.32,112.21,112.95,2.397
2020-02-13,112.38,113.39,112.08,112.97,1.705
2020-02-14,113.19,113.73,112.54,113.69,1.212
2020-02-18,113.1,113.44,111.62,112.47,1.519
2020-02-19,112.65,113.44,112.13,113.13,3.186
2020-02-20,112.64,113.93,112.06,113.27,2.459
2020-02-21,112.6,113.66,112.24,112.99,1.97
2020-02-24,109.98,111.12,108.93,110.22,2.726
2020-02-25,110.68,110.96,106.61,107.07,2.473
2020-02-26,107.85,108.84,106.44,107.65,2.505
2020-02-27,106.0,107.34,102.56,102.8,3.624
2020-02-28,99.45,101.84,97.18,100.11,4.013
2020-03-02,100.6,104.92,98.42,100.55,1.856
