Date,Open,High,Low,Close,Volume
2018-05-03,72.84,73.37,70.45,72.62,4.437
2018-05-04,73.89,76.33,73.64,75.83,3.212
2018-05-07,76.02,76.38,75.19,76.17,2.132
2018-05-08,75.83,76.6,75.28,75.79,1.631
2018-05-09,75.99,76.29,74.58,74.92,1.595
2018-05-10,75.0,76.09,74.33,75.83,1.813
2018-05-11,76.0,77.91,75.98,77.1,1.735
2018-05-14,79.15,79.28,77.64,77.88,2.366
2018-05-15,77.36,78.82,76.61,78.06,1.765
2018-05-16,77.7,79.79,77.7,79.59,1.803
2018-05-17,79.79,80.51,79.39,80.14,1.804
2018-05-18,79.58,80.62,78.98,79.37,0.964
2018-05-21,79.91,80.34,78.85,79.21,0.911
2018-05-22,79.25,80.0,78.97,79.0,1.42
2018-05-23,78.48,78.88,77.68,78.49,1.097
2018-05-24,77.65,77.65,76.3,76.61,2.061
2018-05-25,77.24,77.86,76.55,77.77,1.452
2018-05-29,77.16,77.53,75.6,75.74,1.567
2018-05-30,76.07,77.03,75.85,76.64,0.909
2018-05-31,76.76,76.82,75.39,75.53,1.16
2018-06-01,75.89,76.85,75.64,76.56,1.103
2018-06-04,76.83,76.94,75.64,75.91,1.138
2018-06-05,75.99,76.91,75.98,76.56,0.964
2018-06-06,76.89,78.84,76.47,78.82,1.597
2018-06-07,78.84,79.24,76.81,77.01,1.329
2018-06-08,76.99,77.4,75.97,76.88,1.446
2018-06-11,76.95,77.88,76.64,77.09,1.132
2018-06-12,77.2,78.27,76.94,77.94,1.483
2018-06-13,78.05,78.55,77.7,77.99,1.45
2018-06-14,78.06,78.71,78.06,78.32,1.162
2018-06-15,78.06,78.26,77.1,77.94,2.173
2018-06-18,77.09,77.74,76.76,76.86,1.491
2018-06-19,75.77,75.89,74.1,74.76,1.193
2018-06-20,75.14,75.45,74.23,75.26,1.063
2018-06-21,75.2,75.62,74.88,75.1,1.395
2018-06-22,75.63,77.54,75.43,77.14,2.381
2018-06-25,76.84,77.42,75.36,76.67,2.994
2018-06-26,76.5,77.14,75.93,76.63,1.241
2018-06-27,77.37,77.98,76.74,76.86,1.939
2018-06-28,76.76,76.79,75.56,76.59,1.055
2018-06-29,76.81,78.15,76.47,77.37,1.607
2018-07-02,76.79,77.18,75.99,76.31,0.972
2018-07-03,77.13,78.05,76.94,77.33,0.713
2018-07-05,77.53,77.9,75.98,77.11,1.416
2018-07-06,76.9,78.41,76.76,77.87,0.824
2018-07-09,78.27,78.81,77.95,78.22,1.345
2018-07-10,78.22,78.99,78.01,78.93,1.012
2018-07-11,77.95,78.06,76.61,76.83,1.12
2018-07-12,77.39,77.5,76.25,77.18,0.915
2018-07-13,77.02,77.85,76.57,76.62,0.825
2018-07-16,76.53,77.03,74.89,75.21,1.187
2018-07-17,74.63,76.63,74.59,76.11,1.952
2018-07-18,76.11,76.45,75.29,75.46,1.498
2018-07-19,75.07,75.4,74.24,75.12,1.086
2018-07-20,74.61,75.42,74.45,75.15,0.92
2018-07-23,75.02,75.02,74.14,74.48,0.811
2018-07-24,75.16,75.84,74.67,74.93,0.918
2018-07-25,74.48,76.0,74.48,75.96,0.921
2018-07-26,75.94,76.89,75.65,76.74,0.691
2018-07-27,77.05,77.74,76.33,76.91,0.943
2018-07-30,77.09,77.92,76.9,77.32,1.703
2018-07-31,77.68,78.32,77.0,77.95,1.24
2018-08-01,77.95,78.22,76.4,76.56,1.642
2018-08-02,73.72,76.23,73.11,75.06,2.184
2018-08-03,75.39,76.77,75.02,76.14,1.019
2018-08-06,75.73,76.78,75.38,76.4,0.896
2018-08-07,76.86,77.09,75.36,75.46,0.9
2018-08-08,75.89,77.48,75.89,77.29,1.508
2018-08-09,77.32,79.35,77.31,78.27,1.739
2018-08-10,77.4,77.41,75.76,76.11,1.263
2018-08-13,75.84,76.02,73.64,74.44,1.28
2018-08-14,74.63,75.18,73.94,74.27,0.823
2018-08-15,73.5,73.92,71.52,72.67,1.183
2018-08-16,73.32,73.89,73.17,73.3,0.801
2018-08-17,73.05,73.72,72.25,73.24,0.862
2018-08-20,73.34,74.28,73.28,73.82,0.828
2018-08-21,73.81,74.71,73.56,74.23,0.859
2018-08-22,74.37,74.68,73.88,74.09,1.03
2018-08-23,73.87,73.92,71.95,73.36,1.432
2018-08-24,73.82,74.71,73.33,74.19,0.691
2018-08-27,74.52,75.59,74.35,74.9,0.774
2018-08-28,75.07,75.55,74.48,74.91,0.717
2018-08-29,74.93,75.65,74.35,75.1,0.943
2018-08-30,74.71,75.24,73.4,73.77,1.524
2018-08-31,73.84,75.1,73.72,74.11,1.061
2018-09-04,73.22,73.63,71.64,72.0,1.391
2018-09-05,72.11,73.16,71.55,72.4,1.273
2018-09-06,72.4,72.75,71.43,71.93,1.172
2018-09-07,71.47,72.08,70.75,71.27,1.182
2018-09-10,71.54,72.29,71.03,71.21,0.918
2018-09-11,70.4,71.8,70.26,71.54,0.852
2018-09-12,71.53,72.64,71.31,72.23,0.881
2018-09-13,72.68,73.51,72.65,73.5,1.088
2018-09-14,73.62,74.48,73.57,74.08,1.064
2018-09-17,74.32,75.2,74.2,74.79,1.088
2018-09-18,75.05,75.31,74.55,74.64,0.921
2018-09-19,75.02,77.45,74.56,76.48,1.343
2018-09-20,77.11,78.01,76.56,77.67,1.782
2018-09-21,78.64,78.98,77.41,77.94,1.898
2018-09-24,77.94,78.39,77.22,77.84,1.27
2018-09-25,77.92,78.37,77.35,77.73,1.064
2018-09-26,77.41,77.62,76.62,77.16,0.92
2018-09-27,77.02,77.53,76.0,76.06,1.009
2018-09-28,75.85,76.38,75.07,75.61,0.917
2018-10-01,76.12,76.66,75.74,76.09,0.941
2018-10-02,75.98,77.81,75.98,77.74,1.29
2018-10-03,78.12,80.45,78.1,79.76,1.911
2018-10-04,79.76,80.16,78.41,79.16,1.595
2018-10-05,79.05,79.4,78.05,78.63,1.171
2018-10-08,78.27,79.41,78.24,78.63,0.817
2018-10-09,77.93,78.16,75.02,75.45,2.159
2018-10-10,75.34,75.4,72.93,73.13,1.921
2018-10-11,73.15,73.15,71.27,72.12,2.352
2018-10-12,73.43,74.24,72.62,73.6,1.587
2018-10-15,73.49,74.03,72.86,72.88,1.063
2018-10-16,73.7,74.31,72.93,73.46,1.204
2018-10-17,73.37,73.72,71.83,72.52,1.313
2018-10-18,72.22,73.1,71.53,71.71,0.947
2018-10-19,71.81,72.54,70.24,70.56,1.213
2018-10-22,71.14,71.16,69.12,69.23,1.547
2018-10-23,67.84,68.93,66.67,68.42,1.201
2018-10-24,67.89,68.33,65.13,65.23,1.289
2018-10-25,65.93,66.48,65.1,65.95,1.104
2018-10-26,64.93,66.44,64.38,65.73,1.403
2018-10-29,66.55,67.22,65.43,66.13,1.558
2018-10-30,66.19,67.21,65.55,67.03,1.308
2018-10-31,67.93,68.71,67.6,67.72,1.282
2018-11-01,68.72,70.99,68.0,70.71,1.605
2018-11-02,71.13,71.37,69.14,69.78,1.618
2018-11-05,70.0,71.0,69.58,69.81,3.085
2018-11-06,70.62,73.36,70.26,72.53,2.725
2018-11-07,72.81,73.72,72.2,72.8,2.357
2018-11-08,72.4,73.02,71.36,72.57,3.784
2018-11-09,72.17,72.81,71.64,72.48,1.432
2018-11-12,72.49,72.85,71.15,71.32,1.425
2018-11-13,71.21,71.6,70.23,70.46,1.336
2018-11-14,71.07,71.33,70.1,70.23,1.293
2018-11-15,69.74,71.78,69.27,71.7,1.265
2018-11-16,71.6,72.3,71.23,72.16,1.288
2018-11-19,71.83,72.88,70.86,71.03,1.625
2018-11-20,69.86,70.44,68.09,68.17,1.667
2018-11-21,68.4,69.69,67.9,68.92,1.382
2018-11-23,67.88,69.83,67.88,69.11,0.562
2018-11-26,69.76,70.88,69.27,70.6,1.144
2018-11-27,69.95,70.45,69.34,69.83,0.845
2018-11-28,69.92,72.14,69.09,72.14,1.445
2018-11-29,71.71,72.96,71.55,72.03,1.263
2018-11-30,71.55,72.25,71.23,71.76,1.396
2018-12-03,73.63,75.46,73.37,74.29,2.346
2018-12-04,74.08,74.75,72.04,72.18,1.345
2018-12-06,70.64,71.6,69.0,71.58,1.751
2018-12-07,71.72,73.14,68.87,69.45,1.262
2018-12-10,68.84,69.65,67.59,68.86,0.777
2018-12-11,69.91,70.47,67.64,68.35,0.73
2018-12-12,69.51,70.12,68.8,69.11,0.917
2018-12-13,69.12,69.67,67.72,67.86,0.969
2018-12-14,67.13,67.77,66.66,66.97,0.77
2018-12-17,66.75,67.48,65.79,66.15,1.642
2018-12-18,66.38,67.17,65.77,66.19,1.391
2018-12-19,66.39,67.93,64.64,64.93,1.117
2018-12-20,65.04,65.52,61.95,62.54,1.484
2018-12-21,62.19,64.14,61.38,61.47,2.483
2018-12-24,61.13,61.84,60.28,60.79,0.567
2018-12-26,60.96,63.77,60.16,63.69,0.76
2018-12-27,62.4,63.99,61.66,63.99,1.024
2018-12-28,64.36,64.69,63.12,63.51,0.916
2018-12-31,63.69,64.62,63.35,64.15,0.709
2019-01-02,63.09,65.39,62.81,65.11,1.028
2019-01-03,65.01,65.2,63.13,63.31,1.161
2019-01-04,64.83,66.91,64.61,66.66,1.216
2019-01-07,66.68,68.46,66.13,67.44,1.198
2019-01-08,67.83,68.6,67.83,68.6,1.044
2019-01-09,69.18,69.7,68.33,68.89,0.833
2019-01-10,68.46,70.0,67.92,69.97,0.692
2019-01-11,69.26,69.99,68.6,69.67,0.661
2019-01-14,68.81,69.86,68.59,69.29,0.635
2019-01-15,69.1,69.55,68.49,68.72,0.768
2019-01-16,68.53,69.21,68.27,68.66,0.846
2019-01-17,68.02,69.22,68.02,68.88,1.199
2019-01-18,69.41,70.43,69.25,69.95,1.323
2019-01-22,69.39,69.59,68.52,69.0,1.527
2019-01-23,69.04,69.25,67.33,67.73,0.942
2019-01-24,67.55,68.21,67.24,67.48,0.641
2019-01-25,68.39,69.18,68.39,68.84,0.891
2019-01-28,67.99,68.67,67.81,68.62,0.702
2019-01-29,68.73,69.64,68.73,69.47,0.867
2019-01-30,69.81,70.54,68.87,69.9,0.922
2019-01-31,68.94,69.83,67.35,69.21,1.495
2019-02-01,73.97,74.79,71.81,74.44,2.969
2019-02-04,74.14,74.84,73.41,73.89,1.487
2019-02-05,73.77,74.28,73.4,73.71,1.319
2019-02-06,73.24,74.87,73.03,74.08,0.961
2019-02-07,73.4,73.73,72.2,73.05,0.727
2019-02-08,72.42,73.33,71.84,73.33,0.726
2019-02-11,73.31,73.68,72.45,73.51,1.224
2019-02-12,69.92,72.63,69.9,71.34,3.105
2019-02-13,72.22,73.35,71.88,73.1,1.443
2019-02-14,72.47,73.39,72.15,72.83,1.259
2019-02-15,73.73,74.15,73.0,74.02,1.248
2019-02-19,73.44,75.11,72.82,75.01,0.995
2019-02-20,74.94,76.51,74.87,75.85,1.415
2019-02-21,75.99,76.58,75.76,76.5,1.14
2019-02-22,76.89,77.16,76.54,76.76,0.96
2019-02-25,77.15,78.02,76.95,77.5,0.697
2019-02-26,77.42,77.94,76.81,76.83,0.855
2019-02-27,76.68,77.92,76.68,77.73,0.64
2019-02-28,77.34,77.91,77.34,77.62,0.972
2019-03-01,77.62,78.7,77.16,78.44,1.322
2019-03-04,78.78,79.16,77.2,78.96,1.844
2019-03-05,78.83,79.95,78.69,79.09,1.157
2019-03-06,79.28,79.66,78.39,78.46,0.934
2019-03-07,78.1,78.31,76.2,77.82,1.035
2019-03-08,76.88,77.57,76.32,77.53,1.255
2019-03-11,77.92,78.44,77.84,78.44,0.928
2019-03-12,78.74,78.98,78.33,78.47,0.646
2019-03-13,78.82,79.18,78.37,78.48,1.348
2019-03-14,78.35,78.65,77.05,77.16,0.915
2019-03-15,77.29,78.08,76.86,77.24,1.661
2019-03-18,77.52,77.56,76.45,76.92,1.099
2019-03-19,77.45,77.82,75.91,76.27,1.126
2019-03-20,76.03,76.05,74.92,75.68,1.06
2019-03-21,75.62,78.11,75.62,77.61,0.745
2019-03-22,76.83,77.05,74.96,74.98,1.049
2019-03-25,74.42,75.07,73.96,74.47,0.684
2019-03-26,74.69,75.36,74.28,75.08,0.649
2019-03-27,74.99,75.79,74.79,75.32,1.084
2019-03-28,75.12,76.32,75.08,76.09,0.949
2019-03-29,76.75,77.06,76.04,76.82,1.0
2019-04-01,77.65,79.14,77.41,78.94,1.332
2019-04-02,79.06,80.08,78.74,78.96,1.007
2019-04-03,79.79,80.6,79.04,79.15,1.312
2019-04-04,79.18,80.33,78.63,80.33,0.822
2019-04-05,80.49,80.65,80.04,80.42,0.981
2019-04-08,80.59,81.01,79.9,80.72,0.85
2019-04-09,80.33,80.55,79.56,80.04,0.548
2019-04-10,80.16,80.47,79.53,80.42,0.437
2019-04-11,80.29,80.52,79.49,79.89,0.503
2019-04-12,80.51,80.69,79.61,79.97,0.671
2019-04-15,80.07,80.27,79.29,79.76,0.592
2019-04-16,79.72,80.79,79.25,80.76,1.047
2019-04-17,81.2,81.8,80.7,80.75,0.783
2019-04-18,79.76,80.64,79.35,79.95,1.088
2019-04-22,79.76,80.02,79.25,79.47,0.552
2019-04-23,79.08,80.64,79.0,80.14,0.994
2019-04-24,79.84,80.2,79.56,79.74,0.945
2019-04-25,79.5,80.0,78.95,78.99,0.72
2019-04-26,79.1,79.93,78.61,79.49,0.629
2019-04-29,79.41,79.8,79.01,79.31,0.999
2019-04-30,79.53,80.03,78.65,79.06,1.313
2019-05-01,79.0,79.29,76.17,76.98,1.644
2019-05-02,76.5,77.25,75.91,76.67,1.074
2019-05-03,77.14,77.84,76.96,77.55,0.895
2019-05-06,75.45,76.6,75.45,76.25,1.151
2019-05-07,77.94,80.4,77.5,78.51,2.671
2019-05-08,78.3,79.3,77.4,78.96,1.819
2019-05-09,78.21,79.8,77.59,79.71,1.444
2019-05-10,79.59,80.19,78.32,79.44,2.302
2019-05-13,78.01,78.48,74.75,74.99,1.818
2019-05-14,75.26,76.26,74.79,75.13,3.015
2019-05-15,74.51,76.06,74.34,75.68,1.282
2019-05-16,76.43,76.58,75.6,75.77,1.334
2019-05-17,74.97,75.54,74.55,75.23,1.024
2019-05-20,74.49,74.93,72.84,72.97,0.984
2019-05-21,73.12,74.38,73.08,74.33,0.858
2019-05-22,74.14,74.48,73.17,73.23,0.714
2019-05-23,72.04,72.42,70.93,71.36,1.489
2019-05-24,72.18,72.25,70.85,70.92,0.866
2019-05-28,71.2,71.69,70.62,71.43,1.13
2019-05-29,70.76,72.8,70.66,72.62,1.851
2019-05-30,72.57,73.44,72.57,73.33,0.886
2019-05-31,72.72,73.83,72.3,73.45,1.327
2019-06-03,73.67,75.45,73.58,74.75,1.722
2019-06-04,75.86,78.14,75.83,78.14,1.67
2019-06-05,78.83,79.21,76.97,78.61,1.772
2019-06-06,78.35,79.57,78.04,79.5,1.493
2019-06-07,80.0,80.88,79.14,80.72,1.205
2019-06-10,80.75,81.08,79.82,79.93,0.91
2019-06-11,80.67,81.26,79.22,79.69,1.707
2019-06-12,79.69,80.37,79.31,79.91,1.359
2019-06-13,80.42,80.73,79.62,80.48,0.785
2019-06-14,80.23,80.32,79.37,79.91,0.942
2019-06-17,80.1,80.31,79.2,79.59,0.993
2019-06-18,80.05,80.82,79.78,80.68,1.078
2019-06-19,81.01,82.23,80.66,82.04,1.105
2019-06-20,83.04,83.06,81.51,82.06,0.854
2019-06-21,81.94,83.18,81.42,82.6,1.71
2019-06-24,82.64,82.84,81.67,81.81,0.686
2019-06-25,82.12,82.7,81.82,82.61,0.74
2019-06-26,82.72,83.71,82.56,83.38,0.808
2019-06-27,83.5,83.84,82.75,83.09,0.781
2019-06-28,83.28,83.42,82.77,82.95,1.773
2019-07-01,84.14,85.21,83.64,85.03,1.085
2019-07-02,84.62,84.75,83.26,83.5,0.696
2019-07-03,83.84,84.92,83.5,84.79,0.322
2019-07-05,84.08,84.76,83.88,84.69,0.422
2019-07-08,84.56,84.88,83.62,83.74,0.895
2019-07-09,82.97,83.15,82.05,82.33,0.847
2019-07-10,82.55,82.75,81.42,81.54,0.706
2019-07-11,81.59,82.73,81.1,82.7,0.769
2019-07-12,83.07,83.57,82.98,83.26,0.902
2019-07-15,83.5,84.09,82.75,83.99,0.607
2019-07-16,84.22,85.51,83.68,84.47,0.451
2019-07-17,84.43,84.52,83.45,83.45,0.55
2019-07-18,83.09,84.54,83.08,83.8,0.768
2019-07-19,84.06,84.39,83.36,83.37,1.142
2019-07-22,83.83,84.6,83.44,84.38,0.803
2019-07-23,84.59,85.35,84.26,84.89,1.079
2019-07-24,85.28,85.92,84.91,85.79,0.692
2019-07-25,85.42,85.76,84.75,85.24,0.507
2019-07-26,85.06,85.66,84.44,85.57,0.701
2019-07-29,85.52,85.53,83.94,84.07,0.549
2019-07-30,83.44,85.08,83.17,84.8,1.145
2019-07-31,84.5,87.99,84.27,86.42,2.129
2019-08-01,85.43,87.55,84.78,85.06,1.8
2019-08-02,85.88,86.3,83.72,85.92,1.035
2019-08-05,83.9,84.45,80.38,81.62,1.263
2019-08-06,82.13,84.7,81.63,84.06,1.358
2019-08-07,82.95,85.02,82.53,84.9,1.124
2019-08-08,85.86,89.02,85.24,88.79,1.462
2019-08-09,90.0,90.0,88.27,88.32,1.742
2019-08-12,87.56,88.0,85.34,85.57,0.984
2019-08-13,85.62,88.18,85.05,86.46,1.173
2019-08-14,84.59,85.06,83.38,83.83,0.89
2019-08-15,84.33,84.78,83.12,83.54,0.666
2019-08-16,84.17,85.84,83.97,85.59,0.746
2019-08-19,86.57,86.59,85.81,86.21,0.508
2019-08-20,86.02,86.1,85.06,85.39,0.692
2019-08-21,86.0,86.76,85.43,86.18,0.549
2019-08-22,86.43,86.93,85.54,86.06,0.493
2019-08-23,85.47,86.04,82.47,82.82,0.944
2019-08-26,83.96,84.06,83.14,83.53,0.498
2019-08-27,83.82,84.06,83.22,83.24,0.654
2019-08-28,82.94,84.45,82.64,84.05,0.47
2019-08-29,85.13,85.97,84.97,85.52,0.41
2019-08-30,86.36,86.72,85.87,86.33,0.701
2019-09-03,85.37,85.39,84.06,85.1,0.955
2019-09-04,86.21,86.91,85.9,86.71,0.644
2019-09-05,87.72,88.62,87.43,87.48,0.788
2019-09-06,88.07,88.07,87.17,87.4,0.855
2019-09-09,87.68,88.4,86.91,87.02,1.27
2019-09-10,87.53,87.53,86.14,86.6,1.123
2019-09-11,87.15,88.96,86.84,88.87,0.983
2019-09-12,89.0,90.39,88.37,89.96,0.92
2019-09-13,90.03,92.13,90.03,91.05,0.78
2019-09-16,91.04,91.63,90.42,91.09,0.661
2019-09-17,90.72,91.53,90.4,90.65,0.666
2019-09-18,90.58,91.61,89.98,90.88,0.932
2019-09-19,90.97,91.18,90.15,90.39,0.698
2019-09-20,90.59,90.99,89.22,89.9,1.143
2019-09-23,89.37,90.14,88.41,88.7,1.095
2019-09-24,88.62,89.18,87.33,87.94,0.988
2019-09-25,87.88,88.21,86.79,87.67,0.839
2019-09-26,87.6,87.99,86.98,87.43,1.072
2019-09-27,87.2,87.95,85.99,86.13,0.867
2019-09-30,86.16,88.01,85.6,87.68,1.232
2019-10-01,87.97,88.47,83.77,84.19,1.142
2019-10-02,82.97,83.49,81.74,83.36,1.359
2019-10-03,83.19,83.22,81.81,83.2,0.84
2019-10-04,82.98,83.5,81.85,82.19,1.131
2019-10-07,82.15,82.26,81.05,81.06,0.94
2019-10-08,80.36,80.69,79.01,79.04,0.875
2019-10-09,80.24,80.24,78.9,79.48,0.989
2019-10-10,79.8,80.29,79.05,79.92,0.918
2019-10-11,81.2,84.76,81.2,83.75,1.165
2019-10-14,83.2,83.42,82.34,82.45,0.562
2019-10-15,82.94,83.7,82.19,83.04,0.579
2019-10-16,83.95,85.43,83.48,83.77,1.256
2019-10-17,84.04,85.04,83.79,84.4,0.872
2019-10-18,84.33,84.42,82.81,83.01,0.541
2019-10-21,83.69,83.93,83.17,83.54,0.523
2019-10-22,83.43,83.87,82.01,82.16,0.674
2019-10-23,81.88,82.66,81.53,82.53,0.564
2019-10-24,83.25,83.89,82.72,83.39,0.497
2019-10-25,83.02,84.05,82.32,83.98,0.561
2019-10-28,84.61,85.1,83.48,84.03,0.784
2019-10-29,83.63,84.95,83.39,84.91,0.916
2019-10-30,88.59,91.33,87.66,90.97,1.574
2019-10-31,91.25,93.0,90.59,91.5,1.185
2019-11-01,92.16,95.12,91.87,95.01,1.732
2019-11-04,95.01,96.31,94.83,95.99,1.017
2019-11-05,96.16,97.18,95.81,96.88,1.157
2019-11-06,97.0,98.17,96.66,97.52,1.386
2019-11-07,98.1,98.14,95.78,96.83,1.06
2019-11-08,96.81,97.72,96.0,97.7,0.788
2019-11-11,96.84,99.02,96.62,99.01,0.817
2019-11-12,98.68,99.05,97.72,98.35,1.071
2019-11-13,97.82,97.89,95.81,96.34,0.824
2019-11-14,95.8,97.13,95.33,97.04,0.649
2019-11-15,97.68,97.88,96.78,97.0,0.609
2019-11-18,96.72,97.8,96.52,96.96,0.547
2019-11-19,97.41,97.77,96.2,97.45,0.64
2019-11-20,96.89,97.76,96.76,97.08,0.699
2019-11-21,97.23,97.93,96.24,97.91,0.762
2019-11-22,98.05,98.2,96.55,97.23,0.788
2019-11-25,97.81,98.93,97.15,98.52,0.852
2019-11-26,98.73,98.83,97.71,98.52,0.746
2019-11-27,98.75,99.34,98.53,98.78,0.977
2019-11-29,98.8,98.95,97.78,97.96,0.401
2019-12-02,98.03,98.57,97.21,97.86,0.649
2019-12-03,96.6,97.37,95.91,97.25,0.781
2019-12-04,97.46,98.63,96.86,96.91,0.646
2019-12-05,97.39,98.07,96.91,97.99,0.654
2019-12-06,98.85,99.0,98.11,98.42,0.827
2019-12-09,98.64,99.51,98.26,99.19,0.71
2019-12-10,98.93,99.6,97.52,97.83,0.599
2019-12-11,98.12,98.56,97.75,98.25,0.766
2019-12-12,98.22,99.8,98.01,99.5,0.651
2019-12-13,99.8,100.48,98.97,99.18,0.603
2019-12-16,100.0,100.98,99.48,99.52,0.587
2019-12-17,100.14,101.23,99.67,100.92,0.85
2019-12-18,100.74,101.37,99.82,100.27,1.349
2019-12-19,100.26,101.95,98.05,98.37,1.834
2019-12-20,99.08,99.69,98.46,99.04,2.376
2019-12-23,99.0,100.32,97.76,100.26,0.719
2019-12-24,100.22,101.32,100.02,100.92,0.249
2019-12-26,100.95,101.5,100.54,101.49,0.307
2019-12-27,101.61,101.78,100.86,101.13,0.452
2019-12-30,100.7,100.74,99.13,99.22,0.452
2019-12-31,99.02,99.94,98.91,99.82,0.411
2020-01-02,100.37,101.4,99.45,99.88,1.023
2020-01-03,98.5,99.42,98.32,99.23,0.835
2020-01-06,98.6,98.91,97.83,98.36,0.805
2020-01-07,98.92,101.25,98.29,100.15,1.463
2020-01-08,100.33,100.72,98.85,100.45,1.434
2020-01-09,100.85,101.44,99.25,99.52,0.926
2020-01-10,99.79,99.79,97.47,98.0,0.734
2020-01-13,98.06,98.9,97.82,98.87,1.021
2020-01-14,98.78,99.14,98.16,98.28,0.731
2020-01-15,98.87,99.23,97.99,98.51,0.63
2020-01-16,98.86,99.62,98.53,99.59,0.486
2020-01-17,99.75,100.0,98.78,100.0,0.943
2020-01-21,99.28,99.48,98.12,98.15,0.872
2020-01-22,98.29,98.31,97.47,97.6,0.65
2020-01-23,96.65,97.28,94.86,96.83,0.906
2020-01-24,97.07,97.3,95.21,95.68,0.591
2020-01-27,93.47,94.51,92.7,93.82,0.889
2020-01-28,94.25,95.31,93.79,95.09,0.695
2020-01-29,95.33,96.56,95.22,96.37,0.854
2020-01-30,95.31,96.63,94.93,96.05,0.704
2020-01-31,95.16,96.04,94.75,95.59,0.92
2020-02-03,96.07,98.1,95.58,97.61,0.93
2020-02-04,98.7,99.25,97.39,98.98,1.045
2020-02-05,99.84,102.0,99.39,101.82,1.366
2020-02-06,103.48,108.77,102.1,107.92,2.298
2020-02-07,107.06,107.55,103.73,105.14,1.394
2020-02-10,104.86,105.52,104.24,104.86,0.62
2020-02-11,105.22,106.72,104.87,105.25,1.018
2020-02-12,106.09,106.99,105.28,106.44,0.681
2020-02-13,105.77,106.09,104.01,105.43,0.813
2020-02-14,105.37,106.88,104.78,105.47,0.589
2020-02-18,105.2,105.84,104.59,105.79,0.644
2020-02-19,106.0,107.27,105.8,106.45,0.6
2020-02-20,106.46,108.59,106.34,108.29,0.848
2020-02-21,107.47,107.84,106.1,106.58,0.632
2020-02-24,103.04,103.32,101.41,102.4,1.063
2020-02-25,102.94,103.22,97.33,97.74,0.914
2020-02-26,98.56,99.7,96.85,96.89,0.814
2020-02-27,94.0,96.71,92.34,92.36,0.977
2020-02-28,89.3,93.41,88.7,93.1,1.862
2020-03-02,93.6,96.96,91.09,96.91,1.207
2020-03-03,96.14,98.67,92.63,94.59,0.896
2020-03-04,96.1,99.41,94.8,99.35,0.929
2020-03-05,96.6,97.16,93.68,94.83,0.798
2020-03-06,91.86,92.44,88.3,90.53,1.128
2020-03-09,84.5,85.43,79.02,79.24,1.56
2020-03-10,82.86,86.99,81.77,86.98,1.457
2020-03-11,84.5,85.66,82.03,83.26,1.023
2020-03-12,77.49,79.53,74.38,77.44,1.595
2020-03-13,83.53,88.23,78.21,88.05,1.719
2020-03-16,76.07,80.19,61.85,71.01,1.828
2020-03-17,72.38,72.52,67.72,68.64,1.613
2020-03-18,64.49,65.19,56.77,59.82,2.34
2020-03-19,59.04,72.25,57.08,67.51,1.568
2020-03-20,68.46,71.42,63.7,65.32,1.742
2020-03-23,64.82,66.99,62.69,64.18,1.204
2020-03-24,68.4,72.73,66.25,68.72,1.463
2020-03-25,69.16,77.2,67.96,73.66,1.738
2020-03-26,75.26,81.87,74.0,80.21,1.609
2020-03-27,76.83,78.64,75.26,76.62,1.033
2020-03-30,75.9,83.24,75.39,82.64,1.614
2020-03-31,82.5,84.99,80.54,81.69,2.046
2020-04-01,78.03,79.82,75.18,76.97,1.645
2020-04-02,77.52,80.63,73.4,74.18,1.591
2020-04-03,74.28,76.78,70.5,70.88,1.562
2020-04-06,75.2,79.17,73.94,78.03,0.992
2020-04-07,82.0,84.31,79.29,79.44,1.603
2020-04-08,80.3,83.96,78.98,82.87,1.045
2020-04-09,85.6,91.01,83.51,90.0,1.544
2020-04-13,88.78,89.66,84.1,86.63,0.883
2020-04-14,88.21,89.3,86.46,86.67,0.941
2020-04-15,82.85,85.39,80.79,84.04,0.991
2020-04-16,83.47,84.58,81.58,83.33,0.654
2020-04-17,86.01,87.72,84.86,86.1,0.863
2020-04-20,84.62,86.25,83.65,84.56,0.764
2020-04-21,82.5,84.75,81.82,83.59,0.792
2020-04-22,85.41,86.16,83.17,84.11,0.571
2020-04-23,85.51,88.94,85.5,87.37,0.837
2020-04-24,88.25,90.75,87.52,88.2,0.901
2020-04-27,88.65,91.08,88.12,90.38,0.677
2020-04-28,92.64,92.89,90.64,90.89,0.745
2020-04-29,93.72,95.72,92.85,95.02,0.669
2020-04-30,93.81,94.19,91.82,91.9,1.13
2020-05-01,90.1,91.12,88.39,89.92,0.809
2020-05-04,88.27,89.85,87.75,89.64,0.693
2020-05-05,90.75,92.56,89.1,89.5,1.179
2020-05-06,89.96,93.0,87.29,91.98,1.229
2020-05-07,94.24,96.88,93.43,94.11,0.829
2020-05-08,95.41,96.38,93.38,93.48,0.982
2020-05-11,91.73,92.52,90.42,91.5,0.73
2020-05-12,91.51,92.63,89.1,89.14,0.928
2020-05-13,88.9,89.68,86.62,88.77,0.771
2020-05-14,87.38,89.07,85.58,88.61,0.959
2020-05-15,88.14,88.62,87.45,88.02,0.784
2020-05-18,92.04,93.07,90.79,90.83,0.741
2020-05-19,90.72,91.41,89.11,89.18,0.733
2020-05-20,90.72,93.64,90.21,93.07,0.506
2020-05-21,92.74,93.24,91.4,91.87,0.442
