Date,Open,High,Low,Close,Volume
2018-02-09,60.1,60.45,57.65,59.2,5.151
2018-02-12,59.66,60.06,58.07,58.12,4.816
2018-02-13,57.68,58.28,57.22,57.69,5.379
2018-02-14,57.35,58.8,57.06,58.62,6.499
2018-02-15,59.32,60.61,58.19,60.44,6.213
2018-02-16,60.63,60.87,59.79,60.06,4.812
2018-02-20,60.0,60.83,59.66,60.51,3.059
2018-02-21,61.09,61.09,59.39,59.42,2.974
2018-02-22,59.75,59.98,58.59,58.73,3.066
2018-02-23,59.39,60.08,58.64,60.06,4.08
2018-02-26,60.0,61.15,58.74,61.11,4.472
2018-02-27,61.04,61.17,59.93,59.94,4.245
2018-02-28,60.52,61.39,59.96,60.61,4.176
2018-03-01,60.78,62.4,60.48,61.9,5.373
2018-03-02,61.58,62.67,61.28,62.47,5.208
2018-03-05,62.01,63.12,62.01,62.95,3.381
2018-03-06,63.3,63.91,62.65,63.56,3.792
2018-03-07,63.57,65.0,63.21,64.56,6.486
2018-03-08,65.0,65.28,64.25,65.06,2.847
2018-03-09,65.3,65.78,65.12,65.25,3.644
2018-03-12,65.51,65.73,64.43,64.55,2.965
2018-03-13,65.51,65.73,64.43,64.98,4.421
2018-03-14,65.23,65.64,64.5,64.78,3.284
2018-03-15,64.71,65.52,64.61,64.71,2.679
2018-03-16,64.44,65.0,64.36,64.76,6.055
2018-03-19,64.68,64.86,63.05,63.22,3.69
2018-03-20,63.32,64.11,62.69,62.78,2.548
2018-03-21,62.6,63.21,62.52,62.59,2.577
2018-03-22,61.84,62.07,61.21,61.25,4.104
2018-03-23,61.42,61.77,59.73,59.74,5.138
2018-03-26,60.7,61.63,60.18,61.39,3.395
2018-03-27,61.66,62.02,60.08,60.34,2.463
2018-03-28,60.55,61.71,60.36,60.87,2.59
2018-03-29,60.95,61.29,60.41,61.04,2.703
2018-04-02,60.4,60.83,59.29,59.62,2.595
2018-04-03,60.06,60.18,59.29,59.59,3.169
2018-04-04,59.05,60.09,58.91,59.75,5.542
2018-04-05,60.13,60.45,59.5,59.81,5.461
2018-04-06,59.5,60.3,59.35,59.65,3.582
2018-04-09,59.77,60.41,59.69,59.74,4.183
2018-04-10,60.38,64.56,60.2,63.13,19.873
2018-04-11,62.72,63.61,62.71,62.92,4.767
2018-04-12,63.09,63.48,62.93,63.02,2.381
2018-04-13,63.13,63.2,61.79,61.95,2.67
2018-04-16,62.35,63.04,61.81,62.75,1.947
2018-04-17,63.0,63.63,62.57,63.02,2.957
2018-04-18,63.08,63.36,62.59,62.9,2.606
2018-04-19,62.65,63.61,62.65,63.25,2.826
2018-04-20,63.27,63.57,62.93,63.09,2.829
2018-04-23,63.15,63.36,62.15,62.29,2.649
2018-04-24,62.82,62.98,62.1,62.58,2.56
2018-04-25,62.48,64.32,62.32,63.93,5.406
2018-04-26,63.87,64.38,63.44,64.1,3.595
2018-04-27,64.35,65.68,63.99,64.52,8.92
2018-04-30,62.79,62.99,59.29,60.51,26.172
2018-05-01,60.77,61.19,58.17,59.43,12.401
2018-05-02,59.81,60.2,55.55,56.97,14.931
2018-05-03,56.64,57.08,55.09,55.92,10.742
2018-05-04,55.87,57.74,55.83,57.26,6.231
2018-05-07,57.32,58.0,56.03,56.54,6.202
2018-05-08,56.7,56.94,55.43,55.58,4.802
2018-05-09,55.9,56.43,55.57,56.32,5.059
2018-05-10,56.17,57.29,56.17,56.85,5.528
2018-05-11,57.05,57.34,56.24,56.39,2.774
2018-05-14,56.39,56.66,56.12,56.46,3.772
2018-05-15,56.06,57.03,56.0,56.37,2.919
2018-05-16,56.88,56.9,56.26,56.53,2.904
2018-05-17,56.52,56.77,56.4,56.68,2.478
2018-05-18,56.75,57.5,56.51,56.93,4.026
2018-05-21,57.19,57.32,56.56,57.19,2.009
2018-05-22,57.36,57.6,56.91,57.18,2.752
2018-05-23,56.94,57.28,56.46,57.02,2.771
2018-05-24,57.16,57.37,56.86,56.98,2.549
2018-05-25,57.1,57.22,56.58,56.59,2.051
2018-05-29,56.36,57.15,55.98,56.62,2.998
2018-05-30,56.66,57.06,56.2,56.33,4.616
2018-05-31,56.23,56.26,55.23,55.7,5.889
2018-06-01,56.0,57.05,55.9,56.87,3.315
2018-06-04,56.8,57.44,56.62,57.12,3.642
2018-06-05,56.91,57.59,56.88,57.16,1.787
2018-06-06,57.34,57.63,56.9,57.6,2.854
2018-06-07,57.5,58.2,57.5,57.82,3.85
2018-06-08,57.33,57.97,56.98,57.8,2.492
2018-06-11,57.6,58.18,57.41,57.99,2.509
2018-06-12,57.91,58.23,57.76,58.09,1.969
2018-06-13,59.0,59.09,58.38,58.68,6.182
2018-06-14,58.81,59.7,58.6,59.53,3.081
2018-06-15,59.63,60.08,59.37,60.01,3.696
2018-06-18,59.65,60.47,59.23,60.36,4.088
2018-06-19,59.79,60.88,59.43,60.54,3.65
2018-06-20,60.65,60.73,60.07,60.34,4.566
2018-06-21,60.24,60.7,59.46,60.0,3.008
2018-06-22,60.33,61.16,60.07,60.79,3.424
2018-06-25,60.53,60.9,59.47,59.73,4.397
2018-06-26,59.71,59.76,58.82,59.7,3.546
2018-06-27,59.58,60.47,59.18,59.34,2.476
2018-06-28,59.94,60.2,58.68,59.86,4.024
2018-06-29,59.88,60.04,59.47,59.75,2.434
2018-07-02,59.46,59.96,59.04,59.91,2.218
2018-07-03,59.68,59.86,58.91,59.14,3.122
2018-07-05,59.45,60.12,59.21,60.06,3.348
2018-07-06,60.07,61.37,59.9,61.14,2.928
2018-07-09,61.0,61.61,60.65,61.34,2.789
2018-07-10,61.42,61.51,60.98,61.18,1.502
2018-07-11,60.29,60.96,59.81,60.18,2.474
2018-07-12,60.28,61.62,60.01,61.58,3.631
2018-07-13,61.24,61.81,60.97,61.68,3.079
2018-07-16,61.51,62.09,61.51,61.63,1.695
2018-07-17,61.44,61.99,61.1,61.21,1.78
2018-07-18,61.42,61.49,60.49,60.52,1.917
2018-07-19,60.26,60.38,59.23,59.41,2.739
2018-07-20,59.41,59.61,59.07,59.25,2.103
2018-07-23,59.13,59.23,58.32,58.36,2.462
2018-07-24,58.48,59.1,57.89,58.78,2.52
2018-07-25,58.78,59.32,58.51,58.83,2.195
2018-07-26,59.1,59.8,58.89,59.37,2.548
2018-07-27,59.47,60.67,59.29,59.61,2.325
2018-07-30,59.5,60.74,59.5,59.82,2.324
2018-07-31,59.87,60.2,59.48,60.0,2.496
2018-08-01,59.95,60.17,59.14,59.36,4.099
2018-08-02,61.11,62.24,60.0,62.18,6.327
2018-08-03,61.11,62.26,61.11,61.55,2.603
2018-08-06,61.59,66.4,61.58,66.3,14.881
2018-08-07,66.31,66.34,65.13,65.33,4.778
2018-08-08,65.31,65.65,64.46,65.5,3.106
2018-08-09,65.52,65.74,64.84,64.97,2.318
2018-08-10,64.64,65.2,64.06,64.98,2.242
2018-08-13,64.94,65.8,64.53,65.7,3.222
2018-08-14,65.78,66.44,65.66,65.96,3.312
2018-08-15,65.52,65.9,65.04,65.41,2.408
2018-08-16,65.68,66.21,65.55,65.98,2.549
2018-08-17,65.87,66.06,65.55,65.9,3.088
2018-08-20,65.74,66.24,65.5,65.84,2.621
2018-08-21,65.77,66.64,65.77,66.51,1.974
2018-08-22,66.28,66.41,65.52,65.81,1.75
2018-08-23,65.5,65.9,65.18,65.21,1.564
2018-08-24,65.45,65.93,65.17,65.41,1.946
2018-08-27,65.2,65.94,65.2,65.8,1.629
2018-08-28,65.85,66.09,65.41,65.59,1.698
2018-08-29,65.74,66.49,65.51,65.98,2.412
2018-08-30,65.57,66.36,65.33,66.01,1.966
2018-08-31,66.13,66.38,65.7,66.04,2.375
2018-09-04,65.74,66.3,65.53,65.77,2.104
2018-09-05,65.63,66.03,65.43,65.71,3.141
2018-09-06,65.5,65.96,65.37,65.52,2.277
2018-09-07,65.33,65.64,64.07,64.39,2.843
2018-09-10,64.98,65.8,64.59,65.56,2.172
2018-09-11,65.56,66.02,65.24,65.91,1.375
2018-09-12,66.0,68.32,65.62,67.92,5.02
2018-09-13,68.0,68.71,67.37,68.48,3.797
2018-09-14,68.58,68.65,67.9,68.25,3.162
2018-09-17,68.03,68.18,67.32,67.42,2.757
2018-09-18,67.43,68.58,67.08,68.49,4.113
2018-09-19,68.61,68.87,67.72,68.35,2.847
2018-09-20,68.78,69.15,68.34,69.13,1.875
2018-09-21,69.34,69.77,68.89,69.07,4.046
2018-09-24,68.7,69.34,68.5,68.92,2.749
2018-09-25,69.51,69.55,68.56,69.45,2.611
2018-09-26,69.47,69.49,68.69,68.79,2.578
2018-09-27,69.08,70.63,68.87,70.49,3.661
2018-09-28,70.45,70.88,69.98,70.18,3.704
2018-10-01,70.71,70.94,69.97,70.25,2.684
2018-10-02,70.16,70.58,69.57,69.72,2.272
2018-10-03,69.82,69.98,68.75,68.98,5.562
2018-10-04,68.53,68.99,68.26,68.95,2.891
2018-10-05,68.95,69.73,68.12,68.59,2.934
2018-10-08,68.59,69.24,68.03,68.82,3.656
2018-10-09,68.77,69.35,68.24,68.46,3.237
2018-10-10,68.54,69.05,66.55,66.63,6.296
2018-10-11,66.75,67.71,66.01,66.21,5.098
2018-10-12,67.27,68.6,66.84,68.38,3.871
2018-10-15,68.12,68.66,67.58,67.62,3.014
2018-10-16,67.68,69.13,67.56,68.94,2.422
2018-10-17,68.96,69.66,68.58,69.08,2.663
2018-10-18,69.23,69.69,68.33,68.77,2.954
2018-10-19,69.53,70.14,69.21,69.75,4.744
2018-10-22,69.85,70.21,69.42,69.51,2.647
2018-10-23,69.08,69.77,67.79,69.28,3.113
2018-10-24,69.05,69.37,65.59,65.71,5.759
2018-10-25,66.34,67.0,65.1,66.32,6.795
2018-10-26,64.55,65.56,64.28,65.11,7.111
2018-10-29,66.14,66.66,63.48,64.91,4.655
2018-10-30,64.53,65.49,63.61,63.92,6.077
2018-10-31,67.37,69.6,67.25,68.55,9.212
2018-11-01,68.96,69.6,68.61,68.88,4.195
2018-11-02,69.39,69.45,67.55,68.51,2.606
2018-11-05,68.96,69.67,68.57,68.89,2.743
2018-11-06,68.85,69.28,68.27,68.77,3.891
2018-11-07,69.24,70.78,69.05,70.34,3.64
2018-11-08,70.07,70.75,69.52,69.75,2.764
2018-11-09,69.42,69.7,67.98,68.68,2.264
2018-11-12,68.69,69.16,67.78,67.89,2.472
2018-11-13,68.54,69.41,68.26,68.41,4.005
2018-11-14,68.66,69.22,67.55,68.12,3.666
2018-11-15,67.86,68.36,67.55,68.08,2.827
2018-11-16,67.23,69.7,67.0,69.14,5.257
2018-11-19,68.53,69.6,67.92,68.0,3.388
2018-11-20,67.74,67.78,66.21,66.57,5.081
2018-11-21,66.79,67.51,66.63,66.78,3.274
2018-11-23,66.39,67.46,66.08,67.07,1.215
2018-11-26,67.76,67.89,67.18,67.49,3.285
2018-11-27,67.24,68.12,66.94,67.49,2.394
2018-11-28,67.75,68.98,67.51,68.92,3.272
2018-11-29,68.4,68.94,68.08,68.68,2.815
2018-11-30,68.88,69.21,68.08,68.45,3.471
2018-12-03,68.5,69.02,66.97,67.8,3.641
2018-12-04,67.46,68.54,65.47,66.57,5.33
2018-12-06,65.68,67.55,65.02,67.3,4.899
2018-12-07,66.68,68.47,65.37,65.69,3.341
2018-12-10,65.67,65.96,64.34,65.73,3.012
2018-12-11,66.62,67.34,65.44,65.53,2.475
2018-12-12,66.77,67.08,66.06,66.1,3.28
2018-12-13,66.21,66.85,65.47,66.36,3.21
2018-12-14,65.83,66.69,65.39,65.65,2.873
2018-12-17,65.73,65.94,64.28,64.81,3.999
2018-12-18,64.81,65.63,63.95,64.78,4.068
2018-12-19,64.64,66.57,64.48,64.87,4.204
2018-12-20,64.62,65.31,63.41,64.26,5.127
2018-12-21,64.58,65.37,61.7,61.93,7.669
2018-12-24,61.51,61.72,59.96,60.8,2.582
2018-12-26,60.92,63.03,59.96,63.01,5.088
2018-12-27,62.35,62.66,60.89,62.65,4.354
2018-12-28,62.7,63.75,62.61,63.24,4.098
2018-12-31,63.32,63.65,62.41,63.61,3.112
2019-01-02,62.87,65.33,62.55,65.26,4.419
2019-01-03,64.55,66.24,64.11,65.02,3.391
2019-01-04,65.88,67.56,65.55,67.49,5.49
2019-01-07,67.37,68.61,67.01,68.44,4.787
2019-01-08,68.67,68.68,67.37,67.77,6.053
2019-01-09,68.65,68.67,67.12,67.72,4.499
2019-01-10,67.44,68.86,67.22,67.96,3.231
2019-01-11,67.83,69.06,67.4,69.0,4.177
2019-01-14,68.41,68.52,67.42,67.91,2.691
2019-01-15,67.81,68.56,66.7,67.14,5.367
2019-01-16,67.51,67.61,66.38,66.69,3.261
2019-01-17,66.72,66.75,65.64,66.25,3.357
2019-01-18,67.11,68.05,66.37,66.96,4.766
2019-01-22,66.75,67.19,66.2,66.83,2.971
2019-01-23,66.8,67.85,66.57,67.8,1.98
2019-01-24,67.72,68.66,67.22,68.66,2.85
2019-01-25,68.93,69.27,68.2,68.48,4.94
2019-01-28,67.87,68.49,67.06,67.62,2.958
2019-01-29,67.66,67.94,66.63,67.78,2.34
2019-01-30,67.74,68.69,67.09,68.32,2.318
2019-01-31,68.41,70.12,68.03,69.62,5.816
2019-02-01,69.46,69.78,69.08,69.63,3.118
2019-02-04,69.41,69.63,68.88,69.41,1.926
2019-02-05,69.7,69.7,66.8,66.85,5.001
2019-02-06,66.8,67.3,66.54,66.94,4.334
2019-02-07,68.0,68.46,65.56,68.28,7.555
2019-02-08,67.64,68.47,66.95,68.38,4.13
2019-02-11,68.17,69.18,68.0,68.44,2.644
2019-02-12,69.0,69.67,68.5,69.6,2.631
2019-02-13,69.61,69.96,68.86,69.07,4.742
2019-02-14,69.1,70.52,69.01,70.5,3.2
2019-02-15,70.65,72.07,70.43,72.05,5.711
2019-02-19,72.01,72.86,71.76,72.52,3.673
2019-02-20,72.46,73.08,72.17,72.75,4.477
2019-02-21,72.57,73.76,72.39,73.41,4.561
2019-02-22,73.8,74.06,72.97,73.2,2.522
2019-02-25,73.37,73.53,72.62,73.05,2.4
2019-02-26,71.44,72.97,71.25,72.53,2.915
2019-02-27,72.13,72.53,71.77,72.12,2.743
2019-02-28,72.08,72.7,71.92,72.21,3.073
2019-03-01,72.39,72.6,71.78,72.34,1.884
2019-03-04,72.24,72.34,71.28,71.65,2.439
2019-03-05,71.75,71.98,71.28,71.41,1.726
2019-03-06,71.41,71.6,69.99,70.78,4.375
2019-03-07,70.62,71.38,70.52,71.32,2.309
2019-03-08,70.93,71.25,70.18,70.65,3.573
2019-03-11,70.83,71.58,70.41,71.47,2.493
2019-03-12,71.47,72.13,71.25,71.7,2.773
2019-03-13,72.12,72.48,71.68,72.25,1.92
2019-03-14,72.25,72.44,71.94,72.34,1.653
2019-03-15,72.76,73.5,72.1,73.46,2.806
2019-03-18,73.28,73.91,72.95,73.68,2.945
2019-03-19,74.0,74.06,72.41,72.59,4.188
2019-03-20,72.8,72.93,72.01,72.06,3.136
2019-03-21,72.08,72.74,71.99,72.26,2.329
2019-03-22,71.93,72.47,71.81,71.9,3.266
2019-03-25,71.85,72.41,71.64,72.31,1.972
2019-03-26,72.58,73.36,72.37,73.34,2.857
2019-03-27,73.39,73.79,71.96,72.24,4.99
2019-03-28,71.98,72.25,68.92,69.15,5.866
2019-03-29,69.33,69.49,68.16,69.1,5.052
2019-04-01,69.54,70.04,69.27,69.97,3.808
2019-04-02,69.81,70.16,69.22,69.73,3.913
2019-04-03,69.82,70.02,68.7,69.0,3.078
2019-04-04,69.08,70.13,69.0,70.05,3.037
2019-04-05,70.48,70.75,70.05,70.35,3.483
2019-04-08,70.14,71.24,69.77,71.23,4.035
2019-04-09,70.96,71.66,70.27,71.42,2.867
2019-04-10,71.55,72.33,71.19,72.16,2.63
2019-04-11,72.15,73.01,71.84,73.0,2.536
2019-04-12,73.19,73.88,72.87,73.71,2.859
2019-04-15,73.71,73.86,73.19,73.79,2.194
2019-04-16,74.0,74.27,73.52,74.1,2.834
2019-04-17,72.72,74.31,71.3,72.46,7.576
2019-04-18,73.22,73.78,72.57,73.75,2.747
2019-04-22,73.76,73.86,73.01,73.72,1.912
2019-04-23,73.56,74.0,73.05,73.75,2.18
2019-04-24,73.39,73.87,72.72,73.33,2.374
2019-04-25,72.7,73.58,72.51,72.71,3.366
2019-04-26,74.73,74.73,72.6,72.92,3.562
2019-04-29,72.94,73.82,72.5,73.6,2.631
2019-04-30,73.47,73.74,72.55,72.99,3.065
2019-05-01,73.14,74.11,73.04,73.58,2.941
2019-05-02,73.78,73.95,72.66,73.61,2.269
2019-05-03,73.71,74.78,73.4,74.74,2.589
2019-05-06,73.88,74.51,73.34,74.46,1.876
2019-05-07,73.8,74.45,73.54,74.0,2.595
2019-05-08,73.96,73.96,72.48,72.63,2.849
2019-05-09,72.3,74.4,72.25,74.25,3.32
2019-05-10,74.0,75.32,73.54,75.23,3.36
2019-05-13,74.38,74.74,73.25,73.42,3.477
2019-05-14,73.42,73.87,73.04,73.6,2.987
2019-05-15,73.37,74.78,73.05,74.63,3.798
2019-05-16,74.48,77.13,74.25,75.38,4.946
2019-05-17,75.39,76.32,75.02,75.37,3.619
2019-05-20,79.87,80.93,75.72,78.29,20.103
2019-05-21,78.16,78.29,76.78,77.15,6.339
2019-05-22,76.49,77.13,76.14,76.35,3.287
2019-05-23,76.26,77.0,75.25,76.01,3.887
2019-05-24,76.5,77.45,75.63,77.27,3.58
2019-05-28,77.55,77.98,75.89,75.91,5.391
2019-05-29,75.82,76.65,75.29,76.13,3.541
2019-05-30,76.04,76.57,75.02,76.03,4.112
2019-05-31,74.81,75.25,73.28,73.44,5.148
2019-06-03,73.62,74.64,73.37,74.2,2.941
2019-06-04,74.63,75.74,74.52,75.69,3.145
2019-06-05,75.94,76.55,75.67,76.29,1.97
2019-06-06,76.14,76.44,74.61,75.95,2.671
2019-06-07,76.55,77.14,76.31,77.03,2.257
2019-06-10,77.06,77.38,76.38,76.67,3.096
2019-06-11,77.13,77.46,74.63,75.46,3.822
2019-06-12,75.83,75.9,74.65,75.38,3.296
2019-06-13,75.17,75.28,74.01,74.45,4.28
2019-06-14,74.67,78.0,74.28,74.9,4.814
2019-06-17,75.08,75.43,74.54,75.27,2.929
2019-06-18,75.94,77.13,75.55,76.44,4.996
2019-06-19,76.34,78.5,76.34,78.28,3.378
2019-06-20,79.11,79.26,77.15,77.93,3.34
2019-06-21,77.71,77.75,75.2,75.7,5.224
2019-06-24,76.02,76.55,75.38,75.54,2.123
2019-06-25,75.47,75.5,74.45,74.58,2.594
2019-06-26,74.28,74.4,72.77,73.04,4.393
2019-06-27,73.45,73.72,72.92,73.29,2.32
2019-06-28,73.29,74.49,72.9,74.14,4.118
2019-07-01,74.67,74.67,73.92,74.15,2.226
2019-07-02,74.4,75.78,73.92,75.48,2.872
2019-07-03,75.89,77.03,75.6,75.82,2.081
2019-07-05,75.83,76.43,75.63,76.23,1.318
2019-07-08,76.37,76.39,75.43,75.63,1.667
2019-07-09,75.35,75.83,75.08,75.15,3.553
2019-07-10,77.96,78.95,77.57,78.63,14.441
2019-07-11,78.73,78.88,76.95,78.26,10.109
2019-07-12,78.2,79.73,78.01,79.45,63.068
2019-07-15,79.67,80.0,78.59,79.31,6.19
2019-07-16,79.35,79.59,78.83,79.04,5.235
2019-07-17,79.23,79.46,78.9,78.93,3.238
2019-07-18,78.78,79.07,77.27,77.97,6.372
2019-07-19,77.99,77.99,76.94,77.43,5.312
2019-07-22,77.8,78.66,77.27,77.66,4.695
2019-07-23,77.74,78.16,76.95,78.14,3.508
2019-07-24,79.2,81.57,78.83,80.61,10.198
2019-07-25,81.36,81.41,79.71,79.91,5.502
2019-07-26,81.1,85.22,80.95,84.25,12.333
2019-07-29,84.63,84.79,81.92,82.38,5.859
2019-07-30,81.7,82.33,81.02,81.3,5.285
2019-07-31,81.22,81.65,78.95,79.73,4.597
2019-08-01,79.99,80.31,78.77,79.31,4.761
2019-08-02,79.39,79.39,76.79,77.73,5.428
2019-08-05,76.85,77.0,75.62,76.19,4.046
2019-08-06,76.51,77.32,75.97,77.28,4.01
2019-08-07,76.49,76.8,75.27,76.48,3.493
2019-08-08,76.94,78.06,76.83,77.9,3.023
2019-08-09,77.6,78.21,77.01,77.52,2.699
2019-08-12,77.07,77.61,76.77,76.94,1.888
2019-08-13,76.93,78.26,76.78,77.62,2.542
2019-08-14,76.77,77.38,76.11,76.93,2.901
2019-08-15,76.47,77.8,76.2,77.27,2.582
2019-08-16,77.99,78.25,77.46,77.75,3.095
2019-08-19,78.26,78.5,77.72,78.23,1.697
2019-08-20,77.98,78.24,77.64,77.68,1.856
2019-08-21,78.07,78.31,77.77,78.18,1.222
2019-08-22,78.31,78.42,77.51,77.79,2.011
2019-08-23,77.64,78.25,76.12,76.48,2.884
2019-08-26,77.0,78.07,76.68,78.06,1.736
2019-08-27,77.7,78.1,77.02,77.12,1.872
2019-08-28,76.93,77.37,76.28,77.06,2.036
2019-08-29,77.87,78.41,77.4,78.01,1.39
2019-08-30,78.38,78.38,77.79,78.05,1.701
2019-09-03,77.9,77.94,77.0,77.13,1.753
2019-09-04,77.51,77.84,77.02,77.61,1.876
2019-09-05,78.22,78.57,77.56,77.83,1.963
2019-09-06,77.96,79.17,77.85,79.15,2.93
2019-09-09,79.33,79.47,78.59,79.13,2.514
2019-09-10,78.78,78.78,77.94,78.38,2.254
2019-09-11,78.39,79.77,78.21,79.74,2.412
2019-09-12,79.88,80.6,79.39,79.69,2.006
2019-09-13,80.09,80.09,79.03,79.4,1.738
2019-09-16,78.96,79.64,78.74,79.56,2.179
2019-09-17,79.73,80.55,79.06,80.21,2.852
2019-09-18,80.21,80.55,79.58,80.12,2.2
2019-09-19,80.72,81.15,80.54,81.0,2.257
2019-09-20,80.56,80.85,79.08,80.59,7.142
2019-09-23,80.02,80.78,79.81,79.96,2.361
2019-09-24,80.49,80.49,79.03,79.36,3.631
2019-09-25,79.53,80.03,78.86,79.81,1.958
2019-09-26,79.97,80.01,78.96,79.0,1.903
2019-09-27,79.06,79.15,76.77,77.56,3.373
2019-09-30,77.87,79.09,77.62,78.77,2.191
2019-10-01,78.88,79.37,78.0,78.2,2.804
2019-10-02,77.6,77.97,75.82,76.41,3.282
2019-10-03,76.6,77.41,76.02,77.03,2.322
2019-10-04,76.96,78.07,76.96,77.99,1.838
2019-10-07,77.63,78.68,77.63,78.48,1.908
2019-10-08,77.78,78.14,77.36,77.61,2.309
2019-10-09,78.11,78.28,77.31,77.79,1.967
2019-10-10,77.72,78.49,77.03,78.3,2.393
2019-10-11,78.66,80.03,78.55,79.53,2.07
2019-10-14,79.53,79.53,78.57,78.63,1.982
2019-10-15,78.95,79.94,78.8,79.74,1.805
2019-10-16,79.74,80.18,79.6,80.01,2.262
2019-10-17,80.45,81.18,79.17,81.05,3.904
2019-10-18,81.14,82.33,80.78,81.6,3.197
2019-10-21,81.77,82.53,81.71,82.09,2.899
2019-10-22,82.53,82.57,81.65,81.67,2.142
2019-10-23,81.44,81.75,81.07,81.36,1.256
2019-10-24,81.25,81.63,81.02,81.48,1.885
2019-10-25,81.68,82.18,81.51,81.62,2.006
2019-10-28,82.01,83.12,81.76,82.39,3.054
2019-10-29,81.24,82.37,79.72,81.77,4.155
2019-10-30,81.57,83.85,81.54,83.27,4.15
2019-10-31,83.35,83.5,81.78,82.66,2.549
2019-11-01,83.09,83.19,82.0,82.47,2.586
2019-11-04,82.7,82.81,80.45,80.92,3.056
2019-11-05,81.06,81.85,80.85,81.47,1.623
2019-11-06,81.6,81.95,81.29,81.86,2.706
2019-11-07,82.4,83.03,81.57,81.86,2.674
2019-11-08,81.8,81.84,80.83,80.94,1.615
2019-11-11,80.59,81.14,77.55,79.62,6.388
2019-11-12,79.62,79.65,77.2,77.43,4.346
2019-11-13,77.63,78.07,76.8,77.97,2.716
2019-11-14,77.38,77.82,76.49,76.84,2.882
2019-11-15,77.56,79.5,77.33,78.07,3.941
2019-11-18,76.87,78.45,76.33,78.19,4.236
2019-11-19,78.2,78.3,76.92,77.16,2.333
2019-11-20,76.85,77.68,76.72,77.64,2.779
2019-11-21,77.84,77.94,77.36,77.7,1.695
2019-11-22,77.95,78.78,77.79,78.59,2.896
2019-11-25,78.74,78.87,77.59,78.0,2.978
2019-11-26,77.91,78.69,77.59,78.45,2.832
2019-11-27,78.47,79.3,78.47,78.98,2.082
2019-11-29,78.88,79.28,78.5,78.55,0.873
2019-12-02,78.58,78.84,76.86,77.64,2.881
2019-12-03,77.45,78.06,76.81,78.01,1.957
2019-12-04,78.05,78.53,77.44,78.34,1.906
2019-12-05,78.07,78.2,76.9,76.94,2.82
2019-12-06,77.54,78.0,76.63,77.74,2.9
2019-12-09,77.7,77.9,75.3,75.87,4.364
2019-12-10,75.79,75.91,74.93,75.02,3.081
2019-12-11,75.08,75.41,74.31,74.62,3.374
2019-12-12,75.23,75.25,74.46,74.89,2.846
2019-12-13,74.97,75.54,74.65,75.47,2.725
2019-12-16,75.53,75.85,75.23,75.47,3.488
2019-12-17,75.45,75.7,75.02,75.49,3.604
2019-12-18,75.62,76.42,75.46,76.31,4.106
2019-12-19,76.04,77.55,76.0,77.22,2.992
2019-12-20,77.93,77.93,77.02,77.4,5.944
2019-12-23,77.47,77.56,76.92,76.96,1.709
2019-12-24,77.05,77.41,76.92,77.32,0.47
2019-12-26,77.46,77.54,77.31,77.4,1.241
2019-12-27,77.32,77.5,77.01,77.24,1.31
2019-12-30,77.47,78.1,77.18,78.08,2.342
2019-12-31,77.94,78.44,77.78,78.42,1.715
2020-01-02,78.88,78.89,77.93,78.59,3.393
2020-01-03,78.06,78.43,77.47,78.17,1.832
2020-01-06,78.13,78.85,77.97,78.62,2.675
2020-01-07,78.57,79.51,78.15,78.92,3.262
2020-01-08,79.22,79.79,78.08,79.42,3.037
2020-01-09,79.77,80.33,79.4,79.81,2.982
2020-01-10,80.21,80.21,78.85,79.0,2.225
2020-01-13,79.17,79.56,78.89,79.4,2.283
2020-01-14,79.17,79.95,78.86,79.8,2.05
2020-01-15,79.86,80.48,79.62,80.27,1.612
2020-01-16,80.27,81.52,80.27,81.44,3.109
2020-01-17,81.95,82.24,81.57,82.15,3.56
2020-01-21,81.99,82.95,81.8,82.03,3.612
2020-01-22,82.14,83.03,82.07,82.49,1.672
2020-01-23,82.3,82.37,81.95,82.18,1.755
2020-01-24,82.29,82.59,81.33,81.58,1.596
2020-01-27,80.89,81.55,80.38,80.72,1.935
2020-01-28,81.08,82.3,80.93,81.66,2.395
2020-01-29,81.87,81.89,80.09,80.26,2.602
2020-01-30,79.59,81.05,79.58,80.94,2.353
2020-01-31,80.59,80.79,79.16,79.19,2.864
2020-02-03,80.36,80.76,79.33,79.46,2.874
2020-02-04,80.15,81.89,79.23,81.51,4.598
2020-02-05,81.96,82.71,81.75,81.79,2.759
2020-02-06,82.13,83.08,82.0,82.77,2.976
2020-02-07,83.37,85.79,82.26,85.44,6.741
2020-02-10,85.41,85.65,84.38,84.53,3.423
2020-02-11,93.7,95.23,92.66,94.49,25.874
2020-02-12,94.0,96.27,93.92,95.67,8.916
2020-02-13,95.12,96.15,94.8,95.14,5.49
2020-02-14,95.26,96.62,95.02,96.48,3.046
2020-02-18,96.85,100.02,96.28,99.88,7.46
2020-02-19,101.16,101.35,99.64,100.49,6.091
2020-02-20,100.1,100.42,98.23,99.5,6.35
2020-02-21,98.97,99.49,96.62,98.57,12.101
2020-02-24,96.13,97.31,95.88,96.37,4.701
2020-02-25,96.56,97.0,94.45,94.58,5.118
2020-02-26,94.68,95.66,93.44,93.65,4.371
2020-02-27,92.83,93.32,91.16,91.24,5.856
2020-02-28,89.44,90.5,87.48,90.16,6.958
2020-03-02,90.28,93.36,88.98,93.29,5.161
