Date,Open,High,Low,Close,Volume
2018-02-09,25.28,25.37,24.71,25.25,1.88
2018-02-12,25.39,25.79,25.28,25.56,2.375
2018-02-13,25.44,25.89,25.39,25.78,1.611
2018-02-14,25.66,26.23,25.6,26.22,1.042
2018-02-15,26.36,26.53,26.22,26.32,1.179
2018-02-16,26.22,26.47,26.22,26.35,0.898
2018-02-20,26.31,26.54,26.19,26.31,0.78
2018-02-21,26.3,26.67,26.25,26.25,0.79
2018-02-22,26.33,26.43,26.05,26.12,0.896
2018-02-23,26.17,26.47,26.1,26.44,0.459
2018-02-26,26.53,26.69,26.36,26.69,0.57
2018-02-27,26.67,26.91,26.53,26.61,1.236
2018-02-28,26.68,26.93,26.31,26.32,1.224
2018-03-01,26.38,26.43,25.81,25.97,1.036
2018-03-02,25.85,26.19,25.67,26.14,0.729
2018-03-05,26.02,26.51,25.83,26.42,1.129
2018-03-06,26.48,26.53,26.17,26.5,1.893
2018-03-07,26.33,26.45,26.2,26.27,2.334
2018-03-08,26.36,26.39,26.09,26.28,1.774
2018-03-09,26.36,26.85,26.36,26.82,1.48
2018-03-12,26.77,26.91,26.56,26.67,0.855
2018-03-13,26.73,26.73,26.32,26.4,1.039
2018-03-14,26.45,26.5,26.16,26.27,0.988
2018-03-15,26.29,26.42,26.18,26.27,1.244
2018-03-16,26.32,26.47,26.16,26.38,2.349
2018-03-19,26.34,26.5,26.17,26.31,0.859
2018-03-20,26.34,26.58,26.34,26.43,1.49
2018-03-21,26.37,26.44,26.13,26.28,1.307
2018-03-22,26.12,26.27,25.45,25.47,1.169
2018-03-23,25.47,25.62,24.95,24.97,1.511
2018-03-26,25.26,25.58,25.04,25.52,0.849
2018-03-27,25.66,25.72,25.18,25.28,0.983
2018-03-28,25.22,25.75,25.06,25.51,1.427
2018-03-29,25.39,25.65,25.16,25.44,1.504
2018-04-02,25.44,25.44,24.34,24.84,1.776
2018-04-03,24.87,25.34,24.82,25.14,1.621
2018-04-04,24.95,25.35,24.88,25.31,1.214
2018-04-05,25.45,25.61,25.34,25.46,1.137
2018-04-06,25.21,25.33,24.88,25.09,1.262
2018-04-09,25.15,25.53,25.02,25.26,1.697
2018-04-10,25.59,25.64,25.42,25.49,0.997
2018-04-11,25.33,25.57,25.24,25.5,0.797
2018-04-12,25.6,25.85,25.46,25.75,1.5
2018-04-13,25.88,25.95,25.62,25.72,0.939
2018-04-16,25.88,26.18,25.75,26.06,1.044
2018-04-17,26.17,26.36,26.15,26.31,1.031
2018-04-18,26.39,26.46,26.22,26.25,0.529
2018-04-19,26.23,26.38,26.05,26.15,0.782
2018-04-20,26.03,26.25,25.89,25.95,1.142
2018-04-23,25.99,26.57,25.95,26.56,1.905
2018-04-24,26.68,26.68,25.84,26.39,2.687
2018-04-25,26.48,26.93,26.25,26.83,1.99
2018-04-26,26.92,27.47,26.62,27.42,1.297
2018-04-27,27.42,27.79,27.35,27.73,1.034
2018-04-30,27.78,27.9,27.21,27.23,1.848
2018-05-01,27.17,27.26,26.71,27.22,1.486
2018-05-02,27.26,27.26,26.74,26.91,1.373
2018-05-03,26.78,27.13,26.64,27.08,0.982
2018-05-04,26.96,27.72,26.95,27.51,0.899
2018-05-07,27.54,27.64,27.38,27.53,0.856
2018-05-08,27.47,27.56,27.23,27.4,0.858
2018-05-09,27.47,27.54,27.21,27.42,0.692
2018-05-10,27.46,27.58,27.35,27.49,0.646
2018-05-11,27.53,27.65,27.36,27.45,0.656
2018-05-14,27.52,27.57,27.21,27.24,1.523
2018-05-15,27.13,27.37,27.11,27.23,0.764
2018-05-16,27.26,27.41,27.25,27.3,0.525
2018-05-17,27.32,27.6,27.22,27.52,0.49
2018-05-18,27.53,27.76,27.42,27.61,1.195
2018-05-21,27.71,28.0,27.71,27.86,0.72
2018-05-22,27.86,28.02,27.72,27.78,0.592
2018-05-23,27.74,27.91,27.68,27.89,0.463
2018-05-24,27.82,27.99,27.75,27.97,0.398
2018-05-25,27.9,28.03,27.69,27.81,0.574
2018-05-29,27.57,27.64,27.19,27.33,0.941
2018-05-30,27.54,27.97,27.54,27.83,0.993
2018-05-31,27.84,27.92,27.59,27.78,0.998
2018-06-01,28.03,28.12,27.94,28.04,0.956
2018-06-04,28.18,28.26,28.01,28.1,0.587
2018-06-05,28.01,28.17,27.91,28.15,0.438
2018-06-06,28.25,28.37,28.01,28.1,0.611
2018-06-07,28.11,28.24,28.02,28.12,0.521
2018-06-08,28.12,28.52,28.12,28.48,0.662
2018-06-11,28.52,28.63,28.45,28.59,0.944
2018-06-12,28.59,28.64,28.31,28.44,0.876
2018-06-13,28.46,28.52,28.25,28.29,0.451
2018-06-14,28.43,28.43,28.16,28.33,0.656
2018-06-15,28.29,28.34,28.07,28.26,1.69
2018-06-18,28.04,28.49,27.87,28.42,0.756
2018-06-19,28.29,28.54,28.14,28.51,0.94
2018-06-20,28.63,28.63,28.14,28.16,1.268
2018-06-21,28.15,28.19,28.0,28.07,0.55
2018-06-22,28.23,28.33,27.89,28.22,1.323
2018-06-25,28.14,28.27,27.84,28.01,0.799
2018-06-26,27.98,28.03,27.84,27.9,0.599
2018-06-27,27.86,28.12,27.49,27.49,0.991
2018-06-28,27.47,27.7,27.45,27.57,0.646
2018-06-29,27.65,27.92,27.56,27.73,0.674
2018-07-02,27.56,27.77,27.53,27.71,0.546
2018-07-03,27.79,28.14,27.67,27.9,0.444
2018-07-05,28.08,28.12,27.79,28.12,0.769
2018-07-06,28.05,28.51,28.01,28.3,0.722
2018-07-09,28.41,28.8,28.37,28.77,0.87
2018-07-10,28.77,28.83,28.49,28.66,0.812
2018-07-11,28.56,28.66,28.43,28.56,0.593
2018-07-12,28.68,28.75,28.5,28.73,0.88
2018-07-13,28.73,28.84,28.64,28.75,0.488
2018-07-16,28.75,29.02,28.67,29.01,0.524
2018-07-17,29.01,29.26,28.95,29.15,0.823
2018-07-18,29.17,29.62,29.17,29.59,0.876
2018-07-19,29.5,29.62,29.34,29.46,1.08
2018-07-20,29.47,29.78,29.42,29.67,1.258
2018-07-23,29.62,29.75,29.28,29.6,1.391
2018-07-24,28.46,29.07,28.01,28.96,2.717
2018-07-25,28.89,29.26,28.85,29.13,1.486
2018-07-26,29.23,29.46,29.05,29.43,1.063
2018-07-27,29.36,29.49,29.07,29.28,1.251
2018-07-30,29.35,29.54,29.29,29.41,0.884
2018-07-31,29.42,29.52,29.14,29.26,1.544
2018-08-01,29.26,29.4,28.97,28.98,1.204
2018-08-02,28.82,29.26,28.66,29.19,1.013
2018-08-03,28.82,29.31,28.82,29.29,0.398
2018-08-06,29.34,29.45,29.28,29.44,0.799
2018-08-07,29.42,29.65,29.32,29.57,0.678
2018-08-08,29.54,29.84,29.38,29.78,0.843
2018-08-09,29.83,29.99,29.71,29.72,0.778
2018-08-10,29.58,29.79,29.58,29.65,0.51
2018-08-13,29.7,29.85,29.5,29.59,1.693
2018-08-14,29.7,29.81,29.54,29.74,0.787
2018-08-15,29.63,29.76,29.52,29.73,0.693
2018-08-16,29.87,30.04,29.77,29.83,0.658
2018-08-17,29.77,29.88,29.74,29.82,0.661
2018-08-20,29.83,30.03,29.79,29.89,0.752
2018-08-21,29.9,30.36,29.86,30.3,0.987
2018-08-22,30.24,30.39,30.14,30.22,0.542
2018-08-23,30.25,30.3,30.14,30.28,0.567
2018-08-24,30.38,30.45,30.23,30.38,0.909
2018-08-27,30.52,30.64,30.25,30.28,0.876
2018-08-28,30.3,30.36,29.99,30.12,0.748
2018-08-29,30.16,30.26,30.03,30.22,0.516
2018-08-30,30.19,30.23,30.03,30.14,0.508
2018-08-31,30.06,30.51,30.06,30.48,0.667
2018-09-04,30.48,30.64,30.34,30.46,1.209
2018-09-05,30.5,30.77,30.48,30.67,0.868
2018-09-06,30.68,31.06,30.68,30.77,1.528
2018-09-07,30.73,30.86,30.55,30.82,0.917
2018-09-10,30.93,31.07,30.76,31.0,1.027
2018-09-11,30.92,31.29,30.92,31.17,0.922
2018-09-12,31.14,31.26,31.01,31.19,0.796
2018-09-13,31.28,31.49,31.23,31.34,0.911
2018-09-14,31.39,31.55,30.92,31.07,1.636
2018-09-17,31.16,31.2,30.61,30.63,1.202
2018-09-18,30.6,30.73,30.07,30.08,1.832
2018-09-19,30.08,30.54,30.02,30.4,1.297
2018-09-20,30.49,30.54,30.22,30.4,1.009
2018-09-21,30.41,30.51,30.21,30.27,2.02
2018-09-24,30.21,30.22,29.88,30.01,0.741
2018-09-25,29.96,30.07,29.67,29.69,0.688
2018-09-26,29.7,29.77,29.5,29.53,1.04
2018-09-27,29.6,29.87,29.53,29.58,1.068
2018-09-28,29.52,29.72,29.48,29.57,0.922
2018-10-01,29.71,29.83,29.44,29.5,0.768
2018-10-02,29.5,29.57,29.36,29.42,0.797
2018-10-03,29.51,29.58,29.39,29.48,0.811
2018-10-04,29.44,29.69,29.44,29.63,0.729
2018-10-05,29.62,29.79,29.3,29.32,0.706
2018-10-08,29.25,29.57,29.19,29.49,1.383
2018-10-09,29.52,29.54,29.27,29.31,0.816
2018-10-10,29.23,29.29,28.62,28.65,1.394
2018-10-11,28.62,28.71,28.02,28.11,1.305
2018-10-12,28.35,28.35,27.48,27.91,1.129
2018-10-15,27.84,28.0,27.73,27.82,0.938
2018-10-16,27.92,28.4,27.79,28.39,0.886
2018-10-17,28.38,28.58,28.06,28.48,1.366
2018-10-18,28.44,28.68,28.16,28.2,1.543
2018-10-19,28.21,28.92,28.15,28.85,1.315
2018-10-22,28.91,29.5,28.83,29.13,2.725
2018-10-23,28.69,28.69,27.63,28.0,2.243
2018-10-24,28.03,28.32,27.59,27.61,2.451
2018-10-25,27.73,28.29,27.57,28.08,2.154
2018-10-26,27.9,28.19,27.61,27.94,1.358
2018-10-29,28.24,28.52,27.63,27.92,1.53
2018-10-30,28.03,28.09,27.68,28.06,0.963
2018-10-31,28.25,28.58,28.11,28.18,1.94
2018-11-01,28.22,28.35,27.87,28.23,0.918
2018-11-02,28.41,28.54,27.9,28.18,1.169
2018-11-05,28.25,28.55,28.09,28.42,0.822
2018-11-06,28.35,28.85,28.33,28.83,0.938
2018-11-07,28.92,29.04,28.65,29.03,0.885
2018-11-08,28.97,29.25,28.89,29.24,0.87
2018-11-09,29.14,29.37,29.08,29.29,0.914
2018-11-12,29.33,29.42,28.74,28.79,0.83
2018-11-13,28.84,29.2,28.79,28.89,0.682
2018-11-14,29.06,29.06,28.28,28.54,0.974
2018-11-15,28.34,28.83,28.3,28.82,1.016
2018-11-16,28.69,29.02,28.58,28.87,0.635
2018-11-19,28.87,29.07,28.73,28.92,0.65
2018-11-20,28.75,28.88,28.38,28.43,0.757
2018-11-21,28.45,28.69,28.22,28.28,0.618
2018-11-23,28.12,28.63,28.02,28.46,0.284
2018-11-26,28.72,28.83,28.45,28.59,0.897
2018-11-27,28.54,28.69,28.23,28.28,0.702
2018-11-28,28.25,28.85,28.25,28.85,0.942
2018-11-29,28.68,29.07,28.65,29.04,1.03
2018-11-30,29.04,29.23,28.84,29.02,1.184
2018-12-03,29.14,29.29,28.52,29.08,1.104
2018-12-04,28.97,29.18,28.46,28.59,1.03
2018-12-06,28.19,28.32,27.43,27.92,1.364
2018-12-07,27.81,28.14,27.46,27.59,1.39
2018-12-10,27.7,27.7,26.98,27.53,0.93
2018-12-11,27.81,27.89,27.25,27.35,0.911
2018-12-12,27.71,27.77,27.37,27.49,0.773
2018-12-13,27.6,27.74,27.3,27.7,1.624
2018-12-14,27.52,27.91,27.47,27.62,1.626
2018-12-17,27.64,27.72,27.11,27.2,1.376
2018-12-18,27.41,27.56,27.18,27.32,1.173
2018-12-19,27.35,27.74,26.97,27.06,1.65
2018-12-20,26.99,27.21,26.74,27.02,1.523
2018-12-21,26.97,27.52,26.53,26.53,3.769
2018-12-24,26.48,26.55,26.04,26.07,0.801
2018-12-26,26.08,26.86,25.72,26.86,1.094
2018-12-27,26.46,26.99,26.13,26.98,1.603
2018-12-28,27.06,27.39,26.92,27.18,1.157
2018-12-31,27.19,27.56,27.19,27.56,1.079
2019-01-02,27.19,27.4,26.94,27.07,1.181
2019-01-03,27.05,27.33,26.69,26.73,1.133
2019-01-04,27.02,27.44,26.95,27.39,0.832
2019-01-07,27.34,27.64,27.2,27.37,1.058
2019-01-08,27.66,27.73,27.21,27.73,0.94
2019-01-09,27.73,27.95,27.47,27.79,1.074
2019-01-10,27.71,27.99,27.58,27.99,0.725
2019-01-11,27.83,27.87,27.59,27.78,0.703
2019-01-14,27.61,27.89,27.52,27.86,0.825
2019-01-15,27.77,28.0,27.63,27.92,0.674
2019-01-16,28.11,28.35,27.98,28.32,0.653
2019-01-17,28.2,28.42,28.03,28.18,1.222
2019-01-18,28.35,28.68,28.26,28.64,0.785
2019-01-22,28.49,28.71,28.17,28.32,0.95
2019-01-23,28.34,28.44,28.13,28.43,0.823
2019-01-24,28.34,28.46,28.13,28.31,1.494
2019-01-25,28.53,28.6,28.14,28.2,1.247
2019-01-28,28.1,28.2,27.78,27.96,1.333
2019-01-29,27.24,27.25,26.23,26.75,4.456
2019-01-30,26.73,26.88,26.47,26.76,2.823
2019-01-31,26.6,27.2,26.58,27.16,2.035
2019-02-01,27.31,27.87,27.22,27.87,1.754
2019-02-04,27.83,27.92,27.69,27.88,1.082
2019-02-05,27.9,28.08,27.76,28.05,1.325
2019-02-06,27.97,28.03,27.81,27.94,0.938
2019-02-07,27.88,27.88,27.43,27.81,1.409
2019-02-08,27.71,27.97,27.66,27.83,1.256
2019-02-11,27.91,28.16,27.8,28.13,1.114
2019-02-12,28.26,28.55,28.21,28.47,1.432
2019-02-13,28.53,28.68,28.37,28.45,1.095
2019-02-14,28.3,28.63,28.19,28.48,1.136
2019-02-15,28.68,29.06,28.62,29.06,1.237
2019-02-19,28.98,29.27,28.91,29.12,1.382
2019-02-20,29.16,29.46,29.08,29.44,0.957
2019-02-21,29.44,29.61,29.36,29.44,0.562
2019-02-22,29.46,29.62,29.4,29.51,0.526
2019-02-25,29.58,29.77,29.43,29.51,0.593
2019-02-26,29.43,29.51,29.18,29.2,0.756
2019-02-27,29.01,29.45,29.01,29.34,0.718
2019-02-28,29.38,29.7,29.2,29.62,1.143
2019-03-01,29.76,29.96,29.6,29.87,0.938
2019-03-04,29.82,29.94,29.59,29.87,1.068
2019-03-05,29.94,30.13,29.41,29.44,1.322
2019-03-06,29.41,29.53,29.25,29.29,0.965
2019-03-07,29.2,29.33,28.95,29.07,0.803
2019-03-08,28.89,28.99,28.69,28.87,0.637
2019-03-11,28.99,29.21,28.95,29.17,0.767
2019-03-12,29.24,29.33,29.07,29.13,0.736
2019-03-13,29.19,29.29,29.07,29.17,1.039
2019-03-14,29.2,29.37,29.1,29.16,0.718
2019-03-15,29.16,29.55,29.15,29.46,1.402
2019-03-18,29.52,29.65,29.38,29.47,0.532
2019-03-19,29.58,29.65,29.03,29.08,0.838
2019-03-20,29.01,29.1,28.7,28.71,0.797
2019-03-21,28.64,29.13,28.61,29.11,0.713
2019-03-22,28.91,29.08,28.84,28.88,0.712
2019-03-25,28.91,29.11,28.81,29.01,0.813
2019-03-26,29.24,29.38,29.08,29.21,0.836
2019-03-27,29.2,29.39,29.15,29.29,0.758
2019-03-28,29.31,29.45,29.06,29.41,0.805
2019-03-29,29.61,29.66,29.36,29.51,0.825
2019-04-01,29.69,29.85,29.58,29.8,0.634
2019-04-02,29.78,29.83,29.61,29.66,0.715
2019-04-03,29.81,29.81,29.56,29.75,0.808
2019-04-04,29.81,29.95,29.69,29.94,0.785
2019-04-05,29.99,30.03,29.83,29.93,0.609
2019-04-08,29.89,29.97,29.77,29.9,0.71
2019-04-09,29.89,29.89,29.62,29.7,0.873
2019-04-10,29.76,30.09,29.73,29.97,0.755
2019-04-11,30.07,30.31,29.98,30.27,0.938
2019-04-12,30.45,30.57,30.33,30.51,0.728
2019-04-15,30.52,30.8,30.52,30.68,0.886
2019-04-16,30.83,30.89,30.6,30.73,0.88
2019-04-17,30.83,30.84,30.24,30.41,0.965
2019-04-18,30.39,30.61,30.38,30.57,0.905
2019-04-22,30.44,30.58,30.21,30.51,1.059
2019-04-23,31.81,32.17,31.01,31.57,2.926
2019-04-24,31.59,31.82,31.44,31.46,1.091
2019-04-25,31.29,31.57,31.08,31.5,0.932
2019-04-26,31.46,31.7,31.18,31.68,0.795
2019-04-29,31.7,31.81,31.49,31.55,0.988
2019-04-30,31.51,31.79,31.4,31.75,0.92
2019-05-01,31.86,31.94,31.28,31.33,1.113
2019-05-02,31.43,31.81,31.1,31.81,0.92
2019-05-03,31.86,32.38,31.82,32.34,0.767
2019-05-06,32.01,32.54,31.98,32.46,1.035
2019-05-07,32.21,32.39,31.85,32.04,0.786
2019-05-08,31.96,32.29,31.91,31.95,0.914
2019-05-09,31.69,31.96,31.52,31.67,2.026
2019-05-10,31.62,32.26,31.48,32.19,1.161
2019-05-13,31.75,31.81,31.36,31.4,0.958
2019-05-14,31.47,31.63,31.26,31.36,2.335
2019-05-15,31.2,31.8,31.12,31.72,0.904
2019-05-16,31.83,32.17,31.76,32.0,0.645
2019-05-17,31.8,31.97,31.68,31.69,0.78
2019-05-20,31.5,31.77,31.4,31.49,0.733
2019-05-21,31.58,31.91,31.58,31.91,0.813
2019-05-22,31.88,32.07,31.67,32.03,0.528
2019-05-23,31.75,31.83,31.54,31.81,0.799
2019-05-24,31.92,31.97,31.65,31.85,1.042
2019-05-28,31.82,32.03,31.59,31.59,0.689
2019-05-29,31.45,31.69,31.37,31.65,0.621
2019-05-30,31.71,31.89,31.56,31.66,0.659
2019-05-31,31.4,31.62,31.19,31.57,1.228
2019-06-03,31.48,31.96,31.34,31.94,1.35
2019-06-04,32.08,32.19,31.5,32.06,0.968
2019-06-05,32.04,32.61,32.04,32.58,1.072
2019-06-06,32.66,32.66,32.37,32.52,0.658
2019-06-07,32.6,32.95,32.52,32.87,0.7
2019-06-10,32.94,33.14,32.58,32.69,1.01
2019-06-11,32.82,32.98,32.57,32.59,0.996
2019-06-12,32.6,32.87,32.44,32.85,0.917
2019-06-13,32.97,32.98,32.47,32.69,0.604
2019-06-14,32.7,32.91,32.64,32.82,0.654
2019-06-17,32.9,32.95,32.64,32.68,0.804
2019-06-18,32.69,33.0,32.61,32.74,0.93
2019-06-19,32.73,33.23,32.73,33.16,0.855
2019-06-20,33.34,33.46,32.99,33.4,0.772
2019-06-21,33.27,33.34,32.9,32.9,1.323
2019-06-24,32.95,33.32,32.92,33.22,1.084
2019-06-25,33.27,33.37,33.15,33.17,0.713
2019-06-26,33.16,33.22,32.54,32.54,0.559
2019-06-27,32.59,33.19,32.59,33.15,0.589
2019-06-28,33.25,33.52,33.15,33.5,1.505
2019-07-01,33.68,34.04,33.51,34.02,0.786
2019-07-02,34.1,34.34,33.96,34.33,1.105
2019-07-03,34.42,34.76,34.37,34.73,0.813
2019-07-05,34.65,34.77,34.36,34.76,0.578
2019-07-08,34.69,34.8,34.51,34.53,0.995
2019-07-09,34.4,34.78,34.39,34.76,0.797
2019-07-10,34.88,35.07,34.72,34.78,0.828
2019-07-11,34.76,34.86,34.57,34.86,0.547
2019-07-12,34.98,35.06,34.74,34.99,0.8
2019-07-15,35.0,35.23,34.83,34.92,0.585
2019-07-16,35.02,35.27,34.94,35.02,0.845
2019-07-17,34.89,35.14,34.85,34.92,0.793
2019-07-18,34.93,35.13,34.87,35.13,0.96
2019-07-19,35.2,35.22,34.7,34.7,0.943
2019-07-22,34.68,34.85,34.49,34.65,1.297
2019-07-23,35.0,35.78,34.86,35.57,1.663
2019-07-24,35.69,36.16,35.46,36.15,1.314
2019-07-25,36.2,36.33,35.84,36.0,1.566
2019-07-26,35.99,36.48,35.86,36.39,0.963
2019-07-29,36.6,36.71,36.19,36.32,1.103
2019-07-30,36.18,36.5,36.05,36.41,0.973
2019-07-31,36.42,36.53,35.74,35.93,2.155
2019-08-01,36.0,36.47,35.77,35.89,1.12
2019-08-02,35.92,36.07,35.59,35.85,0.927
2019-08-05,35.42,35.58,34.71,35.28,2.059
2019-08-06,35.31,36.03,35.17,35.99,0.954
2019-08-07,35.51,36.29,35.31,36.14,1.06
2019-08-08,36.43,36.91,36.32,36.81,2.146
2019-08-09,36.82,36.88,36.39,36.74,0.837
2019-08-12,36.56,36.79,36.12,36.2,0.679
2019-08-13,36.2,36.66,36.06,36.5,0.85
2019-08-14,35.98,36.37,35.35,35.42,1.117
2019-08-15,35.72,35.86,35.48,35.66,0.996
2019-08-16,35.84,36.17,35.48,36.08,1.453
2019-08-19,36.42,36.55,36.29,36.39,0.622
2019-08-20,36.28,36.35,35.8,35.83,0.78
2019-08-21,36.08,36.18,35.95,36.04,0.783
2019-08-22,36.14,36.37,35.88,36.22,0.781
2019-08-23,36.09,36.37,35.29,35.42,0.953
2019-08-26,35.72,35.76,35.27,35.7,0.942
2019-08-27,35.84,35.95,35.36,35.46,0.769
2019-08-28,35.38,35.68,35.21,35.64,0.901
2019-08-29,36.0,36.39,35.9,36.22,0.705
2019-08-30,36.45,37.02,36.2,36.89,1.976
2019-09-03,36.51,36.76,36.33,36.53,1.123
2019-09-04,36.86,36.86,36.45,36.7,0.938
2019-09-05,37.02,37.2,36.72,36.84,0.735
2019-09-06,36.84,37.12,36.73,36.81,0.959
2019-09-09,36.99,37.0,36.16,36.5,0.991
2019-09-10,36.55,36.55,34.81,34.87,2.632
2019-09-11,34.95,35.58,34.83,35.58,2.176
2019-09-12,35.8,36.08,35.5,35.96,1.008
2019-09-13,36.02,36.16,35.6,35.98,0.936
2019-09-16,35.73,36.1,35.58,35.83,0.824
2019-09-17,35.85,36.64,35.85,36.4,1.128
2019-09-18,36.39,36.49,36.06,36.36,0.605
2019-09-19,36.39,36.74,36.39,36.51,0.874
2019-09-20,36.66,36.71,35.97,36.23,3.124
2019-09-23,36.05,36.46,36.03,36.28,1.303
2019-09-24,36.32,36.59,35.8,35.96,1.928
2019-09-25,35.82,36.34,35.82,36.13,1.812
2019-09-26,36.16,36.27,35.82,36.09,0.796
2019-09-27,36.37,36.38,35.59,35.79,1.039
2019-09-30,35.78,36.1,35.74,36.06,0.77
2019-10-01,36.23,36.43,35.4,35.42,1.075
2019-10-02,35.3,35.52,34.98,35.12,1.502
2019-10-03,35.07,35.67,35.05,35.62,1.603
2019-10-04,35.8,36.42,35.79,36.41,1.116
2019-10-07,36.32,36.39,35.99,36.18,1.202
2019-10-08,35.95,36.0,35.3,35.31,1.723
2019-10-09,35.77,35.77,35.34,35.59,1.484
2019-10-10,35.55,36.12,35.49,35.94,1.265
2019-10-11,36.34,36.46,36.04,36.04,0.918
2019-10-14,36.01,36.36,35.96,36.1,0.704
2019-10-15,36.19,36.34,35.99,36.03,0.79
2019-10-16,35.93,36.17,35.71,36.08,1.389
2019-10-17,36.16,36.42,36.06,36.3,1.031
2019-10-18,36.18,36.47,36.12,36.32,0.985
2019-10-21,36.54,36.71,36.38,36.62,0.892
2019-10-22,36.55,36.79,36.3,36.38,1.202
2019-10-23,36.32,36.5,35.99,36.32,1.344
2019-10-24,36.4,36.91,36.34,36.84,1.349
2019-10-25,36.89,36.89,35.76,35.96,1.451
2019-10-28,36.1,36.46,35.81,35.86,1.958
2019-10-29,35.75,37.63,35.75,37.31,2.742
2019-10-30,37.3,37.78,36.91,37.69,1.93
2019-10-31,37.48,37.92,37.34,37.68,2.081
2019-11-01,37.88,37.97,37.53,37.63,1.741
2019-11-04,37.82,37.91,37.01,37.17,1.397
2019-11-05,37.26,37.35,36.76,37.09,1.525
2019-11-06,37.12,37.82,37.12,37.75,1.694
2019-11-07,37.82,37.99,37.52,37.64,1.158
2019-11-08,37.6,37.84,37.5,37.75,1.549
2019-11-11,37.63,38.03,37.51,37.88,0.989
2019-11-12,38.0,38.13,37.81,37.84,1.23
2019-11-13,37.71,38.18,37.56,38.06,1.599
2019-11-14,38.02,38.05,37.78,37.89,1.922
2019-11-15,38.05,38.08,37.71,37.87,1.947
2019-11-18,37.73,37.97,37.61,37.81,1.453
2019-11-19,37.96,38.18,37.89,37.97,1.677
2019-11-20,37.92,38.34,37.77,38.09,1.833
2019-11-21,38.08,38.16,37.66,37.73,1.242
2019-11-22,37.75,37.95,37.6,37.85,1.339
2019-11-25,37.94,38.3,37.8,37.96,1.981
2019-11-26,38.03,38.37,37.77,37.89,18.629
2019-11-27,37.93,38.04,37.3,37.96,1.975
2019-11-29,37.91,38.23,37.71,37.74,0.79
2019-12-02,37.92,38.14,37.58,37.63,2.484
2019-12-03,37.37,37.65,37.28,37.6,2.052
2019-12-04,37.6,37.91,37.53,37.64,1.417
2019-12-05,38.08,38.2,37.82,38.14,1.277
2019-12-06,38.34,38.47,38.1,38.37,1.957
2019-12-09,38.33,38.36,38.13,38.22,0.97
2019-12-10,38.29,38.29,37.87,37.96,1.349
2019-12-11,37.98,38.27,37.82,38.25,2.301
2019-12-12,38.27,38.63,38.15,38.63,2.303
2019-12-13,38.47,38.86,38.36,38.86,1.358
2019-12-16,39.02,39.32,38.86,38.98,1.091
2019-12-17,38.89,39.55,38.84,39.54,1.316
2019-12-18,39.69,39.69,39.15,39.38,2.535
2019-12-19,39.38,39.55,39.14,39.52,1.673
2019-12-20,39.83,40.35,39.67,40.25,3.105
2019-12-23,40.35,40.4,39.27,39.33,1.349
2019-12-24,39.32,39.4,39.17,39.17,0.372
2019-12-26,39.24,39.41,39.16,39.37,0.714
2019-12-27,39.39,39.56,39.22,39.3,0.588
2019-12-30,39.28,39.48,39.11,39.36,0.727
2019-12-31,39.35,39.57,39.33,39.48,0.968
2020-01-02,39.62,39.67,39.2,39.61,1.354
2020-01-03,39.2,39.72,39.17,39.65,0.911
2020-01-06,39.43,39.7,39.26,39.62,1.476
2020-01-07,39.66,39.82,39.5,39.5,0.782
2020-01-08,39.58,40.05,39.53,39.79,1.768
2020-01-09,40.0,40.44,39.84,40.33,1.731
2020-01-10,40.35,40.67,40.18,40.4,3.514
2020-01-13,40.43,40.69,40.23,40.38,1.559
2020-01-14,40.28,40.37,40.11,40.21,0.873
2020-01-15,40.23,40.67,40.22,40.59,1.283
2020-01-16,40.73,41.13,40.64,41.12,0.879
2020-01-17,41.27,41.43,41.14,41.41,1.32
2020-01-21,41.3,41.5,41.19,41.2,1.166
2020-01-22,41.28,41.54,41.25,41.5,0.896
2020-01-23,41.28,41.88,41.17,41.79,1.304
2020-01-24,41.9,42.03,41.62,41.83,1.179
2020-01-27,41.34,41.96,41.27,41.66,2.112
2020-01-28,42.88,44.94,42.28,44.65,3.825
2020-01-29,44.92,45.32,44.47,45.01,2.089
2020-01-30,44.72,45.44,44.65,45.36,1.808
2020-01-31,45.17,45.44,44.74,44.9,2.763
2020-02-03,45.21,45.86,45.16,45.61,2.71
2020-02-04,45.92,46.41,45.87,46.17,1.487
2020-02-05,46.5,46.61,46.18,46.45,1.444
2020-02-06,46.32,46.77,46.31,46.74,1.289
2020-02-07,46.68,46.95,46.54,46.75,1.799
2020-02-10,46.72,47.45,46.68,47.38,1.126
2020-02-11,47.55,47.7,47.24,47.3,1.664
2020-02-12,47.2,47.23,46.45,46.82,2.006
2020-02-13,46.77,47.56,46.72,47.49,1.132
2020-02-14,47.5,47.98,47.39,47.85,1.326
2020-02-18,47.86,48.3,47.68,48.11,0.985
2020-02-19,48.33,48.64,48.17,48.46,1.251
2020-02-20,48.27,48.61,47.75,48.51,1.331
2020-02-21,48.4,48.69,48.02,48.36,1.402
2020-02-24,47.48,48.23,47.11,47.31,1.122
2020-02-25,47.54,47.78,46.01,46.16,2.14
2020-02-26,46.42,47.02,46.09,46.23,1.596
2020-02-27,45.61,45.88,44.0,44.01,1.6
2020-02-28,42.83,43.36,41.59,43.01,2.984
2020-03-02,43.59,45.57,43.35,45.44,3.367
