Date,Open,High,Low,Close,Volume
2020-02-27,26.09,26.59,25.19,25.19,8.156
2020-02-28,24.41,24.76,23.73,24.4,11.607
2020-03-02,24.19,25.73,24.05,25.72,10.718
2020-03-03,25.72,26.04,24.1,24.44,11.051
2020-03-04,24.78,25.21,24.18,25.17,8.069
2020-03-05,24.13,24.2,23.31,23.68,7.761
2020-03-06,22.45,23.16,21.86,22.2,11.039
2020-03-09,20.02,20.22,18.25,18.3,9.539
2020-03-10,19.19,19.61,17.73,19.26,14.12
2020-03-11,18.55,18.81,17.38,17.66,16.402
2020-03-12,16.06,17.2,14.89,15.9,15.086
2020-03-13,17.4,18.03,16.16,17.63,9.913
2020-03-16,14.87,14.98,13.71,13.79,14.846
2020-03-17,14.21,14.69,13.05,13.95,12.166
2020-03-18,13.08,13.3,11.5,11.67,11.485
2020-03-19,11.78,13.74,11.1,13.07,11.965
2020-03-20,13.32,13.67,12.11,12.91,14.915
2020-03-23,13.02,13.07,11.62,12.16,11.559
2020-03-24,13.11,14.61,13.0,14.41,11.75
2020-03-25,14.72,15.54,13.98,14.82,11.04
2020-03-26,15.05,17.52,14.71,17.32,11.896
2020-03-27,16.25,17.72,16.14,17.15,11.709
2020-03-30,16.75,16.85,15.52,15.87,9.791
2020-03-31,15.63,15.86,14.73,14.85,9.933
2020-04-01,14.0,14.05,13.15,13.46,9.353
2020-04-02,13.21,14.6,13.2,14.28,8.708
2020-04-03,14.25,14.53,13.15,13.44,7.932
2020-04-06,14.42,15.61,14.4,15.47,10.118
2020-04-07,16.61,17.34,15.74,15.86,8.669
2020-04-08,16.16,16.79,15.97,16.69,7.164
2020-04-09,17.6,18.35,17.44,17.82,10.666
2020-04-13,18.18,18.18,17.01,17.37,8.256
2020-04-14,17.85,18.0,16.55,17.15,9.04
2020-04-15,16.17,16.27,15.52,15.73,12.251
2020-04-16,15.71,15.75,14.47,14.77,10.716
2020-04-17,15.68,16.76,15.64,16.63,10.25
2020-04-20,16.0,16.94,15.7,16.68,8.586
2020-04-21,16.04,17.08,15.62,16.26,11.306
2020-04-22,16.92,17.05,16.32,16.5,8.011
2020-04-23,16.64,17.19,16.52,16.86,8.537
2020-04-24,17.0,17.4,16.78,17.12,8.428
2020-04-27,17.29,18.45,17.23,18.35,6.439
2020-04-28,19.27,19.53,18.53,18.58,6.414
2020-04-29,19.45,20.07,19.23,19.69,6.647
2020-04-30,19.3,19.31,18.55,18.69,6.142
2020-05-01,17.97,18.15,17.5,17.77,5.343
2020-05-04,17.51,17.77,17.11,17.64,5.473
2020-05-05,18.17,18.4,17.35,17.37,5.493
2020-05-06,17.57,17.77,16.7,16.78,7.34
2020-05-07,17.08,17.85,17.03,17.33,6.36
2020-05-08,17.8,18.24,17.67,18.1,5.412
2020-05-11,17.6,17.67,16.95,17.19,5.717
2020-05-12,17.34,17.5,16.27,16.29,8.0
2020-05-13,16.13,16.14,15.18,15.7,13.376
2020-05-14,15.28,16.36,14.89,16.33,9.13
2020-05-15,16.01,16.29,15.81,16.12,7.133
2020-05-18,17.03,18.07,16.88,17.87,10.653
2020-05-19,17.63,17.8,17.0,17.03,7.013
2020-05-20,17.41,17.81,17.4,17.7,7.08
2020-05-21,17.57,17.97,17.21,17.45,6.656
2020-05-22,17.64,17.78,17.22,17.61,5.876
2020-05-26,18.52,19.59,18.23,19.19,9.212
2020-05-27,20.12,20.98,19.7,20.97,9.498
2020-05-28,21.02,21.17,19.98,20.13,7.863
2020-05-29,19.65,19.91,19.35,19.39,10.798
2020-06-01,19.58,20.07,19.34,19.82,5.417
2020-06-02,20.21,20.55,19.94,20.21,7.438
2020-06-03,20.9,21.51,20.81,21.36,8.661
2020-06-04,21.31,22.72,20.98,22.71,8.49
2020-06-05,24.0,24.92,23.28,23.49,11.003
2020-06-08,24.47,24.93,24.13,24.77,12.237
2020-06-09,23.83,24.41,23.49,24.08,8.836
2020-06-10,23.39,23.67,22.35,22.4,19.357
2020-06-11,20.57,21.5,19.67,19.75,10.835
2020-06-12,21.02,21.18,20.06,20.81,7.169
2020-06-15,19.72,21.64,19.59,21.46,10.504
2020-06-16,22.8,22.89,21.41,22.04,7.254
2020-06-17,22.08,22.33,21.47,21.48,8.114
2020-06-18,21.22,21.97,21.05,21.59,8.146
2020-06-19,22.06,22.11,20.76,20.79,31.547
2020-06-22,20.8,21.35,20.52,21.02,9.928
2020-06-23,21.5,21.78,21.07,21.08,8.008
2020-06-24,20.58,20.65,19.74,19.89,8.176
2020-06-25,19.77,20.59,19.63,20.5,6.997
2020-06-26,19.96,20.0,18.68,18.76,10.954
2020-06-29,18.88,19.15,18.48,18.74,6.993
2020-06-30,18.52,19.46,18.47,19.28,8.561
2020-07-01,19.31,19.31,18.4,18.43,7.288
2020-07-02,19.03,19.36,18.51,18.57,8.235
2020-07-06,19.11,19.39,18.61,18.86,5.249
2020-07-07,18.6,18.6,17.97,18.06,6.954
2020-07-08,18.01,18.34,17.72,18.14,6.958
2020-07-09,18.04,18.1,17.28,17.39,4.676
2020-07-10,17.43,18.42,17.4,18.39,6.24
2020-07-13,18.78,19.05,18.15,18.7,8.051
2020-07-14,18.69,18.71,17.97,18.15,7.013
2020-07-15,18.78,19.28,18.54,19.17,6.096
2020-07-16,18.81,19.56,18.76,19.16,4.057
2020-07-17,19.08,19.27,18.74,18.76,5.027
2020-07-20,18.66,18.81,18.43,18.45,4.656
2020-07-21,18.57,19.4,18.57,19.36,6.668
2020-07-22,19.12,19.5,19.02,19.42,7.208
2020-07-23,19.01,19.5,18.26,19.41,7.436
2020-07-24,19.55,19.88,19.37,19.54,6.642
2020-07-27,19.41,19.47,19.05,19.42,4.917
2020-07-28,19.29,19.54,19.19,19.27,5.393
2020-07-29,19.17,20.08,19.0,20.0,7.435
2020-07-30,19.46,19.84,18.95,19.69,6.124
2020-07-31,19.64,19.88,19.2,19.86,9.863
2020-08-03,19.98,19.98,19.56,19.64,4.497
2020-08-04,19.72,19.79,19.38,19.49,3.59
2020-08-05,19.76,19.93,19.63,19.87,4.21
2020-08-06,19.72,20.07,19.67,19.77,3.778
2020-08-07,19.65,20.46,19.51,20.45,4.214
2020-08-10,20.69,21.29,20.64,21.03,4.406
2020-08-11,21.6,22.18,21.37,21.48,6.484
2020-08-12,22.05,22.05,20.83,21.3,4.76
2020-08-13,21.06,21.23,20.72,20.74,3.882
2020-08-14,20.63,21.17,20.45,20.96,3.283
2020-08-17,20.8,20.89,20.56,20.72,5.231
2020-08-18,20.76,20.76,20.03,20.08,4.722
2020-08-19,20.14,20.46,19.93,20.16,3.848
2020-08-20,19.94,20.02,19.66,19.78,4.66
2020-08-21,19.76,19.97,19.51,19.56,3.986
2020-08-24,19.8,20.58,19.61,20.5,6.351
2020-08-25,20.75,21.0,20.39,20.71,4.829
2020-08-26,20.66,20.7,20.29,20.31,4.999
2020-08-27,20.41,21.05,20.33,20.94,4.5
2020-08-28,21.18,21.21,20.91,21.11,4.263
2020-08-31,20.98,21.0,20.65,20.66,4.149
2020-09-01,20.42,21.08,20.36,20.85,3.69
2020-09-02,20.89,21.39,20.63,21.29,4.807
2020-09-03,21.39,22.1,20.95,21.11,6.668
2020-09-04,21.77,21.96,21.09,21.63,5.522
2020-09-08,21.22,21.51,20.92,21.0,5.837
2020-09-09,21.18,21.29,20.87,21.12,3.383
2020-09-10,21.29,21.7,20.59,20.63,4.986
2020-09-11,20.72,21.15,20.54,21.05,4.126
2020-09-14,21.38,22.41,21.27,22.26,6.654
2020-09-15,22.4,22.43,21.66,21.87,5.843
2020-09-16,22.04,22.55,21.8,22.05,12.531
2020-09-17,21.65,22.15,21.47,21.87,7.367
2020-09-18,21.81,21.97,21.57,21.74,10.229
2020-09-21,21.18,21.36,20.58,20.86,7.945
2020-09-22,20.75,20.98,19.98,20.11,8.014
2020-09-23,20.17,20.67,19.55,19.56,5.746
2020-09-24,19.69,20.09,19.32,19.61,4.237
2020-09-25,19.96,20.58,19.52,20.47,6.91
2020-09-28,20.92,21.52,20.78,21.34,6.739
2020-09-29,21.23,21.36,20.69,20.99,5.726
2020-09-30,21.16,21.62,21.12,21.32,5.976
2020-10-01,21.15,21.29,20.83,21.03,4.869
2020-10-02,20.52,22.05,20.52,21.89,6.405
2020-10-05,21.99,22.93,21.99,22.75,5.647
2020-10-06,23.12,23.63,22.39,22.52,6.101
2020-10-07,22.99,23.6,22.8,23.33,4.474
2020-10-08,23.55,23.82,23.31,23.71,4.256
2020-10-09,23.92,23.93,23.23,23.38,5.758
2020-10-12,23.26,23.58,23.22,23.52,4.614
2020-10-13,23.32,23.41,22.88,23.12,6.383
2020-10-14,23.33,23.59,22.7,22.73,6.537
2020-10-15,22.69,23.52,22.65,23.4,5.22
2020-10-16,23.44,23.46,22.82,23.26,4.284
2020-10-19,23.4,23.56,23.02,23.05,3.832
2020-10-20,23.5,24.27,23.39,23.75,6.65
2020-10-21,23.64,23.99,23.48,23.5,5.598
2020-10-22,24.13,24.2,22.93,23.97,6.608
2020-10-23,24.31,24.59,23.79,24.42,6.232
2020-10-26,23.95,24.1,23.34,23.45,4.479
2020-10-27,23.32,23.5,22.9,22.91,4.165
2020-10-28,22.43,22.83,22.32,22.44,5.166
2020-10-29,22.35,23.28,22.1,23.1,3.708
2020-10-30,22.73,23.24,22.56,23.22,6.116
2020-11-02,23.55,24.23,23.22,24.11,4.728
2020-11-03,24.6,24.9,24.43,24.51,5.486
2020-11-04,23.92,23.95,22.67,23.1,6.776
2020-11-05,23.16,24.31,23.16,24.0,6.101
2020-11-06,24.29,24.31,22.94,23.21,4.93
2020-11-09,25.2,27.08,25.03,26.56,13.914
2020-11-10,26.41,26.58,26.07,26.34,9.816
2020-11-11,26.5,26.5,25.48,25.72,5.981
2020-11-12,25.27,25.27,24.46,24.86,6.966
2020-11-13,25.18,25.59,25.05,25.39,6.518
2020-11-16,26.69,26.69,25.91,26.25,7.144
2020-11-17,25.75,26.07,25.22,26.05,4.995
2020-11-18,26.1,26.61,25.69,25.7,5.604
2020-11-19,25.53,25.97,25.0,25.88,4.844
2020-11-20,25.44,25.71,25.11,25.29,5.829
2020-11-23,25.73,26.12,25.5,26.01,6.031
2020-11-24,26.6,27.47,26.51,27.26,6.061
2020-11-25,26.77,26.95,26.44,26.68,4.899
2020-11-27,26.6,26.71,26.03,26.28,2.971
2020-11-30,26.07,26.38,25.27,25.34,8.551
2020-12-01,25.9,26.46,25.79,26.2,5.687
2020-12-02,26.11,26.7,25.83,26.59,5.977
2020-12-03,26.62,27.0,26.34,26.83,5.348
2020-12-04,27.06,27.46,26.93,27.4,6.908
2020-12-07,27.42,27.47,26.84,27.38,4.498
2020-12-08,26.98,27.47,26.98,27.26,7.064
2020-12-09,27.51,28.11,27.47,27.73,5.236
2020-12-10,27.48,27.98,27.18,27.78,4.58
2020-12-11,27.35,27.56,26.99,27.34,4.12
2020-12-14,27.87,27.87,26.54,26.62,4.671
2020-12-15,26.89,27.24,26.58,27.09,3.445
2020-12-16,27.19,27.36,26.86,27.25,3.23
2020-12-17,27.34,27.34,26.74,27.13,3.716
2020-12-18,27.17,27.32,26.42,26.63,8.72
2020-12-21,26.9,27.42,26.57,27.17,6.393
2020-12-22,27.29,27.45,26.89,26.93,5.442
2020-12-23,27.12,27.88,27.07,27.73,3.57
2020-12-24,27.82,27.82,27.14,27.58,1.478
2020-12-28,27.78,28.04,27.49,27.53,2.708
2020-12-29,27.65,27.65,27.19,27.28,2.782
2020-12-30,27.01,27.41,27.01,27.28,2.253
2020-12-31,27.15,27.61,27.04,27.57,2.503
2021-01-04,27.76,27.96,26.83,27.23,4.98
2021-01-05,27.34,27.93,27.15,27.61,3.476
2021-01-06,28.36,30.46,28.29,30.26,10.08
2021-01-07,30.95,32.12,30.82,31.44,6.308
2021-01-08,31.5,31.5,30.6,31.18,5.165
2021-01-11,30.7,31.49,30.5,31.38,6.048
2021-01-12,31.42,31.91,31.25,31.82,5.504
2021-01-13,31.66,31.98,31.35,31.7,3.931
2021-01-14,31.8,32.82,31.67,32.54,5.224
2021-01-15,31.98,32.24,31.56,31.87,4.432
2021-01-19,31.95,32.39,31.76,32.07,4.514
2021-01-20,31.98,32.06,31.24,31.33,4.872
2021-01-21,31.32,31.68,30.38,30.68,4.103
2021-01-22,30.57,30.99,30.42,30.9,3.559
2021-01-25,30.25,30.58,29.46,30.4,4.378
2021-01-26,30.77,30.95,29.73,29.75,4.284
2021-01-27,29.09,29.09,28.25,28.44,8.08
2021-01-28,29.12,29.78,28.87,29.6,6.343
2021-01-29,29.51,29.83,28.73,28.93,5.7
2021-02-01,29.05,29.59,28.94,29.49,5.181
2021-02-02,29.97,30.83,29.88,30.32,5.26
2021-02-03,30.28,31.05,30.22,31.03,4.286
2021-02-04,31.15,32.35,31.14,32.09,5.476
2021-02-05,32.26,32.6,32.02,32.1,3.717
2021-02-08,32.1,32.62,32.1,32.57,3.198
2021-02-09,32.15,32.61,32.04,32.53,2.942
2021-02-10,32.82,33.19,32.46,32.61,3.781
2021-02-11,32.51,32.78,31.85,32.25,3.566
2021-02-12,32.19,32.76,32.05,32.51,3.344
2021-02-16,32.86,33.7,32.62,33.47,5.104
2021-02-17,33.5,33.92,33.14,33.53,3.617
2021-02-18,33.1,33.5,32.61,33.22,6.14
2021-02-19,33.53,34.7,33.4,34.54,5.682
2021-02-22,34.75,35.4,34.51,34.88,5.522
2021-02-23,35.14,35.25,34.31,35.08,6.476
2021-02-24,35.36,36.36,35.18,36.25,8.045
2021-02-25,36.75,36.85,35.22,35.3,8.882
2021-02-26,34.91,35.53,34.36,34.69,9.869
2021-03-01,35.36,36.13,35.22,36.0,8.172
2021-03-02,35.76,36.34,35.7,36.15,6.892
2021-03-03,36.38,36.65,35.79,35.91,9.722
2021-03-04,35.98,36.3,34.53,35.56,9.924
2021-03-05,37.21,37.38,35.22,36.77,8.729
2021-03-08,37.2,38.67,37.0,37.74,7.269
2021-03-09,37.07,37.48,36.21,36.71,8.381
2021-03-10,36.71,38.18,36.63,38.02,6.583
2021-03-11,37.64,38.8,37.5,38.01,7.668
2021-03-12,38.69,39.26,38.5,39.09,6.929
2021-03-15,38.96,39.21,37.93,38.42,8.084
2021-03-16,38.11,38.2,37.26,37.88,6.587
2021-03-17,38.41,39.04,38.08,38.58,7.376
2021-03-18,39.49,40.46,38.74,39.01,10.518
2021-03-19,38.3,39.24,37.85,38.31,27.629
2021-03-22,38.28,38.3,37.0,37.22,7.546
2021-03-23,36.8,37.41,36.15,36.34,6.729
2021-03-24,36.85,37.42,36.26,36.28,6.076
2021-03-25,36.22,37.87,35.88,37.73,5.669
2021-03-26,38.35,38.74,37.79,38.44,6.892
2021-03-29,37.72,37.93,36.64,37.18,6.31
2021-03-30,37.2,38.38,37.17,38.12,5.788
2021-03-31,37.87,38.34,37.42,37.45,6.148
2021-04-01,37.4,38.03,37.19,37.98,6.138
2021-04-05,38.77,38.85,37.92,38.23,6.064
2021-04-06,38.18,38.43,37.86,38.33,4.109
2021-04-07,38.45,38.71,38.15,38.4,3.11
2021-04-08,38.06,38.23,37.38,38.14,3.341
2021-04-09,38.33,38.6,38.12,38.44,3.55
2021-04-12,38.41,38.91,38.4,38.85,3.208
2021-04-13,38.68,38.73,37.89,38.22,5.206
2021-04-14,38.16,39.09,38.06,38.55,4.316
2021-04-15,38.67,38.68,37.37,38.03,6.05
2021-04-16,38.24,38.76,37.96,38.2,5.356
2021-04-19,38.08,38.5,37.6,37.87,5.577
2021-04-20,37.69,37.85,36.1,36.44,5.383
2021-04-21,36.4,37.38,35.88,37.36,5.614
2021-04-22,37.48,37.56,36.78,36.86,5.515
2021-04-23,36.86,38.64,36.72,38.34,6.742
2021-04-26,38.58,39.3,38.51,38.78,3.979
2021-04-27,38.8,39.3,38.75,39.25,4.454
2021-04-28,39.35,39.98,39.3,39.8,4.88
2021-04-29,40.19,40.8,40.1,40.71,7.777
2021-04-30,40.34,40.96,40.16,40.54,7.236
2021-05-03,40.99,41.12,40.17,40.47,4.009
2021-05-04,40.33,41.32,40.01,41.32,6.043
2021-05-05,41.37,41.92,40.91,41.55,3.622
2021-05-06,41.8,41.94,41.1,41.92,4.983
2021-05-07,40.79,42.38,40.73,42.35,4.831
2021-05-10,42.96,43.06,42.23,42.24,6.069
2021-05-11,41.95,42.81,41.33,41.63,5.227
2021-05-12,42.26,42.4,40.81,40.94,6.785
2021-05-13,40.64,42.22,40.6,41.98,6.147
2021-05-14,42.19,42.75,42.05,42.64,3.681
2021-05-17,42.38,42.92,42.21,42.9,4.001
2021-05-18,42.85,43.03,41.98,42.01,3.38
2021-05-19,41.43,41.7,40.82,41.69,4.941
2021-05-20,41.59,41.81,41.11,41.53,3.347
2021-05-21,41.74,42.36,41.64,41.92,5.364
2021-05-24,42.14,42.14,41.66,41.87,4.091
2021-05-25,42.0,42.52,41.14,41.26,5.847
2021-05-26,41.41,41.82,41.05,41.67,4.61
2021-05-27,42.21,42.47,41.91,42.21,4.672
2021-05-28,42.21,42.22,41.52,42.14,4.054
2021-06-01,42.43,42.77,42.08,42.35,3.459
2021-06-02,42.4,42.47,41.85,42.16,3.731
2021-06-03,42.13,42.77,41.95,42.21,3.0
2021-06-04,42.19,42.28,41.6,42.04,4.503
2021-06-07,42.13,42.25,41.8,41.99,2.638
2021-06-08,41.51,41.79,40.85,41.68,5.08
2021-06-09,41.21,41.38,40.79,41.15,3.714
2021-06-10,41.8,41.86,40.29,40.4,4.597
2021-06-11,40.5,40.97,40.4,40.57,3.626
2021-06-14,40.39,40.66,39.28,39.54,3.909
2021-06-15,39.65,40.32,39.44,40.06,3.632
2021-06-16,39.91,40.82,39.38,40.55,5.89
2021-06-17,40.97,41.0,37.97,38.03,6.223
2021-06-18,37.51,37.67,36.7,36.91,11.729
2021-06-21,37.28,37.84,37.02,37.79,10.71
2021-06-22,37.71,38.19,37.39,37.95,6.272
2021-06-23,38.02,38.3,37.85,37.92,4.411
2021-06-24,38.11,38.76,37.77,38.59,3.783
2021-06-25,38.85,39.63,38.61,39.5,6.592
2021-06-28,39.33,39.48,38.51,38.68,3.682
2021-06-29,38.68,38.99,38.01,38.09,2.795
2021-06-30,38.03,38.42,38.01,38.23,3.256
2021-07-01,38.5,38.83,38.31,38.74,2.916
2021-07-02,38.84,38.87,38.28,38.44,2.709
2021-07-06,38.23,38.31,37.07,37.32,4.09
2021-07-07,37.0,37.46,36.86,37.07,3.755
2021-07-08,36.43,36.95,36.07,36.55,8.073
2021-07-09,37.3,38.12,37.01,38.08,4.142
2021-07-12,37.57,38.54,37.23,38.39,3.588
2021-07-13,38.41,38.44,37.46,37.57,4.171
2021-07-14,37.64,38.16,36.78,37.38,3.631
2021-07-15,37.17,38.03,36.9,37.77,3.386
2021-07-16,37.76,37.91,36.29,36.4,3.583
2021-07-19,35.5,35.78,34.35,34.63,7.391
2021-07-20,34.53,36.41,34.37,35.96,5.562
2021-07-21,36.29,37.23,36.26,36.88,7.176
2021-07-22,36.41,36.89,35.66,36.02,6.11
2021-07-23,36.25,36.7,35.57,35.78,4.253
2021-07-26,35.98,36.6,35.89,36.32,5.477
2021-07-27,35.66,36.54,35.42,36.38,4.168
2021-07-28,36.26,36.86,35.87,36.45,4.898
2021-07-29,36.92,37.13,36.39,36.64,4.19
2021-07-30,36.55,37.05,36.13,36.29,8.251
2021-08-02,36.63,37.38,36.05,36.08,6.345
2021-08-03,36.47,36.92,35.49,36.84,4.375
2021-08-04,36.58,36.99,36.1,36.37,3.953
2021-08-05,36.59,37.07,36.55,36.98,3.516
2021-08-06,37.52,38.07,37.45,37.73,4.426
2021-08-09,37.65,37.99,37.18,37.56,4.638
2021-08-10,37.55,38.32,37.45,38.16,4.021
2021-08-11,38.36,38.77,37.87,38.69,5.231
2021-08-12,38.79,38.95,38.48,38.88,2.968
2021-08-13,39.01,39.11,38.37,38.48,3.649
2021-08-16,38.22,38.56,37.84,38.21,4.045
2021-08-17,37.83,38.24,37.32,37.7,4.719
2021-08-18,37.48,38.17,37.31,37.51,4.84
2021-08-19,37.19,37.86,37.02,37.37,8.43
2021-08-20,37.21,37.69,37.01,37.62,5.028
2021-08-23,37.94,38.38,37.8,38.04,3.65
2021-08-24,38.05,38.62,38.0,38.44,3.518
2021-08-25,38.65,39.66,38.51,39.29,4.574
2021-08-26,39.4,39.53,38.64,38.8,4.327
2021-08-27,38.92,39.56,38.77,39.46,3.725
2021-08-30,39.56,39.56,38.63,38.63,3.683
2021-08-31,38.7,39.16,38.49,38.86,4.717
2021-09-01,39.01,39.01,38.2,38.47,3.934
2021-09-02,38.51,39.03,38.4,38.69,2.788
2021-09-03,38.88,38.94,38.3,38.51,4.13
2021-09-07,38.58,39.11,38.47,38.56,4.058
2021-09-08,38.41,38.6,38.09,38.42,5.042
2021-09-09,38.38,39.15,38.15,38.8,5.212
2021-09-10,38.98,39.15,38.49,38.66,4.103
2021-09-13,39.15,39.6,38.9,39.58,4.823
2021-09-14,39.61,39.97,38.85,38.98,5.82
2021-09-15,38.98,40.43,38.98,40.27,7.591
2021-09-16,40.45,40.89,40.32,40.4,5.348
2021-09-17,40.15,40.78,39.96,40.12,12.715
2021-09-20,39.08,39.09,37.86,38.54,9.578
2021-09-21,38.72,38.82,38.0,38.23,5.393
2021-09-22,38.77,39.46,38.48,39.05,3.863
2021-09-23,39.52,40.99,39.46,40.76,4.801
2021-09-24,40.26,41.6,40.22,41.51,5.566
2021-09-27,42.0,43.69,42.0,43.6,9.988
2021-09-28,44.0,44.18,43.29,43.57,6.864
2021-09-29,43.34,43.52,42.96,43.34,5.511
2021-09-30,43.6,43.65,42.41,42.44,5.147
2021-10-01,42.62,43.97,42.47,43.66,4.894
2021-10-04,43.78,44.38,43.37,43.51,3.907
2021-10-05,43.83,44.39,43.41,43.97,4.124
2021-10-06,43.57,43.9,42.74,43.74,4.085
2021-10-07,44.26,44.33,43.67,43.85,3.884
2021-10-08,43.7,44.32,43.62,43.95,2.764
2021-10-11,44.35,44.49,43.48,43.49,3.342
2021-10-12,43.42,43.65,43.12,43.29,4.122
2021-10-13,43.22,43.27,41.92,42.71,4.202
2021-10-14,43.24,43.41,42.73,43.39,3.261
2021-10-15,43.82,44.08,43.33,43.6,4.113
2021-10-18,43.35,44.44,43.35,44.05,4.664
2021-10-19,44.39,44.43,43.51,43.93,4.725
2021-10-20,44.02,45.6,43.77,45.59,4.893
2021-10-21,45.51,45.81,44.7,45.08,3.869
2021-10-22,45.46,45.67,45.08,45.49,2.948
2021-10-25,45.77,45.92,45.41,45.58,2.428
2021-10-26,45.59,45.59,44.77,44.79,2.714
2021-10-27,44.6,44.68,43.21,43.24,3.693
2021-10-28,43.38,44.01,43.38,43.99,3.146
2021-10-29,44.05,44.35,43.46,43.53,3.726
2021-11-01,43.93,44.55,43.89,44.47,4.088
2021-11-02,44.34,44.34,43.76,44.0,4.092
2021-11-03,43.79,44.93,43.74,44.7,3.532
2021-11-04,44.68,44.68,43.49,43.98,6.391
2021-11-05,44.53,44.64,43.82,44.08,2.601
2021-11-08,44.29,44.66,43.97,44.26,2.267
2021-11-09,44.02,44.22,43.68,44.09,4.174
2021-11-10,44.11,44.58,43.92,44.03,3.36
2021-11-11,44.16,44.5,43.97,44.3,3.056
2021-11-12,44.13,44.46,43.69,44.21,3.428
2021-11-15,44.28,44.94,44.18,44.62,3.048
2021-11-16,44.69,45.2,44.42,44.83,3.156
2021-11-17,44.74,44.79,44.03,44.2,4.331
2021-11-18,44.12,44.49,43.72,44.14,4.077
2021-11-19,43.61,43.71,42.72,43.55,3.523
2021-11-22,44.25,44.65,43.8,44.16,3.671
2021-11-23,44.58,44.93,44.25,44.84,2.807
2021-11-24,44.91,45.27,44.45,44.6,3.474
2021-11-26,42.9,43.33,41.5,42.48,5.681
2021-11-29,43.15,43.39,42.27,42.99,5.629
2021-11-30,42.44,42.64,41.7,42.15,9.155
2021-12-01,43.25,43.84,41.73,41.74,5.277
2021-12-02,42.22,44.33,42.13,43.94,6.366
2021-12-03,43.94,44.32,42.64,43.05,5.418
2021-12-06,43.71,44.31,43.32,43.58,4.701
2021-12-07,43.88,44.27,43.69,44.08,7.328
2021-12-08,44.4,44.89,43.94,43.96,3.942
2021-12-09,43.85,44.1,43.3,43.75,2.996
2021-12-10,43.93,44.08,43.16,43.76,3.1
2021-12-13,43.56,43.76,42.36,42.4,4.214
2021-12-14,42.51,43.48,42.41,43.12,5.782
2021-12-15,43.38,43.87,42.68,43.42,4.36
2021-12-16,43.92,44.44,43.38,43.53,5.075
2021-12-17,43.4,43.46,41.9,42.26,11.256
2021-12-20,41.62,41.65,40.37,41.18,5.621
2021-12-21,41.74,42.63,41.64,42.51,5.458
2021-12-22,42.34,42.85,42.12,42.7,2.334
2021-12-23,43.01,43.54,42.93,43.07,2.606
2021-12-27,43.07,43.72,42.78,43.7,2.347
2021-12-28,43.65,44.07,43.49,43.78,3.294
2021-12-29,43.96,44.21,43.52,43.9,5.4
2021-12-30,43.56,44.15,43.56,43.6,2.329
2021-12-31,43.53,43.82,43.38,43.55,2.573
2022-01-03,43.99,44.74,43.99,44.67,4.021
2022-01-04,45.07,46.78,45.07,46.57,5.534
2022-01-05,46.88,47.31,46.31,46.43,5.632
2022-01-06,47.32,48.48,47.27,48.37,5.832
2022-01-07,48.26,48.95,47.95,48.8,5.191
2022-01-10,49.12,49.41,47.95,48.8,4.56
2022-01-11,49.08,49.24,48.4,49.05,4.022
2022-01-12,49.06,49.81,48.95,49.2,5.512
2022-01-13,49.58,50.16,49.31,49.54,5.477
2022-01-14,48.76,50.5,48.6,50.45,5.696
2022-01-18,50.48,50.64,49.31,49.62,6.227
2022-01-19,49.81,49.83,47.8,47.97,8.122
2022-01-20,48.19,48.8,46.53,46.62,6.461
2022-01-21,46.2,46.51,44.88,45.04,8.256
2022-01-24,44.28,45.63,43.37,45.48,7.576
2022-01-25,45.1,45.47,43.85,44.92,7.688
2022-01-26,45.42,45.86,43.9,44.8,9.086
2022-01-27,45.43,45.86,43.81,44.23,6.219
2022-01-28,44.18,44.5,43.23,44.47,6.439
2022-01-31,44.23,44.83,43.39,44.63,8.487
2022-02-01,44.55,46.03,44.36,45.94,7.512
2022-02-02,45.8,46.81,45.64,46.67,5.988
2022-02-03,46.82,47.44,46.09,46.18,5.592
2022-02-04,46.44,47.58,46.39,47.34,6.47
2022-02-07,47.43,48.51,47.13,48.32,6.679
2022-02-08,48.82,49.62,48.7,49.5,6.839
2022-02-09,49.37,49.74,49.09,49.19,3.807
2022-02-10,49.32,50.13,48.91,49.12,5.784
2022-02-11,48.52,49.82,48.2,48.54,5.815
2022-02-14,48.81,49.09,47.74,48.23,6.696
2022-02-15,48.72,49.48,48.7,49.38,3.765
2022-02-16,48.97,49.97,48.73,49.51,3.69
2022-02-17,49.03,49.15,47.98,48.19,4.378
2022-02-18,48.1,48.68,47.89,48.23,6.053
2022-02-22,47.95,48.75,47.74,48.33,6.662
2022-02-23,48.61,48.82,46.95,47.17,8.19
2022-02-24,45.25,45.95,44.08,45.76,9.083
2022-02-25,46.27,48.18,46.04,48.09,7.911
2022-02-28,47.57,48.05,46.91,47.84,7.889
2022-03-01,47.3,47.53,44.16,44.46,7.884
2022-03-02,45.29,46.39,44.97,46.07,8.511
2022-03-03,46.18,46.56,45.66,46.3,4.82
2022-03-04,45.22,45.29,43.89,44.55,6.965
2022-03-07,44.25,44.49,41.96,41.98,8.054
2022-03-08,42.26,43.39,41.55,41.96,10.091
2022-03-09,43.46,45.41,43.27,44.74,8.116
2022-03-10,44.21,45.13,43.84,44.48,5.724
2022-03-11,44.87,45.67,43.96,44.0,6.013
2022-03-14,44.96,46.58,44.75,45.85,6.822
2022-03-15,46.02,46.44,45.06,45.79,7.08
