Date,Open,High,Low,Close,Volume
2020-02-28,69.18,69.68,66.67,69.0,6.953
2020-03-02,69.53,71.62,69.28,71.43,6.134
2020-03-03,71.58,72.22,67.05,68.22,4.651
2020-03-04,69.46,71.05,68.25,70.97,3.99
2020-03-05,70.49,72.96,69.81,71.74,3.045
2020-03-06,71.41,71.97,69.09,71.64,3.362
2020-03-09,65.44,69.75,65.0,66.63,5.025
2020-03-10,67.91,70.45,65.89,69.79,6.06
2020-03-11,67.83,68.25,61.26,63.1,8.076
2020-03-12,54.63,63.75,53.75,61.91,6.878
2020-03-13,64.08,64.75,55.0,61.01,6.396
2020-03-16,53.75,54.72,50.5,50.58,7.91
2020-03-17,51.31,51.8,45.52,49.69,10.213
2020-03-18,47.38,56.25,46.75,47.79,6.798
2020-03-19,47.81,54.91,47.79,51.56,5.675
2020-03-20,52.08,55.83,50.83,52.38,5.764
2020-03-23,52.39,55.37,49.14,52.58,5.452
2020-03-24,54.19,59.8,54.0,59.05,5.226
2020-03-25,59.92,63.5,59.25,59.83,4.184
2020-03-26,60.99,63.38,59.8,62.55,6.229
2020-03-27,61.51,67.5,60.15,65.74,6.059
2020-03-30,66.33,70.24,63.77,69.5,5.031
2020-03-31,68.16,69.27,65.76,67.32,8.01
2020-04-01,63.88,65.99,63.04,63.7,4.368
2020-04-02,62.5,67.74,62.5,66.6,4.553
2020-04-03,65.9,68.12,64.27,65.19,4.325
2020-04-06,68.09,68.09,65.25,67.33,10.062
2020-04-07,68.24,70.0,62.5,62.68,5.385
2020-04-08,63.85,65.1,62.56,64.5,4.571
2020-04-09,64.99,69.15,64.65,68.82,4.667
2020-04-13,69.97,71.45,67.53,68.32,4.76
2020-04-14,69.2,71.31,68.51,70.17,5.362
2020-04-15,69.72,75.0,69.41,72.92,5.067
2020-04-16,73.75,77.27,73.75,76.57,6.233
2020-04-17,77.72,82.4,75.83,80.85,15.6
2020-04-20,80.72,82.13,79.0,80.82,5.177
2020-04-21,80.1,80.73,76.75,77.1,5.572
2020-04-22,77.87,80.89,77.83,80.16,2.858
2020-04-23,79.64,82.22,79.29,80.51,3.442
2020-04-24,81.86,83.57,81.12,83.11,4.242
2020-04-27,85.89,86.14,82.5,83.76,6.521
2020-04-28,83.75,84.5,78.04,78.38,7.285
2020-04-29,85.0,86.55,82.09,86.37,8.519
2020-04-30,85.75,87.74,83.75,83.8,5.654
2020-05-01,82.75,85.82,82.1,85.38,4.036
2020-05-04,85.76,88.21,84.86,88.13,4.112
2020-05-05,89.99,93.6,87.77,91.07,5.6
2020-05-06,92.81,95.35,91.38,91.63,5.258
2020-05-07,97.96,102.12,97.25,101.09,15.35
2020-05-08,101.78,103.66,99.56,101.38,14.54
2020-05-11,101.01,107.0,100.9,105.34,94.684
2020-05-12,105.07,105.44,102.53,102.7,12.266
2020-05-13,103.23,103.63,100.5,101.8,8.064
2020-05-14,100.39,102.18,99.18,100.76,6.08
2020-05-15,99.76,104.75,99.21,104.43,4.949
2020-05-18,106.25,107.15,103.31,103.61,4.484
2020-05-19,102.98,104.52,99.92,101.14,5.816
2020-05-20,102.45,102.75,98.78,99.99,4.648
2020-05-21,99.83,100.8,97.71,99.84,3.316
2020-05-22,99.18,101.39,96.78,101.31,2.916
2020-05-26,102.12,102.94,95.02,95.45,6.439
2020-05-27,95.05,95.05,84.07,89.91,11.752
2020-05-28,90.15,94.67,89.91,90.46,6.292
2020-05-29,91.87,94.77,91.0,94.58,5.297
2020-06-01,95.62,95.97,93.03,94.68,3.107
2020-06-02,94.0,95.19,92.1,93.94,3.03
2020-06-03,93.5,94.18,90.01,91.46,4.508
2020-06-04,90.92,91.21,85.08,86.21,8.408
2020-06-05,85.01,91.86,84.0,91.12,8.621
2020-06-08,90.56,92.56,88.07,92.15,5.318
2020-06-09,93.25,97.33,93.25,95.12,6.551
2020-06-10,96.31,96.93,92.96,96.29,4.284
2020-06-11,94.5,95.39,90.23,90.68,5.179
2020-06-12,92.15,96.47,90.74,92.56,5.253
2020-06-15,90.75,99.89,89.67,99.69,6.764
2020-06-16,100.5,100.84,96.57,98.25,4.915
2020-06-17,99.63,101.83,98.92,100.79,4.578
2020-06-18,101.28,101.85,99.78,100.48,2.978
2020-06-19,101.29,103.06,100.78,102.34,6.793
2020-06-22,103.76,103.87,101.19,101.58,3.402
2020-06-23,101.84,103.64,101.25,101.72,2.949
2020-06-24,101.44,102.93,96.75,98.57,4.058
2020-06-25,98.8,99.67,95.02,99.52,4.168
2020-06-26,99.99,101.14,93.81,95.76,11.697
2020-06-29,96.92,99.64,94.22,99.55,3.956
2020-06-30,99.45,102.18,97.96,101.35,4.586
2020-07-01,102.24,102.24,98.82,100.05,3.971
2020-07-02,100.56,103.87,99.51,101.84,4.328
2020-07-06,103.05,108.22,102.2,105.79,4.971
2020-07-07,106.85,109.87,106.04,106.46,4.131
2020-07-08,107.32,108.85,106.52,108.78,3.596
2020-07-09,108.95,111.38,107.12,110.12,4.274
2020-07-10,109.83,110.68,108.25,109.91,4.42
2020-07-13,110.36,111.62,100.61,101.06,6.192
2020-07-14,99.14,102.83,95.28,102.58,6.109
2020-07-15,103.75,105.0,101.81,104.49,3.247
2020-07-16,103.28,104.06,100.18,103.31,2.22
2020-07-17,104.17,107.44,103.31,106.11,3.28
2020-07-20,107.69,109.25,106.85,108.09,2.92
2020-07-21,108.09,108.75,105.1,107.25,2.441
2020-07-22,107.71,108.68,104.42,106.54,1.804
2020-07-23,106.82,109.42,104.01,105.0,2.975
2020-07-24,105.11,106.22,100.66,105.44,2.517
2020-07-27,107.04,107.04,102.89,105.86,3.271
2020-07-28,105.79,107.89,104.15,104.45,4.552
2020-07-29,107.46,111.18,102.92,106.77,7.468
2020-07-30,105.84,108.06,104.06,107.84,3.394
2020-07-31,108.69,110.53,106.25,108.89,3.46
2020-08-03,110.15,112.36,108.1,110.92,3.381
2020-08-04,110.53,110.71,108.66,110.47,2.578
2020-08-05,110.44,113.75,109.15,112.95,2.858
2020-08-06,113.1,113.22,107.39,109.75,3.342
2020-08-07,110.22,114.06,108.75,110.18,3.715
2020-08-10,109.83,109.96,101.55,105.31,4.455
2020-08-11,103.75,104.8,100.79,102.79,3.273
2020-08-12,103.05,107.61,103.05,106.97,2.465
2020-08-13,108.2,110.0,107.68,108.82,2.422
2020-08-14,109.12,110.11,105.78,106.29,1.898
2020-08-17,107.24,110.46,106.86,110.23,2.132
2020-08-18,111.29,111.58,108.52,109.31,2.032
2020-08-19,109.68,110.32,107.26,108.22,1.865
2020-08-20,107.98,110.26,107.88,107.97,1.94
2020-08-21,108.22,108.7,106.0,106.72,2.338
2020-08-24,106.93,107.25,103.62,105.7,2.13
2020-08-25,102.85,107.68,102.77,107.52,2.026
2020-08-26,106.41,108.38,105.76,106.42,2.261
2020-08-27,106.32,107.81,103.25,106.94,2.634
2020-08-28,107.08,107.75,104.45,104.74,2.008
2020-08-31,104.51,106.96,103.15,106.35,2.669
2020-09-01,105.75,107.82,104.98,105.55,2.497
2020-09-02,105.98,112.5,103.25,111.93,6.223
2020-09-03,109.0,111.61,102.25,103.24,6.119
2020-09-04,103.16,103.71,94.34,99.56,5.034
2020-09-08,97.72,99.04,95.79,97.3,2.913
2020-09-09,99.61,100.96,97.56,100.42,3.026
2020-09-10,101.33,101.42,97.14,97.5,3.157
2020-09-11,99.01,99.85,94.45,95.86,2.412
2020-09-14,96.55,99.93,96.53,98.4,2.464
2020-09-15,99.64,100.12,98.0,99.49,1.778
2020-09-16,99.96,100.99,97.88,98.48,2.566
2020-09-17,95.65,97.4,93.9,96.55,4.665
2020-09-18,97.71,100.26,95.25,97.33,6.378
2020-09-21,96.25,98.3,95.42,97.92,2.671
2020-09-22,98.04,99.66,95.43,99.53,2.636
2020-09-23,98.78,99.63,95.65,96.52,2.173
2020-09-24,95.25,96.95,94.2,95.51,1.695
2020-09-25,94.94,100.63,94.19,100.59,2.831
2020-09-28,99.75,100.38,96.75,100.05,4.324
2020-09-29,99.95,102.39,99.49,100.54,2.238
2020-09-30,100.6,103.91,99.38,103.06,2.511
2020-10-01,104.27,105.0,102.46,103.46,1.986
2020-10-02,99.25,100.4,94.78,96.13,5.285
2020-10-05,97.0,97.44,94.68,95.63,3.311
2020-10-06,94.92,97.34,93.35,93.72,3.647
2020-10-07,94.19,98.61,94.19,98.46,4.076
2020-10-08,99.17,99.95,96.79,96.88,2.16
2020-10-09,98.38,99.25,96.3,96.5,2.634
2020-10-12,98.13,100.46,97.0,98.54,3.73
2020-10-13,99.62,100.72,98.62,100.24,2.457
2020-10-14,100.08,100.82,97.58,98.5,2.228
2020-10-15,97.77,100.11,97.13,99.89,4.233
2020-10-16,100.8,104.5,99.74,101.25,3.354
2020-10-19,100.9,102.5,98.75,99.38,3.774
2020-10-20,99.36,101.05,97.41,98.11,3.253
2020-10-21,98.47,99.2,96.27,96.96,3.056
2020-10-22,96.62,99.56,96.46,98.95,1.858
2020-10-23,99.5,102.8,99.24,102.75,2.193
2020-10-26,101.42,104.75,100.88,104.5,3.589
2020-10-27,98.81,99.5,95.03,95.16,11.526
2020-10-28,91.58,92.0,82.65,87.28,22.844
2020-10-29,88.19,88.6,83.09,83.82,9.402
2020-10-30,84.18,84.5,79.38,79.89,8.893
2020-11-02,82.14,82.14,76.41,78.0,7.263
2020-11-03,78.75,83.38,78.75,82.94,4.889
2020-11-04,86.5,87.59,83.82,86.12,5.574
2020-11-05,88.46,91.56,87.45,88.78,5.623
2020-11-06,89.1,91.26,87.28,90.33,3.709
2020-11-09,90.33,91.51,85.78,85.96,4.772
2020-11-10,84.05,85.32,81.71,84.88,4.223
2020-11-11,85.71,88.12,85.12,86.88,3.634
2020-11-12,87.12,89.82,83.5,84.18,5.049
2020-11-13,85.71,86.65,83.67,84.1,2.561
2020-11-16,84.1,86.11,83.24,85.01,3.214
2020-11-17,84.21,84.66,83.31,83.59,3.374
2020-11-18,83.81,83.96,81.89,82.3,3.338
2020-11-19,81.72,83.6,81.07,82.66,3.407
2020-11-20,82.79,83.07,78.89,78.97,6.632
2020-11-23,79.75,81.25,78.66,80.27,5.193
2020-11-24,80.75,80.75,78.13,78.33,3.901
2020-11-25,78.77,80.04,77.75,78.14,3.271
2020-11-27,79.41,79.92,78.0,79.55,2.344
2020-11-30,79.39,80.48,78.35,79.92,8.848
2020-12-01,80.34,82.28,79.79,81.93,6.227
2020-12-02,81.67,83.46,80.65,83.3,4.468
2020-12-03,83.35,87.27,82.82,86.16,6.975
2020-12-04,85.88,87.49,84.54,87.01,4.669
2020-12-07,87.68,88.46,83.99,84.35,3.526
2020-12-08,84.61,87.07,83.33,87.04,3.514
2020-12-09,86.95,87.38,82.4,83.35,6.438
2020-12-10,83.0,87.36,82.52,86.8,5.681
2020-12-11,85.61,87.88,85.43,86.93,4.313
2020-12-14,87.29,89.74,87.01,88.4,6.19
2020-12-15,89.16,89.35,86.25,88.55,5.075
2020-12-16,88.05,89.21,87.22,88.09,3.284
2020-12-17,88.84,89.89,88.14,89.48,2.646
2020-12-18,90.36,91.38,88.37,89.64,4.991
2020-12-21,88.17,88.73,86.66,87.21,3.48
2020-12-22,87.24,88.56,86.36,88.56,2.806
2020-12-23,89.29,91.25,89.0,89.0,2.45
2020-12-24,89.14,89.57,87.93,88.75,1.13
2020-12-28,88.85,91.35,88.09,90.58,4.018
2020-12-29,91.92,92.17,88.14,89.22,1.974
2020-12-30,89.94,90.79,88.51,90.69,2.494
2020-12-31,91.24,92.66,90.39,92.43,3.233
2021-01-04,91.52,92.37,87.96,89.43,4.08
2021-01-05,89.51,92.65,88.81,92.19,2.85
2021-01-06,92.74,96.13,91.67,93.98,7.632
2021-01-07,94.18,97.4,94.18,96.79,4.799
2021-01-08,97.32,99.25,95.32,97.02,5.111
2021-01-11,93.5,93.88,90.79,92.66,5.76
2021-01-12,92.84,92.88,89.07,90.04,4.542
2021-01-13,89.98,91.11,86.97,90.64,3.947
2021-01-14,90.54,91.07,87.51,88.02,3.562
2021-01-15,88.06,89.19,86.9,88.55,3.012
2021-01-19,89.62,90.01,87.01,89.41,3.178
2021-01-20,89.86,91.82,89.49,91.03,4.674
2021-01-21,91.68,92.7,90.43,91.88,2.757
2021-01-22,91.91,93.5,91.32,92.53,1.697
2021-01-25,93.39,94.5,91.11,94.1,2.272
2021-01-26,94.42,94.46,90.07,90.36,3.573
2021-01-27,89.93,90.3,87.25,87.41,4.143
2021-01-28,88.32,92.24,87.62,91.72,3.905
2021-01-29,90.64,94.76,89.95,93.71,4.383
2021-02-01,94.09,96.65,93.25,95.65,2.893
2021-02-02,96.81,100.41,96.3,98.66,3.46
2021-02-03,98.12,98.75,95.76,97.92,2.952
2021-02-04,98.87,102.03,98.21,100.81,3.154
2021-02-05,102.0,103.06,101.0,102.76,2.238
2021-02-08,103.69,103.75,100.65,100.82,3.482
2021-02-09,101.44,102.0,99.45,100.26,3.064
2021-02-10,101.61,101.61,99.04,99.86,2.784
2021-02-11,101.15,102.76,99.79,102.55,2.747
2021-02-12,97.0,103.58,95.26,103.14,7.701
2021-02-16,102.75,103.15,100.08,101.1,3.509
2021-02-17,101.57,104.32,100.05,103.53,2.606
2021-02-18,103.11,103.36,100.66,102.71,2.414
2021-02-19,102.96,105.85,101.64,104.74,3.829
2021-02-22,104.19,105.57,102.2,103.01,2.588
2021-02-23,101.75,102.93,99.12,101.69,3.146
2021-02-24,100.79,101.83,99.93,101.41,2.356
2021-02-25,101.41,101.46,97.67,98.87,2.497
2021-02-26,99.2,100.62,96.53,99.44,2.733
2021-03-01,100.1,100.5,98.25,99.17,2.868
2021-03-02,99.0,99.61,96.79,97.98,2.662
2021-03-03,96.7,96.7,91.15,92.18,5.245
2021-03-04,91.97,92.94,88.04,89.07,4.118
2021-03-05,90.38,91.86,86.81,91.02,3.17
2021-03-08,90.41,91.74,87.19,88.01,3.461
2021-03-09,89.24,91.35,89.24,90.74,3.338
2021-03-10,92.44,92.97,89.1,89.1,4.384
2021-03-11,88.96,91.78,88.74,91.69,2.453
2021-03-12,89.81,90.14,88.15,89.43,3.696
2021-03-15,88.44,90.75,87.76,90.48,3.287
2021-03-16,91.74,91.89,88.25,88.66,3.118
2021-03-17,88.39,88.39,85.29,87.93,4.123
2021-03-18,87.0,87.29,84.29,84.79,4.789
2021-03-19,84.92,86.93,84.47,86.16,3.724
2021-03-22,85.88,90.53,85.71,89.96,4.217
2021-03-23,88.22,91.68,88.22,91.04,3.465
2021-03-24,90.67,90.67,88.61,88.93,3.529
2021-03-25,88.95,89.35,85.08,87.05,3.527
2021-03-26,86.73,88.36,85.11,88.18,2.801
2021-03-29,88.22,88.71,86.32,87.34,2.506
2021-03-30,86.64,87.61,85.32,86.8,2.626
2021-03-31,87.5,90.88,87.0,89.85,2.905
2021-04-01,90.6,92.66,90.25,91.38,2.215
2021-04-05,91.88,92.29,90.39,92.04,1.835
2021-04-06,90.87,94.68,90.87,93.25,3.252
2021-04-07,93.39,93.42,91.65,92.35,1.802
2021-04-08,94.33,95.57,93.04,94.6,1.728
2021-04-09,94.6,95.79,93.28,95.72,1.725
2021-04-12,95.07,97.16,94.22,96.79,2.36
2021-04-13,96.07,97.55,95.68,97.03,1.898
2021-04-14,97.26,98.37,96.5,97.78,2.041
2021-04-15,98.58,100.26,98.23,99.87,2.102
2021-04-16,100.14,100.41,98.41,100.01,2.2
2021-04-19,99.15,99.75,97.91,98.26,1.559
2021-04-20,97.45,98.89,95.82,97.23,2.903
2021-04-21,97.83,100.9,97.19,100.4,2.273
2021-04-22,100.79,103.4,100.79,102.6,3.198
2021-04-23,102.14,104.15,102.0,103.75,1.639
2021-04-26,103.96,104.75,102.61,104.69,2.087
2021-04-27,104.21,105.75,104.21,105.43,3.026
2021-04-28,104.57,106.65,104.29,106.44,2.047
2021-04-29,107.0,107.24,104.66,105.43,2.93
2021-04-30,100.0,100.79,96.21,96.53,10.978
2021-05-03,96.53,96.64,93.88,95.14,3.722
2021-05-04,94.66,94.74,91.56,92.86,3.738
2021-05-05,93.0,93.54,90.19,91.49,3.365
2021-05-06,90.19,90.72,87.66,89.33,3.481
2021-05-07,90.64,92.6,89.62,89.68,2.85
2021-05-10,89.82,89.82,85.61,85.67,3.306
2021-05-11,84.38,88.75,84.04,87.0,6.265
2021-05-12,86.0,86.0,82.39,83.37,4.522
2021-05-13,84.08,84.5,79.61,80.99,5.07
2021-05-14,81.68,84.1,81.15,83.31,3.219
2021-05-17,82.8,83.42,80.48,81.35,3.252
2021-05-18,82.5,84.37,82.22,82.53,3.34
2021-05-19,80.87,83.22,80.75,83.07,2.201
2021-05-20,84.02,86.44,83.43,86.07,2.068
2021-05-21,86.15,87.88,85.39,85.52,2.522
2021-05-24,86.68,90.75,85.93,88.85,5.542
2021-05-25,88.7,89.81,88.21,88.31,2.459
2021-05-26,87.4,89.5,87.23,88.67,3.724
2021-05-27,88.4,90.75,87.02,90.48,3.37
2021-05-28,93.75,94.61,92.01,92.35,3.47
2021-06-01,92.8,93.58,90.39,91.42,2.646
2021-06-02,91.33,93.1,90.75,92.75,2.687
2021-06-03,91.75,94.72,91.75,94.18,2.808
2021-06-04,94.88,96.99,93.75,95.73,2.415
2021-06-07,96.0,98.05,95.19,96.75,1.869
2021-06-08,97.07,98.33,96.15,97.49,3.216
2021-06-09,98.75,99.54,97.39,97.51,1.713
2021-06-10,97.6,99.92,96.62,99.75,4.04
2021-06-11,100.27,100.48,99.13,100.05,2.44
2021-06-14,100.08,102.43,99.8,102.27,3.144
2021-06-15,102.5,103.9,101.0,101.28,2.484
2021-06-16,101.45,102.18,99.47,100.94,3.07
2021-06-17,100.71,104.36,100.02,103.11,3.025
2021-06-18,102.98,104.8,102.78,104.57,4.016
2021-06-21,104.57,106.07,101.9,105.76,2.566
2021-06-22,105.22,106.9,104.39,106.88,2.357
2021-06-23,106.96,108.28,105.82,107.93,2.382
2021-06-24,108.3,109.9,106.12,106.25,4.764
2021-06-25,106.4,107.62,104.91,107.59,13.446
2021-06-28,107.87,107.89,105.61,106.79,4.732
2021-06-29,106.44,106.84,104.65,106.7,2.749
2021-06-30,106.14,106.97,105.62,106.75,2.819
2021-07-01,106.25,107.0,105.18,106.71,2.196
2021-07-02,107.11,108.25,106.55,107.9,1.468
2021-07-06,108.01,110.65,107.03,110.16,2.188
2021-07-07,111.12,112.29,109.28,111.88,3.763
2021-07-08,110.16,111.83,108.86,111.74,2.525
2021-07-09,111.28,111.37,109.07,110.18,2.041
2021-07-12,111.36,112.21,110.38,111.44,1.502
2021-07-13,111.35,112.46,110.51,111.6,1.971
2021-07-14,112.12,112.43,109.71,110.12,2.081
2021-07-15,109.74,110.54,108.48,110.36,2.181
2021-07-16,110.64,112.86,110.24,112.17,2.731
2021-07-19,111.03,112.87,107.99,108.76,3.146
2021-07-20,108.72,112.83,107.79,111.93,3.154
2021-07-21,112.37,112.45,109.25,111.75,1.724
2021-07-22,112.19,113.19,111.54,112.72,1.38
2021-07-23,113.16,115.81,112.59,115.18,2.438
2021-07-26,114.7,114.7,112.68,113.14,1.547
2021-07-27,113.07,113.64,111.32,112.14,1.917
2021-07-28,112.14,115.25,111.9,114.98,1.762
2021-07-29,114.91,116.55,113.85,114.01,2.992
2021-07-30,119.18,131.08,118.31,128.88,9.673
2021-08-02,129.3,129.3,124.38,127.84,2.854
2021-08-03,128.09,130.7,127.81,130.3,2.144
2021-08-04,130.2,131.77,128.29,128.63,4.629
2021-08-05,128.35,131.34,127.07,130.98,1.796
2021-08-06,129.81,130.53,126.5,129.16,2.202
2021-08-09,129.46,130.96,128.18,129.4,4.002
2021-08-10,129.24,129.57,124.76,124.99,3.065
2021-08-11,125.5,126.0,122.14,122.57,4.075
2021-08-12,123.07,124.83,122.57,123.21,1.787
2021-08-13,122.82,123.85,121.75,122.85,1.347
2021-08-16,123.04,126.82,122.21,126.54,1.852
2021-08-17,126.09,127.89,125.49,127.56,1.352
2021-08-18,127.2,128.54,127.13,127.39,2.158
2021-08-19,126.54,128.11,126.0,126.39,2.242
2021-08-20,126.28,130.71,125.76,129.75,1.946
2021-08-23,129.49,129.49,127.28,128.18,1.883
2021-08-24,127.0,130.62,127.0,128.82,1.564
2021-08-25,128.6,129.8,127.93,129.39,0.962
2021-08-26,129.31,132.07,128.6,129.26,2.252
2021-08-27,129.65,131.2,128.61,130.18,1.548
2021-08-30,130.4,131.74,129.43,130.38,2.115
2021-08-31,130.89,132.61,129.51,132.35,2.32
2021-09-01,132.98,136.88,131.74,136.23,3.35
2021-09-02,136.45,138.75,134.46,134.93,2.144
2021-09-03,134.03,136.1,133.03,135.61,1.573
2021-09-07,136.35,138.74,135.69,137.91,1.838
2021-09-08,136.47,139.58,136.25,137.64,1.637
2021-09-09,135.34,139.61,134.57,138.16,2.346
2021-09-10,139.58,139.94,137.27,137.35,1.508
2021-09-13,135.37,135.71,131.79,135.11,2.742
2021-09-14,135.64,137.43,135.03,135.56,1.507
2021-09-15,136.16,138.45,134.03,137.92,1.438
2021-09-16,139.0,141.95,138.95,141.28,2.193
2021-09-17,140.0,141.2,138.95,140.79,3.366
2021-09-20,140.11,141.55,136.78,139.44,3.132
2021-09-21,140.39,140.88,138.34,138.45,1.766
2021-09-22,141.04,144.31,138.0,142.6,2.089
2021-09-23,143.32,144.75,142.0,143.18,1.87
2021-09-24,142.73,143.01,139.5,140.18,1.753
2021-09-27,139.29,139.61,135.26,137.27,2.74
2021-09-28,135.24,135.63,130.73,134.24,2.231
2021-09-29,134.99,138.5,134.7,136.4,2.244
2021-09-30,136.25,138.07,135.69,136.71,2.284
2021-10-01,137.9,138.09,134.24,137.48,1.772
2021-10-04,136.25,136.38,130.25,131.61,2.208
2021-10-05,132.05,136.31,132.05,135.1,2.37
2021-10-06,134.31,136.38,133.13,135.46,1.932
2021-10-07,136.25,137.54,134.18,134.8,1.973
2021-10-08,135.0,136.12,132.14,132.27,1.289
2021-10-11,131.1,134.32,130.27,132.2,1.255
2021-10-12,134.66,136.44,133.18,134.62,1.592
2021-10-13,136.38,137.88,135.45,137.01,2.139
2021-10-14,138.09,140.29,137.77,138.63,1.908
2021-10-15,138.92,139.03,135.78,136.12,1.861
2021-10-18,134.21,135.51,132.99,135.32,2.824
2021-10-19,136.26,138.2,135.76,137.51,2.685
2021-10-20,138.65,140.07,137.29,139.13,1.222
2021-10-21,138.45,142.29,137.5,142.02,1.382
2021-10-22,142.5,142.5,140.31,141.64,1.336
2021-10-25,141.75,143.41,140.23,142.09,1.166
2021-10-26,141.94,142.72,140.31,141.41,1.692
2021-10-27,140.93,141.88,138.39,139.63,1.436
2021-10-28,140.43,142.8,139.12,142.58,2.026
2021-10-29,145.0,156.99,138.1,155.8,5.215
2021-11-01,156.82,158.62,153.13,156.82,2.919
2021-11-02,157.66,160.4,155.11,159.91,3.514
2021-11-03,161.76,162.38,153.81,154.93,3.042
2021-11-04,154.89,158.23,154.05,157.46,2.272
2021-11-05,158.26,160.6,156.87,158.87,1.78
2021-11-08,159.35,160.74,157.37,159.27,1.554
2021-11-09,158.53,162.0,158.0,159.26,1.589
2021-11-10,157.98,159.46,154.73,155.1,2.02
2021-11-11,155.62,159.76,155.16,159.35,1.97
2021-11-12,159.99,162.15,158.61,161.64,1.636
2021-11-15,162.5,163.5,158.79,160.49,1.145
2021-11-16,160.99,163.86,160.11,162.01,1.773
2021-11-17,161.82,163.76,158.75,162.82,3.76
2021-11-18,164.26,164.86,161.63,162.1,2.018
2021-11-19,163.4,163.51,158.49,160.29,2.268
2021-11-22,159.66,160.9,154.5,154.51,3.354
2021-11-23,153.07,154.51,146.25,147.5,4.163
2021-11-24,147.5,150.2,145.0,149.65,2.916
2021-11-26,149.23,152.62,147.36,147.99,1.464
2021-11-29,147.99,149.51,142.24,142.75,5.26
2021-11-30,143.0,145.09,140.16,140.65,5.762
2021-12-01,141.85,142.62,136.7,137.09,3.598
2021-12-02,137.08,140.42,136.27,140.05,3.264
2021-12-03,140.27,140.27,128.63,129.87,5.744
2021-12-06,129.4,132.83,127.62,131.11,4.262
2021-12-07,134.57,139.9,133.84,139.6,4.663
2021-12-08,140.0,143.19,138.99,141.21,2.56
2021-12-09,141.18,143.75,140.0,140.04,2.761
2021-12-10,140.22,142.14,139.43,141.62,2.079
2021-12-13,140.98,143.15,137.32,137.4,4.451
2021-12-14,136.79,138.3,132.43,133.84,5.462
2021-12-15,134.6,136.32,131.94,135.32,8.297
2021-12-16,135.06,136.12,131.74,132.34,3.51
2021-12-17,132.82,140.35,131.96,138.84,5.187
2021-12-20,137.59,138.08,133.86,136.22,2.485
2021-12-21,137.42,141.57,136.92,141.48,2.331
2021-12-22,140.94,143.32,140.94,143.2,1.251
2021-12-23,143.75,144.96,143.0,143.0,1.566
2021-12-27,143.57,143.78,141.43,142.47,1.544
2021-12-28,142.75,143.07,132.2,132.38,3.05
2021-12-29,133.99,133.99,131.69,133.85,2.115
2021-12-30,133.18,136.94,132.98,135.33,1.424
2021-12-31,136.04,136.8,134.1,134.24,1.286
2022-01-03,132.95,133.2,128.25,130.2,3.694
2022-01-04,129.27,129.95,125.74,128.07,3.029
2022-01-05,126.83,128.58,121.92,121.95,2.819
2022-01-06,121.53,123.61,120.1,120.75,2.995
2022-01-07,120.75,123.0,117.79,117.87,4.933
2022-01-10,111.04,115.75,108.87,115.58,5.63
2022-01-11,116.02,120.68,115.57,120.29,4.856
2022-01-12,121.61,125.35,120.91,122.6,4.424
2022-01-13,122.29,122.29,113.81,113.94,4.412
2022-01-14,113.28,116.44,109.49,111.83,3.528
2022-01-18,109.7,110.74,107.14,107.47,3.698
2022-01-19,108.76,112.11,108.56,108.81,3.367
2022-01-20,109.5,113.74,108.49,108.66,3.407
2022-01-21,108.61,108.61,105.29,105.53,3.607
2022-01-24,103.85,106.89,100.65,106.71,4.809
2022-01-25,104.0,104.68,99.79,101.56,4.022
2022-01-26,103.33,104.4,97.5,98.96,3.732
2022-01-27,100.04,100.47,95.5,95.88,3.962
2022-01-28,96.74,103.5,95.51,103.35,5.808
2022-01-31,103.75,108.06,103.75,107.62,3.644
2022-02-01,108.53,109.68,106.17,108.76,3.302
2022-02-02,109.75,110.41,106.46,108.92,2.623
2022-02-03,107.86,109.52,104.12,104.68,2.79
2022-02-04,103.53,106.21,103.13,105.09,3.285
2022-02-07,104.85,108.11,104.09,105.21,2.379
2022-02-08,104.5,106.7,103.29,106.38,1.936
2022-02-09,107.69,112.58,107.69,111.97,3.724
2022-02-10,108.57,113.81,106.81,110.57,4.5
2022-02-11,106.52,111.75,104.4,105.14,4.632
2022-02-14,104.51,105.89,100.98,101.75,3.263
2022-02-15,103.8,105.47,102.72,104.38,2.981
2022-02-16,104.13,104.13,100.75,103.41,2.135
2022-02-17,102.66,103.39,96.73,96.81,4.332
2022-02-18,96.75,97.99,94.75,95.31,4.455
2022-02-22,96.17,100.14,95.14,97.74,2.828
2022-02-23,99.43,99.68,93.85,94.08,2.924
2022-02-24,92.22,102.72,91.43,102.18,5.588
2022-02-25,102.18,103.1,99.54,102.83,2.757
2022-02-28,102.34,103.62,100.82,103.48,3.374
2022-03-01,103.75,107.51,100.97,102.1,2.848
2022-03-02,103.68,106.0,102.61,105.02,2.446
2022-03-03,106.5,108.3,105.21,105.99,2.936
2022-03-04,105.74,108.75,105.26,108.01,4.671
2022-03-07,109.17,109.94,104.67,105.2,4.664
2022-03-08,102.92,104.1,98.25,100.2,4.589
2022-03-09,101.03,103.07,100.0,103.06,4.221
2022-03-10,100.32,102.5,100.3,101.39,2.539
2022-03-11,103.42,103.74,97.51,97.57,2.43
2022-03-14,97.1,104.25,97.09,101.82,4.263
2022-03-15,103.1,104.55,100.82,104.02,3.429
2022-03-16,105.5,109.77,105.09,109.33,3.524
