Date,Open,High,Low,Close,Volume
2020-02-28,5.15,5.95,5.13,5.87,19.794
2020-03-02,6.06,6.1,5.74,6.08,17.256
2020-03-03,6.07,6.21,5.75,6.15,11.18
2020-03-04,6.15,6.34,5.84,6.11,10.517
2020-03-05,5.86,6.4,5.86,6.35,11.215
2020-03-06,6.08,6.93,6.02,6.39,18.487
2020-03-09,4.92,7.92,4.9,7.06,26.465
2020-03-10,7.22,7.72,6.01,7.06,20.7
2020-03-11,6.7,7.46,6.68,6.88,16.6
2020-03-12,6.3,7.32,6.05,6.94,15.101
2020-03-13,7.11,9.53,6.89,9.53,21.564
2020-03-16,8.47,10.31,7.88,8.69,18.02
2020-03-17,8.79,9.58,8.51,9.41,14.731
2020-03-18,9.05,9.64,8.21,8.69,12.141
2020-03-19,8.93,9.12,7.03,8.08,11.988
2020-03-20,8.07,8.23,7.24,7.45,9.512
2020-03-23,7.45,7.52,6.01,6.06,8.975
2020-03-24,6.45,7.3,5.63,7.25,11.356
2020-03-25,7.25,8.11,6.85,7.73,11.078
2020-03-26,7.74,8.26,6.68,6.96,6.892
2020-03-27,6.78,7.38,6.65,6.9,6.588
2020-03-30,6.73,7.48,6.5,6.98,9.191
2020-03-31,6.99,7.34,6.64,7.07,9.754
2020-04-01,6.88,7.69,6.84,7.3,8.689
2020-04-02,7.52,7.93,6.44,7.89,14.679
2020-04-03,8.01,8.94,7.67,8.77,9.024
2020-04-06,8.85,9.98,8.47,9.76,9.124
2020-04-07,9.85,11.18,9.56,10.75,10.694
2020-04-08,10.83,11.11,10.19,10.84,6.555
2020-04-09,10.82,11.75,10.55,10.82,11.887
2020-04-13,11.39,12.51,11.22,12.43,10.943
2020-04-14,12.5,13.09,12.15,12.86,9.092
2020-04-15,12.67,13.23,12.04,13.05,9.017
2020-04-16,13.06,13.55,12.64,12.81,9.172
2020-04-17,13.04,13.48,12.52,13.37,7.703
2020-04-20,13.03,15.74,13.02,15.56,13.228
2020-04-21,15.74,17.16,15.49,15.57,11.685
2020-04-22,15.88,16.18,14.13,14.25,7.501
2020-04-23,13.87,14.19,12.35,12.5,17.449
2020-04-24,12.64,13.64,12.39,13.39,25.836
2020-04-27,13.39,13.99,12.82,13.79,8.616
2020-04-28,13.9,14.16,13.17,13.39,9.16
2020-04-29,13.63,14.35,13.5,14.09,6.911
2020-04-30,14.51,15.14,13.71,14.59,10.297
2020-05-01,14.28,14.53,13.9,14.37,6.444
2020-05-04,14.23,14.91,13.87,14.8,6.613
2020-05-05,15.3,15.42,14.1,14.33,6.853
2020-05-06,14.41,14.53,13.57,13.63,6.301
2020-05-07,13.64,14.47,13.33,13.62,6.888
2020-05-08,13.6,14.07,13.46,13.99,4.598
2020-05-11,13.89,14.36,13.15,13.17,6.436
2020-05-12,13.24,13.46,12.64,12.66,7.111
2020-05-13,12.69,12.73,11.89,12.44,9.143
2020-05-14,12.27,13.13,11.94,12.54,6.651
2020-05-15,12.53,13.37,12.32,12.74,5.533
2020-05-18,13.09,13.32,12.57,12.88,7.375
2020-05-19,13.07,13.36,12.73,12.8,4.684
2020-05-20,13.03,13.71,12.92,13.33,7.184
2020-05-21,13.53,13.7,12.91,13.17,3.992
2020-05-22,13.11,13.85,12.86,13.74,6.788
2020-05-26,13.34,15.05,13.1,14.75,12.75
2020-05-27,14.82,14.95,13.64,14.17,6.926
2020-05-28,14.06,14.91,13.24,13.37,6.074
2020-05-29,13.38,13.71,12.98,13.34,5.988
2020-06-01,12.82,13.22,12.55,12.87,7.22
2020-06-02,12.91,13.49,12.81,13.39,4.394
2020-06-03,13.61,13.98,13.2,13.87,7.116
2020-06-04,13.86,14.33,13.67,14.3,5.281
2020-06-05,14.36,15.11,14.04,15.03,6.68
2020-06-08,15.14,16.9,14.91,16.89,9.866
2020-06-09,16.7,16.7,16.01,16.23,7.274
2020-06-10,16.09,16.2,15.15,15.17,5.833
2020-06-11,14.54,15.4,14.42,14.67,7.068
2020-06-12,15.19,15.19,14.3,14.81,5.339
2020-06-15,14.17,14.56,13.64,14.39,6.698
2020-06-16,14.8,14.8,13.93,14.08,5.288
2020-06-17,14.15,14.36,13.81,14.02,4.561
2020-06-18,13.95,14.22,13.62,13.68,4.681
2020-06-19,13.81,13.91,12.91,12.92,14.577
2020-06-22,12.93,13.04,12.07,12.35,5.757
2020-06-23,12.42,12.74,12.09,12.25,5.456
2020-06-24,12.16,12.61,11.96,11.99,5.341
2020-06-25,11.81,12.18,11.07,11.38,7.016
2020-06-26,11.37,11.37,10.52,10.65,7.14
2020-06-29,10.8,11.21,10.55,11.06,5.757
2020-06-30,11.19,11.99,11.07,11.9,8.873
2020-07-01,11.75,11.93,11.3,11.44,4.941
2020-07-02,11.96,12.82,11.9,12.67,5.178
2020-07-06,13.14,13.75,13.12,13.6,7.134
2020-07-07,13.36,14.76,13.36,14.07,6.667
2020-07-08,14.1,14.19,13.17,13.31,4.13
2020-07-09,13.49,13.94,13.16,13.17,5.416
2020-07-10,13.17,13.33,12.68,13.02,4.694
2020-07-13,13.14,13.34,12.48,12.49,4.129
2020-07-14,12.39,12.77,12.19,12.61,4.077
2020-07-15,12.85,12.9,12.36,12.75,3.987
2020-07-16,12.73,13.13,12.6,12.66,2.698
2020-07-17,12.8,12.93,12.44,12.48,3.763
2020-07-20,12.44,12.71,12.27,12.37,4.287
2020-07-21,12.61,13.5,12.39,13.36,4.493
2020-07-22,13.07,13.13,12.51,13.03,4.53
2020-07-23,13.27,14.55,13.13,14.23,6.98
2020-07-24,14.04,14.74,14.0,14.17,5.308
2020-07-27,13.26,14.43,13.11,13.41,5.23
2020-07-28,13.54,14.28,13.53,13.82,3.95
2020-07-29,13.95,14.49,13.49,14.49,4.478
2020-07-30,14.2,14.54,14.01,14.24,3.597
2020-07-31,14.12,14.52,13.75,14.52,5.056
2020-08-03,15.0,16.2,14.95,15.69,6.736
2020-08-04,15.59,16.12,15.31,15.98,6.293
2020-08-05,16.23,16.86,15.91,16.36,6.095
2020-08-06,16.52,17.15,16.25,16.34,4.654
2020-08-07,16.31,17.24,16.27,17.17,4.393
2020-08-10,17.17,17.97,17.03,17.16,7.098
2020-08-11,17.23,17.41,16.21,16.23,3.921
2020-08-12,16.37,16.69,16.02,16.37,2.699
2020-08-13,16.38,16.59,15.77,15.99,3.195
2020-08-14,16.2,17.54,16.17,16.96,5.617
2020-08-17,17.0,17.22,16.24,17.11,4.399
2020-08-18,17.38,17.64,16.47,16.53,4.271
2020-08-19,16.57,17.13,16.43,16.63,2.554
2020-08-20,16.58,16.62,15.83,15.86,3.038
2020-08-21,15.95,16.18,15.7,16.04,3.188
2020-08-24,16.27,16.68,15.77,16.38,3.014
2020-08-25,16.41,16.59,16.13,16.37,1.818
2020-08-26,16.25,16.38,15.54,15.68,3.306
2020-08-27,15.86,16.26,15.57,16.15,3.504
2020-08-28,16.17,16.33,15.93,16.02,2.516
2020-08-31,15.95,16.09,15.07,15.87,4.946
2020-09-01,15.62,15.73,15.31,15.6,2.38
2020-09-02,15.49,15.58,15.02,15.06,3.703
2020-09-03,15.03,15.84,15.02,15.29,3.188
2020-09-04,15.44,15.63,14.8,15.36,3.276
2020-09-08,15.07,15.07,14.33,14.5,5.223
2020-09-09,14.7,14.86,14.37,14.77,3.882
2020-09-10,14.86,14.86,13.93,14.07,4.114
2020-09-11,14.16,14.23,13.65,14.03,4.218
2020-09-14,14.15,14.39,13.68,14.23,4.493
2020-09-15,14.37,14.91,14.18,14.25,4.506
2020-09-16,14.3,14.97,14.17,14.76,4.592
2020-09-17,14.5,14.65,13.65,14.58,6.26
2020-09-18,14.66,15.41,14.52,15.14,6.956
2020-09-21,14.85,15.62,14.68,15.45,4.443
2020-09-22,15.39,15.62,14.71,14.71,4.038
2020-09-23,14.9,15.22,14.38,14.39,3.425
2020-09-24,14.33,14.9,14.24,14.48,3.78
2020-09-25,14.25,14.45,13.74,13.87,3.571
2020-09-28,13.97,14.14,13.24,13.99,3.603
2020-09-29,13.73,13.78,12.75,12.84,6.71
2020-09-30,12.73,13.17,12.58,12.93,4.475
2020-10-01,12.81,13.08,12.46,12.68,2.916
2020-10-02,12.29,13.08,12.27,12.73,2.583
2020-10-05,13.04,13.73,12.99,13.69,4.438
2020-10-06,13.88,14.24,13.4,13.46,3.119
2020-10-07,13.67,14.21,13.51,14.13,3.542
2020-10-08,14.27,14.51,13.89,14.5,3.053
2020-10-09,14.91,15.24,14.39,14.69,4.188
2020-10-12,14.76,15.53,14.59,15.4,3.955
2020-10-13,15.6,15.64,15.17,15.25,2.807
2020-10-14,15.08,15.34,14.83,14.85,3.113
2020-10-15,14.98,15.37,14.7,15.1,3.122
2020-10-16,15.17,15.31,14.68,14.71,3.543
2020-10-19,14.84,14.86,14.34,14.66,2.38
2020-10-20,14.78,15.32,14.68,15.03,4.106
2020-10-21,15.48,15.9,14.63,14.83,4.934
2020-10-22,14.84,16.87,14.75,15.8,11.511
2020-10-23,15.77,16.23,15.42,16.15,6.562
2020-10-26,16.08,16.08,15.46,15.63,3.391
2020-10-27,15.6,16.32,15.18,16.16,5.484
2020-10-28,15.36,16.53,15.36,15.78,22.008
2020-10-29,15.76,16.02,15.18,15.57,13.424
2020-10-30,15.51,15.62,14.75,15.14,6.577
2020-11-02,15.13,15.75,14.62,15.47,5.652
2020-11-03,15.56,15.89,14.65,14.86,5.864
2020-11-04,14.69,14.83,13.79,14.2,6.682
2020-11-05,14.3,14.95,14.09,14.26,4.876
2020-11-06,14.31,14.51,13.77,14.15,5.954
2020-11-09,14.7,14.8,13.02,13.49,11.311
2020-11-10,13.7,14.12,13.24,14.11,6.112
2020-11-11,14.3,14.73,14.17,14.69,4.466
2020-11-12,14.51,14.97,14.28,14.52,4.426
2020-11-13,14.73,15.33,14.53,15.23,4.166
2020-11-16,14.97,15.0,13.97,14.65,6.0
2020-11-17,14.47,14.67,14.22,14.43,3.879
2020-11-18,14.61,14.89,14.3,14.4,5.142
2020-11-19,14.06,15.0,13.71,14.99,6.067
2020-11-20,15.03,15.58,14.4,14.72,5.897
2020-11-23,14.94,15.52,14.74,15.41,5.038
2020-11-24,15.75,16.0,15.14,15.97,5.676
2020-11-25,15.93,15.93,15.12,15.4,3.932
2020-11-27,15.2,15.64,15.09,15.25,1.441
2020-11-30,15.55,15.87,14.85,14.88,5.347
2020-12-01,15.07,15.38,14.33,14.48,4.264
2020-12-02,14.53,15.11,14.18,14.49,4.139
2020-12-03,14.4,14.42,13.45,13.49,7.718
2020-12-04,13.72,14.34,13.64,14.24,5.45
2020-12-07,13.89,14.33,13.5,13.88,6.319
2020-12-08,13.59,13.93,13.23,13.39,8.81
2020-12-09,13.59,14.2,13.33,13.95,6.902
2020-12-10,14.02,14.83,13.86,14.66,8.051
2020-12-11,14.71,14.71,13.41,13.95,7.433
2020-12-14,14.18,14.46,13.85,13.88,4.008
2020-12-15,14.23,14.4,13.85,14.27,4.922
2020-12-16,14.27,14.28,13.54,13.61,5.841
2020-12-17,13.72,14.01,13.27,13.51,6.622
2020-12-18,13.58,13.8,13.26,13.52,10.449
2020-12-21,13.22,13.58,12.92,13.45,5.752
2020-12-22,13.6,13.74,13.21,13.28,3.72
2020-12-23,13.18,14.24,13.18,14.19,5.818
2020-12-24,14.23,14.27,13.85,13.91,1.47
2020-12-28,13.52,13.59,12.57,12.61,10.304
2020-12-29,12.7,12.81,12.27,12.46,4.847
2020-12-30,12.46,13.09,12.35,12.98,3.854
2020-12-31,12.92,12.96,12.53,12.71,4.551
2021-01-04,12.97,13.54,12.93,13.41,5.339
2021-01-05,13.75,14.68,13.65,14.04,10.4
2021-01-06,14.17,14.97,13.89,14.96,6.488
2021-01-07,14.96,15.45,14.7,14.94,4.896
2021-01-08,15.09,15.13,14.35,14.52,4.831
2021-01-11,14.24,15.27,14.12,15.22,4.2
2021-01-12,15.66,16.51,15.52,16.48,8.7
2021-01-13,16.56,17.59,16.22,17.19,9.65
2021-01-14,17.45,18.18,17.36,17.9,8.874
2021-01-15,18.11,18.66,17.81,18.5,7.713
2021-01-19,18.3,18.62,16.45,17.03,7.819
2021-01-20,17.15,17.23,15.88,16.18,6.356
2021-01-21,16.03,16.54,15.48,15.99,4.876
2021-01-22,15.61,16.44,15.35,16.39,3.356
2021-01-25,16.69,17.11,16.26,16.47,4.481
2021-01-26,16.68,16.88,15.95,15.97,4.639
2021-01-27,15.73,17.23,15.4,16.56,9.222
2021-01-28,16.85,16.89,15.82,16.44,5.974
2021-01-29,16.47,17.21,16.23,16.31,6.139
2021-02-01,16.98,17.56,16.88,17.01,5.397
2021-02-02,17.6,17.66,16.5,16.57,5.562
2021-02-03,16.56,17.46,16.56,17.26,4.789
2021-02-04,17.39,17.4,16.9,16.99,3.121
2021-02-05,17.31,17.34,16.53,16.75,4.09
2021-02-08,16.96,17.1,16.63,17.08,4.48
2021-02-09,16.95,17.11,16.34,16.45,4.807
2021-02-10,16.53,16.91,15.97,16.77,5.163
2021-02-11,16.77,17.01,16.51,16.83,6.319
2021-02-12,16.85,17.76,16.72,17.66,6.451
2021-02-16,18.25,18.58,17.68,17.86,7.559
2021-02-17,18.06,19.69,17.18,19.17,9.245
2021-02-18,19.06,19.35,18.02,18.3,7.551
2021-02-19,18.56,18.97,18.03,18.38,5.376
2021-02-22,18.51,18.63,17.68,17.69,6.257
2021-02-23,17.8,17.91,16.34,17.65,6.878
2021-02-24,17.85,18.95,17.62,18.61,5.113
2021-02-25,18.6,19.09,17.77,18.15,4.94
2021-02-26,18.09,18.32,17.1,17.79,4.95
2021-03-01,18.09,18.53,17.59,18.44,6.779
2021-03-02,18.52,19.42,18.34,18.44,4.19
2021-03-03,18.69,19.05,18.21,18.42,4.901
2021-03-04,18.4,19.12,17.81,18.31,7.886
2021-03-05,18.62,18.75,16.99,17.98,7.308
2021-03-08,18.05,18.25,17.27,17.37,6.401
2021-03-09,17.12,17.87,16.89,17.72,6.442
2021-03-10,17.86,19.15,17.76,18.77,7.762
2021-03-11,18.77,19.63,18.36,19.44,4.893
2021-03-12,19.49,19.67,18.58,18.75,3.716
2021-03-15,18.68,19.03,18.48,18.68,2.892
2021-03-16,18.49,18.87,18.33,18.64,2.741
2021-03-17,18.39,18.99,18.35,18.85,3.121
2021-03-18,18.68,18.84,17.46,17.6,5.57
2021-03-19,17.6,18.62,17.11,18.47,8.042
2021-03-22,18.31,18.73,18.07,18.47,3.14
2021-03-23,18.36,18.74,17.82,17.94,5.109
2021-03-24,18.19,18.45,17.53,17.54,4.378
2021-03-25,17.36,18.66,17.11,18.59,7.592
2021-03-26,18.99,19.85,18.61,19.71,6.604
2021-03-29,19.55,20.36,19.23,19.27,5.855
2021-03-30,19.11,19.37,18.13,18.23,5.325
2021-03-31,18.15,18.8,17.9,18.58,6.655
2021-04-01,18.7,19.03,18.36,18.96,4.336
2021-04-05,18.78,18.79,17.95,18.1,4.589
2021-04-06,18.16,18.71,18.14,18.45,3.36
2021-04-07,18.51,18.58,17.84,18.06,3.954
2021-04-08,17.8,17.96,17.12,17.72,4.81
2021-04-09,17.53,17.68,17.05,17.19,3.747
2021-04-12,17.48,17.84,16.76,16.8,4.219
2021-04-13,16.82,16.99,16.55,16.87,3.454
2021-04-14,17.0,18.1,17.0,17.62,4.301
2021-04-15,17.62,17.84,17.09,17.67,3.377
2021-04-16,17.86,17.86,17.31,17.55,2.471
2021-04-19,17.53,17.74,17.16,17.52,2.833
2021-04-20,17.52,17.7,17.26,17.38,4.994
2021-04-21,17.1,17.74,17.03,17.38,3.113
2021-04-22,17.35,17.91,17.08,17.73,3.115
2021-04-23,17.78,17.98,17.67,17.72,3.421
2021-04-26,17.55,18.63,17.47,18.32,4.404
2021-04-27,18.53,18.96,18.27,18.64,3.215
2021-04-28,18.76,19.74,18.68,19.54,4.151
2021-04-29,19.6,19.87,18.79,19.33,3.04
2021-04-30,19.15,19.78,18.96,19.1,3.591
2021-05-03,19.3,19.91,19.11,19.75,2.81
2021-05-04,19.75,19.94,19.16,19.91,3.058
2021-05-05,20.06,20.25,19.6,20.18,4.822
2021-05-06,19.79,19.96,17.78,18.41,19.304
2021-05-07,18.67,20.7,18.65,20.69,9.882
2021-05-10,20.96,21.53,20.66,20.95,4.979
2021-05-11,20.58,21.24,20.32,20.93,3.905
2021-05-12,21.22,21.79,20.79,20.87,4.352
2021-05-13,20.56,20.83,19.82,20.14,3.955
2021-05-14,20.47,21.42,20.35,21.39,3.552
2021-05-17,21.65,23.16,21.6,23.13,5.438
2021-05-18,23.0,23.16,22.51,22.72,3.226
2021-05-19,21.98,22.74,21.93,22.36,4.269
2021-05-20,22.49,22.62,21.92,22.01,3.314
2021-05-21,22.26,22.61,21.94,22.38,4.144
2021-05-24,22.37,22.58,21.34,21.4,4.278
2021-05-25,21.29,21.48,20.6,20.62,3.708
2021-05-26,20.8,21.26,20.56,21.23,2.892
2021-05-27,21.0,21.45,20.75,20.76,3.598
2021-05-28,20.96,20.96,20.38,20.88,3.483
2021-06-01,21.41,22.19,21.3,21.77,5.271
2021-06-02,21.75,21.99,21.37,21.73,3.909
2021-06-03,21.69,21.69,21.13,21.41,3.122
2021-06-04,21.59,21.67,20.97,21.45,3.162
2021-06-07,21.41,22.05,21.29,21.84,3.536
2021-06-08,21.76,22.5,21.46,22.5,3.796
2021-06-09,22.7,22.84,22.39,22.4,2.986
2021-06-10,22.69,23.0,22.35,22.53,3.311
2021-06-11,22.87,23.18,22.74,23.02,3.192
2021-06-14,23.01,23.24,22.24,22.4,4.67
2021-06-15,22.52,22.75,21.55,21.85,4.094
2021-06-16,21.77,21.86,20.96,21.28,3.774
2021-06-17,21.26,21.27,20.29,20.49,7.332
2021-06-18,19.72,20.04,19.27,19.34,8.247
2021-06-21,19.39,20.43,19.39,20.41,4.112
2021-06-22,20.4,20.43,19.97,20.35,3.775
2021-06-23,20.72,21.0,20.47,20.67,3.294
2021-06-24,20.67,21.6,20.46,21.4,3.408
2021-06-25,21.54,22.04,21.45,22.03,3.786
2021-06-28,22.14,22.2,20.67,21.37,5.474
2021-06-29,21.66,21.91,21.1,21.16,3.819
2021-06-30,21.52,22.4,21.37,22.26,5.876
2021-07-01,22.79,22.93,21.74,22.14,4.513
2021-07-02,21.77,22.01,21.27,21.61,2.888
2021-07-06,21.49,21.49,20.43,20.68,3.886
2021-07-07,20.61,20.92,19.76,20.55,2.538
2021-07-08,20.19,21.6,20.19,21.34,5.977
2021-07-09,21.57,21.86,21.02,21.71,2.422
2021-07-12,21.47,21.73,21.15,21.4,1.682
2021-07-13,21.61,22.09,21.38,21.39,1.664
2021-07-14,21.5,21.59,20.45,20.51,2.01
2021-07-15,20.29,20.69,19.85,19.96,2.375
2021-07-16,20.18,20.25,18.81,18.95,3.388
2021-07-19,18.58,18.99,18.25,18.8,5.206
2021-07-20,18.9,19.59,18.61,19.49,5.38
2021-07-21,19.8,20.63,19.64,20.47,4.783
2021-07-22,20.61,20.7,20.0,20.44,2.703
2021-07-23,20.25,20.42,19.51,20.22,3.292
2021-07-26,20.25,21.53,20.24,20.87,3.188
2021-07-27,20.59,20.84,19.85,20.32,3.655
2021-07-28,20.52,21.05,20.23,20.75,3.654
2021-07-29,19.07,19.72,18.18,18.69,17.249
2021-07-30,18.35,18.49,17.77,18.39,8.77
2021-08-02,18.19,18.36,17.5,17.52,10.886
2021-08-03,17.57,18.22,17.33,17.89,5.633
2021-08-04,17.88,18.36,17.59,18.2,6.585
2021-08-05,18.15,18.63,18.0,18.11,5.606
2021-08-06,18.29,18.59,17.91,18.55,6.543
2021-08-09,18.26,19.17,18.13,19.14,8.372
2021-08-10,19.22,19.47,19.03,19.37,3.987
2021-08-11,19.02,19.26,18.72,19.17,4.1
2021-08-12,19.0,19.19,18.38,18.74,4.266
2021-08-13,18.76,18.84,17.9,17.94,3.073
2021-08-16,17.67,17.83,17.26,17.36,5.563
2021-08-17,17.13,17.55,16.74,17.03,6.735
2021-08-18,17.02,17.18,16.39,16.42,7.07
2021-08-19,16.18,16.36,15.71,16.25,7.729
2021-08-20,16.14,16.61,16.02,16.19,4.487
2021-08-23,16.56,16.88,16.29,16.56,7.391
2021-08-24,16.75,16.88,16.41,16.59,5.641
2021-08-25,16.52,17.49,16.36,17.46,5.203
2021-08-26,17.42,18.08,17.29,17.35,8.645
2021-08-27,17.69,18.93,17.69,18.62,7.383
2021-08-30,18.62,18.74,18.02,18.11,4.579
2021-08-31,17.97,18.71,17.85,18.33,6.152
2021-09-01,18.37,18.96,18.24,18.75,4.18
2021-09-02,18.89,19.95,18.82,19.83,7.102
2021-09-03,19.77,20.75,19.64,20.53,7.237
2021-09-07,20.62,20.88,19.96,20.32,7.872
2021-09-08,20.75,21.31,20.18,20.47,10.386
2021-09-09,19.91,20.35,19.59,19.87,9.614
2021-09-10,20.19,20.48,19.33,19.4,10.191
2021-09-13,19.85,20.54,19.77,19.97,14.294
2021-09-14,20.19,20.25,19.36,19.53,9.188
2021-09-15,19.84,20.84,19.74,20.58,10.349
2021-09-16,20.2,20.28,19.36,19.36,8.359
2021-09-17,19.23,19.42,18.77,18.83,14.395
2021-09-20,18.51,19.11,18.4,18.76,8.673
2021-09-21,18.92,18.99,18.03,18.39,6.92
2021-09-22,18.74,19.23,18.65,18.91,6.764
2021-09-23,19.08,19.63,18.87,19.47,6.785
2021-09-24,19.41,20.43,19.3,19.99,7.175
2021-09-27,20.85,22.39,20.71,22.34,17.306
2021-09-28,22.89,22.9,21.9,22.08,8.244
2021-09-29,20.8,21.24,20.42,20.74,35.418
2021-09-30,20.78,21.0,20.21,20.46,26.313
2021-10-01,20.48,21.15,20.26,20.62,20.734
2021-10-04,20.91,21.62,20.8,21.48,17.018
2021-10-05,22.02,22.43,21.32,21.62,20.177
2021-10-06,21.25,21.48,20.39,20.99,14.187
2021-10-07,21.09,21.63,20.88,21.3,6.58
2021-10-08,21.43,21.77,20.81,20.88,6.652
2021-10-11,21.13,21.26,19.87,19.9,7.879
2021-10-12,19.72,20.03,19.36,19.83,8.874
2021-10-13,19.6,20.24,19.54,19.85,6.089
2021-10-14,20.31,20.89,20.15,20.43,5.21
2021-10-15,20.6,20.75,19.8,19.81,8.642
2021-10-18,19.95,20.89,19.83,20.06,8.06
2021-10-19,19.9,20.42,19.57,20.25,7.105
2021-10-20,20.06,21.46,19.92,21.37,8.608
2021-10-21,21.2,21.38,20.36,20.72,7.129
2021-10-22,21.01,21.45,20.89,21.4,4.96
2021-10-25,21.89,22.64,21.8,22.51,6.844
2021-10-26,22.3,22.89,22.24,22.53,6.745
2021-10-27,22.35,22.72,21.88,22.09,6.517
2021-10-28,21.61,22.18,20.52,20.66,10.205
2021-10-29,20.86,20.97,19.84,19.91,10.708
2021-11-01,20.08,20.86,20.01,20.62,6.663
2021-11-02,20.69,20.98,20.33,20.38,7.667
2021-11-03,20.13,21.12,19.85,20.43,8.07
2021-11-04,20.86,21.14,20.24,20.37,3.587
2021-11-05,20.51,20.77,20.25,20.58,4.429
2021-11-08,20.85,21.14,20.46,20.7,4.868
2021-11-09,20.59,20.68,19.7,20.32,6.401
2021-11-10,20.06,20.16,19.17,19.64,7.424
2021-11-11,19.75,21.25,19.73,21.2,7.398
2021-11-12,21.07,21.7,20.9,21.36,4.889
2021-11-15,21.53,22.08,20.97,21.86,7.355
2021-11-16,22.11,22.32,21.47,22.0,5.668
2021-11-17,21.6,22.1,21.23,21.39,4.433
2021-11-18,21.53,21.73,20.79,21.1,4.107
2021-11-19,20.54,21.05,20.39,20.82,11.796
2021-11-22,20.73,21.53,20.71,20.89,5.487
2021-11-23,21.43,21.67,20.95,21.13,4.89
2021-11-24,21.02,21.48,20.92,21.3,3.759
2021-11-26,20.2,21.1,20.07,20.99,4.116
2021-11-29,20.98,21.24,20.43,20.71,4.506
2021-11-30,20.32,20.55,19.25,19.43,8.392
2021-12-01,19.62,19.7,18.32,18.36,8.78
2021-12-02,18.2,18.81,17.95,18.55,6.896
2021-12-03,18.89,19.74,18.59,19.57,15.38
2021-12-06,19.38,19.92,18.59,19.73,11.224
2021-12-07,19.73,20.89,19.72,20.55,6.551
2021-12-08,20.93,21.17,20.59,20.97,4.304
2021-12-09,20.7,21.19,20.58,20.71,3.996
2021-12-10,21.02,21.11,20.44,20.86,3.983
2021-12-13,20.69,20.96,19.98,20.12,5.707
2021-12-14,20.81,21.54,20.48,21.27,10.546
2021-12-15,21.35,21.37,20.33,20.97,7.484
2021-12-16,21.25,22.18,21.17,21.4,6.54
2021-12-17,21.34,21.62,20.99,21.26,9.776
2021-12-20,20.8,21.48,20.5,21.25,6.876
2021-12-21,21.4,21.93,21.11,21.19,6.162
2021-12-22,21.33,22.21,21.09,22.18,5.146
2021-12-23,22.22,22.46,21.86,22.13,3.209
2021-12-27,22.53,22.82,21.98,22.82,3.272
2021-12-28,22.81,23.37,22.68,22.87,3.666
2021-12-29,22.81,23.05,22.52,22.8,2.593
2021-12-30,22.75,22.98,22.03,22.04,3.29
2021-12-31,22.14,22.14,21.6,21.81,3.976
2022-01-03,21.81,22.28,21.61,21.82,6.321
2022-01-04,22.0,22.78,21.84,22.41,6.574
2022-01-05,22.91,23.3,21.68,21.69,4.995
2022-01-06,22.19,22.32,21.47,21.78,4.041
2022-01-07,22.06,22.82,22.05,22.81,6.051
2022-01-10,23.01,23.28,22.42,23.0,7.702
2022-01-11,23.13,23.66,22.84,23.53,9.28
2022-01-12,23.75,24.84,23.49,24.66,7.434
2022-01-13,24.0,24.73,23.42,23.51,7.083
2022-01-14,23.33,23.86,23.32,23.79,3.809
2022-01-18,23.9,23.92,22.51,22.67,17.302
2022-01-19,22.71,22.91,21.84,22.2,7.759
2022-01-20,21.96,22.4,21.11,21.12,8.035
2022-01-21,21.0,21.07,20.37,20.56,8.111
2022-01-24,20.0,20.72,19.62,20.65,8.621
2022-01-25,20.42,20.47,19.71,20.1,8.527
2022-01-26,20.72,21.04,19.53,19.74,9.839
2022-01-27,20.18,20.34,19.2,20.28,12.123
2022-01-28,20.59,21.45,20.44,21.14,11.021
2022-01-31,21.29,21.41,20.37,21.25,7.465
2022-02-01,21.04,22.06,20.91,21.79,8.735
2022-02-02,22.3,22.38,21.58,22.15,8.968
2022-02-03,21.62,22.16,21.33,21.35,7.483
2022-02-04,21.48,22.04,21.23,21.56,6.954
2022-02-07,21.18,21.48,20.72,21.17,7.962
2022-02-08,21.22,21.42,20.87,21.18,6.085
2022-02-09,21.11,21.63,21.08,21.5,7.082
2022-02-10,20.9,22.2,20.63,21.67,12.76
2022-02-11,21.72,23.02,21.72,22.93,14.353
2022-02-14,23.02,23.11,22.45,22.77,9.777
2022-02-15,22.72,23.19,22.37,23.1,12.166
2022-02-16,23.39,24.01,23.16,23.42,12.437
2022-02-17,23.43,23.98,23.0,23.21,10.71
2022-02-18,23.05,23.06,22.25,22.32,10.371
2022-02-22,22.9,23.0,21.46,21.62,10.546
2022-02-23,21.88,22.35,21.66,21.82,7.676
2022-02-24,22.22,22.35,21.32,22.23,10.731
2022-02-25,22.12,22.77,21.87,22.76,5.798
2022-02-28,22.41,23.22,22.39,23.14,13.898
2022-03-01,23.52,25.22,23.5,24.42,13.166
2022-03-02,24.86,25.62,24.5,24.88,12.553
2022-03-03,24.99,25.01,24.35,24.85,10.922
2022-03-04,25.17,26.89,25.14,26.36,16.635
2022-03-07,26.86,27.07,25.59,26.52,12.773
2022-03-08,26.97,27.11,25.48,25.61,10.982
2022-03-09,25.29,26.32,24.52,26.13,9.272
2022-03-10,26.46,27.2,25.75,26.98,9.187
2022-03-11,26.65,27.56,26.36,27.0,11.624
2022-03-14,26.5,26.65,25.18,25.42,9.404
2022-03-15,24.47,25.74,24.3,25.64,7.514
2022-03-16,25.64,26.28,25.44,26.07,8.71
