Date,Open,High,Low,Close,Volume
2018-02-09,33.51,33.7,32.14,33.12,42.554
2018-02-12,33.38,33.48,32.93,33.18,27.405
2018-02-13,33.11,33.74,33.11,33.66,19.868
2018-02-14,33.62,34.08,33.4,33.9,21.923
2018-02-15,34.18,34.55,33.94,34.41,22.485
2018-02-16,34.36,34.98,33.99,34.93,48.193
2018-02-20,32.33,32.65,31.37,31.37,156.266
2018-02-21,31.7,31.78,30.41,30.51,148.511
2018-02-22,30.48,31.13,30.44,30.92,61.095
2018-02-23,30.96,31.16,30.59,30.96,38.374
2018-02-26,30.97,31.27,30.74,31.04,44.098
2018-02-27,31.21,31.24,30.5,30.51,40.128
2018-02-28,30.67,30.7,30.0,30.0,42.431
2018-03-01,30.06,30.06,29.24,29.69,56.729
2018-03-02,29.09,29.63,29.08,29.59,57.13
2018-03-05,29.38,30.17,29.36,29.99,40.15
2018-03-06,30.12,30.17,29.54,29.69,33.164
2018-03-07,29.33,29.51,29.11,29.25,34.359
2018-03-08,29.26,29.38,29.11,29.31,28.766
2018-03-09,29.41,29.57,29.18,29.57,29.263
2018-03-12,29.57,29.81,29.29,29.36,25.422
2018-03-13,29.46,29.63,29.33,29.43,21.519
2018-03-14,29.5,29.66,29.17,29.22,33.122
2018-03-15,29.23,29.6,28.63,29.17,49.846
2018-03-16,29.24,30.03,29.17,29.72,85.188
2018-03-19,29.64,29.69,29.03,29.15,36.16
2018-03-20,29.29,29.38,29.12,29.32,24.774
2018-03-21,29.3,29.89,29.23,29.39,35.508
2018-03-22,29.18,29.42,29.0,29.05,36.745
2018-03-23,29.12,29.23,28.43,28.47,30.375
2018-03-26,28.74,29.23,28.7,29.17,27.599
2018-03-27,29.32,29.35,28.49,28.68,19.637
2018-03-28,28.75,29.41,28.73,29.26,34.729
2018-03-29,29.3,29.78,29.26,29.66,27.824
2018-04-02,29.33,29.41,28.28,28.52,57.387
2018-04-03,28.75,28.98,28.52,28.93,29.086
2018-04-04,28.53,29.17,28.48,29.07,19.61
2018-04-05,29.2,29.45,29.02,29.27,19.143
2018-04-06,28.94,29.3,28.71,28.9,19.05
2018-04-09,28.95,29.15,28.75,28.76,25.104
2018-04-10,28.95,29.03,28.55,28.82,27.382
2018-04-11,28.67,28.95,28.6,28.64,18.837
2018-04-12,28.73,28.94,28.47,28.48,20.569
2018-04-13,28.63,28.76,28.4,28.67,22.678
2018-04-16,28.73,29.22,28.71,28.95,21.062
2018-04-17,29.16,29.39,29.14,29.3,20.406
2018-04-18,29.4,29.52,29.17,29.19,17.562
2018-04-19,29.14,29.35,28.86,29.3,19.765
2018-04-20,29.29,29.46,28.89,28.99,24.975
2018-04-23,28.96,29.03,28.67,28.7,22.082
2018-04-24,28.92,28.97,28.52,28.84,25.409
2018-04-25,28.77,29.23,28.63,29.06,20.281
2018-04-26,29.06,29.44,28.97,29.31,17.348
2018-04-27,29.29,29.3,29.03,29.1,16.953
2018-04-30,29.31,29.89,29.31,29.49,26.058
2018-05-01,29.22,29.34,28.78,29.14,20.873
2018-05-02,29.04,29.08,28.72,28.78,18.249
2018-05-03,28.73,28.76,28.37,28.74,20.628
2018-05-04,28.67,29.37,28.45,29.18,20.914
2018-05-07,29.16,29.17,28.42,28.49,32.351
2018-05-08,28.51,28.62,28.31,28.58,19.654
2018-05-09,27.52,27.89,27.33,27.69,96.796
2018-05-10,27.55,27.92,27.34,27.56,47.573
2018-05-11,27.56,27.84,27.32,27.79,29.804
2018-05-14,27.96,28.26,27.88,28.13,28.498
2018-05-15,28.02,28.29,27.93,28.17,27.969
2018-05-16,28.29,28.71,28.25,28.71,41.201
2018-05-17,29.01,29.2,27.95,28.16,89.162
2018-05-18,28.08,28.15,27.83,27.88,36.129
2018-05-21,28.05,28.18,27.94,28.17,32.147
2018-05-22,28.17,28.27,27.76,27.79,24.202
2018-05-23,27.65,27.67,27.39,27.67,28.198
2018-05-24,27.67,27.67,27.26,27.62,25.729
2018-05-25,27.62,27.78,27.44,27.49,17.74
2018-05-29,27.32,27.51,27.27,27.47,25.285
2018-05-30,27.48,28.08,27.42,28.04,27.942
2018-05-31,27.98,28.1,27.5,27.51,34.406
2018-06-01,27.68,27.81,27.62,27.66,15.714
2018-06-04,27.83,28.51,27.77,28.47,32.766
2018-06-05,28.48,28.49,28.08,28.21,24.844
2018-06-06,28.32,28.38,28.12,28.19,22.088
2018-06-07,28.26,28.59,28.23,28.32,23.117
2018-06-08,28.26,28.4,28.05,28.12,22.807
2018-06-11,28.14,28.18,27.93,28.1,18.757
2018-06-12,28.11,28.2,27.82,28.03,24.185
2018-06-13,27.96,28.12,27.95,28.03,19.075
2018-06-14,28.07,28.27,27.89,27.93,22.552
2018-06-15,27.83,28.0,27.69,27.9,37.509
2018-06-18,27.68,27.86,27.61,27.67,25.507
2018-06-19,27.53,27.87,27.46,27.87,28.058
2018-06-20,27.9,27.94,27.72,27.87,23.9
2018-06-21,27.8,28.18,27.63,28.07,24.276
2018-06-22,28.15,28.28,28.03,28.27,32.439
2018-06-25,28.2,28.87,28.16,28.82,47.818
2018-06-26,28.84,29.02,28.59,28.66,30.379
2018-06-27,28.63,29.16,28.52,28.96,30.899
2018-06-28,28.95,29.1,28.56,28.62,25.401
2018-06-29,28.63,28.73,28.51,28.55,24.767
2018-07-02,28.55,28.65,27.8,28.0,24.375
2018-07-03,28.03,28.35,28.03,28.15,13.189
2018-07-05,28.31,28.53,28.09,28.19,16.102
2018-07-06,28.07,28.29,27.94,28.17,16.841
2018-07-09,28.33,28.82,28.26,28.64,19.726
2018-07-10,28.64,29.11,28.63,29.07,18.145
2018-07-11,29.02,29.05,28.8,28.84,16.788
2018-07-12,28.98,29.14,28.74,28.84,14.666
2018-07-13,28.84,29.33,28.83,29.23,19.166
2018-07-16,29.21,29.24,28.94,29.21,13.342
2018-07-17,29.13,29.57,29.13,29.4,17.734
2018-07-18,29.44,29.73,29.31,29.36,15.136
2018-07-19,29.29,29.49,29.14,29.24,14.649
2018-07-20,29.13,29.39,29.07,29.35,14.445
2018-07-23,29.22,29.38,29.13,29.21,12.45
2018-07-24,29.37,29.5,29.2,29.32,16.768
2018-07-25,29.09,29.34,29.04,29.3,17.427
2018-07-26,29.5,29.81,29.39,29.41,19.645
2018-07-27,29.55,29.63,29.34,29.38,14.038
2018-07-30,29.33,29.65,29.3,29.63,18.032
2018-07-31,29.67,29.89,29.6,29.74,20.124
2018-08-01,29.62,29.71,29.29,29.41,15.15
2018-08-02,29.31,29.61,29.21,29.59,12.918
2018-08-03,29.73,30.09,29.67,29.87,17.242
2018-08-06,29.77,29.99,29.71,29.89,13.955
2018-08-07,29.94,30.12,29.88,29.92,13.58
2018-08-08,29.99,30.08,29.79,30.02,15.123
2018-08-09,29.82,29.88,29.59,29.67,14.184
2018-08-10,29.57,30.12,29.55,30.06,24.735
2018-08-13,30.07,30.18,29.79,29.88,17.638
2018-08-14,29.88,30.37,29.88,30.28,17.51
2018-08-15,30.08,30.14,29.89,30.07,25.851
2018-08-16,33.37,33.4,32.64,32.88,127.894
2018-08-17,32.59,33.22,32.54,32.62,49.39
2018-08-20,32.56,32.76,31.98,32.0,38.038
2018-08-21,31.99,32.12,31.79,32.03,31.594
2018-08-22,32.07,32.28,31.74,31.89,23.297
2018-08-23,31.83,31.95,31.69,31.73,18.289
2018-08-24,31.7,31.89,31.45,31.65,25.783
2018-08-27,31.75,31.87,31.43,31.51,21.121
2018-08-28,31.59,32.12,31.51,32.02,29.949
2018-08-29,32.09,32.28,31.84,31.88,23.588
2018-08-30,31.83,32.17,31.82,32.03,21.176
2018-08-31,32.06,32.15,31.7,31.95,18.974
2018-09-04,31.93,32.09,31.75,31.79,24.842
2018-09-05,31.89,32.28,31.79,32.21,28.424
2018-09-06,32.18,32.24,32.0,32.15,18.452
2018-09-07,31.93,32.16,31.88,31.94,20.017
2018-09-10,32.04,32.4,32.03,32.3,24.998
2018-09-11,32.42,32.55,32.16,32.21,19.39
2018-09-12,32.09,32.25,31.98,31.99,17.7
2018-09-13,31.77,31.87,31.64,31.71,22.959
2018-09-14,31.51,31.61,31.45,31.53,18.958
2018-09-17,31.58,31.83,31.46,31.61,15.989
2018-09-18,31.49,31.86,31.38,31.81,20.279
2018-09-19,31.86,31.96,31.63,31.75,17.025
2018-09-20,31.78,31.93,31.65,31.92,16.657
2018-09-21,31.97,32.1,31.88,31.97,28.59
2018-09-24,31.81,32.0,31.62,31.64,16.011
2018-09-25,32.0,32.17,31.66,31.7,18.58
2018-09-26,31.7,31.86,31.51,31.53,17.756
2018-09-27,31.4,31.65,31.27,31.38,16.09
2018-09-28,31.43,31.46,31.23,31.3,18.919
2018-10-01,31.43,31.55,31.35,31.47,14.983
2018-10-02,31.31,31.87,31.28,31.72,23.264
2018-10-03,31.83,31.85,31.35,31.36,18.982
2018-10-04,31.36,31.5,31.07,31.4,18.136
2018-10-05,31.29,31.4,30.96,31.1,20.08
2018-10-08,31.08,31.64,31.01,31.56,17.288
2018-10-09,31.88,32.58,31.73,32.36,34.797
2018-10-10,32.2,32.62,31.9,31.92,27.008
2018-10-11,31.94,32.1,31.2,31.31,29.78
2018-10-12,31.59,31.72,31.22,31.6,25.662
2018-10-15,31.5,31.66,31.27,31.27,24.916
2018-10-16,31.57,32.02,31.45,31.94,33.725
2018-10-17,31.73,32.21,31.63,32.19,28.618
2018-10-18,32.13,32.42,31.91,32.06,34.195
2018-10-19,32.0,32.55,32.0,32.38,26.852
2018-10-22,32.45,32.53,32.25,32.38,21.369
2018-10-23,32.17,32.66,32.04,32.6,28.217
2018-10-24,32.5,33.06,32.43,32.52,31.094
2018-10-25,32.67,33.16,32.33,33.06,32.211
2018-10-26,32.94,33.22,32.67,32.98,44.777
2018-10-29,33.17,33.91,33.03,33.27,38.118
2018-10-30,33.4,34.2,33.35,34.14,38.126
2018-10-31,34.16,34.16,33.37,33.43,37.065
2018-11-01,33.32,33.72,33.24,33.53,23.205
2018-11-02,33.63,33.86,33.44,33.78,21.91
2018-11-05,33.73,34.39,33.54,34.3,22.85
2018-11-06,34.18,34.48,34.02,34.44,19.106
2018-11-07,34.55,34.82,34.35,34.77,26.018
2018-11-08,34.78,35.09,34.68,34.96,17.884
2018-11-09,35.0,35.3,34.94,35.19,25.351
2018-11-12,35.17,35.4,34.55,34.62,26.829
2018-11-13,34.56,34.72,34.18,34.31,23.87
2018-11-14,34.33,34.38,33.67,33.84,31.446
2018-11-15,34.11,34.27,32.87,33.18,48.248
2018-11-16,32.94,33.14,32.31,32.56,42.706
2018-11-19,32.65,32.75,32.14,32.26,27.643
2018-11-20,31.66,31.73,31.2,31.39,37.862
2018-11-21,31.45,31.64,31.1,31.39,28.053
2018-11-23,31.38,31.85,31.38,31.7,14.67
2018-11-26,31.9,32.02,31.58,31.72,30.104
2018-11-27,31.66,31.85,31.47,31.68,27.127
2018-11-28,31.82,32.54,31.68,32.49,30.212
2018-11-29,32.34,32.61,32.25,32.43,18.724
2018-11-30,32.47,32.81,32.36,32.55,31.992
2018-12-03,32.67,33.2,32.56,32.92,27.246
2018-12-04,32.75,32.99,31.87,31.94,31.279
2018-12-06,31.65,31.8,31.03,31.59,31.102
2018-12-07,31.5,31.71,30.82,31.06,25.49
2018-12-10,31.19,31.42,30.78,31.31,21.831
2018-12-11,31.42,31.5,31.08,31.28,19.358
2018-12-12,31.43,31.43,31.02,31.04,28.918
2018-12-13,31.08,31.23,30.81,30.99,24.127
2018-12-14,30.68,30.85,30.52,30.62,34.481
2018-12-17,30.41,30.67,30.05,30.26,27.005
2018-12-18,30.27,30.42,30.09,30.36,28.82
2018-12-19,30.43,31.0,30.08,30.18,36.694
2018-12-20,30.04,30.04,28.71,29.09,49.121
2018-12-21,28.96,29.82,28.93,29.04,44.764
2018-12-24,28.85,29.19,28.59,28.61,18.331
2018-12-26,28.81,30.14,28.77,30.14,30.085
2018-12-27,29.92,30.54,29.48,30.53,29.644
2018-12-28,30.69,31.16,30.55,30.71,29.622
2018-12-31,30.89,31.13,30.75,31.05,21.017
2019-01-02,30.55,31.22,30.55,31.11,24.458
2019-01-03,31.07,31.57,30.9,30.95,24.832
2019-01-04,31.07,31.22,30.9,31.15,24.087
2019-01-07,31.21,31.72,31.06,31.51,23.369
2019-01-08,31.69,31.92,31.3,31.73,21.603
2019-01-09,31.9,32.05,31.59,31.63,18.817
2019-01-10,31.29,31.66,31.04,31.65,28.189
2019-01-11,31.66,31.76,31.52,31.61,16.184
2019-01-14,31.49,31.82,31.43,31.65,21.255
2019-01-15,31.82,32.2,31.79,32.08,21.175
2019-01-16,31.98,32.29,31.94,32.12,16.23
2019-01-17,32.11,32.4,32.05,32.25,16.844
2019-01-18,32.32,32.73,32.28,32.58,18.362
2019-01-22,32.38,32.81,32.26,32.5,24.19
2019-01-23,32.96,33.12,32.51,32.9,25.037
2019-01-24,32.73,32.82,32.14,32.79,22.829
2019-01-25,32.92,32.97,32.25,32.31,21.655
2019-01-28,32.18,32.36,32.03,32.35,17.627
2019-01-29,32.26,32.39,32.17,32.24,15.76
2019-01-30,32.23,32.27,31.42,31.6,35.548
2019-01-31,31.54,32.29,31.54,31.94,44.169
2019-02-01,31.97,32.0,31.04,31.29,37.776
2019-02-04,31.29,31.59,31.12,31.59,21.806
2019-02-05,31.75,31.98,31.67,31.87,18.3
2019-02-06,31.81,32.0,31.74,31.88,12.795
2019-02-07,31.7,32.27,31.67,32.24,21.03
2019-02-08,32.11,32.23,31.71,31.86,18.508
2019-02-11,31.88,32.12,31.88,32.07,16.628
2019-02-12,32.27,32.39,32.17,32.32,17.644
2019-02-13,32.43,32.67,32.36,32.65,16.375
2019-02-14,32.56,33.07,32.34,32.84,21.602
2019-02-15,32.99,33.33,32.95,33.33,28.443
2019-02-19,34.13,34.73,34.02,34.07,62.092
2019-02-20,33.94,34.11,32.88,33.29,52.895
2019-02-21,33.22,33.31,32.97,33.13,19.24
2019-02-22,33.27,33.39,33.05,33.18,24.261
2019-02-25,33.37,33.38,33.02,33.04,27.705
2019-02-26,33.01,33.02,32.62,32.9,25.464
2019-02-27,32.71,32.8,32.53,32.7,23.707
2019-02-28,32.7,33.16,32.59,33.0,34.128
2019-03-01,33.16,33.19,32.37,32.64,31.058
2019-03-04,32.71,32.86,32.46,32.62,23.051
2019-03-05,32.71,33.06,32.7,32.78,18.358
2019-03-06,32.76,33.0,32.62,32.75,14.09
2019-03-07,32.57,32.73,32.41,32.48,18.38
2019-03-08,32.52,32.81,32.33,32.53,16.977
2019-03-11,32.68,32.86,32.61,32.83,16.036
2019-03-12,32.84,32.91,32.68,32.79,15.212
2019-03-13,32.9,33.12,32.8,33.01,16.447
2019-03-14,32.8,32.81,32.53,32.74,14.777
2019-03-15,32.76,32.84,32.53,32.81,43.8
2019-03-18,32.77,33.26,32.75,33.22,17.31
2019-03-19,33.33,33.5,33.19,33.28,16.243
2019-03-20,33.07,33.18,32.85,32.88,18.969
2019-03-21,32.75,33.04,32.7,33.02,19.653
2019-03-22,32.86,33.18,32.65,32.76,20.124
2019-03-25,32.6,32.87,32.54,32.72,16.222
2019-03-26,32.79,32.95,32.68,32.77,14.838
2019-03-27,32.71,32.95,31.67,32.4,25.414
2019-03-28,32.53,32.62,32.18,32.38,24.163
2019-03-29,32.53,32.56,32.35,32.51,22.32
2019-04-01,32.66,32.79,32.52,32.61,25.517
2019-04-02,32.59,32.77,32.3,32.31,18.822
2019-04-03,32.37,32.47,32.26,32.4,17.062
2019-04-04,32.42,32.76,32.41,32.7,12.079
2019-04-05,32.75,33.07,32.72,32.94,13.968
2019-04-08,32.82,33.08,32.75,33.08,16.267
2019-04-09,32.93,33.08,32.72,32.9,13.102
2019-04-10,32.84,33.24,32.83,33.2,12.273
2019-04-11,33.23,33.61,33.16,33.6,16.821
2019-04-12,33.67,34.01,33.67,33.85,15.486
2019-04-15,33.77,34.3,33.75,34.14,15.336
2019-04-16,34.3,34.46,34.18,34.31,14.485
2019-04-17,34.33,34.47,34.14,34.39,11.188
2019-04-18,34.37,34.6,34.3,34.39,11.183
2019-04-22,34.26,34.51,34.06,34.12,15.238
2019-04-23,34.18,34.43,33.98,34.36,15.152
2019-04-24,34.38,34.62,34.36,34.51,14.093
2019-04-25,34.41,34.72,34.28,34.51,11.883
2019-04-26,33.48,34.11,33.22,33.84,24.323
2019-04-29,33.96,34.0,33.59,33.85,19.139
2019-04-30,33.92,34.31,33.82,34.28,18.401
2019-05-01,34.26,34.27,33.76,33.79,16.012
2019-05-02,33.81,34.02,33.41,33.72,15.021
2019-05-03,34.11,34.25,33.93,34.03,15.951
2019-05-06,33.58,34.18,33.51,34.15,13.841
2019-05-07,33.93,34.06,33.59,33.77,13.727
2019-05-08,33.42,33.68,33.29,33.43,17.646
2019-05-09,33.09,33.31,32.95,33.18,18.72
2019-05-10,33.25,34.04,33.23,33.97,26.228
2019-05-13,33.48,33.72,33.0,33.3,22.084
2019-05-14,33.38,33.62,33.3,33.43,19.061
2019-05-15,33.4,33.45,33.04,33.29,20.221
2019-05-16,34.28,34.65,33.61,33.77,51.366
2019-05-17,33.41,33.98,33.3,33.62,37.114
2019-05-20,33.46,33.99,33.42,33.84,21.582
2019-05-21,33.84,33.88,33.47,33.71,20.667
2019-05-22,33.87,34.14,33.69,34.08,22.023
2019-05-23,33.94,33.98,33.55,33.95,19.364
2019-05-24,34.06,34.3,34.03,34.22,13.45
2019-05-28,34.19,34.52,34.13,34.14,30.815
2019-05-29,34.04,34.29,33.82,34.04,19.561
2019-05-30,34.16,34.5,33.97,34.06,15.059
2019-05-31,33.78,34.01,33.53,33.81,17.782
2019-06-03,33.88,34.23,33.8,33.99,19.844
2019-06-04,34.2,34.22,33.81,34.19,17.895
2019-06-05,34.25,34.93,34.2,34.81,20.709
2019-06-06,34.83,35.22,34.73,35.04,24.191
2019-06-07,35.08,35.45,35.02,35.35,20.428
2019-06-10,35.49,35.93,35.46,35.84,18.977
2019-06-11,36.0,36.32,35.92,35.98,20.242
2019-06-12,35.97,36.3,35.97,36.27,13.905
2019-06-13,36.33,36.53,36.06,36.22,16.455
2019-06-14,36.26,36.53,36.15,36.36,13.578
2019-06-17,36.37,36.52,36.09,36.39,12.441
2019-06-18,36.6,36.65,36.3,36.55,14.734
2019-06-19,36.6,36.61,36.29,36.54,11.774
2019-06-20,36.61,36.83,36.43,36.77,15.004
2019-06-21,36.78,37.4,36.75,37.04,39.536
2019-06-24,37.16,37.41,37.01,37.08,18.098
2019-06-25,36.96,37.14,36.8,36.91,18.315
2019-06-26,36.95,37.03,36.7,36.72,12.485
2019-06-27,36.69,36.84,36.29,36.7,16.444
2019-06-28,36.85,37.17,36.75,36.83,19.52
2019-07-01,37.1,37.32,36.67,36.87,16.544
2019-07-02,36.94,37.2,36.78,37.2,12.189
2019-07-03,37.06,37.47,37.0,37.44,9.622
2019-07-05,37.33,37.41,37.07,37.33,10.738
2019-07-08,37.31,37.64,37.23,37.57,14.147
2019-07-09,37.63,37.79,37.53,37.63,16.27
2019-07-10,37.71,37.87,37.46,37.66,13.737
2019-07-11,37.78,37.98,37.67,37.97,11.69
2019-07-12,38.03,38.26,37.87,38.2,11.23
2019-07-15,38.22,38.36,38.15,38.33,10.038
2019-07-16,38.44,38.5,38.01,38.25,10.465
2019-07-17,38.27,38.39,38.07,38.2,8.066
2019-07-18,38.12,38.26,37.91,38.24,9.671
2019-07-19,38.33,38.44,37.95,37.97,11.389
2019-07-22,38.03,38.11,37.44,37.61,13.551
2019-07-23,37.71,37.73,37.19,37.36,17.263
2019-07-24,37.34,37.6,37.19,37.33,12.532
2019-07-25,37.39,37.46,37.22,37.41,11.554
2019-07-26,37.37,37.78,37.27,37.67,14.187
2019-07-29,37.61,37.66,37.25,37.42,11.24
2019-07-30,37.35,37.47,37.22,37.35,9.106
2019-07-31,37.3,37.45,36.54,36.79,18.634
2019-08-01,36.77,37.39,36.44,36.46,22.365
2019-08-02,36.58,36.71,36.05,36.47,16.97
2019-08-05,36.0,36.0,35.2,35.27,22.71
2019-08-06,35.4,35.95,35.2,35.76,21.049
2019-08-07,35.67,36.21,35.31,36.07,21.836
2019-08-08,36.0,36.28,35.92,36.17,13.123
2019-08-09,36.02,36.15,35.57,35.76,12.58
2019-08-12,35.57,35.61,34.95,35.07,17.605
2019-08-13,35.08,36.04,34.95,35.8,20.026
2019-08-14,35.16,36.02,35.05,35.4,27.938
2019-08-15,37.51,37.88,36.72,37.56,59.439
2019-08-16,38.03,38.31,37.35,37.66,32.896
2019-08-19,38.12,38.26,37.87,37.94,21.534
2019-08-20,37.95,38.01,37.34,37.35,18.337
2019-08-21,37.99,38.02,37.29,37.34,24.469
2019-08-22,37.4,37.6,37.12,37.3,17.986
2019-08-23,37.21,37.3,36.71,36.94,18.71
2019-08-26,37.19,37.42,37.07,37.33,17.807
2019-08-27,37.47,37.6,37.17,37.47,17.201
2019-08-28,37.43,37.69,37.23,37.57,16.113
2019-08-29,38.07,38.2,37.77,38.03,15.812
2019-08-30,38.33,38.46,37.97,38.09,17.116
2019-09-03,37.89,38.44,37.83,38.21,17.828
2019-09-04,38.56,38.65,38.27,38.64,17.349
2019-09-05,39.22,39.32,38.42,38.48,17.479
2019-09-06,38.48,38.58,38.21,38.24,13.039
2019-09-09,38.17,38.87,38.13,38.78,17.921
2019-09-10,38.66,38.99,38.49,38.68,14.572
2019-09-11,38.67,38.9,38.41,38.67,15.852
2019-09-12,38.88,39.02,38.63,38.97,13.423
2019-09-13,39.05,39.4,38.98,39.14,16.916
2019-09-16,38.85,39.06,38.46,38.52,18.271
2019-09-17,38.44,38.9,38.42,38.84,13.814
2019-09-18,38.97,39.08,38.73,39.05,11.868
2019-09-19,39.13,39.27,38.92,39.04,10.142
2019-09-20,39.12,39.21,38.93,38.99,33.997
2019-09-23,38.87,39.47,38.85,39.21,15.488
2019-09-24,39.42,39.95,39.34,39.47,21.819
2019-09-25,39.49,39.57,39.27,39.49,13.841
2019-09-26,39.6,39.85,39.4,39.43,11.961
2019-09-27,39.74,39.74,39.25,39.48,10.304
2019-09-30,39.56,39.81,39.52,39.56,10.204
2019-10-01,39.62,39.7,39.24,39.28,11.188
2019-10-02,39.13,39.18,38.54,38.71,17.834
2019-10-03,38.63,38.93,38.19,38.77,15.62
2019-10-04,38.8,39.43,38.73,39.39,13.881
2019-10-07,39.37,39.43,38.96,39.08,14.085
2019-10-08,38.94,39.56,38.89,39.19,15.375
2019-10-09,39.39,39.77,39.34,39.64,11.71
2019-10-10,39.63,39.96,39.53,39.87,13.024
2019-10-11,39.97,40.24,39.57,40.08,18.384
2019-10-14,39.95,40.15,39.7,39.72,13.72
2019-10-15,39.78,40.0,39.62,39.84,13.55
2019-10-16,39.77,40.04,39.7,39.81,11.345
2019-10-17,39.89,40.08,39.79,39.95,11.733
2019-10-18,40.15,40.2,39.71,39.71,16.777
2019-10-21,39.77,39.94,39.61,39.91,10.23
2019-10-22,39.92,40.06,39.8,39.86,7.634
2019-10-23,39.72,39.95,39.56,39.78,8.52
2019-10-24,39.72,39.86,39.5,39.7,8.701
2019-10-25,39.67,39.78,39.4,39.68,7.693
2019-10-28,39.75,39.9,39.51,39.74,10.214
2019-10-29,39.5,39.58,39.03,39.05,14.373
2019-10-30,39.06,39.46,39.02,39.37,8.989
2019-10-31,39.31,39.43,38.94,39.09,14.644
2019-11-01,39.31,39.32,39.08,39.21,11.288
2019-11-04,39.47,39.7,39.06,39.19,13.938
2019-11-05,39.23,39.71,39.03,39.62,12.651
2019-11-06,39.61,39.87,39.57,39.83,10.843
2019-11-07,40.0,40.31,39.85,40.08,13.324
2019-11-08,40.1,40.29,39.65,39.81,11.498
2019-11-11,39.57,39.88,39.43,39.68,13.317
2019-11-12,39.87,40.0,39.6,39.71,15.189
2019-11-13,39.72,40.45,39.55,40.33,23.135
2019-11-14,41.53,41.79,39.84,40.22,67.513
2019-11-15,40.23,40.33,39.46,39.62,30.413
2019-11-18,39.48,40.29,39.41,40.08,19.644
2019-11-19,40.04,40.12,39.9,39.96,11.146
2019-11-20,40.07,40.16,39.47,39.71,15.228
2019-11-21,39.61,40.0,39.56,39.95,12.908
2019-11-22,40.05,40.1,39.76,39.79,11.529
2019-11-25,40.0,40.01,39.3,39.64,17.644
2019-11-26,39.65,39.77,39.48,39.73,18.878
2019-11-27,39.8,39.93,39.58,39.59,10.302
2019-11-29,39.71,39.99,39.67,39.7,9.472
2019-12-02,39.72,39.79,39.28,39.76,17.013
2019-12-03,39.47,39.65,39.26,39.56,19.784
2019-12-04,39.71,39.73,39.43,39.56,16.67
2019-12-05,39.45,39.59,39.14,39.55,13.058
2019-12-06,39.69,39.93,39.64,39.93,13.022
2019-12-09,39.86,39.95,39.73,39.79,14.448
2019-12-10,39.78,39.85,39.67,39.71,12.847
2019-12-11,39.8,39.88,39.51,39.67,10.519
2019-12-12,39.67,40.04,39.56,39.92,12.447
2019-12-13,39.72,40.22,39.67,40.1,16.099
2019-12-16,40.14,40.45,40.14,40.18,16.052
2019-12-17,40.32,40.57,40.23,40.43,13.727
2019-12-18,40.5,40.56,39.95,39.95,15.309
2019-12-19,39.98,40.17,39.93,40.03,13.392
2019-12-20,40.49,40.71,40.01,40.1,23.863
2019-12-23,40.07,40.23,39.67,39.68,13.457
2019-12-24,39.71,39.87,39.67,39.84,6.682
2019-12-26,39.87,39.95,39.65,39.84,12.671
2019-12-27,39.98,39.98,39.75,39.86,10.632
2019-12-30,39.93,39.94,39.71,39.8,8.837
2019-12-31,39.83,39.93,39.4,39.61,14.736
2020-01-02,39.62,39.96,39.57,39.65,20.295
2020-01-03,39.42,39.6,39.2,39.3,16.198
2020-01-06,39.13,39.36,38.92,39.22,19.336
2020-01-07,39.09,39.17,38.73,38.85,20.541
2020-01-08,38.77,38.91,38.56,38.72,17.627
2020-01-09,38.72,39.12,38.69,39.12,16.691
2020-01-10,39.08,39.11,38.66,38.79,18.164
2020-01-13,38.79,38.85,38.46,38.63,18.338
2020-01-14,38.49,38.74,38.38,38.73,19.757
2020-01-15,38.21,38.62,38.17,38.43,22.363
2020-01-16,38.5,38.64,38.43,38.63,16.108
2020-01-17,38.68,38.77,38.21,38.32,30.135
2020-01-21,38.2,38.56,38.17,38.53,22.061
2020-01-22,38.41,38.84,38.39,38.7,14.778
2020-01-23,38.74,38.77,38.35,38.6,12.915
2020-01-24,38.67,38.68,38.05,38.12,13.15
2020-01-27,37.73,38.74,37.56,38.62,21.055
2020-01-28,38.66,38.97,38.65,38.87,15.811
2020-01-29,38.85,39.04,38.63,38.63,11.326
2020-01-30,38.54,38.91,38.44,38.86,13.744
2020-01-31,38.6,38.75,37.97,38.16,23.327
2020-02-03,38.3,38.46,38.03,38.09,13.041
2020-02-04,38.41,38.75,38.3,38.42,15.697
2020-02-05,38.53,38.98,38.28,38.94,17.049
2020-02-06,38.94,39.08,38.69,38.77,16.059
2020-02-07,38.7,38.92,38.59,38.82,11.069
2020-02-10,38.58,38.99,38.35,38.42,18.435
2020-02-11,38.48,38.5,38.15,38.47,17.39
2020-02-12,38.5,38.81,38.47,38.62,14.207
2020-02-13,38.62,39.18,38.53,39.15,16.0
2020-02-14,39.22,39.52,39.05,39.3,24.392
2020-02-18,39.49,39.98,39.12,39.88,34.54
2020-02-19,39.83,39.98,39.23,39.23,21.563
2020-02-20,39.07,39.37,38.95,39.23,15.069
2020-02-21,39.15,39.58,39.1,39.53,18.726
2020-02-24,39.15,39.49,38.65,38.77,19.848
2020-02-25,38.78,39.02,38.02,38.13,23.293
2020-02-26,38.23,38.39,37.88,37.93,20.02
2020-02-27,37.52,38.02,36.78,36.8,28.477
2020-02-28,35.9,36.17,34.79,35.89,52.369
2020-03-02,35.87,38.8,35.76,38.63,51.223
