Date,Open,High,Low,Close,Volume
2018-02-09,62.95,64.32,61.46,63.99,23.095
2018-02-12,64.89,65.7,64.39,65.66,13.692
2018-02-13,65.23,65.76,64.98,65.7,7.696
2018-02-14,65.15,66.8,65.1,66.59,10.371
2018-02-15,66.38,66.38,63.86,65.28,15.548
2018-02-16,64.77,65.83,64.6,64.85,11.76
2018-02-20,63.01,64.14,61.86,63.99,27.495
2018-02-21,63.12,63.86,62.65,63.4,14.896
2018-02-22,63.15,63.58,62.03,62.18,11.722
2018-02-23,62.81,63.32,62.03,63.32,6.762
2018-02-26,64.55,67.36,64.19,66.98,27.374
2018-02-27,67.0,67.63,66.01,66.34,14.326
2018-02-28,66.7,66.72,64.91,65.0,9.582
2018-03-01,65.03,66.24,64.33,64.96,10.799
2018-03-02,64.31,64.85,64.03,64.74,10.613
2018-03-05,64.34,65.6,63.54,64.01,15.446
2018-03-06,63.5,63.55,61.06,62.14,23.45
2018-03-07,61.49,62.61,61.43,62.49,12.602
2018-03-08,62.65,62.74,61.57,61.82,8.902
2018-03-09,62.36,63.06,62.12,63.03,7.655
2018-03-12,63.05,63.48,62.3,62.81,15.801
2018-03-13,59.77,61.4,59.13,59.7,38.573
2018-03-14,59.9,60.38,57.9,60.12,29.759
2018-03-15,60.03,60.28,59.56,59.89,10.494
2018-03-16,60.6,61.49,60.48,60.62,25.574
2018-03-19,60.19,60.35,57.9,58.37,14.131
2018-03-20,58.99,59.09,57.95,58.26,10.615
2018-03-21,57.5,58.28,56.77,56.81,12.232
2018-03-22,56.24,56.83,55.52,55.58,13.555
2018-03-23,55.63,55.8,53.65,53.66,14.713
2018-03-26,54.58,56.14,54.25,56.13,12.094
2018-03-27,56.59,57.24,54.54,54.84,12.243
2018-03-28,54.81,55.97,54.46,54.7,12.926
2018-03-29,55.04,55.93,54.62,55.41,8.482
2018-04-02,55.1,55.24,53.07,53.81,16.47
2018-04-03,54.29,55.05,53.62,54.78,7.931
2018-04-04,53.8,55.12,53.42,54.99,7.497
2018-04-05,55.49,55.5,54.44,55.04,5.823
2018-04-06,54.42,54.77,53.11,53.12,8.322
2018-04-09,53.52,54.89,53.34,53.43,7.608
2018-04-10,54.58,55.01,54.22,54.77,12.009
2018-04-11,54.19,55.07,54.15,55.01,6.205
2018-04-12,55.47,55.65,55.02,55.2,7.413
2018-04-13,56.61,56.79,55.42,55.73,12.588
2018-04-16,55.94,55.99,54.57,54.77,7.85
2018-04-17,54.99,55.68,54.78,55.35,7.09
2018-04-18,55.14,55.62,54.88,55.23,4.797
2018-04-19,54.0,54.14,52.5,52.57,19.18
2018-04-20,52.81,52.89,51.32,51.44,11.838
2018-04-23,51.5,51.81,50.27,50.53,10.962
2018-04-24,50.88,51.29,49.38,49.94,11.67
2018-04-25,50.0,50.44,48.87,49.75,9.619
2018-04-26,49.52,50.59,48.56,50.47,13.684
2018-04-27,50.75,51.36,50.49,51.11,9.443
2018-04-30,51.25,51.82,51.0,51.01,9.47
2018-05-01,50.76,51.05,50.04,50.82,6.78
2018-05-02,51.24,51.25,49.92,50.26,8.143
2018-05-03,49.99,50.54,49.31,50.31,8.609
2018-05-04,50.18,52.6,49.92,52.49,9.881
2018-05-07,52.58,53.27,52.52,53.01,9.572
2018-05-08,53.04,53.27,52.11,52.86,9.93
2018-05-09,52.86,53.33,52.2,53.17,7.016
2018-05-10,54.45,55.07,53.95,54.97,12.267
2018-05-11,54.76,55.79,54.62,55.23,9.639
2018-05-14,57.33,57.8,56.34,56.74,15.4
2018-05-15,56.5,56.61,55.22,55.64,12.05
2018-05-16,55.76,56.81,55.67,56.7,8.676
2018-05-17,56.49,57.38,56.39,56.95,11.451
2018-05-18,56.93,57.99,56.4,57.51,12.0
2018-05-21,57.68,58.27,56.77,57.71,14.286
2018-05-22,57.91,58.36,57.07,57.39,9.432
2018-05-23,56.91,58.86,56.83,58.82,11.322
2018-05-24,58.58,59.25,58.05,59.08,12.487
2018-05-25,58.85,60.0,58.81,59.96,11.502
2018-05-29,59.5,59.6,57.7,58.23,14.696
2018-05-30,58.41,58.65,57.66,58.39,9.146
2018-05-31,58.0,58.57,57.76,58.12,12.813
2018-06-01,58.34,58.73,58.01,58.61,8.87
2018-06-04,58.62,58.87,57.95,58.71,9.697
2018-06-05,58.86,59.6,58.76,58.98,6.563
2018-06-06,59.26,59.85,59.11,59.84,6.237
2018-06-07,62.0,62.65,60.22,60.64,14.786
2018-06-08,60.25,60.62,59.81,60.26,7.035
2018-06-11,60.17,60.42,59.82,59.93,7.37
2018-06-12,60.11,60.38,59.55,59.79,7.154
2018-06-13,59.67,60.23,59.12,59.22,9.676
2018-06-14,59.29,59.7,58.95,59.46,8.373
2018-06-15,59.87,59.95,58.92,59.86,13.805
2018-06-18,59.31,59.37,58.92,59.2,6.947
2018-06-19,58.28,58.74,57.85,58.7,7.958
2018-06-20,59.18,59.2,58.31,58.79,6.526
2018-06-21,59.21,59.21,58.39,58.75,6.605
2018-06-22,58.78,59.1,58.43,58.5,8.074
2018-06-25,58.09,58.14,56.61,57.05,8.636
2018-06-26,57.08,57.15,56.31,56.45,8.935
2018-06-27,56.55,57.53,55.14,55.17,11.832
2018-06-28,55.12,56.46,55.09,55.9,11.724
2018-06-29,56.13,56.86,56.08,56.12,11.274
2018-07-02,55.4,56.22,55.12,56.18,7.3
2018-07-03,56.41,56.53,55.25,55.33,3.619
2018-07-05,55.7,57.43,55.65,57.38,11.728
2018-07-06,57.46,58.07,57.03,57.84,8.806
2018-07-09,58.06,58.31,57.23,58.04,4.577
2018-07-10,58.06,58.47,57.95,58.37,6.849
2018-07-11,57.43,58.01,56.74,57.3,8.702
2018-07-12,57.85,58.49,57.31,58.32,8.426
2018-07-13,58.25,58.78,58.18,58.39,5.266
2018-07-16,58.42,58.84,58.06,58.35,5.907
2018-07-17,57.92,58.91,57.62,58.91,7.56
2018-07-18,59.0,59.0,58.37,58.76,6.795
2018-07-19,58.71,59.59,58.65,59.31,8.15
2018-07-20,58.98,59.18,58.4,58.61,10.86
2018-07-23,58.4,59.21,57.82,59.08,8.012
2018-07-24,59.35,59.62,58.45,58.85,6.638
2018-07-25,58.55,59.5,57.76,59.42,13.143
2018-07-26,63.05,63.76,61.26,63.58,31.025
2018-07-27,63.22,63.51,62.22,62.69,13.489
2018-07-30,62.65,62.98,61.93,62.04,9.548
2018-07-31,63.83,64.66,63.5,64.09,22.351
2018-08-01,63.55,64.87,63.55,64.35,10.706
2018-08-02,63.96,65.04,63.64,64.77,10.618
2018-08-03,64.74,65.61,64.67,65.4,7.809
2018-08-06,65.86,66.02,65.33,65.73,10.878
2018-08-07,65.93,65.93,65.25,65.44,7.811
2018-08-08,65.21,65.55,65.12,65.16,7.912
2018-08-09,65.1,65.3,64.92,65.08,6.63
2018-08-10,64.65,64.94,64.49,64.82,8.736
2018-08-13,65.15,65.23,64.65,64.84,7.092
2018-08-14,65.09,65.62,64.77,65.43,7.844
2018-08-15,65.14,65.82,64.55,65.68,13.525
2018-08-16,65.86,66.1,65.53,65.76,9.959
2018-08-17,65.5,66.19,65.12,66.06,15.17
2018-08-20,66.33,66.59,65.74,66.16,13.967
2018-08-21,66.09,66.78,66.03,66.55,12.181
2018-08-22,66.22,67.08,66.21,66.84,13.86
2018-08-23,66.98,67.29,66.8,66.86,12.038
2018-08-24,67.0,67.36,66.94,67.15,16.001
2018-08-27,67.37,67.48,67.22,67.34,12.578
2018-08-28,68.56,70.49,67.92,69.78,24.953
2018-08-29,69.67,70.07,69.14,69.2,11.874
2018-08-30,68.97,69.16,68.0,68.14,12.028
2018-08-31,67.99,69.0,67.94,68.71,11.167
2018-09-04,68.74,70.11,68.71,69.98,13.024
2018-09-05,69.8,71.07,69.31,70.89,15.311
2018-09-06,70.85,71.35,70.19,70.36,11.998
2018-09-07,69.84,70.62,69.61,70.38,24.422
2018-09-10,70.67,72.75,70.5,72.32,14.636
2018-09-11,71.84,72.66,71.81,72.51,9.501
2018-09-12,72.09,72.5,70.02,71.75,12.638
2018-09-13,73.68,75.36,73.48,74.61,24.618
2018-09-14,74.53,76.04,74.41,75.09,13.451
2018-09-17,74.84,75.28,73.11,73.24,11.558
2018-09-18,73.8,76.5,73.51,74.72,11.692
2018-09-19,75.37,75.37,73.77,74.06,12.383
2018-09-20,74.48,75.11,74.21,74.6,12.014
2018-09-21,74.83,74.87,73.13,73.7,23.465
2018-09-24,73.08,73.85,72.8,73.58,15.446
2018-09-25,72.64,73.57,72.58,72.74,20.742
2018-09-26,72.68,73.26,71.58,71.76,11.306
2018-09-27,72.18,72.68,71.47,71.71,12.498
2018-09-28,71.51,73.26,71.25,72.03,20.081
2018-10-01,72.46,73.43,72.1,72.6,9.34
2018-10-02,72.4,73.91,72.27,73.35,9.221
2018-10-03,73.59,73.89,72.59,72.64,7.08
2018-10-04,72.0,72.7,71.86,72.38,8.6
2018-10-05,72.39,72.66,70.55,71.21,23.411
2018-10-08,70.78,71.6,70.56,70.93,10.105
2018-10-09,70.76,70.96,70.09,70.13,10.329
2018-10-10,68.77,69.56,66.62,66.73,22.297
2018-10-11,66.35,66.99,63.61,64.29,25.853
2018-10-12,65.55,65.65,63.27,64.29,15.761
2018-10-15,64.23,65.2,64.01,64.17,12.315
2018-10-16,64.78,66.39,64.62,66.12,15.931
2018-10-17,66.38,66.61,65.29,66.1,14.779
2018-10-18,65.68,66.32,64.87,65.15,12.219
2018-10-19,65.45,66.21,65.0,65.36,10.673
2018-10-22,65.69,66.6,65.22,66.12,12.89
2018-10-23,63.66,66.92,63.57,66.38,13.441
2018-10-24,65.87,66.39,62.5,62.62,23.384
2018-10-25,63.81,63.83,62.35,63.2,20.386
2018-10-26,61.5,63.64,61.18,62.48,17.049
2018-10-29,63.5,63.69,61.27,62.17,14.778
2018-10-30,62.36,63.72,62.17,63.18,18.865
2018-10-31,62.91,63.52,62.07,62.89,12.918
2018-11-01,63.2,64.31,62.88,63.71,11.004
2018-11-02,63.94,63.96,62.34,63.33,13.708
2018-11-05,63.08,63.8,62.66,63.47,13.374
2018-11-06,63.35,64.34,62.41,63.63,8.774
2018-11-07,63.5,63.75,62.28,63.21,18.494
2018-11-08,58.0,60.15,57.6,58.05,32.155
2018-11-09,57.78,58.24,56.19,56.72,21.745
2018-11-12,56.37,56.5,54.43,54.49,24.448
2018-11-13,54.74,55.49,54.05,54.16,20.884
2018-11-14,54.84,54.89,53.67,53.94,14.072
2018-11-15,53.83,55.54,53.53,55.39,18.856
2018-11-16,55.12,57.04,54.99,55.88,57.303
2018-11-19,55.85,56.62,54.87,54.9,20.321
2018-11-20,54.2,55.43,54.07,54.92,20.658
2018-11-21,55.21,56.5,55.18,55.27,13.016
2018-11-23,54.77,55.75,54.75,55.25,4.672
2018-11-26,55.79,56.38,55.18,55.73,10.374
2018-11-27,55.59,56.23,55.35,55.57,9.719
2018-11-28,55.89,56.72,54.69,56.65,17.484
2018-11-29,57.89,59.05,57.77,58.11,26.949
2018-11-30,58.22,58.47,57.02,58.26,18.198
2018-12-03,60.51,60.51,58.4,59.14,17.114
2018-12-04,58.99,59.48,57.22,57.73,15.836
2018-12-06,56.01,57.21,55.69,57.11,18.203
2018-12-07,56.61,57.12,55.73,55.99,17.055
2018-12-10,57.77,58.25,56.64,57.24,20.485
2018-12-11,58.45,58.66,56.83,57.35,13.116
2018-12-12,58.44,58.58,57.53,57.72,13.246
2018-12-13,58.14,58.38,57.56,58.09,8.95
2018-12-14,57.56,59.0,57.36,57.62,13.551
2018-12-17,57.59,58.34,56.67,57.0,16.648
2018-12-18,57.69,58.54,57.4,57.78,12.384
2018-12-19,57.54,58.5,56.06,56.69,17.376
2018-12-20,57.22,57.94,56.06,56.37,21.742
2018-12-21,56.26,57.28,54.69,54.85,38.202
2018-12-24,53.7,54.89,53.57,53.65,8.275
2018-12-26,54.25,56.0,53.51,55.96,18.452
2018-12-27,55.54,56.39,54.77,56.09,15.805
2018-12-28,56.33,57.53,56.24,56.81,12.75
2018-12-31,57.12,57.41,56.28,56.91,8.877
2019-01-02,56.2,58.0,55.92,57.4,9.897
2019-01-03,55.95,56.84,55.52,55.7,14.422
2019-01-04,56.5,56.83,55.21,56.6,14.177
2019-01-07,56.39,57.16,55.95,56.44,12.352
2019-01-08,56.71,56.88,55.61,55.95,12.11
2019-01-09,56.26,57.11,56.14,56.61,10.971
2019-01-10,56.19,56.99,56.1,56.8,10.958
2019-01-11,56.47,58.17,56.33,57.5,12.024
2019-01-14,57.02,57.65,56.37,57.3,9.449
2019-01-15,57.32,57.4,55.56,55.73,17.423
2019-01-16,55.75,56.08,55.16,55.27,13.856
2019-01-17,54.97,55.2,54.37,54.77,18.365
2019-01-18,55.39,55.9,54.99,55.27,28.02
2019-01-22,54.97,54.99,53.94,54.29,17.868
2019-01-23,52.92,53.57,51.22,51.77,33.789
2019-01-24,51.95,51.98,50.41,50.81,32.783
2019-01-25,50.93,52.03,50.28,51.3,19.516
2019-01-28,50.32,51.29,50.24,50.64,24.458
2019-01-29,50.49,50.84,49.34,49.4,26.267
2019-01-30,49.68,50.87,49.21,50.17,18.124
2019-01-31,51.2,51.28,49.1,49.52,24.736
2019-02-01,49.58,50.28,49.4,49.61,15.533
2019-02-04,49.71,49.8,49.47,49.69,10.88
2019-02-05,49.73,51.08,49.72,50.73,15.454
2019-02-06,50.94,51.64,50.93,51.1,11.053
2019-02-07,50.83,51.12,50.27,50.55,10.623
2019-02-08,50.24,50.68,49.91,50.29,12.461
2019-02-11,50.55,51.3,50.38,50.83,9.972
2019-02-12,51.3,52.18,51.02,51.66,16.638
2019-02-13,52.0,52.49,51.56,51.59,11.004
2019-02-14,51.5,51.77,51.09,51.57,17.895
2019-02-15,52.08,52.36,51.6,51.98,12.24
2019-02-19,52.0,52.48,51.75,52.01,8.258
2019-02-20,52.25,52.92,52.14,52.45,12.864
2019-02-21,52.5,52.59,51.9,52.35,7.826
2019-02-22,52.69,53.15,52.64,53.12,13.394
2019-02-25,53.78,53.97,52.9,52.99,15.342
2019-02-26,53.08,53.22,52.28,53.03,11.367
2019-02-27,52.95,53.13,52.27,53.04,10.426
2019-02-28,53.0,53.76,52.71,53.39,19.0
2019-03-01,54.0,54.4,53.71,54.2,12.659
2019-03-04,54.58,54.7,53.26,53.78,14.022
2019-03-05,53.9,54.23,53.7,53.94,10.093
2019-03-06,53.89,55.46,53.73,54.8,20.521
2019-03-07,54.83,55.05,53.61,54.03,13.667
2019-03-08,53.45,53.63,53.03,53.53,10.117
2019-03-11,53.72,54.75,53.65,54.35,10.739
2019-03-12,54.66,55.31,54.54,54.84,9.575
2019-03-13,55.03,55.94,55.0,55.39,9.199
2019-03-14,55.53,55.87,55.25,55.4,7.306
2019-03-15,55.0,57.34,54.92,56.6,27.986
2019-03-18,56.62,57.19,56.44,56.83,13.089
2019-03-19,57.17,57.68,56.78,56.97,9.364
2019-03-20,57.03,57.69,56.75,57.16,8.805
2019-03-21,57.23,58.28,57.2,57.77,19.543
2019-03-22,57.68,58.09,56.75,56.82,10.244
2019-03-25,56.58,56.94,56.07,56.64,6.93
2019-03-26,57.15,58.39,56.67,58.0,16.052
2019-03-27,57.35,57.67,56.32,56.91,11.934
2019-03-28,57.03,57.39,56.34,56.55,11.064
2019-03-29,57.0,57.56,56.94,57.03,8.529
2019-04-01,57.64,58.15,57.11,57.81,12.066
2019-04-02,57.98,58.53,57.66,58.09,7.614
2019-04-03,58.2,58.29,57.18,57.68,11.563
2019-04-04,57.75,58.61,57.69,57.86,9.905
2019-04-05,57.98,58.19,57.69,57.99,12.333
2019-04-08,57.79,58.49,57.51,57.76,8.942
2019-04-09,57.57,57.66,57.03,57.44,11.713
2019-04-10,57.71,57.86,56.1,56.33,15.976
2019-04-11,56.44,56.9,55.79,55.9,13.904
2019-04-12,56.28,57.17,56.07,56.95,13.484
2019-04-15,57.14,57.67,57.03,57.18,10.712
2019-04-16,57.46,71.03,57.29,70.45,86.756
2019-04-17,78.82,82.52,76.49,79.08,156.019
2019-04-18,78.72,80.2,78.02,79.89,41.621
2019-04-22,79.83,82.5,79.34,81.97,33.292
2019-04-23,83.9,87.96,83.27,86.72,56.974
2019-04-24,87.04,88.63,85.3,86.83,40.29
2019-04-25,86.17,86.32,84.52,85.07,20.732
2019-04-26,84.51,86.76,84.21,86.64,18.861
2019-04-29,86.4,87.98,85.84,87.25,17.93
2019-04-30,86.98,87.46,86.05,86.13,17.582
2019-05-01,87.17,88.22,86.15,86.37,28.212
2019-05-02,87.5,90.34,86.15,87.14,40.342
2019-05-03,87.76,89.82,87.06,89.29,21.068
2019-05-06,86.33,88.7,86.14,88.25,15.682
2019-05-07,87.2,88.15,84.78,85.2,21.58
2019-05-08,84.85,85.72,84.11,84.54,15.501
2019-05-09,83.37,84.84,82.26,83.78,14.516
2019-05-10,83.38,86.33,83.35,85.84,15.956
2019-05-13,83.24,84.85,82.99,83.89,16.689
2019-05-14,84.27,86.44,84.0,86.13,14.354
2019-05-15,85.55,87.0,84.89,86.26,11.785
2019-05-16,83.79,84.8,82.13,82.81,22.499
2019-05-17,80.49,83.12,80.0,81.5,19.523
2019-05-20,77.95,78.33,76.07,76.62,32.679
2019-05-21,78.91,79.04,77.22,77.75,17.282
2019-05-22,69.13,71.74,67.97,69.31,66.151
2019-05-23,67.02,68.27,65.9,68.26,31.821
2019-05-24,68.93,69.15,65.97,66.21,21.42
2019-05-28,66.64,67.71,65.24,65.37,22.667
2019-05-29,65.36,66.15,64.76,65.76,16.313
2019-05-30,65.97,67.07,65.93,66.59,11.555
2019-05-31,65.78,67.84,65.53,66.82,15.06
2019-06-03,67.09,68.13,66.28,66.66,13.621
2019-06-04,67.61,68.5,66.7,68.45,15.867
2019-06-05,68.04,68.33,65.83,67.02,11.779
2019-06-06,66.92,67.97,66.27,67.59,10.782
2019-06-07,67.69,68.78,67.3,68.69,10.496
2019-06-10,69.0,71.46,69.0,70.54,15.229
2019-06-11,71.58,72.22,70.27,71.24,11.84
2019-06-12,69.53,70.37,69.2,69.59,9.396
2019-06-13,69.97,70.49,69.38,69.93,6.79
2019-06-14,68.35,69.12,67.9,68.72,12.12
2019-06-17,69.09,69.98,68.9,69.11,9.411
2019-06-18,69.69,72.39,69.67,71.96,14.508
2019-06-19,72.37,72.62,70.8,71.8,11.999
2019-06-20,73.19,73.67,72.23,72.74,9.872
2019-06-21,72.31,73.17,72.31,72.72,15.244
2019-06-24,72.97,73.45,72.2,73.16,8.893
2019-06-25,73.23,74.14,72.52,72.55,8.953
2019-06-26,73.76,75.69,73.65,74.95,13.808
2019-06-27,75.34,75.9,75.17,75.43,11.152
2019-06-28,75.66,76.44,74.81,76.07,29.218
2019-07-01,80.67,80.76,77.08,77.52,17.693
2019-07-02,77.28,77.48,76.62,77.01,7.076
2019-07-03,77.07,77.23,76.05,76.63,5.29
2019-07-05,74.2,76.72,74.1,76.66,9.221
2019-07-08,75.98,77.03,75.93,76.63,7.925
2019-07-09,76.44,76.84,75.84,76.55,7.506
2019-07-10,76.83,76.91,74.08,74.36,15.076
2019-07-11,74.52,75.78,73.3,73.71,14.298
2019-07-12,74.25,74.98,73.66,74.9,8.028
2019-07-15,75.15,75.9,74.79,75.43,8.898
2019-07-16,75.11,76.5,74.55,75.67,9.91
2019-07-17,78.57,79.4,75.71,75.76,20.602
2019-07-18,74.97,75.35,74.05,74.37,12.581
2019-07-19,74.42,75.71,74.42,75.0,14.477
2019-07-22,75.06,76.62,75.06,75.95,9.646
2019-07-23,75.34,75.59,73.31,74.12,14.42
2019-07-24,74.01,76.42,73.68,75.87,14.013
2019-07-25,75.84,76.14,75.1,75.35,7.3
2019-07-26,75.11,75.85,74.85,75.22,8.262
2019-07-29,75.16,76.32,74.67,74.97,8.238
2019-07-30,74.58,75.07,74.36,74.81,7.398
2019-07-31,74.83,75.28,72.76,73.16,14.053
2019-08-01,68.88,73.71,68.25,71.2,29.73
2019-08-02,70.44,71.53,70.01,71.15,12.649
2019-08-05,69.97,70.84,68.56,68.8,13.072
2019-08-06,69.52,69.93,67.38,68.17,13.19
2019-08-07,67.26,69.6,67.12,69.4,8.935
2019-08-08,69.56,71.35,69.35,71.26,8.368
2019-08-09,70.51,72.19,70.19,71.5,8.702
2019-08-12,71.0,71.48,69.73,69.8,7.364
2019-08-13,69.89,72.47,69.31,72.18,10.135
2019-08-14,70.64,71.89,70.55,70.88,10.337
2019-08-15,71.44,72.19,70.59,71.16,9.107
2019-08-16,71.85,73.41,71.73,73.28,10.091
2019-08-19,74.58,75.53,74.14,74.87,9.688
2019-08-20,74.57,76.44,74.33,76.07,9.387
2019-08-21,76.5,77.19,75.99,76.7,11.004
2019-08-22,76.91,77.95,76.6,77.15,7.199
2019-08-23,76.12,79.1,73.22,73.52,16.479
2019-08-26,74.9,75.09,72.52,72.91,11.154
2019-08-27,73.68,74.38,73.2,73.97,7.303
2019-08-28,73.79,74.88,72.91,74.35,5.678
2019-08-29,75.22,77.03,75.22,76.45,7.348
2019-08-30,77.18,78.05,77.0,77.77,8.465
2019-09-03,76.77,76.99,74.7,75.12,7.581
2019-09-04,75.99,77.12,75.63,77.09,4.924
2019-09-05,77.89,80.44,77.89,78.99,13.48
2019-09-06,78.96,79.08,78.44,78.84,5.128
2019-09-09,79.04,79.45,77.97,78.21,6.885
2019-09-10,78.03,78.88,77.34,78.71,9.374
2019-09-11,78.17,79.91,78.12,79.9,6.576
2019-09-12,80.05,80.05,78.58,79.08,5.847
2019-09-13,79.18,79.54,78.37,78.41,5.344
2019-09-16,77.58,78.49,76.91,78.04,3.756
2019-09-17,77.61,78.79,77.51,78.69,4.401
2019-09-18,78.69,79.07,77.64,78.9,5.148
2019-09-19,79.24,80.0,78.21,78.23,5.181
2019-09-20,78.2,78.7,76.17,76.44,9.122
2019-09-23,76.67,77.91,76.06,77.24,5.816
2019-09-24,78.08,78.3,74.63,75.23,10.178
2019-09-25,75.03,77.49,74.88,77.26,5.572
2019-09-26,77.16,77.69,75.94,77.35,3.76
2019-09-27,77.01,78.2,76.21,76.63,5.013
2019-09-30,76.89,76.95,76.02,76.28,4.776
2019-10-01,77.06,78.06,74.97,75.47,7.044
2019-10-02,75.26,75.71,73.77,73.99,5.998
2019-10-03,73.93,75.83,73.16,75.73,5.419
2019-10-04,76.32,77.56,75.84,77.49,4.894
2019-10-07,77.01,77.55,76.27,76.34,4.216
2019-10-08,75.52,75.82,72.81,72.85,8.49
2019-10-09,73.91,74.8,73.56,74.35,5.138
2019-10-10,74.35,75.97,74.17,74.97,5.581
2019-10-11,76.19,77.82,76.01,76.7,7.281
2019-10-14,76.65,77.37,76.28,76.3,4.545
2019-10-15,76.88,77.98,76.28,77.82,5.222
2019-10-16,77.49,78.32,77.28,78.23,6.218
2019-10-17,78.7,79.96,78.4,78.97,5.917
2019-10-18,78.62,79.22,77.67,77.68,6.107
2019-10-21,78.38,79.09,78.01,78.98,5.12
2019-10-22,78.93,79.07,78.24,78.47,4.944
2019-10-23,77.21,78.13,76.87,77.24,5.786
2019-10-24,78.06,79.02,77.59,78.99,5.271
2019-10-25,79.0,80.23,78.91,80.17,6.712
2019-10-28,80.55,83.13,80.54,83.05,9.95
2019-10-29,82.75,82.85,81.44,81.66,4.994
2019-10-30,82.1,82.25,80.85,81.44,3.971
2019-10-31,81.44,81.47,79.84,80.44,5.694
2019-11-01,81.59,83.65,81.25,83.58,8.62
2019-11-04,84.54,85.87,84.31,85.09,8.389
2019-11-05,85.2,85.74,84.73,85.46,7.28
2019-11-06,85.34,85.61,84.22,84.63,9.755
2019-11-07,89.83,92.5,88.32,89.98,30.254
2019-11-08,89.98,94.11,89.6,94.03,16.371
2019-11-11,91.71,92.52,90.89,91.84,11.298
2019-11-12,92.18,92.25,90.17,90.97,9.332
2019-11-13,90.7,91.9,89.62,90.47,9.353
2019-11-14,90.31,90.58,89.43,90.48,8.794
2019-11-15,92.6,93.94,90.58,90.81,25.49
2019-11-18,90.81,91.98,89.28,90.48,10.36
2019-11-19,91.25,91.39,86.68,87.96,18.091
2019-11-20,87.82,88.36,85.31,85.62,13.045
2019-11-21,84.79,86.3,84.55,85.11,10.18
2019-11-22,85.29,85.82,84.53,84.89,6.167
2019-11-25,85.76,86.29,85.08,85.29,8.964
2019-11-26,85.25,85.55,84.14,84.63,11.584
2019-11-27,85.16,85.31,84.47,84.8,5.215
2019-11-29,84.51,85.1,83.42,83.55,3.882
2019-12-02,83.98,84.29,82.31,82.45,7.669
2019-12-03,81.38,81.39,79.81,80.58,11.126
2019-12-04,80.92,82.44,80.45,82.08,8.477
2019-12-05,82.65,83.44,81.78,82.59,6.358
2019-12-06,83.45,84.25,83.42,83.82,6.86
2019-12-09,84.0,85.3,83.84,84.92,8.383
2019-12-10,85.04,85.33,83.69,84.12,8.082
2019-12-11,84.84,87.1,84.76,86.99,9.572
2019-12-12,86.84,89.23,86.37,89.05,12.165
2019-12-13,88.91,89.7,87.56,87.83,12.269
2019-12-16,89.28,90.46,88.35,88.43,8.719
2019-12-17,89.0,89.04,87.68,88.32,7.486
2019-12-18,88.54,88.65,87.59,87.98,5.861
2019-12-19,88.36,88.7,87.62,88.49,7.471
2019-12-20,88.82,89.85,88.18,88.85,17.538
2019-12-23,89.01,89.33,88.25,88.45,7.275
2019-12-24,88.62,88.81,87.98,88.77,2.435
2019-12-26,88.92,88.96,88.0,88.4,5.07
2019-12-27,88.9,88.95,88.09,88.8,5.809
2019-12-30,88.71,88.78,87.31,88.43,6.543
2019-12-31,87.99,88.77,87.88,88.23,5.173
2020-01-02,89.05,89.81,88.08,88.69,8.414
2020-01-03,87.26,87.64,86.44,87.02,8.34
2020-01-06,85.91,86.55,85.54,86.51,8.381
2020-01-07,87.04,89.49,86.91,88.97,8.377
2020-01-08,88.9,89.47,87.92,88.71,7.62
2020-01-09,89.66,90.72,88.83,89.91,9.156
2020-01-10,90.51,92.39,89.87,90.26,9.668
2020-01-13,91.05,92.73,90.55,90.97,10.368
2020-01-14,91.13,91.61,90.29,90.56,7.8
2020-01-15,90.75,91.18,89.25,89.67,7.259
2020-01-16,90.22,92.23,89.82,91.79,9.296
2020-01-17,93.0,96.17,92.95,95.91,23.694
2020-01-21,95.33,95.72,93.42,94.54,10.868
2020-01-22,95.26,95.39,92.71,92.97,8.342
2020-01-23,92.85,92.95,91.46,92.0,11.282
2020-01-24,92.68,93.25,88.83,89.65,9.472
2020-01-27,87.3,88.22,86.45,87.05,9.24
2020-01-28,88.15,89.54,87.39,89.15,9.187
2020-01-29,88.66,89.02,87.35,88.23,8.158
2020-01-30,87.31,87.86,86.19,87.78,8.379
2020-01-31,87.05,87.17,85.04,85.31,9.504
2020-02-03,85.55,86.58,85.16,86.48,7.793
2020-02-04,88.25,88.95,87.37,88.93,9.236
2020-02-05,90.99,91.14,89.27,90.91,14.221
2020-02-06,88.06,90.78,86.19,90.61,21.059
2020-02-07,89.62,90.03,87.38,87.42,10.725
2020-02-10,86.78,88.64,86.5,88.6,7.481
2020-02-11,89.37,91.47,88.9,90.0,9.453
2020-02-12,91.65,92.44,91.29,91.72,9.824
2020-02-13,91.03,91.38,89.78,90.03,8.428
2020-02-14,90.55,90.8,88.79,89.6,6.256
2020-02-18,87.83,89.0,87.53,88.03,7.248
2020-02-19,88.92,90.62,88.65,90.56,7.821
2020-02-20,90.81,91.88,88.68,89.47,9.755
2020-02-21,88.56,89.03,86.33,87.03,12.258
2020-02-24,83.9,84.83,82.71,83.32,12.158
2020-02-25,83.94,84.4,79.64,80.22,14.725
2020-02-26,81.0,82.03,79.09,79.66,13.125
2020-02-27,77.13,78.19,75.33,75.94,17.898
2020-02-28,73.76,79.81,73.34,78.3,20.843
2020-03-02,79.02,80.71,77.13,80.56,15.043
