Date,Open,High,Low,Close,Volume
2018-05-04,67.49,69.19,67.13,68.79,5.621
2018-05-07,69.24,70.85,69.08,69.21,6.389
2018-05-08,69.45,69.62,67.7,69.54,6.142
2018-05-09,70.51,71.78,70.42,70.88,7.774
2018-05-10,71.42,71.57,70.24,71.12,5.65
2018-05-11,71.33,71.53,70.87,71.08,5.449
2018-05-14,71.18,72.05,71.17,71.6,5.142
2018-05-15,71.5,71.75,70.91,71.6,3.572
2018-05-16,71.6,73.21,71.6,73.11,7.122
2018-05-17,73.5,75.43,73.48,74.43,10.826
2018-05-18,74.19,74.86,74.16,74.29,5.715
2018-05-21,74.77,75.06,73.96,75.03,4.641
2018-05-22,75.0,75.25,73.39,73.73,5.881
2018-05-23,73.0,73.47,72.35,73.45,5.737
2018-05-24,72.6,72.72,71.09,71.22,8.648
2018-05-25,69.8,69.9,68.03,68.6,10.72
2018-05-29,67.63,68.37,67.17,68.07,8.369
2018-05-30,68.72,69.83,68.45,69.48,7.71
2018-05-31,69.08,69.32,68.25,68.67,8.42
2018-06-01,68.64,69.08,68.37,68.96,6.513
2018-06-04,69.16,69.49,68.68,69.07,8.104
2018-06-05,68.49,68.86,67.9,68.46,7.058
2018-06-06,68.83,69.06,68.07,68.89,6.388
2018-06-07,69.37,70.29,69.13,69.6,8.331
2018-06-08,69.9,70.09,68.97,69.43,5.125
2018-06-11,69.48,70.44,69.11,69.87,6.971
2018-06-12,70.0,70.47,68.08,68.6,9.664
2018-06-13,67.76,68.75,67.43,67.97,7.161
2018-06-14,68.16,68.57,67.66,68.33,7.104
2018-06-15,67.92,67.98,66.54,66.83,15.095
2018-06-18,66.26,67.3,66.2,67.04,6.11
2018-06-19,66.01,66.15,65.2,65.7,11.578
2018-06-20,65.94,66.07,65.28,65.55,7.568
2018-06-21,65.42,65.58,64.51,64.79,6.371
2018-06-22,67.13,67.95,66.4,66.58,10.995
2018-06-25,66.29,66.36,64.9,65.43,7.609
2018-06-26,65.4,66.3,65.04,66.02,5.618
2018-06-27,66.74,67.69,66.46,66.81,6.856
2018-06-28,67.11,67.23,66.27,67.01,5.828
2018-06-29,67.02,67.85,67.01,67.03,5.351
2018-07-02,66.45,66.72,65.01,65.21,9.405
2018-07-03,66.24,66.3,65.23,65.84,5.208
2018-07-05,66.38,66.95,65.94,66.43,6.493
2018-07-06,65.96,67.25,65.73,67.03,4.303
2018-07-09,67.5,68.62,67.5,68.34,5.231
2018-07-10,68.9,69.61,68.76,69.49,6.343
2018-07-11,68.63,69.28,68.1,68.34,7.497
2018-07-12,68.65,68.71,67.0,67.47,6.217
2018-07-13,67.75,68.34,67.41,68.08,4.607
2018-07-16,67.09,67.52,66.86,67.42,4.544
2018-07-17,67.09,67.2,66.36,66.74,6.614
2018-07-18,66.4,67.45,65.89,67.06,6.493
2018-07-19,66.6,67.55,66.5,66.92,7.049
2018-07-20,68.34,68.43,66.03,66.09,7.51
2018-07-23,65.97,66.6,65.47,65.74,8.543
2018-07-24,66.01,66.41,65.39,65.52,8.872
2018-07-25,65.6,65.86,64.73,65.78,7.587
2018-07-26,66.22,67.02,65.52,66.86,6.498
2018-07-27,66.33,67.4,66.33,67.04,5.888
2018-07-30,67.51,68.3,67.31,67.58,5.817
2018-07-31,67.63,67.89,67.08,67.52,5.987
2018-08-01,67.0,67.16,66.01,66.66,4.835
2018-08-02,66.04,66.42,65.63,65.94,4.985
2018-08-03,65.84,66.65,65.64,65.89,4.588
2018-08-06,65.97,66.13,65.55,65.74,4.349
2018-08-07,66.42,67.31,65.72,66.68,5.745
2018-08-08,66.23,66.63,65.98,66.41,3.549
2018-08-09,66.57,66.67,65.12,65.4,4.761
2018-08-10,65.36,66.1,64.88,66.04,4.851
2018-08-13,65.95,66.04,64.7,64.97,4.563
2018-08-14,65.28,65.74,64.79,64.8,4.851
2018-08-15,64.32,64.36,61.82,62.29,9.832
2018-08-16,62.61,63.08,62.4,62.49,6.081
2018-08-17,62.47,63.02,62.06,62.83,5.658
2018-08-20,63.06,63.66,62.74,63.5,3.67
2018-08-21,64.26,65.22,64.14,64.76,6.093
2018-08-22,65.29,65.61,64.91,65.09,5.134
2018-08-23,64.77,64.97,64.27,64.65,4.43
2018-08-24,64.98,65.36,64.98,65.25,6.418
2018-08-27,65.36,65.57,64.61,64.85,8.459
2018-08-28,64.94,65.52,64.03,64.07,9.471
2018-08-29,64.23,64.64,63.91,64.49,7.612
2018-08-30,64.6,65.08,64.06,64.34,6.3
2018-08-31,64.07,64.14,62.97,63.16,7.953
2018-09-04,63.06,63.14,61.74,61.92,8.287
2018-09-05,61.47,61.55,60.19,61.02,10.127
2018-09-06,60.8,60.96,59.8,60.21,9.684
2018-09-07,59.79,60.19,59.25,59.7,11.056
2018-09-10,60.0,60.78,59.96,59.98,6.955
2018-09-11,60.08,60.8,59.43,60.32,9.782
2018-09-12,60.7,61.6,60.7,60.82,7.932
2018-09-13,60.71,61.31,60.43,61.02,6.006
2018-09-14,61.0,61.56,60.76,61.23,8.059
2018-09-17,61.59,61.67,60.68,60.97,6.825
2018-09-18,61.62,61.97,60.95,60.99,6.78
2018-09-19,60.83,61.71,60.51,61.23,9.367
2018-09-20,61.95,62.27,61.56,61.57,7.364
2018-09-21,61.75,61.84,61.13,61.13,21.545
2018-09-24,61.82,62.08,61.41,61.6,8.715
2018-09-25,62.2,62.88,62.07,62.53,8.518
2018-09-26,61.91,62.17,60.8,60.88,10.409
2018-09-27,61.14,61.69,60.4,61.17,6.553
2018-09-28,61.03,61.71,60.86,60.92,7.207
2018-10-01,61.2,62.37,60.88,61.59,7.667
2018-10-02,61.3,62.1,60.87,61.89,5.66
2018-10-03,62.15,62.91,61.59,62.62,7.316
2018-10-04,62.69,63.29,62.3,62.85,6.92
2018-10-05,62.75,63.36,62.44,63.0,7.358
2018-10-08,62.22,63.08,62.09,62.94,4.726
2018-10-09,63.19,63.65,62.3,63.11,6.41
2018-10-10,62.78,63.04,60.67,60.82,10.394
2018-10-11,60.32,60.58,58.65,59.12,12.62
2018-10-12,59.78,60.14,58.3,59.33,9.737
2018-10-15,59.4,60.11,58.86,59.55,7.302
2018-10-16,59.89,60.13,59.52,59.68,6.31
2018-10-17,59.25,59.53,58.68,59.24,6.484
2018-10-18,58.82,59.31,58.08,58.43,11.215
2018-10-19,58.0,61.19,57.59,58.47,11.348
2018-10-22,58.45,58.61,56.17,56.81,13.372
2018-10-23,55.62,55.75,54.48,55.09,13.517
2018-10-24,55.51,55.61,52.97,53.01,16.958
2018-10-25,53.78,54.25,52.77,53.3,9.85
2018-10-26,52.56,53.84,51.84,52.9,11.131
2018-10-29,53.2,53.2,50.8,51.45,11.125
2018-10-30,51.36,52.55,50.82,52.32,12.236
2018-10-31,52.85,53.01,51.24,51.31,13.261
2018-11-01,51.6,52.19,50.81,51.66,10.799
2018-11-02,52.22,52.28,50.72,51.4,8.458
2018-11-05,51.95,52.28,51.3,51.96,8.645
2018-11-06,52.0,52.24,51.5,52.08,6.434
2018-11-07,52.6,52.94,51.7,52.32,9.417
2018-11-08,52.21,52.59,51.47,51.58,10.936
2018-11-09,50.7,51.29,50.0,50.4,13.347
2018-11-12,50.94,50.95,49.35,49.45,10.257
2018-11-13,49.35,49.37,47.25,47.34,19.044
2018-11-14,48.21,48.88,47.35,47.81,17.285
2018-11-15,47.61,48.38,47.07,48.08,16.015
2018-11-16,48.28,48.75,47.73,48.22,11.776
2018-11-19,47.97,49.18,47.87,48.31,9.45
2018-11-20,47.51,47.7,46.34,46.9,12.277
2018-11-21,47.6,48.0,47.19,47.64,9.262
2018-11-23,46.2,46.61,45.8,46.37,8.001
2018-11-26,47.01,47.54,46.28,46.63,11.264
2018-11-27,46.55,46.71,45.54,46.2,11.644
2018-11-28,46.3,46.51,45.26,46.41,10.63
2018-11-29,46.53,46.65,45.82,45.9,13.565
2018-11-30,45.48,45.55,44.68,45.1,16.184
2018-12-03,46.28,46.61,45.8,46.3,12.791
2018-12-04,45.79,45.89,44.02,44.12,12.979
2018-12-06,42.8,42.98,41.87,42.32,23.678
2018-12-07,43.16,44.65,43.01,43.04,14.197
2018-12-10,41.79,42.92,41.02,41.97,15.377
2018-12-11,42.33,42.5,40.53,41.24,19.863
2018-12-12,41.61,42.54,41.38,41.44,13.509
2018-12-13,41.26,41.36,40.38,41.02,15.276
2018-12-14,40.56,40.59,38.82,39.1,18.278
2018-12-17,39.0,39.9,38.81,39.05,20.141
2018-12-18,38.98,39.0,37.67,37.84,20.384
2018-12-19,37.88,38.96,37.31,37.79,25.769
2018-12-20,37.34,38.03,36.06,36.2,24.544
2018-12-21,35.47,36.68,35.23,35.7,30.594
2018-12-24,35.45,35.88,35.0,35.19,14.037
2018-12-26,35.41,36.63,34.99,36.61,19.95
2018-12-27,36.1,36.47,35.02,36.33,16.779
2018-12-28,36.52,37.16,36.34,36.6,15.786
2018-12-31,36.66,36.81,35.26,36.08,19.35
2019-01-02,35.49,37.75,35.34,37.2,15.926
2019-01-03,37.31,38.59,36.86,37.6,20.008
2019-01-04,38.3,39.23,38.03,39.09,19.507
2019-01-07,39.21,40.47,38.95,40.17,15.737
2019-01-08,40.77,41.0,40.23,40.67,13.07
2019-01-09,41.26,41.62,40.74,41.24,17.909
2019-01-10,40.93,41.84,40.75,41.65,13.3
2019-01-11,41.11,41.77,40.69,41.74,13.33
2019-01-14,41.1,41.57,40.99,41.32,11.804
2019-01-15,41.84,42.2,41.43,41.72,9.398
2019-01-16,41.5,41.74,41.2,41.25,12.482
2019-01-17,40.89,41.74,40.53,41.37,13.89
2019-01-18,43.85,44.94,43.0,44.73,26.639
2019-01-22,43.89,44.27,43.32,43.96,21.524
2019-01-23,44.06,44.19,42.71,43.31,13.766
2019-01-24,43.49,44.38,43.19,43.56,10.991
2019-01-25,44.0,45.05,43.98,45.0,15.921
2019-01-28,44.27,44.55,43.77,44.24,11.225
2019-01-29,44.68,44.84,43.84,44.0,8.098
2019-01-30,44.17,45.05,43.94,45.0,7.962
2019-01-31,45.0,45.01,43.73,44.21,15.458
2019-02-01,44.4,44.97,44.2,44.56,8.584
2019-02-04,44.22,44.65,43.88,44.6,12.787
2019-02-05,44.6,45.27,44.39,45.14,10.663
2019-02-06,44.97,45.22,44.78,45.07,6.946
2019-02-07,44.69,44.87,42.9,43.46,12.647
2019-02-08,43.32,43.5,42.23,42.78,9.174
2019-02-11,42.48,43.74,42.46,43.69,9.542
2019-02-12,43.86,44.36,43.74,44.06,8.981
2019-02-13,44.17,45.13,44.07,44.42,11.036
2019-02-14,44.28,44.52,44.12,44.14,9.671
2019-02-15,44.63,45.1,44.47,44.95,8.175
2019-02-19,44.52,45.8,44.44,45.54,10.039
2019-02-20,45.35,46.35,45.35,45.9,8.566
2019-02-21,45.86,45.95,44.6,44.72,9.527
2019-02-22,45.08,45.14,44.19,44.36,5.716
2019-02-25,44.33,45.01,44.25,44.79,6.033
2019-02-26,44.8,45.15,44.26,44.31,5.853
2019-02-27,44.4,44.78,44.08,44.35,7.443
2019-02-28,44.46,44.54,43.42,44.06,8.847
2019-03-01,44.22,45.19,44.22,45.19,8.812
2019-03-04,45.43,45.66,44.57,45.24,6.946
2019-03-05,45.2,45.27,44.31,44.79,7.391
2019-03-06,44.51,44.71,43.2,43.37,9.949
2019-03-07,43.42,43.46,42.45,42.49,8.086
2019-03-08,41.73,41.79,40.88,41.29,12.739
2019-03-11,41.79,42.32,41.44,42.08,9.494
2019-03-12,42.15,42.92,42.12,42.59,8.231
2019-03-13,43.01,43.3,42.83,43.15,8.823
2019-03-14,43.15,43.5,43.05,43.09,7.934
2019-03-15,42.7,43.16,42.34,42.39,14.145
2019-03-18,42.7,43.65,42.47,43.36,13.519
2019-03-19,43.78,43.99,43.09,43.25,8.835
2019-03-20,43.23,44.6,43.08,44.29,9.512
2019-03-21,44.11,44.39,43.78,44.22,6.168
2019-03-22,43.75,43.97,42.31,42.47,7.892
2019-03-25,41.76,42.55,41.72,42.47,6.39
2019-03-26,42.92,43.72,42.77,43.05,6.5
2019-03-27,43.03,43.28,42.39,42.68,5.254
2019-03-28,42.49,43.68,42.33,43.62,7.42
2019-03-29,44.23,44.35,43.22,43.57,7.985
2019-04-01,43.98,44.99,43.72,44.76,9.718
2019-04-02,44.9,45.45,44.35,44.49,6.899
2019-04-03,44.79,44.83,43.39,43.59,7.231
2019-04-04,43.41,44.11,43.06,44.1,6.671
2019-04-05,44.41,45.54,44.26,45.0,9.15
2019-04-08,45.15,46.24,45.1,46.17,11.421
2019-04-09,45.86,46.04,45.22,45.58,7.578
2019-04-10,45.8,46.0,45.4,45.55,6.149
2019-04-11,45.55,45.91,44.91,45.31,5.291
2019-04-12,46.0,46.45,45.58,45.65,8.667
2019-04-15,45.56,46.83,45.25,46.4,11.178
2019-04-16,46.64,47.55,46.61,47.34,7.654
2019-04-17,47.81,47.96,47.13,47.41,8.346
2019-04-18,48.13,48.88,45.51,45.56,15.722
2019-04-22,45.64,46.18,45.21,45.85,7.901
2019-04-23,45.67,46.09,45.27,45.89,8.539
2019-04-24,45.72,45.81,44.24,44.24,8.942
2019-04-25,44.15,44.19,43.17,43.3,9.405
2019-04-26,42.95,43.47,42.46,43.3,8.528
2019-04-29,43.34,44.37,43.25,43.43,8.927
2019-04-30,43.86,43.9,42.39,42.68,12.164
2019-05-01,42.63,42.89,41.34,41.37,10.523
2019-05-02,40.98,41.55,40.67,41.12,9.108
2019-05-03,41.56,41.81,41.11,41.28,7.185
2019-05-06,40.84,41.49,40.7,41.24,6.572
2019-05-07,40.76,40.76,39.97,40.6,10.439
2019-05-08,40.52,40.6,39.92,40.27,9.238
2019-05-09,39.92,40.45,39.49,40.27,12.928
2019-05-10,39.9,40.12,38.65,39.56,12.811
2019-05-13,38.88,39.15,37.63,38.16,16.732
2019-05-14,38.49,39.97,38.36,39.0,12.043
2019-05-15,38.41,39.44,38.4,39.33,10.558
2019-05-16,39.59,40.01,39.47,39.86,7.632
2019-05-17,39.5,39.75,38.94,39.02,7.252
2019-05-20,38.83,39.16,38.66,39.12,5.923
2019-05-21,39.29,39.73,38.96,39.5,6.716
2019-05-22,39.16,39.26,38.01,38.34,7.43
2019-05-23,37.53,37.53,36.8,37.49,12.399
2019-05-24,37.65,37.9,36.93,37.0,7.665
2019-05-28,37.1,37.13,36.44,36.5,11.87
2019-05-29,36.0,36.27,35.46,36.18,10.072
2019-05-30,36.04,36.28,35.12,35.18,11.764
2019-05-31,34.72,34.94,34.46,34.69,11.446
2019-06-03,34.99,35.65,34.83,35.49,9.879
2019-06-04,35.51,35.98,35.16,35.73,8.021
2019-06-05,35.81,35.85,34.69,34.94,9.099
2019-06-06,34.93,35.57,34.66,35.05,12.356
2019-06-07,35.41,36.15,35.21,35.6,12.881
2019-06-10,35.81,36.22,35.38,35.47,12.121
2019-06-11,36.09,37.02,35.8,36.69,12.122
2019-06-12,36.8,36.8,35.5,35.58,12.259
2019-06-13,36.18,36.96,35.92,36.79,14.336
2019-06-14,36.67,36.7,35.64,35.93,11.572
2019-06-17,35.77,36.73,35.69,36.66,7.575
2019-06-18,36.69,37.38,36.54,36.93,10.127
2019-06-19,37.1,37.13,36.31,36.51,10.273
2019-06-20,37.39,38.35,37.28,38.25,13.068
2019-06-21,38.36,38.91,38.08,38.88,16.111
2019-06-24,38.7,39.18,38.42,38.65,9.348
2019-06-25,38.58,38.74,38.1,38.58,7.969
2019-06-26,39.03,39.75,38.76,39.02,8.363
2019-06-27,39.18,39.35,38.85,39.11,6.418
2019-06-28,39.23,39.78,39.19,39.74,9.743
2019-07-01,40.42,40.63,39.26,39.32,13.048
2019-07-02,39.44,39.44,38.63,39.18,8.732
2019-07-03,39.14,39.51,38.9,39.49,4.954
2019-07-05,39.2,39.6,39.08,39.57,5.886
2019-07-08,39.43,40.1,39.28,39.89,10.899
2019-07-09,39.78,40.22,39.55,40.2,8.699
2019-07-10,40.61,40.89,40.29,40.62,7.003
2019-07-11,40.6,41.0,40.07,40.97,9.695
2019-07-12,41.11,41.4,40.7,40.81,6.788
2019-07-15,40.85,41.0,40.34,40.47,6.904
2019-07-16,40.35,40.76,39.88,40.07,9.257
2019-07-17,39.82,40.07,38.55,38.63,12.524
2019-07-18,38.19,38.78,37.96,38.78,13.563
2019-07-19,39.34,39.34,37.29,38.71,12.812
2019-07-22,39.12,39.76,38.62,39.49,10.961
2019-07-23,39.55,40.17,39.25,39.75,10.61
2019-07-24,39.64,40.69,39.58,40.33,10.763
2019-07-25,40.59,40.59,39.56,39.95,7.701
2019-07-26,39.9,40.31,39.68,40.01,6.731
2019-07-29,39.99,40.0,38.65,39.21,6.55
2019-07-30,38.99,39.76,38.59,39.55,9.256
2019-07-31,39.67,40.61,39.31,39.97,10.673
2019-08-01,39.38,39.45,38.07,38.51,13.28
2019-08-02,38.51,38.73,37.19,37.42,8.738
2019-08-05,36.69,36.8,35.9,35.99,10.772
2019-08-06,36.13,36.39,34.71,35.46,11.64
2019-08-07,34.62,35.01,33.94,34.74,12.163
2019-08-08,34.94,35.23,34.36,35.21,10.806
2019-08-09,35.21,35.29,34.25,34.53,7.867
2019-08-12,34.37,34.53,34.02,34.27,8.03
2019-08-13,34.1,35.76,33.86,34.63,11.075
2019-08-14,33.77,33.81,32.2,32.34,12.762
2019-08-15,32.1,32.15,31.11,31.65,20.156
2019-08-16,31.64,32.78,31.6,32.72,13.561
2019-08-19,33.53,34.32,33.44,34.1,11.074
2019-08-20,33.81,34.17,33.54,33.9,7.77
2019-08-21,34.24,34.43,33.62,33.69,6.427
2019-08-22,33.96,34.37,33.67,33.71,6.976
2019-08-23,33.15,33.33,31.9,32.03,13.952
2019-08-26,32.51,32.64,31.34,31.59,11.611
2019-08-27,31.93,32.01,31.15,31.25,10.001
2019-08-28,31.38,32.1,31.03,31.62,11.557
2019-08-29,31.97,32.69,31.84,32.26,12.614
2019-08-30,32.5,33.12,32.13,32.43,12.444
2019-09-03,31.18,31.86,31.11,31.72,9.367
2019-09-04,32.28,33.43,31.94,32.98,11.018
2019-09-05,33.37,34.8,33.28,34.06,12.118
2019-09-06,33.8,34.48,33.26,34.2,11.977
2019-09-09,34.5,36.46,34.33,36.23,13.462
2019-09-10,37.05,38.39,36.83,37.46,19.638
2019-09-11,37.64,38.83,37.08,37.32,17.919
2019-09-12,36.53,37.06,35.5,36.9,13.09
2019-09-13,37.43,38.08,36.8,37.33,8.453
2019-09-16,40.03,40.25,38.84,39.31,22.533
2019-09-17,38.92,38.97,37.51,38.17,13.493
2019-09-18,37.63,38.44,37.54,38.03,6.949
2019-09-19,38.5,38.58,37.64,37.76,6.235
2019-09-20,37.88,38.05,37.17,37.3,17.918
2019-09-23,36.81,37.5,36.6,37.33,5.849
2019-09-24,37.13,37.22,35.42,35.56,12.213
2019-09-25,35.3,35.55,34.83,35.24,11.345
2019-09-26,35.0,35.1,34.29,34.54,12.359
2019-09-27,34.26,34.93,34.11,34.33,9.97
2019-09-30,34.15,34.47,33.81,34.17,9.584
2019-10-01,34.36,34.57,32.67,32.7,12.618
2019-10-02,32.64,32.75,31.65,31.76,13.469
2019-10-03,31.59,32.31,31.46,32.05,11.557
2019-10-04,32.08,32.41,31.69,31.88,10.554
2019-10-07,32.11,32.62,31.79,31.8,15.854
2019-10-08,31.49,31.86,30.65,30.71,16.807
2019-10-09,30.94,31.16,30.72,30.9,12.177
2019-10-10,31.01,31.39,30.71,31.07,12.785
2019-10-11,31.5,32.92,31.27,32.48,12.653
2019-10-14,31.99,32.83,31.74,32.57,9.294
2019-10-15,32.47,33.51,32.36,32.81,8.944
2019-10-16,32.8,33.07,31.95,31.95,22.005
2019-10-17,32.22,32.31,31.77,31.89,15.731
2019-10-18,32.19,33.2,32.09,32.31,17.218
2019-10-21,32.22,33.8,32.22,33.59,16.441
2019-10-22,33.76,35.19,33.46,34.82,17.599
2019-10-23,34.57,35.65,34.22,35.33,12.862
2019-10-24,35.4,35.52,34.28,35.11,11.552
2019-10-25,35.0,35.31,34.59,35.09,12.386
2019-10-28,35.39,35.56,34.81,35.02,12.728
2019-10-29,34.75,35.01,34.2,34.79,10.309
2019-10-30,34.66,34.75,33.0,33.1,13.94
2019-10-31,33.12,33.12,32.35,32.69,10.079
2019-11-01,33.05,34.53,32.97,34.44,11.094
2019-11-04,34.9,36.46,34.78,36.24,14.206
2019-11-05,36.43,37.07,36.42,36.72,15.72
2019-11-06,36.6,36.72,35.33,35.56,10.648
2019-11-07,36.14,36.78,35.82,36.08,8.832
2019-11-08,35.76,36.51,35.02,36.34,8.382
2019-11-11,35.75,36.5,35.31,36.41,8.804
2019-11-12,36.5,37.2,36.03,36.21,11.652
2019-11-13,36.0,36.06,34.98,35.03,9.728
2019-11-14,34.96,35.35,34.5,34.71,14.068
2019-11-15,34.94,35.72,34.93,35.36,9.017
2019-11-18,34.98,35.0,34.14,34.69,11.672
2019-11-19,34.52,34.68,34.04,34.31,10.174
2019-11-20,34.36,36.23,34.14,36.14,15.806
2019-11-21,36.42,36.92,36.04,36.62,11.452
2019-11-22,36.7,37.09,36.24,36.61,7.515
2019-11-25,36.3,37.2,36.03,37.08,8.712
2019-11-26,36.98,37.22,36.22,36.39,9.578
2019-11-27,36.41,36.94,36.13,36.77,6.538
2019-11-29,36.28,36.48,35.92,36.2,5.445
2019-12-02,36.45,37.02,36.33,36.36,8.583
2019-12-03,35.16,35.39,34.52,34.99,10.352
2019-12-04,35.48,36.36,35.28,36.19,9.78
2019-12-05,36.4,36.47,35.56,35.85,6.837
2019-12-06,36.06,37.03,36.01,36.89,8.525
2019-12-09,36.54,37.46,36.54,37.16,8.714
2019-12-10,37.23,37.48,36.71,37.34,9.497
2019-12-11,37.5,38.5,37.48,38.4,15.743
2019-12-12,38.42,39.64,38.33,39.07,13.609
2019-12-13,39.35,39.51,38.55,39.0,11.981
2019-12-16,39.11,39.84,39.11,39.4,12.149
2019-12-17,39.5,39.92,39.3,39.46,9.658
2019-12-18,39.2,40.0,38.97,39.62,9.204
2019-12-19,39.59,39.83,39.48,39.61,7.049
2019-12-20,39.93,39.97,39.18,39.43,13.466
2019-12-23,39.44,40.89,39.43,40.79,9.911
2019-12-24,40.74,40.93,40.35,40.65,3.86
2019-12-26,40.86,40.88,39.93,40.07,7.63
2019-12-27,40.13,40.38,39.83,40.0,6.769
2019-12-30,40.01,40.75,40.0,40.4,8.156
2019-12-31,40.01,40.22,39.53,40.2,10.649
2020-01-02,40.52,40.72,40.08,40.17,9.147
2020-01-03,41.0,41.14,40.0,40.56,9.752
2020-01-06,40.61,41.08,40.19,40.82,15.534
2020-01-07,40.53,40.61,39.73,40.61,10.972
2020-01-08,40.28,40.44,39.31,39.41,11.328
2020-01-09,39.52,40.09,38.73,39.86,12.186
2020-01-10,39.73,40.09,39.51,39.83,8.09
2020-01-13,39.83,39.84,38.97,39.23,11.666
2020-01-14,38.98,39.53,38.39,39.53,13.959
2020-01-15,39.2,39.36,38.14,38.33,13.738
2020-01-16,38.57,38.93,38.35,38.78,11.771
2020-01-17,39.01,39.97,38.18,38.37,17.645
2020-01-21,37.63,37.73,36.89,36.95,16.71
2020-01-22,36.8,36.82,36.23,36.68,12.797
2020-01-23,36.07,36.53,35.57,36.43,11.844
2020-01-24,36.22,36.22,35.35,35.77,10.409
2020-01-27,34.55,34.74,33.87,33.96,17.361
2020-01-28,34.22,34.23,33.49,33.96,10.938
2020-01-29,34.3,34.63,33.72,33.73,9.004
2020-01-30,33.14,34.08,33.0,34.04,10.49
2020-01-31,33.49,33.86,33.18,33.51,16.888
2020-02-03,33.44,33.7,33.19,33.46,9.202
2020-02-04,34.23,34.73,33.95,34.07,12.374
2020-02-05,34.77,35.66,34.73,35.07,11.4
2020-02-06,35.22,35.22,34.42,34.51,7.98
2020-02-07,34.0,34.76,33.88,34.42,8.582
2020-02-10,34.12,34.37,33.81,34.35,7.197
2020-02-11,34.15,34.35,33.87,34.29,8.826
2020-02-12,35.22,35.38,34.44,35.05,9.095
2020-02-13,34.84,35.02,33.97,34.67,11.718
2020-02-14,34.81,34.87,34.14,34.42,7.904
2020-02-18,33.9,33.99,32.88,33.65,11.793
2020-02-19,33.88,34.34,33.64,34.29,6.592
2020-02-20,34.49,34.71,33.78,33.83,7.836
2020-02-21,33.47,33.55,32.87,33.39,7.246
2020-02-24,31.89,31.99,30.81,30.93,16.715
2020-02-25,30.99,31.05,29.22,29.34,18.71
2020-02-26,29.59,29.74,28.38,28.38,19.241
2020-02-27,27.53,28.28,26.82,26.84,23.766
2020-02-28,25.81,27.16,25.45,27.09,26.831
2020-03-02,27.65,27.79,26.17,27.79,23.253
2020-03-03,27.62,27.91,26.27,26.81,22.02
2020-03-04,27.21,27.38,26.26,27.08,16.156
2020-03-05,26.13,26.25,25.24,25.83,15.755
2020-03-06,24.88,25.16,23.52,23.85,23.793
2020-03-09,17.9,17.9,12.91,17.31,86.148
2020-03-10,19.14,19.23,17.13,18.19,40.409
2020-03-11,17.32,18.14,17.05,17.38,33.292
