Date,Open,High,Low,Close,Volume
2018-02-09,22.58,23.27,22.49,23.09,5.275
2018-02-12,23.14,23.23,22.81,23.11,3.695
2018-02-13,23.04,23.22,22.79,23.13,2.654
2018-02-14,22.98,23.04,22.74,22.74,3.188
2018-02-15,22.83,23.37,22.77,23.37,6.189
2018-02-16,23.32,23.63,23.26,23.48,3.912
2018-02-20,23.56,23.77,22.81,23.02,4.072
2018-02-21,22.95,23.28,22.8,22.8,2.852
2018-02-22,22.89,23.29,22.84,23.08,4.442
2018-02-23,23.11,23.63,23.11,23.6,3.768
2018-02-26,23.67,23.75,23.43,23.59,4.486
2018-02-27,23.66,23.7,23.21,23.32,3.91
2018-02-28,23.34,23.46,23.11,23.13,5.825
2018-03-01,23.16,23.53,23.08,23.17,5.428
2018-03-02,23.19,23.4,22.99,23.17,4.702
2018-03-05,23.18,23.61,23.06,23.53,3.926
2018-03-06,23.48,23.54,23.2,23.21,5.324
2018-03-07,23.25,23.29,22.81,22.95,4.216
2018-03-08,22.95,23.18,22.87,23.08,2.453
2018-03-09,23.09,23.12,22.74,22.96,4.872
2018-03-12,22.99,23.19,22.96,23.14,5.725
2018-03-13,23.2,23.42,23.08,23.14,3.772
2018-03-14,23.2,23.48,23.1,23.31,3.605
2018-03-15,23.33,23.57,23.16,23.39,4.42
2018-03-16,23.38,23.55,23.13,23.43,13.341
2018-03-19,23.39,23.51,23.13,23.24,2.249
2018-03-20,23.26,23.35,23.1,23.18,3.244
2018-03-21,23.2,23.64,23.14,23.29,3.172
2018-03-22,23.27,23.82,23.2,23.39,5.267
2018-03-23,23.61,23.74,23.04,23.06,3.829
2018-03-26,23.14,23.48,23.13,23.39,3.653
2018-03-27,23.38,23.99,23.26,23.79,6.568
2018-03-28,23.74,23.83,23.52,23.72,3.655
2018-03-29,23.79,24.01,23.73,23.91,2.801
2018-04-02,23.96,24.12,23.63,23.85,3.461
2018-04-03,23.8,24.17,23.65,24.02,2.808
2018-04-04,23.94,24.26,23.83,24.19,5.151
2018-04-05,24.17,24.54,23.93,24.43,3.648
2018-04-06,24.5,24.64,24.08,24.25,5.764
2018-04-09,24.25,24.43,24.1,24.15,3.818
2018-04-10,24.13,24.28,24.07,24.11,4.19
2018-04-11,24.08,24.26,23.95,23.98,3.608
2018-04-12,23.99,24.06,23.51,23.52,2.12
2018-04-13,23.58,23.69,23.46,23.55,2.739
2018-04-16,23.6,23.95,23.53,23.89,2.436
2018-04-17,23.99,24.23,23.87,24.14,1.321
2018-04-18,24.18,24.36,23.93,23.95,2.504
2018-04-19,23.81,24.02,23.71,24.0,2.962
2018-04-20,24.03,24.09,23.67,23.75,3.178
2018-04-23,23.79,24.04,23.73,23.87,1.838
2018-04-24,23.89,24.07,23.68,23.93,3.262
2018-04-25,23.83,24.03,23.72,23.91,2.173
2018-04-26,23.88,24.28,23.75,24.28,2.362
2018-04-27,24.06,24.59,24.01,24.51,2.566
2018-04-30,24.56,24.62,24.39,24.39,2.151
2018-05-01,24.36,24.57,24.36,24.52,3.923
2018-05-02,24.75,25.46,24.75,25.38,7.217
2018-05-03,25.29,25.63,25.11,25.57,4.622
2018-05-04,25.58,25.63,25.29,25.41,2.84
2018-05-07,25.61,25.75,25.31,25.48,3.289
2018-05-08,25.36,25.37,25.02,25.1,3.65
2018-05-09,25.14,25.15,24.59,24.65,3.009
2018-05-10,24.8,24.95,24.67,24.91,2.152
2018-05-11,24.95,25.03,24.81,24.93,2.162
2018-05-14,24.92,25.01,24.7,24.85,2.27
2018-05-15,24.82,24.86,24.5,24.69,2.623
2018-05-16,24.74,24.75,24.35,24.4,3.74
2018-05-17,24.62,24.98,24.35,24.36,3.054
2018-05-18,24.45,24.59,24.28,24.43,3.274
2018-05-21,24.44,24.49,24.18,24.4,2.141
2018-05-22,24.34,24.54,24.31,24.4,2.229
2018-05-23,24.48,24.69,24.41,24.67,2.3
2018-05-24,24.66,24.91,24.61,24.85,1.962
2018-05-25,24.9,25.17,24.82,25.1,2.592
2018-05-29,25.36,25.36,24.92,25.07,2.625
2018-05-30,25.03,25.37,24.94,25.31,2.465
2018-05-31,25.22,25.48,25.06,25.3,2.408
2018-06-01,25.26,25.27,24.74,24.74,2.874
2018-06-04,24.81,24.94,24.37,24.49,3.544
2018-06-05,24.49,24.51,24.25,24.25,2.788
2018-06-06,24.26,24.45,23.49,23.54,2.985
2018-06-07,23.57,23.78,23.36,23.56,3.158
2018-06-08,23.62,23.72,23.39,23.52,2.629
2018-06-11,23.55,23.69,23.23,23.27,1.958
2018-06-12,23.26,23.76,23.24,23.73,2.511
2018-06-13,23.79,24.07,23.72,23.8,3.398
2018-06-14,23.83,24.06,23.8,23.99,2.632
2018-06-15,24.01,24.3,23.65,24.26,4.875
2018-06-18,24.24,24.43,24.18,24.39,2.101
2018-06-19,24.34,24.68,24.34,24.67,2.273
2018-06-20,24.72,24.84,24.54,24.8,1.593
2018-06-21,24.79,24.93,24.48,24.78,2.854
2018-06-22,24.79,25.12,24.73,25.06,2.702
2018-06-25,25.04,25.79,24.99,25.67,2.991
2018-06-26,25.61,25.87,25.51,25.57,2.382
2018-06-27,25.53,25.88,25.48,25.83,1.646
2018-06-28,25.87,26.25,25.87,26.12,4.219
2018-06-29,26.07,26.31,25.86,26.28,4.136
2018-07-02,26.3,26.56,26.25,26.52,4.15
2018-07-03,26.49,26.84,26.34,26.73,1.45
2018-07-05,26.72,26.87,26.52,26.8,4.2
2018-07-06,26.86,27.01,26.8,26.88,2.35
2018-07-09,26.88,26.88,25.99,26.06,3.372
2018-07-10,25.9,26.37,25.76,26.24,3.182
2018-07-11,26.24,26.41,26.19,26.38,1.898
2018-07-12,26.4,26.41,26.23,26.3,2.239
2018-07-13,26.32,26.43,26.16,26.3,1.628
2018-07-16,26.31,26.35,26.08,26.26,1.405
2018-07-17,26.35,26.35,26.05,26.12,2.075
2018-07-18,26.1,26.16,25.8,25.9,2.323
2018-07-19,26.03,26.28,25.91,26.15,2.41
2018-07-20,25.99,26.16,25.76,25.95,2.721
2018-07-23,25.97,26.01,25.61,25.74,2.356
2018-07-24,25.69,25.89,25.31,25.79,3.562
2018-07-25,25.83,25.95,25.72,25.79,1.826
2018-07-26,25.93,26.15,25.89,26.12,1.844
2018-07-27,26.12,26.27,26.01,26.17,2.209
2018-07-30,25.95,26.01,25.68,25.72,3.357
2018-07-31,25.84,26.22,25.68,26.18,3.115
2018-08-01,25.66,26.03,25.43,25.9,3.275
2018-08-02,25.97,26.42,25.87,26.29,3.762
2018-08-03,26.29,26.67,26.14,26.59,2.647
2018-08-06,26.58,26.91,26.53,26.79,3.528
2018-08-07,26.72,26.72,26.34,26.54,1.779
2018-08-08,26.5,26.66,26.41,26.47,1.819
2018-08-09,26.47,26.61,26.35,26.51,1.694
2018-08-10,26.57,26.84,26.48,26.61,2.979
2018-08-13,26.61,26.86,26.53,26.83,3.024
2018-08-14,26.8,27.1,26.8,26.96,2.68
2018-08-15,26.99,27.45,26.95,27.19,3.564
2018-08-16,27.2,27.59,27.11,27.52,2.063
2018-08-17,27.48,27.76,27.41,27.6,2.373
2018-08-20,27.64,27.68,27.37,27.43,1.987
2018-08-21,27.4,27.45,27.08,27.17,1.913
2018-08-22,27.2,27.2,26.9,27.0,1.346
2018-08-23,27.01,27.2,26.96,27.04,1.413
2018-08-24,26.99,27.09,26.86,27.06,1.867
2018-08-27,27.1,27.14,26.75,26.95,1.868
2018-08-28,26.89,26.99,26.81,26.95,1.744
2018-08-29,27.01,27.28,27.0,27.25,2.389
2018-08-30,27.28,27.32,27.05,27.15,1.669
2018-08-31,27.18,27.32,27.02,27.07,2.246
2018-09-04,27.13,27.36,27.1,27.12,1.884
2018-09-05,27.11,27.56,27.06,27.54,1.991
2018-09-06,27.53,27.75,27.37,27.68,1.135
2018-09-07,27.5,27.65,27.3,27.35,1.914
2018-09-10,27.24,27.76,27.24,27.62,2.424
2018-09-11,27.64,27.79,27.53,27.73,1.872
2018-09-12,27.71,28.01,27.66,27.89,3.914
2018-09-13,27.93,28.11,27.67,28.08,1.968
2018-09-14,25.52,25.91,24.68,24.79,33.151
2018-09-17,24.8,26.0,24.79,25.73,15.104
2018-09-18,25.54,25.96,25.45,25.92,6.549
2018-09-19,25.89,25.89,25.26,25.54,6.47
2018-09-20,25.59,25.59,25.13,25.23,5.165
2018-09-21,24.98,25.63,24.72,25.55,11.602
2018-09-24,25.42,25.82,25.29,25.29,3.352
2018-09-25,25.12,25.28,24.81,24.89,2.847
2018-09-26,24.88,24.99,24.56,24.56,2.395
2018-09-27,24.59,24.95,24.57,24.78,2.458
2018-09-28,24.78,24.94,24.7,24.92,5.195
2018-10-01,24.86,24.9,24.71,24.79,1.603
2018-10-02,24.92,25.18,24.81,25.06,2.126
2018-10-03,25.1,25.19,24.62,24.81,1.776
2018-10-04,24.74,25.07,24.53,25.05,2.149
2018-10-05,24.96,25.1,24.9,24.97,3.707
2018-10-08,25.05,25.26,24.88,25.05,3.01
2018-10-09,25.13,25.3,24.93,24.99,2.543
2018-10-10,24.91,25.42,24.88,25.08,4.297
2018-10-11,25.17,25.27,24.47,24.65,4.469
2018-10-12,24.64,24.7,24.19,24.31,2.938
2018-10-15,24.29,24.96,24.29,24.75,4.902
2018-10-16,24.64,25.25,24.48,25.16,3.51
2018-10-17,25.16,25.25,24.91,25.03,1.441
2018-10-18,25.08,25.34,24.99,25.24,2.708
2018-10-19,25.1,25.51,24.93,25.4,2.537
2018-10-22,25.44,25.51,25.07,25.18,2.0
2018-10-23,25.29,25.4,25.08,25.3,3.144
2018-10-24,25.41,26.3,25.15,26.19,4.193
2018-10-25,25.94,26.24,25.76,25.92,5.957
2018-10-26,26.04,26.16,25.24,25.44,3.316
2018-10-29,25.46,25.91,25.46,25.81,2.793
2018-10-30,25.73,25.98,25.57,25.88,4.449
2018-10-31,25.66,25.68,25.26,25.36,4.493
2018-11-01,25.19,25.9,25.01,25.37,5.347
2018-11-02,25.47,25.54,25.06,25.43,5.559
2018-11-05,25.56,26.02,25.44,25.93,3.495
2018-11-06,25.95,26.15,25.83,26.1,3.017
2018-11-07,26.25,26.31,25.97,26.16,3.132
2018-11-08,26.18,26.26,25.8,25.96,2.658
2018-11-09,25.95,26.26,25.92,26.16,3.058
2018-11-12,26.07,26.35,25.88,26.1,3.964
2018-11-13,26.05,26.11,25.67,25.96,5.58
2018-11-14,25.9,26.02,25.57,25.59,4.774
2018-11-15,25.5,25.64,25.13,25.31,6.424
2018-11-16,25.57,25.86,25.23,25.69,10.117
2018-11-19,25.7,26.11,25.69,25.93,3.224
2018-11-20,25.89,26.19,25.66,25.75,3.598
2018-11-21,25.67,25.77,25.42,25.56,2.193
2018-11-23,25.58,25.86,25.44,25.67,1.122
2018-11-26,25.72,25.83,25.51,25.79,2.752
2018-11-27,25.82,26.04,25.7,25.98,2.17
2018-11-28,25.95,26.13,25.71,25.76,3.132
2018-11-29,25.78,26.05,25.5,26.05,3.097
2018-11-30,26.09,26.45,25.88,26.42,4.025
2018-12-03,26.47,26.95,26.26,26.94,2.69
2018-12-04,26.98,27.53,26.96,27.09,3.881
2018-12-06,27.09,27.19,26.43,26.81,3.829
2018-12-07,26.84,27.25,26.62,27.14,3.113
2018-12-10,27.16,27.38,26.6,27.26,2.68
2018-12-11,27.31,27.63,27.1,27.5,2.334
2018-12-12,27.54,27.64,27.14,27.19,2.548
2018-12-13,27.2,27.73,27.2,27.62,1.666
2018-12-14,27.68,27.69,27.3,27.49,2.768
2018-12-17,27.62,27.65,26.52,26.64,3.773
2018-12-18,26.67,26.92,26.4,26.48,2.722
2018-12-19,26.64,26.64,26.11,26.37,3.539
2018-12-20,26.41,26.63,25.88,26.28,4.651
2018-12-21,25.92,26.83,25.85,26.05,4.96
2018-12-24,26.13,26.28,24.61,24.89,2.13
2018-12-26,24.94,25.1,24.37,25.06,2.904
2018-12-27,25.06,25.34,24.57,25.33,2.842
2018-12-28,25.39,25.68,25.28,25.48,2.024
2018-12-31,25.47,25.55,25.16,25.35,3.538
2019-01-02,25.29,25.29,24.69,25.07,2.717
2019-01-03,25.13,25.44,24.98,25.1,2.372
2019-01-04,24.93,25.55,24.93,25.54,2.047
2019-01-07,25.67,25.9,25.43,25.68,2.536
2019-01-08,25.66,26.23,25.6,26.16,2.639
2019-01-09,26.13,26.22,25.87,26.14,2.183
2019-01-10,26.29,26.73,26.06,26.67,2.4
2019-01-11,26.65,26.66,26.15,26.39,3.033
2019-01-14,26.23,26.24,25.59,25.92,3.025
2019-01-15,25.89,26.46,25.86,26.34,2.824
2019-01-16,26.26,26.54,26.16,26.45,2.747
2019-01-17,26.37,26.8,26.36,26.73,3.285
2019-01-18,26.7,26.89,26.5,26.65,2.67
2019-01-22,26.75,26.84,26.29,26.55,2.453
2019-01-23,26.53,26.86,26.39,26.83,1.913
2019-01-24,26.88,26.95,26.58,26.85,1.852
2019-01-25,26.74,26.87,26.33,26.36,2.403
2019-01-28,26.4,26.44,26.1,26.19,2.703
2019-01-29,26.28,26.4,26.18,26.35,3.5
2019-01-30,26.26,26.8,26.26,26.75,2.361
2019-01-31,26.72,27.3,26.53,27.28,3.486
2019-02-01,27.21,27.21,26.59,26.79,3.63
2019-02-04,26.62,26.62,26.02,26.23,4.126
2019-02-05,26.17,26.45,26.02,26.4,3.514
2019-02-06,26.31,26.49,26.21,26.31,3.018
2019-02-07,26.34,26.63,26.22,26.61,2.454
2019-02-08,26.44,26.6,26.34,26.58,2.721
2019-02-11,26.52,26.66,26.34,26.51,2.726
2019-02-12,26.59,26.96,26.43,26.78,3.561
2019-02-13,26.68,26.84,26.61,26.77,4.233
2019-02-14,26.9,26.97,26.62,26.78,2.397
2019-02-15,26.91,27.1,26.85,27.08,7.075
2019-02-19,27.02,27.17,26.4,26.94,6.14
2019-02-20,26.8,26.8,26.15,26.28,4.933
2019-02-21,26.13,26.52,25.92,26.44,4.648
2019-02-22,26.44,26.73,26.35,26.64,3.718
2019-02-25,26.59,26.65,26.28,26.46,3.287
2019-02-26,26.53,26.87,26.44,26.74,3.234
2019-02-27,26.62,27.07,26.59,26.94,4.135
2019-02-28,26.94,27.23,26.87,26.98,3.346
2019-03-01,26.9,26.97,26.5,26.91,2.451
2019-03-04,26.96,27.09,26.73,26.96,2.406
2019-03-05,26.96,27.03,26.83,26.91,2.328
2019-03-06,26.96,27.16,26.84,27.07,2.665
2019-03-07,27.14,27.41,27.14,27.26,2.217
2019-03-08,27.33,27.44,27.08,27.42,2.183
2019-03-11,27.42,27.79,27.42,27.78,3.099
2019-03-12,27.81,28.06,27.76,28.0,2.08
2019-03-13,28.01,28.13,27.95,27.98,1.706
2019-03-14,27.96,28.08,27.83,27.87,2.865
2019-03-15,27.78,27.98,27.75,27.89,6.268
2019-03-18,27.93,28.1,27.91,28.05,2.177
2019-03-19,28.02,28.15,27.73,27.8,1.882
2019-03-20,27.87,28.09,27.69,27.95,2.039
2019-03-21,27.93,28.42,27.84,28.41,2.472
2019-03-22,28.47,28.8,28.32,28.61,2.587
2019-03-25,28.59,28.76,28.51,28.64,1.776
2019-03-26,28.63,28.82,28.52,28.82,1.752
2019-03-27,28.82,28.85,28.41,28.68,1.744
2019-03-28,28.68,28.81,28.37,28.54,3.208
2019-03-29,28.54,28.78,28.44,28.66,3.745
2019-04-01,28.32,28.67,28.13,28.18,2.948
2019-04-02,28.32,28.36,28.06,28.22,2.115
2019-04-03,28.14,28.24,27.91,28.07,2.11
2019-04-04,28.18,28.19,27.78,27.91,1.684
2019-04-05,27.95,28.28,27.89,28.26,2.47
2019-04-08,28.29,28.37,27.96,28.01,2.688
2019-04-09,28.04,28.16,27.93,27.96,1.776
2019-04-10,28.06,28.19,27.78,27.87,2.176
2019-04-11,27.89,28.06,27.81,28.04,2.041
2019-04-12,28.07,28.08,27.84,28.07,2.056
2019-04-15,28.14,28.21,27.93,27.98,2.041
2019-04-16,27.95,28.05,27.51,27.6,2.512
2019-04-17,27.66,27.73,27.45,27.59,2.159
2019-04-18,27.6,27.76,27.55,27.56,1.879
2019-04-22,27.38,27.47,27.11,27.31,2.067
2019-04-23,27.37,27.47,27.08,27.3,3.441
2019-04-24,27.34,27.61,27.27,27.51,2.248
2019-04-25,27.38,27.87,27.29,27.84,2.643
2019-04-26,27.96,28.1,27.8,27.88,1.894
2019-04-29,27.58,27.61,27.33,27.46,2.332
2019-04-30,27.51,27.87,27.41,27.78,7.675
2019-05-01,27.42,27.77,27.16,27.4,5.159
2019-05-02,27.45,27.83,27.4,27.58,5.02
2019-05-03,27.53,28.01,27.52,27.86,2.808
2019-05-06,27.89,28.18,27.78,27.88,2.968
2019-05-07,27.91,27.93,27.63,27.74,2.674
2019-05-08,27.7,27.73,27.42,27.47,3.414
2019-05-09,27.53,27.66,27.38,27.51,2.568
2019-05-10,27.5,28.1,27.41,28.08,2.047
2019-05-13,28.02,28.35,28.0,28.3,2.799
2019-05-14,28.27,28.39,27.99,28.04,2.26
2019-05-15,28.11,28.28,27.99,28.06,1.733
2019-05-16,28.02,28.33,27.92,28.19,2.179
2019-05-17,28.13,28.43,28.12,28.29,8.279
2019-05-20,28.37,28.49,28.1,28.16,2.864
2019-05-21,28.14,28.34,28.06,28.12,1.653
2019-05-22,28.21,28.42,28.09,28.38,1.463
2019-05-23,28.4,28.48,28.16,28.46,1.974
2019-05-24,28.54,28.72,28.48,28.51,1.706
2019-05-28,28.51,28.58,27.86,27.87,2.744
2019-05-29,27.97,27.97,27.26,27.44,2.757
2019-05-30,27.43,27.63,27.36,27.55,2.436
2019-05-31,27.61,27.89,27.43,27.85,4.042
2019-06-03,27.95,28.14,27.71,28.13,2.801
2019-06-04,28.08,28.11,27.45,28.08,2.104
2019-06-05,28.22,28.64,27.99,28.51,2.877
2019-06-06,28.57,28.72,28.47,28.62,2.109
2019-06-07,28.83,28.89,28.47,28.54,3.616
2019-06-10,28.47,28.48,28.2,28.42,1.558
2019-06-11,28.42,28.5,28.09,28.17,2.084
2019-06-12,28.32,28.62,28.32,28.53,2.116
2019-06-13,28.6,28.72,28.39,28.48,2.594
2019-06-14,28.52,28.83,28.31,28.75,2.39
2019-06-17,28.8,29.35,28.54,29.16,6.361
2019-06-18,29.41,29.51,28.86,28.99,2.962
2019-06-19,28.89,29.6,28.89,29.44,3.564
2019-06-20,29.6,29.75,29.18,29.42,2.652
2019-06-21,29.35,29.49,29.15,29.36,3.722
2019-06-24,29.46,29.53,29.28,29.33,1.576
2019-06-25,29.4,29.53,29.26,29.34,2.176
2019-06-26,29.25,29.25,28.65,28.69,2.871
2019-06-27,28.75,28.84,28.54,28.61,1.934
2019-06-28,28.56,28.92,28.56,28.8,3.557
2019-07-01,28.75,28.78,28.33,28.59,2.466
2019-07-02,28.63,29.1,28.63,29.08,2.648
2019-07-03,29.18,29.62,29.12,29.51,1.344
2019-07-05,29.22,29.46,28.94,29.45,1.476
2019-07-08,29.46,29.62,29.22,29.4,1.758
2019-07-09,29.43,29.57,29.18,29.56,2.067
2019-07-10,29.56,29.65,29.43,29.5,1.978
2019-07-11,29.56,29.6,29.26,29.52,1.219
2019-07-12,29.57,29.57,29.12,29.34,1.161
2019-07-15,29.25,29.46,29.14,29.42,1.07
2019-07-16,29.31,29.41,28.96,29.14,1.647
2019-07-17,29.23,29.47,29.17,29.26,1.327
2019-07-18,29.26,29.62,29.08,29.59,1.764
2019-07-19,29.55,29.6,29.2,29.2,2.245
2019-07-22,29.34,29.35,29.02,29.14,1.649
2019-07-23,29.12,29.31,29.01,29.22,2.159
2019-07-24,29.61,29.61,29.1,29.46,2.922
2019-07-25,29.57,29.67,29.31,29.39,2.025
2019-07-26,29.42,29.65,29.32,29.5,2.029
2019-07-29,29.65,29.85,29.5,29.81,2.258
2019-07-30,29.58,29.8,29.38,29.58,2.972
2019-07-31,29.5,29.96,29.33,29.69,3.349
2019-08-01,29.73,30.34,29.6,30.04,3.812
2019-08-02,29.96,30.18,29.63,29.71,3.979
2019-08-05,29.16,29.35,28.05,28.11,7.004
2019-08-06,28.17,28.27,27.78,28.1,11.315
2019-08-07,28.01,28.01,27.39,27.63,5.242
2019-08-08,27.61,28.84,27.44,28.8,8.534
2019-08-09,28.84,28.95,28.55,28.57,3.227
2019-08-12,28.56,28.91,28.51,28.65,4.148
2019-08-13,28.55,28.82,28.46,28.71,4.202
2019-08-14,28.8,29.08,28.68,28.69,4.261
2019-08-15,28.73,29.16,28.6,29.03,3.283
2019-08-16,29.05,29.53,28.96,29.42,9.032
2019-08-19,29.4,29.76,29.23,29.63,2.716
2019-08-20,29.73,29.73,29.27,29.32,2.547
2019-08-21,29.32,29.67,29.13,29.66,1.809
2019-08-22,29.69,29.75,29.41,29.64,1.564
2019-08-23,29.74,29.78,28.94,29.02,2.023
2019-08-26,29.05,29.43,29.0,29.42,1.535
2019-08-27,29.58,29.62,29.22,29.24,1.968
2019-08-28,29.22,29.35,29.09,29.1,3.896
2019-08-29,29.22,29.53,29.09,29.44,2.327
2019-08-30,29.56,29.68,29.33,29.55,1.596
2019-09-03,29.68,30.07,29.48,30.06,3.485
2019-09-04,30.12,30.33,29.9,30.21,1.713
2019-09-05,29.89,30.15,29.65,29.67,2.554
2019-09-06,29.67,29.72,29.12,29.33,3.533
2019-09-09,29.19,29.32,28.8,28.91,1.72
2019-09-10,28.88,28.97,28.56,28.97,3.402
2019-09-11,28.89,29.27,28.75,29.14,2.776
2019-09-12,29.36,29.51,29.05,29.11,2.434
2019-09-13,28.94,29.28,28.86,29.04,2.494
2019-09-16,29.18,29.31,28.99,29.04,1.562
2019-09-17,29.07,29.62,29.07,29.43,1.881
2019-09-18,29.58,29.6,29.29,29.47,2.61
2019-09-19,29.6,29.67,29.33,29.44,2.2
2019-09-20,29.53,29.62,29.35,29.48,3.291
2019-09-23,29.54,29.67,29.45,29.62,1.373
2019-09-24,29.74,30.16,29.66,29.96,2.38
2019-09-25,29.92,30.17,29.86,30.07,1.887
2019-09-26,30.2,30.67,30.16,30.56,2.662
2019-09-27,30.57,30.61,29.75,30.03,2.916
2019-09-30,30.03,30.11,29.82,29.92,3.701
2019-10-01,29.9,29.98,29.68,29.73,2.279
2019-10-02,29.61,29.75,29.37,29.41,2.395
2019-10-03,29.49,29.49,29.14,29.37,3.211
2019-10-04,29.37,29.65,29.19,29.63,2.633
2019-10-07,29.59,29.63,29.3,29.33,1.875
2019-10-08,29.32,29.32,28.82,28.83,2.731
2019-10-09,28.88,29.12,28.73,29.04,2.243
2019-10-10,29.0,29.13,28.78,29.01,1.791
2019-10-11,28.96,29.39,28.9,29.14,2.205
2019-10-14,29.24,29.24,28.41,28.54,2.205
2019-10-15,28.53,28.67,28.0,28.14,3.517
2019-10-16,28.1,28.26,27.8,27.97,9.407
2019-10-17,27.97,28.2,27.75,27.95,3.537
2019-10-18,27.97,28.12,27.78,27.98,2.693
2019-10-21,27.96,28.16,27.92,28.05,3.25
2019-10-22,28.22,28.34,28.07,28.27,2.613
2019-10-23,28.36,28.46,28.07,28.15,3.46
2019-10-24,28.19,28.42,28.08,28.2,3.455
2019-10-25,28.23,28.32,27.96,28.04,3.274
2019-10-28,27.88,28.01,27.44,27.45,2.76
2019-10-29,27.5,27.5,27.3,27.31,4.105
2019-10-30,26.99,27.52,26.83,27.51,4.643
2019-10-31,27.72,28.21,27.64,28.04,5.217
2019-11-01,28.04,28.08,27.64,27.65,3.135
2019-11-04,27.68,27.82,27.18,27.31,3.943
2019-11-05,27.17,27.24,26.86,26.94,4.674
2019-11-06,27.06,27.29,26.9,27.09,3.547
2019-11-07,27.05,27.1,26.53,26.68,3.862
2019-11-08,26.57,26.71,26.28,26.41,3.581
2019-11-11,26.44,26.51,26.05,26.09,2.841
2019-11-12,26.05,26.27,25.95,26.09,4.46
2019-11-13,26.16,26.61,26.1,26.4,4.93
2019-11-14,26.42,26.57,26.23,26.32,4.104
2019-11-15,26.3,26.51,26.17,26.5,4.84
2019-11-18,26.52,26.65,26.16,26.25,3.921
2019-11-19,26.24,26.37,26.03,26.04,4.884
2019-11-20,26.12,26.2,25.94,26.06,5.497
2019-11-21,26.07,26.28,25.98,26.22,4.695
2019-11-22,26.3,26.47,26.17,26.36,4.077
2019-11-25,26.41,26.58,26.33,26.55,10.141
2019-11-26,26.48,26.7,26.39,26.46,3.808
2019-11-27,26.44,26.57,26.37,26.53,5.7
2019-11-29,26.58,26.77,26.38,26.45,2.098
2019-12-02,26.34,26.37,26.14,26.18,4.214
2019-12-03,26.31,26.48,26.27,26.41,3.18
2019-12-04,26.37,26.61,26.27,26.5,3.239
2019-12-05,26.45,26.66,26.38,26.65,3.241
2019-12-06,26.55,26.81,26.55,26.8,3.315
2019-12-09,26.85,26.99,26.66,26.72,2.49
2019-12-10,26.78,27.03,26.74,27.0,4.389
2019-12-11,27.05,27.11,26.84,26.89,3.744
2019-12-12,26.86,26.99,26.57,26.67,3.279
2019-12-13,26.58,26.9,26.52,26.88,3.408
2019-12-16,26.93,27.17,26.93,27.17,2.896
2019-12-17,27.24,27.44,27.12,27.26,2.421
2019-12-18,27.36,27.58,27.2,27.55,3.915
2019-12-19,27.54,27.67,27.46,27.61,2.63
2019-12-20,27.66,27.9,27.49,27.76,6.05
2019-12-23,27.81,27.84,27.22,27.45,3.11
2019-12-24,27.45,27.51,27.29,27.43,0.712
2019-12-26,27.45,27.53,27.21,27.35,1.472
2019-12-27,27.34,27.38,27.08,27.29,2.894
2019-12-30,27.2,27.54,27.17,27.52,5.741
2019-12-31,27.55,27.85,27.45,27.84,5.308
2020-01-02,27.93,28.0,27.08,27.18,4.254
2020-01-03,27.12,27.43,27.11,27.4,3.44
2020-01-06,27.43,27.55,27.37,27.39,4.366
2020-01-07,27.64,27.64,27.38,27.63,2.937
2020-01-08,27.68,27.9,27.6,27.66,4.566
2020-01-09,27.65,27.86,27.56,27.75,3.23
2020-01-10,27.76,27.86,27.62,27.64,2.633
2020-01-13,27.61,28.05,27.58,27.86,3.127
2020-01-14,27.87,28.18,27.75,28.18,2.903
2020-01-15,28.35,28.89,28.32,28.69,3.251
2020-01-16,28.72,28.92,28.66,28.84,2.507
2020-01-17,28.96,29.13,28.82,29.04,2.226
2020-01-21,29.02,29.22,28.8,29.19,2.562
2020-01-22,29.22,29.25,29.02,29.06,2.107
2020-01-23,29.04,29.2,28.89,29.19,3.375
2020-01-24,29.15,29.21,28.94,29.08,3.225
2020-01-27,29.18,29.34,28.8,28.89,2.547
2020-01-28,28.91,29.24,28.84,29.12,2.205
2020-01-29,29.11,29.24,28.95,29.19,2.303
2020-01-30,29.14,29.27,28.87,29.1,3.216
2020-01-31,29.0,29.34,28.96,29.31,3.712
2020-02-03,29.4,29.84,29.31,29.79,3.292
2020-02-04,29.78,29.92,29.41,29.48,3.965
2020-02-05,29.41,29.82,29.37,29.77,3.08
2020-02-06,29.8,30.01,29.69,29.85,2.681
2020-02-07,29.95,30.11,29.76,29.8,2.802
2020-02-10,29.71,29.86,29.49,29.86,2.214
2020-02-11,29.92,30.15,29.84,29.93,2.266
2020-02-12,29.72,29.85,29.58,29.83,2.272
2020-02-13,29.83,30.19,29.78,30.19,1.825
2020-02-14,30.26,30.29,30.06,30.21,3.826
2020-02-18,30.35,30.46,30.12,30.21,2.741
2020-02-19,30.14,30.24,30.01,30.02,1.512
2020-02-20,29.98,30.1,29.87,30.05,1.999
2020-02-21,30.02,30.23,29.8,29.88,3.735
2020-02-24,29.74,29.82,29.11,29.25,3.225
2020-02-25,29.26,29.29,28.38,28.38,4.048
2020-02-26,27.66,29.21,26.51,27.75,10.578
2020-02-27,27.7,28.73,27.3,27.3,6.726
2020-02-28,27.05,27.56,26.21,27.02,12.728
2020-03-02,27.02,28.56,26.89,28.56,7.195
