Date,Open,High,Low,Close,Volume
2018-02-09,33.17,33.48,31.69,32.95,11.011
2018-02-12,33.25,33.63,32.72,33.28,4.476
2018-02-13,33.25,33.58,32.81,33.55,12.709
2018-02-14,33.28,33.8,33.04,33.78,5.93
2018-02-15,34.0,34.86,33.76,34.65,6.964
2018-02-16,34.6,34.87,34.34,34.51,3.446
2018-02-20,34.41,34.61,33.91,34.17,5.831
2018-02-21,34.26,34.62,33.98,34.04,4.358
2018-02-22,34.07,34.13,33.73,34.02,4.46
2018-02-23,34.2,34.31,33.92,34.26,3.356
2018-02-26,34.34,34.52,34.0,34.45,3.851
2018-02-27,34.44,34.63,34.1,34.2,4.415
2018-02-28,34.27,34.47,33.92,34.0,7.738
2018-03-01,34.0,34.34,33.01,33.57,7.374
2018-03-02,33.22,33.48,32.14,33.35,6.495
2018-03-05,33.05,33.57,33.0,33.43,2.836
2018-03-06,33.66,33.71,33.1,33.61,3.198
2018-03-07,33.28,33.55,33.04,33.21,3.435
2018-03-08,33.31,33.42,32.95,33.41,2.64
2018-03-09,33.67,34.1,33.65,34.06,4.976
2018-03-12,34.16,34.65,34.06,34.43,10.395
2018-03-13,34.59,34.69,34.0,34.26,2.805
2018-03-14,34.35,34.38,33.85,33.98,3.262
2018-03-15,33.94,34.15,33.46,33.68,7.838
2018-03-16,33.75,34.04,33.6,33.79,1.938
2018-03-19,33.81,33.83,32.83,33.38,4.093
2018-03-20,33.54,33.66,33.19,33.39,1.996
2018-03-21,33.31,33.59,33.2,33.27,2.304
2018-03-22,33.0,33.09,32.3,32.49,14.648
2018-03-23,32.45,32.5,31.62,31.88,8.659
2018-03-26,32.55,32.6,31.86,32.25,5.121
2018-03-27,32.39,32.41,31.48,31.77,4.64
2018-03-28,31.8,32.08,31.25,31.52,3.437
2018-03-29,31.64,32.19,31.3,31.95,3.338
2018-04-02,31.79,31.98,30.83,31.47,15.034
2018-04-03,31.61,31.7,30.89,31.12,4.503
2018-04-04,30.73,31.42,30.36,31.3,4.795
2018-04-05,31.36,31.52,30.82,31.3,3.789
2018-04-06,31.0,31.05,30.13,31.01,9.307
2018-04-09,31.19,31.23,30.66,30.71,7.024
2018-04-10,31.0,31.28,30.91,31.06,8.355
2018-04-11,30.81,31.42,30.7,30.98,3.466
2018-04-12,31.02,31.33,30.76,31.13,2.601
2018-04-13,31.39,31.45,30.68,30.72,3.115
2018-04-16,30.85,31.15,30.81,31.05,2.038
2018-04-17,31.26,32.14,31.17,31.48,5.093
2018-04-18,31.59,32.05,31.57,31.78,6.168
2018-04-19,32.1,32.8,31.94,32.12,6.23
2018-04-20,32.22,32.48,31.91,32.23,3.44
2018-04-23,32.32,32.73,32.27,32.35,2.977
2018-04-24,32.54,32.83,31.95,32.18,6.048
2018-04-25,32.06,32.2,31.44,31.66,4.094
2018-04-26,31.41,31.7,30.92,31.51,5.768
2018-04-27,31.18,31.24,30.67,30.83,4.42
2018-04-30,30.85,31.13,30.84,30.95,5.004
2018-05-01,31.0,31.28,30.65,31.1,6.258
2018-05-02,31.07,31.22,30.86,30.94,2.268
2018-05-03,31.65,32.45,30.84,31.06,7.502
2018-05-04,31.08,32.22,30.92,31.81,5.138
2018-05-07,31.94,32.12,31.66,31.88,5.978
2018-05-08,31.89,31.97,31.48,31.64,3.944
2018-05-09,31.64,31.97,31.46,31.95,4.711
2018-05-10,31.94,32.09,31.69,31.88,2.668
2018-05-11,31.91,31.91,31.37,31.47,3.037
2018-05-14,31.55,31.69,31.1,31.18,3.181
2018-05-15,31.15,31.36,30.94,31.1,3.682
2018-05-16,31.06,31.58,31.06,31.29,3.019
2018-05-17,31.32,31.53,31.17,31.45,2.078
2018-05-18,31.4,31.54,31.21,31.29,1.742
2018-05-21,31.34,31.94,31.34,31.68,3.361
2018-05-22,31.75,31.93,31.55,31.87,5.245
2018-05-23,31.75,32.07,31.5,31.79,6.092
2018-05-24,31.73,31.85,31.28,31.8,3.82
2018-05-25,31.8,32.08,31.52,31.92,2.894
2018-05-29,31.61,31.8,31.22,31.42,5.055
2018-05-30,31.6,32.01,31.54,31.73,2.57
2018-05-31,31.75,31.98,31.7,31.93,2.307
2018-06-01,32.08,32.49,32.06,32.34,2.847
2018-06-04,32.45,32.75,32.33,32.5,2.209
2018-06-05,32.45,32.59,32.18,32.42,2.899
2018-06-06,32.46,32.79,32.35,32.62,2.551
2018-06-07,32.75,33.03,32.48,32.66,2.624
2018-06-08,32.69,32.9,32.54,32.75,1.564
2018-06-11,32.76,33.16,32.75,32.9,2.232
2018-06-12,33.06,33.35,32.82,32.82,3.27
2018-06-13,32.95,33.42,32.91,33.04,2.646
2018-06-14,33.33,33.54,33.13,33.3,5.577
2018-06-15,33.05,33.45,32.84,33.26,3.456
2018-06-18,33.01,33.19,32.86,33.04,2.407
2018-06-19,32.55,32.8,32.3,32.73,3.056
2018-06-20,32.79,33.02,32.72,32.74,2.138
2018-06-21,32.7,32.73,32.04,32.44,5.076
2018-06-22,32.59,32.76,32.36,32.54,5.139
2018-06-25,32.37,32.46,31.75,31.99,4.971
2018-06-26,32.14,32.78,31.53,31.78,7.526
2018-06-27,31.95,32.22,31.8,31.84,3.536
2018-06-28,31.81,32.0,31.6,31.71,2.911
2018-06-29,31.97,32.56,31.82,32.17,3.405
2018-07-02,32.0,33.21,31.96,33.16,4.853
2018-07-03,33.19,34.5,33.08,34.25,4.634
2018-07-05,34.27,35.31,34.25,35.13,8.636
2018-07-06,35.0,35.64,34.89,35.53,5.953
2018-07-09,35.64,35.94,34.7,35.11,5.483
2018-07-10,35.13,35.34,34.91,34.94,4.059
2018-07-11,34.66,34.94,34.31,34.63,2.471
2018-07-12,34.86,35.18,34.61,35.06,2.103
2018-07-13,35.02,35.59,34.91,35.21,2.3
2018-07-16,35.2,35.67,34.97,35.33,2.578
2018-07-17,35.19,35.91,35.11,35.71,3.792
2018-07-18,35.88,36.59,35.55,36.23,7.096
2018-07-19,36.52,36.52,35.19,35.64,5.084
2018-07-20,35.77,36.15,35.58,35.95,3.795
2018-07-23,36.0,36.19,35.8,35.99,2.125
2018-07-24,36.34,36.45,35.95,36.19,3.769
2018-07-25,36.11,36.16,35.77,36.05,4.701
2018-07-26,36.12,36.43,35.92,36.0,3.929
2018-07-27,35.42,35.88,35.2,35.29,4.204
2018-07-30,35.35,35.57,34.86,34.96,2.567
2018-07-31,35.11,35.45,34.72,34.92,3.578
2018-08-01,34.85,35.14,34.43,34.78,4.557
2018-08-02,34.54,35.0,34.49,34.72,2.462
2018-08-03,34.81,35.06,34.81,35.01,1.795
2018-08-06,35.13,35.51,34.99,35.28,1.899
2018-08-07,35.31,35.91,35.31,35.56,2.631
2018-08-08,35.59,36.09,35.53,35.97,2.741
2018-08-09,35.99,36.39,35.6,35.77,2.326
2018-08-10,35.55,35.58,35.29,35.35,2.951
2018-08-13,35.36,35.5,34.77,34.99,2.337
2018-08-14,35.15,36.03,35.15,35.76,3.003
2018-08-15,35.45,35.75,35.29,35.41,2.154
2018-08-16,35.6,36.21,35.43,35.85,2.899
2018-08-17,35.82,36.33,35.8,36.2,4.552
2018-08-20,36.25,37.07,36.25,36.8,5.733
2018-08-21,36.9,37.17,36.38,36.49,3.282
2018-08-22,36.4,36.6,36.29,36.41,2.722
2018-08-23,36.43,36.73,36.28,36.3,2.445
2018-08-24,36.52,36.79,36.5,36.7,2.422
2018-08-27,36.9,37.06,36.74,36.88,2.971
2018-08-28,36.83,37.15,36.63,36.72,1.682
2018-08-29,36.69,37.0,36.31,36.92,1.926
2018-08-30,36.81,37.03,36.63,36.89,1.555
2018-08-31,36.77,37.02,36.7,36.91,1.287
2018-09-04,36.8,37.02,36.71,36.91,1.375
2018-09-05,36.79,36.96,36.18,36.46,3.227
2018-09-06,36.44,36.57,34.86,35.46,7.282
2018-09-07,35.34,35.67,35.17,35.26,1.597
2018-09-10,35.42,36.01,35.34,35.9,2.355
2018-09-11,35.83,36.1,35.55,35.64,2.344
2018-09-12,35.5,35.92,35.21,35.8,2.163
2018-09-13,35.8,36.24,35.8,35.94,1.959
2018-09-14,36.25,37.0,36.06,36.8,4.762
2018-09-17,36.96,37.24,36.84,37.1,3.384
2018-09-18,36.99,37.94,36.92,37.53,5.129
2018-09-19,37.8,38.0,37.44,37.5,2.555
2018-09-20,37.73,38.3,37.66,37.78,3.624
2018-09-21,38.5,39.85,38.19,39.49,9.661
2018-09-24,39.77,40.6,39.51,39.69,6.579
2018-09-25,39.99,40.0,38.88,39.04,4.473
2018-09-26,38.93,39.07,38.46,38.57,2.814
2018-09-27,38.77,38.94,38.0,38.1,3.902
2018-09-28,38.0,38.13,37.9,38.08,1.392
2018-10-01,38.4,38.94,38.34,38.76,5.735
2018-10-02,38.7,38.92,38.4,38.5,3.429
2018-10-03,38.82,39.6,38.77,39.04,3.255
2018-10-04,38.54,38.83,37.41,37.69,6.738
2018-10-05,37.67,37.89,36.94,37.34,6.609
2018-10-08,37.26,37.36,37.03,37.25,2.872
2018-10-09,37.06,37.48,36.8,37.16,2.79
2018-10-10,37.17,37.17,34.63,34.78,9.521
2018-10-11,34.7,35.86,34.32,34.59,7.431
2018-10-12,35.37,35.52,34.6,34.85,4.306
2018-10-15,35.12,35.53,34.81,35.15,4.388
2018-10-16,35.59,36.18,35.54,36.0,3.56
2018-10-17,36.15,36.66,35.91,36.09,5.422
2018-10-18,36.48,36.48,34.69,35.3,7.672
2018-10-19,35.15,35.49,34.6,34.65,6.057
2018-10-22,34.79,34.98,34.19,34.35,2.595
2018-10-23,33.89,33.89,32.73,33.78,6.908
2018-10-24,33.76,33.96,31.99,32.0,8.841
2018-10-25,32.4,32.88,31.62,32.74,9.298
2018-10-26,31.49,31.91,30.96,31.73,6.985
2018-10-29,32.22,32.6,30.29,30.43,9.592
2018-10-30,30.43,31.82,30.08,31.74,5.58
2018-10-31,32.41,32.97,32.17,32.36,6.012
2018-11-01,32.9,33.71,32.53,33.61,5.903
2018-11-02,33.75,33.96,33.19,33.2,4.254
2018-11-05,33.44,34.41,33.28,33.83,5.574
2018-11-06,33.85,34.92,33.83,34.28,5.358
2018-11-07,34.54,35.18,34.51,35.17,4.29
2018-11-08,34.9,35.78,34.64,35.35,3.259
2018-11-09,34.97,35.08,33.74,33.99,4.861
2018-11-12,33.85,34.14,32.98,33.19,3.716
2018-11-13,33.47,33.84,33.26,33.36,5.72
2018-11-14,33.57,34.19,32.76,32.92,2.589
2018-11-15,32.83,32.92,32.1,32.5,4.375
2018-11-16,32.16,32.59,31.68,32.46,4.136
2018-11-19,32.39,32.45,31.7,31.8,5.302
2018-11-20,31.06,31.46,30.8,30.99,6.265
2018-11-21,31.48,32.58,31.42,32.43,3.935
2018-11-23,32.17,33.56,32.16,33.18,1.886
2018-11-26,33.87,34.97,33.63,34.37,6.848
2018-11-27,34.15,34.22,33.53,33.82,2.794
2018-11-28,34.15,34.24,33.28,34.1,7.186
2018-11-29,33.94,34.17,33.4,33.75,8.034
2018-11-30,33.72,34.02,33.59,33.73,3.5
2018-12-03,34.62,35.39,34.25,34.85,11.074
2018-12-04,34.72,34.85,32.5,32.71,8.866
2018-12-06,32.38,32.38,30.92,32.1,13.378
2018-12-07,32.16,32.73,31.25,31.42,5.195
2018-12-10,31.17,31.19,29.29,30.49,14.102
2018-12-11,31.15,31.7,30.05,30.52,6.352
2018-12-12,30.88,31.13,30.5,30.5,8.202
2018-12-13,30.5,30.71,30.11,30.4,11.948
2018-12-14,30.0,30.48,29.6,29.76,9.136
2018-12-17,29.53,29.73,28.64,28.8,14.285
2018-12-18,29.0,29.42,28.62,28.7,7.802
2018-12-19,28.79,29.09,27.6,27.6,8.903
2018-12-20,27.51,27.92,26.88,27.71,16.655
2018-12-21,27.89,29.0,27.88,28.51,11.734
2018-12-24,28.21,29.66,28.07,28.98,5.887
2018-12-26,29.2,30.67,28.83,30.64,7.488
2018-12-27,30.2,30.47,29.31,30.46,4.967
2018-12-28,30.44,31.09,30.01,30.09,4.445
2018-12-31,30.3,30.68,29.33,29.81,4.623
2019-01-02,29.27,30.29,28.51,30.07,3.733
2019-01-03,29.87,30.12,29.1,29.23,5.372
2019-01-04,29.91,30.55,29.81,30.23,5.868
2019-01-07,30.45,31.42,29.87,31.13,6.072
2019-01-08,31.57,31.87,30.98,31.4,4.063
2019-01-09,31.55,32.19,31.28,31.74,4.154
2019-01-10,31.5,31.89,31.36,31.73,2.472
2019-01-11,31.59,32.28,31.32,31.97,5.714
2019-01-14,31.56,32.27,31.47,31.98,7.824
2019-01-15,32.2,32.58,31.99,32.23,2.824
2019-01-16,32.56,33.32,32.5,32.58,5.413
2019-01-17,32.42,33.07,32.38,32.64,2.816
2019-01-18,32.98,33.47,32.91,32.91,5.201
2019-01-22,32.8,33.34,32.3,32.59,4.813
2019-01-23,32.75,32.97,32.17,32.36,4.024
2019-01-24,32.46,32.84,32.25,32.51,3.083
2019-01-25,32.82,33.45,32.7,32.99,4.037
2019-01-28,32.79,33.21,32.63,33.19,2.328
2019-01-29,33.25,33.43,33.08,33.16,2.327
2019-01-30,33.2,33.37,32.3,33.14,5.478
2019-01-31,33.14,33.92,33.13,33.7,5.582
2019-02-01,33.61,34.49,33.58,34.0,3.421
2019-02-04,34.07,34.54,34.0,34.36,2.722
2019-02-05,34.35,34.78,34.05,34.62,2.854
2019-02-06,34.67,34.89,34.56,34.57,2.555
2019-02-07,34.53,34.65,33.81,34.51,3.967
2019-02-08,33.64,33.81,33.07,33.76,3.43
2019-02-11,33.8,33.98,33.2,33.3,3.022
2019-02-12,33.46,33.88,33.37,33.6,3.573
2019-02-13,33.83,33.86,33.46,33.77,3.094
2019-02-14,33.7,33.77,33.11,33.2,3.351
2019-02-15,33.23,33.68,33.2,33.35,4.362
2019-02-19,33.35,33.5,32.39,33.5,4.395
2019-02-20,33.54,34.47,33.53,34.42,4.916
2019-02-21,34.22,34.48,33.88,34.01,2.008
2019-02-22,34.15,34.29,33.4,33.65,3.485
2019-02-25,33.93,34.21,33.71,33.9,3.889
2019-02-26,33.63,33.8,33.41,33.72,2.427
2019-02-27,33.54,33.64,33.35,33.53,2.073
2019-02-28,33.45,33.74,33.23,33.39,2.091
2019-03-01,33.75,34.09,33.47,33.54,2.104
2019-03-04,33.73,33.95,33.17,33.7,2.022
2019-03-05,33.49,33.75,33.35,33.47,1.402
2019-03-06,33.38,33.84,33.25,33.72,2.157
2019-03-07,33.6,33.6,32.87,33.23,4.332
2019-03-08,32.81,33.02,32.44,32.94,2.74
2019-03-11,33.23,33.65,33.05,33.49,1.952
2019-03-12,33.66,33.91,33.54,33.63,1.431
2019-03-13,33.8,34.39,33.8,34.22,2.59
2019-03-14,34.19,34.51,34.13,34.43,1.516
2019-03-15,34.43,35.0,34.42,34.88,2.777
2019-03-18,35.0,35.6,34.96,35.47,2.619
2019-03-19,35.7,36.0,34.85,35.06,2.668
2019-03-20,35.0,35.24,34.81,34.82,1.306
2019-03-21,34.65,35.59,34.6,35.25,2.287
2019-03-22,34.88,35.02,33.75,34.32,2.892
2019-03-25,34.3,34.39,33.6,34.14,2.209
2019-03-26,34.48,34.66,34.14,34.51,1.666
2019-03-27,34.74,35.35,34.34,34.41,2.456
2019-03-28,34.31,34.87,34.26,34.61,1.635
2019-03-29,34.8,35.05,34.59,34.97,1.367
2019-04-01,35.2,35.5,35.18,35.4,2.05
2019-04-02,35.28,35.38,34.43,34.63,3.057
2019-04-03,34.83,35.28,34.67,34.82,2.34
2019-04-04,34.64,35.03,34.6,34.72,2.333
2019-04-05,34.77,35.11,34.67,34.81,2.48
2019-04-08,34.61,34.84,34.47,34.83,2.433
2019-04-09,34.54,34.65,34.2,34.45,1.368
2019-04-10,34.41,34.77,34.2,34.76,1.982
2019-04-11,34.82,35.15,34.62,34.87,1.522
2019-04-12,35.12,35.65,35.12,35.53,3.065
2019-04-15,35.48,35.75,35.28,35.54,2.179
2019-04-16,35.55,36.25,35.53,35.79,3.37
2019-04-17,36.08,36.08,35.6,35.93,3.26
2019-04-18,38.97,39.35,37.95,38.62,28.121
2019-04-22,38.93,40.27,38.49,39.02,10.33
2019-04-23,39.87,40.05,39.23,39.73,6.347
2019-04-24,39.8,40.38,39.62,39.93,5.521
2019-04-25,40.0,40.75,39.44,40.14,5.659
2019-04-26,39.83,40.57,39.74,40.19,4.102
2019-04-29,40.01,40.59,39.99,40.51,3.414
2019-04-30,40.49,40.75,39.46,39.46,4.152
2019-05-01,39.71,40.29,39.71,39.85,4.932
2019-05-02,39.85,39.9,39.19,39.57,4.583
2019-05-03,39.48,40.07,39.4,40.06,4.031
2019-05-06,39.2,39.73,39.02,39.11,4.193
2019-05-07,38.73,39.42,38.14,38.85,5.375
2019-05-08,38.91,39.49,38.88,39.09,2.921
2019-05-09,38.66,39.63,38.44,39.49,3.297
2019-05-10,39.1,39.83,39.09,39.81,4.003
2019-05-13,39.0,39.42,38.48,38.8,4.79
2019-05-14,38.78,39.44,38.78,39.39,2.9
2019-05-15,38.96,39.75,38.85,39.58,3.265
2019-05-16,39.75,40.55,39.75,40.4,5.485
2019-05-17,40.32,40.96,40.26,40.65,4.279
2019-05-20,40.53,41.0,40.48,40.61,3.483
2019-05-21,40.8,41.84,40.8,41.8,5.337
2019-05-22,41.59,42.12,41.53,41.7,3.986
2019-05-23,41.06,41.15,40.65,41.15,3.273
2019-05-24,41.0,41.15,40.35,40.65,5.201
2019-05-28,40.62,40.7,39.83,39.88,3.905
2019-05-29,39.48,39.49,38.83,39.47,5.284
2019-05-30,39.45,39.79,38.89,39.25,3.814
2019-05-31,38.57,38.58,37.55,37.85,8.017
2019-06-03,37.61,38.9,36.79,38.9,5.361
2019-06-04,39.29,39.85,39.12,39.8,3.777
2019-06-05,40.39,40.69,40.0,40.08,4.003
2019-06-06,40.12,41.03,40.12,40.98,4.573
2019-06-07,41.1,42.19,41.01,41.97,8.618
2019-06-10,42.3,43.28,42.16,42.45,7.357
2019-06-11,42.91,43.0,42.25,42.8,8.922
2019-06-12,42.61,43.14,42.01,42.97,4.044
2019-06-13,43.25,44.0,43.18,43.95,6.069
2019-06-14,43.98,44.47,43.85,44.14,5.993
2019-06-17,44.37,45.38,44.18,44.24,7.738
2019-06-18,44.6,44.83,43.2,43.39,8.252
2019-06-19,43.47,44.93,43.44,44.8,6.158
2019-06-20,45.1,45.64,44.55,44.81,7.49
2019-06-21,44.72,45.61,44.7,45.04,5.053
2019-06-24,45.3,45.34,44.1,44.4,4.517
2019-06-25,44.25,44.86,44.06,44.19,3.757
2019-06-26,44.19,44.47,43.76,44.18,5.712
2019-06-27,44.0,44.95,43.97,44.31,3.679
2019-06-28,44.57,45.14,44.37,44.42,6.672
2019-07-01,45.81,46.58,45.32,46.58,56.688
2019-07-02,46.87,47.34,45.14,47.34,16.567
2019-07-03,47.5,47.93,47.18,47.48,5.54
2019-07-05,47.53,47.55,46.71,47.21,4.16
2019-07-08,46.19,46.79,45.83,46.26,8.536
2019-07-09,45.66,46.58,45.42,46.47,6.651
2019-07-10,46.64,46.64,45.74,46.38,4.646
2019-07-11,46.6,46.63,45.85,46.07,4.232
2019-07-12,46.1,46.41,45.62,46.02,5.258
2019-07-15,46.01,46.14,45.45,45.66,7.607
2019-07-16,45.71,46.39,45.68,45.83,4.196
2019-07-17,45.9,46.0,45.06,45.28,6.743
2019-07-18,45.82,47.37,45.07,45.65,10.298
2019-07-19,45.88,46.37,45.61,45.63,4.066
2019-07-22,45.95,48.06,45.86,47.84,10.0
2019-07-23,47.87,48.73,47.44,48.6,6.222
2019-07-24,48.42,49.45,48.35,49.24,7.145
2019-07-25,49.34,49.81,48.72,49.72,7.358
2019-07-26,49.04,49.55,48.96,49.26,4.344
2019-07-29,49.29,49.29,48.26,48.65,5.297
2019-07-30,48.14,49.11,48.05,49.07,4.682
2019-07-31,49.17,49.39,47.24,47.98,6.32
2019-08-01,48.0,48.0,46.46,46.82,10.228
2019-08-02,46.47,46.72,45.04,46.62,8.956
2019-08-05,45.51,45.9,43.47,44.53,12.402
2019-08-06,44.95,46.0,44.93,45.81,5.365
2019-08-07,44.9,46.65,44.84,46.5,7.127
2019-08-08,47.44,48.28,46.77,48.23,8.206
2019-08-09,48.14,48.31,47.41,47.56,5.965
2019-08-12,47.03,47.3,46.21,46.46,4.273
2019-08-13,46.21,47.71,46.2,47.65,5.046
2019-08-14,46.37,47.0,45.3,45.85,5.462
2019-08-15,46.0,46.61,45.28,45.72,4.329
2019-08-16,46.1,47.31,46.05,47.23,3.702
2019-08-19,47.83,48.39,47.54,47.84,4.829
2019-08-20,47.79,49.01,47.72,48.84,5.309
2019-08-21,49.29,50.02,49.25,49.46,5.203
2019-08-22,49.55,50.08,49.34,49.8,5.327
2019-08-23,49.81,50.03,48.57,48.81,4.061
2019-08-26,49.04,49.79,49.03,49.24,3.568
2019-08-27,49.61,49.95,49.45,49.69,3.711
2019-08-28,49.82,49.88,49.07,49.67,2.867
2019-08-29,50.0,50.09,49.27,49.55,3.45
2019-08-30,49.8,49.95,49.46,49.76,2.239
2019-09-03,49.28,49.6,48.35,48.71,3.761
2019-09-04,49.2,49.41,48.38,49.09,3.682
2019-09-05,49.76,50.45,49.44,50.08,5.209
2019-09-06,50.02,50.63,49.95,50.37,3.826
2019-09-09,50.65,51.31,50.55,50.98,6.323
2019-09-10,51.0,51.49,49.44,49.64,5.758
2019-09-11,50.84,50.99,49.34,50.42,7.372
2019-09-12,50.54,52.9,50.5,52.24,9.55
2019-09-13,52.4,54.19,52.3,53.55,10.166
2019-09-16,53.18,55.17,52.82,53.52,8.829
2019-09-17,53.63,54.47,52.89,53.52,7.062
2019-09-18,52.85,53.66,52.54,52.85,10.295
2019-09-19,52.8,53.68,52.68,52.9,10.646
2019-09-20,52.9,53.25,52.03,52.89,44.448
2019-09-23,52.55,53.62,52.47,53.3,8.086
2019-09-24,53.0,53.64,52.29,52.8,11.454
2019-09-25,52.22,53.11,52.03,52.84,10.001
2019-09-26,52.85,52.87,51.91,52.63,8.923
2019-09-27,52.65,52.8,49.42,50.22,10.136
2019-09-30,50.13,50.17,48.36,48.84,12.332
2019-10-01,49.5,49.66,46.98,47.21,11.179
2019-10-02,46.28,46.9,45.59,46.66,9.34
2019-10-03,46.71,47.96,46.27,47.62,6.808
2019-10-04,48.03,48.32,46.74,46.93,6.523
2019-10-07,46.61,46.66,45.66,45.9,9.453
2019-10-08,45.26,46.15,45.02,45.61,5.621
2019-10-09,46.18,46.82,45.91,46.47,3.063
2019-10-10,46.45,46.98,46.05,46.51,4.778
2019-10-11,47.02,47.76,46.92,47.11,5.127
2019-10-14,46.63,47.07,46.17,46.5,7.073
2019-10-15,46.84,47.31,46.28,47.09,4.082
2019-10-16,47.46,47.67,46.05,46.81,3.129
2019-10-17,47.02,47.95,46.66,47.8,4.176
2019-10-18,47.6,48.54,47.53,48.39,4.006
2019-10-21,48.87,49.57,48.68,49.09,4.163
2019-10-22,49.57,49.85,48.93,49.1,3.44
2019-10-23,49.75,51.92,49.65,51.51,7.601
2019-10-24,51.5,52.27,51.48,52.05,4.582
2019-10-25,52.25,53.0,51.55,52.86,4.157
2019-10-28,53.0,53.41,52.43,52.79,3.583
2019-10-29,52.67,53.21,52.39,52.95,2.387
2019-10-30,52.8,53.2,52.55,52.97,3.502
2019-10-31,52.76,53.19,52.4,53.16,2.379
2019-11-01,52.94,53.85,52.81,53.66,3.411
2019-11-04,53.9,54.08,52.81,53.16,3.406
2019-11-05,53.1,53.3,52.55,52.79,2.552
2019-11-06,52.5,52.56,51.31,52.04,6.27
2019-11-07,52.64,52.94,51.38,51.4,7.323
2019-11-08,51.22,51.91,51.2,51.53,5.159
2019-11-11,51.53,52.04,51.35,51.91,3.06
2019-11-12,51.99,52.12,51.31,51.96,3.554
2019-11-13,51.7,52.86,51.59,52.42,5.365
2019-11-14,52.34,52.9,52.19,52.63,2.576
2019-11-15,52.88,53.15,52.41,52.52,2.918
2019-11-18,52.5,53.1,52.24,52.36,3.381
2019-11-19,52.39,52.67,51.64,51.97,3.897
2019-11-20,51.79,52.14,51.44,51.62,3.96
2019-11-21,51.56,52.2,51.52,51.66,3.088
2019-11-22,51.7,52.07,50.97,51.26,4.102
2019-11-25,51.3,52.49,51.16,52.47,4.636
2019-11-26,53.0,53.47,52.54,53.36,31.373
2019-11-27,53.35,54.36,53.05,54.24,5.284
2019-11-29,54.05,54.58,54.0,54.22,1.952
2019-12-02,54.41,54.44,52.72,52.9,5.671
2019-12-03,52.35,53.11,51.78,53.0,4.15
2019-12-04,53.1,53.48,52.92,53.1,2.702
2019-12-05,53.46,53.93,53.25,53.52,3.923
2019-12-06,54.0,54.48,53.92,53.92,2.835
2019-12-09,54.23,54.77,53.95,54.14,3.922
2019-12-10,54.24,54.77,54.09,54.41,3.971
2019-12-11,54.5,55.0,54.32,54.92,2.454
2019-12-12,54.97,55.21,54.03,54.17,3.567
2019-12-13,54.0,54.39,53.52,53.63,2.68
2019-12-16,53.95,54.81,53.82,54.53,3.569
2019-12-17,54.72,54.77,54.07,54.58,3.521
2019-12-18,54.49,54.83,54.17,54.62,3.391
2019-12-19,54.6,55.76,54.51,55.75,4.067
2019-12-20,55.66,55.97,55.08,55.8,3.898
2019-12-23,55.88,56.17,55.26,55.29,2.388
2019-12-24,55.25,55.59,55.08,55.4,1.238
2019-12-26,55.46,56.42,55.4,56.3,2.151
2019-12-27,56.4,56.69,56.04,56.14,1.732
2019-12-30,56.17,56.2,55.47,56.0,1.923
2019-12-31,56.0,56.3,55.63,55.94,1.642
2020-01-02,56.2,56.46,55.56,55.8,3.373
2020-01-03,55.23,56.06,54.93,56.0,2.411
2020-01-06,55.21,55.93,55.04,55.9,2.504
2020-01-07,55.93,56.31,55.79,55.9,2.668
2020-01-08,55.9,57.0,55.88,56.74,2.913
2020-01-09,57.15,58.4,56.89,57.85,4.386
2020-01-10,58.02,58.19,57.49,57.72,4.975
2020-01-13,57.88,58.69,57.38,58.43,3.274
2020-01-14,58.56,58.84,58.01,58.11,2.611
2020-01-15,57.67,58.69,57.62,58.23,3.558
2020-01-16,58.71,60.19,58.68,60.15,5.922
2020-01-17,60.77,61.39,60.39,60.76,4.276
2020-01-21,60.5,61.77,60.16,61.17,4.924
2020-01-22,61.38,63.14,61.35,62.87,4.678
2020-01-23,62.87,63.77,62.6,63.73,4.801
2020-01-24,64.1,64.18,61.67,62.21,7.476
2020-01-27,59.84,61.66,59.37,61.19,3.727
2020-01-28,61.38,62.33,61.15,61.62,3.726
2020-01-29,62.16,63.14,61.95,62.65,4.279
2020-01-30,62.48,63.5,60.0,61.11,8.556
2020-01-31,61.0,61.13,59.62,61.07,6.129
2020-02-03,61.6,61.73,60.52,60.52,3.201
2020-02-04,61.33,63.7,61.28,63.27,4.176
2020-02-05,63.84,64.39,63.02,63.73,3.266
2020-02-06,63.76,64.28,62.93,64.21,2.877
2020-02-07,63.1,63.86,61.93,62.76,4.36
2020-02-10,62.52,64.14,62.49,64.11,3.38
2020-02-11,64.47,64.97,64.23,64.41,3.083
2020-02-12,64.08,64.41,62.8,62.85,4.538
2020-02-13,62.8,63.56,62.51,62.94,3.846
2020-02-14,63.07,63.3,62.5,62.95,2.822
2020-02-18,62.91,63.47,61.92,61.97,4.544
2020-02-19,62.41,63.43,62.31,62.76,3.394
2020-02-20,62.75,63.19,61.14,62.45,3.363
2020-02-21,62.01,62.18,60.98,61.25,4.198
2020-02-24,58.37,59.63,55.7,58.56,7.372
2020-02-25,59.09,59.23,56.0,56.47,6.362
2020-02-26,56.02,57.68,55.97,56.0,5.732
2020-02-27,54.2,55.66,52.52,53.29,10.451
2020-02-28,49.72,54.05,49.05,53.84,12.954
2020-03-02,54.5,56.74,53.69,56.03,8.285
