Date,Open,High,Low,Close,Volume
2018-06-18,54.51,55.23,54.43,55.08,17.857
2018-06-19,54.68,55.23,54.6,55.08,16.655
2018-06-20,55.46,55.59,54.44,54.48,16.546
2018-06-21,54.25,54.76,53.88,54.37,21.192
2018-06-22,54.96,55.05,53.78,53.94,24.015
2018-06-25,53.78,54.14,53.1,53.96,21.07
2018-06-26,53.9,53.94,53.02,53.43,14.409
2018-06-27,53.24,53.94,53.06,53.28,19.521
2018-06-28,53.55,53.86,53.02,53.63,13.837
2018-06-29,55.62,57.12,55.41,55.44,43.888
2018-07-02,55.2,56.38,55.07,56.32,21.205
2018-07-03,56.43,56.63,55.43,55.56,12.83
2018-07-05,55.92,56.08,55.05,55.24,16.789
2018-07-06,55.3,56.13,55.03,55.89,12.389
2018-07-09,56.19,56.97,56.01,56.77,16.684
2018-07-10,57.06,57.08,56.34,56.62,15.581
2018-07-11,56.4,56.75,55.98,56.07,15.641
2018-07-12,56.46,56.48,55.6,56.03,18.236
2018-07-13,54.74,55.79,53.63,55.36,34.323
2018-07-16,55.74,57.23,55.63,56.99,25.539
2018-07-17,56.95,57.03,56.43,56.56,21.649
2018-07-18,56.26,56.82,56.14,56.57,19.914
2018-07-19,56.26,56.88,56.02,56.33,22.219
2018-07-20,56.07,56.66,55.85,56.41,17.25
2018-07-23,56.39,58.09,56.3,58.0,24.584
2018-07-24,58.0,58.69,57.85,58.35,27.245
2018-07-25,58.1,58.5,57.85,58.23,15.531
2018-07-26,58.47,58.73,58.2,58.31,14.165
2018-07-27,58.38,58.9,58.16,58.63,17.663
2018-07-30,58.83,59.27,58.3,58.49,22.7
2018-07-31,58.61,58.71,57.2,57.29,21.634
2018-08-01,57.96,58.28,57.21,57.65,19.193
2018-08-02,57.08,58.45,57.08,58.29,13.489
2018-08-03,58.06,58.93,58.03,58.83,13.72
2018-08-06,58.58,59.03,58.19,58.89,13.36
2018-08-07,58.94,59.16,58.7,58.82,13.811
2018-08-08,58.76,59.5,58.76,59.19,13.779
2018-08-09,58.65,58.9,58.4,58.44,15.86
2018-08-10,57.38,58.42,57.38,58.05,16.17
2018-08-13,57.66,58.11,57.56,57.61,19.541
2018-08-14,57.67,58.26,57.67,58.07,14.86
2018-08-15,57.68,58.25,57.65,57.99,17.378
2018-08-16,58.14,58.81,58.05,58.66,19.992
2018-08-17,58.51,59.04,58.51,58.86,13.738
2018-08-20,58.81,59.21,58.67,59.03,11.403
2018-08-21,59.0,59.53,58.94,58.96,17.944
2018-08-22,59.04,59.5,58.83,59.17,20.83
2018-08-23,59.0,59.05,58.57,58.62,19.656
2018-08-24,58.9,58.92,58.67,58.69,14.367
2018-08-27,58.87,59.48,58.76,59.1,19.915
2018-08-28,59.19,59.33,58.99,59.07,19.33
2018-08-29,59.05,59.18,58.82,58.96,14.437
2018-08-30,58.67,59.08,58.43,58.46,14.801
2018-08-31,58.27,58.54,58.07,58.48,16.72
2018-09-04,58.45,58.95,58.07,58.8,19.004
2018-09-05,58.88,59.2,58.81,58.95,22.332
2018-09-06,58.91,59.16,57.93,57.93,20.757
2018-09-07,57.92,58.07,57.35,57.4,21.482
2018-09-10,57.62,57.84,57.31,57.46,15.623
2018-09-11,57.4,57.56,57.32,57.38,22.16
2018-09-12,57.33,57.39,55.8,55.94,23.869
2018-09-13,56.01,56.25,54.99,55.0,26.955
2018-09-14,55.19,55.56,54.7,54.73,20.998
2018-09-17,54.75,54.76,53.94,54.31,21.96
2018-09-18,54.25,54.7,54.04,54.5,22.055
2018-09-19,54.49,55.45,54.28,55.22,17.046
2018-09-20,55.63,55.81,54.99,55.55,20.308
2018-09-21,55.75,55.81,54.92,54.99,36.158
2018-09-24,54.8,55.16,54.24,54.26,19.605
2018-09-25,54.3,54.69,54.2,54.23,15.207
2018-09-26,54.38,54.45,53.02,53.16,22.025
2018-09-27,53.28,53.6,52.76,52.82,19.991
2018-09-28,52.69,52.98,52.41,52.56,18.589
2018-10-01,52.74,52.8,52.16,52.25,17.209
2018-10-02,52.24,52.35,51.88,52.13,17.51
2018-10-03,52.5,52.92,52.33,52.65,18.445
2018-10-04,52.73,53.86,52.73,53.51,21.418
2018-10-05,53.7,53.86,52.98,53.19,14.793
2018-10-08,52.98,53.96,52.98,53.67,12.858
2018-10-09,53.38,53.97,52.98,53.53,15.918
2018-10-10,53.7,54.07,52.41,52.43,21.876
2018-10-11,52.38,52.84,51.01,51.44,33.148
2018-10-12,52.1,53.33,50.87,52.11,32.067
2018-10-15,52.51,53.99,52.51,53.24,34.119
2018-10-16,53.31,53.79,52.53,53.73,28.227
2018-10-17,53.56,55.01,53.19,54.46,23.524
2018-10-18,54.17,54.4,52.76,53.1,22.533
2018-10-19,53.08,53.63,52.86,52.89,19.521
2018-10-22,53.07,53.17,51.56,51.65,17.622
2018-10-23,50.84,51.95,50.47,51.56,25.53
2018-10-24,51.31,51.49,50.02,50.19,31.162
2018-10-25,50.53,52.61,50.42,51.86,29.366
2018-10-26,51.32,51.93,50.79,51.25,30.054
2018-10-29,51.88,53.15,51.59,52.23,30.541
2018-10-30,52.45,52.91,51.87,52.69,24.911
2018-10-31,53.04,54.03,53.03,53.23,23.667
2018-11-01,53.43,53.96,53.15,53.56,17.655
2018-11-02,54.21,54.63,53.11,53.61,18.286
2018-11-05,53.73,54.3,51.16,53.66,18.99
2018-11-06,53.36,53.71,52.96,53.55,20.697
2018-11-07,53.82,54.18,52.79,53.58,20.668
2018-11-08,52.9,53.6,52.86,53.16,22.429
2018-11-09,53.09,53.39,52.73,53.04,18.972
2018-11-12,53.13,53.58,52.28,52.35,19.003
2018-11-13,52.62,53.33,52.62,52.74,28.102
2018-11-14,53.14,53.29,51.49,52.15,24.788
2018-11-15,51.54,52.91,51.28,52.82,23.22
2018-11-16,52.65,53.18,52.48,52.94,18.872
2018-11-19,52.97,53.48,52.6,53.32,20.216
2018-11-20,53.05,53.24,52.36,52.54,22.999
2018-11-21,52.62,53.2,52.27,52.43,16.946
2018-11-23,51.97,52.29,51.61,51.83,11.139
2018-11-26,52.33,53.18,52.33,52.88,20.582
2018-11-27,52.69,53.32,52.45,53.19,18.045
2018-11-28,53.15,54.36,52.58,54.35,23.713
2018-11-29,53.97,54.42,53.79,54.04,14.978
2018-11-30,54.08,54.55,53.87,54.28,18.939
2018-12-03,54.78,55.04,53.6,54.24,21.262
2018-12-04,53.95,53.99,51.51,51.78,33.28
2018-12-06,50.65,51.14,50.02,51.09,40.31
2018-12-07,50.89,51.45,50.05,50.26,28.51
2018-12-10,50.07,50.07,48.3,48.8,34.525
2018-12-11,49.41,49.59,47.55,47.76,32.389
2018-12-12,48.29,48.3,46.85,47.74,42.82
2018-12-13,47.97,48.12,46.93,47.03,35.227
2018-12-14,46.55,47.49,46.38,46.54,25.913
2018-12-17,46.22,47.31,46.12,46.61,29.443
2018-12-18,46.94,47.52,46.32,46.52,26.74
2018-12-19,46.39,47.43,45.3,45.67,34.288
2018-12-20,45.4,46.77,45.33,46.04,43.97
2018-12-21,45.59,46.53,44.93,45.12,55.578
2018-12-24,44.47,45.1,43.6,43.6,18.05
2018-12-26,43.84,45.59,43.02,45.59,27.77
2018-12-27,44.72,45.53,43.85,45.53,27.005
2018-12-28,45.68,46.43,45.53,45.78,23.635
2018-12-31,45.98,46.48,45.57,46.08,16.544
2019-01-02,45.53,46.95,45.41,46.94,20.295
2019-01-03,46.65,47.35,46.37,46.57,22.262
2019-01-04,47.42,48.11,47.2,47.95,23.344
2019-01-07,47.78,48.23,47.54,47.64,21.858
2019-01-08,47.9,48.16,46.92,47.54,19.703
2019-01-09,47.51,47.98,47.08,47.8,18.838
2019-01-10,47.5,48.05,47.31,47.75,16.208
2019-01-11,47.5,48.09,47.18,47.87,20.007
2019-01-14,47.51,48.49,47.4,48.42,23.828
2019-01-15,47.6,48.25,47.01,47.67,27.448
2019-01-16,48.15,49.34,47.99,48.94,32.026
2019-01-17,48.64,49.36,48.4,49.23,25.739
2019-01-18,49.1,50.16,48.86,50.01,36.38
2019-01-22,49.77,50.1,49.63,49.86,33.975
2019-01-23,50.0,50.32,49.5,50.12,16.807
2019-01-24,49.79,50.34,49.65,49.98,17.862
2019-01-25,50.4,50.54,49.96,50.13,20.183
2019-01-28,49.77,49.9,49.2,49.82,19.913
2019-01-29,49.78,50.11,49.72,49.85,11.928
2019-01-30,49.84,50.35,49.59,50.09,16.885
2019-01-31,49.28,49.42,48.66,48.91,24.935
2019-02-01,49.0,49.08,48.79,48.91,21.124
2019-02-04,48.85,49.15,48.71,49.06,17.548
2019-02-05,49.27,49.32,48.75,49.27,14.785
2019-02-06,49.09,49.53,49.07,49.22,12.146
2019-02-07,49.09,49.3,47.71,48.08,24.19
2019-02-08,47.94,48.04,47.06,47.65,20.641
2019-02-11,47.87,47.96,47.38,47.65,15.996
2019-02-12,48.01,49.46,48.01,49.05,22.033
2019-02-13,49.24,49.71,48.89,49.02,13.771
2019-02-14,48.63,48.91,48.03,48.52,16.456
2019-02-15,49.09,49.42,48.49,49.22,19.346
2019-02-19,49.03,49.62,48.82,49.38,15.122
2019-02-20,49.43,49.88,49.3,49.81,16.743
2019-02-21,49.76,49.89,49.37,49.56,16.939
2019-02-22,49.6,49.75,48.95,49.02,15.848
2019-02-25,49.26,50.23,49.25,49.66,16.564
2019-02-26,49.49,50.14,49.34,49.59,16.998
2019-02-27,49.59,50.03,49.36,49.9,17.455
2019-02-28,49.98,50.13,49.73,49.89,17.787
2019-03-01,50.23,50.84,49.87,50.03,19.051
2019-03-04,50.29,50.9,49.69,50.11,16.697
2019-03-05,50.03,50.05,49.33,49.89,14.235
2019-03-06,49.97,50.22,49.68,49.82,14.211
2019-03-07,49.71,49.85,49.29,49.68,19.047
2019-03-08,49.26,49.9,49.17,49.8,17.4
2019-03-11,50.0,50.1,49.63,49.76,19.472
2019-03-12,49.78,50.05,49.54,49.65,18.299
2019-03-13,49.87,50.08,49.61,49.92,21.647
2019-03-14,50.07,50.79,49.93,50.35,20.161
2019-03-15,50.22,50.8,50.0,50.66,46.117
2019-03-18,50.84,52.07,50.83,51.73,23.843
2019-03-19,52.42,52.42,51.34,51.41,19.912
2019-03-20,51.19,51.57,50.33,50.4,20.632
2019-03-21,49.98,50.14,49.17,49.86,24.133
2019-03-22,49.25,49.47,48.0,48.31,27.976
2019-03-25,48.42,48.89,47.85,48.08,17.228
2019-03-26,48.52,49.04,48.41,49.01,16.99
2019-03-27,48.94,49.19,48.45,48.77,16.912
2019-03-28,48.73,49.22,48.35,49.09,15.882
2019-03-29,49.8,49.8,47.8,48.32,53.591
2019-04-01,48.43,48.9,48.17,48.81,42.016
2019-04-02,48.57,48.88,47.96,48.21,35.394
2019-04-03,48.47,48.87,48.08,48.86,30.366
2019-04-04,48.95,49.68,48.88,49.17,19.26
2019-04-05,49.26,49.41,48.6,48.78,23.735
2019-04-08,48.64,49.1,48.58,48.88,18.875
2019-04-09,48.68,48.7,48.02,48.14,22.904
2019-04-10,48.08,48.19,47.4,47.79,30.978
2019-04-11,47.97,48.26,47.38,47.74,33.663
2019-04-12,47.75,48.82,46.06,46.49,70.271
2019-04-15,45.87,47.06,45.66,46.77,34.954
2019-04-16,46.88,47.87,46.87,47.65,25.217
2019-04-17,47.96,47.96,46.92,47.55,25.144
2019-04-18,47.44,47.87,47.12,47.58,22.417
2019-04-22,47.41,47.5,47.1,47.26,15.973
2019-04-23,47.2,47.44,46.95,47.35,16.434
2019-04-24,47.06,47.69,47.03,47.48,17.832
2019-04-25,47.17,47.96,46.91,47.51,23.043
2019-04-26,47.52,47.98,47.4,47.96,13.036
2019-04-29,47.97,48.79,47.96,48.27,16.919
2019-04-30,48.35,48.56,48.11,48.41,18.525
2019-05-01,48.32,48.85,47.99,48.23,17.542
2019-05-02,48.35,48.49,47.85,48.3,16.883
2019-05-03,48.52,48.77,48.35,48.65,16.571
2019-05-06,47.99,48.73,47.88,48.43,19.28
2019-05-07,48.05,48.16,46.91,47.17,23.919
2019-05-08,47.06,47.31,46.81,47.0,19.814
2019-05-09,46.0,46.83,45.78,46.74,23.247
2019-05-10,46.41,47.37,46.11,47.15,19.983
2019-05-13,46.28,46.99,46.26,46.33,23.305
2019-05-14,46.38,46.93,45.98,46.49,21.268
2019-05-15,46.02,46.35,45.49,45.84,20.123
2019-05-16,45.99,46.53,45.76,45.9,20.764
2019-05-17,45.44,46.23,45.41,45.7,22.274
2019-05-20,45.62,45.91,45.3,45.45,18.854
2019-05-21,45.62,46.36,45.52,46.33,18.416
2019-05-22,46.07,46.31,45.96,46.1,13.155
2019-05-23,45.83,45.86,45.07,45.56,17.644
2019-05-24,45.76,46.35,45.59,46.17,13.426
2019-05-28,46.07,46.25,45.58,45.59,19.985
2019-05-29,45.39,45.68,45.13,45.48,16.059
2019-05-30,45.69,45.85,44.88,45.05,13.776
2019-05-31,44.53,44.86,44.22,44.37,17.54
2019-06-03,44.24,45.11,44.2,44.52,20.172
2019-06-04,45.16,45.76,45.01,45.68,21.082
2019-06-05,45.87,45.9,45.3,45.86,13.705
2019-06-06,45.74,46.19,45.45,45.92,16.02
2019-06-07,45.9,46.16,45.55,45.63,14.98
2019-06-10,46.06,46.81,46.06,46.27,15.243
2019-06-11,45.84,46.46,45.77,46.26,15.078
2019-06-12,46.01,46.27,44.78,44.91,22.47
2019-06-13,45.1,45.63,44.92,45.29,15.629
2019-06-14,45.31,45.79,44.84,45.59,16.148
2019-06-17,45.58,46.02,45.14,45.27,13.42
2019-06-18,45.25,46.39,45.06,46.1,18.611
2019-06-19,46.48,46.75,45.63,45.65,17.788
2019-06-20,45.85,45.99,45.24,45.86,19.205
2019-06-21,45.84,46.89,45.79,46.89,39.186
2019-06-24,46.55,46.69,46.23,46.27,21.854
2019-06-25,46.13,46.53,45.43,46.14,20.814
2019-06-26,46.21,46.28,45.78,45.8,17.107
2019-06-27,46.22,46.53,46.11,46.29,13.392
2019-06-28,46.81,47.7,46.8,47.32,31.031
2019-07-01,47.88,48.12,47.4,47.69,15.089
2019-07-02,47.52,47.8,46.92,47.23,12.107
2019-07-03,47.3,47.79,46.98,47.66,10.438
2019-07-05,48.1,48.19,47.67,47.77,10.802
2019-07-08,47.4,47.99,47.31,47.53,13.189
2019-07-09,47.3,47.89,47.21,47.83,12.595
2019-07-10,47.67,47.81,47.04,47.15,12.785
2019-07-11,47.21,47.58,47.06,47.14,19.751
2019-07-12,47.12,47.42,46.92,47.36,12.793
2019-07-15,47.4,47.45,46.44,46.71,21.338
2019-07-16,46.72,46.97,45.22,45.3,37.548
2019-07-17,45.2,45.75,45.14,45.21,24.502
2019-07-18,45.22,46.02,45.19,45.82,19.409
2019-07-19,45.96,46.41,45.86,46.03,21.848
2019-07-22,45.89,46.55,45.77,46.48,17.972
2019-07-23,46.68,47.59,46.66,47.2,21.15
2019-07-24,47.3,48.47,47.28,48.45,29.357
2019-07-25,48.52,48.74,48.01,48.09,20.562
2019-07-26,48.15,49.31,48.07,49.3,21.642
2019-07-29,49.38,49.57,48.18,48.28,19.149
2019-07-30,48.01,48.59,47.89,48.55,14.207
2019-07-31,48.26,48.98,48.11,48.41,23.423
2019-08-01,48.41,48.64,46.95,47.06,22.669
2019-08-02,47.11,47.61,46.37,47.44,20.159
2019-08-05,46.5,46.8,45.85,46.14,27.114
2019-08-06,46.61,47.03,45.82,46.93,19.446
2019-08-07,46.07,46.15,45.23,45.81,27.83
2019-08-08,45.69,46.64,45.55,46.4,20.671
2019-08-09,46.02,46.66,45.75,46.3,19.786
2019-08-12,45.51,45.91,45.33,45.43,17.364
2019-08-13,45.61,46.42,45.26,45.96,16.649
2019-08-14,45.02,45.1,43.94,43.97,28.787
2019-08-15,44.3,44.5,43.34,43.38,27.9
2019-08-16,43.74,44.54,43.63,44.39,21.197
2019-08-19,45.13,45.47,44.93,45.25,15.378
2019-08-20,45.04,45.04,44.63,44.68,13.346
2019-08-21,44.96,45.28,44.81,45.0,13.514
2019-08-22,45.33,45.83,45.06,45.62,14.704
2019-08-23,45.2,45.65,44.09,44.42,21.152
2019-08-26,44.71,45.0,44.49,44.98,15.973
2019-08-27,45.23,45.33,44.43,44.75,15.038
2019-08-28,44.64,45.78,44.49,45.47,14.74
2019-08-29,46.0,46.49,45.78,46.19,16.197
2019-08-30,46.54,46.9,46.41,46.57,15.251
2019-09-03,46.31,46.34,45.48,46.09,17.224
2019-09-04,46.54,46.7,46.28,46.5,17.123
2019-09-05,47.31,48.17,47.3,47.62,19.243
2019-09-06,47.58,47.77,47.1,47.15,18.846
2019-09-09,47.32,48.64,46.89,48.41,27.651
2019-09-10,48.07,48.93,48.07,48.31,25.822
2019-09-11,48.29,48.98,47.79,48.85,19.19
2019-09-12,48.52,49.08,48.22,48.65,24.306
2019-09-13,49.01,49.36,48.66,48.92,25.142
2019-09-16,48.46,49.0,48.4,48.98,17.76
2019-09-17,48.7,48.86,48.31,48.76,18.346
2019-09-18,48.63,49.21,48.43,48.93,20.512
2019-09-19,48.99,49.31,48.87,48.91,16.888
2019-09-20,49.07,49.3,48.61,48.63,30.229
2019-09-23,48.32,49.09,48.31,48.96,20.603
2019-09-24,48.98,49.22,48.47,48.65,21.629
2019-09-25,48.73,49.54,48.65,49.26,21.313
2019-09-26,49.25,49.37,48.82,48.87,19.984
2019-09-27,50.4,51.41,50.25,50.71,59.467
2019-09-30,50.77,50.85,50.06,50.44,26.897
2019-10-01,50.65,50.78,49.0,49.06,27.249
2019-10-02,48.72,49.04,48.37,48.47,23.516
2019-10-03,48.3,48.51,47.32,48.48,20.212
2019-10-04,48.66,49.25,48.53,49.21,15.78
2019-10-07,48.95,49.29,48.75,48.81,15.692
2019-10-08,48.25,48.35,47.54,47.82,19.734
2019-10-09,48.17,48.42,48.08,48.15,13.468
2019-10-10,48.33,49.07,48.16,48.65,18.268
2019-10-11,49.46,49.92,49.15,49.21,23.025
2019-10-14,49.09,49.45,48.98,49.27,16.87
2019-10-15,49.28,51.25,48.78,50.11,38.478
2019-10-16,50.04,50.28,49.45,49.59,23.728
2019-10-17,49.98,50.17,49.48,49.61,20.56
2019-10-18,49.34,50.22,49.32,49.97,21.2
2019-10-21,50.28,50.5,50.18,50.46,19.409
2019-10-22,50.44,51.02,50.23,50.62,18.527
2019-10-23,50.72,50.97,50.57,50.93,14.174
2019-10-24,50.66,51.2,50.66,51.1,16.695
2019-10-25,51.08,51.73,51.0,51.57,17.433
2019-10-28,51.94,52.05,51.57,51.65,23.915
2019-10-29,51.5,52.36,51.5,52.17,21.063
2019-10-30,51.88,52.28,51.62,52.03,16.156
2019-10-31,51.77,52.03,51.15,51.63,18.815
2019-11-01,52.13,52.29,51.91,52.18,16.359
2019-11-04,52.58,52.8,52.24,52.72,17.56
2019-11-05,52.74,53.5,52.74,53.3,25.965
2019-11-06,53.29,53.84,53.17,53.8,22.051
2019-11-07,53.78,54.4,53.78,54.0,23.452
2019-11-08,53.83,54.23,53.56,54.1,14.722
2019-11-11,53.79,54.14,53.73,54.05,10.659
2019-11-12,53.75,54.24,53.62,54.22,15.188
2019-11-13,53.81,53.9,53.21,53.29,16.847
2019-11-14,53.22,53.56,53.1,53.49,16.491
2019-11-15,53.78,53.94,53.43,53.8,15.225
2019-11-18,53.84,54.11,53.65,54.0,14.375
2019-11-19,54.1,54.33,53.87,54.03,14.434
2019-11-20,53.73,53.86,53.25,53.54,14.995
2019-11-21,53.84,53.93,53.34,53.56,16.186
2019-11-22,53.9,54.35,53.81,54.28,13.823
2019-11-25,54.53,54.53,54.04,54.21,15.561
2019-11-26,54.11,54.12,53.73,53.81,18.079
2019-11-27,54.15,54.4,54.01,54.34,16.353
2019-11-29,54.07,54.75,54.07,54.46,10.509
2019-12-02,54.31,54.44,53.55,53.62,20.253
2019-12-03,53.01,53.05,52.17,52.58,25.561
2019-12-04,52.6,53.48,52.54,53.24,18.867
2019-12-05,53.41,53.53,53.1,53.23,13.5
2019-12-06,53.86,54.41,53.69,54.37,18.326
