Date,Open,High,Low,Close,Volume
2018-10-29,54.8,54.92,51.52,53.06,183.742
2018-10-30,52.79,53.79,52.32,53.33,146.64
2018-10-31,54.22,55.11,54.15,54.72,153.436
2018-11-01,54.76,55.59,54.2,55.56,233.293
2018-11-02,52.39,53.41,51.36,51.87,365.315
2018-11-05,51.08,51.1,49.54,50.4,264.655
2018-11-06,50.48,51.18,50.42,50.94,127.532
2018-11-07,51.49,52.51,51.03,52.49,133.698
2018-11-08,52.49,52.53,51.69,52.12,101.45
2018-11-09,51.39,51.5,50.56,51.12,137.463
2018-11-12,49.75,49.96,48.45,48.54,204.542
2018-11-13,47.91,49.29,47.86,48.06,187.532
2018-11-14,48.47,48.62,46.48,46.7,243.204
2018-11-15,47.1,47.99,46.72,47.85,185.915
2018-11-16,47.62,48.74,47.37,48.38,147.713
2018-11-19,47.5,47.67,46.25,46.47,167.701
2018-11-20,44.59,45.37,43.88,44.24,271.301
2018-11-21,44.93,45.07,44.14,44.19,124.497
2018-11-23,43.74,44.15,43.03,43.07,94.496
2018-11-26,43.56,43.74,42.56,43.65,179.994
2018-11-27,42.88,43.69,42.72,43.56,165.55
2018-11-28,44.18,45.32,43.73,45.24,184.25
2018-11-29,45.67,45.7,44.42,44.89,167.08
2018-11-30,45.07,45.08,44.26,44.65,158.126
2018-12-03,46.12,46.24,45.3,46.21,163.21
2018-12-04,45.24,45.6,44.07,44.17,165.377
2018-12-06,42.94,43.69,42.6,43.68,172.394
2018-12-07,43.37,43.62,42.08,42.12,169.126
2018-12-10,41.25,42.52,40.83,42.4,248.104
2018-12-11,42.92,42.95,41.75,42.16,189.127
2018-12-12,42.6,42.98,42.26,42.28,142.511
2018-12-13,42.62,43.14,42.39,42.74,127.594
2018-12-14,42.25,42.27,41.32,41.37,162.815
2018-12-17,41.36,42.09,40.68,40.99,177.152
2018-12-18,41.35,41.88,41.1,41.52,135.366
2018-12-19,41.5,41.86,39.77,40.22,196.189
2018-12-20,40.1,40.53,38.83,39.21,259.092
2018-12-21,39.22,39.54,37.41,37.68,382.978
2018-12-24,37.04,37.89,36.65,36.71,148.677
2018-12-26,37.08,39.31,36.68,39.29,234.33
2018-12-27,38.96,39.19,37.52,39.04,212.468
2018-12-28,39.38,39.63,38.64,39.06,169.166
2018-12-31,39.63,39.84,39.12,39.44,140.014
2019-01-02,38.72,39.71,38.56,39.48,148.159
2019-01-03,35.99,36.43,35.5,35.55,365.249
2019-01-04,36.13,37.14,35.95,37.06,234.428
2019-01-07,37.17,37.21,36.47,36.98,219.111
2019-01-08,37.39,37.96,37.13,37.69,164.101
2019-01-09,37.82,38.63,37.41,38.33,180.396
2019-01-10,38.12,38.49,37.72,38.45,143.123
2019-01-11,38.22,38.42,37.88,38.07,108.093
2019-01-14,37.71,37.82,37.31,37.5,129.757
2019-01-15,37.57,38.35,37.51,38.27,114.844
2019-01-16,38.27,38.97,38.25,38.74,122.279
2019-01-17,38.55,39.42,38.31,38.97,119.285
2019-01-18,39.38,39.47,38.99,39.21,135.004
2019-01-22,39.1,39.18,38.15,38.33,121.576
2019-01-23,38.54,38.78,37.92,38.48,92.522
2019-01-24,38.53,38.62,37.94,38.17,101.766
2019-01-25,38.87,39.53,38.58,39.44,134.142
2019-01-28,38.95,39.08,38.42,39.08,104.768
2019-01-29,39.06,39.53,38.53,38.67,166.349
2019-01-30,40.81,41.54,40.06,41.31,244.439
2019-01-31,41.53,42.25,41.14,41.61,162.958
2019-02-01,41.74,42.24,41.48,41.63,130.672
2019-02-04,41.85,42.92,41.82,42.81,125.982
2019-02-05,43.22,43.77,43.09,43.54,144.406
2019-02-06,43.66,43.89,43.21,43.56,112.958
2019-02-07,43.1,43.49,42.58,42.74,126.967
2019-02-08,42.25,42.67,42.1,42.6,95.28
2019-02-11,42.76,42.8,42.31,42.36,83.974
2019-02-12,42.53,42.75,42.42,42.72,89.134
2019-02-13,42.85,43.12,42.48,42.54,89.961
2019-02-14,42.43,42.81,42.35,42.7,87.343
2019-02-15,42.81,42.92,42.44,42.6,98.507
2019-02-19,42.43,42.86,42.37,42.73,75.891
2019-02-20,42.8,43.33,42.75,43.01,104.458
2019-02-21,42.95,43.09,42.58,42.76,68.999
2019-02-22,42.9,43.25,42.85,43.24,75.653
2019-02-25,43.54,43.97,43.49,43.56,87.494
2019-02-26,43.43,43.83,43.29,43.58,68.281
2019-02-27,43.3,43.75,43.18,43.72,111.342
2019-02-28,43.58,43.73,43.23,43.29,112.862
2019-03-01,43.57,43.79,43.22,43.74,103.545
2019-03-04,43.92,44.44,43.49,43.96,109.745
2019-03-05,43.99,44.0,43.63,43.88,78.95
2019-03-06,43.67,43.87,43.49,43.63,83.242
2019-03-07,43.47,43.61,43.01,43.12,99.186
2019-03-08,42.58,43.27,42.38,43.23,95.998
2019-03-11,43.87,44.78,43.84,44.72,128.044
2019-03-12,45.0,45.67,44.84,45.23,129.87
2019-03-13,45.56,45.83,45.23,45.43,124.13
2019-03-14,45.97,46.03,45.64,45.93,94.318
2019-03-15,46.21,46.83,45.94,46.53,156.172
2019-03-18,46.45,47.1,46.45,47.01,104.879
2019-03-19,47.09,47.25,46.48,46.63,126.586
2019-03-20,46.56,47.37,46.18,47.04,124.141
2019-03-21,47.51,49.08,47.45,48.77,204.137
2019-03-22,48.83,49.42,47.69,47.76,169.631
2019-03-25,47.88,47.99,46.65,47.19,175.381
2019-03-26,47.92,48.22,46.15,46.7,199.202
2019-03-27,47.19,47.44,46.64,47.12,119.394
2019-03-28,47.24,47.39,46.88,47.18,83.122
2019-03-29,47.46,47.52,47.13,47.49,94.256
2019-04-01,47.91,47.92,47.1,47.81,111.448
2019-04-02,47.77,48.62,47.76,48.51,91.063
2019-04-03,48.31,49.12,48.29,48.84,93.087
2019-04-04,48.7,49.09,48.28,48.92,76.457
2019-04-05,49.11,49.28,48.98,49.25,74.106
2019-04-08,49.1,50.06,49.08,50.03,103.527
2019-04-09,50.08,50.71,49.81,49.88,143.073
2019-04-10,49.67,50.19,49.54,50.15,86.781
2019-04-11,50.21,50.25,49.61,49.74,83.603
2019-04-12,49.8,50.03,49.05,49.72,111.043
2019-04-15,49.65,49.96,49.5,49.81,70.146
2019-04-16,49.87,50.34,49.64,49.81,102.786
2019-04-17,49.88,50.85,49.65,50.78,115.627
2019-04-18,50.78,51.04,50.63,50.97,96.783
2019-04-22,50.71,51.24,50.58,51.13,77.758
2019-04-23,51.11,51.94,50.97,51.87,93.292
2019-04-24,51.84,52.12,51.76,51.79,70.162
2019-04-25,51.71,51.94,51.28,51.32,74.173
2019-04-26,51.22,51.25,50.53,51.08,74.596
2019-04-29,51.1,51.49,50.97,51.15,88.819
2019-04-30,50.76,50.85,49.78,50.17,186.14
2019-05-01,52.47,53.83,52.31,52.63,259.309
2019-05-02,52.46,53.16,52.03,52.29,127.985
2019-05-03,52.72,52.96,52.56,52.94,83.57
2019-05-06,51.07,52.21,50.88,52.12,129.772
2019-05-07,51.47,51.85,50.21,50.72,155.055
2019-05-08,50.47,51.33,50.44,50.72,105.358
2019-05-09,50.1,50.42,49.17,50.18,139.634
2019-05-10,49.35,49.71,48.19,49.29,164.835
2019-05-13,46.93,47.37,45.71,46.43,229.722
2019-05-14,46.6,47.42,46.35,47.17,146.119
2019-05-15,46.57,47.94,46.51,47.73,106.179
2019-05-16,47.48,48.12,47.21,47.52,132.126
2019-05-17,46.73,47.72,46.69,47.25,131.516
2019-05-20,45.88,46.09,45.07,45.77,154.449
2019-05-21,46.31,47.0,46.17,46.65,113.459
2019-05-22,46.17,46.43,45.64,45.69,118.994
2019-05-23,44.95,45.13,44.45,44.92,146.119
2019-05-24,45.05,45.53,44.65,44.74,94.859
2019-05-28,44.73,45.15,44.48,44.56,111.793
2019-05-29,44.1,44.84,44.0,44.35,113.925
2019-05-30,44.49,44.81,44.17,44.58,84.874
2019-05-31,44.06,44.5,43.75,43.77,108.174
2019-06-03,43.9,44.48,42.57,43.33,161.584
2019-06-04,43.86,44.96,43.63,44.91,123.872
2019-06-05,46.07,46.25,45.28,45.63,119.094
2019-06-06,45.77,46.37,45.54,46.31,90.105
2019-06-07,46.63,47.98,46.44,47.54,122.738
2019-06-10,47.95,48.84,47.9,48.15,104.884
2019-06-11,48.72,49.0,48.4,48.7,107.732
2019-06-12,48.49,48.99,48.35,48.55,73.013
2019-06-13,48.67,49.2,48.4,48.54,86.698
2019-06-14,47.89,48.4,47.58,48.19,75.046
2019-06-17,48.22,48.74,48.04,48.47,58.676
2019-06-18,49.01,50.07,48.8,49.61,106.204
2019-06-19,49.92,49.97,49.33,49.47,84.497
2019-06-20,50.09,50.15,49.51,49.87,86.056
2019-06-21,49.7,50.21,49.54,49.69,191.202
2019-06-24,49.63,50.04,49.54,49.65,72.882
2019-06-25,49.61,49.81,48.82,48.89,84.281
2019-06-26,49.44,50.25,49.34,49.95,104.27
2019-06-27,50.07,50.39,49.89,49.94,83.599
2019-06-28,49.67,49.88,49.26,49.48,124.442
2019-07-01,50.79,51.12,50.16,50.39,109.012
2019-07-02,50.35,50.78,50.34,50.68,67.741
2019-07-03,50.82,51.11,50.67,51.1,45.448
2019-07-05,50.84,51.27,50.72,51.06,69.062
2019-07-08,50.2,50.35,49.6,50.01,101.354
2019-07-09,49.8,50.38,49.7,50.31,82.312
2019-07-10,50.46,50.93,50.39,50.81,71.588
2019-07-11,50.83,51.1,50.43,50.44,80.767
2019-07-12,50.61,51.0,50.55,50.83,70.381
2019-07-15,51.02,51.47,51.0,51.3,67.79
2019-07-16,51.15,51.53,50.88,51.12,67.467
2019-07-17,51.01,51.27,50.82,50.84,56.43
2019-07-18,51.0,51.47,50.92,51.42,74.162
2019-07-19,51.45,51.62,50.59,50.65,83.717
2019-07-22,50.91,51.81,50.9,51.81,89.112
2019-07-23,52.12,52.23,51.82,52.21,73.421
2019-07-24,51.92,52.29,51.79,52.17,59.966
2019-07-25,52.22,52.31,51.68,51.76,55.638
2019-07-26,51.87,52.43,51.78,51.94,70.476
2019-07-29,52.12,52.66,52.11,52.42,86.694
2019-07-30,52.19,52.54,51.83,52.19,135.743
2019-07-31,54.1,55.34,52.83,53.26,277.126
2019-08-01,53.47,54.51,51.69,52.11,216.072
2019-08-02,51.38,51.61,50.41,51.01,163.448
2019-08-05,49.5,49.66,48.15,48.33,209.572
2019-08-06,49.08,49.52,48.51,49.25,143.299
2019-08-07,48.85,49.89,48.46,49.76,133.458
2019-08-08,50.05,50.88,49.85,50.86,108.038
2019-08-09,50.33,50.69,49.82,50.25,98.479
2019-08-12,49.9,50.51,49.79,50.12,89.928
2019-08-13,50.26,53.03,50.12,52.24,188.874
2019-08-14,50.79,51.61,50.65,50.69,146.19
2019-08-15,50.87,51.28,49.92,50.44,108.91
2019-08-16,51.07,51.79,50.96,51.62,110.482
2019-08-19,52.65,53.18,52.51,52.59,97.654
2019-08-20,52.72,53.34,52.58,52.59,107.537
2019-08-21,53.25,53.41,52.9,53.16,86.142
2019-08-22,53.3,53.61,52.69,53.12,89.015
2019-08-23,52.36,53.01,50.25,50.66,187.272
2019-08-26,51.47,51.8,51.26,51.62,104.174
2019-08-27,51.97,52.14,50.88,51.04,103.493
2019-08-28,51.03,51.43,50.83,51.38,63.755
2019-08-29,52.12,52.33,51.67,52.25,83.962
2019-08-30,52.54,52.61,51.8,52.19,84.574
2019-09-03,51.61,51.74,51.06,51.42,80.092
2019-09-04,52.1,52.37,51.83,52.3,76.752
2019-09-05,53.0,53.49,52.88,53.32,95.655
2019-09-06,53.51,53.6,53.13,53.31,77.449
2019-09-09,53.71,54.11,52.77,53.54,109.238
2019-09-10,53.47,54.19,52.93,54.17,127.112
2019-09-11,54.52,55.93,54.43,55.9,177.158
2019-09-12,56.2,56.6,55.72,55.77,128.907
2019-09-13,55.0,55.2,54.26,54.69,159.053
2019-09-16,54.43,55.03,54.39,54.97,84.632
2019-09-17,54.99,55.21,54.78,55.17,73.275
2019-09-18,55.26,55.71,54.86,55.69,101.36
2019-09-19,55.5,55.94,55.09,55.24,88.242
2019-09-20,55.35,55.64,54.37,54.43,221.652
2019-09-23,54.74,54.96,54.41,54.68,76.662
2019-09-24,55.26,55.62,54.3,54.42,124.763
2019-09-25,54.64,55.38,54.28,55.26,87.614
2019-09-26,55.0,55.24,54.71,54.97,75.334
2019-09-27,55.13,55.24,54.32,54.71,101.408
2019-09-30,55.22,56.15,55.2,55.99,103.91
2019-10-01,56.27,57.06,56.05,56.15,139.223
2019-10-02,55.76,55.9,54.48,54.74,138.449
2019-10-03,54.61,55.24,53.78,55.21,114.426
2019-10-04,56.41,56.87,55.97,56.75,138.479
2019-10-07,56.57,57.48,56.46,56.76,122.306
2019-10-08,56.46,57.01,56.08,56.1,111.82
2019-10-09,56.76,56.95,56.41,56.76,74.77
2019-10-10,56.98,57.61,56.83,57.52,113.014
2019-10-11,58.24,59.41,58.08,59.05,166.796
2019-10-14,58.72,59.53,58.67,58.97,96.428
2019-10-15,59.1,59.41,58.72,58.83,87.36
2019-10-16,58.34,58.81,58.3,58.59,73.903
2019-10-17,58.77,59.04,58.38,58.82,67.585
2019-10-18,58.65,59.4,58.57,59.1,97.434
2019-10-21,59.38,60.25,59.33,60.13,87.247
2019-10-22,60.29,60.55,59.9,59.99,82.294
2019-10-23,60.53,60.81,60.31,60.79,75.829
2019-10-24,61.13,61.2,60.45,60.9,69.275
2019-10-25,60.79,61.68,60.72,61.65,73.477
2019-10-28,61.85,62.31,61.68,62.26,96.573
2019-10-29,62.24,62.44,60.64,60.82,142.84
2019-10-30,61.19,61.33,60.3,60.81,124.522
2019-10-31,61.81,62.29,59.31,62.19,139.162
2019-11-01,62.38,63.98,62.29,63.96,151.125
2019-11-04,64.33,64.46,63.85,64.38,103.272
2019-11-05,64.26,64.55,64.08,64.28,79.898
2019-11-06,64.19,64.37,63.84,64.31,75.864
2019-11-07,64.68,65.09,64.53,64.86,94.94
2019-11-08,64.67,65.11,64.21,65.04,69.986
2019-11-11,64.57,65.62,64.57,65.55,81.821
2019-11-12,65.39,65.7,65.23,65.49,87.389
2019-11-13,65.28,66.19,65.27,66.12,102.734
2019-11-14,65.94,66.22,65.53,65.66,89.183
2019-11-15,65.92,66.44,65.75,66.44,100.206
2019-11-18,66.45,66.86,66.06,66.78,86.703
2019-11-19,66.97,67.0,66.35,66.57,76.167
2019-11-20,66.39,66.52,65.1,65.8,106.234
2019-11-21,65.92,66.0,65.29,65.5,121.395
2019-11-22,65.65,65.79,65.21,65.44,65.325
2019-11-25,65.68,66.61,65.63,66.59,84.02
2019-11-26,66.74,66.79,65.62,66.07,105.208
2019-11-27,66.39,67.0,66.33,66.96,65.236
2019-11-29,66.65,67.0,66.47,66.81,46.618
2019-12-02,66.82,67.06,65.86,66.04,94.487
2019-12-03,64.58,64.88,64.07,64.86,114.43
2019-12-04,65.27,65.83,65.17,65.43,67.182
2019-12-05,65.95,66.47,65.68,66.39,74.424
2019-12-06,66.87,67.75,66.82,67.68,106.076
2019-12-09,67.5,67.7,66.23,66.73,128.042
2019-12-10,67.15,67.52,66.46,67.12,90.42
2019-12-11,67.2,67.78,67.12,67.69,78.757
2019-12-12,66.94,68.14,66.83,67.86,137.31
2019-12-13,67.86,68.82,67.73,68.79,133.588
2019-12-16,69.25,70.2,69.25,69.96,128.186
2019-12-17,69.89,70.44,69.7,70.1,114.158
2019-12-18,69.95,70.47,69.78,69.93,116.028
2019-12-19,69.88,70.29,69.74,70.0,98.369
2019-12-20,70.56,70.66,69.64,69.86,275.978
2019-12-23,70.13,71.06,70.09,71.0,98.572
2019-12-24,71.17,71.22,70.73,71.07,48.479
2019-12-26,71.21,72.5,71.18,72.48,93.121
2019-12-27,72.78,73.49,72.03,72.45,146.266
2019-12-30,72.36,73.17,71.31,72.88,144.114
2019-12-31,72.48,73.42,72.38,73.41,100.806
2020-01-02,74.06,75.15,73.8,75.09,135.48
2020-01-03,74.29,75.14,74.12,74.36,146.323
2020-01-06,73.45,74.99,73.19,74.95,118.387
2020-01-07,74.96,75.22,74.37,74.6,108.872
2020-01-08,74.29,76.11,74.29,75.8,132.079
2020-01-09,76.81,77.61,76.55,77.41,170.108
2020-01-10,77.65,78.17,77.06,77.58,140.645
2020-01-13,77.91,79.27,77.79,79.24,121.532
2020-01-14,79.18,79.39,78.04,78.17,161.954
2020-01-15,77.96,78.88,77.39,77.83,121.924
2020-01-16,78.4,78.93,78.02,78.81,108.829
2020-01-17,79.07,79.68,78.75,79.68,137.816
2020-01-21,79.3,79.75,79.0,79.14,110.843
2020-01-22,79.64,80.0,79.33,79.43,101.832
2020-01-23,79.48,79.89,78.91,79.81,104.472
2020-01-24,80.06,80.83,79.38,79.58,146.538
2020-01-27,77.51,77.94,76.22,77.24,161.94
2020-01-28,78.15,79.6,78.05,79.42,162.234
2020-01-29,81.11,81.96,80.35,81.08,216.229
2020-01-30,80.14,81.02,79.69,80.97,126.743
2020-01-31,80.23,80.67,77.07,77.38,199.588
2020-02-03,76.07,78.37,75.56,77.17,173.788
2020-02-04,78.83,79.91,78.41,79.71,136.616
2020-02-05,80.88,81.19,79.74,80.36,118.827
2020-02-06,80.64,81.31,80.07,81.3,105.426
2020-02-07,80.59,80.85,79.5,80.01,117.684
2020-02-10,78.54,80.39,78.46,80.39,109.349
2020-02-11,80.9,80.97,79.68,79.9,94.323
2020-02-12,80.37,81.81,80.37,81.8,113.73
2020-02-13,81.05,81.56,80.84,81.22,94.748
2020-02-14,81.18,81.5,80.71,81.24,80.114
2020-02-18,78.84,79.94,78.65,79.75,152.531
2020-02-19,80.0,81.14,80.0,80.9,93.984
2020-02-20,80.66,81.16,79.55,80.07,100.566
2020-02-21,79.65,80.11,77.62,78.26,129.554
2020-02-24,74.32,76.04,72.31,74.54,222.195
2020-02-25,75.24,75.63,71.53,72.02,230.674
2020-02-26,71.63,74.47,71.62,73.16,198.055
2020-02-27,70.28,71.5,68.24,68.38,320.606
2020-02-28,64.32,69.6,64.09,68.34,426.51
2020-03-02,70.57,75.36,69.43,74.7,341.397
2020-03-03,75.92,76.0,71.45,72.33,319.476
2020-03-04,74.11,75.85,73.28,75.68,219.178
2020-03-05,73.88,74.89,72.85,73.23,187.573
2020-03-06,70.5,72.71,70.31,72.26,226.177
2020-03-09,65.94,69.52,65.75,66.54,286.745
2020-03-10,69.29,71.61,67.34,71.33,285.29
2020-03-11,69.35,70.31,67.96,68.86,255.599
2020-03-12,63.99,67.5,62.0,62.06,418.474
2020-03-13,66.22,69.98,63.24,69.49,370.732
2020-03-16,60.49,64.77,60.0,60.55,322.424
2020-03-17,61.88,64.4,59.6,63.22,324.056
2020-03-18,59.94,62.5,59.28,61.67,300.234
2020-03-19,61.85,63.21,60.65,61.19,271.857
2020-03-20,61.79,62.96,57.0,57.31,401.693
2020-03-23,57.02,57.12,53.15,56.09,336.753
2020-03-24,59.09,61.92,58.58,61.72,287.531
2020-03-25,62.69,64.56,61.08,61.38,303.602
2020-03-26,61.63,64.67,61.59,64.61,252.087
2020-03-27,63.19,63.97,61.76,61.94,204.217
2020-03-30,62.69,63.88,62.35,63.7,167.976
2020-03-31,63.9,65.62,63.0,63.57,197.002
2020-04-01,61.62,62.18,59.78,60.23,176.218
2020-04-02,60.08,61.29,59.22,61.23,165.934
2020-04-03,60.7,61.42,59.74,60.35,129.88
2020-04-06,62.72,65.78,62.35,65.62,201.82
2020-04-07,67.7,67.93,64.75,64.86,202.887
2020-04-08,65.68,66.84,65.31,66.52,168.895
2020-04-09,67.18,67.52,66.18,67.0,161.835
2020-04-13,67.08,68.43,66.46,68.31,131.023
2020-04-14,70.0,72.06,69.51,71.76,194.995
2020-04-15,70.6,71.58,70.16,71.11,131.154
2020-04-16,71.85,72.05,70.59,71.67,157.125
2020-04-17,71.17,71.74,69.21,70.7,215.25
2020-04-20,69.49,70.42,69.21,69.23,130.015
2020-04-21,69.07,69.31,66.36,67.09,180.992
2020-04-22,68.4,69.47,68.05,69.03,116.862
2020-04-23,68.97,70.44,68.72,68.76,124.814
2020-04-24,69.3,70.75,69.25,70.74,126.161
2020-04-27,70.45,71.14,69.99,70.79,117.088
2020-04-28,71.27,71.46,69.55,69.64,112.005
2020-04-29,71.18,72.42,70.97,71.93,137.281
2020-04-30,72.49,73.63,72.09,73.45,183.064
2020-05-01,71.56,74.75,71.46,72.27,240.617
2020-05-04,72.29,73.42,71.58,73.29,133.568
2020-05-05,73.76,75.25,73.61,74.39,147.751
2020-05-06,75.11,75.81,74.72,75.16,142.334
2020-05-07,75.81,76.29,75.49,75.93,115.215
2020-05-08,76.41,77.59,76.07,77.53,133.838
2020-05-11,77.03,79.26,76.81,78.75,145.946
2020-05-12,79.46,79.92,77.73,77.85,162.301
2020-05-13,78.04,78.99,75.8,76.91,200.622
2020-05-14,76.13,77.45,75.38,77.39,158.929
2020-05-15,75.09,76.97,75.05,76.93,166.348
2020-05-18,78.29,79.12,77.58,78.74,135.178
2020-05-19,78.76,79.63,78.25,78.29,101.73
2020-05-20,79.17,79.88,79.13,79.81,111.505
2020-05-21,79.67,80.22,78.97,79.21,102.689
2020-05-22,78.94,79.81,78.84,79.72,81.803
2020-05-26,80.88,81.06,79.12,79.18,125.522
2020-05-27,79.04,79.68,78.27,79.53,112.945
2020-05-28,79.19,80.86,78.91,79.56,133.561
2020-05-29,79.81,80.29,79.12,79.49,153.532
2020-06-01,79.44,80.59,79.3,80.46,80.791
2020-06-02,80.19,80.86,79.73,80.83,87.643
2020-06-03,81.17,81.55,80.57,81.28,104.491
2020-06-04,81.1,81.4,80.19,80.58,87.56
2020-06-05,80.84,82.94,80.81,82.88,137.25
2020-06-08,82.56,83.4,81.83,83.36,95.654
2020-06-09,83.04,86.4,83.0,86.0,147.712
2020-06-10,86.97,88.69,86.52,88.21,166.652
2020-06-11,87.33,87.76,83.87,83.97,201.662
2020-06-12,86.18,86.95,83.56,84.7,200.146
2020-06-15,83.31,86.42,83.14,85.75,138.809
2020-06-16,87.86,88.3,86.18,88.02,165.429
2020-06-17,88.79,88.85,87.77,87.9,114.406
2020-06-18,87.85,88.36,87.31,87.93,96.82
2020-06-19,88.66,89.14,86.29,87.43,264.476
2020-06-22,87.83,89.86,87.79,89.72,135.445
2020-06-23,91.0,93.1,90.57,91.63,212.156
2020-06-24,91.25,92.2,89.63,90.01,192.623
2020-06-25,90.18,91.25,89.39,91.21,137.522
2020-06-26,91.1,91.33,88.25,88.41,205.257
2020-06-29,88.31,90.54,87.82,90.44,130.646
2020-06-30,90.02,91.5,90.0,91.2,140.223
2020-07-01,91.28,91.84,90.98,91.03,110.737
2020-07-02,91.96,92.62,90.91,91.03,114.042
2020-07-06,92.5,93.94,92.47,93.46,118.656
2020-07-07,93.85,94.65,93.06,93.17,112.424
2020-07-08,94.18,95.38,94.09,95.34,117.092
2020-07-09,96.26,96.32,94.67,95.75,125.643
2020-07-10,95.33,95.98,94.71,95.92,90.257
2020-07-13,97.26,99.96,95.26,95.48,191.649
2020-07-14,94.84,97.25,93.88,97.06,170.989
2020-07-15,98.99,99.25,96.49,97.72,153.198
2020-07-16,96.56,97.4,95.9,96.52,110.578
2020-07-17,96.99,97.15,95.84,96.33,92.187
2020-07-20,96.42,98.5,96.06,98.36,90.318
2020-07-21,99.17,99.25,96.74,97.0,103.433
2020-07-22,96.69,97.97,96.6,97.27,89.002
2020-07-23,97.0,97.08,92.01,92.85,197.004
2020-07-24,90.99,92.97,89.14,92.61,185.439
2020-07-27,93.71,94.9,93.48,94.81,121.214
2020-07-28,94.37,94.55,93.25,93.25,103.626
2020-07-29,93.75,95.23,93.71,95.04,90.329
2020-07-30,94.19,96.3,93.77,96.19,158.13
2020-07-31,102.89,106.42,100.82,106.26,374.337
2020-08-03,108.2,111.64,107.89,108.94,308.151
2020-08-04,109.13,110.79,108.39,109.67,173.072
2020-08-05,109.38,110.39,108.9,110.06,121.777
2020-08-06,110.4,114.41,109.8,113.9,202.429
2020-08-07,113.21,113.68,110.29,111.11,198.046
2020-08-10,112.6,113.78,110.0,112.73,212.404
2020-08-11,111.97,112.48,109.11,109.38,187.902
2020-08-12,110.5,113.28,110.3,113.01,165.598
2020-08-13,114.43,116.04,113.93,115.01,210.082
2020-08-14,114.83,115.0,113.04,114.91,165.565
2020-08-17,116.06,116.09,113.96,114.61,119.562
2020-08-18,114.35,116.0,114.01,115.56,105.634
2020-08-19,115.98,117.16,115.61,115.71,145.538
2020-08-20,115.75,118.39,115.73,118.28,126.907
2020-08-21,119.26,124.87,119.25,124.37,338.055
2020-08-24,128.7,128.79,123.94,125.86,345.938
2020-08-25,124.7,125.18,123.05,124.82,211.496
2020-08-26,126.18,126.99,125.08,126.52,163.022
2020-08-27,127.14,127.49,123.83,125.01,155.552
2020-08-28,126.01,126.44,124.58,124.81,187.63
2020-08-31,127.58,131.0,126.0,129.04,225.703
2020-09-01,132.76,134.8,130.53,134.18,151.948
2020-09-02,137.59,137.98,127.0,131.4,200.119
2020-09-03,126.91,128.84,120.5,120.88,257.6
2020-09-04,120.07,123.7,110.89,120.96,332.607
2020-09-08,113.95,118.99,112.68,112.82,231.367
2020-09-09,117.26,119.14,115.26,117.32,176.94
2020-09-10,120.36,120.5,112.5,113.49,182.274
2020-09-11,114.57,115.23,110.0,112.0,180.86
2020-09-14,114.72,115.93,112.8,115.36,140.15
2020-09-15,118.33,118.83,113.61,115.54,184.642
2020-09-16,115.23,116.0,112.04,112.13,154.679
2020-09-17,109.72,112.2,108.71,110.34,178.011
2020-09-18,110.4,110.88,106.09,106.84,287.105
2020-09-21,104.54,110.19,103.1,110.08,195.714
2020-09-22,112.68,112.86,109.16,111.81,183.055
2020-09-23,111.62,112.11,106.77,107.12,150.719
2020-09-24,105.17,110.25,105.0,108.22,167.743
2020-09-25,108.43,112.44,107.67,112.28,149.981
2020-09-28,115.01,115.32,112.78,114.96,137.672
2020-09-29,114.55,115.31,113.57,114.09,99.382
2020-09-30,113.79,117.26,113.62,115.81,142.675
2020-10-01,117.64,117.72,115.83,116.79,116.12
2020-10-02,112.89,115.37,112.22,113.02,144.712
2020-10-05,113.91,116.65,113.55,116.5,106.244
2020-10-06,115.7,116.12,112.25,113.16,161.498
2020-10-07,114.62,115.55,114.13,115.08,96.849
2020-10-08,116.25,116.4,114.59,114.97,83.477
2020-10-09,115.28,117.0,114.92,116.97,100.507
2020-10-12,120.06,125.18,119.28,124.4,240.227
2020-10-13,125.27,125.39,119.65,121.1,262.33
2020-10-14,121.0,123.03,119.62,121.19,150.712
2020-10-15,118.72,121.2,118.15,120.71,112.559
2020-10-16,121.28,121.55,118.81,119.02,115.394
2020-10-19,119.96,120.42,115.66,115.98,120.639
2020-10-20,116.2,118.98,115.63,117.51,124.424
2020-10-21,116.67,118.71,116.45,116.87,89.946
2020-10-22,117.45,118.04,114.59,115.75,101.988
2020-10-23,116.39,116.55,114.28,115.04,82.573
2020-10-26,114.01,116.55,112.88,115.05,111.851
2020-10-27,115.49,117.28,114.54,116.6,92.277
2020-10-28,115.05,115.43,111.1,111.2,143.938
2020-10-29,112.37,116.93,112.2,115.32,146.129
2020-10-30,111.06,111.99,107.72,108.86,190.273
2020-11-02,109.11,110.68,107.32,108.77,122.867
2020-11-03,109.66,111.49,108.73,110.44,107.624
2020-11-04,114.14,115.59,112.35,114.95,138.236
2020-11-05,117.95,119.62,116.87,119.03,126.387
2020-11-06,118.32,119.2,116.13,118.69,114.458
2020-11-09,120.5,121.99,116.05,116.32,154.515
2020-11-10,115.55,117.59,114.13,115.97,138.023
2020-11-11,117.19,119.63,116.44,119.49,112.295
2020-11-12,119.62,120.53,118.57,119.21,103.162
2020-11-13,119.44,119.67,117.87,119.26,81.582
2020-11-16,118.92,120.99,118.15,120.3,91.183
