Date,Open,High,Low,Close,Volume
2018-02-09,45.26,46.08,44.9,45.73,3.058
2018-02-12,46.03,46.7,45.9,46.31,3.183
2018-02-13,46.11,46.87,45.91,46.65,2.428
2018-02-14,46.29,47.52,46.25,46.96,3.993
2018-02-15,47.0,48.1,46.12,47.7,3.968
2018-02-16,45.88,46.68,45.47,46.17,7.061
2018-02-20,46.19,46.51,45.75,46.08,3.438
2018-02-21,46.11,46.4,42.82,42.9,7.578
2018-02-22,43.09,44.44,43.09,43.96,4.377
2018-02-23,44.13,44.31,43.52,44.12,2.463
2018-02-26,44.17,44.74,43.96,44.37,2.106
2018-02-27,44.42,44.82,43.94,43.94,2.832
2018-02-28,44.07,44.15,43.05,43.05,4.537
2018-03-01,42.55,43.21,41.99,42.28,5.208
2018-03-02,42.07,43.02,41.9,42.02,5.138
2018-03-05,41.81,43.63,41.78,43.52,5.365
2018-03-06,43.45,43.94,43.27,43.9,3.304
2018-03-07,43.32,43.58,42.51,43.08,3.011
2018-03-08,43.29,43.66,43.13,43.14,2.164
2018-03-09,43.35,43.61,43.14,43.61,1.78
2018-03-12,43.74,44.16,43.59,43.59,2.061
2018-03-13,43.75,44.05,43.35,43.94,1.912
2018-03-14,44.35,44.64,44.0,44.2,4.488
2018-03-15,44.09,44.45,43.12,43.31,3.094
2018-03-16,43.36,44.2,43.34,43.58,5.683
2018-03-19,43.6,44.47,43.41,43.6,3.308
2018-03-20,43.72,43.82,42.78,43.12,2.604
2018-03-21,42.31,42.33,40.99,42.17,4.269
2018-03-22,42.06,43.07,41.8,42.1,2.951
2018-03-23,42.29,43.2,42.27,42.27,2.831
2018-03-26,42.56,42.6,41.94,42.47,2.513
2018-03-27,42.48,43.11,42.34,42.69,2.627
2018-03-28,42.76,43.85,42.75,43.41,2.748
2018-03-29,43.71,44.09,43.27,43.31,2.93
2018-04-02,43.31,43.33,42.14,42.25,1.992
2018-04-03,42.3,42.55,41.54,42.28,2.497
2018-04-04,42.11,43.66,42.08,43.23,2.378
2018-04-05,43.36,43.8,42.92,43.48,2.154
2018-04-06,43.53,44.21,43.28,43.73,3.012
2018-04-09,43.72,43.82,42.75,43.26,2.827
2018-04-10,42.99,43.2,42.53,42.59,1.837
2018-04-11,42.61,43.13,42.04,42.84,1.316
2018-04-12,42.95,43.05,42.47,42.67,1.811
2018-04-13,42.58,42.61,41.43,42.45,2.846
2018-04-16,42.48,43.3,42.1,42.81,1.724
2018-04-17,42.92,43.11,42.5,42.53,2.087
2018-04-18,42.61,42.62,41.78,41.84,3.065
2018-04-19,41.66,41.73,40.98,41.27,3.35
2018-04-20,41.26,41.64,39.79,40.36,3.162
2018-04-23,40.5,40.99,40.35,40.84,2.322
2018-04-24,41.02,41.28,40.64,41.08,2.442
2018-04-25,41.01,41.96,40.89,41.51,1.956
2018-04-26,41.68,41.82,41.15,41.73,1.54
2018-04-27,41.79,42.27,41.75,42.08,2.085
2018-04-30,42.18,42.28,40.68,40.78,2.835
2018-05-01,40.64,40.95,40.4,40.95,1.957
2018-05-02,40.93,40.97,39.88,39.95,2.77
2018-05-03,40.16,40.52,39.79,40.4,2.701
2018-05-04,40.32,41.27,40.16,41.02,1.52
2018-05-07,41.09,41.24,40.58,41.03,1.74
2018-05-08,40.94,41.32,40.81,41.3,2.093
2018-05-09,41.38,41.61,40.73,41.36,2.923
2018-05-10,41.4,41.7,40.87,41.19,2.121
2018-05-11,41.33,41.8,40.61,40.68,4.512
2018-05-14,40.63,40.78,39.86,40.04,3.5
2018-05-15,39.75,40.05,39.06,39.44,4.745
2018-05-16,39.5,39.98,39.09,39.48,3.341
2018-05-17,39.44,39.66,38.87,39.22,4.62
2018-05-18,34.93,35.39,34.09,34.37,30.688
2018-05-21,33.77,34.68,33.28,33.58,14.112
2018-05-22,33.65,34.83,33.65,34.37,9.53
2018-05-23,34.39,34.65,34.0,34.26,4.696
2018-05-24,34.15,34.79,34.15,34.34,5.319
2018-05-25,34.4,35.2,34.22,34.6,4.96
2018-05-29,34.46,34.67,33.7,34.25,5.434
2018-05-30,34.28,34.83,33.89,34.53,6.587
2018-05-31,34.5,34.5,33.32,33.64,6.218
2018-06-01,33.69,33.84,33.23,33.28,3.502
2018-06-04,33.32,33.49,33.02,33.36,4.256
2018-06-05,33.38,33.46,32.84,33.33,3.549
2018-06-06,33.39,33.41,32.73,33.19,5.491
2018-06-07,32.7,34.11,32.63,33.49,6.303
2018-06-08,33.59,34.18,33.58,34.05,4.487
2018-06-11,34.18,35.07,34.16,34.83,5.913
2018-06-12,34.82,35.26,34.25,35.13,6.457
2018-06-13,35.09,35.61,34.84,35.5,8.138
2018-06-14,35.6,36.64,35.43,36.51,10.943
2018-06-15,36.4,37.26,36.35,37.1,10.084
2018-06-18,36.87,37.27,36.24,36.67,8.35
2018-06-19,36.64,37.18,36.5,37.03,6.529
2018-06-20,37.04,37.22,36.51,37.2,4.99
2018-06-21,37.12,37.86,37.0,37.46,5.634
2018-06-22,37.52,38.64,37.46,38.6,6.081
2018-06-25,40.56,42.88,40.5,42.23,28.605
2018-06-26,41.6,42.3,41.2,41.31,9.35
2018-06-27,41.23,41.25,39.83,39.89,7.39
2018-06-28,40.12,41.07,40.12,40.75,4.803
2018-06-29,40.9,40.9,40.27,40.54,5.061
2018-07-02,40.54,41.0,40.23,40.29,5.15
2018-07-03,41.55,42.13,40.91,41.03,5.877
2018-07-05,41.11,41.52,40.61,41.49,3.67
2018-07-06,41.55,42.18,41.31,41.91,4.274
2018-07-09,41.98,41.99,41.25,41.55,3.862
2018-07-10,41.14,41.56,41.04,41.49,2.483
2018-07-11,41.7,42.54,41.35,42.4,4.419
2018-07-12,42.0,42.24,41.16,41.37,2.456
2018-07-13,41.24,41.45,41.01,41.05,2.656
2018-07-16,41.04,41.07,40.38,40.58,2.541
2018-07-17,40.6,41.43,40.53,41.16,2.212
2018-07-18,40.92,40.93,39.97,40.17,3.217
2018-07-19,40.1,41.08,39.85,40.95,3.77
2018-07-20,40.93,41.05,40.48,40.5,3.012
2018-07-23,40.51,40.98,40.07,40.23,2.489
2018-07-24,40.05,40.46,39.62,40.07,2.218
2018-07-25,40.0,40.32,39.68,40.22,3.127
2018-07-26,40.54,41.36,40.54,40.7,2.682
2018-07-27,40.84,41.41,40.62,40.94,3.008
2018-07-30,40.69,41.07,40.6,40.94,2.696
2018-07-31,41.1,41.35,40.34,40.9,3.054
2018-08-01,41.68,41.99,41.0,41.43,7.63
2018-08-02,41.36,41.87,41.0,41.71,6.58
2018-08-03,42.44,43.98,42.41,42.76,16.932
2018-08-06,42.75,43.26,42.47,42.68,7.073
2018-08-07,42.56,42.7,41.53,41.77,6.485
2018-08-08,41.77,42.39,41.4,41.98,5.303
2018-08-09,41.98,43.08,41.41,42.28,6.282
2018-08-10,41.33,41.85,41.1,41.35,4.29
2018-08-13,41.35,41.55,40.73,41.51,3.271
2018-08-14,41.47,42.07,41.41,41.75,1.943
2018-08-15,41.75,42.43,41.61,42.35,2.57
2018-08-16,42.33,42.81,41.98,42.03,2.791
2018-08-17,41.17,42.24,41.05,42.04,3.481
2018-08-20,42.17,42.55,41.94,42.18,2.176
2018-08-21,42.11,42.34,41.41,41.87,2.001
2018-08-22,41.78,41.78,41.02,41.21,2.252
2018-08-23,40.78,40.91,40.26,40.61,4.813
2018-08-24,40.57,40.93,40.48,40.68,1.864
2018-08-27,40.75,41.02,40.46,40.7,2.829
2018-08-28,39.99,40.3,39.29,39.83,4.962
2018-08-29,40.0,40.2,39.67,39.99,4.915
2018-08-30,38.33,40.14,38.2,39.15,7.527
2018-08-31,39.18,39.81,38.77,39.45,4.993
2018-09-04,39.41,39.89,39.36,39.69,3.31
2018-09-05,39.48,40.45,39.23,39.86,4.53
2018-09-06,39.77,40.22,39.74,40.05,2.655
2018-09-07,40.19,40.45,39.76,40.22,3.216
2018-09-10,40.25,40.93,40.25,40.53,2.057
2018-09-11,40.58,40.76,40.01,40.02,2.262
2018-09-12,40.19,40.38,39.59,40.27,3.164
2018-09-13,40.48,41.21,40.03,41.13,2.642
2018-09-14,41.03,41.33,40.74,41.29,1.972
2018-09-17,41.14,41.19,40.73,40.96,1.74
2018-09-18,40.65,40.65,39.74,40.06,2.351
2018-09-19,40.05,40.27,39.74,40.14,1.533
2018-09-20,40.14,40.54,39.89,40.32,2.257
2018-09-21,40.04,40.46,39.99,40.05,3.422
2018-09-24,39.99,40.52,39.73,39.83,1.929
2018-09-25,39.78,39.98,39.04,39.06,2.235
2018-09-26,39.04,39.43,38.83,38.98,3.008
2018-09-27,38.2,38.43,36.68,36.86,6.409
2018-09-28,36.76,36.76,35.89,36.63,6.554
2018-10-01,36.82,37.22,35.98,36.34,4.544
2018-10-02,36.46,36.88,36.22,36.7,5.97
2018-10-03,36.84,37.18,36.4,36.51,2.395
2018-10-04,36.97,37.25,36.5,37.19,4.251
2018-10-05,37.03,37.38,36.94,37.23,7.038
2018-10-08,37.23,38.59,37.23,38.25,3.352
2018-10-09,38.18,38.32,37.49,37.52,2.188
2018-10-10,37.72,38.49,37.45,37.72,3.792
2018-10-11,37.64,37.75,36.89,37.14,3.785
2018-10-12,37.09,37.26,36.74,37.1,3.123
2018-10-15,36.88,38.17,36.88,37.8,2.608
2018-10-16,37.73,38.72,37.65,38.4,2.766
2018-10-17,37.79,37.8,35.97,36.32,6.488
2018-10-18,36.3,37.34,36.3,36.67,5.932
2018-10-19,36.99,38.17,36.99,37.93,3.443
2018-10-22,37.84,38.32,37.55,37.95,2.73
2018-10-23,37.77,38.22,37.42,38.02,2.71
2018-10-24,37.98,38.85,37.94,38.4,3.424
2018-10-25,38.29,38.38,37.78,37.95,3.046
2018-10-26,37.9,38.08,36.44,36.73,2.713
2018-10-29,36.92,38.19,36.87,37.59,3.502
2018-10-30,37.86,38.31,37.72,38.24,3.823
2018-10-31,37.67,38.06,36.74,37.41,2.628
2018-11-01,37.51,38.2,37.24,37.94,2.388
2018-11-02,37.85,37.85,36.39,36.88,3.555
2018-11-05,36.83,37.82,36.74,37.73,2.675
2018-11-06,37.63,38.45,37.63,38.37,2.056
2018-11-07,38.5,38.55,37.81,38.35,1.105
2018-11-08,38.37,38.47,38.03,38.2,1.577
2018-11-09,38.37,39.39,38.28,38.97,2.64
2018-11-12,38.86,39.79,38.86,39.17,2.402
2018-11-13,39.09,39.71,38.81,39.25,1.551
2018-11-14,39.26,39.6,38.92,39.16,1.578
2018-11-15,38.99,39.14,38.56,39.12,1.878
2018-11-16,39.01,39.25,38.36,38.65,2.271
2018-11-19,38.69,39.75,38.43,38.45,3.618
2018-11-20,39.79,41.58,39.35,40.55,6.539
2018-11-21,40.43,40.55,39.34,39.52,2.444
2018-11-23,39.62,40.69,39.53,40.53,1.37
2018-11-26,40.53,40.53,38.79,39.02,5.348
2018-11-27,39.05,39.53,38.89,39.51,2.307
2018-11-28,39.5,39.7,39.09,39.5,2.285
2018-11-29,39.42,39.85,39.3,39.63,2.003
2018-11-30,39.48,39.52,38.71,39.2,3.616
2018-12-03,39.19,39.23,38.38,38.76,2.466
2018-12-04,38.95,39.52,38.47,38.59,2.678
2018-12-06,38.72,38.8,37.53,38.22,1.919
2018-12-07,38.1,38.1,37.49,37.77,1.645
2018-12-10,37.9,37.9,36.91,37.72,1.891
2018-12-11,37.77,38.95,37.77,38.82,2.736
2018-12-12,38.8,39.37,38.67,38.86,2.219
2018-12-13,38.72,39.58,38.7,39.4,1.932
2018-12-14,39.25,39.51,38.96,39.16,1.466
2018-12-17,39.1,39.59,38.57,38.83,2.821
2018-12-18,38.87,39.38,38.3,38.49,2.305
2018-12-19,38.88,39.43,38.46,38.65,2.702
2018-12-20,38.43,38.58,37.07,37.67,3.648
2018-12-21,37.71,38.23,35.75,35.75,7.221
2018-12-24,35.69,35.76,33.12,33.42,3.771
2018-12-26,33.61,34.31,32.21,34.25,4.509
2018-12-27,34.14,34.14,32.39,33.5,3.881
2018-12-28,33.6,34.18,33.25,33.44,2.781
2018-12-31,33.46,33.55,32.55,32.99,4.052
2019-01-02,32.76,32.88,32.03,32.26,3.519
2019-01-03,32.22,33.08,32.09,32.66,3.313
2019-01-04,32.62,33.11,32.38,32.84,2.52
2019-01-07,32.73,33.9,32.43,33.69,3.544
2019-01-08,33.34,33.75,33.08,33.59,2.297
2019-01-09,33.58,34.49,33.42,34.18,3.917
2019-01-10,33.96,34.59,33.75,34.48,3.034
2019-01-11,34.57,35.13,34.28,35.04,2.341
2019-01-14,34.85,35.29,34.65,35.04,2.298
2019-01-15,34.94,35.6,34.8,35.53,3.293
2019-01-16,35.36,35.76,35.16,35.28,3.766
2019-01-17,35.31,35.95,35.14,35.78,3.096
2019-01-18,35.65,35.81,35.32,35.49,2.292
2019-01-22,35.3,35.41,34.7,35.39,2.96
2019-01-23,35.45,35.6,34.83,35.38,2.507
2019-01-24,34.81,35.17,34.26,34.72,2.253
2019-01-25,34.86,35.15,34.19,34.24,2.549
2019-01-28,34.17,34.7,34.09,34.61,2.197
2019-01-29,34.6,34.8,34.26,34.49,1.737
2019-01-30,34.48,35.11,34.28,34.89,2.202
2019-01-31,34.92,35.47,34.76,35.43,2.985
2019-02-01,35.56,35.56,34.89,35.01,2.335
2019-02-04,35.02,35.29,34.73,35.01,2.31
2019-02-05,35.01,35.3,34.65,34.96,2.564
2019-02-06,35.0,35.16,34.17,34.19,2.613
2019-02-07,33.68,34.38,33.45,34.2,3.213
2019-02-08,34.06,34.4,34.06,34.29,1.66
2019-02-11,34.35,34.65,33.85,34.16,2.357
2019-02-12,34.22,34.87,34.08,34.56,1.733
2019-02-13,34.61,34.81,34.47,34.66,1.619
2019-02-14,34.5,34.66,34.2,34.45,1.901
2019-02-15,34.73,35.11,34.66,34.79,2.534
2019-02-19,34.83,35.32,34.63,35.01,1.893
2019-02-20,34.98,35.5,34.86,35.18,2.616
2019-02-21,35.16,35.56,34.92,35.44,2.283
2019-02-22,33.77,34.03,32.26,32.83,7.744
2019-02-25,32.96,33.09,32.17,32.26,4.093
2019-02-26,32.85,33.35,32.67,32.91,6.314
2019-02-27,34.05,36.49,33.16,36.21,11.371
2019-02-28,36.21,36.43,35.23,36.02,5.972
2019-03-01,36.0,36.5,35.58,36.35,4.168
2019-03-04,36.38,36.5,35.38,36.0,2.851
2019-03-05,36.0,36.2,35.73,36.1,2.331
2019-03-06,36.1,36.24,35.85,36.14,1.875
2019-03-07,36.16,36.29,35.73,35.92,1.712
2019-03-08,35.98,36.05,35.6,36.02,1.754
2019-03-11,35.93,36.09,35.55,35.9,2.142
2019-03-12,35.92,35.94,35.03,35.05,2.387
2019-03-13,35.1,35.57,35.03,35.27,1.879
2019-03-14,35.37,35.8,35.28,35.64,1.94
2019-03-15,35.64,36.16,35.59,36.01,3.57
2019-03-18,36.06,36.67,36.04,36.56,2.056
2019-03-19,36.52,36.73,36.15,36.3,1.588
2019-03-20,36.39,36.71,36.28,36.32,2.047
2019-03-21,36.52,37.93,36.19,37.86,2.71
2019-03-22,37.74,38.37,37.71,38.24,2.797
2019-03-25,38.2,38.34,37.87,38.28,2.06
2019-03-26,38.39,38.84,38.22,38.52,1.791
2019-03-27,38.37,38.55,37.74,37.95,1.863
2019-03-28,38.02,38.53,37.93,38.3,1.194
2019-03-29,38.33,38.45,37.77,38.13,1.932
2019-04-01,38.04,38.09,37.52,37.85,2.194
2019-04-02,37.91,38.08,37.49,37.62,1.158
2019-04-03,37.62,37.67,37.18,37.25,1.705
2019-04-04,37.36,37.55,37.27,37.45,1.174
2019-04-05,37.52,38.29,37.52,38.26,1.884
2019-04-08,38.19,38.79,38.12,38.53,2.523
2019-04-09,38.46,39.81,38.46,39.49,5.173
2019-04-10,39.19,39.57,38.91,39.13,2.936
2019-04-11,39.26,39.87,39.19,39.66,2.41
2019-04-12,39.54,39.96,39.47,39.81,2.268
2019-04-15,39.54,40.22,39.54,39.84,2.112
2019-04-16,39.84,39.98,39.38,39.43,1.558
2019-04-17,39.59,39.7,39.08,39.13,1.543
2019-04-18,39.21,39.6,39.1,39.39,1.573
2019-04-22,39.42,39.58,39.16,39.32,1.417
2019-04-23,39.27,39.5,38.78,38.9,1.628
2019-04-24,39.04,39.49,38.75,39.0,1.68
2019-04-25,38.87,38.87,38.12,38.18,2.274
2019-04-26,38.24,38.66,38.09,38.64,1.568
2019-04-29,38.63,38.73,38.24,38.34,1.574
2019-04-30,38.36,38.72,38.14,38.69,1.534
2019-05-01,38.74,38.78,38.11,38.32,1.623
2019-05-02,37.93,38.02,37.59,37.91,1.465
2019-05-03,37.92,38.33,37.65,38.27,1.134
2019-05-06,38.19,38.42,37.9,38.21,1.601
2019-05-07,38.12,38.31,37.62,38.23,1.339
2019-05-08,38.29,38.86,38.04,38.59,1.369
2019-05-09,38.38,38.99,38.27,38.96,1.113
2019-05-10,38.81,38.99,38.16,38.74,1.272
2019-05-13,38.61,39.16,38.53,38.72,2.179
2019-05-14,38.72,38.85,38.28,38.67,1.109
2019-05-15,38.66,39.09,38.39,38.98,0.951
2019-05-16,39.11,39.44,38.86,38.93,1.588
2019-05-17,38.77,39.39,38.75,39.13,1.301
2019-05-20,39.13,39.26,38.69,38.75,2.02
2019-05-21,38.92,39.01,38.22,38.42,2.018
2019-05-22,38.24,38.24,37.77,37.86,1.913
2019-05-23,37.72,38.21,37.55,38.11,2.152
2019-05-24,38.19,38.19,37.51,37.53,1.157
2019-05-28,37.48,37.76,36.64,36.78,3.153
2019-05-29,36.41,36.71,36.02,36.22,2.281
2019-05-30,36.27,36.61,35.75,35.8,1.86
2019-05-31,35.68,36.44,35.27,36.31,3.185
2019-06-03,36.22,37.42,36.22,37.37,3.45
2019-06-04,37.42,38.68,37.42,38.11,5.354
2019-06-05,40.31,42.0,39.9,41.93,8.902
2019-06-06,41.73,43.22,41.66,43.01,5.3
2019-06-07,43.19,43.66,42.67,43.08,3.613
2019-06-10,43.08,43.11,41.58,42.01,3.26
2019-06-11,41.95,42.54,41.72,42.53,2.301
2019-06-12,42.68,43.06,42.27,42.43,2.612
2019-06-13,42.42,42.72,42.12,42.64,2.331
2019-06-14,42.74,42.74,42.15,42.26,1.823
2019-06-17,42.22,42.22,40.89,41.37,2.905
2019-06-18,41.52,41.64,40.61,40.86,2.396
2019-06-19,40.76,41.38,40.7,41.26,2.164
2019-06-20,41.28,41.46,40.6,41.03,1.82
2019-06-21,41.06,41.26,40.6,40.69,4.017
2019-06-24,40.89,41.09,40.42,40.53,3.298
2019-06-25,40.5,41.13,40.5,41.04,2.922
2019-06-26,40.5,40.92,40.05,40.46,3.932
2019-06-27,40.07,40.13,39.24,39.75,2.591
2019-06-28,39.88,40.26,39.77,40.07,3.221
2019-07-01,40.44,40.58,39.78,40.12,1.866
2019-07-02,40.27,40.68,39.99,40.64,1.985
2019-07-03,40.85,41.78,40.81,41.67,1.625
2019-07-05,41.47,41.66,40.81,41.57,1.615
2019-07-08,41.58,41.65,41.29,41.5,1.275
2019-07-09,41.57,41.61,41.18,41.46,1.587
2019-07-10,41.5,41.67,41.32,41.4,2.645
2019-07-11,41.23,41.23,40.39,40.87,1.284
2019-07-12,40.91,41.05,40.76,40.92,1.057
2019-07-15,40.95,41.27,40.71,41.12,1.228
2019-07-16,41.17,41.41,41.09,41.29,1.551
2019-07-17,41.38,41.49,41.08,41.35,1.023
2019-07-18,41.53,41.77,41.27,41.68,1.102
2019-07-19,41.65,41.8,41.23,41.27,1.389
2019-07-22,41.28,41.41,40.95,41.14,1.375
2019-07-23,41.29,41.64,41.06,41.47,1.427
2019-07-24,41.33,41.33,40.38,40.52,1.517
2019-07-25,40.33,40.66,40.03,40.4,1.483
2019-07-26,40.58,41.07,40.18,40.96,1.225
2019-07-29,41.02,41.42,40.81,41.34,1.385
2019-07-30,41.37,41.79,41.17,41.66,1.75
2019-07-31,41.65,41.75,40.82,41.34,1.532
2019-08-01,41.53,42.47,41.53,42.11,2.266
2019-08-02,42.25,42.72,41.86,42.34,1.958
2019-08-05,42.1,42.29,40.82,41.21,1.622
2019-08-06,41.18,41.43,40.69,41.26,1.422
2019-08-07,41.17,41.73,40.61,41.57,2.088
2019-08-08,41.21,42.13,41.15,42.03,1.692
2019-08-09,42.15,42.7,41.65,41.79,1.252
2019-08-12,41.75,42.3,41.62,42.11,1.372
2019-08-13,42.06,42.57,41.79,42.26,1.526
2019-08-14,42.23,42.24,41.38,41.46,1.626
2019-08-15,41.47,42.35,41.26,42.16,1.266
2019-08-16,42.41,42.72,42.19,42.64,0.936
2019-08-19,42.66,43.37,42.47,43.19,2.146
2019-08-20,43.43,43.43,42.81,43.08,2.634
2019-08-21,43.29,43.76,42.87,43.27,4.364
2019-08-22,43.27,43.84,43.27,43.68,1.12
2019-08-23,43.68,43.7,42.4,42.68,1.531
2019-08-26,42.83,43.11,42.41,42.66,1.582
2019-08-27,42.6,42.66,41.67,42.05,1.829
2019-08-28,41.98,42.08,41.56,41.97,1.642
2019-08-29,42.23,43.52,41.89,43.31,4.164
2019-08-30,44.92,48.03,44.75,45.0,11.451
2019-09-03,44.81,45.5,44.14,45.43,3.118
2019-09-04,45.7,46.2,45.05,45.07,2.397
2019-09-05,45.13,45.13,44.27,44.62,2.129
2019-09-06,44.78,45.2,44.53,44.98,1.852
2019-09-09,45.07,45.08,44.11,44.59,2.62
2019-09-10,44.43,45.94,44.3,45.89,3.165
2019-09-11,45.89,46.66,45.64,46.66,3.144
2019-09-12,46.9,47.46,46.89,47.15,4.154
2019-09-13,46.89,47.35,46.01,46.28,4.609
2019-09-16,46.07,46.78,45.82,46.74,1.932
2019-09-17,46.57,47.12,46.44,46.69,2.842
2019-09-18,46.71,46.94,46.12,46.58,2.607
2019-09-19,46.59,46.73,46.18,46.61,1.859
2019-09-20,46.49,47.25,46.49,46.76,7.062
2019-09-23,46.91,47.04,46.66,46.66,1.422
2019-09-24,46.85,46.94,46.13,46.15,1.482
2019-09-25,46.26,46.89,46.23,46.56,2.18
2019-09-26,46.91,46.94,46.42,46.7,1.335
2019-09-27,46.73,46.98,46.41,46.87,1.167
2019-09-30,46.85,47.27,46.79,46.92,1.631
2019-10-01,47.0,47.2,46.66,46.82,1.751
2019-10-02,46.64,46.8,46.12,46.16,1.938
2019-10-03,46.29,46.94,45.95,46.77,1.593
2019-10-04,46.94,47.42,46.78,47.34,1.573
2019-10-07,47.06,47.38,46.8,47.0,0.91
2019-10-08,47.01,47.22,46.66,46.77,1.609
2019-10-09,46.59,46.84,46.38,46.83,0.995
2019-10-10,46.59,47.38,46.53,47.32,2.402
2019-10-11,47.32,47.47,46.82,46.87,1.954
2019-10-14,46.88,47.02,46.55,46.83,2.255
2019-10-15,46.83,46.83,45.77,46.61,1.592
2019-10-16,46.61,47.2,46.53,47.17,1.498
2019-10-17,47.5,48.38,47.35,47.96,2.887
2019-10-18,47.9,48.23,47.54,47.56,2.235
2019-10-21,47.56,48.2,47.56,47.89,1.847
2019-10-22,48.0,48.0,47.45,47.67,2.144
2019-10-23,47.71,48.07,47.45,47.8,1.784
2019-10-24,47.63,47.74,46.73,47.08,1.855
2019-10-25,47.18,47.18,46.27,46.46,1.545
2019-10-28,46.41,46.57,46.07,46.56,1.589
2019-10-29,46.76,47.02,46.35,46.49,1.974
2019-10-30,46.63,46.81,46.03,46.27,1.099
2019-10-31,46.35,46.78,46.01,46.31,1.637
2019-11-01,46.27,46.86,46.19,46.54,1.254
2019-11-04,46.44,46.62,46.07,46.34,1.213
2019-11-05,46.27,46.8,46.25,46.49,1.42
2019-11-06,46.59,47.06,46.53,46.6,1.381
2019-11-07,46.96,47.13,46.18,46.42,2.026
2019-11-08,46.38,46.4,45.91,46.25,1.258
2019-11-11,46.24,46.25,45.85,46.07,0.973
2019-11-12,46.19,46.42,46.1,46.38,1.252
2019-11-13,46.51,47.41,46.27,47.37,1.74
2019-11-14,47.46,47.56,46.89,47.07,2.096
2019-11-15,46.93,47.36,46.54,47.28,1.35
2019-11-18,47.16,48.12,47.07,48.04,1.89
2019-11-19,48.0,48.21,47.88,48.16,1.112
2019-11-20,48.23,48.39,47.91,48.28,1.208
2019-11-21,48.03,48.2,46.84,46.84,2.533
2019-11-22,46.86,47.08,46.1,46.83,1.925
2019-11-25,46.97,46.97,46.36,46.8,1.392
2019-11-26,46.91,47.12,46.51,47.1,2.837
2019-11-27,47.27,47.71,46.95,47.06,1.742
2019-11-29,46.98,47.01,46.41,46.57,1.14
2019-12-02,46.47,47.16,46.15,47.14,2.486
2019-12-03,46.96,47.85,46.83,47.58,4.856
2019-12-04,47.49,48.89,47.49,48.47,5.656
2019-12-05,48.51,48.93,47.58,47.63,4.525
2019-12-06,47.83,48.31,47.62,47.75,2.378
2019-12-09,47.75,48.32,47.7,48.24,2.243
2019-12-10,48.12,48.8,47.95,48.39,2.18
2019-12-11,48.42,48.46,47.91,47.98,1.994
2019-12-12,47.9,48.12,47.59,47.71,1.467
2019-12-13,47.59,48.15,47.57,47.86,1.313
2019-12-16,47.95,48.01,47.59,47.96,1.365
2019-12-17,47.85,48.17,47.65,47.76,1.504
2019-12-18,48.15,48.31,48.03,48.22,1.703
2019-12-19,48.49,48.76,48.06,48.22,2.324
2019-12-20,48.41,49.26,48.22,49.17,6.268
2019-12-23,49.38,49.44,48.92,49.11,1.128
2019-12-24,49.19,49.4,49.03,49.23,0.421
2019-12-26,49.24,49.35,48.91,49.02,1.932
2019-12-27,49.12,49.49,49.0,49.46,0.832
2019-12-30,49.31,49.54,49.08,49.25,1.285
2019-12-31,49.25,49.43,48.87,49.42,1.469
2020-01-02,49.45,49.56,48.36,48.49,1.73
2020-01-03,48.46,48.62,48.31,48.43,1.658
2020-01-06,48.46,48.55,47.96,48.51,4.329
2020-01-07,48.17,48.51,48.05,48.19,1.897
2020-01-08,48.28,48.28,47.19,47.35,2.246
2020-01-09,47.33,47.68,46.84,47.62,2.029
2020-01-10,47.55,47.99,47.38,47.73,1.339
2020-01-13,47.73,48.03,47.48,47.72,1.514
2020-01-14,47.74,47.79,47.45,47.54,2.052
2020-01-15,47.53,47.97,47.51,47.78,2.627
2020-01-16,47.84,48.1,47.71,48.09,1.545
2020-01-17,48.07,48.32,47.97,48.02,2.154
2020-01-21,48.02,48.69,47.89,48.56,2.364
2020-01-22,48.56,48.83,48.43,48.57,1.619
2020-01-23,48.44,49.2,48.2,48.96,4.27
2020-01-24,49.11,49.45,48.48,48.79,2.066
2020-01-27,48.47,49.16,48.44,48.77,1.858
2020-01-28,48.76,49.18,48.7,48.88,1.325
2020-01-29,48.87,48.87,48.27,48.34,1.286
2020-01-30,48.41,49.04,48.28,49.03,1.633
2020-01-31,48.93,49.26,48.34,48.39,1.998
2020-02-03,48.61,48.97,48.46,48.87,1.137
2020-02-04,49.1,49.3,48.6,48.66,1.215
2020-02-05,48.73,49.08,48.64,49.0,1.483
2020-02-06,48.62,48.77,47.78,48.16,1.797
2020-02-07,48.26,49.0,47.97,48.88,1.612
2020-02-10,48.99,49.07,48.52,48.7,1.039
2020-02-11,48.71,49.06,48.66,48.73,1.206
2020-02-12,48.64,48.68,48.05,48.18,1.007
2020-02-13,48.1,48.37,47.82,48.36,1.343
2020-02-14,48.44,48.82,48.27,48.64,1.329
2020-02-18,48.34,48.94,48.02,48.2,2.601
2020-02-19,48.15,48.3,47.49,47.79,1.84
2020-02-20,47.72,47.82,47.34,47.74,1.266
2020-02-21,47.73,48.27,47.73,47.96,0.984
2020-02-24,47.54,48.22,47.49,48.02,2.365
2020-02-25,48.11,48.34,47.59,47.88,1.793
2020-02-26,48.13,48.13,46.63,46.64,2.46
2020-02-27,46.36,46.83,45.69,45.7,1.715
2020-02-28,44.91,45.24,43.35,45.12,4.509
2020-03-02,45.34,48.0,45.3,47.98,4.574
