Date,Open,High,Low,Close,Volume
2018-02-09,51.29,52.59,49.85,52.31,98.36
2018-02-12,52.83,53.28,52.27,52.73,56.24
2018-02-13,52.5,53.06,52.35,52.71,31.586
2018-02-14,52.72,53.77,52.49,53.63,41.304
2018-02-15,54.17,54.71,53.36,54.57,37.396
2018-02-16,54.67,55.42,54.58,54.78,39.948
2018-02-20,54.64,55.81,54.5,55.18,33.754
2018-02-21,55.46,56.81,55.38,55.69,41.486
2018-02-22,55.96,56.27,55.26,55.49,28.01
2018-02-23,55.93,56.45,55.42,56.4,25.292
2018-02-26,56.59,57.21,56.47,57.19,30.912
2018-02-27,57.19,57.21,55.84,55.88,42.964
2018-02-28,56.1,56.38,55.15,55.2,49.292
2018-03-01,55.48,55.56,53.36,53.57,55.338
2018-03-02,52.9,54.34,52.51,54.21,50.162
2018-03-05,53.91,55.06,53.61,54.74,28.648
2018-03-06,55.1,55.28,54.72,55.04,23.382
2018-03-07,54.64,55.81,54.5,55.75,30.748
2018-03-08,55.86,56.57,55.86,56.47,33.862
2018-03-09,56.97,58.05,56.71,58.04,42.662
2018-03-12,58.25,58.91,57.96,58.3,44.306
2018-03-13,58.59,58.9,56.73,57.0,43.14
2018-03-14,57.29,57.99,57.12,57.44,41.87
2018-03-15,57.48,58.12,56.78,57.53,33.382
2018-03-16,57.77,57.84,56.57,56.72,58.656
2018-03-19,55.89,55.97,54.45,55.0,63.656
2018-03-20,54.92,55.28,54.12,54.79,54.598
2018-03-21,54.63,55.44,54.36,54.7,44.898
2018-03-22,54.0,54.2,52.48,52.66,69.312
2018-03-23,52.57,53.34,51.24,51.33,49.88
2018-03-26,52.53,52.96,50.53,52.7,65.984
2018-03-27,53.19,53.23,49.88,50.35,60.816
2018-03-28,50.1,51.25,49.2,50.26,77.698
2018-03-29,50.56,52.4,50.2,51.86,69.338
2018-04-02,51.38,51.98,49.71,50.63,65.068
2018-04-03,50.81,51.25,49.86,50.93,51.322
2018-04-04,49.91,51.64,49.83,51.49,50.724
2018-04-05,52.32,52.34,51.2,51.63,35.836
2018-04-06,51.15,51.8,50.31,50.5,40.134
2018-04-09,51.0,52.23,50.96,51.0,33.22
2018-04-10,51.51,52.06,50.77,51.83,36.62
2018-04-11,51.6,51.79,50.96,51.25,34.06
2018-04-12,51.57,52.23,51.3,51.86,32.896
2018-04-13,52.34,52.65,51.51,51.8,25.41
2018-04-16,52.28,52.57,51.7,52.31,29.776
2018-04-17,53.06,54.25,52.85,53.97,54.584
2018-04-18,53.95,54.1,53.53,53.77,31.126
2018-04-19,53.45,54.88,53.45,54.47,39.884
2018-04-20,54.21,54.74,53.6,53.87,42.434
2018-04-23,54.15,54.4,53.33,53.69,69.59
2018-04-24,52.96,53.22,50.64,51.13,128.22
2018-04-25,51.49,51.8,50.85,51.15,57.86
2018-04-26,51.66,52.6,51.02,52.17,50.926
2018-04-27,52.28,52.58,51.38,51.57,40.746
2018-04-30,51.72,51.92,50.92,50.93,34.492
2018-05-01,50.81,52.09,50.53,52.04,35.326
2018-05-02,51.7,52.2,51.16,51.3,34.698
2018-05-03,51.27,51.53,50.39,51.31,39.282
2018-05-04,50.98,52.59,50.9,52.55,36.892
2018-05-07,52.69,53.25,52.51,52.97,34.4
2018-05-08,53.23,53.26,52.58,52.93,26.03
2018-05-09,53.21,54.7,53.11,54.45,47.16
2018-05-10,54.75,55.47,54.69,55.27,36.414
2018-05-11,55.02,55.45,54.86,55.17,30.504
2018-05-14,55.28,55.91,55.24,55.33,39.338
2018-05-15,54.85,54.96,53.94,54.24,35.738
2018-05-16,54.25,54.72,54.08,54.2,25.628
2018-05-17,54.07,54.55,53.82,54.06,25.738
2018-05-18,53.3,53.69,53.23,53.48,35.482
2018-05-21,53.95,54.67,53.9,54.2,25.18
2018-05-22,54.49,54.59,53.61,53.77,22.226
2018-05-23,53.5,54.4,53.35,54.3,23.74
2018-05-24,54.35,54.36,53.62,54.27,20.604
2018-05-25,54.33,54.48,54.13,54.2,22.224
2018-05-29,53.8,54.07,53.15,53.4,36.076
2018-05-30,53.67,53.95,53.33,53.87,28.686
2018-05-31,54.1,55.5,53.9,55.0,79.368
2018-06-01,55.64,56.91,55.6,56.75,63.202
2018-06-04,56.92,57.89,56.85,57.65,44.754
2018-06-05,57.73,58.06,57.37,57.55,32.964
2018-06-06,57.64,57.74,56.82,57.35,34.934
2018-06-07,57.23,57.29,56.31,56.72,36.108
2018-06-08,56.56,56.94,56.16,56.64,27.284
2018-06-11,56.65,57.39,56.57,57.04,24.796
2018-06-12,57.05,57.44,57.05,57.41,26.092
2018-06-13,57.61,57.78,57.17,57.21,34.302
2018-06-14,57.61,58.3,57.53,58.01,35.422
2018-06-15,58.0,58.2,57.68,57.96,44.438
2018-06-18,57.63,59.21,57.55,59.18,33.038
2018-06-19,58.51,59.14,58.08,58.93,47.282
2018-06-20,59.17,60.07,59.1,59.2,51.686
2018-06-21,59.28,59.52,58.17,58.47,44.966
2018-06-22,58.57,58.75,57.98,58.46,34.22
2018-06-25,57.75,57.8,55.99,56.96,57.682
2018-06-26,57.21,57.34,56.45,56.63,34.688
2018-06-27,56.8,57.31,55.83,55.85,34.538
2018-06-28,55.62,56.7,55.3,56.34,29.726
2018-06-29,56.62,57.07,56.35,56.46,31.562
2018-07-02,55.77,57.15,55.33,57.11,23.216
2018-07-03,57.47,57.5,55.72,55.81,16.448
2018-07-05,56.23,57.21,56.16,57.06,28.594
2018-07-06,57.09,57.81,56.86,57.75,21.82
2018-07-09,58.0,58.4,57.86,58.36,21.584
2018-07-10,58.5,58.67,58.13,58.36,21.334
2018-07-11,57.78,59.02,57.77,58.57,33.252
2018-07-12,58.74,60.1,58.65,60.06,44.148
2018-07-13,60.14,60.52,59.76,60.22,32.612
2018-07-16,60.19,60.44,59.67,59.83,26.784
2018-07-17,59.14,60.94,59.1,60.65,40.162
2018-07-18,60.43,61.08,60.23,60.65,38.948
2018-07-19,60.33,60.82,59.89,59.96,38.338
2018-07-20,59.96,60.54,59.83,59.89,37.938
2018-07-23,59.78,60.76,59.6,60.55,65.446
2018-07-24,63.55,63.75,62.21,62.91,107.6
2018-07-25,62.63,63.91,62.45,63.8,51.104
2018-07-26,63.36,64.37,63.15,64.28,54.686
2018-07-27,64.46,64.57,62.22,62.64,48.362
2018-07-30,62.25,62.64,61.21,61.5,43.896
2018-07-31,61.59,62.06,60.81,61.36,39.382
2018-08-01,61.96,62.29,61.25,61.65,36.994
2018-08-02,60.92,62.22,60.9,62.06,34.704
2018-08-03,62.26,62.33,61.47,61.91,21.264
2018-08-06,62.08,62.12,61.53,61.88,22.114
2018-08-07,62.6,63.3,62.59,62.79,42.506
2018-08-08,62.84,63.59,62.61,63.07,34.344
2018-08-09,63.14,63.6,63.01,63.22,27.326
2018-08-10,62.96,63.06,62.36,62.63,26.602
2018-08-13,62.56,63.3,62.35,62.43,27.5
2018-08-14,62.62,63.03,61.98,62.91,28.08
2018-08-15,62.21,62.6,61.31,61.61,37.052
2018-08-16,62.1,62.19,60.98,61.2,32.176
2018-08-17,61.1,61.35,60.2,60.79,33.092
2018-08-20,61.03,61.3,60.44,61.1,22.218
2018-08-21,61.15,61.64,60.75,60.87,23.082
2018-08-22,60.71,61.33,60.66,61.09,22.296
2018-08-23,60.99,61.76,60.97,61.06,24.666
2018-08-24,61.3,61.87,61.07,61.84,24.454
2018-08-27,62.21,62.89,62.03,62.81,28.58
2018-08-28,62.79,62.83,62.15,62.29,27.33
2018-08-29,62.75,63.36,62.64,63.23,36.926
2018-08-30,63.17,63.47,62.36,62.72,30.104
2018-08-31,62.61,62.63,61.29,61.59,42.308
2018-09-04,61.13,61.39,60.33,60.57,41.458
2018-09-05,60.46,60.74,58.77,59.96,53.988
2018-09-06,59.93,59.95,58.18,59.2,46.854
2018-09-07,58.6,59.43,58.46,58.88,32.658
2018-09-10,59.21,59.33,58.53,58.75,27.67
2018-09-11,58.56,59.55,58.3,59.5,29.254
2018-09-12,59.1,59.53,58.31,58.58,35.716
2018-09-13,58.99,59.39,58.46,59.11,40.068
2018-09-14,59.4,59.4,58.68,58.9,24.176
2018-09-17,58.89,59.09,57.92,57.99,34.096
2018-09-18,58.13,59.07,58.07,58.36,32.314
2018-09-19,58.45,58.81,57.93,58.71,25.962
2018-09-20,59.03,59.7,58.81,59.58,29.244
2018-09-21,59.75,59.83,58.6,58.61,91.222
2018-09-24,57.97,59.26,57.58,58.98,31.15
2018-09-25,59.21,59.84,58.7,59.69,33.152
2018-09-26,59.68,60.36,59.27,59.7,37.65
2018-09-27,60.0,60.84,59.9,60.37,36.274
2018-09-28,60.2,60.42,59.89,60.35,35.612
2018-10-01,60.65,61.21,60.16,60.43,33.164
2018-10-02,60.33,61.23,59.98,60.38,40.18
2018-10-03,60.6,60.71,60.11,60.58,26.246
2018-10-04,60.25,60.29,58.19,58.85,46.576
2018-10-05,58.8,59.1,57.72,58.39,31.852
2018-10-08,58.0,58.79,56.77,57.8,46.19
2018-10-09,57.57,58.08,57.21,57.26,33.69
2018-10-10,56.82,56.85,54.58,54.61,58.98
2018-10-11,53.95,55.8,53.79,54.54,67.696
2018-10-12,55.98,56.29,54.75,56.03,49.37
2018-10-15,55.9,56.09,54.91,55.12,30.074
2018-10-16,55.67,56.82,55.59,56.65,38.378
2018-10-17,57.0,57.35,55.7,56.38,35.652
2018-10-18,56.5,56.62,54.32,54.9,46.152
2018-10-19,55.19,56.05,54.85,55.26,41.286
2018-10-22,55.63,56.08,55.0,55.57,27.116
2018-10-23,54.56,55.9,53.95,55.75,37.686
2018-10-24,55.75,55.83,52.75,52.86,49.286
2018-10-25,54.01,55.89,53.78,55.18,72.956
2018-10-26,52.42,55.85,52.11,54.19,106.438
2018-10-29,54.83,55.44,50.36,51.74,81.29
2018-10-30,51.0,52.54,50.7,52.48,59.768
2018-10-31,53.41,55.4,53.41,54.53,70.916
2018-11-01,54.57,54.99,53.89,54.3,40.132
2018-11-02,54.45,54.9,53.38,53.57,43.438
2018-11-05,53.63,53.67,51.7,52.79,45.358
2018-11-06,52.75,53.99,52.68,53.48,28.66
2018-11-07,54.17,55.5,54.03,55.41,43.388
2018-11-08,55.37,55.41,54.22,54.73,33.694
2018-11-09,54.2,54.42,53.21,53.85,34.86
2018-11-12,53.66,53.71,52.02,52.47,34.002
2018-11-13,52.74,53.33,52.02,52.4,25.75
2018-11-14,53.0,53.29,52.06,52.73,34.666
2018-11-15,52.57,53.94,52.06,53.55,41.584
2018-11-16,53.26,53.62,52.74,53.41,35.366
2018-11-19,53.17,53.4,51.14,51.37,45.684
2018-11-20,50.36,51.87,50.11,51.52,54.458
2018-11-21,52.27,52.74,51.97,52.17,29.698
2018-11-23,51.67,52.15,51.43,51.51,14.178
2018-11-26,52.2,52.85,51.99,52.8,31.558
2018-11-27,52.57,53.34,52.28,52.61,33.048
2018-11-28,52.87,54.64,52.15,54.59,46.042
2018-11-29,54.18,55.01,54.1,54.73,31.004
2018-11-30,54.78,55.48,54.16,55.48,59.668
2018-12-03,56.61,56.75,55.59,55.82,57.532
2018-12-04,55.65,55.71,53.04,53.12,45.63
2018-12-06,52.25,53.97,52.12,53.9,47.436
2018-12-07,53.61,54.25,51.97,52.33,42.682
2018-12-10,52.15,52.98,51.65,52.66,33.652
2018-12-11,53.35,53.52,52.51,53.08,33.852
2018-12-12,53.85,54.59,53.6,53.69,28.96
2018-12-13,53.78,54.42,53.25,53.68,24.986
2018-12-14,53.0,53.59,52.47,52.59,36.358
2018-12-17,52.35,53.12,50.83,51.28,49.932
2018-12-18,51.7,52.98,51.52,52.17,43.64
2018-12-19,52.36,53.79,50.97,51.77,58.264
2018-12-20,51.3,52.37,50.39,51.18,53.674
2018-12-21,51.6,51.88,49.06,49.56,104.656
2018-12-24,49.22,50.61,48.88,49.23,36.36
2018-12-26,49.9,52.42,49.63,52.39,46.318
2018-12-27,51.31,52.67,50.35,52.65,45.996
2018-12-28,52.97,53.21,52.1,52.33,34.398
2018-12-31,52.89,53.15,51.65,52.25,33.11
2019-01-02,51.36,53.04,51.26,52.73,31.868
2019-01-03,52.53,53.31,51.12,51.27,41.96
2019-01-04,52.13,54.0,51.84,53.9,46.022
2019-01-07,54.05,54.13,53.13,53.8,47.446
2019-01-08,54.3,54.67,53.42,54.27,35.414
2019-01-09,54.4,54.58,53.72,54.08,26.998
2019-01-10,53.75,53.99,53.23,53.94,26.598
2019-01-11,53.49,53.67,52.82,53.22,30.864
2019-01-14,52.67,52.92,52.43,52.58,28.49
2019-01-15,52.9,54.41,52.72,54.33,37.518
2019-01-16,54.5,55.12,54.4,54.48,38.28
2019-01-17,54.4,55.03,54.16,54.96,24.896
2019-01-18,55.43,55.9,54.96,55.37,44.892
2019-01-22,54.8,54.95,53.54,53.93,39.632
2019-01-23,54.34,54.65,53.38,54.22,25.194
2019-01-24,54.13,54.4,53.5,54.2,29.114
2019-01-25,54.71,55.17,54.59,55.08,23.26
2019-01-28,54.5,54.67,53.73,53.99,29.334
2019-01-29,54.05,54.24,53.3,53.5,19.704
2019-01-30,53.87,54.98,53.83,54.9,29.452
2019-01-31,55.61,56.38,55.26,56.29,40.232
2019-02-01,56.11,56.72,55.71,55.93,33.116
2019-02-04,55.95,57.12,55.88,57.07,78.408
2019-02-05,56.48,57.64,56.18,57.59,82.296
2019-02-06,57.46,57.7,55.92,56.14,48.256
2019-02-07,55.59,55.6,54.68,55.3,38.298
2019-02-08,54.74,55.26,54.71,55.12,21.766
2019-02-11,55.19,55.67,55.0,55.11,18.498
2019-02-12,55.55,56.64,55.55,56.38,35.036
2019-02-13,56.65,57.14,56.3,56.43,28.042
2019-02-14,56.25,56.81,55.85,56.46,21.106
2019-02-15,56.97,56.97,55.84,55.98,27.826
2019-02-19,55.83,56.48,55.83,56.33,21.98
2019-02-20,56.44,56.55,55.59,56.03,24.09
2019-02-21,55.94,55.96,54.9,55.21,33.272
2019-02-22,55.49,55.86,55.03,55.83,29.436
2019-02-25,56.1,56.27,55.71,55.87,26.208
2019-02-26,55.72,56.32,55.33,56.1,35.026
2019-02-27,55.7,56.29,55.43,56.14,22.092
2019-02-28,55.95,56.7,55.92,56.33,27.422
2019-03-01,56.55,57.5,56.55,57.43,34.086
2019-03-04,57.73,58.28,56.91,57.67,35.49
2019-03-05,57.8,58.82,57.65,58.46,40.094
2019-03-06,58.59,58.74,58.15,58.25,23.602
2019-03-07,58.03,58.18,57.09,57.54,30.086
2019-03-08,56.69,57.67,56.51,57.5,23.694
2019-03-11,57.6,59.0,57.58,58.96,30.032
2019-03-12,59.12,60.29,59.12,59.86,42.22
2019-03-13,60.3,60.36,59.9,59.95,25.888
2019-03-14,59.95,60.24,59.56,59.63,27.302
2019-03-15,59.9,60.09,59.35,59.51,51.886
2019-03-18,59.48,59.75,59.07,59.43,24.442
2019-03-19,59.59,60.17,59.47,60.12,29.788
2019-03-20,60.07,61.5,59.98,61.32,41.508
2019-03-21,61.0,61.82,60.83,61.81,28.15
2019-03-22,61.44,61.68,60.3,60.38,34.422
2019-03-25,59.98,60.47,59.5,59.87,27.576
2019-03-26,60.26,60.38,59.09,59.49,30.752
2019-03-27,59.6,59.6,58.21,58.9,29.428
2019-03-28,58.78,58.86,58.17,58.61,22.402
2019-03-29,59.01,59.2,58.32,58.84,30.89
2019-04-01,59.38,60.01,59.32,59.95,27.706
2019-04-02,60.0,60.29,59.56,60.28,18.288
2019-04-03,60.63,61.03,60.25,60.54,22.18
2019-04-04,60.56,61.03,60.45,60.97,21.022
2019-04-05,60.97,61.02,60.5,60.57,20.012
2019-04-08,60.56,60.7,60.24,60.41,21.75
2019-04-09,60.09,60.36,59.92,60.13,19.668
2019-04-10,60.25,60.45,60.03,60.32,15.51
2019-04-11,60.44,60.64,60.23,60.48,16.998
2019-04-12,60.78,61.15,60.66,61.14,24.312
2019-04-15,61.2,61.47,60.73,61.33,23.796
2019-04-16,61.5,61.8,61.25,61.6,22.622
2019-04-17,61.85,62.26,61.65,62.01,30.366
2019-04-18,62.25,62.3,61.97,62.07,24.75
2019-04-22,61.83,62.72,61.67,62.69,19.084
2019-04-23,62.83,63.72,62.6,63.53,31.868
2019-04-24,63.53,63.7,62.99,63.0,23.396
2019-04-25,63.51,63.64,62.9,63.37,31.344
2019-04-26,63.67,63.95,63.25,63.87,27.228
2019-04-29,64.03,64.85,63.59,64.81,72.368
2019-04-30,59.53,60.05,59.15,59.95,133.178
2019-05-01,59.88,59.96,58.58,58.67,74.34
2019-05-02,58.63,58.97,57.92,58.33,45.098
2019-05-03,58.87,59.57,58.68,59.48,41.588
2019-05-06,58.6,59.77,58.56,59.67,31.774
2019-05-07,59.29,59.74,58.25,58.94,36.604
2019-05-08,58.86,59.21,58.38,58.54,25.52
2019-05-09,58.13,58.7,57.73,58.4,29.556
2019-05-10,58.44,58.81,57.32,58.38,31.65
2019-05-13,57.26,57.6,56.28,56.83,45.626
2019-05-14,57.12,57.24,56.18,56.24,40.392
2019-05-15,56.13,58.92,56.07,58.54,59.302
2019-05-16,58.59,59.71,58.42,59.22,35.308
2019-05-17,58.79,59.31,58.32,58.44,25.362
2019-05-20,57.65,57.65,56.91,57.23,30.602
2019-05-21,57.72,57.9,57.17,57.72,20.562
2019-05-22,57.56,58.19,57.55,57.79,18.826
2019-05-23,57.3,57.5,56.66,57.27,25.214
2019-05-24,57.6,57.72,56.84,56.93,18.554
2019-05-28,57.07,57.82,56.93,56.98,20.948
2019-05-29,56.63,56.75,55.6,56.0,36.23
2019-05-30,56.01,56.34,55.79,56.07,18.088
2019-05-31,55.28,55.67,55.17,55.33,31.582
2019-06-03,53.35,53.35,51.35,51.94,96.89
2019-06-04,52.22,52.92,51.8,52.72,60.512
2019-06-05,52.75,52.84,51.65,52.23,46.988
2019-06-06,52.31,52.5,51.78,52.39,29.02
2019-06-07,52.71,53.67,52.56,53.42,43.828
2019-06-10,53.85,54.74,53.76,54.14,28.51
2019-06-11,54.85,55.2,53.98,54.05,33.508
2019-06-12,54.0,54.13,53.48,53.96,23.67
2019-06-13,54.24,54.83,54.13,54.55,20.814
2019-06-14,54.49,54.74,54.07,54.31,24.582
2019-06-17,54.46,55.06,54.4,54.69,19.77
2019-06-18,55.58,55.94,55.04,55.26,34.526
2019-06-19,55.36,55.47,54.8,55.23,26.714
2019-06-20,56.08,56.14,55.35,55.66,24.018
2019-06-21,55.49,56.33,55.49,56.27,50.774
2019-06-24,56.0,56.18,55.67,55.83,24.236
2019-06-25,55.75,55.78,54.23,54.38,31.644
2019-06-26,54.55,54.76,53.68,54.02,34.698
2019-06-27,54.34,54.42,53.79,53.83,24.078
2019-06-28,53.86,54.14,53.69,54.14,33.672
2019-07-01,55.05,55.43,54.77,55.0,29.196
2019-07-02,55.24,55.64,54.98,55.63,20.63
2019-07-03,55.92,56.4,55.74,56.15,20.154
2019-07-05,55.97,56.73,55.88,56.63,29.794
2019-07-08,56.29,56.36,55.59,55.84,29.888
2019-07-09,55.52,56.39,55.36,56.21,29.472
2019-07-10,56.62,57.12,56.53,57.05,30.71
2019-07-11,57.31,57.66,56.98,57.2,26.004
2019-07-12,57.15,57.38,56.93,57.27,21.878
2019-07-15,57.27,57.53,57.0,57.53,21.164
2019-07-16,57.34,57.93,57.34,57.67,25.352
2019-07-17,57.55,57.92,57.33,57.34,19.538
2019-07-18,57.1,57.41,56.64,57.36,25.45
2019-07-19,57.47,57.58,56.56,56.58,23.184
2019-07-22,56.77,57.0,56.26,56.96,28.914
2019-07-23,57.17,57.44,56.64,57.4,20.648
2019-07-24,56.63,57.27,56.43,56.99,27.192
2019-07-25,56.95,57.18,56.19,56.8,54.762
2019-07-26,61.4,63.42,61.4,62.26,121.216
2019-07-29,62.12,62.45,61.51,62.09,41.382
2019-07-30,61.35,61.85,61.27,61.4,28.616
2019-07-31,61.24,61.75,60.41,60.91,39.96
2019-08-01,60.88,61.81,60.35,60.59,35.426
2019-08-02,60.15,60.47,59.5,59.82,34.91
2019-08-05,58.65,58.84,57.14,57.74,47.84
2019-08-06,58.28,59.07,58.08,58.55,36.014
2019-08-07,57.89,58.99,57.54,58.8,30.686
2019-08-08,59.32,60.31,58.7,60.31,30.116
2019-08-09,60.0,60.22,59.24,59.44,20.418
2019-08-12,59.0,59.28,58.44,58.72,22.064
2019-08-13,58.72,60.27,58.65,59.84,28.434
2019-08-14,58.8,59.14,58.05,58.21,35.43
2019-08-15,58.42,58.82,58.15,58.47,28.506
2019-08-16,59.04,59.19,58.65,58.96,24.916
2019-08-19,59.59,60.47,59.52,60.02,24.45
2019-08-20,59.77,59.9,59.15,59.18,20.206
2019-08-21,59.79,60.03,59.4,59.58,14.152
2019-08-22,59.69,59.94,58.95,59.58,17.352
2019-08-23,59.26,59.78,57.5,57.68,36.254
2019-08-26,57.97,58.59,57.74,58.56,21.166
2019-08-27,59.15,59.25,58.23,58.54,23.46
2019-08-28,58.24,58.92,58.01,58.69,16.81
2019-08-29,59.32,59.96,59.26,59.71,19.636
2019-08-30,60.02,60.02,59.29,59.53,18.064
2019-09-03,59.09,59.45,58.19,58.48,25.908
2019-09-04,58.97,59.24,58.58,59.11,21.312
2019-09-05,59.68,60.7,59.63,60.61,26.394
2019-09-06,60.46,60.65,60.16,60.32,18.972
2019-09-09,60.35,61.03,59.66,60.26,31.854
2019-09-10,59.8,60.5,59.8,60.28,27.922
2019-09-11,60.19,61.12,60.11,61.0,23.522
2019-09-12,61.17,62.12,61.13,61.75,31.644
2019-09-13,61.61,62.05,61.35,62.0,23.676
2019-09-16,61.52,61.95,61.26,61.58,28.218
2019-09-17,61.58,61.75,61.17,61.49,20.806
2019-09-18,61.51,61.81,60.82,61.63,17.44
2019-09-19,61.62,62.22,61.62,61.94,16.554
2019-09-20,61.68,62.14,61.18,61.49,37.692
2019-09-23,61.33,61.98,61.19,61.73,20.798
2019-09-24,62.0,62.36,60.53,60.92,35.804
2019-09-25,60.8,62.4,60.46,62.3,26.798
2019-09-26,62.11,62.23,61.59,62.11,23.166
2019-09-27,62.14,62.25,60.76,61.3,34.122
2019-09-30,61.03,61.37,60.67,61.06,24.47
2019-10-01,61.12,61.64,60.28,60.3,24.504
2019-10-02,59.83,59.94,58.63,58.9,33.03
2019-10-03,59.17,59.55,58.16,59.47,28.368
2019-10-04,59.71,60.62,59.55,60.55,24.282
2019-10-07,60.35,60.95,60.22,60.41,17.04
2019-10-08,59.94,60.34,59.47,59.51,20.086
2019-10-09,60.07,60.42,59.91,60.12,15.948
2019-10-10,59.93,60.78,59.89,60.47,12.842
2019-10-11,61.2,61.44,60.68,60.79,22.33
2019-10-14,60.69,61.29,60.59,60.89,13.296
2019-10-15,61.08,62.36,61.05,62.11,27.584
2019-10-16,62.09,62.71,61.93,62.15,22.986
2019-10-17,62.57,63.19,62.49,62.64,20.958
2019-10-18,62.73,62.91,62.01,62.22,31.624
2019-10-21,62.44,62.68,62.0,62.21,18.094
2019-10-22,62.22,62.44,61.99,62.06,22.862
2019-10-23,62.01,62.9,62.01,62.88,21.282
2019-10-24,62.96,63.15,62.62,62.96,20.224
2019-10-25,62.6,63.4,62.46,63.22,27.104
2019-10-28,63.75,64.96,63.62,64.45,65.428
2019-10-29,63.8,64.04,62.78,63.03,52.654
2019-10-30,62.76,63.4,62.53,63.03,29.204
2019-10-31,63.0,63.33,62.47,62.94,31.904
2019-11-01,63.29,63.65,62.99,63.61,28.812
2019-11-04,63.81,64.62,63.81,64.48,30.632
2019-11-05,64.56,64.86,64.47,64.57,25.148
2019-11-06,64.5,64.65,64.11,64.55,24.626
2019-11-07,64.71,66.13,64.69,65.35,45.14
2019-11-08,65.08,65.86,65.08,65.45,30.392
2019-11-11,65.2,65.25,64.79,64.91,17.234
2019-11-12,64.93,65.47,64.71,64.86,28.852
2019-11-13,64.66,65.13,64.61,64.81,20.538
2019-11-14,64.75,65.79,64.7,65.46,28.948
2019-11-15,65.75,66.68,65.59,66.68,39.286
2019-11-18,66.62,66.7,65.81,65.99,27.984
2019-11-19,66.33,66.33,65.59,65.63,21.864
2019-11-20,65.57,65.66,64.46,65.09,28.892
2019-11-21,64.96,65.56,64.54,65.01,25.546
2019-11-22,65.15,65.35,64.47,64.68,27.776
2019-11-25,64.81,65.52,64.78,65.28,23.59
2019-11-26,65.5,65.7,65.2,65.65,21.91
2019-11-27,65.77,65.88,65.47,65.61,18.808
2019-11-29,65.33,65.5,65.16,65.2,12.802
2019-12-02,65.13,65.27,64.02,64.44,26.538
2019-12-03,63.93,64.86,63.85,64.74,25.27
2019-12-04,65.31,66.21,65.15,65.95,35.506
2019-12-05,66.35,66.4,65.72,66.35,24.408
2019-12-06,66.64,67.12,66.56,66.97,32.968
2019-12-09,66.94,67.88,66.8,67.15,30.842
2019-12-10,67.0,67.4,66.7,67.14,17.606
2019-12-11,67.42,67.49,67.06,67.21,20.48
2019-12-12,67.16,67.73,66.91,67.42,29.114
2019-12-13,67.39,67.57,67.08,67.34,33.17
2019-12-16,67.75,68.18,67.53,68.04,28.128
2019-12-17,68.12,68.22,67.54,67.74,32.948
2019-12-18,67.85,67.97,67.52,67.6,23.33
2019-12-19,67.6,67.88,67.44,67.82,28.922
2019-12-20,68.15,68.2,67.54,67.56,50.09
2019-12-23,67.94,68.09,67.4,67.53,19.936
2019-12-24,67.51,67.6,67.21,67.22,13.468
2019-12-26,67.33,68.16,67.28,68.12,23.662
2019-12-27,68.2,68.35,67.65,67.73,23.212
2019-12-30,67.84,67.85,66.89,66.99,19.994
2019-12-31,66.79,67.03,66.61,66.97,19.514
2020-01-02,67.42,68.43,67.32,68.43,27.278
2020-01-03,67.4,68.69,67.37,68.08,23.408
2020-01-06,67.58,69.92,67.55,69.89,46.768
2020-01-07,70.02,70.18,69.58,69.76,34.33
2020-01-08,69.74,70.59,69.63,70.25,35.314
2020-01-09,71.1,71.43,70.51,70.99,33.2
2020-01-10,71.47,71.75,70.98,71.45,26.258
2020-01-13,71.76,72.07,71.27,72.0,30.73
2020-01-14,72.0,72.13,71.39,71.53,26.076
2020-01-15,71.65,72.04,71.58,71.96,21.55
2020-01-16,72.27,72.54,72.0,72.51,26.08
2020-01-17,73.13,74.03,72.83,73.98,52.424
2020-01-21,73.95,74.49,73.51,74.11,48.93
2020-01-22,74.49,75.03,74.13,74.19,28.458
2020-01-23,74.38,74.68,74.02,74.23,26.65
2020-01-24,74.64,74.71,73.16,73.31,29.786
2020-01-27,71.58,71.83,70.97,71.59,34.132
2020-01-28,72.09,72.74,71.52,72.53,29.724
2020-01-29,72.92,73.21,72.27,72.83,21.566
2020-01-30,71.9,72.76,71.75,72.71,27.11
2020-01-31,73.39,73.48,71.35,71.64,43.822
2020-02-03,73.08,74.32,72.83,74.13,71.636
2020-02-04,72.72,73.37,71.1,72.27,95.88
2020-02-05,73.18,73.23,71.48,72.3,36.376
2020-02-06,72.6,74.08,72.52,73.8,37.822
2020-02-07,73.37,74.26,73.27,73.96,28.36
2020-02-10,73.86,75.44,73.76,75.43,38.302
2020-02-11,75.66,76.49,75.27,75.5,34.852
2020-02-12,75.79,76.01,75.43,75.93,31.042
2020-02-13,75.5,76.3,75.2,75.67,22.914
2020-02-14,75.73,76.0,75.28,75.94,23.198
2020-02-18,75.72,76.53,75.55,75.97,25.642
2020-02-19,76.36,76.54,76.05,76.24,22.746
2020-02-20,75.95,76.35,75.21,75.85,25.962
2020-02-21,75.23,75.55,73.92,74.17,42.52
2020-02-24,71.15,71.82,70.34,70.99,49.56
2020-02-25,71.55,71.84,69.02,69.32,51.58
2020-02-26,69.75,70.68,68.83,69.52,49.776
2020-02-27,67.96,68.47,65.71,65.75,62.29
2020-02-28,63.72,67.12,63.41,66.96,80.198
2020-03-02,67.57,69.37,66.26,69.32,55.43
