Date,Open,High,Low,Close,Volume
2018-02-09,45.3,45.55,43.53,45.06,2.224
2018-02-12,45.29,46.87,45.2,46.36,2.692
2018-02-13,46.18,46.76,45.94,46.6,1.535
2018-02-14,46.23,47.58,46.21,47.56,2.294
2018-02-15,47.8,47.8,47.04,47.45,1.648
2018-02-16,47.33,48.18,47.11,47.57,1.828
2018-02-20,47.29,47.91,47.19,47.41,0.978
2018-02-21,47.35,48.25,47.35,47.44,0.948
2018-02-22,47.73,48.34,47.53,47.74,1.124
2018-02-23,47.92,48.06,47.6,47.94,1.017
2018-02-26,48.09,48.13,47.47,47.92,1.387
2018-02-27,47.9,48.3,47.37,47.37,1.068
2018-02-28,47.56,47.56,46.13,46.13,1.561
2018-03-01,46.22,46.22,44.53,44.97,1.372
2018-03-02,44.54,45.27,44.43,45.15,1.203
2018-03-05,44.95,45.63,44.66,45.44,1.261
2018-03-06,45.67,46.14,45.48,46.02,0.949
2018-03-07,45.48,46.68,45.38,46.55,1.587
2018-03-08,46.57,47.23,45.94,47.19,1.924
2018-03-09,47.45,48.29,47.31,48.23,1.793
2018-03-12,48.34,48.34,47.66,47.81,1.419
2018-03-13,47.86,48.19,46.73,46.99,1.297
2018-03-14,47.32,47.71,46.94,47.44,1.613
2018-03-15,47.58,48.97,47.58,48.44,2.181
2018-03-16,48.49,49.07,48.31,48.85,2.199
2018-03-19,48.76,48.76,47.59,48.15,1.561
2018-03-20,48.34,48.78,48.04,48.21,1.873
2018-03-21,48.29,48.76,48.07,48.19,1.322
2018-03-22,47.67,47.94,46.68,46.75,1.344
2018-03-23,46.94,46.94,45.08,45.2,1.761
2018-03-26,45.8,46.57,45.43,46.45,1.394
2018-03-27,46.51,46.78,45.58,45.86,1.475
2018-03-28,45.88,46.09,45.28,45.59,1.712
2018-03-29,45.88,46.33,45.46,45.76,2.575
2018-04-02,46.4,46.72,44.45,45.17,1.748
2018-04-03,45.3,46.31,45.16,46.28,2.73
2018-04-04,45.62,46.99,45.62,46.94,2.3
2018-04-05,47.05,47.43,46.82,47.31,1.468
2018-04-06,47.0,47.01,45.27,45.72,1.337
2018-04-09,45.95,46.61,45.77,45.96,0.902
2018-04-10,46.6,47.12,46.31,46.83,0.995
2018-04-11,46.43,46.77,46.13,46.69,1.07
2018-04-12,46.72,47.35,46.57,47.07,1.023
2018-04-13,47.41,47.48,46.9,47.02,1.038
2018-04-16,47.42,47.48,46.95,47.24,0.981
2018-04-17,47.48,48.02,47.37,47.82,1.34
2018-04-18,48.07,48.54,47.92,48.29,1.592
2018-04-19,48.72,49.0,47.39,47.78,4.003
2018-04-20,47.67,47.67,46.9,47.31,2.187
2018-04-23,47.45,47.63,46.49,46.54,1.847
2018-04-24,46.83,47.17,44.5,45.07,1.977
2018-04-25,45.07,45.57,44.61,45.43,1.47
2018-04-26,45.47,45.52,44.61,45.39,1.285
2018-04-27,45.27,45.53,44.66,45.17,2.374
2018-04-30,45.44,45.49,44.88,45.18,2.255
2018-05-01,45.22,45.71,43.76,44.82,4.871
2018-05-02,44.63,45.75,44.51,45.42,4.83
2018-05-03,45.06,45.15,43.59,43.94,5.312
2018-05-04,43.85,44.48,43.51,44.3,2.751
2018-05-07,44.37,44.92,44.32,44.43,2.422
2018-05-08,44.54,44.64,43.9,44.44,2.819
2018-05-09,44.61,44.71,44.14,44.55,1.737
2018-05-10,44.69,44.74,44.21,44.39,1.735
2018-05-11,44.39,44.74,44.28,44.67,1.912
2018-05-14,44.68,45.27,44.55,44.83,1.583
2018-05-15,45.0,45.3,44.61,45.0,2.249
2018-05-16,45.01,45.81,45.01,45.62,1.812
2018-05-17,45.04,46.07,45.04,45.72,1.839
2018-05-18,45.57,46.18,45.52,46.02,1.69
2018-05-21,46.34,46.93,46.33,46.5,1.684
2018-05-22,46.55,46.58,45.82,45.85,1.058
2018-05-23,45.59,45.73,45.08,45.48,0.936
2018-05-24,45.32,45.53,45.06,45.42,1.034
2018-05-25,45.26,45.34,44.82,45.03,0.804
2018-05-29,44.76,45.05,43.87,44.17,1.096
2018-05-30,44.41,45.01,44.17,44.72,1.232
2018-05-31,44.81,44.81,43.24,43.64,2.01
2018-06-01,43.95,44.46,43.66,43.86,1.168
2018-06-04,44.11,44.23,43.3,43.65,1.556
2018-06-05,43.74,43.94,43.59,43.83,1.319
2018-06-06,44.04,44.32,43.71,44.32,1.789
2018-06-07,44.36,45.1,44.3,44.84,2.193
2018-06-08,44.77,45.15,44.63,45.0,1.184
2018-06-11,45.05,45.34,44.78,44.89,1.109
2018-06-12,44.76,44.96,43.76,44.16,1.98
2018-06-13,44.19,44.25,43.52,43.57,2.122
2018-06-14,43.69,43.94,43.09,43.78,1.337
2018-06-15,43.54,43.88,42.89,43.86,2.374
2018-06-18,43.45,44.08,43.3,43.88,1.032
2018-06-19,43.35,43.5,42.76,43.13,1.271
2018-06-20,43.31,43.53,43.0,43.4,1.306
2018-06-21,43.22,43.27,42.09,42.15,1.311
2018-06-22,42.62,43.25,42.48,42.57,2.273
2018-06-25,42.34,42.54,41.9,42.35,1.59
2018-06-26,42.43,42.62,42.15,42.19,1.694
2018-06-27,42.4,42.72,41.83,41.85,1.412
2018-06-28,41.85,41.92,41.28,41.74,1.477
2018-06-29,41.89,42.52,41.77,42.08,1.493
2018-07-02,41.67,42.09,41.44,41.96,1.005
2018-07-03,42.2,42.83,42.13,42.34,0.891
2018-07-05,42.68,42.68,42.05,42.46,2.118
2018-07-06,42.34,42.34,41.75,42.28,0.887
2018-07-09,42.38,43.33,42.36,43.28,1.087
2018-07-10,43.32,43.75,43.28,43.52,1.225
2018-07-11,43.08,43.26,42.52,42.61,0.885
2018-07-12,42.8,43.04,42.38,42.85,1.258
2018-07-13,42.81,43.62,42.81,43.52,1.188
2018-07-16,43.34,43.5,42.92,43.07,0.89
2018-07-17,43.01,43.34,42.94,43.16,1.73
2018-07-18,43.52,43.93,43.28,43.78,0.956
2018-07-19,43.49,43.83,43.24,43.72,1.311
2018-07-20,43.54,44.24,43.43,43.89,1.07
2018-07-23,43.64,43.97,43.36,43.85,1.784
2018-07-24,44.12,44.78,43.92,44.18,2.225
2018-07-25,43.64,44.42,41.64,41.91,4.404
2018-07-26,41.96,43.93,41.92,43.25,5.032
2018-07-27,43.44,44.43,42.94,43.26,2.731
2018-07-30,43.39,44.05,43.2,43.37,1.737
2018-07-31,43.79,44.8,43.64,44.65,3.14
2018-08-01,44.48,44.63,42.97,43.2,1.476
2018-08-02,42.88,43.45,42.56,43.34,1.666
2018-08-03,43.64,44.04,43.38,43.96,1.344
2018-08-06,44.02,44.36,43.46,43.92,1.456
2018-08-07,44.14,44.41,44.08,44.1,1.388
2018-08-08,44.11,44.17,43.44,43.85,1.401
2018-08-09,43.88,43.95,43.55,43.68,1.574
2018-08-10,43.46,43.64,42.87,43.28,1.297
2018-08-13,43.26,43.42,42.51,42.63,1.813
2018-08-14,42.72,42.88,42.42,42.5,1.914
2018-08-15,42.25,42.25,41.0,41.96,2.454
2018-08-16,42.0,42.44,41.87,42.15,1.651
2018-08-17,42.22,42.88,42.01,42.8,1.41
2018-08-20,42.9,43.37,42.83,43.27,1.558
2018-08-21,43.21,43.61,43.21,43.52,1.0
2018-08-22,43.46,43.5,42.89,42.9,1.101
2018-08-23,42.81,42.97,42.41,42.66,0.975
2018-08-24,42.9,42.93,42.58,42.88,1.001
2018-08-27,43.07,43.78,42.89,43.4,0.935
2018-08-28,43.52,43.69,43.36,43.45,0.972
2018-08-29,43.53,43.83,43.15,43.73,0.858
2018-08-30,43.71,43.97,43.2,43.36,1.144
2018-08-31,43.24,43.55,43.13,43.48,1.149
2018-09-04,43.26,43.33,42.54,42.9,1.247
2018-09-05,42.9,43.5,42.64,43.47,1.854
2018-09-06,43.53,43.92,43.35,43.48,1.532
2018-09-07,43.29,43.48,42.93,43.09,1.346
2018-09-10,43.3,43.9,43.3,43.58,1.705
2018-09-11,43.26,43.26,42.46,42.78,1.829
2018-09-12,42.68,43.17,42.5,42.89,1.682
2018-09-13,43.17,43.32,42.92,43.2,1.08
2018-09-14,43.28,44.19,43.22,44.07,1.508
2018-09-17,44.19,44.5,44.03,44.36,1.441
2018-09-18,44.5,46.0,44.25,45.31,2.124
2018-09-19,45.44,45.98,44.94,45.09,2.05
2018-09-20,45.28,45.57,44.44,44.77,1.244
2018-09-21,44.87,45.1,44.62,44.88,1.797
2018-09-24,44.74,44.8,43.75,43.84,0.926
2018-09-25,43.87,44.05,43.63,43.72,1.564
2018-09-26,43.5,44.09,42.62,43.66,1.441
2018-09-27,43.79,43.89,43.35,43.48,1.073
2018-09-28,43.48,43.63,43.21,43.35,1.213
2018-10-01,43.65,43.85,43.13,43.31,0.816
2018-10-02,43.16,43.62,43.02,43.43,1.102
2018-10-03,43.66,43.86,43.29,43.41,2.085
2018-10-04,43.3,43.94,43.18,43.71,1.14
2018-10-05,43.62,43.8,42.7,42.73,0.969
2018-10-08,42.55,42.73,42.07,42.65,1.119
2018-10-09,42.52,42.59,41.69,41.71,1.148
2018-10-10,41.73,41.73,40.45,40.48,1.365
2018-10-11,40.41,40.41,39.18,39.2,2.188
2018-10-12,39.74,39.88,38.36,39.0,1.546
2018-10-15,38.96,39.37,38.84,38.98,1.272
2018-10-16,39.18,39.59,38.88,39.52,1.401
2018-10-17,39.36,39.51,38.88,39.17,1.331
2018-10-18,38.64,39.02,38.39,38.77,2.279
2018-10-19,38.7,38.85,38.11,38.41,1.739
2018-10-22,38.55,38.73,38.03,38.04,1.866
2018-10-23,36.06,39.35,36.06,38.76,5.275
2018-10-24,39.62,40.28,38.06,38.1,3.143
2018-10-25,38.46,39.08,38.18,38.84,2.125
2018-10-26,38.37,39.75,38.23,39.35,2.237
2018-10-29,39.89,40.06,38.66,39.07,1.69
2018-10-30,39.38,40.01,39.09,39.82,2.334
2018-10-31,40.31,40.64,39.93,40.15,2.417
2018-11-01,40.34,41.24,40.1,41.14,1.566
2018-11-02,41.53,41.93,41.07,41.63,1.311
2018-11-05,41.76,42.08,41.48,41.85,1.575
2018-11-06,41.73,42.53,41.63,42.37,1.126
2018-11-07,42.5,43.1,42.27,43.04,1.011
2018-11-08,42.95,43.39,42.89,43.26,1.006
2018-11-09,42.88,43.08,42.18,42.53,1.43
2018-11-12,42.6,42.6,41.7,41.84,1.274
2018-11-13,41.97,42.57,41.69,41.82,1.068
2018-11-14,42.19,42.67,41.56,41.84,0.923
2018-11-15,41.52,42.73,41.38,42.5,1.071
2018-11-16,42.22,42.76,42.1,42.29,1.464
2018-11-19,42.28,42.64,41.91,41.99,1.295
2018-11-20,41.59,42.01,41.27,41.35,0.928
2018-11-21,41.53,42.29,41.43,41.59,0.723
2018-11-23,41.24,42.11,41.2,41.79,0.377
2018-11-26,42.01,42.28,41.37,41.77,1.15
2018-11-27,41.46,41.72,41.17,41.63,1.183
2018-11-28,41.71,42.89,41.43,42.89,1.345
2018-11-29,42.75,42.89,42.34,42.47,1.351
2018-11-30,42.43,42.97,42.18,42.7,1.712
2018-12-03,43.4,43.78,42.45,42.5,3.708
2018-12-04,42.5,42.53,40.54,40.58,2.172
2018-12-06,39.91,40.34,38.71,40.28,3.12
2018-12-07,40.45,40.59,39.62,39.72,2.255
2018-12-10,39.64,39.95,38.81,39.68,2.475
2018-12-11,40.22,40.34,39.6,39.75,2.044
2018-12-12,40.36,40.36,39.56,39.59,1.979
2018-12-13,39.81,40.13,39.56,39.69,1.176
2018-12-14,39.46,39.9,38.94,39.11,1.644
2018-12-17,39.08,39.21,38.07,38.32,1.406
2018-12-18,38.48,39.02,38.22,38.57,1.702
2018-12-19,38.82,39.35,37.75,38.16,2.009
2018-12-20,38.14,38.53,37.24,37.55,2.236
2018-12-21,37.42,37.85,36.68,36.73,2.527
2018-12-24,36.66,36.76,35.78,35.81,0.679
2018-12-26,35.84,37.05,35.3,37.02,1.222
2018-12-27,36.24,37.45,36.12,37.44,1.098
2018-12-28,37.59,37.77,37.09,37.31,0.888
2018-12-31,37.45,37.84,37.39,37.78,0.809
2019-01-02,37.12,37.97,36.86,37.77,1.052
2019-01-03,37.61,37.61,36.58,36.64,1.621
2019-01-04,37.1,38.17,36.83,38.15,3.222
2019-01-07,38.28,39.02,37.97,38.54,1.694
2019-01-08,38.99,39.7,38.62,39.66,1.407
2019-01-09,39.89,40.48,39.76,40.24,1.104
2019-01-10,40.05,40.73,39.82,40.47,1.76
2019-01-11,40.12,40.51,39.87,40.45,1.244
2019-01-14,40.15,40.53,40.02,40.38,0.965
2019-01-15,40.5,40.56,39.92,40.27,0.996
2019-01-16,40.28,40.42,40.09,40.17,1.13
2019-01-17,39.95,40.77,39.87,40.36,1.952
2019-01-18,40.68,41.42,40.54,41.17,2.392
2019-01-22,40.9,40.9,39.86,40.16,1.392
2019-01-23,40.29,40.63,39.81,40.24,1.585
2019-01-24,40.15,40.69,40.02,40.46,2.409
2019-01-25,40.95,41.39,40.66,41.06,1.748
2019-01-28,40.69,40.78,40.33,40.54,1.823
2019-01-29,42.1,42.67,40.91,40.98,2.495
2019-01-30,41.45,41.46,40.82,41.19,2.282
2019-01-31,41.21,41.26,40.49,41.19,3.115
2019-02-01,41.28,41.74,40.93,41.0,1.646
2019-02-04,40.98,41.21,40.68,41.19,1.548
2019-02-05,41.1,41.49,41.05,41.47,1.513
2019-02-06,41.45,41.71,41.35,41.5,1.338
2019-02-07,41.26,41.41,40.58,40.94,0.885
2019-02-08,40.78,41.14,40.45,41.0,1.127
2019-02-11,41.12,41.28,40.96,41.09,1.239
2019-02-12,41.38,41.98,41.37,41.8,1.345
2019-02-13,42.01,42.31,41.92,42.23,1.265
2019-02-14,42.04,42.21,41.77,41.83,1.025
2019-02-15,42.16,42.72,42.12,42.72,1.439
2019-02-19,42.5,42.84,42.28,42.48,1.173
2019-02-20,42.6,42.96,42.42,42.79,1.337
2019-02-21,42.65,42.91,42.33,42.54,1.16
2019-02-22,42.74,43.07,42.53,43.05,0.843
2019-02-25,43.38,43.64,42.56,43.27,2.113
2019-02-26,43.26,43.41,42.98,42.98,1.104
2019-02-27,43.01,43.18,42.68,43.07,0.643
2019-02-28,43.08,43.08,42.5,42.54,2.22
2019-03-01,42.71,42.98,42.44,42.68,1.127
2019-03-04,42.88,43.1,42.44,42.87,1.571
2019-03-05,42.94,42.94,42.53,42.55,1.207
2019-03-06,42.58,42.83,42.23,42.23,1.152
2019-03-07,42.14,42.14,41.51,41.75,1.48
2019-03-08,41.37,41.67,41.2,41.64,1.283
2019-03-11,41.61,42.73,41.61,42.7,1.549
2019-03-12,42.76,42.8,42.4,42.53,1.214
2019-03-13,42.76,42.94,42.58,42.79,1.037
2019-03-14,42.7,42.7,42.43,42.56,1.031
2019-03-15,42.59,42.87,42.52,42.62,1.415
2019-03-18,42.64,43.7,42.64,43.59,1.519
2019-03-19,43.85,44.04,43.49,43.64,1.371
2019-03-20,43.58,43.65,42.81,43.17,1.239
2019-03-21,43.17,43.71,43.01,43.51,1.55
2019-03-22,43.3,43.43,42.19,42.26,0.982
2019-03-25,42.27,42.73,42.26,42.58,1.049
2019-03-26,44.28,44.28,43.26,43.3,1.572
2019-03-27,43.36,43.57,43.1,43.43,1.202
2019-03-28,43.71,44.16,43.57,43.93,1.05
2019-03-29,44.26,44.63,44.11,44.51,1.598
2019-04-01,44.9,45.6,44.84,45.49,1.694
2019-04-02,45.49,45.7,44.89,45.06,2.055
2019-04-03,45.36,45.47,44.76,44.9,1.399
2019-04-04,44.87,45.19,44.74,45.11,0.913
2019-04-05,45.13,45.34,45.04,45.21,0.922
2019-04-08,45.08,45.28,44.92,45.26,0.885
2019-04-09,40.12,41.0,38.5,39.13,8.596
2019-04-10,39.0,39.5,38.82,39.23,3.518
2019-04-11,39.22,40.35,38.99,39.98,4.205
2019-04-12,40.24,40.33,39.67,40.06,2.259
2019-04-15,39.99,40.17,39.63,39.89,1.435
2019-04-16,39.88,40.47,39.75,40.47,2.898
2019-04-17,39.74,39.77,37.73,38.35,4.247
2019-04-18,38.3,38.52,37.43,38.22,3.138
2019-04-22,38.09,38.09,37.52,37.64,1.543
2019-04-23,37.76,38.42,37.76,38.07,3.168
2019-04-24,38.14,38.3,37.87,38.05,1.937
2019-04-25,37.69,37.91,37.32,37.51,1.216
2019-04-26,37.33,38.58,37.33,38.41,2.278
2019-04-29,38.54,39.1,38.47,38.86,2.326
2019-04-30,38.95,39.08,38.37,38.99,4.261
2019-05-01,39.12,39.45,38.76,38.84,2.318
2019-05-02,38.67,39.15,38.43,38.99,1.817
2019-05-03,39.22,39.5,39.0,39.48,1.168
2019-05-06,38.61,38.99,38.52,38.62,1.63
2019-05-07,38.16,38.21,37.54,37.9,1.874
2019-05-08,37.8,37.83,37.38,37.54,1.489
2019-05-09,37.18,37.87,36.99,37.71,1.363
2019-05-10,37.55,38.14,37.06,37.97,1.41
2019-05-13,37.2,37.39,36.65,36.78,1.279
2019-05-14,36.81,37.09,36.37,36.77,1.404
2019-05-15,36.46,36.95,36.33,36.75,1.157
2019-05-16,36.96,36.96,36.57,36.61,1.32
2019-05-17,36.27,36.39,35.93,36.01,1.61
2019-05-20,35.72,35.97,35.51,35.7,1.476
2019-05-21,35.94,36.61,35.91,36.61,2.93
2019-05-22,36.29,36.67,36.1,36.34,1.454
2019-05-23,35.87,35.98,35.28,35.6,2.662
2019-05-24,35.92,36.3,35.66,36.25,1.336
2019-05-28,36.38,36.38,35.33,35.35,2.574
2019-05-29,35.21,35.66,35.15,35.51,2.541
2019-05-30,35.57,35.89,35.26,35.5,1.04
2019-05-31,34.99,35.07,34.72,34.82,1.595
2019-06-03,34.85,35.76,34.83,35.38,2.42
2019-06-04,35.83,36.43,35.75,36.35,2.118
2019-06-05,36.37,36.56,35.95,36.21,1.8
2019-06-06,36.24,36.51,35.79,36.11,0.942
2019-06-07,36.32,36.57,35.98,36.44,0.757
2019-06-10,36.59,36.94,36.2,36.21,1.127
2019-06-11,36.59,36.69,35.45,35.49,1.427
2019-06-12,35.44,35.66,35.1,35.36,1.028
2019-06-13,35.53,36.08,35.5,36.07,0.966
2019-06-14,35.94,35.94,35.38,35.62,1.65
2019-06-17,35.59,35.9,35.58,35.72,1.074
2019-06-18,36.02,36.65,35.88,36.16,1.432
2019-06-19,36.12,36.49,35.99,36.36,1.171
2019-06-20,36.96,37.23,36.64,37.18,1.368
2019-06-21,37.22,37.22,36.61,36.61,2.56
2019-06-24,36.69,36.94,36.51,36.56,0.904
2019-06-25,36.56,36.72,36.4,36.48,0.931
2019-06-26,36.49,36.67,36.17,36.19,1.16
2019-06-27,36.29,36.58,36.14,36.49,1.75
2019-06-28,36.56,37.26,36.32,37.2,2.028
2019-07-01,37.61,37.7,37.04,37.4,0.971
2019-07-02,37.42,37.64,37.08,37.64,1.232
2019-07-03,37.74,38.27,37.58,38.26,0.98
2019-07-05,37.83,38.19,37.48,38.18,1.317
2019-07-08,38.0,38.2,37.65,37.71,1.434
2019-07-09,37.43,37.61,36.87,36.97,1.782
2019-07-10,37.19,37.48,36.81,36.81,1.184
2019-07-11,36.75,37.14,36.58,37.04,0.957
2019-07-12,37.3,37.97,37.17,37.96,1.071
2019-07-15,38.04,38.13,37.58,38.05,1.001
2019-07-16,37.99,38.57,37.84,38.49,1.59
2019-07-17,38.45,38.45,37.64,37.67,1.403
2019-07-18,37.4,37.46,36.94,37.09,1.361
2019-07-19,37.22,37.78,36.61,37.38,1.123
2019-07-22,37.41,37.76,37.41,37.6,1.147
2019-07-23,39.02,39.39,38.12,39.32,2.71
2019-07-24,39.14,39.62,38.97,39.28,2.003
2019-07-25,39.29,39.47,38.85,39.05,2.406
2019-07-26,39.04,39.32,38.75,39.21,1.068
2019-07-29,39.21,39.26,38.85,38.95,1.895
2019-07-30,38.72,39.05,38.56,38.94,1.213
2019-07-31,38.94,39.09,38.61,38.81,2.535
2019-08-01,38.78,39.12,38.4,38.67,2.464
2019-08-02,38.4,38.41,37.23,37.25,1.846
2019-08-05,36.59,36.68,35.85,36.07,1.807
2019-08-06,36.24,36.65,35.88,36.6,2.362
2019-08-07,36.11,36.88,35.66,36.63,1.658
2019-08-08,36.9,37.53,36.78,37.41,1.402
2019-08-09,37.2,37.23,36.54,36.85,0.822
2019-08-12,36.57,36.66,36.31,36.36,0.957
2019-08-13,36.35,37.38,36.12,37.07,0.909
2019-08-14,36.49,36.57,35.55,35.58,1.266
2019-08-15,35.56,35.72,35.16,35.43,1.214
2019-08-16,35.69,36.21,35.54,36.18,1.19
2019-08-19,36.74,36.89,36.54,36.73,0.724
2019-08-20,36.67,36.79,36.26,36.34,1.616
2019-08-21,36.76,36.85,36.42,36.53,0.741
2019-08-22,36.63,36.81,36.31,36.36,0.816
2019-08-23,36.18,36.32,34.98,35.13,0.974
2019-08-26,35.58,35.58,34.84,35.19,0.919
2019-08-27,35.33,35.51,34.69,34.73,1.004
2019-08-28,34.63,35.35,34.5,35.2,0.861
2019-08-29,35.67,35.95,35.59,35.91,0.708
2019-08-30,36.26,36.35,35.79,35.92,0.908
2019-09-03,35.6,35.69,34.72,34.92,1.145
2019-09-04,35.23,35.6,35.18,35.5,0.864
2019-09-05,36.02,36.48,36.02,36.23,1.395
2019-09-06,36.41,36.63,36.21,36.32,1.08
2019-09-09,36.53,36.89,36.33,36.86,1.36
2019-09-10,36.91,38.02,36.88,37.95,1.047
2019-09-11,38.08,38.09,37.4,38.09,1.05
2019-09-12,38.12,38.19,37.53,37.75,0.887
2019-09-13,38.12,38.33,37.59,37.84,1.117
2019-09-16,37.57,37.92,37.57,37.66,0.966
2019-09-17,37.38,37.99,37.0,37.93,1.244
2019-09-18,37.78,38.13,37.76,38.12,1.412
2019-09-19,38.17,38.27,37.57,37.62,0.954
2019-09-20,37.72,37.85,36.54,36.63,2.936
2019-09-23,36.26,37.23,36.26,36.98,0.861
2019-09-24,37.08,37.45,36.64,36.77,1.286
2019-09-25,36.71,37.45,36.71,37.38,1.002
2019-09-26,37.3,37.41,37.04,37.25,0.543
2019-09-27,37.45,37.74,37.29,37.66,0.698
2019-09-30,37.79,37.95,37.57,37.8,1.063
2019-10-01,38.01,38.22,36.62,36.72,0.784
2019-10-02,36.31,36.33,35.49,35.69,0.808
2019-10-03,35.54,36.12,35.01,36.11,0.755
2019-10-04,36.07,36.58,35.95,36.55,0.754
2019-10-07,36.39,36.48,36.1,36.13,0.56
2019-10-08,35.73,35.73,35.15,35.16,1.238
2019-10-09,35.49,35.73,35.05,35.59,1.034
2019-10-10,35.6,36.48,35.54,36.13,0.95
2019-10-11,36.68,37.79,36.68,37.36,0.906
2019-10-14,37.2,37.35,36.84,37.17,0.775
2019-10-15,37.38,37.89,37.13,37.81,0.786
2019-10-16,37.81,38.2,37.62,37.82,1.194
2019-10-17,38.03,38.66,37.95,38.46,1.175
2019-10-18,38.36,38.65,38.24,38.55,1.664
2019-10-21,38.8,39.12,38.79,39.0,1.225
2019-10-22,38.98,39.58,38.77,39.39,1.308
2019-10-23,39.82,41.83,39.69,41.47,2.488
2019-10-24,41.73,42.0,41.37,41.6,1.464
2019-10-25,41.66,41.78,41.2,41.24,1.724
2019-10-28,41.4,41.79,41.23,41.55,1.169
2019-10-29,41.27,41.95,41.27,41.8,1.062
2019-10-30,41.67,41.93,41.52,41.79,1.088
2019-10-31,41.67,41.67,40.9,41.47,1.702
2019-11-01,41.86,42.43,41.81,42.4,1.024
2019-11-04,42.75,42.95,42.49,42.75,0.904
2019-11-05,42.77,43.18,42.73,43.15,1.139
2019-11-06,43.04,43.06,42.69,42.93,0.929
2019-11-07,43.34,43.44,43.05,43.15,1.009
2019-11-08,43.07,43.42,42.95,43.37,1.017
2019-11-11,42.87,43.28,42.82,43.13,0.611
2019-11-12,43.0,43.26,42.94,43.14,1.014
2019-11-13,42.8,43.2,42.67,43.05,0.793
2019-11-14,42.92,43.19,42.81,43.09,0.884
2019-11-15,43.52,43.56,43.21,43.48,0.645
2019-11-18,43.27,43.52,43.06,43.37,0.881
2019-11-19,43.55,43.55,43.11,43.3,0.775
2019-11-20,43.25,43.41,42.96,43.18,0.688
2019-11-21,43.33,43.48,43.16,43.36,0.734
2019-11-22,43.52,43.8,43.2,43.73,0.716
2019-11-25,43.84,44.25,43.68,44.02,0.974
2019-11-26,44.2,44.5,43.84,44.45,1.141
2019-11-27,44.45,44.45,44.12,44.34,0.632
2019-11-29,44.38,44.46,44.15,44.35,0.44
2019-12-02,44.23,44.62,43.78,43.79,0.981
2019-12-03,43.32,43.79,43.15,43.62,1.188
2019-12-04,43.97,44.49,43.86,43.96,1.036
2019-12-05,44.19,44.47,43.93,44.46,0.675
2019-12-06,44.99,45.03,44.78,44.79,0.6
2019-12-09,45.2,45.46,44.94,45.05,1.505
2019-12-10,45.15,45.66,44.84,45.16,1.156
2019-12-11,45.32,45.58,45.09,45.5,0.534
2019-12-12,45.66,46.23,45.32,45.97,0.784
2019-12-13,46.02,46.45,45.57,45.85,0.676
2019-12-16,46.25,46.45,45.73,45.92,0.69
2019-12-17,45.5,45.6,45.13,45.38,1.153
2019-12-18,45.4,45.7,45.26,45.51,0.781
2019-12-19,45.7,45.73,45.33,45.45,0.889
2019-12-20,45.54,45.73,45.41,45.51,2.037
2019-12-23,45.86,46.09,45.4,45.92,0.793
2019-12-24,45.89,46.06,45.72,45.91,0.189
2019-12-26,45.99,46.01,45.56,45.88,0.351
2019-12-27,46.13,46.13,45.68,45.78,0.472
2019-12-30,45.89,46.0,45.54,45.82,0.651
2019-12-31,45.91,46.12,45.61,45.87,0.662
2020-01-02,46.08,46.43,45.8,46.42,0.791
2020-01-03,45.57,46.04,45.57,45.98,1.024
2020-01-06,45.6,45.89,45.36,45.66,0.794
2020-01-07,45.66,45.69,45.18,45.26,1.009
2020-01-08,45.47,45.83,45.17,45.43,0.941
2020-01-09,45.65,45.76,45.49,45.7,0.528
2020-01-10,45.79,45.89,45.12,45.26,0.764
2020-01-13,45.4,45.99,45.25,45.95,1.027
2020-01-14,45.86,45.92,45.48,45.58,0.727
2020-01-15,45.54,45.92,45.54,45.84,0.765
2020-01-16,46.44,47.16,46.34,46.71,1.097
2020-01-17,46.92,47.43,46.85,47.29,1.172
2020-01-21,47.05,47.09,46.51,46.72,1.09
2020-01-22,47.07,47.19,46.34,46.46,0.9
2020-01-23,46.02,46.78,45.6,46.78,1.115
2020-01-24,46.79,46.86,45.97,46.2,0.748
2020-01-27,45.21,45.45,44.65,44.88,2.19
2020-01-28,44.99,45.33,43.88,44.28,2.019
2020-01-29,44.65,44.65,43.65,43.72,1.445
2020-01-30,43.3,44.29,43.3,44.27,1.344
2020-01-31,43.97,44.25,42.77,42.93,3.089
2020-02-03,43.38,44.03,43.06,43.36,1.097
2020-02-04,44.2,44.5,43.87,43.93,1.304
2020-02-05,44.62,44.72,44.33,44.68,1.494
2020-02-06,44.78,44.8,44.08,44.35,0.902
2020-02-07,43.92,44.09,43.62,43.64,0.879
2020-02-10,43.48,43.92,43.3,43.84,1.069
2020-02-11,44.01,44.5,43.9,44.27,0.698
2020-02-12,44.48,44.76,44.18,44.72,0.863
2020-02-13,44.57,44.67,44.27,44.64,0.86
2020-02-14,44.64,44.79,44.04,44.24,1.142
2020-02-18,43.98,44.2,43.09,43.46,1.079
2020-02-19,43.61,43.85,43.48,43.69,0.621
2020-02-20,43.51,44.61,43.45,44.55,1.072
2020-02-21,44.18,44.8,43.8,44.56,1.219
2020-02-24,43.25,43.85,43.03,43.59,1.022
2020-02-25,43.75,43.75,42.37,42.41,1.927
2020-02-26,42.86,43.0,41.79,41.85,1.218
2020-02-27,40.93,41.51,39.61,39.61,1.523
2020-02-28,38.31,39.41,37.39,39.39,2.165
2020-03-02,39.47,41.14,39.04,41.08,1.606
