Date,Open,High,Low,Close,Volume
2018-02-09,55.56,57.0,55.21,56.65,3.152
2018-02-12,56.83,57.12,54.97,56.61,2.983
2018-02-13,56.55,57.33,56.21,56.99,2.242
2018-02-14,56.4,56.88,55.84,56.67,2.759
2018-02-15,56.95,58.0,56.92,57.91,2.18
2018-02-16,57.9,58.59,57.62,57.97,2.187
2018-02-20,57.76,58.34,57.55,57.64,3.021
2018-02-21,57.7,57.78,55.85,55.87,2.923
2018-02-22,56.06,56.63,55.88,56.17,2.015
2018-02-23,56.37,56.99,56.1,56.99,1.894
2018-02-26,57.13,57.37,56.71,57.13,2.0
2018-02-27,57.12,57.24,55.61,55.83,2.34
2018-02-28,56.09,56.96,56.02,56.23,4.557
2018-03-01,56.08,57.03,55.81,56.32,2.38
2018-03-02,56.19,56.43,55.5,55.96,2.085
2018-03-05,55.81,56.6,55.6,56.47,2.833
2018-03-06,56.43,56.98,56.0,56.89,2.268
2018-03-07,56.65,58.04,56.65,57.83,3.176
2018-03-08,57.9,58.29,57.61,58.27,2.162
2018-03-09,58.31,59.52,58.04,59.51,2.829
2018-03-12,59.33,59.74,58.85,59.5,2.951
2018-03-13,59.77,60.05,59.18,59.37,1.577
2018-03-14,59.58,59.83,59.21,59.54,2.082
2018-03-15,59.66,59.92,59.33,59.72,1.924
2018-03-16,59.76,60.47,59.69,60.23,2.819
2018-03-19,60.71,60.78,59.8,60.32,2.762
2018-03-20,60.3,60.68,59.92,60.27,3.513
2018-03-21,60.21,60.53,59.64,60.13,2.941
2018-03-22,59.88,60.62,59.48,59.75,4.788
2018-03-23,59.19,59.26,57.96,58.36,4.554
2018-03-26,58.74,59.05,58.06,58.98,2.32
2018-03-27,59.01,60.09,58.49,59.35,2.56
2018-03-28,59.61,61.79,59.38,61.55,3.856
2018-03-29,61.79,62.22,61.23,61.62,5.298
2018-04-02,61.48,61.71,60.5,61.04,3.466
2018-04-03,61.13,62.58,60.82,62.35,4.343
2018-04-04,62.01,63.21,61.89,63.15,4.094
2018-04-05,63.21,63.34,62.7,63.29,2.901
2018-04-06,63.37,63.71,62.82,63.05,2.492
2018-04-09,63.07,63.09,62.21,62.3,4.296
2018-04-10,62.51,62.87,62.35,62.7,2.923
2018-04-11,62.66,63.23,62.4,62.53,3.25
2018-04-12,62.63,62.73,61.3,61.45,2.712
2018-04-13,61.62,61.84,61.38,61.65,2.171
2018-04-16,61.89,62.31,61.5,61.68,1.737
2018-04-17,61.83,62.8,61.68,62.43,1.824
2018-04-18,62.54,62.64,61.97,61.98,1.282
2018-04-19,61.82,61.87,60.44,60.7,2.686
2018-04-20,60.72,60.89,60.01,60.11,2.443
2018-04-23,60.22,60.52,59.89,60.41,1.308
2018-04-24,60.55,60.96,60.17,60.71,1.999
2018-04-25,60.29,60.95,59.87,60.31,1.822
2018-04-26,60.5,61.56,60.29,61.13,1.529
2018-04-27,61.11,62.28,60.83,61.95,1.712
2018-04-30,62.03,62.34,61.69,61.71,2.947
2018-05-01,61.78,62.4,61.5,62.22,4.163
2018-05-02,62.0,62.22,61.32,61.51,2.034
2018-05-03,61.48,62.15,61.24,61.6,1.654
2018-05-04,61.52,62.33,61.34,62.1,1.532
2018-05-07,62.31,62.59,61.96,62.5,1.782
2018-05-08,61.88,62.48,61.78,62.14,1.707
2018-05-09,62.15,62.62,62.11,62.56,1.891
2018-05-10,63.47,63.7,62.52,62.91,3.002
2018-05-11,63.07,63.22,62.44,62.55,1.44
2018-05-14,62.57,62.74,61.8,62.29,1.274
2018-05-15,61.82,62.01,60.84,61.0,2.39
2018-05-16,61.05,61.23,60.21,60.25,1.586
2018-05-17,60.26,60.56,59.53,59.74,1.645
2018-05-18,59.72,59.9,59.29,59.63,1.892
2018-05-21,59.9,60.66,59.3,60.29,1.239
2018-05-22,60.25,60.52,60.01,60.42,1.949
2018-05-23,60.58,62.11,60.58,61.75,2.21
2018-05-24,61.72,62.0,60.83,61.2,2.883
2018-05-25,61.35,62.06,61.29,61.76,1.132
2018-05-29,61.59,62.29,61.17,61.86,1.454
2018-05-30,61.63,63.91,61.63,63.82,2.322
2018-05-31,63.52,64.25,63.2,63.99,4.653
2018-06-01,64.11,64.2,63.65,63.83,1.981
2018-06-04,64.13,64.62,63.73,64.61,2.125
2018-06-05,64.93,64.93,63.99,64.02,2.02
2018-06-06,63.85,64.49,63.81,64.33,1.705
2018-06-07,64.46,64.49,63.88,64.11,2.031
2018-06-08,64.38,64.82,64.25,64.6,1.67
2018-06-11,64.6,64.84,64.04,64.04,1.216
2018-06-12,64.04,64.54,63.9,64.21,2.534
2018-06-13,64.44,64.75,62.94,63.2,2.128
2018-06-14,63.43,64.43,63.28,63.75,1.725
2018-06-15,63.84,64.24,63.29,63.48,3.552
2018-06-18,63.36,63.62,62.23,62.42,2.124
2018-06-19,62.13,62.82,61.94,62.01,2.462
2018-06-20,62.32,62.73,61.67,62.66,1.518
2018-06-21,62.77,62.89,62.07,62.86,1.556
2018-06-22,62.51,63.39,62.17,63.12,4.756
2018-06-25,63.25,63.92,63.03,63.66,1.804
2018-06-26,63.64,63.64,63.0,63.03,1.884
2018-06-27,63.19,63.41,62.66,62.69,1.699
2018-06-28,62.69,63.51,62.6,63.3,1.834
2018-06-29,62.97,63.94,62.61,63.69,3.032
2018-07-02,63.68,63.94,62.64,63.47,1.859
2018-07-03,63.48,64.34,63.19,63.6,0.992
2018-07-05,63.64,64.36,63.35,64.35,1.719
2018-07-06,64.55,64.9,64.28,64.79,1.959
2018-07-09,64.79,64.99,64.13,64.55,2.413
2018-07-10,64.56,64.96,64.27,64.87,2.186
2018-07-11,64.83,65.21,64.68,64.87,1.412
2018-07-12,65.11,65.31,64.79,65.13,1.518
2018-07-13,65.22,65.48,64.46,64.5,1.23
2018-07-16,64.31,64.61,63.82,64.43,1.233
2018-07-17,64.59,64.59,63.75,63.86,1.534
2018-07-18,63.75,64.34,63.68,64.05,2.125
2018-07-19,63.84,64.89,63.75,64.29,1.631
2018-07-20,64.01,64.17,63.12,63.22,1.512
2018-07-23,63.28,63.28,62.71,63.23,1.446
2018-07-24,63.17,63.64,62.68,63.5,2.486
2018-07-25,64.11,65.61,63.5,64.61,1.902
2018-07-26,65.26,65.26,64.3,64.5,1.701
2018-07-27,64.67,64.77,63.88,64.03,1.514
2018-07-30,64.01,64.09,63.38,63.77,1.524
2018-07-31,64.24,65.94,63.99,65.43,3.097
2018-08-01,64.98,66.01,64.67,65.91,2.066
2018-08-02,65.7,66.42,65.68,65.97,1.387
2018-08-03,65.99,66.94,65.73,66.91,1.314
2018-08-06,66.85,67.41,66.66,67.0,1.042
2018-08-07,67.0,67.0,66.34,66.91,0.943
2018-08-08,67.04,67.04,66.49,66.55,0.949
2018-08-09,66.58,66.95,66.36,66.89,0.7
2018-08-10,66.77,67.05,65.94,65.96,0.958
2018-08-13,65.91,66.47,65.81,66.35,1.062
2018-08-14,65.64,67.07,65.63,66.6,1.178
2018-08-15,66.57,67.36,66.48,67.16,1.441
2018-08-16,67.16,67.49,66.92,67.39,0.802
2018-08-17,67.45,67.88,67.26,67.85,1.342
2018-08-20,68.0,68.19,67.57,67.75,1.113
2018-08-21,67.63,67.7,66.9,66.98,1.134
2018-08-22,66.98,67.2,66.6,66.9,1.095
2018-08-23,67.02,67.25,66.8,66.86,1.023
2018-08-24,66.77,67.53,66.77,67.43,1.905
2018-08-27,67.53,67.58,66.78,67.48,1.803
2018-08-28,67.44,67.94,67.07,67.93,1.379
2018-08-29,67.91,68.14,67.76,67.92,1.218
2018-08-30,68.18,68.18,67.55,67.66,0.982
2018-08-31,67.84,68.05,67.32,67.75,1.261
2018-09-04,67.45,67.87,66.85,67.02,1.475
2018-09-05,67.05,67.88,66.76,67.43,1.612
2018-09-06,67.67,68.27,67.49,67.99,1.532
2018-09-07,67.54,67.66,66.88,67.24,1.228
2018-09-10,67.63,68.09,67.23,67.8,1.125
2018-09-11,67.5,68.31,67.48,68.0,2.886
2018-09-12,67.93,68.09,67.62,67.76,1.464
2018-09-13,68.12,68.35,67.77,68.14,1.133
2018-09-14,67.96,67.96,66.94,67.83,1.4
2018-09-17,67.8,68.58,67.61,68.4,1.641
2018-09-18,68.31,68.42,67.44,67.77,1.428
2018-09-19,67.84,67.84,66.87,67.01,1.057
2018-09-20,67.06,67.94,66.88,67.92,1.027
2018-09-21,67.36,68.3,67.17,67.69,3.189
2018-09-24,67.67,67.82,65.91,66.1,1.392
2018-09-25,66.18,66.45,65.63,66.24,1.466
2018-09-26,66.34,66.53,64.95,64.99,2.052
2018-09-27,65.04,65.42,64.86,64.95,2.143
2018-09-28,65.07,66.28,65.03,66.26,2.581
2018-10-01,66.21,66.58,65.79,66.04,1.268
2018-10-02,66.14,66.57,66.02,66.24,0.964
2018-10-03,66.28,66.55,65.09,65.36,1.246
2018-10-04,64.98,65.24,64.27,64.96,1.098
2018-10-05,65.06,65.55,64.82,64.89,1.56
2018-10-08,64.99,66.07,64.99,65.3,2.431
2018-10-09,65.41,65.8,65.06,65.55,1.661
2018-10-10,65.5,65.93,64.65,64.69,1.568
2018-10-11,64.95,64.95,62.82,62.87,1.989
2018-10-12,63.12,63.84,62.4,62.67,1.736
2018-10-15,62.5,63.7,62.42,62.98,1.44
2018-10-16,63.24,64.6,62.79,64.38,2.653
2018-10-17,64.29,64.56,63.77,64.07,2.266
2018-10-18,64.12,64.72,63.89,64.41,1.454
2018-10-19,64.41,64.98,64.39,64.87,1.743
2018-10-22,64.99,65.03,63.51,63.54,1.558
2018-10-23,63.4,64.0,62.78,63.74,2.076
2018-10-24,64.04,66.05,64.04,65.43,3.064
2018-10-25,65.51,66.48,64.87,66.06,1.626
2018-10-26,65.92,65.94,64.6,64.84,2.238
2018-10-29,65.43,66.46,65.43,66.22,1.494
2018-10-30,66.45,66.95,65.63,65.78,2.052
2018-10-31,65.7,66.04,64.9,64.96,3.1
2018-11-01,65.27,65.27,64.22,64.82,2.234
2018-11-02,64.51,65.01,63.62,64.44,2.228
2018-11-05,64.59,65.86,64.56,65.67,1.512
2018-11-06,65.88,66.91,65.64,66.52,2.327
2018-11-07,66.91,67.74,66.3,67.47,1.682
2018-11-08,67.24,67.52,66.66,67.3,0.872
2018-11-09,67.39,67.71,67.0,67.48,1.106
2018-11-12,67.55,68.22,67.12,68.03,1.007
2018-11-13,68.16,68.43,67.54,68.14,1.215
2018-11-14,68.35,68.93,67.97,68.76,2.222
2018-11-15,68.36,68.36,67.01,67.78,2.35
2018-11-16,67.72,69.46,67.72,69.36,1.786
2018-11-19,69.36,69.92,68.59,69.4,1.793
2018-11-20,69.45,69.88,68.8,69.55,1.552
2018-11-21,69.45,70.27,69.08,69.5,1.328
2018-11-23,69.47,69.54,68.74,69.11,0.378
2018-11-26,69.45,69.55,68.69,69.45,1.558
2018-11-27,69.48,69.97,68.96,69.85,1.86
2018-11-28,69.68,70.41,69.6,70.22,1.73
2018-11-29,69.99,70.58,69.32,70.27,1.976
2018-11-30,70.61,71.29,70.18,71.25,2.534
2018-12-03,71.5,71.89,71.2,71.88,2.158
2018-12-04,71.74,71.93,70.59,70.76,2.057
2018-12-06,70.45,72.75,69.59,72.65,2.593
2018-12-07,72.39,72.62,71.32,71.67,2.114
2018-12-10,71.9,71.94,70.48,71.51,1.796
2018-12-11,71.84,72.1,71.38,71.42,1.263
2018-12-12,71.79,71.99,69.4,69.5,1.795
2018-12-13,69.63,70.59,69.63,70.02,1.936
2018-12-14,69.86,70.17,69.58,69.94,1.733
2018-12-17,70.14,70.42,67.57,67.74,2.098
2018-12-18,68.21,69.0,67.81,68.32,1.783
2018-12-19,68.65,69.37,67.88,68.23,1.54
2018-12-20,68.35,68.92,67.54,68.12,1.778
2018-12-21,68.12,70.06,67.22,67.24,3.744
2018-12-24,67.24,67.44,63.68,63.68,0.732
2018-12-26,63.84,65.42,63.17,65.42,1.606
2018-12-27,65.06,66.06,63.94,66.06,1.85
2018-12-28,66.68,67.08,65.41,66.24,1.399
2018-12-31,65.78,66.02,64.74,66.01,1.266
2019-01-02,65.42,65.43,63.41,63.76,1.3
2019-01-03,63.67,65.06,63.67,64.16,1.745
2019-01-04,64.33,65.2,64.16,64.56,1.462
2019-01-07,64.77,65.56,64.66,65.1,1.792
2019-01-08,65.33,66.41,65.19,66.32,2.048
2019-01-09,66.49,66.52,65.68,66.32,1.12
2019-01-10,66.55,67.55,66.12,67.41,1.212
2019-01-11,67.3,67.78,67.11,67.55,1.606
2019-01-14,67.27,67.91,66.96,67.63,1.59
2019-01-15,67.76,68.71,67.7,68.46,1.355
2019-01-16,68.33,69.19,67.8,69.08,1.911
2019-01-17,69.02,69.94,69.02,69.91,2.684
2019-01-18,70.17,70.32,69.5,70.12,1.742
2019-01-22,70.08,70.43,69.64,70.4,1.858
2019-01-23,70.14,70.6,69.95,70.34,2.299
2019-01-24,70.32,70.58,69.61,70.35,0.92
2019-01-25,70.47,70.88,70.29,70.67,2.191
2019-01-28,70.38,71.73,70.38,71.72,1.647
2019-01-29,71.43,72.38,71.43,72.37,1.967
2019-01-30,72.09,72.68,71.61,72.0,2.495
2019-01-31,71.4,72.67,71.0,72.56,2.404
2019-02-01,72.79,72.94,70.78,72.02,1.528
2019-02-04,71.62,72.81,71.41,72.79,1.519
2019-02-05,72.33,73.0,71.83,72.95,1.334
2019-02-06,72.82,73.01,72.44,73.0,1.192
2019-02-07,72.86,73.63,72.46,73.54,1.47
2019-02-08,73.29,73.84,73.16,73.44,1.695
2019-02-11,73.48,73.85,73.19,73.46,1.588
2019-02-12,73.4,73.4,72.36,72.54,2.018
2019-02-13,72.28,73.37,72.13,73.29,1.247
2019-02-14,73.36,73.47,72.83,73.12,1.037
2019-02-15,73.72,73.74,72.97,73.21,1.969
2019-02-19,73.07,73.58,73.04,73.53,1.394
2019-02-20,73.42,73.45,71.87,72.68,1.889
2019-02-21,72.28,73.9,72.06,73.86,1.488
2019-02-22,74.0,74.43,73.56,74.23,1.395
2019-02-25,74.37,74.46,73.4,73.5,1.292
2019-02-26,73.73,73.9,73.23,73.72,1.005
2019-02-27,73.27,73.64,72.87,73.33,1.123
2019-02-28,73.24,74.68,73.06,73.69,2.831
2019-03-01,73.65,73.68,72.64,73.5,1.375
2019-03-04,73.72,74.12,73.21,73.98,1.805
2019-03-05,73.92,74.46,73.83,73.93,1.279
2019-03-06,74.01,74.18,73.53,73.55,1.065
2019-03-07,73.66,74.2,73.17,73.43,1.422
2019-03-08,73.45,73.98,73.12,73.64,0.957
2019-03-11,73.89,74.54,73.46,74.44,1.271
2019-03-12,74.5,75.17,74.36,75.05,1.622
2019-03-13,75.13,75.65,74.88,74.91,1.202
2019-03-14,74.84,75.06,74.54,75.06,1.321
2019-03-15,75.06,75.25,74.45,74.76,2.416
2019-03-18,74.85,75.13,73.54,73.98,1.362
2019-03-19,73.91,74.15,73.25,73.5,1.442
2019-03-20,73.46,74.14,72.78,73.62,1.209
2019-03-21,73.37,74.92,73.32,74.79,1.16
2019-03-22,74.51,75.71,74.4,74.4,1.485
2019-03-25,74.57,74.85,74.15,74.47,0.804
2019-03-26,74.74,75.18,74.56,75.14,1.177
2019-03-27,75.55,75.55,74.45,74.98,1.153
2019-03-28,75.3,75.66,74.81,75.63,1.016
2019-03-29,75.49,75.69,75.04,75.32,1.996
2019-04-01,75.03,75.32,73.74,74.98,1.465
2019-04-02,75.09,75.88,74.23,75.69,1.665
2019-04-03,75.45,75.75,74.89,75.39,1.283
2019-04-04,75.57,75.57,74.79,75.28,0.762
2019-04-05,75.25,75.75,75.03,75.61,0.761
2019-04-08,75.5,75.83,75.07,75.56,0.832
2019-04-09,75.69,75.8,75.13,75.39,0.877
2019-04-10,75.75,76.39,75.42,76.35,1.746
2019-04-11,76.49,76.92,76.23,76.69,1.927
2019-04-12,76.5,77.46,75.92,77.45,1.659
2019-04-15,77.54,77.64,76.95,77.6,1.791
2019-04-16,77.59,77.59,75.34,75.73,1.733
2019-04-17,75.71,75.85,74.04,74.29,2.01
2019-04-18,74.26,75.18,73.91,75.07,1.585
2019-04-22,74.7,74.83,73.29,74.17,1.544
2019-04-23,74.47,75.13,74.19,74.96,1.009
2019-04-24,75.24,75.84,74.76,75.47,1.231
2019-04-25,75.1,76.19,74.95,75.97,0.769
2019-04-26,76.37,76.58,75.86,76.2,0.837
2019-04-29,75.95,76.47,75.19,75.3,0.693
2019-04-30,75.41,76.68,75.08,76.42,1.517
2019-05-01,76.26,77.69,76.26,76.52,1.244
2019-05-02,76.52,77.45,75.88,76.4,0.907
2019-05-03,76.55,76.77,75.85,76.59,1.862
2019-05-06,76.43,76.65,75.9,76.21,0.929
2019-05-07,76.01,76.2,74.29,74.77,0.841
2019-05-08,74.87,75.52,74.38,74.44,0.803
2019-05-09,74.39,74.87,73.85,74.82,0.771
2019-05-10,74.72,76.12,74.72,75.83,0.82
2019-05-13,75.33,76.0,75.0,75.84,0.98
2019-05-14,75.9,76.31,75.66,75.81,0.808
2019-05-15,75.92,76.59,75.81,76.19,0.555
2019-05-16,75.67,77.06,75.67,76.81,0.945
2019-05-17,76.5,76.99,76.16,76.62,1.174
2019-05-20,76.58,76.85,75.31,75.75,0.799
2019-05-21,76.0,76.8,76.0,76.36,0.776
2019-05-22,76.34,76.8,76.02,76.64,0.562
2019-05-23,76.51,77.12,76.34,77.11,0.897
2019-05-24,77.38,77.64,77.11,77.19,0.78
2019-05-28,77.57,77.83,76.21,76.21,1.722
2019-05-29,76.42,76.6,75.29,75.67,1.793
2019-05-30,75.8,76.24,75.59,75.82,1.179
2019-05-31,76.21,77.28,75.54,76.57,1.676
2019-06-03,76.75,77.17,75.65,76.24,1.525
2019-06-04,76.14,76.21,74.73,75.48,1.633
2019-06-05,76.09,77.37,75.49,77.25,1.873
2019-06-06,77.35,78.0,77.05,77.79,0.907
2019-06-07,78.1,78.54,77.79,77.98,0.739
2019-06-10,78.05,78.05,76.93,77.83,1.16
2019-06-11,77.95,78.03,77.07,77.8,0.727
2019-06-12,77.83,78.33,77.18,77.65,0.999
2019-06-13,77.54,77.93,77.39,77.93,1.126
2019-06-14,78.0,78.52,77.8,78.26,1.154
2019-06-17,78.49,79.15,78.31,78.67,0.958
2019-06-18,79.2,79.31,77.39,78.05,1.45
2019-06-19,77.7,78.72,77.51,78.43,1.065
2019-06-20,78.67,79.47,78.65,78.83,1.251
2019-06-21,79.04,79.16,77.49,78.03,2.764
2019-06-24,78.34,78.45,77.71,78.27,0.794
2019-06-25,78.36,78.76,76.84,76.91,0.956
2019-06-26,76.84,76.91,75.04,75.65,1.558
2019-06-27,75.57,76.48,75.26,75.61,0.876
2019-06-28,75.68,76.66,75.63,75.92,1.934
2019-07-01,76.37,76.41,74.83,76.14,0.892
2019-07-02,76.35,77.72,76.35,77.43,1.266
2019-07-03,77.71,78.57,77.61,78.34,0.53
2019-07-05,77.89,78.15,76.63,77.92,0.64
2019-07-08,78.05,78.9,78.0,78.83,0.802
2019-07-09,78.75,79.47,78.44,79.32,1.084
2019-07-10,79.45,79.87,79.07,79.57,1.203
2019-07-11,79.83,79.85,78.63,79.29,1.554
2019-07-12,79.44,79.44,78.73,78.85,0.939
2019-07-15,79.0,79.59,78.55,79.13,0.794
2019-07-16,78.96,79.18,78.57,78.85,0.733
2019-07-17,78.98,79.3,77.83,78.64,1.138
2019-07-18,78.56,78.85,77.74,78.59,0.711
2019-07-19,78.78,79.08,76.93,77.15,1.213
2019-07-22,77.2,77.47,76.76,76.88,1.318
2019-07-23,76.89,77.99,76.38,77.96,0.985
2019-07-24,78.11,78.18,77.37,77.43,1.444
2019-07-25,77.81,78.24,77.26,78.1,1.506
2019-07-26,78.23,78.7,78.06,78.56,1.29
2019-07-29,78.75,80.07,78.74,79.61,1.482
2019-07-30,79.55,80.62,79.21,79.54,1.768
2019-07-31,79.93,81.88,78.83,78.89,2.469
2019-08-01,78.82,79.98,77.5,79.58,2.317
2019-08-02,79.61,81.1,79.38,80.48,1.552
2019-08-05,80.48,80.54,77.48,78.18,1.573
2019-08-06,78.33,79.4,77.73,79.14,1.297
2019-08-07,79.04,80.43,77.92,79.78,1.15
2019-08-08,79.9,80.93,79.02,80.84,1.332
2019-08-09,80.77,81.44,80.05,81.27,1.94
2019-08-12,81.19,81.74,80.74,81.22,0.834
2019-08-13,81.11,81.19,79.55,80.89,1.34
2019-08-14,81.05,81.16,79.79,79.82,0.917
2019-08-15,80.11,81.38,79.91,81.15,1.282
2019-08-16,81.36,81.99,79.91,81.64,1.098
2019-08-19,82.0,82.91,81.53,82.77,1.037
2019-08-20,82.95,83.11,82.28,82.44,1.068
2019-08-21,82.4,82.86,82.01,82.63,0.626
2019-08-22,82.72,83.08,82.18,83.0,0.83
2019-08-23,82.96,83.8,82.53,82.75,2.343
2019-08-26,83.19,83.61,82.48,83.61,1.728
2019-08-27,83.99,84.23,83.54,83.78,1.933
2019-08-28,83.85,84.05,83.34,83.63,1.75
2019-08-29,83.85,84.41,83.49,84.27,0.875
2019-08-30,84.5,84.93,84.03,84.76,1.51
2019-09-03,84.64,85.85,84.62,85.79,1.565
2019-09-04,86.21,86.36,85.61,86.29,1.365
2019-09-05,86.12,86.37,85.47,85.99,1.235
2019-09-06,86.25,87.09,86.09,86.85,1.615
2019-09-09,86.52,86.53,85.0,85.11,2.185
2019-09-10,84.71,84.82,83.02,84.46,1.586
2019-09-11,84.25,84.78,83.36,84.77,1.486
2019-09-12,85.6,86.08,84.32,85.36,1.375
2019-09-13,85.05,85.44,84.07,84.55,1.55
2019-09-16,84.52,85.27,84.15,85.05,1.508
2019-09-17,85.29,86.14,84.85,85.87,1.659
2019-09-18,85.86,85.95,84.7,85.27,1.849
2019-09-19,85.25,85.86,85.25,85.51,1.248
2019-09-20,85.81,85.81,84.93,85.17,7.515
2019-09-23,84.47,85.8,84.24,85.23,1.519
2019-09-24,85.43,86.32,85.16,85.47,1.272
2019-09-25,85.6,86.3,85.49,86.09,0.967
2019-09-26,86.43,87.17,86.3,86.76,0.999
2019-09-27,86.44,86.6,85.55,86.25,1.109
2019-09-30,86.13,86.72,86.13,86.26,1.469
2019-10-01,86.11,86.56,85.28,86.17,0.995
2019-10-02,86.15,86.61,84.9,86.1,1.469
2019-10-03,85.95,87.24,85.82,87.08,1.43
2019-10-04,87.08,87.61,87.0,87.47,1.567
2019-10-07,87.06,88.08,87.05,87.76,1.428
2019-10-08,87.69,88.33,87.13,87.55,1.944
2019-10-09,87.73,88.39,87.34,87.58,1.276
2019-10-10,87.29,88.38,87.09,88.16,1.055
2019-10-11,88.13,88.49,87.05,87.63,1.299
2019-10-14,87.43,87.92,87.15,87.58,1.31
2019-10-15,87.58,87.95,87.14,87.56,1.988
2019-10-16,87.63,88.05,86.82,88.02,1.139
2019-10-17,87.67,88.24,87.57,87.75,1.903
2019-10-18,87.62,88.46,87.39,88.37,1.64
2019-10-21,88.11,88.75,87.72,88.72,1.328
2019-10-22,89.11,89.12,88.17,88.44,1.357
2019-10-23,88.3,88.65,85.94,87.84,2.968
2019-10-24,87.85,88.12,86.89,87.58,1.195
2019-10-25,87.38,87.81,87.01,87.68,0.932
2019-10-28,87.58,87.65,87.03,87.45,1.244
2019-10-29,87.2,87.93,87.01,87.57,1.571
2019-10-30,87.95,88.9,87.61,88.85,1.125
2019-10-31,88.94,89.55,88.52,88.66,1.453
2019-11-01,88.67,89.2,87.51,88.14,1.27
2019-11-04,87.87,87.94,86.74,87.03,1.28
2019-11-05,86.47,86.47,83.9,84.81,2.275
2019-11-06,85.03,85.78,85.03,85.58,1.238
2019-11-07,85.12,85.17,83.65,84.07,2.026
2019-11-08,83.83,84.44,83.77,83.98,0.978
2019-11-11,84.11,84.62,83.67,84.16,0.857
2019-11-12,84.26,85.04,83.28,83.41,1.436
2019-11-13,83.77,84.99,83.77,84.87,1.376
2019-11-14,85.2,85.81,84.89,85.78,1.31
2019-11-15,85.8,86.5,85.57,86.46,1.412
2019-11-18,86.68,87.61,86.54,86.99,0.927
2019-11-19,87.09,87.35,86.47,87.07,0.983
2019-11-20,87.07,87.57,86.63,86.66,0.954
2019-11-21,86.32,86.4,84.87,85.05,1.969
2019-11-22,85.23,85.47,84.32,84.79,2.695
2019-11-25,85.03,85.71,84.34,84.52,1.808
2019-11-26,84.73,85.74,84.58,85.37,3.607
2019-11-27,85.19,85.93,84.92,85.63,1.316
2019-11-29,85.77,86.28,85.07,85.1,0.763
2019-12-02,84.86,85.15,83.41,83.5,2.634
2019-12-03,83.62,84.36,83.52,83.85,1.802
2019-12-04,83.36,84.8,83.36,84.25,1.985
2019-12-05,84.06,84.59,83.73,84.54,1.489
2019-12-06,84.54,85.04,84.17,84.44,1.224
2019-12-09,84.54,84.69,83.86,84.55,1.066
2019-12-10,84.85,84.99,83.88,84.14,1.097
2019-12-11,84.15,84.43,82.41,82.68,1.377
2019-12-12,82.6,83.0,81.27,81.78,2.147
2019-12-13,81.94,82.43,80.55,81.01,1.762
2019-12-16,81.19,81.64,80.39,81.5,1.992
2019-12-17,81.78,81.88,80.03,80.11,1.604
2019-12-18,79.48,80.62,79.22,80.29,2.775
2019-12-19,80.36,80.54,80.03,80.36,2.199
2019-12-20,79.47,80.78,79.02,80.3,5.48
2019-12-23,80.72,80.72,79.56,79.71,1.087
2019-12-24,79.84,80.42,79.66,80.38,0.409
2019-12-26,80.59,80.65,80.2,80.59,0.834
2019-12-27,80.94,81.16,80.6,80.95,1.008
2019-12-30,80.7,81.16,80.5,80.72,1.166
2019-12-31,80.29,80.92,80.05,80.92,1.266
2020-01-02,81.32,81.48,79.35,79.77,1.798
2020-01-03,79.45,80.92,79.41,80.8,1.326
2020-01-06,80.64,81.45,80.17,81.03,1.764
2020-01-07,79.86,80.86,79.51,79.83,1.195
2020-01-08,79.92,80.45,79.64,80.0,2.389
2020-01-09,79.93,80.49,79.77,80.41,0.893
2020-01-10,80.58,81.3,80.16,81.26,1.291
2020-01-13,81.06,82.31,81.06,82.28,1.398
2020-01-14,81.89,82.0,80.68,81.16,1.224
2020-01-15,81.63,82.25,81.24,82.07,1.228
2020-01-16,82.19,82.53,81.63,82.51,1.022
2020-01-17,82.45,82.79,81.99,82.5,1.797
2020-01-21,82.94,83.32,82.38,83.3,1.577
2020-01-22,83.63,83.78,82.1,82.39,1.427
2020-01-23,82.42,83.11,82.05,83.08,1.308
2020-01-24,83.25,83.28,82.27,82.76,1.118
2020-01-27,82.45,83.01,82.12,82.34,1.199
2020-01-28,82.48,83.07,82.23,82.72,1.474
2020-01-29,86.2,87.53,81.21,82.27,2.311
2020-01-30,81.96,83.99,81.83,83.97,1.82
2020-01-31,83.99,84.24,82.88,83.08,1.514
2020-02-03,83.35,83.87,82.66,82.84,1.56
2020-02-04,83.0,83.99,82.96,83.64,0.815
2020-02-05,83.56,84.21,83.03,83.31,0.976
2020-02-06,83.52,84.04,83.47,83.87,1.142
2020-02-07,84.12,84.45,83.82,84.2,1.518
2020-02-10,84.74,84.97,84.34,84.94,1.478
2020-02-11,84.85,85.29,84.5,84.79,1.265
2020-02-12,84.65,85.27,84.23,84.79,1.418
2020-02-13,84.62,85.42,84.62,85.22,1.202
2020-02-14,85.57,86.46,85.45,86.46,0.939
2020-02-18,86.68,86.86,85.44,86.27,0.88
2020-02-19,86.19,86.27,85.33,85.34,1.068
2020-02-20,85.4,86.47,85.08,86.4,1.024
2020-02-21,86.18,87.14,86.1,87.01,1.517
2020-02-24,86.37,87.19,85.73,85.79,1.059
2020-02-25,86.04,86.21,83.39,83.51,1.27
2020-02-26,83.92,84.58,83.35,83.36,1.997
2020-02-27,82.4,83.37,78.45,78.46,2.18
2020-02-28,77.16,77.16,73.3,75.1,3.258
2020-03-02,75.56,79.1,75.23,79.07,2.325
