Date,Open,High,Low,Close,Volume
2018-02-09,40.29,41.59,39.24,41.27,4.433
2018-02-12,41.67,42.43,41.44,42.03,2.195
2018-02-13,40.04,40.98,40.01,40.48,4.196
2018-02-14,40.25,42.93,40.17,42.71,3.088
2018-02-15,43.14,43.49,42.16,43.46,2.34
2018-02-16,43.37,43.76,42.99,43.31,2.214
2018-02-20,43.24,45.21,43.07,44.9,3.265
2018-02-21,45.0,45.24,44.05,44.05,3.502
2018-02-22,44.32,44.57,43.48,43.99,2.208
2018-02-23,44.3,44.69,43.86,44.42,1.284
2018-02-26,44.67,45.58,44.4,45.52,1.501
2018-02-27,45.32,45.75,44.76,44.76,1.818
2018-02-28,45.0,46.23,44.79,45.4,2.218
2018-03-01,45.36,46.04,44.48,44.9,1.946
2018-03-02,44.4,45.72,43.8,45.65,1.379
2018-03-05,45.64,46.35,45.34,46.12,1.894
2018-03-06,46.45,47.42,46.35,47.39,2.116
2018-03-07,46.86,48.21,46.86,47.92,2.732
2018-03-08,48.25,48.49,47.73,48.47,1.887
2018-03-09,49.05,49.96,49.05,49.4,2.436
2018-03-12,49.68,50.3,49.27,49.92,2.057
2018-03-13,50.28,50.68,48.83,49.0,1.993
2018-03-14,49.03,49.8,48.69,49.35,1.473
2018-03-15,49.44,49.84,49.11,49.14,1.64
2018-03-16,49.26,49.74,49.01,49.23,2.3
2018-03-19,49.09,49.19,47.87,48.7,1.823
2018-03-20,48.6,49.17,48.43,48.99,1.666
2018-03-21,49.15,50.29,49.05,49.5,1.907
2018-03-22,48.63,49.12,47.27,47.72,3.019
2018-03-23,47.75,47.85,45.64,45.65,2.953
2018-03-26,47.3,47.7,46.52,47.7,1.902
2018-03-27,48.01,48.08,45.4,45.76,2.078
2018-03-28,45.54,45.91,44.47,44.83,1.837
2018-03-29,45.1,46.3,44.78,45.71,1.799
2018-04-02,45.36,45.68,43.17,43.79,2.507
2018-04-03,44.27,44.72,43.41,44.29,2.301
2018-04-04,43.13,44.63,43.0,44.58,2.198
2018-04-05,44.92,45.28,43.68,43.87,3.037
2018-04-06,43.2,43.97,42.45,42.68,2.139
2018-04-09,42.94,44.04,42.23,42.4,3.455
2018-04-10,43.53,44.05,42.5,43.44,2.37
2018-04-11,43.29,44.14,43.0,43.2,1.882
2018-04-12,43.5,43.89,43.43,43.71,2.391
2018-04-13,44.13,44.13,43.16,43.47,1.771
2018-04-16,43.69,44.43,43.39,44.29,2.135
2018-04-17,44.86,45.06,44.56,44.72,2.28
2018-04-18,44.26,44.26,42.96,43.36,3.694
2018-04-19,42.24,42.51,40.85,41.45,6.009
2018-04-20,41.29,41.66,40.62,40.9,5.931
2018-04-23,41.11,41.7,40.33,40.45,2.84
2018-04-24,41.12,41.72,40.34,41.5,5.928
2018-04-25,37.04,37.45,34.35,34.7,20.189
2018-04-26,34.73,35.45,33.74,34.05,7.443
2018-04-27,34.15,34.15,33.04,33.2,6.686
2018-04-30,33.16,33.16,32.23,32.55,5.86
2018-05-01,32.5,33.57,32.06,33.51,4.886
2018-05-02,33.75,34.63,33.55,34.33,7.633
2018-05-03,33.97,34.93,33.61,34.88,5.253
2018-05-04,34.53,35.74,34.36,35.7,5.251
2018-05-07,35.94,36.23,35.57,36.14,4.589
2018-05-08,36.07,36.17,35.73,36.09,3.436
2018-05-09,36.31,36.84,36.21,36.67,3.21
2018-05-10,36.87,37.08,36.36,36.68,2.74
2018-05-11,36.53,36.86,36.09,36.33,1.543
2018-05-14,36.65,37.21,36.57,36.64,1.703
2018-05-15,36.27,36.38,35.45,35.87,2.355
2018-05-16,36.02,37.75,36.02,37.56,4.452
2018-05-17,37.65,38.14,37.35,37.72,3.261
2018-05-18,37.17,37.56,36.71,37.39,3.953
2018-05-21,37.84,38.29,37.68,38.18,2.716
2018-05-22,38.57,38.9,38.26,38.32,2.334
2018-05-23,37.85,38.5,37.77,38.47,1.656
2018-05-24,38.61,38.81,38.01,38.52,1.732
2018-05-25,38.55,38.9,38.31,38.73,1.565
2018-05-29,38.29,38.92,38.0,38.55,3.094
2018-05-30,38.92,39.31,38.38,38.57,2.5
2018-05-31,38.54,39.14,37.88,37.91,3.651
2018-06-01,38.35,39.35,38.11,39.31,5.614
2018-06-04,39.17,39.66,39.03,39.32,3.01
2018-06-05,39.66,39.73,39.08,39.46,3.078
2018-06-06,39.4,39.63,39.06,39.62,1.749
2018-06-07,39.63,40.04,38.55,38.81,2.31
2018-06-08,38.3,38.8,37.69,38.69,3.091
2018-06-11,38.85,39.25,38.65,39.02,1.601
2018-06-12,39.05,39.23,38.57,39.09,2.982
2018-06-13,39.21,39.73,38.91,38.93,2.805
2018-06-14,38.96,39.31,38.69,39.05,2.524
2018-06-15,38.87,39.36,38.87,39.34,3.189
2018-06-18,38.87,39.12,38.69,39.05,1.419
2018-06-19,38.28,39.07,37.94,38.99,2.165
2018-06-20,39.12,39.5,38.98,39.2,1.53
2018-06-21,39.39,39.55,38.92,39.1,2.278
2018-06-22,39.24,39.38,38.44,38.8,3.568
2018-06-25,38.32,38.49,37.06,37.67,2.796
2018-06-26,37.89,38.52,37.69,38.05,2.367
2018-06-27,38.21,38.49,37.27,37.28,2.322
2018-06-28,37.06,37.9,36.8,37.67,2.244
2018-06-29,38.63,38.74,38.04,38.07,2.831
2018-07-02,37.47,38.41,37.41,38.31,2.074
2018-07-03,38.61,38.85,37.75,37.82,1.614
2018-07-05,38.26,39.21,38.05,39.2,3.324
2018-07-06,39.05,39.57,38.73,39.52,1.777
2018-07-09,39.75,40.2,39.43,40.18,1.896
2018-07-10,40.24,40.76,39.94,40.11,1.91
2018-07-11,39.43,39.67,38.77,38.87,2.906
2018-07-12,39.43,39.83,39.17,39.75,2.228
2018-07-13,39.6,39.95,39.33,39.58,1.66
2018-07-16,39.6,40.0,39.47,39.83,1.606
2018-07-17,39.53,40.38,39.37,40.32,1.735
2018-07-18,40.84,41.46,40.6,41.38,3.82
2018-07-19,41.16,41.16,39.75,40.03,2.929
2018-07-20,40.02,40.34,39.75,40.22,2.348
2018-07-23,39.92,40.89,39.23,40.73,3.071
2018-07-24,41.26,41.62,40.07,40.38,2.748
2018-07-25,44.61,45.8,41.95,42.96,9.627
2018-07-26,43.2,44.45,43.01,44.02,4.885
2018-07-27,44.23,44.54,43.91,44.25,3.947
2018-07-30,44.27,44.49,43.19,43.22,2.385
2018-07-31,43.37,43.89,43.25,43.25,2.745
2018-08-01,43.17,43.77,42.97,43.29,2.133
2018-08-02,42.81,43.71,42.26,43.57,1.352
2018-08-03,43.6,43.82,43.4,43.75,2.881
2018-08-06,43.97,44.05,43.53,43.98,1.609
2018-08-07,44.0,44.41,43.78,44.01,1.375
2018-08-08,44.11,44.51,43.62,43.93,1.271
2018-08-09,43.5,43.63,42.62,42.71,2.558
2018-08-10,42.14,42.45,41.39,41.71,3.244
2018-08-13,41.97,42.08,41.59,41.62,2.208
2018-08-14,41.91,42.41,41.74,41.88,2.371
2018-08-15,41.45,41.61,40.2,40.37,2.694
2018-08-16,40.71,40.97,40.13,40.22,2.304
2018-08-17,39.85,39.91,38.97,39.26,3.744
2018-08-20,39.29,39.51,38.83,39.15,2.128
2018-08-21,39.38,40.26,39.23,39.88,2.066
2018-08-22,39.72,40.0,39.46,39.93,1.256
2018-08-23,39.94,40.63,39.91,40.27,1.876
2018-08-24,40.67,40.85,40.44,40.73,1.526
2018-08-27,41.05,41.78,41.0,41.68,1.916
2018-08-28,41.78,41.92,41.34,41.7,1.435
2018-08-29,41.9,41.9,41.28,41.52,1.563
2018-08-30,41.41,41.51,41.08,41.12,1.127
2018-08-31,41.2,41.28,40.84,41.19,1.461
2018-09-04,41.0,41.52,40.81,41.2,1.598
2018-09-05,41.06,41.3,40.65,40.91,2.306
2018-09-06,40.87,40.94,39.35,39.59,2.585
2018-09-07,39.59,40.28,39.44,39.7,2.206
2018-09-10,40.25,40.25,39.29,39.45,1.432
2018-09-11,39.21,39.28,38.51,38.56,2.554
2018-09-12,37.66,37.92,36.44,36.67,5.787
2018-09-13,37.11,38.04,37.04,37.41,2.705
2018-09-14,37.68,38.1,37.18,37.54,1.875
2018-09-17,37.49,37.79,37.12,37.22,1.446
2018-09-18,37.36,37.67,37.21,37.48,2.304
2018-09-19,37.49,37.66,36.77,37.13,1.747
2018-09-20,37.45,38.09,37.22,37.77,2.239
2018-09-21,37.8,38.39,37.66,38.21,4.411
2018-09-24,38.06,38.59,37.85,38.45,1.467
2018-09-25,38.3,38.6,37.31,37.47,2.13
2018-09-26,37.36,37.69,37.0,37.04,1.69
2018-09-27,37.22,37.47,37.01,37.14,1.306
2018-09-28,36.96,37.21,36.64,36.98,3.794
2018-10-01,37.45,37.66,36.7,36.9,2.322
2018-10-02,36.7,37.34,36.7,36.93,1.767
2018-10-03,36.73,36.98,35.81,36.6,2.739
2018-10-04,36.3,36.31,35.61,35.94,2.525
2018-10-05,35.99,36.25,34.8,34.94,3.306
2018-10-08,34.29,34.93,33.66,34.52,2.022
2018-10-09,34.44,34.57,33.83,34.0,2.855
2018-10-10,33.23,34.02,32.41,32.45,4.942
2018-10-11,32.48,33.69,32.48,32.65,3.868
2018-10-12,33.54,33.84,32.56,33.25,2.475
2018-10-15,33.07,33.77,33.05,33.25,2.609
2018-10-16,33.7,34.63,33.45,34.59,2.316
2018-10-17,35.29,35.72,34.08,34.14,2.627
2018-10-18,32.59,33.25,32.0,32.79,3.405
2018-10-19,32.84,33.23,32.51,32.77,3.069
2018-10-22,33.0,33.12,32.08,32.29,2.51
2018-10-23,31.32,32.59,30.81,32.2,4.17
2018-10-24,30.96,32.31,30.22,30.23,7.696
2018-10-25,31.45,33.25,31.28,32.79,7.263
2018-10-26,31.93,32.86,31.88,32.35,5.828
2018-10-29,32.91,33.84,31.96,32.43,4.902
2018-10-30,32.6,34.02,32.45,33.99,3.441
2018-10-31,34.73,34.93,34.29,34.45,2.502
2018-11-01,34.8,36.23,34.26,36.19,3.791
2018-11-02,36.22,36.45,35.45,36.11,2.154
2018-11-05,36.25,36.34,35.02,35.79,1.526
2018-11-06,35.7,36.3,35.57,36.19,1.573
2018-11-07,36.72,36.78,35.72,36.56,1.5
2018-11-08,36.33,36.93,36.32,36.75,1.388
2018-11-09,36.4,36.63,35.14,35.59,1.386
2018-11-12,35.01,35.01,33.66,34.04,2.475
2018-11-13,34.36,35.1,33.94,34.02,2.435
2018-11-14,34.56,35.24,34.38,34.89,3.088
2018-11-15,34.65,36.64,34.61,36.5,2.248
2018-11-16,35.61,36.61,35.36,36.41,1.645
2018-11-19,36.13,36.44,35.08,35.29,1.761
2018-11-20,33.87,35.48,33.09,35.28,2.971
2018-11-21,35.68,36.18,35.22,35.81,1.306
2018-11-23,35.31,36.33,35.31,35.86,0.315
2018-11-26,36.49,36.75,35.93,36.62,1.202
2018-11-27,36.29,36.54,35.97,36.27,1.806
2018-11-28,36.48,36.57,35.96,36.4,5.101
2018-11-29,36.39,36.53,35.35,35.37,2.764
2018-11-30,35.23,35.71,34.79,35.69,3.284
2018-12-03,36.64,37.13,35.39,35.96,4.078
2018-12-04,35.79,35.87,34.42,34.49,2.914
2018-12-06,33.43,33.82,32.83,33.81,3.373
2018-12-07,33.92,33.92,32.29,32.61,2.759
2018-12-10,32.51,33.12,32.36,32.87,1.865
2018-12-11,33.33,34.18,32.9,32.96,1.697
2018-12-12,33.6,34.04,33.09,33.36,2.052
2018-12-13,33.32,33.54,32.86,33.0,1.819
2018-12-14,32.47,33.13,32.2,32.51,1.652
2018-12-17,32.31,32.84,31.74,31.8,2.787
2018-12-18,32.06,33.26,31.87,31.96,2.799
2018-12-19,31.77,32.42,30.56,30.6,3.958
2018-12-20,30.68,31.34,29.89,30.69,4.533
2018-12-21,30.18,30.56,29.51,29.56,6.73
2018-12-24,29.34,29.88,28.89,28.94,1.564
2018-12-26,29.36,30.51,28.73,30.49,2.139
2018-12-27,29.84,30.97,29.67,30.92,2.334
2018-12-28,31.82,31.96,30.99,31.19,2.746
2018-12-31,31.61,31.76,30.91,31.38,2.307
2019-01-02,30.54,32.17,30.54,31.74,2.411
2019-01-03,30.93,31.21,29.58,29.6,4.214
2019-01-04,30.22,31.24,30.02,31.1,3.446
2019-01-07,31.21,31.74,30.65,31.15,2.408
2019-01-08,31.25,31.59,30.4,30.78,1.889
2019-01-09,31.01,32.4,31.01,31.9,2.651
2019-01-10,31.63,32.32,31.47,32.17,1.59
2019-01-11,31.91,32.66,31.9,32.33,1.404
2019-01-14,31.11,31.85,30.84,31.49,2.765
2019-01-15,31.53,31.98,31.45,31.79,2.224
2019-01-16,31.8,32.31,31.69,31.71,1.64
2019-01-17,31.45,32.31,31.35,32.11,2.838
2019-01-18,32.34,33.37,32.31,32.9,2.448
2019-01-22,32.47,32.58,31.63,31.8,2.152
2019-01-23,32.21,32.45,31.51,31.93,4.398
2019-01-24,34.7,37.47,34.05,36.04,10.478
2019-01-25,35.82,36.94,35.5,36.75,3.998
2019-01-28,36.01,37.28,35.28,36.77,3.644
2019-01-29,36.76,36.95,36.29,36.34,2.011
2019-01-30,36.82,37.2,36.15,36.9,2.712
2019-01-31,36.56,37.08,35.91,35.99,3.874
2019-02-01,36.24,37.13,36.01,36.76,2.99
2019-02-04,36.76,36.93,36.44,36.93,1.65
2019-02-05,37.01,37.5,36.84,37.35,1.695
2019-02-06,37.56,38.92,37.56,38.5,2.701
2019-02-07,38.02,38.35,37.31,37.64,2.276
2019-02-08,37.24,37.87,37.04,37.54,1.767
2019-02-11,37.46,37.99,37.27,37.87,1.421
2019-02-12,38.22,38.96,38.06,38.91,1.708
2019-02-13,39.0,39.46,38.98,39.15,2.877
2019-02-14,39.11,39.89,39.0,39.53,1.821
2019-02-15,39.56,40.1,39.5,39.77,1.742
2019-02-19,40.0,40.81,39.91,40.38,2.57
2019-02-20,40.67,41.29,40.44,41.29,2.34
2019-02-21,41.25,41.25,40.82,41.1,1.812
2019-02-22,40.58,41.26,40.5,41.24,1.578
2019-02-25,41.69,42.49,41.57,42.07,2.212
2019-02-26,41.81,42.16,41.37,41.47,1.689
2019-02-27,41.31,41.42,40.74,41.22,1.204
2019-02-28,40.75,41.02,40.56,40.83,1.474
2019-03-01,41.38,41.64,40.72,41.0,1.521
2019-03-04,41.14,41.45,40.09,40.64,1.849
2019-03-05,40.59,40.67,40.33,40.4,1.182
2019-03-06,40.35,40.49,39.91,39.94,1.392
2019-03-07,39.76,39.77,38.6,38.87,2.504
2019-03-08,38.28,38.83,38.0,38.75,2.2
2019-03-11,38.92,39.7,38.87,39.53,1.231
2019-03-12,39.58,39.79,39.14,39.59,1.262
2019-03-13,39.8,39.8,38.84,39.61,2.189
2019-03-14,39.63,39.83,39.2,39.27,1.69
2019-03-15,39.51,40.59,39.27,40.46,3.89
2019-03-18,40.44,40.93,40.08,40.39,2.611
2019-03-19,40.57,40.78,40.28,40.54,1.535
2019-03-20,40.56,40.56,39.2,39.58,3.597
2019-03-21,39.53,40.88,39.44,40.51,4.585
2019-03-22,40.33,40.72,39.59,39.61,3.13
2019-03-25,39.41,39.79,39.09,39.51,1.205
2019-03-26,39.44,40.2,39.44,39.8,1.219
2019-03-27,39.79,40.06,38.86,39.3,1.511
2019-03-28,39.37,39.71,39.01,39.22,1.06
2019-03-29,39.65,39.94,39.5,39.84,1.161
2019-04-01,40.13,41.9,40.13,41.78,2.905
2019-04-02,41.73,42.19,41.17,42.02,2.233
2019-04-03,42.7,43.73,42.29,43.6,2.965
2019-04-04,43.47,43.75,42.99,43.63,1.694
2019-04-05,43.89,44.4,43.64,44.15,1.576
2019-04-08,44.12,44.37,43.63,44.31,1.27
2019-04-09,44.05,44.2,43.53,43.7,2.6
2019-04-10,43.67,44.07,43.13,43.92,2.886
2019-04-11,44.0,44.21,43.38,43.61,1.536
2019-04-12,44.25,44.35,43.82,44.14,1.274
2019-04-15,44.0,44.25,43.4,43.94,1.364
2019-04-16,44.48,45.21,44.0,45.13,1.836
2019-04-17,45.46,45.57,44.57,44.85,2.13
2019-04-18,45.0,45.19,44.59,44.81,1.431
2019-04-22,44.71,44.88,44.53,44.85,1.701
2019-04-23,44.64,44.89,44.36,44.59,3.201
2019-04-24,46.71,49.45,45.96,47.99,10.155
2019-04-25,48.46,48.88,47.53,48.15,3.959
2019-04-26,47.88,49.53,47.38,48.76,2.746
2019-04-29,48.77,49.27,48.51,49.1,2.018
2019-04-30,48.84,49.34,48.42,49.0,1.665
2019-05-01,49.33,49.83,48.74,48.74,1.748
2019-05-02,48.68,49.44,48.35,48.96,1.745
2019-05-03,49.25,49.46,48.94,49.43,1.908
2019-05-06,47.93,48.9,47.38,48.58,1.914
2019-05-07,48.03,48.13,46.99,48.12,2.142
2019-05-08,47.75,48.76,47.68,48.19,2.212
2019-05-09,47.34,48.18,46.64,47.97,2.156
2019-05-10,47.69,48.62,47.21,48.25,1.571
2019-05-13,46.41,46.88,45.43,45.76,2.008
2019-05-14,46.37,46.87,45.88,46.23,1.352
2019-05-15,45.66,47.3,45.49,46.79,1.103
2019-05-16,46.75,47.43,46.14,46.97,1.85
2019-05-17,46.5,46.92,45.82,45.9,1.364
2019-05-20,44.11,45.0,43.81,43.83,2.847
2019-05-21,44.43,44.95,43.71,43.92,3.963
2019-05-22,43.49,43.91,43.15,43.5,2.183
2019-05-23,42.8,43.0,41.69,42.31,2.31
2019-05-24,42.54,42.89,41.85,41.89,2.066
2019-05-28,41.88,42.16,41.33,41.58,1.804
2019-05-29,41.12,42.37,40.92,42.32,2.196
2019-05-30,42.38,43.31,42.38,42.55,1.508
2019-05-31,42.02,42.93,41.98,42.14,2.178
2019-06-03,42.45,42.9,41.89,42.3,1.7
2019-06-04,42.89,44.38,42.53,44.32,2.227
2019-06-05,44.57,44.79,43.61,44.54,1.902
2019-06-06,44.74,45.16,44.48,44.89,1.995
2019-06-07,45.1,45.52,44.9,45.21,1.743
2019-06-10,45.66,47.23,45.66,46.91,2.703
2019-06-11,47.66,47.93,46.92,47.36,1.615
2019-06-12,46.66,46.75,45.41,45.45,1.546
2019-06-13,45.73,46.05,44.77,45.09,1.618
2019-06-14,44.4,44.42,43.46,44.03,1.733
2019-06-17,44.0,44.75,43.7,44.09,1.694
2019-06-18,44.1,45.87,44.1,45.82,1.725
2019-06-19,46.16,46.19,45.44,45.47,1.358
2019-06-20,46.38,46.5,45.59,46.2,1.048
2019-06-21,45.92,46.21,45.77,46.05,2.304
2019-06-24,45.93,46.4,45.93,46.23,0.988
2019-06-25,46.44,46.87,45.43,45.45,1.423
2019-06-26,46.23,46.8,45.68,45.94,1.296
2019-06-27,46.26,46.98,46.26,46.65,1.241
2019-06-28,47.03,48.12,46.89,47.91,5.009
2019-07-01,49.4,49.77,48.38,48.83,2.528
2019-07-02,48.57,48.68,47.4,47.55,1.475
2019-07-03,47.66,47.71,46.95,47.3,1.04
2019-07-05,46.96,47.16,46.28,46.91,1.37
2019-07-08,46.63,46.99,46.31,46.65,1.502
2019-07-09,46.2,46.58,45.71,46.35,2.416
2019-07-10,46.85,47.49,45.74,45.92,2.453
2019-07-11,45.89,46.0,44.58,45.27,2.171
2019-07-12,45.27,46.35,45.23,46.26,1.402
2019-07-15,46.48,46.74,46.1,46.48,1.514
2019-07-16,45.18,45.86,43.79,45.16,2.547
2019-07-17,45.46,45.75,44.8,45.09,1.771
2019-07-18,45.15,46.32,44.85,46.3,2.36
2019-07-19,46.29,46.58,45.78,45.96,1.436
2019-07-22,46.4,47.25,46.39,46.84,1.816
2019-07-23,47.15,48.23,47.01,48.09,2.831
2019-07-24,53.3,58.61,53.13,57.94,16.165
2019-07-25,57.14,57.7,55.75,55.9,5.354
2019-07-26,56.24,57.27,56.03,56.35,2.406
2019-07-29,56.32,58.02,56.2,57.59,3.574
2019-07-30,56.82,57.75,55.6,57.36,2.914
2019-07-31,57.35,57.35,55.05,55.73,3.704
2019-08-01,56.4,57.11,54.05,54.8,2.622
2019-08-02,54.3,54.76,53.17,53.47,2.282
2019-08-05,51.85,52.48,51.11,51.73,2.792
2019-08-06,52.65,52.96,50.73,51.26,4.785
2019-08-07,50.93,51.09,49.89,50.45,6.208
2019-08-08,51.29,52.63,50.96,52.4,3.714
2019-08-09,51.93,52.51,51.01,52.17,1.866
2019-08-12,51.76,53.11,51.31,52.25,2.036
2019-08-13,51.72,54.35,51.09,53.58,2.052
2019-08-14,52.25,52.87,51.26,51.29,2.136
2019-08-15,51.53,52.32,51.31,52.03,1.596
2019-08-16,52.3,53.42,52.3,52.95,1.2
2019-08-19,53.9,54.27,53.0,53.12,1.345
2019-08-20,53.41,53.63,52.68,53.06,1.136
2019-08-21,53.76,53.89,53.16,53.43,2.006
2019-08-22,53.95,54.02,52.67,53.65,0.881
2019-08-23,53.09,53.8,51.74,51.99,1.39
2019-08-26,52.89,52.89,52.08,52.45,0.791
2019-08-27,52.86,52.97,51.78,51.97,0.83
2019-08-28,51.77,52.17,51.32,51.79,1.363
2019-08-29,52.57,53.14,52.52,52.65,1.21
2019-08-30,53.16,53.38,52.28,52.97,1.476
2019-09-03,52.72,52.96,51.89,52.21,1.043
2019-09-04,53.18,53.9,52.29,53.64,1.408
2019-09-05,54.28,56.13,54.25,55.92,2.408
2019-09-06,56.0,56.54,55.53,56.08,1.631
2019-09-09,56.53,57.97,55.2,57.4,2.836
2019-09-10,57.39,57.91,55.73,56.85,3.043
2019-09-11,57.31,58.08,56.57,57.75,1.341
2019-09-12,58.0,58.2,56.86,57.39,2.252
2019-09-13,57.6,58.13,56.8,57.84,1.734
2019-09-16,57.08,58.07,56.65,57.94,1.094
2019-09-17,57.79,58.2,57.3,58.0,1.936
2019-09-18,57.78,58.59,57.54,58.5,2.097
2019-09-19,58.58,59.39,58.18,58.74,2.017
2019-09-20,59.01,59.31,57.61,58.21,2.75
2019-09-23,58.53,59.32,58.22,58.71,1.488
2019-09-24,58.91,59.31,58.1,58.15,3.046
2019-09-25,57.69,59.72,57.4,59.42,1.585
2019-09-26,59.73,59.75,58.92,59.22,1.766
2019-09-27,59.09,59.32,56.63,57.4,2.119
2019-09-30,57.9,58.1,57.48,57.91,1.532
2019-10-01,58.74,58.97,57.5,58.11,1.773
2019-10-02,57.58,58.02,56.97,57.34,1.877
2019-10-03,57.49,58.48,56.89,58.43,1.75
2019-10-04,58.88,60.0,58.6,59.96,1.993
2019-10-07,59.69,60.1,59.07,59.37,1.941
2019-10-08,59.03,59.05,57.45,58.04,2.064
2019-10-09,59.15,60.42,58.55,59.85,2.845
2019-10-10,60.12,60.71,59.54,59.88,2.266
2019-10-11,60.99,61.75,60.71,61.18,2.428
2019-10-14,60.99,61.48,60.53,60.62,1.315
2019-10-15,60.8,62.09,60.8,61.69,1.779
2019-10-16,61.65,61.82,60.21,60.26,2.058
2019-10-17,60.7,61.48,59.96,60.31,2.747
2019-10-18,60.34,60.34,58.6,58.93,2.926
2019-10-21,60.05,61.12,59.73,60.06,2.642
2019-10-22,60.05,60.47,58.88,59.15,3.59
2019-10-23,63.55,65.44,60.04,60.7,8.601
2019-10-24,61.4,63.28,61.22,63.11,2.653
2019-10-25,63.03,64.11,63.03,63.62,2.219
2019-10-28,64.35,65.04,63.84,64.06,2.129
2019-10-29,64.01,64.61,63.25,63.62,1.29
2019-10-30,63.62,63.72,62.46,62.77,1.45
2019-10-31,62.2,62.23,60.55,61.22,2.186
2019-11-01,61.51,62.49,61.51,62.39,1.5
2019-11-04,63.19,63.61,62.56,62.87,1.706
2019-11-05,63.26,63.47,62.53,62.59,1.395
2019-11-06,62.45,63.09,61.97,63.02,1.49
2019-11-07,63.69,64.29,62.29,62.57,1.871
2019-11-08,62.58,63.57,62.43,63.51,2.121
2019-11-11,63.04,64.33,63.0,64.07,1.072
2019-11-12,64.36,65.55,64.36,65.18,3.379
2019-11-13,64.66,65.8,64.09,65.66,2.534
2019-11-14,65.38,65.85,65.0,65.57,2.057
2019-11-15,66.32,67.2,66.05,66.77,2.874
2019-11-18,66.55,66.74,65.02,65.11,2.262
2019-11-19,65.29,65.57,63.84,64.16,2.524
2019-11-20,63.96,64.68,63.3,63.85,2.01
2019-11-21,63.56,63.56,61.42,61.78,2.244
2019-11-22,62.23,62.77,61.48,61.96,1.724
2019-11-25,62.41,63.82,62.31,63.59,1.83
2019-11-26,63.49,64.02,63.1,63.67,10.828
2019-11-27,64.14,64.57,63.84,63.97,1.186
2019-11-29,63.7,64.06,62.52,62.59,0.712
2019-12-02,62.57,63.12,61.95,62.54,1.526
2019-12-03,61.17,62.2,61.02,61.64,1.602
2019-12-04,62.21,63.17,62.21,62.7,1.482
2019-12-05,62.6,63.25,62.23,62.66,1.196
2019-12-06,62.33,63.99,62.33,63.94,1.596
2019-12-09,64.0,64.06,63.5,63.52,1.594
2019-12-10,63.91,64.27,63.58,64.07,1.251
2019-12-11,63.99,65.62,63.9,65.56,1.337
2019-12-12,65.59,67.01,65.25,66.41,1.751
2019-12-13,66.34,67.37,66.19,66.69,1.132
2019-12-16,67.72,69.12,67.41,68.32,2.022
2019-12-17,68.66,69.0,67.94,68.52,1.538
2019-12-18,68.73,68.8,68.09,68.4,1.228
2019-12-19,68.49,68.78,68.05,68.56,2.557
2019-12-20,68.82,69.44,68.55,69.35,3.614
2019-12-23,69.73,69.8,68.99,69.07,1.235
2019-12-24,69.2,69.24,68.6,68.99,0.374
2019-12-26,68.97,69.74,68.79,69.63,1.663
2019-12-27,69.84,69.9,69.01,69.14,0.625
2019-12-30,69.16,69.3,68.03,68.76,0.755
2019-12-31,68.43,68.68,67.88,68.19,1.125
2020-01-02,68.84,69.79,68.54,69.68,1.101
2020-01-03,68.13,68.91,67.47,68.23,1.363
2020-01-06,67.31,67.35,66.23,66.75,1.718
2020-01-07,67.08,68.87,66.85,68.22,2.096
2020-01-08,68.39,68.87,68.0,68.3,1.188
2020-01-09,68.91,69.5,67.47,68.26,1.783
2020-01-10,68.53,68.88,67.83,67.93,1.201
2020-01-13,69.82,69.82,68.75,69.27,1.482
2020-01-14,69.27,70.74,69.27,70.27,2.231
2020-01-15,70.27,70.27,68.64,69.15,1.58
2020-01-16,69.43,70.82,69.43,70.5,1.61
2020-01-17,70.55,70.72,70.04,70.29,1.3
2020-01-21,70.46,71.98,70.25,71.55,2.956
2020-01-22,72.53,73.79,72.46,73.59,4.299
2020-01-23,79.05,81.57,74.95,76.21,16.147
2020-01-24,75.87,76.2,71.4,72.1,5.662
2020-01-27,70.51,70.51,69.04,69.49,3.699
2020-01-28,69.96,71.63,69.02,71.15,2.625
2020-01-29,71.57,71.95,69.71,70.03,2.233
2020-01-30,69.72,70.66,68.33,68.85,2.412
2020-01-31,68.36,68.77,65.58,65.99,2.953
2020-02-03,66.38,67.88,66.31,67.8,2.033
2020-02-04,69.01,70.66,68.92,70.47,2.006
2020-02-05,71.75,71.83,70.2,71.28,1.377
2020-02-06,71.28,71.72,70.73,71.37,1.12
2020-02-07,70.69,71.0,69.21,69.45,1.605
2020-02-10,69.0,70.63,68.83,70.55,1.183
2020-02-11,71.39,73.04,71.2,72.4,1.566
2020-02-12,72.77,73.56,72.46,73.1,1.503
2020-02-13,72.72,73.6,72.11,72.58,2.074
2020-02-14,72.8,72.88,69.66,70.16,2.04
2020-02-18,67.92,68.31,66.72,67.39,4.028
2020-02-19,68.33,68.7,67.85,67.98,2.21
2020-02-20,67.86,68.57,66.25,67.89,1.793
2020-02-21,67.56,67.56,65.64,66.0,2.33
2020-02-24,63.19,64.51,62.68,63.88,4.037
2020-02-25,64.7,64.78,61.19,61.63,2.88
2020-02-26,61.98,62.96,61.12,61.43,1.956
2020-02-27,59.53,60.2,57.58,58.41,4.047
2020-02-28,55.77,58.97,55.32,58.76,3.646
2020-03-02,59.41,60.68,57.58,60.49,2.78
