Date,Open,High,Low,Close,Volume
2018-11-08,52.7,53.03,52.34,52.72,4.634
2018-11-09,52.78,53.51,52.12,52.49,4.23
2018-11-12,52.4,52.72,51.54,51.89,3.947
2018-11-13,52.1,53.07,52.09,52.73,6.529
2018-11-14,52.76,53.44,52.25,52.48,4.347
2018-11-15,52.0,53.5,51.73,53.23,5.052
2018-11-16,52.85,52.99,51.68,52.58,4.77
2018-11-19,52.75,52.84,52.08,52.39,3.019
2018-11-20,51.84,52.37,51.33,51.57,3.374
2018-11-21,51.8,53.21,51.74,52.25,2.953
2018-11-23,52.72,53.22,52.16,52.68,2.217
2018-11-26,53.05,53.48,52.47,52.76,4.32
2018-11-27,53.08,53.97,52.69,52.79,6.217
2018-11-28,53.05,53.08,52.17,53.08,3.814
2018-11-29,52.82,53.57,52.82,53.23,2.929
2018-11-30,53.43,54.66,53.3,54.61,4.547
2018-12-03,54.9,55.68,54.23,54.37,4.042
2018-12-04,53.62,54.17,52.13,52.8,5.877
2018-12-06,52.57,53.85,52.26,53.6,7.604
2018-12-07,53.23,53.39,51.14,51.36,6.238
2018-12-10,51.54,51.8,50.19,51.14,5.006
2018-12-11,51.58,51.61,50.68,51.08,2.971
2018-12-12,51.48,51.5,50.55,50.9,4.138
2018-12-13,50.88,51.0,49.36,50.34,6.867
2018-12-14,49.62,51.08,49.58,50.09,3.999
2018-12-17,49.84,50.11,48.53,49.39,5.814
2018-12-18,49.89,50.15,49.35,49.6,3.561
2018-12-19,49.37,49.98,48.35,48.78,4.351
2018-12-20,48.52,48.88,46.41,47.07,4.759
2018-12-21,47.07,47.81,45.77,45.95,8.358
2018-12-24,45.56,45.69,44.35,44.4,3.782
2018-12-26,44.75,46.76,44.28,46.72,3.929
2018-12-27,46.27,46.82,45.11,46.8,3.281
2018-12-28,47.0,47.5,46.59,46.76,3.136
2018-12-31,46.94,47.14,46.06,46.48,3.805
2019-01-02,46.05,47.2,45.47,47.14,4.081
2019-01-03,46.48,46.57,44.61,45.61,4.405
2019-01-04,45.99,48.06,45.99,47.86,4.762
2019-01-07,47.84,48.26,47.17,47.87,5.195
2019-01-08,48.5,48.59,47.21,47.54,4.463
2019-01-09,47.63,49.27,47.57,49.08,3.489
2019-01-10,47.49,49.03,46.9,48.99,5.425
2019-01-11,48.65,48.86,47.85,48.52,3.569
2019-01-14,48.18,49.29,47.7,48.76,3.909
2019-01-15,49.01,50.02,48.86,49.61,4.409
2019-01-16,50.36,50.73,49.75,49.78,4.64
2019-01-17,49.74,50.93,49.62,50.59,3.483
2019-01-18,50.91,51.58,50.6,51.57,3.236
2019-01-22,51.25,51.54,50.24,50.54,4.154
2019-01-23,50.88,51.31,50.06,51.02,4.721
2019-01-24,53.75,54.87,52.72,54.21,11.001
2019-01-25,55.0,55.69,54.05,54.98,7.352
2019-01-28,54.89,55.96,54.89,55.52,5.073
2019-01-29,55.65,56.54,55.38,56.37,5.232
2019-01-30,56.66,57.82,56.58,57.49,6.769
2019-01-31,57.49,57.64,56.41,56.76,4.659
2019-02-01,56.99,58.0,56.91,57.13,3.61
2019-02-04,57.2,58.31,57.15,58.29,4.427
2019-02-05,58.5,58.77,57.53,57.88,5.131
2019-02-06,57.55,57.72,56.64,57.61,5.306
2019-02-07,57.17,57.67,57.12,57.48,3.13
2019-02-08,56.97,57.65,56.81,57.65,3.151
2019-02-11,58.07,58.44,57.6,58.28,4.082
2019-02-12,58.28,58.74,57.51,57.7,3.613
2019-02-13,57.97,58.57,57.81,58.0,3.969
2019-02-14,57.61,58.49,57.15,58.0,5.013
2019-02-15,58.5,58.6,57.64,57.7,4.992
2019-02-19,57.35,58.16,56.66,57.67,5.656
2019-02-20,55.04,55.39,54.18,54.41,11.873
2019-02-21,54.2,54.75,54.05,54.31,4.917
2019-02-22,54.13,54.39,53.47,53.62,4.57
2019-02-25,53.91,54.2,53.6,53.96,5.651
2019-02-26,53.96,54.63,53.67,53.69,5.807
2019-02-27,53.49,54.2,53.31,53.85,5.569
2019-02-28,53.89,56.96,53.68,56.04,15.308
2019-03-01,56.28,56.58,54.05,54.34,9.041
2019-03-04,54.22,54.56,53.26,53.83,4.526
2019-03-05,54.0,54.4,53.32,53.39,5.212
2019-03-06,53.5,53.78,52.76,53.06,5.115
2019-03-07,52.83,53.18,51.96,52.43,5.552
2019-03-08,52.01,52.01,51.32,51.77,4.648
2019-03-11,49.9,51.64,49.82,51.61,6.186
2019-03-12,51.38,51.43,49.91,50.4,8.767
2019-03-13,50.89,51.78,48.58,50.61,12.544
2019-03-14,50.78,51.59,50.61,51.16,7.7
2019-03-15,51.16,51.72,50.95,51.37,7.146
2019-03-18,51.34,51.53,51.0,51.08,4.217
2019-03-19,51.17,51.72,50.48,50.74,4.32
2019-03-20,50.5,50.7,49.41,49.7,5.786
2019-03-21,49.7,51.03,49.7,50.74,5.574
2019-03-22,50.42,50.52,49.3,49.32,4.835
2019-03-25,49.26,49.54,48.53,48.69,4.502
2019-03-26,48.85,49.48,48.58,48.75,3.821
2019-03-27,48.5,50.25,48.5,49.83,8.072
2019-03-28,49.8,50.72,49.72,50.45,7.369
2019-03-29,50.58,52.1,50.45,51.91,6.67
2019-04-01,52.27,53.05,52.02,52.41,6.313
2019-04-02,53.17,53.43,52.15,52.71,4.413
2019-04-03,52.95,53.52,52.82,52.89,3.098
2019-04-04,53.25,53.3,52.21,53.18,2.8
2019-04-05,53.25,53.73,53.06,53.25,2.532
2019-04-08,52.26,52.5,51.67,51.94,7.002
2019-04-09,51.63,52.08,51.38,51.89,3.381
2019-04-10,52.57,52.76,51.72,52.62,3.911
2019-04-11,52.75,53.51,52.69,53.0,3.287
2019-04-12,53.27,53.64,52.71,53.13,2.738
2019-04-15,53.06,53.06,52.28,52.29,2.525
2019-04-16,52.26,52.97,51.98,52.78,2.941
2019-04-17,53.39,53.63,52.47,52.76,2.571
2019-04-18,52.66,52.77,51.9,52.18,3.342
2019-04-22,51.86,52.07,51.46,51.71,2.972
2019-04-23,51.78,52.92,51.56,52.79,3.6
2019-04-24,52.91,53.04,52.39,52.93,4.074
2019-04-25,53.12,54.86,52.64,53.35,7.116
2019-04-26,53.25,53.55,52.94,52.98,3.939
2019-04-29,52.99,54.07,52.74,53.83,4.029
2019-04-30,53.93,54.56,53.52,54.23,3.861
2019-05-01,54.6,54.61,53.86,53.9,2.514
2019-05-02,53.99,54.49,53.36,53.37,2.904
2019-05-03,53.52,53.93,53.29,53.62,2.502
2019-05-06,52.81,53.61,52.72,53.48,2.308
2019-05-07,53.04,53.12,51.45,52.21,4.894
2019-05-08,51.89,52.89,51.61,52.41,3.465
2019-05-09,51.9,52.52,51.8,52.46,2.749
2019-05-10,52.15,52.88,51.18,52.74,2.565
2019-05-13,51.77,51.84,50.78,51.04,3.286
2019-05-14,51.12,51.94,50.9,51.65,2.616
2019-05-15,51.01,52.44,50.71,52.01,3.087
2019-05-16,52.17,53.01,52.0,52.59,3.176
2019-05-17,52.06,52.98,51.95,52.24,2.173
2019-05-20,51.78,52.51,51.73,52.01,2.658
2019-05-21,52.55,53.44,52.4,53.37,3.471
2019-05-22,53.24,53.52,52.52,52.57,3.192
2019-05-23,52.05,52.05,50.36,50.96,5.438
2019-05-24,51.11,51.56,50.88,51.15,2.312
2019-05-28,50.73,50.93,49.99,50.03,3.447
2019-05-29,50.15,50.15,49.11,49.56,3.703
2019-05-30,49.57,49.89,49.06,49.39,2.792
2019-05-31,48.91,49.01,47.44,47.6,5.194
2019-06-03,47.6,48.35,47.4,47.79,5.231
2019-06-04,48.24,49.22,48.17,48.95,6.213
2019-06-05,49.59,50.29,49.4,50.22,4.456
2019-06-06,50.25,50.5,49.54,49.98,2.386
2019-06-07,50.16,50.96,50.08,50.37,2.032
2019-06-10,50.85,51.33,50.28,50.3,3.017
2019-06-11,50.56,51.14,50.27,50.58,2.949
2019-06-12,50.59,51.11,50.42,50.81,2.573
2019-06-13,51.11,52.75,51.07,52.38,4.242
2019-06-14,52.54,52.59,51.38,51.82,2.535
2019-06-17,51.61,51.7,51.07,51.18,2.811
2019-06-18,51.43,52.46,51.16,51.7,3.069
2019-06-19,52.0,52.1,50.89,51.51,3.903
2019-06-20,51.82,51.91,51.03,51.52,3.884
2019-06-21,51.52,51.99,51.12,51.25,4.733
2019-06-24,51.46,51.5,50.91,51.22,2.384
2019-06-25,51.12,51.61,50.96,51.0,2.954
2019-06-26,51.07,51.38,50.35,50.7,3.848
2019-06-27,50.76,51.47,50.5,50.74,3.857
2019-06-28,50.96,51.18,50.65,50.78,5.965
2019-07-01,51.2,51.83,51.05,51.54,3.351
2019-07-02,51.91,52.25,51.03,51.43,2.909
2019-07-03,51.77,52.23,51.58,51.89,2.717
2019-07-05,51.85,52.25,51.46,51.88,2.113
2019-07-08,51.6,52.29,51.41,52.08,3.165
2019-07-09,51.71,52.24,51.47,51.69,3.122
2019-07-10,51.91,52.34,51.72,51.86,3.224
2019-07-11,52.17,52.23,51.77,51.84,2.094
2019-07-12,52.0,52.81,51.82,52.51,2.643
2019-07-15,52.35,53.0,52.18,52.26,3.191
2019-07-16,52.28,53.79,52.28,53.28,3.601
2019-07-17,53.13,53.13,52.27,52.3,3.713
2019-07-18,52.17,52.73,51.9,52.44,2.969
2019-07-19,52.53,52.93,52.0,52.02,4.286
2019-07-22,52.31,53.1,52.27,52.68,3.567
2019-07-23,52.75,54.25,52.73,54.12,3.4
2019-07-24,54.0,54.94,53.85,54.72,4.757
2019-07-25,53.33,55.94,52.41,54.91,8.684
2019-07-26,54.86,54.86,53.14,53.25,5.835
2019-07-29,53.15,53.69,52.69,52.88,3.786
2019-07-30,52.55,52.8,52.15,52.55,2.794
2019-07-31,52.55,52.71,51.39,51.53,4.986
2019-08-01,51.53,52.28,50.42,50.96,4.588
2019-08-02,50.84,50.97,50.25,50.62,3.142
2019-08-05,50.0,50.0,48.4,48.96,5.156
2019-08-06,49.39,49.79,49.05,49.71,3.235
2019-08-07,49.18,50.17,48.77,49.93,3.592
2019-08-08,50.24,50.8,49.91,50.49,3.673
2019-08-09,50.23,50.76,50.06,50.45,2.594
2019-08-12,50.02,50.15,49.54,50.05,2.112
2019-08-13,49.4,50.95,49.36,49.92,3.24
2019-08-14,49.42,49.44,48.22,48.76,3.654
2019-08-15,48.91,49.04,48.09,48.21,2.936
2019-08-16,48.7,50.01,48.55,49.79,2.997
2019-08-19,50.33,50.95,50.3,50.64,3.54
2019-08-20,50.45,50.47,49.73,50.02,2.297
2019-08-21,50.41,50.89,50.35,50.59,2.096
2019-08-22,50.81,51.57,50.66,51.19,3.47
2019-08-23,50.95,51.94,50.23,50.56,4.692
2019-08-26,50.94,51.16,50.24,50.69,3.609
2019-08-27,50.97,51.12,50.19,50.49,2.519
2019-08-28,50.24,51.52,50.12,51.16,2.615
2019-08-29,51.66,52.39,51.61,52.3,3.852
2019-08-30,52.6,53.19,52.18,52.32,3.275
2019-09-03,51.89,52.24,50.91,51.38,4.298
2019-09-04,51.83,52.29,51.01,52.1,3.167
2019-09-05,52.6,53.13,52.44,52.52,3.236
2019-09-06,52.75,53.15,52.08,52.14,2.774
2019-09-09,52.14,53.3,51.82,53.08,3.128
2019-09-10,53.29,53.63,52.88,53.38,3.196
2019-09-11,53.47,54.86,53.04,54.71,5.496
2019-09-12,54.79,55.47,54.3,54.98,2.964
2019-09-13,55.98,56.35,55.65,55.79,4.401
2019-09-16,54.39,55.86,54.06,55.81,4.727
2019-09-17,55.25,56.28,55.21,55.73,4.27
2019-09-18,55.7,56.49,55.6,56.23,4.514
2019-09-19,56.09,56.21,55.06,55.08,4.055
2019-09-20,55.16,55.44,54.27,54.49,7.035
2019-09-23,54.35,54.76,53.96,54.48,2.91
2019-09-24,54.94,55.18,54.07,54.73,3.402
2019-09-25,54.76,55.34,54.52,54.82,2.119
2019-09-26,54.87,55.18,54.44,54.58,2.529
2019-09-27,54.9,55.17,54.06,54.34,3.161
2019-09-30,54.4,54.69,53.73,54.01,3.713
2019-10-01,54.29,54.9,53.29,53.37,4.205
2019-10-02,52.72,53.0,51.19,52.04,5.131
2019-10-03,52.04,52.44,51.26,52.26,4.079
2019-10-04,52.16,52.99,52.16,52.79,2.78
2019-10-07,53.0,53.45,52.78,53.04,2.775
2019-10-08,52.73,53.72,52.41,53.03,3.751
2019-10-09,53.57,54.14,53.13,53.49,3.699
2019-10-10,52.7,53.84,52.6,53.67,2.822
2019-10-11,54.37,54.61,53.88,53.92,3.033
2019-10-14,53.72,54.3,53.72,54.03,1.933
2019-10-15,53.99,54.78,53.65,54.16,3.506
2019-10-16,54.16,54.6,53.66,53.67,4.356
2019-10-17,54.05,54.21,53.69,53.86,3.872
2019-10-18,53.87,54.72,53.45,53.48,7.673
2019-10-21,54.31,54.31,53.14,53.23,6.836
2019-10-22,53.12,53.51,52.29,52.92,5.598
2019-10-23,52.93,53.41,52.66,53.24,5.038
2019-10-24,54.2,57.1,54.0,56.29,10.462
2019-10-25,56.07,56.8,55.73,56.74,4.044
2019-10-28,56.92,57.82,56.83,57.64,5.439
2019-10-29,57.61,57.9,57.15,57.21,3.075
2019-10-30,57.19,57.27,56.48,57.04,2.28
2019-10-31,56.55,56.64,55.73,56.13,2.555
2019-11-01,56.34,56.37,55.85,56.26,2.364
2019-11-04,56.53,56.99,56.37,56.98,2.368
2019-11-05,57.16,57.98,57.01,57.88,2.898
2019-11-06,57.9,57.9,57.04,57.86,2.649
2019-11-07,58.0,58.5,57.86,58.24,2.861
2019-11-08,58.2,58.35,57.89,58.18,2.521
2019-11-11,58.01,58.3,57.2,58.26,3.173
2019-11-12,58.34,58.41,57.67,57.85,1.936
2019-11-13,57.6,57.84,57.45,57.59,1.818
2019-11-14,57.24,57.72,57.08,57.63,1.901
2019-11-15,57.89,58.15,57.68,57.79,1.648
2019-11-18,57.68,57.8,57.2,57.78,2.205
2019-11-19,57.99,58.05,57.3,57.55,2.103
2019-11-20,57.33,57.49,56.26,56.83,3.126
2019-11-21,56.85,57.07,56.54,56.59,2.126
2019-11-22,56.81,57.12,56.6,57.01,1.53
2019-11-25,57.2,57.77,56.84,57.56,2.076
2019-11-26,57.78,57.89,57.12,57.59,2.665
2019-11-27,57.67,57.95,57.39,57.75,1.627
2019-11-29,57.75,57.95,57.47,57.64,1.098
2019-12-02,57.6,57.8,56.7,56.72,2.977
2019-12-03,56.2,56.34,55.62,55.93,3.669
2019-12-04,56.08,56.55,55.76,55.78,3.38
2019-12-05,56.05,56.18,55.49,55.53,2.792
2019-12-06,55.82,56.27,55.77,55.94,2.257
2019-12-09,55.81,55.94,55.41,55.47,2.554
2019-12-10,55.29,55.58,54.76,54.91,2.785
2019-12-11,54.54,54.85,53.81,54.0,4.881
2019-12-12,54.46,55.42,54.16,54.49,4.055
2019-12-13,54.34,54.85,54.13,54.15,2.705
2019-12-16,54.55,54.93,54.34,54.35,3.294
2019-12-17,54.3,55.11,54.02,54.18,3.966
2019-12-18,54.35,54.54,53.43,53.6,3.931
2019-12-19,53.51,54.2,53.51,54.08,3.834
2019-12-20,54.28,54.7,54.01,54.63,7.82
2019-12-23,54.81,56.09,54.67,55.25,7.846
2019-12-24,55.27,55.32,54.67,54.94,1.326
2019-12-26,54.94,55.34,54.6,54.9,1.931
2019-12-27,54.97,55.0,54.06,54.32,3.348
2019-12-30,54.32,54.4,53.82,54.08,2.696
2019-12-31,54.04,54.12,53.82,53.98,2.881
2020-01-02,54.38,54.87,54.29,54.84,3.713
2020-01-03,53.6,54.42,53.04,54.35,3.536
2020-01-06,53.69,54.56,53.48,54.13,4.2
2020-01-07,54.33,54.4,53.88,54.29,2.998
2020-01-08,53.68,54.66,53.64,54.37,4.103
2020-01-09,54.5,54.82,54.2,54.3,3.851
2020-01-10,54.35,54.4,53.69,53.94,4.051
2020-01-13,53.94,54.08,53.61,53.99,3.959
2020-01-14,54.58,55.18,54.34,54.49,5.007
2020-01-15,54.29,55.1,54.12,55.03,4.097
2020-01-16,55.38,55.68,55.08,55.3,2.95
2020-01-17,55.41,55.49,54.76,55.01,4.0
2020-01-21,54.63,55.07,53.18,53.54,6.754
2020-01-22,53.9,54.28,53.46,53.48,5.304
2020-01-23,53.0,55.46,51.85,55.4,6.784
2020-01-24,55.61,56.56,54.96,56.55,7.995
2020-01-27,55.23,56.66,55.15,56.25,8.275
2020-01-28,56.59,57.73,56.39,57.6,6.242
2020-01-29,57.75,58.19,56.82,56.89,6.666
2020-01-30,55.31,56.47,55.22,55.83,5.13
2020-01-31,55.62,55.92,54.63,54.98,5.552
2020-02-03,55.41,55.73,54.69,55.22,4.071
2020-02-04,55.99,56.37,55.5,55.68,3.619
2020-02-05,56.43,57.23,56.12,56.95,3.163
2020-02-06,57.38,58.01,57.08,57.72,4.332
2020-02-07,57.46,57.71,56.99,57.26,2.704
2020-02-10,57.2,57.49,56.53,57.42,2.882
2020-02-11,57.82,58.59,57.59,57.93,2.849
2020-02-12,58.27,58.66,58.0,58.48,2.234
2020-02-13,58.06,58.69,57.85,58.54,2.402
2020-02-14,58.68,58.83,57.89,57.97,2.482
2020-02-18,58.0,58.34,57.38,57.6,3.087
2020-02-19,57.68,57.74,57.06,57.11,2.135
2020-02-20,57.04,57.51,56.71,56.94,2.925
2020-02-21,56.53,56.8,55.46,56.53,2.325
2020-02-24,54.87,54.99,53.35,54.11,7.538
2020-02-25,54.41,54.5,49.55,49.66,9.352
2020-02-26,50.09,50.48,48.08,48.9,9.286
2020-02-27,47.15,49.21,45.64,46.63,10.356
2020-02-28,45.07,46.77,44.98,46.19,11.851
2020-03-02,46.54,47.18,44.34,46.95,9.043
2020-03-03,47.54,48.39,45.05,45.21,7.338
2020-03-04,45.89,47.07,44.86,46.93,8.99
2020-03-05,45.06,45.7,44.18,45.25,10.775
2020-03-06,43.56,46.8,42.72,45.73,10.708
2020-03-09,42.89,45.61,42.72,43.62,9.602
2020-03-10,45.28,45.85,42.51,45.56,9.367
2020-03-11,43.99,44.38,41.63,42.49,10.509
2020-03-12,39.33,40.6,35.61,36.07,16.353
2020-03-13,39.19,41.28,36.31,41.28,14.309
2020-03-16,36.5,39.45,35.85,37.52,15.85
2020-03-17,38.21,40.69,36.0,38.25,8.134
2020-03-18,35.78,36.42,29.15,35.15,14.22
2020-03-19,34.65,35.05,30.5,30.86,18.053
2020-03-20,32.06,33.95,29.65,31.94,12.618
2020-03-23,31.69,34.49,30.25,33.73,9.617
2020-03-24,38.2,39.13,36.05,37.66,12.803
2020-03-25,41.52,41.73,37.31,39.4,16.347
2020-03-26,40.9,43.56,40.06,41.23,8.986
2020-03-27,39.84,40.14,36.1,36.38,8.297
2020-03-30,35.52,37.15,34.5,35.1,7.443
2020-03-31,35.27,37.47,34.95,35.61,7.794
2020-04-01,34.05,34.2,31.81,32.04,8.546
2020-04-02,32.11,32.84,30.87,31.5,7.854
2020-04-03,31.33,31.88,29.73,30.54,9.916
2020-04-06,31.79,31.96,30.0,30.7,13.833
2020-04-07,33.84,35.43,32.32,32.77,14.036
2020-04-08,33.56,34.78,32.63,34.3,8.924
2020-04-09,36.3,37.31,35.13,36.47,10.338
2020-04-13,36.72,36.72,33.75,34.26,9.068
2020-04-14,35.17,36.05,34.71,34.78,8.86
2020-04-15,35.15,35.26,32.52,32.82,20.029
2020-04-16,32.12,32.35,30.2,30.68,17.862
2020-04-17,32.5,32.95,30.9,31.19,20.14
2020-04-20,30.64,31.48,29.51,31.06,14.554
2020-04-21,30.05,31.23,29.6,30.11,12.563
2020-04-22,30.63,30.81,28.8,29.71,15.676
2020-04-23,29.81,30.78,29.59,30.14,11.632
2020-04-24,30.2,30.43,28.8,29.33,15.078
2020-04-27,29.79,29.91,28.85,29.11,14.224
2020-04-28,29.12,30.48,28.25,29.69,54.154
2020-04-29,29.49,31.8,29.43,30.97,101.008
2020-04-30,30.71,31.69,30.18,31.25,62.445
2020-05-01,30.5,30.96,28.75,29.23,36.354
2020-05-04,27.23,27.94,26.5,27.56,43.448
2020-05-05,28.07,28.13,26.18,26.42,36.677
2020-05-06,26.55,26.74,24.77,24.93,36.972
2020-05-07,24.99,26.27,24.95,25.45,24.536
2020-05-08,26.04,27.23,25.91,27.2,19.12
2020-05-11,26.62,26.86,25.78,26.09,20.842
2020-05-12,26.19,26.62,25.14,25.24,16.904
2020-05-13,25.02,25.1,23.52,24.0,22.892
2020-05-14,23.38,24.81,22.47,24.78,23.187
2020-05-15,24.37,24.87,23.75,23.87,18.68
2020-05-18,25.75,27.24,25.55,27.09,27.149
2020-05-19,28.5,28.85,26.93,27.69,35.768
2020-05-20,28.47,29.33,28.17,29.15,27.249
2020-05-21,29.31,30.12,29.02,29.6,22.166
2020-05-22,29.76,29.98,28.31,28.87,17.558
2020-05-26,31.71,32.94,31.44,32.52,41.232
2020-05-27,34.9,35.16,31.4,33.66,44.902
2020-05-28,33.9,34.1,32.34,32.55,24.743
2020-05-29,31.48,32.82,31.2,32.1,19.741
2020-06-01,32.3,34.4,32.16,33.62,20.813
2020-06-02,34.86,35.2,34.03,34.48,22.876
2020-06-03,35.07,36.95,34.9,36.42,26.645
2020-06-04,37.79,39.76,36.6,38.27,54.234
2020-06-05,41.98,42.35,37.57,38.18,54.289
2020-06-08,40.14,40.61,38.7,40.59,31.341
2020-06-09,38.36,38.81,36.58,38.01,26.724
2020-06-10,36.01,38.2,34.76,37.14,37.974
2020-06-11,32.94,35.17,32.5,32.83,28.557
2020-06-12,36.06,36.99,34.31,35.87,26.92
2020-06-15,33.8,36.92,33.61,36.34,23.795
2020-06-16,38.51,38.63,35.52,36.57,30.328
2020-06-17,36.24,36.8,35.67,36.31,18.721
2020-06-18,35.65,36.57,35.41,35.85,13.81
2020-06-19,36.57,36.61,33.95,34.55,20.499
2020-06-22,34.03,34.82,33.64,34.36,14.396
2020-06-23,34.78,34.8,33.85,34.75,15.215
2020-06-24,34.0,34.27,32.23,32.25,19.032
2020-06-25,31.19,33.06,30.94,32.97,18.183
2020-06-26,33.13,33.15,31.18,31.96,23.962
2020-06-29,33.15,35.36,32.33,35.04,25.721
2020-06-30,34.98,34.99,33.57,34.18,18.758
2020-07-01,35.29,35.6,33.67,33.81,16.127
2020-07-02,34.7,34.92,33.96,34.12,12.301
2020-07-06,34.72,34.88,33.15,34.3,16.455
2020-07-07,33.49,33.54,32.94,33.01,10.922
2020-07-08,32.56,33.47,32.07,32.89,16.028
2020-07-09,32.47,32.73,31.3,31.57,17.21
2020-07-10,31.16,33.35,31.16,33.22,14.94
2020-07-13,33.42,33.53,32.27,32.64,15.503
2020-07-14,31.84,33.38,31.75,33.25,11.589
2020-07-15,35.03,36.1,34.27,35.75,21.286
2020-07-16,34.83,35.08,33.9,34.21,11.39
2020-07-17,34.07,34.52,33.82,34.13,7.776
2020-07-20,33.97,34.3,32.73,32.98,12.542
2020-07-21,33.33,34.16,33.25,33.62,11.923
2020-07-22,33.5,33.91,33.05,33.3,10.424
2020-07-23,32.75,34.16,32.06,32.79,22.888
2020-07-24,32.31,32.45,31.57,31.66,14.977
2020-07-27,31.57,31.93,31.24,31.53,9.759
2020-07-28,31.51,32.67,31.48,32.29,10.258
2020-07-29,32.58,32.63,31.48,31.79,11.151
2020-07-30,31.33,31.65,30.77,30.96,12.316
2020-07-31,30.8,31.02,30.24,30.89,11.115
2020-08-03,30.75,32.15,30.3,31.58,13.462
2020-08-04,31.7,32.27,31.38,31.4,12.117
2020-08-05,31.9,33.2,31.79,32.72,14.9
2020-08-06,33.26,33.35,32.32,33.02,15.008
2020-08-07,32.84,33.3,32.69,33.28,9.381
2020-08-10,33.65,35.15,33.55,34.99,15.958
2020-08-11,36.61,37.44,35.07,35.29,21.87
2020-08-12,35.83,36.08,34.36,35.25,13.003
2020-08-13,34.71,35.7,34.62,34.71,8.577
2020-08-14,34.3,35.13,34.2,34.9,7.373
2020-08-17,35.06,35.18,33.79,33.81,8.114
2020-08-18,33.82,34.25,33.54,34.16,7.256
2020-08-19,34.91,35.78,34.15,34.27,14.959
2020-08-20,33.65,34.58,33.48,34.46,9.149
2020-08-21,34.3,35.19,34.28,34.69,11.436
2020-08-24,35.29,36.94,34.96,36.91,15.212
2020-08-25,37.43,37.5,36.34,37.06,11.774
2020-08-26,36.91,37.07,36.33,36.38,7.938
2020-08-27,37.54,38.88,37.31,37.65,14.342
2020-08-28,38.11,39.06,37.59,38.81,14.083
2020-08-31,38.75,38.81,37.58,37.58,9.824
2020-09-01,36.84,38.67,36.56,37.91,10.869
2020-09-02,38.57,39.34,37.68,39.17,11.157
2020-09-03,39.28,40.66,37.85,38.74,16.721
2020-09-04,39.19,40.07,38.06,39.39,15.543
2020-09-08,39.18,40.8,39.18,40.5,15.809
2020-09-09,40.09,40.44,38.81,39.22,12.212
2020-09-10,39.52,39.95,38.87,38.94,9.025
2020-09-11,39.05,39.41,38.68,38.95,8.045
2020-09-14,39.35,40.25,39.06,40.06,9.681
2020-09-15,40.26,40.98,40.1,40.61,10.131
2020-09-16,40.52,42.88,40.28,42.1,19.843
2020-09-17,41.31,42.0,40.09,40.4,15.235
2020-09-18,39.77,40.51,39.31,39.83,21.206
2020-09-21,38.05,38.47,36.75,37.52,14.267
2020-09-22,37.35,38.2,37.11,38.12,10.74
2020-09-23,38.39,39.28,37.48,37.55,6.798
2020-09-24,37.03,37.42,35.82,36.86,10.799
2020-09-25,36.41,37.28,36.31,37.1,9.297
2020-09-28,38.07,39.11,37.57,38.24,9.235
2020-09-29,38.05,38.05,37.19,37.61,5.232
2020-09-30,38.33,39.08,37.4,37.5,10.145
2020-10-01,37.96,38.26,37.39,37.93,8.187
2020-10-02,36.14,39.32,36.05,38.76,11.937
2020-10-05,39.16,39.24,38.17,38.49,9.304
2020-10-06,38.97,39.34,37.53,37.58,10.136
2020-10-07,38.0,38.74,37.71,38.59,8.679
2020-10-08,39.0,39.6,38.03,38.99,9.139
2020-10-09,38.94,39.8,38.6,39.73,10.502
2020-10-12,39.49,39.89,39.05,39.19,7.378
2020-10-13,38.7,39.44,38.58,39.13,8.839
2020-10-14,39.25,39.99,39.16,39.25,6.905
2020-10-15,38.65,38.9,38.14,38.8,4.493
2020-10-16,39.03,39.89,39.01,39.68,7.333
2020-10-19,40.0,40.75,39.57,39.85,8.592
2020-10-20,40.5,40.9,40.08,40.16,7.204
2020-10-21,40.0,40.17,39.53,39.84,6.533
2020-10-22,40.13,42.55,40.08,41.93,13.664
2020-10-23,42.04,43.39,41.53,42.79,12.519
2020-10-26,42.08,42.48,40.4,41.1,9.713
2020-10-27,40.7,41.02,39.78,39.93,6.525
2020-10-28,38.87,39.38,37.48,38.14,12.101
2020-10-29,38.09,39.87,37.95,39.57,8.384
2020-10-30,39.39,40.2,38.98,39.53,11.254
2020-11-02,39.93,39.94,37.95,38.4,11.362
2020-11-03,39.23,39.4,38.67,38.85,7.275
