Date,Open,High,Low,Close,Volume
2020-03-03,197.94,200.92,194.51,197.16,1.012
2020-03-04,200.2,207.14,199.3,206.55,1.143
2020-03-05,201.35,204.38,199.92,201.77,1.097
2020-03-06,194.95,200.74,192.34,199.71,0.893
2020-03-09,200.91,208.64,178.44,184.74,4.032
2020-03-10,187.95,192.89,182.22,187.67,2.639
2020-03-11,182.22,195.11,178.01,188.25,2.973
2020-03-12,177.58,184.32,165.42,172.8,2.169
2020-03-13,177.72,182.51,169.92,180.04,1.989
2020-03-16,167.23,174.7,155.56,164.01,1.644
2020-03-17,168.01,181.05,168.0,173.12,2.652
2020-03-18,165.04,165.04,145.93,157.15,1.359
2020-03-19,156.97,158.28,146.03,152.59,1.416
2020-03-20,149.27,157.99,148.16,152.63,1.713
2020-03-23,152.18,156.16,143.34,147.56,1.673
2020-03-24,153.45,172.08,153.45,169.85,1.832
2020-03-25,169.22,169.65,161.85,163.76,2.078
2020-03-26,163.98,169.35,161.52,165.5,2.648
2020-03-27,159.91,172.87,157.66,167.21,1.292
2020-03-30,168.83,174.56,165.51,172.95,1.394
2020-03-31,169.73,172.38,165.65,169.85,1.302
2020-04-01,162.13,166.7,154.26,156.19,1.149
2020-04-02,153.29,162.38,153.16,158.41,1.054
2020-04-03,157.5,159.76,153.13,157.09,1.352
2020-04-06,164.14,176.96,162.58,175.36,1.296
2020-04-07,180.04,182.3,176.02,178.69,1.127
2020-04-08,179.63,193.31,177.99,190.05,1.376
2020-04-09,191.07,196.85,189.18,196.02,0.813
2020-04-13,193.88,195.64,187.48,189.7,0.803
2020-04-14,192.12,197.1,190.05,197.0,1.107
2020-04-15,190.83,194.23,184.16,185.65,1.078
2020-04-16,186.44,190.82,183.67,189.19,1.009
2020-04-17,192.45,196.59,191.68,195.39,0.847
2020-04-20,192.83,192.83,186.95,188.89,1.487
2020-04-21,182.85,186.9,181.58,182.5,0.961
2020-04-22,184.87,186.66,181.82,185.86,0.613
2020-04-23,184.9,184.9,175.61,177.0,1.939
2020-04-24,177.28,179.65,175.64,177.22,1.441
2020-04-27,179.06,180.42,174.75,175.99,0.874
2020-04-28,178.27,178.78,174.46,174.93,1.199
2020-04-29,176.8,179.06,174.4,175.26,3.863
2020-04-30,174.57,179.42,173.06,178.29,1.236
2020-05-01,174.15,186.55,174.15,183.34,0.969
2020-05-04,181.01,184.41,181.01,183.54,0.756
2020-05-05,184.02,190.79,184.02,189.86,0.521
2020-05-06,190.13,191.86,183.05,183.64,0.53
2020-05-07,186.15,193.7,186.15,193.15,0.66
2020-05-08,195.29,197.4,193.13,197.35,0.456
2020-05-11,196.04,202.07,196.04,200.0,0.869
2020-05-12,199.91,202.54,199.91,200.79,1.029
2020-05-13,199.58,201.81,196.51,197.17,0.84
2020-05-14,195.83,202.2,193.28,201.66,0.878
2020-05-15,201.03,201.07,198.3,200.48,1.364
2020-05-18,205.76,208.94,204.04,204.74,0.955
2020-05-19,203.62,206.21,202.91,202.99,0.735
2020-05-20,203.76,207.15,202.33,202.63,0.507
2020-05-21,201.58,202.93,199.1,200.16,0.956
2020-05-22,200.89,201.51,197.52,198.51,0.572
2020-05-26,203.68,204.3,201.43,201.65,0.531
2020-05-27,204.48,207.25,202.84,204.56,0.702
2020-05-28,207.77,208.79,202.83,205.65,0.561
2020-05-29,204.69,206.1,201.81,202.9,0.916
2020-06-01,202.82,204.05,201.31,202.46,0.548
2020-06-02,202.18,204.01,200.04,201.13,0.834
2020-06-03,201.24,208.0,201.24,204.89,0.698
2020-06-04,203.35,204.96,202.47,204.05,0.596
2020-06-05,208.13,209.93,205.82,206.81,0.604
2020-06-08,205.12,206.72,202.61,204.02,0.824
2020-06-09,202.46,204.16,199.71,201.01,0.695
2020-06-10,200.01,201.17,197.42,199.11,0.929
2020-06-11,196.44,196.44,185.32,185.75,0.755
2020-06-12,189.56,190.56,182.14,186.77,0.789
2020-06-15,181.57,190.66,181.57,189.36,0.477
2020-06-16,193.48,194.62,189.61,191.63,0.714
2020-06-17,191.54,199.33,191.54,197.35,0.753
2020-06-18,196.09,200.52,195.52,196.12,0.655
2020-06-19,197.73,199.6,188.44,188.85,1.781
2020-06-22,188.15,195.19,188.15,193.67,1.038
2020-06-23,195.42,195.91,193.75,193.98,0.65
2020-06-24,192.08,193.0,190.24,190.85,1.096
2020-06-25,191.81,199.93,190.92,199.31,0.837
2020-06-26,198.17,201.35,193.43,194.55,1.366
2020-06-29,195.04,196.35,191.69,192.93,0.566
2020-06-30,191.6,197.76,191.07,196.95,0.829
2020-07-01,196.53,198.24,194.46,195.25,0.45
2020-07-02,199.39,199.39,195.75,196.6,0.466
2020-07-06,200.0,200.44,197.07,197.48,0.406
2020-07-07,197.0,198.88,196.14,196.58,0.974
2020-07-08,196.87,199.72,196.87,199.24,0.468
2020-07-09,199.29,200.64,197.04,199.02,0.447
2020-07-10,199.76,202.69,198.49,202.33,0.444
2020-07-13,203.84,204.64,200.8,201.47,0.481
2020-07-14,202.94,205.79,202.37,203.95,0.594
2020-07-15,205.12,206.96,204.33,206.12,0.582
2020-07-16,206.02,208.07,205.38,207.49,0.57
2020-07-17,207.77,209.0,206.65,208.5,0.736
2020-07-20,207.36,209.12,207.1,207.93,0.62
2020-07-21,208.83,210.99,208.54,210.98,0.503
2020-07-22,209.99,212.68,209.35,212.51,0.282
2020-07-23,212.86,213.43,210.79,212.0,0.502
2020-07-24,212.65,213.57,210.86,211.52,0.414
2020-07-27,211.64,212.54,209.49,211.51,0.271
2020-07-28,211.31,212.82,209.32,209.94,0.463
2020-07-29,209.31,211.19,208.08,210.13,0.62
2020-07-30,209.22,211.97,207.03,211.49,0.394
2020-07-31,211.28,211.87,205.45,210.01,0.561
2020-08-03,210.73,211.62,204.08,204.65,0.744
2020-08-04,205.17,207.02,202.0,204.73,0.9
2020-08-05,203.71,205.04,201.99,202.52,0.999
2020-08-06,201.95,202.69,198.72,199.95,1.01
2020-08-07,198.8,200.21,197.61,199.47,0.682
2020-08-10,199.94,200.57,196.7,197.08,0.428
2020-08-11,198.51,198.54,195.81,196.0,1.232
2020-08-12,197.7,198.09,194.48,195.39,1.323
2020-08-13,193.13,199.13,193.13,198.75,0.543
2020-08-14,198.41,201.67,198.41,201.51,0.433
2020-08-17,201.04,204.55,201.04,201.67,0.669
2020-08-18,202.19,203.0,199.33,201.31,1.161
2020-08-19,201.0,204.71,200.68,203.3,0.64
2020-08-20,201.98,203.62,201.61,202.1,0.763
2020-08-21,202.68,202.68,197.99,198.08,0.855
2020-08-24,198.69,198.75,193.12,194.6,1.381
2020-08-25,195.96,199.48,194.3,197.26,1.344
2020-08-26,196.19,203.35,195.22,201.57,0.896
2020-08-27,202.1,206.66,201.32,205.56,0.617
2020-08-28,206.8,207.38,204.48,205.66,0.602
2020-08-31,205.73,208.0,205.26,205.53,0.706
2020-09-01,204.73,208.81,204.14,208.37,0.788
2020-09-02,207.86,216.87,207.86,216.17,0.753
2020-09-03,216.88,218.78,208.11,209.44,1.007
2020-09-04,211.01,211.97,205.72,208.43,0.645
2020-09-08,206.56,207.23,203.01,203.13,0.863
2020-09-09,205.02,210.91,204.94,209.19,0.681
2020-09-10,209.79,211.93,207.27,207.27,0.48
2020-09-11,207.43,208.03,204.42,206.12,0.628
2020-09-14,207.87,209.58,204.99,206.2,0.935
2020-09-15,207.46,208.38,205.86,206.25,0.65
2020-09-16,207.54,209.23,206.61,206.94,0.681
2020-09-17,204.34,207.41,202.97,205.71,0.872
2020-09-18,205.36,208.43,204.91,205.31,0.82
2020-09-21,201.98,203.9,200.08,202.53,1.588
2020-09-22,201.74,204.98,199.62,203.67,1.207
2020-09-23,204.23,209.54,203.88,203.99,1.112
2020-09-24,202.7,204.6,197.72,198.32,1.474
2020-09-25,197.44,200.53,194.71,198.67,0.884
2020-09-28,201.18,208.52,201.17,206.85,1.121
2020-09-29,204.83,208.6,204.83,208.09,0.682
2020-09-30,211.33,211.5,207.42,208.82,0.888
2020-10-01,209.03,210.84,207.47,210.08,0.698
2020-10-02,207.5,211.99,207.46,209.61,0.489
2020-10-05,210.81,212.25,208.91,210.14,1.393
2020-10-06,211.34,213.54,208.25,209.05,0.514
2020-10-07,210.47,212.77,210.15,211.12,0.882
2020-10-08,211.85,216.15,210.78,211.07,0.388
2020-10-09,211.64,213.73,211.28,211.44,0.68
2020-10-12,211.16,217.96,211.16,217.03,2.367
2020-10-13,216.52,219.1,212.21,212.55,0.549
2020-10-14,213.02,217.15,212.21,212.53,0.443
2020-10-15,209.99,216.68,209.99,216.62,0.648
2020-10-16,217.27,219.3,216.3,216.76,0.466
2020-10-19,216.0,217.74,212.08,212.71,0.921
2020-10-20,214.83,214.83,209.01,209.4,0.744
2020-10-21,208.85,213.03,208.81,209.37,0.361
2020-10-22,209.21,210.17,207.77,209.56,0.443
2020-10-23,210.56,210.56,207.31,209.75,0.343
2020-10-26,207.88,207.88,201.32,203.28,0.73
2020-10-27,202.85,204.99,200.25,200.44,0.41
2020-10-28,196.45,197.17,192.85,193.91,0.88
2020-10-29,194.2,194.2,185.73,186.25,1.053
2020-10-30,186.09,187.66,179.34,182.48,1.144
2020-11-02,182.72,184.34,179.31,179.57,0.833
2020-11-03,183.57,184.64,180.2,180.51,1.341
2020-11-04,180.93,187.98,179.87,184.25,1.76
2020-11-05,186.22,189.52,185.33,186.72,1.003
2020-11-06,188.51,193.47,185.67,192.17,0.373
2020-11-09,198.46,207.44,194.12,196.0,1.167
2020-11-10,196.37,202.78,195.12,202.01,0.674
2020-11-11,202.39,204.88,201.62,202.95,1.088
2020-11-12,201.79,203.76,200.76,202.2,0.502
2020-11-13,203.8,207.7,202.38,206.81,0.795
2020-11-16,210.0,210.91,207.7,210.61,0.826
2020-11-17,208.66,213.13,205.34,210.13,1.012
2020-11-18,210.68,211.32,205.69,205.7,0.674
2020-11-19,205.69,207.06,202.87,204.49,0.779
2020-11-20,203.5,204.86,198.6,199.4,1.092
2020-11-23,200.4,204.53,199.92,203.92,1.375
2020-11-24,205.51,211.71,205.25,209.0,0.826
2020-11-25,207.96,210.57,205.37,209.44,0.692
2020-11-27,208.68,211.97,207.99,209.55,0.565
2020-11-30,211.48,211.48,207.23,208.19,1.084
2020-12-01,211.95,214.25,211.3,214.09,0.704
2020-12-02,212.87,216.24,211.75,212.49,0.732
2020-12-03,210.69,213.95,210.04,212.82,0.351
2020-12-04,212.7,215.84,212.53,214.49,0.742
2020-12-07,213.08,216.49,208.92,209.45,0.742
2020-12-08,207.74,211.99,207.27,210.86,0.925
2020-12-09,211.41,212.99,205.87,207.57,0.891
2020-12-10,206.26,207.98,205.54,206.82,0.897
2020-12-11,204.44,208.44,203.93,204.4,0.785
2020-12-14,206.38,208.68,204.63,205.76,1.172
2020-12-15,207.49,211.5,204.31,210.01,0.807
2020-12-16,210.01,214.15,210.01,211.98,1.087
2020-12-17,211.82,215.4,211.82,212.23,1.996
2020-12-18,212.23,212.36,203.77,204.89,2.272
2020-12-21,204.48,208.59,200.08,207.71,2.387
2020-12-22,206.87,211.0,205.12,209.62,2.033
2020-12-23,210.34,212.67,208.01,208.82,1.233
2020-12-24,208.41,212.1,208.38,211.81,0.294
2020-12-28,212.1,214.05,207.85,207.94,0.934
2020-12-29,208.89,209.62,207.08,207.79,0.399
2020-12-30,207.53,209.6,205.4,206.14,0.692
2020-12-31,205.76,211.97,205.7,210.68,0.599
2021-01-04,210.68,211.71,203.0,203.7,1.654
2021-01-05,204.12,205.23,199.99,202.0,1.435
2021-01-06,203.78,205.21,200.6,203.7,1.792
2021-01-07,203.83,207.0,202.56,205.25,1.324
2021-01-08,206.25,207.11,202.08,203.64,0.925
2021-01-11,204.43,204.43,199.14,199.23,0.872
2021-01-12,198.48,202.11,197.63,199.95,1.075
2021-01-13,199.75,205.12,199.13,204.27,1.149
2021-01-14,204.54,206.09,200.91,205.5,1.049
2021-01-15,203.59,207.23,203.59,206.65,0.98
2021-01-19,207.01,209.16,206.08,208.5,1.007
2021-01-20,208.84,211.07,207.31,210.27,0.887
2021-01-21,210.23,212.75,208.44,208.57,0.928
2021-01-22,207.73,208.05,205.8,206.5,1.142
2021-01-25,205.19,210.57,205.12,209.32,0.83
2021-01-26,210.31,211.54,207.61,210.22,0.629
2021-01-27,207.54,210.9,203.58,205.97,1.587
2021-01-28,206.54,209.69,205.86,206.31,1.219
2021-01-29,204.67,206.39,202.04,202.94,1.243
2021-02-01,203.94,209.66,203.43,207.45,1.137
2021-02-02,205.7,212.77,205.7,211.12,0.806
2021-02-03,211.16,211.27,205.55,206.2,0.751
2021-02-04,205.91,209.54,204.54,209.3,1.456
2021-02-05,210.51,224.09,210.0,223.91,1.459
2021-02-08,224.64,226.02,221.27,225.7,0.794
2021-02-09,225.03,229.84,225.03,228.49,0.686
2021-02-10,228.33,231.09,225.1,225.63,0.594
2021-02-11,229.79,232.34,227.44,228.48,0.64
2021-02-12,228.86,231.4,225.91,227.42,0.56
2021-02-16,228.53,229.89,226.32,228.11,0.641
2021-02-17,226.97,230.36,226.51,229.89,0.357
2021-02-18,228.06,228.1,221.7,222.99,1.849
2021-02-19,224.47,225.97,222.99,224.98,1.368
2021-02-22,225.46,226.04,223.66,224.9,1.421
2021-02-23,225.17,226.84,222.44,226.08,0.939
2021-02-24,225.49,228.53,224.76,225.64,1.614
2021-02-25,226.46,228.26,223.41,224.27,0.993
2021-02-26,224.0,224.96,219.83,220.64,1.001
2021-03-01,222.1,228.0,221.27,226.72,0.884
2021-03-02,227.32,229.45,224.95,227.11,0.814
2021-03-03,226.14,228.12,221.05,222.65,1.276
2021-03-04,223.38,225.35,220.1,221.95,0.982
2021-03-05,224.19,228.39,221.2,228.02,0.873
2021-03-08,229.32,230.69,224.89,225.23,0.613
2021-03-09,225.23,229.09,224.6,226.38,0.714
2021-03-10,227.48,229.05,223.73,224.23,0.406
2021-03-11,223.21,224.92,221.28,222.21,0.74
2021-03-12,223.36,223.54,221.53,222.76,0.489
2021-03-15,221.98,222.91,219.15,221.35,0.437
2021-03-16,219.39,222.83,218.07,222.1,1.252
2021-03-17,222.0,222.89,220.36,221.68,0.722
2021-03-18,221.64,223.02,219.53,221.14,1.112
2021-03-19,221.0,221.61,218.47,220.0,1.329
2021-03-22,220.0,221.97,219.8,220.8,1.447
2021-03-23,221.44,223.67,220.28,221.49,1.142
2021-03-24,221.26,225.42,220.32,223.74,1.075
2021-03-25,224.48,225.33,221.53,224.5,1.307
2021-03-26,225.51,229.76,223.13,229.36,1.23
2021-03-29,229.23,235.55,227.22,234.6,1.284
2021-03-30,233.0,236.11,230.87,232.31,0.876
2021-03-31,231.84,232.23,228.48,228.88,1.07
2021-04-01,228.68,234.38,228.66,233.59,0.678
2021-04-05,234.05,235.83,234.03,235.65,0.56
2021-04-06,235.36,236.91,235.1,236.78,0.825
2021-04-07,237.37,238.87,234.98,237.83,0.359
2021-04-08,237.1,240.33,236.36,237.07,0.8
2021-04-09,237.66,240.04,236.77,239.98,0.595
2021-04-12,239.74,244.62,239.24,243.96,1.427
2021-04-13,241.19,245.0,241.19,241.87,0.979
2021-04-14,241.83,242.7,235.25,236.72,0.826
2021-04-15,236.48,239.57,236.48,237.98,0.729
2021-04-16,242.2,242.2,237.17,240.4,0.937
2021-04-19,239.91,240.95,238.0,238.01,1.187
2021-04-20,238.03,239.24,236.24,237.23,1.151
2021-04-21,237.46,239.47,235.03,235.74,0.738
2021-04-22,234.6,235.01,232.46,233.15,0.702
2021-04-23,232.99,234.24,232.52,232.89,0.912
2021-04-26,233.8,234.64,231.01,231.3,1.014
2021-04-27,230.0,237.5,230.0,236.25,1.675
2021-04-28,235.88,246.54,234.77,245.88,1.849
2021-04-29,244.56,248.3,243.17,248.13,0.776
2021-04-30,247.67,264.61,247.64,258.86,2.056
2021-05-03,259.31,262.33,257.47,260.99,0.622
2021-05-04,260.41,263.39,259.83,262.78,0.671
2021-05-05,262.73,264.67,261.4,263.18,0.527
2021-05-06,265.13,267.92,262.99,266.51,0.756
2021-05-07,265.44,271.77,265.44,270.07,1.075
2021-05-10,271.87,271.87,268.02,268.88,0.846
2021-05-11,268.36,269.3,264.13,264.25,0.743
2021-05-12,261.9,266.82,260.62,261.18,1.694
2021-05-13,262.2,264.82,260.12,263.14,0.759
2021-05-14,264.2,266.51,263.55,264.85,0.883
2021-05-17,264.39,266.77,264.39,266.0,0.839
2021-05-18,267.73,268.19,263.67,263.67,0.767
2021-05-19,261.84,262.63,258.32,261.86,0.829
2021-05-20,262.0,266.01,262.0,264.26,0.99
2021-05-21,263.49,265.61,262.4,262.81,1.283
2021-05-24,263.69,265.23,262.9,262.92,0.757
2021-05-25,262.94,263.48,261.18,261.59,1.392
2021-05-26,255.02,262.62,255.02,260.06,0.853
2021-05-27,260.53,263.2,257.72,260.99,1.577
2021-05-28,262.25,262.43,260.27,261.36,0.961
2021-06-01,263.25,264.02,258.33,259.77,1.237
2021-06-02,261.78,262.45,258.23,258.61,1.196
2021-06-03,258.44,261.51,257.73,258.74,1.044
2021-06-04,258.49,260.83,255.88,259.73,1.178
2021-06-07,260.95,260.95,256.39,256.99,0.696
2021-06-08,256.38,256.38,252.34,254.57,0.973
2021-06-09,254.11,255.64,252.89,254.51,0.677
2021-06-10,255.74,259.5,254.76,257.5,0.548
2021-06-11,257.46,259.76,256.3,257.49,0.755
2021-06-14,257.7,257.74,254.2,256.12,0.996
2021-06-15,255.84,258.51,254.59,255.6,1.1
2021-06-16,255.79,256.08,234.35,237.14,3.312
2021-06-17,239.4,240.62,231.43,232.19,3.294
2021-06-18,230.63,230.63,224.39,225.2,2.022
2021-06-21,226.35,230.49,224.97,230.18,1.343
2021-06-22,228.71,232.09,228.71,230.41,1.383
2021-06-23,229.22,231.76,229.22,230.15,1.034
2021-06-24,230.01,233.7,229.89,232.55,1.133
2021-06-25,231.86,236.67,231.86,235.5,0.852
2021-06-28,234.77,235.17,230.61,231.37,0.555
2021-06-29,231.54,234.26,231.54,232.19,0.608
2021-06-30,232.09,233.03,229.49,230.02,0.701
2021-07-01,230.25,233.55,230.1,231.0,0.41
2021-07-02,230.42,233.71,230.42,231.7,0.471
2021-07-06,230.83,231.84,228.86,229.95,1.261
2021-07-07,230.52,232.04,229.33,230.77,0.608
2021-07-08,229.22,230.7,223.41,224.15,1.835
2021-07-09,227.11,230.38,226.04,228.21,0.702
2021-07-12,226.16,227.47,223.86,225.17,0.72
2021-07-13,225.73,226.46,223.39,224.0,0.956
2021-07-14,224.0,224.0,221.23,223.05,0.765
2021-07-15,222.64,225.01,221.49,221.91,0.881
2021-07-16,222.29,224.48,221.19,222.36,0.608
2021-07-19,220.19,220.19,213.36,216.09,0.85
2021-07-20,217.02,221.43,217.02,219.7,0.547
2021-07-21,220.44,231.13,219.93,224.62,2.505
2021-07-22,224.95,227.25,224.23,226.34,0.708
2021-07-23,227.49,227.99,226.03,226.41,0.317
2021-07-26,215.0,215.79,204.0,206.07,7.229
2021-07-27,205.64,210.2,203.0,206.0,5.3
2021-07-28,209.03,209.6,199.78,201.6,5.071
2021-07-29,204.52,206.1,200.96,203.56,4.271
2021-07-30,205.03,206.59,201.98,206.08,2.462
2021-08-02,207.9,208.41,203.03,203.96,1.616
2021-08-03,207.25,214.52,205.32,212.94,2.529
2021-08-04,213.0,214.0,207.14,211.19,2.275
2021-08-05,210.88,217.52,210.88,217.51,2.822
2021-08-06,217.53,219.16,214.1,215.98,2.023
2021-08-09,216.53,218.64,214.35,217.84,2.367
2021-08-10,218.75,219.8,216.1,218.08,1.314
2021-08-11,218.88,222.82,218.03,222.05,1.835
2021-08-12,223.03,223.03,220.12,221.28,1.438
2021-08-13,222.8,223.49,219.17,219.24,1.535
2021-08-16,218.7,219.53,216.66,218.78,2.048
2021-08-17,218.26,218.67,214.9,216.02,1.995
2021-08-18,215.08,217.89,213.92,214.12,2.172
2021-08-19,212.36,215.75,212.23,214.32,2.292
2021-08-20,213.42,219.68,212.58,218.75,1.926
2021-08-23,219.58,221.55,217.22,217.83,2.217
2021-08-24,218.83,218.85,214.41,216.36,2.447
2021-08-25,216.31,218.52,213.88,216.37,1.942
2021-08-26,215.75,217.74,213.67,214.75,1.314
2021-08-27,214.76,220.26,214.01,219.3,1.502
2021-08-30,219.56,219.89,215.25,215.72,0.852
2021-08-31,215.6,222.07,215.28,220.72,2.028
2021-09-01,221.63,224.22,219.96,223.7,1.761
2021-09-02,224.25,230.46,223.93,230.06,2.959
2021-09-03,230.05,231.0,226.87,228.52,1.982
2021-09-07,229.35,229.35,225.07,227.1,1.171
2021-09-08,225.88,227.52,222.57,225.95,1.523
2021-09-09,231.0,238.16,231.0,236.0,3.892
2021-09-10,237.01,239.18,234.05,236.55,2.006
2021-09-13,237.68,238.27,234.69,236.42,2.436
2021-09-14,237.5,237.56,234.0,234.27,2.456
2021-09-15,234.66,238.75,232.54,236.75,2.013
2021-09-16,236.11,236.83,234.01,234.05,2.005
2021-09-17,232.4,234.0,229.13,230.28,3.367
2021-09-20,225.82,228.25,223.5,226.81,2.15
2021-09-21,228.6,230.1,225.94,228.91,3.108
2021-09-22,230.53,233.88,228.21,230.94,2.039
2021-09-23,233.01,235.11,232.08,233.45,3.002
2021-09-24,232.35,235.01,231.66,233.83,2.244
2021-09-27,234.46,234.46,228.91,231.58,2.261
2021-09-28,229.97,231.72,226.85,228.01,2.976
2021-09-29,224.24,230.31,224.24,228.99,1.369
2021-09-30,229.99,235.99,227.33,232.46,3.081
2021-10-01,232.84,243.42,232.37,240.93,2.518
2021-10-04,241.11,242.08,236.04,237.41,2.765
2021-10-05,237.65,244.36,237.56,243.08,1.36
2021-10-06,240.92,244.32,237.29,241.33,1.082
2021-10-07,243.22,244.62,240.66,241.5,1.73
2021-10-08,242.92,243.33,240.34,242.89,1.408
2021-10-11,243.17,244.47,240.49,242.66,0.886
2021-10-12,243.06,244.2,241.32,241.9,0.671
2021-10-13,242.17,244.61,239.84,243.95,0.971
2021-10-14,245.13,248.58,244.97,248.15,1.103
2021-10-15,249.55,249.7,245.71,246.91,0.789
2021-10-18,245.63,246.4,244.01,244.9,0.8
2021-10-19,246.0,248.54,246.0,248.1,0.878
2021-10-20,245.8,247.37,243.45,244.14,1.521
2021-10-21,243.47,248.0,241.21,246.87,1.014
2021-10-22,247.72,249.15,245.97,247.76,0.743
2021-10-25,248.46,249.22,244.48,244.81,1.016
2021-10-26,244.92,245.64,243.14,244.01,1.003
2021-10-27,243.27,244.99,239.54,240.26,1.222
2021-10-28,240.26,249.45,240.21,248.52,2.957
2021-10-29,246.99,248.81,239.69,242.28,2.288
2021-11-01,242.23,244.78,233.5,237.62,1.765
2021-11-02,238.53,239.62,235.24,237.04,0.808
2021-11-03,237.23,237.23,233.44,234.85,1.223
2021-11-04,233.99,235.58,230.12,231.06,0.722
2021-11-05,231.22,233.96,228.8,231.31,0.907
2021-11-08,231.57,233.86,230.86,232.7,1.798
2021-11-09,231.45,233.68,229.81,233.38,2.031
2021-11-10,234.17,236.85,230.67,231.35,1.178
2021-11-11,231.52,232.01,228.41,230.3,0.55
2021-11-12,231.52,231.92,229.39,230.91,0.598
2021-11-15,230.91,231.89,228.31,229.36,1.02
2021-11-16,229.95,232.6,229.1,230.72,0.867
2021-11-17,229.84,231.6,229.11,229.7,0.803
2021-11-18,231.15,232.55,227.08,228.44,0.868
2021-11-19,227.79,233.24,225.38,232.8,1.38
2021-11-22,230.8,236.68,230.55,233.44,1.0
2021-11-23,234.63,236.85,231.77,235.1,1.224
2021-11-24,234.96,236.79,232.79,236.13,0.668
2021-11-26,228.12,232.56,227.85,228.99,0.875
2021-11-29,230.26,231.84,226.98,230.39,1.539
2021-11-30,227.26,230.81,225.09,225.84,1.271
2021-12-01,228.01,231.11,226.27,227.0,2.391
2021-12-02,227.17,232.64,226.53,231.97,1.264
2021-12-03,233.41,233.93,228.57,230.84,1.581
2021-12-06,232.0,235.18,231.08,232.5,1.246
2021-12-07,233.67,235.74,230.58,231.61,1.806
2021-12-08,232.72,235.43,231.38,235.0,1.76
2021-12-09,234.71,234.71,231.26,232.35,1.023
2021-12-10,234.89,234.89,230.8,233.77,0.88
2021-12-13,234.0,234.76,231.55,231.94,0.885
2021-12-14,231.11,232.88,229.34,232.17,2.076
2021-12-15,231.45,234.84,228.43,234.65,1.413
2021-12-16,234.65,236.87,231.83,233.16,1.519
2021-12-17,233.0,235.89,230.47,232.88,2.79
2021-12-20,231.44,232.74,229.0,231.95,2.503
2021-12-21,234.47,238.42,232.08,236.25,1.624
2021-12-22,236.04,238.7,233.72,237.01,1.486
2021-12-23,237.19,239.12,235.98,236.46,0.844
2021-12-27,236.6,239.11,235.27,239.06,1.088
2021-12-28,239.17,240.51,238.53,238.72,0.911
2021-12-29,238.32,239.8,235.66,238.43,0.58
2021-12-30,238.3,239.58,236.95,237.12,0.677
2021-12-31,237.63,239.15,236.92,237.49,0.448
2022-01-03,237.28,237.95,234.2,235.57,0.849
2022-01-04,232.61,239.57,232.61,238.67,0.952
2022-01-05,239.43,239.65,236.24,237.01,1.07
2022-01-06,236.36,238.1,234.22,234.34,1.128
2022-01-07,233.05,235.5,231.26,231.56,1.234
2022-01-10,228.78,235.94,226.4,232.62,1.124
2022-01-11,232.79,234.68,228.89,233.96,1.196
2022-01-12,234.34,235.0,232.48,233.77,0.814
2022-01-13,234.43,235.02,230.03,231.21,0.953
2022-01-14,230.35,233.37,223.82,229.12,1.676
2022-01-18,228.39,229.29,221.8,227.16,1.429
2022-01-19,227.03,230.67,224.91,226.56,1.358
2022-01-20,230.08,231.4,226.56,228.24,0.999
2022-01-21,229.06,231.63,224.72,225.64,1.099
2022-01-24,224.25,232.09,221.2,230.84,1.826
2022-01-25,226.16,233.04,222.17,226.65,1.463
2022-01-26,227.24,233.04,223.64,225.55,1.371
2022-01-27,227.69,228.03,220.87,222.99,1.202
2022-01-28,222.99,231.36,220.78,231.09,0.756
2022-01-31,228.75,234.73,228.69,233.96,0.873
2022-02-01,233.2,236.7,231.71,236.11,0.729
2022-02-02,235.85,238.61,234.5,237.86,1.146
2022-02-03,236.96,238.25,233.23,234.33,1.032
2022-02-04,233.21,240.34,233.21,237.86,0.807
2022-02-07,238.0,238.87,235.49,235.9,1.098
2022-02-08,225.7,229.11,217.0,225.14,2.037
2022-02-09,224.99,230.74,223.83,228.62,1.846
2022-02-10,225.71,230.62,225.5,226.58,1.262
2022-02-11,226.28,228.53,220.77,221.19,1.462
2022-02-14,220.84,222.26,217.3,218.86,1.423
2022-02-15,219.92,224.45,219.87,222.16,1.181
2022-02-16,221.89,226.51,220.3,225.79,1.313
2022-02-17,223.85,225.87,220.78,223.17,0.983
2022-02-18,222.48,226.76,221.43,225.61,1.072
2022-02-22,225.35,226.43,221.65,223.2,2.038
2022-02-23,223.77,226.16,216.81,216.82,0.862
2022-02-24,213.59,220.53,212.23,219.81,0.847
2022-02-25,220.28,225.58,219.97,223.63,1.168
2022-02-28,219.26,223.84,218.82,222.3,1.664
2022-03-01,222.3,224.3,217.68,218.93,1.162
2022-03-02,220.18,224.69,219.48,223.88,0.952
2022-03-03,225.15,227.25,222.08,224.74,1.152
2022-03-04,222.74,224.1,220.39,222.24,0.864
2022-03-07,220.31,220.86,215.3,217.65,1.58
2022-03-08,217.27,220.43,213.95,217.48,1.605
2022-03-09,222.05,228.14,220.01,225.06,1.152
2022-03-10,221.65,225.55,221.24,224.52,0.931
2022-03-11,226.01,227.62,220.37,220.73,1.22
2022-03-14,223.21,224.08,219.59,220.1,0.891
2022-03-15,222.7,229.01,221.79,228.56,0.87
2022-03-16,228.9,231.41,227.11,230.47,0.988
2022-03-17,230.93,233.28,229.42,232.86,0.836
2022-03-18,232.95,236.22,229.39,236.0,1.498
