Date,Open,High,Low,Close,Volume
2018-10-23,56.02,56.57,55.38,56.26,1.708
2018-10-24,56.12,56.37,53.16,53.28,6.434
2018-10-25,53.86,55.07,53.28,54.68,3.905
2018-10-26,53.91,54.75,53.31,53.83,3.054
2018-10-29,54.37,55.25,53.34,54.13,2.761
2018-10-30,54.35,56.27,54.06,56.24,2.671
2018-10-31,56.66,57.94,56.4,57.35,2.61
2018-11-01,57.52,59.16,57.42,58.49,4.529
2018-11-02,57.36,59.56,55.75,56.17,4.74
2018-11-05,56.49,57.71,56.16,57.3,2.644
2018-11-06,57.18,58.02,56.7,57.79,1.604
2018-11-07,58.08,58.08,56.5,57.81,1.947
2018-11-08,57.81,58.48,57.46,57.92,1.57
2018-11-09,57.95,58.38,57.14,57.55,1.836
2018-11-12,57.62,57.95,57.11,57.13,1.799
2018-11-13,57.07,57.77,56.86,56.97,1.211
2018-11-14,57.32,57.62,56.61,56.96,1.724
2018-11-15,56.64,57.31,55.69,57.3,1.231
2018-11-16,57.12,57.8,56.52,57.49,1.411
2018-11-19,57.32,57.57,54.87,54.97,5.419
2018-11-20,54.09,54.46,52.16,52.88,4.395
2018-11-21,53.39,54.23,53.2,53.73,3.04
2018-11-23,53.45,54.45,53.32,53.92,0.943
2018-11-26,54.46,54.48,53.52,53.72,1.551
2018-11-27,53.66,54.13,53.54,54.12,2.333
2018-11-28,54.5,55.37,54.35,55.14,1.964
2018-11-29,54.65,55.75,54.5,55.35,1.926
2018-11-30,55.49,55.49,53.81,54.18,3.397
2018-12-03,54.48,54.84,52.52,53.51,3.358
2018-12-04,53.61,53.91,51.26,51.35,3.842
2018-12-06,51.02,51.35,50.27,51.31,3.658
2018-12-07,51.05,51.57,50.55,51.1,2.836
2018-12-10,50.92,51.11,49.37,49.76,3.785
2018-12-11,50.01,50.68,48.23,48.24,3.968
2018-12-12,48.54,49.4,48.54,48.66,5.318
2018-12-13,49.05,49.37,47.47,47.91,4.604
2018-12-14,47.68,48.48,47.45,48.05,3.554
2018-12-17,47.92,47.99,46.57,46.82,4.309
2018-12-18,47.4,47.5,45.83,46.2,5.372
2018-12-19,46.19,47.0,45.16,45.37,4.694
2018-12-20,45.05,45.33,43.43,44.14,3.356
2018-12-21,44.49,45.41,43.1,43.36,5.068
2018-12-24,42.64,43.42,42.0,42.02,1.921
2018-12-26,42.24,43.37,41.38,43.37,4.513
2018-12-27,42.77,43.37,41.58,43.37,4.002
2018-12-28,43.61,44.1,43.06,43.41,3.554
2018-12-31,43.75,43.84,42.81,43.72,3.279
2019-01-02,43.62,45.75,43.34,45.66,4.705
2019-01-03,45.33,46.69,45.13,46.13,5.107
2019-01-04,46.6,47.35,46.17,47.17,3.918
2019-01-07,47.13,48.28,46.87,47.67,3.414
2019-01-08,48.01,48.67,47.25,48.37,3.22
2019-01-09,48.47,48.49,47.7,47.8,3.24
2019-01-10,47.63,48.1,47.2,47.85,3.106
2019-01-11,47.84,48.32,47.57,47.97,2.636
2019-01-14,47.71,48.37,47.44,47.93,1.998
2019-01-15,47.88,48.28,47.64,47.8,2.361
2019-01-16,47.87,48.23,47.57,47.81,4.401
2019-01-17,48.72,49.13,48.2,48.77,6.262
2019-01-18,49.03,49.73,48.86,49.24,3.277
2019-01-22,49.1,49.22,48.24,48.46,3.264
2019-01-23,48.76,49.43,48.14,48.45,2.437
2019-01-24,48.46,49.09,48.28,48.98,2.22
2019-01-25,49.3,49.5,48.89,49.17,1.735
2019-01-28,48.95,50.34,48.72,50.05,3.266
2019-01-29,49.89,50.61,49.56,50.36,2.226
2019-01-30,50.3,50.64,48.63,49.5,2.261
2019-01-31,49.32,49.97,49.25,49.46,2.831
2019-02-01,49.69,49.78,49.01,49.67,1.902
2019-02-04,49.57,49.79,49.26,49.51,1.594
2019-02-05,49.54,49.99,49.36,49.81,2.385
2019-02-06,49.94,50.19,49.59,49.78,1.771
2019-02-07,49.52,49.58,48.53,49.15,1.483
2019-02-08,48.97,49.56,48.64,49.56,1.782
2019-02-11,49.18,49.61,47.95,48.09,2.586
2019-02-12,48.31,48.76,48.13,48.38,3.192
2019-02-13,48.64,48.79,48.19,48.43,3.068
2019-02-14,48.33,49.63,48.15,49.1,4.486
2019-02-15,48.6,51.07,48.46,50.64,6.831
2019-02-19,50.6,50.82,50.29,50.57,4.19
2019-02-20,50.51,51.63,50.45,51.2,4.281
2019-02-21,51.2,51.21,50.54,50.92,1.902
2019-02-22,50.99,51.7,50.6,51.69,3.41
2019-02-25,51.94,51.94,50.54,50.58,2.585
2019-02-26,50.5,50.65,49.97,50.47,2.121
2019-02-27,50.19,50.28,49.45,49.62,2.439
2019-02-28,49.75,50.41,49.18,50.21,2.866
2019-03-01,50.6,50.93,50.38,50.79,2.426
2019-03-04,51.08,51.18,49.69,50.11,2.029
2019-03-05,49.94,50.23,49.75,50.2,2.082
2019-03-06,50.28,50.42,49.69,50.02,2.226
2019-03-07,50.03,50.03,48.77,49.14,2.5
2019-03-08,48.59,49.03,48.35,49.01,1.856
2019-03-11,49.13,49.14,48.58,49.08,3.113
2019-03-12,49.33,49.63,49.18,49.44,1.965
2019-03-13,49.46,49.89,48.29,48.7,3.821
2019-03-14,49.02,49.11,47.97,48.24,5.886
2019-03-15,48.11,48.29,47.66,47.7,6.755
2019-03-18,47.75,47.84,47.23,47.64,3.621
2019-03-19,47.65,48.08,47.14,47.22,1.99
2019-03-20,47.0,47.2,45.96,46.16,5.197
2019-03-21,45.97,46.47,45.75,46.1,4.694
2019-03-22,45.89,46.11,45.04,45.06,2.97
2019-03-25,45.49,46.27,45.2,45.53,3.424
2019-03-26,45.81,48.14,45.81,47.32,6.169
2019-03-27,47.81,47.91,47.09,47.58,3.159
2019-03-28,47.5,47.9,47.29,47.29,2.734
2019-03-29,47.53,47.92,47.14,47.53,3.071
2019-04-01,48.0,48.66,47.9,48.21,2.29
2019-04-02,48.31,48.39,47.74,47.94,1.285
2019-04-03,48.2,49.2,47.96,48.81,2.864
2019-04-04,48.94,49.98,48.73,49.66,2.303
2019-04-05,49.86,50.4,49.79,50.37,2.286
2019-04-08,50.16,51.52,50.16,51.39,3.892
2019-04-09,51.15,51.31,50.77,51.11,2.063
2019-04-10,51.06,51.69,50.92,51.63,2.421
2019-04-11,51.74,52.13,51.46,51.56,2.633
2019-04-12,51.82,52.22,50.91,51.58,2.476
2019-04-15,51.74,51.94,51.09,51.76,1.785
2019-04-16,52.1,52.34,51.69,52.24,2.08
2019-04-17,52.4,52.89,52.29,52.53,2.404
2019-04-18,52.56,52.81,52.17,52.39,2.173
2019-04-22,52.33,52.33,50.88,51.11,2.253
2019-04-23,51.07,51.5,50.82,51.34,2.918
2019-04-24,51.3,52.02,51.0,51.35,2.204
2019-04-25,51.23,51.23,50.62,50.66,1.574
2019-04-26,50.91,51.39,50.68,51.2,2.314
2019-04-29,51.28,51.91,51.25,51.75,1.294
2019-04-30,51.7,51.85,50.74,51.27,2.598
2019-05-01,51.23,51.76,51.08,51.13,1.3
2019-05-02,51.01,51.27,49.93,50.42,2.33
2019-05-03,50.47,50.81,48.92,49.73,3.983
2019-05-06,49.04,49.89,48.7,49.66,1.612
2019-05-07,49.28,49.49,48.12,48.49,2.945
2019-05-08,48.37,48.85,48.06,48.54,2.461
2019-05-09,48.29,48.91,48.01,48.78,2.322
2019-05-10,48.52,49.46,48.09,49.29,2.255
2019-05-13,48.58,48.77,47.04,47.25,3.266
2019-05-14,47.35,48.11,47.21,47.69,2.009
2019-05-15,47.46,48.0,47.06,47.84,2.032
2019-05-16,48.2,48.79,47.87,48.36,1.448
2019-05-17,47.93,48.68,47.7,48.38,1.414
2019-05-20,48.25,48.39,47.93,48.31,1.202
2019-05-21,48.44,49.03,48.35,48.92,2.572
2019-05-22,48.7,48.88,48.25,48.32,1.85
2019-05-23,47.81,48.11,47.39,47.91,2.353
2019-05-24,47.99,48.08,47.45,47.48,2.194
2019-05-28,47.71,48.18,47.54,47.62,1.721
2019-05-29,47.31,47.5,46.43,46.72,1.984
2019-05-30,46.99,48.97,46.99,48.2,3.817
2019-05-31,47.94,48.6,47.72,48.28,3.013
2019-06-03,48.1,48.64,47.91,48.24,1.872
2019-06-04,48.66,49.1,48.43,48.81,1.654
2019-06-05,49.15,49.3,48.11,48.31,2.146
2019-06-06,48.55,48.69,48.18,48.44,1.508
2019-06-07,48.48,48.88,48.21,48.42,1.497
2019-06-10,48.48,48.75,47.77,47.97,2.448
2019-06-11,48.07,48.4,47.8,48.08,1.864
2019-06-12,48.21,48.53,48.09,48.33,1.116
2019-06-13,48.33,49.49,48.09,49.33,1.769
2019-06-14,49.37,49.37,48.65,48.99,1.302
2019-06-17,49.07,49.53,48.28,49.15,1.648
2019-06-18,49.39,49.91,49.06,49.21,2.369
2019-06-19,49.46,50.09,48.92,49.74,2.641
2019-06-20,50.2,50.93,49.91,50.77,2.561
2019-06-21,50.84,50.98,50.16,50.47,3.653
2019-06-24,50.36,50.53,49.49,50.29,1.506
2019-06-25,50.15,50.27,49.26,49.42,1.596
2019-06-26,49.49,49.55,48.58,48.6,2.038
2019-06-27,48.57,48.9,48.29,48.82,2.252
2019-06-28,48.81,49.9,48.73,49.9,3.532
2019-07-01,50.32,50.82,49.95,50.55,2.989
2019-07-02,50.61,51.2,50.37,50.98,1.886
2019-07-03,51.13,52.06,51.03,51.84,1.75
2019-07-05,51.54,52.32,51.49,52.01,1.408
2019-07-08,51.8,52.44,51.75,52.4,2.39
2019-07-09,52.11,52.49,51.99,52.31,1.63
2019-07-10,52.46,52.68,52.04,52.57,1.925
2019-07-11,52.61,53.1,52.34,53.08,1.64
2019-07-12,53.17,53.47,53.04,53.18,3.178
2019-07-15,53.14,53.48,52.9,53.37,1.376
2019-07-16,53.36,53.71,52.64,53.51,2.608
2019-07-17,53.49,53.5,52.37,52.42,2.076
2019-07-18,52.05,52.22,51.33,51.33,2.563
2019-07-19,51.35,51.74,50.67,50.7,2.651
2019-07-22,50.55,51.02,49.6,50.01,2.215
2019-07-23,50.14,50.23,49.36,50.08,2.16
2019-07-24,50.01,51.38,49.97,51.05,2.039
2019-07-25,51.13,51.46,50.91,51.38,1.786
2019-07-26,51.53,51.96,51.38,51.85,1.502
2019-07-29,51.9,52.19,51.8,52.15,1.536
2019-07-30,51.99,52.57,51.72,52.54,1.658
2019-07-31,52.52,52.62,51.22,51.51,1.555
2019-08-01,51.4,51.82,50.44,50.62,1.74
2019-08-02,50.44,50.83,49.59,50.4,2.742
2019-08-05,49.49,49.87,48.78,49.06,2.319
2019-08-06,49.49,49.7,49.0,49.56,1.852
2019-08-07,48.93,49.34,48.28,49.18,12.382
2019-08-08,49.97,51.06,49.97,50.82,3.012
2019-08-09,49.51,49.93,48.05,48.91,5.009
2019-08-12,50.0,50.11,47.86,48.04,2.688
2019-08-13,48.13,49.68,48.12,48.7,7.024
2019-08-14,47.54,47.67,44.59,44.65,9.514
2019-08-15,44.74,44.9,42.96,43.35,6.028
2019-08-16,43.65,44.0,43.46,43.8,4.109
2019-08-19,44.35,44.86,44.04,44.22,5.253
2019-08-20,44.0,44.36,43.54,44.14,3.436
2019-08-21,44.32,44.36,43.4,44.08,3.339
2019-08-22,44.25,44.31,43.42,43.47,3.172
2019-08-23,43.2,43.37,41.22,41.41,6.834
2019-08-26,42.11,42.34,41.48,41.76,3.142
2019-08-27,41.79,41.97,40.92,41.04,3.615
2019-08-28,40.87,41.92,40.78,41.74,4.462
2019-08-29,42.11,42.81,41.8,42.36,5.408
2019-08-30,42.5,42.54,41.8,42.06,5.099
2019-09-03,41.37,41.54,40.65,41.29,4.633
2019-09-04,41.78,41.93,41.01,41.67,5.387
2019-09-05,41.98,43.09,41.5,43.0,5.686
2019-09-06,42.93,43.71,42.93,43.63,5.854
2019-09-09,43.51,44.15,43.16,44.11,6.928
2019-09-10,43.96,44.94,43.96,44.46,5.605
2019-09-11,44.41,44.67,43.38,43.81,5.968
2019-09-12,43.75,44.21,42.95,43.82,5.926
2019-09-13,44.16,44.56,43.57,43.82,4.59
2019-09-16,43.51,44.08,43.3,44.05,4.705
2019-09-17,43.96,44.07,42.99,43.3,5.588
2019-09-18,43.27,43.57,42.86,43.38,4.606
2019-09-19,43.5,43.81,42.21,42.39,5.326
2019-09-20,42.52,42.69,41.83,41.88,8.169
2019-09-23,41.81,42.27,41.5,41.97,6.142
2019-09-24,41.76,42.07,40.69,41.31,7.617
2019-09-25,41.26,41.56,40.81,41.24,3.804
2019-09-26,41.28,41.34,40.29,40.3,3.457
2019-09-27,40.36,40.8,40.08,40.32,2.873
2019-09-30,40.45,40.73,40.24,40.37,2.987
2019-10-01,40.62,41.08,39.88,40.17,2.611
2019-10-02,39.83,39.91,38.52,38.52,4.562
2019-10-03,38.4,38.72,37.88,38.45,3.627
2019-10-04,38.61,39.36,38.33,39.04,5.835
2019-10-07,38.91,39.23,38.47,38.76,4.222
2019-10-08,38.4,38.45,37.1,37.17,6.44
2019-10-09,37.62,37.86,37.28,37.61,2.971
2019-10-10,37.64,38.16,37.48,37.66,3.229
2019-10-11,38.11,39.02,38.11,38.43,3.254
2019-10-14,38.31,38.34,37.52,37.94,3.666
2019-10-15,38.01,38.4,37.62,38.07,4.039
2019-10-16,38.14,38.61,37.98,38.1,3.401
2019-10-17,38.1,38.29,36.25,37.78,10.452
2019-10-18,37.52,37.98,36.74,36.75,5.968
2019-10-21,36.91,37.09,36.25,36.35,5.786
2019-10-22,36.31,36.53,35.76,36.34,6.113
2019-10-23,36.43,36.61,35.87,36.49,5.003
2019-10-24,36.56,36.58,35.08,35.75,8.302
2019-10-25,35.67,36.8,35.65,36.04,4.334
2019-10-28,36.27,36.57,35.85,35.85,3.426
2019-10-29,35.81,36.4,35.68,36.19,4.058
2019-10-30,36.1,36.1,35.05,35.58,5.622
2019-10-31,35.46,36.05,35.02,36.04,7.309
2019-11-01,36.28,36.88,36.07,36.74,3.682
2019-11-04,36.95,37.24,36.74,37.14,4.235
2019-11-05,37.39,37.83,37.23,37.49,3.994
2019-11-06,37.39,37.53,36.76,36.82,3.332
2019-11-07,37.35,38.3,37.22,37.8,4.795
2019-11-08,37.87,38.13,37.2,38.11,3.723
2019-11-11,38.21,39.22,37.76,39.18,8.864
2019-11-12,38.52,38.71,37.29,37.76,10.051
2019-11-13,37.5,37.62,36.67,36.85,5.113
2019-11-14,37.2,38.17,36.97,37.63,5.789
2019-11-15,37.92,38.89,37.75,38.57,7.693
2019-11-18,38.4,39.35,37.88,39.34,7.008
2019-11-19,39.41,39.68,38.84,39.38,6.753
2019-11-20,39.23,39.48,38.53,39.01,5.065
2019-11-21,39.0,39.5,38.52,38.98,5.115
2019-11-22,38.98,39.56,38.77,39.52,4.414
2019-11-25,39.57,40.24,39.09,40.09,6.903
2019-11-26,40.12,40.57,39.64,40.51,8.037
2019-11-27,40.59,40.75,40.32,40.4,5.298
2019-11-29,40.23,40.74,40.17,40.38,1.876
2019-12-02,40.5,40.58,39.72,39.86,6.129
2019-12-03,39.31,39.5,38.87,39.34,8.706
2019-12-04,39.34,41.78,39.22,40.77,25.531
2019-12-05,41.0,41.24,40.16,40.86,5.486
2019-12-06,41.27,41.32,39.35,39.72,10.05
2019-12-09,40.24,40.31,38.6,38.64,10.083
2019-12-10,38.57,40.11,37.56,37.62,8.592
2019-12-11,37.65,38.28,37.0,37.29,6.673
2019-12-12,37.26,38.24,36.91,37.78,7.02
2019-12-13,38.19,38.74,37.75,38.64,5.853
2019-12-16,39.07,40.01,38.84,39.75,8.031
2019-12-17,40.0,40.78,39.54,40.28,7.746
2019-12-18,40.76,41.59,40.7,41.15,9.27
2019-12-19,41.69,42.5,41.61,41.95,9.772
2019-12-20,43.04,43.04,41.82,42.39,11.248
2019-12-23,42.74,42.96,42.02,42.19,7.123
2019-12-24,42.18,42.71,41.75,42.02,2.824
2019-12-26,42.21,42.68,41.96,42.66,3.522
2019-12-27,42.55,42.82,41.62,41.76,4.176
2019-12-30,41.78,42.01,41.39,41.48,4.462
2019-12-31,41.47,42.09,41.22,41.97,3.993
2020-01-02,42.21,42.35,41.76,42.09,5.738
2020-01-03,41.73,41.76,41.07,41.45,4.64
2020-01-06,41.49,42.07,41.42,42.06,5.7
2020-01-07,41.88,42.18,41.57,42.13,5.104
2020-01-08,42.2,42.37,41.43,41.87,8.139
2020-01-09,42.23,42.24,40.57,40.81,7.749
2020-01-10,40.9,41.0,40.13,40.31,4.688
2020-01-13,40.4,41.05,40.06,40.8,5.81
2020-01-14,40.6,40.83,40.24,40.33,5.479
2020-01-15,40.22,40.43,39.58,39.69,6.24
2020-01-16,39.88,40.11,39.45,40.04,6.918
2020-01-17,40.01,40.11,39.32,39.49,6.566
2020-01-21,39.5,39.62,38.66,38.73,9.534
2020-01-22,39.0,39.06,38.32,38.45,4.931
2020-01-23,38.2,38.27,36.96,36.99,9.294
2020-01-24,37.0,37.07,35.4,35.79,10.79
2020-01-27,35.37,35.63,34.79,35.13,7.931
2020-01-28,35.4,35.76,35.16,35.36,6.365
2020-01-29,35.25,35.61,34.61,34.69,6.886
2020-01-30,34.29,34.56,33.49,34.19,12.968
2020-01-31,34.16,34.69,33.58,34.13,8.387
2020-02-03,33.73,33.87,32.6,33.08,11.674
2020-02-04,33.5,33.85,33.04,33.57,8.789
2020-02-05,33.86,34.68,33.81,34.34,7.414
2020-02-06,34.64,34.73,34.22,34.6,6.102
2020-02-07,35.15,35.26,34.4,34.71,6.558
2020-02-10,34.5,34.62,33.96,34.21,7.112
2020-02-11,34.5,35.07,33.97,34.97,6.382
2020-02-12,35.16,35.58,34.9,35.29,5.322
2020-02-13,35.01,35.49,34.82,34.98,3.742
2020-02-14,35.22,35.28,34.37,34.98,4.349
2020-02-18,35.02,35.7,34.97,35.1,6.058
2020-02-19,35.21,35.97,35.03,35.67,10.676
2020-02-20,32.24,32.3,29.08,29.29,44.416
2020-02-21,28.93,29.35,28.17,28.26,17.502
2020-02-24,27.5,27.51,26.35,26.93,17.547
2020-02-25,27.12,27.38,25.15,25.36,25.054
2020-02-26,25.67,26.1,24.41,24.44,18.716
2020-02-27,23.96,25.11,23.07,23.89,21.56
2020-02-28,23.73,25.32,23.39,24.61,22.712
2020-03-02,24.75,24.8,23.27,24.31,18.892
2020-03-03,24.22,24.54,22.71,23.08,20.205
2020-03-04,23.43,23.49,22.5,23.1,17.083
2020-03-05,22.85,22.86,21.25,21.48,20.784
2020-03-06,20.99,22.09,20.62,21.57,14.435
2020-03-09,20.0,20.2,19.12,19.17,14.525
2020-03-10,20.05,20.57,19.15,20.53,14.907
2020-03-11,19.81,20.29,19.28,19.8,15.62
2020-03-12,18.18,18.3,16.11,16.14,21.432
2020-03-13,17.34,17.93,15.59,16.4,17.4
2020-03-16,15.5,15.73,13.6,13.61,18.696
2020-03-17,14.45,14.45,12.21,12.74,21.756
2020-03-18,12.05,12.26,10.1,12.21,19.626
2020-03-19,12.15,13.22,11.3,12.62,14.491
2020-03-20,12.85,13.31,11.77,11.97,18.495
2020-03-23,11.9,11.99,10.81,11.28,21.613
2020-03-24,12.0,14.83,11.85,14.75,24.295
2020-03-25,15.17,16.19,14.18,14.74,19.994
2020-03-26,14.85,14.85,13.27,13.99,23.227
2020-03-27,13.58,13.58,12.27,12.79,15.406
2020-03-30,12.97,14.21,12.27,14.09,15.46
2020-03-31,14.07,14.89,13.86,14.01,16.263
2020-04-01,13.41,13.56,12.69,12.78,14.04
2020-04-02,12.75,13.94,12.52,12.76,13.34
2020-04-03,12.69,13.12,11.92,12.43,12.255
2020-04-06,13.12,14.17,12.94,13.94,17.273
2020-04-07,14.74,16.67,14.62,14.69,20.201
2020-04-08,15.13,16.16,14.82,15.8,16.588
2020-04-09,16.72,17.14,16.09,16.56,15.992
2020-04-13,16.75,16.86,15.64,16.06,11.913
2020-04-14,16.41,16.63,15.37,16.27,14.021
2020-04-15,15.57,15.75,15.0,15.2,11.604
2020-04-16,15.15,15.16,14.39,14.63,11.751
2020-04-17,15.34,15.84,15.2,15.8,9.142
2020-04-20,15.11,16.01,14.85,15.52,7.836
2020-04-21,15.16,15.5,14.86,15.15,7.964
2020-04-22,15.53,15.69,14.89,14.93,8.504
2020-04-23,14.95,15.89,14.66,15.52,10.601
2020-04-24,15.56,15.88,15.17,15.63,11.014
2020-04-27,15.72,17.09,15.72,16.98,9.611
2020-04-28,17.55,18.05,16.99,17.45,10.883
2020-04-29,18.05,19.5,18.01,18.99,15.216
2020-04-30,18.2,18.46,17.09,17.26,15.792
2020-05-01,16.79,16.81,15.9,16.46,11.226
2020-05-04,16.23,16.63,15.69,16.1,12.887
2020-05-05,16.28,16.35,15.2,15.26,10.933
2020-05-06,15.41,15.68,14.79,14.88,12.621
2020-05-07,16.79,17.52,16.22,16.42,29.842
2020-05-08,16.82,18.22,16.6,18.08,17.206
2020-05-11,18.44,18.48,17.37,18.04,13.544
2020-05-12,18.15,18.59,17.73,18.25,12.307
2020-05-13,18.07,18.1,16.32,16.85,18.875
2020-05-14,16.41,17.2,16.05,17.16,10.22
2020-05-15,16.73,17.34,16.58,17.3,11.608
2020-05-18,18.36,19.3,18.21,19.05,17.608
2020-05-19,19.17,20.28,18.66,19.64,15.383
2020-05-20,20.37,20.68,19.48,19.63,15.998
2020-05-21,19.5,20.19,19.4,19.84,13.247
2020-05-22,19.91,20.06,19.1,19.59,10.554
2020-05-26,20.35,20.56,19.8,20.37,16.65
2020-05-27,21.15,22.38,20.94,22.01,16.083
2020-05-28,21.96,22.09,21.12,21.2,11.247
2020-05-29,20.74,21.05,20.32,20.74,15.549
2020-06-01,20.65,21.82,20.57,21.53,7.165
2020-06-02,21.74,21.88,21.36,21.84,9.836
2020-06-03,22.27,23.06,22.14,22.72,8.817
2020-06-04,22.67,24.37,22.45,24.12,12.649
2020-06-05,25.73,26.53,24.75,24.82,17.165
2020-06-08,26.0,28.59,25.56,28.51,23.066
2020-06-09,27.5,27.61,25.97,26.02,18.643
2020-06-10,26.02,26.06,23.83,24.0,20.386
2020-06-11,22.0,23.63,21.8,23.59,19.971
2020-06-12,24.47,24.8,22.17,22.9,22.131
2020-06-15,21.9,25.39,21.7,24.89,20.166
2020-06-16,26.25,26.58,23.34,24.19,17.451
2020-06-17,23.97,24.4,23.2,23.3,17.233
2020-06-18,23.0,24.56,22.9,24.5,12.249
2020-06-19,24.91,25.19,23.55,23.69,35.549
2020-06-22,23.61,23.9,23.06,23.49,13.739
2020-06-23,23.83,24.15,23.52,23.71,10.52
2020-06-24,23.16,23.74,22.11,23.58,16.924
2020-06-25,22.97,23.17,22.26,22.97,14.767
2020-06-26,22.77,23.09,22.02,22.32,17.517
2020-06-29,22.39,23.39,21.88,23.05,10.919
2020-06-30,23.24,23.45,22.53,23.32,9.886
2020-07-01,23.33,24.12,23.09,23.6,8.772
2020-07-02,24.0,24.18,23.11,23.25,9.947
2020-07-06,23.79,23.94,23.28,23.69,9.234
2020-07-07,23.5,23.51,22.68,22.95,8.823
2020-07-08,22.79,22.99,22.21,22.92,9.759
2020-07-09,22.9,22.91,21.67,22.1,13.176
2020-07-10,22.02,22.95,21.83,22.93,6.352
2020-07-13,23.32,24.09,22.54,23.71,14.111
2020-07-14,23.51,24.33,23.16,24.25,8.984
2020-07-15,24.72,25.34,24.33,24.95,11.98
2020-07-16,24.58,25.6,24.39,25.5,8.514
2020-07-17,25.46,25.6,24.73,25.19,16.382
2020-07-20,25.28,25.29,24.24,24.47,8.482
2020-07-21,24.49,25.08,24.41,24.52,7.93
2020-07-22,24.33,24.96,24.12,24.86,6.608
2020-07-23,24.82,25.27,24.64,25.13,8.436
2020-07-24,24.98,25.48,24.44,24.75,8.646
2020-07-27,24.67,24.88,24.11,24.83,6.861
2020-07-28,24.47,24.96,24.34,24.52,4.636
2020-07-29,24.65,25.46,24.27,25.29,6.711
2020-07-30,24.64,26.05,24.44,25.81,7.469
2020-07-31,25.68,26.18,25.34,26.07,8.447
2020-08-03,26.07,26.13,25.34,25.71,7.97
2020-08-04,25.84,26.69,25.61,26.55,8.889
2020-08-05,26.75,26.77,25.96,26.0,9.745
2020-08-06,26.6,27.57,25.91,26.89,17.382
2020-08-07,26.6,26.88,25.66,26.21,11.786
2020-08-10,26.15,26.78,25.87,26.31,12.313
2020-08-11,26.77,27.8,26.16,26.51,12.788
2020-08-12,27.21,27.31,25.9,26.24,11.406
2020-08-13,25.92,26.97,25.61,26.69,8.121
2020-08-14,26.67,28.24,26.55,27.46,16.534
2020-08-17,27.5,27.63,26.63,27.23,10.934
2020-08-18,27.21,28.1,26.5,26.97,6.345
2020-08-19,27.13,27.41,26.71,27.32,7.599
2020-08-20,27.0,27.0,26.34,26.69,10.627
2020-08-21,26.7,26.89,26.29,26.51,4.982
2020-08-24,26.55,27.67,26.45,27.64,6.778
2020-08-25,27.78,28.0,27.18,27.57,5.04
2020-08-26,27.49,27.99,27.17,27.89,7.095
2020-08-27,28.24,28.81,27.76,28.27,10.53
2020-08-28,28.49,28.49,27.92,27.99,6.123
2020-08-31,27.82,28.25,27.68,27.85,6.894
2020-09-01,27.64,27.9,27.19,27.7,5.177
2020-09-02,27.63,28.42,27.4,28.31,6.82
2020-09-03,28.39,29.02,27.88,28.25,8.723
2020-09-04,28.45,28.86,27.98,28.75,9.383
2020-09-08,28.47,29.1,28.23,28.71,14.509
2020-09-09,28.81,29.04,28.19,28.71,7.76
2020-09-10,28.82,29.6,28.74,29.3,9.877
2020-09-11,29.36,29.81,29.04,29.28,12.297
2020-09-14,29.37,30.04,29.2,29.73,10.25
2020-09-15,30.08,30.84,29.87,30.13,11.208
2020-09-16,30.38,31.4,29.93,30.68,9.54
2020-09-17,30.26,30.81,29.9,30.26,11.888
2020-09-18,30.11,30.48,29.9,30.16,13.423
2020-09-21,29.51,29.72,28.77,28.99,13.917
2020-09-22,29.23,29.83,28.97,29.41,8.81
2020-09-23,29.72,30.01,28.64,28.82,9.745
2020-09-24,28.57,29.5,28.11,29.15,13.543
2020-09-25,28.86,29.59,28.84,29.53,9.418
2020-09-28,29.99,30.19,29.57,29.84,9.323
2020-09-29,29.65,29.91,28.9,28.96,11.466
2020-09-30,29.15,29.51,27.88,28.01,9.359
2020-10-01,28.16,28.16,27.03,27.68,13.944
2020-10-02,27.15,28.37,26.99,27.97,9.109
2020-10-05,28.1,28.63,28.06,28.39,5.875
2020-10-06,28.75,29.49,28.43,28.45,8.724
2020-10-07,28.95,29.11,28.64,28.85,4.87
2020-10-08,29.05,29.68,28.74,29.61,9.562
2020-10-09,29.89,30.08,28.9,28.92,5.73
2020-10-12,28.83,28.97,28.27,28.33,6.608
2020-10-13,27.73,28.18,27.09,27.45,13.413
2020-10-14,27.5,27.79,27.2,27.34,7.125
2020-10-15,27.47,27.87,27.22,27.83,6.885
2020-10-16,27.97,28.02,27.43,27.94,7.504
2020-10-19,28.15,28.17,27.01,27.13,15.515
2020-10-20,27.42,27.77,27.11,27.46,9.204
2020-10-21,27.46,28.57,27.1,28.47,9.283
2020-10-22,28.7,29.5,28.6,29.1,9.179
2020-10-23,29.3,29.5,28.7,29.28,5.878
2020-10-26,28.64,28.94,28.29,28.75,7.403
2020-10-27,28.56,28.64,28.06,28.21,8.317
2020-10-28,27.5,28.17,27.4,27.8,12.407
2020-10-29,27.66,28.3,27.52,28.13,7.45
2020-10-30,27.8,28.59,27.66,28.57,12.163
2020-11-02,28.8,29.66,28.36,29.6,11.089
2020-11-03,30.0,30.48,29.69,30.13,12.413
2020-11-04,29.96,30.28,29.31,29.77,8.87
2020-11-05,30.01,31.35,30.01,31.29,11.692
2020-11-06,30.75,30.98,28.85,29.3,26.844
2020-11-09,30.85,31.15,28.78,29.05,17.02
2020-11-10,29.16,30.08,28.86,30.07,8.928
