Date,Open,High,Low,Close,Volume
2019-10-29,70.6,70.79,70.4,70.6,6.16
2019-10-30,70.62,71.0,70.17,70.78,5.691
2019-10-31,71.03,72.29,70.77,72.25,5.678
2019-11-01,73.01,74.24,72.61,73.64,5.793
2019-11-04,73.65,73.65,72.46,72.92,2.982
2019-11-05,72.6,72.64,71.49,71.68,4.228
2019-11-06,71.68,72.0,71.13,71.61,2.896
2019-11-07,71.34,71.43,70.54,71.06,2.868
2019-11-08,70.84,71.43,70.75,71.06,1.768
2019-11-11,71.11,71.24,70.71,71.17,1.694
2019-11-12,71.36,72.56,71.31,72.46,5.074
2019-11-13,72.6,73.62,72.35,73.43,2.524
2019-11-14,73.61,73.84,72.48,72.74,3.113
2019-11-15,72.65,73.14,72.29,73.07,2.615
2019-11-18,73.32,74.33,72.97,73.82,3.62
2019-11-19,73.74,74.08,73.25,73.61,3.265
2019-11-20,73.67,74.2,73.14,73.93,1.63
2019-11-21,73.86,74.01,73.18,73.4,1.824
2019-11-22,73.41,73.75,73.03,73.3,1.866
2019-11-25,73.35,73.89,73.06,73.18,1.923
2019-11-26,73.59,73.76,73.09,73.44,4.523
2019-11-27,73.53,73.84,73.29,73.78,1.626
2019-11-29,73.91,74.17,73.46,73.64,0.969
2019-12-02,73.18,73.5,72.33,73.21,2.006
2019-12-03,73.4,73.97,73.25,73.96,1.782
2019-12-04,73.56,73.89,73.29,73.79,2.846
2019-12-05,73.64,73.76,73.36,73.69,1.675
2019-12-06,73.62,73.89,72.89,72.92,3.727
2019-12-09,72.96,73.16,72.6,72.92,3.794
2019-12-10,73.1,73.96,72.96,73.74,4.14
2019-12-11,73.59,74.4,73.54,74.39,3.375
2019-12-12,74.26,74.44,73.25,73.44,5.295
2019-12-13,73.29,74.54,73.19,74.39,3.218
2019-12-16,74.53,75.39,74.36,75.32,3.416
2019-12-17,75.38,75.83,74.92,75.06,2.507
2019-12-18,75.07,75.92,74.72,75.82,3.411
2019-12-19,75.78,76.13,75.56,76.01,2.78
2019-12-20,77.13,77.24,75.62,75.69,9.206
2019-12-23,75.99,75.99,75.11,75.28,2.964
2019-12-24,75.29,75.53,75.04,75.32,1.085
2019-12-26,75.76,75.87,75.5,75.81,1.596
2019-12-27,75.36,75.53,75.11,75.43,1.464
2019-12-30,75.43,75.57,75.07,75.53,2.185
2019-12-31,75.58,75.92,75.39,75.74,2.006
2020-01-02,75.67,75.75,74.24,74.56,2.524
2020-01-03,74.39,74.71,73.83,73.88,2.53
2020-01-06,73.87,74.57,73.87,74.5,2.214
2020-01-07,74.18,74.66,73.81,74.44,2.421
2020-01-08,74.67,75.24,74.5,74.95,2.51
2020-01-09,74.88,75.11,74.28,74.41,2.239
2020-01-10,74.62,75.15,74.57,74.88,2.288
2020-01-13,74.9,75.9,74.88,75.58,1.937
2020-01-14,75.62,75.96,75.19,75.61,2.683
2020-01-15,75.89,77.24,75.89,77.07,2.061
2020-01-16,77.26,77.99,77.14,77.59,2.856
2020-01-17,77.74,78.65,77.57,78.6,2.891
2020-01-21,78.51,79.06,78.21,78.98,3.016
2020-01-22,79.09,79.4,78.54,78.78,1.799
2020-01-23,78.72,80.09,78.53,80.03,3.067
2020-01-24,79.89,80.25,79.5,79.88,1.962
2020-01-27,79.57,80.1,78.93,79.27,1.898
2020-01-28,79.47,79.97,79.28,79.91,2.001
2020-01-29,79.74,79.9,79.1,79.34,1.924
2020-01-30,79.39,80.69,79.18,80.57,1.858
2020-01-31,80.28,80.6,79.79,80.32,3.835
2020-02-03,80.64,80.93,80.28,80.53,1.917
2020-02-04,80.34,80.83,79.39,79.49,2.844
2020-02-05,79.47,80.16,79.26,79.53,1.954
2020-02-06,79.67,80.62,79.32,80.25,2.688
2020-02-07,80.33,80.54,79.18,79.29,2.501
2020-02-10,79.35,79.62,78.8,78.99,1.77
2020-02-11,79.26,79.79,79.06,79.28,1.356
2020-02-12,78.96,79.65,78.79,79.44,1.652
2020-02-13,79.39,79.89,78.89,79.5,2.522
2020-02-14,79.81,80.48,79.81,80.48,1.549
2020-02-18,80.75,80.88,80.23,80.44,2.317
2020-02-19,80.32,80.64,79.82,79.86,1.58
2020-02-20,79.67,80.14,79.42,79.94,2.364
2020-02-21,79.79,80.29,79.12,79.21,2.572
2020-02-24,78.92,79.11,77.06,77.08,4.132
2020-02-25,77.25,77.39,74.54,74.79,3.49
2020-02-26,74.97,75.47,73.23,73.43,4.264
2020-02-27,73.78,75.33,70.69,70.71,6.428
2020-02-28,69.05,70.42,67.32,69.89,8.415
2020-03-02,70.23,71.85,69.58,71.11,6.647
2020-03-03,71.32,73.14,69.97,70.51,5.068
2020-03-04,71.35,74.0,71.26,73.92,3.129
2020-03-05,72.46,72.7,70.39,70.88,6.219
2020-03-06,69.06,71.32,68.36,70.93,4.949
2020-03-09,67.05,68.07,62.56,63.88,7.101
2020-03-10,64.93,67.01,61.09,65.3,8.46
2020-03-11,63.63,63.9,58.87,61.47,7.554
2020-03-12,58.21,58.21,51.92,52.13,7.99
2020-03-13,54.89,54.99,49.08,53.46,7.496
2020-03-16,49.0,50.91,44.06,44.31,7.458
2020-03-17,44.65,50.28,44.15,49.19,10.118
2020-03-18,46.49,51.47,44.58,51.2,7.766
2020-03-19,50.73,50.78,48.22,50.0,4.943
2020-03-20,49.58,52.92,48.66,49.82,10.473
2020-03-23,50.15,50.15,44.0,46.71,6.291
2020-03-24,48.33,52.83,47.69,52.01,5.653
2020-03-25,52.08,59.81,50.56,57.01,6.731
2020-03-26,55.67,62.64,55.01,61.8,4.034
2020-03-27,59.47,62.65,58.01,60.56,3.172
2020-03-30,61.31,62.22,59.12,59.99,4.697
2020-03-31,59.17,59.71,56.07,56.49,7.004
2020-04-01,54.17,54.74,50.83,51.85,3.62
2020-04-02,51.09,53.82,50.59,53.13,3.236
2020-04-03,52.33,53.65,51.65,52.14,3.284
2020-04-06,54.47,58.05,54.22,57.02,4.052
2020-04-07,58.83,60.61,57.88,58.33,3.936
2020-04-08,58.83,61.51,58.04,61.03,3.497
2020-04-09,61.49,66.57,61.04,65.26,4.323
2020-04-13,64.89,65.27,62.56,63.49,3.818
2020-04-14,65.02,65.4,63.13,63.97,3.468
2020-04-15,62.03,62.2,60.49,60.76,3.747
2020-04-16,60.83,61.01,58.59,58.73,4.854
2020-04-17,60.12,62.47,59.94,62.22,3.606
2020-04-20,61.47,62.31,60.94,61.28,2.617
2020-04-21,60.08,60.97,58.75,59.63,2.599
2020-04-22,60.51,62.29,59.74,61.83,2.973
2020-04-23,62.11,63.35,61.68,62.75,3.035
2020-04-24,63.22,63.93,62.03,63.49,2.477
2020-04-27,64.04,64.92,63.62,64.4,2.657
2020-04-28,65.38,66.08,63.11,63.48,2.905
2020-04-29,65.0,65.79,63.53,64.79,2.181
2020-04-30,64.29,64.29,61.67,61.92,2.541
2020-05-01,61.03,61.03,59.51,59.97,3.904
2020-05-04,60.08,62.99,59.61,62.06,4.067
2020-05-05,61.46,62.92,61.12,62.11,2.703
2020-05-06,62.38,62.42,60.74,61.01,2.482
2020-05-07,61.9,62.68,61.6,61.87,3.743
2020-05-08,62.62,63.35,61.47,62.12,2.43
2020-05-11,61.6,62.51,61.19,62.4,2.908
2020-05-12,62.38,62.79,60.68,60.69,3.044
2020-05-13,60.56,60.97,58.1,59.12,3.535
2020-05-14,58.55,60.31,57.17,60.17,2.722
2020-05-15,59.94,60.49,58.46,59.6,5.665
2020-05-18,61.44,62.92,61.35,62.0,3.994
2020-05-19,61.9,63.72,61.1,63.05,3.358
2020-05-20,63.15,63.54,61.15,61.32,2.606
2020-05-21,61.22,61.9,60.48,60.54,2.528
2020-05-22,60.57,61.99,60.28,61.9,1.714
2020-05-26,62.86,63.69,62.17,62.62,2.379
2020-05-27,64.25,64.26,61.62,62.45,2.407
2020-05-28,63.67,63.89,62.84,63.69,2.651
2020-05-29,63.24,63.71,62.37,63.15,3.588
2020-06-01,63.15,65.03,63.08,64.54,2.27
2020-06-02,65.04,65.22,64.39,65.16,2.324
2020-06-03,65.68,66.36,65.45,65.8,2.794
2020-06-04,65.32,65.49,63.69,64.39,2.733
2020-06-05,65.36,68.04,64.92,66.89,3.016
2020-06-08,67.56,67.99,66.94,67.39,2.712
2020-06-09,66.55,66.64,64.89,65.15,3.163
2020-06-10,65.25,65.7,64.21,64.28,3.236
2020-06-11,62.58,62.81,61.33,61.74,4.957
2020-06-12,63.85,64.14,61.04,62.03,4.722
2020-06-15,61.02,62.96,60.19,62.62,7.051
2020-06-16,64.32,64.79,61.81,62.18,5.864
2020-06-17,62.49,62.76,60.9,62.08,3.668
2020-06-18,61.56,62.42,61.38,62.28,2.906
2020-06-19,62.98,63.09,58.62,58.62,12.026
2020-06-22,58.67,60.06,58.67,59.72,4.749
2020-06-23,60.46,60.99,59.38,59.74,3.669
2020-06-24,59.01,60.15,58.49,60.02,4.127
2020-06-25,59.15,59.23,57.96,58.66,3.531
2020-06-26,58.44,58.97,56.08,56.31,14.151
2020-06-29,57.12,59.08,56.72,59.06,3.068
2020-06-30,59.08,59.15,57.88,58.62,3.558
2020-07-01,59.67,60.83,58.98,60.67,3.936
2020-07-02,61.13,61.85,60.37,60.47,3.05
2020-07-06,60.99,61.19,59.81,60.22,3.666
2020-07-07,59.54,59.61,58.79,58.88,4.23
2020-07-08,58.61,59.19,58.32,58.62,3.43
2020-07-09,58.33,58.5,57.08,58.15,4.486
2020-07-10,58.06,59.76,58.06,59.58,2.643
2020-07-13,59.8,60.65,59.46,60.08,2.866
2020-07-14,60.18,61.26,60.17,60.92,4.227
2020-07-15,61.62,62.56,61.22,61.58,4.554
2020-07-16,61.4,61.76,60.78,61.31,2.744
2020-07-17,61.48,62.49,61.47,62.41,3.872
2020-07-20,62.01,62.36,61.1,61.31,2.457
2020-07-21,61.65,62.99,61.65,62.64,3.518
2020-07-22,62.73,64.1,62.35,63.94,5.328
2020-07-23,63.74,64.59,63.47,63.67,2.92
2020-07-24,63.9,64.43,62.58,62.81,2.862
2020-07-27,62.65,62.71,61.4,61.49,2.658
2020-07-28,61.1,62.97,61.08,62.33,2.644
2020-07-29,62.17,62.69,62.12,62.51,2.162
2020-07-30,61.76,61.98,61.35,61.88,2.868
2020-07-31,61.71,62.38,61.24,62.23,2.493
2020-08-03,62.05,62.4,61.49,62.02,2.435
2020-08-04,61.72,62.76,61.72,62.51,3.008
2020-08-05,62.74,64.89,62.6,63.51,4.209
2020-08-06,63.9,64.71,63.7,64.1,2.997
2020-08-07,64.14,65.27,64.02,64.95,2.447
2020-08-10,65.18,66.94,64.82,66.79,3.569
2020-08-11,67.5,67.5,65.31,65.56,2.888
2020-08-12,66.12,67.33,65.78,67.1,2.992
2020-08-13,66.71,67.56,66.51,67.33,2.148
2020-08-14,66.83,67.02,65.6,65.94,2.598
2020-08-17,65.29,65.64,64.44,64.84,3.395
2020-08-18,64.76,65.25,64.4,64.68,1.776
2020-08-19,65.08,65.15,63.88,64.11,2.99
2020-08-20,63.65,64.04,62.98,63.11,2.32
2020-08-21,63.26,63.28,62.42,62.74,2.258
2020-08-24,62.86,63.71,62.44,63.69,1.639
2020-08-25,64.04,64.05,62.55,62.76,2.017
2020-08-26,62.4,62.55,61.12,61.17,2.556
2020-08-27,61.56,62.55,61.53,61.79,2.155
2020-08-28,61.57,61.94,60.99,61.16,2.13
2020-08-31,61.26,61.96,61.11,61.83,2.189
2020-09-01,61.52,61.74,60.76,61.12,2.098
2020-09-02,61.12,62.6,60.85,62.28,2.452
2020-09-03,62.5,62.95,60.78,61.36,2.22
2020-09-04,61.62,61.84,59.4,60.44,2.342
2020-09-08,60.31,60.5,58.63,59.54,2.93
2020-09-09,60.21,61.13,59.79,60.47,2.742
2020-09-10,60.35,60.35,58.98,59.06,2.116
2020-09-11,58.88,59.08,58.32,58.9,2.656
2020-09-14,59.26,59.77,58.79,59.58,3.398
2020-09-15,59.91,60.59,58.53,58.81,2.131
2020-09-16,58.97,60.71,58.6,60.42,3.041
2020-09-17,59.8,60.56,59.34,60.51,3.602
2020-09-18,60.33,60.67,59.37,59.99,7.896
2020-09-21,59.12,59.49,58.25,58.33,3.461
2020-09-22,58.58,59.88,58.44,59.53,3.15
2020-09-23,59.54,59.62,57.21,57.25,3.465
2020-09-24,56.65,58.45,56.17,57.87,2.879
2020-09-25,57.46,58.9,57.4,58.81,2.204
2020-09-28,58.95,59.36,58.29,58.35,2.598
2020-09-29,58.49,58.99,57.83,58.09,1.903
2020-09-30,58.48,59.42,58.33,59.18,3.256
2020-10-01,59.69,60.12,59.14,59.56,2.67
2020-10-02,59.03,60.67,58.85,60.25,2.496
2020-10-05,60.71,60.93,59.85,60.88,1.899
2020-10-06,61.05,62.43,60.62,61.12,2.249
2020-10-07,61.19,61.75,60.52,61.36,2.15
2020-10-08,61.74,63.6,61.59,63.35,2.052
2020-10-09,63.76,63.76,62.35,63.01,1.794
2020-10-12,62.83,63.78,62.49,63.39,1.615
2020-10-13,62.94,63.63,62.85,63.28,2.422
2020-10-14,63.6,64.01,63.03,63.54,1.95
2020-10-15,62.87,64.69,62.78,64.27,2.893
2020-10-16,64.33,64.94,63.77,64.06,2.688
2020-10-19,64.34,64.93,63.41,63.99,3.047
2020-10-20,64.5,65.2,64.14,64.84,1.978
2020-10-21,64.89,65.25,64.4,64.65,2.4
2020-10-22,64.82,66.25,64.14,66.14,2.268
2020-10-23,66.56,67.0,65.83,66.93,2.332
2020-10-26,66.43,66.43,65.14,65.66,2.413
2020-10-27,65.55,66.23,65.12,65.14,2.706
2020-10-28,64.15,65.07,62.86,63.05,3.352
2020-10-29,62.78,64.61,62.34,63.61,2.497
2020-10-30,63.19,63.78,61.99,62.68,3.07
2020-11-02,63.5,64.02,62.92,63.81,2.694
2020-11-03,64.62,65.21,64.29,64.55,1.871
2020-11-04,64.4,65.95,64.03,64.21,1.86
2020-11-05,63.38,65.46,63.38,63.51,3.145
2020-11-06,63.69,64.14,62.32,62.42,3.297
2020-11-09,65.62,66.79,64.99,65.19,4.296
2020-11-10,65.25,68.4,65.21,67.98,5.543
2020-11-11,68.18,68.31,66.4,66.82,3.997
2020-11-12,66.42,66.68,65.16,66.15,3.32
2020-11-13,66.68,67.64,66.07,67.28,3.07
2020-11-16,68.47,68.74,67.17,67.72,2.798
2020-11-17,67.39,67.72,66.86,67.03,3.272
2020-11-18,67.61,68.18,66.51,66.52,3.383
2020-11-19,66.14,66.51,64.73,65.12,3.423
2020-11-20,65.18,65.96,65.05,65.21,2.706
2020-11-23,65.43,65.97,64.89,65.52,2.732
2020-11-24,66.16,66.61,65.83,66.15,2.36
2020-11-25,66.15,66.18,65.28,65.98,2.563
2020-11-27,65.89,65.99,65.01,65.23,0.964
2020-11-30,64.9,65.22,63.63,63.74,4.877
2020-12-01,64.28,64.97,63.82,63.88,2.739
2020-12-02,64.32,65.79,63.83,65.71,4.899
2020-12-03,65.43,66.39,65.04,66.0,3.544
2020-12-04,65.75,66.21,63.69,64.08,4.988
2020-12-07,63.83,64.5,63.6,64.11,3.153
2020-12-08,63.78,65.03,63.78,64.65,3.138
2020-12-09,64.74,64.81,64.18,64.48,2.72
2020-12-10,64.59,64.75,64.05,64.36,2.624
2020-12-11,63.81,64.48,63.62,64.0,3.361
2020-12-14,64.5,65.01,64.0,64.02,2.798
2020-12-15,64.47,65.75,64.05,65.47,3.332
2020-12-16,65.79,65.99,64.55,64.56,3.439
2020-12-17,64.47,66.35,64.31,65.87,5.966
2020-12-18,66.17,66.39,65.0,65.35,7.468
2020-12-21,64.44,64.66,63.25,63.35,4.649
2020-12-22,63.28,63.7,62.83,63.13,1.927
2020-12-23,63.58,63.94,62.94,62.97,1.486
2020-12-24,62.99,63.09,62.36,62.95,0.74
2020-12-28,63.17,63.94,63.06,63.24,1.598
2020-12-29,63.56,63.71,63.06,63.19,1.614
2020-12-30,63.09,63.54,62.63,62.91,2.626
2020-12-31,62.96,63.78,62.51,63.71,1.896
2021-01-04,63.62,63.74,61.63,61.9,4.044
2021-01-05,62.0,62.17,60.88,61.71,4.78
2021-01-06,61.86,62.47,61.25,61.9,3.806
2021-01-07,62.01,62.32,59.73,59.95,5.234
2021-01-08,60.19,60.26,59.69,59.89,5.687
2021-01-11,59.85,60.11,58.63,59.21,5.66
2021-01-12,58.99,59.1,57.42,59.0,5.136
2021-01-13,59.05,60.81,58.83,60.58,4.415
2021-01-14,61.0,62.42,60.83,61.26,5.735
2021-01-15,61.17,62.17,60.78,61.08,3.2
2021-01-19,61.2,61.38,60.53,60.74,3.175
2021-01-20,60.54,61.56,60.28,61.44,3.361
2021-01-21,61.04,61.69,61.01,61.19,2.912
2021-01-22,61.05,61.35,60.29,60.72,2.551
2021-01-25,60.5,63.08,60.25,62.99,5.062
2021-01-26,63.16,63.44,62.29,62.29,2.825
2021-01-27,61.94,62.11,59.46,59.97,4.111
2021-01-28,60.47,62.63,60.13,62.35,4.671
2021-01-29,62.0,63.28,61.54,61.88,5.57
2021-02-01,61.9,62.75,61.18,62.47,3.099
2021-02-02,62.91,63.72,62.1,62.29,3.144
2021-02-03,62.08,62.56,61.44,61.67,2.388
2021-02-04,61.51,63.13,61.35,63.03,2.249
2021-02-05,63.38,63.54,62.74,63.12,1.834
2021-02-08,63.05,63.32,62.29,62.42,2.157
2021-02-09,62.58,62.94,61.95,62.67,1.444
2021-02-10,63.09,63.81,62.82,63.42,2.238
2021-02-11,63.01,63.34,62.72,62.9,2.327
2021-02-12,62.69,62.98,61.67,62.25,2.251
2021-02-16,62.25,62.75,61.8,62.34,2.036
2021-02-17,62.5,62.58,61.63,62.31,1.541
2021-02-18,62.13,62.45,61.77,62.13,2.485
2021-02-19,62.4,62.81,62.0,62.28,2.405
2021-02-22,62.5,62.5,60.33,61.33,2.679
2021-02-23,61.91,62.24,61.26,61.78,3.026
2021-02-24,61.41,61.97,60.85,61.28,3.504
2021-02-25,61.28,61.87,59.3,59.54,3.5
2021-02-26,59.76,59.76,57.99,57.99,4.276
2021-03-01,58.33,59.92,58.33,58.95,2.174
2021-03-02,58.97,59.1,58.39,58.56,4.291
2021-03-03,58.19,58.73,57.33,58.49,2.79
2021-03-04,58.87,60.0,58.28,58.49,2.994
2021-03-05,59.06,59.95,58.37,59.58,2.678
2021-03-08,59.74,61.9,59.63,61.46,3.384
2021-03-09,61.47,62.37,61.28,61.72,2.564
2021-03-10,61.85,63.49,61.75,63.24,4.83
2021-03-11,62.61,64.32,62.61,63.46,3.869
2021-03-12,63.79,64.49,63.32,64.38,2.974
2021-03-15,64.55,66.25,64.43,66.0,4.49
2021-03-16,65.52,66.11,65.09,65.61,3.271
2021-03-17,65.66,65.75,64.27,64.75,3.353
2021-03-18,64.5,65.07,64.27,64.81,3.39
2021-03-19,65.01,65.29,64.06,64.31,12.163
2021-03-22,64.0,64.33,63.46,64.05,2.706
2021-03-23,64.0,65.03,63.83,64.76,2.889
2021-03-24,63.74,64.96,63.74,64.49,2.345
2021-03-25,64.88,65.71,64.23,65.49,2.745
2021-03-26,65.71,66.2,65.12,66.07,2.643
2021-03-29,66.04,66.65,65.68,66.1,2.876
2021-03-30,65.54,66.02,65.26,65.79,1.658
2021-03-31,65.76,66.46,65.49,66.29,2.76
2021-04-01,66.21,66.5,65.4,65.9,1.867
2021-04-05,66.25,67.62,66.25,66.92,2.588
2021-04-06,66.56,67.36,66.39,67.12,2.24
2021-04-07,67.09,67.33,66.31,66.76,2.605
2021-04-08,66.94,67.6,66.54,66.57,2.707
2021-04-09,66.64,67.32,66.64,67.14,2.014
2021-04-12,67.37,67.9,66.35,66.64,2.885
2021-04-13,66.35,67.65,65.81,67.52,2.856
2021-04-14,67.4,67.88,67.22,67.72,2.109
2021-04-15,67.72,68.89,67.72,68.82,2.756
2021-04-16,68.94,69.41,68.79,69.07,2.756
2021-04-19,69.59,69.79,68.79,69.12,2.776
2021-04-20,69.07,70.06,68.95,69.93,2.415
2021-04-21,69.92,70.15,68.94,69.3,2.58
2021-04-22,69.3,69.45,68.62,68.72,1.855
2021-04-23,68.75,68.78,68.11,68.54,1.604
2021-04-26,68.54,68.54,67.72,68.25,2.182
2021-04-27,68.32,68.32,67.24,67.46,2.413
2021-04-28,67.68,67.79,66.96,67.46,2.079
2021-04-29,67.61,68.11,67.46,68.06,4.029
2021-04-30,68.21,68.81,67.71,68.79,2.416
2021-05-03,68.9,69.68,68.49,69.03,1.876
2021-05-04,69.1,69.29,68.65,68.99,2.478
2021-05-05,69.32,69.37,67.1,67.74,2.525
2021-05-06,67.9,68.38,67.43,68.31,2.224
2021-05-07,68.0,69.42,67.85,68.91,1.809
2021-05-10,69.23,70.23,69.06,69.51,1.631
2021-05-11,69.51,69.59,68.54,69.27,2.618
2021-05-12,69.21,69.29,67.46,67.61,2.932
2021-05-13,67.54,69.25,67.25,68.86,1.796
2021-05-14,69.14,69.74,68.75,69.06,1.892
2021-05-17,69.08,69.29,68.36,68.77,2.773
2021-05-18,68.72,68.9,68.4,68.68,3.633
2021-05-19,68.49,68.6,67.27,67.97,3.505
2021-05-20,68.07,68.35,67.62,67.87,7.501
2021-05-21,68.0,68.68,68.0,68.49,3.352
2021-05-24,68.83,69.39,68.82,68.88,1.921
2021-05-25,68.86,68.99,67.56,67.72,2.414
2021-05-26,67.91,68.92,67.61,68.51,4.215
2021-05-27,68.67,68.77,67.46,67.65,11.333
2021-05-28,67.97,68.44,67.36,67.75,4.115
2021-06-01,68.05,68.23,67.64,67.96,4.813
2021-06-02,68.04,68.22,67.46,67.92,5.493
2021-06-03,67.43,68.7,67.43,68.5,3.374
2021-06-04,68.68,68.89,67.94,68.21,3.572
2021-06-07,68.38,68.52,67.99,68.05,2.966
2021-06-08,68.31,68.31,67.25,67.72,3.75
2021-06-09,68.2,69.99,67.9,69.72,4.222
2021-06-10,69.72,70.37,69.47,69.85,2.978
2021-06-11,70.02,71.29,69.72,71.12,5.048
2021-06-14,71.46,71.83,70.83,71.62,5.34
2021-06-15,71.65,72.46,71.42,72.03,2.812
2021-06-16,72.15,72.38,70.44,70.58,3.367
2021-06-17,70.58,71.04,70.12,70.29,2.622
2021-06-18,69.67,69.89,68.86,68.89,6.455
2021-06-21,69.24,69.88,68.5,69.23,3.483
2021-06-22,68.97,69.14,68.39,68.47,2.97
2021-06-23,68.38,68.38,67.35,67.78,2.351
2021-06-24,67.85,68.24,67.57,67.78,2.117
2021-06-25,67.62,68.79,67.61,68.74,3.091
2021-06-28,69.0,69.11,68.36,68.64,2.415
2021-06-29,68.33,68.33,66.36,66.86,4.943
2021-06-30,66.32,66.85,65.49,66.24,5.431
2021-07-01,66.25,67.33,65.85,67.04,4.369
2021-07-02,67.11,67.5,66.46,67.39,3.133
2021-07-06,66.61,66.87,65.63,66.68,2.541
2021-07-07,66.6,66.82,66.19,66.72,2.035
2021-07-08,66.18,66.65,65.84,65.96,2.64
2021-07-09,66.14,66.57,65.65,66.43,3.073
2021-07-12,66.25,66.82,65.99,66.72,1.893
2021-07-13,66.67,66.84,65.74,66.06,1.695
2021-07-14,66.21,66.54,65.82,66.08,3.171
2021-07-15,65.73,66.31,65.61,66.28,3.27
2021-07-16,66.43,67.39,66.17,67.1,3.446
2021-07-19,66.76,67.04,64.22,64.91,3.935
2021-07-20,64.91,66.11,64.91,65.96,2.782
2021-07-21,66.19,66.66,65.04,65.15,2.129
2021-07-22,65.1,65.38,64.51,64.56,1.645
2021-07-23,64.72,65.49,64.67,65.36,1.372
2021-07-26,65.36,65.65,65.07,65.35,1.604
2021-07-27,65.35,66.42,64.89,66.32,2.447
2021-07-28,66.35,66.55,65.48,66.39,2.064
2021-07-29,66.71,66.71,65.92,66.21,1.564
2021-07-30,66.06,66.61,65.08,65.32,2.268
2021-08-02,65.53,66.35,65.36,65.62,1.667
2021-08-03,65.88,66.21,65.53,65.99,1.479
2021-08-04,65.46,65.53,64.55,65.43,1.996
2021-08-05,65.25,66.49,65.21,66.47,1.902
2021-08-06,66.61,66.75,66.07,66.17,1.422
2021-08-09,66.14,66.28,65.19,65.63,1.652
2021-08-10,65.54,66.08,65.38,65.88,1.297
2021-08-11,66.0,66.31,65.77,66.0,2.002
2021-08-12,65.88,66.41,65.76,66.21,1.214
2021-08-13,66.41,66.93,66.12,66.89,1.417
2021-08-16,67.02,67.78,66.61,66.79,2.262
2021-08-17,66.42,67.01,66.11,66.94,1.472
2021-08-18,66.92,66.92,66.04,66.29,1.546
2021-08-19,66.29,67.08,65.9,65.99,2.051
2021-08-20,65.79,66.82,65.37,66.68,4.974
2021-08-23,66.99,66.99,65.83,65.94,2.415
2021-08-24,66.03,66.11,65.23,65.49,3.256
2021-08-25,65.43,65.92,65.17,65.79,1.728
2021-08-26,65.66,66.25,65.5,65.89,2.097
2021-08-27,66.03,66.28,65.72,65.93,2.098
2021-08-30,66.21,66.25,65.84,65.9,1.195
2021-08-31,65.96,66.6,65.68,66.18,3.472
2021-09-01,66.47,67.16,66.26,66.8,2.4
2021-09-02,66.95,67.54,66.9,67.32,2.766
2021-09-03,67.24,67.24,66.67,66.71,1.282
2021-09-07,66.51,66.95,66.1,66.11,1.983
2021-09-08,66.12,67.49,66.0,67.0,1.881
2021-09-09,66.92,67.28,66.77,66.9,1.781
2021-09-10,66.89,66.92,66.21,66.25,2.085
2021-09-13,66.96,67.69,66.74,67.0,2.49
2021-09-14,67.25,67.56,66.64,66.92,2.562
2021-09-15,67.26,68.4,66.57,68.38,3.931
2021-09-16,68.34,68.81,67.28,67.56,2.628
2021-09-17,67.56,68.41,66.62,66.69,6.364
2021-09-20,66.1,66.64,64.75,65.51,3.241
2021-09-21,65.89,66.26,65.21,65.24,2.008
2021-09-22,65.62,66.06,65.31,65.42,1.842
2021-09-23,64.87,65.48,64.39,64.51,2.097
2021-09-24,64.54,65.22,64.54,64.89,1.715
2021-09-27,65.01,65.84,64.29,64.43,2.02
2021-09-28,64.26,64.37,61.78,61.81,4.787
2021-09-29,61.93,64.06,61.79,63.73,4.335
2021-09-30,64.13,64.4,63.23,63.25,2.998
2021-10-01,63.79,64.1,62.68,62.79,2.334
2021-10-04,62.5,63.56,62.47,63.26,2.469
2021-10-05,63.31,63.76,63.04,63.32,2.552
2021-10-06,62.86,63.98,62.44,63.88,3.696
2021-10-07,64.19,64.4,62.5,62.79,4.342
2021-10-08,62.89,63.24,62.04,62.31,2.393
2021-10-11,62.28,62.44,61.54,61.56,2.084
2021-10-12,61.84,62.39,61.56,62.21,3.888
2021-10-13,61.49,63.53,61.38,63.42,3.511
2021-10-14,63.76,64.18,63.5,64.03,2.629
2021-10-15,64.18,64.87,63.9,64.21,2.484
2021-10-18,63.87,64.31,63.31,63.71,2.787
2021-10-19,64.18,64.83,64.1,64.72,1.811
2021-10-20,65.03,65.86,64.94,65.64,1.971
2021-10-21,65.64,65.81,65.07,65.13,1.663
2021-10-22,65.31,65.69,65.15,65.58,1.112
2021-10-25,65.61,65.81,65.0,65.18,1.52
2021-10-26,65.57,66.33,65.4,65.72,1.492
2021-10-27,65.75,66.07,64.85,64.93,1.52
2021-10-28,64.93,65.46,64.59,64.86,1.935
2021-10-29,64.79,64.98,63.44,63.81,3.132
2021-11-01,63.94,64.62,63.81,64.44,2.035
2021-11-02,64.63,64.63,63.53,64.01,3.019
2021-11-03,63.85,64.43,63.44,64.09,3.198
2021-11-04,64.09,64.29,63.21,63.67,4.235
2021-11-05,63.43,64.89,63.22,63.67,3.764
2021-11-08,63.93,63.96,62.53,62.79,2.821
2021-11-09,62.66,62.85,62.19,62.53,3.098
2021-11-10,62.68,63.11,62.03,62.31,2.422
2021-11-11,62.03,62.35,60.63,60.8,3.083
2021-11-12,60.8,61.1,60.71,61.05,1.911
2021-11-15,61.47,62.49,61.19,62.28,3.092
