Date,Open,High,Low,Close,Volume
2018-02-09,55.57,57.18,54.77,56.69,2.223
2018-02-12,56.94,57.46,56.17,56.69,1.803
2018-02-13,56.66,56.76,56.15,56.46,1.453
2018-02-14,56.2,57.49,56.0,57.45,1.294
2018-02-15,57.64,58.14,57.26,58.13,1.054
2018-02-16,58.22,58.81,57.87,58.12,1.675
2018-02-20,57.88,58.36,57.39,57.59,1.224
2018-02-21,57.74,58.21,57.26,57.28,1.559
2018-02-22,57.67,58.1,56.89,56.99,1.562
2018-02-23,57.35,57.7,56.88,57.63,0.973
2018-02-26,57.63,58.33,57.01,58.21,1.221
2018-02-27,58.26,58.55,57.94,58.04,0.968
2018-02-28,58.25,58.72,57.62,57.63,1.445
2018-03-01,57.57,57.64,56.17,56.72,1.774
2018-03-02,56.67,58.69,56.67,58.6,1.714
2018-03-05,58.24,59.33,57.56,59.12,1.626
2018-03-06,59.15,60.4,58.65,60.1,2.142
2018-03-07,59.6,61.62,59.48,61.56,2.76
2018-03-08,61.93,62.64,61.32,62.15,2.633
2018-03-09,62.88,65.07,61.79,62.86,4.787
2018-03-12,63.0,63.14,60.12,60.24,3.762
2018-03-13,60.34,60.65,58.65,59.22,2.765
2018-03-14,59.21,59.67,58.22,58.47,2.3
2018-03-15,58.59,58.59,57.41,58.5,1.858
2018-03-16,58.47,59.21,57.9,58.92,2.261
2018-03-19,58.88,59.16,57.37,58.21,2.137
2018-03-20,58.43,58.76,57.6,58.01,1.498
2018-03-21,58.15,58.23,57.05,57.08,2.104
2018-03-22,56.76,57.11,56.12,56.19,1.676
2018-03-23,56.43,56.51,54.53,54.69,2.112
2018-03-26,55.03,56.75,54.93,56.71,3.45
2018-03-27,56.73,57.23,55.88,56.27,2.172
2018-03-28,56.39,56.65,55.35,56.29,2.298
2018-03-29,56.53,57.88,56.34,57.2,1.534
2018-04-02,57.0,57.17,55.12,55.42,2.532
2018-04-03,55.48,55.51,54.74,55.33,1.627
2018-04-04,55.25,55.49,54.12,55.3,1.528
2018-04-05,55.56,56.24,55.34,55.89,1.739
2018-04-06,55.69,55.99,54.24,54.49,1.192
2018-04-09,54.67,55.79,54.29,54.96,1.179
2018-04-10,55.53,56.13,55.15,55.83,1.609
2018-04-11,55.42,55.76,54.97,55.15,1.389
2018-04-12,55.1,55.74,55.0,55.26,1.647
2018-04-13,55.38,55.65,54.88,55.34,2.32
2018-04-16,56.03,57.12,55.42,57.0,1.942
2018-04-17,57.28,57.47,56.55,56.83,1.661
2018-04-18,56.9,57.25,56.26,56.75,1.433
2018-04-19,56.65,57.02,56.03,56.31,1.048
2018-04-20,56.31,56.64,55.68,56.28,1.874
2018-04-23,56.64,56.67,56.08,56.39,1.204
2018-04-24,56.68,56.95,55.43,55.81,1.615
2018-04-25,55.59,56.93,55.22,56.9,1.752
2018-04-26,56.93,57.73,56.82,57.4,1.209
2018-04-27,57.34,57.94,57.1,57.69,1.002
2018-04-30,57.99,58.11,57.13,57.18,1.335
2018-05-01,57.21,57.7,56.97,57.52,1.14
2018-05-02,57.35,57.53,56.62,56.71,1.077
2018-05-03,56.18,56.71,55.67,56.32,1.519
2018-05-04,56.1,56.96,55.53,56.64,0.866
2018-05-07,56.87,57.14,56.26,56.39,1.179
2018-05-08,56.51,57.21,56.26,56.7,1.152
2018-05-09,56.66,56.93,56.02,56.62,1.298
2018-05-10,56.88,57.89,56.62,57.85,0.887
2018-05-11,57.78,58.61,57.78,58.58,1.173
2018-05-14,58.57,59.15,58.57,58.79,1.898
2018-05-15,58.41,58.57,57.81,58.06,0.948
2018-05-16,58.16,58.23,57.64,57.88,1.196
2018-05-17,57.99,57.99,57.45,57.7,1.79
2018-05-18,57.66,58.56,57.62,58.33,1.082
2018-05-21,58.52,59.21,58.38,59.12,1.072
2018-05-22,59.03,59.23,57.94,58.01,1.097
2018-05-23,57.88,58.33,57.62,57.98,0.993
2018-05-24,58.16,58.35,57.34,57.4,1.237
2018-05-25,57.38,58.03,56.74,56.94,1.577
2018-05-29,56.35,56.54,55.69,56.12,2.15
2018-05-30,56.36,57.81,56.36,57.43,1.594
2018-05-31,57.22,57.76,56.5,56.58,1.932
2018-06-01,56.9,57.51,56.78,57.03,1.486
2018-06-04,57.0,57.44,56.52,56.58,1.991
2018-06-05,56.55,56.78,55.78,56.22,1.951
2018-06-06,56.37,57.42,56.1,57.23,1.195
2018-06-07,57.22,57.65,56.22,56.62,2.104
2018-06-08,59.26,61.25,55.61,58.05,4.837
2018-06-11,57.8,58.07,55.38,55.49,3.024
2018-06-12,55.43,57.01,55.41,57.0,2.016
2018-06-13,57.06,57.26,56.4,56.71,1.757
2018-06-14,56.88,59.42,56.77,58.79,3.711
2018-06-15,58.78,59.4,58.37,59.26,4.107
2018-06-18,58.81,58.82,57.83,58.65,2.107
2018-06-19,58.38,58.4,57.62,58.38,2.129
2018-06-20,58.34,58.56,57.79,57.96,1.264
2018-06-21,58.02,58.69,57.81,58.49,1.83
2018-06-22,58.66,59.59,58.35,59.31,3.3
2018-06-25,59.4,59.4,58.01,58.5,2.102
2018-06-26,58.5,58.94,58.23,58.7,1.123
2018-06-27,58.63,59.12,57.92,58.12,1.666
2018-06-28,58.12,58.82,57.71,58.7,2.486
2018-06-29,58.64,59.37,58.59,58.86,1.699
2018-07-02,58.39,59.08,58.03,59.08,1.78
2018-07-03,58.99,60.18,58.63,59.54,1.126
2018-07-05,59.77,59.84,59.05,59.78,1.114
2018-07-06,60.02,60.89,59.88,60.67,1.516
2018-07-09,60.74,61.38,60.68,61.24,1.773
2018-07-10,61.38,61.49,60.9,61.32,1.521
2018-07-11,61.19,62.17,61.04,61.76,1.537
2018-07-12,61.78,61.94,60.93,61.46,1.808
2018-07-13,61.61,62.05,61.18,61.78,1.105
2018-07-16,61.75,61.81,60.56,60.67,1.611
2018-07-17,60.65,61.58,60.65,61.52,1.62
2018-07-18,61.65,62.0,60.97,61.7,1.341
2018-07-19,61.77,62.07,61.15,62.0,1.39
2018-07-20,61.68,62.92,61.68,62.15,1.935
2018-07-23,61.92,62.76,61.59,62.56,1.412
2018-07-24,62.59,63.53,62.49,62.73,1.516
2018-07-25,62.62,63.81,62.54,63.75,1.128
2018-07-26,63.97,64.41,63.35,63.88,0.95
2018-07-27,64.03,64.25,63.34,63.5,0.934
2018-07-30,64.31,64.61,63.44,63.99,1.404
2018-07-31,64.39,65.43,64.2,65.12,1.581
2018-08-01,64.79,64.98,64.32,64.76,1.1
2018-08-02,64.83,65.39,64.51,65.09,0.926
2018-08-03,65.25,65.25,64.69,65.08,1.052
2018-08-06,64.88,65.11,64.5,64.61,1.126
2018-08-07,64.47,64.52,63.83,64.37,1.314
2018-08-08,64.47,64.76,63.86,64.49,1.061
2018-08-09,64.67,65.21,64.17,64.21,0.911
2018-08-10,64.04,64.04,63.09,63.31,1.468
2018-08-13,63.29,64.23,62.9,63.3,0.879
2018-08-14,63.18,64.14,62.5,63.74,1.019
2018-08-15,63.71,63.71,62.72,63.29,1.204
2018-08-16,63.49,64.24,63.12,63.9,0.88
2018-08-17,64.05,64.69,63.7,64.41,0.895
2018-08-20,64.43,64.57,63.92,64.01,1.281
2018-08-21,64.28,64.46,63.78,64.19,1.088
2018-08-22,63.84,65.07,63.69,64.88,0.997
2018-08-23,64.88,65.29,64.62,64.8,0.708
2018-08-24,64.7,65.07,64.6,65.0,0.771
2018-08-27,65.25,65.5,64.79,65.46,1.057
2018-08-28,65.69,66.33,65.26,65.89,1.094
2018-08-29,65.9,66.75,65.69,66.4,1.176
2018-08-30,66.1,66.48,65.7,65.92,1.109
2018-08-31,63.62,65.08,61.58,63.94,4.603
2018-09-04,63.94,64.76,63.76,64.17,2.058
2018-09-05,63.94,64.39,62.99,63.83,1.562
2018-09-06,63.81,65.4,63.67,64.95,1.42
2018-09-07,64.95,65.26,64.39,64.86,1.193
2018-09-10,65.13,67.0,64.57,65.0,1.555
2018-09-11,64.87,66.16,64.87,65.93,1.416
2018-09-12,65.75,66.45,65.75,66.3,1.021
2018-09-13,66.34,66.81,65.7,66.33,1.161
2018-09-14,66.28,66.28,65.47,65.73,0.949
2018-09-17,65.78,65.83,64.6,64.92,1.19
2018-09-18,64.98,66.26,64.68,66.19,1.07
2018-09-19,66.25,66.83,66.03,66.33,1.502
2018-09-20,66.62,67.33,66.18,66.89,2.046
2018-09-21,67.03,67.66,66.64,67.23,1.593
2018-09-24,67.29,67.59,66.92,67.36,0.882
2018-09-25,67.5,68.36,67.27,68.21,1.032
2018-09-26,68.46,69.08,68.05,68.62,0.975
2018-09-27,68.68,69.16,68.49,68.83,0.837
2018-09-28,68.84,69.48,68.53,69.29,1.106
2018-10-01,69.33,70.03,69.21,69.68,0.876
2018-10-02,69.68,69.86,69.31,69.81,0.84
2018-10-03,70.0,70.03,68.69,69.01,1.576
2018-10-04,68.78,68.78,66.56,66.96,1.586
2018-10-05,67.1,67.65,65.89,66.72,1.346
2018-10-08,66.67,66.67,65.02,65.57,1.186
2018-10-09,65.59,65.87,64.53,64.92,1.5
2018-10-10,64.71,65.2,63.09,63.14,1.056
2018-10-11,63.18,63.92,62.3,62.65,1.263
2018-10-12,63.52,64.21,63.05,64.06,1.209
2018-10-15,63.94,64.18,63.08,63.25,0.879
2018-10-16,63.51,65.7,63.51,65.52,0.993
2018-10-17,65.24,66.19,64.9,66.07,0.648
2018-10-18,66.09,66.17,64.12,64.53,0.802
2018-10-19,64.6,64.78,63.5,63.55,0.836
2018-10-22,63.76,63.84,63.22,63.57,0.632
2018-10-23,62.78,63.96,62.03,63.44,0.884
2018-10-24,63.47,64.11,62.03,62.14,0.782
2018-10-25,62.35,63.16,61.44,62.64,0.726
2018-10-26,61.96,62.69,60.96,61.96,0.87
2018-10-29,62.45,63.11,61.21,61.92,1.008
2018-10-30,62.28,63.65,62.18,63.57,0.924
2018-10-31,63.88,65.64,63.57,64.58,1.423
2018-11-01,64.92,65.89,64.58,65.77,0.94
2018-11-02,66.11,66.5,65.45,65.86,0.762
2018-11-05,66.0,66.39,63.69,64.56,1.26
2018-11-06,64.22,65.11,64.22,64.91,0.98
2018-11-07,65.25,67.1,65.25,66.46,0.978
2018-11-08,66.5,67.07,66.21,66.91,0.902
2018-11-09,66.88,67.58,66.31,66.95,0.818
2018-11-12,66.96,66.96,65.14,65.44,1.427
2018-11-13,65.4,65.86,63.54,63.75,1.353
2018-11-14,64.26,65.53,62.94,63.51,1.005
2018-11-15,63.12,64.51,62.62,64.3,1.14
2018-11-16,64.08,66.43,63.34,66.26,1.08
2018-11-19,66.39,66.39,63.78,64.2,1.166
2018-11-20,63.44,65.31,63.09,65.22,1.245
2018-11-21,65.31,66.95,65.31,66.48,1.202
2018-11-23,66.15,67.59,66.15,67.52,0.618
2018-11-26,68.25,68.75,67.74,68.13,1.522
2018-11-27,68.02,68.57,67.38,68.41,1.167
2018-11-28,68.33,68.48,67.28,68.35,2.438
2018-11-29,68.07,69.65,68.07,69.36,1.424
2018-11-30,69.81,70.44,68.98,69.71,2.044
2018-12-03,69.98,70.79,69.95,70.42,2.342
2018-12-04,70.6,70.71,68.49,68.72,2.122
2018-12-06,68.28,69.47,66.19,69.26,2.541
2018-12-07,65.87,68.0,60.66,60.75,5.015
2018-12-10,60.66,63.67,60.29,63.27,3.138
2018-12-11,64.02,65.19,62.3,63.69,1.906
2018-12-12,64.49,65.22,63.6,63.68,1.313
2018-12-13,64.43,64.89,63.61,64.22,1.34
2018-12-14,63.77,63.77,62.16,62.49,1.307
2018-12-17,61.87,62.46,60.45,61.12,1.665
2018-12-18,61.61,62.26,61.4,61.81,2.186
2018-12-19,61.99,62.42,60.49,60.9,1.744
2018-12-20,60.67,61.04,58.62,59.19,2.175
2018-12-21,58.61,59.84,58.61,59.15,2.884
2018-12-24,58.98,58.98,57.16,58.17,1.428
2018-12-26,58.49,61.17,57.97,61.15,1.818
2018-12-27,60.46,63.19,59.99,63.04,3.515
2018-12-28,63.24,63.24,61.58,62.41,1.81
2018-12-31,62.95,63.9,62.34,63.62,1.164
2019-01-02,62.88,63.22,61.76,62.66,1.174
2019-01-03,62.31,62.59,60.61,61.54,1.873
2019-01-04,60.5,62.32,60.43,61.55,3.483
2019-01-07,61.8,62.63,61.5,61.69,1.934
2019-01-08,61.96,63.58,61.96,63.46,1.672
2019-01-09,63.75,65.79,63.75,64.57,1.809
2019-01-10,64.29,65.07,64.02,64.91,1.168
2019-01-11,64.67,65.41,63.96,65.37,0.742
2019-01-14,65.0,65.89,64.83,65.14,1.38
2019-01-15,64.93,67.43,64.8,67.17,1.273
2019-01-16,67.25,68.25,66.71,68.04,1.743
2019-01-17,68.06,68.61,66.8,66.88,2.17
2019-01-18,67.28,67.52,65.94,67.41,2.209
2019-01-22,67.09,67.33,66.1,66.88,1.243
2019-01-23,67.11,68.15,66.21,67.2,0.97
2019-01-24,67.27,68.13,67.25,67.99,0.957
2019-01-25,68.24,68.95,68.02,68.9,1.071
2019-01-28,68.52,68.81,67.99,68.41,0.737
2019-01-29,68.42,68.89,67.77,68.44,0.81
2019-01-30,68.45,69.79,68.14,69.19,1.186
2019-01-31,68.91,69.94,68.46,69.69,1.896
2019-02-01,70.48,72.13,69.25,69.43,1.494
2019-02-04,69.43,69.68,68.4,69.31,1.345
2019-02-05,69.56,70.32,69.18,69.46,0.901
2019-02-06,69.42,69.66,68.93,69.11,0.979
2019-02-07,68.61,68.97,67.64,68.21,1.242
2019-02-08,67.94,69.04,67.81,69.02,0.858
2019-02-11,69.38,69.87,68.67,68.81,0.889
2019-02-12,69.25,69.67,68.62,69.52,0.901
2019-02-13,69.75,69.85,68.67,69.5,1.009
2019-02-14,69.39,69.49,68.88,69.0,1.069
2019-02-15,69.59,70.05,68.69,69.77,2.898
2019-02-19,69.78,70.92,69.72,70.86,1.235
2019-02-20,70.7,71.27,70.61,71.15,0.947
2019-02-21,71.03,72.0,70.89,71.58,1.159
2019-02-22,71.67,73.25,71.17,73.15,1.357
2019-02-25,73.36,73.78,73.14,73.65,1.062
2019-02-26,73.6,73.84,72.07,72.19,1.298
2019-02-27,71.93,72.29,71.58,71.75,2.353
2019-02-28,71.82,72.11,71.41,71.5,3.254
2019-03-01,71.79,73.05,71.39,72.67,3.537
2019-03-04,72.84,72.92,70.97,71.96,1.897
2019-03-05,72.25,72.79,71.34,72.56,2.058
2019-03-06,74.75,74.75,69.71,70.69,4.108
2019-03-07,71.0,73.11,70.77,72.1,1.961
2019-03-08,71.62,72.72,70.73,72.03,1.57
2019-03-11,72.11,72.63,71.92,72.2,1.5
2019-03-12,72.48,73.42,72.0,73.25,1.325
2019-03-13,73.42,73.6,72.57,73.03,0.945
2019-03-14,72.87,73.84,72.49,73.7,1.717
2019-03-15,73.68,74.19,73.44,73.81,1.761
2019-03-18,73.69,74.08,72.31,73.29,1.526
2019-03-19,73.19,73.74,72.45,73.64,1.501
2019-03-20,73.62,73.62,72.69,72.8,1.273
2019-03-21,72.68,74.47,72.68,74.31,0.975
2019-03-22,74.16,74.4,72.9,72.94,1.086
2019-03-25,73.1,73.46,72.49,73.08,0.961
2019-03-26,73.58,74.27,73.45,73.53,1.458
2019-03-27,73.53,73.7,72.74,73.21,0.948
2019-03-28,73.56,73.92,72.88,73.74,1.024
2019-03-29,73.83,74.49,73.22,74.04,1.426
2019-04-01,74.5,75.59,73.62,73.96,1.465
2019-04-02,74.11,74.62,73.04,74.4,1.152
2019-04-03,74.59,74.85,73.89,74.27,1.463
2019-04-04,74.27,74.27,72.36,72.68,1.686
2019-04-05,72.4,72.88,72.06,72.36,2.884
2019-04-08,72.28,72.51,71.14,72.51,1.183
2019-04-09,72.24,73.19,72.1,72.36,1.594
2019-04-10,72.53,73.29,72.08,72.92,0.785
2019-04-11,73.28,73.28,72.27,72.97,1.2
2019-04-12,73.0,74.31,72.89,73.24,1.124
2019-04-15,73.6,73.99,73.22,73.9,0.89
2019-04-16,74.15,74.36,71.81,72.25,1.122
2019-04-17,72.57,72.57,69.62,69.82,1.67
2019-04-18,70.11,71.16,69.69,70.31,1.982
2019-04-22,69.99,71.71,69.99,71.08,1.273
2019-04-23,71.39,72.15,71.01,71.68,1.216
2019-04-24,71.96,72.09,70.44,70.61,1.455
2019-04-25,70.26,70.66,69.86,70.38,2.192
2019-04-26,70.86,72.1,70.11,72.07,1.409
2019-04-29,72.04,72.5,71.33,71.47,1.089
2019-04-30,71.74,72.68,71.28,72.48,1.252
2019-05-01,72.44,72.73,71.61,71.85,0.826
2019-05-02,71.98,72.75,71.12,72.7,1.11
2019-05-03,72.7,73.64,72.64,73.48,1.066
2019-05-06,72.72,74.08,72.08,73.69,1.254
2019-05-07,73.11,73.44,71.7,72.31,0.931
2019-05-08,72.26,73.11,71.89,72.73,0.692
2019-05-09,72.28,73.1,71.42,72.86,0.808
2019-05-10,72.63,73.2,71.03,72.95,0.596
2019-05-13,71.78,72.27,71.15,71.7,0.722
2019-05-14,71.7,72.54,71.7,71.95,0.631
2019-05-15,71.88,72.91,71.38,72.69,0.735
2019-05-16,72.76,73.86,72.68,72.92,1.248
2019-05-17,72.34,73.67,72.34,73.18,0.841
2019-05-20,72.86,73.29,72.24,72.37,0.804
2019-05-21,72.79,73.39,72.74,73.13,0.853
2019-05-22,73.22,73.6,73.07,73.39,0.8
2019-05-23,73.01,73.27,72.71,72.98,1.127
2019-05-24,73.2,73.57,72.57,72.81,0.94
2019-05-28,73.03,74.14,71.6,71.64,1.712
2019-05-29,71.65,71.65,70.26,71.24,1.384
2019-05-30,71.3,72.49,71.3,71.61,1.314
2019-05-31,71.76,74.49,69.76,74.45,1.911
2019-06-03,74.65,75.97,74.21,75.44,1.435
2019-06-04,76.19,77.79,75.72,77.65,1.525
2019-06-05,78.36,78.92,77.94,78.07,1.446
2019-06-06,78.34,80.14,78.12,79.99,1.604
2019-06-07,80.18,81.03,80.06,80.49,1.428
2019-06-10,81.31,81.47,80.48,80.65,1.497
2019-06-11,80.74,81.31,80.22,81.02,1.155
2019-06-12,81.14,82.28,80.96,82.03,1.022
2019-06-13,82.47,82.47,80.72,81.14,1.577
2019-06-14,81.2,81.35,80.44,80.78,1.044
2019-06-17,81.0,81.36,80.57,81.12,0.685
2019-06-18,81.97,82.3,80.94,81.05,0.838
2019-06-19,81.12,83.08,81.08,82.88,0.853
2019-06-20,82.79,83.58,81.26,81.86,1.324
2019-06-21,82.05,82.4,80.77,82.22,1.718
2019-06-24,82.25,82.34,81.2,82.24,0.92
2019-06-25,82.45,83.5,82.28,82.5,1.032
2019-06-26,82.44,82.76,81.54,82.11,1.066
2019-06-27,82.41,82.94,81.8,82.89,0.766
2019-06-28,82.88,84.22,82.57,84.22,2.354
2019-07-01,84.85,85.21,84.32,85.0,1.369
2019-07-02,85.83,85.83,83.07,83.2,2.14
2019-07-03,83.57,84.65,82.8,83.82,0.941
2019-07-05,83.47,83.75,82.32,83.18,1.114
2019-07-08,82.71,83.24,82.02,82.62,1.957
2019-07-09,82.12,83.32,82.12,83.23,0.911
2019-07-10,83.65,83.95,82.62,82.74,0.662
2019-07-11,82.98,83.7,82.46,83.51,1.407
2019-07-12,83.57,83.57,81.91,82.74,0.792
2019-07-15,82.61,83.15,82.22,82.99,1.287
2019-07-16,83.0,83.43,81.97,82.05,0.998
2019-07-17,81.72,83.49,81.72,82.84,1.1
2019-07-18,82.84,83.53,82.65,82.98,0.768
2019-07-19,83.31,83.32,82.52,82.88,0.705
2019-07-22,82.84,83.62,82.55,83.24,0.83
2019-07-23,83.35,83.78,82.38,83.75,0.566
2019-07-24,83.63,84.18,83.01,84.15,0.679
2019-07-25,84.09,84.73,83.98,84.43,0.727
2019-07-26,84.73,84.73,83.96,84.5,0.664
2019-07-29,84.61,85.39,84.13,85.37,0.809
2019-07-30,85.09,85.55,84.39,85.27,0.716
2019-07-31,85.14,85.46,84.23,84.35,0.844
2019-08-01,84.2,85.7,83.94,84.5,0.94
2019-08-02,84.61,84.61,82.9,83.71,0.793
2019-08-05,82.89,83.51,81.01,81.42,1.113
2019-08-06,81.69,82.41,80.56,82.19,2.475
2019-08-07,81.52,82.78,80.74,82.65,1.329
2019-08-08,82.61,83.72,82.36,83.54,1.023
2019-08-09,83.39,84.64,83.39,84.22,1.043
2019-08-12,83.86,84.32,83.07,83.26,0.623
2019-08-13,83.72,86.08,83.72,85.04,0.92
2019-08-14,84.56,85.9,83.15,83.18,0.706
2019-08-15,83.53,84.4,83.11,83.99,0.697
2019-08-16,84.51,85.46,83.04,83.85,0.886
2019-08-19,84.48,84.79,83.65,83.85,0.913
2019-08-20,83.94,84.67,83.02,83.08,0.997
2019-08-21,83.25,83.79,81.81,83.15,1.557
2019-08-22,83.28,83.64,82.36,82.46,1.081
2019-08-23,82.51,83.03,80.08,80.42,1.226
2019-08-26,80.85,81.25,80.54,81.06,0.826
2019-08-27,81.3,81.99,80.81,81.6,0.763
2019-08-28,81.0,81.42,79.55,80.24,1.373
2019-08-29,80.72,83.18,80.72,82.15,1.722
2019-08-30,75.95,77.47,73.81,77.44,3.087
2019-09-03,77.19,77.42,74.0,74.89,2.095
2019-09-04,75.18,75.6,74.62,75.31,1.474
2019-09-05,76.19,77.0,75.8,76.93,1.831
2019-09-06,76.95,77.47,75.64,75.71,1.202
2019-09-09,75.59,75.59,74.15,74.42,1.604
2019-09-10,74.18,74.88,72.71,74.22,1.619
2019-09-11,74.25,75.04,74.25,74.79,1.253
2019-09-12,75.5,76.33,75.18,76.25,2.049
2019-09-13,76.01,76.68,74.96,75.38,1.634
2019-09-16,75.0,76.28,74.63,75.77,1.065
2019-09-17,75.66,76.75,75.55,76.39,1.399
2019-09-18,76.6,76.85,75.15,75.78,1.649
2019-09-19,75.73,76.18,75.26,75.31,0.744
2019-09-20,75.43,76.59,75.34,75.58,1.496
2019-09-23,75.35,75.92,74.82,75.55,1.006
2019-09-24,75.75,76.47,74.39,74.74,1.565
2019-09-25,75.0,75.0,73.68,74.32,1.421
2019-09-26,74.65,75.48,74.32,74.72,1.12
2019-09-27,75.21,75.43,73.17,73.56,1.017
2019-09-30,73.58,74.79,73.56,74.25,1.091
2019-10-01,74.39,74.75,73.14,73.21,1.152
2019-10-02,72.81,73.2,71.74,72.23,1.278
2019-10-03,72.35,73.54,71.26,73.44,2.094
2019-10-04,73.72,74.47,73.5,74.22,1.681
2019-10-07,73.72,74.18,73.35,73.49,1.695
2019-10-08,73.01,73.01,71.49,71.52,1.762
2019-10-09,71.83,72.58,71.63,72.25,1.555
2019-10-10,71.96,73.25,71.95,72.7,1.376
2019-10-11,73.37,74.57,72.43,73.47,1.308
2019-10-14,73.51,73.58,72.86,73.13,0.558
2019-10-15,73.81,74.3,72.94,73.79,1.048
2019-10-16,73.61,73.75,72.69,72.88,1.291
2019-10-17,73.15,73.75,72.83,73.06,0.852
2019-10-18,73.05,73.35,71.9,71.95,1.233
2019-10-21,72.32,72.43,71.62,71.83,1.221
2019-10-22,72.24,72.62,70.07,70.29,1.288
2019-10-23,70.28,71.08,70.19,70.55,0.873
2019-10-24,70.89,70.89,70.06,70.68,0.928
2019-10-25,70.57,71.61,70.25,70.44,0.956
2019-10-28,70.78,71.54,70.71,71.0,0.998
2019-10-29,71.05,72.85,70.88,72.68,1.238
2019-10-30,72.71,73.11,72.38,73.03,0.774
2019-10-31,73.02,73.72,71.9,72.75,0.756
2019-11-01,73.1,73.86,72.86,72.96,0.757
2019-11-04,73.25,73.63,72.42,72.54,0.816
2019-11-05,72.22,73.06,72.22,72.74,0.79
2019-11-06,72.83,73.42,72.4,72.87,0.816
2019-11-07,73.23,73.92,73.23,73.69,0.659
2019-11-08,73.71,73.71,72.44,72.85,0.897
2019-11-11,72.62,73.26,72.18,73.23,0.973
2019-11-12,73.25,74.22,73.25,73.63,0.926
2019-11-13,73.47,74.43,73.14,74.19,1.211
2019-11-14,74.19,74.91,73.9,74.9,0.784
2019-11-15,74.92,75.55,74.38,75.5,0.876
2019-11-18,75.76,76.75,75.66,76.42,1.583
2019-11-19,76.57,77.68,76.25,77.27,1.54
2019-11-20,76.65,77.35,75.03,76.12,1.316
2019-11-21,75.96,76.71,75.3,76.62,0.937
2019-11-22,76.7,77.17,76.14,76.95,0.561
2019-11-25,77.19,78.36,76.56,78.11,1.249
2019-11-26,78.05,78.6,78.05,78.29,1.458
2019-11-27,78.68,79.56,78.32,79.24,0.973
2019-11-29,78.62,78.93,78.12,78.27,0.645
2019-12-02,78.38,78.55,77.38,77.94,1.221
2019-12-03,77.25,78.12,77.21,77.86,1.217
2019-12-04,77.79,78.72,77.68,78.02,1.448
2019-12-05,78.21,78.74,77.78,78.21,1.316
2019-12-06,77.03,78.15,75.29,76.8,2.956
2019-12-09,76.54,76.71,75.5,75.57,1.808
2019-12-10,75.94,76.6,75.78,76.14,1.055
2019-12-11,76.14,76.76,75.86,76.67,1.26
2019-12-12,76.71,78.87,76.43,78.64,1.831
2019-12-13,78.47,79.62,78.41,79.23,1.115
2019-12-16,80.25,80.39,79.33,79.74,1.307
2019-12-17,79.79,79.79,79.13,79.57,1.184
2019-12-18,79.69,80.1,79.47,79.96,1.255
2019-12-19,80.0,80.15,79.24,79.92,0.833
2019-12-20,80.28,80.68,79.22,79.77,1.552
2019-12-23,79.89,80.61,79.02,80.17,1.145
2019-12-24,80.19,80.59,79.69,80.51,0.25
2019-12-26,80.43,80.43,79.46,80.0,0.686
2019-12-27,80.12,80.56,79.68,80.28,0.732
2019-12-30,80.1,80.42,79.57,79.86,0.55
2019-12-31,79.62,80.39,79.5,80.32,0.968
2020-01-02,80.81,80.96,79.69,80.83,1.268
2020-01-03,79.62,80.74,79.57,80.57,0.789
2020-01-06,80.37,80.94,79.96,80.79,0.74
2020-01-07,80.74,81.17,80.08,81.01,0.85
2020-01-08,81.25,82.06,81.08,81.91,1.343
2020-01-09,82.21,83.38,81.93,83.31,1.489
2020-01-10,83.47,83.58,82.59,83.41,0.876
2020-01-13,83.41,83.75,83.23,83.39,0.944
2020-01-14,83.17,84.1,82.8,84.02,1.158
2020-01-15,84.11,86.07,84.11,85.96,1.46
2020-01-16,86.47,87.45,85.94,87.26,1.402
2020-01-17,87.5,88.85,87.07,88.83,1.592
2020-01-21,88.6,89.94,88.17,89.64,2.39
2020-01-22,90.47,91.42,89.76,90.0,1.729
2020-01-23,89.67,89.71,88.29,89.25,1.218
2020-01-24,89.18,89.23,87.76,88.09,1.371
2020-01-27,86.86,89.25,86.8,88.55,0.93
2020-01-28,88.73,89.46,88.23,88.76,1.354
2020-01-29,88.75,89.58,88.53,88.58,0.978
2020-01-30,87.91,88.43,87.26,88.35,1.076
2020-01-31,88.0,88.35,86.26,86.72,1.602
2020-02-03,87.22,87.49,86.32,86.56,1.198
2020-02-04,87.57,88.29,87.17,87.54,1.252
2020-02-05,88.28,89.27,88.2,88.39,1.005
2020-02-06,88.52,88.71,87.98,88.25,0.832
2020-02-07,87.95,88.46,86.93,87.05,0.681
2020-02-10,86.62,87.53,86.43,87.35,0.602
2020-02-11,87.76,88.73,87.42,87.85,1.002
2020-02-12,87.94,88.93,87.75,88.27,0.76
2020-02-13,87.73,88.69,87.49,88.24,0.686
2020-02-14,88.33,89.06,88.1,88.33,0.797
2020-02-18,88.07,89.23,87.68,89.09,0.675
2020-02-19,89.37,90.0,88.83,89.14,0.552
2020-02-20,88.88,89.26,87.89,88.71,0.537
2020-02-21,88.5,89.39,88.47,88.92,0.64
2020-02-24,87.3,87.81,85.81,86.78,1.394
2020-02-25,87.08,87.49,83.67,84.11,1.266
2020-02-26,84.67,86.13,83.82,83.83,1.153
2020-02-27,82.89,84.72,82.0,82.07,1.287
2020-02-28,80.26,81.4,77.75,81.14,2.272
2020-03-02,82.01,83.88,81.04,83.86,1.128
