Date,Open,High,Low,Close,Volume
2018-02-09,73.02,74.28,71.0,73.68,26.616
2018-02-12,74.47,75.5,73.97,74.76,16.678
2018-02-13,74.34,75.38,74.15,75.18,11.749
2018-02-14,75.03,76.86,74.73,76.71,16.261
2018-02-15,77.18,77.46,76.4,77.08,11.066
2018-02-16,76.8,77.37,76.61,76.82,11.645
2018-02-20,76.64,77.23,76.09,76.46,12.041
2018-02-21,76.4,78.42,76.4,77.0,15.889
2018-02-22,77.28,77.48,75.94,76.27,16.049
2018-02-23,76.48,77.11,76.2,77.08,12.481
2018-02-26,77.23,77.74,76.72,77.65,17.288
2018-02-27,77.52,77.88,76.35,76.38,19.977
2018-02-28,76.6,77.13,75.45,75.49,19.33
2018-03-01,75.5,75.94,73.2,73.66,23.803
2018-03-02,73.17,73.87,71.88,73.68,21.061
2018-03-05,73.07,74.94,72.7,74.42,16.815
2018-03-06,74.93,74.99,73.75,74.06,14.891
2018-03-07,73.18,74.08,72.86,73.92,14.655
2018-03-08,74.14,74.23,73.13,74.11,10.879
2018-03-09,74.95,76.37,74.6,76.11,15.939
2018-03-12,75.95,76.53,75.92,76.02,13.398
2018-03-13,76.14,76.41,74.66,74.91,12.637
2018-03-14,75.28,75.29,73.32,73.47,18.486
2018-03-15,73.78,73.87,73.01,73.34,13.334
2018-03-16,73.17,74.14,73.15,73.47,33.034
2018-03-19,73.47,73.5,71.92,72.7,15.131
2018-03-20,73.05,73.53,72.71,72.92,13.114
2018-03-21,73.18,74.27,72.69,73.32,16.375
2018-03-22,72.33,72.48,69.87,70.31,27.652
2018-03-23,70.32,70.47,67.75,67.9,31.459
2018-03-26,69.11,70.01,68.29,69.78,19.156
2018-03-27,70.24,70.62,67.61,68.28,21.611
2018-03-28,68.48,69.04,67.53,68.26,21.712
2018-03-29,68.52,69.67,67.5,67.5,22.621
2018-04-02,68.33,69.04,66.55,67.71,29.976
2018-04-03,68.05,68.66,67.42,68.48,18.823
2018-04-04,67.16,69.56,67.05,69.31,15.651
2018-04-05,70.07,70.81,69.9,70.22,16.121
2018-04-06,69.52,70.29,67.93,68.6,21.544
2018-04-09,69.06,70.94,68.99,69.44,17.036
2018-04-10,71.05,71.24,70.29,70.51,16.022
2018-04-11,69.97,70.6,69.55,69.89,15.646
2018-04-12,70.47,72.5,70.47,72.13,24.488
2018-04-13,73.21,73.38,69.83,71.01,31.356
2018-04-16,71.09,71.34,69.76,70.07,18.877
2018-04-17,70.65,70.93,69.47,69.74,18.233
2018-04-18,69.81,70.36,68.85,68.98,15.383
2018-04-19,69.1,70.61,69.1,70.28,15.532
2018-04-20,70.4,70.84,69.75,70.0,17.63
2018-04-23,70.0,70.27,69.4,69.48,11.596
2018-04-24,69.76,70.62,68.4,69.12,16.234
2018-04-25,68.77,69.77,68.05,69.36,16.06
2018-04-26,69.11,69.59,68.9,69.18,13.83
2018-04-27,69.0,69.44,68.74,68.99,10.42
2018-04-30,69.2,69.59,68.25,68.27,12.238
2018-05-01,68.24,68.29,67.42,68.25,11.603
2018-05-02,67.95,69.02,67.75,67.99,15.287
2018-05-03,67.8,68.23,66.55,67.94,16.326
2018-05-04,67.05,68.27,66.97,67.94,12.512
2018-05-07,68.27,68.67,68.14,68.5,11.802
2018-05-08,69.65,71.45,69.39,71.0,23.603
2018-05-09,71.23,72.0,70.76,71.95,15.901
2018-05-10,71.96,72.93,71.59,72.57,11.489
2018-05-11,72.53,73.24,72.46,72.86,11.531
2018-05-14,72.93,73.3,72.5,72.62,12.616
2018-05-15,72.51,73.02,72.36,72.68,12.483
2018-05-16,72.44,72.76,71.81,71.95,11.796
2018-05-17,71.73,72.04,71.07,71.56,14.876
2018-05-18,71.26,71.32,69.89,69.96,16.161
2018-05-21,70.65,70.87,70.3,70.43,9.798
2018-05-22,70.79,71.69,70.51,71.08,14.147
2018-05-23,70.65,70.7,69.23,70.24,13.627
2018-05-24,69.84,69.89,68.49,69.31,16.554
2018-05-25,68.93,68.93,68.21,68.44,16.009
2018-05-29,67.12,67.5,65.2,65.71,37.721
2018-05-30,66.56,66.88,66.15,66.68,19.04
2018-05-31,66.55,66.95,65.75,66.69,22.633
2018-06-01,67.49,68.03,67.08,67.28,14.914
2018-06-04,67.44,67.77,67.0,67.34,10.469
2018-06-05,67.08,67.09,66.46,66.76,14.073
2018-06-06,67.21,68.42,67.1,68.23,14.862
2018-06-07,68.93,69.0,67.97,68.45,16.505
2018-06-08,68.13,68.52,67.77,68.47,11.61
2018-06-11,68.92,69.17,68.07,68.11,13.942
2018-06-12,68.26,68.57,67.44,67.61,13.737
2018-06-13,67.82,68.41,67.22,67.29,17.532
2018-06-14,67.56,67.61,65.95,66.16,24.035
2018-06-15,66.32,66.62,65.24,66.34,29.315
2018-06-18,65.75,66.81,65.38,66.75,13.681
2018-06-19,66.03,66.91,65.95,66.78,16.893
2018-06-20,67.72,67.95,67.13,67.38,16.697
2018-06-21,67.16,68.09,66.7,67.63,16.546
2018-06-22,68.04,68.21,67.16,67.2,16.06
2018-06-25,66.79,66.88,65.34,65.75,21.427
2018-06-26,65.51,66.69,64.38,66.31,22.614
2018-06-27,66.22,67.56,65.44,65.46,20.918
2018-06-28,65.98,67.13,65.56,66.88,19.86
2018-06-29,68.0,68.77,66.88,66.92,24.194
2018-07-02,66.21,67.16,65.94,67.16,12.699
2018-07-03,67.45,67.49,65.94,66.06,12.346
2018-07-05,66.44,66.83,66.22,66.56,12.359
2018-07-06,66.22,67.34,65.9,67.14,13.175
2018-07-09,67.5,69.05,67.49,68.94,15.148
2018-07-10,69.23,69.35,67.95,68.23,17.058
2018-07-11,67.97,68.46,67.84,67.91,13.263
2018-07-12,68.36,68.6,67.94,68.51,13.345
2018-07-13,67.99,68.3,66.22,67.0,34.054
2018-07-16,67.36,69.71,67.28,69.46,26.66
2018-07-17,69.5,69.87,68.8,69.35,17.263
2018-07-18,69.22,70.26,69.22,69.85,16.321
2018-07-19,69.5,69.56,68.56,68.99,14.834
2018-07-20,68.79,69.56,68.53,69.22,12.018
2018-07-23,69.16,70.45,69.01,70.21,15.764
2018-07-24,70.4,71.47,70.29,71.07,21.884
2018-07-25,70.82,71.75,70.75,71.72,14.233
2018-07-26,71.75,71.91,71.25,71.34,11.169
2018-07-27,71.36,71.82,71.16,71.69,11.194
2018-07-30,71.86,72.79,71.8,72.29,16.339
2018-07-31,72.2,72.37,71.63,71.89,13.608
2018-08-01,72.5,73.08,71.9,71.93,13.612
2018-08-02,71.34,71.93,71.02,71.84,13.249
2018-08-03,71.64,72.52,71.57,72.39,13.68
2018-08-06,72.16,72.65,71.93,72.4,10.121
2018-08-07,72.57,72.91,72.39,72.41,12.991
2018-08-08,72.14,73.21,72.06,72.89,10.179
2018-08-09,72.44,72.65,71.89,71.98,11.044
2018-08-10,70.63,70.9,69.9,70.26,20.24
2018-08-13,70.2,70.36,69.06,69.16,16.926
2018-08-14,69.3,70.2,69.25,70.01,12.668
2018-08-15,69.23,69.43,68.08,68.65,18.952
2018-08-16,69.16,69.89,69.09,69.56,13.44
2018-08-17,69.42,69.87,69.25,69.67,10.33
2018-08-20,69.46,70.7,69.38,70.53,11.233
2018-08-21,70.63,71.65,70.58,71.24,12.261
2018-08-22,71.16,71.42,70.97,71.12,7.298
2018-08-23,71.03,71.21,70.64,70.81,8.31
2018-08-24,70.6,71.26,70.51,70.67,8.76
2018-08-27,71.07,72.65,70.94,72.39,13.545
2018-08-28,72.57,72.75,72.22,72.38,9.689
2018-08-29,72.3,72.84,72.02,72.53,7.147
2018-08-30,72.09,72.36,71.33,71.46,13.198
2018-08-31,71.05,71.29,70.59,71.24,11.898
2018-09-04,70.99,71.58,70.37,71.4,10.108
2018-09-05,71.2,71.78,71.14,71.17,13.138
2018-09-06,70.93,71.11,69.92,70.11,15.207
2018-09-07,70.34,70.45,69.47,69.64,15.181
2018-09-10,69.98,70.28,69.62,69.63,12.354
2018-09-11,69.26,69.71,68.91,69.43,12.65
2018-09-12,70.96,71.65,70.51,70.51,17.435
2018-09-13,70.9,71.7,70.03,70.15,13.569
2018-09-14,70.18,70.88,70.15,70.54,9.653
2018-09-17,70.79,71.45,70.4,70.88,11.323
2018-09-18,71.3,71.59,70.6,71.36,11.457
2018-09-19,71.54,74.13,71.54,73.72,21.766
2018-09-20,74.5,75.01,74.26,74.79,23.55
2018-09-21,74.98,75.24,73.97,74.15,28.875
2018-09-24,74.08,74.53,73.12,73.84,14.023
2018-09-25,74.22,74.53,73.47,73.51,12.324
2018-09-26,73.52,73.99,72.37,72.45,15.06
2018-09-27,72.9,73.62,72.38,72.95,11.421
2018-09-28,72.06,72.43,71.48,71.74,14.342
2018-10-01,72.24,72.86,71.76,71.93,11.264
2018-10-02,71.51,72.18,71.03,71.8,12.747
2018-10-03,72.54,72.84,72.02,72.36,11.978
2018-10-04,72.78,73.98,72.02,72.62,18.957
2018-10-05,72.95,73.12,72.07,72.42,11.481
2018-10-08,71.69,72.98,71.52,72.59,11.958
2018-10-09,72.06,72.7,71.41,71.89,15.654
2018-10-10,72.07,72.5,69.87,69.95,23.68
2018-10-11,69.14,70.65,68.36,68.38,28.891
2018-10-12,70.45,71.23,68.41,69.84,29.024
2018-10-15,70.13,70.64,69.18,69.21,17.661
2018-10-16,69.89,70.04,69.17,69.71,15.454
2018-10-17,69.35,70.79,69.03,69.84,16.774
2018-10-18,69.54,70.39,68.41,68.62,18.168
2018-10-19,68.54,69.6,68.16,68.86,16.722
2018-10-22,68.89,69.21,66.57,66.59,17.891
2018-10-23,64.15,66.08,63.18,65.73,32.809
2018-10-24,65.41,65.41,63.59,63.8,23.421
2018-10-25,64.77,65.51,64.33,64.97,19.51
2018-10-26,64.17,64.74,63.18,64.21,24.066
2018-10-29,65.06,65.62,63.68,64.35,20.037
2018-10-30,64.6,65.19,63.81,64.53,19.952
2018-10-31,65.01,66.21,64.84,65.46,20.45
2018-11-01,66.09,66.44,65.2,65.83,17.744
2018-11-02,66.07,66.92,65.58,65.92,21.215
2018-11-05,66.3,67.47,66.26,67.3,14.824
2018-11-06,67.31,67.31,66.17,66.68,17.05
2018-11-07,67.29,68.31,66.7,68.26,15.529
2018-11-08,67.94,69.0,66.85,67.78,18.908
2018-11-09,67.2,67.49,65.18,65.76,27.126
2018-11-12,65.56,65.98,64.07,64.21,16.424
2018-11-13,64.38,65.44,64.32,64.78,14.121
2018-11-14,65.39,65.79,62.84,63.5,19.755
2018-11-15,62.97,64.72,62.34,64.6,19.202
2018-11-16,64.49,64.97,64.02,64.95,15.995
2018-11-19,65.08,65.54,64.2,64.62,12.227
2018-11-20,63.82,64.01,62.15,62.53,21.024
2018-11-21,62.76,63.83,62.67,62.87,12.38
2018-11-23,62.33,62.44,61.72,61.75,7.316
2018-11-26,62.67,63.92,62.5,63.73,19.065
2018-11-27,63.35,63.84,62.75,63.46,12.868
2018-11-28,63.64,65.65,62.91,65.58,17.719
2018-11-29,65.09,65.56,64.66,64.9,12.914
2018-11-30,64.37,65.0,64.11,64.79,14.208
2018-12-03,66.04,66.46,64.81,65.16,14.256
2018-12-04,64.58,64.64,61.12,62.26,27.104
2018-12-06,59.36,60.09,58.36,60.06,37.803
2018-12-07,59.72,60.72,58.14,58.35,24.282
2018-12-10,57.95,58.31,55.83,57.07,30.696
2018-12-11,58.17,58.33,55.9,56.22,23.712
2018-12-12,57.13,57.15,55.85,55.98,24.942
2018-12-13,56.38,56.44,55.41,55.77,27.671
2018-12-14,54.73,56.36,54.63,55.02,22.839
2018-12-17,54.85,55.93,53.92,54.25,26.212
2018-12-18,54.72,55.67,53.55,53.93,27.302
2018-12-19,53.9,55.4,52.18,52.82,31.483
2018-12-20,52.21,53.25,51.72,52.27,39.8
2018-12-21,51.9,52.56,49.88,50.24,52.323
2018-12-24,49.4,50.25,48.48,49.26,21.971
2018-12-26,49.65,51.45,48.42,51.44,32.006
2018-12-27,50.62,51.77,49.7,51.77,28.573
2018-12-28,51.93,52.55,51.57,51.83,23.177
2018-12-31,51.98,52.67,51.39,52.06,19.318
2019-01-02,50.68,53.74,50.67,53.53,21.646
2019-01-03,53.41,53.62,52.22,52.56,21.183
2019-01-04,54.01,55.38,53.66,55.13,24.205
2019-01-07,55.33,56.21,54.8,55.61,20.634
2019-01-08,56.03,56.19,54.76,55.46,18.84
2019-01-09,55.71,56.74,55.61,56.38,19.359
2019-01-10,55.99,56.96,55.7,56.44,16.91
2019-01-11,56.46,57.42,56.03,56.69,23.088
2019-01-14,56.1,59.3,55.7,58.93,34.783
2019-01-15,59.89,61.82,59.55,61.38,42.694
2019-01-16,61.95,62.82,61.24,62.19,27.629
2019-01-17,61.63,62.75,61.33,62.47,22.729
2019-01-18,62.86,63.19,62.01,63.12,19.947
2019-01-22,62.67,62.81,61.43,61.85,24.609
2019-01-23,62.27,62.48,61.15,62.13,16.82
2019-01-24,61.74,62.92,61.74,62.71,14.962
2019-01-25,63.33,64.45,63.23,64.02,15.827
2019-01-28,63.19,64.06,63.1,63.85,12.684
2019-01-29,63.71,64.07,63.15,63.21,13.472
2019-01-30,63.46,64.74,62.99,64.22,15.93
2019-01-31,63.65,64.6,63.64,64.46,19.443
2019-02-01,64.25,64.66,63.59,63.67,16.992
2019-02-04,63.5,64.06,63.2,64.06,11.516
2019-02-05,64.19,64.2,63.35,63.81,13.311
2019-02-06,63.83,64.61,63.56,63.89,13.774
2019-02-07,63.61,63.63,61.91,62.81,17.922
2019-02-08,62.13,62.52,61.01,62.01,15.771
2019-02-11,62.41,62.43,61.42,61.61,14.614
2019-02-12,62.15,63.34,62.15,62.67,14.347
2019-02-13,63.3,63.75,62.97,63.04,10.71
2019-02-14,62.35,62.86,61.42,62.42,12.855
2019-02-15,63.14,64.58,63.01,64.27,17.909
2019-02-19,63.73,64.65,63.52,64.38,11.014
2019-02-20,64.5,64.7,64.14,64.64,10.545
2019-02-21,64.55,64.94,64.04,64.32,10.696
2019-02-22,64.63,65.14,63.84,64.14,14.004
2019-02-25,64.59,65.43,64.45,64.53,12.853
2019-02-26,64.09,64.67,63.89,64.12,12.913
2019-02-27,64.24,64.58,63.68,64.4,13.496
2019-02-28,64.46,64.66,63.84,63.98,14.209
2019-03-01,64.78,65.69,64.11,64.47,14.376
2019-03-04,64.53,65.3,63.11,63.75,15.787
2019-03-05,63.66,63.66,61.91,62.93,18.755
2019-03-06,62.7,63.07,62.1,62.51,12.711
2019-03-07,62.03,62.12,61.21,61.9,15.789
2019-03-08,60.96,62.12,60.76,62.06,14.304
2019-03-11,62.53,62.96,62.18,62.31,14.168
2019-03-12,62.3,62.94,61.96,62.81,14.772
2019-03-13,63.14,64.23,63.0,63.65,13.781
2019-03-14,63.69,64.27,63.42,64.11,12.194
2019-03-15,64.16,65.27,64.02,65.19,37.84
2019-03-18,65.21,66.18,65.21,65.93,15.601
2019-03-19,66.46,66.83,65.35,65.63,12.724
2019-03-20,65.26,65.6,64.22,64.3,17.494
2019-03-21,63.67,64.31,62.92,63.91,18.638
2019-03-22,62.98,63.23,60.45,60.98,27.527
2019-03-25,60.98,61.66,60.05,60.33,20.899
2019-03-26,60.99,61.35,60.53,61.22,14.74
2019-03-27,61.38,61.66,60.72,60.73,16.36
2019-03-28,60.95,62.0,60.82,61.98,12.081
2019-03-29,62.33,62.81,61.96,62.22,13.406
2019-04-01,62.85,64.63,62.82,64.36,17.736
2019-04-02,64.24,64.86,63.92,64.42,9.916
2019-04-03,64.99,65.35,64.53,65.06,11.561
2019-04-04,64.81,66.2,64.81,65.82,11.916
2019-04-05,65.93,66.41,65.19,65.55,11.062
2019-04-08,65.13,66.1,65.02,66.07,10.466
2019-04-09,65.6,65.6,64.68,65.2,10.221
2019-04-10,65.48,65.69,64.78,65.52,12.293
2019-04-11,65.8,66.44,65.31,65.91,11.359
2019-04-12,67.08,68.31,66.64,67.42,19.239
2019-04-15,67.39,67.78,66.27,67.38,19.494
2019-04-16,67.5,69.42,67.39,69.31,18.636
2019-04-17,69.95,70.75,69.56,70.35,20.509
2019-04-18,70.01,70.39,69.62,69.67,13.514
2019-04-22,69.58,69.71,69.01,69.09,13.196
2019-04-23,68.84,69.3,68.38,69.2,13.205
2019-04-24,68.99,69.22,68.4,68.83,9.7
2019-04-25,68.56,69.18,68.15,68.73,8.914
2019-04-26,68.9,69.58,68.51,69.51,10.693
2019-04-29,69.69,71.94,69.58,71.03,16.491
2019-04-30,71.02,71.33,70.22,70.7,11.122
2019-05-01,70.68,71.17,69.74,69.96,13.262
2019-05-02,69.74,70.48,69.48,70.36,12.187
2019-05-03,70.39,70.98,70.0,70.67,11.487
2019-05-06,69.05,70.67,68.76,70.41,12.004
2019-05-07,69.35,69.5,67.62,68.16,17.673
2019-05-08,67.88,68.85,67.71,68.22,9.47
2019-05-09,66.83,67.86,66.43,67.63,16.994
2019-05-10,67.27,68.1,66.53,67.9,12.319
2019-05-13,66.13,66.33,63.96,64.38,23.494
2019-05-14,64.62,65.97,64.35,65.26,15.096
2019-05-15,64.46,65.22,64.02,64.87,14.571
2019-05-16,65.31,66.39,65.17,65.98,10.573
2019-05-17,64.97,65.93,64.89,65.07,11.504
2019-05-20,64.75,65.5,64.52,64.96,11.606
2019-05-21,65.5,66.09,65.2,66.08,11.052
2019-05-22,65.84,65.92,64.64,64.66,12.565
2019-05-23,63.82,63.94,63.08,63.9,15.042
2019-05-24,64.29,64.71,64.06,64.39,9.715
2019-05-28,64.09,64.45,63.76,63.79,14.727
2019-05-29,63.15,63.83,62.72,63.71,13.836
2019-05-30,64.77,65.25,63.25,63.61,13.571
2019-05-31,62.39,62.87,61.97,62.15,19.969
2019-06-03,62.1,62.78,61.94,62.61,19.637
2019-06-04,63.79,65.94,63.76,65.88,17.743
2019-06-05,65.45,66.02,64.5,65.78,12.536
2019-06-06,65.82,66.77,65.5,66.47,10.869
2019-06-07,66.16,66.8,65.62,65.69,11.674
2019-06-10,66.88,67.98,66.73,67.12,10.995
2019-06-11,67.58,68.03,67.16,67.88,9.801
2019-06-12,67.65,67.81,66.63,66.81,9.878
2019-06-13,66.83,67.44,66.77,67.08,9.454
2019-06-14,67.15,67.72,66.5,67.48,8.902
2019-06-17,67.5,67.51,66.4,66.54,8.136
2019-06-18,66.81,68.25,66.5,67.98,12.199
2019-06-19,68.16,68.59,67.58,67.59,12.335
2019-06-20,68.56,68.72,67.24,68.1,15.557
2019-06-21,68.03,68.96,67.82,67.97,19.502
2019-06-24,67.82,68.5,67.38,67.41,11.224
2019-06-25,67.46,67.48,66.48,66.54,14.206
2019-06-26,67.04,67.72,66.77,67.22,13.654
2019-06-27,67.62,68.43,67.53,68.15,11.989
2019-06-28,69.28,70.21,69.13,70.03,20.389
2019-07-01,70.86,71.64,70.19,70.74,13.574
2019-07-02,70.36,70.98,70.09,70.44,10.272
2019-07-03,70.71,71.2,70.28,70.85,7.632
2019-07-05,71.27,71.8,70.98,71.4,9.107
2019-07-08,70.76,71.69,70.64,71.13,10.196
2019-07-09,70.53,71.67,70.41,71.56,9.478
2019-07-10,71.5,71.94,70.65,71.13,12.153
2019-07-11,71.43,72.0,71.09,71.61,10.739
2019-07-12,71.89,72.02,71.58,71.77,15.356
2019-07-15,71.73,72.15,70.08,71.71,23.366
2019-07-16,71.7,72.0,71.09,71.32,16.517
2019-07-17,71.19,71.5,70.62,70.82,12.278
2019-07-18,70.54,71.9,70.48,71.79,13.407
2019-07-19,71.73,72.17,70.86,70.92,11.185
2019-07-22,70.72,71.29,70.68,71.11,7.931
2019-07-23,71.33,72.18,71.3,71.99,11.804
2019-07-24,71.66,73.08,71.66,73.01,12.513
2019-07-25,72.96,73.08,70.93,71.39,15.698
2019-07-26,72.15,72.64,71.85,72.16,10.626
2019-07-29,71.91,72.34,71.73,71.76,8.561
2019-07-30,71.03,71.71,70.58,71.71,9.208
2019-07-31,71.4,71.66,70.81,71.16,13.617
2019-08-01,70.67,71.09,67.6,68.35,22.571
2019-08-02,67.61,68.06,66.63,67.61,14.771
2019-08-05,65.6,65.82,64.58,65.18,21.145
2019-08-06,66.0,66.33,64.83,66.25,12.412
2019-08-07,64.63,65.32,63.64,65.14,18.418
2019-08-08,65.85,66.79,65.63,66.74,13.578
2019-08-09,66.33,66.57,65.21,66.05,13.605
2019-08-12,64.61,64.79,63.84,64.24,13.04
2019-08-13,63.9,65.96,63.51,64.83,19.057
2019-08-14,62.88,63.04,61.18,61.41,29.371
2019-08-15,61.98,62.37,60.72,61.32,16.34
2019-08-16,61.93,63.66,61.85,63.48,16.451
2019-08-19,64.82,64.91,64.16,64.31,13.313
2019-08-20,63.72,64.08,63.35,63.42,9.816
2019-08-21,64.13,64.17,63.06,63.25,14.693
2019-08-22,63.81,64.21,63.41,63.91,9.718
2019-08-23,63.28,64.13,61.52,61.95,17.998
2019-08-26,62.57,62.82,62.17,62.72,10.629
2019-08-27,63.01,63.1,61.16,61.66,17.219
2019-08-28,61.3,62.8,61.3,62.36,12.344
2019-08-29,63.31,64.23,63.1,63.9,11.478
2019-08-30,64.34,64.82,64.19,64.35,11.845
2019-09-03,64.0,64.04,62.32,63.42,11.992
2019-09-04,64.0,64.48,63.84,64.28,9.69
2019-09-05,65.65,67.28,65.61,66.34,14.724
2019-09-06,66.19,66.5,65.75,65.97,10.476
2019-09-09,66.76,69.3,66.69,68.79,20.193
2019-09-10,69.18,70.01,68.45,68.98,18.146
2019-09-11,68.72,69.21,68.11,68.9,11.859
2019-09-12,68.11,70.06,67.93,69.3,15.529
2019-09-13,70.34,70.74,69.85,70.39,14.313
2019-09-16,68.96,70.11,68.96,69.83,12.064
2019-09-17,69.78,69.78,68.67,69.48,10.917
2019-09-18,69.21,70.35,68.96,70.09,11.234
2019-09-19,70.06,70.47,69.59,69.73,10.069
2019-09-20,70.15,70.54,69.33,69.35,26.002
2019-09-23,68.62,69.7,68.61,69.55,9.546
2019-09-24,69.5,69.57,67.56,67.9,16.802
2019-09-25,67.91,69.7,67.87,69.38,12.243
2019-09-26,69.32,69.53,68.8,69.11,8.556
2019-09-27,69.82,70.36,69.06,69.46,11.56
2019-09-30,69.8,69.9,69.01,69.08,8.661
2019-10-01,69.57,70.27,68.01,68.15,12.428
2019-10-02,67.76,67.8,66.19,66.26,14.761
2019-10-03,66.08,66.73,64.79,66.7,12.646
2019-10-04,66.76,68.24,66.67,68.18,10.977
2019-10-07,67.87,68.84,67.86,68.15,7.836
2019-10-08,67.03,67.18,66.03,66.4,13.501
2019-10-09,67.0,67.77,66.79,67.43,8.358
2019-10-10,67.77,69.29,67.55,68.62,9.817
2019-10-11,69.99,70.93,69.99,70.1,14.922
2019-10-14,69.53,70.5,69.46,70.24,11.399
2019-10-15,70.17,72.08,68.7,71.22,22.03
2019-10-16,70.82,71.46,69.42,69.5,17.295
2019-10-17,70.03,70.34,69.18,69.6,11.383
2019-10-18,69.32,70.09,69.14,69.74,10.414
2019-10-21,70.52,71.89,70.52,71.81,13.081
2019-10-22,71.72,72.87,71.47,72.06,11.052
2019-10-23,71.9,72.47,71.73,72.45,10.327
2019-10-24,72.55,72.86,71.86,72.3,7.446
2019-10-25,71.97,73.42,71.81,73.17,10.498
2019-10-28,73.73,74.28,73.44,73.59,13.087
2019-10-29,73.14,73.79,72.72,73.09,9.592
2019-10-30,72.75,73.35,72.1,72.97,12.432
2019-10-31,72.36,72.97,71.33,71.86,16.864
2019-11-01,72.25,73.99,72.1,73.84,12.935
2019-11-04,74.94,75.27,74.11,75.15,12.585
2019-11-05,75.19,75.97,74.64,74.83,14.403
2019-11-06,74.42,75.05,73.97,74.42,12.629
2019-11-07,75.41,76.28,75.41,75.81,14.34
2019-11-08,75.48,76.12,75.06,76.12,7.927
2019-11-11,75.45,76.08,75.24,75.6,6.02
2019-11-12,75.55,75.96,75.01,75.07,11.067
2019-11-13,74.25,74.91,73.71,73.91,14.041
2019-11-14,73.61,74.01,73.33,73.84,9.447
2019-11-15,74.34,74.46,73.68,74.4,10.294
2019-11-18,74.29,74.64,73.56,74.4,8.526
2019-11-19,74.97,75.24,74.47,74.82,9.096
2019-11-20,74.63,74.72,73.22,73.91,12.8
2019-11-21,74.08,74.63,73.51,73.9,8.585
2019-11-22,74.1,74.92,73.97,74.87,7.911
2019-11-25,74.93,75.85,74.87,75.68,11.498
2019-11-26,75.84,75.84,74.82,75.46,11.306
2019-11-27,75.84,76.13,75.5,75.72,7.592
2019-11-29,75.43,75.8,74.99,75.12,6.247
2019-12-02,75.42,75.93,74.43,74.52,11.085
2019-12-03,73.38,73.47,72.5,73.33,13.559
2019-12-04,73.83,74.59,73.42,74.23,8.266
2019-12-05,74.65,74.85,74.35,74.71,9.581
2019-12-06,75.93,76.22,75.6,75.81,9.878
2019-12-09,75.18,75.92,75.08,75.33,8.817
2019-12-10,75.07,76.27,74.87,75.78,13.02
2019-12-11,76.12,76.21,75.5,75.55,10.485
2019-12-12,75.81,77.52,75.62,77.05,15.829
2019-12-13,77.05,77.83,76.06,76.39,13.447
2019-12-16,77.36,77.6,76.9,76.91,13.967
2019-12-17,77.29,78.13,77.13,77.74,14.409
2019-12-18,77.7,78.33,77.66,77.92,12.643
2019-12-19,78.0,78.52,77.94,78.2,13.006
2019-12-20,78.94,79.05,78.04,78.51,32.019
2019-12-23,78.67,78.97,78.44,78.76,9.256
2019-12-24,78.7,78.94,78.46,78.59,4.576
2019-12-26,78.75,79.84,78.65,79.83,11.993
2019-12-27,80.0,80.18,79.58,79.67,10.868
2019-12-30,80.15,80.42,79.34,79.51,10.085
2019-12-31,79.32,79.94,79.1,79.89,8.031
2020-01-02,80.13,81.26,80.03,81.23,12.729
2020-01-03,79.8,80.52,79.45,79.7,12.437
2020-01-06,78.72,79.55,78.72,79.45,10.06
2020-01-07,79.29,79.3,78.73,78.76,10.469
2020-01-08,78.77,80.0,78.68,79.36,11.292
2020-01-09,80.98,80.98,79.73,80.08,12.896
2020-01-10,80.0,80.01,79.07,79.25,10.062
2020-01-13,79.5,80.72,79.0,80.65,16.566
2020-01-14,81.2,83.11,80.97,81.91,24.972
2020-01-15,81.73,82.05,80.73,81.24,16.064
2020-01-16,81.96,82.13,80.85,81.0,10.426
2020-01-17,81.16,81.4,80.81,81.12,12.413
2020-01-21,80.48,80.91,79.87,79.9,10.522
2020-01-22,80.2,80.48,79.86,80.1,8.046
2020-01-23,79.58,80.08,78.92,79.8,11.618
2020-01-24,79.62,79.67,77.64,78.42,15.036
2020-01-27,76.26,77.0,75.85,76.71,15.86
2020-01-28,77.21,78.13,76.78,77.24,10.96
2020-01-29,77.54,77.9,76.41,76.48,9.479
2020-01-30,75.74,77.54,75.5,77.43,12.498
2020-01-31,75.96,76.18,73.91,74.41,17.101
2020-02-03,74.7,76.21,74.7,75.13,11.096
2020-02-04,76.75,77.27,76.43,76.5,12.173
2020-02-05,77.92,78.98,77.81,78.85,13.07
2020-02-06,79.8,79.86,78.4,78.97,12.826
2020-02-07,78.13,79.05,78.06,78.69,8.342
2020-02-10,78.08,78.74,78.05,78.48,8.418
2020-02-11,78.75,79.55,78.64,79.09,9.437
2020-02-12,79.9,80.77,79.3,79.33,9.484
2020-02-13,78.89,79.28,78.62,79.0,8.946
2020-02-14,78.89,79.09,78.45,78.79,9.057
2020-02-18,78.61,78.86,77.51,77.58,10.344
2020-02-19,77.87,78.39,77.62,78.05,9.145
2020-02-20,77.66,78.69,77.31,78.22,11.763
2020-02-21,77.56,77.96,76.15,76.44,14.02
2020-02-24,73.38,74.05,72.44,72.53,21.096
2020-02-25,72.63,73.21,69.0,69.43,27.451
2020-02-26,70.02,70.61,68.16,68.18,25.552
2020-02-27,66.1,66.89,64.4,64.45,34.657
2020-02-28,62.0,64.45,61.34,63.46,46.013
2020-03-02,63.85,67.61,63.12,67.59,29.006
