Date,Open,High,Low,Close,Volume
2018-02-09,63.45,64.58,61.46,63.84,4.871
2018-02-12,64.48,65.7,64.02,64.77,3.424
2018-02-13,64.67,66.4,64.29,66.08,3.571
2018-02-14,65.46,68.42,65.18,68.16,4.69
2018-02-15,68.16,68.82,66.88,67.8,4.187
2018-02-16,67.6,68.43,66.98,67.93,3.301
2018-02-20,67.45,67.89,65.83,66.25,3.236
2018-02-21,66.29,67.49,66.13,66.27,4.522
2018-02-22,66.53,67.65,66.41,66.46,4.15
2018-02-23,66.88,67.17,65.76,66.81,2.896
2018-02-26,66.92,67.05,66.06,66.29,3.243
2018-02-27,66.16,67.09,65.59,65.6,4.396
2018-02-28,65.96,65.96,64.05,64.06,5.537
2018-03-01,64.27,65.58,64.14,64.79,4.265
2018-03-02,64.38,65.42,64.1,65.19,2.89
2018-03-05,64.88,66.5,64.6,66.16,3.662
2018-03-06,66.62,67.87,66.23,67.39,3.73
2018-03-07,66.96,68.11,66.68,67.68,3.537
2018-03-08,68.12,69.07,67.39,69.03,4.016
2018-03-09,69.73,70.68,69.43,70.22,4.11
2018-03-12,70.24,70.48,69.17,69.27,3.176
2018-03-13,69.38,70.29,68.77,69.24,3.246
2018-03-14,69.65,70.02,69.15,69.36,3.329
2018-03-15,69.56,69.77,67.45,68.63,4.535
2018-03-16,68.51,69.98,68.5,69.68,6.082
2018-03-19,69.4,69.57,68.72,69.21,2.774
2018-03-20,69.7,71.82,69.44,71.46,4.724
2018-03-21,71.81,73.88,71.71,73.21,4.356
2018-03-22,72.37,73.89,72.11,72.97,3.81
2018-03-23,73.4,74.48,71.17,71.28,5.858
2018-03-26,72.1,74.06,72.08,73.68,4.245
2018-03-27,73.88,74.92,72.4,72.88,3.64
2018-03-28,73.13,73.43,71.59,71.82,4.082
2018-03-29,72.23,73.64,72.13,73.11,2.791
2018-04-02,72.95,73.38,70.84,71.8,3.373
2018-04-03,72.7,72.79,71.38,72.6,3.66
2018-04-04,71.59,72.82,70.31,72.57,4.383
2018-04-05,73.24,73.95,72.73,73.41,4.706
2018-04-06,72.71,73.46,71.53,72.45,3.212
2018-04-09,72.47,72.99,71.65,71.67,3.89
2018-04-10,72.94,74.13,72.86,73.7,3.906
2018-04-11,73.71,74.47,73.41,74.02,3.917
2018-04-12,74.3,74.62,73.42,74.25,2.358
2018-04-13,74.46,75.0,73.97,74.59,2.486
2018-04-16,74.98,77.92,74.78,77.52,4.84
2018-04-17,77.79,78.82,76.6,78.55,3.866
2018-04-18,79.07,79.98,78.51,78.78,4.193
2018-04-19,78.8,79.81,78.21,79.4,3.148
2018-04-20,79.4,80.04,79.14,79.76,2.558
2018-04-23,79.98,80.22,78.88,79.85,2.947
2018-04-24,80.32,81.63,79.12,79.78,4.744
2018-04-25,79.19,80.28,78.18,80.23,3.272
2018-04-26,80.7,83.27,79.96,82.93,4.33
2018-04-27,82.56,82.63,81.31,81.43,3.288
2018-04-30,75.47,79.01,74.1,74.91,28.076
2018-05-01,74.28,74.43,70.46,72.9,20.93
2018-05-02,73.28,77.63,72.94,75.84,13.326
2018-05-03,76.28,77.72,74.52,77.46,9.029
2018-05-04,76.9,77.51,76.1,76.94,5.612
2018-05-07,77.23,78.97,76.46,76.5,5.857
2018-05-08,76.43,76.92,74.28,75.31,6.857
2018-05-09,76.17,78.11,75.84,77.11,4.827
2018-05-10,77.94,78.25,76.62,77.54,4.532
2018-05-11,77.72,77.97,76.99,77.33,3.549
2018-05-14,77.84,78.6,77.52,78.34,4.937
2018-05-15,77.85,78.64,76.72,77.29,5.869
2018-05-16,77.1,77.27,75.93,76.73,6.89
2018-05-17,77.6,80.92,77.24,80.71,9.676
2018-05-18,80.58,80.72,79.1,79.53,4.016
2018-05-21,79.98,80.11,78.59,78.85,3.866
2018-05-22,79.16,80.36,78.25,78.49,4.112
2018-05-23,77.77,78.93,77.21,78.87,4.419
2018-05-24,78.17,79.26,77.55,79.11,6.09
2018-05-25,77.9,77.97,75.93,77.0,6.419
2018-05-29,77.01,78.84,76.53,77.61,6.146
2018-05-30,78.77,80.47,77.96,79.55,6.101
2018-05-31,79.4,82.69,79.03,79.03,8.272
2018-06-01,79.78,82.03,79.0,81.92,6.98
2018-06-04,82.3,83.33,81.55,81.93,6.655
2018-06-05,81.9,82.2,79.73,80.33,4.852
2018-06-06,80.05,80.15,77.55,78.76,6.32
2018-06-07,79.52,79.61,78.35,79.15,4.198
2018-06-08,78.84,79.34,78.03,78.99,4.059
2018-06-11,78.94,78.94,76.84,77.77,5.268
2018-06-12,77.89,78.31,75.22,75.46,7.553
2018-06-13,75.61,75.79,74.44,74.88,4.646
2018-06-14,75.61,76.19,75.08,75.19,4.88
2018-06-15,74.71,75.46,73.27,73.56,8.449
2018-06-18,73.64,75.23,73.25,74.79,4.518
2018-06-19,74.01,75.15,73.71,74.52,3.828
2018-06-20,74.5,74.91,73.3,73.82,3.217
2018-06-21,73.46,73.8,72.23,72.48,4.776
2018-06-22,74.03,74.18,72.56,72.62,11.18
2018-06-25,72.83,72.9,69.28,69.97,7.899
2018-06-26,70.07,71.23,70.05,70.54,4.479
2018-06-27,71.02,71.69,69.03,69.2,5.759
2018-06-28,69.47,70.48,69.06,69.49,4.546
2018-06-29,69.91,71.27,69.71,70.16,5.577
2018-07-02,69.69,70.4,69.2,70.27,5.351
2018-07-03,70.55,72.62,70.28,70.82,6.832
2018-07-05,71.41,72.46,68.18,69.6,8.436
2018-07-06,69.21,70.98,69.12,70.2,4.055
2018-07-09,70.44,72.17,70.4,71.82,5.463
2018-07-10,71.89,73.18,71.78,71.87,3.966
2018-07-11,70.96,71.69,69.3,69.96,4.441
2018-07-12,70.53,70.67,69.27,70.51,3.951
2018-07-13,70.87,71.98,70.48,71.74,4.885
2018-07-16,71.05,71.9,70.79,71.42,3.077
2018-07-17,71.38,72.65,70.83,71.7,3.111
2018-07-18,71.47,72.75,70.61,72.56,5.09
2018-07-19,72.89,73.45,72.6,72.86,3.149
2018-07-20,72.65,73.26,72.1,72.52,4.232
2018-07-23,73.06,73.39,72.31,73.0,3.606
2018-07-24,73.43,74.56,73.04,73.74,4.224
2018-07-25,73.86,74.86,73.36,74.72,5.236
2018-07-26,75.89,80.63,75.41,80.16,11.435
2018-07-27,80.62,81.9,79.7,80.99,5.451
2018-07-30,81.66,82.27,81.19,81.5,4.166
2018-07-31,81.62,82.61,80.72,80.83,4.687
2018-08-01,80.25,81.07,79.85,80.76,4.279
2018-08-02,80.28,80.3,79.22,79.73,3.785
2018-08-03,79.72,80.34,78.41,79.09,3.075
2018-08-06,79.4,79.93,78.81,79.84,3.837
2018-08-07,80.4,81.93,80.11,81.27,4.146
2018-08-08,80.74,81.99,80.18,81.69,3.171
2018-08-09,81.85,82.18,80.45,80.75,3.028
2018-08-10,80.34,81.24,80.33,80.93,2.708
2018-08-13,81.13,81.74,80.03,80.09,2.308
2018-08-14,80.71,80.86,79.28,80.11,3.414
2018-08-15,79.02,79.32,76.81,77.18,6.163
2018-08-16,77.53,78.43,76.58,76.69,4.076
2018-08-17,77.27,77.37,76.22,77.11,3.374
2018-08-20,77.37,79.22,77.18,78.76,3.352
2018-08-21,79.03,80.8,78.81,79.01,5.733
2018-08-22,79.1,80.52,79.02,80.21,3.839
2018-08-23,80.28,81.74,79.95,81.62,3.392
2018-08-24,82.12,83.86,81.68,83.82,6.092
2018-08-27,84.05,84.79,83.19,83.68,4.305
2018-08-28,83.71,84.58,83.51,83.91,3.223
2018-08-29,84.15,84.55,82.95,83.72,3.625
2018-08-30,83.94,83.95,82.03,83.12,4.42
2018-08-31,82.79,83.0,81.08,82.29,6.667
2018-09-04,82.75,85.08,82.6,84.28,6.036
2018-09-05,84.06,84.47,82.42,83.94,5.719
2018-09-06,83.78,85.34,82.75,82.8,4.468
2018-09-07,82.8,82.85,81.52,82.51,3.589
2018-09-10,82.7,83.1,82.15,82.43,4.068
2018-09-11,82.25,83.85,81.71,83.52,3.835
2018-09-12,83.63,85.22,83.59,84.2,5.582
2018-09-13,84.3,84.54,82.87,84.09,4.576
2018-09-14,84.04,84.74,83.88,84.34,3.294
2018-09-17,84.43,84.49,83.38,83.82,3.51
2018-09-18,84.24,84.66,83.44,83.97,4.563
2018-09-19,83.27,83.78,80.09,80.54,6.868
2018-09-20,81.0,82.55,79.57,81.93,6.5
2018-09-21,82.3,83.98,81.93,83.37,8.532
2018-09-24,83.94,86.36,83.7,85.79,6.853
2018-09-25,86.67,88.45,84.94,85.05,7.512
2018-09-26,84.71,85.21,82.45,84.53,7.955
2018-09-27,84.78,85.95,82.71,83.04,8.088
2018-09-28,82.45,83.0,79.97,79.97,39.154
2018-10-01,81.61,83.32,81.16,82.43,6.697
2018-10-02,82.9,83.42,81.59,83.28,7.1
2018-10-03,84.32,86.56,84.0,86.39,8.332
2018-10-04,86.05,86.32,84.01,85.27,6.911
2018-10-05,84.82,85.0,83.23,84.51,7.581
2018-10-08,84.0,84.16,81.87,83.86,9.552
2018-10-09,83.96,84.48,82.86,83.76,5.323
2018-10-10,84.83,85.06,80.65,80.65,10.626
2018-10-11,80.65,81.81,78.34,78.73,9.01
2018-10-12,80.15,80.84,78.9,80.08,8.179
2018-10-15,80.0,80.34,77.79,77.79,7.961
2018-10-16,79.0,80.25,78.27,80.07,5.908
2018-10-17,79.61,80.46,78.62,79.15,5.63
2018-10-18,78.44,79.9,78.26,78.82,4.86
2018-10-19,75.78,76.58,73.73,73.92,13.323
2018-10-22,74.0,74.56,72.22,74.13,5.154
2018-10-23,72.5,72.72,68.94,72.09,8.64
2018-10-24,71.88,72.0,67.82,68.06,12.255
2018-10-25,69.52,70.51,69.01,69.96,8.316
2018-10-26,69.06,69.75,67.29,68.86,7.838
2018-10-29,69.85,70.46,66.29,67.23,6.307
2018-10-30,67.45,69.13,66.64,68.8,6.471
2018-10-31,69.89,72.12,69.82,70.45,9.639
2018-11-01,69.8,72.44,68.75,71.08,8.071
2018-11-02,71.79,73.0,69.25,69.49,5.686
2018-11-05,70.51,70.92,68.84,69.76,4.842
2018-11-06,69.75,69.76,67.9,68.37,6.81
2018-11-07,68.98,69.97,68.1,69.82,7.305
2018-11-08,69.62,69.77,67.29,67.7,7.182
2018-11-09,67.17,67.66,66.08,67.18,6.34
2018-11-12,67.68,67.92,65.77,65.9,4.589
2018-11-13,65.5,66.23,63.65,64.17,8.936
2018-11-14,65.28,65.86,63.17,63.84,6.396
2018-11-15,63.59,65.6,63.26,65.36,6.15
2018-11-16,65.72,66.39,64.97,65.44,6.374
2018-11-19,65.09,65.5,62.59,63.41,6.338
2018-11-20,61.59,63.07,60.64,61.89,7.603
2018-11-21,62.26,64.27,62.01,63.73,6.439
2018-11-23,62.53,63.1,61.7,61.73,2.695
2018-11-26,62.81,64.44,62.59,64.18,5.448
2018-11-27,63.84,64.6,63.44,63.74,5.097
2018-11-28,63.6,65.54,62.42,65.28,6.229
2018-11-29,65.04,65.99,64.82,64.9,5.097
2018-11-30,64.78,65.57,64.3,65.16,6.237
2018-12-03,66.0,66.88,63.28,64.66,9.308
2018-12-04,64.75,66.51,63.28,63.34,7.712
2018-12-06,62.88,63.63,61.8,63.55,7.501
2018-12-07,64.13,66.1,61.13,61.56,9.722
2018-12-10,61.02,62.02,59.55,60.98,8.769
2018-12-11,61.45,62.43,60.87,61.34,5.555
2018-12-12,62.27,63.37,62.02,62.04,5.484
2018-12-13,62.2,62.65,61.58,62.12,6.502
2018-12-14,61.56,62.69,59.55,59.87,8.583
2018-12-17,59.51,60.36,58.13,58.84,9.198
2018-12-18,59.05,60.54,58.67,58.96,12.024
2018-12-19,59.19,61.15,58.18,58.63,15.03
2018-12-20,57.88,60.0,57.09,57.42,11.901
2018-12-21,57.21,58.73,56.49,56.74,14.24
2018-12-24,55.31,56.41,54.29,54.32,4.509
2018-12-26,54.63,58.38,54.44,58.35,6.036
2018-12-27,57.02,59.12,56.55,59.1,5.766
2018-12-28,59.46,59.92,57.8,58.24,4.564
2018-12-31,58.51,59.22,57.91,59.01,4.358
2019-01-02,58.17,60.28,57.79,59.64,6.608
2019-01-03,59.71,60.04,58.04,58.77,6.291
2019-01-04,59.92,61.72,59.25,61.65,6.298
2019-01-07,61.87,63.07,61.16,62.26,6.333
2019-01-08,62.61,63.64,61.89,62.87,5.885
2019-01-09,63.16,65.26,62.62,64.22,7.196
2019-01-10,64.15,64.5,62.5,63.63,8.083
2019-01-11,63.45,66.14,63.22,64.87,6.864
2019-01-14,64.29,65.45,64.29,64.88,4.773
2019-01-15,65.48,65.55,63.93,64.33,4.285
2019-01-16,64.0,64.57,63.65,64.34,5.278
2019-01-17,63.8,65.82,63.47,65.79,4.533
2019-01-18,66.32,66.42,64.86,66.09,5.746
2019-01-22,65.67,66.53,64.67,64.82,6.166
2019-01-23,65.0,65.84,63.98,64.85,4.358
2019-01-24,64.87,65.08,62.95,63.11,7.319
2019-01-25,63.68,64.86,63.02,64.08,7.915
2019-01-28,63.63,64.42,63.11,63.72,11.003
2019-01-29,63.57,64.38,63.0,64.14,5.923
2019-01-30,64.77,65.82,64.19,65.33,5.746
2019-01-31,66.13,67.11,65.65,66.26,8.782
2019-02-01,66.68,67.2,65.34,65.47,5.217
2019-02-04,65.4,66.17,65.21,65.91,5.554
2019-02-05,66.0,67.18,65.86,67.18,5.404
2019-02-06,66.9,67.79,66.69,66.87,5.484
2019-02-07,66.84,68.74,63.06,63.7,9.498
2019-02-08,63.39,64.1,61.92,62.72,8.276
2019-02-11,62.44,63.44,61.22,61.72,9.648
2019-02-12,62.31,62.89,61.71,61.87,6.479
2019-02-13,62.05,63.81,61.85,63.65,4.141
2019-02-14,63.35,64.72,63.04,64.04,4.824
2019-02-15,64.9,65.46,64.54,65.15,5.166
2019-02-19,64.5,65.42,64.26,65.01,3.836
2019-02-20,64.99,65.95,64.48,65.11,5.47
2019-02-21,65.01,65.98,64.47,64.66,7.232
2019-02-22,65.28,65.86,64.77,65.02,3.545
2019-02-25,64.97,65.23,64.45,64.75,4.055
2019-02-26,64.78,65.31,64.54,64.59,3.746
2019-02-27,64.65,64.86,63.33,63.4,5.805
2019-02-28,63.38,63.44,61.64,62.01,7.499
2019-03-01,62.12,63.2,62.12,62.68,6.07
2019-03-04,62.88,62.88,60.34,62.01,7.025
2019-03-05,61.79,61.89,60.31,60.81,7.254
2019-03-06,60.39,60.74,59.6,59.93,8.212
2019-03-07,59.94,60.16,58.69,58.84,5.83
2019-03-08,57.82,57.94,56.88,57.5,7.631
2019-03-11,57.89,59.22,57.73,59.2,6.67
2019-03-12,59.16,60.0,58.86,58.86,5.849
2019-03-13,59.01,59.59,58.93,59.57,6.244
2019-03-14,59.65,59.93,58.9,59.69,5.473
2019-03-15,59.45,61.27,59.4,60.45,9.174
2019-03-18,60.81,62.2,60.8,62.08,7.658
2019-03-19,62.4,63.04,61.79,62.03,6.237
2019-03-20,61.79,62.74,60.82,62.19,8.136
2019-03-21,62.03,63.35,61.71,62.79,6.307
2019-03-22,62.12,62.5,60.63,61.3,4.665
2019-03-25,61.13,61.44,60.36,61.17,5.19
2019-03-26,61.82,62.83,61.24,61.96,4.192
2019-03-27,61.7,62.51,61.38,62.19,4.793
2019-03-28,61.79,62.28,60.6,60.95,5.096
2019-03-29,61.4,61.53,59.71,59.85,8.245
2019-04-01,60.46,61.25,59.72,61.05,6.994
2019-04-02,60.69,60.88,59.37,59.92,7.284
2019-04-03,60.38,61.16,60.13,60.38,6.979
2019-04-04,60.43,61.88,60.21,61.35,5.839
2019-04-05,61.39,63.5,61.39,63.47,7.36
2019-04-08,63.58,63.67,62.64,63.36,7.353
2019-04-09,63.03,63.4,61.88,62.16,6.047
2019-04-10,62.35,63.99,62.05,63.6,8.248
2019-04-11,63.85,64.53,63.06,63.11,5.285
2019-04-12,63.82,63.95,61.4,61.59,10.104
2019-04-15,61.49,61.78,60.29,60.54,7.076
2019-04-16,60.49,60.6,59.49,60.02,7.9
2019-04-17,60.7,61.14,60.18,60.24,5.5
2019-04-18,60.25,60.82,59.69,59.81,6.364
2019-04-22,60.36,61.4,60.27,61.13,6.187
2019-04-23,61.29,61.52,60.39,61.06,6.805
2019-04-24,61.05,61.35,59.46,59.5,7.056
2019-04-25,59.76,61.47,59.55,60.65,6.554
2019-04-26,60.29,61.17,60.0,60.39,6.244
2019-04-29,60.5,61.37,60.27,60.99,4.507
2019-04-30,61.48,62.2,60.82,60.87,5.005
2019-05-01,61.1,61.73,59.95,59.95,4.991
2019-05-02,60.03,60.6,58.18,58.69,6.85
2019-05-03,59.26,60.18,59.22,59.96,5.627
2019-05-06,59.25,59.67,58.4,59.49,6.409
2019-05-07,58.75,59.5,57.53,59.43,9.697
2019-05-08,57.88,58.14,54.96,55.23,16.022
2019-05-09,55.17,55.72,52.5,52.96,15.871
2019-05-10,52.99,53.72,52.03,53.15,10.159
2019-05-13,52.31,52.87,50.6,50.72,7.505
2019-05-14,51.0,51.66,50.69,51.31,7.644
2019-05-15,50.67,51.45,50.19,51.19,7.21
2019-05-16,51.3,53.25,51.3,52.86,11.751
2019-05-17,52.36,52.61,51.77,51.95,6.24
2019-05-20,51.7,52.31,51.34,52.12,5.316
2019-05-21,52.59,53.78,52.48,53.28,6.909
2019-05-22,52.93,53.08,51.74,51.92,5.548
2019-05-23,51.08,51.16,49.71,50.14,10.246
2019-05-24,50.37,50.77,49.77,50.29,4.861
2019-05-28,50.59,50.75,48.95,49.0,8.418
2019-05-29,48.25,49.1,48.02,48.99,5.895
2019-05-30,48.74,48.89,46.95,47.11,8.279
2019-05-31,46.21,46.4,45.47,45.99,12.939
2019-06-03,46.11,47.25,46.02,47.13,8.684
2019-06-04,47.49,48.66,47.14,48.49,8.226
2019-06-05,48.86,48.86,47.02,47.69,7.868
2019-06-06,47.65,48.22,46.81,48.1,9.359
2019-06-07,48.39,48.65,46.33,46.99,10.343
2019-06-10,47.47,48.47,47.42,47.68,7.44
2019-06-11,48.14,48.47,47.77,47.77,5.619
2019-06-12,47.64,47.89,46.91,46.97,6.602
2019-06-13,47.44,48.1,47.13,47.9,6.491
2019-06-14,47.8,48.0,47.33,47.96,5.463
2019-06-17,47.98,49.0,47.75,48.71,8.369
2019-06-18,48.8,50.05,48.8,49.64,7.502
2019-06-19,49.76,50.4,49.37,49.66,7.33
2019-06-20,50.53,52.29,50.51,51.95,10.766
2019-06-21,52.58,53.19,51.9,52.66,11.668
2019-06-24,52.19,52.89,51.54,51.6,5.949
2019-06-25,51.38,52.04,51.09,51.39,5.472
2019-06-26,51.91,54.28,51.91,54.21,9.096
2019-06-27,54.25,55.32,53.83,54.37,7.7
2019-06-28,54.47,55.95,54.16,55.88,10.299
2019-07-01,56.9,57.13,54.97,55.12,8.054
2019-07-02,54.73,54.98,53.98,54.49,6.677
2019-07-03,54.43,54.92,54.1,54.32,3.23
2019-07-05,54.05,55.13,53.94,54.87,3.414
2019-07-08,54.7,55.06,54.21,54.34,4.642
2019-07-09,54.01,54.97,53.81,54.64,4.702
2019-07-10,55.31,55.6,54.13,54.98,3.963
2019-07-11,55.26,55.63,54.82,55.44,4.145
2019-07-12,55.47,55.87,55.3,55.48,3.792
2019-07-15,55.51,55.55,53.85,54.83,5.764
2019-07-16,54.79,55.91,54.42,55.68,6.098
2019-07-17,55.46,55.82,54.07,54.31,4.61
2019-07-18,54.02,55.43,53.7,55.36,4.28
2019-07-19,55.56,55.75,54.75,55.24,3.285
2019-07-22,55.4,55.94,54.66,55.22,2.726
2019-07-23,55.2,55.83,55.19,55.71,3.65
2019-07-24,55.54,57.81,55.45,57.62,7.114
2019-07-25,57.6,57.78,55.87,56.5,5.127
2019-07-26,56.36,57.08,56.18,56.84,3.453
2019-07-29,56.55,56.78,55.62,56.16,4.604
2019-07-30,56.16,57.26,55.37,57.05,3.746
2019-07-31,57.03,57.61,55.51,56.39,5.682
2019-08-01,57.92,58.6,54.84,55.36,8.255
2019-08-02,55.1,55.4,53.34,53.62,5.095
2019-08-05,52.6,52.67,49.94,50.67,8.056
2019-08-06,51.27,51.57,49.14,49.59,7.722
2019-08-07,48.8,48.91,47.4,48.13,9.238
2019-08-08,48.32,49.54,48.06,49.52,7.975
2019-08-09,49.44,49.56,48.37,48.39,4.354
2019-08-12,47.76,47.99,46.09,46.35,6.857
2019-08-13,46.23,48.04,45.64,47.15,5.233
2019-08-14,46.55,46.62,44.27,44.63,9.399
2019-08-15,44.51,45.55,43.96,45.4,6.293
2019-08-16,45.85,46.38,45.54,46.22,5.028
2019-08-19,47.0,48.19,46.91,47.81,5.336
2019-08-20,46.99,47.27,46.48,46.72,4.452
2019-08-21,47.38,47.78,46.5,47.23,3.816
2019-08-22,47.23,47.65,46.7,46.89,3.312
2019-08-23,46.45,47.61,45.56,45.76,6.215
2019-08-26,46.12,46.57,45.44,46.04,9.284
2019-08-27,46.46,46.82,45.11,45.33,3.927
2019-08-28,45.31,46.71,44.91,46.33,4.258
2019-08-29,46.76,48.88,46.73,48.56,8.794
2019-08-30,48.76,49.99,48.73,49.21,5.66
2019-09-03,48.32,49.83,47.62,49.64,8.002
2019-09-04,50.2,50.82,49.26,50.66,4.852
2019-09-05,51.34,52.94,50.93,52.48,8.812
2019-09-06,52.56,52.94,51.61,52.47,5.276
2019-09-09,52.72,54.0,52.72,53.58,5.218
2019-09-10,53.67,55.07,53.21,54.48,6.93
2019-09-11,55.0,55.35,53.61,54.11,6.532
2019-09-12,53.22,53.71,52.54,53.19,7.028
2019-09-13,53.37,54.19,52.98,53.29,7.377
2019-09-16,53.64,53.7,51.28,52.41,9.626
2019-09-17,51.99,53.8,51.3,53.41,6.124
2019-09-18,53.19,53.8,52.73,53.76,3.247
2019-09-19,54.11,54.31,53.63,53.92,3.594
2019-09-20,54.13,55.86,54.12,55.1,7.932
2019-09-23,54.35,56.31,54.35,55.78,5.357
2019-09-24,55.73,55.94,54.96,55.48,5.52
2019-09-25,59.31,60.35,58.05,60.15,16.65
2019-09-26,59.7,61.08,59.25,60.84,9.487
2019-09-27,61.4,62.82,60.85,62.42,13.047
2019-09-30,62.16,62.3,60.52,60.75,9.311
2019-10-01,61.26,61.63,60.33,60.38,6.308
2019-10-02,59.53,60.0,58.66,59.2,5.479
2019-10-03,58.78,60.07,58.24,60.0,4.462
2019-10-04,60.25,60.99,59.72,60.74,6.182
2019-10-07,61.0,61.48,60.26,60.4,3.345
2019-10-08,59.89,60.5,59.56,59.82,4.839
2019-10-09,60.3,61.22,60.24,60.56,5.461
2019-10-10,60.8,62.0,60.73,61.93,4.471
2019-10-11,62.91,64.1,62.29,63.42,8.368
2019-10-14,62.73,63.73,62.45,63.14,3.811
2019-10-15,62.95,64.56,62.32,64.05,4.926
2019-10-16,63.75,64.16,62.61,62.69,4.326
2019-10-17,63.29,65.41,63.07,64.1,7.049
2019-10-18,63.9,65.54,63.78,65.14,12.749
2019-10-21,65.45,66.05,64.67,64.67,4.631
2019-10-22,65.04,65.88,64.86,65.18,3.469
2019-10-23,65.09,65.96,64.74,65.87,5.908
2019-10-24,66.25,66.77,65.4,66.35,4.898
2019-10-25,66.35,68.5,65.75,68.01,6.248
2019-10-28,68.29,68.59,67.22,67.58,4.749
2019-10-29,67.77,69.65,67.61,68.02,7.275
2019-10-30,68.69,68.89,65.18,66.19,6.873
2019-10-31,66.6,66.94,61.38,63.95,15.932
2019-11-01,64.85,66.83,64.73,66.47,7.378
2019-11-04,66.92,68.5,66.72,67.94,6.145
2019-11-05,68.22,68.73,66.12,66.44,7.018
2019-11-06,66.0,66.01,64.08,64.28,5.081
2019-11-07,65.11,66.82,64.93,66.25,5.98
2019-11-08,65.87,66.46,64.87,66.23,4.488
2019-11-11,65.44,66.45,65.06,65.71,2.255
2019-11-12,65.93,66.24,64.41,64.9,5.518
2019-11-13,64.3,64.9,63.76,64.25,4.326
2019-11-14,64.49,65.21,64.16,64.45,4.44
2019-11-15,64.92,65.29,64.38,64.69,4.468
2019-11-18,64.51,64.74,63.88,64.54,3.311
2019-11-19,63.78,63.89,61.72,61.85,4.757
2019-11-20,61.75,62.15,59.82,61.8,8.6
2019-11-21,62.06,63.32,61.94,63.24,3.842
2019-11-22,63.35,63.59,62.26,62.36,2.379
2019-11-25,62.46,63.06,62.11,62.43,6.856
2019-11-26,62.51,62.65,61.4,61.67,9.867
2019-11-27,61.93,62.26,60.95,61.47,4.197
2019-11-29,61.24,61.49,60.39,60.64,3.545
2019-12-02,60.88,61.52,60.48,60.87,4.328
2019-12-03,60.09,60.43,59.24,60.03,5.007
2019-12-04,60.85,60.99,59.98,60.03,3.884
2019-12-05,60.16,60.34,59.61,59.85,3.205
2019-12-06,60.27,61.0,60.12,60.2,3.97
2019-12-09,59.11,59.75,58.2,58.43,5.61
2019-12-10,58.33,59.04,57.72,58.67,3.994
2019-12-11,58.6,58.83,56.71,57.11,7.712
2019-12-12,56.98,59.15,56.85,59.0,4.38
2019-12-13,59.24,60.51,58.27,58.61,4.837
2019-12-16,59.21,61.59,58.96,60.75,8.166
2019-12-17,60.98,61.68,60.75,61.21,5.519
2019-12-18,61.34,61.83,60.71,60.91,4.787
2019-12-19,61.04,61.41,60.32,61.13,5.252
2019-12-20,61.68,62.14,61.03,61.61,8.907
2019-12-23,61.45,61.56,60.47,60.66,6.449
2019-12-24,60.59,61.0,60.34,60.97,1.571
2019-12-26,61.02,61.33,60.34,60.47,3.655
2019-12-27,60.69,60.85,60.01,60.38,3.683
2019-12-30,60.36,60.69,59.62,59.67,3.363
2019-12-31,59.5,60.35,59.02,60.25,3.357
2020-01-02,60.88,61.92,60.38,61.91,4.497
2020-01-03,61.06,61.36,58.17,58.23,9.671
2020-01-06,57.72,58.73,57.02,58.22,7.878
2020-01-07,57.68,59.17,57.23,59.14,6.578
2020-01-08,58.92,59.11,57.79,58.52,5.585
2020-01-09,58.42,59.42,57.96,59.39,6.18
2020-01-10,59.66,61.07,59.43,60.22,4.941
2020-01-13,60.26,60.49,59.31,59.62,4.044
2020-01-14,59.47,60.12,59.13,59.84,5.412
2020-01-15,59.53,59.69,57.73,58.13,7.231
2020-01-16,58.45,58.56,57.3,57.53,7.222
2020-01-17,57.54,57.61,56.56,56.89,6.123
2020-01-21,56.4,56.6,55.7,56.18,6.5
2020-01-22,56.49,56.49,55.87,55.97,4.152
2020-01-23,55.48,55.84,53.95,55.33,5.107
2020-01-24,55.14,55.28,53.96,54.49,4.608
2020-01-27,53.17,53.35,52.25,52.7,7.797
2020-01-28,53.02,53.67,52.29,52.93,5.149
2020-01-29,54.6,55.94,52.36,53.59,9.915
2020-01-30,52.78,54.62,52.76,54.35,5.283
2020-01-31,53.99,55.73,53.65,54.5,9.482
2020-02-03,54.54,54.7,52.04,52.06,7.34
2020-02-04,53.37,53.84,52.24,53.39,7.009
2020-02-05,54.01,55.74,54.01,55.54,6.228
2020-02-06,55.82,56.09,55.28,55.46,3.572
2020-02-07,55.0,55.41,54.5,54.69,5.589
2020-02-10,54.39,55.09,53.89,55.07,4.114
2020-02-11,55.55,57.16,55.08,56.76,6.781
2020-02-12,58.29,59.02,57.65,58.93,8.065
2020-02-13,58.69,60.07,58.31,59.5,6.661
2020-02-14,59.49,59.9,58.05,58.33,6.812
2020-02-18,57.18,57.3,56.3,56.47,5.258
2020-02-19,56.65,57.93,56.29,57.69,7.065
2020-02-20,58.7,60.35,58.25,60.26,13.576
2020-02-21,59.95,60.22,58.93,59.13,6.491
2020-02-24,57.0,57.01,55.28,55.87,10.277
2020-02-25,56.07,56.15,52.78,53.12,8.826
2020-02-26,53.11,54.46,52.09,52.27,6.041
2020-02-27,50.68,50.76,47.84,47.93,13.248
2020-02-28,45.93,47.53,45.02,47.42,14.192
2020-03-02,47.89,48.21,45.69,47.73,11.885
